fips,county,state,Under18,Over18
19031,Cedar County,IA,NA,87.22382324687801
19033,Cerro Gordo County,IA,NA,4.610951008645533
19037,Chickasaw County,IA,NA,94.33237271853987
19039,Clarke County,IA,NA,41.73871277617675
19041,Clay County,IA,NA,67.43515850144092
19045,Clinton County,IA,77.30900798175598,15.754082612872239
19047,Crawford County,IA,96.69327251995439,NA
19055,Delaware County,IA,NA,67.81940441882806
19057,Des Moines County,IA,NA,30.11527377521614
19061,Dubuque County,IA,NA,37.512007684918345
19063,Emmet County,IA,NA,70.46109510086455
19067,Floyd County,IA,NA,8.645533141210375
19069,Franklin County,IA,NA,19.740634005763688
19071,Fremont County,IA,NA,99.18347742555235
19079,Hamilton County,IA,NA,76.0806916426513
19085,Harrison County,IA,NA,67.05091258405379
19087,Henry County,IA,NA,11.671469740634006
19095,Iowa County,IA,NA,96.25360230547551
19097,Jackson County,IA,92.8164196123147,NA
19101,Jefferson County,IA,NA,16.714697406340058
19103,Johnson County,IA,10.262257696693272,18.203650336215176
19105,Jones County,IA,NA,13.78482228626321
19109,Kossuth County,IA,NA,76.22478386167147
19111,Lee County,IA,52.223489167616876,25.456292026897216
19113,Linn County,IA,24.51539338654504,20.172910662824208
19123,Mahaska County,IA,NA,72.14217098943324
19125,Marion County,IA,NA,7.732949087415947
19127,Marshall County,IA,NA,51.48895292987512
19129,Mills County,IA,NA,86.2151777137368
19135,Monroe County,IA,NA,48.27089337175792
19137,Montgomery County,IA,93.84264538198404,35.83093179634966
19139,Muscatine County,IA,NA,24.78386167146974
19141,O'Brien County,IA,98.97377423033066,NA
19145,Page County,IA,NA,2.785782901056676
19149,Plymouth County,IA,NA,12.151777137367915
19153,Polk County,IA,27.594070695553018,55.13928914505284
19155,Pottawattamie County,IA,14.139110604332952,73.00672430355426
19163,Scott County,IA,NA,68.97214217098944
19165,Shelby County,IA,NA,15.369836695485112
19167,Sioux County,IA,NA,81.74831892411143
19169,Story County,IA,NA,66.28242074927954
19175,Union County,IA,NA,6.532180595581172
19179,Wapello County,IA,NA,22.71853986551393
19181,Warren County,IA,NA,62.92026897214217
19187,Webster County,IA,NA,13.736791546589819
19189,Winnebago County,IA,NA,57.68491834774255
19191,Winneshiek County,IA,NA,9.558117195004803
19193,Woodbury County,IA,64.76624857468643,28.482228626320843
20001,Allen County,KS,93.5005701254276,96.63784822286263
20003,Anderson County,KS,NA,54.99519692603266
20009,Barton County,KS,NA,10.902977905859752
20015,Butler County,KS,NA,62.055715658021136
20021,Cherokee County,KS,NA,42.98751200768492
20027,Clay County,KS,NA,54.17867435158501
20029,Cloud County,KS,NA,51.008645533141205
20035,Cowley County,KS,NA,16.522574447646495
20041,Dickinson County,KS,NA,24.207492795389047
20045,Douglas County,KS,NA,38.18443804034582
20051,Ellis County,KS,NA,19.068203650336216
20055,Finney County,KS,NA,67.77137367915465
20057,Ford County,KS,NA,50.91258405379443
20059,Franklin County,KS,NA,7.156580211335255
20067,Grant County,KS,NA,84.00576368876081
20069,Gray County,KS,NA,98.12680115273776
20077,Harper County,KS,NA,99.13544668587896
20079,Harvey County,KS,NA,73.3909702209414
20085,Jackson County,KS,NA,43.371757925072046
20091,Johnson County,KS,NA,52.68972142170989
20099,Labette County,KS,NA,8.789625360230549
20103,Leavenworth County,KS,72.29190421892817,12.295869356388089
20107,Linn County,KS,NA,99.03938520653219
20111,Lyon County,KS,77.87913340935006,26.272814601344862
20113,McPherson County,KS,NA,87.7041306436119
20121,Miami County,KS,NA,30.403458213256485
20123,Mitchell County,KS,NA,84.24591738712776
20139,Osage County,KS,NA,98.4149855907781
20147,Phillips County,KS,NA,96.34966378482228
20149,Pottawatomie County,KS,NA,92.507204610951
20151,Pratt County,KS,NA,75.60038424591738
20161,Riley County,KS,NA,34.5821325648415
20167,Russell County,KS,NA,91.97886647454371
20169,Saline County,KS,NA,84.96637848222862
20171,Scott County,KS,NA,76.51296829971182
20173,Sedgwick County,KS,63.397947548460664,36.21517771373679
20175,Seward County,KS,NA,26.609029779058595
20177,Shawnee County,KS,47.662485746864306,24.687800192122957
20191,Sumner County,KS,NA,98.36695485110471
20193,Thomas County,KS,NA,90.24975984630163
20209,Wyandotte County,KS,39.56670467502851,16.570605187319885
21001,Adair County,KY,86.08893956670467,62.776176753121995
21003,Allen County,KY,NA,33.90970220941403
21005,Anderson County,KY,NA,60.854947166186356
21009,Barren County,KY,37.97035347776511,95.77329490874159
21011,Bath County,KY,NA,22.958693563880882
21013,Bell County,KY,60.77537058152793,38.76080691642652
21015,Boone County,KY,NA,50.5283381364073
21017,Bourbon County,KY,81.64196123147093,75.36023054755043
21019,Boyd County,KY,NA,0.8645533141210375
21021,Boyle County,KY,NA,85.87896253602305
21025,Breathitt County,KY,NA,86.07108549471661
21027,Breckinridge County,KY,NA,93.94812680115274
21029,Bullitt County,KY,72.63397947548461,58.64553314121037
21031,Butler County,KY,NA,95.29298751200768
21033,Caldwell County,KY,NA,85.5907780979827
21035,Calloway County,KY,NA,46.54178674351585
21037,Campbell County,KY,85.5188141391106,63.8328530259366
21043,Carter County,KY,37.74230330672748,36.359269932756966
21045,Casey County,KY,NA,22.382324687800192
21047,Christian County,KY,NA,75.88856868395773
21049,Clark County,KY,NA,49.4716618635927
21051,Clay County,KY,57.35461801596351,2.3054755043227666
21053,Clinton County,KY,NA,73.77521613832853
21055,Crittenden County,KY,NA,28.818443804034583
21059,Daviess County,KY,NA,51.873198847262245
21065,Estill County,KY,NA,37.99231508165226
21067,Fayette County,KY,3.30672748004561,64.16906820365034
21069,Fleming County,KY,93.38654503990878,83.95773294908741
21071,Floyd County,KY,98.74572405929305,88.42459173871278
21079,Garrard County,KY,89.05359179019385,74.25552353506244
21081,Grant County,KY,88.48346636259977,47.55043227665706
21083,Graves County,KY,NA,10.326609029779059
21085,Grayson County,KY,NA,7.012487992315082
21087,Green County,KY,NA,12.055715658021134
21089,Greenup County,KY,80.15963511972633,71.95004803073968
21091,Hancock County,KY,NA,78.09798270893373
21093,Hardin County,KY,22.34891676168757,81.31604226705092
21095,Harlan County,KY,NA,6.243996157540826
21099,Hart County,KY,NA,89.19308357348703
21101,Henderson County,KY,67.16077537058153,23.102785782901055
21103,Henry County,KY,95.78107183580387,96.39769452449568
21105,Hickman County,KY,NA,80.93179634966378
21107,Hopkins County,KY,NA,54.082612872238236
21109,Jackson County,KY,NA,79.10662824207493
21111,Jefferson County,KY,13.797035347776509,52.1613832853026
21113,Jessamine County,KY,51.31128848346636,70.41306436119116
21115,Johnson County,KY,NA,73.9193083573487
21117,Kenton County,KY,NA,56.868395773294914
21121,Knox County,KY,NA,25.504322766570603
21123,Larue County,KY,NA,28.578290105667627
21125,Laurel County,KY,69.21322690992018,69.54851104707012
21127,Lawrence County,KY,NA,92.0268972142171
21129,Lee County,KY,NA,86.83957732949087
21133,Letcher County,KY,NA,21.661863592699326
21135,Lewis County,KY,NA,61.38328530259366
21141,Logan County,KY,NA,56.43611911623439
21145,McCracken County,KY,NA,86.45533141210375
21147,McCreary County,KY,NA,78.38616714697406
21149,McLean County,KY,NA,95.1969260326609
21151,Madison County,KY,35.23375142531357,46.30163304514889
21153,Magoffin County,KY,NA,57.87704130643612
21155,Marion County,KY,NA,59.84630163304515
21157,Marshall County,KY,91.67616875712656,88.95292987512008
21159,Martin County,KY,NA,50.384245917387126
21163,Meade County,KY,NA,96.92603266090299
21167,Mercer County,KY,NA,76.41690682036504
21169,Metcalfe County,KY,NA,15.658021133525457
21171,Monroe County,KY,NA,94.38040345821325
21173,Montgomery County,KY,87.22919042189282,26.176753121998082
21177,Muhlenberg County,KY,NA,57.78097982708934
21179,Nelson County,KY,82.09806157354618,88.85686839577329
21181,Nicholas County,KY,NA,32.13256484149856
21183,Ohio County,KY,NA,2.5456292026897214
21185,Oldham County,KY,NA,8.741594620557157
21193,Perry County,KY,95.43899657924743,32.32468780019212
21195,Pike County,KY,38.65450399087799,56.195965417867434
21197,Powell County,KY,NA,65.9462055715658
21199,Pulaski County,KY,NA,48.3669548511047
21205,Rowan County,KY,NA,46.157540826128724
21207,Russell County,KY,NA,86.6954851104707
21209,Scott County,KY,86.20296465222349,52.78578290105668
21211,Shelby County,KY,NA,19.644572526416905
21213,Simpson County,KY,NA,95.00480307396734
21215,Spencer County,KY,92.24629418472064,74.11143131604227
21217,Taylor County,KY,NA,22.23823246878002
21219,Todd County,KY,NA,86.59942363112391
21221,Trigg County,KY,NA,36.887608069164266
21225,Union County,KY,NA,73.15081652257444
21227,Warren County,KY,51.425313568985175,83.71757925072046
21229,Washington County,KY,NA,97.26224783861672
21231,Wayne County,KY,NA,28.24207492795389
21235,Whitley County,KY,39.56670467502851,26.320845341018252
21237,Wolfe County,KY,92.13226909920182,NA
22001,Acadia Parish,LA,NA,77.23342939481267
22003,Allen Parish,LA,95.66704675028507,95.53314121037464
22005,Ascension Parish,LA,NA,92.17098943323727
22007,Assumption Parish,LA,NA,22.23823246878002
22009,Avoyelles Parish,LA,91.22006841505132,97.8866474543708
22011,Beauregard Parish,LA,NA,97.9346781940442
22015,Bossier Parish,LA,2.7366020524515395,22.14217098943324
22017,Caddo Parish,LA,1.0262257696693273,83.28530259365994
22019,Calcasieu Parish,LA,0.5701254275940707,98.65513928914505
22021,Caldwell Parish,LA,NA,97.69452449567724
22025,Catahoula Parish,LA,NA,98.4630163304515
22027,Claiborne Parish,LA,67.61687571265679,70.55715658021133
22029,Concordia Parish,LA,NA,92.5552353506244
22031,De Soto Parish,LA,NA,98.70317002881845
22033,East Baton Rouge Parish,LA,2.280501710376283,42.45917387127761
22039,Evangeline Parish,LA,NA,91.11431316042267
22041,Franklin Parish,LA,44.127708095781074,NA
22043,Grant Parish,LA,53.13568985176739,93.70797310278579
22045,Iberia Parish,LA,NA,77.08933717579251
22047,Iberville Parish,LA,43.21550741163056,93.1316042267051
22051,Jefferson Parish,LA,90.64994298745724,50.816522574447646
22053,Jefferson Davis Parish,LA,NA,99.08741594620557
22055,Lafayette Parish,LA,28.62029646522235,80.8837656099904
22057,Lafourche Parish,LA,11.85860889395667,91.25840537944285
22059,La Salle Parish,LA,NA,48.9433237271854
22061,Lincoln Parish,LA,NA,99.61575408261287
22063,Livingston Parish,LA,NA,89.86551392891451
22067,Morehouse Parish,LA,NA,95.38904899135446
22071,Orleans Parish,LA,18.244013683010262,10.614793467819403
22073,Ouachita Parish,LA,NA,76.6090297790586
22075,Plaquemines Parish,LA,NA,63.49663784822286
22077,Pointe Coupee Parish,LA,NA,98.31892411143131
22079,Rapides Parish,LA,47.5484606613455,95.82132564841498
22083,Richland Parish,LA,NA,80.403458213256485
22085,Sabine Parish,LA,NA,99.42363112391931
22087,St. Bernard Parish,LA,NA,96.78194044188281
22089,St. Charles Parish,LA,NA,40.53794428434198
22093,St. James Parish,LA,NA,39.62536023054755
22095,St. John the Baptist Parish,LA,89.50969213226911,50.09606147934679
22097,St. Landry Parish,LA,80.38768529076397,88.66474543707973
22099,St. Martin Parish,LA,NA,97.64649375600384
22101,St. Mary Parish,LA,9.007981755986318,6.195965417867435
22103,St. Tammany Parish,LA,1.3683010262257698,88.32853025936599
22105,Tangipahoa Parish,LA,9.692132269099202,85.15850144092218
22109,Terrebonne Parish,LA,NA,74.59173871277618
22111,Union Parish,LA,NA,32.37271853986552
22113,Vermilion Parish,LA,NA,79.29875120076849
22115,Vernon Parish,LA,66.59064994298745,98.84726224783861
22117,Washington Parish,LA,22.120866590649943,29.394812680115272
22119,Webster Parish,LA,NA,97.8386167146974
22121,West Baton Rouge Parish,LA,NA,87.56003842459174
22127,Winn Parish,LA,99.42987457240594,NA
23001,Androscoggin County,ME,9.236031927023944,69.78866474543707
23003,Aroostook County,ME,50.62713797035347,29.106628242074926
23005,Cumberland County,ME,10.376282782212087,21.613832853025936
23007,Franklin County,ME,58.95096921322691,12.247838616714697
23009,Hancock County,ME,NA,0.9606147934678195
23011,Kennebec County,ME,49.03078677309008,13.44860710854947
23013,Knox County,ME,NA,40.05763688760807
23015,Lincoln County,ME,91.56214367160776,NA
23017,Oxford County,ME,NA,82.13256484149855
23019,Penobscot County,ME,30.216647662485745,16.666666666666664
23021,Piscataquis County,ME,NA,95.43707973102786
23023,Sagadahoc County,ME,NA,69.1162343900096
23025,Somerset County,ME,32.04104903078677,68.49183477425552
23027,Waldo County,ME,93.27251995438996,65.12968299711815
23031,York County,ME,NA,38.42459173871278
24001,Allegany County,MD,NA,20.028818443804035
24003,Anne Arundel County,MD,76.73888255416192,34.390009606147935
24005,Baltimore County,MD,49.60091220068415,25.888568683957736
24009,Calvert County,MD,70.01140250855188,83.09317963496638
24011,Caroline County,MD,NA,29.53890489913545
24013,Carroll County,MD,NA,59.990393852065324
24015,Cecil County,MD,49.82896237172178,59.51008645533141
24017,Charles County,MD,NA,79.63496637848223
24019,Dorchester County,MD,NA,6.724303554274735
24021,Frederick County,MD,NA,52.59365994236311
24023,Garrett County,MD,NA,22.046109510086456
24025,Harford County,MD,NA,32.18059558117195
24027,Howard County,MD,NA,25.216138328530256
24031,Montgomery County,MD,21.20866590649943,60.71085494716618
24033,Prince George's County,MD,4.104903078677309,66.37848222862632
24035,Queen Anne's County,MD,NA,6.8683957732949095
24037,St. Mary's County,MD,NA,86.74351585014409
24041,Talbot County,MD,96.12314709236031,18.73198847262248
24043,Washington County,MD,NA,14.169068203650337
24045,Wicomico County,MD,74.230330672748,60.422670509125844
24047,Worcester County,MD,NA,60.27857829010566
24510,Baltimore city,MD,55.30216647662486,7.973102785782901
25001,Barnstable County,MA,52.679589509692136,86.55139289145053
25003,Berkshire County,MA,NA,71.46974063400576
25005,Bristol County,MA,11.174458380843785,78.53025936599424
25007,Dukes County,MA,NA,5.139289145052834
25009,Essex County,MA,24.059293044469783,66.4745437079731
25011,Franklin County,MA,46.86431014823261,15.898174831892412
25013,Hampden County,MA,27.25199543899658,77.13736791546589
25015,Hampshire County,MA,NA,86.31123919308358
25017,Middlesex County,MA,52.56556442417332,72.19020172910663
25019,Nantucket County,MA,NA,72.52641690682037
25021,Norfolk County,MA,69.89737742303306,65.8981748318924
25023,Plymouth County,MA,25.313568985176737,94.71661863592699
25025,Suffolk County,MA,5.017103762827822,36.40730067243035
25027,Worcester County,MA,65.79247434435575,67.09894332372718
26005,Allegan County,MI,49.25883694412771,36.455331412103746
26007,Alpena County,MI,63.85404789053592,55.71565802113353
26009,Antrim County,MI,NA,95.58117195004803
26011,Arenac County,MI,80.50171037628279,NA
26013,Baraga County,MI,NA,95.96541786743515
26015,Barry County,MI,50.51311288483467,25.696445725264166
26017,Bay County,MI,NA,44.57252641690682
26021,Berrien County,MI,31.014823261117446,61.23919308357348
26023,Branch County,MI,76.05473204104904,92.93948126801152
26025,Calhoun County,MI,45.49600912200684,19.6926032660903
26027,Cass County,MI,NA,63.016330451488955
26029,Charlevoix County,MI,NA,2.0172910662824206
26031,Cheboygan County,MI,80.61573546180159,2.689721421709894
26033,Chippewa County,MI,NA,85.6868395773295
26035,Clare County,MI,NA,44.81268011527377
26037,Clinton County,MI,NA,34.822286263208454
26039,Crawford County,MI,NA,24.591738712776177
26041,Delta County,MI,NA,8.309317963496637
26043,Dickinson County,MI,NA,2.49759846301633
26045,Eaton County,MI,71.0376282782212,19.88472622478386
26047,Emmet County,MI,NA,57.925072046109506
26049,Genesee County,MI,NA,68.44380403458213
26051,Gladwin County,MI,NA,0.5283381364073007
26053,Gogebic County,MI,99.77194982896236,93.32372718539865
26055,Grand Traverse County,MI,NA,42.21902017291067
26059,Hillsdale County,MI,NA,58.261287223823246
26061,Houghton County,MI,NA,65.32180595581171
26063,Huron County,MI,89.16761687571265,1.2007684918347743
26065,Ingham County,MI,62.02964652223489,62.824207492795395
26067,Ionia County,MI,83.92246294184721,67.38712776176753
26069,Iosco County,MI,NA,33.18924111431316
26073,Isabella County,MI,NA,60.23054755043228
26075,Jackson County,MI,NA,50.96061479346782
26077,Kalamazoo County,MI,18.358038768529074,45.14889529298751
26079,Kalkaska County,MI,NA,79.39481268011528
26081,Kent County,MI,33.181299885974916,71.2776176753122
26087,Lapeer County,MI,48.91676168757127,24.447646493756004
26091,Lenawee County,MI,NA,74.30355427473583
26093,Livingston County,MI,6.1573546180159635,30.739673390970225
26095,Luce County,MI,NA,36.55139289145053
26097,Mackinac County,MI,NA,72.76657060518733
26099,Macomb County,MI,29.532497149372862,50.048030739673386
26101,Manistee County,MI,NA,54.370797310278576
26103,Marquette County,MI,38.76852907639681,86.50336215177714
26105,Mason County,MI,54.0478905359179,91.21037463976946
26107,Mecosta County,MI,NA,73.87127761767532
26109,Menominee County,MI,NA,18.059558117195003
26111,Midland County,MI,32.611174458380844,71.37367915465899
26113,Missaukee County,MI,93.72862029646522,NA
26115,Monroe County,MI,NA,61.04707012487992
26117,Montcalm County,MI,46.18015963511973,88.61671469740634
26121,Muskegon County,MI,3.0786773090079818,49.03938520653218
26123,Newaygo County,MI,NA,68.34774255523534
26125,Oakland County,MI,5.131128848346636,46.68587896253602
26127,Oceana County,MI,NA,4.226705091258405
26129,Ogemaw County,MI,NA,16.282420749279538
26131,Ontonagon County,MI,NA,80.2593659942363
26133,Osceola County,MI,NA,90.92219020172911
26135,Oscoda County,MI,NA,66.5225744476465
26137,Otsego County,MI,NA,11.719500480307397
26139,Ottawa County,MI,2.8506271379703536,62.007684918347735
26141,Presque Isle County,MI,NA,56.24399615754082
26145,Saginaw County,MI,NA,39.52929875120077
26147,St. Clair County,MI,90.07981755986317,42.89145052833814
26149,St. Joseph County,MI,79.13340935005702,75.26416906820364
26151,Sanilac County,MI,NA,79.731027857829
26153,Schoolcraft County,MI,94.07069555302166,91.73871277617675
26155,Shiawassee County,MI,61.117445838084386,56.58021133525456
26157,Tuscola County,MI,76.05473204104904,31.171950048030737
26159,Van Buren County,MI,64.08209806157355,40.68203650336215
26161,Washtenaw County,MI,27.936145952109463,18.635926993275696
26163,Wayne County,MI,17.559863169897376,41.306436119116235
26165,Wexford County,MI,NA,35.73487031700288
27001,Aitkin County,MN,NA,6.340057636887608
27003,Anoka County,MN,31.584948688711517,18.107588856868396
27005,Becker County,MN,NA,1.536983669548511
27007,Beltrami County,MN,NA,50.48030739673391
27009,Benton County,MN,81.52793614595211,83.66954851104707
27013,Blue Earth County,MN,NA,83.42939481268012
27015,Brown County,MN,NA,2.97790585975024
27017,Carlton County,MN,NA,16.138328530259365
27019,Carver County,MN,NA,71.90201729106627
27021,Cass County,MN,72.51995438996579,NA
27023,Chippewa County,MN,NA,10.518731988472622
27025,Chisago County,MN,NA,31.12391930835735
27027,Clay County,MN,NA,73.19884726224784
27029,Clearwater County,MN,NA,11.33525456292027
27035,Crow Wing County,MN,56.442417331813,14.745437079731028
27037,Dakota County,MN,17.90193842645382,64.55331412103746
27039,Dodge County,MN,NA,66.66666666666666
27041,Douglas County,MN,NA,70.07684918347744
27043,Faribault County,MN,NA,69.64457252641691
27045,Fillmore County,MN,99.65792474344356,NA
27047,Freeborn County,MN,NA,3.266090297790586
27053,Hennepin County,MN,10.946408209806158,43.131604226705086
27055,Houston County,MN,97.37742303306727,74.447646493756
27057,Hubbard County,MN,NA,28.7223823246878
27059,Isanti County,MN,NA,55.763688760806915
27061,Itasca County,MN,NA,17.627281460134487
27065,Kanabec County,MN,NA,6.388088376560999
27071,Koochiching County,MN,NA,49.711815561959654
27079,Le Sueur County,MN,NA,95.14889529298752
27085,McLeod County,MN,NA,84.82228626320845
27089,Marshall County,MN,NA,96.7339097022094
27091,Martin County,MN,NA,24.975984630163303
27093,Meeker County,MN,NA,94.86071085494716
27095,Mille Lacs County,MN,NA,42.603266090297794
27097,Morrison County,MN,NA,46.829971181556196
27099,Mower County,MN,36.37400228050171,13.8328530259366
27109,Olmsted County,MN,47.092360319270234,2.353506243996158
27111,Otter Tail County,MN,83.23831242873432,46.061479346781944
27113,Pennington County,MN,NA,70.17291066282421
27119,Polk County,MN,NA,81.17195004803074
27121,Pope County,MN,NA,69.26032660902978
27123,Ramsey County,MN,50.0570125427594,56.82036503362152
27125,Red Lake County,MN,NA,98.9913544668588
27129,Renville County,MN,NA,88.80883765609991
27131,Rice County,MN,NA,60.6147934678194
27133,Rock County,MN,NA,48.655139289145055
27135,Roseau County,MN,NA,75.36023054755043
27137,St. Louis County,MN,NA,33.957732949087415
27139,Scott County,MN,56.55644241733181,79.53890489913545
27141,Sherburne County,MN,54.16191562143672,70.94140249759846
27145,Stearns County,MN,35.461801596351194,65.27377521613833
27147,Steele County,MN,NA,17.002881844380404
27153,Todd County,MN,NA,72.8146013448607
27157,Wabasha County,MN,NA,20.36503362151777
27159,Wadena County,MN,63.283922462941845,NA
27161,Waseca County,MN,82.09806157354618,NA
27163,Washington County,MN,49.1448118586089,31.60422670509126
27169,Winona County,MN,NA,10.758885686839577
27171,Wright County,MN,16.53363740022805,77.7137367915466
27173,Yellow Medicine County,MN,NA,85.54274735830933
28001,Adams County,MS,76.96693272519954,26.368876080691646
28003,Alcorn County,MS,NA,48.60710854947166
28011,Bolivar County,MS,59.17901938426454,74.73583093179636
28017,Chickasaw County,MS,NA,27.32949087415946
28025,Clay County,MS,NA,59.125840537944285
28027,Coahoma County,MS,NA,12.007684918347742
28029,Copiah County,MS,NA,4.755043227665706
28033,DeSoto County,MS,80.95781071835803,92.89145052833814
28035,Forrest County,MS,NA,8.213256484149856
28039,George County,MS,NA,27.761767531219984
28043,Grenada County,MS,NA,88.08837656099904
28045,Hancock County,MS,NA,36.983669548511045
28047,Harrison County,MS,58.26681870011402,8.45341018251681
28049,Hinds County,MS,19.726339794754846,75.16810758885687
28057,Itawamba County,MS,NA,84.67819404418829
28059,Jackson County,MS,57.92474344355758,34.63016330451489
28065,Jefferson Davis County,MS,NA,91.69068203650336
28067,Jones County,MS,16.647662485746864,65.46589817483189
28071,Lafayette County,MS,NA,62.10374639769453
28073,Lamar County,MS,NA,22.76657060518732
28075,Lauderdale County,MS,42.53135689851767,23.390970220941405
28079,Leake County,MS,NA,75.98463016330452
28081,Lee County,MS,93.95667046750285,18.78001921229587
28083,Leflore County,MS,NA,17.86743515850144
28085,Lincoln County,MS,NA,14.457252641690681
28087,Lowndes County,MS,NA,13.640730067243034
28089,Madison County,MS,NA,70.89337175792507
28093,Marshall County,MS,NA,5.427473583093179
28095,Monroe County,MS,NA,9.606147934678194
28099,Neshoba County,MS,NA,31.364073006724304
28101,Newton County,MS,NA,40.874159462055715
28105,Oktibbeha County,MS,NA,86.26320845341017
28107,Panola County,MS,NA,31.74831892411143
28109,Pearl River County,MS,NA,33.38136407300672
28113,Pike County,MS,73.4321550741163,24.73583093179635
28117,Prentiss County,MS,89.28164196123147,2.8338136407300674
28121,Rankin County,MS,69.327251995439,83.5734870317003
28123,Scott County,MS,89.73774230330672,93.85206532180595
28127,Simpson County,MS,NA,35.54274735830932
28129,Smith County,MS,NA,40.24975984630163
28131,Stone County,MS,NA,51.6330451488953
28137,Tate County,MS,NA,33.28530259365994
28139,Tippah County,MS,75.14253135689853,71.13352545629202
28141,Tishomingo County,MS,85.97491448118586,35.158501440922194
28143,Tunica County,MS,NA,84.48607108549471
28147,Walthall County,MS,NA,70.2209414024976
28149,Warren County,MS,NA,1.729106628242075
28151,Washington County,MS,NA,14.024975984630164
28153,Wayne County,MS,NA,85.01440922190201
28161,Yalobusha County,MS,NA,49.08741594620557
28163,Yazoo County,MS,NA,48.318924111431315
29001,Adair County,MO,NA,54.85110470701249
29003,Andrew County,MO,NA,14.505283381364073
29007,Audrain County,MO,NA,91.45052833813641
29009,Barry County,MO,NA,68.82804995196926
29011,Barton County,MO,NA,20.653218059558117
29013,Bates County,MO,95.89509692132269,90.00960614793468
29015,Benton County,MO,NA,3.4101825168107585
29017,Bollinger County,MO,NA,84.29394812680115
29019,Boone County,MO,NA,41.114313160422675
29021,Buchanan County,MO,11.744583808437856,44.38040345821326
29023,Butler County,MO,NA,85.35062439961575
29025,Caldwell County,MO,NA,98.22286263208453
29027,Callaway County,MO,NA,27.857829010566764
29029,Camden County,MO,NA,9.414024975984631
29031,Cape Girardeau County,MO,44.69783352337514,30.547550432276655
29035,Carter County,MO,NA,99.51969260326608
29037,Cass County,MO,57.12656784492588,84.0537944284342
29043,Christian County,MO,38.19840364880274,69.45244956772333
29047,Clay County,MO,0.798175598631699,84.77425552353506
29049,Clinton County,MO,NA,87.46397694524497
29053,Cooper County,MO,NA,15.706051873198849
29055,Crawford County,MO,83.35233751425314,NA
29059,Dallas County,MO,NA,21.32564841498559
29069,Dunklin County,MO,NA,79.2507204610951
29071,Franklin County,MO,NA,51.72910662824207
29075,Gentry County,MO,NA,96.15754082612872
29077,Greene County,MO,2.394526795895097,23.82324687800192
29079,Grundy County,MO,NA,71.66186359269932
29081,Harrison County,MO,95.096921322691,NA
29083,Henry County,MO,69.78335233751424,31.460134486071084
29091,Howell County,MO,77.99315849486888,1.344860710854947
29093,Iron County,MO,98.06157354618016,NA
29095,Jackson County,MO,40.706955530216646,64.07300672430355
29097,Jasper County,MO,4.789053591790194,30.16330451488953
29099,Jefferson County,MO,NA,19.500480307396735
29101,Johnson County,MO,83.69441277080958,35.590778097982714
29105,Laclede County,MO,60.547320410490315,72.71853986551393
29107,Lafayette County,MO,61.57354618015963,75.79250720461094
29109,Lawrence County,MO,NA,73.67915465898174
29111,Lewis County,MO,NA,99.32756964457252
29113,Lincoln County,MO,74.80045610034207,76.70509125840537
29117,Livingston County,MO,NA,4.9471661863592695
29119,McDonald County,MO,91.33409350057012,22.094140249759846
29123,Madison County,MO,NA,16.618635926993274
29125,Maries County,MO,NA,80.45148895292988
29131,Miller County,MO,NA,84.34197886647455
29133,Mississippi County,MO,NA,10.999039385206533
29135,Moniteau County,MO,NA,89.76945244956772
29137,Monroe County,MO,98.4036488027366,NA
29141,Morgan County,MO,NA,69.50048030739674
29145,Newton County,MO,79.47548460661345,68.05955811719501
29147,Nodaway County,MO,NA,11.86359269932757
29155,Pemiscot County,MO,79.70353477765109,NA
29157,Perry County,MO,NA,3.314121037463977
29159,Pettis County,MO,43.443557582668184,65.51392891450529
29165,Platte County,MO,18.70011402508552,82.22862632084535
29167,Polk County,MO,NA,4.274735830931797
29175,Randolph County,MO,62.713797035347774,5.091258405379443
29177,Ray County,MO,NA,44.47646493756004
29183,St. Charles County,MO,1.4823261117445838,18.68395773294909
29186,Ste. Genevieve County,MO,77.53705815279362,13.160422670509126
29187,St. Francois County,MO,47.32041049030787,66.23439000960614
29189,St. Louis County,MO,5.929304446978335,31.316042267050914
29201,Scott County,MO,NA,5.187319884726225
29207,Stoddard County,MO,NA,92.69932756964458
29213,Taney County,MO,NA,5.235350624399616
29215,Texas County,MO,NA,16.85878962536023
29217,Vernon County,MO,77.99315849486888,8.021133525456293
29219,Warren County,MO,66.02052451539339,NA
29221,Washington County,MO,NA,13.112391930835734
29229,Wright County,MO,NA,91.06628242074927
29510,St. Louis city,MO,48.80273660205245,0.7204610951008645
30003,Big Horn County,MT,NA,99.80787704130644
30013,Cascade County,MT,NA,8.981748318924112
30017,Custer County,MT,NA,78.38616714697406
30023,Deer Lodge County,MT,NA,23.583093179634968
30027,Fergus County,MT,NA,17.146974063400577
30029,Flathead County,MT,NA,11.287223823246878
30031,Gallatin County,MT,NA,82.85302593659942
30035,Glacier County,MT,NA,99.71181556195965
30041,Hill County,MT,NA,97.21421709894332
30049,Lewis and Clark County,MT,NA,34.48607108549472
30053,Lincoln County,MT,NA,80.835734870317
30055,McCone County,MT,NA,98.9433237271854
30063,Missoula County,MT,NA,44.95677233429395
30065,Musselshell County,MT,NA,96.01344860710856
30067,Park County,MT,NA,77.76176753121999
30081,Ravalli County,MT,NA,70.70124879923151
30093,Silver Bow County,MT,NA,58.74159462055716
