ZipCode,county,state,Youth,Pediatric,Adult,Retirement
33054,Miami-Dade County,FL,NA,NA,47.21467391304348,NA
33063,Broward County,FL,NA,NA,39.33423913043478,NA
33067,Broward County,FL,NA,91.34615384615384,NA,NA
33076,Broward County,FL,NA,NA,69.56521739130434,NA
33125,Miami-Dade County,FL,NA,NA,41.71195652173913,NA
33131,Miami-Dade County,FL,NA,NA,96.33152173913044,NA
33142,Miami-Dade County,FL,16.666666666666664,NA,47.35054347826087,NA
33144,Miami-Dade County,FL,NA,NA,80.63858695652173,NA
33146,Miami-Dade County,FL,97.68518518518519,NA,NA,NA
33157,Miami-Dade County,FL,NA,NA,32.065217391304344,NA
33162,Miami-Dade County,FL,NA,NA,89.53804347826086,NA
33175,Miami-Dade County,FL,NA,NA,88.45108695652173,NA
33177,Miami-Dade County,FL,NA,NA,41.23641304347826,NA
33186,Miami-Dade County,FL,NA,64.42307692307693,NA,NA
33187,Miami-Dade County,FL,NA,NA,77.78532608695652,NA
33301,Broward County,FL,99.53703703703704,NA,NA,NA
33305,Broward County,FL,NA,NA,88.51902173913044,NA
33309,Broward County,FL,NA,NA,93.13858695652173,NA
33312,Broward County,FL,NA,NA,63.858695652173914,NA
33314,Broward County,FL,NA,NA,86.54891304347827,NA
33327,Broward County,FL,NA,NA,82.74456521739131,NA
33328,Broward County,FL,NA,NA,81.0461956521739,NA
33404,Palm Beach County,FL,12.5,NA,NA,NA
33410,Palm Beach County,FL,NA,NA,74.66032608695652,NA
33415,Palm Beach County,FL,NA,41.82692307692308,40.28532608695652,NA
33430,Palm Beach County,FL,NA,NA,48.57336956521739,NA
33436,Palm Beach County,FL,NA,NA,88.92663043478261,NA
33458,Palm Beach County,FL,NA,62.019230769230774,NA,NA
33461,Palm Beach County,FL,NA,56.730769230769226,NA,NA
33462,Palm Beach County,FL,NA,NA,65.625,NA
33463,Palm Beach County,FL,NA,NA,85.80163043478261,NA
33470,Palm Beach County,FL,NA,NA,62.09239130434783,NA
33486,Palm Beach County,FL,NA,NA,84.85054347826086,NA
33496,Palm Beach County,FL,NA,NA,68.5461956521739,NA
33549,Hillsborough County,FL,NA,NA,71.33152173913044,NA
33567,Hillsborough County,FL,NA,NA,NA,96.61835748792271
33570,Hillsborough County,FL,NA,NA,61.277173913043484,NA
33584,Hillsborough County,FL,NA,NA,51.49456521739131,NA
33594,Hillsborough County,FL,NA,35.57692307692308,NA,NA
33603,Hillsborough County,FL,59.72222222222222,NA,NA,NA
33610,Hillsborough County,FL,NA,NA,41.50815217391305,NA
33611,Hillsborough County,FL,NA,77.88461538461539,NA,NA
33709,Pinellas County,FL,NA,NA,NA,90.82125603864735
33710,Pinellas County,FL,NA,NA,46.942934782608695,NA
33711,Pinellas County,FL,NA,NA,99.11684782608695,NA
33714,Pinellas County,FL,NA,NA,51.902173913043484,NA
33755,Pinellas County,FL,NA,NA,NA,63.76811594202898
33760,Pinellas County,FL,NA,NA,72.96195652173914,NA
33765,Pinellas County,FL,NA,NA,70.58423913043478,NA
33776,Pinellas County,FL,NA,NA,95.17663043478261,NA
33781,Pinellas County,FL,NA,NA,72.62228260869566,NA
33844,Polk County,FL,NA,NA,35.32608695652174,NA
33853,Polk County,FL,NA,NA,85.19021739130434,NA
33860,Polk County,FL,NA,NA,57.33695652173913,NA
33873,Hardee County,FL,NA,NA,70.04076086956522,NA
33884,Polk County,FL,NA,NA,55.57065217391305,NA
33901,Lee County,FL,NA,NA,50.27173913043478,NA
33913,Lee County,FL,NA,NA,78.60054347826086,NA
33980,Charlotte County,FL,NA,NA,90.89673913043478,NA
34109,Collier County,FL,NA,NA,72.0788043478261,NA
34119,Collier County,FL,NA,NA,69.70108695652173,NA
34120,Collier County,FL,NA,NA,33.016304347826086,NA
34207,Manatee County,FL,NA,NA,50.95108695652174,NA
34209,Manatee County,FL,NA,NA,61.95652173913043,NA
34212,Manatee County,FL,79.62962962962963,NA,NA,NA
34221,Manatee County,FL,NA,NA,35.46195652173913,NA
34285,Sarasota County,FL,NA,NA,86.75271739130434,NA
34428,Citrus County,FL,NA,NA,83.42391304347827,NA
34446,Citrus County,FL,NA,99.03846153846155,NA,NA
34668,Pasco County,FL,20.37037037037037,NA,37.97554347826087,NA
34677,Pinellas County,FL,NA,NA,72.62228260869566,NA
34683,Pinellas County,FL,NA,NA,61.41304347826087,NA
34695,Pinellas County,FL,NA,NA,68.88586956521739,NA
34711,Lake County,FL,NA,NA,19.497282608695652,NA
34741,Osceola County,FL,NA,NA,20.652173913043477,NA
34748,Lake County,FL,NA,NA,49.32065217391305,NA
34759,Polk County,FL,NA,NA,35.9375,NA
34769,Osceola County,FL,NA,49.519230769230774,NA,NA
34950,St. Lucie County,FL,NA,NA,49.86413043478261,NA
34957,Martin County,FL,NA,NA,46.46739130434783,NA
34974,Okeechobee County,FL,NA,NA,NA,41.54589371980676
34987,St. Lucie County,FL,NA,NA,86.88858695652173,NA
34997,Martin County,FL,NA,NA,25.951086956521742,NA
30016,Newton County,GA,14.351851851851851,NA,NA,NA
30034,DeKalb County,GA,NA,47.59615384615385,NA,20.28985507246377
30038,DeKalb County,GA,NA,NA,40.625,NA
30041,Forsyth County,GA,NA,NA,57.88043478260869,NA
30060,Cobb County,GA,NA,NA,NA,66.66666666666666
30075,Fulton County,GA,62.96296296296296,NA,NA,NA
30082,Cobb County,GA,NA,NA,NA,82.1256038647343
30093,Gwinnett County,GA,NA,34.61538461538461,NA,NA
30114,Cherokee County,GA,NA,NA,64.53804347826086,NA
30122,Douglas County,GA,NA,NA,NA,74.39613526570048
30127,Cobb County,GA,NA,NA,15.625,NA
30132,Paulding County,GA,NA,NA,29.483695652173914,NA
30135,Douglas County,GA,NA,NA,11.073369565217392,NA
30153,Polk County,GA,NA,NA,39.130434782608695,NA
30180,Carroll County,GA,NA,NA,20.44836956521739,NA
30213,Fulton County,GA,NA,NA,NA,64.73429951690821
30223,Spalding County,GA,NA,NA,65.76086956521739,NA
30236,Clayton County,GA,NA,NA,27.64945652173913,NA
30291,Fulton County,GA,NA,53.36538461538461,NA,NA
30308,Fulton County,GA,NA,NA,72.21467391304348,NA
30309,Fulton County,GA,NA,NA,78.26086956521739,NA
30311,Fulton County,GA,NA,NA,12.364130434782608,NA
30318,Fulton County,GA,NA,NA,58.559782608695656,NA
30324,Fulton County,GA,NA,NA,78.87228260869566,NA
30329,DeKalb County,GA,NA,NA,NA,83.57487922705315
30331,Fulton County,GA,NA,NA,14.741847826086957,NA
30518,Gwinnett County,GA,35.18518518518518,NA,NA,NA
30523,Habersham County,GA,NA,75.48076923076923,NA,NA
30558,Jackson County,GA,NA,NA,97.89402173913044,NA
30721,Whitfield County,GA,NA,NA,21.127717391304348,NA
30736,Catoosa County,GA,NA,NA,35.52989130434783,NA
30755,Whitfield County,GA,NA,NA,59.714673913043484,NA
30814,Columbia County,GA,NA,NA,77.10597826086956,NA
30904,Richmond County,GA,NA,NA,31.25,NA
30906,Richmond County,GA,NA,14.903846153846153,5.9103260869565215,NA
30907,Columbia County,GA,34.25925925925926,NA,NA,NA
31014,Bleckley County,GA,NA,NA,79.82336956521739,NA
31024,Putnam County,GA,76.38888888888889,NA,NA,NA
31029,Monroe County,GA,NA,71.15384615384616,NA,NA
31032,Jones County,GA,93.51851851851852,NA,NA,NA
31069,Houston County,GA,NA,NA,38.11141304347826,NA
31088,Houston County,GA,NA,42.30769230769231,NA,NA
31322,Chatham County,GA,NA,NA,77.24184782608695,NA
31419,Chatham County,GA,NA,NA,31.3179347826087,NA
31513,Appling County,GA,NA,NA,66.03260869565217,NA
31548,Camden County,GA,NA,NA,53.66847826086957,NA
31602,Lowndes County,GA,NA,NA,34.51086956521739,NA
31635,Lanier County,GA,NA,NA,97.62228260869566,NA
31705,Dougherty County,GA,NA,NA,26.154891304347828,NA
31909,Muscogee County,GA,NA,NA,36.61684782608695,NA
96706,Honolulu County,HI,NA,NA,9.239130434782608,NA
96720,Hawaii County,HI,NA,NA,29.6195652173913,NA
96734,Honolulu County,HI,NA,NA,34.23913043478261,NA
96744,Honolulu County,HI,NA,58.65384615384615,17.255434782608695,NA
96749,Hawaii County,HI,NA,NA,76.7663043478261,NA
96761,Maui County,HI,NA,NA,95.1086956521739,NA
96792,Honolulu County,HI,NA,NA,38.38315217391305,NA
96814,Honolulu County,HI,NA,NA,65.8288043478261,NA
96815,Honolulu County,HI,NA,NA,45.85597826086957,NA
96818,Honolulu County,HI,NA,NA,49.184782608695656,NA
96819,Honolulu County,HI,NA,NA,13.654891304347828,NA
96825,Honolulu County,HI,NA,NA,50.06793478260869,NA
96826,Honolulu County,HI,NA,NA,40.48913043478261,32.850241545893724
83301,Twin Falls County,ID,NA,NA,2.8532608695652173,NA
83401,Bonneville County,ID,NA,NA,42.119565217391305,NA
83402,Bonneville County,ID,NA,NA,75.74728260869566,NA
83607,Canyon County,ID,NA,22.596153846153847,NA,NA
83634,Ada County,ID,NA,NA,NA,77.29468599033817
83686,Canyon County,ID,41.66666666666667,NA,NA,NA
83709,Ada County,ID,NA,NA,12.160326086956522,NA
60010,Lake County,IL,NA,NA,36.20923913043478,NA
60015,Lake County,IL,NA,NA,55.910326086956516,NA
60041,Lake County,IL,NA,NA,75.81521739130434,NA
60060,Lake County,IL,NA,NA,90.55706521739131,NA
60067,Cook County,IL,NA,NA,83.69565217391305,NA
60068,Cook County,IL,NA,NA,NA,71.01449275362319
60073,Lake County,IL,NA,NA,13.179347826086957,NA
60081,McHenry County,IL,75.92592592592592,NA,NA,NA
60085,Lake County,IL,NA,NA,14.945652173913043,NA
60089,Lake County,IL,NA,NA,36.95652173913043,NA
60103,DuPage County,IL,NA,NA,NA,24.637681159420293
60104,Cook County,IL,57.870370370370374,NA,NA,NA
60107,Cook County,IL,NA,91.34615384615384,NA,NA
60108,DuPage County,IL,NA,NA,NA,27.536231884057973
60123,Kane County,IL,NA,NA,50.67934782608695,NA
60153,Cook County,IL,NA,NA,36.141304347826086,NA
60172,DuPage County,IL,NA,NA,60.46195652173913,NA
60174,Kane County,IL,NA,NA,42.934782608695656,NA
60175,Kane County,IL,NA,NA,NA,34.78260869565217
60185,DuPage County,IL,NA,NA,34.10326086956522,NA
60191,DuPage County,IL,NA,NA,64.0625,NA
60202,Cook County,IL,NA,NA,56.3858695652174,NA
60402,Cook County,IL,NA,NA,9.510869565217392,NA
60403,Will County,IL,NA,NA,90.01358695652173,NA
60406,Cook County,IL,77.77777777777779,NA,NA,NA
60411,Cook County,IL,NA,NA,58.83152173913043,NA
60426,Cook County,IL,NA,NA,78.53260869565217,NA
60433,Will County,IL,NA,NA,58.83152173913043,NA
60439,Cook County,IL,NA,NA,41.71195652173913,14.975845410628018
60441,Will County,IL,NA,NA,19.769021739130434,NA
60451,Will County,IL,12.5,NA,NA,NA
60462,Cook County,IL,NA,NA,56.1141304347826,NA
60505,Kane County,IL,NA,95.1923076923077,NA,42.99516908212561
60517,DuPage County,IL,NA,NA,36.684782608695656,NA
60521,DuPage County,IL,NA,NA,87.97554347826086,NA
60542,Kane County,IL,NA,NA,62.296195652173914,NA
60559,DuPage County,IL,NA,NA,41.64402173913043,NA
60564,Will County,IL,NA,NA,34.85054347826087,NA
60585,Will County,IL,NA,NA,51.83423913043478,NA
60609,Cook County,IL,25.462962962962965,NA,NA,NA
60617,Cook County,IL,NA,NA,46.26358695652174,NA
60618,Cook County,IL,NA,NA,6.929347826086957,NA
60624,Cook County,IL,NA,NA,12.635869565217392,NA
60632,Cook County,IL,25.925925925925924,NA,NA,NA
60634,Cook County,IL,NA,NA,8.831521739130435,NA
60639,Cook County,IL,NA,NA,NA,8.212560386473431
60640,Cook County,IL,NA,NA,29.891304347826086,NA
60641,Cook County,IL,NA,NA,40.14945652173913,NA
60643,Cook County,IL,NA,NA,7.336956521739131,NA
60644,Cook County,IL,NA,NA,NA,65.70048309178745
60647,Cook County,IL,NA,NA,6.114130434782608,16.425120772946862
60649,Cook County,IL,NA,NA,10.801630434782608,NA
60651,Cook County,IL,69.9074074074074,NA,NA,NA
60655,Cook County,IL,NA,NA,25.679347826086957,30.434782608695656
60660,Cook County,IL,NA,NA,56.86141304347826,NA
60714,Cook County,IL,84.25925925925925,NA,NA,NA
61012,Boone County,IL,NA,NA,99.04891304347827,NA
61032,Stephenson County,IL,NA,NA,31.72554347826087,NA
61101,Winnebago County,IL,NA,NA,44.565217391304344,NA
61244,Rock Island County,IL,76.38888888888889,NA,NA,NA
61455,McDonough County,IL,NA,NA,83.08423913043478,NA
61568,Tazewell County,IL,NA,NA,99.32065217391305,NA
61614,Peoria County,IL,82.87037037037037,NA,NA,NA
61832,Vermilion County,IL,NA,NA,8.89945652173913,NA
62260,St. Clair County,IL,NA,NA,NA,88.40579710144928
62274,Perry County,IL,NA,NA,NA,96.1352657004831
62521,Macon County,IL,NA,NA,9.918478260869565,NA
62629,Sangamon County,IL,NA,NA,89.67391304347827,NA
62702,Sangamon County,IL,35.648148148148145,NA,NA,NA
46016,Madison County,IN,50.46296296296296,NA,NA,NA
46060,Hamilton County,IN,NA,NA,61.34510869565217,NA
46143,Johnson County,IN,23.61111111111111,NA,NA,NA
46158,Morgan County,IN,NA,NA,77.51358695652173,NA
46176,Shelby County,IN,NA,NA,43.41032608695652,NA
46218,Marion County,IN,NA,NA,NA,16.908212560386474
46222,Marion County,IN,NA,27.884615384615387,16.983695652173914,NA
46224,Marion County,IN,NA,NA,27.513586956521742,NA
46234,Marion County,IN,NA,NA,58.35597826086957,NA
46236,Marion County,IN,NA,NA,58.559782608695656,NA
46307,Lake County,IN,NA,NA,1.4945652173913044,NA
46312,Lake County,IN,NA,NA,13.451086956521738,NA
46319,Lake County,IN,NA,NA,56.453804347826086,NA
46320,Lake County,IN,NA,NA,31.793478260869566,NA
46321,Lake County,IN,26.38888888888889,NA,NA,NA
46360,LaPorte County,IN,NA,NA,4.6875,NA
46368,Porter County,IN,NA,NA,2.1059782608695654,NA
46375,Lake County,IN,43.51851851851852,NA,NA,NA
46383,Porter County,IN,NA,NA,6.25,NA
46394,Lake County,IN,67.5925925925926,NA,NA,NA
46406,Lake County,IN,NA,NA,NA,87.92270531400966
46410,Lake County,IN,NA,NA,46.059782608695656,NA
46514,Elkhart County,IN,NA,NA,59.91847826086957,NA
46528,Elkhart County,IN,NA,NA,71.19565217391305,NA
46563,Marshall County,IN,NA,NA,NA,22.705314009661837
46574,St. Joseph County,IN,NA,NA,90.55706521739131,NA
46615,St. Joseph County,IN,68.05555555555556,NA,NA,NA
46619,St. Joseph County,IN,NA,NA,51.08695652173913,NA
46628,St. Joseph County,IN,NA,41.34615384615385,NA,NA
46774,Allen County,IN,NA,NA,81.58967391304348,NA
46803,Allen County,IN,NA,NA,93.88586956521739,NA
46804,Allen County,IN,NA,NA,42.255434782608695,NA
46825,Allen County,IN,NA,NA,66.30434782608695,NA
46835,Allen County,IN,NA,NA,62.3641304347826,NA
47111,Clark County,IN,NA,NA,52.71739130434783,NA
47130,Clark County,IN,49.074074074074076,NA,NA,NA
47362,Henry County,IN,NA,49.519230769230774,NA,NA
47403,Monroe County,IN,47.68518518518518,NA,NA,NA
47404,Monroe County,IN,74.07407407407408,NA,NA,NA
47441,Greene County,IN,NA,NA,66.23641304347827,NA
47630,Warrick County,IN,NA,79.8076923076923,NA,NA
47670,Gibson County,IN,NA,NA,73.98097826086956,NA
47802,Vigo County,IN,NA,NA,20.720108695652172,NA
47803,Vigo County,IN,NA,NA,57.54076086956522,NA
47904,Tippecanoe County,IN,73.61111111111111,NA,55.97826086956522,NA
47906,Tippecanoe County,IN,NA,NA,51.902173913043484,NA
50213,Clarke County,IA,NA,NA,NA,94.68599033816425
50220,Dallas County,IA,NA,NA,67.32336956521739,NA
50315,Polk County,IA,NA,NA,70.44836956521739,24.154589371980677
50588,Buena Vista County,IA,47.68518518518518,NA,38.858695652173914,NA
51360,Dickinson County,IA,NA,NA,86.07336956521739,NA
51560,Pottawattamie County,IA,NA,NA,99.66032608695652,NA
52101,Winneshiek County,IA,NA,NA,66.9836956521739,NA
52172,Allamakee County,IA,NA,NA,92.73097826086956,NA
52205,Jones County,IA,NA,NA,88.79076086956522,NA
52241,Johnson County,IA,NA,NA,72.14673913043478,NA
52402,Linn County,IA,28.703703703703702,NA,47.96195652173913,NA
52501,Wapello County,IA,NA,NA,11.141304347826086,NA
52722,Scott County,IA,NA,NA,17.866847826086957,NA
52732,Clinton County,IA,NA,NA,18.817934782608695,NA
52806,Scott County,IA,NA,NA,18.342391304347828,NA
66044,Douglas County,KS,NA,NA,64.33423913043478,NA
66104,Wyandotte County,KS,NA,NA,58.28804347826087,NA
66206,Johnson County,KS,NA,NA,90.55706521739131,NA
66216,Johnson County,KS,NA,92.78846153846155,NA,NA
66226,Johnson County,KS,NA,NA,81.72554347826086,NA
66503,Riley County,KS,NA,NA,93.5461956521739,NA
66547,Pottawatomie County,KS,NA,NA,NA,97.58454106280193
66604,Shawnee County,KS,NA,NA,72.75815217391305,NA
66616,Shawnee County,KS,NA,NA,90.48913043478261,NA
67212,Sedgwick County,KS,NA,NA,60.66576086956522,NA
67401,Saline County,KS,37.03703703703704,NA,NA,NA
67846,Finney County,KS,NA,NA,68.20652173913044,NA
40004,Nelson County,KY,NA,55.769230769230774,47.55434782608695,NA
40031,Oldham County,KY,NA,NA,28.60054347826087,NA
40207,Jefferson County,KY,NA,NA,67.3913043478261,NA
40212,Jefferson County,KY,NA,NA,22.418478260869566,NA
40218,Jefferson County,KY,NA,NA,10.46195652173913,NA
40219,Jefferson County,KY,NA,30.76923076923077,9.986413043478262,NA
40291,Jefferson County,KY,42.592592592592595,NA,NA,NA
40299,Jefferson County,KY,NA,NA,31.521739130434785,NA
40311,Nicholas County,KY,NA,NA,69.56521739130434,NA
40342,Anderson County,KY,NA,NA,31.861413043478258,NA
40351,Rowan County,KY,NA,NA,18.953804347826086,NA
40403,Madison County,KY,61.57407407407407,NA,NA,NA
40444,Garrard County,KY,NA,60.09615384615385,NA,NA
40447,Jackson County,KY,89.81481481481481,NA,NA,NA
40475,Madison County,KY,NA,NA,28.532608695652172,NA
40508,Fayette County,KY,NA,NA,76.83423913043478,NA
40701,Whitley County,KY,NA,NA,9.103260869565217,NA
40759,Whitley County,KY,NA,86.53846153846155,NA,NA
41015,Kenton County,KY,NA,NA,23.4375,NA
41035,Grant County,KY,NA,NA,43.27445652173913,NA
41076,Campbell County,KY,NA,NA,68.27445652173914,NA
41653,Floyd County,KY,NA,NA,NA,39.130434782608695
41701,Perry County,KY,NA,NA,27.717391304347828,NA
42101,Warren County,KY,NA,NA,NA,49.75845410628019
42103,Warren County,KY,NA,NA,NA,81.15942028985508
42301,Daviess County,KY,NA,NA,NA,10.144927536231885
42303,Daviess County,KY,58.79629629629629,NA,32.94836956521739,NA
42501,Pulaski County,KY,NA,NA,46.807065217391305,NA
70003,Jefferson Parish,LA,NA,NA,96.26358695652173,NA
70068,St. John the Baptist Parish,LA,NA,NA,8.695652173913043,14.492753623188406
70070,St. Charles Parish,LA,29.166666666666668,NA,NA,NA
70094,Jefferson Parish,LA,NA,NA,21.059782608695652,NA
70119,Orleans Parish,LA,NA,NA,3.940217391304348,NA
70122,Orleans Parish,LA,NA,NA,75.06793478260869,NA
70127,Orleans Parish,LA,NA,NA,5.706521739130435,NA
70128,Orleans Parish,LA,NA,NA,14.130434782608695,NA
70131,Orleans Parish,LA,NA,NA,92.3913043478261,NA
70354,Lafourche Parish,LA,NA,NA,96.80706521739131,NA
70380,St. Mary Parish,LA,NA,NA,19.293478260869566,NA
70471,St. Tammany Parish,LA,NA,NA,39.0625,NA
70510,Vermilion Parish,LA,4.166666666666666,NA,NA,NA
70520,Lafayette Parish,LA,NA,88.9423076923077,NA,NA
70570,St. Landry Parish,LA,0,NA,NA,NA
70601,Calcasieu Parish,LA,NA,NA,75.47554347826086,NA
70605,Calcasieu Parish,LA,NA,NA,15.353260869565217,NA
70811,East Baton Rouge Parish,LA,NA,NA,23.845108695652172,NA
70818,East Baton Rouge Parish,LA,94.44444444444444,NA,NA,NA
71109,Caddo Parish,LA,NA,NA,44.97282608695652,NA
71203,Ouachita Parish,LA,NA,49.03846153846153,NA,NA
71222,Union Parish,LA,NA,57.21153846153846,NA,NA
71411,Natchitoches Parish,LA,NA,100,NA,NA
04090,York County,ME,96.29629629629629,NA,NA,NA
04092,Cumberland County,ME,NA,33.65384615384615,NA,NA
04210,Androscoggin County,ME,NA,NA,NA,9.66183574879227
04270,Oxford County,ME,NA,NA,NA,70.53140096618358
04280,Androscoggin County,ME,50.92592592592593,NA,NA,NA
04294,Franklin County,ME,95.83333333333334,NA,NA,NA
04401,Penobscot County,ME,NA,NA,1.5625,NA
04463,Piscataquis County,ME,NA,NA,97.69021739130434,NA
04769,Aroostook County,ME,NA,66.34615384615384,82.33695652173914,NA
04841,Knox County,ME,NA,NA,71.12771739130434,NA
04976,Somerset County,ME,NA,NA,12.907608695652172,NA
20659,St. Mary's County,MD,71.75925925925925,NA,59.30706521739131,NA
20723,Howard County,MD,NA,NA,77.9211956521739,NA
20737,Prince George's County,MD,NA,NA,84.03532608695652,NA
20785,Prince George's County,MD,8.333333333333332,NA,NA,NA
20817,Montgomery County,MD,NA,NA,73.57336956521739,NA
20878,Montgomery County,MD,NA,NA,43.20652173913043,NA
20902,Montgomery County,MD,NA,NA,86.48097826086956,NA
20906,Montgomery County,MD,NA,NA,49.45652173913043,NA
21042,Howard County,MD,43.98148148148148,NA,65.55706521739131,NA
21093,Baltimore County,MD,52.31481481481482,NA,NA,NA
21113,Anne Arundel County,MD,NA,NA,53.2608695652174,NA
21208,Baltimore County,MD,NA,NA,81.92934782608695,NA
21221,Baltimore County,MD,NA,NA,NA,18.357487922705314
21223,Baltimore city,MD,NA,NA,29.7554347826087,NA
21236,Baltimore County,MD,NA,NA,35.9375,42.028985507246375
21801,Wicomico County,MD,NA,NA,NA,59.42028985507246
21804,Wicomico County,MD,NA,NA,44.70108695652174,NA
01013,Hampden County,MA,NA,NA,2.377717391304348,NA
01040,Hampden County,MA,NA,1.4423076923076923,0,NA
01085,Hampden County,MA,NA,NA,86.34510869565217,NA
01089,Hampden County,MA,NA,NA,3.3288043478260874,NA
01107,Hampden County,MA,NA,NA,43.817934782608695,2.898550724637681
01201,Berkshire County,MA,NA,NA,0.8831521739130435,NA
01238,Berkshire County,MA,65.27777777777779,NA,NA,NA
01247,Berkshire County,MA,NA,NA,5.0271739130434785,NA
01420,Worcester County,MA,NA,NA,74.32065217391305,NA
01432,Middlesex County,MA,NA,NA,45.108695652173914,NA
01451,Worcester County,MA,NA,NA,95.58423913043478,NA
01453,Worcester County,MA,NA,NA,28.464673913043477,NA
01534,Worcester County,MA,NA,NA,99.59239130434783,NA
01550,Worcester County,MA,NA,11.057692307692307,NA,NA
01581,Worcester County,MA,46.75925925925926,NA,NA,NA
01602,Worcester County,MA,NA,85.09615384615384,NA,NA
01610,Worcester County,MA,NA,NA,0.4755434782608696,NA
01701,Middlesex County,MA,NA,NA,8.967391304347826,NA
01702,Middlesex County,MA,NA,NA,8.084239130434783,NA
01721,Middlesex County,MA,NA,NA,29.076086956521742,NA
01746,Middlesex County,MA,NA,NA,18.206521739130434,NA
01803,Middlesex County,MA,NA,NA,NA,6.280193236714976
01841,Essex County,MA,NA,NA,37.90760869565217,NA
01844,Essex County,MA,NA,NA,78.87228260869566,NA
01845,Essex County,MA,NA,NA,24.320652173913043,NA
01854,Middlesex County,MA,NA,NA,1.4266304347826086,NA
01902,Essex County,MA,NA,NA,0.06793478260869565,NA
01904,Essex County,MA,NA,NA,NA,12.077294685990339
01913,Essex County,MA,NA,NA,21.942934782608695,NA
01938,Essex County,MA,NA,NA,43.88586956521739,NA
01960,Essex County,MA,NA,NA,68.47826086956522,0.966183574879227
02048,Bristol County,MA,NA,NA,16.915760869565215,NA
02050,Plymouth County,MA,NA,NA,17.527173913043477,NA
02119,Suffolk County,MA,NA,NA,81.0461956521739,NA
02125,Suffolk County,MA,NA,NA,0.20380434782608695,NA
02126,Suffolk County,MA,NA,NA,3.7364130434782608,4.830917874396135
02128,Suffolk County,MA,NA,NA,0.1358695652173913,45.893719806763286
02129,Suffolk County,MA,NA,NA,15.896739130434783,NA
02131,Suffolk County,MA,NA,NA,1.0869565217391304,NA
02135,Suffolk County,MA,NA,NA,93.20652173913044,NA
02140,Middlesex County,MA,NA,NA,13.926630434782608,NA
02141,Middlesex County,MA,NA,NA,25.47554347826087,59.90338164251207
02143,Middlesex County,MA,NA,NA,4.619565217391304,NA
02144,Middlesex County,MA,NA,NA,17.1875,NA
02145,Middlesex County,MA,10.185185185185185,2.403846153846154,NA,NA
02150,Suffolk County,MA,NA,4.326923076923077,3.804347826086957,NA
02169,Norfolk County,MA,NA,NA,17.79891304347826,NA
02190,Norfolk County,MA,NA,90.38461538461539,NA,NA
02301,Plymouth County,MA,NA,2.8846153846153846,NA,40.57971014492754
02302,Plymouth County,MA,NA,NA,NA,98.55072463768117
02324,Plymouth County,MA,NA,NA,35.25815217391305,NA
02339,Plymouth County,MA,NA,NA,87.63586956521739,NA
02368,Norfolk County,MA,39.351851851851855,NA,NA,NA
02421,Middlesex County,MA,54.166666666666664,NA,NA,NA
02451,Middlesex County,MA,NA,NA,22.146739130434785,NA
02467,Norfolk County,MA,NA,NA,44.90489130434783,NA
02532,Barnstable County,MA,NA,NA,NA,51.690821256038646
02536,Barnstable County,MA,NA,NA,19.565217391304348,NA
02719,Bristol County,MA,NA,NA,NA,47.34299516908212
02720,Bristol County,MA,NA,NA,NA,1.4492753623188406
02723,Bristol County,MA,NA,NA,89.13043478260869,NA
02745,Bristol County,MA,NA,NA,1.6983695652173911,NA
02746,Bristol County,MA,NA,NA,74.11684782608695,NA
02779,Bristol County,MA,NA,NA,NA,69.08212560386472
02790,Bristol County,MA,NA,NA,18.478260869565215,NA
48009,Oakland County,MI,NA,NA,75.2038043478261,NA
48030,Oakland County,MI,NA,NA,40.21739130434783,NA
48035,Macomb County,MI,NA,NA,8.423913043478262,NA
48042,Macomb County,MI,NA,NA,19.157608695652172,NA
48047,Macomb County,MI,NA,NA,10.597826086956522,NA
48074,St. Clair County,MI,NA,NA,65.21739130434783,NA
48088,Macomb County,MI,NA,NA,42.05163043478261,NA
48091,Macomb County,MI,NA,87.98076923076923,5.366847826086957,NA
48092,Macomb County,MI,NA,NA,59.98641304347826,NA
48101,Wayne County,MI,NA,NA,20.380434782608695,NA
48111,Wayne County,MI,NA,NA,25.271739130434785,NA
48114,Livingston County,MI,NA,NA,48.57336956521739,NA
48135,Wayne County,MI,NA,NA,20.040760869565215,NA
48141,Wayne County,MI,NA,NA,NA,14.009661835748794
48150,Wayne County,MI,NA,NA,23.980978260869566,NA
48165,Oakland County,MI,NA,NA,91.30434782608695,NA
48166,Monroe County,MI,NA,NA,39.60597826086957,NA
48186,Wayne County,MI,NA,NA,5.095108695652174,NA
48188,Wayne County,MI,NA,NA,10.054347826086957,NA
48197,Washtenaw County,MI,NA,NA,1.8342391304347827,NA
48204,Wayne County,MI,NA,44.71153846153847,33.15217391304348,NA
48209,Wayne County,MI,21.75925925925926,NA,NA,NA
48210,Wayne County,MI,NA,46.15384615384615,NA,NA
48227,Wayne County,MI,NA,NA,NA,7.729468599033816
48229,Wayne County,MI,NA,NA,80.02717391304348,NA
48234,Wayne County,MI,NA,25.48076923076923,6.317934782608696,NA
48235,Wayne County,MI,NA,NA,27.445652173913043,NA
48236,Wayne County,MI,NA,NA,27.03804347826087,NA
48239,Wayne County,MI,NA,NA,6.7934782608695645,NA
48310,Macomb County,MI,NA,NA,43.34239130434783,NA
48323,Oakland County,MI,NA,NA,NA,43.96135265700483
48327,Oakland County,MI,NA,NA,28.26086956521739,NA
