fips,county,state,Under18,Over18
18101,Martin County,IN,NA,36.285585178490734
18103,Miami County,IN,77.72227772227772,22.91007681879801
18105,Monroe County,IN,42.65734265734265,50.835969272480796
18107,Montgomery County,IN,68.23176823176823,30.230456394035247
18109,Morgan County,IN,87.21278721278722,8.856755535472209
18113,Noble County,IN,71.42857142857143,45.95571622232264
18117,Orange County,IN,NA,93.99005874378672
18119,Owen County,IN,NA,83.73248983280615
18121,Parke County,IN,NA,30.45639403524627
18125,Pike County,IN,NA,47.943967464979664
18127,Porter County,IN,1.7982017982017984,56.52959783099865
18129,Posey County,IN,99.4005994005994,48.2150926344329
18133,Putnam County,IN,NA,80.79530049706281
18135,Randolph County,IN,NA,28.513330320831447
18137,Ripley County,IN,NA,68.05241753276096
18139,Rush County,IN,NA,28.78445549028468
18141,St. Joseph County,IN,4.195804195804196,82.4672390420244
18143,Scott County,IN,NA,49.977406235878895
18145,Shelby County,IN,NA,0.13556258472661548
18147,Spencer County,IN,NA,38.04789877993674
18149,Starke County,IN,NA,19.92769995481247
18151,Steuben County,IN,NA,48.66696791685495
18157,Tippecanoe County,IN,23.176823176823177,87.52824220515137
18159,Tipton County,IN,NA,45.82015363759602
18163,Vanderburgh County,IN,46.15384615384615,60.00903750564844
18167,Vigo County,IN,91.80819180819181,67.73610483506552
18169,Wabash County,IN,NA,54.405784003615
18173,Warrick County,IN,70.62937062937063,52.68865793041121
18175,Washington County,IN,NA,56.43922277451423
18177,Wayne County,IN,63.63636363636363,69.95029371893358
18179,Wells County,IN,81.31868131868131,5.4676909173068236
18181,White County,IN,NA,57.47853592408495
18183,Whitley County,IN,68.93106893106892,25.35020334387709
19005,Allamakee County,IA,95.7042957042957,NA
19007,Appanoose County,IA,93.20679320679321,97.06281066425666
19011,Benton County,IA,NA,60.23497514685947
19013,Black Hawk County,IA,NA,54.496159060099416
19015,Boone County,IA,NA,2.8468142792589246
19017,Bremer County,IA,NA,92.67962042476276
19019,Buchanan County,IA,NA,20.063262539539085
19021,Buena Vista County,IA,NA,10.076818798011749
19027,Carroll County,IA,NA,87.79936737460461
19029,Cass County,IA,NA,89.65205603253501
19031,Cedar County,IA,NA,84.45549028468142
19033,Cerro Gordo County,IA,72.52747252747253,96.88206055128784
19035,Cherokee County,IA,NA,99.68368730230456
19037,Chickasaw County,IA,NA,83.3709896068685
19041,Clay County,IA,84.81518481518482,60.95797559873475
19045,Clinton County,IA,81.41858141858141,90.14911884319928
19047,Crawford County,IA,NA,96.02349751468596
19049,Dallas County,IA,NA,17.62313601446001
19051,Davis County,IA,86.01398601398601,39.26796204247628
19055,Delaware County,IA,92.8071928071928,83.3258020786263
19057,Des Moines County,IA,NA,23.181201988251242
19059,Dickinson County,IA,NA,81.38273836421148
19061,Dubuque County,IA,NA,50.20334387708992
19063,Emmet County,IA,NA,80.02711251694532
19065,Fayette County,IA,NA,60.18978761861726
19067,Floyd County,IA,75.32467532467533,84.86217803886127
19069,Franklin County,IA,NA,98.55399909624943
19073,Greene County,IA,NA,98.2828739267962
19079,Hamilton County,IA,87.61238761238761,97.01762313601446
19083,Hardin County,IA,NA,88.6127428829643
19087,Henry County,IA,NA,37.05377315860822
19089,Howard County,IA,NA,23.813827383642113
19091,Humboldt County,IA,NA,96.5205603253502
19097,Jackson County,IA,NA,23.6782647989155
19101,Jefferson County,IA,97.30269730269731,NA
19103,Johnson County,IA,25.174825174825177,76.09579755987347
19105,Jones County,IA,NA,9.579755987347491
19109,Kossuth County,IA,NA,24.356077722548577
19111,Lee County,IA,41.658341658341655,85.58517849073655
19113,Linn County,IA,16.783216783216783,51.51378219611388
19117,Lucas County,IA,NA,96.15906009941256
19121,Madison County,IA,NA,53.41165838228649
19123,Mahaska County,IA,67.33266733266733,97.19837324898329
19125,Marion County,IA,95.1048951048951,95.25530953456845
19127,Marshall County,IA,NA,85.63036601897876
19129,Mills County,IA,85.41458541458542,NA
19133,Monona County,IA,NA,99.72887483054677
19135,Monroe County,IA,NA,83.73248983280615
19137,Montgomery County,IA,90.6093906093906,29.32670582919114
19139,Muscatine County,IA,89.11088911088912,43.199276999548125
19141,O'Brien County,IA,NA,98.1924988703118
19145,Page County,IA,NA,98.50881156800723
19149,Plymouth County,IA,NA,39.177586985991866
19153,Polk County,IA,64.63536463536464,56.75553547220967
19155,Pottawattamie County,IA,NA,33.3935833709896
19157,Poweshiek County,IA,NA,99.0510619069137
19163,Scott County,IA,56.44355644355644,16.900135562584726
19165,Shelby County,IA,NA,47.85359240849525
19167,Sioux County,IA,NA,99.0962494351559
19169,Story County,IA,62.13786213786214,76.54767284229553
19175,Union County,IA,77.82217782217782,79.07817442385901
19179,Wapello County,IA,NA,70.62810664256666
19181,Warren County,IA,75.72427572427573,97.28874830546769
19183,Washington County,IA,NA,97.74062358788974
19185,Wayne County,IA,NA,99.90962494351558
19187,Webster County,IA,63.93606393606394,24.13014008133755
19189,Winnebago County,IA,NA,99.63849977406237
19191,Winneshiek County,IA,NA,96.02349751468596
19193,Woodbury County,IA,57.24275724275725,15.454134658834162
20001,Allen County,KS,90.40959040959041,17.35201084500678
20003,Anderson County,KS,NA,48.07953004970628
20009,Barton County,KS,91.4085914085914,64.16629010393132
20011,Bourbon County,KS,NA,49.84184365115228
20015,Butler County,KS,97.7022977022977,66.83235427022142
20021,Cherokee County,KS,94.8051948051948,89.20018075011296
20027,Clay County,KS,NA,47.22096701310438
20029,Cloud County,KS,NA,43.92227745142341
20035,Cowley County,KS,NA,88.29643018526887
20037,Crawford County,KS,NA,75.59873474920921
20041,Dickinson County,KS,NA,63.578852236782645
20045,Douglas County,KS,NA,40.397650248531406
20051,Ellis County,KS,NA,87.30230456394035
20053,Ellsworth County,KS,NA,97.3339358337099
20055,Finney County,KS,NA,78.0388612742883
20059,Franklin County,KS,NA,70.40216900135563
20067,Grant County,KS,NA,80.34342521464076
20079,Harvey County,KS,NA,39.62946226841392
20085,Jackson County,KS,NA,37.00858563036602
20091,Johnson County,KS,23.57642357642358,61.59060099412562
20099,Labette County,KS,NA,74.92092182557613
20103,Leavenworth County,KS,65.63436563436564,2.214188883868052
20113,McPherson County,KS,NA,44.328965205603254
20121,Miami County,KS,NA,92.36330772706734
20125,Montgomery County,KS,NA,3.615002259376412
20145,Pawnee County,KS,NA,33.75508359692725
20149,Pottawatomie County,KS,NA,32.12833258020786
20151,Pratt County,KS,NA,23.723452327157705
20155,Reno County,KS,62.73726273726273,74.96610935381834
20161,Riley County,KS,NA,5.5580659737912335
20167,Russell County,KS,NA,76.2765476728423
20169,Saline County,KS,44.255744255744254,30.591956619972887
20173,Sedgwick County,KS,NA,32.037957523723456
20175,Seward County,KS,NA,86.08224130140081
20177,Shawnee County,KS,NA,48.53140533212833
20181,Sherman County,KS,NA,98.59918662449164
20189,Stevens County,KS,NA,95.7071848169905
20191,Sumner County,KS,NA,38.002711251694535
20193,Thomas County,KS,NA,24.807953004970628
20209,Wyandotte County,KS,NA,15.815634884771804
21001,Adair County,KY,NA,27.157704473565296
21003,Allen County,KY,NA,26.976954360596476
21005,Anderson County,KY,74.92507492507492,4.8802530501581565
21009,Barren County,KY,NA,60.867600542250344
21011,Bath County,KY,NA,92.27293267058292
21013,Bell County,KY,NA,0.22593764121102575
21015,Boone County,KY,47.45254745254745,81.78942611839133
21017,Bourbon County,KY,75.72427572427573,50.338906461816535
21019,Boyd County,KY,NA,9.03750564844103
21021,Boyle County,KY,59.84015984015984,4.835065521915951
21025,Breathitt County,KY,NA,68.09760506100316
21027,Breckinridge County,KY,NA,93.71893357433349
21029,Bullitt County,KY,35.764235764235764,4.518752824220515
21031,Butler County,KY,NA,73.29417080885675
21035,Calloway County,KY,NA,40.3524627202892
21037,Campbell County,KY,NA,89.69724356077722
21041,Carroll County,KY,NA,31.947582467239044
21043,Carter County,KY,NA,2.4853140533212836
21047,Christian County,KY,NA,7.320379575237235
21049,Clark County,KY,66.73326673326673,0.18075011296882063
21051,Clay County,KY,NA,0.7681879801174876
21053,Clinton County,KY,NA,21.9159511974695
21055,Crittenden County,KY,91.6083916083916,NA
21057,Cumberland County,KY,NA,92.81518300948937
21059,Daviess County,KY,NA,7.139629462268414
21065,Estill County,KY,NA,31.40533212833258
21067,Fayette County,KY,57.14285714285714,54.134658834161776
21069,Fleming County,KY,NA,80.29823768639855
21071,Floyd County,KY,NA,86.48892905558066
21079,Garrard County,KY,NA,94.21599638499774
21081,Grant County,KY,NA,8.811568007230004
21083,Graves County,KY,NA,49.07365567103479
21085,Grayson County,KY,86.3136863136863,12.245820153637595
21087,Green County,KY,91.5084915084915,39.04202440126525
21089,Greenup County,KY,72.92707292707293,0.045187528242205156
21093,Hardin County,KY,15.684315684315683,46.90465431540895
21097,Harrison County,KY,75.32467532467533,4.1572525982828745
21101,Henderson County,KY,59.64035964035964,69.36285585178491
21105,Hickman County,KY,NA,96.38499774062359
21107,Hopkins County,KY,87.3126873126873,95.34568459105287
21109,Jackson County,KY,NA,28.468142792589248
21111,Jefferson County,KY,29.97002997002997,21.870763669227294
21113,Jessamine County,KY,80.81918081918081,5.106190691369182
21115,Johnson County,KY,NA,68.36873023045639
21117,Kenton County,KY,6.393606393606394,74.06235878897425
21121,Knox County,KY,NA,19.701762313601446
21123,Larue County,KY,NA,93.8996836873023
21125,Laurel County,KY,NA,11.251694532309083
21127,Lawrence County,KY,NA,81.51830094893809
21129,Lee County,KY,NA,41.256213285133306
21133,Letcher County,KY,NA,91.68549480343425
21135,Lewis County,KY,NA,78.53592408495255
21137,Lincoln County,KY,NA,66.6064166290104
21141,Logan County,KY,NA,49.118843199277
21145,McCracken County,KY,39.86013986013986,29.417080885675556
21147,McCreary County,KY,NA,27.29326705829191
21151,Madison County,KY,54.94505494505495,58.427474017171264
21153,Magoffin County,KY,NA,76.59286037053774
21155,Marion County,KY,76.82317682317682,93.76412110257569
21157,Marshall County,KY,87.01298701298701,14.460009037505648
21159,Martin County,KY,NA,43.38002711251694
21161,Mason County,KY,NA,57.207410754631724
21163,Meade County,KY,97.9020979020979,NA
21167,Mercer County,KY,NA,52.55309534568459
21169,Metcalfe County,KY,NA,93.13149570718483
21171,Monroe County,KY,NA,96.83687302304564
21173,Montgomery County,KY,NA,20.10845006778129
21175,Morgan County,KY,96.90309690309691,NA
21177,Muhlenberg County,KY,NA,50.384093990058744
21179,Nelson County,KY,NA,22.006326253953908
21183,Ohio County,KY,50.14985014985015,8.766380478987799
21185,Oldham County,KY,NA,56.84591052869408
21187,Owen County,KY,NA,40.12652507907817
21189,Owsley County,KY,NA,50.24853140533213
21191,Pendleton County,KY,NA,94.08043380027112
21193,Perry County,KY,93.6063936063936,NA
21195,Pike County,KY,NA,31.812019882512427
21197,Powell County,KY,NA,30.727519204699504
21199,Pulaski County,KY,28.171828171828174,0.9489380930863082
21203,Rockcastle County,KY,NA,77.99367374604608
21205,Rowan County,KY,97.6023976023976,40.036150022593766
21207,Russell County,KY,90.9090909090909,53.95390872119295
21209,Scott County,KY,NA,30.908269317668324
21211,Shelby County,KY,90.30969030969031,14.685946678716673
21213,Simpson County,KY,97.5024975024975,63.0817894261184
21215,Spencer County,KY,88.01198801198801,8.495255309534569
21217,Taylor County,KY,NA,8.404880253050157
21221,Trigg County,KY,NA,6.05512878445549
21223,Trimble County,KY,NA,83.55173971983733
21225,Union County,KY,NA,21.64482602801627
21227,Warren County,KY,40.95904095904096,59.647537279710804
21229,Washington County,KY,NA,24.49164030727519
21231,Wayne County,KY,87.11288711288712,3.7957523723452327
21235,Whitley County,KY,NA,13.375508359692725
21239,Woodford County,KY,NA,88.65793041120651
22001,Acadia Parish,LA,92.9070929070929,63.12697695436059
22003,Allen Parish,LA,64.83516483516483,NA
22005,Ascension Parish,LA,74.02597402597402,3.1631269769543606
22007,Assumption Parish,LA,NA,2.3045639403524625
22009,Avoyelles Parish,LA,14.085914085914087,4.292815183009489
22011,Beauregard Parish,LA,NA,7.230004518752824
22013,Bienville Parish,LA,94.00599400599401,NA
22015,Bossier Parish,LA,21.078921078921077,20.469950293718934
22017,Caddo Parish,LA,2.5974025974025974,28.197017623136016
22019,Calcasieu Parish,LA,9.290709290709291,17.30682331676457
22025,Catahoula Parish,LA,NA,18.52688657930411
22027,Claiborne Parish,LA,NA,64.66335291459558
22029,Concordia Parish,LA,64.93506493506493,32.62539539087212
22031,De Soto Parish,LA,NA,1.5815634884771803
22033,East Baton Rouge Parish,LA,12.087912087912088,29.688206055128784
22037,East Feliciana Parish,LA,NA,5.829191143244464
22039,Evangeline Parish,LA,NA,9.896068685042927
22041,Franklin Parish,LA,NA,45.41346588341618
22043,Grant Parish,LA,NA,86.17261635788522
22045,Iberia Parish,LA,NA,8.67600542250339
22047,Iberville Parish,LA,NA,2.033438770899232
22049,Jackson Parish,LA,NA,14.595571622232265
22051,Jefferson Parish,LA,21.37862137862138,39.81021238138274
22053,Jefferson Davis Parish,LA,NA,61.3646633529146
22055,Lafayette Parish,LA,11.08891108891109,31.72164482602802
22057,Lafourche Parish,LA,NA,14.55038409399006
22059,La Salle Parish,LA,NA,9.127880704925442
22061,Lincoln Parish,LA,NA,1.5363759602349751
22063,Livingston Parish,LA,58.341658341658345,12.652507907817443
22065,Madison Parish,LA,NA,57.61409850881157
22069,Natchitoches Parish,LA,NA,64.9344780840488
22071,Orleans Parish,LA,30.869130869130867,15.906009941256213
22073,Ouachita Parish,LA,9.490509490509492,15.499322187076366
22075,Plaquemines Parish,LA,NA,5.603253502033438
22077,Pointe Coupee Parish,LA,NA,21.32851333032083
22079,Rapides Parish,LA,21.578421578421576,73.47492092182559
22081,Red River Parish,LA,93.4065934065934,NA
22083,Richland Parish,LA,NA,0.8585630366018979
22085,Sabine Parish,LA,NA,9.850881156800723
22087,St. Bernard Parish,LA,NA,45.77496610935382
22089,St. Charles Parish,LA,86.61338661338661,10.754631721644827
22091,St. Helena Parish,LA,64.13586413586414,66.47085404428378
22095,St. John the Baptist Parish,LA,11.588411588411589,13.285133303208315
22097,St. Landry Parish,LA,NA,27.519204699502936
22099,St. Martin Parish,LA,NA,50.474469046543156
22101,St. Mary Parish,LA,63.13686313686314,13.737008585630367
22103,St. Tammany Parish,LA,58.64135864135864,34.206958879349294
22105,Tangipahoa Parish,LA,NA,18.66244916403073
22109,Terrebonne Parish,LA,38.56143856143856,21.599638499774063
22111,Union Parish,LA,NA,89.51649344780841
22113,Vermilion Parish,LA,7.292707292707293,70.76366922729326
22115,Vernon Parish,LA,NA,14.73113420695888
22117,Washington Parish,LA,15.384615384615385,2.394938996836873
22119,Webster Parish,LA,NA,36.60189787618617
22121,West Baton Rouge Parish,LA,NA,5.919566199728875
22127,Winn Parish,LA,NA,6.190691369182106
23001,Androscoggin County,ME,74.32567432567433,92.22774514234071
23003,Aroostook County,ME,80.41958041958041,71.66741979213737
23005,Cumberland County,ME,65.13486513486514,64.75372797107998
23007,Franklin County,ME,75.62437562437563,95.02937189335742
23009,Hancock County,ME,NA,95.97830998644375
23011,Kennebec County,ME,39.16083916083916,80.43380027112516
23013,Knox County,ME,NA,49.254405784003616
23015,Lincoln County,ME,NA,87.34749209218255
23017,Oxford County,ME,NA,85.44961590600994
23019,Penobscot County,ME,60.039960039960036,77.90329868956168
23021,Piscataquis County,ME,NA,28.42295526434704
23023,Sagadahoc County,ME,88.71128871128872,95.79755987347492
23025,Somerset County,ME,52.647352647352655,69.85991866244916
23027,Waldo County,ME,NA,15.137821961138725
23029,Washington County,ME,94.5054945054945,NA
23031,York County,ME,82.31768231768231,86.21780388612743
24001,Allegany County,MD,NA,89.15499322187075
24003,Anne Arundel County,MD,40.45954045954046,77.54179846362403
24005,Baltimore County,MD,10.989010989010989,72.07410754631721
24009,Calvert County,MD,NA,87.12155445097153
24011,Caroline County,MD,NA,92.04699502937189
24013,Carroll County,MD,NA,62.042476276547674
24015,Cecil County,MD,NA,1.807501129688206
24017,Charles County,MD,69.33066933066932,29.371893357433347
24019,Dorchester County,MD,NA,67.91685494803434
24021,Frederick County,MD,NA,50.429281518300954
24023,Garrett County,MD,NA,39.71983732489833
24025,Harford County,MD,53.246753246753244,46.22684139177587
24027,Howard County,MD,85.71428571428571,64.48260280162675
24029,Kent County,MD,NA,65.56710347943967
24031,Montgomery County,MD,NA,62.17803886127429
24033,Prince George's County,MD,2.997002997002997,64.25666516041572
24035,Queen Anne's County,MD,NA,80.11748757342974
24037,St. Mary's County,MD,NA,79.71079981924989
24039,Somerset County,MD,NA,99.81924988703118
24041,Talbot County,MD,NA,1.9430637144148215
24043,Washington County,MD,55.94405594405595,15.363759602349752
24045,Wicomico County,MD,NA,17.98463624039765
24047,Worcester County,MD,80.01998001998003,52.779032986895615
24510,Baltimore city,MD,44.955044955044954,79.16854948034342
25001,Barnstable County,MA,41.95804195804196,24.627202892001808
25003,Berkshire County,MA,68.33166833166833,66.6967916854948
25005,Bristol County,MA,14.185814185814186,30.54676909173068
25007,Dukes County,MA,NA,72.52598282873926
25009,Essex County,MA,32.967032967032964,58.96972435607773
25011,Franklin County,MA,12.287712287712289,78.17442385901491
25013,Hampden County,MA,42.75724275724276,67.55535472209671
25015,Hampshire County,MA,NA,81.87980117487574
25017,Middlesex County,MA,24.375624375624376,37.641211025756895
25021,Norfolk County,MA,30.569430569430565,31.043831902394942
25023,Plymouth County,MA,28.471528471528472,33.70989606868504
25025,Suffolk County,MA,55.344655344655344,60.77722548576593
25027,Worcester County,MA,33.366633366633366,43.74152733845459
26003,Alger County,MI,NA,99.23181201988251
26005,Allegan County,MI,13.586413586413586,45.68459105286941
26007,Alpena County,MI,55.84415584415584,32.760957975598735
26009,Antrim County,MI,NA,49.52553095345685
26011,Arenac County,MI,NA,93.0411206507004
26015,Barry County,MI,NA,40.26208766380479
26017,Bay County,MI,60.739260739260736,74.19792137370086
26019,Benzie County,MI,NA,86.35336647085404
26021,Berrien County,MI,NA,38.90646181653864
26023,Branch County,MI,68.93106893106892,7.907817442385902
26025,Calhoun County,MI,34.66533466533466,47.80840488025305
26027,Cass County,MI,50.54945054945055,55.08359692724808
26029,Charlevoix County,MI,NA,51.10709444193403
26031,Cheboygan County,MI,NA,83.91323994577496
26033,Chippewa County,MI,69.13086913086913,46.58834161771351
26035,Clare County,MI,89.6103896103896,38.6353366470854
26037,Clinton County,MI,NA,68.14279258924537
26039,Crawford County,MI,78.82117882117882,95.93312245820154
26041,Delta County,MI,NA,37.6863985539991
26043,Dickinson County,MI,NA,68.54948034342522
26045,Eaton County,MI,51.84815184815184,12.200632625395391
26047,Emmet County,MI,NA,19.11432444645278
26049,Genesee County,MI,3.3966033966033966,74.42385901491188
26051,Gladwin County,MI,NA,66.01897876186172
26053,Gogebic County,MI,NA,79.66561229100768
26055,Grand Traverse County,MI,32.26773226773227,81.5634884771803
26057,Gratiot County,MI,NA,91.2336195210122
26059,Hillsdale County,MI,NA,35.110709444193404
26061,Houghton County,MI,78.42157842157842,78.8974243108902
26063,Huron County,MI,NA,73.56529597830999
26065,Ingham County,MI,29.37062937062937,63.533664708540435
26067,Ionia County,MI,NA,53.321283325802085
26069,Iosco County,MI,NA,64.79891549932219
26071,Iron County,MI,NA,34.65883416177135
26073,Isabella County,MI,73.72627372627373,93.35743334839584
26075,Jackson County,MI,46.25374625374625,66.38047898779936
26077,Kalamazoo County,MI,NA,64.84410302756439
26079,Kalkaska County,MI,NA,29.19114324446453
26081,Kent County,MI,70.02997002997003,44.46452779032987
26085,Lake County,MI,NA,93.62855851784907
26087,Lapeer County,MI,NA,63.80478987799367
26091,Lenawee County,MI,63.336663336663335,51.558969724356075
26093,Livingston County,MI,32.16783216783217,48.757342973339355
26095,Luce County,MI,NA,29.733393583370987
26097,Mackinac County,MI,NA,97.69543605964753
26099,Macomb County,MI,20.87912087912088,47.175779484862176
26101,Manistee County,MI,NA,73.97198373248983
26103,Marquette County,MI,80.61938061938062,69.63398102123813
26105,Mason County,MI,43.65634365634365,42.43108901943064
26107,Mecosta County,MI,NA,30.00451875282422
26109,Menominee County,MI,NA,53.230908269317666
26111,Midland County,MI,82.81718281718283,80.16267510167194
26113,Missaukee County,MI,NA,70.0858563036602
26115,Monroe County,MI,70.52947052947053,9.986443741527339
26117,Montcalm County,MI,65.43456543456544,9.399005874378672
26119,Montmorency County,MI,NA,28.1066425666516
26121,Muskegon County,MI,32.86713286713287,66.10935381834614
26123,Newaygo County,MI,61.33866133866134,22.413014008133754
26125,Oakland County,MI,42.857142857142854,66.65160415725259
26127,Oceana County,MI,82.41758241758241,67.37460460912789
26129,Ogemaw County,MI,93.7062937062937,49.887031179394484
26131,Ontonagon County,MI,NA,99.45774966109354
26133,Osceola County,MI,96.40359640359641,75.64392227745142
26135,Oscoda County,MI,NA,59.06009941256213
26137,Otsego County,MI,NA,0.7230004518752825
26139,Ottawa County,MI,21.178821178821178,84.77180298237687
26141,Presque Isle County,MI,NA,11.884319927699954
26143,Roscommon County,MI,NA,84.99774062358789
26145,Saginaw County,MI,51.548451548451546,24.03976502485314
26147,St. Clair County,MI,30.46953046953047,83.28061455038409
26149,St. Joseph County,MI,NA,81.06642566651604
26151,Sanilac County,MI,NA,67.82647989154992
26153,Schoolcraft County,MI,NA,80.97605061003163
26155,Shiawassee County,MI,23.276723276723278,53.999096249435155
26157,Tuscola County,MI,80.31968031968032,95.48124717577949
26159,Van Buren County,MI,37.96203796203797,22.051513782196114
26161,Washtenaw County,MI,47.052947052947054,54.76728422955265
26163,Wayne County,MI,24.575424575424577,50.11296882060551
26165,Wexford County,MI,NA,1.4008133755083596
27001,Aitkin County,MN,NA,78.94261183913241
27003,Anoka County,MN,13.286713286713287,37.27971079981925
27005,Becker County,MN,NA,59.42159963849978
27007,Beltrami County,MN,18.38161838161838,80.7501129688206
27009,Benton County,MN,NA,35.607772254857665
27013,Blue Earth County,MN,NA,60.91278807049254
27015,Brown County,MN,NA,59.19566199728875
27017,Carlton County,MN,67.13286713286713,93.31224582015363
27019,Carver County,MN,37.66233766233766,42.02440126525079
27021,Cass County,MN,84.51548451548452,57.38816086760055
27023,Chippewa County,MN,95.8041958041958,92.58924536827836
27025,Chisago County,MN,NA,24.446452779032988
27027,Clay County,MN,78.22177822177822,42.9281518300949
27029,Clearwater County,MN,NA,7.4559421599638505
27033,Cottonwood County,MN,NA,11.793944871215544
27035,Crow Wing County,MN,NA,75.50835969272481
27037,Dakota County,MN,27.77222777222777,77.85811116131947
27041,Douglas County,MN,35.16483516483517,9.760506100316313
27043,Faribault County,MN,NA,95.88793492995933
27047,Freeborn County,MN,NA,80.6597379123362
27049,Goodhue County,MN,NA,55.671034794396746
27053,Hennepin County,MN,42.157842157842154,66.19972887483054
27055,Houston County,MN,NA,54.08947130591957
27057,Hubbard County,MN,80.21978021978022,22.09670131043832
27059,Isanti County,MN,NA,1.446000903750565
27061,Itasca County,MN,80.61938061938062,58.743786714866694
27065,Kanabec County,MN,66.13386613386614,21.373700858563037
27067,Kandiyohi County,MN,70.72927072927074,65.88341617713512
27071,Koochiching County,MN,94.5054945054945,94.62268413917758
27079,Le Sueur County,MN,94.10589410589411,26.705829191143245
27083,Lyon County,MN,NA,79.21373700858562
27085,McLeod County,MN,44.455544455544455,37.82196113872571
27091,Martin County,MN,89.41058941058941,99.59331224582016
27093,Meeker County,MN,NA,15.047446904654315
27095,Mille Lacs County,MN,NA,14.776321735201083
27097,Morrison County,MN,53.54645354645354,64.61816538635337
27099,Mower County,MN,NA,91.59511974694983
27103,Nicollet County,MN,NA,70.04066877541798
27105,Nobles County,MN,NA,51.73971983732489
27109,Olmsted County,MN,54.24575424575424,69.67916854948034
27111,Otter Tail County,MN,NA,62.087663804789884
27113,Pennington County,MN,65.93406593406593,NA
27115,Pine County,MN,NA,23.85901491188432
27117,Pipestone County,MN,NA,50.022593764121105
27119,Polk County,MN,NA,12.923633077270674
27121,Pope County,MN,NA,84.1843651152282
27123,Ramsey County,MN,32.56743256743257,65.7026660641663
27127,Redwood County,MN,97.2027972027972,NA
27131,Rice County,MN,48.95104895104895,86.44374152733846
27133,Rock County,MN,NA,41.75327609579756
27135,Roseau County,MN,85.91408591408592,NA
27137,St. Louis County,MN,27.672327672327672,48.802530501581565
27139,Scott County,MN,45.654345654345654,43.8770899231812
27141,Sherburne County,MN,16.183816183816184,87.48305467690918
27143,Sibley County,MN,NA,91.09805693628559
27145,Stearns County,MN,42.05794205794206,61.86172616357886
27147,Steele County,MN,NA,12.697695436059647
27149,Stevens County,MN,NA,58.51784907365567
27151,Swift County,MN,92.5074925074925,63.217352010845005
27153,Todd County,MN,NA,67.01310438319024
27157,Wabasha County,MN,NA,87.03117939448713
27159,Wadena County,MN,NA,80.61455038409399
27161,Waseca County,MN,76.32367632367632,94.89380930863082
27163,Washington County,MN,25.774225774225773,37.41527338454587
27165,Watonwan County,MN,NA,83.59692724807954
27169,Winona County,MN,86.11388611388612,86.62449164030728
27171,Wright County,MN,11.488511488511488,34.342521464075915
27173,Yellow Medicine County,MN,NA,99.00587437867149
28001,Adams County,MS,NA,3.027564392227745
28003,Alcorn County,MS,NA,14.369633981021238
28005,Amite County,MS,NA,57.74966109353819
28007,Attala County,MS,NA,47.672842295526436
28011,Bolivar County,MS,49.65034965034965,14.098508811568008
28017,Chickasaw County,MS,NA,20.921825576140986
28023,Clarke County,MS,NA,34.749209218255764
28025,Clay County,MS,84.11588411588411,77.31586082241301
28027,Coahoma County,MS,72.22777222777222,8.133755083596927
28029,Copiah County,MS,43.756243756243755,86.8504292815183
28031,Covington County,MS,NA,32.17352010845006
28033,DeSoto County,MS,9.59040959040959,11.92950745594216
28035,Forrest County,MS,NA,27.564392227745145
28039,George County,MS,82.21778221778222,0.8133755083596927
28045,Hancock County,MS,83.81618381618382,65.65747853592408
28047,Harrison County,MS,54.845154845154845,78.67148666967917
28049,Hinds County,MS,3.096903096903097,46.63352914595571
28059,Jackson County,MS,30.069930069930066,79.12336195210122
28061,Jasper County,MS,NA,74.33348395842746
28065,Jefferson Davis County,MS,NA,57.252598282873926
28067,Jones County,MS,11.78821178821179,15.544509715318572
28071,Lafayette County,MS,NA,90.01355625847266
28073,Lamar County,MS,NA,83.23542702214188
28075,Lauderdale County,MS,32.76723276723277,11.974694984184366
28077,Lawrence County,MS,97.8021978021978,NA
28079,Leake County,MS,NA,51.7849073655671
28081,Lee County,MS,NA,22.63895164934478
28083,Leflore County,MS,NA,52.824220515137824
28085,Lincoln County,MS,NA,26.389516493447807
28087,Lowndes County,MS,70.32967032967034,2.6208766380478985
28089,Madison County,MS,NA,32.89652056032535
28091,Marion County,MS,NA,4.383190239493899
28093,Marshall County,MS,NA,17.758698599186626
28095,Monroe County,MS,NA,6.281066425666516
28099,Neshoba County,MS,NA,0.36150022593764125
28103,Noxubee County,MS,74.72527472527473,NA
28107,Panola County,MS,NA,4.654315408947131
28109,Pearl River County,MS,NA,50.745594215996384
28115,Pontotoc County,MS,81.81818181818183,NA
28117,Prentiss County,MS,NA,1.0393131495707186
28121,Rankin County,MS,6.593406593406594,71.39629462268414
28123,Scott County,MS,34.86513486513487,71.26073203795752
28127,Simpson County,MS,82.71728271728271,56.16809760506101
28129,Smith County,MS,NA,78.80704925440578
28131,Stone County,MS,95.00499500499501,85.67555354722096
28133,Sunflower County,MS,NA,62.720289200180744
28137,Tate County,MS,83.71628371628371,NA
28139,Tippah County,MS,68.03196803196802,2.801626751016719
28145,Union County,MS,NA,56.25847266154541
28147,Walthall County,MS,74.82517482517483,35.562584726615455
28149,Warren County,MS,NA,48.892905558065976
28151,Washington County,MS,64.73526473526474,1.0845006778129238
28153,Wayne County,MS,49.25074925074925,15.951197469498418
28161,Yalobusha County,MS,NA,9.21825576140985
28163,Yazoo County,MS,89.31068931068931,8.992318120198824
29001,Adair County,MO,83.01698301698302,74.28829643018527
