fips,county,state,Under18,Over18
20051,Ellis County,KS,NA,2.441505595116989
20053,Ellsworth County,KS,NA,97.60935910478128
20055,Finney County,KS,NA,56.408952187182095
20061,Geary County,KS,NA,92.0651068158698
20067,Grant County,KS,NA,98.83011190233978
20073,Greenwood County,KS,NA,99.64394710071211
20079,Harvey County,KS,NA,62.00406917599186
20091,Johnson County,KS,NA,60.42726347914547
20099,Labette County,KS,NA,95.676500508647
20103,Leavenworth County,KS,NA,89.52187182095625
20107,Linn County,KS,NA,99.94913530010173
20111,Lyon County,KS,NA,85.55442522889115
20113,McPherson County,KS,NA,94.86266531027468
20121,Miami County,KS,NA,48.32146490335707
20125,Montgomery County,KS,NA,45.37131230925738
20133,Neosho County,KS,NA,43.845371312309254
20145,Pawnee County,KS,NA,93.4384537131231
20147,Phillips County,KS,NA,99.79654120040692
20155,Reno County,KS,NA,7.3245167853509665
20157,Republic County,KS,NA,99.89827060020346
20161,Riley County,KS,NA,16.83621566632757
20167,Russell County,KS,NA,54.221770091556465
20171,Scott County,KS,NA,65.51373346897253
20173,Sedgwick County,KS,NA,23.194303153611393
20175,Seward County,KS,NA,79.09460834181078
20177,Shawnee County,KS,NA,37.58901322482197
20181,Sherman County,KS,NA,53.00101729399797
20191,Sumner County,KS,NA,60.78331637843337
20205,Wilson County,KS,NA,80.56968463886062
20209,Wyandotte County,KS,NA,64.6998982706002
21001,Adair County,KY,NA,16.378433367243133
21003,Allen County,KY,NA,97.86368260427264
21005,Anderson County,KY,NA,94.91353001017295
21009,Barren County,KY,NA,65.86978636826043
21011,Bath County,KY,91.4179104477612,NA
21013,Bell County,KY,NA,27.822990844354017
21015,Boone County,KY,NA,48.01627670396745
21017,Bourbon County,KY,NA,69.83723296032554
21019,Boyd County,KY,NA,74.10986775178027
21021,Boyle County,KY,NA,50.15259409969482
21025,Breathitt County,KY,NA,62.6144455747711
21029,Bullitt County,KY,NA,26.44964394710071
21033,Caldwell County,KY,NA,92.87894201424211
21035,Calloway County,KY,NA,10.427263479145472
21037,Campbell County,KY,NA,40.74262461851475
21041,Carroll County,KY,NA,56.154628687690746
21043,Carter County,KY,NA,81.58697863682605
21045,Casey County,KY,91.7910447761194,88.30111902339777
21047,Christian County,KY,NA,84.63886063072228
21049,Clark County,KY,93.65671641791045,71.9735503560529
21051,Clay County,KY,NA,60.63072227873856
21053,Clinton County,KY,NA,94.50661241098678
21055,Crittenden County,KY,NA,46.490335707019334
21059,Daviess County,KY,NA,34.74059003051882
21067,Fayette County,KY,NA,62.105798575788405
21071,Floyd County,KY,NA,76.90742624618515
21075,Fulton County,KY,NA,84.84231943031536
21081,Grant County,KY,NA,47.30417090539166
21083,Graves County,KY,NA,76.60223804679552
21085,Grayson County,KY,NA,75.83926754832146
21087,Green County,KY,NA,23.7029501525941
21089,Greenup County,KY,70.52238805970148,87.43641912512716
21093,Hardin County,KY,86.19402985074626,58.95218718209563
21095,Harlan County,KY,NA,44.760935910478125
21097,Harrison County,KY,NA,81.43438453713124
21101,Henderson County,KY,75.3731343283582,76.2970498474059
21107,Hopkins County,KY,NA,1.9837232960325535
21109,Jackson County,KY,97.76119402985076,NA
21111,Jefferson County,KY,6.343283582089552,22.533062054933875
21113,Jessamine County,KY,NA,63.072227873855546
21117,Kenton County,KY,NA,47.66022380467955
21121,Knox County,KY,NA,12.512716174974567
21123,Larue County,KY,NA,80.41709053916581
21125,Laurel County,KY,NA,89.21668362156663
21127,Lawrence County,KY,NA,74.77110885045778
21129,Lee County,KY,NA,98.42319430315362
21131,Leslie County,KY,NA,99.33875890132248
21133,Letcher County,KY,87.68656716417911,10.12207527975585
21135,Lewis County,KY,NA,85.75788402848423
21137,Lincoln County,KY,NA,13.53001017293998
21145,McCracken County,KY,NA,36.724313326551375
21149,McLean County,KY,NA,95.37131230925738
21151,Madison County,KY,NA,24.720244150559513
21157,Marshall County,KY,NA,91.7090539165819
21161,Mason County,KY,95.8955223880597,73.90640895218719
21163,Meade County,KY,NA,80.87487283825025
21167,Mercer County,KY,NA,87.79247202441506
21171,Monroe County,KY,NA,90.33570701932858
21177,Muhlenberg County,KY,NA,92.5737538148525
21179,Nelson County,KY,NA,29.857578840284845
21181,Nicholas County,KY,NA,97.4059003051882
21183,Ohio County,KY,NA,81.1291963377416
21185,Oldham County,KY,NA,17.70091556459817
21187,Owen County,KY,NA,62.56358087487284
21189,Owsley County,KY,NA,69.73550356052898
21193,Perry County,KY,NA,88.25025432349949
21195,Pike County,KY,NA,13.936927772126145
21199,Pulaski County,KY,NA,85.45269582909461
21203,Rockcastle County,KY,NA,94.35401831129197
21205,Rowan County,KY,NA,33.11291963377416
21207,Russell County,KY,NA,83.36724313326552
21209,Scott County,KY,NA,3.3570701932858595
21211,Shelby County,KY,NA,8.952187182095624
21215,Spencer County,KY,NA,88.55544252288911
21217,Taylor County,KY,76.49253731343283,75.33062054933876
21219,Todd County,KY,NA,88.60630722278738
21221,Trigg County,KY,NA,84.68972533062055
21225,Union County,KY,NA,80.21363173957273
21227,Warren County,KY,NA,53.05188199389623
21229,Washington County,KY,NA,82.24821973550355
21231,Wayne County,KY,81.34328358208955,45.98168870803662
21235,Whitley County,KY,NA,33.46897253306205
21239,Woodford County,KY,NA,86.46998982706002
22001,Acadia Parish,LA,40.67164179104478,11.444557477110886
22003,Allen Parish,LA,NA,92.77721261444557
22005,Ascension Parish,LA,NA,82.90946083418108
22011,Beauregard Parish,LA,NA,96.08341810783317
22015,Bossier Parish,LA,NA,22.482197355035606
22017,Caddo Parish,LA,8.955223880597014,33.36724313326551
22019,Calcasieu Parish,LA,NA,31.38351983723296
22021,Caldwell Parish,LA,NA,17.395727365208547
22029,Concordia Parish,LA,NA,19.379450661241098
22031,De Soto Parish,LA,NA,30.773143438453715
22033,East Baton Rouge Parish,LA,16.791044776119403,17.955239064089522
22037,East Feliciana Parish,LA,NA,52.89928789420142
22039,Evangeline Parish,LA,57.08955223880597,12.360122075279756
22041,Franklin Parish,LA,NA,75.99186164801628
22043,Grant Parish,LA,NA,44.608341810783315
22045,Iberia Parish,LA,NA,10.528992878942015
22051,Jefferson Parish,LA,2.2388059701492535,29.654120040691762
22053,Jefferson Davis Parish,LA,NA,75.73753814852492
22055,Lafayette Parish,LA,NA,35.24923702950152
22057,Lafourche Parish,LA,NA,75.68667344862665
22059,La Salle Parish,LA,NA,25.940996948118006
22061,Lincoln Parish,LA,NA,68.8708036622584
22063,Livingston Parish,LA,NA,56.81586978636825
22067,Morehouse Parish,LA,NA,77.11088504577823
22069,Natchitoches Parish,LA,NA,82.96032553407935
22071,Orleans Parish,LA,23.88059701492537,33.31637843336724
22073,Ouachita Parish,LA,NA,37.48728382502543
22075,Plaquemines Parish,LA,NA,17.09053916581892
22077,Pointe Coupee Parish,LA,NA,89.92878942014242
22079,Rapides Parish,LA,NA,6.1037639877924725
22083,Richland Parish,LA,NA,4.832146490335707
22085,Sabine Parish,LA,NA,65.46286876907426
22087,St. Bernard Parish,LA,NA,13.275686673448629
22089,St. Charles Parish,LA,NA,13.58087487283825
22093,St. James Parish,LA,NA,19.63377416073245
22095,St. John the Baptist Parish,LA,48.134328358208954,33.16378433367243
22097,St. Landry Parish,LA,NA,42.2177009155646
22099,St. Martin Parish,LA,NA,14.547304170905392
22101,St. Mary Parish,LA,41.417910447761194,0.6612410986775178
22103,St. Tammany Parish,LA,NA,30.41709053916582
22105,Tangipahoa Parish,LA,NA,41.70905391658189
22109,Terrebonne Parish,LA,NA,11.546286876907425
22117,Washington Parish,LA,32.83582089552239,47.558494404883014
22119,Webster Parish,LA,NA,47.4059003051882
22121,West Baton Rouge Parish,LA,NA,92.16683621566632
23001,Androscoggin County,ME,NA,37.843336724313325
23003,Aroostook County,ME,NA,47.20244150559512
23005,Cumberland County,ME,NA,46.99898270600203
23007,Franklin County,ME,NA,61.902339776195326
23009,Hancock County,ME,NA,45.01525940996948
23011,Kennebec County,ME,NA,66.32756866734486
23013,Knox County,ME,NA,3.9165818921668363
23015,Lincoln County,ME,NA,19.68463886063072
23017,Oxford County,ME,NA,20.19328585961343
23019,Penobscot County,ME,39.17910447761194,19.22685656154629
23023,Sagadahoc County,ME,NA,95.98168870803663
23025,Somerset County,ME,NA,67.09053916581892
23027,Waldo County,ME,NA,9.460834181078331
23029,Washington County,ME,97.01492537313433,47.50762970498474
23031,York County,ME,NA,60.3763987792472
24001,Allegany County,MD,NA,21.515768056968465
24003,Anne Arundel County,MD,NA,8.748728382502543
24005,Baltimore County,MD,NA,19.938962360122076
24009,Calvert County,MD,NA,29.60325534079349
24013,Carroll County,MD,NA,10.885045778229909
24015,Cecil County,MD,NA,61.80061037639878
24017,Charles County,MD,NA,17.59918616480163
24019,Dorchester County,MD,NA,68.31129196337741
24021,Frederick County,MD,NA,58.54526958290946
24023,Garrett County,MD,NA,10.172939979654121
24025,Harford County,MD,NA,4.984740590030519
24027,Howard County,MD,NA,24.160732451678534
24029,Kent County,MD,NA,22.177009155645983
24031,Montgomery County,MD,NA,31.180061037639877
24033,Prince George's County,MD,NA,23.65208545269583
24035,Queen Anne's County,MD,NA,86.6734486266531
24037,St. Mary's County,MD,NA,48.7792472024415
24041,Talbot County,MD,NA,34.48626653102747
24043,Washington County,MD,NA,37.33468972533062
24045,Wicomico County,MD,NA,11.088504577822992
24510,Baltimore city,MD,NA,16.12410986775178
25001,Barnstable County,MA,NA,40.08138351983723
25003,Berkshire County,MA,70.8955223880597,67.39572736520854
25005,Bristol County,MA,NA,50.91556459816887
25009,Essex County,MA,37.6865671641791,32.50254323499491
25011,Franklin County,MA,NA,21.719226856561548
25013,Hampden County,MA,NA,40.64089521871821
25015,Hampshire County,MA,NA,48.474059003051885
25017,Middlesex County,MA,NA,43.23499491353001
25019,Nantucket County,MA,NA,85.70701932858597
25021,Norfolk County,MA,4.104477611940299,50.05086469989827
25023,Plymouth County,MA,7.462686567164178,52.18718209562564
25025,Suffolk County,MA,NA,48.06714140386571
25027,Worcester County,MA,6.7164179104477615,61.03763987792472
26005,Allegan County,MI,NA,75.02543234994914
26007,Alpena County,MI,NA,19.430315361139368
26009,Antrim County,MI,90.29850746268657,NA
26011,Arenac County,MI,NA,21.1088504577823
26015,Barry County,MI,NA,88.19938962360122
26017,Bay County,MI,NA,20.752797558494404
26019,Benzie County,MI,NA,79.7558494404883
26021,Berrien County,MI,NA,31.89216683621567
26023,Branch County,MI,NA,60.986775178026456
26025,Calhoun County,MI,37.3134328358209,77.67039674465921
26027,Cass County,MI,NA,16.581892166836216
26029,Charlevoix County,MI,NA,58.79959308240081
26031,Cheboygan County,MI,NA,5.493387589013224
26033,Chippewa County,MI,NA,18.819938962360123
26035,Clare County,MI,NA,4.526958290946084
26037,Clinton County,MI,NA,39.92878942014242
26039,Crawford County,MI,NA,41.96337741607324
26041,Delta County,MI,NA,16.632756866734486
26043,Dickinson County,MI,NA,46.23601220752798
26045,Eaton County,MI,NA,44.8118006103764
26047,Emmet County,MI,NA,20.803662258392674
26049,Genesee County,MI,15.671641791044777,13.73346897253306
26051,Gladwin County,MI,NA,9.562563580874874
26053,Gogebic County,MI,NA,21.21057985757884
26055,Grand Traverse County,MI,NA,42.472024415055955
26057,Gratiot County,MI,NA,62.207527975584945
26059,Hillsdale County,MI,NA,83.5707019328586
26061,Houghton County,MI,87.31343283582089,1.8819938962360123
26063,Huron County,MI,NA,2.644964394710071
26065,Ingham County,MI,NA,68.10783316378433
26067,Ionia County,MI,NA,59.104781281790444
26069,Iosco County,MI,NA,63.22482197355036
26073,Isabella County,MI,NA,41.91251271617497
26075,Jackson County,MI,43.28358208955223,42.675483214649034
26077,Kalamazoo County,MI,NA,61.495422177009154
26081,Kent County,MI,17.91044776119403,51.2207527975585
26085,Lake County,MI,NA,80.06103763987792
26087,Lapeer County,MI,NA,64.85249237029501
26091,Lenawee County,MI,NA,70.49847405900304
26093,Livingston County,MI,NA,38.606307222787386
26099,Macomb County,MI,13.805970149253731,45.77822990844354
26101,Manistee County,MI,NA,6.86673448626653
26103,Marquette County,MI,83.5820895522388,54.01831129196337
26105,Mason County,MI,NA,35.8087487283825
26111,Midland County,MI,NA,0.9155645981688708
26113,Missaukee County,MI,NA,98.06714140386572
26115,Monroe County,MI,NA,6.052899287894201
26117,Montcalm County,MI,NA,38.555442522889116
26119,Montmorency County,MI,NA,83.87589013224822
26121,Muskegon County,MI,65.67164179104478,69.8880976602238
26123,Newaygo County,MI,64.17910447761194,65.71719226856561
26125,Oakland County,MI,NA,44.30315361139369
26127,Oceana County,MI,NA,8.036622583926754
26129,Ogemaw County,MI,NA,31.23092573753815
26131,Ontonagon County,MI,NA,54.323499491353
26133,Osceola County,MI,NA,4.628687690742624
26137,Otsego County,MI,NA,44.557477110885046
26139,Ottawa County,MI,NA,28.12817904374364
26141,Presque Isle County,MI,NA,84.38453713123093
26143,Roscommon County,MI,NA,73.39776195320448
26145,Saginaw County,MI,19.029850746268657,39.42014242115972
26147,St. Clair County,MI,NA,41.45473041709054
26149,St. Joseph County,MI,NA,84.02848423194304
26151,Sanilac County,MI,NA,53.4587995930824
26155,Shiawassee County,MI,NA,88.70803662258393
26157,Tuscola County,MI,68.28358208955224,40.691759918616484
26159,Van Buren County,MI,NA,84.99491353001018
26161,Washtenaw County,MI,NA,13.987792472024415
26163,Wayne County,MI,11.567164179104477,34.18107833163784
26165,Wexford County,MI,NA,7.171922685656154
27003,Anoka County,MN,NA,50.305188199389626
27005,Becker County,MN,NA,3.5096642929806716
27007,Beltrami County,MN,NA,7.57884028484232
27013,Blue Earth County,MN,NA,6.205493387589013
27015,Brown County,MN,NA,49.23702950152594
27019,Carver County,MN,NA,16.480162767039673
27021,Cass County,MN,NA,53.40793489318413
27023,Chippewa County,MN,NA,57.73143438453713
27027,Clay County,MN,63.43283582089553,83.82502543234995
27029,Clearwater County,MN,NA,21.46490335707019
27035,Crow Wing County,MN,NA,64.34384537131231
27037,Dakota County,MN,NA,61.69888097660223
27041,Douglas County,MN,NA,55.188199389623605
27043,Faribault County,MN,NA,77.82299084435402
27047,Freeborn County,MN,NA,67.03967446592065
27049,Goodhue County,MN,NA,67.90437436419126
27053,Hennepin County,MN,5.970149253731343,38.504577822990846
27057,Hubbard County,MN,NA,62.86876907426247
27061,Itasca County,MN,NA,43.03153611393693
27063,Jackson County,MN,NA,94.8118006103764
27065,Kanabec County,MN,NA,67.75178026449645
27067,Kandiyohi County,MN,NA,7.62970498474059
27073,Lac qui Parle County,MN,NA,98.57578840284842
27079,Le Sueur County,MN,NA,83.46897253306206
27083,Lyon County,MN,NA,13.68260427263479
27085,McLeod County,MN,NA,79.29806714140386
27091,Martin County,MN,NA,21.00712105798576
27095,Mille Lacs County,MN,NA,59.409969481180056
27097,Morrison County,MN,NA,50.8646998982706
27099,Mower County,MN,NA,44.91353001017294
27103,Nicollet County,MN,NA,69.98982706002035
27105,Nobles County,MN,NA,14.750762970498474
27107,Norman County,MN,NA,96.38860630722279
27109,Olmsted County,MN,NA,37.945066124109864
27111,Otter Tail County,MN,NA,1.780264496439471
27113,Pennington County,MN,NA,70.6002034587996
27119,Polk County,MN,NA,32.807731434384536
27121,Pope County,MN,NA,96.0325534079349
27123,Ramsey County,MN,NA,44.659206510681585
27127,Redwood County,MN,NA,61.190233977619535
27129,Renville County,MN,NA,99.54221770091557
27131,Rice County,MN,NA,62.51271617497457
27133,Rock County,MN,NA,64.24211597151577
27135,Roseau County,MN,NA,90.79348931841302
27137,St. Louis County,MN,32.08955223880597,19.786368260427263
27139,Scott County,MN,NA,27.212614445574772
27145,Stearns County,MN,NA,0.1525940996948118
27147,Steele County,MN,NA,90.94608341810783
27157,Wabasha County,MN,NA,86.77517802644964
27159,Wadena County,MN,NA,66.9379450661241
27161,Waseca County,MN,NA,12.105798575788402
27163,Washington County,MN,29.850746268656714,49.643947100712104
27165,Watonwan County,MN,NA,63.530010172939974
27171,Wright County,MN,NA,80.72227873855545
27173,Yellow Medicine County,MN,NA,87.99593082400814
28001,Adams County,MS,NA,13.072227873855544
28003,Alcorn County,MS,NA,64.14038657171923
28007,Attala County,MS,NA,68.1586978636826
28017,Chickasaw County,MS,NA,89.7761953204476
28023,Clarke County,MS,NA,98.11800610376399
28027,Coahoma County,MS,82.83582089552239,79.95930824008138
28031,Covington County,MS,NA,75.53407934893184
28033,DeSoto County,MS,NA,23.346897253306206
28035,Forrest County,MS,NA,2.5432349949135302
28039,George County,MS,NA,87.48728382502543
28043,Grenada County,MS,NA,96.13428280773142
28045,Hancock County,MS,NA,53.86571719226857
28047,Harrison County,MS,NA,78.78942014242116
28049,Hinds County,MS,15.298507462686567,71.1088504577823
28051,Holmes County,MS,NA,54.78128179043744
28057,Itawamba County,MS,NA,74.31332655137335
28059,Jackson County,MS,NA,63.58087487283826
28063,Jefferson County,MS,NA,96.94811800610377
28065,Jefferson Davis County,MS,NA,73.95727365208545
28067,Jones County,MS,NA,22.634791454730415
28069,Kemper County,MS,NA,98.2706002034588
28071,Lafayette County,MS,NA,72.02441505595118
28073,Lamar County,MS,NA,19.277721261444558
28075,Lauderdale County,MS,NA,98.21973550356053
28079,Leake County,MS,NA,14.801627670396744
28081,Lee County,MS,NA,34.68972533062055
28087,Lowndes County,MS,NA,54.577822990844346
28089,Madison County,MS,NA,37.741607324516785
28091,Marion County,MS,NA,81.79043743641913
28093,Marshall County,MS,NA,63.275686673448625
28095,Monroe County,MS,NA,18.514750762970497
28099,Neshoba County,MS,58.95522388059702,2.187182095625636
28101,Newton County,MS,NA,96.54120040691761
28107,Panola County,MS,NA,49.89827060020346
28109,Pearl River County,MS,NA,51.271617497456766
28113,Pike County,MS,NA,42.11597151576806
28117,Prentiss County,MS,NA,85.91047812817905
28121,Rankin County,MS,NA,38.14852492370295
28123,Scott County,MS,NA,68.61648016276703
28127,Simpson County,MS,NA,52.5940996948118
28129,Smith County,MS,NA,93.38758901322483
28137,Tate County,MS,NA,15.818921668362156
28147,Walthall County,MS,NA,21.26144455747711
28149,Warren County,MS,NA,76.39877924720244
28151,Washington County,MS,NA,50
28157,Wilkinson County,MS,NA,97.81281790437436
28159,Winston County,MS,NA,30.722278738555442
28161,Yalobusha County,MS,NA,89.01322482197355
28163,Yazoo County,MS,NA,63.88606307222787
29003,Andrew County,MO,NA,83.41810783316377
29007,Audrain County,MO,NA,73.1943031536114
29009,Barry County,MO,93.28358208955224,NA
29011,Barton County,MO,NA,74.16073245167854
29013,Bates County,MO,NA,95.3204476093591
29015,Benton County,MO,NA,77.46693794506612
29019,Boone County,MO,NA,48.88097660223805
29021,Buchanan County,MO,NA,57.98575788402849
29023,Butler County,MO,NA,74.92370295015259
29027,Callaway County,MO,NA,23.90640895218718
29029,Camden County,MO,NA,3.306205493387589
29031,Cape Girardeau County,MO,NA,74.66937945066124
29033,Carroll County,MO,NA,57.68056968463886
29037,Cass County,MO,NA,21.770091556459818
29039,Cedar County,MO,NA,44.71007121057986
29043,Christian County,MO,NA,53.9674465920651
29047,Clay County,MO,NA,83.31637843336725
29053,Cooper County,MO,NA,68.71820956256359
29065,Dent County,MO,NA,90.08138351983723
29069,Dunklin County,MO,NA,92.01424211597151
29071,Franklin County,MO,NA,65.92065106815869
29077,Greene County,MO,NA,47.76195320447609
29079,Grundy County,MO,NA,22.227873855544253
29081,Harrison County,MO,NA,47.71108850457782
29083,Henry County,MO,NA,27.110885045778232
29091,Howell County,MO,NA,80.51881993896237
29095,Jackson County,MO,16.417910447761194,45.16785350966429
29097,Jasper County,MO,31.716417910447763,40.23397761953205
29099,Jefferson County,MO,59.32835820895522,2.695829094608342
29101,Johnson County,MO,NA,52.695829094608335
29105,Laclede County,MO,NA,7.8331637843336726
29107,Lafayette County,MO,86.56716417910447,40.28484231943031
29113,Lincoln County,MO,NA,32.960325534079345
29117,Livingston County,MO,NA,37.23296032553408
29125,Maries County,MO,NA,84.94404883011191
29127,Marion County,MO,NA,92.3702950152594
29131,Miller County,MO,NA,36.978636826042724
29141,Morgan County,MO,NA,86.31739572736521
29143,New Madrid County,MO,94.77611940298507,68.92166836215667
29145,Newton County,MO,NA,60.73245167853509
29147,Nodaway County,MO,NA,79.65412004069175
29155,Pemiscot County,MO,NA,28.484231943031535
29159,Pettis County,MO,NA,43.692777212614445
29161,Phelps County,MO,67.53731343283582,30.162767039674463
29165,Platte County,MO,NA,39.77619532044761
29169,Pulaski County,MO,NA,67.80264496439472
29175,Randolph County,MO,NA,60.88504577822991
29177,Ray County,MO,NA,87.23296032553408
29181,Ripley County,MO,89.92537313432835,NA
29183,St. Charles County,MO,NA,60.17293997965412
29185,St. Clair County,MO,NA,68.05696846388607
29186,Ste. Genevieve County,MO,NA,64.39471007121058
29189,St. Louis County,MO,26.865671641791046,42.42115971515768
29195,Saline County,MO,NA,97.91454730417091
29201,Scott County,MO,NA,79.80671414038657
29209,Stone County,MO,NA,13.377416073245168
29213,Taney County,MO,NA,62.4618514750763
29217,Vernon County,MO,NA,16.17497456765005
29219,Warren County,MO,NA,84.4354018311292
29221,Washington County,MO,NA,25.788402848423193
29223,Wayne County,MO,NA,88.65717192268565
29225,Webster County,MO,NA,29.094608341810783
29510,St. Louis city,MO,NA,66.88708036622583
30001,Beaverhead County,MT,NA,99.38962360122076
30013,Cascade County,MT,NA,95.11698880976603
30017,Custer County,MT,NA,83.7232960325534
30027,Fergus County,MT,NA,70.65106815869785
30029,Flathead County,MT,NA,9.104781281790437
30031,Gallatin County,MT,NA,42.01424211597152
30041,Hill County,MT,NA,90.9969481180061
30043,Jefferson County,MT,NA,91.20040691759918
30047,Lake County,MT,NA,87.28382502543235
30049,Lewis and Clark County,MT,NA,6.663275686673449
30053,Lincoln County,MT,NA,88.91149542217701
30063,Missoula County,MT,NA,61.29196337741607
30065,Musselshell County,MT,NA,96.28687690742625
30077,Powell County,MT,NA,90.64089521871821
30081,Ravalli County,MT,NA,15.666327568667345
30083,Richland County,MT,NA,34.28280773143438
30093,Silver Bow County,MT,NA,48.83011190233978
30111,Yellowstone County,MT,NA,63.47914547304171
31001,Adams County,NE,NA,46.59206510681587
31019,Buffalo County,NE,NA,9.35910478128179
31033,Cheyenne County,NE,NA,98.7792472024415
31043,Dakota County,NE,NA,84.28280773143439
31053,Dodge County,NE,NA,56.307222787385555
31055,Douglas County,NE,60.820895522388064,47.60935910478128
31067,Gage County,NE,NA,11.190233977619531
31079,Hall County,NE,NA,6.612410986775178
31101,Keith County,NE,NA,86.26653102746694
31109,Lancaster County,NE,42.53731343283582,10.681586978636826
31111,Lincoln County,NE,NA,74.26246185147508
31119,Madison County,NE,NA,73.80467955239064
31131,Otoe County,NE,NA,50.76297049847406
31141,Platte County,NE,NA,72.8382502543235
31147,Richardson County,NE,NA,98.98270600203459
31153,Sarpy County,NE,NA,44.04883011190234
31179,Wayne County,NE,NA,98.67751780264497
31185,York County,NE,NA,96.79552390640896
32001,Churchill County,NV,NA,73.75381485249237
32003,Clark County,NV,9.701492537313433,18.158697863682605
32005,Douglas County,NV,NA,94.710071210579855
32007,Elko County,NV,NA,13.173957273652084
32019,Lyon County,NV,NA,27.314343845371315
32031,Washoe County,NV,NA,53.20447609359105
32510,Carson City,NV,NA,21.363173957273652
33001,Belknap County,NH,NA,57.83316378433368
33003,Carroll County,NH,NA,39.827060020345876
33005,Cheshire County,NH,NA,46.33774160732452
33007,Coos County,NH,NA,59.25737538148525
33009,Grafton County,NH,NA,1.9328585961342828
33011,Hillsborough County,NH,NA,55.84944048830111
33013,Merrimack County,NH,NA,3.255340793489318
33015,Rockingham County,NH,NA,46.69379450661241
33017,Strafford County,NH,51.11940298507462,22.583926754832145
33019,Sullivan County,NH,NA,3.7131230925737535
34001,Atlantic County,NJ,28.73134328358209,23.09257375381485
34003,Bergen County,NJ,NA,40.03051881993896
34005,Burlington County,NJ,NA,83.26551373346898
34007,Camden County,NJ,3.3582089552238807,41.40386571719227
34009,Cape May County,NJ,NA,7.426246185147507
34011,Cumberland County,NJ,23.507462686567166,72.68565615462869
34013,Essex County,NJ,45.149253731343286,45.87995930824008
34015,Gloucester County,NJ,NA,80.67141403865718
34017,Hudson County,NJ,NA,35.14750762970498
34019,Hunterdon County,NJ,NA,42.92980671414038
34021,Mercer County,NJ,NA,20.49847405900305
34023,Middlesex County,NJ,NA,48.728382502543234
34025,Monmouth County,NJ,NA,35.3001017293998
34027,Morris County,NJ,NA,0.8646998982706002
34029,Ocean County,NJ,NA,11.648016276703968
34031,Passaic County,NJ,NA,40.94608341810783
34033,Salem County,NJ,NA,16.683621566632755
34035,Somerset County,NJ,NA,29.7558494404883
34037,Sussex County,NJ,NA,36.11393692777213
34039,Union County,NJ,NA,67.34486266531027
34041,Warren County,NJ,NA,57.47711088504578
35001,Bernalillo County,NM,7.835820895522389,35.757884028484234
35005,Chaves County,NM,NA,50.66124109867752
35009,Curry County,NM,NA,17.6500508646999
35015,Eddy County,NM,NA,8.087487283825025
35017,Grant County,NM,NA,33.97761953204476
35025,Lea County,NM,NA,35.55442522889115
35028,Los Alamos County,NM,NA,24.51678535096643
35029,Luna County,NM,NA,17.446592065106817
35031,McKinley County,NM,NA,15.971515768056967
35035,Otero County,NM,NA,38.860630722278735
35041,Roosevelt County,NM,NA,75.07629704984741
35043,Sandoval County,NM,NA,74.5676500508647
35045,San Juan County,NM,NA,0.3051881993896236
35049,Santa Fe County,NM,NA,17.90437436419125
35055,Taos County,NM,NA,9.003051881993898
35061,Valencia County,NM,NA,57.88402848423194
36001,Albany County,NY,NA,2.746693794506612
36003,Allegany County,NY,NA,15.20854526958291
36005,Bronx County,NY,NA,38.2502543234995
36007,Broome County,NY,NA,64.75076297049847
36009,Cattaraugus County,NY,NA,27.517802644964394
36011,Cayuga County,NY,72.38805970149254,15.310274669379451
36013,Chautauqua County,NY,NA,36.46998982706002
36015,Chemung County,NY,NA,69.43031536113938
36017,Chenango County,NY,NA,67.65005086469989
36019,Clinton County,NY,NA,42.98067141403866
36021,Columbia County,NY,NA,39.36927772126144
36023,Cortland County,NY,NA,42.31943031536114
36025,Delaware County,NY,NA,78.99287894201424
36027,Dutchess County,NY,NA,11.698880976602238
36029,Erie County,NY,44.02985074626866,12.614445574771107
36031,Essex County,NY,NA,73.65208545269583
36033,Franklin County,NY,NA,49.491353001017295
36037,Genesee County,NY,NA,75.94099694811801
36039,Greene County,NY,NA,70.80366225839268
36043,Herkimer County,NY,NA,48.16887080366226
36045,Jefferson County,NY,51.49253731343284,5.95116988809766
36047,Kings County,NY,7.08955223880597,20.2441505595117
36051,Livingston County,NY,NA,27.1617497456765
36053,Madison County,NY,NA,57.17192268565615
36055,Monroe County,NY,1.4925373134328357,25.58494404883011
36057,Montgomery County,NY,NA,12.258392675483215
36059,Nassau County,NY,NA,20.956256358087487
36061,New York County,NY,30.597014925373134,32.044760935910475
36063,Niagara County,NY,NA,52.54323499491353
36065,Oneida County,NY,NA,29.298067141403866
36067,Onondaga County,NY,NA,16.276703967446593
36069,Ontario County,NY,34.701492537313435,48.270600203458805
36071,Orange County,NY,NA,5.13733468972533
36073,Orleans County,NY,NA,69.0233977619532
36075,Oswego County,NY,NA,20.44760935910478
36077,Otsego County,NY,NA,43.89623601220753
36081,Queens County,NY,11.194029850746269,8.646998982706002
36083,Rensselaer County,NY,NA,8.341810783316378
36085,Richmond County,NY,NA,1.2207527975584944
36087,Rockland County,NY,NA,0.5595116988809765
36089,St. Lawrence County,NY,42.91044776119403,13.224821973550355
36091,Saratoga County,NY,NA,23.245167853509667
36093,Schenectady County,NY,NA,33.5707019328586
36095,Schoharie County,NY,NA,47.15157680569685
36097,Schuyler County,NY,NA,70.14242115971516
36101,Steuben County,NY,NA,75.48321464903357
36103,Suffolk County,NY,NA,13.021363173957273
36107,Tioga County,NY,NA,21.922685656154627
