fips,county,state,Under18,Over18
17017,Cass County,IL,86.87534321801208,36.040419161676645
17019,Champaign County,IL,73.03679297089512,17.477544910179642
17021,Christian County,IL,91.37836353651839,76.90868263473054
17023,Clark County,IL,NA,45.58383233532935
17025,Clay County,IL,72.43272926963206,74.02694610778443
17027,Clinton County,IL,99.945085118067,43.8248502994012
17029,Coles County,IL,5.656232839099396,12.649700598802397
17031,Cook County,IL,49.9176276771005,36.52694610778443
17033,Crawford County,IL,NA,52.43263473053892
17035,Cumberland County,IL,NA,50.86077844311377
17037,DeKalb County,IL,3.7342119714442616,73.50299401197606
17039,De Witt County,IL,NA,55.127245508982035
17041,Douglas County,IL,NA,7.110778443113773
17043,DuPage County,IL,59.637561779242176,50.561377245508986
17045,Edgar County,IL,NA,49.13922155688623
17049,Effingham County,IL,99.67051070840198,50.67365269461078
17051,Fayette County,IL,88.13838550247117,1.87125748502994
17053,Ford County,IL,NA,0.6362275449101796
17055,Franklin County,IL,32.67435475013728,35.06736526946108
17057,Fulton County,IL,NA,8.270958083832337
17061,Greene County,IL,NA,95.80838323353294
17063,Grundy County,IL,34.04722679846238,63.32335329341318
17065,Hamilton County,IL,NA,83.34580838323353
17073,Henry County,IL,NA,10.928143712574851
17075,Iroquois County,IL,NA,49.36377245508982
17077,Jackson County,IL,98.5172981878089,48.42814371257485
17079,Jasper County,IL,99.23119165293795,48.80239520958084
17081,Jefferson County,IL,91.76276771004942,3.630239520958084
17083,Jersey County,IL,NA,3.817365269461078
17085,Jo Daviess County,IL,NA,79.56586826347305
17087,Johnson County,IL,NA,99.812874251497007
17089,Kane County,IL,89.07193849533223,31.511976047904195
17091,Kankakee County,IL,76.05711147721033,25.41167664670659
17093,Kendall County,IL,12.41076331685887,23.09131736526946
17095,Knox County,IL,98.73695771554091,29.004491017964074
17097,Lake County,IL,66.9961559582647,37.91167664670659
17099,LaSalle County,IL,72.15815485996706,75.187125748502993
17101,Lawrence County,IL,NA,94.79790419161677
17103,Lee County,IL,50.90609555189456,7.335329341317365
17105,Livingston County,IL,98.90170236133993,42.21556886227545
17107,Logan County,IL,NA,68.07634730538922
17109,McDonough County,IL,78.96760021965953,26.19760479041916
17111,McHenry County,IL,61.5046677649643,25.22455089820359
17113,McLean County,IL,58.6490939044481,76.34730538922156
17115,Macon County,IL,26.633717737506863,41.91616766467065
17117,Macoupin County,IL,93.24546952224053,36.115269461077844
17119,Madison County,IL,61.01043382756727,29.491017964071858
17121,Marion County,IL,NA,56.25
17125,Mason County,IL,NA,23.989520958083833
17127,Massac County,IL,97.69357495881383,79.71556886227546
17129,Menard County,IL,96.43053267435475,97.75449101796407
17131,Mercer County,IL,NA,3.031437125748503
17133,Monroe County,IL,NA,27.357784431137727
17135,Montgomery County,IL,NA,62.76197604790419
17137,Morgan County,IL,85.28281164195496,35.81586826347306
17139,Moultrie County,IL,NA,86.56437125748504
17141,Ogle County,IL,70.51070840197694,43.37574850299401
17143,Peoria County,IL,43.71224601867106,75.561377245509
17145,Perry County,IL,NA,20.172155688622752
17147,Piatt County,IL,NA,45.43413173652694
17149,Pike County,IL,NA,40.08233532934132
17157,Randolph County,IL,2.2515101592531575,11.22754491017964
17159,Richland County,IL,NA,46.369760479041915
17161,Rock Island County,IL,17.902251510159253,54.34131736526946
17163,St. Clair County,IL,79.18725974739155,43.8997005988024
17165,Saline County,IL,NA,3.5179640718562872
17167,Sangamon County,IL,0.6040637012630422,21.03293413173653
17169,Schuyler County,IL,NA,9.3937125748503
17171,Scott County,IL,NA,96.44461077844312
17173,Shelby County,IL,NA,36.30239520958084
17177,Stephenson County,IL,29.928610653487098,21.818862275449103
17179,Tazewell County,IL,27.62218561230093,51.796407185628745
17181,Union County,IL,NA,23.802395209580837
17183,Vermilion County,IL,3.130148270181219,5.014970059880239
17185,Wabash County,IL,99.50576606260296,8.757485029940119
17187,Warren County,IL,98.02306425041186,62.27544910179641
17189,Washington County,IL,NA,69.23652694610777
17191,Wayne County,IL,NA,9.917664670658683
17193,White County,IL,NA,26.16017964071856
17195,Whiteside County,IL,84.73366282262494,16.46706586826347
17197,Will County,IL,52.66337177375069,57.41017964071856
17199,Williamson County,IL,42.22954420647996,43.862275449101794
17201,Winnebago County,IL,75.7825370675453,38.398203592814376
17203,Woodford County,IL,NA,18.15119760479042
18001,Adams County,IN,47.83086216364635,76.75898203592814
18003,Allen County,IN,28.72048325096101,27.020958083832337
18005,Bartholomew County,IN,77.53981328940142,27.95658682634731
18007,Benton County,IN,NA,99.62574850299401
18009,Blackford County,IN,NA,20.58383233532934
18011,Boone County,IN,79.68149368478858,93.4505988023952
18013,Brown County,IN,NA,95.43413173652695
18015,Carroll County,IN,97.63866007688084,44.94760479041916
18017,Cass County,IN,5.601317957166392,80.27694610778443
18019,Clark County,IN,37.72652388797364,55.42664670658682
18021,Clay County,IN,54.03624382207578,40.26946107784431
18023,Clinton County,IN,NA,65.94311377245509
18027,Daviess County,IN,84.78857770455794,86.37724550898204
18029,Dearborn County,IN,NA,24.251497005988025
18031,Decatur County,IN,38.5502471169687,61.863772455089816
18033,DeKalb County,IN,15.32125205930807,58.57035928143712
18035,Delaware County,IN,35.804503020318506,80.12724550898204
18037,Dubois County,IN,50.85118066996156,15.793413173652695
18039,Elkhart County,IN,41.24107633168589,38.47305389221557
18041,Fayette County,IN,1.5925315760571115,90.7559880239521
18043,Floyd County,IN,18.451400329489292,91.35479041916167
18045,Fountain County,IN,NA,14.520958083832337
18047,Franklin County,IN,70.29104887424492,91.05538922155688
18049,Fulton County,IN,12.685337726523887,46.8562874251497
18051,Gibson County,IN,NA,96.51946107784431
18053,Grant County,IN,46.62273476112026,30.351796407185628
18055,Greene County,IN,18.616144975288304,91.39221556886228
18057,Hamilton County,IN,86.16144975288303,68.00149700598801
18059,Hancock County,IN,73.64085667215815,37.08832335329341
18061,Harrison County,IN,88.083470620538165,97.97904191616766
18063,Hendricks County,IN,59.747391543108186,63.17365269461078
18065,Henry County,IN,NA,33.60778443113773
18067,Howard County,IN,88.19330038440417,68.6377245508982
18069,Huntington County,IN,59.527732015376166,45.77095808383233
18071,Jackson County,IN,4.448105436573312,56.3997005988024
18073,Jasper County,IN,71.389346512904993,80.91317365269461
18075,Jay County,IN,NA,42.028443113772454
18077,Jefferson County,IN,25.31576057111477,26.459580838323355
18079,Jennings County,IN,NA,30.239520958083833
18081,Johnson County,IN,80.66996155958265,37.4251497005988
18083,Knox County,IN,NA,67.62724550898204
18085,Kosciusko County,IN,3.789126853377265,46.63173652694611
18087,LaGrange County,IN,88.74244920373421,33.75748502994012
18089,Lake County,IN,52.49862712795168,29.154191616766468
18091,LaPorte County,IN,70.0164744645799,76.79640718562875
18093,Lawrence County,IN,6.699615595826469,38.58532934131736
18095,Madison County,IN,79.57166392092257,52.35778443113772
18097,Marion County,IN,54.20098846787479,61.67664670658682
18099,Marshall County,IN,81.10928061504667,44.01197604790419
18101,Martin County,IN,NA,80.98802395209582
18103,Miami County,IN,NA,42.365269461077844
18105,Monroe County,IN,89.01702361339923,77.91916167664671
18107,Montgomery County,IN,78.30862163646349,39.708083832335326
18109,Morgan County,IN,92.8610653487095,86.22754491017965
18111,Newton County,IN,NA,89.25898203592814
18113,Noble County,IN,53.102690829214716,58.19610778443114
18115,Ohio County,IN,NA,77.05838323353294
18117,Orange County,IN,98.35255354200989,20.54640718562874
18119,Owen County,IN,NA,73.76497005988024
18121,Parke County,IN,NA,32.07335329341318
18123,Perry County,IN,40.691927512355846,95.54640718562875
18125,Pike County,IN,NA,87.3877245508982
18127,Porter County,IN,29.159802306425043,44.199101796407184
18129,Posey County,IN,NA,37.799401197604794
18131,Pulaski County,IN,NA,25.0748502994012
18133,Putnam County,IN,NA,73.54041916167665
18135,Randolph County,IN,80.83470620538165,17.964071856287426
18137,Ripley County,IN,7.962657880285557,25.33682634730539
18139,Rush County,IN,48.325096101043385,28.70508982035928
18141,St. Joseph County,IN,13.618890719384954,55.01497005988024
18143,Scott County,IN,5.107084019769357,74.55089820359282
18145,Shelby County,IN,35.42009884678748,50.74850299401198
18147,Spencer County,IN,NA,91.76646706586826
18149,Starke County,IN,52.27896760021966,7.410179640718563
18151,Steuben County,IN,28.00658978583196,28.031437125748504
18153,Sullivan County,IN,34.87095002745744,18.03892215568862
18155,Switzerland County,IN,NA,98.54041916167665
18157,Tippecanoe County,IN,47.00713893465129,33.68263473053892
18159,Tipton County,IN,NA,65.86826347305389
18161,Union County,IN,NA,48.12874251497006
18163,Vanderburgh County,IN,24.931356397583745,79.15419161676647
18165,Vermillion County,IN,NA,86.67664670658682
18167,Vigo County,IN,79.35200439319055,60.51646706586826
18169,Wabash County,IN,41.07633168588688,32.859281437125745
18171,Warren County,IN,NA,62.612275449101794
18173,Warrick County,IN,92.58649093904448,82.07335329341318
18175,Washington County,IN,50.57660626029654,78.21856287425149
18177,Wayne County,IN,54.475562877539815,39.29640718562874
18179,Wells County,IN,24.601867105985722,35.441616766467064
18181,White County,IN,NA,26.53443113772455
18183,Whitley County,IN,64.74464579901154,17.402694610778443
19005,Allamakee County,IA,NA,4.004491017964072
19007,Appanoose County,IA,NA,80.31437125748504
19011,Benton County,IA,56.50741350906095,11.976047904191617
19013,Black Hawk County,IA,66.77649643053267,66.87874251497006
19015,Boone County,IA,85.94179022515101,48.727544910179645
19017,Bremer County,IA,NA,91.99101796407186
19019,Buchanan County,IA,NA,78.2559880239521
19021,Buena Vista County,IA,16.30971993410214,82.97155688622755
19027,Carroll County,IA,NA,89.48353293413174
19029,Cass County,IA,NA,24.775449101796408
19031,Cedar County,IA,NA,45.209580838323355
19033,Cerro Gordo County,IA,36.957715540911586,58.532934131736525
19035,Cherokee County,IA,90.55464030752334,90.00748502994011
19037,Chickasaw County,IA,NA,61.452095808383234
19039,Clarke County,IA,NA,74.40119760479041
19041,Clay County,IA,75.12355848434926,39.895209580838326
19043,Clayton County,IA,NA,58.794910179640716
19045,Clinton County,IA,10.43382756727073,50.52395209580839
19047,Crawford County,IA,NA,36.601796407185624
19049,Dallas County,IA,2.9654036243822075,63.51047904191617
19051,Davis County,IA,NA,95.69610778443113
19055,Delaware County,IA,NA,92.32784431137725
19057,Des Moines County,IA,83.47062053816585,63.80988023952096
19059,Dickinson County,IA,94.67325645249862,76.98353293413174
19061,Dubuque County,IA,86.76551345414607,75.74850299401199
19063,Emmet County,IA,NA,78.1811377245509
19065,Fayette County,IA,24.931356397583745,95.35928143712576
19067,Floyd County,IA,14.991762767710048,58.15868263473054
19069,Franklin County,IA,NA,4.191616766467066
19071,Fremont County,IA,NA,24.887724550898206
19073,Greene County,IA,NA,29.752994011976046
19079,Hamilton County,IA,90.82921471718835,53.218562874251496
19083,Hardin County,IA,81.98791872597474,92.66467065868264
19085,Harrison County,IA,NA,85.96556886227546
19087,Henry County,IA,35.914332784184516,14.745508982035929
19089,Howard County,IA,NA,21.631736526946106
19091,Humboldt County,IA,NA,11.002994011976048
19095,Iowa County,IA,NA,96.9311377245509
19097,Jackson County,IA,47.61120263591433,88.43562874251496
19099,Jasper County,IA,95.6068094453597,79.86526946107784
19101,Jefferson County,IA,57.27622185612301,84.3188622754491
19103,Johnson County,IA,68.14936847885778,41.24251497005988
19105,Jones County,IA,NA,94.64820359281437
19109,Kossuth County,IA,71.88358045030203,29.977544910179642
19111,Lee County,IA,10.653487095002747,76.27245508982035
19113,Linn County,IA,70.12630422844592,84.4311377245509
19115,Louisa County,IA,NA,94.87275449101796
19117,Lucas County,IA,NA,25.823353293413177
19121,Madison County,IA,NA,28.218562874251496
19123,Mahaska County,IA,34.54146073585942,47.34281437125748
19125,Marion County,IA,NA,84.95508982035929
19127,Marshall County,IA,35.475013728720484,21.744011976047904
19129,Mills County,IA,35.09060955518946,39.48353293413174
19131,Mitchell County,IA,NA,92.55239520958084
19133,Monona County,IA,NA,85.59131736526946
19135,Monroe County,IA,NA,82.11077844311377
19137,Montgomery County,IA,97.03459637561778,86.07784431137725
19139,Muscatine County,IA,82.9763866007688,74.66317365269461
19141,O'Brien County,IA,NA,3.3308383233532934
19145,Page County,IA,NA,12.761976047904191
19147,Palo Alto County,IA,NA,94.49850299401199
19149,Plymouth County,IA,45.85392641405821,76.53443113772454
19153,Polk County,IA,50.68643602416255,64.22155688622755
19155,Pottawattamie County,IA,14.277869302581001,64.63323353293413
19157,Poweshiek County,IA,75.12355848434926,86.938622754491007
19163,Scott County,IA,43.82207578253707,89.89520958083833
19165,Shelby County,IA,NA,89.03443113772454
19167,Sioux County,IA,NA,63.136227544910184
19169,Story County,IA,95.93629873695771,85.77844311377245
19171,Tama County,IA,NA,52.02095808383233
19175,Union County,IA,78.74794069192751,66.42964071856288
19179,Wapello County,IA,6.315211422295441,88.77245508982035
19181,Warren County,IA,15.485996705107082,75.67365269461078
19183,Washington County,IA,NA,33.38323353293413
19187,Webster County,IA,6.260296540362438,91.42964071856288
19189,Winnebago County,IA,NA,1.6092814371257484
19191,Winneshiek County,IA,NA,15.232035928143711
19193,Woodbury County,IA,22.844590884129598,12.724550898203594
19197,Wright County,IA,NA,99.36377245508982
20001,Allen County,KS,85.00823723228996,75.41167664670658
20003,Anderson County,KS,NA,54.528443113772454
20005,Atchison County,KS,56.83690280065898,78.40568862275448
20009,Barton County,KS,NA,77.20808383233533
20011,Bourbon County,KS,99.78034047226798,35.291916167664674
20013,Brown County,KS,NA,82.59730538922156
20015,Butler County,KS,NA,83.38323353293413
20021,Cherokee County,KS,74.4096650192202,1.2724550898203593
20027,Clay County,KS,NA,83.15868263473054
20029,Cloud County,KS,NA,11.115269461077844
20031,Coffey County,KS,NA,98.69011976047905
20035,Cowley County,KS,88.6326194398682,68.82485029940119
20037,Crawford County,KS,NA,76.12275449101796
20041,Dickinson County,KS,NA,5.688622754491018
20043,Doniphan County,KS,NA,99.40119760479041
20045,Douglas County,KS,77.97913234486545,77.09580838323353
20051,Ellis County,KS,54.36573311367381,71.44461077844312
20053,Ellsworth County,KS,NA,96.78143712574851
20055,Finney County,KS,55.7386051619989,25.785928143712578
20057,Ford County,KS,NA,4.416167664670659
20059,Franklin County,KS,91.4881933003844,82.55988023952095
20061,Geary County,KS,95.99121361889071,69.79790419161677
20067,Grant County,KS,NA,98.05389221556887
20073,Greenwood County,KS,NA,98.20359281437125
20077,Harper County,KS,NA,5.276946107784431
20079,Harvey County,KS,NA,71.22005988023952
20085,Jackson County,KS,NA,70.92065868263472
20087,Jefferson County,KS,NA,7.784431137724551
20091,Johnson County,KS,66.28226249313563,65.11976047904191
20093,Kearny County,KS,NA,48.46556886227545
20095,Kingman County,KS,NA,84.61826347305389
20099,Labette County,KS,NA,56.02544910179641
20103,Leavenworth County,KS,31.630971993410213,43.18862275449102
20107,Linn County,KS,NA,84.61826347305389
20109,Logan County,KS,NA,99.73802395209582
20111,Lyon County,KS,93.57495881383855,94.72305389221557
20113,McPherson County,KS,NA,85.62874251497006
20117,Marshall County,KS,NA,7.52245508982036
20119,Meade County,KS,NA,27.91916167664671
20121,Miami County,KS,NA,39.782934131736525
20123,Mitchell County,KS,NA,96.55688622754491
20125,Montgomery County,KS,NA,83.27095808383234
20131,Nemaha County,KS,NA,91.31736526946108
20133,Neosho County,KS,NA,41.691616766467064
20135,Ness County,KS,NA,99.7005988023952
20137,Norton County,KS,NA,31.100299401197606
20139,Osage County,KS,NA,98.09131736526946
20143,Ottawa County,KS,NA,19.610778443113773
20145,Pawnee County,KS,NA,21.25748502994012
20147,Phillips County,KS,NA,87.5374251497006
20149,Pottawatomie County,KS,NA,97.67964071856288
20151,Pratt County,KS,99.890170236134,16.27994011976048
20155,Reno County,KS,NA,11.302395209580839
20157,Republic County,KS,NA,98.27844311377245
20159,Rice County,KS,NA,99.17664670658682
20161,Riley County,KS,91.4881933003844,86.19011976047905
20167,Russell County,KS,91.59802306425041,96.8188622754491
20169,Saline County,KS,84.62383305875892,7.859281437125748
20171,Scott County,KS,NA,40.83083832335329
20173,Sedgwick County,KS,41.29599121361889,17.028443113772454
20175,Seward County,KS,86.05161998901703,16.50449101796407
20177,Shawnee County,KS,83.25096101043383,34.4311377245509
20179,Sheridan County,KS,NA,98.76497005988024
20181,Sherman County,KS,NA,21.893712574850298
20185,Stafford County,KS,NA,94.61077844311377
20189,Stevens County,KS,NA,5.501497005988024
20191,Sumner County,KS,NA,8.607784431137725
20193,Thomas County,KS,NA,54.41616766467065
20205,Wilson County,KS,NA,98.31586826347305
20209,Wyandotte County,KS,83.19604612850083,61.26497005988024
21001,Adair County,KY,22.679846238330587,75.41167664670658
21003,Allen County,KY,79.02251510159253,88.09880239520959
21005,Anderson County,KY,14.497528830313014,6.437125748502994
21009,Barren County,KY,12.630422844590882,68.67514970059881
21011,Bath County,KY,33.168588687534324,72.30538922155688
21013,Bell County,KY,37.1224601867106,93.07634730538922
21015,Boone County,KY,49.03898956617243,46.48203592814371
21017,Bourbon County,KY,95.33223503569467,8.495508982035927
21019,Boyd County,KY,73.36628226249313,66.27994011976048
21021,Boyle County,KY,94.3986820428336,91.01796407185628
21023,Bracken County,KY,NA,3.143712574850299
21025,Breathitt County,KY,74.68423942888522,90.6811377245509
21027,Breckinridge County,KY,89.67600219659528,66.65419161676647
21029,Bullitt County,KY,46.18341570565623,40.41916167664671
21031,Butler County,KY,NA,87.12574850299401
21033,Caldwell County,KY,69.9066447007139,94.38622754491018
21035,Calloway County,KY,42.66886326194398,43.22604790419162
21037,Campbell County,KY,79.13234486545853,17.365269461077844
21039,Carlisle County,KY,NA,97.94161676646706
21041,Carroll County,KY,NA,6.25
21043,Carter County,KY,45.85392641405821,37.949101796407184
21045,Casey County,KY,98.24272377814388,81.84880239520959
21047,Christian County,KY,24.107633168588688,71.96856287425149
21049,Clark County,KY,46.62273476112026,60.217065868263475
21051,Clay County,KY,91.15870400878639,97.15568862275448
21053,Clinton County,KY,NA,10.179640718562874
21055,Crittenden County,KY,NA,98.61526946107784
21057,Cumberland County,KY,31.24656781987919,41.99101796407186
21059,Daviess County,KY,48.87424492037342,47.08083832335329
21061,Edmonson County,KY,NA,57.522455089820355
21063,Elliott County,KY,NA,8.532934131736528
21065,Estill County,KY,NA,92.73952095808383
21067,Fayette County,KY,35.03569467325645,49.66317365269461
21069,Fleming County,KY,52.004393190554644,64.33383233532935
21071,Floyd County,KY,59.80230642504119,49.17664670658682
21075,Fulton County,KY,NA,66.24251497005989
21079,Garrard County,KY,27.51235584843493,90.19461077844312
21081,Grant County,KY,68.86326194398681,54.22904191616767
21083,Graves County,KY,75.50796265788028,73.61526946107784
21085,Grayson County,KY,37.45194947830862,92.25299401197606
21087,Green County,KY,NA,47.75449101796407
21089,Greenup County,KY,2.6359143327841847,42.81437125748503
21091,Hancock County,KY,83.74519494783085,97.86676646706587
21093,Hardin County,KY,66.17243272926963,47.717065868263475
21095,Harlan County,KY,15.540911587040087,81.3622754491018
21097,Harrison County,KY,75.06864360241624,77.61976047904191
21099,Hart County,KY,NA,26.758982035928142
21101,Henderson County,KY,66.33717737506865,76.94610778443113
21103,Henry County,KY,NA,35.70359281437126
21105,Hickman County,KY,NA,61.377245508982035
21107,Hopkins County,KY,25.53542009884679,72.26796407185628
21109,Jackson County,KY,90.44481054365733,91.1676646706587
21111,Jefferson County,KY,31.85063152114223,30.83832335329341
21113,Jessamine County,KY,85.33772652388797,71.14520958083833
21115,Johnson County,KY,NA,63.99700598802395
21117,Kenton County,KY,42.11971444261395,31.58682634730539
21119,Knott County,KY,NA,77.54491017964071
21121,Knox County,KY,86.49093904448105,89.67065868263472
21123,Larue County,KY,NA,10.217065868263472
21125,Laurel County,KY,69.52224052718286,74.8502994011976
21127,Lawrence County,KY,64.2504118616145,76.60928143712576
21129,Lee County,KY,62.54805052169138,94.19910179640718
21131,Leslie County,KY,NA,96.7065868263473
21133,Letcher County,KY,NA,44.72305389221557
21135,Lewis County,KY,NA,69.27395209580838
21137,Lincoln County,KY,NA,67.70209580838323
21139,Livingston County,KY,NA,80.20209580838323
21141,Logan County,KY,NA,74.7005988023952
21143,Lyon County,KY,NA,95.73353293413174
21145,McCracken County,KY,9.500274574409664,72.71706586826348
21147,McCreary County,KY,58.92366831411312,19.64820359281437
21149,McLean County,KY,NA,93.8622754491018
21151,Madison County,KY,40.58209774848984,38.66017964071856
21153,Magoffin County,KY,49.80779791323449,69.01197604790418
21155,Marion County,KY,54.03624382207578,75.26197604790418
21157,Marshall County,KY,79.79132344865458,61.56437125748503
21159,Martin County,KY,NA,25.561377245508982
21161,Mason County,KY,82.70181219110378,22.41766467065868
21163,Meade County,KY,NA,62.5748502994012
21165,Menifee County,KY,NA,99.66317365269461
21167,Mercer County,KY,18.231740801757276,90.15718562874252
21169,Metcalfe County,KY,76.60626029654037,95.99550898203593
21171,Monroe County,KY,85.50247116968698,94.27395209580838
21173,Montgomery County,KY,77.81438769906644,80.38922155688623
21175,Morgan County,KY,55.57386051619989,93.7125748502994
21177,Muhlenberg County,KY,53.76166941241076,94.94760479041916
21179,Nelson County,KY,34.376716090060405,45.73353293413174
21181,Nicholas County,KY,NA,93.26347305389223
21183,Ohio County,KY,NA,77.76946107784431
21185,Oldham County,KY,3.9538714991762767,22.118263473053894
21187,Owen County,KY,NA,2.095808383233533
21189,Owsley County,KY,NA,95.50898203592814
21191,Pendleton County,KY,64.08566721581549,88.061377245509
21193,Perry County,KY,27.01812191103789,66.46706586826348
21195,Pike County,KY,80.23064250411862,59.693113772455085
21197,Powell County,KY,69.08292147171883,65.53143712574851
21199,Pulaski County,KY,23.942888522789676,41.09281437125748
21203,Rockcastle County,KY,NA,83.90718562874252
21205,Rowan County,KY,3.3498077979132344,29.603293413173652
21207,Russell County,KY,6.809445359692477,76.57185628742515
21209,Scott County,KY,75.12355848434926,74.36377245508982
21211,Shelby County,KY,74.62932454695222,60.291916167664674
21213,Simpson County,KY,76.16694124107633,73.01646706586826
21215,Spencer County,KY,91.59802306425041,36.15269461077844
21217,Taylor County,KY,68.6436024162548,70.54640718562875
21219,Todd County,KY,NA,90.26946107784431
21221,Trigg County,KY,NA,53.1437125748503
21223,Trimble County,KY,69.30258099945085,21.856287425149702
21225,Union County,KY,81.54859967051071,93.11377245508982
21227,Warren County,KY,73.42119714442615,59.91766467065869
21229,Washington County,KY,67.65513454146074,0.93562874251497
21231,Wayne County,KY,39.86820428336079,42.702095808383234
21233,Webster County,KY,NA,97.79191616766467
21235,Whitley County,KY,72.48764415156508,63.285928143712574
21237,Wolfe County,KY,NA,1.4221556886227544
21239,Woodford County,KY,NA,67.47754491017965
22001,Acadia Parish,LA,22.350356946732564,43.56287425149701
22003,Allen Parish,LA,84.2394288852279,25.711077844311376
22005,Ascension Parish,LA,32.23503569467326,69.34880239520959
22007,Assumption Parish,LA,71.77375068643602,86.75149700598801
22009,Avoyelles Parish,LA,4.72267984623833,13.211077844311378
22011,Beauregard Parish,LA,14.772103239978035,30.726047904191617
22013,Bienville Parish,LA,NA,97.60479041916167
22015,Bossier Parish,LA,46.01867105985722,25.673652694610777
22017,Caddo Parish,LA,16.199890170236134,32.297904191616766
22019,Calcasieu Parish,LA,39.9231191652938,24.812874251497004
22021,Caldwell Parish,LA,11.696869851729819,18.375748502994014
22025,Catahoula Parish,LA,NA,83.8323353293413
22027,Claiborne Parish,LA,NA,8.720059880239521
22029,Concordia Parish,LA,82.26249313563976,40.94311377245509
22031,De Soto Parish,LA,13.893465129049973,42.06586826347306
22033,East Baton Rouge Parish,LA,43.108182317408016,34.3188622754491
22037,East Feliciana Parish,LA,4.503020318506315,41.95359281437126
22039,Evangeline Parish,LA,44.97528830313015,65.15718562874252
22041,Franklin Parish,LA,17.078528281164196,76.45958083832335
22043,Grant Parish,LA,2.0318506315211424,12.425149700598801
22045,Iberia Parish,LA,29.54420647995607,78.1437125748503
22047,Iberville Parish,LA,70.73036792970895,79.45359281437125
22049,Jackson Parish,LA,NA,50.898203592814376
22051,Jefferson Parish,LA,23.72322899505766,34.58083832335329
22053,Jefferson Davis Parish,LA,21.25205930807249,66.72904191616766
22055,Lafayette Parish,LA,6.205381658429435,36.90119760479042
22057,Lafourche Parish,LA,58.86875343218012,53.517964071856284
22059,La Salle Parish,LA,4.2833607907743,63.36077844311377
22061,Lincoln Parish,LA,NA,72.97904191616766
22063,Livingston Parish,LA,33.82756727073037,81.69910179640718
22065,Madison Parish,LA,2.6908292147171884,35.74101796407186
22067,Morehouse Parish,LA,NA,95.84580838323353
22069,Natchitoches Parish,LA,1.7023613399231192,5.651197604790419
22071,Orleans Parish,LA,29.818780889621088,29.11676646706587
22073,Ouachita Parish,LA,12.520593080724876,30.01497005988024
22075,Plaquemines Parish,LA,55.57386051619989,64.37125748502994
22077,Pointe Coupee Parish,LA,NA,13.136227544910179
22079,Rapides Parish,LA,29.049972542559033,41.72904191616767
22081,Red River Parish,LA,16.80395387149918,55.875748502994014
22083,Richland Parish,LA,41.900054914881935,85.36676646706587
22085,Sabine Parish,LA,39.31905546403075,0.48652694610778446
22087,St. Bernard Parish,LA,13.783635365183965,59.50598802395209
22089,St. Charles Parish,LA,38.275672707303684,13.997005988023952
22091,St. Helena Parish,LA,29.763866007688083,75.37425149700599
22093,St. James Parish,LA,84.1845140032949,16.729041916167663
22095,St. John the Baptist Parish,LA,69.02800658978583,82.93413173652695
22097,St. Landry Parish,LA,79.46183415705657,28.255988023952096
22099,St. Martin Parish,LA,65.07413509060956,21.145209580838323
22101,St. Mary Parish,LA,23.778143876990665,26.684131736526943
22103,St. Tammany Parish,LA,70.40087863811092,31.437125748502993
22105,Tangipahoa Parish,LA,52.7732015376167,89.29640718562875
22109,Terrebonne Parish,LA,31.521142229544207,40.6062874251497
22111,Union Parish,LA,1.8671059857221308,62.83682634730538
22113,Vermilion Parish,LA,53.81658429434377,30.763473053892216
22115,Vernon Parish,LA,NA,38.73502994011976
22117,Washington Parish,LA,57.60571114772103,30.05239520958084
22119,Webster Parish,LA,11.147721032399781,6.474550898203593
22121,West Baton Rouge Parish,LA,9.390444810543658,38.547904191616766
22123,West Carroll Parish,LA,8.017572762218562,33.27095808383233
22125,West Feliciana Parish,LA,NA,93.48802395209582
22127,Winn Parish,LA,38.165842943437674,40.718562874251496
23001,Androscoggin County,ME,73.31136738056013,72.64221556886228
23003,Aroostook County,ME,53.37726523887974,10.29191616766467
23005,Cumberland County,ME,33.88248215266337,49.77544910179641
23007,Franklin County,ME,3.185063152114223,50.93562874251497
23009,Hancock County,ME,27.56727073036793,22.82934131736527
23011,Kennebec County,ME,36.73805601317957,87.16317365269461
23013,Knox County,ME,75.6727073036793,33.83233532934132
23015,Lincoln County,ME,NA,82.70958083832335
23017,Oxford County,ME,86.60076880834706,78.70508982035929
23019,Penobscot County,ME,79.51674903898956,24.06437125748503
23021,Piscataquis County,ME,89.56617243272927,82.41017964071857
23023,Sagadahoc County,ME,NA,78.6676646706587
23025,Somerset County,ME,86.43602416254805,89.74550898203593
23027,Waldo County,ME,50.96101043382757,62.874251497005986
23029,Washington County,ME,NA,63.84730538922155
23031,York County,ME,26.523887973640857,71.25748502994011
24001,Allegany County,MD,34.92586490939045,2.470059880239521
24003,Anne Arundel County,MD,39.04448105436573,9.505988023952096
24005,Baltimore County,MD,23.064250411861615,8.79491017964072
24009,Calvert County,MD,89.34651290499725,40.5688622754491
24011,Caroline County,MD,NA,46.294910179640716
24013,Carroll County,MD,NA,15.119760479041917
24015,Cecil County,MD,38.275672707303684,2.3203592814371254
24017,Charles County,MD,10.214168039538714,12.5374251497006
24019,Dorchester County,MD,82.20757825370676,50.82335329341318
24021,Frederick County,MD,NA,4.827844311377246
24023,Garrett County,MD,99.72542559033498,8.046407185628743
24025,Harford County,MD,18.506315211422294,5.61377245508982
24027,Howard County,MD,1.6474464579901154,3.1811377245508985
