fips,county,state,Under18
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,NA
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
20143,Ottawa County,KS,NA
20145,Pawnee County,KS,NA
20147,Phillips County,KS,NA
20149,Pottawatomie County,KS,NA
20151,Pratt County,KS,NA
20155,Reno County,KS,NA
20157,Republic County,KS,NA
20159,Rice County,KS,NA
20161,Riley County,KS,NA
20167,Russell County,KS,NA
20169,Saline County,KS,NA
20171,Scott County,KS,NA
20173,Sedgwick County,KS,2.495697074010327
20175,Seward County,KS,NA
20177,Shawnee County,KS,NA
20179,Sheridan County,KS,NA
20181,Sherman County,KS,NA
20185,Stafford County,KS,NA
20187,Stanton County,KS,NA
20189,Stevens County,KS,NA
20191,Sumner County,KS,NA
20193,Thomas County,KS,NA
20205,Wilson County,KS,NA
20209,Wyandotte County,KS,17.900172117039588
21001,Adair County,KY,78.48537005163512
21003,Allen County,KY,NA
21005,Anderson County,KY,71.51462994836488
21007,Ballard County,KY,NA
21009,Barren County,KY,NA
21011,Bath County,KY,85.37005163511188
21013,Bell County,KY,40.963855421686745
21015,Boone County,KY,18.588640275387263
21017,Bourbon County,KY,72.46127366609294
21019,Boyd County,KY,45.955249569707405
21021,Boyle County,KY,NA
21023,Bracken County,KY,NA
21025,Breathitt County,KY,97.93459552495698
21027,Breckinridge County,KY,NA
21029,Bullitt County,KY,NA
21031,Butler County,KY,NA
21033,Caldwell County,KY,99.05335628227195
21035,Calloway County,KY,NA
21037,Campbell County,KY,35.111876075731494
21039,Carlisle County,KY,NA
21041,Carroll County,KY,NA
21043,Carter County,KY,15.23235800344234
21045,Casey County,KY,NA
21047,Christian County,KY,87.4354561101549
21049,Clark County,KY,58.43373493975904
21051,Clay County,KY,69.96557659208261
21053,Clinton County,KY,NA
21055,Crittenden County,KY,NA
21057,Cumberland County,KY,NA
21059,Daviess County,KY,7.401032702237521
21061,Edmonson County,KY,NA
21063,Elliott County,KY,NA
21065,Estill County,KY,NA
21067,Fayette County,KY,30.292598967297764
21069,Fleming County,KY,NA
21071,Floyd County,KY,NA
21075,Fulton County,KY,NA
21077,Gallatin County,KY,NA
21079,Garrard County,KY,83.2185886402754
21081,Grant County,KY,52.40963855421686
21083,Graves County,KY,NA
21085,Grayson County,KY,NA
21087,Green County,KY,NA
21089,Greenup County,KY,NA
21091,Hancock County,KY,NA
21093,Hardin County,KY,7.228915662650602
21095,Harlan County,KY,72.63339070567987
21097,Harrison County,KY,NA
21099,Hart County,KY,NA
21101,Henderson County,KY,50.77452667814114
21103,Henry County,KY,NA
21105,Hickman County,KY,NA
21107,Hopkins County,KY,NA
21109,Jackson County,KY,93.54561101549054
21111,Jefferson County,KY,55.85197934595525
21113,Jessamine County,KY,63.94148020654045
21115,Johnson County,KY,83.04647160068846
21117,Kenton County,KY,41.13597246127367
21119,Knott County,KY,NA
21121,Knox County,KY,65.57659208261619
21123,Larue County,KY,92.94320137693632
21125,Laurel County,KY,72.37521514629948
21127,Lawrence County,KY,63.51118760757315
21129,Lee County,KY,NA
21131,Leslie County,KY,NA
21133,Letcher County,KY,NA
21135,Lewis County,KY,91.65232358003442
21137,Lincoln County,KY,70.48192771084338
21139,Livingston County,KY,NA
21141,Logan County,KY,86.40275387263338
21143,Lyon County,KY,NA
21145,McCracken County,KY,NA
21147,McCreary County,KY,NA
21149,McLean County,KY,NA
21151,Madison County,KY,NA
21153,Magoffin County,KY,NA
21155,Marion County,KY,NA
21157,Marshall County,KY,NA
21159,Martin County,KY,NA
21161,Mason County,KY,NA
21163,Meade County,KY,NA
21165,Menifee County,KY,NA
21167,Mercer County,KY,NA
21169,Metcalfe County,KY,NA
21171,Monroe County,KY,91.30808950086059
21173,Montgomery County,KY,NA
21175,Morgan County,KY,97.59036144578313
21177,Muhlenberg County,KY,NA
21179,Nelson County,KY,39.24268502581756
21181,Nicholas County,KY,NA
21183,Ohio County,KY,NA
21185,Oldham County,KY,42.51290877796902
21187,Owen County,KY,NA
21189,Owsley County,KY,NA
21191,Pendleton County,KY,79.08777969018934
21193,Perry County,KY,NA
21195,Pike County,KY,16.437177280550774
21197,Powell County,KY,NA
21199,Pulaski County,KY,NA
21203,Rockcastle County,KY,NA
21205,Rowan County,KY,NA
21207,Russell County,KY,NA
21209,Scott County,KY,88.89845094664372
21211,Shelby County,KY,NA
21213,Simpson County,KY,NA
21215,Spencer County,KY,NA
21217,Taylor County,KY,NA
21219,Todd County,KY,NA
21221,Trigg County,KY,NA
21223,Trimble County,KY,NA
21225,Union County,KY,NA
21227,Warren County,KY,64.02753872633392
21229,Washington County,KY,93.80378657487091
21231,Wayne County,KY,64.45783132530121
21233,Webster County,KY,NA
21235,Whitley County,KY,17.900172117039588
21237,Wolfe County,KY,88.38209982788297
21239,Woodford County,KY,NA
22001,Acadia Parish,LA,NA
22003,Allen Parish,LA,NA
22005,Ascension Parish,LA,NA
22007,Assumption Parish,LA,26.161790017211707
22009,Avoyelles Parish,LA,NA
22011,Beauregard Parish,LA,62.392426850258175
22013,Bienville Parish,LA,NA
22015,Bossier Parish,LA,4.130808950086059
22017,Caddo Parish,LA,30.808950086058516
22019,Calcasieu Parish,LA,0
22021,Caldwell Parish,LA,NA
22025,Catahoula Parish,LA,NA
22027,Claiborne Parish,LA,NA
22029,Concordia Parish,LA,95.26678141135973
22031,De Soto Parish,LA,NA
22033,East Baton Rouge Parish,LA,45.869191049913944
22035,East Carroll Parish,LA,NA
22037,East Feliciana Parish,LA,NA
22039,Evangeline Parish,LA,8.00344234079174
22041,Franklin Parish,LA,NA
22043,Grant Parish,LA,29.776247848537007
22045,Iberia Parish,LA,NA
22047,Iberville Parish,LA,73.58003442340791
22049,Jackson Parish,LA,NA
22051,Jefferson Parish,LA,38.55421686746988
22053,Jefferson Davis Parish,LA,NA
22055,Lafayette Parish,LA,12.736660929432015
22057,Lafourche Parish,LA,0.4302925989672977
22059,La Salle Parish,LA,NA
22061,Lincoln Parish,LA,41.996557659208264
22063,Livingston Parish,LA,21.34251290877797
22065,Madison Parish,LA,NA
22067,Morehouse Parish,LA,NA
22069,Natchitoches Parish,LA,87.00516351118762
22071,Orleans Parish,LA,46.815834767641995
22073,Ouachita Parish,LA,0.08605851979345956
22075,Plaquemines Parish,LA,NA
22077,Pointe Coupee Parish,LA,90.79173838209982
22079,Rapides Parish,LA,24.612736660929432
22081,Red River Parish,LA,NA
22083,Richland Parish,LA,NA
22085,Sabine Parish,LA,42.77108433734939
22087,St. Bernard Parish,LA,70.74010327022376
22089,St. Charles Parish,LA,34.251290877796905
22091,St. Helena Parish,LA,NA
22093,St. James Parish,LA,NA
22095,St. John the Baptist Parish,LA,22.63339070567986
22097,St. Landry Parish,LA,16.351118760757316
22099,St. Martin Parish,LA,59.896729776247845
22101,St. Mary Parish,LA,NA
22103,St. Tammany Parish,LA,23.32185886402754
22105,Tangipahoa Parish,LA,9.122203098106713
22109,Terrebonne Parish,LA,72.89156626506023
22111,Union Parish,LA,NA
22113,Vermilion Parish,LA,27.882960413080895
22115,Vernon Parish,LA,NA
22117,Washington Parish,LA,58.003442340791736
22119,Webster Parish,LA,13.68330464716007
22121,West Baton Rouge Parish,LA,NA
22123,West Carroll Parish,LA,NA
22125,West Feliciana Parish,LA,97.76247848537005
22127,Winn Parish,LA,NA
23001,Androscoggin County,ME,42.943201376936315
23003,Aroostook County,ME,7.056798623063683
23005,Cumberland County,ME,13.855421686746988
23007,Franklin County,ME,38.2960413080895
23009,Hancock County,ME,52.83993115318416
23011,Kennebec County,ME,25.903614457831324
23013,Knox County,ME,NA
23015,Lincoln County,ME,87.52151462994836
23017,Oxford County,ME,29.948364888123923
23019,Penobscot County,ME,10.671256454388985
23021,Piscataquis County,ME,NA
23023,Sagadahoc County,ME,NA
23025,Somerset County,ME,11.876075731497417
23027,Waldo County,ME,NA
23029,Washington County,ME,NA
23031,York County,ME,38.12392426850258
24001,Allegany County,MD,NA
24003,Anne Arundel County,MD,2.2375215146299485
24005,Baltimore County,MD,0.17211703958691912
24009,Calvert County,MD,54.13080895008606
24011,Caroline County,MD,NA
24013,Carroll County,MD,NA
24015,Cecil County,MD,NA
24017,Charles County,MD,NA
24019,Dorchester County,MD,NA
24021,Frederick County,MD,NA
24023,Garrett County,MD,NA
24025,Harford County,MD,NA
24027,Howard County,MD,6.454388984509467
24029,Kent County,MD,NA
24031,Montgomery County,MD,NA
24033,Prince George's County,MD,0.6884681583476765
24035,Queen Anne's County,MD,NA
24037,St. Mary's County,MD,NA
24039,Somerset County,MD,NA
24041,Talbot County,MD,NA
24043,Washington County,MD,NA
24045,Wicomico County,MD,NA
24047,Worcester County,MD,NA
24510,Baltimore city,MD,0.9466437177280551
25001,Barnstable County,MA,18.502581755593802
25003,Berkshire County,MA,55.163511187607575
25005,Bristol County,MA,7.74526678141136
25007,Dukes County,MA,52.23752151462995
25009,Essex County,MA,16.523235800344235
25011,Franklin County,MA,NA
25013,Hampden County,MA,30.72289156626506
25015,Hampshire County,MA,NA
25017,Middlesex County,MA,5.077452667814113
25019,Nantucket County,MA,NA
25021,Norfolk County,MA,13.080895008605854
25023,Plymouth County,MA,10.843373493975903
25025,Suffolk County,MA,37.693631669535286
25027,Worcester County,MA,19.44922547332186
26003,Alger County,MI,NA
26005,Allegan County,MI,62.65060240963856
26007,Alpena County,MI,NA
26009,Antrim County,MI,84.42340791738381
26011,Arenac County,MI,NA
26013,Baraga County,MI,NA
26015,Barry County,MI,90.96385542168674
26017,Bay County,MI,36.91910499139415
26019,Benzie County,MI,NA
26021,Berrien County,MI,77.62478485370052
26023,Branch County,MI,63.76936316695353
26025,Calhoun County,MI,9.036144578313253
26027,Cass County,MI,NA
26029,Charlevoix County,MI,NA
26031,Cheboygan County,MI,89.41480206540447
26033,Chippewa County,MI,NA
26035,Clare County,MI,35.9724612736661
26037,Clinton County,MI,82.35800344234079
26039,Crawford County,MI,NA
26041,Delta County,MI,NA
26043,Dickinson County,MI,NA
26045,Eaton County,MI,22.117039586919105
26047,Emmet County,MI,NA
26049,Genesee County,MI,51.80722891566265
26051,Gladwin County,MI,NA
26053,Gogebic County,MI,NA
26055,Grand Traverse County,MI,53.184165232358005
26057,Gratiot County,MI,53.78657487091222
26059,Hillsdale County,MI,94.92254733218589
26061,Houghton County,MI,44.14802065404475
26063,Huron County,MI,NA
26065,Ingham County,MI,3.4423407917383817
26067,Ionia County,MI,23.666092943201377
26069,Iosco County,MI,NA
26071,Iron County,MI,NA
26073,Isabella County,MI,70.22375215146299
26075,Jackson County,MI,35.37005163511188
26077,Kalamazoo County,MI,52.667814113597245
26079,Kalkaska County,MI,NA
26081,Kent County,MI,79.34595524956971
26085,Lake County,MI,NA
26087,Lapeer County,MI,78.39931153184165
26089,Leelanau County,MI,NA
26091,Lenawee County,MI,4.475043029259897
26093,Livingston County,MI,44.57831325301205
26095,Luce County,MI,NA
26097,Mackinac County,MI,NA
26099,Macomb County,MI,37.8657487091222
26101,Manistee County,MI,NA
26103,Marquette County,MI,16.609294320137693
26105,Mason County,MI,66.86746987951807
26107,Mecosta County,MI,NA
26109,Menominee County,MI,NA
26111,Midland County,MI,NA
26113,Missaukee County,MI,NA
26115,Monroe County,MI,23.580034423407916
26117,Montcalm County,MI,75.81755593803786
26119,Montmorency County,MI,NA
26121,Muskegon County,MI,47.50430292598967
26123,Newaygo County,MI,82.61617900172116
26125,Oakland County,MI,39.500860585197934
26127,Oceana County,MI,82.44406196213426
26129,Ogemaw County,MI,67.64199655765921
26131,Ontonagon County,MI,NA
26133,Osceola County,MI,NA
26135,Oscoda County,MI,NA
26137,Otsego County,MI,NA
26139,Ottawa County,MI,59.20826161790017
26141,Presque Isle County,MI,NA
26143,Roscommon County,MI,73.06368330464717
26145,Saginaw County,MI,8.605851979345955
26147,St. Clair County,MI,85.1118760757315
26149,St. Joseph County,MI,82.78829604130809
26151,Sanilac County,MI,83.73493975903614
26153,Schoolcraft County,MI,97.50430292598968
26155,Shiawassee County,MI,83.30464716006884
26157,Tuscola County,MI,NA
26159,Van Buren County,MI,24.95697074010327
26161,Washtenaw County,MI,23.06368330464716
26163,Wayne County,MI,48.53700516351119
26165,Wexford County,MI,75.38726333907057
27001,Aitkin County,MN,NA
27003,Anoka County,MN,0.34423407917383825
27005,Becker County,MN,89.7590361445783
27007,Beltrami County,MN,9.208261617900172
27009,Benton County,MN,NA
27011,Big Stone County,MN,NA
27013,Blue Earth County,MN,NA
27015,Brown County,MN,93.45955249569707
27017,Carlton County,MN,NA
27019,Carver County,MN,NA
27021,Cass County,MN,NA
27023,Chippewa County,MN,NA
27025,Chisago County,MN,NA
27027,Clay County,MN,18.416523235800344
27029,Clearwater County,MN,NA
27033,Cottonwood County,MN,NA
27035,Crow Wing County,MN,8.347676419965575
27037,Dakota County,MN,9.982788296041308
27039,Dodge County,MN,NA
27041,Douglas County,MN,NA
27043,Faribault County,MN,NA
27045,Fillmore County,MN,NA
27047,Freeborn County,MN,NA
27049,Goodhue County,MN,NA
27053,Hennepin County,MN,29.862306368330465
27055,Houston County,MN,NA
27057,Hubbard County,MN,NA
27059,Isanti County,MN,NA
27061,Itasca County,MN,16.609294320137693
27063,Jackson County,MN,NA
27065,Kanabec County,MN,96.55765920826161
27067,Kandiyohi County,MN,NA
27069,Kittson County,MN,NA
27071,Koochiching County,MN,NA
27073,Lac qui Parle County,MN,NA
27077,Lake of the Woods County,MN,NA
27079,Le Sueur County,MN,NA
27081,Lincoln County,MN,NA
27083,Lyon County,MN,NA
27085,McLeod County,MN,88.55421686746988
27089,Marshall County,MN,NA
27091,Martin County,MN,NA
27093,Meeker County,MN,NA
27095,Mille Lacs County,MN,NA
27097,Morrison County,MN,42.59896729776248
27099,Mower County,MN,NA
27101,Murray County,MN,NA
27103,Nicollet County,MN,82.01376936316696
27105,Nobles County,MN,67.90017211703959
27107,Norman County,MN,NA
27109,Olmsted County,MN,58.519793459552496
27111,Otter Tail County,MN,NA
27113,Pennington County,MN,84.93975903614458
27115,Pine County,MN,NA
27117,Pipestone County,MN,NA
27119,Polk County,MN,NA
27121,Pope County,MN,NA
27123,Ramsey County,MN,15.404475043029258
27125,Red Lake County,MN,NA
27127,Redwood County,MN,NA
27129,Renville County,MN,NA
27131,Rice County,MN,90.53356282271945
27133,Rock County,MN,NA
27135,Roseau County,MN,86.57487091222032
27137,St. Louis County,MN,17.03958691910499
27139,Scott County,MN,60.327022375215144
27141,Sherburne County,MN,NA
27143,Sibley County,MN,NA
27145,Stearns County,MN,NA
27147,Steele County,MN,86.91910499139415
27149,Stevens County,MN,98.10671256454388
27151,Swift County,MN,NA
27153,Todd County,MN,74.69879518072288
27157,Wabasha County,MN,88.03786574870912
27159,Wadena County,MN,92.42685025817556
27161,Waseca County,MN,73.49397590361446
27163,Washington County,MN,26.075731497418243
27165,Watonwan County,MN,NA
27167,Wilkin County,MN,99.5697074010327
27169,Winona County,MN,26.161790017211707
27171,Wright County,MN,NA
27173,Yellow Medicine County,MN,NA
28001,Adams County,MS,NA
28003,Alcorn County,MS,47.332185886402755
28005,Amite County,MS,NA
28007,Attala County,MS,NA
28009,Benton County,MS,NA
28011,Bolivar County,MS,NA
28013,Calhoun County,MS,NA
28017,Chickasaw County,MS,NA
28019,Choctaw County,MS,NA
28021,Claiborne County,MS,NA
28023,Clarke County,MS,84.16523235800344
28025,Clay County,MS,NA
28027,Coahoma County,MS,NA
28029,Copiah County,MS,31.32530120481928
28031,Covington County,MS,NA
28033,DeSoto County,MS,3.614457831325301
28035,Forrest County,MS,NA
28037,Franklin County,MS,NA
28039,George County,MS,NA
28041,Greene County,MS,NA
28043,Grenada County,MS,NA
28045,Hancock County,MS,NA
28047,Harrison County,MS,13.166953528399311
28049,Hinds County,MS,41.82444061962134
28051,Holmes County,MS,NA
28053,Humphreys County,MS,NA
28057,Itawamba County,MS,90.61962134251291
28059,Jackson County,MS,18.76075731497418
28061,Jasper County,MS,NA
28063,Jefferson County,MS,NA
28065,Jefferson Davis County,MS,NA
28067,Jones County,MS,NA
28069,Kemper County,MS,NA
28071,Lafayette County,MS,NA
28073,Lamar County,MS,20.567986230636834
28075,Lauderdale County,MS,NA
28077,Lawrence County,MS,94.06196213425129
28079,Leake County,MS,NA
28081,Lee County,MS,40.533562822719446
28083,Leflore County,MS,NA
28085,Lincoln County,MS,NA
28087,Lowndes County,MS,13.33907056798623
28089,Madison County,MS,6.626506024096386
28091,Marion County,MS,NA
28093,Marshall County,MS,NA
28095,Monroe County,MS,NA
28097,Montgomery County,MS,88.7263339070568
28099,Neshoba County,MS,NA
28101,Newton County,MS,NA
28103,Noxubee County,MS,NA
28105,Oktibbeha County,MS,58.0895008605852
28107,Panola County,MS,NA
28109,Pearl River County,MS,52.06540447504303
28111,Perry County,MS,NA
28113,Pike County,MS,NA
28115,Pontotoc County,MS,81.06712564543889
28117,Prentiss County,MS,54.21686746987952
28119,Quitman County,MS,NA
28121,Rankin County,MS,41.30808950086058
28123,Scott County,MS,56.19621342512908
28125,Sharkey County,MS,NA
28127,Simpson County,MS,52.753872633390706
28129,Smith County,MS,NA
28131,Stone County,MS,NA
28133,Sunflower County,MS,NA
28135,Tallahatchie County,MS,NA
28137,Tate County,MS,NA
28139,Tippah County,MS,NA
28141,Tishomingo County,MS,93.20137693631669
28143,Tunica County,MS,NA
28145,Union County,MS,NA
28147,Walthall County,MS,NA
28149,Warren County,MS,NA
28151,Washington County,MS,NA
28153,Wayne County,MS,NA
28155,Webster County,MS,87.17728055077453
28157,Wilkinson County,MS,NA
28159,Winston County,MS,NA
28161,Yalobusha County,MS,83.8209982788296
28163,Yazoo County,MS,89.84509466437177
29001,Adair County,MO,83.90705679862306
29003,Andrew County,MO,NA
29005,Atchison County,MO,NA
29007,Audrain County,MO,47.84853700516351
29009,Barry County,MO,33.3907056798623
29011,Barton County,MO,NA
29013,Bates County,MO,NA
29015,Benton County,MO,NA
29017,Bollinger County,MO,NA
29019,Boone County,MO,27.969018932874356
29021,Buchanan County,MO,14.974182444061961
29023,Butler County,MO,NA
29025,Caldwell County,MO,NA
29027,Callaway County,MO,20.137693631669535
29029,Camden County,MO,83.47676419965576
29031,Cape Girardeau County,MO,NA
29033,Carroll County,MO,NA
29035,Carter County,MO,NA
29037,Cass County,MO,35.197934595524956
29039,Cedar County,MO,58.26161790017211
29043,Christian County,MO,89.24268502581756
29045,Clark County,MO,NA
29047,Clay County,MO,18.9328743545611
29049,Clinton County,MO,39.32874354561102
29053,Cooper County,MO,NA
29055,Crawford County,MO,74.87091222030982
29059,Dallas County,MO,NA
29061,Daviess County,MO,NA
29063,DeKalb County,MO,NA
29065,Dent County,MO,89.93115318416524
29067,Douglas County,MO,NA
29069,Dunklin County,MO,67.29776247848537
29071,Franklin County,MO,86.23063683304647
29073,Gasconade County,MO,NA
29075,Gentry County,MO,NA
29077,Greene County,MO,62.306368330464714
29079,Grundy County,MO,NA
29081,Harrison County,MO,NA
29083,Henry County,MO,NA
29091,Howell County,MO,91.56626506024097
29093,Iron County,MO,NA
29095,Jackson County,MO,30.6368330464716
29097,Jasper County,MO,27.36660929432014
29099,Jefferson County,MO,1.549053356282272
29101,Johnson County,MO,75.98967297762479
29105,Laclede County,MO,40.70567986230637
29107,Lafayette County,MO,42.08261617900172
29109,Lawrence County,MO,NA
29111,Lewis County,MO,NA
29113,Lincoln County,MO,25.645438898450944
29115,Linn County,MO,NA
29117,Livingston County,MO,93.37349397590361
29119,McDonald County,MO,63.683304647160064
29121,Macon County,MO,NA
29123,Madison County,MO,NA
29125,Maries County,MO,NA
29127,Marion County,MO,92.08261617900172
29129,Mercer County,MO,NA
29131,Miller County,MO,63.25301204819277
29133,Mississippi County,MO,NA
29135,Moniteau County,MO,NA
29137,Monroe County,MO,NA
29139,Montgomery County,MO,NA
29141,Morgan County,MO,NA
29143,New Madrid County,MO,92.51290877796902
29145,Newton County,MO,68.58864027538726
29147,Nodaway County,MO,NA
29149,Oregon County,MO,NA
29153,Ozark County,MO,NA
29155,Pemiscot County,MO,68.67469879518072
29157,Perry County,MO,39.41480206540447
29159,Pettis County,MO,20.82616179001721
29161,Phelps County,MO,61.18760757314974
29163,Pike County,MO,81.41135972461274
29165,Platte County,MO,6.196213425129088
29167,Polk County,MO,NA
29169,Pulaski County,MO,NA
29173,Ralls County,MO,NA
29175,Randolph County,MO,NA
29177,Ray County,MO,NA
29181,Ripley County,MO,NA
29183,St. Charles County,MO,20.309810671256454
29185,St. Clair County,MO,NA
29186,Ste. Genevieve County,MO,64.80206540447504
29187,St. Francois County,MO,NA
29189,St. Louis County,MO,3.87263339070568
29195,Saline County,MO,NA
29201,Scott County,MO,43.88984509466437
29207,Stoddard County,MO,NA
29209,Stone County,MO,NA
29213,Taney County,MO,NA
29215,Texas County,MO,85.02581755593803
29217,Vernon County,MO,NA
29219,Warren County,MO,49.65576592082616
29221,Washington County,MO,96.04130808950086
29223,Wayne County,MO,NA
29225,Webster County,MO,53.528399311531835
29229,Wright County,MO,89.67297762478485
29510,St. Louis city,MO,6.540447504302927
30001,Beaverhead County,MT,NA
30003,Big Horn County,MT,NA
30007,Broadwater County,MT,NA
30009,Carbon County,MT,NA
30013,Cascade County,MT,NA
30017,Custer County,MT,NA
30021,Dawson County,MT,NA
30023,Deer Lodge County,MT,NA
30027,Fergus County,MT,NA
30029,Flathead County,MT,NA
30031,Gallatin County,MT,NA
30035,Glacier County,MT,NA
30041,Hill County,MT,NA
30043,Jefferson County,MT,NA
30047,Lake County,MT,NA
30049,Lewis and Clark County,MT,NA
30053,Lincoln County,MT,NA
30055,McCone County,MT,NA
30057,Madison County,MT,NA
30063,Missoula County,MT,NA
30065,Musselshell County,MT,NA
30067,Park County,MT,NA
30073,Pondera County,MT,NA
30077,Powell County,MT,NA
30081,Ravalli County,MT,NA
30083,Richland County,MT,NA
30087,Rosebud County,MT,NA
30089,Sanders County,MT,NA
30093,Silver Bow County,MT,NA
30095,Stillwater County,MT,NA
30097,Sweet Grass County,MT,NA
30105,Valley County,MT,NA
30111,Yellowstone County,MT,NA
31001,Adams County,NE,95.09466437177281
31011,Boone County,NE,NA
31013,Box Butte County,NE,NA
31019,Buffalo County,NE,77.4526678141136
31021,Burt County,NE,NA
31023,Butler County,NE,NA
31025,Cass County,NE,NA
31027,Cedar County,NE,NA
31033,Cheyenne County,NE,NA
31037,Colfax County,NE,NA
31039,Cuming County,NE,NA
31041,Custer County,NE,NA
31043,Dakota County,NE,NA
31045,Dawes County,NE,NA
31047,Dawson County,NE,NA
31053,Dodge County,NE,36.74698795180723
31055,Douglas County,NE,18.846815834767643
31067,Gage County,NE,NA
31079,Hall County,NE,NA
31081,Hamilton County,NE,NA
31089,Holt County,NE,NA
31093,Howard County,NE,NA
31095,Jefferson County,NE,NA
31099,Kearney County,NE,NA
31101,Keith County,NE,NA
31109,Lancaster County,NE,13.425129087779691
31111,Lincoln County,NE,NA
31119,Madison County,NE,NA
31121,Merrick County,NE,NA
31127,Nemaha County,NE,NA
31131,Otoe County,NE,NA
31137,Phelps County,NE,NA
31139,Pierce County,NE,NA
31141,Platte County,NE,88.20998278829603
31145,Red Willow County,NE,NA
31147,Richardson County,NE,NA
31151,Saline County,NE,NA
31153,Sarpy County,NE,45.00860585197935
31155,Saunders County,NE,NA
31157,Scotts Bluff County,NE,93.88984509466437
31159,Seward County,NE,NA
31167,Stanton County,NE,NA
31169,Thayer County,NE,NA
31177,Washington County,NE,NA
31179,Wayne County,NE,NA
31185,York County,NE,NA
32001,Churchill County,NV,95.5249569707401
32003,Clark County,NV,75.21514629948365
32005,Douglas County,NV,NA
32007,Elko County,NV,96.21342512908778
32013,Humboldt County,NV,84.50946643717728
32015,Lander County,NV,NA
32019,Lyon County,NV,NA
32031,Washoe County,NV,67.64199655765921
32510,Carson City,NV,NA
33001,Belknap County,NH,33.648881239242684
33003,Carroll County,NH,NA
33005,Cheshire County,NH,NA
33007,Coos County,NH,57.056798623063685
33009,Grafton County,NH,NA
33011,Hillsborough County,NH,1.8932874354561102
33013,Merrimack County,NH,5.76592082616179
33015,Rockingham County,NH,1.0327022375215147
33017,Strafford County,NH,46.55765920826162
33019,Sullivan County,NH,NA
34001,Atlantic County,NJ,37.005163511187604
34003,Bergen County,NJ,51.97934595524957
34005,Burlington County,NJ,5.851979345955249
34007,Camden County,NJ,55.42168674698795
34009,Cape May County,NJ,NA
34011,Cumberland County,NJ,6.970740103270224
34013,Essex County,NJ,66.7814113597246
34015,Gloucester County,NJ,16.867469879518072
34017,Hudson County,NJ,14.371772805507746
34019,Hunterdon County,NJ,NA
34021,Mercer County,NJ,1.8072289156626504
34023,Middlesex County,NJ,7.487091222030981
34025,Monmouth County,NJ,24.78485370051635
34027,Morris County,NJ,NA
34029,Ocean County,NJ,1.1187607573149743
34031,Passaic County,NJ,16.00688468158348
34033,Salem County,NJ,37.26333907056799
34035,Somerset County,NJ,20.998278829604132
34037,Sussex County,NJ,81.66953528399311
34039,Union County,NJ,36.660929432013766
34041,Warren County,NJ,22.89156626506024
35001,Bernalillo County,NM,40.87779690189329
35005,Chaves County,NM,72.46127366609294
35006,Cibola County,NM,NA
35007,Colfax County,NM,NA
35009,Curry County,NM,44.6643717728055
35015,Eddy County,NM,24.010327022375215
35017,Grant County,NM,85.19793459552496
35023,Hidalgo County,NM,NA
35025,Lea County,NM,82.87435456110155
35027,Lincoln County,NM,97.16006884681583
35028,Los Alamos County,NM,NA
35029,Luna County,NM,69.53528399311531
35031,McKinley County,NM,53.6144578313253
35035,Otero County,NM,71.17039586919105
35039,Rio Arriba County,NM,NA
35041,Roosevelt County,NM,NA
35043,Sandoval County,NM,15.920826161790016
35045,San Juan County,NM,68.33046471600689
35047,San Miguel County,NM,72.28915662650603
35049,Santa Fe County,NM,2.667814113597246
35055,Taos County,NM,NA
35057,Torrance County,NM,96.72977624784855
35061,Valencia County,NM,NA
36001,Albany County,NY,34.50946643717728
36003,Allegany County,NY,NA
36005,Bronx County,NY,41.73838209982788
36007,Broome County,NY,25.817555938037867
36009,Cattaraugus County,NY,84.07917383820998
36011,Cayuga County,NY,37.693631669535286
36013,Chautauqua County,NY,2.8399311531841653
36015,Chemung County,NY,50.25817555938038
36017,Chenango County,NY,11.703958691910499
36019,Clinton County,NY,NA
36021,Columbia County,NY,66.95352839931154
36023,Cortland County,NY,61.35972461273666
36025,Delaware County,NY,58.77796901893287
36027,Dutchess County,NY,54.64716006884681
36029,Erie County,NY,38.89845094664372
36031,Essex County,NY,NA
36033,Franklin County,NY,61.7039586919105
36035,Fulton County,NY,9.294320137693632
36037,Genesee County,NY,21.428571428571427
36039,Greene County,NY,89.07056798623064
36043,Herkimer County,NY,55.76592082616179
36045,Jefferson County,NY,6.282271944922548
36047,Kings County,NY,40.44750430292599
36049,Lewis County,NY,NA
36051,Livingston County,NY,43.97590361445783
36053,Madison County,NY,NA
36055,Monroe County,NY,12.220309810671257
36057,Montgomery County,NY,28.313253012048197
36059,Nassau County,NY,33.56282271944922
36061,New York County,NY,39.84509466437177
36063,Niagara County,NY,40.36144578313253
36065,Oneida County,NY,17.728055077452666
36067,Onondaga County,NY,45.69707401032702
36069,Ontario County,NY,32.09982788296041
36071,Orange County,NY,50.8605851979346
