fips,county,state,Under18,Over18
18167,Vigo County,IN,31.309297912713475,48.09894640403115
18169,Wabash County,IN,90.89184060721063,94.22812643151626
18173,Warrick County,IN,NA,30.004580852038483
18175,Washington County,IN,NA,63.857077416399456
18177,Wayne County,IN,NA,6.596426935409987
18179,Wells County,IN,NA,85.93678424186899
18181,White County,IN,NA,87.17361429225836
18183,Whitley County,IN,NA,96.701786532295
19005,Allamakee County,IA,NA,49.83967017865323
19011,Benton County,IA,NA,95.55657352267521
19013,Black Hawk County,IA,NA,49.65643609711407
19015,Boone County,IA,NA,5.26797984425103
19017,Bremer County,IA,NA,16.032982134677052
19019,Buchanan County,IA,NA,71.04901511681173
19021,Buena Vista County,IA,89.75332068311197,NA
19027,Carroll County,IA,NA,73.84333486028402
19031,Cedar County,IA,NA,86.34906092533211
19033,Cerro Gordo County,IA,NA,13.10123683005039
19035,Cherokee County,IA,NA,78.19514429683922
19037,Chickasaw County,IA,NA,49.10673385249657
19039,Clarke County,IA,NA,93.5409986257444
19041,Clay County,IA,NA,78.10352725606963
19045,Clinton County,IA,67.74193548387096,78.7906550618415
19047,Crawford County,IA,NA,57.94777828676134
19049,Dallas County,IA,NA,48.74026568941823
19055,Delaware County,IA,97.53320683111954,85.47869903802106
19057,Des Moines County,IA,NA,81.58497480531379
19059,Dickinson County,IA,NA,32.75309207512597
19061,Dubuque County,IA,NA,71.50710032065965
19063,Emmet County,IA,NA,44.89234997709574
19065,Fayette County,IA,NA,95.51076500229043
19067,Floyd County,IA,NA,37.196518552450755
19079,Hamilton County,IA,NA,33.394411360513054
19089,Howard County,IA,NA,74.942739349519
19097,Jackson County,IA,NA,32.798900595510766
19099,Jasper County,IA,NA,66.51397159871736
19103,Johnson County,IA,NA,56.11543747136968
19105,Jones County,IA,NA,50.71003206596427
19109,Kossuth County,IA,NA,75.49244159413651
19111,Lee County,IA,68.1214421252372,70.36188731103985
19113,Linn County,IA,22.2011385199241,21.667430142006413
19115,Louisa County,IA,NA,98.76316994961063
19117,Lucas County,IA,NA,40.72377462207971
19121,Madison County,IA,NA,61.06275767292716
19123,Mahaska County,IA,NA,39.94502977553825
19125,Marion County,IA,NA,7.650022904260193
19127,Marshall County,IA,NA,2.565277141548328
19129,Mills County,IA,NA,24.27851580393953
19131,Mitchell County,IA,NA,56.66513971598718
19139,Muscatine County,IA,NA,14.154832798900596
19145,Page County,IA,NA,2.244617498854787
19147,Palo Alto County,IA,NA,95.78561612459917
19153,Polk County,IA,9.67741935483871,64.04031149793862
19155,Pottawattamie County,IA,NA,42.32707283554741
19163,Scott County,IA,NA,86.3948694457169
19165,Shelby County,IA,NA,16.94915254237288
19167,Sioux County,IA,93.92789373814043,NA
19169,Story County,IA,82.35294117647058,1.282638570774164
19175,Union County,IA,NA,54.51213925790197
19179,Wapello County,IA,NA,41.45671094823637
19181,Warren County,IA,NA,62.5286303252405
19183,Washington County,IA,97.15370018975332,63.44480073293632
19187,Webster County,IA,NA,65.55199267063674
19189,Winnebago County,IA,NA,57.581310123683004
19191,Winneshiek County,IA,NA,79.66101694915254
19193,Woodbury County,IA,56.54648956356736,79.01969766376547
20001,Allen County,KS,NA,66.65139715987173
20003,Anderson County,KS,NA,55.47411818598259
20005,Atchison County,KS,NA,59.32203389830508
20009,Barton County,KS,NA,43.83875400824554
20011,Bourbon County,KS,NA,57.26065048098946
20013,Brown County,KS,NA,54.054054054054056
20015,Butler County,KS,NA,61.84150251946862
20027,Clay County,KS,NA,99.4502977553825
20029,Cloud County,KS,NA,95.14429683921209
20035,Cowley County,KS,NA,57.764544205222165
20037,Crawford County,KS,NA,68.02565277141548
20041,Dickinson County,KS,NA,97.2972972972973
20045,Douglas County,KS,NA,95.6939990838296
20051,Ellis County,KS,74.76280834914611,92.71644525881814
20053,Ellsworth County,KS,NA,97.34310581768209
20055,Finney County,KS,NA,80.3939532753092
20057,Ford County,KS,NA,51.76362803481448
20059,Franklin County,KS,NA,33.02794319743472
20061,Geary County,KS,NA,63.719651855245075
20079,Harvey County,KS,NA,91.02153000458085
20085,Jackson County,KS,NA,45.57947778286761
20091,Johnson County,KS,NA,74.07237746220797
20099,Labette County,KS,95.2561669829222,98.16765918460834
20103,Leavenworth County,KS,NA,57.44388456252864
20111,Lyon County,KS,87.85578747628084,71.32386623912048
20113,McPherson County,KS,NA,87.08199725148877
20121,Miami County,KS,NA,6.642235455794777
20125,Montgomery County,KS,NA,96.51855245075585
20127,Morris County,KS,NA,99.81676591846083
20131,Nemaha County,KS,NA,99.58772331653688
20133,Neosho County,KS,NA,27.485112230874943
20141,Osborne County,KS,NA,99.90838295923041
20145,Pawnee County,KS,NA,96.42693540998626
20155,Reno County,KS,NA,78.69903802107191
20161,Riley County,KS,NA,62.89509848831882
20167,Russell County,KS,NA,79.43197434722859
20169,Saline County,KS,NA,1.1910215300045808
20171,Scott County,KS,NA,51.717819514429685
20173,Sedgwick County,KS,NA,58.90975721484196
20175,Seward County,KS,92.78937381404174,27.98900595510765
20177,Shawnee County,KS,NA,22.491983508932663
20181,Sherman County,KS,NA,78.56161245991754
20187,Stanton County,KS,NA,98.99221255153459
20191,Sumner County,KS,NA,46.49564819056344
20205,Wilson County,KS,NA,94.45716903344022
20209,Wyandotte County,KS,NA,22.8126431516262
21001,Adair County,KY,NA,62.39120476408612
21003,Allen County,KY,NA,35.730645900137425
21005,Anderson County,KY,NA,60.60467246907925
21009,Barren County,KY,NA,0
21011,Bath County,KY,NA,67.24690792487402
21013,Bell County,KY,NA,14.88776912505726
21015,Boone County,KY,NA,51.580393953275305
21017,Bourbon County,KY,NA,57.81035272560696
21019,Boyd County,KY,NA,54.69537333944113
21021,Boyle County,KY,NA,60.284012826385705
21027,Breckinridge County,KY,NA,47.68666972056803
21029,Bullitt County,KY,NA,65.50618415025194
21031,Butler County,KY,NA,36.097114063215756
21035,Calloway County,KY,NA,66.60558863948694
21037,Campbell County,KY,NA,32.56985799358681
21041,Carroll County,KY,NA,92.80806229958772
21043,Carter County,KY,79.12713472485768,67.70499312872195
21045,Casey County,KY,NA,24.141090242785157
21047,Christian County,KY,NA,75.12597343105818
21049,Clark County,KY,65.2751423149905,25.790196976637652
21051,Clay County,KY,NA,61.383417315620704
21057,Cumberland County,KY,NA,16.582684379294548
21059,Daviess County,KY,NA,87.35684837379752
21065,Estill County,KY,NA,88.0439761795694
21067,Fayette County,KY,NA,28.126431516262024
21069,Fleming County,KY,NA,82.86761337608796
21071,Floyd County,KY,NA,36.05130554283097
21075,Fulton County,KY,NA,40.03664681630784
21079,Garrard County,KY,NA,48.831882730187814
21081,Grant County,KY,NA,80.11910215300045
21083,Graves County,KY,NA,85.7993586807146
21085,Grayson County,KY,NA,18.048557031607878
21087,Green County,KY,NA,47.41181859825927
21089,Greenup County,KY,NA,50.93907466788823
21093,Hardin County,KY,NA,60.05497022446175
21095,Harlan County,KY,NA,5.5886394869445715
21097,Harrison County,KY,NA,31.56207054512139
21101,Henderson County,KY,NA,67.3843334860284
21105,Hickman County,KY,NA,96.15208428767751
21107,Hopkins County,KY,NA,43.24324324324324
21109,Jackson County,KY,NA,91.38799816765919
21111,Jefferson County,KY,29.22201138519924,66.37654603756299
21113,Jessamine County,KY,NA,34.997709573980764
21117,Kenton County,KY,NA,11.039853412734768
21121,Knox County,KY,NA,26.660558863948697
21125,Laurel County,KY,61.48007590132827,77.92029317453046
21127,Lawrence County,KY,NA,83.96701786532294
21133,Letcher County,KY,NA,23.591387998167658
21135,Lewis County,KY,NA,61.4292258360055
21143,Lyon County,KY,NA,84.56252863032525
21145,McCracken County,KY,85.95825426944972,68.11726981218507
21147,McCreary County,KY,NA,95.41914796152085
21151,Madison County,KY,NA,60.55886394869445
21153,Magoffin County,KY,89.18406072106262,NA
21155,Marion County,KY,90.13282732447819,90.10535959688501
21157,Marshall County,KY,NA,62.4828218048557
21161,Mason County,KY,NA,8.520384791571232
21163,Meade County,KY,NA,94.502977553825
21167,Mercer County,KY,NA,33.89830508474576
21177,Muhlenberg County,KY,97.34345351043643,71.55290884104444
21179,Nelson County,KY,NA,73.20201557489693
21181,Nicholas County,KY,NA,90.28859367842419
21183,Ohio County,KY,74.00379506641366,31.24141090242785
21185,Oldham County,KY,NA,86.85295464956482
21187,Owen County,KY,NA,84.88318827301879
21189,Owsley County,KY,NA,57.6271186440678
21195,Pike County,KY,NA,30.87494273934952
21197,Powell County,KY,NA,8.841044434264774
21199,Pulaski County,KY,NA,22.217132386623913
21203,Rockcastle County,KY,NA,80.3481447549244
21209,Scott County,KY,NA,39.99083829592304
21211,Shelby County,KY,NA,44.480073293632614
21215,Spencer County,KY,NA,73.52267521759047
21217,Taylor County,KY,92.0303605313093,36.646816307833255
21221,Trigg County,KY,99.81024667931689,39.07466788822721
21225,Union County,KY,NA,72.56069628950985
21227,Warren County,KY,NA,38.021071919377
21229,Washington County,KY,NA,75.58405863490609
21231,Wayne County,KY,NA,5.863490609253321
21235,Whitley County,KY,59.39278937381404,60.87952359138799
21239,Woodford County,KY,NA,10.444342647732478
22001,Acadia Parish,LA,52.371916508538895,10.077874484654146
22003,Allen Parish,LA,NA,56.16124599175447
22005,Ascension Parish,LA,16.318785578747626,87.76912505726065
22007,Assumption Parish,LA,NA,23.957856161245992
22009,Avoyelles Parish,LA,NA,6.459001374255611
22015,Bossier Parish,LA,NA,37.5171781951443
22017,Caddo Parish,LA,17.4573055028463,16.53687585890976
22019,Calcasieu Parish,LA,NA,15.7581310123683
22031,De Soto Parish,LA,NA,38.616582684379296
22033,East Baton Rouge Parish,LA,8.538899430740038,15.803939532753091
22037,East Feliciana Parish,LA,NA,37.700412276683466
22039,Evangeline Parish,LA,NA,51.94686211635364
22041,Franklin Parish,LA,NA,2.7943197434722857
22043,Grant Parish,LA,68.88045540796965,87.81493357764543
22045,Iberia Parish,LA,NA,37.333944113605135
22047,Iberville Parish,LA,NA,20.522217132386626
22049,Jackson Parish,LA,NA,20.888685295464956
22051,Jefferson Parish,LA,13.092979127134724,32.844709115895554
22053,Jefferson Davis Parish,LA,NA,15.071003206596426
22055,Lafayette Parish,LA,NA,34.08153916628493
22057,Lafourche Parish,LA,NA,36.4177737059093
22059,La Salle Parish,LA,NA,50.114521300961975
22061,Lincoln Parish,LA,54.079696394686906,NA
22063,Livingston Parish,LA,NA,34.35639028859368
22065,Madison Parish,LA,NA,64.45258818140174
22067,Morehouse Parish,LA,NA,16.262024736601006
22069,Natchitoches Parish,LA,NA,5.222171323866239
22071,Orleans Parish,LA,1.3282732447817838,20.247366010077876
22073,Ouachita Parish,LA,NA,8.703618873110399
22075,Plaquemines Parish,LA,84.44022770398482,77.82867613376088
22077,Pointe Coupee Parish,LA,NA,29.45487860742098
22079,Rapides Parish,LA,10.436432637571158,18.506642235455793
22081,Red River Parish,LA,NA,24.965643609711407
22083,Richland Parish,LA,NA,2.1071919377004122
22085,Sabine Parish,LA,76.0910815939279,NA
22087,St. Bernard Parish,LA,NA,0.3664681630783326
22089,St. Charles Parish,LA,NA,28.950984883188273
22093,St. James Parish,LA,NA,41.8689876316995
22095,St. John the Baptist Parish,LA,NA,30.32524049473202
22097,St. Landry Parish,LA,58.44402277039848,56.619331195602385
22099,St. Martin Parish,LA,NA,70.45350435180944
22101,St. Mary Parish,LA,NA,11.497938616582685
22103,St. Tammany Parish,LA,2.4667931688804554,30.966559780119102
22105,Tangipahoa Parish,LA,NA,47.09115895556574
22109,Terrebonne Parish,LA,47.24857685009488,59.55107650022904
22111,Union Parish,LA,NA,7.237746220797068
22113,Vermilion Parish,LA,NA,33.44021988089785
22117,Washington Parish,LA,19.734345351043643,59.68850206138342
22119,Webster Parish,LA,NA,45.39624370132845
22121,West Baton Rouge Parish,LA,NA,38.15849748053138
22123,West Carroll Parish,LA,NA,10.856619331195603
22125,West Feliciana Parish,LA,NA,21.34677049931287
23001,Androscoggin County,ME,NA,34.40219880897847
23003,Aroostook County,ME,NA,6.275767292716446
23005,Cumberland County,ME,46.67931688804554,28.99679340357306
23007,Franklin County,ME,NA,12.001832340815392
23009,Hancock County,ME,82.5426944971537,0.45808520384791573
23011,Kennebec County,ME,NA,29.18002748511223
23015,Lincoln County,ME,NA,67.33852496564361
23017,Oxford County,ME,NA,61.56665139715988
23019,Penobscot County,ME,27.13472485768501,2.7027027027027026
23023,Sagadahoc County,ME,NA,68.16307833256985
23025,Somerset County,ME,52.56166982922201,42.18964727439304
23027,Waldo County,ME,NA,4.306000916170408
23029,Washington County,ME,NA,31.5162620247366
23031,York County,ME,NA,50.48098946404031
24001,Allegany County,MD,NA,33.80668804397618
24003,Anne Arundel County,MD,29.79127134724858,30.416857535501602
24005,Baltimore County,MD,23.14990512333966,9.161704076958314
24011,Caroline County,MD,NA,31.79111314704535
24013,Carroll County,MD,NA,64.17773705909299
24015,Cecil County,MD,66.60341555977229,53.36692624828218
24017,Charles County,MD,NA,17.224003664681632
24019,Dorchester County,MD,NA,30.187814933577645
24021,Frederick County,MD,NA,26.065048098946402
24023,Garrett County,MD,NA,84.51672010994045
24025,Harford County,MD,NA,19.19377004122767
24027,Howard County,MD,NA,1.0994044892349977
24029,Kent County,MD,NA,83.27989005955108
24031,Montgomery County,MD,NA,20.797068254695372
24033,Prince George's County,MD,41.17647058823529,3.8021071919377003
24035,Queen Anne's County,MD,NA,6.138341731562071
24037,St. Mary's County,MD,NA,44.52588181401741
24039,Somerset County,MD,NA,25.423728813559322
24041,Talbot County,MD,NA,62.070545121392584
24043,Washington County,MD,NA,22.308749427393497
24045,Wicomico County,MD,NA,49.748053137883645
24047,Worcester County,MD,NA,50.57260650480989
24510,Baltimore city,MD,7.400379506641366,2.0613834173156205
25001,Barnstable County,MA,NA,56.25286303252405
25003,Berkshire County,MA,23.52941176470588,33.07375171781952
25005,Bristol County,MA,17.267552182163186,11.131470453504352
25007,Dukes County,MA,NA,22.99587723316537
25009,Essex County,MA,13.472485768500949,66.46816307833257
25011,Franklin County,MA,NA,56.481905634448005
25013,Hampden County,MA,0.7590132827324478,6.871278057718736
25015,Hampshire County,MA,48.007590132827325,56.93999083829593
25017,Middlesex County,MA,24.47817836812144,58.31424644983967
25019,Nantucket County,MA,NA,5.497022446174989
25021,Norfolk County,MA,34.9146110056926,39.39532753092075
25023,Plymouth County,MA,15.749525616698293,36.14292258360055
25025,Suffolk County,MA,19.165085388994306,21.62162162162162
25027,Worcester County,MA,25.23719165085389,29.3632615666514
26003,Alger County,MI,NA,95.09848831882731
26005,Allegan County,MI,NA,43.79294548786074
26007,Alpena County,MI,NA,80.66880439761796
26009,Antrim County,MI,93.16888045540796,56.71094823637196
26011,Arenac County,MI,NA,10.53595968850206
26013,Baraga County,MI,NA,99.77095739807605
26015,Barry County,MI,86.52751423149905,17.54466330737517
26017,Bay County,MI,NA,49.61062757672927
26021,Berrien County,MI,NA,47.320201557489696
26023,Branch County,MI,NA,35.3183692166743
26025,Calhoun County,MI,63.37760910815939,70.95739807604214
26027,Cass County,MI,NA,20.568025652771414
26029,Charlevoix County,MI,NA,43.930371049015115
26031,Cheboygan County,MI,NA,50.06871278057719
26033,Chippewa County,MI,NA,9.390746678882273
26035,Clare County,MI,NA,38.662391204764084
26037,Clinton County,MI,NA,24.049473202015577
26039,Crawford County,MI,NA,68.80439761795694
26041,Delta County,MI,96.58444022770398,95.05267979844251
26043,Dickinson County,MI,NA,88.91433806688043
26045,Eaton County,MI,63.18785578747628,21.209344938158498
26047,Emmet County,MI,NA,86.53229500687128
26049,Genesee County,MI,7.590132827324478,31.83692166743014
26051,Gladwin County,MI,NA,88.96014658726523
26053,Gogebic County,MI,NA,97.38891433806688
26055,Grand Traverse County,MI,NA,15.71232249198351
26057,Gratiot County,MI,NA,34.264773247824095
26059,Hillsdale County,MI,NA,58.36005497022446
26061,Houghton County,MI,NA,93.08291342189648
26063,Huron County,MI,NA,36.463582226294086
26065,Ingham County,MI,NA,27.851580393953274
26067,Ionia County,MI,NA,82.27210261108566
26069,Iosco County,MI,NA,88.45625286303253
26071,Iron County,MI,NA,43.563902885936784
26073,Isabella County,MI,NA,78.51580393953276
26075,Jackson County,MI,NA,30.554283096655976
26077,Kalamazoo County,MI,NA,50.297755382501144
26081,Kent County,MI,34.53510436432637,66.19331195602382
26085,Lake County,MI,NA,72.46907924874026
26087,Lapeer County,MI,NA,86.25744388456252
26091,Lenawee County,MI,37.571157495256166,11.314704535043518
26093,Livingston County,MI,47.43833017077799,45.6710948236372
26097,Mackinac County,MI,NA,71.87356848373797
26099,Macomb County,MI,44.78178368121442,44.846541456710945
26101,Manistee County,MI,NA,54.78699038021072
26103,Marquette County,MI,58.63377609108159,97.89280806229958
26105,Mason County,MI,95.63567362428842,97.52633989922126
26107,Mecosta County,MI,NA,83.46312414109023
26109,Menominee County,MI,NA,96.2437013284471
26111,Midland County,MI,53.510436432637576,37.79202931745304
26113,Missaukee County,MI,NA,74.66788822721027
26115,Monroe County,MI,65.08538899430741,68.07146129180028
26117,Montcalm County,MI,NA,78.65322950068713
26119,Montmorency County,MI,NA,86.21163536417774
26121,Muskegon County,MI,15.559772296015181,15.987173614292258
26123,Newaygo County,MI,NA,90.51763628034814
26125,Oakland County,MI,19.35483870967742,46.816307833256985
26127,Oceana County,MI,81.78368121442125,59.505267979844255
26129,Ogemaw County,MI,NA,79.24874026568942
26133,Osceola County,MI,NA,88.18140174072377
26135,Oscoda County,MI,NA,92.25836005497023
26139,Ottawa County,MI,35.86337760910816,67.61337608795236
26141,Presque Isle County,MI,NA,17.361429225836005
26143,Roscommon County,MI,NA,63.628034814475484
26145,Saginaw County,MI,9.297912713472485,66.8346312414109
26147,St. Clair County,MI,34.72485768500949,57.71873568483738
26149,St. Joseph County,MI,NA,64.72743930371048
26151,Sanilac County,MI,NA,8.566193311956024
26155,Shiawassee County,MI,52.94117647058824,11.68117269812185
26157,Tuscola County,MI,67.55218216318785,62.57443884562529
26159,Van Buren County,MI,NA,42.87677508016491
26161,Washtenaw County,MI,NA,40.40311497938617
26163,Wayne County,MI,29.03225806451613,24.919835089326615
26165,Wexford County,MI,75.52182163187857,88.86852954649565
27001,Aitkin County,MN,NA,54.09986257443885
27003,Anoka County,MN,42.50474383301708,31.37883646358223
27007,Beltrami County,MN,NA,39.25790196976638
27009,Benton County,MN,NA,82.50114521300962
27013,Blue Earth County,MN,NA,82.31791113147045
27015,Brown County,MN,NA,91.20476408612002
27017,Carlton County,MN,NA,71.27805771873568
27019,Carver County,MN,NA,89.0975721484196
27021,Cass County,MN,NA,87.12780577187357
27023,Chippewa County,MN,NA,42.601923957856165
27025,Chisago County,MN,NA,14.109024278515802
27027,Clay County,MN,NA,45.716903344021986
27029,Clearwater County,MN,NA,70.31607879065506
27033,Cottonwood County,MN,NA,17.26981218506642
27035,Crow Wing County,MN,NA,79.06550618415025
27037,Dakota County,MN,NA,69.85799358680714
27039,Dodge County,MN,NA,65.91846083371507
27041,Douglas County,MN,NA,14.200641319285387
27043,Faribault County,MN,NA,68.52954649564819
27045,Fillmore County,MN,NA,93.17453046266606
27047,Freeborn County,MN,NA,45.44205222171323
27049,Goodhue County,MN,NA,46.67888227210261
27053,Hennepin County,MN,20.30360531309298,48.60284012826386
27055,Houston County,MN,NA,3.8479157123224925
27057,Hubbard County,MN,NA,12.368300503893725
27059,Isanti County,MN,NA,56.069628950984885
27061,Itasca County,MN,NA,26.79798442510307
27063,Jackson County,MN,NA,98.80897846999542
27065,Kanabec County,MN,NA,5.680256527714154
27067,Kandiyohi County,MN,NA,17.956939990838297
27071,Koochiching County,MN,93.35863377609108,13.879981676591846
27079,Le Sueur County,MN,NA,99.49610627576729
27083,Lyon County,MN,NA,81.63078332569857
27085,McLeod County,MN,NA,11.452130096197893
27093,Meeker County,MN,NA,83.00503893724233
27095,Mille Lacs County,MN,NA,82.54695373339442
27097,Morrison County,MN,NA,76.91250572606505
27099,Mower County,MN,NA,0.9619789280806231
27103,Nicollet County,MN,NA,83.6921667430142
27105,Nobles County,MN,NA,84.10444342647733
27109,Olmsted County,MN,NA,11.589555657352268
27111,Otter Tail County,MN,NA,59.00137425561154
27113,Pennington County,MN,NA,1.603298213467705
27117,Pipestone County,MN,96.39468690702088,NA
27119,Polk County,MN,NA,90.1511681172698
27123,Ramsey County,MN,NA,47.22858451672011
27125,Red Lake County,MN,NA,97.48053137883646
27127,Redwood County,MN,NA,47.182775996335316
27131,Rice County,MN,NA,94.36555199267063
27133,Rock County,MN,NA,13.192853870819974
27135,Roseau County,MN,NA,89.69308291342189
27137,St. Louis County,MN,19.54459203036053,43.97617956939991
27139,Scott County,MN,NA,37.92945487860742
27141,Sherburne County,MN,NA,26.75217590471828
27143,Sibley County,MN,NA,91.8918918918919
27145,Stearns County,MN,30.55028462998102,91.80027485112231
27147,Steele County,MN,NA,58.7265231333028
27149,Stevens County,MN,NA,39.89922125515346
27153,Todd County,MN,NA,94.13650939074668
27157,Wabasha County,MN,NA,93.90746678882273
27159,Wadena County,MN,NA,92.94548786074209
27161,Waseca County,MN,NA,26.385707741639948
27163,Washington County,MN,18.40607210626186,42.00641319285387
27165,Watonwan County,MN,NA,91.61704076958314
27169,Winona County,MN,NA,43.4722858451672
27171,Wright County,MN,38.33017077798861,84.28767750801649
27173,Yellow Medicine County,MN,NA,84.42510306917087
28001,Adams County,MS,NA,71.36967475950526
28003,Alcorn County,MS,NA,85.8909757214842
28005,Amite County,MS,NA,64.68163078332569
28007,Attala County,MS,NA,16.765918460833714
28011,Bolivar County,MS,NA,20.1099404489235
28013,Calhoun County,MS,NA,68.71278057718736
28017,Chickasaw County,MS,NA,71.87356848373797
28023,Clarke County,MS,NA,43.65551992670637
28025,Clay County,MS,NA,18.598259276225377
28029,Copiah County,MS,69.8292220113852,NA
28031,Covington County,MS,NA,41.41090242785158
28033,DeSoto County,MS,NA,65.36875858909758
28035,Forrest County,MS,NA,8.016491067338526
28039,George County,MS,NA,29.592304168575357
28043,Grenada County,MS,NA,40.082455336692625
28045,Hancock County,MS,NA,79.20293174530462
28047,Harrison County,MS,NA,21.117727897388914
28049,Hinds County,MS,6.83111954459203,7.054512139257901
28051,Holmes County,MS,NA,40.1740723774622
28057,Itawamba County,MS,96.9639468690702,NA
28059,Jackson County,MS,NA,49.51901053595969
28061,Jasper County,MS,NA,16.90334402198809
28063,Jefferson County,MS,NA,63.94869445716903
28067,Jones County,MS,63.75711574952562,34.7686669720568
28071,Lafayette County,MS,NA,19.697663765460376
28073,Lamar County,MS,NA,24.4617498854787
28075,Lauderdale County,MS,NA,96.10627576729271
28077,Lawrence County,MS,NA,82.638570774164
28079,Leake County,MS,NA,75.21759047182776
28081,Lee County,MS,NA,19.972514887769126
28083,Leflore County,MS,74.95256166982922,NA
28085,Lincoln County,MS,NA,15.300045808520386
28087,Lowndes County,MS,55.40796963946869,0.2748511223087494
28089,Madison County,MS,NA,41.96060467246908
28091,Marion County,MS,NA,32.70728355474118
28093,Marshall County,MS,NA,48.96930829134219
28095,Monroe County,MS,NA,9.115895556573522
28097,Montgomery County,MS,NA,87.58589097572148
28099,Neshoba County,MS,NA,33.66926248282181
28101,Newton County,MS,NA,43.10581768208887
28107,Panola County,MS,NA,7.008703618873111
28109,Pearl River County,MS,NA,51.12230874942739
28113,Pike County,MS,65.46489563567363,61.978928080623
28117,Prentiss County,MS,NA,2.2904260192395784
28121,Rankin County,MS,NA,18.00274851122309
28123,Scott County,MS,NA,24.874026568941822
28127,Simpson County,MS,NA,63.67384333486028
28129,Smith County,MS,NA,42.464498396701785
28133,Sunflower County,MS,NA,93.03710490151168
28137,Tate County,MS,92.97912713472486,77.04993128721942
28139,Tippah County,MS,NA,80.21071919377005
28141,Tishomingo County,MS,NA,78.33256985799359
28147,Walthall County,MS,NA,10.673385249656436
28149,Warren County,MS,NA,42.14383875400824
28151,Washington County,MS,64.13662239089184,51.90105359596885
28153,Wayne County,MS,NA,65.32295006871279
28159,Winston County,MS,NA,78.83646358222629
28161,Yalobusha County,MS,NA,13.46770499312872
28163,Yazoo County,MS,NA,49.79386165826844
29001,Adair County,MO,NA,16.857535501603298
29003,Andrew County,MO,NA,77.09573980760422
29007,Audrain County,MO,78.55787476280834,63.49060925332112
29009,Barry County,MO,NA,25.33211177278974
29011,Barton County,MO,NA,22.262940907008705
29013,Bates County,MO,NA,69.90380210719194
29015,Benton County,MO,NA,54.42052221713239
29019,Boone County,MO,NA,17.453046266605586
29021,Buchanan County,MO,NA,53.13788364635822
29023,Butler County,MO,NA,73.98076042143839
29025,Caldwell County,MO,NA,98.900595510765
29029,Camden County,MO,NA,1.2368300503893723
29031,Cape Girardeau County,MO,NA,74.85112230874942
29037,Cass County,MO,59.01328273244781,70.81997251488778
29043,Christian County,MO,57.685009487666036,68.34631241410902
29047,Clay County,MO,21.631878557874764,63.169949610627576
29049,Clinton County,MO,NA,61.15437471369675
29055,Crawford County,MO,90.32258064516128,90.42601923957857
29059,Dallas County,MO,NA,84.15025194686211
29065,Dent County,MO,NA,55.565735226752174
29069,Dunklin County,MO,NA,69.21667430142007
29071,Franklin County,MO,NA,91.98350893266148
29073,Gasconade County,MO,NA,53.2753092075126
29077,Greene County,MO,14.041745730550284,17.81951442968392
29079,Grundy County,MO,NA,11.177278973889143
29083,Henry County,MO,83.30170777988614,51.44296839212094
29091,Howell County,MO,69.07020872865274,1.1452130096197892
29093,Iron County,MO,NA,67.15529088410445
29095,Jackson County,MO,29.98102466793169,70.0870361887311
29097,Jasper County,MO,18.975332068311197,72.88135593220339
29099,Jefferson County,MO,NA,78.92808062299588
29101,Johnson County,MO,NA,51.67201099404489
29105,Laclede County,MO,NA,71.78195144296839
29107,Lafayette County,MO,NA,54.970224461749886
29109,Lawrence County,MO,NA,30.371049015116814
29113,Lincoln County,MO,NA,76.31699496106276
29117,Livingston County,MO,NA,45.99175446633074
29119,McDonald County,MO,86.33776091081594,84.56252863032525
29121,Macon County,MO,NA,25.69857993586807
29123,Madison County,MO,NA,57.99358680714612
29125,Maries County,MO,NA,95.87723316536876
29127,Marion County,MO,NA,53.916628492899676
29131,Miller County,MO,NA,91.75446633073751
29133,Mississippi County,MO,NA,69.44571690334402
29135,Moniteau County,MO,NA,89.64727439303711
29141,Morgan County,MO,NA,10.16949152542373
29145,Newton County,MO,70.39848197343453,87.21942281264316
29147,Nodaway County,MO,NA,11.63536417773706
29149,Oregon County,MO,NA,80.76042143838754
29155,Pemiscot County,MO,NA,53.59596885020614
29157,Perry County,MO,NA,16.124599175446633
29159,Pettis County,MO,62.239089184060724,3.20659642693541
29161,Phelps County,MO,NA,5.955107650022904
29163,Pike County,MO,NA,21.89647274393037
29165,Platte County,MO,40.79696394686907,77.78286761337608
29167,Polk County,MO,NA,3.5272560696289506
29169,Pulaski County,MO,NA,16.399450297755383
29175,Randolph County,MO,77.03984819734345,NA
29177,Ray County,MO,NA,28.72194228126432
29181,Ripley County,MO,NA,48.05313788364636
29183,St. Charles County,MO,53.510436432637576,60.51305542830967
29186,Ste. Genevieve County,MO,NA,13.37608795235914
29187,St. Francois County,MO,39.46869070208729,81.26431516262025
29189,St. Louis County,MO,29.411764705882355,59.780119102152995
29195,Saline County,MO,NA,6.229958772331654
29201,Scott County,MO,NA,35.40998625744389
29207,Stoddard County,MO,NA,50.02290426019239
29209,Stone County,MO,NA,28.35547411818598
29213,Taney County,MO,NA,36.73843334860284
29217,Vernon County,MO,NA,85.66193311956025
29219,Warren County,MO,NA,52.221713238662396
29221,Washington County,MO,87.09677419354838,13.192853870819974
29223,Wayne County,MO,NA,85.57031607879065
29225,Webster County,MO,83.11195445920305,16.216216216216218
29510,St. Louis city,MO,NA,33.98992212551535
30001,Beaverhead County,MT,NA,35.82226294090701
30009,Carbon County,MT,NA,73.3394411360513
