fips,county,state,Under18,Over18
17143,Peoria County,IL,18.896103896103895,6.4409578860445915
17145,Perry County,IL,NA,27.250206440957886
17147,Piatt County,IL,NA,88.52188274153592
17157,Randolph County,IL,9.090909090909092,4.211395540875309
17159,Richland County,IL,NA,12.056151940545003
17161,Rock Island County,IL,51.81818181818182,27.952105697770435
17163,St. Clair County,IL,NA,6.8951279933938885
17165,Saline County,IL,NA,0.7431874483897605
17167,Sangamon County,IL,41.42857142857143,9.53757225433526
17173,Shelby County,IL,NA,22.667217175887696
17177,Stephenson County,IL,67.66233766233766,15.854665565648224
17179,Tazewell County,IL,64.6103896103896,40.627580511973576
17181,Union County,IL,NA,1.6102394715111479
17183,Vermilion County,IL,11.688311688311687,4.706853839801816
17185,Wabash County,IL,NA,66.88687035507844
17187,Warren County,IL,NA,80.96614368290669
17189,Washington County,IL,NA,13.70767960363336
17191,Wayne County,IL,NA,78.86044591246903
17195,Whiteside County,IL,56.753246753246756,9.207266721717588
17197,Will County,IL,50.77922077922078,43.35260115606936
17199,Williamson County,IL,NA,5.862923203963667
17201,Winnebago County,IL,5.454545454545454,28.777869529314614
18001,Adams County,IN,NA,23.98843930635838
18003,Allen County,IN,35.58441558441559,56.56482246077622
18005,Bartholomew County,IN,75.1948051948052,23.080099091659786
18009,Blackford County,IN,NA,88.4393063583815
18011,Boone County,IN,NA,87.57225433526011
18013,Brown County,IN,NA,90.50371593724195
18015,Carroll County,IN,NA,94.59124690338562
18017,Cass County,IN,4.6103896103896105,9.95045417010735
18019,Clark County,IN,1.4935064935064934,51.94054500412882
18021,Clay County,IN,NA,27.002477291494632
18023,Clinton County,IN,55.1948051948052,36.127167630057805
18027,Daviess County,IN,86.55844155844156,62.675474814203135
18029,Dearborn County,IN,NA,34.84723369116433
18031,Decatur County,IN,73.44155844155844,19.03385631709331
18033,DeKalb County,IN,12.532467532467532,50.37159372419489
18035,Delaware County,IN,61.103896103896105,43.39388934764658
18037,Dubois County,IN,NA,68.24938067712634
18039,Elkhart County,IN,14.415584415584416,29.89265070189926
18041,Fayette County,IN,34.15584415584416,12.758051197357556
18043,Floyd County,IN,15.259740259740258,64.94632535094964
18045,Fountain County,IN,NA,67.79521056977704
18047,Franklin County,IN,NA,83.07184145334435
18049,Fulton County,IN,NA,51.4037985136251
18053,Grant County,IN,55.12987012987013,6.11065235342692
18055,Greene County,IN,82.72727272727273,72.46077621800166
18057,Hamilton County,IN,33.63636363636363,48.92650701899257
18059,Hancock County,IN,37.077922077922075,80.26424442609414
18061,Harrison County,IN,NA,29.47976878612717
18063,Hendricks County,IN,23.57142857142857,73.121387283237
18065,Henry County,IN,NA,28.075970272502065
18067,Howard County,IN,10.779220779220779,45.293146160198184
18069,Huntington County,IN,84.4155844155844,34.35177539223782
18071,Jackson County,IN,84.0909090909091,77.99339388934766
18073,Jasper County,IN,94.41558441558442,53.179190751445084
18075,Jay County,IN,NA,85.59042113955408
18077,Jefferson County,IN,NA,82.45251857968621
18079,Jennings County,IN,89.74025974025975,23.162675474814204
18081,Johnson County,IN,53.18181818181819,9.042113955408754
18083,Knox County,IN,63.37662337662338,89.8018166804294
18085,Kosciusko County,IN,15.38961038961039,7.101568951279933
18087,LaGrange County,IN,85.32467532467533,4.128819157720892
18089,Lake County,IN,40.77922077922078,42.89843104872006
18091,LaPorte County,IN,19.480519480519483,40.00825763831544
18093,Lawrence County,IN,28.31168831168831,32.28736581337737
18095,Madison County,IN,0.5194805194805194,44.09578860445912
18097,Marion County,IN,52.142857142857146,57.349298100743184
18099,Marshall County,IN,66.94805194805194,60.156895127993394
18101,Martin County,IN,NA,45.74731626754748
18103,Miami County,IN,15.064935064935064,91.45334434351776
18105,Monroe County,IN,39.22077922077922,90.66886870355079
18107,Montgomery County,IN,NA,25.0206440957886
18109,Morgan County,IN,97.85714285714285,15.606936416184972
18111,Newton County,IN,NA,76.3418662262593
18113,Noble County,IN,57.72727272727273,64.8637489677952
18115,Ohio County,IN,NA,74.11230388109001
18117,Orange County,IN,NA,68.62097440132122
18119,Owen County,IN,NA,85.75557390586293
18121,Parke County,IN,NA,92.85714285714286
18123,Perry County,IN,NA,35.50784475639967
18125,Pike County,IN,NA,85.09496284062759
18127,Porter County,IN,77.14285714285715,47.316267547481424
18129,Posey County,IN,NA,75.88769611890999
18131,Pulaski County,IN,NA,5.656482246077622
18133,Putnam County,IN,NA,46.7382328654005
18135,Randolph County,IN,84.67532467532467,78.2411230388109
18137,Ripley County,IN,91.36363636363637,0.20644095788604458
18139,Rush County,IN,94.35064935064935,0.990916597853014
18141,St. Joseph County,IN,30.844155844155846,32.493806771263415
18143,Scott County,IN,NA,38.232865400495456
18145,Shelby County,IN,33.116883116883116,50.28901734104046
18147,Spencer County,IN,NA,11.271676300578035
18149,Starke County,IN,48.701298701298704,55.697770437654825
18151,Steuben County,IN,65,51.19735755573905
18153,Sullivan County,IN,91.55844155844156,20.18992568125516
18157,Tippecanoe County,IN,14.870129870129869,6.6473988439306355
18159,Tipton County,IN,NA,2.2708505367464906
18163,Vanderburgh County,IN,54.285714285714285,78.7365813377374
18165,Vermillion County,IN,NA,48.05945499587118
18167,Vigo County,IN,8.701298701298702,24.15359207266722
18169,Wabash County,IN,NA,11.47811725846408
18173,Warrick County,IN,NA,89.05862923203964
18175,Washington County,IN,46.55844155844156,31.750619322873657
18177,Wayne County,IN,81.55844155844156,19.322873658133773
18179,Wells County,IN,NA,51.899256812551606
18181,White County,IN,NA,19.983484723369116
18183,Whitley County,IN,NA,17.382328654004954
19005,Allamakee County,IA,NA,51.69281585466556
19007,Appanoose County,IA,NA,25.681255161023948
19011,Benton County,IA,NA,3.963666391412056
19013,Black Hawk County,IA,72.79220779220779,54.74814203137902
19015,Boone County,IA,95.58441558441558,0.5367464905037159
19017,Bremer County,IA,NA,2.3947151114781176
19019,Buchanan County,IA,NA,96.98596201486374
19021,Buena Vista County,IA,49.61038961038961,2.064409578860446
19027,Carroll County,IA,NA,61.76713459950454
19029,Cass County,IA,78.37662337662337,NA
19031,Cedar County,IA,NA,92.1965317919075
19033,Cerro Gordo County,IA,42.72727272727273,9.991742361684558
19035,Cherokee County,IA,NA,94.96284062758052
19041,Clay County,IA,NA,98.1833195706028
19043,Clayton County,IA,NA,63.12964492155244
19045,Clinton County,IA,61.23376623376623,89.71924029727498
19047,Crawford County,IA,93.11688311688312,16.308835672997525
19049,Dallas County,IA,68.05194805194805,85.1362510322048
19051,Davis County,IA,NA,11.767134599504542
19057,Des Moines County,IA,54.02597402597402,71.84145334434352
19059,Dickinson County,IA,62.922077922077925,6.234516928158547
19061,Dubuque County,IA,NA,25.84640792733278
19063,Emmet County,IA,70.3896103896104,84.55821635012386
19065,Fayette County,IA,97.33766233766234,49.17423616845582
19067,Floyd County,IA,NA,19.36416184971098
19069,Franklin County,IA,88.50649350649351,3.4682080924855487
19073,Greene County,IA,NA,30.924855491329478
19079,Hamilton County,IA,NA,6.4822460776218005
19083,Hardin County,IA,NA,30.388109000825764
19085,Harrison County,IA,NA,91.2056151940545
19087,Henry County,IA,NA,65.60693641618496
19089,Howard County,IA,NA,6.317093311312965
19091,Humboldt County,IA,92.14285714285714,66.01981833195705
19095,Iowa County,IA,NA,89.01734104046243
19097,Jackson County,IA,NA,6.275805119735756
19099,Jasper County,IA,42.467532467532465,72.91494632535095
19101,Jefferson County,IA,96.16883116883118,39.3476465730801
19103,Johnson County,IA,2.987012987012987,24.85549132947977
19105,Jones County,IA,92.53246753246754,1.9405450041288193
19109,Kossuth County,IA,NA,64.61601981833196
19111,Lee County,IA,82.07792207792208,24.360033030553264
19113,Linn County,IA,56.1038961038961,65.56564822460777
19115,Louisa County,IA,NA,91.82493806771264
19117,Lucas County,IA,NA,39.67795210569777
19123,Mahaska County,IA,32.142857142857146,71.63501238645748
19125,Marion County,IA,70.45454545454545,24.483897605284888
19127,Marshall County,IA,85.19480519480518,55.49132947976878
19129,Mills County,IA,NA,4.046242774566474
19131,Mitchell County,IA,NA,15.68951279933939
19133,Monona County,IA,NA,99.66969446738233
19135,Monroe County,IA,92.4025974025974,91.86622625928985
19137,Montgomery County,IA,81.42857142857143,95.00412881915771
19139,Muscatine County,IA,85.12987012987013,71.92402972749794
19141,O'Brien County,IA,NA,16.226259289843103
19143,Osceola County,IA,NA,91.32947976878613
19145,Page County,IA,76.42857142857142,12.716763005780345
19147,Palo Alto County,IA,NA,15.483071841453345
19149,Plymouth County,IA,NA,11.643270024772914
19153,Polk County,IA,52.5974025974026,74.07101568951279
19155,Pottawattamie County,IA,4.415584415584416,80.0990916597853
19157,Poweshiek County,IA,NA,49.5458298926507
19163,Scott County,IA,50.97402597402597,72.29562345169282
19165,Shelby County,IA,NA,84.97109826589595
19167,Sioux County,IA,70.71428571428572,65.81337737407101
19169,Story County,IA,NA,38.76961189099917
19175,Union County,IA,53.5064935064935,58.876961189099916
19179,Wapello County,IA,82.14285714285714,92.52683732452519
19181,Warren County,IA,48.05194805194805,0.8257638315441783
19183,Washington County,IA,95.06493506493506,45.623451692815856
19187,Webster County,IA,26.75324675324675,42.32039636663914
19191,Winneshiek County,IA,NA,8.835672997522709
19193,Woodbury County,IA,19.675324675324678,83.27828241123039
20001,Allen County,KS,NA,50.16515276630884
20003,Anderson County,KS,NA,14.987613542526837
20005,Atchison County,KS,NA,40.297274979355905
20009,Barton County,KS,96.36363636363636,75.80511973575558
20011,Bourbon County,KS,NA,38.06771263418662
20013,Brown County,KS,NA,14.409578860445912
20015,Butler County,KS,NA,26.796036333608587
20027,Clay County,KS,NA,58.753096614368296
20029,Cloud County,KS,NA,82.8654004954583
20031,Coffey County,KS,NA,98.72006606110652
20035,Cowley County,KS,NA,77.82824112303881
20037,Crawford County,KS,NA,4.541701073492981
20041,Dickinson County,KS,NA,75.51610239471512
20045,Douglas County,KS,NA,39.55408753096614
20051,Ellis County,KS,81.42857142857143,18.37324525185797
20055,Finney County,KS,51.94805194805194,82.03963666391412
20057,Ford County,KS,NA,92.36168455821635
20059,Franklin County,KS,NA,16.639141205615193
20061,Geary County,KS,97.20779220779221,NA
20067,Grant County,KS,NA,89.76052848885219
20073,Greenwood County,KS,NA,99.83484723369116
20079,Harvey County,KS,NA,48.80264244426094
20085,Jackson County,KS,NA,10.941370767960363
20091,Johnson County,KS,61.68831168831169,26.25928984310487
20093,Kearny County,KS,NA,98.92650701899257
20095,Kingman County,KS,NA,96.57308009909165
20099,Labette County,KS,NA,55.202312138728324
20103,Leavenworth County,KS,29.28571428571429,34.68208092485549
20107,Linn County,KS,NA,98.34847233691164
20111,Lyon County,KS,NA,0.5780346820809248
20113,McPherson County,KS,83.63636363636363,55.28488852188275
20115,Marion County,KS,NA,97.97687861271676
20121,Miami County,KS,NA,16.308835672997525
20123,Mitchell County,KS,NA,46.449215524360035
20125,Montgomery County,KS,NA,14.698596201486374
20131,Nemaha County,KS,NA,72.17175887696119
20133,Neosho County,KS,84.93506493506493,25.309661436829067
20137,Norton County,KS,NA,97.77043765483072
20139,Osage County,KS,NA,97.39884393063583
20149,Pottawatomie County,KS,NA,73.20396366639142
20151,Pratt County,KS,93.24675324675324,63.66639141205616
20155,Reno County,KS,25.454545454545453,70.06606110652353
20161,Riley County,KS,NA,0.9083402146985963
20167,Russell County,KS,89.02597402597404,8.587943848059455
20169,Saline County,KS,64.15584415584415,88.85218827415359
20171,Scott County,KS,NA,54.706853839801816
20173,Sedgwick County,KS,47.66233766233766,38.81090008257638
20175,Seward County,KS,NA,25.928984310487202
20177,Shawnee County,KS,31.428571428571427,8.175061932287365
20181,Sherman County,KS,NA,69.81833195706028
20187,Stanton County,KS,NA,97.31626754748142
20189,Stevens County,KS,NA,97.39884393063583
20191,Sumner County,KS,NA,47.60528488852188
20193,Thomas County,KS,NA,31.461601981833198
20209,Wyandotte County,KS,22.01298701298701,44.838976052848885
21001,Adair County,KY,NA,34.558216350123864
21003,Allen County,KY,53.76623376623376,7.26672171758877
21005,Anderson County,KY,46.68831168831169,17.464905037159372
21007,Ballard County,KY,NA,99.71098265895954
21009,Barren County,KY,20.584415584415584,86.45747316267548
21011,Bath County,KY,70.12987012987013,22.336911643270025
21013,Bell County,KY,88.8961038961039,19.15772089182494
21015,Boone County,KY,22.92207792207792,54.376548307184144
21017,Bourbon County,KY,80.45454545454545,73.90586292320397
21019,Boyd County,KY,6.428571428571428,70.355078447564
21021,Boyle County,KY,62.01298701298701,83.03055326176714
21025,Breathitt County,KY,69.41558441558442,94.83897605284889
21027,Breckinridge County,KY,NA,48.596201486374895
21029,Bullitt County,KY,30,58.54665565648225
21031,Butler County,KY,96.55844155844156,97.15111478117258
21033,Caldwell County,KY,NA,84.64079273327827
21035,Calloway County,KY,NA,22.13047068538398
21037,Campbell County,KY,43.896103896103895,42.73327828241123
21041,Carroll County,KY,76.36363636363637,9.083402146985962
21043,Carter County,KY,NA,77.74566473988439
21045,Casey County,KY,NA,95.62345169281585
21047,Christian County,KY,7.792207792207792,72.87365813377374
21049,Clark County,KY,NA,53.2617671345995
21051,Clay County,KY,67.79220779220779,66.35012386457473
21053,Clinton County,KY,NA,89.3476465730801
21055,Crittenden County,KY,84.48051948051948,5.73905862923204
21057,Cumberland County,KY,NA,59.2485549132948
21059,Daviess County,KY,52.467532467532465,52.353426919900905
21061,Edmonson County,KY,98.76623376623377,90.62758051197358
21063,Elliott County,KY,NA,71.22213047068539
21065,Estill County,KY,52.72727272727272,39.38893476465731
21067,Fayette County,KY,25.58441558441558,52.14698596201487
21069,Fleming County,KY,NA,82.49380677126342
21071,Floyd County,KY,NA,84.51692815854666
21075,Fulton County,KY,NA,86.49876135425268
21079,Garrard County,KY,NA,50.49545829892651
21081,Grant County,KY,NA,69.57060280759703
21083,Graves County,KY,31.16883116883117,32.122213047068534
21085,Grayson County,KY,95.9090909090909,77.53922378199834
21087,Green County,KY,96.42857142857143,86.08587943848059
21089,Greenup County,KY,77.98701298701299,21.222130470685386
21091,Hancock County,KY,NA,94.79768786127167
21093,Hardin County,KY,92.72727272727272,80.92485549132948
21095,Harlan County,KY,48.24675324675325,70.18992568125516
21097,Harrison County,KY,80.32467532467533,15.772089182493806
21099,Hart County,KY,NA,29.190751445086704
21101,Henderson County,KY,22.142857142857142,44.26094137076796
21107,Hopkins County,KY,82.01298701298701,43.270024772914944
21109,Jackson County,KY,NA,68.66226259289843
21111,Jefferson County,KY,11.558441558441558,33.608587943848065
21113,Jessamine County,KY,73.83116883116884,66.39141205615195
21115,Johnson County,KY,89.02597402597404,28.32369942196532
21117,Kenton County,KY,7.142857142857142,67.87778695293146
21121,Knox County,KY,NA,87.65483071841453
21123,Larue County,KY,NA,89.43022295623452
21125,Laurel County,KY,74.54545454545455,64.69859620148638
21127,Lawrence County,KY,NA,47.811725846407924
21129,Lee County,KY,NA,80.80099091659785
21133,Letcher County,KY,NA,62.22130470685384
21135,Lewis County,KY,82.85714285714286,3.05532617671346
21137,Lincoln County,KY,NA,78.15854665565648
21139,Livingston County,KY,NA,99.91742361684558
21141,Logan County,KY,72.07792207792207,91.12303881090008
21145,McCracken County,KY,35.90909090909091,86.82906688687035
21147,McCreary County,KY,83.96103896103895,91.94880264244426
21149,McLean County,KY,NA,84.39306358381504
21151,Madison County,KY,80.12987012987013,65.64822460776219
21153,Magoffin County,KY,45.909090909090914,95.33443435177539
21155,Marion County,KY,NA,92.03137902559868
21157,Marshall County,KY,87.66233766233766,77.3327828241123
21159,Martin County,KY,95.12987012987013,13.088356729975226
21161,Mason County,KY,97.14285714285714,NA
21163,Meade County,KY,89.41558441558442,60.85879438480595
21165,Menifee County,KY,99.93506493506493,NA
21167,Mercer County,KY,NA,82.49380677126342
21169,Metcalfe County,KY,71.42857142857143,36.952931461601985
21171,Monroe County,KY,NA,80.59454995871181
21173,Montgomery County,KY,NA,81.54417836498762
21175,Morgan County,KY,82.20779220779221,61.684558216350126
21177,Muhlenberg County,KY,95.32467532467533,63.25350949628407
21179,Nelson County,KY,80.71428571428572,90.7514450867052
21183,Ohio County,KY,13.311688311688311,12.262592898431048
21185,Oldham County,KY,54.090909090909086,75.14450867052022
21187,Owen County,KY,NA,49.62840627580512
21189,Owsley County,KY,NA,86.6226259289843
21191,Pendleton County,KY,86.75324675324674,NA
21193,Perry County,KY,63.116883116883116,32.32865400495458
21195,Pike County,KY,43.44155844155844,28.6952931461602
21197,Powell County,KY,NA,8.546655656482246
21199,Pulaski County,KY,87.46753246753246,86.33360858794384
21203,Rockcastle County,KY,NA,41.040462427745666
21205,Rowan County,KY,14.285714285714285,23.658133773740712
21207,Russell County,KY,28.766233766233768,33.48472336911643
21209,Scott County,KY,77.07792207792208,48.01816680429397
21211,Shelby County,KY,NA,57.597027250206445
21213,Simpson County,KY,70.97402597402598,97.7291494632535
21215,Spencer County,KY,NA,87.24194880264244
21217,Taylor County,KY,NA,7.555739058629232
21219,Todd County,KY,86.94805194805195,96.61436829066888
21221,Trigg County,KY,91.1038961038961,56.39966969446738
21225,Union County,KY,98.83116883116884,78.98431048720066
21227,Warren County,KY,50.71428571428571,83.23699421965318
21229,Washington County,KY,88.24675324675326,64.73988439306359
21231,Wayne County,KY,37.5974025974026,96.03633360858794
21233,Webster County,KY,NA,93.31131296449216
21235,Whitley County,KY,44.41558441558441,75.35094962840627
21237,Wolfe County,KY,NA,9.000825763831543
21239,Woodford County,KY,NA,23.905862923203962
22001,Acadia Parish,LA,0.2597402597402597,95.16928158546656
22003,Allen Parish,LA,NA,5.73905862923204
22005,Ascension Parish,LA,20.454545454545457,87.61354252683734
22007,Assumption Parish,LA,58.96103896103896,22.006606110652356
22009,Avoyelles Parish,LA,86.49350649350649,92.44426094137077
22011,Beauregard Parish,LA,NA,98.43104872006606
22013,Bienville Parish,LA,NA,8.340214698596201
22015,Bossier Parish,LA,74.28571428571429,76.50701899256812
22017,Caddo Parish,LA,72.98701298701299,59.78530140379852
22019,Calcasieu Parish,LA,51.36363636363637,94.13707679603634
22021,Caldwell Parish,LA,9.285714285714286,19.4467382328654
22025,Catahoula Parish,LA,NA,97.48142031379025
22027,Claiborne Parish,LA,NA,55.03715937241949
22029,Concordia Parish,LA,NA,9.413707679603633
22031,De Soto Parish,LA,68.57142857142857,61.436829066886865
22033,East Baton Rouge Parish,LA,17.727272727272727,36.5813377374071
22037,East Feliciana Parish,LA,NA,36.540049545829895
22039,Evangeline Parish,LA,1.3636363636363635,18.497109826589593
22041,Franklin Parish,LA,98.7012987012987,87.0767960363336
22043,Grant Parish,LA,62.142857142857146,26.176713459950452
22045,Iberia Parish,LA,0.12987012987012986,64.53344343517755
22047,Iberville Parish,LA,4.805194805194805,18.662262592898433
22049,Jackson Parish,LA,48.63636363636364,98.80264244426094
22051,Jefferson Parish,LA,34.54545454545455,74.44260941370769
22053,Jefferson Davis Parish,LA,NA,66.51527663088356
22055,Lafayette Parish,LA,0.5844155844155844,90.91659785301404
22057,Lafourche Parish,LA,46.36363636363636,73.49298100743188
22059,La Salle Parish,LA,74.8051948051948,94.21965317919076
22061,Lincoln Parish,LA,NA,97.35755573905863
22063,Livingston Parish,LA,21.16883116883117,29.76878612716763
22067,Morehouse Parish,LA,NA,95.8298926507019
22069,Natchitoches Parish,LA,19.935064935064936,55.40875309661437
22071,Orleans Parish,LA,22.467532467532468,64.49215524360034
22073,Ouachita Parish,LA,18.7012987012987,96.3253509496284
22075,Plaquemines Parish,LA,27.142857142857142,18.951279933938896
22077,Pointe Coupee Parish,LA,NA,5.450041288191578
22079,Rapides Parish,LA,2.207792207792208,77.37407101568951
22081,Red River Parish,LA,NA,4.252683732452518
22083,Richland Parish,LA,5,49.25681255161024
22085,Sabine Parish,LA,15.714285714285714,31.66804293971924
22087,St. Bernard Parish,LA,97.27272727272728,89.96696944673823
22089,St. Charles Parish,LA,26.233766233766232,95.54087530966143
22091,St. Helena Parish,LA,NA,26.383154417836497
22093,St. James Parish,LA,56.36363636363636,41.82493806771264
22095,St. John the Baptist Parish,LA,0.6493506493506493,28.117258464079274
22097,St. Landry Parish,LA,6.558441558441558,37.57225433526011
22099,St. Martin Parish,LA,6.1688311688311686,76.71345995045417
22101,St. Mary Parish,LA,NA,90.2559867877787
22103,St. Tammany Parish,LA,76.23376623376623,55.119735755573906
22105,Tangipahoa Parish,LA,8.116883116883116,97.6878612716763
22109,Terrebonne Parish,LA,73.37662337662337,58.918249380677125
22111,Union Parish,LA,61.23376623376623,98.30718414533443
22113,Vermilion Parish,LA,2.662337662337662,46.11890999174236
22115,Vernon Parish,LA,1.103896103896104,97.93559042113955
22117,Washington Parish,LA,61.36363636363637,32.865400495458296
22119,Webster Parish,LA,NA,45.99504541701073
22121,West Baton Rouge Parish,LA,97.01298701298701,1.032204789430223
22123,West Carroll Parish,LA,31.16883116883117,10.652353426919902
22127,Winn Parish,LA,99.61038961038962,1.1147811725846408
23001,Androscoggin County,ME,70.64935064935065,55.78034682080924
23003,Aroostook County,ME,7.597402597402597,7.720891824938067
23005,Cumberland County,ME,5.649350649350649,50.57803468208093
23007,Franklin County,ME,12.727272727272727,38.19157720891825
23009,Hancock County,ME,24.415584415584416,5.326176713459951
23011,Kennebec County,ME,14.74025974025974,71.3047068538398
23013,Knox County,ME,91.42857142857143,4.417836498761354
23015,Lincoln County,ME,NA,41.90751445086705
23017,Oxford County,ME,8.311688311688311,17.91907514450867
23019,Penobscot County,ME,22.662337662337663,15.070189925681255
23021,Piscataquis County,ME,73.05194805194806,7.679603633360858
23023,Sagadahoc County,ME,NA,32.824112303881094
23025,Somerset County,ME,35.1948051948052,49.793559042113955
23027,Waldo County,ME,NA,46.7795210569777
23029,Washington County,ME,NA,5.945499587118084
23031,York County,ME,12.337662337662337,53.09661436829067
24001,Allegany County,MD,NA,0
24003,Anne Arundel County,MD,45.38961038961039,22.91494632535095
24005,Baltimore County,MD,30.649350649350648,22.04789430222956
24009,Calvert County,MD,25.324675324675322,36.209744013212216
24011,Caroline County,MD,NA,29.562345169281585
24013,Carroll County,MD,NA,25.639966969446736
24015,Cecil County,MD,7.337662337662337,31.255161023947153
24017,Charles County,MD,73.8961038961039,4.872006606110652
24019,Dorchester County,MD,NA,44.50867052023121
24021,Frederick County,MD,NA,60.074318744838976
24023,Garrett County,MD,NA,48.967795210569776
24025,Harford County,MD,36.298701298701296,12.92320396366639
24027,Howard County,MD,6.883116883116883,11.684558216350124
24029,Kent County,MD,96.94805194805195,1.52766308835673
24031,Montgomery County,MD,0.974025974025974,23.286540049545827
24033,Prince George's County,MD,11.428571428571429,36.29232039636664
24035,Queen Anne's County,MD,NA,28.57142857142857
24037,St. Mary's County,MD,NA,76.3418662262593
24039,Somerset County,MD,NA,4.58298926507019
24041,Talbot County,MD,NA,42.65070189925681
24043,Washington County,MD,17.92207792207792,23.534269199009085
24045,Wicomico County,MD,31.948051948051948,12.469033856317093
24047,Worcester County,MD,NA,84.31048720066062
24510,Baltimore city,MD,9.61038961038961,6.6061106523534265
25001,Barnstable County,MA,38.57142857142858,49.71098265895954
25003,Berkshire County,MA,69.93506493506494,87.73740710156895
25005,Bristol County,MA,13.766233766233766,73.45169281585467
25007,Dukes County,MA,NA,11.312964492155244
25009,Essex County,MA,31.103896103896105,83.85631709331132
25011,Franklin County,MA,NA,95.12799339388934
25013,Hampden County,MA,68.76623376623377,84.92981007431875
25015,Hampshire County,MA,93.5064935064935,48.30718414533444
25017,Middlesex County,MA,34.41558441558442,52.47729149463254
25019,Nantucket County,MA,NA,93.27002477291495
25021,Norfolk County,MA,45.25974025974026,42.5681255161024
25023,Plymouth County,MA,32.40259740259741,46.490503715937244
25025,Suffolk County,MA,19.74025974025974,56.4822460776218
25027,Worcester County,MA,27.92207792207792,70.8092485549133
26003,Alger County,MI,NA,82.78282411230387
26005,Allegan County,MI,47.4025974025974,47.72914946325351
26007,Alpena County,MI,57.01298701298702,73.78199834847233
26009,Antrim County,MI,NA,85.83815028901735
26011,Arenac County,MI,43.57142857142857,63.99669694467383
26013,Baraga County,MI,NA,87.40710156895129
26015,Barry County,MI,NA,37.4896779521057
26017,Bay County,MI,36.493506493506494,25.39223781998348
26019,Benzie County,MI,NA,57.679603633360855
26021,Berrien County,MI,23.18181818181818,67.25846407927332
26023,Branch County,MI,93.96103896103895,40.87530966143683
26025,Calhoun County,MI,43.96103896103896,44.880264244426094
26027,Cass County,MI,NA,43.72419488026424
26029,Charlevoix County,MI,NA,80.42939719240297
26031,Cheboygan County,MI,NA,63.088356729975224
26033,Chippewa County,MI,95.25974025974025,14.49215524360033
26035,Clare County,MI,NA,32.080924855491325
26037,Clinton County,MI,63.24675324675325,68.45582163501238
26039,Crawford County,MI,NA,4.748142031379025
26041,Delta County,MI,63.961038961038966,64.12056151940546
26043,Dickinson County,MI,94.0909090909091,60.528488852188275
26045,Eaton County,MI,40.519480519480524,28.860445912469036
26047,Emmet County,MI,77.53246753246754,4.789430222956235
26049,Genesee County,MI,42.532467532467535,58.092485549132945
26051,Gladwin County,MI,NA,11.147811725846408
26053,Gogebic County,MI,93.18181818181817,NA
26055,Grand Traverse County,MI,85.71428571428571,51.073492981007426
26057,Gratiot County,MI,NA,17.299752270850536
26059,Hillsdale County,MI,45,53.963666391412055
26061,Houghton County,MI,NA,14.368290668868703
26063,Huron County,MI,64.87012987012987,7.514450867052023
26065,Ingham County,MI,22.337662337662337,41.78364987613543
26067,Ionia County,MI,68.96103896103895,61.354252683732454
26069,Iosco County,MI,NA,42.19653179190752
26071,Iron County,MI,56.16883116883117,10.156895127993394
26073,Isabella County,MI,NA,32.03963666391412
26075,Jackson County,MI,10.714285714285714,51.15606936416185
26077,Kalamazoo County,MI,17.532467532467532,52.725020644095785
26079,Kalkaska County,MI,NA,92.32039636663914
26081,Kent County,MI,50.12987012987013,42.23781998348473
26087,Lapeer County,MI,34.80519480519481,53.30305532617672
26091,Lenawee County,MI,71.62337662337663,87.11808422791081
26093,Livingston County,MI,56.03896103896104,49.834847233691164
26095,Luce County,MI,NA,70.52023121387283
26097,Mackinac County,MI,NA,78.19983484723369
26099,Macomb County,MI,39.54545454545455,47.027250206440954
26101,Manistee County,MI,NA,14.781172584640792
26103,Marquette County,MI,NA,58.422791081750624
26105,Mason County,MI,40,3.3856317093311312
26107,Mecosta County,MI,41.688311688311686,37.53096614368291
26109,Menominee County,MI,NA,41.28819157720891
26111,Midland County,MI,NA,16.597853014037987
26115,Monroe County,MI,72.72727272727273,69.61189099917424
26117,Montcalm County,MI,53.57142857142857,79.93393889347647
26119,Montmorency County,MI,NA,18.909991742361683
26121,Muskegon County,MI,75.12987012987013,55.32617671345995
26123,Newaygo County,MI,84.61038961038962,42.072667217175884
26125,Oakland County,MI,30.064935064935067,45.788604459124684
26127,Oceana County,MI,NA,72.99752270850537
26129,Ogemaw County,MI,NA,82.70024772914947
26133,Osceola County,MI,NA,85.92072667217175
26135,Oscoda County,MI,NA,21.304706853839804
26137,Otsego County,MI,82.72727272727273,36.622625928984306
26139,Ottawa County,MI,61.168831168831176,50.33030553261767
26141,Presque Isle County,MI,NA,15.441783649876134
26143,Roscommon County,MI,NA,13.170933113129646
26145,Saginaw County,MI,47.33766233766234,76.96118909991742
26147,St. Clair County,MI,11.818181818181818,20.60280759702725
26149,St. Joseph County,MI,41.2987012987013,47.19240297274979
26151,Sanilac County,MI,65.51948051948052,8.133773740710156
26153,Schoolcraft County,MI,NA,70.76796036333609
26155,Shiawassee County,MI,64.74025974025975,79.97522708505367
26157,Tuscola County,MI,87.01298701298701,73.6581337737407
26159,Van Buren County,MI,32.922077922077925,39.471511147811725
26161,Washtenaw County,MI,23.7012987012987,46.614368290668864
26163,Wayne County,MI,30.1948051948052,59.00082576383154
26165,Wexford County,MI,15.064935064935064,7.968620974401321
27001,Aitkin County,MN,90.45454545454545,26.919900908340217
