fips,county,state,Under18,Over18
17025,Clay County,IL,44.99735309687665,46.42313546423135
17027,Clinton County,IL,NA,7.610350076103501
17029,Coles County,IL,98.51773425092641,98.40182648401826
17031,Cook County,IL,71.09581789306512,41.28614916286149
17033,Crawford County,IL,22.869242985706723,12.214611872146119
17037,DeKalb County,IL,75.01323451561673,39.76407914764079
17039,De Witt County,IL,NA,56.9634703196347
17041,Douglas County,IL,NA,86.18721461187214
17043,DuPage County,IL,60.50820539968237,67.96042617960426
17045,Edgar County,IL,NA,42.77016742770167
17047,Edwards County,IL,NA,4.147640791476408
17049,Effingham County,IL,71.57226045526734,59.05631659056316
17051,Fayette County,IL,NA,90.48706240487063
17053,Ford County,IL,NA,28.84322678843227
17055,Franklin County,IL,47.37956590788777,89.61187214611871
17057,Fulton County,IL,99.25886712546321,27.58751902587519
17061,Greene County,IL,NA,81.3165905631659
17063,Grundy County,IL,85.44203282159873,34.208523592085236
17065,Hamilton County,IL,NA,18.645357686453575
17073,Henry County,IL,99.41768131286395,37.06240487062405
17075,Iroquois County,IL,NA,70.31963470319634
17077,Jackson County,IL,97.67072525145579,97.22222222222221
17079,Jasper County,IL,NA,66.74277016742771
17081,Jefferson County,IL,79.35415563790366,94.25418569254185
17083,Jersey County,IL,88.83006881948121,63.50837138508372
17085,Jo Daviess County,IL,NA,15.8675799086758
17089,Kane County,IL,87.03017469560615,82.76255707762557
17091,Kankakee County,IL,58.39068290100582,28.19634703196347
17093,Kendall County,IL,93.64743250397035,78.65296803652969
17095,Knox County,IL,NA,8.181126331811264
17097,Lake County,IL,84.11858125992589,33.371385083713854
17099,LaSalle County,IL,52.56749602964531,9.170471841704718
17101,Lawrence County,IL,NA,4.41400304414003
17103,Lee County,IL,82.84806776071996,83.10502283105022
17105,Livingston County,IL,78.34833245103229,6.2024353120243525
17107,Logan County,IL,35.044997353096875,8.751902587519025
17109,McDonough County,IL,95.02382212811011,53.272450532724505
17111,McHenry County,IL,35.57437797776601,37.67123287671233
17113,McLean County,IL,57.490735839068286,31.621004566210047
17115,Macon County,IL,32.92747485442033,84.51293759512937
17117,Macoupin County,IL,82.05399682371625,68.94977168949772
17119,Madison County,IL,77.9777660137639,88.6986301369863
17121,Marion County,IL,16.72842773954473,75.64687975646879
17125,Mason County,IL,NA,38.96499238964992
17127,Massac County,IL,53.2556908417152,62.06240487062404
17129,Menard County,IL,NA,51.82648401826484
17131,Mercer County,IL,NA,4.832572298325723
17133,Monroe County,IL,87.18898888300689,83.29528158295282
17135,Montgomery County,IL,97.77660137638962,78.57686453576864
17137,Morgan County,IL,42.4563260984648,21.3089802130898
17139,Moultrie County,IL,NA,97.48858447488584
17141,Ogle County,IL,NA,34.70319634703196
17143,Peoria County,IL,21.757543673901537,11.56773211567732
17145,Perry County,IL,NA,76.33181126331812
17147,Piatt County,IL,NA,12.93759512937595
17149,Pike County,IL,98.67654843832716,90.75342465753424
17157,Randolph County,IL,90.89465325569084,62.29071537290716
17159,Richland County,IL,NA,7.343987823439877
17161,Rock Island County,IL,57.64955002646903,48.17351598173516
17163,St. Clair County,IL,56.90841715193224,73.2496194824962
17165,Saline County,IL,52.99100052938063,53.12024353120244
17167,Sangamon County,IL,27.474854420328214,65.03044140030441
17169,Schuyler County,IL,NA,34.627092846270926
17173,Shelby County,IL,NA,73.21156773211568
17177,Stephenson County,IL,92.53573319216517,37.02435312024353
17179,Tazewell County,IL,13.499205929062995,12.67123287671233
17181,Union County,IL,NA,73.66818873668188
17183,Vermilion County,IL,82.37162519851773,89.19330289193303
17185,Wabash County,IL,NA,25.19025875190259
17187,Warren County,IL,57.490735839068286,0.3424657534246575
17189,Washington County,IL,NA,11.453576864535767
17191,Wayne County,IL,NA,41.78082191780822
17193,White County,IL,NA,49.048706240487064
17195,Whiteside County,IL,78.0307040762308,55.2130898021309
17197,Will County,IL,79.5659078877713,46.49923896499239
17199,Williamson County,IL,56.484912652196925,93.37899543378995
17201,Winnebago County,IL,85.65378507146639,59.817351598173516
17203,Woodford County,IL,80.6776071995765,58.143074581430746
18001,Adams County,IN,98.35892006352567,86.33942161339422
18003,Allen County,IN,47.591318157755424,67.42770167427702
18005,Bartholomew County,IN,77.39544732662785,77.54946727549468
18009,Blackford County,IN,NA,23.43987823439878
18011,Boone County,IN,82.2657490735839,37.10045662100457
18013,Brown County,IN,79.142403388036,12.785388127853881
18015,Carroll County,IN,NA,63.81278538812786
18017,Cass County,IN,74.43091582848068,57.30593607305936
18019,Clark County,IN,59.608258337744836,87.13850837138509
18021,Clay County,IN,66.80783483324511,54.071537290715376
18023,Clinton County,IN,30.65113816834304,77.47336377473364
18027,Daviess County,IN,99.20592906299629,88.9269406392694
18029,Dearborn County,IN,99.52355743779778,68.60730593607306
18031,Decatur County,IN,88.93594494441504,97.64079147640791
18033,DeKalb County,IN,7.623080995235575,63.051750380517504
18035,Delaware County,IN,85.97141344626786,90.6392694063927
18037,Dubois County,IN,40.02117522498676,15.82952815829528
18039,Elkhart County,IN,80.51879301217575,54.87062404870624
18041,Fayette County,IN,97.08840656431975,25.60882800608828
18043,Floyd County,IN,41.82106934886183,79.18569254185692
18045,Fountain County,IN,NA,53.65296803652968
18047,Franklin County,IN,NA,98.59208523592086
18049,Fulton County,IN,43.2503970354685,28.6910197869102
18051,Gibson County,IN,32.8215987294865,5.136986301369863
18053,Grant County,IN,78.13658020116463,62.78538812785388
18055,Greene County,IN,93.0651138168343,47.22222222222222
18057,Hamilton County,IN,53.52038115404976,71.42313546423136
18059,Hancock County,IN,19.587083112758073,11.073059360730593
18061,Harrison County,IN,83.8009528851244,15.981735159817351
18063,Hendricks County,IN,84.59502382212811,61.60578386605784
18065,Henry County,IN,58.602435150873475,80.59360730593608
18067,Howard County,IN,73.7427210164108,63.16590563165906
18069,Huntington County,IN,66.06670195870831,49.27701674277017
18071,Jackson County,IN,31.498147167813656,67.69406392694064
18073,Jasper County,IN,NA,42.00913242009132
18075,Jay County,IN,52.5145579671784,28.50076103500761
18077,Jefferson County,IN,61.56696664902065,2.663622526636225
18079,Jennings County,IN,56.11434621492853,95.16742770167428
18081,Johnson County,IN,56.32609846479619,52.245053272450534
18083,Knox County,IN,12.916887241926943,12.8234398782344
18085,Kosciusko County,IN,53.20275277924827,29.832572298325722
18087,LaGrange County,IN,99.94706193753309,43.56925418569254
18089,Lake County,IN,58.178930651138174,34.855403348554034
18091,LaPorte County,IN,54.049761778718896,50.68493150684932
18093,Lawrence County,IN,69.66649020645845,68.30289193302892
18095,Madison County,IN,97.3530968766543,81.43074581430746
18097,Marion County,IN,84.43620963472736,61.37747336377474
18099,Marshall County,IN,96.929592376919,85.84474885844749
18101,Martin County,IN,NA,69.3683409436834
18103,Miami County,IN,74.85442032821598,87.10045662100457
18105,Monroe County,IN,73.63684489147697,73.63013698630137
18107,Montgomery County,IN,88.61831656961355,58.52359208523592
18109,Morgan County,IN,NA,31.05022831050228
18111,Newton County,IN,NA,4.832572298325723
18113,Noble County,IN,21.38697723663314,55.09893455098934
18115,Ohio County,IN,NA,87.74733637747336
18117,Orange County,IN,NA,86.49162861491628
18119,Owen County,IN,79.88353626257279,77.20700152207002
18121,Parke County,IN,NA,12.404870624048705
18123,Perry County,IN,55.00264690312334,22.754946727549466
18125,Pike County,IN,NA,19.21613394216134
18127,Porter County,IN,67.33721545791424,60.2359208523592
18129,Posey County,IN,NA,10.159817351598173
18131,Pulaski County,IN,NA,48.7062404870624
18133,Putnam County,IN,98.09422975119111,28.881278538812786
18135,Randolph County,IN,95.55320275277926,89.26940639269407
18137,Ripley County,IN,99.73530968766543,47.41248097412481
18139,Rush County,IN,6.670195870831128,83.06697108066972
18141,St. Joseph County,IN,98.4118581259926,92.73211567732116
18143,Scott County,IN,50.23822128110111,39.3455098934551
18145,Shelby County,IN,72.89571201694018,49.20091324200913
18147,Spencer County,IN,NA,72.14611872146118
18149,Starke County,IN,7.676019057702488,80.78386605783867
18151,Steuben County,IN,NA,28.15829528158295
18153,Sullivan County,IN,49.285336156696665,19.63470319634703
18155,Switzerland County,IN,NA,79.37595129375951
18157,Tippecanoe County,IN,40.709370037056644,65.14459665144597
18159,Tipton County,IN,NA,52.77777777777778
18161,Union County,IN,87.9830598200106,77.66362252663622
18163,Vanderburgh County,IN,68.23716251985176,56.202435312024356
18165,Vermillion County,IN,5.929062996294335,46.15677321156773
18167,Vigo County,IN,69.61355214399153,63.08980213089802
18169,Wabash County,IN,84.80677607199576,73.09741248097413
18171,Warren County,IN,NA,99.73363774733637
18173,Warrick County,IN,68.97829539438857,21.232876712328768
18175,Washington County,IN,82.68925357331922,48.59208523592085
18177,Wayne County,IN,78.40127051349921,93.75951293759512
18179,Wells County,IN,98.94123875066173,90.79147640791476
18181,White County,IN,51.77342509264161,70.8904109589041
18183,Whitley County,IN,35.521439915299105,26.445966514459666
19005,Allamakee County,IA,NA,6.316590563165906
19007,Appanoose County,IA,NA,76.40791476407914
19011,Benton County,IA,92.95923769190047,31.46879756468798
19013,Black Hawk County,IA,66.33139227104287,20.58599695585997
19015,Boone County,IA,8.258337744838538,21.727549467275495
19017,Bremer County,IA,NA,62.86149162861492
19019,Buchanan County,IA,52.408681842244576,68.34094368340944
19021,Buena Vista County,IA,77.23663313922711,8.637747336377473
19027,Carroll County,IA,NA,51.25570776255708
19029,Cass County,IA,60.13763896241397,24.08675799086758
19031,Cedar County,IA,NA,47.146118721461185
19033,Cerro Gordo County,IA,65.643197458973,71.11872146118722
19035,Cherokee County,IA,NA,86.11111111111111
19037,Chickasaw County,IA,NA,1.06544901065449
19039,Clarke County,IA,NA,83.4855403348554
19041,Clay County,IA,47.908946532556904,43.531202435312025
19043,Clayton County,IA,NA,86.56773211567732
19045,Clinton County,IA,11.805187930121757,17.579908675799086
19047,Crawford County,IA,56.061408152461624,21.9558599695586
19049,Dallas County,IA,24.40444679724722,66.36225266362253
19051,Davis County,IA,51.826363155108524,33.4855403348554
19053,Decatur County,IA,NA,98.32572298325722
19055,Delaware County,IA,36.36844891476972,10.730593607305936
19057,Des Moines County,IA,8.946532556908418,44.67275494672755
19059,Dickinson County,IA,93.91212281630492,66.05783866057838
19061,Dubuque County,IA,52.726310217046056,82.1537290715373
19063,Emmet County,IA,71.784012705135,1.750380517503805
19065,Fayette County,IA,84.9655902593965,88.08980213089802
19067,Floyd County,IA,25.674960296453147,4.299847792998477
19069,Franklin County,IA,39.491794600317625,11.11111111111111
19071,Fremont County,IA,NA,30.51750380517504
19073,Greene County,IA,NA,13.013698630136986
19079,Hamilton County,IA,77.13075701429327,77.85388127853882
19083,Hardin County,IA,NA,16.93302891933029
19085,Harrison County,IA,NA,99.54337899543378
19087,Henry County,IA,73.3721545791424,38.81278538812785
19089,Howard County,IA,66.54314452091053,8.942161339421613
19091,Humboldt County,IA,NA,3.0060882800608826
19097,Jackson County,IA,61.35521439915299,12.366818873668189
19099,Jasper County,IA,41.87400741132875,74.88584474885845
19101,Jefferson County,IA,70.30174695606141,22.031963470319635
19103,Johnson County,IA,69.82530439385918,87.29071537290716
19105,Jones County,IA,54.31445209105347,61.49162861491628
19109,Kossuth County,IA,NA,6.69710806697108
19111,Lee County,IA,61.725780836421386,15.52511415525114
19113,Linn County,IA,66.86077289571202,63.242009132420094
19115,Louisa County,IA,NA,0.380517503805175
19117,Lucas County,IA,57.9142403388036,3.881278538812785
19121,Madison County,IA,66.17257808364214,43.68340943683409
19123,Mahaska County,IA,72.41926945473796,17.427701674277017
19125,Marion County,IA,NA,85.6544901065449
19127,Marshall County,IA,50.44997353096876,97.07001522070016
19129,Mills County,IA,84.27739544732663,43.18873668188737
19131,Mitchell County,IA,NA,20.662100456621005
19133,Monona County,IA,100,21.04261796042618
19135,Monroe County,IA,NA,36.757990867579906
19137,Montgomery County,IA,NA,41.818873668188736
19139,Muscatine County,IA,77.6071995764955,37.51902587519026
19141,O'Brien County,IA,78.66596082583376,30.555555555555557
19143,Osceola County,IA,NA,100
19145,Page County,IA,5.293806246691371,20.12937595129376
19147,Palo Alto County,IA,NA,0.5707762557077625
19149,Plymouth County,IA,22.816304923239812,83.56164383561644
19153,Polk County,IA,52.620434092112234,88.85083713850838
19155,Pottawattamie County,IA,80.57173107464267,92.31354642313546
19157,Poweshiek County,IA,83.32451032292218,93.56925418569254
19163,Scott County,IA,60.084700899947066,38.28006088280061
19165,Shelby County,IA,NA,31.54490106544901
19167,Sioux County,IA,NA,59.09436834094368
19169,Story County,IA,86.39491794600318,44.7869101978691
19171,Tama County,IA,65.21969295923769,54.64231354642314
19175,Union County,IA,70.19587083112758,72.1841704718417
19179,Wapello County,IA,14.716781365802012,59.665144596651444
19181,Warren County,IA,26.045526733721548,88.50837138508372
19183,Washington County,IA,26.6278454208576,18.2648401826484
19185,Wayne County,IA,NA,99.35312024353121
19187,Webster County,IA,3.070407623080995,59.17047184170472
19189,Winnebago County,IA,NA,59.855403348554034
19191,Winneshiek County,IA,84.27739544732663,34.01826484018265
19193,Woodbury County,IA,16.41079936474325,21.841704718417045
19197,Wright County,IA,NA,67.50380517503805
20001,Allen County,KS,91.74166225516146,43.30289193302892
20003,Anderson County,KS,NA,2.1689497716894977
20005,Atchison County,KS,29.804129168872418,9.474885844748858
20009,Barton County,KS,31.12758073054526,0.91324200913242
20011,Bourbon County,KS,45.79142403388036,63.4703196347032
20013,Brown County,KS,NA,17.99847792998478
20015,Butler County,KS,98.67654843832716,32.45814307458143
20021,Cherokee County,KS,47.32662784542086,87.55707762557078
20027,Clay County,KS,NA,4.4901065449010655
20029,Cloud County,KS,NA,58.675799086758
20031,Coffey County,KS,NA,1.0273972602739725
20035,Cowley County,KS,17.787188988883006,28.0441400304414
20037,Crawford County,KS,13.552143991529912,55.93607305936074
20041,Dickinson County,KS,NA,15.37290715372907
20045,Douglas County,KS,12.175754367390153,20.73820395738204
20051,Ellis County,KS,81.63049232398095,11.834094368340944
20053,Ellsworth County,KS,NA,15.791476407914764
20055,Finney County,KS,28.586553732133403,19.558599695585997
20057,Ford County,KS,71.88988883006881,74.35312024353121
20059,Franklin County,KS,87.9830598200106,69.90106544901066
20061,Geary County,KS,35.944944415034406,8.599695585996955
20067,Grant County,KS,NA,4.9847792998477924
20069,Gray County,KS,NA,48.24961948249619
20077,Harper County,KS,NA,57.1537290715373
20079,Harvey County,KS,74.21916357861302,91.01978691019787
20085,Jackson County,KS,NA,17.275494672754945
20087,Jefferson County,KS,NA,68.75951293759512
20091,Johnson County,KS,25.463208046585496,26.82648401826484
20095,Kingman County,KS,NA,5.974124809741248
20099,Labette County,KS,NA,19.025875190258752
20103,Leavenworth County,KS,88.72419269454738,84.58904109589042
20107,Linn County,KS,NA,20.24353120243531
20111,Lyon County,KS,55.161461090524085,39.23135464231355
20113,McPherson County,KS,30.43938591847538,78.6910197869102
20121,Miami County,KS,NA,6.468797564687975
20123,Mitchell County,KS,NA,87.93759512937595
20125,Montgomery County,KS,91.42403388035999,82.26788432267884
20131,Nemaha County,KS,NA,0.7990867579908676
20133,Neosho County,KS,NA,27.51141552511416
20135,Ness County,KS,NA,99.96194824961948
20137,Norton County,KS,NA,66.70471841704718
20139,Osage County,KS,NA,91.62861491628614
20141,Osborne County,KS,NA,16.818873668188736
20145,Pawnee County,KS,NA,65.37290715372907
20147,Phillips County,KS,NA,11.910197869101978
20149,Pottawatomie County,KS,NA,1.4840182648401825
20151,Pratt County,KS,57.173107464266806,46.53729071537291
20155,Reno County,KS,42.40338803599788,55.327245053272456
20159,Rice County,KS,NA,55.47945205479452
20161,Riley County,KS,79.142403388036,7.610350076103501
20167,Russell County,KS,NA,0.684931506849315
20169,Saline County,KS,30.4923239809423,76.17960426179604
20171,Scott County,KS,NA,79.90867579908677
20173,Sedgwick County,KS,73.3192165166755,87.32876712328768
20175,Seward County,KS,44.25622022233986,3.4246575342465753
20177,Shawnee County,KS,91.37109581789306,95.31963470319634
20181,Sherman County,KS,NA,3.50076103500761
20185,Stafford County,KS,NA,99.84779299847793
20189,Stevens County,KS,NA,58.181126331811264
20191,Sumner County,KS,92.00635256749604,47.94520547945205
20193,Thomas County,KS,NA,1.8645357686453576
20205,Wilson County,KS,NA,43.112633181126334
20209,Wyandotte County,KS,61.46109052408681,37.78538812785388
21001,Adair County,KY,58.284806776071996,49.23896499238965
21003,Allen County,KY,53.41450502911593,12.557077625570775
21005,Anderson County,KY,91.00052938062467,96.49923896499239
21009,Barren County,KY,16.94017998941239,32.00152207001522
21011,Bath County,KY,16.463737427210166,85.54033485540334
21013,Bell County,KY,28.53361566966649,8.713850837138509
21015,Boone County,KY,80.14822657490735,91.40030441400305
21017,Bourbon County,KY,76.01905770248808,68.53120243531203
21019,Boyd County,KY,56.69666490206458,79.1095890410959
21021,Boyle County,KY,97.88247750132345,5.669710806697108
21025,Breathitt County,KY,16.09317098994177,56.77321156773212
21027,Breckinridge County,KY,NA,66.40030441400305
21029,Bullitt County,KY,91.68872419269455,89.30745814307458
21031,Butler County,KY,NA,89.72602739726028
21033,Caldwell County,KY,NA,10.083713850837137
21035,Calloway County,KY,78.50714663843303,26.97869101978691
21037,Campbell County,KY,49.12652196929592,80.2130898021309
21041,Carroll County,KY,NA,2.13089802130898
21043,Carter County,KY,0.37056643726839594,51.407914764079145
21045,Casey County,KY,52.302805717310754,13.812785388127855
21047,Christian County,KY,4.235044997353097,5.5936073059360725
21049,Clark County,KY,82.95394388565379,74.92389649923896
21051,Clay County,KY,33.45685547908946,24.65753424657534
21053,Clinton County,KY,34.25092641609317,25.076103500761036
21055,Crittenden County,KY,NA,0.1141552511415525
21057,Cumberland County,KY,NA,18.835616438356166
21059,Daviess County,KY,43.88565378507147,38.62252663622527
21061,Edmonson County,KY,NA,58.56164383561644
21063,Elliott County,KY,NA,12.32876712328767
21065,Estill County,KY,52.67337215457915,6.126331811263317
21067,Fayette County,KY,42.66807834833245,79.75646879756468
21069,Fleming County,KY,25.780836421386976,43.15068493150685
21071,Floyd County,KY,NA,93.30289193302892
21075,Fulton County,KY,NA,12.709284627092845
21077,Gallatin County,KY,86.81842244573849,99.1248097412481
21079,Garrard County,KY,NA,23.706240487062406
21081,Grant County,KY,64.26680783483324,95.35768645357686
21083,Graves County,KY,31.392271042879834,63.013698630136986
21085,Grayson County,KY,82.53043938591847,98.97260273972603
21087,Green County,KY,NA,96.84170471841705
21089,Greenup County,KY,66.43726839597672,62.671232876712324
21091,Hancock County,KY,NA,38.50837138508371
21093,Hardin County,KY,76.17787188988882,65.18264840182648
21095,Harlan County,KY,26.09846479618846,43.45509893455099
21097,Harrison County,KY,64.63737427210164,1.82648401826484
21099,Hart County,KY,NA,8.333333333333332
21101,Henderson County,KY,37.850714663843306,20.814307458143073
21103,Henry County,KY,47.37956590788777,92.46575342465754
21105,Hickman County,KY,NA,96.5372907153729
21107,Hopkins County,KY,76.65431445209106,14.421613394216134
21109,Jackson County,KY,11.752249867654843,11.149162861491629
21111,Jefferson County,KY,63.79036527263102,88.96499238964992
21113,Jessamine County,KY,36.47432503970355,83.78995433789954
21115,Johnson County,KY,40.86818422445738,26.90258751902588
21117,Kenton County,KY,85.86553732133405,96.87975646879757
21121,Knox County,KY,55.37321334039175,6.8112633181126325
21123,Larue County,KY,NA,73.59208523592086
21125,Laurel County,KY,54.57914240338803,33.10502283105023
21127,Lawrence County,KY,93.48861831656961,62.74733637747336
21129,Lee County,KY,NA,6.050228310502283
21131,Leslie County,KY,NA,3.0441400304414
21133,Letcher County,KY,82.15987294865008,18.531202435312025
21135,Lewis County,KY,NA,33.9041095890411
21137,Lincoln County,KY,NA,43.41704718417047
21141,Logan County,KY,51.19110640550556,20.319634703196346
21143,Lyon County,KY,NA,42.50380517503805
21145,McCracken County,KY,10.852302805717311,14.49771689497717
21147,McCreary County,KY,31.392271042879834,66.47640791476408
21149,McLean County,KY,NA,89.38356164383562
21151,Madison County,KY,68.07834833245103,76.02739726027397
21153,Magoffin County,KY,6.987824245632609,55.78386605783866
21155,Marion County,KY,84.85971413446268,15.220700152207002
21157,Marshall County,KY,20.01058761249338,8.866057838660577
21159,Martin County,KY,26.83959767072525,57.8386605783866
21161,Mason County,KY,75.38380095288512,31.77321156773212
21163,Meade County,KY,95.92376919004765,87.25266362252664
21167,Mercer County,KY,NA,2.73972602739726
21169,Metcalfe County,KY,17.628374801482266,4.946727549467275
21171,Monroe County,KY,NA,91.43835616438356
21173,Montgomery County,KY,38.062466913710956,72.26027397260275
21175,Morgan County,KY,NA,0.60882800608828
21177,Muhlenberg County,KY,8.046585494970884,28.120243531202437
21179,Nelson County,KY,57.967178401270516,69.67275494672755
21181,Nicholas County,KY,NA,57.26788432267884
21183,Ohio County,KY,1.694017998941239,35.882800608828006
21185,Oldham County,KY,1.8528321863419799,62.02435312024354
21187,Owen County,KY,59.71413446267867,94.52054794520548
21189,Owsley County,KY,60.87877183695076,14.383561643835616
21191,Pendleton County,KY,35.25674960296453,98.21156773211568
21193,Perry County,KY,63.41979883536263,85.99695585996956
21195,Pike County,KY,94.38856537850715,67.23744292237443
21197,Powell County,KY,13.181577554261514,81.81126331811264
21199,Pulaski County,KY,55.69084171519323,71.84170471841705
21203,Rockcastle County,KY,NA,19.444444444444446
21205,Rowan County,KY,18.051879301217575,53.462709284627095
21207,Russell County,KY,NA,8.409436834094368
21209,Scott County,KY,34.51561672842774,28.462709284627092
21211,Shelby County,KY,7.358390682901006,84.05631659056316
21213,Simpson County,KY,NA,42.65601217656012
21215,Spencer County,KY,21.810481736368448,14.079147640791476
21217,Taylor County,KY,39.65060878771837,92.61796042617961
21219,Todd County,KY,89.1476971942827,9.43683409436834
21221,Trigg County,KY,47.37956590788777,2.6255707762557075
21223,Trimble County,KY,40.86818422445738,76.48401826484019
21225,Union County,KY,NA,35.57838660578387
21227,Warren County,KY,2.541026998411858,50.722983257229835
21229,Washington County,KY,38.85653785071466,4.4520547945205475
21231,Wayne County,KY,4.287983059820011,4.71841704718417
21233,Webster County,KY,NA,70.39573820395738
21235,Whitley County,KY,51.085230280571736,44.48249619482496
21237,Wolfe County,KY,21.598729486500794,98.55403348554034
21239,Woodford County,KY,29.698253043938593,52.35920852359208
22001,Acadia Parish,LA,62.202223398623616,11.757990867579908
22003,Allen Parish,LA,NA,68.18873668188736
22005,Ascension Parish,LA,59.23769190047644,33.56164383561644
22007,Assumption Parish,LA,4.023292747485442,7.686453576864535
22009,Avoyelles Parish,LA,78.45420857596612,41.210045662100455
22011,Beauregard Parish,LA,0.10587612493382743,30.06088280060883
22013,Bienville Parish,LA,71.25463208046585,17.19939117199391
22015,Bossier Parish,LA,27.898358920063526,37.63318112633181
22017,Caddo Parish,LA,21.439915299100054,60.38812785388128
22019,Calcasieu Parish,LA,17.998941238750664,76.71232876712328
22021,Caldwell Parish,LA,NA,48.32572298325723
22025,Catahoula Parish,LA,NA,86.7579908675799
22027,Claiborne Parish,LA,98.25304393859184,12.442922374429223
22029,Concordia Parish,LA,3.28215987294865,66.9710806697108
22031,De Soto Parish,LA,NA,4.185692541856925
22033,East Baton Rouge Parish,LA,21.969295923769188,33.67579908675799
22035,East Carroll Parish,LA,NA,0.4185692541856925
22037,East Feliciana Parish,LA,NA,9.665144596651446
22039,Evangeline Parish,LA,0.15881418740074113,87.48097412480973
22041,Franklin Parish,LA,0.5293806246691372,1.141552511415525
22043,Grant Parish,LA,4.605611434621492,46.04261796042618
22045,Iberia Parish,LA,34.93912122816305,12.1765601217656
22047,Iberville Parish,LA,55.63790365272631,4.604261796042618
22049,Jackson Parish,LA,1.5352038115404976,14.30745814307458
22051,Jefferson Parish,LA,12.758073054526204,25.34246575342466
22053,Jefferson Davis Parish,LA,5.082053996823716,35.273972602739725
22055,Lafayette Parish,LA,17.09899417681313,46.308980213089804
22057,Lafourche Parish,LA,13.763896241397564,31.925418569254187
22059,La Salle Parish,LA,NA,98.02130898021308
22061,Lincoln Parish,LA,NA,24.315068493150687
22063,Livingston Parish,LA,2.9645314981471675,27.54946727549467
22065,Madison Parish,LA,NA,2.207001522070015
22067,Morehouse Parish,LA,0.2646903123345686,99.20091324200914
22069,Natchitoches Parish,LA,25.93965060878772,59.39878234398782
22071,Orleans Parish,LA,34.833245103229224,13.318112633181126
22073,Ouachita Parish,LA,23.504499735309686,45.053272450532724
22075,Plaquemines Parish,LA,14.769719428268926,17.770167427701676
22077,Pointe Coupee Parish,LA,NA,18.45509893455099
22079,Rapides Parish,LA,9.846479618845951,54.5662100456621
22081,Red River Parish,LA,17.363684489147698,39.5738203957382
22083,Richland Parish,LA,14.187400741132874,3.2343987823439875
22085,Sabine Parish,LA,NA,6.735159817351597
22087,St. Bernard Parish,LA,1.3763896241397564,52.3972602739726
22089,St. Charles Parish,LA,0.21175224986765487,61.45357686453576
22091,St. Helena Parish,LA,NA,2.0167427701674274
22093,St. James Parish,LA,NA,91.9710806697108
22095,St. John the Baptist Parish,LA,36.52726310217046,16.78082191780822
22097,St. Landry Parish,LA,45.68554790894653,51.86453576864536
22099,St. Martin Parish,LA,36.050820539968235,18.87366818873668
22101,St. Mary Parish,LA,22.075172048703017,12.100456621004566
22103,St. Tammany Parish,LA,24.192694547379563,33.02891933028919
22105,Tangipahoa Parish,LA,23.82212811011117,15.068493150684931
22109,Terrebonne Parish,LA,16.56961355214399,17.35159817351598
22111,Union Parish,LA,95.3414505029116,9.74124809741248
22113,Vermilion Parish,LA,1.9057702488088937,68.98782343987824
22115,Vernon Parish,LA,NA,22.526636225266362
22117,Washington Parish,LA,23.928004235044998,34.93150684931507
22119,Webster Parish,LA,75.2779248279513,24.771689497716896
22121,West Baton Rouge Parish,LA,NA,96.76560121765601
22123,West Carroll Parish,LA,NA,7.496194824961948
22125,West Feliciana Parish,LA,NA,8.485540334855402
22127,Winn Parish,LA,NA,56.3165905631659
23001,Androscoggin County,ME,51.7204870301747,73.40182648401826
23003,Aroostook County,ME,77.71307570142932,31.65905631659056
23005,Cumberland County,ME,79.98941238750662,92.96042617960426
23007,Franklin County,ME,71.51932239280042,57.458143074581436
23009,Hancock County,ME,86.4478560084701,84.66514459665144
23011,Kennebec County,ME,86.02435150873478,71.34703196347031
23013,Knox County,ME,31.604023292747485,84.779299847793
23015,Lincoln County,ME,19.904711487559556,70.92846270928462
23017,Oxford County,ME,47.64425622022234,37.93759512937595
23019,Penobscot County,ME,87.82424563260984,64.87823439878234
23021,Piscataquis County,ME,99.89412387506617,3.34855403348554
23023,Sagadahoc County,ME,72.63102170460562,19.444444444444446
23025,Somerset County,ME,18.634197988353627,44.74885844748858
23027,Waldo County,ME,63.843303335097936,65.75342465753424
23029,Washington County,ME,46.3208046585495,82.80060882800609
23031,York County,ME,79.08946532556908,67.16133942161339
24001,Allegany County,MD,49.391212281630494,45.662100456621005
24003,Anne Arundel County,MD,94.54737956590789,95.2054794520548
24005,Baltimore County,MD,82.47750132345156,91.24809741248097
24009,Calvert County,MD,91.84753838009529,45.70015220700152
24011,Caroline County,MD,NA,97.4124809741248
24013,Carroll County,MD,NA,94.1400304414003
24015,Cecil County,MD,83.69507676019057,93.34094368340944
24017,Charles County,MD,66.54314452091053,60.882800608828006
24019,Dorchester County,MD,58.284806776071996,93.2648401826484
24021,Frederick County,MD,90.25939650608788,68.6834094368341
24023,Garrett County,MD,NA,85.35007610350075
24025,Harford County,MD,77.87188988883007,85.73059360730593
24027,Howard County,MD,43.409211222869246,86.45357686453576
24029,Kent County,MD,NA,94.59665144596651
24031,Montgomery County,MD,87.55955532027528,82.42009132420091
24033,Prince George's County,MD,48.12069878242456,21.34703196347032
24035,Queen Anne's County,MD,99.10005293806246,88.16590563165906
24037,St. Mary's County,MD,86.81842244573849,95.8904109589041
24039,Somerset County,MD,NA,1.9406392694063925
24041,Talbot County,MD,49.23239809422975,98.63013698630137
