fips,county,state,Under18,Over18
21047,Christian County,KY,NA,46.48936170212766
21049,Clark County,KY,NA,67.07446808510639
21051,Clay County,KY,NA,97.23404255319149
21053,Clinton County,KY,NA,86.75531914893617
21059,Daviess County,KY,NA,37.07446808510638
21065,Estill County,KY,NA,26.43617021276596
21067,Fayette County,KY,NA,75.2659574468085
21071,Floyd County,KY,NA,63.670212765957444
21079,Garrard County,KY,NA,95
21081,Grant County,KY,NA,33.670212765957444
21083,Graves County,KY,NA,51.86170212765957
21085,Grayson County,KY,79.16666666666666,20.74468085106383
21087,Green County,KY,NA,91.86170212765957
21089,Greenup County,KY,NA,1.3297872340425532
21093,Hardin County,KY,NA,74.84042553191489
21095,Harlan County,KY,NA,18.617021276595743
21097,Harrison County,KY,NA,94.25531914893617
21099,Hart County,KY,NA,58.829787234042556
21101,Henderson County,KY,NA,92.5
21107,Hopkins County,KY,NA,3.0851063829787235
21109,Jackson County,KY,NA,64.52127659574468
21111,Jefferson County,KY,15.476190476190476,46.96808510638298
21113,Jessamine County,KY,NA,23.19148936170213
21117,Kenton County,KY,NA,25.851063829787236
21121,Knox County,KY,NA,17.180851063829788
21123,Larue County,KY,NA,86.80851063829788
21125,Laurel County,KY,66.36904761904762,9.52127659574468
21127,Lawrence County,KY,NA,48.98936170212766
21133,Letcher County,KY,NA,96.22340425531914
21135,Lewis County,KY,NA,44.46808510638298
21137,Lincoln County,KY,NA,56.59574468085107
21143,Lyon County,KY,NA,99.04255319148936
21145,McCracken County,KY,NA,57.340425531914896
21151,Madison County,KY,NA,12.127659574468085
21153,Magoffin County,KY,NA,42.02127659574468
21155,Marion County,KY,NA,80.58510638297872
21157,Marshall County,KY,NA,4.308510638297872
21161,Mason County,KY,NA,82.97872340425532
21169,Metcalfe County,KY,NA,40.159574468085104
21171,Monroe County,KY,NA,58.723404255319146
21173,Montgomery County,KY,NA,30.47872340425532
21177,Muhlenberg County,KY,NA,86.11702127659574
21179,Nelson County,KY,NA,39.9468085106383
21181,Nicholas County,KY,NA,94.62765957446808
21185,Oldham County,KY,NA,4.627659574468085
21193,Perry County,KY,NA,22.819148936170215
21195,Pike County,KY,62.797619047619044,46.808510638297875
21197,Powell County,KY,NA,66.96808510638299
21199,Pulaski County,KY,NA,47.87234042553192
21203,Rockcastle County,KY,NA,80.95744680851064
21205,Rowan County,KY,NA,73.56382978723404
21207,Russell County,KY,NA,81.43617021276596
21211,Shelby County,KY,NA,13.297872340425531
21215,Spencer County,KY,NA,33.45744680851064
21217,Taylor County,KY,NA,14.840425531914894
21219,Todd County,KY,NA,74.46808510638297
21221,Trigg County,KY,NA,93.24468085106383
21225,Union County,KY,NA,93.77659574468085
21227,Warren County,KY,50,58.24468085106383
21231,Wayne County,KY,98.21428571428571,19.361702127659576
21235,Whitley County,KY,NA,6.968085106382979
22001,Acadia Parish,LA,NA,52.3936170212766
22003,Allen Parish,LA,NA,58.19148936170213
22005,Ascension Parish,LA,NA,77.2872340425532
22009,Avoyelles Parish,LA,NA,3.5106382978723407
22015,Bossier Parish,LA,NA,43.88297872340425
22017,Caddo Parish,LA,17.857142857142858,26.648936170212767
22019,Calcasieu Parish,LA,NA,50.744680851063826
22021,Caldwell Parish,LA,NA,25
22025,Catahoula Parish,LA,NA,84.7872340425532
22027,Claiborne Parish,LA,NA,54.46808510638298
22029,Concordia Parish,LA,NA,27.500000000000004
22033,East Baton Rouge Parish,LA,NA,41.91489361702128
22037,East Feliciana Parish,LA,NA,65.1595744680851
22039,Evangeline Parish,LA,NA,54.36170212765957
22041,Franklin Parish,LA,NA,9.095744680851064
22045,Iberia Parish,LA,55.952380952380956,15.265957446808512
22047,Iberville Parish,LA,NA,45.851063829787236
22051,Jefferson Parish,LA,8.333333333333332,48.88297872340426
22055,Lafayette Parish,LA,7.440476190476191,33.13829787234043
22057,Lafourche Parish,LA,20.833333333333336,13.244680851063832
22061,Lincoln Parish,LA,NA,65.85106382978724
22063,Livingston Parish,LA,NA,0.6382978723404255
22069,Natchitoches Parish,LA,NA,17.23404255319149
22071,Orleans Parish,LA,13.988095238095239,8.936170212765958
22073,Ouachita Parish,LA,31.25,4.787234042553192
22075,Plaquemines Parish,LA,NA,96.11702127659575
22077,Pointe Coupee Parish,LA,NA,56.91489361702128
22079,Rapides Parish,LA,NA,57.819148936170215
22081,Red River Parish,LA,NA,51.59574468085106
22087,St. Bernard Parish,LA,NA,56.27659574468085
22089,St. Charles Parish,LA,NA,18.829787234042552
22093,St. James Parish,LA,NA,27.712765957446813
22095,St. John the Baptist Parish,LA,NA,27.393617021276594
22097,St. Landry Parish,LA,NA,20.319148936170212
22099,St. Martin Parish,LA,NA,35
22101,St. Mary Parish,LA,NA,1.1170212765957448
22103,St. Tammany Parish,LA,NA,22.71276595744681
22105,Tangipahoa Parish,LA,NA,40.691489361702125
22109,Terrebonne Parish,LA,NA,78.82978723404256
22111,Union Parish,LA,NA,22.872340425531913
22113,Vermilion Parish,LA,NA,60.79787234042553
22115,Vernon Parish,LA,NA,91.22340425531915
22117,Washington Parish,LA,NA,65.53191489361701
22119,Webster Parish,LA,NA,3.2446808510638294
22121,West Baton Rouge Parish,LA,NA,25.159574468085104
22125,West Feliciana Parish,LA,NA,46.702127659574465
22127,Winn Parish,LA,71.42857142857143,83.40425531914893
23001,Androscoggin County,ME,NA,43.29787234042553
23003,Aroostook County,ME,NA,76.38297872340426
23005,Cumberland County,ME,68.75,33.56382978723404
23007,Franklin County,ME,NA,89.62765957446808
23009,Hancock County,ME,NA,38.776595744680854
23011,Kennebec County,ME,NA,63.244680851063826
23013,Knox County,ME,NA,51.96808510638298
23015,Lincoln County,ME,NA,90.37234042553192
23017,Oxford County,ME,NA,12.446808510638299
23019,Penobscot County,ME,NA,1.4893617021276597
23021,Piscataquis County,ME,NA,88.82978723404256
23025,Somerset County,ME,NA,94.84042553191489
23029,Washington County,ME,NA,94.14893617021278
23031,York County,ME,29.761904761904763,53.98936170212766
24001,Allegany County,MD,NA,2.1808510638297873
24003,Anne Arundel County,MD,NA,6.223404255319149
24005,Baltimore County,MD,16.36904761904762,10.904255319148938
24009,Calvert County,MD,NA,19.30851063829787
24013,Carroll County,MD,NA,33.98936170212766
24015,Cecil County,MD,NA,3.6702127659574466
24017,Charles County,MD,NA,54.41489361702128
24019,Dorchester County,MD,NA,57.71276595744681
24021,Frederick County,MD,NA,13.191489361702127
24023,Garrett County,MD,NA,14.73404255319149
24025,Harford County,MD,NA,16.48936170212766
24027,Howard County,MD,NA,10.26595744680851
24029,Kent County,MD,NA,71.43617021276596
24031,Montgomery County,MD,NA,56.861702127659576
24033,Prince George's County,MD,NA,12.393617021276595
24035,Queen Anne's County,MD,NA,20.0531914893617
24037,St. Mary's County,MD,NA,13.351063829787236
24039,Somerset County,MD,NA,52.28723404255319
24041,Talbot County,MD,NA,69.62765957446808
24043,Washington County,MD,NA,66.06382978723404
24045,Wicomico County,MD,NA,2.606382978723404
24047,Worcester County,MD,NA,1.9680851063829787
24510,Baltimore city,MD,48.80952380952381,18.51063829787234
25001,Barnstable County,MA,NA,84.30851063829788
25003,Berkshire County,MA,NA,10.74468085106383
25005,Bristol County,MA,42.26190476190476,58.08510638297872
25007,Dukes County,MA,NA,14.255319148936172
25009,Essex County,MA,68.45238095238095,45
25011,Franklin County,MA,NA,30.21276595744681
25013,Hampden County,MA,32.142857142857146,29.361702127659573
25015,Hampshire County,MA,NA,36.648936170212764
25017,Middlesex County,MA,0.2976190476190476,27.606382978723403
25021,Norfolk County,MA,19.940476190476193,47.97872340425532
25023,Plymouth County,MA,53.57142857142857,60.21276595744681
25025,Suffolk County,MA,NA,44.840425531914896
25027,Worcester County,MA,1.7857142857142856,38.72340425531915
26003,Alger County,MI,NA,98.77659574468085
26005,Allegan County,MI,NA,29.04255319148936
26007,Alpena County,MI,NA,5.851063829787234
26009,Antrim County,MI,NA,40.90425531914894
26013,Baraga County,MI,NA,97.5531914893617
26015,Barry County,MI,NA,25.638297872340427
26017,Bay County,MI,NA,86.70212765957447
26021,Berrien County,MI,37.797619047619044,70.42553191489361
26023,Branch County,MI,NA,78.88297872340425
26025,Calhoun County,MI,54.761904761904766,91.17021276595744
26027,Cass County,MI,91.07142857142857,24.148936170212764
26029,Charlevoix County,MI,NA,79.7872340425532
26031,Cheboygan County,MI,NA,7.925531914893617
26033,Chippewa County,MI,NA,49.840425531914896
26035,Clare County,MI,76.78571428571429,31.80851063829787
26037,Clinton County,MI,NA,50.26595744680851
26039,Crawford County,MI,NA,53.191489361702125
26041,Delta County,MI,NA,71.86170212765958
26043,Dickinson County,MI,NA,7.3936170212765955
26045,Eaton County,MI,NA,18.77659574468085
26047,Emmet County,MI,NA,28.936170212765955
26049,Genesee County,MI,NA,38.138297872340424
26055,Grand Traverse County,MI,NA,29.25531914893617
26057,Gratiot County,MI,NA,22.4468085106383
26059,Hillsdale County,MI,NA,6.329787234042553
26061,Houghton County,MI,NA,69.52127659574468
26063,Huron County,MI,NA,75.58510638297872
26065,Ingham County,MI,21.726190476190478,50.15957446808511
26067,Ionia County,MI,NA,8.829787234042554
26071,Iron County,MI,NA,46.11702127659574
26073,Isabella County,MI,NA,3.829787234042553
26075,Jackson County,MI,64.58333333333334,70.0531914893617
26077,Kalamazoo County,MI,27.083333333333332,32.02127659574468
26079,Kalkaska County,MI,NA,24.9468085106383
26081,Kent County,MI,22.916666666666664,45.159574468085104
26087,Lapeer County,MI,NA,16.22340425531915
26091,Lenawee County,MI,NA,52.5
26093,Livingston County,MI,NA,53.191489361702125
26099,Macomb County,MI,12.797619047619047,43.670212765957444
26101,Manistee County,MI,NA,9.627659574468085
26103,Marquette County,MI,81.84523809523809,66.91489361702128
26105,Mason County,MI,NA,90.90425531914894
26107,Mecosta County,MI,NA,4.840425531914894
26111,Midland County,MI,85.11904761904762,55.265957446808514
26115,Monroe County,MI,NA,17.340425531914892
26117,Montcalm County,MI,NA,35.53191489361702
26119,Montmorency County,MI,NA,82.12765957446808
26121,Muskegon County,MI,NA,83.24468085106383
26123,Newaygo County,MI,NA,81.27659574468085
26125,Oakland County,MI,NA,44.62765957446809
26127,Oceana County,MI,NA,11.702127659574469
26129,Ogemaw County,MI,NA,66.80851063829788
26133,Osceola County,MI,NA,31.914893617021278
26139,Ottawa County,MI,NA,6.01063829787234
26141,Presque Isle County,MI,NA,40.37234042553192
26143,Roscommon County,MI,NA,24.893617021276597
26145,Saginaw County,MI,34.82142857142857,31.70212765957447
26147,St. Clair County,MI,45.535714285714285,29.946808510638295
26149,St. Joseph County,MI,NA,20.851063829787233
26151,Sanilac County,MI,NA,65.90425531914894
26153,Schoolcraft County,MI,NA,48.24468085106383
26155,Shiawassee County,MI,NA,79.14893617021276
26157,Tuscola County,MI,NA,27.4468085106383
26159,Van Buren County,MI,NA,64.46808510638297
26161,Washtenaw County,MI,NA,44.680851063829785
26163,Wayne County,MI,22.023809523809522,49.09574468085106
26165,Wexford County,MI,NA,65.26595744680851
27003,Anoka County,MN,NA,39.84042553191489
27005,Becker County,MN,NA,89.9468085106383
27007,Beltrami County,MN,NA,30.531914893617024
27009,Benton County,MN,NA,70.79787234042553
27013,Blue Earth County,MN,NA,8.882978723404255
27015,Brown County,MN,NA,8.24468085106383
27017,Carlton County,MN,NA,10.851063829787234
27021,Cass County,MN,NA,25.47872340425532
27023,Chippewa County,MN,NA,28.297872340425535
27027,Clay County,MN,NA,83.45744680851064
27029,Clearwater County,MN,NA,30
27033,Cottonwood County,MN,NA,89.25531914893618
27035,Crow Wing County,MN,NA,75.15957446808511
27037,Dakota County,MN,NA,20.904255319148938
27039,Dodge County,MN,NA,83.61702127659575
27041,Douglas County,MN,NA,16.80851063829787
27047,Freeborn County,MN,NA,1.6489361702127658
27049,Goodhue County,MN,NA,77.97872340425532
27053,Hennepin County,MN,1.488095238095238,62.65957446808511
27055,Houston County,MN,NA,12.659574468085106
27057,Hubbard County,MN,NA,57.97872340425532
27059,Isanti County,MN,94.64285714285714,10.319148936170212
27061,Itasca County,MN,63.095238095238095,30.159574468085104
27065,Kanabec County,MN,NA,56.96808510638298
27067,Kandiyohi County,MN,NA,66.86170212765957
27079,Le Sueur County,MN,NA,94.73404255319149
27083,Lyon County,MN,NA,57.234042553191486
27085,McLeod County,MN,NA,62.4468085106383
27091,Martin County,MN,NA,6.276595744680851
27093,Meeker County,MN,99.70238095238095,96.75531914893617
27095,Mille Lacs County,MN,NA,13.457446808510639
27097,Morrison County,MN,NA,93.72340425531915
27099,Mower County,MN,NA,84.36170212765958
27103,Nicollet County,MN,NA,97.44680851063829
27105,Nobles County,MN,NA,60.53191489361702
27109,Olmsted County,MN,47.61904761904761,7.074468085106384
27111,Otter Tail County,MN,NA,56.22340425531915
27113,Pennington County,MN,NA,29.414893617021278
27119,Polk County,MN,97.91666666666666,NA
27121,Pope County,MN,NA,52.819148936170215
27123,Ramsey County,MN,38.69047619047619,70.47872340425532
27131,Rice County,MN,NA,43.56382978723404
27133,Rock County,MN,NA,87.34042553191489
27137,St. Louis County,MN,30.357142857142854,33.93617021276596
27139,Scott County,MN,NA,4.574468085106383
27141,Sherburne County,MN,NA,10.585106382978724
27145,Stearns County,MN,40.17857142857143,27.659574468085108
27149,Stevens County,MN,NA,26.22340425531915
27153,Todd County,MN,91.66666666666666,18.882978723404257
27157,Wabasha County,MN,NA,91.43617021276596
27159,Wadena County,MN,NA,38.40425531914894
27161,Waseca County,MN,NA,54.09574468085106
27163,Washington County,MN,28.273809523809522,40.0531914893617
27165,Watonwan County,MN,NA,74.7872340425532
27167,Wilkin County,MN,NA,96.70212765957447
27169,Winona County,MN,NA,93.56382978723404
27171,Wright County,MN,47.023809523809526,0.9574468085106382
28001,Adams County,MS,NA,85.90425531914893
28003,Alcorn County,MS,NA,63.40425531914894
28007,Attala County,MS,NA,88.88297872340426
28011,Bolivar County,MS,NA,12.925531914893618
28013,Calhoun County,MS,NA,95.90425531914893
28021,Claiborne County,MS,NA,86.96808510638297
28023,Clarke County,MS,NA,90.85106382978724
28027,Coahoma County,MS,NA,96.17021276595744
28029,Copiah County,MS,NA,47.4468085106383
28033,DeSoto County,MS,NA,23.45744680851064
28035,Forrest County,MS,NA,45.90425531914894
28039,George County,MS,NA,7.180851063829788
28043,Grenada County,MS,NA,95.31914893617022
28045,Hancock County,MS,NA,55.53191489361702
28047,Harrison County,MS,NA,68.19148936170212
28049,Hinds County,MS,NA,26.75531914893617
28051,Holmes County,MS,NA,89.84042553191489
28053,Humphreys County,MS,NA,92.65957446808511
28059,Jackson County,MS,NA,64.04255319148936
28061,Jasper County,MS,NA,39.680851063829785
28067,Jones County,MS,NA,31.117021276595747
28071,Lafayette County,MS,NA,96.43617021276596
28073,Lamar County,MS,NA,27.287234042553195
28075,Lauderdale County,MS,93.15476190476191,93.40425531914893
28079,Leake County,MS,NA,80.15957446808511
28081,Lee County,MS,78.86904761904762,28.45744680851064
28083,Leflore County,MS,NA,80.90425531914893
28085,Lincoln County,MS,NA,9.202127659574467
28087,Lowndes County,MS,58.92857142857143,93.98936170212767
28089,Madison County,MS,NA,88.98936170212765
28091,Marion County,MS,NA,79.52127659574468
28093,Marshall County,MS,NA,15.53191489361702
28095,Monroe County,MS,NA,49.41489361702128
28099,Neshoba County,MS,NA,61.170212765957444
28103,Noxubee County,MS,NA,68.98936170212767
28109,Pearl River County,MS,NA,79.73404255319149
28111,Perry County,MS,NA,97.18085106382979
28113,Pike County,MS,NA,53.297872340425535
28115,Pontotoc County,MS,NA,84.20212765957447
28117,Prentiss County,MS,NA,60.31914893617021
28121,Rankin County,MS,NA,83.35106382978724
28131,Stone County,MS,NA,36.80851063829787
28133,Sunflower County,MS,NA,52.234042553191486
28137,Tate County,MS,NA,23.617021276595747
28139,Tippah County,MS,NA,76.54255319148936
28141,Tishomingo County,MS,NA,88.93617021276596
28145,Union County,MS,NA,47.23404255319149
28149,Warren County,MS,NA,94.09574468085107
28151,Washington County,MS,NA,8.457446808510639
28153,Wayne County,MS,NA,48.829787234042556
28155,Webster County,MS,NA,59.52127659574467
28161,Yalobusha County,MS,NA,92.76595744680851
28163,Yazoo County,MS,NA,34.52127659574468
29003,Andrew County,MO,NA,97.87234042553192
29007,Audrain County,MO,NA,64.8936170212766
29009,Barry County,MO,NA,15.957446808510639
29011,Barton County,MO,NA,48.03191489361702
29013,Bates County,MO,NA,91.11702127659575
29015,Benton County,MO,NA,39.09574468085106
29019,Boone County,MO,NA,47.92553191489362
29021,Buchanan County,MO,NA,58.51063829787234
29023,Butler County,MO,NA,5.159574468085106
29025,Caldwell County,MO,NA,99.30851063829788
29027,Callaway County,MO,NA,7.234042553191489
29029,Camden County,MO,NA,89.73404255319149
29031,Cape Girardeau County,MO,87.20238095238095,48.77659574468085
29037,Cass County,MO,NA,82.7127659574468
29039,Cedar County,MO,83.92857142857143,NA
29043,Christian County,MO,NA,81.32978723404256
29045,Clark County,MO,NA,99.7872340425532
29047,Clay County,MO,15.773809523809524,62.87234042553192
29049,Clinton County,MO,NA,81.11702127659575
29055,Crawford County,MO,NA,88.24468085106383
29059,Dallas County,MO,NA,49.255319148936174
29069,Dunklin County,MO,NA,64.7872340425532
29071,Franklin County,MO,NA,27.074468085106385
29073,Gasconade County,MO,NA,77.18085106382979
29077,Greene County,MO,NA,12.76595744680851
29079,Grundy County,MO,NA,91.48936170212765
29081,Harrison County,MO,100,NA
29083,Henry County,MO,NA,35.90425531914894
29091,Howell County,MO,72.91666666666666,94.52127659574468
29095,Jackson County,MO,43.75,56.38297872340425
29097,Jasper County,MO,NA,80.37234042553192
29099,Jefferson County,MO,77.08333333333334,8.138297872340425
29105,Laclede County,MO,NA,11.436170212765957
29107,Lafayette County,MO,NA,5.4787234042553195
29109,Lawrence County,MO,NA,95.42553191489361
29113,Lincoln County,MO,NA,87.87234042553192
29117,Livingston County,MO,NA,13.936170212765958
29123,Madison County,MO,NA,42.07446808510638
29125,Maries County,MO,NA,89.7872340425532
29131,Miller County,MO,NA,83.03191489361701
29133,Mississippi County,MO,NA,70.37234042553192
29141,Morgan County,MO,89.88095238095238,69.9468085106383
29143,New Madrid County,MO,NA,78.88297872340425
29145,Newton County,MO,74.70238095238095,87.3936170212766
29157,Perry County,MO,NA,77.6063829787234
29159,Pettis County,MO,NA,66.48936170212765
29161,Phelps County,MO,69.94047619047619,19.78723404255319
29165,Platte County,MO,NA,73.45744680851064
29167,Polk County,MO,NA,11.75531914893617
29181,Ripley County,MO,NA,73.24468085106382
29183,St. Charles County,MO,NA,71.54255319148936
29186,Ste. Genevieve County,MO,85.71428571428571,NA
29187,St. Francois County,MO,NA,21.48936170212766
29189,St. Louis County,MO,4.761904761904762,39.25531914893617
29195,Saline County,MO,NA,20.159574468085108
29201,Scott County,MO,NA,48.93617021276596
29209,Stone County,MO,NA,18.404255319148934
29213,Taney County,MO,NA,14.893617021276595
29217,Vernon County,MO,86.90476190476191,94.7872340425532
29219,Warren County,MO,NA,4.73404255319149
29221,Washington County,MO,NA,34.78723404255319
29225,Webster County,MO,NA,91.59574468085107
29510,St. Louis city,MO,18.154761904761905,28.510638297872344
30009,Carbon County,MT,NA,86.91489361702128
30013,Cascade County,MT,NA,88.45744680851064
30017,Custer County,MT,NA,63.61702127659574
30027,Fergus County,MT,NA,80.1063829787234
30029,Flathead County,MT,NA,61.01063829787235
30031,Gallatin County,MT,NA,70.1063829787234
30041,Hill County,MT,NA,60.691489361702125
30049,Lewis and Clark County,MT,NA,24.25531914893617
30053,Lincoln County,MT,NA,67.7127659574468
30063,Missoula County,MT,NA,39.8936170212766
30065,Musselshell County,MT,NA,97.6063829787234
30067,Park County,MT,NA,77.12765957446808
30081,Ravalli County,MT,NA,88.35106382978724
30111,Yellowstone County,MT,NA,82.23404255319149
31019,Buffalo County,NE,NA,13.829787234042554
31033,Cheyenne County,NE,NA,62.5531914893617
31053,Dodge County,NE,NA,50.851063829787236
31055,Douglas County,NE,NA,46.06382978723404
31109,Lancaster County,NE,NA,15.425531914893616
31111,Lincoln County,NE,NA,25.79787234042553
31119,Madison County,NE,NA,25.372340425531913
31131,Otoe County,NE,NA,62.39361702127659
31137,Phelps County,NE,NA,73.40425531914893
31141,Platte County,NE,95.23809523809523,82.02127659574468
31153,Sarpy County,NE,NA,17.925531914893618
31177,Washington County,NE,NA,48.61702127659574
31185,York County,NE,NA,58.29787234042553
32001,Churchill County,NV,NA,47.65957446808511
32003,Clark County,NV,19.345238095238095,12.340425531914894
32005,Douglas County,NV,NA,92.34042553191489
32013,Humboldt County,NV,NA,68.45744680851064
32019,Lyon County,NV,NA,36.43617021276596
32031,Washoe County,NV,NA,18.98936170212766
32510,Carson City,NV,NA,29.521276595744684
33001,Belknap County,NH,NA,21.595744680851066
33003,Carroll County,NH,NA,73.51063829787235
33005,Cheshire County,NH,78.27380952380952,33.351063829787236
33007,Coos County,NH,NA,91.27659574468086
33009,Grafton County,NH,80.95238095238095,2.9787234042553195
33011,Hillsborough County,NH,NA,40.58510638297872
33013,Merrimack County,NH,69.34523809523809,43.138297872340424
33015,Rockingham County,NH,51.488095238095234,68.77659574468085
33017,Strafford County,NH,NA,18.138297872340424
33019,Sullivan County,NH,NA,5.797872340425532
34001,Atlantic County,NJ,NA,40.797872340425535
34003,Bergen County,NJ,NA,66.64893617021276
34005,Burlington County,NJ,NA,54.04255319148936
34007,Camden County,NJ,NA,34.25531914893617
34009,Cape May County,NJ,NA,0
34011,Cumberland County,NJ,NA,54.30851063829787
34013,Essex County,NJ,2.6785714285714284,37.3936170212766
34015,Gloucester County,NJ,NA,64.9468085106383
34017,Hudson County,NJ,NA,77.7127659574468
34019,Hunterdon County,NJ,NA,8.617021276595745
34021,Mercer County,NJ,NA,46.54255319148936
34023,Middlesex County,NJ,NA,57.3936170212766
34025,Monmouth County,NJ,9.226190476190476,41.329787234042556
34027,Morris County,NJ,NA,54.20212765957447
34029,Ocean County,NJ,NA,32.12765957446809
34031,Passaic County,NJ,NA,31.22340425531915
34033,Salem County,NJ,NA,41.702127659574465
34035,Somerset County,NJ,NA,21.170212765957448
34037,Sussex County,NJ,52.083333333333336,82.2872340425532
34039,Union County,NJ,NA,75.74468085106383
34041,Warren County,NJ,NA,72.3936170212766
35001,Bernalillo County,NM,16.964285714285715,74.04255319148936
35005,Chaves County,NM,NA,8.98936170212766
35006,Cibola County,NM,NA,87.81914893617021
35009,Curry County,NM,NA,78.61702127659575
35015,Eddy County,NM,NA,57.12765957446808
35017,Grant County,NM,NA,44.41489361702128
35025,Lea County,NM,73.80952380952381,24.20212765957447
35027,Lincoln County,NM,NA,99.25531914893617
35028,Los Alamos County,NM,NA,73.19148936170212
35031,McKinley County,NM,NA,45.0531914893617
35035,Otero County,NM,77.97619047619048,5.212765957446808
35041,Roosevelt County,NM,NA,83.82978723404256
35043,Sandoval County,NM,42.857142857142854,63.03191489361703
35045,San Juan County,NM,NA,32.3936170212766
35047,San Miguel County,NM,NA,78.13829787234042
35049,Santa Fe County,NM,NA,10.53191489361702
35055,Taos County,NM,85.41666666666666,NA
35057,Torrance County,NM,NA,90.63829787234042
35061,Valencia County,NM,65.47619047619048,28.404255319148934
36001,Albany County,NY,NA,2.7127659574468086
36003,Allegany County,NY,NA,61.223404255319146
36005,Bronx County,NY,0,35.37234042553192
36007,Broome County,NY,33.035714285714285,26.329787234042552
36009,Cattaraugus County,NY,NA,61.91489361702127
36011,Cayuga County,NY,NA,22.180851063829788
36013,Chautauqua County,NY,NA,46.861702127659576
36015,Chemung County,NY,50.297619047619044,63.51063829787233
36017,Chenango County,NY,NA,42.5
36019,Clinton County,NY,NA,14.148936170212767
36021,Columbia County,NY,NA,1.3829787234042552
36023,Cortland County,NY,NA,3.9361702127659575
36025,Delaware County,NY,NA,55.85106382978723
36027,Dutchess County,NY,NA,70
36029,Erie County,NY,33.63095238095239,10.638297872340425
36031,Essex County,NY,NA,82.76595744680851
36033,Franklin County,NY,70.53571428571429,86.59574468085106
36035,Fulton County,NY,NA,13.404255319148936
36037,Genesee County,NY,NA,62.81914893617021
36039,Greene County,NY,NA,29.734042553191493
36043,Herkimer County,NY,NA,0.05319148936170213
36047,Kings County,NY,0.5952380952380952,25.744680851063826
36051,Livingston County,NY,NA,26.702127659574472
36053,Madison County,NY,NA,51.70212765957447
36055,Monroe County,NY,11.904761904761903,38.56382978723404
36057,Montgomery County,NY,NA,8.404255319148936
36059,Nassau County,NY,13.095238095238097,12.287234042553191
36061,New York County,NY,NA,43.776595744680854
36063,Niagara County,NY,56.845238095238095,45.37234042553192
36065,Oneida County,NY,NA,47.3936170212766
36067,Onondaga County,NY,10.714285714285714,29.46808510638298
36069,Ontario County,NY,NA,49.8936170212766
36071,Orange County,NY,NA,4.042553191489362
36073,Orleans County,NY,NA,52.12765957446809
36075,Oswego County,NY,NA,48.351063829787236
36077,Otsego County,NY,81.54761904761905,30.638297872340424
36081,Queens County,NY,1.1904761904761905,35.0531914893617
36083,Rensselaer County,NY,NA,16.595744680851062
36085,Richmond County,NY,18.75,15.691489361702127
36087,Rockland County,NY,NA,0.851063829787234
36089,St. Lawrence County,NY,NA,47.6063829787234
36091,Saratoga County,NY,55.35714285714286,77.23404255319149
36093,Schenectady County,NY,NA,44.09574468085106
36095,Schoharie County,NY,NA,7.553191489361702
36097,Schuyler County,NY,NA,79.62765957446808
36099,Seneca County,NY,NA,34.9468085106383
36101,Steuben County,NY,NA,73.72340425531915
36103,Suffolk County,NY,6.547619047619048,24.73404255319149
36107,Tioga County,NY,NA,0.4787234042553191
36109,Tompkins County,NY,NA,64.57446808510639
36111,Ulster County,NY,NA,51.755319148936174
36113,Warren County,NY,NA,55.319148936170215
36115,Washington County,NY,NA,36.27659574468085
36117,Wayne County,NY,NA,7.6063829787234045
36119,Westchester County,NY,NA,6.595744680851063
37001,Alamance County,NC,79.46428571428571,54.840425531914896
37003,Alexander County,NC,88.39285714285714,61.648936170212764
37005,Alleghany County,NC,NA,42.765957446808514
37007,Anson County,NC,NA,31.755319148936167
37013,Beaufort County,NC,72.61904761904762,19.148936170212767
37015,Bertie County,NC,NA,61.48936170212767
37017,Bladen County,NC,NA,0.9042553191489361
37019,Brunswick County,NC,48.214285714285715,30.851063829787233
37021,Buncombe County,NC,41.66666666666667,18.670212765957448
37023,Burke County,NC,NA,67.5
37025,Cabarrus County,NC,NA,86.27659574468085
37027,Caldwell County,NC,NA,84.09574468085106
37031,Carteret County,NC,NA,6.170212765957447
37035,Catawba County,NC,NA,78.08510638297872
37037,Chatham County,NC,NA,12.180851063829786
37039,Cherokee County,NC,NA,84.68085106382979
37041,Chowan County,NC,NA,77.55319148936171
37043,Clay County,NC,NA,81.48936170212767
37045,Cleveland County,NC,49.404761904761905,94.30851063829788
37047,Columbus County,NC,NA,92.18085106382978
37049,Craven County,NC,56.547619047619044,12.712765957446809
37051,Cumberland County,NC,NA,5.957446808510639
37053,Currituck County,NC,NA,84.8404255319149
37055,Dare County,NC,NA,95.69148936170212
37057,Davidson County,NC,NA,45.58510638297872
37059,Davie County,NC,NA,0.7978723404255319
37061,Duplin County,NC,NA,76.27659574468085
37063,Durham County,NC,NA,71.96808510638299
37065,Edgecombe County,NC,NA,55.638297872340424
37067,Forsyth County,NC,NA,21.329787234042552
37069,Franklin County,NC,NA,36.755319148936174
37071,Gaston County,NC,NA,82.18085106382979
37077,Granville County,NC,NA,59.680851063829785
37079,Greene County,NC,NA,93.51063829787233
37081,Guilford County,NC,NA,26.117021276595743
37083,Halifax County,NC,96.42857142857143,25.53191489361702
37085,Harnett County,NC,NA,4.414893617021277
37087,Haywood County,NC,63.39285714285714,21.382978723404257
37089,Henderson County,NC,NA,62.5531914893617
37091,Hertford County,NC,95.23809523809523,94.41489361702128
