fips,county,state,Under18,Over18
19033,Cerro Gordo County,IA,NA,37.99630655586334
19037,Chickasaw County,IA,NA,94.0904893813481
19039,Clarke County,IA,NA,96.35272391505079
19041,Clay County,IA,NA,3.647276084949215
19045,Clinton County,IA,NA,12.234533702677746
19049,Dallas County,IA,NA,72.4376731301939
19055,Delaware County,IA,NA,91.22807017543859
19057,Des Moines County,IA,NA,22.71468144044321
19059,Dickinson County,IA,NA,22.99168975069252
19061,Dubuque County,IA,NA,2.4007386888273317
19065,Fayette County,IA,NA,55.4016620498615
19067,Floyd County,IA,NA,6.4173591874422895
19069,Franklin County,IA,NA,78.43951985226224
19079,Hamilton County,IA,NA,67.59002770083103
19083,Hardin County,IA,NA,23.130193905817176
19085,Harrison County,IA,NA,90.76638965835642
19087,Henry County,IA,NA,8.494921514312095
19091,Humboldt County,IA,NA,49.35364727608495
19095,Iowa County,IA,NA,99.03047091412742
19097,Jackson County,IA,NA,23.084025854108955
19099,Jasper County,IA,NA,7.340720221606649
19101,Jefferson County,IA,NA,46.722068328716524
19103,Johnson County,IA,43.15068493150685,82.13296398891967
19105,Jones County,IA,NA,39.335180055401665
19109,Kossuth County,IA,NA,23.591874422899352
19111,Lee County,IA,NA,0.32317636195752536
19113,Linn County,IA,NA,69.2982456140351
19115,Louisa County,IA,NA,97.09141274238226
19123,Mahaska County,IA,NA,12.834718374884579
19125,Marion County,IA,NA,0.7848568790397045
19127,Marshall County,IA,NA,77.93167128347184
19129,Mills County,IA,NA,56.04801477377654
19131,Mitchell County,IA,NA,97.78393351800554
19135,Monroe County,IA,94.52054794520548,NA
19137,Montgomery County,IA,NA,27.516158818097875
19139,Muscatine County,IA,NA,29.547553093259467
19141,O'Brien County,IA,NA,46.30655586334257
19143,Osceola County,IA,NA,96.95290858725761
19145,Page County,IA,NA,10.064635272391504
19149,Plymouth County,IA,NA,9.187442289935364
19153,Polk County,IA,19.52054794520548,19.067405355494
19155,Pottawattamie County,IA,NA,51.89289012003694
19163,Scott County,IA,43.83561643835616,14.265927977839334
19165,Shelby County,IA,96.91780821917808,NA
19167,Sioux County,IA,NA,49.03047091412742
19169,Story County,IA,NA,16.80517082179132
19171,Tama County,IA,NA,98.79963065558634
19175,Union County,IA,NA,21.375807940904895
19179,Wapello County,IA,NA,1.10803324099723
19181,Warren County,IA,NA,6.094182825484765
19183,Washington County,IA,NA,51.8005540166205
19187,Webster County,IA,NA,39.19667590027701
19191,Winneshiek County,IA,NA,7.109879963065559
19193,Woodbury County,IA,NA,28.162511542012926
20001,Allen County,KS,NA,96.99907663896583
20003,Anderson County,KS,NA,95.38319482917821
20005,Atchison County,KS,NA,47.691597414589104
20009,Barton County,KS,NA,59.926131117266856
20011,Bourbon County,KS,NA,73.9612188365651
20015,Butler County,KS,NA,9.002770083102494
20027,Clay County,KS,NA,97.59926131117267
20029,Cloud County,KS,NA,40.443213296398895
20035,Cowley County,KS,NA,29.316712834718373
20037,Crawford County,KS,NA,18.328716528162513
20045,Douglas County,KS,NA,78.53185595567868
20051,Ellis County,KS,NA,37.903970452446906
20055,Finney County,KS,NA,17.543859649122805
20057,Ford County,KS,NA,68.05170821791322
20059,Franklin County,KS,NA,5.30932594644506
20061,Geary County,KS,NA,79.17820867959372
20079,Harvey County,KS,NA,9.279778393351801
20085,Jackson County,KS,NA,33.887349953831944
20091,Johnson County,KS,NA,64.26592797783933
20099,Labette County,KS,NA,73.03785780240074
20103,Leavenworth County,KS,NA,63.89658356417359
20111,Lyon County,KS,NA,92.84395198522623
20113,McPherson County,KS,NA,61.03416435826408
20121,Miami County,KS,NA,87.34995383194828
20125,Montgomery County,KS,NA,21.421975992613113
20133,Neosho County,KS,NA,62.23453370267775
20145,Pawnee County,KS,NA,31.994459833795013
20149,Pottawatomie County,KS,NA,75.57710064635272
20155,Reno County,KS,NA,2.0775623268698062
20161,Riley County,KS,NA,89.4275161588181
20167,Russell County,KS,NA,74.14589104339797
20169,Saline County,KS,88.6986301369863,41.55124653739612
20171,Scott County,KS,NA,40.30470914127424
20173,Sedgwick County,KS,NA,10.480147737765467
20177,Shawnee County,KS,NA,73.49953831948291
20181,Sherman County,KS,NA,72.71468144044321
20185,Stafford County,KS,NA,99.90766389658357
20189,Stevens County,KS,NA,98.93813481071099
20209,Wyandotte County,KS,NA,23.037857802400737
21001,Adair County,KY,NA,50.83102493074792
21003,Allen County,KY,NA,6.001846722068329
21005,Anderson County,KY,NA,5.724838411819022
21009,Barren County,KY,NA,10.664819944598337
21013,Bell County,KY,NA,69.11357340720221
21015,Boone County,KY,49.31506849315068,40.02770083102493
21017,Bourbon County,KY,NA,46.26038781163435
21019,Boyd County,KY,NA,57.479224376731295
21021,Boyle County,KY,NA,68.5595567867036
21025,Breathitt County,KY,NA,64.40443213296399
21027,Breckinridge County,KY,NA,35.45706371191136
21029,Bullitt County,KY,NA,39.05817174515235
21033,Caldwell County,KY,NA,90.58171745152355
21035,Calloway County,KY,NA,3.6011080332409975
21037,Campbell County,KY,NA,0.554016620498615
21041,Carroll County,KY,95.54794520547945,75.34626038781164
21043,Carter County,KY,NA,37.85780240073869
21045,Casey County,KY,NA,17.266851338873497
21047,Christian County,KY,NA,33.148661126500464
21049,Clark County,KY,NA,74.23822714681441
21051,Clay County,KY,NA,34.67220683287165
21053,Clinton County,KY,NA,64.4506001846722
21055,Crittenden County,KY,NA,64.86611265004618
21059,Daviess County,KY,NA,66.06648199445983
21065,Estill County,KY,NA,84.94921514312097
21067,Fayette County,KY,NA,33.795013850415515
21069,Fleming County,KY,NA,79.03970452446907
21071,Floyd County,KY,NA,70.68328716528163
21075,Fulton County,KY,NA,95.6140350877193
21081,Grant County,KY,NA,75.20775623268699
21083,Graves County,KY,NA,17.91320406278855
21085,Grayson County,KY,NA,89.65835641735919
21087,Green County,KY,NA,9.141274238227147
21089,Greenup County,KY,NA,85.8264081255771
21091,Hancock County,KY,NA,70.31394275161588
21093,Hardin County,KY,73.28767123287672,78.20867959372114
21095,Harlan County,KY,NA,42.89012003693444
21097,Harrison County,KY,NA,22.299168975069254
21101,Henderson County,KY,NA,27.654662973222532
21103,Henry County,KY,NA,99.21514312096029
21107,Hopkins County,KY,NA,11.588180978762697
21109,Jackson County,KY,NA,71.83748845798708
21111,Jefferson County,KY,NA,69.89843028624192
21113,Jessamine County,KY,72.94520547945206,25.069252077562325
21115,Johnson County,KY,NA,36.19575253924284
21117,Kenton County,KY,NA,48.476454293628805
21123,Larue County,KY,NA,64.54293628808865
21125,Laurel County,KY,NA,18.698060941828253
21127,Lawrence County,KY,NA,96.76823638042474
21129,Lee County,KY,NA,94.22899353647276
21137,Lincoln County,KY,NA,20.82179132040628
21141,Logan County,KY,NA,12.280701754385964
21143,Lyon County,KY,NA,81.16343490304709
21145,McCracken County,KY,NA,15.604801477377656
21147,McCreary County,KY,NA,70.6371191135734
21151,Madison County,KY,NA,19.252077562326868
21153,Magoffin County,KY,NA,12.973222530009235
21155,Marion County,KY,NA,13.619575253924285
21157,Marshall County,KY,87.67123287671232,38.18097876269621
21159,Martin County,KY,NA,83.2409972299169
21161,Mason County,KY,NA,6.64819944598338
21167,Mercer County,KY,NA,24.099722991689752
21169,Metcalfe County,KY,93.83561643835617,72.85318559556787
21173,Montgomery County,KY,NA,88.55032317636196
21175,Morgan County,KY,NA,86.6112650046168
21177,Muhlenberg County,KY,NA,74.56140350877193
21179,Nelson County,KY,NA,64.72760849492151
21183,Ohio County,KY,NA,36.88827331486611
21185,Oldham County,KY,NA,83.56417359187442
21187,Owen County,KY,NA,36.05724838411819
21189,Owsley County,KY,NA,87.02677746999076
21191,Pendleton County,KY,NA,76.269621421976
21195,Pike County,KY,NA,84.0258541089566
21197,Powell County,KY,NA,6.879039704524469
21199,Pulaski County,KY,NA,9.695290858725762
21203,Rockcastle County,KY,NA,13.850415512465375
21205,Rowan County,KY,NA,59.78762696214219
21207,Russell County,KY,NA,25.30009233610342
21209,Scott County,KY,NA,1.0156971375807942
21211,Shelby County,KY,NA,51.5697137580794
21213,Simpson County,KY,NA,7.848568790397045
21215,Spencer County,KY,99.31506849315068,81.85595567867036
21217,Taylor County,KY,NA,35.87257617728532
21221,Trigg County,KY,NA,6.786703601108034
21225,Union County,KY,NA,96.21421975992614
21227,Warren County,KY,58.56164383561644,11.911357340720222
21229,Washington County,KY,NA,23.822714681440445
21231,Wayne County,KY,NA,21.560480147737763
21235,Whitley County,KY,NA,49.122807017543856
21237,Wolfe County,KY,NA,30.24007386888273
21239,Woodford County,KY,NA,32.87165281625116
22001,Acadia Parish,LA,NA,73.82271468144043
22003,Allen Parish,LA,NA,86.28808864265928
22005,Ascension Parish,LA,NA,65.466297322253
22007,Assumption Parish,LA,NA,55.632502308402586
22009,Avoyelles Parish,LA,NA,79.68605724838412
22011,Beauregard Parish,LA,NA,86.93444136657433
22015,Bossier Parish,LA,NA,77.8393351800554
22017,Caddo Parish,LA,NA,44.59833795013851
22019,Calcasieu Parish,LA,NA,69.15974145891043
22021,Caldwell Parish,LA,NA,99.35364727608494
22025,Catahoula Parish,LA,NA,95.56786703601108
22031,De Soto Parish,LA,NA,73.36103416435826
22033,East Baton Rouge Parish,LA,4.4520547945205475,31.39427516158818
22035,East Carroll Parish,LA,93.15068493150685,NA
22037,East Feliciana Parish,LA,NA,6.602031394275161
22039,Evangeline Parish,LA,NA,4.20129270544783
22041,Franklin Parish,LA,NA,78.94736842105263
22043,Grant Parish,LA,NA,98.15327793167128
22045,Iberia Parish,LA,NA,56.55586334256695
22047,Iberville Parish,LA,NA,51.061865189289016
22051,Jefferson Parish,LA,23.972602739726025,33.84118190212373
22053,Jefferson Davis Parish,LA,NA,10.84949215143121
22055,Lafayette Parish,LA,8.904109589041095,45.15235457063712
22057,Lafourche Parish,LA,NA,35.364727608494924
22059,La Salle Parish,LA,NA,38.504155124653735
22061,Lincoln Parish,LA,NA,12.18836565096953
22063,Livingston Parish,LA,40.06849315068493,13.204062788550322
22067,Morehouse Parish,LA,NA,58.40258541089566
22069,Natchitoches Parish,LA,NA,0.3693444136657433
22071,Orleans Parish,LA,NA,78.99353647276085
22073,Ouachita Parish,LA,NA,48.84579870729455
22075,Plaquemines Parish,LA,NA,95.24469067405356
22077,Pointe Coupee Parish,LA,NA,63.57340720221607
22079,Rapides Parish,LA,21.232876712328768,68.92890120036934
22081,Red River Parish,LA,NA,91.36657433056325
22083,Richland Parish,LA,NA,51.200369344413666
22085,Sabine Parish,LA,NA,94.8291782086796
22087,St. Bernard Parish,LA,NA,0.41551246537396125
22089,St. Charles Parish,LA,NA,53.37026777469991
22093,St. James Parish,LA,NA,31.071098799630654
22095,St. John the Baptist Parish,LA,NA,21.6528162511542
22097,St. Landry Parish,LA,NA,49.4921514312096
22099,St. Martin Parish,LA,55.47945205479452,76.40812557710065
22101,St. Mary Parish,LA,NA,14.40443213296399
22103,St. Tammany Parish,LA,NA,83.61034164358264
22105,Tangipahoa Parish,LA,NA,68.32871652816252
22109,Terrebonne Parish,LA,NA,85.59556786703601
22111,Union Parish,LA,NA,99.445983379501385
22113,Vermilion Parish,LA,NA,98.10710987996306
22115,Vernon Parish,LA,NA,6.278855032317636
22117,Washington Parish,LA,34.24657534246575,0.23084025854108958
22119,Webster Parish,LA,NA,65.55863342566943
22123,West Carroll Parish,LA,NA,8.264081255771007
22127,Winn Parish,LA,NA,6.971375807940905
23001,Androscoggin County,ME,40.41095890410959,39.28901200369344
23003,Aroostook County,ME,NA,35.41089566020314
23005,Cumberland County,ME,NA,34.11819021237304
23007,Franklin County,ME,NA,74.00738688827332
23009,Hancock County,ME,NA,31.994459833795013
23011,Kennebec County,ME,NA,31.486611265004615
23015,Lincoln County,ME,NA,31.163434903047094
23017,Oxford County,ME,NA,90.12003693444137
23019,Penobscot County,ME,NA,3.0470914127423825
23021,Piscataquis County,ME,NA,71.74515235457064
23023,Sagadahoc County,ME,NA,82.64081255771006
23025,Somerset County,ME,NA,4.385964912280701
23027,Waldo County,ME,NA,79.54755309325947
23029,Washington County,ME,NA,22.253000923361036
23031,York County,ME,NA,61.772853185595565
24001,Allegany County,MD,NA,51.846722068328724
24003,Anne Arundel County,MD,NA,84.07202216066482
24005,Baltimore County,MD,35.61643835616438,38.45798707294552
24009,Calvert County,MD,NA,11.72668513388735
24011,Caroline County,MD,NA,94.18282548476455
24013,Carroll County,MD,NA,37.48845798707294
24015,Cecil County,MD,72.6027397260274,91.92059095106187
24017,Charles County,MD,NA,35.503231763619574
24019,Dorchester County,MD,NA,93.53647276084949
24021,Frederick County,MD,89.72602739726028,22.899353647276087
24023,Garrett County,MD,NA,55.26315789473685
24025,Harford County,MD,NA,92.2899353647276
24027,Howard County,MD,NA,56.232686980609415
24029,Kent County,MD,NA,96.72206832871653
24031,Montgomery County,MD,NA,13.94275161588181
24033,Prince George's County,MD,NA,54.70914127423823
24035,Queen Anne's County,MD,NA,64.9584487534626
24037,St. Mary's County,MD,NA,42.98245614035088
24039,Somerset County,MD,NA,82.50230840258541
24041,Talbot County,MD,NA,83.93351800554017
24043,Washington County,MD,80.47945205479452,0.9233610341643583
24045,Wicomico County,MD,NA,73.22253000923361
24047,Worcester County,MD,NA,30.655586334256697
24510,Baltimore city,MD,16.43835616438356,50.32317636195752
25001,Barnstable County,MA,59.589041095890416,62.97322253000923
25003,Berkshire County,MA,70.2054794520548,23.407202216066484
25005,Bristol County,MA,24.65753424657534,55.72483841181902
25007,Dukes County,MA,NA,34.903047091412745
25009,Essex County,MA,33.56164383561644,81.62511542012926
25011,Franklin County,MA,NA,2.21606648199446
25013,Hampden County,MA,11.986301369863012,35.08771929824561
25015,Hampshire County,MA,NA,10.61865189289012
25017,Middlesex County,MA,8.561643835616438,79.08587257617728
25019,Nantucket County,MA,NA,92.98245614035088
25021,Norfolk County,MA,23.28767123287671,65.28162511542013
25023,Plymouth County,MA,17.465753424657535,73.4533702677747
25025,Suffolk County,MA,NA,57.571560480147745
25027,Worcester County,MA,5.47945205479452,46.768236380424746
26003,Alger County,MI,NA,97.96860572483841
26005,Allegan County,MI,NA,55.21698984302862
26007,Alpena County,MI,NA,56.78670360110804
26009,Antrim County,MI,NA,73.54570637119113
26011,Arenac County,MI,NA,8.125577100646353
26013,Baraga County,MI,NA,95.8910433979686
26015,Barry County,MI,NA,2.2622345337026775
26017,Bay County,MI,50.34246575342466,14.219759926131118
26019,Benzie County,MI,NA,63.1578947368421
26021,Berrien County,MI,NA,35.22622345337027
26023,Branch County,MI,NA,86.47276084949215
26025,Calhoun County,MI,NA,59.0027700831025
26027,Cass County,MI,NA,0.8310249307479225
26029,Charlevoix County,MI,NA,32.91782086795937
26031,Cheboygan County,MI,NA,38.31948291782087
26033,Chippewa County,MI,NA,88.96583564173592
26035,Clare County,MI,NA,73.40720221606648
26037,Clinton County,MI,NA,81.48661126500461
26039,Crawford County,MI,NA,18.882733148661128
26041,Delta County,MI,83.56164383561644,70.96029547553093
26043,Dickinson County,MI,NA,1.569713758079409
26045,Eaton County,MI,NA,45.660203139427516
26047,Emmet County,MI,NA,32.59464450600185
26049,Genesee County,MI,16.78082191780822,40.76638965835642
26051,Gladwin County,MI,NA,90.07386888273314
26053,Gogebic County,MI,NA,87.81163434903047
26055,Grand Traverse County,MI,83.9041095890411,63.850415512465375
26057,Gratiot County,MI,NA,59.51061865189289
26059,Hillsdale County,MI,NA,83.28716528162512
26061,Houghton County,MI,NA,85.13388734995382
26063,Huron County,MI,NA,26.500461680517084
26065,Ingham County,MI,NA,79.73222530009234
26067,Ionia County,MI,NA,69.02123730378578
26069,Iosco County,MI,NA,25.20775623268698
26071,Iron County,MI,NA,2.862419205909511
26073,Isabella County,MI,NA,81.20960295475531
26075,Jackson County,MI,46.23287671232877,45.52169898430286
26077,Kalamazoo County,MI,32.19178082191781,77.00831024930747
26079,Kalkaska County,MI,NA,72.62234533702677
26081,Kent County,MI,28.08219178082192,66.29732225300093
26087,Lapeer County,MI,NA,74.28439519852262
26089,Leelanau County,MI,NA,97.50692520775624
26091,Lenawee County,MI,NA,68.09787626962142
26093,Livingston County,MI,NA,65.65096952908587
26095,Luce County,MI,NA,27.977839335180054
26099,Macomb County,MI,48.63013698630137,83.5180055401662
26101,Manistee County,MI,NA,26.777469990766388
26103,Marquette County,MI,NA,22.62234533702678
26105,Mason County,MI,NA,38.64265927977839
26107,Mecosta County,MI,NA,64.63527239150508
26109,Menominee County,MI,NA,75.94644506001846
26111,Midland County,MI,NA,70.03693444136657
26113,Missaukee County,MI,NA,87.16528162511543
26115,Monroe County,MI,NA,65.00461680517083
26117,Montcalm County,MI,NA,72.76084949215144
26119,Montmorency County,MI,NA,6.232686980609419
26121,Muskegon County,MI,NA,27.146814404432135
26123,Newaygo County,MI,NA,31.671283471837487
26125,Oakland County,MI,NA,72.39150507848568
26127,Oceana County,MI,NA,90.81255771006464
26129,Ogemaw County,MI,NA,2.308402585410896
26133,Osceola County,MI,NA,50.41551246537396
26135,Oscoda County,MI,NA,96.81440443213296
26137,Otsego County,MI,NA,8.771929824561402
26139,Ottawa County,MI,51.71232876712328,81.11726685133888
26141,Presque Isle County,MI,NA,12.142197599261312
26143,Roscommon County,MI,NA,51.93905817174516
26145,Saginaw County,MI,NA,57.61772853185596
26147,St. Clair County,MI,50,93.8134810710988
26149,St. Joseph County,MI,NA,66.528162511542
26151,Sanilac County,MI,NA,15.974145891043397
26153,Schoolcraft County,MI,NA,97.6915974145891
26155,Shiawassee County,MI,64.04109589041096,40.35087719298245
26157,Tuscola County,MI,NA,36.749769159741454
26159,Van Buren County,MI,NA,21.791320406278857
26161,Washtenaw County,MI,NA,45.98337950138504
26163,Wayne County,MI,14.383561643835616,47.183748845798704
26165,Wexford County,MI,NA,86.19575253924285
27001,Aitkin County,MN,NA,4.524469067405355
27003,Anoka County,MN,NA,1.9852262234533704
27005,Becker County,MN,NA,7.202216066481995
27007,Beltrami County,MN,NA,12.696214219759927
27013,Blue Earth County,MN,NA,24.699907663896585
27015,Brown County,MN,NA,77.19298245614034
27017,Carlton County,MN,NA,62.28070175438597
27019,Carver County,MN,NA,38.27331486611265
27021,Cass County,MN,NA,6.694367497691597
27023,Chippewa County,MN,NA,7.802400738688828
27025,Chisago County,MN,80.82191780821918,10.38781163434903
27027,Clay County,MN,NA,33.97968605724838
27033,Cottonwood County,MN,NA,44.50600184672207
27035,Crow Wing County,MN,NA,11.357340720221606
27037,Dakota County,MN,NA,15.373961218836566
27041,Douglas County,MN,NA,4.108956602031395
27043,Faribault County,MN,NA,18.790397045244692
27047,Freeborn County,MN,NA,17.86703601108033
27049,Goodhue County,MN,NA,59.418282548476455
27053,Hennepin County,MN,NA,13.804247460757155
27057,Hubbard County,MN,NA,64.77377654662973
27059,Isanti County,MN,NA,11.819021237303785
27061,Itasca County,MN,NA,26.546629732225302
27067,Kandiyohi County,MN,NA,2.3545706371191137
27079,Le Sueur County,MN,NA,25.62326869806094
27083,Lyon County,MN,95.8904109589041,77.5623268698061
27085,McLeod County,MN,NA,8.86426592797784
27093,Meeker County,MN,NA,15.466297322253
27097,Morrison County,MN,NA,14.312096029547552
27099,Mower County,MN,NA,27.008310249307478
27103,Nicollet County,MN,NA,80.05540166204986
27105,Nobles County,MN,NA,67.26685133887351
27109,Olmsted County,MN,NA,3.2779316712834716
27111,Otter Tail County,MN,NA,42.197599261311176
27115,Pine County,MN,NA,87.53462603878116
27117,Pipestone County,MN,NA,45.84487534626039
27119,Polk County,MN,NA,13.665743305632502
27123,Ramsey County,MN,8.21917808219178,13.111726685133887
27131,Rice County,MN,NA,0.7386888273314866
27133,Rock County,MN,NA,9.833795013850416
27137,St. Louis County,MN,NA,31.440443213296398
27139,Scott County,MN,NA,52.63157894736842
27141,Sherburne County,MN,NA,2.169898430286242
27145,Stearns County,MN,NA,26.454293628808866
27147,Steele County,MN,NA,2.585410895660203
27149,Stevens County,MN,NA,54.339796860572484
27153,Todd County,MN,NA,20.960295475530934
27157,Wabasha County,MN,NA,3.139427516158818
27159,Wadena County,MN,NA,1.8928901200369344
27161,Waseca County,MN,NA,4.1551246537396125
27163,Washington County,MN,NA,12.003693444136658
27165,Watonwan County,MN,NA,9.602954755309327
27169,Winona County,MN,NA,25.346260387811636
27171,Wright County,MN,NA,18.83656509695291
28001,Adams County,MS,NA,97.87626962142197
28003,Alcorn County,MS,NA,50.69252077562327
28007,Attala County,MS,87.32876712328768,11.634349030470915
28023,Clarke County,MS,NA,32.686980609418285
28027,Coahoma County,MS,NA,80.47091412742382
28029,Copiah County,MS,NA,52.308402585410896
28031,Covington County,MS,NA,75.85410895660203
28033,DeSoto County,MS,NA,5.8171745152354575
28035,Forrest County,MS,NA,26.177285318559555
28043,Grenada County,MS,NA,7.063711911357341
28045,Hancock County,MS,NA,62.09602954755309
28047,Harrison County,MS,NA,66.7590027700831
28049,Hinds County,MS,56.849315068493155,68.2825484764543
28051,Holmes County,MS,NA,90.25854108956602
28057,Itawamba County,MS,NA,16.297322253000925
28059,Jackson County,MS,NA,53.093259464450604
28061,Jasper County,MS,NA,11.680517082179131
28063,Jefferson County,MS,NA,52.49307479224377
28067,Jones County,MS,NA,34.533702677746994
28069,Kemper County,MS,NA,88.82733148661126
28073,Lamar County,MS,NA,7.52539242843952
28075,Lauderdale County,MS,NA,37.81163434903047
28079,Leake County,MS,NA,80.37857802400738
28081,Lee County,MS,NA,14.681440443213297
28083,Leflore County,MS,78.76712328767124,NA
28085,Lincoln County,MS,92.46575342465754,69.80609418282549
28087,Lowndes County,MS,NA,39.150507848568786
28089,Madison County,MS,86.64383561643835,46.398891966759
28091,Marion County,MS,NA,5.263157894736842
28093,Marshall County,MS,NA,56.64819944598338
28095,Monroe County,MS,NA,42.75161588180979
28097,Montgomery County,MS,NA,41.689750692520775
28099,Neshoba County,MS,NA,5.540166204986149
28101,Newton County,MS,97.6027397260274,91.96675900277008
28103,Noxubee County,MS,NA,31.301939058171747
28107,Panola County,MS,NA,24.192059095106185
28109,Pearl River County,MS,NA,13.06555863342567
28113,Pike County,MS,NA,19.021237303785778
28115,Pontotoc County,MS,NA,56.740535549399816
28117,Prentiss County,MS,NA,54.385964912280706
28121,Rankin County,MS,NA,24.238227146814403
28123,Scott County,MS,NA,56.87903970452447
28125,Sharkey County,MS,NA,99.86149584487535
28127,Simpson County,MS,NA,93.3056325023084
28129,Smith County,MS,NA,76.96214219759926
28131,Stone County,MS,NA,10.710987996306557
28135,Tallahatchie County,MS,NA,78.57802400738689
28137,Tate County,MS,NA,82.17913204062789
28139,Tippah County,MS,NA,19.62142197599261
28141,Tishomingo County,MS,NA,72.29916897506925
28145,Union County,MS,NA,15.420129270544782
28147,Walthall County,MS,NA,87.90397045244691
28149,Warren County,MS,NA,1.154201292705448
28151,Washington County,MS,71.91780821917808,68.42105263157895
28153,Wayne County,MS,NA,16.62049861495845
28161,Yalobusha County,MS,NA,38.55032317636196
28163,Yazoo County,MS,NA,94.45983379501385
29001,Adair County,MO,NA,72.25300092336103
29003,Andrew County,MO,NA,10.987996306555864
29005,Atchison County,MO,NA,99.53831948291783
29007,Audrain County,MO,NA,27.28531855955679
29009,Barry County,MO,NA,18.19021237303786
29013,Bates County,MO,NA,92.5207756232687
29015,Benton County,MO,NA,58.67959372114496
29019,Boone County,MO,NA,35.91874422899354
29021,Buchanan County,MO,NA,60.43397968605725
29023,Butler County,MO,NA,42.47460757156048
29029,Camden County,MO,NA,41.92059095106187
29031,Cape Girardeau County,MO,NA,61.54201292705448
29037,Cass County,MO,NA,74.51523545706371
29039,Cedar County,MO,NA,20.77562326869806
29047,Clay County,MO,34.58904109589041,39.4275161588181
29049,Clinton County,MO,NA,2.677746999076639
29053,Cooper County,MO,NA,12.096029547553092
29055,Crawford County,MO,NA,49.63065558633426
29059,Dallas County,MO,NA,16.85133887349954
29065,Dent County,MO,NA,64.31209602954755
29069,Dunklin County,MO,NA,27.192982456140353
29071,Franklin County,MO,NA,41.043397968605724
29073,Gasconade County,MO,NA,69.99076638965835
29077,Greene County,MO,NA,2.723915050784857
29081,Harrison County,MO,NA,66.11265004616806
29083,Henry County,MO,NA,77.331486611265
29091,Howell County,MO,NA,0.9695290858725761
29095,Jackson County,MO,1.7123287671232876,48.291782086795934
29097,Jasper County,MO,NA,68.51338873499539
29099,Jefferson County,MO,NA,23.176361957525394
29101,Johnson County,MO,NA,51.985226223453374
29105,Laclede County,MO,NA,2.5392428439519854
29107,Lafayette County,MO,NA,43.76731301939058
29109,Lawrence County,MO,NA,44.27516158818098
29113,Lincoln County,MO,NA,0.6463527239150507
29115,Linn County,MO,NA,42.38227146814405
29117,Livingston County,MO,NA,3.1855955678670362
29119,McDonald County,MO,NA,55.309325946445064
29123,Madison County,MO,NA,93.12096029547553
29125,Maries County,MO,NA,95.70637119113573
29127,Marion County,MO,85.27397260273972,85.0415512465374
29131,Miller County,MO,NA,16.06648199445983
29133,Mississippi County,MO,NA,60.20313942751616
29141,Morgan County,MO,NA,7.987072945521699
29143,New Madrid County,MO,NA,44.87534626038781
29145,Newton County,MO,NA,66.71283471837488
29147,Nodaway County,MO,NA,63.06555863342567
29149,Oregon County,MO,NA,76.269621421976
29155,Pemiscot County,MO,NA,11.126500461680518
29159,Pettis County,MO,NA,36.38042474607572
29161,Phelps County,MO,72.26027397260275,44.367497691597414
29163,Pike County,MO,NA,97.64542936288089
29165,Platte County,MO,NA,88.73499538319483
29167,Polk County,MO,NA,2.631578947368421
29169,Pulaski County,MO,NA,92.0129270544783
29175,Randolph County,MO,NA,34.85687903970452
29177,Ray County,MO,NA,35.041551246537395
29181,Ripley County,MO,NA,9.372114496768235
29183,St. Charles County,MO,NA,59.64912280701754
29185,St. Clair County,MO,NA,85.78024007386888
29187,St. Francois County,MO,54.794520547945204,67.35918744228994
29189,St. Louis County,MO,27.73972602739726,43.8134810710988
29195,Saline County,MO,NA,44.78301015697138
29201,Scott County,MO,NA,16.666666666666664
29207,Stoddard County,MO,NA,18.282548476454295
29209,Stone County,MO,NA,4.43213296398892
29213,Taney County,MO,NA,71.42197599261311
29217,Vernon County,MO,NA,25.715604801477376
29223,Wayne County,MO,NA,37.119113573407205
29229,Wright County,MO,NA,89.28901200369344
29510,St. Louis city,MO,NA,58.91043397968606
30001,Beaverhead County,MT,NA,95.06001846722069
30009,Carbon County,MT,NA,93.85964912280701
30013,Cascade County,MT,NA,22.530009233610343
30021,Dawson County,MT,NA,63.988919667590025
30023,Deer Lodge County,MT,NA,57.710064635272396
30029,Flathead County,MT,NA,5.493998153277932
30031,Gallatin County,MT,NA,59.60295475530933
30035,Glacier County,MT,NA,100
30041,Hill County,MT,NA,23.49953831948292
30047,Lake County,MT,NA,47.229916897506925
30049,Lewis and Clark County,MT,NA,79.87072945521699
30053,Lincoln County,MT,NA,97.1375807940905
30063,Missoula County,MT,NA,86.14958448753463
30067,Park County,MT,NA,10.941828254847644
30081,Ravalli County,MT,NA,36.795937211449676
30089,Sanders County,MT,NA,93.5826408125577
30097,Sweet Grass County,MT,NA,98.7072945521699
30111,Yellowstone County,MT,NA,8.171745152354571
31001,Adams County,NE,NA,90.4432132963989
31011,Boone County,NE,NA,99.67682363804248
31019,Buffalo County,NE,NA,33.933518005540165
31023,Butler County,NE,NA,94.27516158818098
31037,Colfax County,NE,NA,99.39981532779316
31045,Dawes County,NE,NA,48.89196675900277
31047,Dawson County,NE,NA,93.21329639889197
31053,Dodge County,NE,NA,7.433056325023084
31055,Douglas County,NE,37.67123287671233,71.79132040627886
31067,Gage County,NE,NA,3.8781163434903045
31079,Hall County,NE,NA,43.3056325023084
31081,Hamilton County,NE,NA,70.12927054478301
31101,Keith County,NE,NA,91.82825484764543
31109,Lancaster County,NE,42.465753424657535,36.611265004616804
