fips,county,state,Under18,Over18
21009,Barren County,KY,NA,91.54200230149597
21011,Bath County,KY,89.92890995260665,94.13118527042577
21015,Boone County,KY,46.800947867298575,0.11507479861910241
21017,Bourbon County,KY,83.29383886255924,90.79401611047182
21019,Boyd County,KY,53.317535545023695,46.60529344073648
21021,Boyle County,KY,NA,41.31185270425777
21027,Breckinridge County,KY,NA,97.92865362485615
21029,Bullitt County,KY,51.54028436018957,16.6283084004603
21033,Caldwell County,KY,96.80094786729858,NA
21035,Calloway County,KY,NA,87.80207134637514
21037,Campbell County,KY,NA,7.710011507479862
21045,Casey County,KY,91.35071090047393,72.43958573072497
21047,Christian County,KY,NA,69.67779056386651
21049,Clark County,KY,75.47393364928911,59.60874568469505
21051,Clay County,KY,62.67772511848341,55.00575373993095
21059,Daviess County,KY,30.09478672985782,11.9102416570771
21065,Estill County,KY,84.83412322274881,49.36708860759494
21067,Fayette County,KY,5.568720379146919,38.204833141542004
21069,Fleming County,KY,NA,70.25316455696202
21071,Floyd County,KY,NA,62.715765247410815
21075,Fulton County,KY,94.54976303317537,98.90678941311852
21081,Grant County,KY,88.2701421800948,15.18987341772152
21083,Graves County,KY,76.06635071090048,73.30264672036823
21085,Grayson County,KY,NA,7.652474108170311
21089,Greenup County,KY,88.74407582938389,NA
21091,Hancock County,KY,NA,96.54775604142692
21093,Hardin County,KY,57.93838862559242,73.13003452243959
21095,Harlan County,KY,NA,35.21288837744534
21097,Harrison County,KY,NA,78.25086306098964
21101,Henderson County,KY,NA,73.07249712313003
21107,Hopkins County,KY,58.41232227488151,77.27272727272727
21111,Jefferson County,KY,20.14218009478673,25.028768699654773
21115,Johnson County,KY,NA,87.74453394706559
21117,Kenton County,KY,55.09478672985782,2.704257767548907
21121,Knox County,KY,NA,89.18296892980437
21123,Larue County,KY,NA,95.62715765247411
21125,Laurel County,KY,NA,63.118527042577675
21127,Lawrence County,KY,77.72511848341233,27.963176064441885
21129,Lee County,KY,95.61611374407583,NA
21135,Lewis County,KY,NA,68.06674338319908
21141,Logan County,KY,NA,83.08400460299194
21143,Lyon County,KY,NA,97.9861910241657
21145,McCracken County,KY,86.96682464454977,26.69735327963176
21151,Madison County,KY,NA,22.49712313003452
21157,Marshall County,KY,91.58767772511848,81.35788262370541
21159,Martin County,KY,NA,88.66513233601842
21161,Mason County,KY,NA,93.15304948216341
21167,Mercer County,KY,NA,40.4487917146145
21173,Montgomery County,KY,70.97156398104265,54.54545454545454
21175,Morgan County,KY,94.7867298578199,NA
21177,Muhlenberg County,KY,NA,83.71691599539702
21179,Nelson County,KY,NA,93.67088607594937
21185,Oldham County,KY,66.82464454976304,82.91139240506328
21187,Owen County,KY,NA,87.62945914844649
21189,Owsley County,KY,NA,99.30955120828538
21191,Pendleton County,KY,95.97156398104265,NA
21193,Perry County,KY,NA,41.48446490218642
21195,Pike County,KY,NA,57.94016110471807
21199,Pulaski County,KY,NA,58.515535097813576
21207,Russell County,KY,75,NA
21209,Scott County,KY,69.43127962085308,NA
21211,Shelby County,KY,83.0568720379147,85.90333716915995
21213,Simpson County,KY,NA,85.27042577675489
21217,Taylor County,KY,NA,72.26697353279631
21221,Trigg County,KY,97.6303317535545,83.3716915995397
21227,Warren County,KY,28.791469194312796,53.62485615650172
21229,Washington County,KY,96.44549763033176,NA
21231,Wayne County,KY,78.90995260663507,77.61795166858458
21235,Whitley County,KY,70.49763033175356,75.77675489067894
21237,Wolfe County,KY,NA,97.12313003452245
21239,Woodford County,KY,NA,85.6156501726122
22001,Acadia Parish,LA,65.75829383886256,80.37974683544303
22005,Ascension Parish,LA,NA,48.388952819332566
22007,Assumption Parish,LA,54.976303317535546,29.40161104718067
22009,Avoyelles Parish,LA,55.45023696682464,78.5385500575374
22011,Beauregard Parish,LA,86.49289099526067,85.50057537399309
22013,Bienville Parish,LA,NA,99.76985040276179
22015,Bossier Parish,LA,36.018957345971565,61.85270425776754
22017,Caddo Parish,LA,18.12796208530806,69.62025316455697
22019,Calcasieu Parish,LA,45.85308056872038,55.235903337169155
22021,Caldwell Parish,LA,96.6824644549763,NA
22025,Catahoula Parish,LA,NA,98.2163406214039
22029,Concordia Parish,LA,NA,84.75258918296893
22031,De Soto Parish,LA,82.58293838862559,NA
22033,East Baton Rouge Parish,LA,37.677725118483416,24.28078250863061
22037,East Feliciana Parish,LA,NA,46.029919447640964
22039,Evangeline Parish,LA,NA,60.817031070195625
22043,Grant Parish,LA,NA,95.2819332566168
22045,Iberia Parish,LA,NA,58.05523590333716
22047,Iberville Parish,LA,NA,24.74108170310702
22049,Jackson Parish,LA,94.19431279620854,NA
22051,Jefferson Parish,LA,20.023696682464458,42.692750287687
22053,Jefferson Davis Parish,LA,NA,17.894131185270425
22055,Lafayette Parish,LA,57.345971563981045,2.934407364787112
22057,Lafourche Parish,LA,43.838862559241704,59.20598388952819
22059,La Salle Parish,LA,95.14218009478674,NA
22063,Livingston Parish,LA,14.810426540284361,46.260069044879174
22069,Natchitoches Parish,LA,93.95734597156398,NA
22071,Orleans Parish,LA,15.402843601895736,56.09896432681243
22073,Ouachita Parish,LA,1.3033175355450237,15.995397008055237
22075,Plaquemines Parish,LA,74.28909952606635,NA
22079,Rapides Parish,LA,36.492890995260666,36.99654775604142
22081,Red River Parish,LA,99.64454976303317,NA
22085,Sabine Parish,LA,NA,60.52934407364787
22087,St. Bernard Parish,LA,19.90521327014218,89.98849252013808
22089,St. Charles Parish,LA,NA,62.77330264672037
22095,St. John the Baptist Parish,LA,66.23222748815166,3.279631760644419
22097,St. Landry Parish,LA,66.58767772511848,64.44188722669736
22099,St. Martin Parish,LA,NA,59.033371691599534
22101,St. Mary Parish,LA,NA,34.86766398158803
22103,St. Tammany Parish,LA,7.819905213270142,15.132336018411968
22105,Tangipahoa Parish,LA,15.52132701421801,8.975834292289989
22109,Terrebonne Parish,LA,1.4218009478672986,0.7479861910241657
22111,Union Parish,LA,NA,80.09205983889528
22113,Vermilion Parish,LA,NA,1.2082853855005753
22115,Vernon Parish,LA,NA,44.82163406214039
22117,Washington Parish,LA,NA,90.21864211737629
22119,Webster Parish,LA,42.53554502369668,38.14729574223245
22123,West Carroll Parish,LA,76.06635071090048,NA
22127,Winn Parish,LA,NA,48.216340621403916
23001,Androscoggin County,ME,14.928909952606634,22.324510932105866
23003,Aroostook County,ME,28.554502369668246,3.452243958573072
23005,Cumberland County,ME,3.5545023696682465,32.96892980437284
23009,Hancock County,ME,NA,6.61680092059839
23011,Kennebec County,ME,NA,5.408515535097814
23017,Oxford County,ME,59.0047393364929,23.532796317606444
23019,Penobscot County,ME,36.84834123222749,50.51783659378596
23025,Somerset County,ME,65.87677725118483,6.271576524741082
23029,Washington County,ME,NA,78.19332566168009
23031,York County,ME,8.530805687203792,2.0138089758342925
24001,Allegany County,MD,NA,70.13808975834293
24003,Anne Arundel County,MD,14.57345971563981,24.971231300345227
24005,Baltimore County,MD,1.5402843601895735,14.729574223245109
24009,Calvert County,MD,72.74881516587678,77.50287686996548
24011,Caroline County,MD,NA,78.3084004602992
24013,Carroll County,MD,NA,5.063291139240507
24015,Cecil County,MD,NA,0.805523590333717
24017,Charles County,MD,NA,46.20253164556962
24021,Frederick County,MD,NA,38.95281933256617
24025,Harford County,MD,39.09952606635071,22.43958573072497
24027,Howard County,MD,26.421800947867297,9.896432681242807
24031,Montgomery County,MD,56.6350710900474,60.75949367088608
24033,Prince George's County,MD,25.355450236966824,52.87686996547756
24035,Queen Anne's County,MD,NA,37.68699654775604
24041,Talbot County,MD,NA,23.87802071346375
24043,Washington County,MD,68.36492890995261,61.10471806674338
24045,Wicomico County,MD,NA,58.45799769850403
24047,Worcester County,MD,NA,91.36939010356731
24510,Baltimore city,MD,8.649289099526067,4.31530494821634
25001,Barnstable County,MA,NA,11.047180667433832
25003,Berkshire County,MA,NA,6.559263521288838
25005,Bristol County,MA,13.625592417061611,33.084004602991946
25007,Dukes County,MA,NA,27.617951668584578
25009,Essex County,MA,25.118483412322274,10.817031070195627
25011,Franklin County,MA,NA,38.089758342922906
25013,Hampden County,MA,30.450236966824644,47.6409666283084
25015,Hampshire County,MA,61.492890995260666,1.7836593785960875
25017,Middlesex County,MA,12.796208530805686,14.441887226697354
25021,Norfolk County,MA,0.8293838862559242,23.187571921749136
25023,Plymouth County,MA,10.90047393364929,24.568469505178367
25025,Suffolk County,MA,0.7109004739336493,18.929804372842348
25027,Worcester County,MA,3.1990521327014214,28.5385500575374
26005,Allegan County,MI,26.658767772511847,25.143843498273878
26007,Alpena County,MI,NA,50.74798619102416
26015,Barry County,MI,NA,20.195627157652474
26017,Bay County,MI,NA,44.936708860759495
26021,Berrien County,MI,37.44075829383886,5.69620253164557
26023,Branch County,MI,56.16113744075829,55.58112773302647
26025,Calhoun County,MI,34.241706161137444,33.77445339470656
26027,Cass County,MI,NA,92.52013808975835
26029,Charlevoix County,MI,NA,74.68354430379746
26031,Cheboygan County,MI,93.12796208530806,16.11047180667434
26033,Chippewa County,MI,NA,10.87456846950518
26035,Clare County,MI,NA,1.5535097813578826
26037,Clinton County,MI,88.15165876777252,4.890678941311853
26039,Crawford County,MI,NA,74.22324510932106
26041,Delta County,MI,NA,18.757192174913694
26043,Dickinson County,MI,NA,14.959723820483314
26045,Eaton County,MI,50,45.0517836593786
26049,Genesee County,MI,NA,50.46029919447641
26051,Gladwin County,MI,NA,80.49482163406213
26055,Grand Traverse County,MI,NA,12.715765247410818
26057,Gratiot County,MI,72.51184834123224,41.19677790563866
26059,Hillsdale County,MI,82.34597156398105,12.658227848101266
26061,Houghton County,MI,NA,35.44303797468354
26063,Huron County,MI,88.62559241706161,9.551208285385501
26065,Ingham County,MI,19.66824644549763,6.098964326812428
26067,Ionia County,MI,51.30331753554502,17.66398158803222
26069,Iosco County,MI,NA,80.72497123130034
26071,Iron County,MI,NA,69.27502876869966
26073,Isabella County,MI,70.73459715639811,22.036823935558115
26075,Jackson County,MI,19.312796208530806,17.088607594936708
26077,Kalamazoo County,MI,52.96208530805687,14.499424626006904
26081,Kent County,MI,14.218009478672986,15.074798619102417
26085,Lake County,MI,NA,95.512082853855
26087,Lapeer County,MI,NA,48.33141542002301
26091,Lenawee County,MI,NA,9.49367088607595
26093,Livingston County,MI,61.01895734597157,48.504027617951664
26099,Macomb County,MI,6.161137440758294,16.225546605293438
26101,Manistee County,MI,NA,19.044879171461453
26103,Marquette County,MI,70.14218009478674,7.537399309551208
26105,Mason County,MI,92.06161137440758,44.07364787111623
26107,Mecosta County,MI,NA,70.94361334867664
26111,Midland County,MI,38.74407582938388,0.05753739930955121
26115,Monroe County,MI,85.30805687203792,11.104718066743382
26117,Montcalm County,MI,NA,16.68584579976985
26121,Muskegon County,MI,21.6824644549763,38.89528193325661
26125,Oakland County,MI,0.47393364928909953,37.9746835443038
26129,Ogemaw County,MI,79.97630331753555,65.18987341772153
26133,Osceola County,MI,86.61137440758294,86.99654775604144
26137,Otsego County,MI,NA,13.808975834292289
26139,Ottawa County,MI,21.208530805687204,19.735327963176065
26143,Roscommon County,MI,NA,45.742232451093216
26145,Saginaw County,MI,22.511848341232227,30.43728423475259
26147,St. Clair County,MI,47.1563981042654,38.83774453394707
26149,St. Joseph County,MI,80.09478672985783,58.74568469505178
26151,Sanilac County,MI,NA,46.54775604142693
26155,Shiawassee County,MI,NA,55.81127733026467
26157,Tuscola County,MI,56.16113744075829,50.63291139240506
26159,Van Buren County,MI,NA,4.9482163406214035
26161,Washtenaw County,MI,34.71563981042654,7.077100115074798
26163,Wayne County,MI,5.924170616113744,25.71921749136939
26165,Wexford County,MI,NA,82.62370540851553
27001,Aitkin County,MN,NA,35.558112773302646
27003,Anoka County,MN,2.4881516587677726,4.25776754890679
27007,Beltrami County,MN,NA,7.422324510932106
27013,Blue Earth County,MN,NA,17.72151898734177
27015,Brown County,MN,NA,39.98849252013809
27017,Carlton County,MN,90.16587677725119,20.655926352128883
27019,Carver County,MN,NA,43.49827387802072
27025,Chisago County,MN,NA,16.7433831990794
27027,Clay County,MN,63.270142180094794,48.56156501726122
27035,Crow Wing County,MN,NA,62.65822784810127
27037,Dakota County,MN,NA,45.914844649021866
27039,Dodge County,MN,96.91943127962085,93.61334867663982
27041,Douglas County,MN,NA,5.523590333716916
27047,Freeborn County,MN,NA,73.24510932105869
27053,Hennepin County,MN,2.6066350710900474,25.891829689298046
27055,Houston County,MN,NA,92.23245109321059
27057,Hubbard County,MN,NA,15.017261219792866
27061,Itasca County,MN,44.66824644549763,75.25891829689299
27085,McLeod County,MN,60.426540284360186,27.502876869965476
27091,Martin County,MN,NA,12.600690448791715
27095,Mille Lacs County,MN,NA,92.57767548906789
27099,Mower County,MN,NA,25.834292289988493
27105,Nobles County,MN,NA,91.08170310701956
27109,Olmsted County,MN,NA,14.096662830840046
27111,Otter Tail County,MN,NA,18.12428078250863
27113,Pennington County,MN,NA,12.888377445339472
27119,Polk County,MN,NA,66.85845799769851
27121,Pope County,MN,NA,94.82163406214039
27123,Ramsey County,MN,0,33.026467203682394
27131,Rice County,MN,NA,8.227848101265822
27137,St. Louis County,MN,NA,25.31645569620253
27139,Scott County,MN,18.009478672985782,26.582278481012654
27141,Sherburne County,MN,31.27962085308057,64.1542002301496
27145,Stearns County,MN,58.767772511848335,0.23014959723820483
27147,Steele County,MN,NA,21.518987341772153
27149,Stevens County,MN,NA,48.10126582278481
27157,Wabasha County,MN,NA,26.869965477560413
27163,Washington County,MN,8.175355450236967,58.34292289988493
27169,Winona County,MN,NA,52.70425776754891
27171,Wright County,MN,65.99526066350711,12.197928653624857
28001,Adams County,MS,78.55450236966824,NA
28003,Alcorn County,MS,68.8388625592417,9.205983889528193
28007,Attala County,MS,77.48815165876776,NA
28011,Bolivar County,MS,NA,95.8573072497123
28021,Claiborne County,MS,NA,95.68469505178366
28023,Clarke County,MS,97.1563981042654,NA
28029,Copiah County,MS,NA,92.75028768699654
28033,DeSoto County,MS,NA,4.545454545454546
28035,Forrest County,MS,82.93838862559242,9.4361334867664
28039,George County,MS,NA,77.21518987341773
28043,Grenada County,MS,75.59241706161137,48.44649021864212
28045,Hancock County,MS,NA,2.761795166858458
28047,Harrison County,MS,29.50236966824645,22.151898734177212
28049,Hinds County,MS,26.18483412322275,55.12082853855006
28057,Itawamba County,MS,94.07582938388626,NA
28059,Jackson County,MS,NA,65.01726121979287
28071,Lafayette County,MS,NA,92.17491369390103
28073,Lamar County,MS,48.459715639810426,94.01611047180668
28079,Leake County,MS,NA,39.47065592635213
28081,Lee County,MS,NA,24.050632911392405
28083,Leflore County,MS,NA,22.094361334867664
28085,Lincoln County,MS,NA,80.84004602991945
28087,Lowndes County,MS,41.46919431279621,83.65937859608745
28089,Madison County,MS,26.77725118483412,16.28308400460299
28091,Marion County,MS,NA,78.7686996547756
28095,Monroe County,MS,76.65876777251185,NA
28099,Neshoba County,MS,74.76303317535546,79.74683544303798
28105,Oktibbeha County,MS,89.69194312796208,NA
28107,Panola County,MS,NA,40.909090909090914
28109,Pearl River County,MS,47.39336492890995,12.543153049482164
28113,Pike County,MS,52.48815165876777,74.39585730724971
28115,Pontotoc County,MS,NA,94.18872266973533
28117,Prentiss County,MS,NA,16.570771001150746
28121,Rankin County,MS,14.099526066350712,79.91944764096662
28123,Scott County,MS,50.23696682464455,11.507479861910241
28127,Simpson County,MS,NA,45.79976985040276
28133,Sunflower County,MS,88.86255924170617,94.53394706559264
28137,Tate County,MS,NA,80.95512082853855
28139,Tippah County,MS,NA,33.601841196777904
28141,Tishomingo County,MS,NA,45.39700805523591
28143,Tunica County,MS,NA,99.71231300345225
28147,Walthall County,MS,NA,53.45224395857308
28149,Warren County,MS,NA,11.622554660529344
28151,Washington County,MS,50.71090047393365,79.97698504027618
28153,Wayne County,MS,NA,97.8711162255466
28155,Webster County,MS,NA,78.59608745684696
28159,Winston County,MS,NA,64.2692750287687
29001,Adair County,MO,NA,63.40621403912543
29007,Audrain County,MO,NA,82.50863060989643
29009,Barry County,MO,NA,30.84004602991945
29013,Bates County,MO,NA,85.9608745684695
29015,Benton County,MO,NA,81.53049482163406
29019,Boone County,MO,NA,33.4867663981588
29021,Buchanan County,MO,43.72037914691943,4.487917146144994
29023,Butler County,MO,NA,71.6915995397008
29027,Callaway County,MO,NA,14.556962025316455
29031,Cape Girardeau County,MO,22.274881516587676,59.37859608745685
29037,Cass County,MO,NA,26.294591484464902
29043,Christian County,MO,44.19431279620853,31.41542002301496
29047,Clay County,MO,59.71563981042654,67.66398158803221
29049,Clinton County,MO,NA,23.072497123130034
29055,Crawford County,MO,84.47867298578198,NA
29059,Dallas County,MO,88.03317535545023,71.5765247410817
29065,Dent County,MO,NA,77.67548906789413
29071,Franklin County,MO,32.22748815165877,61.04718066743383
29077,Greene County,MO,4.265402843601896,31.242807825086306
29091,Howell County,MO,NA,10.184119677790564
29095,Jackson County,MO,31.753554502369667,39.87341772151899
29097,Jasper County,MO,55.805687203791464,34.177215189873415
29099,Jefferson County,MO,12.440758293838861,9.666283084004602
29101,Johnson County,MO,NA,45.85730724971231
29105,Laclede County,MO,NA,65.93785960874568
29107,Lafayette County,MO,NA,72.61219792865361
29109,Lawrence County,MO,NA,37.05408515535098
29113,Lincoln County,MO,54.2654028436019,NA
29117,Livingston County,MO,87.08530805687204,70.77100115074798
29121,Macon County,MO,NA,73.93555811277331
29127,Marion County,MO,NA,76.6398158803222
29141,Morgan County,MO,81.87203791469194,NA
29145,Newton County,MO,80.56872037914692,78.82623705408515
29147,Nodaway County,MO,92.41706161137441,NA
29155,Pemiscot County,MO,NA,62.19792865362486
29159,Pettis County,MO,73.10426540284361,NA
29161,Phelps County,MO,NA,63.86651323360184
29165,Platte County,MO,NA,81.70310701956271
29175,Randolph County,MO,NA,93.3831990794016
29177,Ray County,MO,NA,55.69620253164557
29183,St. Charles County,MO,2.962085308056872,68.18181818181817
29185,St. Clair County,MO,NA,90.39125431530495
29187,St. Francois County,MO,52.3696682464455,2.0713463751438432
29189,St. Louis County,MO,52.725118483412324,36.53624856156502
29195,Saline County,MO,NA,37.80207134637514
29201,Scott County,MO,40.758293838862556,90.6789413118527
29207,Stoddard County,MO,NA,88.4349827387802
29209,Stone County,MO,88.98104265402843,76.23705408515535
29215,Texas County,MO,NA,90.85155350978135
29219,Warren County,MO,NA,70.71346375143844
29221,Washington County,MO,NA,88.37744533947065
29510,St. Louis city,MO,37.796208530805686,12.140391254315306
30013,Cascade County,MT,NA,5.178365937859609
30023,Deer Lodge County,MT,NA,94.30379746835443
30027,Fergus County,MT,NA,90.96662830840046
30029,Flathead County,MT,NA,4.085155350978136
30031,Gallatin County,MT,NA,12.31300345224396
30049,Lewis and Clark County,MT,NA,2.5316455696202533
30053,Lincoln County,MT,NA,21.576524741081705
30081,Ravalli County,MT,NA,8.688147295742233
30083,Richland County,MT,NA,92.00230149597239
30089,Sanders County,MT,NA,99.13693901035673
30093,Silver Bow County,MT,NA,79.22899884925202
30105,Valley County,MT,NA,93.72842347525892
30111,Yellowstone County,MT,NA,25.66168009205984
31001,Adams County,NE,NA,37.51438434982739
31013,Box Butte County,NE,NA,66.34062140391255
31019,Buffalo County,NE,86.01895734597157,26.927502876869962
31043,Dakota County,NE,NA,82.68124280782509
31047,Dawson County,NE,NA,95.45454545454545
31053,Dodge County,NE,NA,11.219792865362486
31055,Douglas County,NE,2.132701421800948,51.26582278481012
31067,Gage County,NE,NA,73.47525891829689
31109,Lancaster County,NE,NA,61.50747986191024
31111,Lincoln County,NE,75,83.2566168009206
31119,Madison County,NE,82.81990521327015,93.09551208285386
31137,Phelps County,NE,NA,87.5143843498274
31141,Platte County,NE,NA,43.78596087456847
31153,Sarpy County,NE,NA,17.951668584579977
31155,Saunders County,NE,NA,99.5397008055236
31157,Scotts Bluff County,NE,NA,89.58573072497124
31159,Seward County,NE,NA,85.7307249712313
31177,Washington County,NE,NA,97.7560414269275
32001,Churchill County,NV,90.28436018957346,26.63981588032221
32003,Clark County,NV,22.03791469194313,47.46835443037975
32005,Douglas County,NV,79.50236966824644,NA
32031,Washoe County,NV,NA,31.1277330264672
32510,Carson City,NV,NA,25.776754890678944
33001,Belknap County,NH,61.61137440758294,60.12658227848101
33005,Cheshire County,NH,64.21800947867298,NA
33007,Coos County,NH,89.33649289099526,NA
33009,Grafton County,NH,NA,76.81242807825086
33011,Hillsborough County,NH,31.398104265402843,22.842347525891828
33013,Merrimack County,NH,52.13270142180095,27.790563866513235
33015,Rockingham County,NH,9.834123222748815,14.32681242807825
33017,Strafford County,NH,25.473933649289098,6.15650172612198
34001,Atlantic County,NJ,66.35071090047393,21.86421173762946
34003,Bergen County,NJ,24.407582938388625,50.3452243958573
34005,Burlington County,NJ,6.990521327014218,11.852704257767549
34007,Camden County,NJ,27.96208530805687,62.94591484464902
34009,Cape May County,NJ,NA,30.322209436133484
34011,Cumberland County,NJ,72.6303317535545,85.21288837744534
34013,Essex County,NJ,6.279620853080568,68.12428078250863
34015,Gloucester County,NJ,1.1848341232227488,15.65017261219793
34017,Hudson County,NJ,3.672985781990521,48.84925201380897
34019,Hunterdon County,NJ,NA,33.3716915995397
34021,Mercer County,NJ,59.12322274881517,33.31415420023015
34023,Middlesex County,NJ,35.308056872037916,62.83084004602992
34025,Monmouth County,NJ,53.19905213270142,51.035673187571916
34027,Morris County,NJ,39.691943127962084,56.214039125431526
34029,Ocean County,NJ,10.545023696682465,41.829689298043725
34031,Passaic County,NJ,47.985781990521325,88.3199079401611
34033,Salem County,NJ,NA,96.08745684695052
34035,Somerset County,NJ,33.41232227488152,10.299194476409665
34037,Sussex County,NJ,59.241706161137444,9.838895281933256
34039,Union County,NJ,17.535545023696685,14.154200230149597
34041,Warren County,NJ,50.4739336492891,6.3866513233601845
35001,Bernalillo County,NM,22.748815165876778,27.445339470655927
35005,Chaves County,NM,36.25592417061612,61.449942462600696
35009,Curry County,NM,NA,2.6467203682393556
35015,Eddy County,NM,51.77725118483413,88.55005753739931
35017,Grant County,NM,NA,68.00920598388953
35025,Lea County,NM,72.1563981042654,58.918296892980436
35027,Lincoln County,NM,93.36492890995261,80.20713463751439
35029,Luna County,NM,NA,92.692750287687
35031,McKinley County,NM,NA,92.28998849252014
35035,Otero County,NM,63.98104265402843,71.74913693901036
35041,Roosevelt County,NM,89.0995260663507,49.7698504027618
35043,Sandoval County,NM,NA,18.296892980437285
35045,San Juan County,NM,60.78199052132701,28.6536248561565
35047,San Miguel County,NM,NA,36.59378596087457
35049,Santa Fe County,NM,NA,29.344073647871117
35055,Taos County,NM,77.8436018957346,25.546605293440738
35061,Valencia County,NM,NA,3.567318757192175
36001,Albany County,NY,NA,13.924050632911392
36003,Allegany County,NY,56.75355450236966,71.92174913693901
36005,Bronx County,NY,5.80568720379147,4.7756041426927505
36007,Broome County,NY,10.781990521327014,60.64441887226697
36009,Cattaraugus County,NY,40.639810426540286,33.429228998849254
36011,Cayuga County,NY,75.71090047393365,40.851553509781354
36013,Chautauqua County,NY,42.89099526066351,13.981588032220943
36015,Chemung County,NY,29.14691943127962,14.672036823935558
36017,Chenango County,NY,NA,2.991944764096663
36019,Clinton County,NY,NA,39.06789413118527
36021,Columbia County,NY,NA,85.385500575374
36023,Cortland County,NY,NA,57.307249712313
36025,Delaware County,NY,52.25118483412322,34.52243958573072
36027,Dutchess County,NY,33.175355450236964,42.17491369390103
36029,Erie County,NY,24.0521327014218,38.66513233601841
36031,Essex County,NY,NA,26.352128883774455
36033,Franklin County,NY,77.01421800947867,56.44418872266973
36035,Fulton County,NY,34.47867298578199,3.9700805523590335
36037,Genesee County,NY,49.5260663507109,5.926352128883774
36043,Herkimer County,NY,NA,9.95397008055236
36045,Jefferson County,NY,54.14691943127961,33.2566168009206
36047,Kings County,NY,12.322274881516588,10.529344073647872
36049,Lewis County,NY,NA,18.239355581127732
36051,Livingston County,NY,67.53554502369668,69.04487917146145
36053,Madison County,NY,44.43127962085308,11.565017261219793
36055,Monroe County,NY,8.767772511848342,5.350978135788263
36057,Montgomery County,NY,29.02843601895735,32.73878020713464
36059,Nassau County,NY,39.81042654028436,32.22094361334868
36061,New York County,NY,1.7772511848341233,2.128883774453395
36063,Niagara County,NY,49.763033175355446,19.447640966628306
36065,Oneida County,NY,18.838862559241708,4.1426927502876865
36067,Onondaga County,NY,28.672985781990523,11.795166858457998
36069,Ontario County,NY,10.189573459715639,26.237054085155354
36071,Orange County,NY,46.44549763033176,57.99769850402762
36073,Orleans County,NY,NA,30.609896432681243
36075,Oswego County,NY,9.95260663507109,11.967779056386652
36077,Otsego County,NY,44.312796208530806,0.34522439585730724
36079,Putnam County,NY,71.32701421800948,52.53164556962025
36081,Queens County,NY,24.170616113744074,6.789413118527042
36085,Richmond County,NY,2.7251184834123223,21.116225546605293
36087,Rockland County,NY,NA,56.55926352128884
36089,St. Lawrence County,NY,17.417061611374407,2.3590333716916
36091,Saratoga County,NY,75.35545023696683,55.46605293440736
36093,Schenectady County,NY,40.28436018957346,49.309551208285384
36095,Schoharie County,NY,89.45497630331754,NA
36097,Schuyler County,NY,94.43127962085308,78.88377445339471
36099,Seneca County,NY,87.79620853080569,39.01035673187572
36101,Steuben County,NY,NA,49.942462600690455
36103,Suffolk County,NY,21.09004739336493,42.98043728423475
36105,Sullivan County,NY,NA,52.76179516685846
36107,Tioga County,NY,81.1611374407583,7.192174913693901
36109,Tompkins County,NY,32.10900473933649,31.990794016110474
36111,Ulster County,NY,71.80094786729858,21.173762945914845
36113,Warren County,NY,74.17061611374407,5.811277330264672
36115,Washington County,NY,38.03317535545024,32.56616800920598
36117,Wayne County,NY,28.080568720379144,58.22784810126582
36119,Westchester County,NY,40.52132701421801,43.843498273878026
36121,Wyoming County,NY,81.63507109004739,96.37514384349828
36123,Yates County,NY,79.02843601895735,8.342922899884925
37001,Alamance County,NC,NA,54.02761795166858
37003,Alexander County,NC,NA,8.170310701956272
37007,Anson County,NC,NA,56.04142692750288
37011,Avery County,NC,NA,65.47756041426928
37013,Beaufort County,NC,NA,36.13348676639816
37015,Bertie County,NC,NA,79.80437284234753
37017,Bladen County,NC,68.48341232227489,12.082853855005753
37019,Brunswick County,NC,54.02843601895735,70.82853855005754
37021,Buncombe County,NC,NA,59.838895281933254
37023,Burke County,NC,72.86729857819904,49.59723820483315
37025,Cabarrus County,NC,14.336492890995261,2.4165707710011506
37027,Caldwell County,NC,NA,86.93901035673187
37031,Carteret County,NC,64.33649289099526,65.53509781357883
37033,Caswell County,NC,97.39336492890996,NA
37035,Catawba County,NC,58.0568720379147,36.42117376294591
37039,Cherokee County,NC,NA,52.013808975834294
37041,Chowan County,NC,NA,35.38550057537399
37045,Cleveland County,NC,NA,46.49021864211738
37047,Columbus County,NC,58.29383886255924,97.29574223245109
37049,Craven County,NC,37.55924170616114,42.52013808975834
37051,Cumberland County,NC,19.786729857819903,26.524741081703105
37055,Dare County,NC,NA,89.41311852704258
37057,Davidson County,NC,25,30.66743383199079
37059,Davie County,NC,NA,28.423475258918295
37061,Duplin County,NC,54.85781990521327,89.01035673187572
37063,Durham County,NC,NA,17.376294591484466
37065,Edgecombe County,NC,67.77251184834124,5.868814729574224
37067,Forsyth County,NC,40.87677725118483,14.902186421173763
37069,Franklin County,NC,NA,41.59953970080552
37071,Gaston County,NC,11.255924170616113,31.0126582278481
37077,Granville County,NC,NA,24.913693901035675
37079,Greene County,NC,NA,76.46720368239356
37081,Guilford County,NC,28.3175355450237,65.82278481012658
37083,Halifax County,NC,48.22274881516588,75.31645569620254
37085,Harnett County,NC,40.165876777251185,43.90103567318757
37087,Haywood County,NC,81.27962085308057,66.05293440736479
37089,Henderson County,NC,31.161137440758296,0.5753739930955121
37093,Hoke County,NC,NA,20.771001150747985
37097,Iredell County,NC,41.824644549763036,69.50517836593787
