fips,county,state,Under18,Over18
19027,Carroll County,IA,81.72992056487202,98.8665636269964
19029,Cass County,IA,78.28773168578994,NA
19033,Cerro Gordo County,IA,50.75022065313327,5.461102524471921
19037,Chickasaw County,IA,NA,90.36579082946935
19039,Clarke County,IA,NA,46.11025244719217
19045,Clinton County,IA,20.211827007943516,47.03760947964967
19055,Delaware County,IA,NA,28.387429160226684
19057,Des Moines County,IA,NA,86.45028335909325
19059,Dickinson County,IA,95.49867608120036,10.407006697578568
19061,Dubuque County,IA,40.07060900264784,51.107676455435346
19063,Emmet County,IA,NA,15.507470376094796
19067,Floyd County,IA,NA,12.416280267903144
19069,Franklin County,IA,NA,24.88408037094281
19073,Greene County,IA,NA,72.23080886141165
19083,Hardin County,IA,91.17387466902031,71.76713034518289
19087,Henry County,IA,89.58517210944396,NA
19099,Jasper County,IA,50.57369814651368,64.39979392065945
19101,Jefferson County,IA,83.84819064430715,76.86759402369913
19103,Johnson County,IA,21.71226831421006,76.4554353426069
19111,Lee County,IA,21.006178287731686,53.63214837712519
19113,Linn County,IA,62.312444836716686,32.61205564142195
19117,Lucas County,IA,NA,95.5177743431221
19121,Madison County,IA,NA,60.63884595569294
19123,Mahaska County,IA,71.22683142100618,21.792890262751158
19125,Marion County,IA,NA,95.20865533230294
19127,Marshall County,IA,NA,37.609479649665126
19129,Mills County,IA,NA,92.37506439979391
19133,Monona County,IA,NA,99.74240082431737
19135,Monroe County,IA,73.7864077669903,NA
19137,Montgomery County,IA,NA,40.236991241628026
19139,Muscatine County,IA,NA,66.82122617207625
19141,O'Brien County,IA,NA,58.47501287995879
19145,Page County,IA,NA,89.23235445646573
19153,Polk County,IA,24.44836716681377,72.3338485316847
19155,Pottawattamie County,IA,45.80759046778464,88.20195775373519
19163,Scott County,IA,1.6769638128861428,35.34260690365791
19165,Shelby County,IA,81.55339805825243,75.06439979392066
19167,Sioux County,IA,NA,98.45440494590417
19169,Story County,IA,37.246248896734336,13.446676970633694
19175,Union County,IA,NA,55.89902112313241
19179,Wapello County,IA,97.61694616063548,91.13858835651726
19181,Warren County,IA,NA,86.5533230293663
19187,Webster County,IA,NA,78.00103039670273
19189,Winnebago County,IA,NA,58.165893869139616
19193,Woodbury County,IA,82.52427184466019,90.1081916537867
19197,Wright County,IA,98.76434245366285,NA
20001,Allen County,KS,NA,64.60587326120556
20005,Atchison County,KS,NA,22.668727460072127
20009,Barton County,KS,97.1756398940865,NA
20011,Bourbon County,KS,NA,76.30087583719732
20015,Butler County,KS,NA,32.560535806285415
20021,Cherokee County,KS,NA,47.24368882019577
20027,Clay County,KS,NA,55.79598145285936
20029,Cloud County,KS,NA,91.55074703760948
20035,Cowley County,KS,89.40864960282437,22.102009273570324
20041,Dickinson County,KS,NA,29.623905203503348
20045,Douglas County,KS,35.039717563989406,50.43791859866048
20051,Ellis County,KS,NA,78.36166924265842
20053,Ellsworth County,KS,NA,94.89953632148377
20057,Ford County,KS,NA,18.701700154559507
20059,Franklin County,KS,NA,58.99021123132406
20061,Geary County,KS,94.88084730803178,25.347758887171562
20079,Harvey County,KS,85.78993821712268,17.207624935600204
20091,Johnson County,KS,73.3451015004413,37.45492014425554
20099,Labette County,KS,74.93380406001765,40.59763008758372
20103,Leavenworth County,KS,40.95322153574581,74.44616177228232
20111,Lyon County,KS,86.40776699029125,NA
20113,McPherson County,KS,NA,95.15713549716641
20121,Miami County,KS,NA,58.681092220504894
20123,Mitchell County,KS,NA,98.81504379185986
20125,Montgomery County,KS,NA,78.41318907779495
20133,Neosho County,KS,NA,67.95466254507986
20145,Pawnee County,KS,NA,45.18289541473467
20149,Pottawatomie County,KS,NA,43.48274085522926
20155,Reno County,KS,66.90203000882613,56.98093766099949
20161,Riley County,KS,87.29037952338923,11.798042246264812
20169,Saline County,KS,65.40158870255958,93.66306027820711
20173,Sedgwick County,KS,84.55428067078552,64.65739309634209
20177,Shawnee County,KS,43.07149161518093,81.71045852653272
20181,Sherman County,KS,NA,40.34003091190108
20187,Stanton County,KS,NA,99.94848016486347
20191,Sumner County,KS,NA,79.80422462648119
20209,Wyandotte County,KS,84.02471315092674,82.12261720762494
21001,Adair County,KY,NA,61.61772282328697
21003,Allen County,KY,58.7819947043248,38.6913961875322
21005,Anderson County,KY,NA,37.50643997939206
21009,Barren County,KY,NA,18.804739824832563
21013,Bell County,KY,NA,53.88974755280783
21015,Boone County,KY,2.206531332744925,86.3472436888202
21017,Bourbon County,KY,NA,35.600206079340545
21019,Boyd County,KY,NA,35.18804739824832
21021,Boyle County,KY,35.1279788172992,37.35188047398248
21023,Bracken County,KY,95.14563106796116,98.96960329726944
21029,Bullitt County,KY,77.93468667255074,59.093250901597116
21031,Butler County,KY,NA,39.10355486862442
21033,Caldwell County,KY,NA,27.35703245749614
21037,Campbell County,KY,NA,53.2715095311695
21041,Carroll County,KY,NA,43.37970118495621
21043,Carter County,KY,32.4801412180053,NA
21047,Christian County,KY,NA,61.8753219989696
21049,Clark County,KY,NA,0.7727975270479135
21051,Clay County,KY,NA,2.5244719216898504
21055,Crittenden County,KY,NA,33.74549201442555
21057,Cumberland County,KY,NA,20.195775373518803
21059,Daviess County,KY,57.89938217122683,45.234415249871205
21065,Estill County,KY,89.84995586937335,NA
21067,Fayette County,KY,55.60458958517211,55.74446161772282
21069,Fleming County,KY,NA,25.244719216898503
21071,Floyd County,KY,NA,3.81246780010304
21081,Grant County,KY,NA,51.15919629057187
21083,Graves County,KY,NA,88.4080370942813
21085,Grayson County,KY,27.890556045895853,1.4425553838227718
21087,Green County,KY,NA,49.61360123647604
21089,Greenup County,KY,84.73080317740512,26.99639361154044
21091,Hancock County,KY,92.14474845542807,NA
21093,Hardin County,KY,57.193292144748455,34.93044822256569
21095,Harlan County,KY,NA,8.912931478619267
21097,Harrison County,KY,88.79082082965579,34.672849046883044
21099,Hart County,KY,NA,34.569809376609996
21101,Henderson County,KY,NA,0.7212776919113859
21107,Hopkins County,KY,20.91791703442189,NA
21109,Jackson County,KY,62.930273609885255,39.927872230808866
21111,Jefferson County,KY,52.515445719329215,49.25296239052035
21113,Jessamine County,KY,73.96293027360989,11.282843894899536
21117,Kenton County,KY,57.72285966460724,57.444616177228234
21121,Knox County,KY,NA,8.088614116434828
21123,Larue County,KY,NA,83.97733127253993
21125,Laurel County,KY,37.15798764342454,12.26172076249356
21129,Lee County,KY,NA,51.46831530139103
21133,Letcher County,KY,NA,6.852138073158167
21141,Logan County,KY,97.96999117387467,4.276146316331788
21143,Lyon County,KY,NA,94.43585780525503
21145,McCracken County,KY,NA,47.75888717156105
21147,McCreary County,KY,NA,86.50180319422978
21151,Madison County,KY,59.84112974404236,17.413704276146316
21155,Marion County,KY,NA,22.771767130345182
21161,Mason County,KY,NA,40.64914992272025
21163,Meade County,KY,NA,33.95157135497166
21167,Mercer County,KY,NA,36.78516228748068
21177,Muhlenberg County,KY,NA,4.636785162287481
21179,Nelson County,KY,55.25154457193292,56.62029881504379
21181,Nicholas County,KY,NA,37.403400309119014
21183,Ohio County,KY,NA,34.363730036063885
21185,Oldham County,KY,NA,62.8026790314271
21187,Owen County,KY,NA,89.95363214837712
21189,Owsley County,KY,NA,84.95620814013395
21193,Perry County,KY,64.6954986760812,NA
21195,Pike County,KY,NA,9.840288511076764
21197,Powell County,KY,NA,41.62802679031427
21199,Pulaski County,KY,62.57722859664607,67.23338485316846
21203,Rockcastle County,KY,NA,23.02936630602782
21205,Rowan County,KY,NA,81.09222050489439
21207,Russell County,KY,NA,11.385883565172591
21209,Scott County,KY,31.77405119152692,42.040185471406495
21211,Shelby County,KY,54.10414827890556,NA
21213,Simpson County,KY,NA,14.631633178773829
21215,Spencer County,KY,NA,50.59247810407007
21217,Taylor County,KY,NA,27.563111798042243
21225,Union County,KY,NA,69.9124162802679
21227,Warren County,KY,NA,27.25399278722308
21229,Washington County,KY,NA,36.321483771251934
21235,Whitley County,KY,34.59841129744042,60.48428645028336
21239,Woodford County,KY,83.75992939099736,NA
22001,Acadia Parish,LA,NA,0.1545595054095827
22005,Ascension Parish,LA,32.3918799646955,70.8397733127254
22011,Beauregard Parish,LA,NA,14.889232354456466
22013,Bienville Parish,LA,50.1323918799647,NA
22015,Bossier Parish,LA,2.471315092674316,51.57135497166409
22017,Caddo Parish,LA,NA,12.210200927357032
22019,Calcasieu Parish,LA,34.42188879082083,57.80525502318392
22021,Caldwell Parish,LA,NA,12.5193199381762
22025,Catahoula Parish,LA,44.1306266548985,66.09994848016485
22027,Claiborne Parish,LA,NA,67.33642452344154
22031,De Soto Parish,LA,NA,21.1231324059763
22033,East Baton Rouge Parish,LA,6.17828773168579,38.639876352395675
22037,East Feliciana Parish,LA,NA,94.28129829984545
22043,Grant Parish,LA,NA,68.67594023699124
22045,Iberia Parish,LA,NA,34.15765069551777
22047,Iberville Parish,LA,NA,5.564142194744977
22049,Jackson Parish,LA,NA,24.832560535806287
22051,Jefferson Parish,LA,16.15180935569285,58.11437403400309
22055,Lafayette Parish,LA,6.001765225066196,30.757341576506953
22057,Lafourche Parish,LA,42.806707855251545,70.58217413704277
22061,Lincoln Parish,LA,83.40688437775816,20.86553323029366
22063,Livingston Parish,LA,0.353045013239188,44.04945904173106
22067,Morehouse Parish,LA,100,93.35394126738794
22069,Natchitoches Parish,LA,5.030891438658429,0.8758371973209685
22071,Orleans Parish,LA,2.2947925860547222,18.39258114374034
22073,Ouachita Parish,LA,0.088261253309797,15.558990211231324
22075,Plaquemines Parish,LA,39.364518976169464,NA
22077,Pointe Coupee Parish,LA,NA,32.86965481710459
22079,Rapides Parish,LA,4.060017652250663,6.079340546110252
22085,Sabine Parish,LA,NA,95.05409582689336
22087,St. Bernard Parish,LA,NA,32.096857290056676
22089,St. Charles Parish,LA,23.654015887025594,9.119010819165378
22091,St. Helena Parish,LA,39.27625772285966,32.30293663060278
22095,St. John the Baptist Parish,LA,3.3539276257722856,5.203503348789284
22097,St. Landry Parish,LA,NA,72.95208655332303
22099,St. Martin Parish,LA,4.148278905560459,10.303967027305513
22101,St. Mary Parish,LA,NA,72.53992787223082
22103,St. Tammany Parish,LA,29.21447484554281,28.18134981968058
22105,Tangipahoa Parish,LA,29.92056487202118,2.627511591962906
22109,Terrebonne Parish,LA,2.736098852603707,26.017516743946416
22113,Vermilion Parish,LA,9.70873786407767,56.414219474497685
22117,Washington Parish,LA,12.35657546337158,82.74085522926326
22121,West Baton Rouge Parish,LA,NA,12.622359608449251
23001,Androscoggin County,ME,76.69902912621359,81.8650180319423
23003,Aroostook County,ME,89.23212709620476,44.822256568778975
23005,Cumberland County,ME,81.28861429832304,96.44513137557959
23007,Franklin County,ME,25.86054721977052,95.72385368366821
23009,Hancock County,ME,81.11209179170345,88.56259659969088
23011,Kennebec County,ME,93.64518976169461,92.73570324574962
23013,Knox County,ME,70.6090026478376,65.37867078825347
23015,Lincoln County,ME,74.58075904677847,95.87841318907779
23017,Oxford County,ME,75.55163283318623,53.42606903657908
23019,Penobscot County,ME,92.76257722859664,98.76352395672335
23021,Piscataquis County,ME,NA,92.42658423493046
23023,Sagadahoc County,ME,51.54457193292144,14.683153013910355
23025,Somerset County,ME,65.31332744924978,96.54817104585265
23027,Waldo County,ME,NA,62.90571870170015
23029,Washington County,ME,88.08473080317741,90.46883049974241
23031,York County,ME,70.16769638128861,86.65636269963937
24001,Allegany County,MD,71.31509267431598,5.873261205564142
24003,Anne Arundel County,MD,19.593998234774933,59.917568263781554
24005,Baltimore County,MD,56.134157105030894,36.0638845955693
24009,Calvert County,MD,NA,1.287995878413189
24011,Caroline County,MD,NA,34.82740855229263
24013,Carroll County,MD,NA,46.21329211746523
24015,Cecil County,MD,19.064430714916153,54.301906233900056
24017,Charles County,MD,NA,56.82637815558991
24019,Dorchester County,MD,91.4386584289497,NA
24021,Frederick County,MD,NA,50.695517774343124
24023,Garrett County,MD,NA,6.9551777434312205
24025,Harford County,MD,9.355692850838482,76.71303451828955
24027,Howard County,MD,91.79170344218888,49.665121071612575
24031,Montgomery County,MD,19.505736981465134,84.44100978876867
24033,Prince George's County,MD,25.06619593998235,73.67336424523442
24035,Queen Anne's County,MD,NA,9.73724884080371
24037,St. Mary's County,MD,NA,55.02318392581144
24041,Talbot County,MD,NA,5.358062854198867
24043,Washington County,MD,60.54721977052074,48.42864502833591
24045,Wicomico County,MD,NA,51.67439464193715
24047,Worcester County,MD,NA,4.997424008243174
24510,Baltimore city,MD,76.87555163283318,71.87017001545595
25001,Barnstable County,MA,47.837599293909975,92.68418341061309
25003,Berkshire County,MA,23.389232127096204,97.68160741885626
25005,Bristol County,MA,90.9973521624007,91.3961875321999
25007,Dukes County,MA,NA,48.99536321483771
25009,Essex County,MA,47.30803177405119,88.25347758887172
25011,Franklin County,MA,86.58428949691086,98.5059247810407
25013,Hampden County,MA,63.37157987643425,96.8057702215353
25015,Hampshire County,MA,38.0406001765225,99.17568263781556
25017,Middlesex County,MA,59.92939099735216,94.33281813498196
25019,Nantucket County,MA,NA,32.045337454920144
25021,Norfolk County,MA,87.99646954986761,75.21895929933025
25023,Plymouth County,MA,31.597528684907328,89.64451313755795
25025,Suffolk County,MA,83.67166813768756,94.3843379701185
25027,Worcester County,MA,94.43954104148278,91.9629057187017
26005,Allegan County,MI,NA,50.79855744461618
26007,Alpena County,MI,NA,81.55589902112314
26009,Antrim County,MI,NA,21.32921174652241
26011,Arenac County,MI,87.81994704324802,15.301391035548686
26015,Barry County,MI,NA,4.327666151468315
26017,Bay County,MI,36.09885260370697,23.493044822256568
26021,Berrien County,MI,8.737864077669903,21.895929933024213
26023,Branch County,MI,NA,38.22771767130345
26025,Calhoun County,MI,15.53398058252427,34.31221020092735
26027,Cass County,MI,92.93909973521623,24.52344152498712
26029,Charlevoix County,MI,NA,30.44822256568779
26031,Cheboygan County,MI,NA,17.980422462648118
26033,Chippewa County,MI,73.87466902030009,13.601236476043276
26035,Clare County,MI,24.624889673433362,41.00978876867594
26037,Clinton County,MI,NA,7.161257083977331
26039,Crawford County,MI,90.64430714916152,NA
26041,Delta County,MI,NA,11.695002575991758
26045,Eaton County,MI,88.6142983230362,28.696548171045855
26047,Emmet County,MI,32.12709620476611,15.19835136527563
26049,Genesee County,MI,83.23036187113857,77.58887171561051
26051,Gladwin County,MI,66.54898499558693,6.285419886656363
26055,Grand Traverse County,MI,94.26301853486319,64.2967542503864
26057,Gratiot County,MI,37.86407766990291,49.871200412158686
26059,Hillsdale County,MI,NA,2.369912416280268
26061,Houghton County,MI,NA,1.184956208140134
26063,Huron County,MI,NA,24.678001030396704
26065,Ingham County,MI,82.08296557811121,48.53168469860896
26067,Ionia County,MI,NA,90.82946934569809
26071,Iron County,MI,NA,5.615662029881505
26073,Isabella County,MI,34.95145631067961,22.926326635754766
26075,Jackson County,MI,12.444836716681378,16.640906749098402
26077,Kalamazoo County,MI,65.93115622241837,47.861926841834105
26079,Kalkaska County,MI,NA,62.33900051519835
26081,Kent County,MI,53.66284201235657,68.6244204018547
26085,Lake County,MI,NA,69.55177743431221
26087,Lapeer County,MI,18.976169461606354,18.289541473467285
26091,Lenawee County,MI,3.000882612533098,34.209170530654305
26093,Livingston County,MI,44.3071491615181,30.0875837197321
26095,Luce County,MI,75.81641659311562,NA
26099,Macomb County,MI,14.121800529567519,61.77228232869655
26103,Marquette County,MI,33.18623124448367,35.291087068521385
26105,Mason County,MI,49.16151809355693,11.746522411128284
26107,Mecosta County,MI,NA,1.8547140649149922
26111,Midland County,MI,NA,6.646058732612056
26113,Missaukee County,MI,NA,71.71561051004637
26115,Monroe County,MI,NA,2.0607934054611023
26117,Montcalm County,MI,16.593115622241836,82.38021638330757
26119,Montmorency County,MI,NA,12.107161257083977
26121,Muskegon County,MI,8.296557811120918,6.3369397217928904
26123,Newaygo County,MI,87.20211827007944,74.85832045337455
26125,Oakland County,MI,14.916151809355693,57.18701700154559
26129,Ogemaw County,MI,76.16946160635482,4.533745492014426
26133,Osceola County,MI,NA,2.7305512622359607
26137,Otsego County,MI,58.517210944395416,NA
26139,Ottawa County,MI,58.60547219770521,63.62699639361155
26141,Presque Isle County,MI,99.64695498676082,NA
26143,Roscommon County,MI,NA,52.96239052035033
26145,Saginaw County,MI,3.1774051191526915,92.01442555383824
26147,St. Clair County,MI,53.75110326566638,32.45749613601237
26149,St. Joseph County,MI,22.330097087378643,71.50953116950026
26151,Sanilac County,MI,NA,25.862957238536836
26153,Schoolcraft County,MI,NA,26.172076249356003
26155,Shiawassee County,MI,9.179170344218889,6.594538897475529
26157,Tuscola County,MI,62.13592233009708,28.335909325090157
26159,Van Buren County,MI,66.37246248896734,39.8248325605358
26161,Washtenaw County,MI,50.220653133274496,83.51365275631119
26163,Wayne County,MI,10.414827890556046,33.79701184956208
26165,Wexford County,MI,90.02647837599294,67.18186501803194
27001,Aitkin County,MN,52.956751985878206,NA
27003,Anoka County,MN,72.02118270079436,94.0236991241628
27005,Becker County,MN,78.64077669902912,80.47398248325605
27007,Beltrami County,MN,NA,81.2982998454405
27009,Benton County,MN,88.70255957634599,97.78464708912932
27013,Blue Earth County,MN,70.2559576345984,78.87686759402371
27015,Brown County,MN,62.753751103265664,72.48840803709427
27017,Carlton County,MN,NA,81.40133951571354
27019,Carver County,MN,96.99911738746691,97.06336939721793
27021,Cass County,MN,NA,12.982998454404946
27023,Chippewa County,MN,72.63901147396294,45.028335909325094
27025,Chisago County,MN,75.90467784642541,36.26996393611541
27027,Clay County,MN,45.01323918799647,84.08037094281299
27029,Clearwater County,MN,NA,67.43946419371458
27033,Cottonwood County,MN,NA,20.71097372488408
27035,Crow Wing County,MN,7.325684024713151,83.71973209685729
27037,Dakota County,MN,66.81376875551632,76.14631633178773
27039,Dodge County,MN,67.16681376875552,63.9361154044307
27041,Douglas County,MN,76.78729037952338,61.3086038124678
27043,Faribault County,MN,NA,82.32869654817104
27047,Freeborn County,MN,NA,29.057187017001546
27049,Goodhue County,MN,95.23389232127096,87.8413189077795
27053,Hennepin County,MN,74.05119152691968,92.94178258629573
27055,Houston County,MN,70.96204766107678,NA
27057,Hubbard County,MN,61.871138570167695,62.08140133951572
27059,Isanti County,MN,87.73168578993821,56.723338485316845
27061,Itasca County,MN,33.18623124448367,39.41267387944359
27065,Kanabec County,MN,41.30626654898499,69.44873776403917
27067,Kandiyohi County,MN,48.54368932038835,57.75373518804739
27071,Koochiching County,MN,NA,18.444100978876868
27083,Lyon County,MN,79.2586054721977,56.05358062854199
27085,McLeod County,MN,65.57811120917917,98.60896445131375
27089,Marshall County,MN,NA,98.35136527563112
27091,Martin County,MN,98.85260370697264,95.6723338485317
27093,Meeker County,MN,NA,79.18598660484287
27095,Mille Lacs County,MN,91.52691968225949,91.19010819165379
27097,Morrison County,MN,NA,77.89799072642968
27099,Mower County,MN,49.16151809355693,86.81092220504894
27103,Nicollet County,MN,NA,71.5610510046368
27105,Nobles County,MN,NA,59.247810407006696
27107,Norman County,MN,NA,98.145285935085
27109,Olmsted County,MN,64.25419240953222,91.85986604842864
27111,Otter Tail County,MN,NA,90.88098918083463
27113,Pennington County,MN,NA,59.19629057187017
27115,Pine County,MN,NA,71.81865018031942
27119,Polk County,MN,61.34157105030892,66.3575476558475
27123,Ramsey County,MN,68.49073256840246,97.32096857290057
27125,Red Lake County,MN,NA,95.46625450798557
27131,Rice County,MN,NA,1.5971148892323546
27133,Rock County,MN,82.96557811120918,87.32612055641422
27135,Roseau County,MN,NA,91.03554868624421
27137,St. Louis County,MN,78.37599293909973,96.08449252962392
27139,Scott County,MN,67.5198587819947,85.059247810407
27141,Sherburne County,MN,36.18711385701677,89.28387429160227
27143,Sibley County,MN,NA,87.42916022668727
27145,Stearns County,MN,92.85083848190644,98.19680577022154
27147,Steele County,MN,85.70167696381289,93.04482225656878
27149,Stevens County,MN,99.29390997352162,41.88562596599691
27151,Swift County,MN,NA,96.90880989180835
27153,Todd County,MN,89.67343336275376,87.22308088614116
27157,Wabasha County,MN,97.35216240070609,73.15816589386914
27159,Wadena County,MN,75.46337157987644,79.28902627511592
27161,Waseca County,MN,NA,30.808861411643484
27163,Washington County,MN,0.706090026478376,65.06955177743431
27165,Watonwan County,MN,NA,17.671303451828955
27167,Wilkin County,MN,NA,72.6944873776404
27169,Winona County,MN,NA,45.85265327150953
27171,Wright County,MN,98.41129744042365,78.516228748068
28003,Alcorn County,MS,NA,24.420401854714065
28007,Attala County,MS,45.36628420123566,NA
28011,Bolivar County,MS,NA,5.4095826893353935
28017,Chickasaw County,MS,73.08031774051192,68.98505924781041
28025,Clay County,MS,NA,22.56568778979907
28027,Coahoma County,MS,NA,16.69242658423493
28029,Copiah County,MS,NA,62.49356002060793
28033,DeSoto County,MS,24.889673433362756,2.575991756826378
28035,Forrest County,MS,NA,78.61926841834106
28045,Hancock County,MS,NA,41.37042761463163
28047,Harrison County,MS,59.66460723742277,51.262235960844926
28049,Hinds County,MS,41.924095322153576,21.58681092220505
28053,Humphreys County,MS,NA,82.07109737248841
28057,Itawamba County,MS,81.11209179170345,NA
28059,Jackson County,MS,NA,25.75991756826378
28067,Jones County,MS,3.442188879082083,6.182380216383308
28073,Lamar County,MS,NA,72.28232869654818
28075,Lauderdale County,MS,NA,20.968572900566716
28079,Leake County,MS,NA,10.613086038124678
28081,Lee County,MS,9.002647837599294,34.77588871715611
28083,Leflore County,MS,27.27272727272727,99.48480164863473
28087,Lowndes County,MS,10.326566637246248,42.09170530654302
28089,Madison County,MS,4.677846425419241,3.039670273055126
28091,Marion County,MS,51.36804942630185,10.35548686244204
28093,Marshall County,MS,NA,7.418856259659969
28095,Monroe County,MS,NA,27.150953116950028
28099,Neshoba County,MS,24.536628420123566,10.819165378670787
28101,Newton County,MS,NA,45.33745492014425
28107,Panola County,MS,NA,10.973724884080372
28109,Pearl River County,MS,13.239187996469552,95.36321483771252
28113,Pike County,MS,17.29920564872021,98.71200412158682
28117,Prentiss County,MS,NA,18.289541473467285
28121,Rankin County,MS,28.067078552515447,41.73106646058732
28123,Scott County,MS,39.71756398940865,28.593508500772796
28131,Stone County,MS,54.36893203883495,53.78670788253478
28135,Tallahatchie County,MS,NA,97.11488923235446
28137,Tate County,MS,NA,81.60741885625966
28139,Tippah County,MS,96.11650485436894,82.89541473467284
28147,Walthall County,MS,53.92762577228597,46.52241112828439
28149,Warren County,MS,17.210944395410415,28.799587841318907
28151,Washington County,MS,NA,91.60226687274601
28155,Webster County,MS,72.99205648720212,NA
28161,Yalobusha County,MS,67.16681376875552,51.88047398248325
28163,Yazoo County,MS,78.81729920564872,17.825862957238535
29001,Adair County,MO,67.34333627537511,56.31117980422463
29003,Andrew County,MO,NA,74.0340030911901
29007,Audrain County,MO,31.509267431597525,86.96548171045852
29009,Barry County,MO,66.99029126213593,82.01957753735188
29015,Benton County,MO,NA,3.9155074703760953
29017,Bollinger County,MO,NA,79.39206594538898
29019,Boone County,MO,20.03530450132392,67.4909840288511
29021,Buchanan County,MO,31.950573698146513,77.53735188047398
29023,Butler County,MO,NA,54.7655847501288
29025,Caldwell County,MO,NA,99.27872230808862
29027,Callaway County,MO,37.42277140335393,96.59969088098919
29029,Camden County,MO,66.28420123565755,63.472436888201955
29031,Cape Girardeau County,MO,14.739629302736098,44.513137557959816
29037,Cass County,MO,58.95851721094439,10.870685213807315
29039,Cedar County,MO,41.394527802294796,68.88201957753736
29043,Christian County,MO,94.79258605472197,66.30602782071098
29047,Clay County,MO,69.19682259488084,75.01287995878413
29049,Clinton County,MO,88.96734333627538,23.544564657393096
29053,Cooper County,MO,NA,56.87789799072643
29055,Crawford County,MO,82.78905560458959,11.23132405976301
29059,Dallas County,MO,NA,26.79031427099433
29065,Dent County,MO,NA,9.634209170530655
29067,Douglas County,MO,NA,46.88304997424008
29069,Dunklin County,MO,49.60282436010591,20.29881504379186
29071,Franklin County,MO,50.044130626654905,49.51056156620299
29073,Gasconade County,MO,NA,54.198866563627
29077,Greene County,MO,74.31597528684908,89.90211231324061
29079,Grundy County,MO,91.70344218887908,47.96496651210716
29081,Harrison County,MO,98.58781994704324,71.20041215868109
29083,Henry County,MO,37.775816416593116,3.1427099433281813
29091,Howell County,MO,63.812886142983224,98.91808346213293
29093,Iron County,MO,NA,64.91499227202473
29095,Jackson County,MO,66.01941747572816,92.11746522411129
29097,Jasper County,MO,11.47396293027361,75.63111798042246
29099,Jefferson County,MO,58.16416593115622,21.174652241112828
29101,Johnson County,MO,NA,53.11695002575991
29105,Laclede County,MO,57.369814651368046,89.69603297269448
29107,Lafayette County,MO,NA,81.19526017516743
29109,Lawrence County,MO,63.28331862312445,56.51725914477074
29113,Lincoln County,MO,NA,73.00360638845956
29115,Linn County,MO,NA,54.559505409582684
29117,Livingston County,MO,NA,25.965996908809892
29119,McDonald County,MO,46.072374227714036,27.408552292632667
29127,Marion County,MO,NA,32.50901597114889
29131,Miller County,MO,NA,62.95723853683668
29135,Moniteau County,MO,46.69020300088261,NA
29137,Monroe County,MO,NA,82.68933539412674
29139,Montgomery County,MO,NA,99.84544049459042
29141,Morgan County,MO,NA,14.837712519319938
29145,Newton County,MO,22.594880847308033,58.57805255023184
29147,Nodaway County,MO,NA,49.1499227202473
29149,Oregon County,MO,NA,95.00257599175683
29153,Ozark County,MO,NA,99.89696032972695
29157,Perry County,MO,NA,90.21123132405975
29159,Pettis County,MO,67.07855251544572,21.638330757341574
29161,Phelps County,MO,71.57987643424536,64.03915507470376
29163,Pike County,MO,NA,25.656877897990725
29165,Platte County,MO,4.41306266548985,72.59144770736734
29167,Polk County,MO,48.720211827007944,69.80937660999484
29169,Pulaski County,MO,NA,74.70376094796497
29175,Randolph County,MO,92.32127096204766,79.85574446161773
29177,Ray County,MO,80.84730803177406,75.78567748583205
29181,Ripley County,MO,NA,17.36218444100979
29183,St. Charles County,MO,42.10061782877317,36.16692426584235
29187,St. Francois County,MO,29.479258605472197,52.55023183925811
29189,St. Louis County,MO,17.5639894086496,16.589386913961874
29195,Saline County,MO,96.38128861429833,57.08397733127254
29201,Scott County,MO,NA,6.543019062339001
29207,Stoddard County,MO,NA,65.89386913961876
29209,Stone County,MO,NA,94.48737764039154
29213,Taney County,MO,37.95233892321271,83.30757341576506
29215,Texas County,MO,NA,96.13601236476043
29217,Vernon County,MO,48.190644307149164,11.488923235445647
29219,Warren County,MO,NA,40.70066975785677
29223,Wayne County,MO,97.70520741394529,81.50437918598661
29225,Webster County,MO,81.46513680494263,55.486862442040184
29229,Wright County,MO,NA,95.41473467284905
29510,St. Louis city,MO,27.449249779346868,82.22565687789799
30001,Beaverhead County,MT,NA,74.29160226687274
30013,Cascade County,MT,NA,68.57290056671819
30017,Custer County,MT,NA,38.89747552807831
30021,Dawson County,MT,NA,33.02421432251417
30023,Deer Lodge County,MT,NA,65.58475012879958
30027,Fergus County,MT,NA,22.359608449252963
30029,Flathead County,MT,NA,74.54920144255539
30031,Gallatin County,MT,NA,45.80113343637301
30041,Hill County,MT,NA,36.11540443070582
30043,Jefferson County,MT,NA,85.47140649149922
30047,Lake County,MT,NA,10.664605873261205
30049,Lewis and Clark County,MT,NA,70.73673364245235
30063,Missoula County,MT,NA,40.13395157135497
30067,Park County,MT,NA,54.14734672849046
30077,Powell County,MT,NA,84.647089129314793
30081,Ravalli County,MT,NA,23.802163833075735
30111,Yellowstone County,MT,NA,89.02627511591963
31001,Adams County,NE,68.84377758164166,NA
31037,Colfax County,NE,NA,97.26944873776404
31043,Dakota County,NE,NA,75.57959814528593
31053,Dodge County,NE,79.9646954986761,71.92168985059247
31055,Douglas County,NE,82.3477493380406,70.99433281813499
31067,Gage County,NE,78.02294792586054,NA
31079,Hall County,NE,40.33539276257723,55.43534260690366
31101,Keith County,NE,NA,45.28593508500773
31109,Lancaster County,NE,82.87731685789939,23.750643997939207
