fips,county,state,Over18
19029,Cass County,IA,51.23595505617977
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,53.25842696629214
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,64.58426966292134
19039,Clarke County,IA,NA
19041,Clay County,IA,85.97752808988764
19043,Clayton County,IA,NA
19045,Clinton County,IA,77.30337078651685
19047,Crawford County,IA,71.59550561797752
19049,Dallas County,IA,26.921348314606742
19051,Davis County,IA,26.06741573033708
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,10.02247191011236
19059,Dickinson County,IA,17.078651685393258
19061,Dubuque County,IA,50.87640449438202
19063,Emmet County,IA,44.31460674157303
19065,Fayette County,IA,12.04494382022472
19067,Floyd County,IA,NA
19069,Franklin County,IA,38.29213483146067
19071,Fremont County,IA,NA
19073,Greene County,IA,83.95505617977528
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,49.932584269662925
19083,Hardin County,IA,49.48314606741573
19085,Harrison County,IA,40.98876404494382
19087,Henry County,IA,24.9438202247191
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,17.123595505617978
19099,Jasper County,IA,5.078651685393258
19101,Jefferson County,IA,71.68539325842697
19103,Johnson County,IA,36.13483146067416
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,62.60674157303371
19113,Linn County,IA,44.539325842696634
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,36.31460674157304
19123,Mahaska County,IA,64.49438202247191
19125,Marion County,IA,NA
19127,Marshall County,IA,66.87640449438203
19129,Mills County,IA,41.39325842696629
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,27.55056179775281
19137,Montgomery County,IA,20.764044943820224
19139,Muscatine County,IA,7.146067415730337
19141,O'Brien County,IA,71.46067415730337
19143,Osceola County,IA,NA
19145,Page County,IA,91.46067415730337
19147,Palo Alto County,IA,70.56179775280899
19149,Plymouth County,IA,6.426966292134831
19153,Polk County,IA,54.24719101123595
19155,Pottawattamie County,IA,29.03370786516854
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,26.202247191011235
19165,Shelby County,IA,8.269662921348313
19167,Sioux County,IA,NA
19169,Story County,IA,5.033707865168539
19171,Tama County,IA,NA
19175,Union County,IA,98.42696629213484
19179,Wapello County,IA,64.26966292134831
19181,Warren County,IA,19.730337078651687
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,83.73033707865169
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,56.449438202247194
19193,Woodbury County,IA,39.325842696629216
19197,Wright County,IA,NA
20001,Allen County,KS,12.269662921348315
20003,Anderson County,KS,99.46067415730337
20005,Atchison County,KS,81.3932584269663
20009,Barton County,KS,5.573033707865169
20011,Bourbon County,KS,8.764044943820224
20013,Brown County,KS,30.87640449438202
20015,Butler County,KS,81.07865168539325
20021,Cherokee County,KS,5.842696629213483
20027,Clay County,KS,31.280898876404496
20029,Cloud County,KS,98.1123595505618
20031,Coffey County,KS,81.79775280898876
20035,Cowley County,KS,8.898876404494382
20037,Crawford County,KS,2.696629213483146
20041,Dickinson County,KS,13.348314606741575
20043,Doniphan County,KS,NA
20045,Douglas County,KS,22.157303370786515
20051,Ellis County,KS,53.123595505617985
20053,Ellsworth County,KS,NA
20055,Finney County,KS,80.89887640449437
20057,Ford County,KS,77.12359550561798
20059,Franklin County,KS,71.82022471910112
20061,Geary County,KS,89.30337078651685
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,63.370786516853926
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,27.50561797752809
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,96.17977528089887
20107,Linn County,KS,99.73033707865169
20109,Logan County,KS,NA
20111,Lyon County,KS,2.966292134831461
20113,McPherson County,KS,74.1123595505618
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,17.258426966292134
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,81.52808988764045
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,NA
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
20143,Ottawa County,KS,NA
20145,Pawnee County,KS,59.41573033707866
20147,Phillips County,KS,NA
20149,Pottawatomie County,KS,22.47191011235955
20151,Pratt County,KS,NA
20155,Reno County,KS,90.47191011235955
20157,Republic County,KS,NA
20159,Rice County,KS,NA
20161,Riley County,KS,NA
20167,Russell County,KS,NA
20169,Saline County,KS,67.46067415730337
20171,Scott County,KS,NA
20173,Sedgwick County,KS,75.28089887640449
20175,Seward County,KS,NA
20177,Shawnee County,KS,25.258426966292134
20179,Sheridan County,KS,NA
20181,Sherman County,KS,20.853932584269664
20185,Stafford County,KS,NA
20187,Stanton County,KS,NA
20189,Stevens County,KS,NA
20191,Sumner County,KS,NA
20193,Thomas County,KS,NA
20205,Wilson County,KS,NA
20209,Wyandotte County,KS,37.258426966292134
21001,Adair County,KY,19.64044943820225
21003,Allen County,KY,37.43820224719101
21005,Anderson County,KY,51.056179775280896
21007,Ballard County,KY,NA
21009,Barren County,KY,72.67415730337079
21011,Bath County,KY,64.53932584269663
21013,Bell County,KY,92.08988764044945
21015,Boone County,KY,77.48314606741573
21017,Bourbon County,KY,87.14606741573033
21019,Boyd County,KY,31.325842696629213
21021,Boyle County,KY,18.426966292134832
21023,Bracken County,KY,NA
21025,Breathitt County,KY,90.56179775280899
21027,Breckinridge County,KY,26.1123595505618
21029,Bullitt County,KY,78.29213483146067
21031,Butler County,KY,53.438202247191015
21033,Caldwell County,KY,11.95505617977528
21035,Calloway County,KY,26.69662921348315
21037,Campbell County,KY,71.32584269662921
21039,Carlisle County,KY,NA
21041,Carroll County,KY,77.52808988764045
21043,Carter County,KY,86.65168539325843
21045,Casey County,KY,77.43820224719101
21047,Christian County,KY,85.39325842696628
21049,Clark County,KY,49.66292134831461
21051,Clay County,KY,94.87640449438203
21053,Clinton County,KY,95.10112359550563
21055,Crittenden County,KY,48.13483146067416
21057,Cumberland County,KY,54.29213483146067
21059,Daviess County,KY,54.831460674157306
21061,Edmonson County,KY,90.06741573033707
21063,Elliott County,KY,75.95505617977528
21065,Estill County,KY,68.13483146067416
21067,Fayette County,KY,38.651685393258425
21069,Fleming County,KY,96.49438202247191
21071,Floyd County,KY,91.32584269662921
21075,Fulton County,KY,56.134831460674164
21077,Gallatin County,KY,NA
21079,Garrard County,KY,74.69662921348315
21081,Grant County,KY,57.168539325842694
21083,Graves County,KY,74.38202247191012
21085,Grayson County,KY,90.8314606741573
21087,Green County,KY,47.01123595505618
21089,Greenup County,KY,85.34831460674157
21091,Hancock County,KY,53.07865168539326
21093,Hardin County,KY,62.651685393258425
21095,Harlan County,KY,98.92134831460673
21097,Harrison County,KY,94.51685393258427
21099,Hart County,KY,96.89887640449439
21101,Henderson County,KY,35.37078651685393
21103,Henry County,KY,96.62921348314607
21105,Hickman County,KY,57.078651685393254
21107,Hopkins County,KY,87.46067415730337
21109,Jackson County,KY,97.43820224719101
21111,Jefferson County,KY,68.26966292134831
21113,Jessamine County,KY,58.96629213483146
21115,Johnson County,KY,82.20224719101124
21117,Kenton County,KY,77.03370786516854
21119,Knott County,KY,NA
21121,Knox County,KY,44.71910112359551
21123,Larue County,KY,95.19101123595506
21125,Laurel County,KY,13.393258426966293
21127,Lawrence County,KY,76.62921348314606
21129,Lee County,KY,98.74157303370787
21131,Leslie County,KY,94.02247191011236
21133,Letcher County,KY,96.08988764044943
21135,Lewis County,KY,58.92134831460674
21137,Lincoln County,KY,85.43820224719101
21139,Livingston County,KY,NA
21141,Logan County,KY,79.86516853932585
21143,Lyon County,KY,NA
21145,McCracken County,KY,75.14606741573033
21147,McCreary County,KY,85.48314606741573
21149,McLean County,KY,NA
21151,Madison County,KY,91.82022471910113
21153,Magoffin County,KY,71.41573033707866
21155,Marion County,KY,9.213483146067416
21157,Marshall County,KY,4.404494382022472
21159,Martin County,KY,99.01123595505618
21161,Mason County,KY,81.70786516853933
21163,Meade County,KY,70.24719101123596
21165,Menifee County,KY,NA
21167,Mercer County,KY,35.146067415730336
21169,Metcalfe County,KY,94.96629213483146
21171,Monroe County,KY,99.59550561797754
21173,Montgomery County,KY,83.50561797752809
21175,Morgan County,KY,NA
21177,Muhlenberg County,KY,84.53932584269663
21179,Nelson County,KY,60.49438202247192
21181,Nicholas County,KY,18.471910112359552
21183,Ohio County,KY,79.01123595505618
21185,Oldham County,KY,20.98876404494382
21187,Owen County,KY,26.65168539325843
21189,Owsley County,KY,93.48314606741573
21191,Pendleton County,KY,9.52808988764045
21193,Perry County,KY,98.02247191011236
21195,Pike County,KY,70.3820224719101
21197,Powell County,KY,76.49438202247191
21199,Pulaski County,KY,86.92134831460675
21203,Rockcastle County,KY,NA
21205,Rowan County,KY,95.64044943820224
21207,Russell County,KY,52.17977528089888
21209,Scott County,KY,48.40449438202247
21211,Shelby County,KY,74.47191011235955
21213,Simpson County,KY,93.25842696629213
21215,Spencer County,KY,6.741573033707865
21217,Taylor County,KY,41.03370786516854
21219,Todd County,KY,27.056179775280896
21221,Trigg County,KY,89.70786516853933
21223,Trimble County,KY,64.76404494382022
21225,Union County,KY,47.146067415730336
21227,Warren County,KY,70.02247191011236
21229,Washington County,KY,17.97752808988764
21231,Wayne County,KY,98.29213483146067
21233,Webster County,KY,97.34831460674157
21235,Whitley County,KY,89.61797752808988
21237,Wolfe County,KY,95.37078651685394
21239,Woodford County,KY,43.7752808988764
22001,Acadia Parish,LA,51.370786516853926
22003,Allen Parish,LA,96.31460674157304
22005,Ascension Parish,LA,99.19101123595505
22007,Assumption Parish,LA,NA
22009,Avoyelles Parish,LA,0.3595505617977528
22011,Beauregard Parish,LA,78.69662921348315
22013,Bienville Parish,LA,75.95505617977528
22015,Bossier Parish,LA,25.213483146067418
22017,Caddo Parish,LA,36.98876404494382
22019,Calcasieu Parish,LA,36.53932584269663
22021,Caldwell Parish,LA,38.78651685393258
22025,Catahoula Parish,LA,13.213483146067414
22027,Claiborne Parish,LA,44.359550561797754
22029,Concordia Parish,LA,42.067415730337075
22031,De Soto Parish,LA,21.213483146067418
22033,East Baton Rouge Parish,LA,8.359550561797754
22035,East Carroll Parish,LA,27.91011235955056
22037,East Feliciana Parish,LA,74.78651685393258
22039,Evangeline Parish,LA,13.97752808988764
22041,Franklin Parish,LA,7.550561797752808
22043,Grant Parish,LA,14.831460674157304
22045,Iberia Parish,LA,4.629213483146068
22047,Iberville Parish,LA,2.1123595505617976
22049,Jackson Parish,LA,10.382022471910112
22051,Jefferson Parish,LA,21.078651685393258
22053,Jefferson Davis Parish,LA,41.97752808988764
22055,Lafayette Parish,LA,16.40449438202247
22057,Lafourche Parish,LA,32.539325842696634
22059,La Salle Parish,LA,83.28089887640449
22061,Lincoln Parish,LA,55.41573033707865
22063,Livingston Parish,LA,36.80898876404494
22065,Madison Parish,LA,11.10112359550562
22067,Morehouse Parish,LA,1.5730337078651686
22069,Natchitoches Parish,LA,7.370786516853933
22071,Orleans Parish,LA,2.741573033707865
22073,Ouachita Parish,LA,48.98876404494382
22075,Plaquemines Parish,LA,38.1123595505618
22077,Pointe Coupee Parish,LA,15.415730337078651
22079,Rapides Parish,LA,45.662921348314605
22081,Red River Parish,LA,91.0561797752809
22083,Richland Parish,LA,69.12359550561797
22085,Sabine Parish,LA,NA
22087,St. Bernard Parish,LA,83.14606741573034
22089,St. Charles Parish,LA,NA
22091,St. Helena Parish,LA,46.38202247191011
22093,St. James Parish,LA,5.213483146067416
22095,St. John the Baptist Parish,LA,82.02247191011236
22097,St. Landry Parish,LA,32.67415730337079
22099,St. Martin Parish,LA,54.65168539325843
22101,St. Mary Parish,LA,1.0786516853932584
22103,St. Tammany Parish,LA,39.2808988764045
22105,Tangipahoa Parish,LA,35.01123595505618
22109,Terrebonne Parish,LA,37.662921348314605
22111,Union Parish,LA,18.56179775280899
22113,Vermilion Parish,LA,17.797752808988765
22115,Vernon Parish,LA,54.42696629213483
22117,Washington Parish,LA,16.359550561797754
22119,Webster Parish,LA,55.59550561797752
22121,West Baton Rouge Parish,LA,66.69662921348315
22123,West Carroll Parish,LA,24.359550561797754
22125,West Feliciana Parish,LA,10.606741573033709
22127,Winn Parish,LA,NA
23001,Androscoggin County,ME,49.03370786516854
23003,Aroostook County,ME,32.49438202247191
23005,Cumberland County,ME,8.134831460674159
23007,Franklin County,ME,78.11235955056179
23009,Hancock County,ME,46.65168539325843
23011,Kennebec County,ME,11.595505617977528
23013,Knox County,ME,93.12359550561797
23015,Lincoln County,ME,NA
23017,Oxford County,ME,82.69662921348313
23019,Penobscot County,ME,45.30337078651686
23021,Piscataquis County,ME,NA
23023,Sagadahoc County,ME,51.5056179775281
23025,Somerset County,ME,91.73033707865169
23027,Waldo County,ME,39.10112359550561
23029,Washington County,ME,98.56179775280899
23031,York County,ME,64.67415730337078
24001,Allegany County,MD,77.66292134831461
24003,Anne Arundel County,MD,66.06741573033707
24005,Baltimore County,MD,21.662921348314608
24009,Calvert County,MD,69.30337078651685
24011,Caroline County,MD,16.584269662921347
24013,Carroll County,MD,27.191011235955052
24015,Cecil County,MD,72.26966292134831
24017,Charles County,MD,14.02247191011236
24019,Dorchester County,MD,69.6179775280899
24021,Frederick County,MD,23.775280898876407
24023,Garrett County,MD,63.55056179775281
24025,Harford County,MD,35.86516853932584
24027,Howard County,MD,35.82022471910113
24029,Kent County,MD,24.853932584269664
24031,Montgomery County,MD,14.426966292134832
24033,Prince George's County,MD,31.595505617977526
24035,Queen Anne's County,MD,32.04494382022472
24037,St. Mary's County,MD,17.528089887640448
24039,Somerset County,MD,13.078651685393258
24041,Talbot County,MD,78.38202247191012
24043,Washington County,MD,78.92134831460675
24045,Wicomico County,MD,65.1685393258427
24047,Worcester County,MD,22.51685393258427
24510,Baltimore city,MD,38.42696629213483
25001,Barnstable County,MA,25.528089887640448
25003,Berkshire County,MA,60.629213483146074
25005,Bristol County,MA,60.58426966292135
25007,Dukes County,MA,NA
25009,Essex County,MA,21.34831460674157
25011,Franklin County,MA,3.50561797752809
25013,Hampden County,MA,55.37078651685393
25015,Hampshire County,MA,27.640449438202246
25017,Middlesex County,MA,33.078651685393254
25019,Nantucket County,MA,3.101123595505618
25021,Norfolk County,MA,37.79775280898877
25023,Plymouth County,MA,57.842696629213485
25025,Suffolk County,MA,24.584269662921347
25027,Worcester County,MA,65.84269662921348
26003,Alger County,MI,NA
26005,Allegan County,MI,13.707865168539326
26007,Alpena County,MI,31.865168539325843
26009,Antrim County,MI,32.71910112359551
26011,Arenac County,MI,60.35955056179775
26013,Baraga County,MI,NA
26015,Barry County,MI,44.9438202247191
26017,Bay County,MI,67.95505617977528
26019,Benzie County,MI,15.146067415730338
26021,Berrien County,MI,31.46067415730337
26023,Branch County,MI,32.31460674157303
26025,Calhoun County,MI,48.359550561797754
26027,Cass County,MI,70.51685393258427
26029,Charlevoix County,MI,0.8988764044943821
26031,Cheboygan County,MI,39.46067415730337
26033,Chippewa County,MI,83.10112359550563
26035,Clare County,MI,77.84269662921348
26037,Clinton County,MI,41.12359550561798
26039,Crawford County,MI,13.528089887640448
26041,Delta County,MI,53.61797752808989
26043,Dickinson County,MI,NA
26045,Eaton County,MI,26.42696629213483
26047,Emmet County,MI,13.573033707865168
26049,Genesee County,MI,75.32584269662921
26051,Gladwin County,MI,51.59550561797753
26053,Gogebic County,MI,24.179775280898877
26055,Grand Traverse County,MI,24.08988764044944
26057,Gratiot County,MI,35.55056179775281
26059,Hillsdale County,MI,52.80898876404494
26061,Houghton County,MI,59.325842696629216
26063,Huron County,MI,20.08988764044944
26065,Ingham County,MI,29.168539325842698
26067,Ionia County,MI,60.40449438202246
26069,Iosco County,MI,19.01123595505618
26071,Iron County,MI,10.202247191011237
26073,Isabella County,MI,68
26075,Jackson County,MI,54.606741573033716
26077,Kalamazoo County,MI,30.60674157303371
26079,Kalkaska County,MI,55.0561797752809
26081,Kent County,MI,36
26085,Lake County,MI,98.96629213483146
26087,Lapeer County,MI,83.64044943820225
26089,Leelanau County,MI,97.39325842696628
26091,Lenawee County,MI,50.51685393258427
26093,Livingston County,MI,28.539325842696627
26095,Luce County,MI,99.68539325842697
26097,Mackinac County,MI,92.4494382022472
26099,Macomb County,MI,59.68539325842697
26101,Manistee County,MI,88.13483146067415
26103,Marquette County,MI,5.97752808988764
26105,Mason County,MI,70.74157303370787
26107,Mecosta County,MI,11.280898876404494
26109,Menominee County,MI,9.438202247191011
26111,Midland County,MI,37.70786516853933
26113,Missaukee County,MI,17.03370786516854
26115,Monroe County,MI,41.258426966292134
26117,Montcalm County,MI,82.24719101123596
26119,Montmorency County,MI,NA
26121,Muskegon County,MI,11.46067415730337
26123,Newaygo County,MI,70.47191011235955
26125,Oakland County,MI,40.943820224719104
26127,Oceana County,MI,57.168539325842694
26129,Ogemaw County,MI,64.31460674157303
26131,Ontonagon County,MI,NA
26133,Osceola County,MI,81.16853932584269
26135,Oscoda County,MI,95.10112359550563
26137,Otsego County,MI,25.39325842696629
26139,Ottawa County,MI,5.258426966292134
26141,Presque Isle County,MI,70.42696629213484
26143,Roscommon County,MI,54.921348314606746
26145,Saginaw County,MI,34.247191011235955
26147,St. Clair County,MI,49.12359550561798
26149,St. Joseph County,MI,1.303370786516854
26151,Sanilac County,MI,84.67415730337079
26153,Schoolcraft County,MI,11.235955056179774
26155,Shiawassee County,MI,15.235955056179776
26157,Tuscola County,MI,58.06741573033708
26159,Van Buren County,MI,2.5168539325842696
26161,Washtenaw County,MI,9.662921348314606
26163,Wayne County,MI,56.40449438202248
26165,Wexford County,MI,83.37078651685394
27001,Aitkin County,MN,NA
27003,Anoka County,MN,33.752808988764045
27005,Becker County,MN,0.7640449438202248
27007,Beltrami County,MN,24.898876404494384
27009,Benton County,MN,NA
27011,Big Stone County,MN,NA
27013,Blue Earth County,MN,1.4382022471910112
27015,Brown County,MN,7.191011235955057
27017,Carlton County,MN,1.707865168539326
27019,Carver County,MN,27.820224719101123
27021,Cass County,MN,4.853932584269663
27023,Chippewa County,MN,23.325842696629216
27025,Chisago County,MN,7.101123595505618
27027,Clay County,MN,2.8314606741573036
27029,Clearwater County,MN,60.943820224719104
27033,Cottonwood County,MN,NA
27035,Crow Wing County,MN,50.20224719101124
27037,Dakota County,MN,45.57303370786517
27039,Dodge County,MN,NA
27041,Douglas County,MN,0.3146067415730337
27043,Faribault County,MN,78.78651685393258
27045,Fillmore County,MN,42.96629213483146
27047,Freeborn County,MN,1.4831460674157304
27049,Goodhue County,MN,65.8876404494382
27053,Hennepin County,MN,28.674157303370784
27055,Houston County,MN,NA
27057,Hubbard County,MN,16
27059,Isanti County,MN,74.87640449438202
27061,Itasca County,MN,57.43820224719101
27063,Jackson County,MN,NA
27065,Kanabec County,MN,95.91011235955055
27067,Kandiyohi County,MN,33.21348314606742
27069,Kittson County,MN,NA
27071,Koochiching County,MN,28.49438202247191
27073,Lac qui Parle County,MN,NA
27077,Lake of the Woods County,MN,NA
27079,Le Sueur County,MN,85.1685393258427
27081,Lincoln County,MN,NA
27083,Lyon County,MN,76.35955056179775
27085,McLeod County,MN,2.337078651685393
27089,Marshall County,MN,NA
27091,Martin County,MN,60.13483146067416
27093,Meeker County,MN,NA
27095,Mille Lacs County,MN,2.247191011235955
27097,Morrison County,MN,82.47191011235955
27099,Mower County,MN,42.47191011235955
27101,Murray County,MN,85.75280898876404
27103,Nicollet County,MN,NA
27105,Nobles County,MN,17.573033707865168
27107,Norman County,MN,NA
27109,Olmsted County,MN,32.13483146067416
27111,Otter Tail County,MN,22.92134831460674
27113,Pennington County,MN,53.1685393258427
27115,Pine County,MN,17.393258426966295
27117,Pipestone County,MN,NA
27119,Polk County,MN,3.8651685393258424
27121,Pope County,MN,NA
27123,Ramsey County,MN,29.52808988764045
27125,Red Lake County,MN,NA
27127,Redwood County,MN,94.29213483146067
27129,Renville County,MN,NA
27131,Rice County,MN,0.44943820224719105
27133,Rock County,MN,65.43820224719101
27135,Roseau County,MN,NA
27137,St. Louis County,MN,16.49438202247191
27139,Scott County,MN,29.438202247191008
27141,Sherburne County,MN,32.40449438202247
27143,Sibley County,MN,NA
27145,Stearns County,MN,7.235955056179775
27147,Steele County,MN,1.8426966292134832
27149,Stevens County,MN,NA
27151,Swift County,MN,NA
27153,Todd County,MN,3.2359550561797756
27157,Wabasha County,MN,24.764044943820224
27159,Wadena County,MN,19.46067415730337
27161,Waseca County,MN,NA
27163,Washington County,MN,6.786516853932584
27165,Watonwan County,MN,NA
27167,Wilkin County,MN,NA
27169,Winona County,MN,0.0898876404494382
27171,Wright County,MN,52.08988764044944
27173,Yellow Medicine County,MN,NA
28001,Adams County,MS,58.337078651685395
28003,Alcorn County,MS,27.685393258426966
28005,Amite County,MS,NA
28007,Attala County,MS,68.9438202247191
28009,Benton County,MS,NA
28011,Bolivar County,MS,67.14606741573034
28013,Calhoun County,MS,43.41573033707865
28017,Chickasaw County,MS,81.03370786516854
28019,Choctaw County,MS,44.40449438202248
28021,Claiborne County,MS,99.23595505617978
28023,Clarke County,MS,NA
28025,Clay County,MS,34.78651685393259
28027,Coahoma County,MS,97.70786516853931
28029,Copiah County,MS,10.876404494382022
28031,Covington County,MS,90.74157303370787
28033,DeSoto County,MS,57.752808988764045
28035,Forrest County,MS,19.865168539325843
28037,Franklin County,MS,NA
28039,George County,MS,1.1235955056179776
28041,Greene County,MS,NA
28043,Grenada County,MS,40.08988764044944
28045,Hancock County,MS,76.04494382022472
28047,Harrison County,MS,42.921348314606746
28049,Hinds County,MS,65.61797752808988
28051,Holmes County,MS,87.19101123595505
28053,Humphreys County,MS,NA
28057,Itawamba County,MS,92.76404494382022
28059,Jackson County,MS,43.91011235955056
28061,Jasper County,MS,79.28089887640449
28063,Jefferson County,MS,NA
28065,Jefferson Davis County,MS,97.12359550561797
28067,Jones County,MS,39.37078651685393
28069,Kemper County,MS,NA
28071,Lafayette County,MS,59.235955056179776
28073,Lamar County,MS,77.79775280898876
28075,Lauderdale County,MS,18.337078651685392
28077,Lawrence County,MS,NA
28079,Leake County,MS,34.42696629213483
28081,Lee County,MS,93.2134831460674
28083,Leflore County,MS,9.303370786516854
28085,Lincoln County,MS,52.2247191011236
28087,Lowndes County,MS,28.44943820224719
28089,Madison County,MS,1.348314606741573
28091,Marion County,MS,83.41573033707866
28093,Marshall County,MS,27.101123595505616
28095,Monroe County,MS,NA
28097,Montgomery County,MS,30.426966292134832
28099,Neshoba County,MS,35.056179775280896
28101,Newton County,MS,NA
28103,Noxubee County,MS,NA
28105,Oktibbeha County,MS,48
28107,Panola County,MS,50.56179775280899
28109,Pearl River County,MS,13.797752808988765
28111,Perry County,MS,92.58426966292134
28113,Pike County,MS,50.022471910112365
28115,Pontotoc County,MS,22.786516853932586
28117,Prentiss County,MS,80.17977528089888
28119,Quitman County,MS,NA
28121,Rankin County,MS,18.247191011235955
28123,Scott County,MS,58.69662921348314
28125,Sharkey County,MS,NA
28127,Simpson County,MS,4.674157303370786
28129,Smith County,MS,23.235955056179776
28131,Stone County,MS,66.96629213483146
28133,Sunflower County,MS,NA
28135,Tallahatchie County,MS,60.80898876404495
28137,Tate County,MS,79.91011235955057
28139,Tippah County,MS,14.337078651685392
28141,Tishomingo County,MS,4.584269662921348
28143,Tunica County,MS,NA
28145,Union County,MS,61.12359550561798
28147,Walthall County,MS,92
28149,Warren County,MS,12.584269662921349
28151,Washington County,MS,29.48314606741573
28153,Wayne County,MS,11.775280898876405
28155,Webster County,MS,93.52808988764045
28157,Wilkinson County,MS,NA
28159,Winston County,MS,8.44943820224719
28161,Yalobusha County,MS,97.03370786516854
28163,Yazoo County,MS,48.89887640449439
29001,Adair County,MO,97.52808988764045
29003,Andrew County,MO,7.730337078651685
29005,Atchison County,MO,NA
29007,Audrain County,MO,20.44943820224719
29009,Barry County,MO,89.07865168539327
29011,Barton County,MO,NA
29013,Bates County,MO,93.70786516853933
29015,Benton County,MO,68.40449438202248
29017,Bollinger County,MO,NA
29019,Boone County,MO,52.9438202247191
29021,Buchanan County,MO,79.46067415730337
29023,Butler County,MO,76.9438202247191
29025,Caldwell County,MO,NA
29027,Callaway County,MO,78.06741573033707
29029,Camden County,MO,82.65168539325842
29031,Cape Girardeau County,MO,76.40449438202246
29033,Carroll County,MO,NA
29035,Carter County,MO,NA
29037,Cass County,MO,50.38202247191011
29039,Cedar County,MO,80.98876404494382
29043,Christian County,MO,76.4494382022472
29045,Clark County,MO,NA
29047,Clay County,MO,24.314606741573034
29049,Clinton County,MO,48.2247191011236
29053,Cooper County,MO,NA
29055,Crawford County,MO,79.50561797752809
29059,Dallas County,MO,76.80898876404494
29061,Daviess County,MO,NA
29063,DeKalb County,MO,NA
29065,Dent County,MO,60.17977528089887
29067,Douglas County,MO,89.1685393258427
29069,Dunklin County,MO,79.32584269662921
29071,Franklin County,MO,33.57303370786517
29073,Gasconade County,MO,NA
29075,Gentry County,MO,NA
29077,Greene County,MO,81.30337078651685
29079,Grundy County,MO,24.9438202247191
29081,Harrison County,MO,82.8314606741573
29083,Henry County,MO,29.078651685393258
29091,Howell County,MO,82.15730337078652
29093,Iron County,MO,NA
29095,Jackson County,MO,49.168539325842694
29097,Jasper County,MO,72.2247191011236
29099,Jefferson County,MO,82.29213483146067
29101,Johnson County,MO,89.25842696629213
29105,Laclede County,MO,97.57303370786516
29107,Lafayette County,MO,68.76404494382022
29109,Lawrence County,MO,96.26966292134831
29111,Lewis County,MO,NA
29113,Lincoln County,MO,72.35955056179775
29115,Linn County,MO,92.35955056179776
29117,Livingston County,MO,69.52808988764045
29119,McDonald County,MO,95.32584269662921
29121,Macon County,MO,13.303370786516854
29123,Madison County,MO,8.9438202247191
29125,Maries County,MO,87.10112359550561
29127,Marion County,MO,30.786516853932582
29129,Mercer County,MO,NA
29131,Miller County,MO,92.67415730337079
29133,Mississippi County,MO,71.73033707865169
29135,Moniteau County,MO,NA
29137,Monroe County,MO,66.561797752809
29139,Montgomery County,MO,NA
29141,Morgan County,MO,23.730337078651687
29143,New Madrid County,MO,NA
29145,Newton County,MO,42.337078651685395
29147,Nodaway County,MO,80.9438202247191
29149,Oregon County,MO,36.17977528089887
29153,Ozark County,MO,NA
29155,Pemiscot County,MO,67.86516853932584
29157,Perry County,MO,8
29159,Pettis County,MO,32.9438202247191
29161,Phelps County,MO,90.3370786516854
29163,Pike County,MO,84.2247191011236
29165,Platte County,MO,6.561797752808989
29167,Polk County,MO,91.5505617977528
29169,Pulaski County,MO,NA
29173,Ralls County,MO,NA
29175,Randolph County,MO,70.29213483146067
29177,Ray County,MO,36.764044943820224
29181,Ripley County,MO,NA
29183,St. Charles County,MO,52.7191011235955
29185,St. Clair County,MO,NA
29186,Ste. Genevieve County,MO,6.921348314606742
29187,St. Francois County,MO,74.06741573033709
29189,St. Louis County,MO,51.95505617977528
29195,Saline County,MO,NA
29201,Scott County,MO,93.07865168539325
29207,Stoddard County,MO,42.78651685393258
29209,Stone County,MO,3.146067415730337
29213,Taney County,MO,87.28089887640449
29215,Texas County,MO,81.12359550561797
29217,Vernon County,MO,NA
29219,Warren County,MO,39.01123595505618
29221,Washington County,MO,91.28089887640449
29223,Wayne County,MO,27.146067415730336
29225,Webster County,MO,73.97752808988764
29229,Wright County,MO,96
29510,St. Louis city,MO,69.57303370786518
