fips,county,state,Under18,Over18
25001,Barnstable County,MA,32.49097472924188,68.37082481254261
25003,Berkshire County,MA,NA,57.46421267893661
25005,Bristol County,MA,7.039711191335741,28.016359918200408
25007,Dukes County,MA,NA,29.516019086571234
25009,Essex County,MA,9.927797833935017,81.79959100204499
25011,Franklin County,MA,52.34657039711191,12.201772324471712
25013,Hampden County,MA,1.8050541516245486,34.76482617586912
25015,Hampshire County,MA,86.64259927797833,63.4628493524199
25017,Middlesex County,MA,10.649819494584838,82.8902522154056
25019,Nantucket County,MA,NA,91.75187457396046
25021,Norfolk County,MA,32.31046931407942,48.602590320381736
25023,Plymouth County,MA,4.693140794223827,26.789366053169733
25025,Suffolk County,MA,5.956678700361011,67.89366053169734
25027,Worcester County,MA,35.92057761732852,69.59781867757327
26005,Allegan County,MI,29.602888086642597,86.09406952965234
26007,Alpena County,MI,NA,64.89434219495568
26009,Antrim County,MI,NA,85.41240627130198
26011,Arenac County,MI,NA,47.78459441036128
26015,Barry County,MI,NA,95.36468984321745
26017,Bay County,MI,NA,36.60531697341513
26021,Berrien County,MI,64.98194945848375,67.21199727334697
26023,Branch County,MI,55.77617328519856,8.7252897068848
26025,Calhoun County,MI,NA,28.152692569870485
26027,Cass County,MI,NA,96.65985003408316
26029,Charlevoix County,MI,NA,47.51192910702113
26031,Cheboygan County,MI,NA,21.336059986366735
26033,Chippewa County,MI,95.84837545126354,89.50238582140423
26035,Clare County,MI,83.21299638989169,95.16019086571234
26037,Clinton County,MI,NA,73.61963190184049
26041,Delta County,MI,73.6462093862816,23.31288343558282
26043,Dickinson County,MI,NA,69.46148602590321
26045,Eaton County,MI,NA,76.41445126107703
26047,Emmet County,MI,NA,66.05316973415133
26049,Genesee County,MI,11.732851985559567,73.00613496932516
26051,Gladwin County,MI,NA,96.59168370824813
26053,Gogebic County,MI,NA,47.9890933878664
26055,Grand Traverse County,MI,84.29602888086643,89.57055214723927
26057,Gratiot County,MI,NA,39.40013633265167
26059,Hillsdale County,MI,NA,78.59577368779823
26061,Houghton County,MI,NA,78.05044308111792
26063,Huron County,MI,NA,41.17246080436264
26065,Ingham County,MI,8.664259927797833,59.85003408316292
26067,Ionia County,MI,NA,95.50102249488752
26069,Iosco County,MI,NA,60.32719836400818
26073,Isabella County,MI,NA,71.71097477845944
26075,Jackson County,MI,NA,16.83708248125426
26077,Kalamazoo County,MI,28.158844765342963,86.84389911383776
26081,Kent County,MI,62.27436823104693,90.45671438309475
26085,Lake County,MI,NA,91.95637355146557
26087,Lapeer County,MI,NA,60.39536468984322
26091,Lenawee County,MI,NA,32.31083844580777
26093,Livingston County,MI,NA,84.79890933878664
26099,Macomb County,MI,34.47653429602888,87.32106339468302
26101,Manistee County,MI,NA,23.65371506475801
26103,Marquette County,MI,NA,91.54737559645535
26105,Mason County,MI,94.7653429602888,93.59236537150647
26107,Mecosta County,MI,NA,43.353783231083845
26111,Midland County,MI,66.60649819494586,62.985685071574636
26113,Missaukee County,MI,NA,70.34764826175869
26115,Monroe County,MI,17.509025270758123,90.32038173142467
26117,Montcalm County,MI,NA,38.65030674846626
26119,Montmorency County,MI,NA,73.55146557600546
26121,Muskegon County,MI,NA,65.09884117246081
26123,Newaygo County,MI,73.46570397111914,60.122699386503065
26125,Oakland County,MI,50.54151624548736,83.29925017041582
26127,Oceana County,MI,NA,76.27811860940696
26129,Ogemaw County,MI,NA,25.153374233128833
26131,Ontonagon County,MI,NA,94.3421949556919
26133,Osceola County,MI,NA,79.95910020449898
26135,Oscoda County,MI,NA,89.36605316973414
26137,Otsego County,MI,NA,94.06952965235173
26139,Ottawa County,MI,63.898916967509024,88.88888888888889
26145,Saginaw County,MI,25.812274368231048,31.765507839127473
26147,St. Clair County,MI,47.292418772563174,79.07293796864349
26149,St. Joseph County,MI,89.35018050541517,98.9093387866394
26151,Sanilac County,MI,NA,15.337423312883436
26155,Shiawassee County,MI,NA,83.02658486707567
26157,Tuscola County,MI,NA,31.01567825494206
26159,Van Buren County,MI,53.42960288808665,80.98159509202453
26161,Washtenaw County,MI,5.234657039711191,55.48738922972052
26163,Wayne County,MI,14.259927797833935,51.874573960463536
26165,Wexford County,MI,NA,91.00204498977506
27003,Anoka County,MN,NA,4.430811179277437
27005,Becker County,MN,NA,75.80095432856169
27007,Beltrami County,MN,NA,12.406271301976822
27009,Benton County,MN,63.1768953068592,91.07021131561008
27015,Brown County,MN,96.20938628158845,78.186775732788007
27019,Carver County,MN,76.71480144404332,14.723926380368098
27021,Cass County,MN,NA,43.28561690524881
27027,Clay County,MN,NA,21.813224267211996
27035,Crow Wing County,MN,35.37906137184115,49.55691888207225
27037,Dakota County,MN,17.870036101083034,24.335378323108383
27047,Freeborn County,MN,NA,6.203135650988411
27053,Hennepin County,MN,34.29602888086642,41.717791411042946
27055,Houston County,MN,NA,27.33469665985003
27061,Itasca County,MN,NA,33.60599863667348
27067,Kandiyohi County,MN,NA,25.289706884798907
27079,Le Sueur County,MN,NA,93.31970006816633
27081,Lincoln County,MN,NA,99.86366734832993
27083,Lyon County,MN,NA,68.98432174505794
27085,McLeod County,MN,NA,8.588957055214724
27091,Martin County,MN,NA,18.541240627130197
27095,Mille Lacs County,MN,NA,28.22085889570552
27097,Morrison County,MN,NA,14.11042944785276
27103,Nicollet County,MN,NA,70.21131561008862
27105,Nobles County,MN,NA,38.51397409679618
27109,Olmsted County,MN,NA,49.96591683708248
27111,Otter Tail County,MN,NA,54.73755964553511
27113,Pennington County,MN,NA,90.93387866394002
27117,Pipestone County,MN,NA,57.873210633946826
27123,Ramsey County,MN,19.314079422382672,33.40149965916837
27137,St. Louis County,MN,NA,42.80845262440354
27139,Scott County,MN,21.841155234657037,3.476482617586912
27141,Sherburne County,MN,NA,85.07157464212679
27145,Stearns County,MN,NA,37.423312883435585
27147,Steele County,MN,78.15884476534296,NA
27153,Todd County,MN,NA,35.787321063394685
27161,Waseca County,MN,NA,33.2651670074983
27163,Washington County,MN,43.32129963898917,0.5453306066803
27169,Winona County,MN,54.332129963898915,18.200408997955012
27171,Wright County,MN,NA,65.98500340831629
27173,Yellow Medicine County,MN,NA,95.22835719154737
28005,Amite County,MS,97.65342960288808,NA
28033,DeSoto County,MS,45.84837545126354,19.700068166325835
28039,George County,MS,NA,68.71165644171779
28045,Hancock County,MS,75.27075812274369,98.15950920245399
28047,Harrison County,MS,6.137184115523466,85.95773687798227
28049,Hinds County,MS,NA,0.0681663258350375
28053,Humphreys County,MS,NA,95.77368779822768
28057,Itawamba County,MS,NA,62.30402181322427
28059,Jackson County,MS,NA,20.92706203135651
28067,Jones County,MS,66.24548736462094,8.520790729379685
28073,Lamar County,MS,NA,76.95978186775733
28075,Lauderdale County,MS,NA,3.953646898432175
28079,Leake County,MS,NA,70.82481254260395
28083,Leflore County,MS,NA,26.380368098159508
28087,Lowndes County,MS,NA,9.74778459441036
28089,Madison County,MS,54.51263537906137,89.093387866394
28097,Montgomery County,MS,92.59927797833934,NA
28099,Neshoba County,MS,87.72563176895306,NA
28101,Newton County,MS,95.12635379061372,NA
28105,Oktibbeha County,MS,89.89169675090253,NA
28109,Pearl River County,MS,47.833935018050546,72.52897068847989
28121,Rankin County,MS,54.69314079422383,16.01908657123381
28127,Simpson County,MS,NA,74.23312883435584
28131,Stone County,MS,83.5740072202166,54.05589638718473
28139,Tippah County,MS,NA,33.810497614178594
28141,Tishomingo County,MS,87.90613718411552,NA
28149,Warren County,MS,90.07220216606498,NA
28153,Wayne County,MS,NA,62.84935241990457
29003,Andrew County,MO,NA,83.98091342876619
29007,Audrain County,MO,NA,88.47989093387866
29019,Boone County,MO,NA,6.952965235173824
29021,Buchanan County,MO,43.86281588447653,22.76755282890252
29023,Butler County,MO,NA,16.291751874573958
29029,Camden County,MO,NA,44.03544648943422
29031,Cape Girardeau County,MO,NA,21.676891615541923
29037,Cass County,MO,45.12635379061371,28.493524199045673
29039,Cedar County,MO,NA,35.51465576005453
29043,Christian County,MO,NA,52.965235173824134
29047,Clay County,MO,46.931407942238266,38.71847307430129
29049,Clinton County,MO,NA,27.198364008179958
29055,Crawford County,MO,85.37906137184116,NA
29065,Dent County,MO,NA,36.87798227675528
29071,Franklin County,MO,NA,67.14383094751193
29077,Greene County,MO,NA,4.08997955010225
29079,Grundy County,MO,NA,94.88752556237219
29081,Harrison County,MO,98.19494584837545,NA
29095,Jackson County,MO,12.815884476534295,31.901840490797547
29097,Jasper County,MO,NA,56.7143830947512
29099,Jefferson County,MO,61.371841155234655,3.135650988411725
29101,Johnson County,MO,66.96750902527076,82.82208588957054
29105,Laclede County,MO,NA,25.903203817314246
29107,Lafayette County,MO,85.74007220216606,17.04158145875937
29117,Livingston County,MO,NA,29.107021131561005
29121,Macon County,MO,96.75090252707581,NA
29131,Miller County,MO,91.51624548736463,NA
29135,Moniteau County,MO,NA,85.8214042263122
29145,Newton County,MO,NA,38.036809815950924
29147,Nodaway County,MO,NA,50.10224948875256
29149,Oregon County,MO,NA,86.98023176550784
29157,Perry County,MO,64.62093862815884,NA
29159,Pettis County,MO,74.36823104693141,25.0852079072938
29165,Platte County,MO,68.95306859205776,9.134287661895025
29167,Polk County,MO,NA,26.1758691206544
29175,Randolph County,MO,NA,62.64485344239945
29183,St. Charles County,MO,30.685920577617328,13.29243353783231
29187,St. Francois County,MO,27.075812274368232,53.30606680299932
29189,St. Louis County,MO,3.9711191335740073,33.537832310838446
29201,Scott County,MO,41.15523465703971,NA
29209,Stone County,MO,NA,94.61486025903204
29213,Taney County,MO,NA,9.202453987730062
29217,Vernon County,MO,NA,72.66530334014996
29221,Washington County,MO,96.028880866426,NA
29510,St. Louis city,MO,NA,5.725971370143149
30003,Big Horn County,MT,NA,99.79550102249489
30013,Cascade County,MT,NA,2.1813224267212
30029,Flathead County,MT,NA,18.950238582140422
30031,Gallatin County,MT,NA,85.75323790047716
30035,Glacier County,MT,NA,100
30041,Hill County,MT,NA,92.91070211315609
30047,Lake County,MT,NA,38.58214042263122
30049,Lewis and Clark County,MT,NA,23.38104976141786
30063,Missoula County,MT,NA,94.68302658486708
30083,Richland County,MT,NA,97.13701431492842
30093,Silver Bow County,MT,NA,92.84253578732107
30111,Yellowstone County,MT,NA,55.28289025221541
31019,Buffalo County,NE,NA,61.89502385821404
31053,Dodge County,NE,93.14079422382672,45.67143830947512
31055,Douglas County,NE,18.4115523465704,27.811860940695297
31067,Gage County,NE,92.7797833935018,31.83367416496251
31079,Hall County,NE,NA,55.55555555555556
31109,Lancaster County,NE,20.938628158844764,30.94751192910702
31111,Lincoln County,NE,NA,15.746421267893659
31119,Madison County,NE,NA,43.012951601908654
31127,Nemaha County,NE,NA,95.56918882072256
31137,Phelps County,NE,NA,80.57259713701431
31141,Platte County,NE,NA,40.96796182685753
31153,Sarpy County,NE,NA,34.49216087252897
31155,Saunders County,NE,NA,98.50034083162917
31157,Scotts Bluff County,NE,NA,67.75732788002726
31177,Washington County,NE,NA,89.22972051806408
32001,Churchill County,NV,NA,96.38718473074302
32003,Clark County,NV,31.40794223826715,22.154055896387185
32007,Elko County,NV,NA,68.02999318336742
32013,Humboldt County,NV,NA,97.6141785957737
32019,Lyon County,NV,NA,97.54601226993866
32031,Washoe County,NV,NA,78.11860940695297
32510,Carson City,NV,NA,8.248125426039536
33001,Belknap County,NH,NA,38.78663940013633
33003,Carroll County,NH,NA,95.29652351738241
33005,Cheshire County,NH,62.996389891696744,81.04976141785957
33011,Hillsborough County,NH,9.747292418772563,81.52692569870484
33013,Merrimack County,NH,NA,29.720518064076344
33015,Rockingham County,NH,66.4259927797834,82.68575323790047
33017,Strafford County,NH,28.51985559566787,0.7498295841854125
33019,Sullivan County,NH,NA,17.38241308793456
34001,Atlantic County,NJ,NA,34.28766189502386
34003,Bergen County,NJ,79.78339350180505,56.78254942058623
34005,Burlington County,NJ,2.527075812274368,12.74710293115201
34007,Camden County,NJ,2.166064981949458,32.10633946830266
34009,Cape May County,NJ,NA,86.70756646216769
34011,Cumberland County,NJ,NA,0
34013,Essex County,NJ,4.1516245487364625,34.96932515337423
34015,Gloucester County,NJ,NA,68.84798909338787
34017,Hudson County,NJ,NA,9.406952965235174
34019,Hunterdon County,NJ,NA,71.91547375596456
34021,Mercer County,NJ,9.566787003610107,0.8861622358554875
34023,Middlesex County,NJ,17.689530685920577,50.1704158145876
34025,Monmouth County,NJ,8.12274368231047,73.0743012951602
34027,Morris County,NJ,10.108303249097473,34.9011588275392
34029,Ocean County,NJ,14.801444043321299,38.445807770961146
34031,Passaic County,NJ,3.068592057761733,21.267893660531698
34033,Salem County,NJ,62.8158844765343,NA
34035,Somerset County,NJ,NA,15.882753919563736
34037,Sussex County,NJ,NA,23.790047716428084
34039,Union County,NJ,NA,12.269938650306749
34041,Warren County,NJ,NA,35.446489434219494
35001,Bernalillo County,NM,0.7220216606498195,57.259713701431494
35005,Chaves County,NM,NA,54.32856169052488
35006,Cibola County,NM,NA,71.50647580095433
35009,Curry County,NM,NA,66.80299931833675
35015,Eddy County,NM,NA,7.361963190184049
35017,Grant County,NM,NA,60.05453306066803
35025,Lea County,NM,58.844765342960294,27.74369461486026
35028,Los Alamos County,NM,NA,50.98841172460804
35031,McKinley County,NM,NA,14.246762099522837
35035,Otero County,NM,NA,55.14655760054533
35041,Roosevelt County,NM,96.93140794223827,NA
35043,Sandoval County,NM,22.021660649819495,60.46353101567825
35045,San Juan County,NM,NA,30.129516019086573
35049,Santa Fe County,NM,NA,12.065439672801636
35057,Torrance County,NM,NA,98.7048398091343
36001,Albany County,NY,NA,32.44717109747784
36003,Allegany County,NY,56.13718411552347,71.30197682344922
36005,Bronx County,NY,33.03249097472924,13.224267211997272
36007,Broome County,NY,77.6173285198556,84.86707566462167
36009,Cattaraugus County,NY,40.974729241877256,76.48261758691206
36011,Cayuga County,NY,38.44765342960289,98.3640081799591
36013,Chautauqua County,NY,58.664259927797836,87.25289706884799
36015,Chemung County,NY,31.5884476534296,93.4560327198364
36017,Chenango County,NY,39.71119133574007,72.25630538513974
36019,Clinton County,NY,NA,62.44035446489434
36021,Columbia County,NY,NA,53.6468984321745
36023,Cortland County,NY,NA,77.16428084526244
36025,Delaware County,NY,NA,10.702113156100886
36027,Dutchess County,NY,NA,32.515337423312886
36029,Erie County,NY,34.83754512635379,84.32174505794137
36031,Essex County,NY,NA,79.14110429447852
36033,Franklin County,NY,77.25631768953069,50.78391274710293
36035,Fulton County,NY,36.64259927797834,70.96114519427404
36037,Genesee County,NY,NA,77.23244717109748
36039,Greene County,NY,NA,86.57123381049762
36043,Herkimer County,NY,NA,56.44171779141104
36045,Jefferson County,NY,28.880866425992778,93.93319700068167
36047,Kings County,NY,4.332129963898916,35.71915473755964
36049,Lewis County,NY,NA,90.1840490797546
36051,Livingston County,NY,NA,60.66802999318337
36053,Madison County,NY,94.40433212996389,90.11588275391956
36055,Monroe County,NY,1.9855595667870036,51.2610770279482
36057,Montgomery County,NY,NA,45.12610770279482
36059,Nassau County,NY,2.3465703971119134,34.628493524199044
36061,New York County,NY,16.787003610108304,56.9188820722563
36063,Niagara County,NY,50.90252707581227,69.87048398091343
36065,Oneida County,NY,22.743682310469314,82.07225630538514
36067,Onondaga County,NY,55.95667870036101,87.38922972051807
36069,Ontario County,NY,33.754512635379065,70.41581458759373
36071,Orange County,NY,61.55234657039711,60.1908657123381
36073,Orleans County,NY,84.65703971119135,85.2760736196319
36075,Oswego County,NY,13.898916967509026,98.97750511247445
36077,Otsego County,NY,44.4043321299639,56.10088616223585
36079,Putnam County,NY,72.74368231046931,NA
36081,Queens County,NY,59.92779783393502,24.880708929788682
36083,Rensselaer County,NY,NA,55.419222903885476
36085,Richmond County,NY,30.505415162454874,75.59645535105658
36087,Rockland County,NY,NA,55.35105657805044
36089,St. Lawrence County,NY,76.53429602888086,17.4505794137696
36091,Saratoga County,NY,38.08664259927797,87.86639400136332
36093,Schenectady County,NY,NA,75.73278800272665
36095,Schoharie County,NY,75.9927797833935,96.7280163599182
36097,Schuyler County,NY,NA,99.31833674164963
36099,Seneca County,NY,NA,94.546693933197
36101,Steuben County,NY,21.299638989169676,89.77505112474438
36103,Suffolk County,NY,29.96389891696751,47.71642808452625
36105,Sullivan County,NY,NA,18.336741649625086
36107,Tioga County,NY,88.62815884476535,82.61758691206545
36109,Tompkins County,NY,34.11552346570397,96.45535105657805
36111,Ulster County,NY,33.57400722021661,12.883435582822086
36113,Warren County,NY,85.1985559566787,76.68711656441718
36115,Washington County,NY,40.07220216606498,96.86434901158827
36117,Wayne County,NY,12.093862815884476,54.601226993865026
36119,Westchester County,NY,62.093862815884485,76.20995228357191
36121,Wyoming County,NY,NA,84.7307430129516
36123,Yates County,NY,NA,72.05180640763463
37001,Alamance County,NC,40.25270758122744,23.449216087252896
37013,Beaufort County,NC,57.2202166064982,NA
37017,Bladen County,NC,42.418772563176894,NA
37019,Brunswick County,NC,92.4187725631769,29.243353783231086
37021,Buncombe County,NC,21.48014440433213,8.1799591002045
37023,Burke County,NC,84.47653429602889,10.224948875255624
37025,Cabarrus County,NC,NA,0.2044989775051125
37027,Caldwell County,NC,44.765342960288805,0.81799591002045
37031,Carteret County,NC,NA,18.132242672119972
37035,Catawba County,NC,NA,22.22222222222222
37045,Cleveland County,NC,31.227436823104693,2.113156100886162
37047,Columbus County,NC,NA,55.010224948875255
37049,Craven County,NC,NA,27.402862985685072
37051,Cumberland County,NC,NA,23.108384458077712
37055,Dare County,NC,NA,54.26039536468984
37057,Davidson County,NC,41.69675090252707,31.970006816632583
37063,Durham County,NC,NA,18.47307430129516
37067,Forsyth County,NC,26.895306859205775,10.770279481935924
37071,Gaston County,NC,74.72924187725631,59.78186775732788
37077,Granville County,NC,NA,47.17109747784595
37081,Guilford County,NC,31.046931407942242,0.47716428084526247
37083,Halifax County,NC,49.09747292418773,NA
37085,Harnett County,NC,67.68953068592057,14.860259032038172
37087,Haywood County,NC,NA,13.0879345603272
37089,Henderson County,NC,33.39350180505416,57.19154737559645
37093,Hoke County,NC,65.70397111913357,NA
37097,Iredell County,NC,20.75812274368231,52.14723926380368
37099,Jackson County,NC,NA,8.043626448534425
37101,Johnston County,NC,NA,0.6816632583503749
37105,Lee County,NC,NA,6.81663258350375
37109,Lincoln County,NC,48.375451263537904,18.74573960463531
37111,McDowell County,NC,NA,24.47171097477846
37113,Macon County,NC,NA,23.04021813224267
37115,Madison County,NC,88.8086642599278,NA
37119,Mecklenburg County,NC,NA,15.132924335378323
37121,Mitchell County,NC,NA,70.27948193592366
37125,Moore County,NC,70.03610108303249,3.2719836400818
37127,Nash County,NC,NA,64.14451261077028
37129,New Hanover County,NC,51.26353790613718,31.356509884117244
37133,Onslow County,NC,49.458483754512635,29.788684389911385
37135,Orange County,NC,NA,64.75800954328562
37139,Pasquotank County,NC,NA,35.24199045671438
37141,Pender County,NC,NA,52.62440354464894
37145,Person County,NC,83.03249097472924,8.316291751874575
37147,Pitt County,NC,NA,14.38309475119291
37151,Randolph County,NC,28.339350180505413,20.31356509884117
37153,Richmond County,NC,NA,7.157464212678937
37155,Robeson County,NC,NA,46.3531015678255
37157,Rockingham County,NC,NA,49.62508520790729
37159,Rowan County,NC,NA,25.698704839809132
37161,Rutherford County,NC,49.277978339350184,17.995910020449898
37167,Stanly County,NC,NA,25.835037491479206
37169,Stokes County,NC,98.55595667870037,20.38173142467621
37171,Surry County,NC,NA,29.447852760736197
37173,Swain County,NC,NA,84.38991138377642
37175,Transylvania County,NC,NA,57.94137695978186
37179,Union County,NC,NA,23.858214042263125
37183,Wake County,NC,0.9025270758122743,42.67211997273347
37189,Watauga County,NC,NA,81.39059304703477
37191,Wayne County,NC,57.5812274368231,1.499659168370825
37193,Wilkes County,NC,NA,5.589638718473075
37197,Yadkin County,NC,NA,20.518064076346285
37199,Yancey County,NC,NA,46.14860259032038
38015,Burleigh County,ND,NA,9.338786639400135
38017,Cass County,ND,NA,51.94274028629857
38035,Grand Forks County,ND,NA,30.67484662576687
38057,Mercer County,ND,NA,99.72733469665985
38059,Morton County,ND,NA,18.404907975460123
38077,Richland County,ND,NA,86.43490115882754
38089,Stark County,ND,NA,70.62031356509884
38093,Stutsman County,ND,NA,51.19291070211316
38101,Ward County,ND,67.32851985559567,36.33265167007498
39001,Adams County,OH,NA,84.1854124062713
39003,Allen County,OH,17.14801444043321,5.794137695978187
39007,Ashtabula County,OH,13.357400722021662,32.583503749147916
39009,Athens County,OH,NA,30.061349693251532
39011,Auglaize County,OH,94.58483754512635,NA
39013,Belmont County,OH,64.07942238267148,23.17655078391275
39017,Butler County,OH,1.083032490974729,17.723244717109747
39021,Champaign County,OH,NA,80.3680981595092
39023,Clark County,OH,NA,52.419904567143824
39025,Clermont County,OH,21.660649819494584,28.3571915473756
39029,Columbiana County,OH,16.064981949458485,57.05521472392638
39031,Coshocton County,OH,NA,45.94410361281527
39033,Crawford County,OH,55.23465703971119,2.7948193592365373
39035,Cuyahoga County,OH,16.967509025270758,63.66734832992502
39037,Darke County,OH,NA,11.451942740286299
39039,Defiance County,OH,NA,59.50920245398773
39041,Delaware County,OH,70.3971119133574,20.449897750511248
39043,Erie County,OH,NA,43.42194955691888
39045,Fairfield County,OH,NA,62.917518745739606
39047,Fayette County,OH,NA,14.042263122017722
39049,Franklin County,OH,1.444043321299639,19.76823449216087
39051,Fulton County,OH,53.24909747292419,39.19563735514656
39053,Gallia County,OH,NA,4.4989775051124745
39055,Geauga County,OH,NA,76.75528289025222
39057,Greene County,OH,NA,48.19359236537151
39059,Guernsey County,OH,NA,20.858895705521473
39061,Hamilton County,OH,0,5.657805044308112
39063,Hancock County,OH,NA,55.691888207225624
39067,Harrison County,OH,96.38989169675091,NA
39069,Henry County,OH,NA,71.02931152010906
39077,Huron County,OH,NA,49.761417859577364
39079,Jackson County,OH,NA,42.39945466939332
39081,Jefferson County,OH,24.548736462093864,26.65303340149966
39083,Knox County,OH,NA,65.23517382413088
39085,Lake County,OH,19.133574007220215,53.51056578050443
39087,Lawrence County,OH,NA,21.608725289706886
39089,Licking County,OH,NA,48.125426039536464
39091,Logan County,OH,NA,13.701431492842536
39093,Lorain County,OH,20.216606498194945,73.27880027266531
39095,Lucas County,OH,34.65703971119133,58.35037491479209
39099,Mahoning County,OH,11.913357400722022,20.790729379686436
39101,Marion County,OH,60.46931407942239,14.451261077027949
39103,Medina County,OH,NA,60.80436264485344
39109,Miami County,OH,75.81227436823104,43.558282208588956
39113,Montgomery County,OH,26.534296028880867,46.421267893660534
39115,Morgan County,OH,NA,87.66189502385822
39119,Muskingum County,OH,NA,48.875255623721884
39121,Noble County,OH,91.33574007220217,69.66598500340831
39123,Ottawa County,OH,84.11552346570397,75.4601226993865
39125,Paulding County,OH,NA,35.37832310838446
39127,Perry County,OH,NA,18.882072256305385
39129,Pickaway County,OH,53.79061371841155,4.226312201772324
39131,Pike County,OH,NA,64.3490115882754
39133,Portage County,OH,42.59927797833935,65.03067484662577
39135,Preble County,OH,NA,7.702794819359236
39137,Putnam County,OH,NA,20.654396728016362
39139,Richland County,OH,NA,51.533742331288344
39141,Ross County,OH,NA,53.37423312883436
39143,Sandusky County,OH,NA,72.11997273346967
39145,Scioto County,OH,14.981949458483754,89.02522154055896
39147,Seneca County,OH,NA,17.791411042944784
39149,Shelby County,OH,87.36462093862815,34.832992501704155
39151,Stark County,OH,NA,37.69597818677573
39153,Summit County,OH,NA,42.944785276073624
39155,Trumbull County,OH,18.772563176895307,38.85480572597137
39157,Tuscarawas County,OH,NA,13.6332651670075
39159,Union County,OH,NA,74.43762781186093
39161,Van Wert County,OH,NA,96.93251533742331
39165,Warren County,OH,63.537906137184116,33.197000681663255
39167,Washington County,OH,80.68592057761734,15.541922290388548
39169,Wayne County,OH,NA,62.57668711656442
39171,Williams County,OH,80.86642599277978,68.23449216087253
39173,Wood County,OH,NA,4.635310156782549
40001,Adair County,OK,58.30324909747292,21.54055896387185
40017,Canadian County,OK,NA,40.49079754601227
40019,Carter County,OK,NA,32.03817314246762
40021,Cherokee County,OK,NA,61.077027948193596
40027,Cleveland County,OK,NA,54.94205862304021
40031,Comanche County,OK,NA,43.76278118609407
40037,Creek County,OK,NA,67.8254942058623
40039,Custer County,OK,NA,28.902522154055898
40041,Delaware County,OK,NA,18.26857532379005
40063,Hughes County,OK,95.48736462093864,NA
40071,Kay County,OK,NA,78.45944103612815
40079,Le Flore County,OK,NA,45.39877300613497
40083,Logan County,OK,NA,23.244717109747786
40087,McClain County,OK,NA,43.83094751192911
40089,McCurtain County,OK,NA,36.74164962508521
40091,McIntosh County,OK,NA,66.66666666666666
40093,Major County,OK,NA,99.38650306748467
40095,Marshall County,OK,NA,48.73892297205181
40097,Mayes County,OK,NA,21.94955691888207
40101,Muskogee County,OK,NA,56.646216768916155
40105,Nowata County,OK,NA,91.20654396728017
40107,Okfuskee County,OK,NA,86.36673483299249
40109,Oklahoma County,OK,NA,49.693251533742334
40111,Okmulgee County,OK,NA,82.95841854124063
40113,Osage County,OK,NA,87.59372869802317
40115,Ottawa County,OK,NA,37.55964553510566
40119,Payne County,OK,NA,80.29993183367417
40121,Pittsburg County,OK,NA,31.697341513292432
40123,Pontotoc County,OK,NA,27.13019768234492
40125,Pottawatomie County,OK,84.83754512635379,53.78323108384458
40131,Rogers County,OK,NA,4.158145875937287
40135,Sequoyah County,OK,52.888086642599276,NA
40137,Stephens County,OK,NA,55.21472392638037
40143,Tulsa County,OK,7.9422382671480145,14.792092706203135
40145,Wagoner County,OK,NA,59.986366734833
41001,Baker County,OR,NA,82.27675528289026
41003,Benton County,OR,NA,90.25221540558964
41005,Clackamas County,OR,NA,81.32242672119972
41007,Clatsop County,OR,NA,61.21336059986366
41009,Columbia County,OR,NA,74.84662576687117
41011,Coos County,OR,NA,22.83571915473756
41013,Crook County,OR,NA,97.95501022494888
41015,Curry County,OR,NA,11.792774369461487
41017,Deschutes County,OR,64.8014440433213,72.32447171097478
41019,Douglas County,OR,NA,18.064076346284935
41027,Hood River County,OR,NA,92.77436946148603
41029,Jackson County,OR,NA,74.98295841854124
41033,Josephine County,OR,NA,66.59850034083163
41035,Klamath County,OR,NA,19.631901840490798
41039,Lane County,OR,37.725631768953065,48.94342194955692
41041,Lincoln County,OR,91.69675090252709,8.384458077709612
41043,Linn County,OR,NA,83.91274710293115
41045,Malheur County,OR,NA,18.609406952965234
41047,Marion County,OR,11.010830324909747,45.194274028629856
41049,Morrow County,OR,NA,88.27539195637355
41051,Multnomah County,OR,8.844765342960288,67.96182685753239
41053,Polk County,OR,NA,57.60054533060668
41057,Tillamook County,OR,NA,52.0109066121336
41059,Umatilla County,OR,NA,10.088616223585548
41061,Union County,OR,NA,58.21404226312201
41065,Wasco County,OR,NA,26.857532379004773
41067,Washington County,OR,25.63176895306859,91.61554192229039
41071,Yamhill County,OR,46.75090252707581,86.02590320381731
42001,Adams County,PA,NA,94.20586230402182
42003,Allegheny County,PA,8.303249097472925,76.346284935242
42005,Armstrong County,PA,NA,40.14996591683708
42007,Beaver County,PA,48.194945848375454,83.23108384458078
42009,Bedford County,PA,NA,91.2747102931152
42011,Berks County,PA,9.386281588447654,84.59441036128152
42013,Blair County,PA,48.55595667870036,81.73142467620995
42015,Bradford County,PA,64.4404332129964,39.059304703476485
42017,Bucks County,PA,52.166064981949454,78.39127471029312
42019,Butler County,PA,24.90974729241877,93.11520109066122
42021,Cambria County,PA,88.08664259927798,84.04907975460122
42023,Cameron County,PA,NA,97.40967961826857
42025,Carbon County,PA,87.54512635379061,74.16496250852079
42027,Centre County,PA,82.67148014440433,94.27402862985686
42029,Chester County,PA,36.28158844765343,82.75391956373551
42031,Clarion County,PA,NA,92.5698704839809
42033,Clearfield County,PA,41.51624548736462,96.04635310156783
