fips,county,state,Under18,Over18
17181,Union County,IL,NA,2.909090909090909
17183,Vermilion County,IL,NA,26.747474747474747
17185,Wabash County,IL,NA,0.3232323232323232
17187,Warren County,IL,NA,33.37373737373737
17189,Washington County,IL,NA,96.68686868686869
17191,Wayne County,IL,NA,7.313131313131313
17193,White County,IL,NA,15.393939393939393
17195,Whiteside County,IL,NA,6.303030303030304
17197,Will County,IL,37.485448195576254,33.97979797979798
17199,Williamson County,IL,NA,58.1010101010101
17201,Winnebago County,IL,55.06402793946449,20.929292929292927
17203,Woodford County,IL,NA,56.080808080808076
18001,Adams County,IN,NA,64.44444444444444
18003,Allen County,IN,29.220023282887077,57.05050505050505
18005,Bartholomew County,IN,74.15599534342259,57.737373737373744
18009,Blackford County,IN,NA,46.54545454545455
18011,Boone County,IN,NA,68.16161616161615
18013,Brown County,IN,NA,13.050505050505052
18015,Carroll County,IN,NA,51.030303030303024
18017,Cass County,IN,NA,44.888888888888886
18019,Clark County,IN,22.58440046565774,69.41414141414141
18021,Clay County,IN,NA,79.11111111111111
18023,Clinton County,IN,NA,13.939393939393941
18027,Daviess County,IN,67.98603026775321,5.252525252525253
18029,Dearborn County,IN,NA,49.45454545454545
18031,Decatur County,IN,NA,31.87878787878788
18033,DeKalb County,IN,52.61932479627474,50.06060606060606
18035,Delaware County,IN,61.35040745052387,54.38383838383838
18037,Dubois County,IN,NA,61.131313131313135
18039,Elkhart County,IN,26.542491268917345,59.59595959595959
18041,Fayette County,IN,67.40395809080326,9.979797979797981
18043,Floyd County,IN,NA,79.67676767676768
18045,Fountain County,IN,NA,72.12121212121212
18047,Franklin County,IN,NA,70.02020202020202
18049,Fulton County,IN,NA,8.88888888888889
18051,Gibson County,IN,NA,33.85858585858586
18053,Grant County,IN,40.62863795110594,27.070707070707073
18055,Greene County,IN,78.81257275902212,53.73737373737374
18057,Hamilton County,IN,13.154831199068685,65.97979797979798
18059,Hancock County,IN,NA,69.17171717171718
18061,Harrison County,IN,NA,42.343434343434346
18063,Hendricks County,IN,74.50523864959256,68.36363636363636
18065,Henry County,IN,NA,73.73737373737373
18067,Howard County,IN,50.52386495925495,50.66666666666667
18069,Huntington County,IN,72.8754365541327,90.66666666666666
18071,Jackson County,IN,NA,91.55555555555556
18073,Jasper County,IN,79.74388824214202,95.83838383838383
18075,Jay County,IN,NA,41.65656565656566
18077,Jefferson County,IN,NA,86.06060606060606
18079,Jennings County,IN,NA,12.686868686868689
18081,Johnson County,IN,93.71362048894063,56.00000000000001
18083,Knox County,IN,NA,39.31313131313131
18085,Kosciusko County,IN,NA,89.13131313131314
18087,LaGrange County,IN,97.67171129220024,32.08080808080808
18089,Lake County,IN,0.11641443538998836,51.91919191919192
18091,LaPorte County,IN,66.12339930151339,68.44444444444444
18093,Lawrence County,IN,65.07566938300349,67.15151515151516
18095,Madison County,IN,14.90104772991851,34.707070707070706
18097,Marion County,IN,23.748544819557626,38.26262626262626
18099,Marshall County,IN,NA,10.06060606060606
18101,Martin County,IN,NA,12.242424242424242
18103,Miami County,IN,91.73457508731082,18.181818181818183
18105,Monroe County,IN,NA,73.85858585858585
18107,Montgomery County,IN,98.71944121071013,48.36363636363637
18109,Morgan County,IN,NA,70.54545454545455
18113,Noble County,IN,29.68568102444703,19.151515151515152
18115,Ohio County,IN,NA,25.252525252525253
18117,Orange County,IN,NA,13.777777777777779
18119,Owen County,IN,97.089639115250293,5.9393939393939394
18121,Parke County,IN,NA,22.747474747474747
18123,Perry County,IN,NA,39.515151515151516
18125,Pike County,IN,NA,80.36363636363636
18127,Porter County,IN,34.92433061699651,73.21212121212122
18129,Posey County,IN,NA,64.4040404040404
18133,Putnam County,IN,NA,81.6969696969697
18135,Randolph County,IN,NA,14.747474747474747
18137,Ripley County,IN,NA,19.434343434343436
18139,Rush County,IN,NA,67.31313131313131
18141,St. Joseph County,IN,5.587892898719441,58.38383838383838
18143,Scott County,IN,NA,89.73737373737374
18145,Shelby County,IN,NA,40.525252525252526
18147,Spencer County,IN,NA,52
18149,Starke County,IN,NA,91.91919191919192
18151,Steuben County,IN,NA,78.26262626262627
18153,Sullivan County,IN,NA,64.56565656565657
18155,Switzerland County,IN,NA,88.88888888888889
18157,Tippecanoe County,IN,NA,21.858585858585858
18159,Tipton County,IN,99.76717112922002,25.575757575757574
18163,Vanderburgh County,IN,50.40745052386496,69.53535353535354
18165,Vermillion County,IN,94.17927823050059,75.83838383838383
18167,Vigo County,IN,29.336437718277065,50.26262626262626
18169,Wabash County,IN,96.04190919674039,58.54545454545455
18173,Warrick County,IN,70.89639115250291,93.37373737373737
18175,Washington County,IN,74.62165308498254,69.61616161616162
18177,Wayne County,IN,37.951105937136205,29.818181818181817
18179,Wells County,IN,NA,90.1010101010101
18181,White County,IN,NA,79.75757575757576
18183,Whitley County,IN,NA,96.2020202020202
19005,Allamakee County,IA,NA,14.262626262626263
19007,Appanoose County,IA,NA,95.67676767676768
19011,Benton County,IA,NA,39.111111111111114
19013,Black Hawk County,IA,NA,38.42424242424242
19015,Boone County,IA,NA,67.95959595959596
19017,Bremer County,IA,NA,26.181818181818183
19019,Buchanan County,IA,NA,1.1717171717171717
19021,Buena Vista County,IA,NA,37.09090909090909
19027,Carroll County,IA,NA,92.64646464646464
19029,Cass County,IA,NA,19.757575757575758
19031,Cedar County,IA,NA,58.707070707070706
19033,Cerro Gordo County,IA,NA,5.656565656565657
19035,Cherokee County,IA,NA,88.64646464646465
19037,Chickasaw County,IA,NA,3.111111111111111
19039,Clarke County,IA,NA,96.12121212121212
19041,Clay County,IA,NA,40.282828282828284
19045,Clinton County,IA,NA,45.81818181818182
19047,Crawford County,IA,NA,43.676767676767675
19049,Dallas County,IA,NA,24.484848484848484
19051,Davis County,IA,NA,31.070707070707073
19053,Decatur County,IA,NA,99.95959595959596
19055,Delaware County,IA,NA,5.818181818181818
19057,Des Moines County,IA,NA,83.83838383838383
19059,Dickinson County,IA,NA,68.2020202020202
19061,Dubuque County,IA,84.86612339930151,52.96969696969697
19063,Emmet County,IA,NA,49.333333333333336
19065,Fayette County,IA,NA,13.494949494949497
19067,Floyd County,IA,NA,21.41414141414141
19069,Franklin County,IA,NA,62.66666666666667
19079,Hamilton County,IA,NA,90.42424242424244
19083,Hardin County,IA,NA,18.585858585858585
19085,Harrison County,IA,NA,76.84848484848484
19087,Henry County,IA,NA,19.353535353535353
19089,Howard County,IA,NA,52.44444444444445
19097,Jackson County,IA,NA,1.3737373737373737
19099,Jasper County,IA,99.0686845168801,34.505050505050505
19101,Jefferson County,IA,NA,0.6868686868686869
19103,Johnson County,IA,11.175785797438882,7.515151515151515
19105,Jones County,IA,NA,23.232323232323232
19109,Kossuth County,IA,94.76135040745052,79.07070707070707
19111,Lee County,IA,NA,48.44444444444444
19113,Linn County,IA,21.885913853317813,15.717171717171718
19115,Louisa County,IA,NA,94.10101010101009
19117,Lucas County,IA,NA,44.08080808080808
19121,Madison County,IA,NA,94.70707070707071
19123,Mahaska County,IA,NA,36.36363636363637
19125,Marion County,IA,NA,17.05050505050505
19127,Marshall County,IA,NA,8.282828282828284
19129,Mills County,IA,86.14668218859138,93.65656565656566
19131,Mitchell County,IA,NA,42.14141414141414
19133,Monona County,IA,NA,99.15151515151514
19135,Monroe County,IA,NA,74.26262626262627
19137,Montgomery County,IA,NA,21.818181818181817
19139,Muscatine County,IA,49.94179278230501,71.63636363636363
19141,O'Brien County,IA,NA,4.161616161616162
19143,Osceola County,IA,NA,54.868686868686865
19145,Page County,IA,NA,0
19149,Plymouth County,IA,NA,89.4949494949495
19153,Polk County,IA,15.948777648428406,27.27272727272727
19155,Pottawattamie County,IA,51.68800931315482,87.03030303030303
19163,Scott County,IA,72.40977881257275,14.707070707070708
19165,Shelby County,IA,NA,9.333333333333334
19167,Sioux County,IA,NA,10.98989898989899
19169,Story County,IA,63.09662398137369,32.88888888888889
19175,Union County,IA,NA,16.767676767676768
19179,Wapello County,IA,64.37718277066357,50.101010101010104
19181,Warren County,IA,NA,4.808080808080808
19183,Washington County,IA,NA,35.474747474747474
19185,Wayne County,IA,NA,99.91919191919192
19187,Webster County,IA,NA,5.414141414141414
19189,Winnebago County,IA,NA,18.343434343434343
19191,Winneshiek County,IA,NA,23.313131313131315
19193,Woodbury County,IA,NA,14.1010101010101
20001,Allen County,KS,NA,5.696969696969697
20003,Anderson County,KS,NA,17.17171717171717
20005,Atchison County,KS,NA,4.484848484848484
20009,Barton County,KS,NA,48.484848484848484
20011,Bourbon County,KS,NA,18.141414141414142
20013,Brown County,KS,NA,3.7575757575757573
20015,Butler County,KS,NA,52.686868686868685
20021,Cherokee County,KS,NA,28.242424242424242
20027,Clay County,KS,NA,39.43434343434343
20029,Cloud County,KS,NA,36.282828282828284
20035,Cowley County,KS,NA,2.181818181818182
20037,Crawford County,KS,NA,19.515151515151516
20041,Dickinson County,KS,NA,70.98989898989899
20045,Douglas County,KS,98.25378346915018,79.39393939393939
20051,Ellis County,KS,NA,64.92929292929293
20053,Ellsworth County,KS,NA,94.5050505050505
20055,Finney County,KS,NA,60.44444444444444
20057,Ford County,KS,NA,35.878787878787875
20059,Franklin County,KS,NA,61.09090909090909
20061,Geary County,KS,NA,0.8484848484848486
20067,Grant County,KS,NA,81.21212121212122
20069,Gray County,KS,NA,99.63636363636364
20079,Harvey County,KS,NA,86.9090909090909
20085,Jackson County,KS,NA,12.444444444444445
20091,Johnson County,KS,55.878928987194406,59.151515151515156
20099,Labette County,KS,NA,41.535353535353536
20103,Leavenworth County,KS,NA,46.22222222222222
20111,Lyon County,KS,70.19790454016298,37.77777777777778
20113,McPherson County,KS,NA,86.38383838383838
20121,Miami County,KS,NA,93.01010101010101
20125,Montgomery County,KS,90.33760186263096,3.797979797979798
20133,Neosho County,KS,NA,29.17171717171717
20137,Norton County,KS,NA,99.51515151515152
20145,Pawnee County,KS,NA,47.313131313131315
20149,Pottawatomie County,KS,NA,24.12121212121212
20151,Pratt County,KS,NA,85.4949494949495
20155,Reno County,KS,NA,54.02020202020202
20161,Riley County,KS,NA,72.24242424242424
20167,Russell County,KS,NA,10.1010101010101
20169,Saline County,KS,NA,93.13131313131314
20171,Scott County,KS,NA,69.57575757575758
20173,Sedgwick County,KS,80.55878928987195,29.13131313131313
20175,Seward County,KS,NA,29.575757575757578
20177,Shawnee County,KS,80.44237485448195,42.18181818181818
20181,Sherman County,KS,NA,41.13131313131313
20189,Stevens County,KS,NA,99.39393939393939
20191,Sumner County,KS,NA,30.02020202020202
20205,Wilson County,KS,NA,31.95959595959596
20209,Wyandotte County,KS,NA,8.525252525252524
21001,Adair County,KY,NA,81.77777777777779
21003,Allen County,KY,79.16181606519208,14.262626262626263
21005,Anderson County,KY,NA,92.48484848484848
21009,Barren County,KY,NA,33.535353535353536
21011,Bath County,KY,NA,24.808080808080806
21013,Bell County,KY,NA,53.21212121212121
21015,Boone County,KY,33.993015133876604,34.1010101010101
21017,Bourbon County,KY,NA,72.96969696969697
21019,Boyd County,KY,NA,35.67676767676768
21021,Boyle County,KY,NA,36.56565656565657
21023,Bracken County,KY,NA,98.94949494949495
21025,Breathitt County,KY,NA,43.59595959595959
21027,Breckinridge County,KY,NA,31.11111111111111
21029,Bullitt County,KY,66.0069848661234,85.73737373737373
21031,Butler County,KY,NA,20.84848484848485
21033,Caldwell County,KY,NA,91.31313131313131
21035,Calloway County,KY,NA,61.93939393939394
21037,Campbell County,KY,NA,61.858585858585855
21041,Carroll County,KY,NA,10.626262626262626
21043,Carter County,KY,NA,16.80808080808081
21045,Casey County,KY,NA,23.95959595959596
21047,Christian County,KY,46.216530849825375,62.42424242424243
21049,Clark County,KY,NA,81.4949494949495
21051,Clay County,KY,50.640279394644935,9.696969696969697
21053,Clinton County,KY,NA,31.797979797979796
21055,Crittenden County,KY,NA,96.76767676767678
21057,Cumberland County,KY,NA,52.56565656565657
21059,Daviess County,KY,20.954598370197903,90.9090909090909
21061,Edmonson County,KY,NA,53.333333333333336
21063,Elliott County,KY,NA,75.07070707070707
21065,Estill County,KY,NA,90.22222222222223
21067,Fayette County,KY,15.48311990686845,47.23232323232323
21069,Fleming County,KY,NA,49.81818181818182
21071,Floyd County,KY,NA,3.676767676767677
21075,Fulton County,KY,NA,95.31313131313132
21079,Garrard County,KY,NA,79.83838383838385
21081,Grant County,KY,62.86379511059371,73.53535353535354
21083,Graves County,KY,NA,65.53535353535354
21085,Grayson County,KY,54.83119906868452,55.7979797979798
21087,Green County,KY,NA,71.87878787878788
21089,Greenup County,KY,72.9918509895227,16.969696969696972
21091,Hancock County,KY,99.53434225844005,97.69696969696969
21093,Hardin County,KY,61.69965075669383,66.74747474747474
21095,Harlan County,KY,NA,22.262626262626263
21097,Harrison County,KY,98.37019790454016,77.61616161616162
21099,Hart County,KY,NA,50.38383838383839
21101,Henderson County,KY,61.81606519208381,96.64646464646465
21103,Henry County,KY,NA,12.565656565656566
21105,Hickman County,KY,NA,76.92929292929293
21107,Hopkins County,KY,69.84866123399301,72.4040404040404
21109,Jackson County,KY,NA,88.44444444444444
21111,Jefferson County,KY,51.571594877764845,56.2020202020202
21113,Jessamine County,KY,45.86728754365541,11.191919191919192
21115,Johnson County,KY,NA,87.19191919191918
21117,Kenton County,KY,9.545983701979045,42.26262626262626
21121,Knox County,KY,70.31431897555296,28.2020202020202
21123,Larue County,KY,NA,31.838383838383837
21125,Laurel County,KY,NA,93.05050505050505
21127,Lawrence County,KY,68.33527357392316,17.616161616161616
21129,Lee County,KY,NA,84.96969696969697
21133,Letcher County,KY,NA,76.28282828282829
21135,Lewis County,KY,91.9674039580908,46.34343434343434
21137,Lincoln County,KY,NA,73.93939393939394
21141,Logan County,KY,NA,74.06060606060606
21143,Lyon County,KY,NA,97.01010101010101
21145,McCracken County,KY,NA,92.96969696969697
21147,McCreary County,KY,NA,81.85858585858587
21151,Madison County,KY,NA,66.82828282828282
21153,Magoffin County,KY,NA,29.858585858585858
21155,Marion County,KY,NA,77.53535353535354
21157,Marshall County,KY,NA,69.25252525252526
21159,Martin County,KY,97.20605355064028,59.27272727272728
21161,Mason County,KY,NA,15.474747474747474
21163,Meade County,KY,NA,76.60606060606061
21165,Menifee County,KY,NA,95.43434343434343
21167,Mercer County,KY,NA,88.84848484848484
21169,Metcalfe County,KY,NA,28.121212121212118
21171,Monroe County,KY,NA,66.06060606060606
21173,Montgomery County,KY,98.0209545983702,93.97979797979798
21175,Morgan County,KY,NA,17.858585858585858
21177,Muhlenberg County,KY,NA,79.35353535353535
21179,Nelson County,KY,76.25145518044238,53.45454545454545
21181,Nicholas County,KY,NA,36.60606060606061
21183,Ohio County,KY,NA,0.40404040404040403
21185,Oldham County,KY,87.07799767171129,91.03030303030303
21187,Owen County,KY,NA,31.676767676767675
21189,Owsley County,KY,NA,43.111111111111114
21191,Pendleton County,KY,NA,93.25252525252526
21193,Perry County,KY,NA,8.242424242424242
21195,Pike County,KY,NA,46.909090909090914
21197,Powell County,KY,NA,75.55555555555556
21199,Pulaski County,KY,60.768335273573925,62.101010101010104
21203,Rockcastle County,KY,NA,58.98989898989899
21205,Rowan County,KY,93.83003492433062,27.31313131313131
21207,Russell County,KY,92.08381839348078,28.28282828282828
21209,Scott County,KY,97.43888242142026,69.8989898989899
21211,Shelby County,KY,NA,87.63636363636364
21213,Simpson County,KY,95.22700814901047,95.35353535353536
21215,Spencer County,KY,NA,44.24242424242424
21217,Taylor County,KY,NA,58.18181818181818
21219,Todd County,KY,NA,55.83838383838384
21221,Trigg County,KY,NA,69.05050505050505
21223,Trimble County,KY,94.0628637951106,56.12121212121212
21225,Union County,KY,NA,97.37373737373738
21227,Warren County,KY,19.79045401629802,43.19191919191919
21229,Washington County,KY,NA,90.58585858585857
21231,Wayne County,KY,NA,83.51515151515152
21233,Webster County,KY,NA,99.71717171717171
21235,Whitley County,KY,86.49592549476135,88.08080808080808
21237,Wolfe County,KY,NA,95.47474747474747
21239,Woodford County,KY,NA,2.707070707070707
22001,Acadia Parish,LA,NA,82.62626262626263
22003,Allen Parish,LA,39.231664726426075,98.18181818181819
22005,Ascension Parish,LA,37.71827706635623,41.73737373737374
22007,Assumption Parish,LA,44.0046565774156,46.74747474747475
22009,Avoyelles Parish,LA,93.9464493597206,51.23232323232323
22011,Beauregard Parish,LA,18.160651920838184,98.86868686868688
22013,Bienville Parish,LA,100,2.0202020202020203
22015,Bossier Parish,LA,15.017462165308498,48.56565656565657
22017,Caddo Parish,LA,8.614668218859139,27.595959595959595
22019,Calcasieu Parish,LA,0.6984866123399301,35.070707070707066
22021,Caldwell Parish,LA,NA,73.41414141414141
22025,Catahoula Parish,LA,NA,14.505050505050503
22029,Concordia Parish,LA,NA,24.929292929292927
22031,De Soto Parish,LA,NA,17.737373737373737
22033,East Baton Rouge Parish,LA,1.979045401629802,21.171717171717173
22037,East Feliciana Parish,LA,NA,97.85858585858585
22039,Evangeline Parish,LA,NA,74.34343434343434
22041,Franklin Parish,LA,NA,74.70707070707071
22043,Grant Parish,LA,98.60302677532013,16.161616161616163
22045,Iberia Parish,LA,53.55064027939464,73.29292929292929
22047,Iberville Parish,LA,NA,11.676767676767676
22049,Jackson Parish,LA,NA,91.95959595959596
22051,Jefferson Parish,LA,42.14202561117579,80.2020202020202
22053,Jefferson Davis Parish,LA,NA,8.565656565656566
22055,Lafayette Parish,LA,10.477299185098952,67.91919191919192
22057,Lafourche Parish,LA,12.223515715948778,84.44444444444444
22059,La Salle Parish,LA,NA,0.48484848484848486
22061,Lincoln Parish,LA,NA,17.575757575757574
22063,Livingston Parish,LA,37.36903376018626,56.686868686868685
22065,Madison Parish,LA,NA,12.606060606060607
22067,Morehouse Parish,LA,NA,26.262626262626267
22069,Natchitoches Parish,LA,NA,36.76767676767677
22071,Orleans Parish,LA,7.334109429569266,46.62626262626263
22073,Ouachita Parish,LA,0.8149010477299184,87.07070707070706
22075,Plaquemines Parish,LA,NA,1.7777777777777777
22077,Pointe Coupee Parish,LA,NA,16.646464646464647
22079,Rapides Parish,LA,1.1641443538998837,54.90909090909091
22081,Red River Parish,LA,NA,69.61616161616162
22083,Richland Parish,LA,83.93480791618161,21.01010101010101
22085,Sabine Parish,LA,NA,8.121212121212121
22087,St. Bernard Parish,LA,NA,98.26262626262626
22089,St. Charles Parish,LA,NA,55.43434343434343
22091,St. Helena Parish,LA,NA,99.31313131313131
22093,St. James Parish,LA,NA,56.32323232323232
22095,St. John the Baptist Parish,LA,NA,55.67676767676768
22097,St. Landry Parish,LA,NA,57.61616161616162
22099,St. Martin Parish,LA,NA,4.202020202020202
22101,St. Mary Parish,LA,NA,95.03030303030303
22103,St. Tammany Parish,LA,22.351571594877765,57.45454545454546
22105,Tangipahoa Parish,LA,3.4924330616996504,59.838383838383834
22109,Terrebonne Parish,LA,65.42491268917345,35.5959595959596
22111,Union Parish,LA,NA,1.6565656565656566
22113,Vermilion Parish,LA,NA,47.91919191919192
22115,Vernon Parish,LA,NA,70.42424242424242
22117,Washington Parish,LA,NA,43.03030303030303
22119,Webster Parish,LA,NA,42.02020202020202
22121,West Baton Rouge Parish,LA,NA,15.272727272727273
22123,West Carroll Parish,LA,66.35622817229336,6.8686868686868685
22125,West Feliciana Parish,LA,NA,5.05050505050505
22127,Winn Parish,LA,NA,10.181818181818182
23001,Androscoggin County,ME,79.51105937136205,84.08080808080808
23003,Aroostook County,ME,NA,31.03030303030303
23005,Cumberland County,ME,39.34807916181606,51.43434343434343
23007,Franklin County,ME,75.78579743888241,96.60606060606061
23009,Hancock County,ME,NA,22.424242424242426
23011,Kennebec County,ME,NA,48.08080808080808
23013,Knox County,ME,NA,21.373737373737374
23015,Lincoln County,ME,NA,25.13131313131313
23017,Oxford County,ME,NA,15.434343434343434
23019,Penobscot County,ME,25.378346915017463,32.92929292929293
23021,Piscataquis County,ME,NA,58.58585858585859
23023,Sagadahoc County,ME,NA,53.01010101010101
23025,Somerset County,ME,78.1140861466822,50.505050505050505
23027,Waldo County,ME,NA,70.26262626262626
23029,Washington County,ME,NA,33.01010101010101
23031,York County,ME,4.656577415599535,49.37373737373738
24001,Allegany County,MD,NA,60.4040404040404
24003,Anne Arundel County,MD,10.244470314318974,29.454545454545457
24005,Baltimore County,MD,6.635622817229336,36.525252525252526
24009,Calvert County,MD,90.91967403958091,70.94949494949495
24011,Caroline County,MD,NA,4.08080808080808
24013,Carroll County,MD,NA,58.42424242424242
24015,Cecil County,MD,68.21885913853319,77.41414141414141
24017,Charles County,MD,NA,53.65656565656566
24019,Dorchester County,MD,88.35855646100116,31.595959595959595
24021,Frederick County,MD,NA,39.676767676767675
24023,Garrett County,MD,NA,89.8989898989899
24025,Harford County,MD,55.9953434225844,79.63636363636364
24027,Howard County,MD,58.905704307334105,37.73737373737374
24029,Kent County,MD,NA,40.36363636363636
24031,Montgomery County,MD,NA,42.22222222222222
24033,Prince George's County,MD,3.958090803259604,31.555555555555554
24035,Queen Anne's County,MD,NA,81.01010101010101
24037,St. Mary's County,MD,NA,72.72727272727273
24039,Somerset County,MD,NA,14.383838383838384
24041,Talbot County,MD,NA,40.60606060606061
24043,Washington County,MD,NA,39.151515151515156
24045,Wicomico County,MD,85.79743888242142,67.11111111111111
24047,Worcester County,MD,NA,48.525252525252526
24510,Baltimore city,MD,49.0104772991851,16.04040404040404
25001,Barnstable County,MA,20.60535506402794,14.909090909090908
25003,Berkshire County,MA,37.60186263096624,70.22222222222221
25005,Bristol County,MA,40.51222351571595,64.52525252525253
25007,Dukes County,MA,NA,93.0909090909091
25009,Essex County,MA,24.447031431897557,59.91919191919192
25011,Franklin County,MA,NA,17.696969696969695
25013,Hampden County,MA,60.884749708963916,39.474747474747474
25015,Hampshire County,MA,NA,67.71717171717172
25017,Middlesex County,MA,28.52153667054715,36.12121212121212
25019,Nantucket County,MA,NA,16.12121212121212
25021,Norfolk County,MA,7.217694994179278,28.84848484848485
25023,Plymouth County,MA,29.103608847497092,67.03030303030303
25025,Suffolk County,MA,46.56577415599534,25.050505050505052
25027,Worcester County,MA,67.17112922002329,66.1010101010101
26005,Allegan County,MI,75.43655413271246,45.37373737373737
26007,Alpena County,MI,98.1373690337602,11.030303030303031
26009,Antrim County,MI,NA,54.82828282828282
26011,Arenac County,MI,73.22467986030267,6.666666666666667
26013,Baraga County,MI,NA,90.62626262626262
26015,Barry County,MI,NA,76.56565656565657
26017,Bay County,MI,51.804423748544814,66.9090909090909
26019,Benzie County,MI,NA,30.303030303030305
26021,Berrien County,MI,9.080325960419092,35.75757575757576
26023,Branch County,MI,45.28521536670547,30.22222222222222
26025,Calhoun County,MI,NA,35.11111111111111
26027,Cass County,MI,NA,9.01010101010101
26029,Charlevoix County,MI,NA,14.949494949494948
26031,Cheboygan County,MI,NA,51.39393939393939
26033,Chippewa County,MI,NA,89.2121212121212
26035,Clare County,MI,89.28987194412107,42.06060606060606
26037,Clinton County,MI,62.63096623981374,93.61616161616162
26039,Crawford County,MI,NA,80.08080808080808
26041,Delta County,MI,NA,60.64646464646465
26043,Dickinson County,MI,NA,55.07070707070707
26045,Eaton County,MI,38.18393480791618,58.94949494949495
26047,Emmet County,MI,NA,8.686868686868687
26049,Genesee County,MI,44.35389988358556,47.070707070707066
26051,Gladwin County,MI,NA,44.80808080808081
26053,Gogebic County,MI,NA,6.707070707070708
26055,Grand Traverse County,MI,35.9720605355064,87.51515151515152
26057,Gratiot County,MI,83.70197904540163,31.393939393939398
26059,Hillsdale County,MI,NA,84.64646464646465
26061,Houghton County,MI,NA,3.7171717171717176
26063,Huron County,MI,NA,86.86868686868688
26065,Ingham County,MI,13.853317811408614,56.28282828282828
26067,Ionia County,MI,NA,48.92929292929293
26069,Iosco County,MI,96.62398137369034,8.606060606060606
26071,Iron County,MI,80.20954598370199,41.898989898989896
26073,Isabella County,MI,NA,83.31313131313132
26075,Jackson County,MI,79.27823050058207,28.000000000000004
26077,Kalamazoo County,MI,3.608847497089639,30.666666666666664
26079,Kalkaska County,MI,NA,67.83838383838385
26081,Kent County,MI,21.303841676367867,34.22222222222222
26087,Lapeer County,MI,NA,74.1010101010101
26091,Lenawee County,MI,54.0162980209546,92.88888888888889
26093,Livingston County,MI,80.09313154831199,71.43434343434343
26095,Luce County,MI,NA,9.858585858585858
26099,Macomb County,MI,19.441210710128058,44.92929292929293
26101,Manistee County,MI,NA,79.91919191919192
26103,Marquette County,MI,73.34109429569267,36.04040404040404
26105,Mason County,MI,71.24563445867288,94.78787878787878
26107,Mecosta County,MI,NA,51.272727272727266
26109,Menominee County,MI,NA,87.95959595959596
26111,Midland County,MI,NA,39.23232323232323
26113,Missaukee County,MI,98.48661233993015,34.58585858585859
26115,Monroe County,MI,70.66356228172293,90.26262626262627
26117,Montcalm County,MI,39.58090803259604,44.282828282828284
26119,Montmorency County,MI,NA,92
26121,Muskegon County,MI,25.029103608847496,59.676767676767675
26123,Newaygo County,MI,NA,70.9090909090909
26125,Oakland County,MI,40.27939464493598,48.12121212121212
26127,Oceana County,MI,NA,87.23232323232322
26129,Ogemaw County,MI,72.06053550640279,71.75757575757575
26131,Ontonagon County,MI,NA,2.0606060606060606
26133,Osceola County,MI,NA,63.43434343434343
26137,Otsego County,MI,78.81257275902212,77.2121212121212
26139,Ottawa County,MI,2.3282887077997674,52.08080808080808
26141,Presque Isle County,MI,NA,3.8383838383838382
26143,Roscommon County,MI,NA,96
26145,Saginaw County,MI,15.599534342258439,58.22222222222222
26147,St. Clair County,MI,14.435389988358557,31.151515151515152
26149,St. Joseph County,MI,NA,62.38383838383839
26151,Sanilac County,MI,NA,7.434343434343435
26153,Schoolcraft County,MI,NA,5.292929292929293
26155,Shiawassee County,MI,27.24097788125728,48.72727272727273
26157,Tuscola County,MI,45.28521536670547,62.58585858585859
26159,Van Buren County,MI,58.44004656577415,20.04040404040404
26161,Washtenaw County,MI,59.72060535506402,42.98989898989899
26163,Wayne County,MI,22.81722933643772,33.57575757575758
26165,Wexford County,MI,NA,27.878787878787882
27001,Aitkin County,MN,NA,30.464646464646467
27003,Anoka County,MN,1.3969732246798603,74.3030303030303
27005,Becker County,MN,NA,10.383838383838384
27007,Beltrami County,MN,NA,21.13131313131313
27009,Benton County,MN,52.27008149010477,75.19191919191918
27013,Blue Earth County,MN,NA,60.88888888888889
27015,Brown County,MN,NA,17.01010101010101
27017,Carlton County,MN,NA,55.474747474747474
27019,Carver County,MN,NA,65.33333333333333
27021,Cass County,MN,NA,1.9393939393939394
27023,Chippewa County,MN,NA,6.141414141414141
27025,Chisago County,MN,NA,29.292929292929294
27027,Clay County,MN,NA,24.767676767676768
27029,Clearwater County,MN,NA,0.2828282828282828
27033,Cottonwood County,MN,NA,65.2121212121212
27035,Crow Wing County,MN,NA,46.42424242424242
27037,Dakota County,MN,48.07916181606519,54.98989898989899
27041,Douglas County,MN,NA,6.626262626262626
27043,Faribault County,MN,NA,6.4646464646464645
27045,Fillmore County,MN,99.88358556461002,26.222222222222225
27047,Freeborn County,MN,NA,10.585858585858587
27049,Goodhue County,MN,NA,23.717171717171716
27053,Hennepin County,MN,18.62630966239814,15.353535353535353
27055,Houston County,MN,NA,4.686868686868687
27057,Hubbard County,MN,NA,13.818181818181818
27059,Isanti County,MN,79.86030267753202,13.292929292929292
27061,Itasca County,MN,NA,80.12121212121212
27063,Jackson County,MN,NA,86.1010101010101
27065,Kanabec County,MN,NA,30.747474747474747
27067,Kandiyohi County,MN,NA,22.828282828282827
27071,Koochiching County,MN,NA,14.666666666666666
27079,Le Sueur County,MN,NA,8.767676767676766
27083,Lyon County,MN,NA,1.2525252525252526
27085,McLeod County,MN,48.428405122235155,77.37373737373737
27091,Martin County,MN,NA,92.8080808080808
27093,Meeker County,MN,NA,81.33333333333333
27095,Mille Lacs County,MN,NA,27.959595959595962
