fips,county,state,Under18,Over18
17017,Cass County,IL,45.55798687089715,53.525121555915725
17019,Champaign County,IL,19.912472647702405,40.07293354943274
17021,Christian County,IL,39.03719912472648,4.457050243111831
17025,Clay County,IL,NA,3.4846029173419772
17027,Clinton County,IL,NA,20.623987034035657
17029,Coles County,IL,0.13129102844638948,28.07941653160454
17031,Cook County,IL,17.549234135667398,57.69854132901134
17033,Crawford County,IL,20.218818380743983,14.303079416531606
17037,DeKalb County,IL,14.87964989059081,54.45705024311182
17039,De Witt County,IL,9.715536105032822,31.92868719611021
17043,DuPage County,IL,30.503282275711157,82.73905996758509
17045,Edgar County,IL,NA,14.829821717990274
17049,Effingham County,IL,NA,15.518638573743923
17055,Franklin County,IL,5.645514223194748,0
17057,Fulton County,IL,NA,10.12965964343598
17063,Grundy County,IL,20.13129102844639,75.56726094003241
17065,Hamilton County,IL,NA,11.223662884927066
17073,Henry County,IL,21.663019693654267,74.27066450567261
17075,Iroquois County,IL,NA,23.54132901134522
17077,Jackson County,IL,18.249452954048138,7.13128038897893
17079,Jasper County,IL,NA,6.158833063209076
17081,Jefferson County,IL,0.5689277899343544,6.361426256077795
17083,Jersey County,IL,3.282275711159737,7.901134521880065
17085,Jo Daviess County,IL,NA,77.26904376012966
17089,Kane County,IL,44.81400437636761,75.2836304700162
17091,Kankakee County,IL,10.153172866520787,22.244732576985413
17093,Kendall County,IL,49.10284463894967,61.62884927066451
17095,Knox County,IL,25.12035010940919,23.743922204213938
17097,Lake County,IL,16.367614879649892,70.46191247974069
17099,LaSalle County,IL,24.288840262582056,52.3095623987034
17101,Lawrence County,IL,NA,2.99837925445705
17103,Lee County,IL,5.557986870897155,42.260940032414915
17105,Livingston County,IL,17.855579868708972,15.153970826580226
17107,Logan County,IL,NA,1.1345218800648298
17109,McDonough County,IL,NA,44.692058346839545
17111,McHenry County,IL,10.678336980306344,59.27876823338736
17113,McLean County,IL,9.01531728665208,21.636952998379254
17115,Macon County,IL,31.90371991247265,87.9254457050243
17117,Macoupin County,IL,NA,36.14262560777958
17119,Madison County,IL,5.164113785557987,36.790923824959485
17121,Marion County,IL,NA,5.591572123176661
17125,Mason County,IL,NA,8.752025931928689
17127,Massac County,IL,NA,11.628849270664505
17129,Menard County,IL,NA,34.643435980551054
17133,Monroe County,IL,78.86214442013129,4.011345218800648
17135,Montgomery County,IL,1.663019693654267,0.4051863857374392
17137,Morgan County,IL,4.770240700218818,29.416531604538086
17139,Moultrie County,IL,NA,87.15559157212319
17141,Ogle County,IL,87.17724288840263,35.49432739059968
17143,Peoria County,IL,1.487964989059081,16.85575364667747
17145,Perry County,IL,NA,2.471636952998379
17147,Piatt County,IL,NA,32.33387358184765
17149,Pike County,IL,17.024070021881837,NA
17157,Randolph County,IL,0.26258205689277897,0.2025931928687196
17161,Rock Island County,IL,3.5448577680525166,10.453808752025932
17163,St. Clair County,IL,6.3457330415754925,28.24149108589951
17167,Sangamon County,IL,21.050328227571118,30.30794165316045
17169,Schuyler County,IL,NA,6.3209076175040515
17173,Shelby County,IL,47.26477024070022,13.411669367909237
17177,Stephenson County,IL,5.076586433260394,5.9967585089141
17179,Tazewell County,IL,12.428884026258205,40.559157212317665
17181,Union County,IL,NA,0.9724473257698543
17183,Vermilion County,IL,14.923413566739608,24.06807131280389
17185,Wabash County,IL,3.1509846827133483,0.9319286871961102
17187,Warren County,IL,NA,31.280388978930308
17191,Wayne County,IL,NA,2.512155591572123
17193,White County,IL,NA,60.37277147487844
17195,Whiteside County,IL,2.975929978118162,61.912479740680716
17197,Will County,IL,28.752735229759303,40.51863857374392
17199,Williamson County,IL,1.3566739606126914,13.816855753646678
17201,Winnebago County,IL,4.50765864332604,21.15072933549433
17203,Woodford County,IL,20.962800875273523,30.834683954619123
18001,Adams County,IN,8.840262582056893,84.84602917341977
18003,Allen County,IN,29.409190371991244,35.73743922204214
18005,Bartholomew County,IN,30.328227571115974,23.78444084278768
18009,Blackford County,IN,44.63894967177243,37.72285251215559
18011,Boone County,IN,22.975929978118163,42.50405186385737
18013,Brown County,IN,4.3763676148796495,12.074554294975687
18015,Carroll County,IN,NA,5.6726094003241485
18017,Cass County,IN,2.2319474835886215,43.07131280388979
18019,Clark County,IN,24.026258205689278,12.80388978930308
18021,Clay County,IN,58.86214442013129,93.88168557536467
18023,Clinton County,IN,71.0722100656455,12.72285251215559
18027,Daviess County,IN,27.4835886214442,79.37601296596435
18029,Dearborn County,IN,26.783369803063454,9.40032414910859
18031,Decatur County,IN,27.877461706783368,84.40032414910858
18033,DeKalb County,IN,44.376367614879655,59.35980551053485
18035,Delaware County,IN,21.48796498905908,31.239870340356564
18037,Dubois County,IN,33.52297592997812,1.9448946515397085
18039,Elkhart County,IN,39.16849015317287,16.085899513776337
18041,Fayette County,IN,35.667396061269145,81.40194489465154
18043,Floyd County,IN,36.80525164113785,66.28849270664506
18045,Fountain County,IN,71.50984682713349,31.645056726094
18047,Franklin County,IN,98.81838074398249,82.69854132901135
18049,Fulton County,IN,74.22319474835886,52.75526742301459
18051,Gibson County,IN,79.86870897155362,23.46029173419773
18053,Grant County,IN,74.83588621444201,87.43922204213939
18055,Greene County,IN,2.450765864332604,63.6547811993517
18057,Hamilton County,IN,15.973741794310722,8.589951377633712
18059,Hancock County,IN,35.75492341356674,32.739059967585085
18061,Harrison County,IN,70.76586433260394,38.12803889789303
18063,Hendricks County,IN,33.260393873085334,8.6709886547812
18065,Henry County,IN,45.776805251641136,24.432739059967584
18067,Howard County,IN,17.72428884026258,25.202593192868722
18069,Huntington County,IN,0.3063457330415755,11.304700162074555
18071,Jackson County,IN,57.76805251641138,8.103727714748784
18073,Jasper County,IN,47.177242888402624,71.75850891410049
18075,Jay County,IN,32.4288840262582,40.84278768233388
18077,Jefferson County,IN,56.93654266958424,19.003241491085898
18079,Jennings County,IN,7.833698030634572,13.776337115072934
18081,Johnson County,IN,26.17067833698031,15.275526742301459
18083,Knox County,IN,75.62363238512036,46.79902755267423
18085,Kosciusko County,IN,32.21006564551423,11.831442463533225
18087,LaGrange County,IN,41.53172866520788,6.482982171799027
18089,Lake County,IN,30.547045951859957,45.016207455429495
18091,LaPorte County,IN,40.96280087527352,68.27390599675851
18093,Lawrence County,IN,0.175054704595186,19.286871961102108
18095,Madison County,IN,24.157549234135665,21.47487844408428
18097,Marion County,IN,44.901531728665205,39.222042139384115
18099,Marshall County,IN,20.831509846827135,13.85737439222042
18101,Martin County,IN,NA,27.39059967585089
18103,Miami County,IN,36.717724288840266,62.560777957860616
18105,Monroe County,IN,11.159737417943107,50.6482982171799
18107,Montgomery County,IN,46.87089715536105,30.226904376012964
18109,Morgan County,IN,48.44638949671772,68.63857374392221
18113,Noble County,IN,15.798687089715536,15.599675850891408
18115,Ohio County,IN,NA,49.35170178282009
18117,Orange County,IN,37.15536105032823,16.977309562398705
18119,Owen County,IN,0.612691466083151,31.442463533225286
18121,Parke County,IN,4.157549234135667,4.13290113452188
18123,Perry County,IN,7.483588621444201,20.907617504051863
18125,Pike County,IN,18.643326039387308,8.14424635332253
18127,Porter County,IN,60,92.26094003241491
18129,Posey County,IN,70.10940919037199,21.39384116693679
18131,Pulaski County,IN,69.54048140043764,16.73419773095624
18133,Putnam County,IN,22.582056892778994,11.385737439222043
18135,Randolph County,IN,31.2035010940919,32.293354943273904
18137,Ripley County,IN,54.44201312910284,9.927066450567262
18139,Rush County,IN,88.66520787746171,96.92058346839546
18141,St. Joseph County,IN,34.35448577680525,57.090761750405186
18143,Scott County,IN,15.88621444201313,46.474878444084275
18145,Shelby County,IN,67.39606126914661,9.238249594813615
18147,Spencer County,IN,67.6586433260394,54.173419773095624
18149,Starke County,IN,2.2757111597374178,NA
18151,Steuben County,IN,70.67833698030634,8.346839546191248
18153,Sullivan County,IN,0.9628008752735231,NA
18155,Switzerland County,IN,17.199124726477024,64.82982171799027
18157,Tippecanoe County,IN,66.08315098468272,18.92220421393841
18159,Tipton County,IN,74.09190371991248,49.55429497568882
18161,Union County,IN,8.00875273522976,70.50243111831442
18163,Vanderburgh County,IN,62.97592997811816,54.13290113452188
18165,Vermillion County,IN,19.693654266958426,12.034035656401946
18167,Vigo County,IN,12.385120350109409,12.358184764991895
18169,Wabash County,IN,30.28446389496718,22.20421393841167
18171,Warren County,IN,NA,98.86547811993516
18173,Warrick County,IN,5.864332603938731,16.450567260940034
18175,Washington County,IN,39.08096280087528,11.183144246353322
18177,Wayne County,IN,40.48140043763676,20.25931928687196
18179,Wells County,IN,36.19256017505471,43.11183144246353
18181,White County,IN,44.02625820568928,45.6645056726094
18183,Whitley County,IN,15.317286652078774,3.1604538087520258
19005,Allamakee County,IA,85.64551422319475,6.685575364667747
19007,Appanoose County,IA,3.982494529540481,24.675850891410047
19011,Benton County,IA,45.55798687089715,NA
19013,Black Hawk County,IA,79.60612691466083,69.52998379254457
19015,Boone County,IA,10.284463894967178,7.53646677471637
19017,Bremer County,IA,NA,50.283630470016206
19019,Buchanan County,IA,86.65207877461707,90.96434359805511
19021,Buena Vista County,IA,24.72647702407002,86.87196110210697
19027,Carroll County,IA,57.76805251641138,92.46353322528364
19029,Cass County,IA,50.94091903719913,41.3290113452188
19033,Cerro Gordo County,IA,65.33916849015317,93.67909238249594
19035,Cherokee County,IA,NA,64.74878444084278
19037,Chickasaw County,IA,NA,57.53646677471637
19039,Clarke County,IA,28.84026258205689,88.20907617504052
19041,Clay County,IA,35.97374179431072,75.52674230145867
19045,Clinton County,IA,43.32603938730853,69.12479740680712
19047,Crawford County,IA,58.42450765864332,95.66450567260941
19049,Dallas County,IA,59.21225382932166,40.113452188006484
19051,Davis County,IA,39.693654266958426,6.077795786061588
19055,Delaware County,IA,82.84463894967176,75.85089141004863
19057,Des Moines County,IA,51.159737417943106,38.69529983792545
19059,Dickinson County,IA,0.48140043763676155,94.73257698541329
19061,Dubuque County,IA,70.85339168490154,69.77309562398703
19063,Emmet County,IA,49.05908096280088,85.73743922204214
19065,Fayette County,IA,65.12035010940919,47.64991896272285
19067,Floyd County,IA,2.1444201312910285,87.6418152350081
19069,Franklin County,IA,98.55579868708972,44.08427876823339
19071,Fremont County,IA,NA,97.28525121555916
19073,Greene County,IA,14.091903719912471,82.29335494327391
19079,Hamilton County,IA,77.76805251641137,82.37439222042138
19083,Hardin County,IA,89.80306345733041,96.79902755267423
19085,Harrison County,IA,85.38293216630197,NA
19087,Henry County,IA,NA,5.348460291734198
19089,Howard County,IA,42.4945295404814,74.23014586709886
19091,Humboldt County,IA,27.177242888402624,10.048622366288493
19097,Jackson County,IA,8.796498905908097,18.07131280388979
19099,Jasper County,IA,55.49234135667396,68.51701782820098
19101,Jefferson County,IA,46.739606126914666,96.19124797406808
19103,Johnson County,IA,32.38512035010941,74.31118314424636
19105,Jones County,IA,28.927789934354486,18.557536466774714
19109,Kossuth County,IA,43.19474835886214,18.760129659643436
19111,Lee County,IA,43.98249452954048,65.11345218800648
19113,Linn County,IA,30.722100656455144,42.585089141004865
19115,Louisa County,IA,NA,31.40194489465154
19121,Madison County,IA,87.4835886214442,41.45056726094003
19123,Mahaska County,IA,13.216630196936544,87.76337115072933
19125,Marion County,IA,70.10940919037199,86.46677471636953
19127,Marshall County,IA,25.82056892778993,47.9740680713128
19129,Mills County,IA,6.301969365426697,NA
19131,Mitchell County,IA,14.354485776805252,88.89789303079417
19133,Monona County,IA,99.08096280087527,NA
19135,Monroe County,IA,15.492341356673961,58.14424635332253
19137,Montgomery County,IA,72.38512035010942,89.50567260940032
19139,Muscatine County,IA,70.50328227571116,47.042139384116695
19141,O'Brien County,IA,4.288840262582057,9.035656401944895
19145,Page County,IA,32.691466083150985,73.94651539708266
19147,Palo Alto County,IA,78.86214442013129,37.47974068071313
19149,Plymouth County,IA,49.71553610503282,29.092382495948137
19153,Polk County,IA,72.64770240700219,84.72447325769853
19155,Pottawattamie County,IA,23.282275711159738,23.217179902755266
19157,Poweshiek County,IA,48.7089715536105,56.19935170178282
19163,Scott County,IA,50.196936542669576,50.08103727714749
19165,Shelby County,IA,93.47921225382933,92.01782820097245
19167,Sioux County,IA,36.89277899343545,77.47163695299838
19169,Story County,IA,56.32385120350109,57.86061588330632
19171,Tama County,IA,9.62800875273523,91.73419773095624
19175,Union County,IA,80.17505470459518,93.27390599675851
19179,Wapello County,IA,64.68271334792122,36.547811993517016
19181,Warren County,IA,16.280087527352297,20.340356564019448
19183,Washington County,IA,56.93654266958424,88.6547811993517
19187,Webster County,IA,89.36542669584246,32.13128038897893
19189,Winnebago County,IA,92.86652078774617,99.06807131280388
19191,Winneshiek County,IA,9.978118161925602,67.74716369529983
19193,Woodbury County,IA,63.7636761487965,73.54132901134521
19197,Wright County,IA,100,99.02755267423015
20001,Allen County,KS,NA,30.18638573743922
20003,Anderson County,KS,NA,8.184764991896271
20005,Atchison County,KS,2.538293216630197,NA
20009,Barton County,KS,2.800875273522976,4.902755267423014
20011,Bourbon County,KS,5.295404814004376,38.33063209076175
20015,Butler County,KS,17.024070021881837,48.379254457050244
20021,Cherokee County,KS,5.601750547045952,78.03889789303079
20027,Clay County,KS,NA,64.222042139384115
20035,Cowley County,KS,NA,53.930307941653155
20037,Crawford County,KS,19.12472647702407,2.025931928687196
20041,Dickinson County,KS,11.159737417943107,NA
20045,Douglas County,KS,4.070021881838074,4.254457050243112
20051,Ellis County,KS,0.087527352297593,67.62560777957862
20053,Ellsworth County,KS,NA,77.18800648298217
20055,Finney County,KS,0.350109409190372,59.52188006482982
20057,Ford County,KS,24.551422319474835,70.98865478119936
20059,Franklin County,KS,8.00875273522976,28.646677471636956
20061,Geary County,KS,3.588621444201313,11.021069692058347
20069,Gray County,KS,NA,90.59967585089142
20077,Harper County,KS,NA,65.43760129659644
20079,Harvey County,KS,3.194748358862144,29.497568881685577
20085,Jackson County,KS,NA,27.755267423014583
20091,Johnson County,KS,5.38293216630197,5.105348460291735
20099,Labette County,KS,7.308533916849015,3.8492706645056725
20103,Leavenworth County,KS,2.538293216630197,38.533225283630465
20111,Lyon County,KS,7.527352297592997,0.28363047001620745
20113,McPherson County,KS,2.62582056892779,33.38735818476499
20119,Meade County,KS,NA,99.55429497568882
20121,Miami County,KS,NA,9.116693679092384
20125,Montgomery County,KS,55.667396061269145,46.23176661264182
20127,Morris County,KS,NA,98.98703403565641
20133,Neosho County,KS,31.291028446389497,15.07293354943274
20145,Pawnee County,KS,NA,4.7406807131280395
20149,Pottawatomie County,KS,NA,24.108589951377635
20151,Pratt County,KS,NA,18.19286871961102
20155,Reno County,KS,4.7264770240700225,8.468395461912479
20161,Riley County,KS,39.737417943107225,20.623987034035657
20167,Russell County,KS,NA,22.568881685575366
20169,Saline County,KS,29.277899343544856,28.484602917341977
20171,Scott County,KS,NA,7.212317666126418
20173,Sedgwick County,KS,12.210065645514224,53.282009724473255
20175,Seward County,KS,NA,69.85413290113452
20177,Shawnee County,KS,6.083150984682714,7.576985413290113
20179,Sheridan County,KS,NA,100
20181,Sherman County,KS,NA,3.687196110210697
20189,Stevens County,KS,NA,92.42301458670988
20191,Sumner County,KS,NA,28.282009724473255
20193,Thomas County,KS,NA,3.119935170178282
20205,Wilson County,KS,NA,16.936790923824958
20209,Wyandotte County,KS,9.846827133479213,13.168557536466775
21001,Adair County,KY,33.12910284463895,63.41166936790924
21003,Allen County,KY,69.49671772428884,63.006482982171796
21005,Anderson County,KY,39.38730853391685,19.32739059967585
21007,Ballard County,KY,NA,99.75688816855754
21009,Barren County,KY,73.7855579868709,98.6223662884927
21011,Bath County,KY,77.68052516411379,65.19448946515396
21013,Bell County,KY,35.14223194748359,86.91247974068071
21015,Boone County,KY,37.72428884026258,32.90113452188007
21017,Bourbon County,KY,88.62144420131291,17.86871961102107
21019,Boyd County,KY,28.490153172866524,47.60940032414911
21021,Boyle County,KY,12.297592997811817,9.805510534846029
21023,Bracken County,KY,93.52297592997812,88.85737439222042
21025,Breathitt County,KY,92.34135667396062,93.19286871961103
21027,Breckinridge County,KY,69.89059080962801,96.3938411669368
21029,Bullitt County,KY,44.07002188183807,28.687196110210696
21031,Butler County,KY,13.391684901531727,91.57212317666126
21033,Caldwell County,KY,77.28665207877462,81.23987034035657
21035,Calloway County,KY,31.64113785557987,1.7828200972447326
21037,Campbell County,KY,34.179431072210065,12.92544570502431
21041,Carroll County,KY,47.4835886214442,48.055105348460295
21043,Carter County,KY,47.13347921225383,85.29173419773096
21045,Casey County,KY,27.308533916849015,64.42463533225283
21047,Christian County,KY,90.59080962800876,94.16531604538088
21049,Clark County,KY,31.99124726477024,27.55267423014587
21051,Clay County,KY,14.00437636761488,59.643435980551054
21053,Clinton County,KY,14.442013129102845,2.593192868719611
21055,Crittenden County,KY,50.371991247264766,80.26742301458671
21057,Cumberland County,KY,67.08971553610503,8.022690437601296
21059,Daviess County,KY,25.470459518599565,70.66450567260941
21061,Edmonson County,KY,31.028446389496718,74.55429497568882
21063,Elliott County,KY,72.95404814004375,85.6969205834684
21065,Estill County,KY,60.91903719912472,88.81685575364668
21067,Fayette County,KY,69.45295404814004,60.73743922204214
21069,Fleming County,KY,69.54048140043764,27.350081037277146
21071,Floyd County,KY,90.67833698030636,93.59805510534846
21075,Fulton County,KY,94.26695842450766,46.717990275526745
21077,Gallatin County,KY,30.328227571115974,89.38411669367909
21079,Garrard County,KY,51.64113785557986,17.220421393841168
21081,Grant County,KY,50.853391684901524,30.713128038897892
21083,Graves County,KY,54.57330415754923,86.14262560777958
21085,Grayson County,KY,67.92122538293216,66.89627228525121
21087,Green County,KY,64.77024070021882,54.94327390599676
21089,Greenup County,KY,24.070021881838073,62.92544570502431
21091,Hancock County,KY,NA,20.016207455429498
21093,Hardin County,KY,13.479212253829322,9.643435980551054
21095,Harlan County,KY,16.323851203501093,45.42139384116693
21097,Harrison County,KY,2.1444201312910285,0.44570502431118314
21099,Hart County,KY,69.10284463894966,94.3679092382496
21101,Henderson County,KY,47.26477024070022,53.40356564019449
21103,Henry County,KY,48.183807439824946,NA
21105,Hickman County,KY,90.19693654266958,NA
21107,Hopkins County,KY,5.514223194748359,16.247974068071315
21109,Jackson County,KY,16.105032822757114,64.50567260940032
21111,Jefferson County,KY,70.80962800875274,57.98217179902755
21113,Jessamine County,KY,38.99343544857768,51.90437601296597
21115,Johnson County,KY,51.203501094091905,98.74392220421394
21117,Kenton County,KY,55.92997811816193,13.978930307941653
21119,Knott County,KY,93.12910284463895,NA
21121,Knox County,KY,23.938730853391686,68.59805510534846
21123,Larue County,KY,NA,16.815235008103727
21125,Laurel County,KY,29.584245076586434,54.29497568881686
21127,Lawrence County,KY,27.964989059080963,83.14424635332253
21129,Lee County,KY,97.11159737417942,85.08914100486223
21131,Leslie County,KY,98.90590809628009,99.3517017828201
21133,Letcher County,KY,51.203501094091905,38.209076175040515
21135,Lewis County,KY,98.29321663019694,41.73419773095624
21137,Lincoln County,KY,66.56455142231947,63.087520259319284
21141,Logan County,KY,32.560175054704594,37.60129659643436
21143,Lyon County,KY,55.010940919037196,NA
21145,McCracken County,KY,30.765864332603936,36.223662884927066
21147,McCreary County,KY,65.20787746170679,20.299837925445704
21149,McLean County,KY,17.505470459518598,91.36952998379255
21151,Madison County,KY,58.99343544857768,75.32414910858995
21153,Magoffin County,KY,9.102844638949671,54.09238249594813
21155,Marion County,KY,6.433260393873086,91.20745542949756
21157,Marshall County,KY,16.192560175054705,63.573743922204216
21159,Martin County,KY,24.682713347921226,86.3452188006483
21161,Mason County,KY,24.945295404814004,85.21069692058347
21163,Meade County,KY,41.181619256017505,37.11507293354943
21165,Menifee County,KY,23.326039387308533,NA
21167,Mercer County,KY,90.24070021881838,79.01134521880064
21169,Metcalfe County,KY,61.75054704595186,95.2998379254457
21171,Monroe County,KY,97.33041575492342,92.38249594813614
21173,Montgomery County,KY,52.77899343544858,58.752025931928685
21175,Morgan County,KY,98.6870897155361,99.47325769854133
21177,Muhlenberg County,KY,17.461706783369806,67.30145867098865
21179,Nelson County,KY,41.35667396061269,81.96920583468396
21181,Nicholas County,KY,7.045951859956236,60.49432739059968
21183,Ohio County,KY,78.7308533916849,98.09562398703403
21185,Oldham County,KY,70.02188183807439,21.677471636953
21187,Owen County,KY,90.94091903719912,93.15235008103727
21189,Owsley County,KY,97.15536105032822,89.18152350081037
21191,Pendleton County,KY,14.835886214442013,24.71636952998379
21193,Perry County,KY,59.25601750547046,19.367909238249595
21195,Pike County,KY,43.10722100656455,81.68557536466776
21197,Powell County,KY,13.522975929978118,34.35980551053485
21199,Pulaski County,KY,35.711159737417944,34.92706645056726
21203,Rockcastle County,KY,85.90809628008753,89.6677471636953
21205,Rowan County,KY,96.89277899343544,84.27876823338735
21207,Russell County,KY,16.89277899343545,83.10372771474879
21209,Scott County,KY,78.7746170678337,62.317666126418146
21211,Shelby County,KY,55.44857768052517,18.354943273905995
21213,Simpson County,KY,49.80306345733042,60.85899513776337
21215,Spencer County,KY,80.43763676148797,6.523500810372772
21217,Taylor County,KY,33.21663019693654,51.620745542949756
21219,Todd County,KY,3.413566739606127,30.63209076175041
21221,Trigg County,KY,68.8840262582057,22.366288492706644
21223,Trimble County,KY,4.420131291028446,30.875202593192867
21225,Union County,KY,85.73304157549234,89.46515397082658
21227,Warren County,KY,49.628008752735234,83.46839546191248
21229,Washington County,KY,93.8730853391685,18.80064829821718
21231,Wayne County,KY,72.5164113785558,93.51701782820098
21233,Webster County,KY,40.0437636761488,NA
21235,Whitley County,KY,36.586433260393875,53.44408427876823
21237,Wolfe County,KY,80.0875273522976,23.66288492706645
21239,Woodford County,KY,19.824945295404813,51.33711507293355
22001,Acadia Parish,LA,84.85776805251642,87.88492706645057
22003,Allen Parish,LA,36.498905908096276,76.58022690437602
22005,Ascension Parish,LA,79.9562363238512,76.01296596434359
22007,Assumption Parish,LA,95.49234135667396,56.15883306320908
22009,Avoyelles Parish,LA,80,94.20583468395462
22011,Beauregard Parish,LA,96.32385120350109,66.9773095623987
22013,Bienville Parish,LA,55.31728665207878,97.85251215559157
22015,Bossier Parish,LA,93.26039387308533,86.18314424635332
22017,Caddo Parish,LA,91.68490153172867,84.92706645056725
22019,Calcasieu Parish,LA,76.23632385120351,96.0291734197731
22021,Caldwell Parish,LA,99.69365426695842,99.43273905996759
22025,Catahoula Parish,LA,68.40262582056893,50.405186385737444
22027,Claiborne Parish,LA,37.461706783369806,93.39546191247973
22029,Concordia Parish,LA,56.80525164113786,13.0064829821718
22031,De Soto Parish,LA,46.2582056892779,21.961102106969204
22033,East Baton Rouge Parish,LA,81.4004376367615,88.290113452188
22035,East Carroll Parish,LA,0.9190371991247264,6.726094003241491
22037,East Feliciana Parish,LA,90.45951859956236,81.36142625607779
22039,Evangeline Parish,LA,21.53172866520788,91.28849270664506
22041,Franklin Parish,LA,6.389496717724288,98.94651539708266
22043,Grant Parish,LA,37.5492341356674,89.3030794165316
22045,Iberia Parish,LA,89.40919037199124,96.3128038897893
22047,Iberville Parish,LA,97.50547045951859,94.69205834683954
22049,Jackson Parish,LA,5.99562363238512,71.71799027552674
22051,Jefferson Parish,LA,86.38949671772428,80.95623987034035
22053,Jefferson Davis Parish,LA,31.46608315098468,80.9967585089141
22055,Lafayette Parish,LA,77.5054704595186,88.97893030794165
22057,Lafourche Parish,LA,88.49015317286653,84.11669367909238
22059,La Salle Parish,LA,NA,81.32090761750406
22061,Lincoln Parish,LA,88.00875273522976,80.67260940032415
22063,Livingston Parish,LA,76.36761487964989,92.66612641815234
22065,Madison Parish,LA,20.875273522975927,NA
22067,Morehouse Parish,LA,72.77899343544858,57.37439222042139
22069,Natchitoches Parish,LA,27.22100656455142,77.99837925445705
22071,Orleans Parish,LA,90.72210065645514,90.88330632090762
22073,Ouachita Parish,LA,82.4945295404814,84.48136142625607
22075,Plaquemines Parish,LA,32.16630196936542,98.05510534846029
22077,Pointe Coupee Parish,LA,90.85339168490152,2.4311183144246353
22079,Rapides Parish,LA,64.945295404814,94.85413290113452
22081,Red River Parish,LA,65.0328227571116,65.72123176661265
22083,Richland Parish,LA,95.1422319474836,96.83954619124798
22085,Sabine Parish,LA,82.75711159737418,92.50405186385737
22087,St. Bernard Parish,LA,69.05908096280088,73.05510534846029
22089,St. Charles Parish,LA,91.72866520787746,54.57860615883307
22091,St. Helena Parish,LA,98.46827133479212,70.25931928687196
22093,St. James Parish,LA,97.72428884026259,37.03403565640194
22095,St. John the Baptist Parish,LA,74.61706783369803,94.44894651539708
22097,St. Landry Parish,LA,91.81619256017505,88.3711507293355
22099,St. Martin Parish,LA,91.90371991247265,90.07293354943275
22101,St. Mary Parish,LA,88.88402625820568,93.7196110210697
22103,St. Tammany Parish,LA,65.82056892778994,60.089141004862235
22105,Tangipahoa Parish,LA,78.55579868708972,89.14100486223663
22109,Terrebonne Parish,LA,89.75929978118162,95.54294975688818
22111,Union Parish,LA,32.822757111597376,92.22042139384116
22113,Vermilion Parish,LA,79.21225382932167,74.47325769854133
22115,Vernon Parish,LA,10.196936542669583,32.25283630470016
22117,Washington Parish,LA,90.63457330415756,87.84440842787681
22119,Webster Parish,LA,91.77242888402625,97.48784440842788
22121,West Baton Rouge Parish,LA,91.55361050328227,94.40842787682334
22123,West Carroll Parish,LA,60.0437636761488,72.24473257698541
22125,West Feliciana Parish,LA,0.39387308533916854,98.257698541329
22127,Winn Parish,LA,3.238512035010941,96.11021069692059
23001,Androscoggin County,ME,74.79212253829321,90.11345218800648
23003,Aroostook County,ME,30.0218818380744,57.45542949756888
23005,Cumberland County,ME,61.050328227571114,83.99513776337115
23007,Franklin County,ME,24.24507658643326,29.376012965964343
23009,Hancock County,ME,82.5382932166302,25.243111831442466
23011,Kennebec County,ME,59.86870897155361,78.52512155591572
23013,Knox County,ME,83.80743982494529,70.13776337115073
23015,Lincoln County,ME,83.06345733041576,49.23014586709887
23017,Oxford County,ME,63.7199124726477,46.11021069692058
23019,Penobscot County,ME,23.50109409190372,44.32739059967585
23021,Piscataquis County,ME,73.8293216630197,20.98865478119935
23023,Sagadahoc County,ME,74.70459518599563,38.249594813614266
23025,Somerset County,ME,26.958424507658645,62.682333873581854
23027,Waldo County,ME,23.719912472647703,5.510534846029174
23029,Washington County,ME,89.23413566739606,NA
23031,York County,ME,51.028446389496715,67.50405186385737
24001,Allegany County,MD,25.12035010940919,5.26742301458671
24003,Anne Arundel County,MD,4.24507658643326,23.298217179902757
24005,Baltimore County,MD,4.332603938730854,11.588330632090761
24009,Calvert County,MD,7.61487964989059,4.943273905996758
24011,Caroline County,MD,65.51422319474835,27.71474878444084
24013,Carroll County,MD,NA,24.027552674230147
24015,Cecil County,MD,6.914660831509847,3.079416531604538
24017,Charles County,MD,85.42669584245075,37.074554294975684
24019,Dorchester County,MD,8.271334792122538,26.377633711507293
24021,Frederick County,MD,5.207877461706784,6.564019448946515
24023,Garrett County,MD,33.435448577680525,20.42139384116694
24025,Harford County,MD,7.964989059080962,3.8087520259319287
24027,Howard County,MD,2.013129102844639,23.500810372771475
24029,Kent County,MD,NA,64.6677471636953
24031,Montgomery County,MD,7.921225382932167,17.301458670988655
24033,Prince George's County,MD,18.7746170678337,72.00162074554295
24035,Queen Anne's County,MD,58.94967177242888,2.633711507293355
24037,St. Mary's County,MD,12.866520787746172,44.08427876823339
24039,Somerset County,MD,NA,13.695299837925445
24041,Talbot County,MD,50.28446389496718,25.16207455429498
24043,Washington County,MD,1.400437636761488,42.9902755267423
24045,Wicomico County,MD,2.9321663019693656,74.51377633711506
24047,Worcester County,MD,14.573304157549233,44.77309562398703
24510,Baltimore city,MD,1.225382932166302,33.427876823338735
25001,Barnstable County,MA,15.0109409190372,55.59157212317666
25003,Berkshire County,MA,31.072210065645518,42.74716369529984
25005,Bristol County,MA,19.649890590809626,65.55915721231767
25007,Dukes County,MA,75.75492341356674,74.06807131280388
