fips,county,state,Under18,Over18
21045,Casey County,KY,89.24731182795699,NA
21047,Christian County,KY,53.897849462365585,6.122448979591836
21049,Clark County,KY,NA,49.531163816878106
21051,Clay County,KY,58.87096774193549,96.41478212906785
21055,Crittenden County,KY,NA,66.18863761720904
21057,Cumberland County,KY,NA,53.00606729178158
21059,Daviess County,KY,NA,24.434638720353004
21061,Edmonson County,KY,NA,93.87755102040816
21063,Elliott County,KY,NA,96.96635410921125
21065,Estill County,KY,NA,73.35907335907336
21067,Fayette County,KY,46.90860215053764,0.6067291781577496
21069,Fleming County,KY,NA,93.43629343629344
21071,Floyd County,KY,NA,95.47710976282406
21075,Fulton County,KY,NA,72.91781577495863
21081,Grant County,KY,NA,66.51958080529509
21083,Graves County,KY,NA,74.40706012134584
21089,Greenup County,KY,NA,74.84831770546056
21091,Hancock County,KY,NA,91.11969111969111
21093,Hardin County,KY,85.48387096774194,88.30667402095973
21095,Harlan County,KY,NA,31.329288472145617
21097,Harrison County,KY,NA,66.79536679536679
21099,Hart County,KY,NA,66.74020959735245
21105,Hickman County,KY,NA,92.1676778819636
21107,Hopkins County,KY,NA,52.564809707666846
21111,Jefferson County,KY,NA,39.65802537231109
21113,Jessamine County,KY,NA,10.70049641478213
21115,Johnson County,KY,NA,94.31880860452289
21117,Kenton County,KY,17.20430107526882,27.744070601213462
21121,Knox County,KY,76.61290322580645,29.895201323772753
21123,Larue County,KY,NA,66.02316602316603
21125,Laurel County,KY,45.295698924731184,38.27909542195256
21127,Lawrence County,KY,NA,76.61334804191947
21129,Lee County,KY,NA,94.5945945945946
21133,Letcher County,KY,NA,26.971869829012686
21135,Lewis County,KY,NA,56.09487038058467
21137,Lincoln County,KY,NA,64.47876447876449
21141,Logan County,KY,73.52150537634408,94.09817981246553
21145,McCracken County,KY,52.82258064516129,50.68946497517926
21151,Madison County,KY,38.03763440860215,47.49034749034749
21153,Magoffin County,KY,NA,54.881412024269174
21155,Marion County,KY,NA,83.01158301158301
21157,Marshall County,KY,NA,37.34142305570877
21159,Martin County,KY,NA,79.09542195256482
21169,Metcalfe County,KY,88.84408602150538,53.557639271924984
21171,Monroe County,KY,NA,66.46442360728075
21173,Montgomery County,KY,NA,45.22890237175952
21177,Muhlenberg County,KY,NA,73.02813017098731
21179,Nelson County,KY,NA,75.67567567567568
21183,Ohio County,KY,NA,96.91119691119691
21185,Oldham County,KY,NA,11.803640375068946
21189,Owsley County,KY,NA,82.23938223938224
21193,Perry County,KY,NA,68.6707115278544
21195,Pike County,KY,NA,66.2437948152234
21199,Pulaski County,KY,41.935483870967744,48.81412024269167
21205,Rowan County,KY,93.27956989247312,90.5681191395477
21207,Russell County,KY,70.29569892473118,69.55322669608384
21209,Scott County,KY,NA,40.59569773855488
21217,Taylor County,KY,NA,27.413127413127413
21221,Trigg County,KY,NA,39.93381136238279
21223,Trimble County,KY,NA,94.53943739658025
21225,Union County,KY,NA,65.52675124103695
21227,Warren County,KY,NA,32.48758963044677
21229,Washington County,KY,NA,68.11913954771097
21231,Wayne County,KY,90.32258064516128,NA
21233,Webster County,KY,NA,95.42195256480971
21235,Whitley County,KY,43.27956989247312,63.98234969663541
21239,Woodford County,KY,NA,44.125758411472695
22001,Acadia Parish,LA,NA,74.9034749034749
22003,Allen Parish,LA,NA,32.37727523441809
22005,Ascension Parish,LA,56.31720430107527,59.514616657473795
22009,Avoyelles Parish,LA,74.46236559139786,86.48648648648648
22011,Beauregard Parish,LA,NA,97.40761169332598
22015,Bossier Parish,LA,9.811827956989246,74.13127413127413
22017,Caddo Parish,LA,5.510752688172043,28.681742967457254
22019,Calcasieu Parish,LA,28.225806451612907,80.47435190292333
22021,Caldwell Parish,LA,86.15591397849462,85.10755653612796
22025,Catahoula Parish,LA,NA,62.32763375620518
22027,Claiborne Parish,LA,NA,98.2349696635411
22029,Concordia Parish,LA,69.75806451612904,98.84169884169884
22031,De Soto Parish,LA,NA,21.345835631549917
22033,East Baton Rouge Parish,LA,46.50537634408602,72.31108659680088
22035,East Carroll Parish,LA,NA,98.95201323772753
22037,East Feliciana Parish,LA,NA,91.5057915057915
22039,Evangeline Parish,LA,30.376344086021508,50.57915057915058
22041,Franklin Parish,LA,97.04301075268818,80.08825151682295
22045,Iberia Parish,LA,16.666666666666664,66.29895201323774
22047,Iberville Parish,LA,NA,57.30832873690016
22051,Jefferson Parish,LA,67.20430107526882,36.78985107556536
22053,Jefferson Davis Parish,LA,NA,86.43132928847214
22055,Lafayette Parish,LA,28.091397849462364,59.07335907335908
22057,Lafourche Parish,LA,81.72043010752688,57.58411472697187
22059,La Salle Parish,LA,NA,78.37837837837837
22061,Lincoln Parish,LA,NA,81.63265306122449
22063,Livingston Parish,LA,53.62903225806451,62.272476558190846
22065,Madison Parish,LA,NA,98.62107004964147
22067,Morehouse Parish,LA,NA,52.06839492553779
22069,Natchitoches Parish,LA,27.016129032258064,99.06232763375621
22071,Orleans Parish,LA,35.215053763440864,34.69387755102041
22073,Ouachita Parish,LA,21.236559139784948,89.96138996138995
22075,Plaquemines Parish,LA,NA,70.711527854385
22077,Pointe Coupee Parish,LA,NA,65.36127964699394
22079,Rapides Parish,LA,63.97849462365591,79.59183673469387
22083,Richland Parish,LA,47.31182795698925,97.79371207942637
22085,Sabine Parish,LA,NA,50.4688361831219
22087,St. Bernard Parish,LA,59.67741935483871,NA
22089,St. Charles Parish,LA,68.95161290322581,85.60397131825704
22093,St. James Parish,LA,NA,74.24158852730281
22095,St. John the Baptist Parish,LA,77.82258064516128,78.92995035852178
22097,St. Landry Parish,LA,51.20967741935484,91.28516271373415
22099,St. Martin Parish,LA,NA,78.48869277440707
22101,St. Mary Parish,LA,NA,31.108659680088252
22103,St. Tammany Parish,LA,6.048387096774194,79.70215113072256
22105,Tangipahoa Parish,LA,11.29032258064516,65.03033645890788
22109,Terrebonne Parish,LA,45.69892473118279,87.25868725868726
22111,Union Parish,LA,NA,68.78102592388306
22113,Vermilion Parish,LA,NA,67.95366795366795
22117,Washington Parish,LA,28.360215053763444,95.03585217870932
22119,Webster Parish,LA,NA,9.707666850523994
22121,West Baton Rouge Parish,LA,NA,85.27302813017099
22123,West Carroll Parish,LA,NA,93.32597904026476
22125,West Feliciana Parish,LA,NA,57.97021511307226
22127,Winn Parish,LA,NA,91.83673469387756
23001,Androscoggin County,ME,NA,47.32487589630447
23003,Aroostook County,ME,27.419354838709676,24.158852730281303
23005,Cumberland County,ME,6.989247311827956,63.37562051847766
23007,Franklin County,ME,60.88709677419355,46.88361831218974
23009,Hancock County,ME,NA,8.880308880308881
23011,Kennebec County,ME,17.06989247311828,23.827909542195254
23013,Knox County,ME,88.03763440860214,13.623827909542197
23015,Lincoln County,ME,NA,42.41588527302813
23017,Oxford County,ME,55.64516129032258,56.20518477661335
23019,Penobscot County,ME,NA,36.18312189740761
23025,Somerset County,ME,35.88709677419355,19.69111969111969
23027,Waldo County,ME,NA,58.63210148924435
23029,Washington County,ME,99.46236559139786,89.63044677330392
23031,York County,ME,12.096774193548388,51.51682294539437
24001,Allegany County,MD,NA,6.2879205736348585
24003,Anne Arundel County,MD,36.55913978494624,6.067291781577496
24005,Baltimore County,MD,NA,1.3789299503585217
24009,Calvert County,MD,NA,8.990623276337562
24011,Caroline County,MD,NA,66.85052399338115
24013,Carroll County,MD,NA,0.7170435741864313
24017,Charles County,MD,76.0752688172043,63.32046332046332
24019,Dorchester County,MD,NA,65.91285162713734
24021,Frederick County,MD,NA,13.844456701599558
24025,Harford County,MD,NA,5.570876999448428
24027,Howard County,MD,NA,4.853833425261997
24029,Kent County,MD,NA,88.08604522890238
24031,Montgomery County,MD,NA,11.30722559293988
24033,Prince George's County,MD,NA,26.75124103695532
24035,Queen Anne's County,MD,NA,32.54274682846112
24037,St. Mary's County,MD,NA,44.29123000551572
24043,Washington County,MD,64.51612903225806,2.2062879205736348
24045,Wicomico County,MD,NA,48.483177054605626
24047,Worcester County,MD,NA,55.65361279646994
24510,Baltimore city,MD,2.6881720430107525,7.997793712079426
25001,Barnstable County,MA,13.03763440860215,24.04853833425262
25003,Berkshire County,MA,31.182795698924732,0.11031439602868175
25005,Bristol County,MA,0,24.269167126309984
25007,Dukes County,MA,NA,26.475455046883617
25009,Essex County,MA,2.1505376344086025,18.31218974076117
25011,Franklin County,MA,NA,1.26861555432984
25013,Hampden County,MA,2.0161290322580645,12.630998345284059
25015,Hampshire County,MA,NA,3.033645890788748
25017,Middlesex County,MA,38.844086021505376,37.727523441809154
25019,Nantucket County,MA,NA,88.41698841698842
25021,Norfolk County,MA,NA,15.719801434087149
25023,Plymouth County,MA,NA,31.991174848317705
25025,Suffolk County,MA,3.8978494623655915,16.767788196359625
25027,Worcester County,MA,25.806451612903224,26.861555432984
26005,Allegan County,MI,26.747311827956988,72.36624379481522
26009,Antrim County,MI,NA,54.054054054054056
26015,Barry County,MI,NA,81.85328185328186
26017,Bay County,MI,NA,31.880860452289024
26021,Berrien County,MI,NA,8.494208494208493
26023,Branch County,MI,NA,92.33314947600661
26025,Calhoun County,MI,14.78494623655914,46.55267512410369
26027,Cass County,MI,NA,11.141753998896856
26029,Charlevoix County,MI,NA,13.95477109762824
26031,Cheboygan County,MI,NA,17.374517374517374
26033,Chippewa County,MI,75.94086021505376,12.6861555432984
26035,Clare County,MI,NA,56.53612796469939
26037,Clinton County,MI,NA,60.672917815774966
26041,Delta County,MI,67.74193548387096,20.022062879205738
26043,Dickinson County,MI,NA,16.602316602316602
26045,Eaton County,MI,NA,64.69939327082184
26047,Emmet County,MI,NA,43.849972421401
26049,Genesee County,MI,40.053763440860216,29.78488692774407
26051,Gladwin County,MI,NA,26.254826254826252
26053,Gogebic County,MI,NA,96.13899613899613
26055,Grand Traverse County,MI,NA,51.46166574738004
26057,Gratiot County,MI,NA,10.314396028681742
26059,Hillsdale County,MI,NA,75.565361279646993
26061,Houghton County,MI,NA,74.73800330943187
26063,Huron County,MI,NA,38.0584666298952
26065,Ingham County,MI,21.102150537634408,54.10921125206839
26067,Ionia County,MI,NA,69.1119691119691
26069,Iosco County,MI,NA,36.40375068946498
26071,Iron County,MI,NA,24.820739106453395
26073,Isabella County,MI,NA,47.15940430226144
26075,Jackson County,MI,NA,60.4522890237176
26077,Kalamazoo County,MI,NA,55.76392719249862
26079,Kalkaska County,MI,86.69354838709677,85.05239933811363
26081,Kent County,MI,21.908602150537636,56.64644236072808
26087,Lapeer County,MI,NA,85.93491450634308
26091,Lenawee County,MI,23.387096774193548,57.47380033094319
26093,Livingston County,MI,29.973118279569892,17.926089354660782
26095,Luce County,MI,97.71505376344086,NA
26099,Macomb County,MI,58.06451612903226,46.001103143960286
26101,Manistee County,MI,NA,20.2426916712631
26103,Marquette County,MI,41.39784946236559,33.37010479867622
26107,Mecosta County,MI,NA,58.907887479316045
26111,Midland County,MI,NA,71.75951461665747
26113,Missaukee County,MI,NA,67.3469387755102
26115,Monroe County,MI,33.736559139784944,18.643132928847216
26117,Montcalm County,MI,NA,94.70490899062327
26119,Montmorency County,MI,NA,38.22393822393823
26121,Muskegon County,MI,55.107526881720425,80.63982349696636
26123,Newaygo County,MI,NA,23.993381136238277
26125,Oakland County,MI,25,48.97959183673469
26127,Oceana County,MI,NA,22.9453943739658
26131,Ontonagon County,MI,NA,72.80750137892996
26133,Osceola County,MI,84.40860215053763,65.3061224489796
26139,Ottawa County,MI,NA,59.56977385548814
26141,Presque Isle County,MI,NA,53.778268063982345
26143,Roscommon County,MI,NA,11.748483177054606
26145,Saginaw County,MI,4.973118279569892,18.97407611693326
26147,St. Clair County,MI,NA,23.607280750137893
26149,St. Joseph County,MI,NA,49.20022062879206
26151,Sanilac County,MI,NA,39.54771097628241
26155,Shiawassee County,MI,36.02150537634409,59.45945945945946
26157,Tuscola County,MI,53.36021505376344,13.182570325427466
26159,Van Buren County,MI,26.209677419354836,16.54715940430226
26161,Washtenaw County,MI,32.93010752688172,43.02261445118588
26163,Wayne County,MI,24.865591397849464,54.9365692222835
27001,Aitkin County,MN,NA,64.9200220628792
27003,Anoka County,MN,NA,15.168229453943741
27005,Becker County,MN,NA,40.92664092664093
27007,Beltrami County,MN,58.73655913978495,88.19635962493105
27009,Benton County,MN,NA,44.4015444015444
27013,Blue Earth County,MN,NA,18.80860452289024
27015,Brown County,MN,NA,34.63872035300607
27017,Carlton County,MN,NA,54.55046883618312
27021,Cass County,MN,NA,39.437396580253726
27023,Chippewa County,MN,89.11290322580645,43.1880860452289
27025,Chisago County,MN,NA,78.98510755653612
27027,Clay County,MN,74.19354838709677,67.84335355763928
27029,Clearwater County,MN,NA,75.8411472697187
27033,Cottonwood County,MN,NA,53.612796469939326
27035,Crow Wing County,MN,78.49462365591397,90.45780474351903
27037,Dakota County,MN,NA,2.151130722559294
27041,Douglas County,MN,49.193548387096776,84.22504136789851
27045,Fillmore County,MN,NA,87.09321566464425
27047,Freeborn County,MN,79.56989247311827,19.63596249310535
27049,Goodhue County,MN,70.96774193548387,52.84059569773856
27053,Hennepin County,MN,9.13978494623656,26.309983452840598
27055,Houston County,MN,NA,83.9492553778268
27057,Hubbard County,MN,NA,47.76613348041919
27061,Itasca County,MN,66.26344086021506,92.22283507997794
27067,Kandiyohi County,MN,NA,21.842250413678986
27071,Koochiching County,MN,NA,49.75179260893546
27085,McLeod County,MN,NA,94.81522338665197
27089,Marshall County,MN,NA,98.89685603971319
27091,Martin County,MN,NA,94.87038058466631
27093,Meeker County,MN,NA,58.24600110314396
27095,Mille Lacs County,MN,NA,25.20683949255378
27097,Morrison County,MN,89.91935483870968,92.77440706012135
27099,Mower County,MN,NA,38.61003861003861
27103,Nicollet County,MN,NA,67.12630998345284
27105,Nobles County,MN,91.26344086021506,34.142305570877
27109,Olmsted County,MN,25.268817204301076,73.74517374517374
27111,Otter Tail County,MN,48.252688172043015,89.90623276337561
27113,Pennington County,MN,NA,82.62548262548263
27115,Pine County,MN,NA,33.81136238279095
27117,Pipestone County,MN,92.33870967741935,NA
27119,Polk County,MN,65.18817204301075,83.06674020959736
27123,Ramsey County,MN,NA,3.1439602868174292
27131,Rice County,MN,80.51075268817203,55.70876999448428
27133,Rock County,MN,93.68279569892472,49.14506343077772
27137,St. Louis County,MN,66.53225806451613,88.74793160507446
27139,Scott County,MN,NA,39.161610590182015
27141,Sherburne County,MN,NA,21.235521235521233
27145,Stearns County,MN,NA,42.30557087699945
27147,Steele County,MN,NA,22.504136789851074
27149,Stevens County,MN,NA,40.4853833425262
27153,Todd County,MN,NA,31.384445670159955
27157,Wabasha County,MN,NA,25.758411472697183
27159,Wadena County,MN,64.11290322580645,NA
27161,Waseca County,MN,NA,29.398786541643684
27163,Washington County,MN,11.827956989247312,0.2206287920573635
27165,Watonwan County,MN,NA,89.7407611693326
27169,Winona County,MN,52.41935483870967,2.7578599007170435
27171,Wright County,MN,NA,62.82404853833425
28001,Adams County,MS,NA,30.66740209597352
28003,Alcorn County,MS,84.2741935483871,11.031439602868174
28007,Attala County,MS,NA,95.69773855488141
28011,Bolivar County,MS,61.02150537634409,24.544953116381688
28017,Chickasaw County,MS,NA,64.53392167677882
28023,Clarke County,MS,NA,75.45504688361831
28027,Coahoma County,MS,91.39784946236558,88.8030888030888
28029,Copiah County,MS,NA,58.35631549917264
28031,Covington County,MS,NA,41.86431329288472
28033,DeSoto County,MS,43.81720430107527,26.585769442912298
28035,Forrest County,MS,NA,37.61720904578048
28039,George County,MS,77.01612903225806,76.77881963596249
28043,Grenada County,MS,71.37096774193549,86.10038610038609
28045,Hancock County,MS,NA,40.209597352454495
28047,Harrison County,MS,69.22043010752688,71.15278543849972
28049,Hinds County,MS,18.951612903225808,57.14285714285714
28053,Humphreys County,MS,NA,94.64975179260894
28059,Jackson County,MS,NA,75.95146166574737
28061,Jasper County,MS,NA,91.39547710976282
28065,Jefferson Davis County,MS,NA,98.56591285162713
28067,Jones County,MS,NA,26.089354660783233
28071,Lafayette County,MS,NA,83.89409817981247
28073,Lamar County,MS,46.10215053763441,NA
28075,Lauderdale County,MS,46.10215053763441,2.592388306674021
28077,Lawrence County,MS,NA,93.3811362382791
28079,Leake County,MS,NA,67.78819635962493
28081,Lee County,MS,NA,43.24324324324324
28083,Leflore County,MS,NA,23.386651958080527
28085,Lincoln County,MS,NA,19.415333701047988
28087,Lowndes County,MS,38.17204301075269,62.76889134031991
28089,Madison County,MS,NA,59.128516271373414
28093,Marshall County,MS,NA,86.54164368450083
28095,Monroe County,MS,NA,73.303916161059007
28099,Neshoba County,MS,NA,87.20353006067292
28103,Noxubee County,MS,NA,99.17264202978488
28105,Oktibbeha County,MS,71.10215053763442,77.27523441809157
28107,Panola County,MS,72.17741935483872,35.13513513513514
28109,Pearl River County,MS,44.623655913978496,43.960286817429676
28113,Pike County,MS,50.53763440860215,78.87479316050745
28115,Pontotoc County,MS,NA,42.084942084942085
28117,Prentiss County,MS,68.81720430107528,85.93491450634308
28121,Rankin County,MS,62.634408602150536,64.03750689464975
28123,Scott County,MS,69.48924731182797,92.719249862107
28127,Simpson County,MS,NA,38.996138996138995
28129,Smith County,MS,NA,74.5173745173745
28133,Sunflower County,MS,NA,87.03805846662989
28135,Tallahatchie County,MS,NA,75.73083287369002
28137,Tate County,MS,NA,69.66354109211252
28139,Tippah County,MS,NA,30.115830115830118
28141,Tishomingo County,MS,NA,38.830667402095976
28145,Union County,MS,NA,93.49145063430778
28147,Walthall County,MS,NA,44.346387203530064
28149,Warren County,MS,50.26881720430107,13.348041919470491
28151,Washington County,MS,NA,68.50523993381135
28153,Wayne County,MS,NA,85.82460011031439
28155,Webster County,MS,NA,90.0165471594043
28157,Wilkinson County,MS,98.11827956989248,NA
28159,Winston County,MS,NA,53.88858246001104
28161,Yalobusha County,MS,NA,49.31053502482074
28163,Yazoo County,MS,NA,48.75896304467733
29001,Adair County,MO,NA,81.08108108108108
29003,Andrew County,MO,NA,51.24103695532267
29007,Audrain County,MO,NA,71.48372862658577
29009,Barry County,MO,NA,91.7815774958632
29011,Barton County,MO,NA,93.60176503033645
29015,Benton County,MO,NA,20.077220077220076
29019,Boone County,MO,NA,53.833425261996695
29021,Buchanan County,MO,40.456989247311824,59.349145063430775
29023,Butler County,MO,33.60215053763441,NA
29027,Callaway County,MO,67.8763440860215,65.41643684500828
29029,Camden County,MO,NA,40.43022614451186
29031,Cape Girardeau County,MO,47.446236559139784,3.750689464975179
29037,Cass County,MO,42.876344086021504,14.671814671814673
29039,Cedar County,MO,71.23655913978494,64.42360728075013
29043,Christian County,MO,NA,62.43794815223387
29047,Clay County,MO,21.774193548387096,21.787093215664644
29049,Clinton County,MO,NA,83.45284059569774
29059,Dallas County,MO,NA,59.68008825151683
29069,Dunklin County,MO,NA,53.171538885824596
29071,Franklin County,MO,78.09139784946237,30.2261445118588
29077,Greene County,MO,20.833333333333336,24.489795918367346
29083,Henry County,MO,86.82795698924731,18.20187534473249
29091,Howell County,MO,NA,11.96911196911197
29093,Iron County,MO,98.52150537634408,NA
29095,Jackson County,MO,1.0752688172043012,11.858797573083288
29097,Jasper County,MO,87.36559139784946,93.76723662437948
29099,Jefferson County,MO,82.1236559139785,76.83397683397683
29101,Johnson County,MO,62.903225806451616,39.05129619415334
29105,Laclede County,MO,81.45161290322581,82.4600110314396
29107,Lafayette County,MO,NA,73.80033094318809
29113,Lincoln County,MO,51.747311827956985,68.45008273579703
29117,Livingston County,MO,NA,25.81356867071153
29119,McDonald County,MO,75.13440860215054,60.34197462768891
29125,Maries County,MO,NA,92.00220628792057
29127,Marion County,MO,70.83333333333334,64.58907887479316
29131,Miller County,MO,74.59677419354838,58.68725868725869
29141,Morgan County,MO,NA,43.68450082735797
29143,New Madrid County,MO,NA,81.68781025923883
29145,Newton County,MO,NA,90.12686155543298
29155,Pemiscot County,MO,NA,80.3088803088803
29157,Perry County,MO,NA,19.856591285162715
29159,Pettis County,MO,NA,39.98896856039713
29161,Phelps County,MO,72.71505376344086,9.431880860452289
29163,Pike County,MO,85.61827956989248,NA
29165,Platte County,MO,NA,16.3265306122449
29167,Polk County,MO,NA,23.000551571980143
29169,Pulaski County,MO,94.08602150537635,NA
29175,Randolph County,MO,NA,59.29398786541644
29177,Ray County,MO,NA,83.83894098179813
29181,Ripley County,MO,96.50537634408603,NA
29183,St. Charles County,MO,17.338709677419356,71.9249862107005
29185,St. Clair County,MO,97.17741935483872,NA
29186,Ste. Genevieve County,MO,NA,49.255377826806395
29187,St. Francois County,MO,50.403225806451616,3.8058466629895205
29189,St. Louis County,MO,21.63978494623656,52.67512410369554
29195,Saline County,MO,89.38172043010752,NA
29201,Scott County,MO,NA,76.55819084390512
29207,Stoddard County,MO,NA,28.51627137341423
29217,Vernon County,MO,97.58064516129032,NA
29219,Warren County,MO,84.94623655913979,89.13403199117485
29221,Washington County,MO,95.02688172043011,NA
29225,Webster County,MO,68.01075268817203,19.911748483177057
29510,St. Louis city,MO,6.451612903225806,3.861003861003861
30001,Beaverhead County,MT,NA,70.15995587424159
30013,Cascade County,MT,NA,48.70380584666299
30023,Deer Lodge County,MT,NA,86.87258687258688
30027,Fergus County,MT,NA,82.68063982349697
30029,Flathead County,MT,NA,34.58356315499172
30031,Gallatin County,MT,NA,69.60838389409818
30047,Lake County,MT,NA,90.29233314947601
30049,Lewis and Clark County,MT,NA,4.357418643132928
30063,Missoula County,MT,NA,38.88582460011031
30083,Richland County,MT,NA,56.37065637065637
30089,Sanders County,MT,NA,97.84886927744071
30093,Silver Bow County,MT,NA,34.142305570877
30095,Stillwater County,MT,NA,99.66905681191396
30111,Yellowstone County,MT,NA,34.25261996690568
31019,Buffalo County,NE,84.00537634408603,NA
31033,Cheyenne County,NE,NA,69.38775510204081
31045,Dawes County,NE,NA,83.28736900165472
31047,Dawson County,NE,NA,88.58246001103144
31053,Dodge County,NE,NA,60.94870380584666
31055,Douglas County,NE,NA,9.762824048538334
31079,Hall County,NE,69.75806451612904,NA
31109,Lancaster County,NE,18.413978494623656,0.441257584114727
31111,Lincoln County,NE,NA,12.079426365140652
31119,Madison County,NE,80.10752688172043,NA
31131,Otoe County,NE,NA,69.27744070601214
31141,Platte County,NE,NA,37.67236624379481
31145,Red Willow County,NE,NA,96.69056811913956
31151,Saline County,NE,NA,93.10535024820739
31153,Sarpy County,NE,NA,19.249862107004965
31177,Washington County,NE,NA,59.183673469387756
32003,Clark County,NV,1.2096774193548387,25.3723110865968
32005,Douglas County,NV,NA,57.25317153888583
32007,Elko County,NV,NA,64.0926640926641
32013,Humboldt County,NV,NA,92.49862107004965
32019,Lyon County,NV,51.47849462365591,4.026475455046883
32031,Washoe County,NV,9.274193548387096,19.966905681191395
32510,Carson City,NV,NA,57.85990071704358
33001,Belknap County,NH,NA,50.02757859900717
33005,Cheshire County,NH,NA,3.1991174848317705
33007,Coos County,NH,NA,25.151682294539434
33009,Grafton County,NH,NA,8.935466078323222
33011,Hillsborough County,NH,NA,34.914506343077775
33013,Merrimack County,NH,NA,46.166574738003305
33015,Rockingham County,NH,NA,18.863761720904577
33017,Strafford County,NH,NA,30.832873690016548
33019,Sullivan County,NH,63.70967741935484,NA
34001,Atlantic County,NJ,NA,3.309431880860452
34003,Bergen County,NJ,31.317204301075268,34.52840595697739
34005,Burlington County,NJ,11.155913978494624,29.343629343629345
34007,Camden County,NJ,10.349462365591398,62.93436293436293
34009,Cape May County,NJ,NA,35.300606729178156
34011,Cumberland County,NJ,NA,15.995587424158852
34013,Essex County,NJ,10.618279569892474,49.476006618863764
34015,Gloucester County,NJ,NA,87.81025923883067
34017,Hudson County,NJ,0.4032258064516129,7.060121345835632
34019,Hunterdon County,NJ,NA,0.9928295642581356
34021,Mercer County,NJ,35.3494623655914,63.65140650854937
34023,Middlesex County,NJ,55.91397849462365,41.919470490899066
34025,Monmouth County,NJ,1.478494623655914,30.060672917815772
34027,Morris County,NJ,NA,3.5852178709321567
34029,Ocean County,NJ,9.946236559139784,22.22835079977937
34031,Passaic County,NJ,NA,23.883066740209596
34033,Salem County,NJ,NA,27.30281301709873
34035,Somerset County,NJ,NA,65.14065085493657
34037,Sussex County,NJ,NA,11.583011583011583
34039,Union County,NJ,55.51075268817204,38.389409817981246
34041,Warren County,NJ,NA,15.609487038058468
35001,Bernalillo County,NM,18.817204301075268,48.20739106453392
35005,Chaves County,NM,34.274193548387096,18.91891891891892
35006,Cibola County,NM,NA,35.079977937120795
35009,Curry County,NM,37.903225806451616,39.216767788196364
35015,Eddy County,NM,NA,41.478212906784336
35017,Grant County,NM,NA,83.50799779371208
35025,Lea County,NM,NA,57.36348593491451
35027,Lincoln County,NM,NA,68.8361831218974
35029,Luna County,NM,NA,39.10645339216768
35031,McKinley County,NM,57.795698924731184,95.75289575289575
35035,Otero County,NM,NA,60.066188637617216
35039,Rio Arriba County,NM,NA,99.55874241588528
35043,Sandoval County,NM,20.026881720430108,69.88416988416989
35045,San Juan County,NM,NA,37.28626585769443
35047,San Miguel County,NM,81.18279569892472,NA
35049,Santa Fe County,NM,NA,4.908990623276337
35055,Taos County,NM,89.65053763440861,25.096525096525095
35061,Valencia County,NM,NA,56.59128516271373
36001,Albany County,NY,14.112903225806454,32.818532818532816
36003,Allegany County,NY,90.05376344086021,97.35245449531163
36005,Bronx County,NY,2.956989247311828,9.652509652509652
36007,Broome County,NY,57.392473118279575,84.11472697186983
36009,Cattaraugus County,NY,37.096774193548384,68.89134031991175
36011,Cayuga County,NY,71.50537634408603,95.53226696083838
36013,Chautauqua County,NY,64.91935483870968,45.8907887479316
36015,Chemung County,NY,NA,15.88527302813017
36017,Chenango County,NY,73.38709677419355,90.89906232763376
36019,Clinton County,NY,NA,67.23662437948153
36021,Columbia County,NY,86.02150537634408,68.33976833976834
36023,Cortland County,NY,NA,91.61610590182019
36025,Delaware County,NY,NA,84.99724214009929
36027,Dutchess County,NY,NA,36.348593491450636
36029,Erie County,NY,0.13440860215053765,17.319360176503036
36031,Essex County,NY,NA,58.301158301158296
36033,Franklin County,NY,72.84946236559139,10.093767236624378
36035,Fulton County,NY,69.35483870967742,97.573083287369
36037,Genesee County,NY,NA,42.14009928295643
36043,Herkimer County,NY,47.983870967741936,85.1627137341423
36045,Jefferson County,NY,NA,79.37120794263652
36047,Kings County,NY,23.9247311827957,2.0408163265306123
36049,Lewis County,NY,NA,69.82901268615555
36051,Livingston County,NY,37.365591397849464,89.29950358521788
36053,Madison County,NY,NA,42.63651406508549
36055,Monroe County,NY,18.548387096774192,25.592939878654164
36057,Montgomery County,NY,53.76344086021505,89.3546607832322
36059,Nassau County,NY,10.75268817204301,2.8130170987313843
36061,New York County,NY,8.870967741935484,7.225592939878654
36063,Niagara County,NY,23.790322580645164,63.81687810259239
36065,Oneida County,NY,20.698924731182796,58.19084390512962
36067,Onondaga County,NY,NA,41.14726971869829
36069,Ontario County,NY,13.5752688172043,87.31384445670159
36071,Orange County,NY,NA,29.50910093767237
36073,Orleans County,NY,NA,28.40595697738555
36075,Oswego County,NY,29.301075268817208,86.32101489244346
36077,Otsego County,NY,66.12903225806451,78.70932156646442
36079,Putnam County,NY,NA,57.087699944842804
36081,Queens County,NY,8.60215053763441,1.709873138444567
36083,Rensselaer County,NY,41.53225806451613,51.84776613348042
36085,Richmond County,NY,6.720430107526881,0.05515719801434087
36087,Rockland County,NY,NA,2.3717595146166577
36089,St. Lawrence County,NY,19.758064516129032,42.691671263099835
36091,Saratoga County,NY,49.865591397849464,92.88472145615003
36093,Schenectady County,NY,NA,70.21511307225593
36095,Schoharie County,NY,70.29569892473118,89.52013237727523
36097,Schuyler County,NY,93.14516129032258,95.97352454495311
36099,Seneca County,NY,85.75268817204301,74.18643132928847
36101,Steuben County,NY,NA,73.63485934914506
36103,Suffolk County,NY,12.231182795698924,2.868174296745725
