fips,county,state,Under18,Over18
18109,Morgan County,IN,NA,75.234375
18111,Newton County,IN,NA,1.0546875
18113,Noble County,IN,NA,40.9375
18115,Ohio County,IN,NA,100
18117,Orange County,IN,NA,76.9921875
18119,Owen County,IN,98.6449864498645,4.3359375
18121,Parke County,IN,NA,54.17968749999999
18123,Perry County,IN,NA,20.625
18125,Pike County,IN,NA,98.4375
18127,Porter County,IN,NA,57.1875
18129,Posey County,IN,NA,14.765624999999998
18131,Pulaski County,IN,NA,99.8046875
18133,Putnam County,IN,NA,36.6015625
18135,Randolph County,IN,NA,63.35937499999999
18137,Ripley County,IN,NA,84.765625
18139,Rush County,IN,NA,88.7890625
18141,St. Joseph County,IN,24.119241192411923,68.828125
18143,Scott County,IN,NA,76.1328125
18145,Shelby County,IN,NA,82.4609375
18147,Spencer County,IN,NA,96.5625
18149,Starke County,IN,NA,45.4296875
18151,Steuben County,IN,NA,91.2109375
18153,Sullivan County,IN,NA,88.7109375
18155,Switzerland County,IN,NA,1.7968749999999998
18157,Tippecanoe County,IN,NA,80.7421875
18159,Tipton County,IN,NA,13.828125
18161,Union County,IN,NA,5.703125
18163,Vanderburgh County,IN,NA,78.75
18165,Vermillion County,IN,NA,44.921875
18167,Vigo County,IN,32.52032520325203,57.49999999999999
18169,Wabash County,IN,NA,77.578125
18173,Warrick County,IN,NA,90.46875
18175,Washington County,IN,NA,53.0859375
18177,Wayne County,IN,NA,48.3984375
18179,Wells County,IN,NA,98.671875
18181,White County,IN,NA,90.78125
18183,Whitley County,IN,NA,93.5546875
19005,Allamakee County,IA,NA,95.859375
19007,Appanoose County,IA,NA,27.9296875
19011,Benton County,IA,NA,92.34375
19013,Black Hawk County,IA,61.517615176151764,46.40625
19015,Boone County,IA,NA,86.7578125
19017,Bremer County,IA,NA,69.84375
19019,Buchanan County,IA,NA,78.90625
19021,Buena Vista County,IA,NA,48.1640625
19027,Carroll County,IA,NA,49.0234375
19029,Cass County,IA,NA,65.5859375
19031,Cedar County,IA,NA,30.5859375
19033,Cerro Gordo County,IA,NA,68.4765625
19035,Cherokee County,IA,NA,51.87500000000001
19037,Chickasaw County,IA,NA,99.53125
19039,Clarke County,IA,92.41192411924119,74.0625
19041,Clay County,IA,NA,75.5859375
19043,Clayton County,IA,NA,54.7265625
19045,Clinton County,IA,NA,61.5234375
19047,Crawford County,IA,NA,89.140625
19049,Dallas County,IA,NA,93.2421875
19051,Davis County,IA,NA,71.7578125
19055,Delaware County,IA,NA,97.6953125
19057,Des Moines County,IA,NA,95.15625
19059,Dickinson County,IA,NA,92.3828125
19061,Dubuque County,IA,NA,40.0390625
19063,Emmet County,IA,NA,50.50781250000001
19065,Fayette County,IA,NA,64.8828125
19067,Floyd County,IA,NA,93.359375
19069,Franklin County,IA,NA,85
19073,Greene County,IA,NA,90.8203125
19079,Hamilton County,IA,NA,67.3828125
19083,Hardin County,IA,NA,10.9765625
19085,Harrison County,IA,NA,57.89062499999999
19087,Henry County,IA,NA,76.171875
19089,Howard County,IA,NA,95.3515625
19091,Humboldt County,IA,NA,87.265625
19097,Jackson County,IA,NA,27.8515625
19099,Jasper County,IA,NA,48.125
19101,Jefferson County,IA,NA,69.2578125
19103,Johnson County,IA,NA,52.1875
19105,Jones County,IA,NA,94.4140625
19109,Kossuth County,IA,NA,99.140625
19111,Lee County,IA,NA,73.046875
19113,Linn County,IA,NA,25.351562500000004
19117,Lucas County,IA,NA,87.4609375
19121,Madison County,IA,NA,96.1328125
19123,Mahaska County,IA,NA,77.4609375
19125,Marion County,IA,NA,79.140625
19127,Marshall County,IA,NA,58.59375
19129,Mills County,IA,NA,42.34375
19131,Mitchell County,IA,NA,70.078125
19135,Monroe County,IA,NA,97.5
19137,Montgomery County,IA,NA,4.9609375
19139,Muscatine County,IA,NA,71.015625
19141,O'Brien County,IA,NA,98.8671875
19143,Osceola County,IA,NA,65.5078125
19145,Page County,IA,NA,65.46875
19147,Palo Alto County,IA,NA,59.140625
19149,Plymouth County,IA,NA,97.578125
19153,Polk County,IA,41.19241192411924,19.2578125
19155,Pottawattamie County,IA,NA,37.6953125
19157,Poweshiek County,IA,NA,34.453125
19163,Scott County,IA,59.34959349593496,28.6328125
19165,Shelby County,IA,NA,99.4140625
19167,Sioux County,IA,NA,64.0625
19169,Story County,IA,NA,60.9375
19171,Tama County,IA,NA,76.796875
19175,Union County,IA,NA,9.7265625
19179,Wapello County,IA,NA,8.9453125
19181,Warren County,IA,94.85094850948511,55.39062500000001
19183,Washington County,IA,NA,97.265625
19187,Webster County,IA,NA,44.140625
19189,Winnebago County,IA,NA,93.515625
19191,Winneshiek County,IA,NA,99.2578125
19193,Woodbury County,IA,59.891598915989164,41.40625
20001,Allen County,KS,NA,12.3046875
20003,Anderson County,KS,NA,6.015625
20005,Atchison County,KS,NA,90.234375
20009,Barton County,KS,NA,36.5234375
20011,Bourbon County,KS,NA,18.984375
20013,Brown County,KS,NA,42.890625
20015,Butler County,KS,NA,67.8125
20021,Cherokee County,KS,NA,69.8046875
20027,Clay County,KS,NA,92.421875
20029,Cloud County,KS,NA,98.59375
20035,Cowley County,KS,NA,41.484375
20037,Crawford County,KS,NA,34.6484375
20041,Dickinson County,KS,NA,86.71875
20045,Douglas County,KS,NA,83.7890625
20051,Ellis County,KS,98.3739837398374,51.40625
20053,Ellsworth County,KS,NA,17.4609375
20055,Finney County,KS,NA,44.6484375
20057,Ford County,KS,NA,4.21875
20059,Franklin County,KS,NA,25.703125
20061,Geary County,KS,NA,69.921875
20067,Grant County,KS,NA,0.390625
20079,Harvey County,KS,NA,26.4453125
20085,Jackson County,KS,NA,96.2109375
20091,Johnson County,KS,NA,53.04687500000001
20099,Labette County,KS,92.6829268292683,18.1640625
20103,Leavenworth County,KS,NA,73.359375
20109,Logan County,KS,NA,79.3359375
20111,Lyon County,KS,NA,63.39843750000001
20113,McPherson County,KS,NA,76.6796875
20117,Marshall County,KS,NA,13.125
20121,Miami County,KS,NA,74.0234375
20123,Mitchell County,KS,NA,2.578125
20125,Montgomery County,KS,NA,26.953125
20127,Morris County,KS,NA,96.3671875
20131,Nemaha County,KS,NA,0.8984374999999999
20133,Neosho County,KS,NA,61.40624999999999
20139,Osage County,KS,NA,10.46875
20143,Ottawa County,KS,NA,76.40625
20145,Pawnee County,KS,NA,3.9843749999999996
20147,Phillips County,KS,NA,99.7265625
20149,Pottawatomie County,KS,NA,96.328125
20151,Pratt County,KS,NA,92.7734375
20155,Reno County,KS,NA,26.601562499999996
20161,Riley County,KS,NA,53.39843749999999
20167,Russell County,KS,NA,88.125
20169,Saline County,KS,NA,17.8125
20171,Scott County,KS,NA,99.3359375
20173,Sedgwick County,KS,31.978319783197833,39.7265625
20175,Seward County,KS,NA,9.1015625
20177,Shawnee County,KS,NA,73.28125
20181,Sherman County,KS,NA,28.359374999999996
20191,Sumner County,KS,NA,97.3828125
20193,Thomas County,KS,NA,90.1953125
20205,Wilson County,KS,NA,7.187499999999999
20209,Wyandotte County,KS,NA,46.09375
21001,Adair County,KY,NA,16.5625
21003,Allen County,KY,NA,76.3671875
21005,Anderson County,KY,NA,13.6328125
21009,Barren County,KY,98.1029810298103,39.296875
21011,Bath County,KY,NA,28.046875
21013,Bell County,KY,NA,24.2578125
21015,Boone County,KY,NA,23.28125
21017,Bourbon County,KY,NA,33.2421875
21019,Boyd County,KY,NA,71.09375
21021,Boyle County,KY,NA,36.2109375
21023,Bracken County,KY,NA,6.25
21025,Breathitt County,KY,NA,2.9296875
21027,Breckinridge County,KY,NA,48.0078125
21029,Bullitt County,KY,NA,66.4453125
21031,Butler County,KY,NA,12.773437500000002
21033,Caldwell County,KY,NA,36.796875
21035,Calloway County,KY,NA,56.75781250000001
21037,Campbell County,KY,NA,72.7734375
21041,Carroll County,KY,NA,20.7421875
21043,Carter County,KY,NA,64.375
21045,Casey County,KY,NA,90.5078125
21047,Christian County,KY,NA,67.0703125
21049,Clark County,KY,NA,24.53125
21051,Clay County,KY,NA,43.125
21053,Clinton County,KY,NA,67.4609375
21055,Crittenden County,KY,NA,37.265625
21057,Cumberland County,KY,NA,54.80468750000001
21059,Daviess County,KY,NA,13.398437499999998
21061,Edmonson County,KY,NA,0.46875
21063,Elliott County,KY,NA,93.3203125
21065,Estill County,KY,NA,6.2109375
21067,Fayette County,KY,39.02439024390244,23.7109375
21069,Fleming County,KY,NA,61.7578125
21071,Floyd County,KY,NA,48.5546875
21075,Fulton County,KY,NA,19.5703125
21079,Garrard County,KY,NA,4.8828125
21081,Grant County,KY,NA,9.53125
21083,Graves County,KY,NA,11.1328125
21085,Grayson County,KY,NA,10.0390625
21087,Green County,KY,NA,8.5546875
21089,Greenup County,KY,NA,51.6015625
21091,Hancock County,KY,NA,0.234375
21093,Hardin County,KY,68.29268292682927,24.140625
21095,Harlan County,KY,NA,26.09375
21097,Harrison County,KY,NA,57.53906250000001
21099,Hart County,KY,NA,5.4296875
21101,Henderson County,KY,NA,29.8828125
21103,Henry County,KY,NA,0.42968750000000006
21105,Hickman County,KY,NA,31.9140625
21107,Hopkins County,KY,NA,17.1484375
21109,Jackson County,KY,NA,80.78125
21111,Jefferson County,KY,3.7940379403794036,52.96875
21113,Jessamine County,KY,NA,6.171875
21115,Johnson County,KY,NA,31.328125
21117,Kenton County,KY,NA,46.1328125
21119,Knott County,KY,NA,16.328125
21121,Knox County,KY,NA,34.84375
21123,Larue County,KY,NA,3.671875
21125,Laurel County,KY,NA,15.078125
21127,Lawrence County,KY,NA,53.20312499999999
21129,Lee County,KY,NA,1.40625
21131,Leslie County,KY,NA,85.5859375
21133,Letcher County,KY,NA,50.11718750000001
21135,Lewis County,KY,NA,7.3046875
21137,Lincoln County,KY,NA,10.78125
21141,Logan County,KY,NA,71.2890625
21143,Lyon County,KY,NA,54.57031249999999
21145,McCracken County,KY,NA,45.1953125
21147,McCreary County,KY,NA,64.1796875
21151,Madison County,KY,NA,46.2890625
21153,Magoffin County,KY,NA,35.15625
21155,Marion County,KY,NA,14.21875
21157,Marshall County,KY,NA,51.67968750000001
21159,Martin County,KY,NA,31.3671875
21161,Mason County,KY,NA,50.546875
21163,Meade County,KY,NA,16.9921875
21165,Menifee County,KY,NA,20.2734375
21167,Mercer County,KY,NA,22.0703125
21169,Metcalfe County,KY,NA,85.859375
21171,Monroe County,KY,NA,70.9765625
21173,Montgomery County,KY,NA,83.3203125
21175,Morgan County,KY,NA,3.9453125
21177,Muhlenberg County,KY,NA,28.3984375
21179,Nelson County,KY,NA,46.25
21181,Nicholas County,KY,NA,11.5234375
21183,Ohio County,KY,NA,57.2265625
21185,Oldham County,KY,NA,36.8359375
21187,Owen County,KY,NA,60.546875
21189,Owsley County,KY,NA,61.1328125
21191,Pendleton County,KY,NA,25.1171875
21193,Perry County,KY,NA,78.7890625
21195,Pike County,KY,60.70460704607046,69.6875
21197,Powell County,KY,79.94579945799458,16.5234375
21199,Pulaski County,KY,NA,47.8515625
21203,Rockcastle County,KY,NA,5.5078125
21205,Rowan County,KY,NA,84.4140625
21207,Russell County,KY,NA,25.6640625
21209,Scott County,KY,NA,77.3046875
21211,Shelby County,KY,NA,16.1328125
21213,Simpson County,KY,NA,53.8671875
21215,Spencer County,KY,NA,27.578124999999996
21217,Taylor County,KY,NA,16.9140625
21219,Todd County,KY,NA,0.546875
21221,Trigg County,KY,NA,80.234375
21223,Trimble County,KY,NA,28.281250000000004
21225,Union County,KY,NA,35.546875
21227,Warren County,KY,NA,19.375
21229,Washington County,KY,NA,8.28125
21231,Wayne County,KY,NA,18.7890625
21233,Webster County,KY,NA,9.2578125
21235,Whitley County,KY,NA,15.1953125
21237,Wolfe County,KY,NA,15.234375
21239,Woodford County,KY,NA,29.21875
22001,Acadia Parish,LA,NA,30.859375
22003,Allen Parish,LA,NA,4.609375
22005,Ascension Parish,LA,52.84552845528455,9.9609375
22007,Assumption Parish,LA,NA,7.070312500000001
22009,Avoyelles Parish,LA,NA,52.26562500000001
22011,Beauregard Parish,LA,NA,37.5
22013,Bienville Parish,LA,NA,0.78125
22015,Bossier Parish,LA,NA,8.359375
22017,Caddo Parish,LA,NA,11.0546875
22019,Calcasieu Parish,LA,NA,8.7109375
22021,Caldwell Parish,LA,NA,71.484375
22025,Catahoula Parish,LA,NA,35.078125
22027,Claiborne Parish,LA,NA,2.1484375
22029,Concordia Parish,LA,NA,32.9296875
22031,De Soto Parish,LA,NA,12.734375
22033,East Baton Rouge Parish,LA,16.260162601626014,9.6484375
22035,East Carroll Parish,LA,NA,23.359375
22037,East Feliciana Parish,LA,NA,1.25
22039,Evangeline Parish,LA,NA,20.390625
22041,Franklin Parish,LA,63.143631436314365,12.0703125
22043,Grant Parish,LA,NA,1.1328125
22045,Iberia Parish,LA,28.997289972899733,58.28124999999999
22047,Iberville Parish,LA,NA,57.69531249999999
22049,Jackson Parish,LA,NA,23.671875
22051,Jefferson Parish,LA,10.569105691056912,37.8125
22053,Jefferson Davis Parish,LA,NA,5.15625
22055,Lafayette Parish,LA,5.420054200542006,34.8828125
22057,Lafourche Parish,LA,NA,51.9921875
22059,La Salle Parish,LA,NA,29.4921875
22061,Lincoln Parish,LA,NA,28.554687499999996
22063,Livingston Parish,LA,NA,11.71875
22065,Madison Parish,LA,NA,59.0234375
22067,Morehouse Parish,LA,NA,18.4375
22069,Natchitoches Parish,LA,NA,62.42187500000001
22071,Orleans Parish,LA,48.509485094850945,7.2265625
22073,Ouachita Parish,LA,NA,10.390625
22075,Plaquemines Parish,LA,NA,22.421875
22077,Pointe Coupee Parish,LA,NA,24.765625
22079,Rapides Parish,LA,92.14092140921409,13.4765625
22081,Red River Parish,LA,NA,38.7890625
22083,Richland Parish,LA,NA,14.0234375
22085,Sabine Parish,LA,NA,21.328125
22087,St. Bernard Parish,LA,NA,26.992187499999996
22089,St. Charles Parish,LA,NA,1.9140625000000002
22091,St. Helena Parish,LA,NA,39.6484375
22093,St. James Parish,LA,NA,55.4296875
22095,St. John the Baptist Parish,LA,40.37940379403794,23.984375
22097,St. Landry Parish,LA,NA,21.7578125
22099,St. Martin Parish,LA,NA,54.21875000000001
22101,St. Mary Parish,LA,NA,7.851562500000001
22103,St. Tammany Parish,LA,13.008130081300814,47.578125
22105,Tangipahoa Parish,LA,NA,11.40625
22109,Terrebonne Parish,LA,NA,13.554687500000002
22111,Union Parish,LA,NA,1.5234375
22113,Vermilion Parish,LA,NA,62.81250000000001
22115,Vernon Parish,LA,NA,11.328125
22117,Washington Parish,LA,NA,17.109375
22119,Webster Parish,LA,NA,3.2421875000000004
22121,West Baton Rouge Parish,LA,NA,10.1953125
22123,West Carroll Parish,LA,NA,61.2890625
22125,West Feliciana Parish,LA,NA,87.03125
22127,Winn Parish,LA,NA,5.2734375
23001,Androscoggin County,ME,NA,75.3125
23003,Aroostook County,ME,NA,81.3671875
23005,Cumberland County,ME,32.79132791327913,86.09375
23007,Franklin County,ME,NA,23.828125
23009,Hancock County,ME,NA,98.0078125
23011,Kennebec County,ME,30.081300813008134,86.796875
23013,Knox County,ME,NA,95.546875
23015,Lincoln County,ME,NA,78.828125
23017,Oxford County,ME,NA,77.03125
23019,Penobscot County,ME,NA,73.4765625
23021,Piscataquis County,ME,NA,91.015625
23023,Sagadahoc County,ME,NA,77.9296875
23025,Somerset County,ME,NA,84.1015625
23027,Waldo County,ME,NA,98.28125
23029,Washington County,ME,NA,88.90625
23031,York County,ME,67.47967479674797,88.4765625
24001,Allegany County,MD,NA,86.6796875
24003,Anne Arundel County,MD,56.09756097560976,71.5625
24005,Baltimore County,MD,11.653116531165312,81.015625
24009,Calvert County,MD,NA,31.992187500000004
24011,Caroline County,MD,NA,15.5859375
24013,Carroll County,MD,NA,96.6796875
24015,Cecil County,MD,88.88888888888889,61.21093749999999
24017,Charles County,MD,NA,66.328125
24019,Dorchester County,MD,NA,89.296875
24021,Frederick County,MD,86.72086720867209,85.8984375
24023,Garrett County,MD,NA,62.109375
24025,Harford County,MD,NA,92.109375
24027,Howard County,MD,NA,54.02343750000001
24029,Kent County,MD,NA,51.796875
24031,Montgomery County,MD,NA,44.765625
24033,Prince George's County,MD,43.08943089430895,23.2421875
24035,Queen Anne's County,MD,NA,56.640625
24037,St. Mary's County,MD,NA,35.6640625
24039,Somerset County,MD,NA,76.875
24041,Talbot County,MD,NA,75.1171875
24043,Washington County,MD,75.88075880758808,64.1015625
24045,Wicomico County,MD,NA,24.609375
24047,Worcester County,MD,NA,39.4921875
24510,Baltimore city,MD,67.75067750677508,57.421875
25001,Barnstable County,MA,NA,90.4296875
25003,Berkshire County,MA,NA,59.64843749999999
25005,Bristol County,MA,14.905149051490515,55.1171875
25007,Dukes County,MA,NA,44.453125
25009,Essex County,MA,11.924119241192411,60.62499999999999
25011,Franklin County,MA,NA,67.1875
25013,Hampden County,MA,NA,70.46875
25015,Hampshire County,MA,NA,93.671875
25017,Middlesex County,MA,7.046070460704606,58.359375
25019,Nantucket County,MA,NA,98.515625
25021,Norfolk County,MA,2.168021680216802,39.8046875
25023,Plymouth County,MA,NA,60.3125
25025,Suffolk County,MA,11.38211382113821,19.6484375
25027,Worcester County,MA,0.5420054200542005,75.4296875
26003,Alger County,MI,NA,87.3828125
26005,Allegan County,MI,67.20867208672087,47.421875
26007,Alpena County,MI,75.33875338753387,94.84375
26009,Antrim County,MI,NA,95.46875
26011,Arenac County,MI,99.1869918699187,39.8828125
26013,Baraga County,MI,NA,2.2265625
26015,Barry County,MI,NA,86.0546875
26017,Bay County,MI,83.19783197831978,72.1875
26019,Benzie County,MI,NA,97.1875
26021,Berrien County,MI,52.574525745257446,49.1796875
26023,Branch County,MI,NA,74.140625
26025,Calhoun County,MI,NA,36.953125
26027,Cass County,MI,NA,59.609375
26029,Charlevoix County,MI,NA,97.5390625
26031,Cheboygan County,MI,NA,77.0703125
26033,Chippewa County,MI,NA,35
26035,Clare County,MI,NA,87.8125
26037,Clinton County,MI,NA,39.609375
26039,Crawford County,MI,NA,30.7421875
26041,Delta County,MI,NA,60.9765625
26043,Dickinson County,MI,NA,62.5
26045,Eaton County,MI,NA,56.09375
26047,Emmet County,MI,NA,85.2734375
26049,Genesee County,MI,33.87533875338754,62.03125000000001
26051,Gladwin County,MI,NA,71.1328125
26053,Gogebic County,MI,NA,65.1171875
26055,Grand Traverse County,MI,81.02981029810297,85.0390625
26057,Gratiot County,MI,NA,94.6875
26059,Hillsdale County,MI,NA,52.61718749999999
26061,Houghton County,MI,NA,83.125
26063,Huron County,MI,NA,74.6484375
26065,Ingham County,MI,NA,50.85937499999999
26067,Ionia County,MI,NA,77.96875
26069,Iosco County,MI,NA,95.8203125
26071,Iron County,MI,NA,98.7890625
26073,Isabella County,MI,NA,35.8203125
26075,Jackson County,MI,36.043360433604335,65.3125
26077,Kalamazoo County,MI,NA,79.2578125
26079,Kalkaska County,MI,NA,59.06249999999999
26081,Kent County,MI,4.0650406504065035,78.203125
26085,Lake County,MI,NA,84.5703125
26087,Lapeer County,MI,NA,60.82031249999999
26089,Leelanau County,MI,NA,34.296875
26091,Lenawee County,MI,NA,80.8203125
26093,Livingston County,MI,24.932249322493224,62.77343749999999
26095,Luce County,MI,NA,95.8984375
26097,Mackinac County,MI,NA,99.9609375
26099,Macomb County,MI,41.734417344173444,48.203125
26101,Manistee County,MI,NA,75.78125
26103,Marquette County,MI,NA,43.828125
26105,Mason County,MI,NA,81.796875
26107,Mecosta County,MI,NA,81.2109375
26109,Menominee County,MI,NA,97.03125
26111,Midland County,MI,NA,87.5390625
26113,Missaukee County,MI,NA,98.1640625
26115,Monroe County,MI,77.77777777777779,36.9140625
26117,Montcalm County,MI,NA,79.53125
26119,Montmorency County,MI,NA,93.8671875
26121,Muskegon County,MI,18.157181571815716,82.0703125
26123,Newaygo County,MI,94.579945799458,78.671875
26125,Oakland County,MI,58.265582655826556,52.890625
26127,Oceana County,MI,NA,82.421875
26129,Ogemaw County,MI,NA,68.203125
26131,Ontonagon County,MI,NA,78.9453125
26133,Osceola County,MI,NA,75.3515625
26135,Oscoda County,MI,NA,9.3359375
26137,Otsego County,MI,NA,88.0078125
26139,Ottawa County,MI,50.94850948509485,76.09375
26141,Presque Isle County,MI,NA,71.25
26143,Roscommon County,MI,NA,70.5859375
26145,Saginaw County,MI,48.23848238482385,33.75
26147,St. Clair County,MI,NA,40.1171875
26149,St. Joseph County,MI,69.37669376693766,45.703125
26151,Sanilac County,MI,NA,78.4375
26153,Schoolcraft County,MI,NA,95.1953125
26155,Shiawassee County,MI,NA,79.4921875
26157,Tuscola County,MI,NA,22.1875
26159,Van Buren County,MI,42.54742547425474,52.3828125
26161,Washtenaw County,MI,NA,68.59375
26163,Wayne County,MI,49.32249322493225,24.1796875
26165,Wexford County,MI,NA,73.7890625
27001,Aitkin County,MN,NA,93.0859375
27003,Anoka County,MN,NA,31.0546875
27005,Becker County,MN,NA,48.828125
27007,Beltrami County,MN,NA,30.625000000000004
27009,Benton County,MN,NA,76.5234375
27011,Big Stone County,MN,NA,6.640625
27013,Blue Earth County,MN,87.53387533875339,11.796875
27015,Brown County,MN,NA,90.9375
27017,Carlton County,MN,NA,32.1484375
27019,Carver County,MN,NA,9.609375
27021,Cass County,MN,NA,59.9609375
27023,Chippewa County,MN,NA,93.3984375
27025,Chisago County,MN,NA,60.1171875
27027,Clay County,MN,NA,27.1484375
27029,Clearwater County,MN,89.15989159891599,80.9375
27033,Cottonwood County,MN,NA,97.8125
27035,Crow Wing County,MN,NA,79.1015625
27037,Dakota County,MN,NA,40.15625
27039,Dodge County,MN,NA,40.78125
27041,Douglas County,MN,NA,91.5234375
27043,Faribault County,MN,NA,8.046875
27045,Fillmore County,MN,NA,94.4921875
27047,Freeborn County,MN,NA,95.6640625
27049,Goodhue County,MN,NA,66.40625
27053,Hennepin County,MN,27.371273712737125,38.0078125
27055,Houston County,MN,NA,91.953125
27057,Hubbard County,MN,NA,73.6328125
27059,Isanti County,MN,NA,24.8828125
27061,Itasca County,MN,NA,91.796875
27063,Jackson County,MN,NA,4.1796875
27065,Kanabec County,MN,NA,95.7421875
27067,Kandiyohi County,MN,92.95392953929539,77.2265625
27069,Kittson County,MN,NA,38.671875
27071,Koochiching County,MN,NA,26.523437500000004
27079,Le Sueur County,MN,NA,38.125
27083,Lyon County,MN,NA,61.953125
27085,McLeod County,MN,NA,98.3203125
27091,Martin County,MN,79.13279132791328,97.9296875
27093,Meeker County,MN,NA,62.0703125
27095,Mille Lacs County,MN,NA,29.921874999999996
27097,Morrison County,MN,NA,83.3984375
27099,Mower County,MN,NA,67.6171875
27101,Murray County,MN,NA,1.7578125
27103,Nicollet County,MN,NA,12.3828125
27105,Nobles County,MN,NA,72.3046875
27109,Olmsted County,MN,NA,81.484375
27111,Otter Tail County,MN,NA,82.6953125
27113,Pennington County,MN,NA,81.9140625
27115,Pine County,MN,NA,18.6328125
27117,Pipestone County,MN,NA,99.1796875
27119,Polk County,MN,NA,59.5703125
27121,Pope County,MN,NA,98.9453125
27123,Ramsey County,MN,48.78048780487805,33.0859375
27127,Redwood County,MN,NA,25.859375
27129,Renville County,MN,NA,0.625
27131,Rice County,MN,NA,18.7109375
27133,Rock County,MN,NA,69.4140625
27135,Roseau County,MN,NA,0
27137,St. Louis County,MN,22.76422764227642,71.9921875
27139,Scott County,MN,NA,47.8125
27141,Sherburne County,MN,NA,43.90625
27143,Sibley County,MN,NA,5.1953125
27145,Stearns County,MN,NA,93.4375
27147,Steele County,MN,NA,67.109375
27149,Stevens County,MN,NA,74.84375
27151,Swift County,MN,NA,88.515625
27153,Todd County,MN,NA,98.125
27157,Wabasha County,MN,NA,83.9453125
27159,Wadena County,MN,NA,87.96875
27161,Waseca County,MN,NA,96.6015625
27163,Washington County,MN,NA,64.4921875
27165,Watonwan County,MN,NA,98.6328125
27167,Wilkin County,MN,NA,35.1953125
27169,Winona County,MN,NA,96.71875
27171,Wright County,MN,NA,61.99218749999999
27173,Yellow Medicine County,MN,NA,0.5078125
28001,Adams County,MS,NA,16.953125
28003,Alcorn County,MS,NA,7.773437499999999
28005,Amite County,MS,NA,8.671875
28007,Attala County,MS,NA,9.84375
28011,Bolivar County,MS,97.5609756097561,39.5703125
28013,Calhoun County,MS,NA,54.6484375
28017,Chickasaw County,MS,NA,5.1171875
28019,Choctaw County,MS,NA,37.3828125
28021,Claiborne County,MS,NA,61.2890625
28023,Clarke County,MS,NA,1.015625
28025,Clay County,MS,NA,52.7734375
28027,Coahoma County,MS,NA,14.8828125
28029,Copiah County,MS,NA,13.671875
28031,Covington County,MS,NA,36.5625
28033,DeSoto County,MS,36.856368563685635,14.4921875
28035,Forrest County,MS,NA,55.5078125
28039,George County,MS,NA,26.0546875
28041,Greene County,MS,NA,87.578125
28043,Grenada County,MS,NA,80
28045,Hancock County,MS,NA,25.078125
28047,Harrison County,MS,31.43631436314363,41.6015625
28049,Hinds County,MS,20.59620596205962,10.7421875
28051,Holmes County,MS,NA,64.2578125
28053,Humphreys County,MS,NA,7.8125
28057,Itawamba County,MS,NA,6.601562499999999
28059,Jackson County,MS,37.12737127371274,23.0859375
28061,Jasper County,MS,NA,27.500000000000004
28063,Jefferson County,MS,NA,2.5390625
28065,Jefferson Davis County,MS,NA,89.1796875
28067,Jones County,MS,40.65040650406504,66.9921875
28069,Kemper County,MS,NA,0.703125
28071,Lafayette County,MS,NA,5.703125
28073,Lamar County,MS,NA,67.8515625
28075,Lauderdale County,MS,NA,2.890625
28077,Lawrence County,MS,NA,2.4609375
28079,Leake County,MS,75.06775067750678,25.8984375
28081,Lee County,MS,NA,37.421875
28083,Leflore County,MS,NA,80.9765625
28085,Lincoln County,MS,NA,9.0234375
28087,Lowndes County,MS,57.45257452574526,11.3671875
28089,Madison County,MS,NA,11.8359375
28091,Marion County,MS,NA,33.4765625
28093,Marshall County,MS,NA,10.078125
28095,Monroe County,MS,NA,18.359375
28097,Montgomery County,MS,NA,1.6015624999999998
28099,Neshoba County,MS,NA,65.234375
28101,Newton County,MS,NA,2.34375
28103,Noxubee County,MS,NA,5.5859375
28105,Oktibbeha County,MS,NA,49.53125
28107,Panola County,MS,NA,2.8515625
28109,Pearl River County,MS,NA,70
28111,Perry County,MS,NA,99.765625
28113,Pike County,MS,NA,11.484375
28115,Pontotoc County,MS,NA,80.4296875
28117,Prentiss County,MS,NA,45.8203125
28121,Rankin County,MS,54.47154471544715,37.9296875
28123,Scott County,MS,NA,12.890625
28127,Simpson County,MS,NA,83.75
28129,Smith County,MS,NA,16.484375
28131,Stone County,MS,NA,95.390625
28133,Sunflower County,MS,NA,20.8203125
28135,Tallahatchie County,MS,NA,0.078125
28137,Tate County,MS,NA,63.3203125
28139,Tippah County,MS,NA,52.5
28141,Tishomingo County,MS,NA,27.734375
28143,Tunica County,MS,NA,6.5234375
28145,Union County,MS,84.28184281842819,24.296875
28147,Walthall County,MS,NA,80.5078125
28149,Warren County,MS,NA,63.125
28151,Washington County,MS,NA,4.296875
28153,Wayne County,MS,NA,49.21875
28155,Webster County,MS,NA,71.8359375
28157,Wilkinson County,MS,NA,9.1796875
28159,Winston County,MS,NA,62.9296875
28161,Yalobusha County,MS,90.5149051490515,29.648437500000004
28163,Yazoo County,MS,NA,22.734375
29001,Adair County,MO,NA,17.5
29003,Andrew County,MO,NA,58.3984375
29005,Atchison County,MO,NA,8.8671875
29007,Audrain County,MO,NA,86.3671875
29009,Barry County,MO,NA,47.0703125
29011,Barton County,MO,NA,8.59375
29013,Bates County,MO,NA,43.75
29015,Benton County,MO,NA,81.09375
29017,Bollinger County,MO,NA,83.4765625
29019,Boone County,MO,NA,39.765625
29021,Buchanan County,MO,NA,40.5078125
29023,Butler County,MO,NA,15.898437500000002
29027,Callaway County,MO,NA,23.6328125
