fips,county,state,Under18,Over18
20125,Montgomery County,KS,NA,14.599686028257459
20131,Nemaha County,KS,NA,95.5520669806384
20133,Neosho County,KS,97.26962457337885,NA
20137,Norton County,KS,NA,97.38356881214024
20147,Phillips County,KS,NA,97.54055468341183
20149,Pottawatomie County,KS,NA,89.48194662480377
20151,Pratt County,KS,NA,49.65986394557823
20155,Reno County,KS,NA,95.18576661433804
20161,Riley County,KS,NA,94.87179487179486
20167,Russell County,KS,NA,57.247514390371535
20169,Saline County,KS,NA,83.98744113029827
20173,Sedgwick County,KS,NA,92.56933542647829
20175,Seward County,KS,NA,82.574568288854
20177,Shawnee County,KS,NA,33.542647828362114
20181,Sherman County,KS,NA,55.67765567765568
20191,Sumner County,KS,NA,63.94557823129252
20193,Thomas County,KS,NA,50.91575091575091
20205,Wilson County,KS,NA,83.6734693877551
20209,Wyandotte County,KS,NA,86.65620094191523
21001,Adair County,KY,NA,17.94871794871795
21003,Allen County,KY,NA,17.896389324960754
21005,Anderson County,KY,NA,16.797488226059652
21009,Barren County,KY,NA,40.816326530612244
21011,Bath County,KY,NA,41.49659863945578
21013,Bell County,KY,NA,2.6687598116169546
21015,Boone County,KY,NA,19.099947671376245
21017,Bourbon County,KY,NA,15.541601255886969
21019,Boyd County,KY,NA,12.29722658294087
21021,Boyle County,KY,NA,74.51596023024595
21025,Breathitt County,KY,NA,25.745682888540035
21029,Bullitt County,KY,NA,50.078492935635786
21035,Calloway County,KY,NA,12.035583464154893
21037,Campbell County,KY,NA,24.489795918367346
21045,Casey County,KY,NA,40.763997906855046
21047,Christian County,KY,NA,10.151753008895865
21049,Clark County,KY,NA,2.4071166928309786
21051,Clay County,KY,NA,5.2328623757195185
21053,Clinton County,KY,NA,47.14809000523286
21059,Daviess County,KY,NA,48.613291470434326
21061,Edmonson County,KY,NA,91.52276295133439
21065,Estill County,KY,NA,20.565149136577705
21067,Fayette County,KY,NA,48.40397697540555
21069,Fleming County,KY,NA,37.990580847723706
21071,Floyd County,KY,NA,7.221350078492936
21075,Fulton County,KY,NA,88.80167451596023
21079,Garrard County,KY,NA,26.059654631083202
21081,Grant County,KY,NA,26.16431187859759
21083,Graves County,KY,NA,72.26582940868656
21085,Grayson County,KY,NA,15.279958137100994
21089,Greenup County,KY,81.22866894197952,6.384092098377812
21091,Hancock County,KY,NA,97.17425431711146
21093,Hardin County,KY,65.18771331058021,48.665620094191524
21095,Harlan County,KY,NA,45.7352171637886
21097,Harrison County,KY,NA,48.35164835164835
21099,Hart County,KY,NA,48.29931972789115
21103,Henry County,KY,NA,91.2611198325484
21107,Hopkins County,KY,NA,46.36316064887494
21111,Jefferson County,KY,39.59044368600683,53.63683935112506
21113,Jessamine County,KY,NA,86.55154369440083
21117,Kenton County,KY,NA,52.642595499738356
21121,Knox County,KY,NA,68.96912611198326
21125,Laurel County,KY,74.40273037542661,7.639979068550497
21127,Lawrence County,KY,NA,11.564625850340136
21129,Lee County,KY,NA,66.98063840920983
21131,Leslie County,KY,NA,98.16849816849816
21133,Letcher County,KY,NA,11.773940345368917
21135,Lewis County,KY,NA,35.16483516483517
21141,Logan County,KY,NA,72.31815803244375
21145,McCracken County,KY,NA,3.767660910518053
21147,McCreary County,KY,NA,53.58451072736787
21151,Madison County,KY,NA,16.745159602302458
21155,Marion County,KY,NA,33.90894819466248
21157,Marshall County,KY,NA,36.682365253793826
21159,Martin County,KY,NA,68.07953950811093
21167,Mercer County,KY,NA,16.3265306122449
21171,Monroe County,KY,NA,48.037676609105176
21173,Montgomery County,KY,NA,44.740973312401884
21175,Morgan County,KY,NA,93.56357927786499
21177,Muhlenberg County,KY,NA,8.47723704866562
21179,Nelson County,KY,82.5938566552901,62.27106227106227
21183,Ohio County,KY,NA,5.86080586080586
21185,Oldham County,KY,84.30034129692832,91.10413396127683
21191,Pendleton County,KY,NA,34.69387755102041
21195,Pike County,KY,NA,5.703819989534275
21199,Pulaski County,KY,NA,15.2276295133438
21205,Rowan County,KY,NA,16.692830978545263
21207,Russell County,KY,NA,52.694924123495554
21209,Scott County,KY,NA,69.70172684458399
21211,Shelby County,KY,NA,76.50444793301936
21213,Simpson County,KY,NA,60.858189429618
21215,Spencer County,KY,NA,83.93511250654107
21219,Todd County,KY,NA,66.3526949241235
21221,Trigg County,KY,NA,19.88487702773417
21227,Warren County,KY,NA,86.13291470434328
21229,Washington County,KY,NA,50.54945054945055
21231,Wayne County,KY,NA,14.861329147043435
21235,Whitley County,KY,NA,14.076399790685503
21237,Wolfe County,KY,NA,58.398744113029835
22001,Acadia Parish,LA,NA,42.54317111459969
22003,Allen Parish,LA,77.81569965870307,47.46206174777603
22005,Ascension Parish,LA,32.081911262798634,88.85400313971743
22007,Assumption Parish,LA,NA,40.50235478806907
22009,Avoyelles Parish,LA,NA,32.757718472004186
22015,Bossier Parish,LA,NA,29.304029304029307
22017,Caddo Parish,LA,21.160409556313994,28.46677132391418
22019,Calcasieu Parish,LA,16.38225255972696,38.566195709052856
22021,Caldwell Parish,LA,NA,19.25693354264783
22027,Claiborne Parish,LA,NA,81.63265306122449
22029,Concordia Parish,LA,NA,80.01046572475144
22031,De Soto Parish,LA,NA,8.006279434850864
22033,East Baton Rouge Parish,LA,4.09556313993174,51.857666143380435
22035,East Carroll Parish,LA,NA,67.55625327053897
22037,East Feliciana Parish,LA,NA,19.309262166405023
22039,Evangeline Parish,LA,NA,13.291470434327577
22041,Franklin Parish,LA,NA,6.95970695970696
22045,Iberia Parish,LA,NA,33.437990580847725
22047,Iberville Parish,LA,75.42662116040955,76.2428048142334
22051,Jefferson Parish,LA,NA,21.350078492935637
22055,Lafayette Parish,LA,6.825938566552901,60.38723181580325
22057,Lafourche Parish,LA,NA,32.18210361067504
22059,La Salle Parish,LA,NA,27.26321297749869
22061,Lincoln Parish,LA,NA,88.27838827838828
22063,Livingston Parish,LA,NA,42.59549973835688
22069,Natchitoches Parish,LA,NA,2.564102564102564
22071,Orleans Parish,LA,3.0716723549488054,24.960753532182103
22073,Ouachita Parish,LA,NA,6.070120355834641
22077,Pointe Coupee Parish,LA,NA,46.25850340136054
22079,Rapides Parish,LA,NA,0.052328623757195186
22081,Red River Parish,LA,NA,41.81057038199895
22087,St. Bernard Parish,LA,NA,14.390371533228677
22089,St. Charles Parish,LA,NA,14.495028780743066
22093,St. James Parish,LA,NA,21.978021978021978
22095,St. John the Baptist Parish,LA,NA,34.37990580847723
22097,St. Landry Parish,LA,27.303754266211605,26.373626373626376
22099,St. Martin Parish,LA,NA,15.698587127158556
22101,St. Mary Parish,LA,NA,35.374149659863946
22103,St. Tammany Parish,LA,NA,13.762428048142333
22105,Tangipahoa Parish,LA,13.310580204778159,5.442176870748299
22109,Terrebonne Parish,LA,NA,33.75196232339089
22111,Union Parish,LA,NA,16.84981684981685
22113,Vermilion Parish,LA,NA,4.395604395604396
22115,Vernon Parish,LA,NA,3.610675039246468
22117,Washington Parish,LA,NA,2.0931449502878072
22119,Webster Parish,LA,NA,88.33071690214548
22121,West Baton Rouge Parish,LA,NA,19.361590790162218
22125,West Feliciana Parish,LA,NA,37.72893772893773
23001,Androscoggin County,ME,49.14675767918089,16.64050235478807
23003,Aroostook County,ME,NA,0.15698587127158556
23005,Cumberland County,ME,NA,35.426478283621144
23011,Kennebec County,ME,48.122866894197955,9.628466771323914
23017,Oxford County,ME,NA,35.68812140240712
23019,Penobscot County,ME,NA,10.308738880167452
23023,Sagadahoc County,ME,NA,61.06750392464678
23025,Somerset County,ME,NA,0.3139717425431711
23029,Washington County,ME,NA,93.61590790162218
23031,York County,ME,35.49488054607509,29.67032967032967
24001,Allegany County,MD,NA,10.465724751439037
24003,Anne Arundel County,MD,NA,86.23757195185766
24005,Baltimore County,MD,NA,38.82783882783883
24009,Calvert County,MD,NA,71.21925693354265
24013,Carroll County,MD,NA,88.1737310308739
24015,Cecil County,MD,NA,42.700156985871274
24017,Charles County,MD,NA,71.84720041862899
24019,Dorchester County,MD,NA,46.99110413396127
24021,Frederick County,MD,91.80887372013652,91.31344845630561
24025,Harford County,MD,NA,67.87022501308215
24027,Howard County,MD,NA,79.59183673469387
24029,Kent County,MD,NA,63.317634746206174
24031,Montgomery County,MD,64.50511945392492,87.85975928833072
24033,Prince George's County,MD,NA,54.892726321297744
24035,Queen Anne's County,MD,NA,90.73783359497645
24037,St. Mary's County,MD,NA,88.48770277341706
24039,Somerset County,MD,NA,42.4385138670853
24041,Talbot County,MD,NA,84.35374149659864
24043,Washington County,MD,NA,19.727891156462583
24045,Wicomico County,MD,NA,56.35792778649922
24047,Worcester County,MD,NA,34.170591313448455
24510,Baltimore city,MD,53.58361774744027,7.587650444793302
25001,Barnstable County,MA,NA,15.122972265829409
25003,Berkshire County,MA,NA,18.57666143380429
25005,Bristol County,MA,47.098976109215016,33.594976452119305
25009,Essex County,MA,0.6825938566552902,75.66718995290424
25013,Hampden County,MA,NA,41.915227629513346
25015,Hampshire County,MA,NA,70.6436420722135
25017,Middlesex County,MA,1.7064846416382253,82.73155416012558
25019,Nantucket County,MA,NA,45.264259549973836
25021,Norfolk County,MA,25.597269624573375,78.07430664573522
25023,Plymouth County,MA,NA,86.60387231815804
25025,Suffolk County,MA,NA,67.45159602302459
25027,Worcester County,MA,9.897610921501707,75.19623233908949
26005,Allegan County,MI,NA,56.41025641025641
26007,Alpena County,MI,NA,80.11512297226582
26013,Baraga County,MI,NA,97.27891156462584
26015,Barry County,MI,NA,8.058608058608058
26017,Bay County,MI,NA,4.761904761904762
26021,Berrien County,MI,78.839590443686,41.13029827315541
26023,Branch County,MI,NA,11.512297226582941
26025,Calhoun County,MI,NA,47.985347985347985
26027,Cass County,MI,NA,18.053375196232338
26029,Charlevoix County,MI,NA,22.972265829408688
26031,Cheboygan County,MI,NA,49.18890633176348
26033,Chippewa County,MI,NA,4.133961276818419
26035,Clare County,MI,NA,36.054421768707485
26037,Clinton County,MI,NA,73.31240188383046
26041,Delta County,MI,NA,18.105703819989536
26043,Dickinson County,MI,NA,25.954997383568813
26045,Eaton County,MI,NA,27.681841967556252
26047,Emmet County,MI,NA,43.380429094714806
26049,Genesee County,MI,53.92491467576792,31.344845630559913
26051,Gladwin County,MI,NA,11.250654107796965
26055,Grand Traverse County,MI,NA,37.31030873888017
26057,Gratiot County,MI,NA,3.349031920460492
26059,Hillsdale County,MI,92.15017064846417,4.918890633176347
26061,Houghton County,MI,NA,60.64887493458922
26063,Huron County,MI,NA,37.10099424385139
26065,Ingham County,MI,NA,52.74725274725275
26067,Ionia County,MI,NA,28.67608581894296
26071,Iron County,MI,NA,9.99476713762428
26073,Isabella County,MI,NA,58.97435897435898
26075,Jackson County,MI,56.655290102389074,21.036106750392463
26077,Kalamazoo County,MI,NA,50.96807953950812
26079,Kalkaska County,MI,NA,19.15227629513344
26081,Kent County,MI,18.088737201365188,59.54997383568812
26087,Lapeer County,MI,NA,12.82051282051282
26091,Lenawee County,MI,NA,47.72370486656201
26093,Livingston County,MI,39.93174061433447,73.67870225013083
26099,Macomb County,MI,2.3890784982935154,42.124542124542124
26101,Manistee County,MI,NA,7.744636316064887
26103,Marquette County,MI,NA,41.39194139194139
26111,Midland County,MI,NA,39.141810570382
26115,Monroe County,MI,NA,10.09942438513867
26117,Montcalm County,MI,88.05460750853243,27.629513343799054
26121,Muskegon County,MI,NA,18.94296180010466
26123,Newaygo County,MI,NA,9.680795395081109
26125,Oakland County,MI,NA,54.52642595499738
26127,Oceana County,MI,NA,33.6996336996337
26129,Ogemaw County,MI,NA,8.320251177394034
26135,Oscoda County,MI,NA,78.64992150706436
26137,Otsego County,MI,NA,24.54212454212454
26139,Ottawa County,MI,30.034129692832767,56.14861329147044
26143,Roscommon County,MI,NA,3.6630036630036633
26145,Saginaw County,MI,NA,6.802721088435375
26147,St. Clair County,MI,NA,34.58922030350602
26149,St. Joseph County,MI,NA,15.384615384615385
26151,Sanilac County,MI,NA,38.61852433281005
26153,Schoolcraft County,MI,96.9283276450512,NA
26155,Shiawassee County,MI,NA,24.856096284667714
26157,Tuscola County,MI,NA,4.500261643118786
26159,Van Buren County,MI,NA,40.92098377812663
26161,Washtenaw County,MI,NA,18.628990057561488
26163,Wayne County,MI,13.993174061433447,35.478806907378335
27003,Anoka County,MN,NA,90.52851909994767
27005,Becker County,MN,NA,20.617477760334904
27007,Beltrami County,MN,NA,48.717948717948715
27009,Benton County,MN,NA,62.42804814233386
27013,Blue Earth County,MN,NA,79.59183673469387
27015,Brown County,MN,NA,60.8058608058608
27017,Carlton County,MN,NA,8.267922553636838
27019,Carver County,MN,NA,92.20303506017792
27021,Cass County,MN,NA,56.30559916274201
27023,Chippewa County,MN,NA,89.95290423861853
27025,Chisago County,MN,NA,27.78649921507064
27027,Clay County,MN,NA,71.95185766614338
27033,Cottonwood County,MN,NA,31.815803244374674
27035,Crow Wing County,MN,NA,58.7650444793302
27037,Dakota County,MN,21.501706484641637,88.59236002093145
27039,Dodge County,MN,NA,95.49973835688121
27041,Douglas County,MN,NA,27.94348508634223
27047,Freeborn County,MN,NA,7.064364207221351
27049,Goodhue County,MN,NA,18.524332810047095
27053,Hennepin County,MN,0.3412969283276451,84.14442700156985
27057,Hubbard County,MN,NA,76.55677655677655
27059,Isanti County,MN,NA,93.5112506541078
27061,Itasca County,MN,NA,23.704866562009418
27063,Jackson County,MN,NA,85.66195709052852
27065,Kanabec County,MN,NA,46.31083202511774
27067,Kandiyohi County,MN,NA,96.91261119832548
27079,Le Sueur County,MN,NA,52.851909994767134
27083,Lyon County,MN,NA,90.10989010989012
27085,McLeod County,MN,NA,38.775510204081634
27089,Marshall County,MN,NA,99.37205651491365
27093,Meeker County,MN,97.26962457337885,38.25222396650968
27095,Mille Lacs County,MN,NA,37.67660910518054
27097,Morrison County,MN,NA,35.06017791732077
27099,Mower County,MN,NA,27.73417059131345
27103,Nicollet County,MN,NA,73.26007326007326
27105,Nobles County,MN,NA,16.012558869701728
27109,Olmsted County,MN,NA,64.05023547880691
27111,Otter Tail County,MN,77.13310580204778,45.15960230245945
27113,Pennington County,MN,NA,43.74672946101518
27115,Pine County,MN,NA,49.76452119309262
27119,Polk County,MN,NA,89.42961800104658
27121,Pope County,MN,NA,80.63840920983777
27123,Ramsey County,MN,NA,86.9701726844584
27127,Redwood County,MN,NA,64.41653584510728
27129,Renville County,MN,NA,93.4589220303506
27131,Rice County,MN,NA,96.38932496075353
27133,Rock County,MN,NA,27.1585557299843
27135,Roseau County,MN,NA,96.8079539508111
27137,St. Louis County,MN,37.54266211604095,22.08267922553637
27139,Scott County,MN,54.94880546075085,88.01674515960231
27141,Sherburne County,MN,NA,97.12192569335426
27145,Stearns County,MN,NA,85.71428571428571
27147,Steele County,MN,NA,73.62637362637363
27157,Wabasha County,MN,NA,10.884353741496598
27161,Waseca County,MN,NA,43.85138670852957
27163,Washington County,MN,NA,76.45211930926217
27165,Watonwan County,MN,NA,26.582940868655154
27167,Wilkin County,MN,NA,96.86028257456829
27169,Winona County,MN,NA,33.07169021454735
27171,Wright County,MN,NA,86.9178440607012
28001,Adams County,MS,NA,14.128728414442701
28011,Bolivar County,MS,NA,9.89010989010989
28025,Clay County,MS,NA,73.73103087388802
28029,Copiah County,MS,NA,10.518053375196232
28033,DeSoto County,MS,NA,58.81737310308739
28039,George County,MS,NA,25.065410779696496
28041,Greene County,MS,NA,98.27315541601256
28047,Harrison County,MS,NA,1.1512297226582942
28049,Hinds County,MS,NA,4.1862899005756145
28051,Holmes County,MS,NA,88.95866038723182
28057,Itawamba County,MS,NA,77.65567765567766
28059,Jackson County,MS,NA,10.936682365253795
28061,Jasper County,MS,NA,31.135531135531135
28067,Jones County,MS,NA,11.19832548403977
28071,Lafayette County,MS,NA,35.8451072736787
28073,Lamar County,MS,NA,4.4479330193615905
28075,Lauderdale County,MS,NA,0.6802721088435374
28081,Lee County,MS,NA,1.2558869701726845
28083,Leflore County,MS,NA,9.366823652537938
28085,Lincoln County,MS,88.39590443686008,NA
28089,Madison County,MS,NA,49.50287807430664
28093,Marshall County,MS,NA,41.444270015698585
28099,Neshoba County,MS,NA,3.139717425431711
28105,Oktibbeha County,MS,NA,25.902668759811615
28109,Pearl River County,MS,NA,13.082155939298795
28113,Pike County,MS,NA,12.977498691784406
28115,Pontotoc County,MS,NA,21.768707482993197
28121,Rankin County,MS,NA,20.19884877027734
28123,Scott County,MS,NA,4.604918890633177
28127,Simpson County,MS,NA,19.15227629513344
28153,Wayne County,MS,NA,78.12663526949241
29003,Andrew County,MO,NA,87.12715855572999
29005,Atchison County,MO,NA,99.00575614861329
29009,Barry County,MO,NA,42.28152799581371
29013,Bates County,MO,NA,23.286237571951858
29015,Benton County,MO,NA,7.378335949764521
29019,Boone County,MO,NA,7.9539508110936685
29021,Buchanan County,MO,NA,43.69440083725798
29023,Butler County,MO,NA,39.71742543171114
29025,Caldwell County,MO,NA,97.01726844583987
29031,Cape Girardeau County,MO,NA,27.577184720041863
29037,Cass County,MO,NA,83.7257980115123
29043,Christian County,MO,NA,2.3547880690737837
29047,Clay County,MO,17.747440273037544,74.77760334903192
29053,Cooper County,MO,NA,31.868131868131865
29059,Dallas County,MO,NA,39.508110936682364
29067,Douglas County,MO,NA,62.74201988487703
29069,Dunklin County,MO,NA,31.240188383045524
29071,Franklin County,MO,NA,6.6457352171637885
29073,Gasconade County,MO,NA,29.408686551543695
29077,Greene County,MO,NA,6.750392464678178
29079,Grundy County,MO,NA,24.071166928309786
29083,Henry County,MO,NA,6.488749345892203
29095,Jackson County,MO,6.484641638225256,60.23024594453166
29097,Jasper County,MO,NA,27.05389848246991
29099,Jefferson County,MO,NA,0
29101,Johnson County,MO,NA,77.02773417059132
29107,Lafayette County,MO,NA,41.02564102564102
29113,Lincoln County,MO,NA,85.9236002093145
29117,Livingston County,MO,NA,11.09366823652538
29119,McDonald County,MO,NA,78.96389324960754
29125,Maries County,MO,NA,88.90633176347463
29127,Marion County,MO,NA,45.839874411302986
29135,Moniteau County,MO,NA,73.15541601255887
29145,Newton County,MO,NA,2.8780743066457353
29147,Nodaway County,MO,NA,83.04552590266876
29157,Perry County,MO,NA,30.350601779173207
29159,Pettis County,MO,NA,32.44374672946101
29165,Platte County,MO,NA,79.12087912087912
29167,Polk County,MO,NA,9.105180533751962
29183,St. Charles County,MO,24.2320819112628,22.39665096807954
29187,St. Francois County,MO,NA,16.117216117216117
29189,St. Louis County,MO,17.4061433447099,20.146520146520146
29201,Scott County,MO,NA,1.8838304552590266
29217,Vernon County,MO,NA,53.00889586603872
29219,Warren County,MO,NA,3.8199895342752486
29510,St. Louis city,MO,69.96587030716724,14.285714285714285
30001,Beaverhead County,MT,NA,53.322867608581895
30013,Cascade County,MT,NA,0.2616431187859759
30021,Dawson County,MT,NA,46.62480376766091
30027,Fergus County,MT,NA,33.28100470957614
30029,Flathead County,MT,NA,37.83359497645212
30031,Gallatin County,MT,NA,83.88278388278388
30041,Hill County,MT,NA,50.28780743066458
30049,Lewis and Clark County,MT,NA,30.507587650444794
30063,Missoula County,MT,NA,64.52119309262166
30067,Park County,MT,NA,69.59706959706959
30095,Stillwater County,MT,NA,99.31972789115646
30111,Yellowstone County,MT,NA,30.141287284144425
31001,Adams County,NE,NA,71.7948717948718
31019,Buffalo County,NE,NA,86.02825745682888
31023,Butler County,NE,NA,96.75562532705389
31043,Dakota County,NE,NA,55.57299843014128
31047,Dawson County,NE,NA,46.049188906331764
31053,Dodge County,NE,NA,4.343275771847201
31055,Douglas County,NE,47.781569965870304,79.3825222396651
31079,Hall County,NE,87.71331058020478,53.68916797488226
31081,Hamilton County,NE,NA,97.06959706959707
31095,Jefferson County,NE,NA,86.44688644688645
31101,Keith County,NE,NA,60.96284667713239
31109,Lancaster County,NE,52.218430034129696,91.94139194139194
31111,Lincoln County,NE,NA,38.670852956567245
31119,Madison County,NE,NA,56.096284667713235
31121,Merrick County,NE,NA,80.84772370486655
31141,Platte County,NE,NA,53.74149659863946
31153,Sarpy County,NE,NA,92.3600209314495
31157,Scotts Bluff County,NE,NA,89.74358974358975
31177,Washington County,NE,NA,91.3657770800628
32001,Churchill County,NV,NA,38.46153846153847
32003,Clark County,NV,25.25597269624573,89.90057561486134
32005,Douglas County,NV,NA,49.24123495552067
32007,Elko County,NV,NA,95.13343799058084
32019,Lyon County,NV,NA,28.36211407639979
32031,Washoe County,NV,57.33788395904437,74.35897435897436
32510,Carson City,NV,NA,70.22501308215594
33009,Grafton County,NH,NA,60.75353218210361
33011,Hillsborough County,NH,NA,49.55520669806384
33013,Merrimack County,NH,NA,20.09419152276295
33015,Rockingham County,NH,NA,52.119309262166404
33017,Strafford County,NH,NA,34.850863422291994
33019,Sullivan County,NH,NA,21.821036106750395
34001,Atlantic County,NJ,NA,10.675039246467819
34003,Bergen County,NJ,NA,14.756671899529042
34005,Burlington County,NJ,NA,25.274725274725274
34007,Camden County,NJ,NA,36.26373626373626
34009,Cape May County,NJ,NA,2.1454735740450026
34011,Cumberland County,NJ,NA,7.901622187336472
34013,Essex County,NJ,NA,9.000523286237572
34015,Gloucester County,NJ,NA,48.50863422291994
34017,Hudson County,NJ,NA,22.553636839351125
34019,Hunterdon County,NJ,NA,58.60805860805861
34021,Mercer County,NJ,NA,10.204081632653061
34023,Middlesex County,NJ,NA,34.64154892726321
34025,Monmouth County,NJ,NA,49.973835688121405
34027,Morris County,NJ,NA,19.67556253270539
34029,Ocean County,NJ,NA,23.338566195709053
34031,Passaic County,NJ,NA,14.33804290947148
34033,Salem County,NJ,NA,18.15803244374673
34035,Somerset County,NJ,41.63822525597269,49.60753532182103
34037,Sussex County,NJ,NA,24.803767660910516
34039,Union County,NJ,20.819112627986346,20.355834641548928
34041,Warren County,NJ,NA,19.518576661433805
35001,Bernalillo County,NM,20.13651877133106,66.03872318158032
35005,Chaves County,NM,NA,52.2239665096808
35006,Cibola County,NM,NA,51.125065410779705
35009,Curry County,NM,NA,43.903715332286765
35015,Eddy County,NM,NA,46.46781789638933
35017,Grant County,NM,NA,35.11250654107797
35023,Hidalgo County,NM,NA,99.79068550497122
35025,Lea County,NM,65.8703071672355,61.74777603349032
35028,Los Alamos County,NM,NA,94.81946624803767
35029,Luna County,NM,NA,55.363683935112505
35031,McKinley County,NM,NA,81.89429618001046
35035,Otero County,NM,NA,39.92673992673993
35039,Rio Arriba County,NM,NA,82.574568288854
35041,Roosevelt County,NM,NA,58.18942961800104
35043,Sandoval County,NM,NA,58.50340136054422
35045,San Juan County,NM,NA,72.99843014128729
35049,Santa Fe County,NM,NA,59.65463108320252
35055,Taos County,NM,NA,37.51962323390895
35061,Valencia County,NM,NA,84.45839874411303
36001,Albany County,NY,NA,59.70695970695971
36003,Allegany County,NY,NA,39.97906855049712
36005,Bronx County,NY,1.3651877133105803,72.7367870225013
36007,Broome County,NY,40.61433447098976,29.931972789115648
36009,Cattaraugus County,NY,NA,37.15332286760858
36011,Cayuga County,NY,NA,63.05599162742019
36013,Chautauqua County,NY,53.242320819112635,63.99790685504971
36015,Chemung County,NY,NA,83.46415489272631
36017,Chenango County,NY,NA,52.38095238095239
36019,Clinton County,NY,NA,63.840920983778126
36021,Columbia County,NY,NA,40.031397174254316
36023,Cortland County,NY,NA,74.62061747776033
36025,Delaware County,NY,NA,76.87074829931973
36027,Dutchess County,NY,NA,32.6530612244898
36029,Erie County,NY,24.914675767918087,84.98168498168498
36031,Essex County,NY,NA,38.30455259026688
36033,Franklin County,NY,NA,3.192046049188906
36035,Fulton County,NY,NA,30.193615907901624
36037,Genesee County,NY,76.10921501706484,65.35845107273678
36039,Greene County,NY,NA,23.547880690737834
36043,Herkimer County,NY,NA,25.379382522239663
36045,Jefferson County,NY,NA,36.9440083725798
36047,Kings County,NY,0,92.88330716902145
36049,Lewis County,NY,NA,52.95656724228153
36051,Livingston County,NY,NA,43.79905808477237
36053,Madison County,NY,NA,60.12558869701727
36055,Monroe County,NY,5.1194539249146755,83.56881214024071
36057,Montgomery County,NY,NA,51.177394034536896
36059,Nassau County,NY,59.38566552901023,56.20094191522763
36061,New York County,NY,9.215017064846416,65.46310832025117
36063,Niagara County,NY,NA,55.25902668759811
36065,Oneida County,NY,NA,83.09785452642595
36067,Onondaga County,NY,NA,82.31292517006803
36069,Ontario County,NY,NA,52.1716378859236
36071,Orange County,NY,73.03754266211604,95.44740973312402
36073,Orleans County,NY,NA,67.3469387755102
36075,Oswego County,NY,NA,74.41130298273156
36077,Otsego County,NY,NA,44.89795918367347
36079,Putnam County,NY,86.00682593856655,49.08424908424908
36081,Queens County,NY,17.064846416382252,92.09837781266353
36083,Rensselaer County,NY,NA,67.92255363683935
36085,Richmond County,NY,63.13993174061433,39.61276818419675
36087,Rockland County,NY,NA,96.96493982208267
36089,St. Lawrence County,NY,NA,10.727367870225013
36091,Saratoga County,NY,NA,74.56828885400314
36093,Schenectady County,NY,NA,74.82993197278913
36095,Schoharie County,NY,NA,5.7561486132914705
36097,Schuyler County,NY,NA,15.803244374672945
36099,Seneca County,NY,NA,15.646258503401361
36101,Steuben County,NY,NA,68.34118262689691
36103,Suffolk County,NY,NA,60.17791732077447
36105,Sullivan County,NY,NA,95.29042386185243
36107,Tioga County,NY,NA,40.711669283097855
36109,Tompkins County,NY,NA,70.90528519099948
36111,Ulster County,NY,NA,41.86289900575615
36113,Warren County,NY,NA,28.833071690214545
36115,Washington County,NY,NA,36.52537938252224
36117,Wayne County,NY,NA,66.82365253793824
36119,Westchester County,NY,49.829351535836174,65.149136577708
36121,Wyoming County,NY,NA,71.6902145473574
36123,Yates County,NY,NA,17.006802721088434
37001,Alamance County,NC,48.80546075085324,33.85661957090528
37003,Alexander County,NC,90.44368600682594,51.386708529565674
37009,Ashe County,NC,99.65870307167235,24.22815279958137
37017,Bladen County,NC,NA,52.32862375719518
37019,Brunswick County,NC,NA,19.78021978021978
37021,Buncombe County,NC,NA,62.32339089481946
37023,Burke County,NC,NA,13.239141810570382
37025,Cabarrus County,NC,NA,56.93354264782836
37027,Caldwell County,NC,NA,5.389848246991104
37031,Carteret County,NC,NA,12.925170068027212
37035,Catawba County,NC,NA,28.414442700156982
37037,Chatham County,NC,NA,21.716378859236002
37039,Cherokee County,NC,NA,22.448979591836736
37043,Clay County,NC,NA,75.30088958660387
37045,Cleveland County,NC,NA,48.9272632129775
37047,Columbus County,NC,NA,45.47357404500262
37049,Craven County,NC,NA,71.11459968602826
37051,Cumberland County,NC,NA,52.90423861852433
37053,Currituck County,NC,NA,80.58608058608058
37055,Dare County,NC,NA,28.780743066457354
37057,Davidson County,NC,61.092150170648466,12.506541077969649
37059,Davie County,NC,NA,29.618001046572473
37061,Duplin County,NC,NA,58.451072736787026
37063,Durham County,NC,28.668941979522184,65.67242281527996
37065,Edgecombe County,NC,NA,28.93772893772894
37067,Forsyth County,NC,12.969283276450511,25.850340136054424
37069,Franklin County,NC,NA,16.95447409733124
37071,Gaston County,NC,41.29692832764505,6.122448979591836
37075,Graham County,NC,NA,93.35426478283621
37079,Greene County,NC,NA,45.57823129251701
37081,Guilford County,NC,NA,61.172161172161175
37083,Halifax County,NC,NA,65.56776556776556
37085,Harnett County,NC,NA,53.79382522239665
37087,Haywood County,NC,NA,24.699110413396127
37089,Henderson County,NC,NA,15.070643642072213
37091,Hertford County,NC,NA,8.529565672422814
37093,Hoke County,NC,NA,57.299843014128726
37097,Iredell County,NC,51.877133105802045,60.28257456828885
37099,Jackson County,NC,NA,61.276818419675564
37101,Johnston County,NC,49.48805460750853,66.92830978545264
37105,Lee County,NC,79.86348122866895,64.78283621140764
37107,Lenoir County,NC,NA,1.098901098901099
37109,Lincoln County,NC,74.06143344709898,62.42804814233386
37111,McDowell County,NC,NA,31.5018315018315
37113,Macon County,NC,NA,17.582417582417584
