fips,county,state,Under18,Over18
18071,Jackson County,IN,NA,59.0115040477205
18073,Jasper County,IN,NA,15.679590967192162
18075,Jay County,IN,NA,26.11844908393694
18077,Jefferson County,IN,NA,85.47081380485726
18079,Jennings County,IN,NA,26.714955262036643
18081,Johnson County,IN,NA,67.06433745206647
18083,Knox County,IN,NA,13.591819343843204
18085,Kosciusko County,IN,NA,9.970174691095014
18087,LaGrange County,IN,NA,92.75671069450362
18089,Lake County,IN,51.796407185628745,54.62292288027268
18091,LaPorte County,IN,87.72455089820359,65.14699616531743
18093,Lawrence County,IN,NA,66.38261610566681
18095,Madison County,IN,NA,74.35023434171283
18097,Marion County,IN,59.88023952095808,74.09458883681296
18099,Marshall County,IN,NA,85.93949723050703
18101,Martin County,IN,NA,13.506604175543247
18103,Miami County,IN,NA,25.777588410737113
18105,Monroe County,IN,98.50299401197606,11.504047720494249
18107,Montgomery County,IN,NA,28.29143587558585
18109,Morgan County,IN,NA,84.10737111205795
18113,Noble County,IN,NA,3.5364294844482314
18115,Ohio County,IN,NA,95.14273540690242
18117,Orange County,IN,NA,49.637835534725184
18119,Owen County,IN,NA,26.246271836386875
18121,Parke County,IN,NA,11.205794631444398
18123,Perry County,IN,NA,58.37239028547081
18127,Porter County,IN,20.958083832335326,25.56455048998722
18129,Posey County,IN,NA,18.193438432040903
18131,Pulaski County,IN,NA,8.351086493395824
18133,Putnam County,IN,NA,85.21516829995738
18135,Randolph County,IN,NA,53.30208777162335
18137,Ripley County,IN,NA,53.72816361312314
18139,Rush County,IN,NA,77.33276523221133
18141,St. Joseph County,IN,28.74251497005988,59.99147848317
18143,Scott County,IN,NA,75.92671495526203
18145,Shelby County,IN,NA,6.22070728589689
18149,Starke County,IN,NA,92.3732424371538
18151,Steuben County,IN,NA,77.41798040051128
18153,Sullivan County,IN,NA,23.86024712398807
18155,Switzerland County,IN,NA,83.46825734980825
18157,Tippecanoe County,IN,NA,21.474222411589263
18159,Tipton County,IN,NA,82.27524499360887
18161,Union County,IN,NA,43.11887515977844
18163,Vanderburgh County,IN,NA,57.77588410737111
18165,Vermillion County,IN,NA,24.371538133787816
18167,Vigo County,IN,NA,49.04132935662548
18169,Wabash County,IN,NA,92.62888794205368
18173,Warrick County,IN,NA,15.72219855134214
18175,Washington County,IN,NA,5.283340434597358
18177,Wayne County,IN,NA,61.90881976991904
18179,Wells County,IN,NA,21.81508308478909
18181,White County,IN,NA,68.64081806561569
18183,Whitley County,IN,NA,9.50149126544525
19005,Allamakee County,IA,NA,51.38474648487431
19007,Appanoose County,IA,NA,75.96932253941202
19011,Benton County,IA,NA,49.08393694077546
19013,Black Hawk County,IA,NA,35.790370685982104
19015,Boone County,IA,NA,7.158074137196421
19017,Bremer County,IA,NA,73.37025990626331
19021,Buena Vista County,IA,NA,3.2807839795483593
19029,Cass County,IA,NA,9.544098849595228
19031,Cedar County,IA,NA,53.13165743502344
19033,Cerro Gordo County,IA,NA,59.86365573072007
19035,Cherokee County,IA,NA,37.750319556881124
19041,Clay County,IA,NA,6.135492117596932
19045,Clinton County,IA,NA,60.119301235619936
19047,Crawford County,IA,NA,19.471665956540267
19049,Dallas County,IA,NA,86.57861099275671
19051,Davis County,IA,NA,48.615253515125694
19055,Delaware County,IA,NA,50.61780997017469
19057,Des Moines County,IA,NA,4.772049424797614
19059,Dickinson County,IA,NA,9.032807839795485
19061,Dubuque County,IA,NA,61.69578184916915
19063,Emmet County,IA,NA,62.974009373668515
19065,Fayette County,IA,NA,25.351512569237322
19067,Floyd County,IA,NA,87.85683851725608
19069,Franklin County,IA,NA,5.070302513847465
19083,Hardin County,IA,NA,92.67149552620366
19085,Harrison County,IA,NA,71.15466553046443
19087,Henry County,IA,NA,13.804857264593098
19089,Howard County,IA,NA,9.245845760545377
19091,Humboldt County,IA,NA,20.87771623348956
19097,Jackson County,IA,NA,9.16063059224542
19099,Jasper County,IA,NA,25.43672773753728
19103,Johnson County,IA,NA,59.821048146570085
19109,Kossuth County,IA,NA,93.01235619940348
19111,Lee County,IA,NA,66.51043885811674
19113,Linn County,IA,NA,51.34213890072433
19117,Lucas County,IA,NA,40.73285044737963
19121,Madison County,IA,NA,99.06263314870047
19123,Mahaska County,IA,NA,19.173412867490413
19125,Marion County,IA,NA,27.907967618236047
19127,Marshall County,IA,NA,77.3753728163613
19129,Mills County,IA,NA,6.007669365146996
19131,Mitchell County,IA,NA,18.747337025990625
19135,Monroe County,IA,NA,15.040477204942478
19137,Montgomery County,IA,NA,10.77971878994461
19139,Muscatine County,IA,NA,40.306774605879845
19141,O'Brien County,IA,NA,96.08010225820196
19145,Page County,IA,NA,69.15210907541542
19147,Palo Alto County,IA,NA,60.2045164039199
19149,Plymouth County,IA,NA,29.953131657435023
19153,Polk County,IA,NA,52.322113336173835
19155,Pottawattamie County,IA,NA,59.35236472092033
19163,Scott County,IA,71.25748502994011,32.25394120153388
19165,Shelby County,IA,NA,58.92628887942054
19169,Story County,IA,NA,63.996591393268
19175,Union County,IA,NA,0.9373668512995312
19179,Wapello County,IA,NA,71.7937792927141
19181,Warren County,IA,NA,21.942905837239028
19183,Washington County,IA,NA,5.155517682147423
19187,Webster County,IA,NA,32.85044737963357
19191,Winneshiek County,IA,NA,11.461440136344269
19193,Woodbury County,IA,NA,19.727311461440138
20001,Allen County,KS,NA,6.092884533446954
20003,Anderson County,KS,NA,18.023008095440986
20005,Atchison County,KS,NA,41.28674904132936
20009,Barton County,KS,NA,27.268853855986364
20011,Bourbon County,KS,NA,4.047720494247977
20015,Butler County,KS,NA,21.175969322539412
20021,Cherokee County,KS,NA,45.67533020877717
20027,Clay County,KS,NA,58.287175117170854
20029,Cloud County,KS,NA,94.75926714955261
20035,Cowley County,KS,NA,11.418832552194292
20037,Crawford County,KS,NA,26.501917341286752
20041,Dickinson County,KS,NA,52.918619514273544
20045,Douglas County,KS,NA,26.629740093736686
20051,Ellis County,KS,87.42514970059881,79.20749893481039
20055,Finney County,KS,NA,33.191308052833406
20057,Ford County,KS,NA,16.105666808691947
20059,Franklin County,KS,NA,62.46271836386876
20061,Geary County,KS,NA,5.198125266297401
20067,Grant County,KS,NA,88.02726885385599
20079,Harvey County,KS,NA,77.88666382616107
20085,Jackson County,KS,NA,46.3996591393268
20091,Johnson County,KS,48.80239520958084,36.003408606731995
20099,Labette County,KS,93.41317365269461,23.391563698338306
20103,Leavenworth County,KS,NA,66.12697060076694
20111,Lyon County,KS,NA,67.44780570941627
20113,McPherson County,KS,NA,80.78397954835961
20121,Miami County,KS,NA,9.203238176395399
20125,Montgomery County,KS,NA,43.63016616957818
20133,Neosho County,KS,NA,7.413719642096293
20143,Ottawa County,KS,NA,99.95739241585002
20145,Pawnee County,KS,NA,12.526629740093737
20151,Pratt County,KS,NA,79.63357477631018
20155,Reno County,KS,NA,18.57690668939071
20161,Riley County,KS,NA,22.283766510438856
20167,Russell County,KS,NA,69.74861525351513
20169,Saline County,KS,NA,16.531742650191735
20171,Scott County,KS,NA,90.71154665530464
20173,Sedgwick County,KS,59.58083832335329,60.07669365146996
20175,Seward County,KS,NA,57.05155517682148
20177,Shawnee County,KS,91.91616766467065,84.83170004260758
20181,Sherman County,KS,NA,68.001704303366
20193,Thomas County,KS,NA,89.30549637835534
20205,Wilson County,KS,NA,30.975713677034513
20209,Wyandotte County,KS,62.5748502994012,82.82914358755859
21001,Adair County,KY,NA,94.92969748615253
21003,Allen County,KY,NA,75.62846186621218
21005,Anderson County,KY,NA,49.51001278227524
21009,Barren County,KY,NA,44.35449510012782
21011,Bath County,KY,NA,72.04942479761397
21013,Bell County,KY,NA,83.76651043885812
21015,Boone County,KY,NA,61.780997017469105
21017,Bourbon County,KY,NA,94.03493821900298
21019,Boyd County,KY,NA,8.86237750319557
21021,Boyle County,KY,NA,85.64124414145718
21025,Breathitt County,KY,NA,49.339582445675326
21027,Breckinridge County,KY,NA,14.188325521942907
21029,Bullitt County,KY,NA,15.764806135492119
21031,Butler County,KY,NA,10.353642948444824
21033,Caldwell County,KY,NA,99.10524073285045
21035,Calloway County,KY,NA,0.6817213463996591
21037,Campbell County,KY,NA,54.70813804857264
21041,Carroll County,KY,NA,71.36770345121431
21043,Carter County,KY,60.778443113772454,11.077971878994461
21045,Casey County,KY,NA,49.552620366425224
21047,Christian County,KY,NA,2.3008095440988496
21049,Clark County,KY,NA,69.7912228376651
21051,Clay County,KY,NA,7.711972731146144
21053,Clinton County,KY,NA,96.42096293140179
21055,Crittenden County,KY,96.40718562874252,87.51597784405625
21057,Cumberland County,KY,NA,74.00937366851299
21059,Daviess County,KY,NA,38.133787814230935
21061,Edmonson County,KY,NA,99.65913932680017
21063,Elliott County,KY,NA,98.50873455475075
21065,Estill County,KY,NA,40.51981252662974
21067,Fayette County,KY,NA,30.46442266723477
21069,Fleming County,KY,NA,22.752449936088624
21071,Floyd County,KY,NA,46.69791222837665
21075,Fulton County,KY,NA,11.333617383894333
21079,Garrard County,KY,NA,78.52577758841073
21081,Grant County,KY,NA,8.691947166595654
21083,Graves County,KY,NA,34.213890072432896
21085,Grayson County,KY,NA,46.91095014912655
21087,Green County,KY,NA,48.189177673625906
21089,Greenup County,KY,NA,39.11376224968045
21093,Hardin County,KY,70.05988023952095,63.57051555176822
21095,Harlan County,KY,NA,17.170856412441417
21097,Harrison County,KY,NA,60.801022582019606
21099,Hart County,KY,NA,78.73881550916063
21101,Henderson County,KY,NA,31.70004260758415
21103,Henry County,KY,NA,99.91478483170005
21107,Hopkins County,KY,NA,73.75372816361312
21109,Jackson County,KY,NA,10.566680869194716
21111,Jefferson County,KY,50.898203592814376,62.42011077971878
21113,Jessamine County,KY,NA,34.853003834682575
21115,Johnson County,KY,NA,49.59522795057521
21117,Kenton County,KY,NA,82.61610566680869
21121,Knox County,KY,NA,0.8095440988495952
21123,Larue County,KY,NA,8.47890924584576
21125,Laurel County,KY,NA,37.45206646783127
21127,Lawrence County,KY,NA,93.43843204090328
21129,Lee County,KY,NA,14.912654452492543
21131,Leslie County,KY,NA,99.7869620792501
21133,Letcher County,KY,NA,61.26970600766937
21135,Lewis County,KY,NA,85.982104814657
21137,Lincoln County,KY,NA,17.08564124414146
21141,Logan County,KY,NA,95.01491265445249
21145,McCracken County,KY,NA,46.1866212185769
21151,Madison County,KY,NA,30.847890924584576
21153,Magoffin County,KY,NA,19.429058372390283
21155,Marion County,KY,NA,41.49978696207925
21157,Marshall County,KY,NA,15.296122709842352
21159,Martin County,KY,NA,94.54622922880273
21161,Mason County,KY,NA,68.42778014486579
21163,Meade County,KY,NA,8.521516829995738
21167,Mercer County,KY,NA,33.57477631018321
21169,Metcalfe County,KY,NA,3.7920749893481043
21171,Monroe County,KY,NA,78.69620792501065
21173,Montgomery County,KY,NA,20.409032807839793
21177,Muhlenberg County,KY,NA,40.00852151683
21179,Nelson County,KY,NA,18.363868768640817
21181,Nicholas County,KY,NA,34.38432040903281
21183,Ohio County,KY,NA,8.606731998295697
21185,Oldham County,KY,NA,16.148274392841927
21189,Owsley County,KY,NA,19.216020451640393
21191,Pendleton County,KY,NA,20.792501065189605
21193,Perry County,KY,NA,20.536855560289734
21195,Pike County,KY,NA,50.27694929697486
21197,Powell County,KY,NA,56.5828717511717
21199,Pulaski County,KY,NA,74.81891776736259
21203,Rockcastle County,KY,NA,20.366425223689816
21205,Rowan County,KY,NA,41.88325521942906
21207,Russell County,KY,NA,35.236472092032386
21209,Scott County,KY,NA,24.328930549637835
21211,Shelby County,KY,NA,13.250958670643376
21213,Simpson County,KY,NA,26.58713250958671
21215,Spencer County,KY,NA,14.65700894759267
21217,Taylor County,KY,NA,84.87430762675756
21221,Trigg County,KY,NA,1.7469109501491265
21225,Union County,KY,NA,77.67362590541116
21227,Warren County,KY,NA,34.5973583297827
21231,Wayne County,KY,NA,83.42564976565828
21235,Whitley County,KY,NA,32.76523221133362
21237,Wolfe County,KY,NA,71.11205794631445
21239,Woodford County,KY,NA,82.14742224115894
22001,Acadia Parish,LA,NA,52.23689816787388
22003,Allen Parish,LA,NA,1.0225820195994888
22005,Ascension Parish,LA,46.40718562874252,11.376224968044312
22007,Assumption Parish,LA,NA,0.6391137622496805
22009,Avoyelles Parish,LA,NA,19.130805283340436
22011,Beauregard Parish,LA,NA,68.1721346399659
22015,Bossier Parish,LA,NA,16.61695781849169
22017,Caddo Parish,LA,39.52095808383233,73.32765232211334
22019,Calcasieu Parish,LA,NA,38.98593949723051
22021,Caldwell Parish,LA,NA,54.40988495952279
22025,Catahoula Parish,LA,NA,6.433745206646783
22027,Claiborne Parish,LA,NA,75.11717085641244
22029,Concordia Parish,LA,NA,91.94716659565402
22031,De Soto Parish,LA,NA,0.34086067319982954
22033,East Baton Rouge Parish,LA,28.143712574850298,24.925436727737537
22035,East Carroll Parish,LA,NA,90.32807839795484
22037,East Feliciana Parish,LA,NA,38.55986365573072
22039,Evangeline Parish,LA,NA,41.116318704729444
22041,Franklin Parish,LA,NA,56.540264167021725
22043,Grant Parish,LA,NA,7.711972731146144
22045,Iberia Parish,LA,NA,6.263314870046869
22047,Iberville Parish,LA,NA,56.75330208777163
22049,Jackson Parish,LA,76.34730538922156,22.326374094588836
22051,Jefferson Parish,LA,29.640718562874252,50.53259480187473
22053,Jefferson Davis Parish,LA,NA,3.4086067319982956
22055,Lafayette Parish,LA,16.46706586826347,83.08478909245845
22057,Lafourche Parish,LA,NA,57.17937792927141
22061,Lincoln Parish,LA,NA,39.02854708138049
22063,Livingston Parish,LA,15.868263473053892,83.04218150830847
22065,Madison Parish,LA,NA,46.740519812526635
22067,Morehouse Parish,LA,NA,96.03749467405198
22069,Natchitoches Parish,LA,84.4311377245509,95.86706433745206
22071,Orleans Parish,LA,69.16167664670658,58.500213037920744
22073,Ouachita Parish,LA,41.91616766467065,61.653174265019175
22075,Plaquemines Parish,LA,NA,87.17511717085641
22077,Pointe Coupee Parish,LA,NA,8.095440988495954
22079,Rapides Parish,LA,13.77245508982036,75.15977844056242
22083,Richland Parish,LA,NA,58.88368129527056
22085,Sabine Parish,LA,NA,33.87302939923306
22087,St. Bernard Parish,LA,NA,16.872603323391562
22089,St. Charles Parish,LA,NA,17.29867916489135
22091,St. Helena Parish,LA,NA,76.73625905411163
22093,St. James Parish,LA,NA,12.14316148274393
22095,St. John the Baptist Parish,LA,NA,82.57349808265872
22097,St. Landry Parish,LA,NA,74.22241158926289
22099,St. Martin Parish,LA,NA,32.55219429058373
22101,St. Mary Parish,LA,NA,91.90455901150405
22103,St. Tammany Parish,LA,4.491017964071856,32.083510864933956
22105,Tangipahoa Parish,LA,NA,13.208351086493394
22109,Terrebonne Parish,LA,NA,37.92074989348104
22111,Union Parish,LA,NA,1.278227524499361
22113,Vermilion Parish,LA,NA,33.106092884533446
22115,Vernon Parish,LA,NA,67.1921602045164
22117,Washington Parish,LA,NA,10.950149126544526
22119,Webster Parish,LA,NA,66.25479335321687
22121,West Baton Rouge Parish,LA,NA,23.178525777588412
22123,West Carroll Parish,LA,NA,27.737537281636133
22125,West Feliciana Parish,LA,NA,5.112910097997444
22127,Winn Parish,LA,NA,91.13762249680443
23001,Androscoggin County,ME,NA,62.377503195568806
23003,Aroostook County,ME,NA,34.38432040903281
23005,Cumberland County,ME,NA,82.06220707285897
23007,Franklin County,ME,NA,30.208777162334894
23009,Hancock County,ME,NA,29.612270984235195
23011,Kennebec County,ME,NA,69.4077545803153
23013,Knox County,ME,NA,51.29953131657435
23015,Lincoln County,ME,NA,72.51810822326374
23017,Oxford County,ME,NA,31.572219855134215
23019,Penobscot County,ME,NA,48.530038346825734
23021,Piscataquis County,ME,NA,10.524073285044738
23023,Sagadahoc County,ME,NA,2.0025564550489987
23025,Somerset County,ME,NA,68.25734980826587
23027,Waldo County,ME,NA,75.84149978696207
23029,Washington County,ME,NA,88.11248402215594
23031,York County,ME,24.850299401197603,34.000852151683
24001,Allegany County,MD,92.51497005988024,90.88197699190455
24003,Anne Arundel County,MD,77.24550898203593,59.48018747337026
24005,Baltimore County,MD,45.808383233532936,58.07413719642096
24009,Calvert County,MD,NA,30.549637835534725
24011,Caroline County,MD,NA,31.827865360034085
24013,Carroll County,MD,NA,8.777162334895612
24015,Cecil County,MD,NA,26.757562846186623
24017,Charles County,MD,NA,77.84405624201108
24019,Dorchester County,MD,NA,97.65658287175117
24021,Frederick County,MD,NA,44.01363442692799
24023,Garrett County,MD,NA,5.837239028547081
24025,Harford County,MD,NA,27.183638687686408
24027,Howard County,MD,NA,59.65061780997017
24029,Kent County,MD,NA,2.4286322965487854
24031,Montgomery County,MD,NA,49.72305070302514
24033,Prince George's County,MD,81.437125748502993,69.45036216446528
24035,Queen Anne's County,MD,NA,18.406476352790797
24037,St. Mary's County,MD,NA,44.78057094162761
24039,Somerset County,MD,NA,73.15722198551342
24041,Talbot County,MD,NA,21.346399659139326
24043,Washington County,MD,NA,62.8035790370686
24045,Wicomico County,MD,NA,14.9978696207925
24047,Worcester County,MD,NA,36.088623775031955
24510,Baltimore city,MD,64.97005988023952,64.93395824456753
25001,Barnstable County,MA,NA,22.454196847038773
25003,Berkshire County,MA,NA,10.48146570089476
25005,Bristol County,MA,30.239520958083833,52.66297400937366
25007,Dukes County,MA,NA,5.624201107797188
25009,Essex County,MA,NA,40.093736685129954
25011,Franklin County,MA,NA,13.634426927993182
25013,Hampden County,MA,7.784431137724551,58.67064337452067
25015,Hampshire County,MA,NA,10.183212611844908
25017,Middlesex County,MA,2.694610778443114,29.05837239028547
25019,Nantucket County,MA,NA,0.8521516829995739
25021,Norfolk County,MA,16.766467065868262,48.65786109927567
25023,Plymouth County,MA,22.15568862275449,43.502343417128245
25025,Suffolk County,MA,0,50.40477204942479
25027,Worcester County,MA,0.5988023952095809,66.63826161056669
26005,Allegan County,MI,52.69461077844312,74.30762675756284
26007,Alpena County,MI,NA,12.015338730293992
26009,Antrim County,MI,NA,18.789944610140605
26011,Arenac County,MI,NA,2.258201959948871
26015,Barry County,MI,NA,64.72092032381764
26017,Bay County,MI,NA,37.57988922028121
26019,Benzie County,MI,NA,76.86408180656157
26021,Berrien County,MI,NA,53.68555602897316
26023,Branch County,MI,NA,69.66340008521516
26025,Calhoun County,MI,NA,81.21005538985939
26027,Cass County,MI,NA,86.70643374520665
26029,Charlevoix County,MI,NA,62.24968044311887
26031,Cheboygan County,MI,NA,32.46697912228377
26033,Chippewa County,MI,NA,1.8321261184490838
26035,Clare County,MI,73.95209580838323,52.74818917767362
26037,Clinton County,MI,NA,30.8052833404346
26039,Crawford County,MI,NA,84.70387729015765
26041,Delta County,MI,NA,22.113336173838942
26043,Dickinson County,MI,NA,22.496804431188753
26045,Eaton County,MI,NA,62.71836386876865
26047,Emmet County,MI,NA,98.72177247550063
26049,Genesee County,MI,25.449101796407188,71.06945036216446
26051,Gladwin County,MI,NA,47.20920323817639
26053,Gogebic County,MI,NA,44.73796335747763
26055,Grand Traverse County,MI,64.07185628742515,54.282062207072855
26057,Gratiot County,MI,NA,73.96676608436302
26059,Hillsdale County,MI,NA,44.48231785257776
26061,Houghton County,MI,NA,77.16233489561142
26063,Huron County,MI,NA,15.594375798892202
26065,Ingham County,MI,41.61676646706587,34.46953557733276
26067,Ionia County,MI,NA,71.49552620366426
26069,Iosco County,MI,NA,21.048146570089475
26071,Iron County,MI,NA,86.83425649765658
26073,Isabella County,MI,86.52694610778443,26.885385598636557
26075,Jackson County,MI,NA,56.49765658287175
26077,Kalamazoo County,MI,NA,13.76224968044312
26081,Kent County,MI,NA,45.16403919897742
26085,Lake County,MI,NA,91.6063059224542
26087,Lapeer County,MI,NA,52.96122709842352
26089,Leelanau County,MI,NA,99.48870899020025
26091,Lenawee County,MI,NA,66.42522368981679
26093,Livingston County,MI,NA,65.06178099701746
26095,Luce County,MI,NA,39.1989774179804
26097,Mackinac County,MI,NA,91.39326800170431
26099,Macomb County,MI,8.383233532934131,56.96634000852152
26101,Manistee County,MI,NA,78.90924584576055
26103,Marquette County,MI,NA,4.132935662547934
26105,Mason County,MI,NA,28.76011930123562
26107,Mecosta County,MI,NA,30.933106092884533
26111,Midland County,MI,NA,78.09970174691095
26113,Missaukee County,MI,NA,8.990200255645505
26115,Monroe County,MI,NA,19.088197699190456
26117,Montcalm County,MI,NA,28.46186621218577
26119,Montmorency County,MI,NA,10.43885811674478
26121,Muskegon County,MI,NA,50.703025138474644
26123,Newaygo County,MI,NA,31.359181934384324
26125,Oakland County,MI,6.58682634730539,42.138900724328934
26127,Oceana County,MI,NA,52.36472092032381
26129,Ogemaw County,MI,NA,69.5781849169152
26133,Osceola County,MI,NA,57.946314443971026
26137,Otsego County,MI,NA,7.626757562846187
26139,Ottawa County,MI,NA,17.554324669791225
26141,Presque Isle County,MI,NA,18.61951427354069
26143,Roscommon County,MI,NA,54.11163187047294
26145,Saginaw County,MI,12.874251497005988,38.26161056668087
26147,St. Clair County,MI,NA,66.76608436301662
26149,St. Joseph County,MI,NA,47.08138048572646
26151,Sanilac County,MI,NA,46.61269706007669
26153,Schoolcraft County,MI,96.10778443113772,23.945462292288028
26155,Shiawassee County,MI,NA,35.364294844482316
26157,Tuscola County,MI,NA,38.30421815083085
26159,Van Buren County,MI,NA,71.41031103536429
26161,Washtenaw County,MI,NA,63.911376224968045
26163,Wayne County,MI,26.646706586826348,56.327226246271834
26165,Wexford County,MI,NA,38.6024712398807
27001,Aitkin County,MN,NA,68.76864081806562
27003,Anoka County,MN,NA,84.7890924584576
27005,Becker County,MN,NA,94.12015338730293
27007,Beltrami County,MN,NA,15.935236472092033
27009,Benton County,MN,NA,2.343417128248828
27013,Blue Earth County,MN,NA,64.42266723476779
27015,Brown County,MN,NA,92.28802726885385
27017,Carlton County,MN,NA,11.163187047294418
27019,Carver County,MN,68.562874251497007,66.16957818491692
27021,Cass County,MN,NA,98.89220281210055
27023,Chippewa County,MN,NA,90.24286322965487
27025,Chisago County,MN,NA,24.797613975287604
27027,Clay County,MN,NA,18.449083936940774
27029,Clearwater County,MN,NA,93.09757136770345
27033,Cottonwood County,MN,NA,3.8346825734980827
27035,Crow Wing County,MN,NA,73.11461440136344
27037,Dakota County,MN,75.44910179640718,50.916063059224534
27039,Dodge County,MN,NA,94.50362164465275
27041,Douglas County,MN,NA,54.069024286322964
27043,Faribault County,MN,NA,73.83894333191307
27047,Freeborn County,MN,NA,75.50063911376225
27049,Goodhue County,MN,NA,37.49467405198125
27053,Hennepin County,MN,32.33532934131736,76.35279079676182
27055,Houston County,MN,NA,12.44141457179378
27057,Hubbard County,MN,NA,59.693225394120155
27059,Isanti County,MN,NA,10.822326374094589
27061,Itasca County,MN,NA,55.21942905837239
27065,Kanabec County,MN,NA,89.81678738815509
27067,Kandiyohi County,MN,NA,4.090328078397955
27071,Koochiching County,MN,NA,3.110353642948445
27073,Lac qui Parle County,MN,NA,99.19045590115041
27083,Lyon County,MN,NA,8.223263740945889
27085,McLeod County,MN,NA,9.7997443544951
27091,Martin County,MN,NA,87.13250958670643
27093,Meeker County,MN,NA,22.922880272688538
27095,Mille Lacs County,MN,NA,87.64380059650618
27097,Morrison County,MN,NA,14.69961653174265
27099,Mower County,MN,89.22155688622755,29.44184064763528
27103,Nicollet County,MN,NA,92.54367277375373
27105,Nobles County,MN,NA,32.893054963783555
27109,Olmsted County,MN,NA,44.098849595227954
27111,Otter Tail County,MN,NA,67.91648913506604
27113,Pennington County,MN,NA,13.336173838943333
27115,Pine County,MN,NA,62.33489561141883
27119,Polk County,MN,NA,33.65999147848317
27121,Pope County,MN,NA,52.57775884107371
27123,Ramsey County,MN,35.32934131736527,82.19002982530891
27127,Redwood County,MN,NA,77.24755006391138
27131,Rice County,MN,NA,74.17980400511291
27133,Rock County,MN,NA,51.810822326374094
27137,St. Louis County,MN,NA,60.92884533446954
27139,Scott County,MN,NA,70.94162760971453
27141,Sherburne County,MN,NA,55.0063911376225
27145,Stearns County,MN,NA,15.977844056242011
27147,Steele County,MN,NA,77.2049424797614
27149,Stevens County,MN,NA,24.24371538133788
27151,Swift County,MN,NA,95.31316574350235
27153,Todd County,MN,NA,89.73157221985514
27157,Wabasha County,MN,NA,23.263740945888365
27159,Wadena County,MN,NA,89.98721772475501
27161,Waseca County,MN,NA,94.67405198125266
27163,Washington County,MN,NA,44.311887515977844
27165,Watonwan County,MN,NA,51.0012782275245
27169,Winona County,MN,NA,19.343843204090327
27171,Wright County,MN,NA,81.84916915210908
28001,Adams County,MS,NA,67.49041329356625
28003,Alcorn County,MS,NA,21.772475500639114
28007,Attala County,MS,NA,17.72475500639114
28011,Bolivar County,MS,NA,12.611844908393694
28013,Calhoun County,MS,97.0059880239521,73.92415850021304
28017,Chickasaw County,MS,NA,76.8214742224116
28021,Claiborne County,MS,NA,78.44056242011078
28025,Clay County,MS,91.01796407185628,4.260758414997869
28027,Coahoma County,MS,NA,96.25053259480187
28029,Copiah County,MS,NA,67.83127396676608
28031,Covington County,MS,NA,41.67021729867916
28033,DeSoto County,MS,NA,67.36259054111632
28035,Forrest County,MS,NA,76.09714529186195
28039,George County,MS,NA,65.78610992756711
28043,Grenada County,MS,NA,24.414145717937792
28045,Hancock County,MS,NA,69.23732424371538
28047,Harrison County,MS,NA,57.30720068172135
28049,Hinds County,MS,86.22754491017965,60.97145291861952
28051,Holmes County,MS,NA,70.04686834256498
28057,Itawamba County,MS,NA,47.25181082232638
28059,Jackson County,MS,NA,87.6011930123562
28061,Jasper County,MS,NA,98.08265871325096
28063,Jefferson County,MS,NA,22.965487856838518
28065,Jefferson Davis County,MS,NA,23.56199403493822
28067,Jones County,MS,95.50898203592814,53.38730293992331
28071,Lafayette County,MS,NA,93.48103962505327
28073,Lamar County,MS,NA,90.92458457605453
28075,Lauderdale County,MS,81.1377245508982,56.41244141457179
28079,Leake County,MS,NA,1.0651896037494673
28081,Lee County,MS,NA,55.6028973157222
28083,Leflore County,MS,NA,94.16276097145293
28085,Lincoln County,MS,NA,0.2556455048998722
28087,Lowndes County,MS,NA,46.357051555176824
28089,Madison County,MS,NA,83.3830421815083
28091,Marion County,MS,NA,79.54835960801022
28093,Marshall County,MS,85.02994011976048,38.432040903280786
28095,Monroe County,MS,NA,57.6054537707712
28097,Montgomery County,MS,NA,81.80656156795911
28099,Neshoba County,MS,NA,41.37196420962931
28101,Newton County,MS,NA,43.45973583297827
28103,Noxubee County,MS,NA,12.185769066893908
28107,Panola County,MS,NA,63.48530038346826
28109,Pearl River County,MS,63.772455089820355,40.34938219002983
28111,Perry County,MS,NA,91.8193438432041
28113,Pike County,MS,83.53293413173652,40.05112910097998
28115,Pontotoc County,MS,NA,1.9599488708990203
28117,Prentiss County,MS,NA,69.83383042181508
28121,Rankin County,MS,NA,56.66808691947166
28123,Scott County,MS,66.76646706586826,72.56071580741373
28127,Simpson County,MS,80.53892215568862,22.7950575202386
28129,Smith County,MS,NA,42.9910524073285
28131,Stone County,MS,NA,80.91180230080954
28133,Sunflower County,MS,NA,84.1925862803579
28135,Tallahatchie County,MS,NA,44.95100127822752
28137,Tate County,MS,NA,81.93438432040904
28139,Tippah County,MS,NA,80.95440988495952
28141,Tishomingo County,MS,NA,10.651896037494673
28143,Tunica County,MS,NA,88.28291435875586
28145,Union County,MS,NA,45.76054537707712
28147,Walthall County,MS,NA,96.97486152535151
28149,Warren County,MS,NA,26.033233915636984
28151,Washington County,MS,NA,94.07754580315296
28153,Wayne County,MS,76.04790419161677,88.83681295270559
28155,Webster County,MS,NA,92.50106518960375
28157,Wilkinson County,MS,NA,57.39241585002131
28159,Winston County,MS,NA,39.156369833830425
28161,Yalobusha County,MS,NA,52.1942905837239
29001,Adair County,MO,NA,83.2126118449084
29009,Barry County,MO,NA,39.41201533873029
29011,Barton County,MO,NA,94.37579889220281
29013,Bates County,MO,NA,13.293566254793355
