fips,county,state,Under18,Over18
17119,Madison County,IL,20.342612419700217,40.78733766233766
17121,Marion County,IL,NA,68.7905844155844
17125,Mason County,IL,NA,98.33603896103897
17127,Massac County,IL,93.86152748037117,1.8262987012987013
17129,Menard County,IL,99.28622412562456,NA
17131,Mercer County,IL,NA,29.545454545454547
17133,Monroe County,IL,98.78658101356173,23.295454545454543
17135,Montgomery County,IL,99.214846538187,8.116883116883116
17137,Morgan County,IL,NA,79.4237012987013
17139,Moultrie County,IL,NA,25.5275974025974
17141,Ogle County,IL,NA,89.73214285714286
17143,Peoria County,IL,65.16773733047823,30.113636363636363
17145,Perry County,IL,NA,85.22727272727273
17147,Piatt County,IL,NA,6.858766233766234
17149,Pike County,IL,NA,88.31168831168831
17157,Randolph County,IL,NA,0.12175324675324675
17159,Richland County,IL,NA,73.37662337662337
17161,Rock Island County,IL,9.136331192005711,43.01948051948052
17163,St. Clair County,IL,64.1684511063526,61.282467532467535
17165,Saline County,IL,NA,19.805194805194805
17167,Sangamon County,IL,94.57530335474661,84.45616883116884
17169,Schuyler County,IL,NA,6.1688311688311686
17173,Shelby County,IL,NA,1.9886363636363635
17177,Stephenson County,IL,91.86295503211991,46.38798701298701
17179,Tazewell County,IL,NA,20.251623376623375
17181,Union County,IL,NA,0.7305194805194805
17183,Vermilion County,IL,89.72162740899357,58.40097402597403
17185,Wabash County,IL,NA,16.233766233766232
17187,Warren County,IL,NA,37.09415584415584
17189,Washington County,IL,NA,78.125
17191,Wayne County,IL,NA,2.6785714285714284
17193,White County,IL,99.00071377587437,NA
17195,Whiteside County,IL,63.5260528194147,16.193181818181817
17197,Will County,IL,77.94432548179871,55.560064935064936
17199,Williamson County,IL,NA,65.42207792207793
17201,Winnebago County,IL,59.743040685224834,41.55844155844156
17203,Woodford County,IL,NA,56.41233766233766
18001,Adams County,IN,83.65453247680227,7.832792207792208
18003,Allen County,IN,61.24197002141327,49.55357142857143
18005,Bartholomew County,IN,18.843683083511777,33.40097402597403
18009,Blackford County,IN,NA,45.69805194805195
18011,Boone County,IN,45.753033547466096,24.878246753246753
18013,Brown County,IN,NA,78.65259740259741
18015,Carroll County,IN,NA,68.91233766233766
18017,Cass County,IN,NA,47.36201298701299
18019,Clark County,IN,16.345467523197716,30.31655844155844
18021,Clay County,IN,NA,27.637987012987015
18023,Clinton County,IN,NA,6.290584415584416
18027,Daviess County,IN,NA,25.568181818181817
18029,Dearborn County,IN,29.478943611705926,86.32305194805194
18031,Decatur County,IN,93.71877230549607,95.12987012987013
18033,DeKalb County,IN,55.60314061384726,53.28733766233766
18035,Delaware County,IN,83.58315488936474,72.80844155844156
18037,Dubois County,IN,NA,4.707792207792208
18039,Elkhart County,IN,30.977872947894365,53.896103896103895
18041,Fayette County,IN,85.01070663811564,65.01623376623377
18043,Floyd County,IN,22.412562455389008,81.12824675324676
18045,Fountain County,IN,NA,37.58116883116883
18047,Franklin County,IN,NA,50.243506493506494
18049,Fulton County,IN,NA,0.2435064935064935
18051,Gibson County,IN,88.72234118486794,12.175324675324676
18053,Grant County,IN,10.06423982869379,57.10227272727273
18055,Greene County,IN,NA,61.12012987012987
18057,Hamilton County,IN,52.60528194147038,23.62012987012987
18059,Hancock County,IN,NA,54.54545454545454
18061,Harrison County,IN,NA,81.25
18063,Hendricks County,IN,30.549607423269094,74.2288961038961
18065,Henry County,IN,86.93790149892934,4.586038961038961
18067,Howard County,IN,42.398286937901496,70.25162337662337
18069,Huntington County,IN,50.82084225553176,79.09902597402598
18071,Jackson County,IN,63.16916488222698,69.72402597402598
18073,Jasper County,IN,NA,63.149350649350644
18075,Jay County,IN,68.807994289793,13.108766233766234
18077,Jefferson County,IN,NA,49.14772727272727
18079,Jennings County,IN,34.475374732334046,86.97240259740259
18081,Johnson County,IN,69.09350463954318,57.467532467532465
18083,Knox County,IN,85.15346181299071,9.212662337662337
18085,Kosciusko County,IN,NA,45.413961038961034
18087,LaGrange County,IN,NA,94.88636363636364
18089,Lake County,IN,36.545324768022844,63.189935064935064
18091,LaPorte County,IN,58.60099928622412,74.02597402597402
18093,Lawrence County,IN,96.1456102783726,67.53246753246754
18095,Madison County,IN,0.8565310492505354,34.98376623376623
18097,Marion County,IN,44.682369735902924,51.0146103896104
18099,Marshall County,IN,35.11777301927195,4.180194805194805
18103,Miami County,IN,22.269807280513916,39.77272727272727
18105,Monroe County,IN,47.60885082084226,20.0487012987013
18107,Montgomery County,IN,NA,46.42857142857143
18109,Morgan County,IN,NA,85.1461038961039
18111,Newton County,IN,NA,67.08603896103897
18113,Noble County,IN,48.89364739471806,95.61688311688312
18117,Orange County,IN,NA,6.209415584415585
18119,Owen County,IN,70.94932191291934,1.9886363636363635
18123,Perry County,IN,NA,87.09415584415584
18127,Porter County,IN,7.423269093504639,65.70616883116884
18129,Posey County,IN,NA,22.280844155844157
18133,Putnam County,IN,NA,31.128246753246753
18135,Randolph County,IN,88.50820842255531,3.6931818181818183
18137,Ripley County,IN,NA,39.00162337662338
18139,Rush County,IN,53.461812990720915,10.6737012987013
18141,St. Joseph County,IN,39.400428265524624,40.0974025974026
18143,Scott County,IN,NA,23.498376623376625
18145,Shelby County,IN,41.18486795146324,35.51136363636363
18147,Spencer County,IN,NA,69.92694805194806
18149,Starke County,IN,NA,97.76785714285714
18151,Steuben County,IN,70.73518915060671,86.89123376623377
18153,Sullivan County,IN,76.87366167023555,1.7857142857142856
18157,Tippecanoe County,IN,86.65239114917915,35.592532467532465
18159,Tipton County,IN,NA,63.92045454545454
18163,Vanderburgh County,IN,17.558886509635975,32.061688311688314
18165,Vermillion County,IN,NA,32.711038961038966
18167,Vigo County,IN,25.196288365453245,21.50974025974026
18169,Wabash County,IN,80.72805139186295,43.465909090909086
18173,Warrick County,IN,80.94218415417559,12.5
18175,Washington County,IN,85.08208422555317,56.20941558441559
18177,Wayne County,IN,81.37044967880087,31.980519480519483
18179,Wells County,IN,NA,10.186688311688313
18181,White County,IN,NA,11.32305194805195
18183,Whitley County,IN,NA,98.57954545454545
19007,Appanoose County,IA,90.43540328336903,7.305194805194805
19011,Benton County,IA,NA,79.66720779220779
19013,Black Hawk County,IA,83.86866523911492,39.813311688311686
19015,Boone County,IA,58.31548893647395,25.28409090909091
19017,Bremer County,IA,NA,7.5892857142857135
19019,Buchanan County,IA,NA,15.016233766233766
19021,Buena Vista County,IA,NA,20.170454545454543
19027,Carroll County,IA,NA,2.922077922077922
19031,Cedar County,IA,NA,38.67694805194805
19033,Cerro Gordo County,IA,2.8551034975017844,57.95454545454546
19035,Cherokee County,IA,NA,97.6461038961039
19037,Chickasaw County,IA,NA,73.78246753246754
19039,Clarke County,IA,NA,85.75487012987013
19041,Clay County,IA,NA,92.53246753246754
19045,Clinton County,IA,12.919343326195577,53.20616883116883
19047,Crawford County,IA,NA,8.64448051948052
19049,Dallas County,IA,18.05852962169879,62.86525974025974
19055,Delaware County,IA,NA,12.743506493506493
19057,Des Moines County,IA,22.769450392576733,22.727272727272727
19059,Dickinson County,IA,NA,63.5146103896104
19061,Dubuque County,IA,9.564596716630978,29.626623376623378
19063,Emmet County,IA,75.87437544610992,0.5681818181818182
19065,Fayette County,IA,67.80870806566737,34.41558441558442
19067,Floyd County,IA,NA,22.15909090909091
19069,Franklin County,IA,NA,86.07954545454545
19073,Greene County,IA,NA,76.0551948051948
19079,Hamilton County,IA,NA,18.75
19083,Hardin County,IA,NA,75.44642857142857
19085,Harrison County,IA,NA,61.4448051948052
19087,Henry County,IA,NA,5.560064935064935
19091,Humboldt County,IA,NA,51.09577922077923
19097,Jackson County,IA,NA,47.80844155844156
19099,Jasper County,IA,82.44111349036403,24.756493506493506
19101,Jefferson County,IA,NA,48.05194805194805
19103,Johnson County,IA,NA,21.469155844155843
19105,Jones County,IA,NA,6.89935064935065
19109,Kossuth County,IA,91.64882226980728,92.65422077922078
19111,Lee County,IA,46.538187009279085,47.159090909090914
19113,Linn County,IA,24.054246966452535,50.36525974025974
19115,Louisa County,IA,NA,37.17532467532468
19117,Lucas County,IA,NA,91.43668831168831
19121,Madison County,IA,NA,51.17694805194806
19123,Mahaska County,IA,NA,0.040584415584415584
19125,Marion County,IA,NA,27.232142857142854
19127,Marshall County,IA,NA,28.936688311688314
19129,Mills County,IA,NA,79.99188311688312
19135,Monroe County,IA,NA,74.7564935064935
19137,Montgomery County,IA,NA,3.855519480519481
19139,Muscatine County,IA,16.84511063526053,60.26785714285714
19141,O'Brien County,IA,NA,47.72727272727273
19143,Osceola County,IA,NA,88.14935064935064
19145,Page County,IA,81.65596002855104,2.9626623376623376
19147,Palo Alto County,IA,NA,80.92532467532467
19149,Plymouth County,IA,NA,5.965909090909091
19153,Polk County,IA,21.98429693076374,47.48376623376623
19155,Pottawattamie County,IA,0.7851534618129907,39.366883116883116
19163,Scott County,IA,57.88722341184867,74.83766233766234
19165,Shelby County,IA,NA,66.51785714285714
19167,Sioux County,IA,92.790863668808,1.461038961038961
19169,Story County,IA,32.11991434689507,32.87337662337662
19171,Tama County,IA,95.78872234118488,NA
19175,Union County,IA,87.00927908636689,16.883116883116884
19179,Wapello County,IA,35.40328336902213,69.96753246753246
19181,Warren County,IA,NA,53.6525974025974
19183,Washington County,IA,NA,1.6639610389610389
19187,Webster County,IA,NA,27.19155844155844
19189,Winnebago County,IA,NA,8.522727272727272
19193,Woodbury County,IA,NA,69.11525974025975
20001,Allen County,KS,95.78872234118488,35.30844155844156
20005,Atchison County,KS,87.2234118486795,48.98538961038961
20009,Barton County,KS,NA,98.13311688311688
20011,Bourbon County,KS,NA,23.376623376623375
20013,Brown County,KS,NA,7.5487012987013
20015,Butler County,KS,97.14489650249821,52.31331168831169
20021,Cherokee County,KS,NA,86.52597402597402
20027,Clay County,KS,NA,98.7012987012987
20029,Cloud County,KS,NA,39.89448051948052
20035,Cowley County,KS,NA,91.19318181818183
20037,Crawford County,KS,NA,50.85227272727273
20041,Dickinson County,KS,NA,38.392857142857146
20045,Douglas County,KS,29.550321199143468,13.59577922077922
20051,Ellis County,KS,NA,6.493506493506493
20055,Finney County,KS,NA,93.62824675324676
20057,Ford County,KS,98.28693790149893,94.7646103896104
20059,Franklin County,KS,NA,75.60876623376623
20061,Geary County,KS,NA,94.07467532467533
20067,Grant County,KS,NA,95.8603896103896
20069,Gray County,KS,NA,97.1185064935065
20079,Harvey County,KS,NA,6.047077922077922
20085,Jackson County,KS,NA,96.06331168831169
20087,Jefferson County,KS,NA,98.1737012987013
20091,Johnson County,KS,85.36759457530336,41.923701298701296
20099,Labette County,KS,NA,90.13798701298701
20103,Leavenworth County,KS,87.2234118486795,89.20454545454545
20107,Linn County,KS,NA,98.82305194805194
20111,Lyon County,KS,NA,15.381493506493507
20113,McPherson County,KS,96.21698786581014,24.756493506493506
20121,Miami County,KS,NA,32.26461038961039
20123,Mitchell County,KS,NA,30.884740259740262
20125,Montgomery County,KS,NA,43.91233766233766
20131,Nemaha County,KS,NA,94.68344155844156
20133,Neosho County,KS,NA,90.82792207792207
20137,Norton County,KS,NA,85.51136363636364
20141,Osborne County,KS,NA,90.54383116883116
20145,Pawnee County,KS,NA,4.870129870129871
20147,Phillips County,KS,NA,86.68831168831169
20149,Pottawatomie County,KS,NA,96.99675324675324
20151,Pratt County,KS,NA,87.13474025974025
20155,Reno County,KS,71.66309778729479,14.61038961038961
20157,Republic County,KS,NA,99.79707792207793
20161,Riley County,KS,NA,54.1396103896104
20167,Russell County,KS,91.14917915774447,4.301948051948052
20169,Saline County,KS,95.71734475374733,81.57467532467533
20171,Scott County,KS,NA,61.201298701298704
20173,Sedgwick County,KS,36.33119200571021,73.7012987012987
20175,Seward County,KS,NA,91.15259740259741
20177,Shawnee County,KS,39.90007137758744,31.7775974025974
20189,Stevens County,KS,NA,97.80844155844156
20191,Sumner County,KS,NA,32.22402597402597
20193,Thomas County,KS,NA,87.66233766233766
20205,Wilson County,KS,NA,98.74188311688312
20209,Wyandotte County,KS,87.65167737330478,71.5909090909091
21001,Adair County,KY,NA,37.45941558441558
21003,Allen County,KY,NA,91.84253246753246
21005,Anderson County,KY,55.174875089221985,35.02435064935065
21009,Barren County,KY,27.480371163454677,45.2922077922078
21011,Bath County,KY,NA,36.32305194805195
21013,Bell County,KY,78.37259100642399,62.5
21015,Boone County,KY,53.81870092790864,61.769480519480524
21017,Bourbon County,KY,55.88865096359743,47.646103896103895
21019,Boyd County,KY,10.99214846538187,53.73376623376623
21021,Boyle County,KY,NA,66.31493506493507
21023,Bracken County,KY,NA,99.18831168831169
21025,Breathitt County,KY,NA,72.28084415584416
21027,Breckinridge County,KY,NA,33.685064935064936
21029,Bullitt County,KY,38.18700927908637,26.948051948051948
21031,Butler County,KY,NA,79.46428571428571
21033,Caldwell County,KY,NA,34.17207792207792
21035,Calloway County,KY,NA,62.01298701298701
21037,Campbell County,KY,3.2119914346895073,18.181818181818183
21041,Carroll County,KY,NA,83.23863636363636
21043,Carter County,KY,66.2384011420414,83.52272727272727
21045,Casey County,KY,78.80085653104925,61.60714285714286
21047,Christian County,KY,NA,86.03896103896103
21049,Clark County,KY,10.06423982869379,30.80357142857143
21051,Clay County,KY,53.17630264097074,51.5422077922078
21053,Clinton County,KY,89.65024982155603,44.72402597402597
21055,Crittenden County,KY,NA,45.089285714285715
21057,Cumberland County,KY,98.00142755174875,1.1363636363636365
21059,Daviess County,KY,47.53747323340471,94.31818181818183
21063,Elliott County,KY,NA,58.76623376623377
21065,Estill County,KY,60.099928622412556,74.59415584415584
21067,Fayette County,KY,20.199857244825125,70.49512987012987
21069,Fleming County,KY,NA,76.66396103896103
21071,Floyd County,KY,NA,43.10064935064935
21075,Fulton County,KY,NA,91.11201298701299
21079,Garrard County,KY,70.44967880085653,17.491883116883116
21081,Grant County,KY,NA,36.4448051948052
21083,Graves County,KY,39.75731620271235,8.19805194805195
21085,Grayson County,KY,21.770164168451107,54.74837662337663
21087,Green County,KY,NA,16.599025974025974
21089,Greenup County,KY,16.41684511063526,27.719155844155846
21093,Hardin County,KY,13.062098501070663,29.261363636363637
21095,Harlan County,KY,92.71948608137045,7.508116883116883
21097,Harrison County,KY,NA,61.93181818181818
21099,Hart County,KY,NA,73.90422077922078
21101,Henderson County,KY,29.193433261955747,56.73701298701299
21107,Hopkins County,KY,80.51391862955032,36.64772727272727
21109,Jackson County,KY,90.14989293361884,54.82954545454546
21111,Jefferson County,KY,32.97644539614561,25.649350649350648
21113,Jessamine County,KY,67.30906495360458,73.29545454545455
21115,Johnson County,KY,NA,91.76136363636364
21117,Kenton County,KY,4.425410421127766,78.28733766233766
21119,Knott County,KY,NA,98.41720779220779
21121,Knox County,KY,NA,14.650974025974026
21123,Larue County,KY,89.07922912205566,2.840909090909091
21125,Laurel County,KY,7.994289793004997,81.73701298701299
21127,Lawrence County,KY,44.03997144896503,78.3685064935065
21129,Lee County,KY,NA,37.01298701298701
21133,Letcher County,KY,64.45396145610277,60.63311688311688
21135,Lewis County,KY,NA,1.5422077922077921
21137,Lincoln County,KY,NA,70.12987012987013
21139,Livingston County,KY,NA,99.7159090909091
21141,Logan County,KY,77.80157030692362,14.732142857142858
21143,Lyon County,KY,96.78800856531049,NA
21145,McCracken County,KY,12.205567451820128,64.97564935064936
21147,McCreary County,KY,88.15132048536759,89.16396103896103
21149,McLean County,KY,NA,79.26136363636364
21151,Madison County,KY,46.680942184154176,46.75324675324675
21153,Magoffin County,KY,NA,82.0211038961039
21155,Marion County,KY,NA,89.36688311688312
21157,Marshall County,KY,45.89578872234119,82.38636363636364
21159,Martin County,KY,NA,94.60227272727273
21161,Mason County,KY,NA,90.3409090909091
21165,Menifee County,KY,98.07280513918629,NA
21167,Mercer County,KY,59.457530335474665,33.72564935064935
21169,Metcalfe County,KY,93.21912919343326,80.76298701298701
21171,Monroe County,KY,NA,92.08603896103897
21173,Montgomery County,KY,NA,68.42532467532467
21175,Morgan County,KY,86.58101356174161,99.2288961038961
21177,Muhlenberg County,KY,57.53033547466095,15.625
21179,Nelson County,KY,20.057102069950037,66.96428571428571
21181,Nicholas County,KY,NA,92.9788961038961
21183,Ohio County,KY,NA,36.40422077922078
21185,Oldham County,KY,22.840827980014275,71.34740259740259
21187,Owen County,KY,NA,72.24025974025975
21191,Pendleton County,KY,66.2384011420414,9.577922077922079
21193,Perry County,KY,NA,96.71266233766234
21195,Pike County,KY,83.08351177730194,10.75487012987013
21197,Powell County,KY,NA,0.2840909090909091
21199,Pulaski County,KY,NA,37.256493506493506
21203,Rockcastle County,KY,NA,9.415584415584416
21205,Rowan County,KY,58.45824411134903,89.69155844155844
21207,Russell County,KY,37.25910064239829,36.607142857142854
21209,Scott County,KY,26.90935046395432,73.74188311688312
21211,Shelby County,KY,NA,54.586038961038966
21213,Simpson County,KY,NA,46.71266233766234
21215,Spencer County,KY,NA,88.2711038961039
21217,Taylor County,KY,30.47822983583155,34.57792207792208
21219,Todd County,KY,NA,94.0340909090909
21221,Trigg County,KY,NA,81.33116883116884
21223,Trimble County,KY,NA,96.8344155844156
21225,Union County,KY,NA,71.06331168831169
21227,Warren County,KY,12.776588151320487,41.63961038961039
21229,Washington County,KY,NA,48.90422077922078
21231,Wayne County,KY,45.967166309778726,60.024350649350644
21233,Webster County,KY,NA,42.532467532467535
21235,Whitley County,KY,NA,80.39772727272727
21237,Wolfe County,KY,NA,61.40422077922077
21239,Woodford County,KY,61.170592433975735,5.073051948051948
22001,Acadia Parish,LA,78.15845824411134,27.881493506493506
22003,Allen Parish,LA,NA,60.9577922077922
22005,Ascension Parish,LA,4.139900071377587,29.667207792207794
22007,Assumption Parish,LA,NA,12.378246753246753
22009,Avoyelles Parish,LA,90.86366880799429,31.574675324675322
22011,Beauregard Parish,LA,1.5703069236259815,0
22013,Bienville Parish,LA,NA,4.099025974025975
22015,Bossier Parish,LA,7.851534618129907,55.7224025974026
22017,Caddo Parish,LA,12.06281227694504,35.47077922077922
22019,Calcasieu Parish,LA,33.47608850820842,67.93831168831169
22021,Caldwell Parish,LA,NA,10.83603896103896
22025,Catahoula Parish,LA,42.041399000713774,99.02597402597402
22029,Concordia Parish,LA,73.51891506067095,96.38798701298701
22031,De Soto Parish,LA,18.77230549607423,34.86201298701299
22033,East Baton Rouge Parish,LA,31.049250535331907,46.185064935064936
22035,East Carroll Parish,LA,NA,6.6558441558441555
22039,Evangeline Parish,LA,15.988579586009994,19.5211038961039
22041,Franklin Parish,LA,NA,3.4090909090909087
22043,Grant Parish,LA,NA,15.746753246753247
22045,Iberia Parish,LA,NA,39.24512987012987
22047,Iberville Parish,LA,NA,53.774350649350644
22049,Jackson Parish,LA,19.914346895074946,29.139610389610386
22051,Jefferson Parish,LA,16.916488222698074,27.5974025974026
22053,Jefferson Davis Parish,LA,5.781584582441114,7.224025974025975
22055,Lafayette Parish,LA,10.920770877944326,48.57954545454545
22057,Lafourche Parish,LA,0,11.525974025974026
22059,La Salle Parish,LA,NA,75.16233766233766
22061,Lincoln Parish,LA,4.496788008565311,57.22402597402597
22063,Livingston Parish,LA,1.9271948608137044,13.555194805194807
22065,Madison Parish,LA,NA,96.22564935064936
22067,Morehouse Parish,LA,NA,43.42532467532468
22069,Natchitoches Parish,LA,26.98072805139186,25
22071,Orleans Parish,LA,15.560314061384725,10.795454545454545
22073,Ouachita Parish,LA,7.137758743754461,50.56818181818182
22075,Plaquemines Parish,LA,35.617416131334764,79.74837662337663
22077,Pointe Coupee Parish,LA,NA,16.680194805194805
22079,Rapides Parish,LA,3.7116345467523195,60.18668831168831
22081,Red River Parish,LA,NA,1.948051948051948
22083,Richland Parish,LA,57.67309064953604,71.75324675324676
22085,Sabine Parish,LA,22.983583154889363,39.69155844155844
22087,St. Bernard Parish,LA,43.54032833690221,78.73376623376623
22089,St. Charles Parish,LA,34.90364025695932,11.363636363636363
22091,St. Helena Parish,LA,72.66238401142041,2.556818181818182
22093,St. James Parish,LA,24.12562455389008,12.865259740259742
22095,St. John the Baptist Parish,LA,72.73376159885797,2.800324675324675
22097,St. Landry Parish,LA,69.80728051391864,36.688311688311686
22099,St. Martin Parish,LA,10.706638115631693,75.2840909090909
22101,St. Mary Parish,LA,0.4282655246252677,37.743506493506494
22103,St. Tammany Parish,LA,53.39043540328336,28.368506493506494
22105,Tangipahoa Parish,LA,0.4996431120628123,38.311688311688314
22109,Terrebonne Parish,LA,5.067808708065667,17.775974025974026
22111,Union Parish,LA,46.10992148465382,9.496753246753247
22113,Vermilion Parish,LA,34.118486795146325,58.56331168831169
22115,Vernon Parish,LA,NA,10.511363636363637
22117,Washington Parish,LA,28.765167737330476,46.14448051948052
22119,Webster Parish,LA,5.638829407566024,12.459415584415584
22121,West Baton Rouge Parish,LA,NA,22.68668831168831
22123,West Carroll Parish,LA,NA,14.569805194805193
22125,West Feliciana Parish,LA,NA,86.28246753246754
22127,Winn Parish,LA,NA,23.660714285714285
23001,Androscoggin County,ME,61.598857958600995,48.133116883116884
23003,Aroostook County,ME,1.8558172733761598,9.780844155844155
23005,Cumberland County,ME,25.553176302640974,45.576298701298704
23007,Franklin County,ME,NA,85.47077922077922
23009,Hancock County,ME,NA,11.404220779220779
23011,Kennebec County,ME,11.705924339757317,34.33441558441558
23013,Knox County,ME,NA,19.84577922077922
23015,Lincoln County,ME,80.08565310492506,12.905844155844157
23017,Oxford County,ME,13.704496788008566,17.613636363636363
23019,Penobscot County,ME,0.21413276231263384,51.5827922077922
23021,Piscataquis County,ME,NA,21.915584415584416
23023,Sagadahoc County,ME,NA,28.084415584415584
23025,Somerset County,ME,43.18344039971449,18.303571428571427
23027,Waldo County,ME,NA,0.08116883116883117
23029,Washington County,ME,92.21984296930763,97.8896103896104
23031,York County,ME,1.7130620985010707,59.53733766233766
24001,Allegany County,MD,93.07637401855817,72.40259740259741
24003,Anne Arundel County,MD,81.79871520342613,85.30844155844156
24005,Baltimore County,MD,39.0435403283369,69.0340909090909
24009,Calvert County,MD,71.5203426124197,51.74512987012987
24011,Caroline County,MD,99.92862241256245,46.55032467532468
24013,Carroll County,MD,NA,32.67045454545455
24015,Cecil County,MD,43.75446109921485,38.0275974025974
24017,Charles County,MD,NA,62.702922077922075
24019,Dorchester County,MD,82.08422555317631,60.105519480519476
24021,Frederick County,MD,53.461812990720915,73.01136363636364
24023,Garrett County,MD,99.00071377587437,84.4155844155844
24025,Harford County,MD,NA,34.9025974025974
24027,Howard County,MD,65.02498215560314,64.48863636363636
24029,Kent County,MD,NA,30.96590909090909
24031,Montgomery County,MD,27.90863668807994,77.0698051948052
24033,Prince George's County,MD,54.603854389721626,89.8538961038961
24035,Queen Anne's County,MD,NA,8.035714285714286
24037,St. Mary's County,MD,NA,67.08603896103897
24039,Somerset County,MD,NA,13.392857142857142
24041,Talbot County,MD,NA,74.10714285714286
24043,Washington County,MD,92.21984296930763,62.256493506493506
24045,Wicomico County,MD,76.58815132048537,78.1655844155844
24047,Worcester County,MD,NA,79.1396103896104
24510,Baltimore city,MD,59.02926481084939,45.17045454545455
25001,Barnstable County,MA,68.37972876516774,73.33603896103897
25003,Berkshire County,MA,2.9978586723768736,24.83766233766234
25005,Bristol County,MA,43.96859386152748,60.673701298701296
25007,Dukes County,MA,98.7152034261242,20.33279220779221
25009,Essex County,MA,48.394004282655246,50.5275974025974
25011,Franklin County,MA,97.35902926481084,42.65422077922078
25013,Hampden County,MA,56.24553890078515,82.42694805194806
25015,Hampshire County,MA,NA,49.63474025974026
25017,Middlesex County,MA,38.68665239114918,64.5698051948052
25019,Nantucket County,MA,95.28907922912205,69.60227272727273
25021,Norfolk County,MA,73.7330478229836,51.461038961038966
25023,Plymouth County,MA,82.01284796573876,77.96266233766234
25025,Suffolk County,MA,47.18058529621699,59.21266233766234
25027,Worcester County,MA,45.82441113490364,77.39448051948052
26003,Alger County,MI,NA,76.94805194805194
26005,Allegan County,MI,43.0406852248394,61.16071428571429
26007,Alpena County,MI,25.41042112776588,88.71753246753246
26009,Antrim County,MI,NA,8.36038961038961
26011,Arenac County,MI,51.962883654532476,0.487012987012987
26015,Barry County,MI,12.633832976445397,18.83116883116883
26017,Bay County,MI,88.36545324768022,53.327922077922075
26019,Benzie County,MI,NA,2.5974025974025974
26021,Berrien County,MI,41.32762312633833,35.34902597402597
26023,Branch County,MI,79.5146324054247,20.535714285714285
26025,Calhoun County,MI,35.40328336902213,63.798701298701296
26027,Cass County,MI,57.38758029978587,15.543831168831169
26029,Charlevoix County,MI,55.46038543897216,73.57954545454545
26031,Cheboygan County,MI,NA,18.262987012987015
26033,Chippewa County,MI,44.610992148465385,12.215909090909092
26035,Clare County,MI,NA,19.602272727272727
26037,Clinton County,MI,30.83511777301927,21.71266233766234
26039,Crawford County,MI,63.38329764453962,2.1915584415584415
26041,Delta County,MI,NA,17.573051948051948
26043,Dickinson County,MI,NA,78.61201298701299
26045,Eaton County,MI,89.86438258386866,67.24837662337663
26047,Emmet County,MI,27.337615988579582,93.5064935064935
26049,Genesee County,MI,39.6859386152748,49.43181818181818
26051,Gladwin County,MI,85.93861527480371,58.44155844155844
26053,Gogebic County,MI,NA,29.50487012987013
26055,Grand Traverse County,MI,56.45967166309779,42.6948051948052
26057,Gratiot County,MI,91.43468950749465,19.56168831168831
26059,Hillsdale County,MI,NA,78.85551948051948
26061,Houghton County,MI,23.69735902926481,43.18181818181818
26063,Huron County,MI,NA,28.855519480519483
26065,Ingham County,MI,73.01927194860814,57.58928571428571
26067,Ionia County,MI,37.7587437544611,66.84253246753246
26069,Iosco County,MI,NA,14.52922077922078
26071,Iron County,MI,NA,10.349025974025974
26073,Isabella County,MI,29.336188436830835,29.910714285714285
26075,Jackson County,MI,28.90792291220557,30.27597402597403
26077,Kalamazoo County,MI,5.496074232690935,41.47727272727273
26079,Kalkaska County,MI,NA,39.48863636363637
26081,Kent County,MI,48.3226266952177,32.38636363636363
26085,Lake County,MI,NA,16.72077922077922
26087,Lapeer County,MI,94.64668094218416,75.64935064935064
26091,Lenawee County,MI,8.636688079942898,65.05681818181817
26093,Livingston County,MI,42.184154175588866,27.27272727272727
26095,Luce County,MI,81.29907209136331,3.977272727272727
26097,Mackinac County,MI,NA,16.112012987012985
26099,Macomb County,MI,78.30121341898644,59.65909090909091
26101,Manistee County,MI,NA,74.31006493506493
26103,Marquette County,MI,28.26552462526767,74.79707792207793
26105,Mason County,MI,NA,45.73863636363637
26107,Mecosta County,MI,91.29193433261956,66.15259740259741
26109,Menominee County,MI,97.4304068522484,89.81331168831169
26111,Midland County,MI,22.12705210563883,61.64772727272727
26113,Missaukee County,MI,NA,3.0032467532467533
26115,Monroe County,MI,78.22983583154888,79.34253246753246
26117,Montcalm County,MI,37.116345467523196,8.969155844155845
26119,Montmorency County,MI,NA,10.430194805194805
26121,Muskegon County,MI,13.34760885082084,33.36038961038961
26123,Newaygo County,MI,31.40613847251963,58.157467532467535
26125,Oakland County,MI,58.17273376159886,47.84902597402597
26127,Oceana County,MI,31.263383297644538,71.02272727272727
26129,Ogemaw County,MI,81.51320485367594,35.836038961038966
26131,Ontonagon County,MI,NA,94.56168831168831
26133,Osceola County,MI,NA,32.99512987012987
26135,Oscoda County,MI,NA,12.012987012987013
26137,Otsego County,MI,NA,31.858766233766232
26139,Ottawa County,MI,19.771591720199858,35.55194805194805
26143,Roscommon County,MI,NA,76.58279220779221
26145,Saginaw County,MI,77.73019271948608,46.590909090909086
26147,St. Clair County,MI,44.468236973590294,49.02597402597403
26149,St. Joseph County,MI,15.274803711634547,25.85227272727273
26151,Sanilac County,MI,71.3775874375446,57.50811688311688
26153,Schoolcraft County,MI,NA,31.615259740259738
26155,Shiawassee County,MI,60.099928622412556,67.7353896103896
26157,Tuscola County,MI,66.73804425410421,36.201298701298704
26159,Van Buren County,MI,54.10421127765882,88.96103896103897
