fips,county,state,Under18,Over18
18069,Huntington County,IN,NA,37.27311101730688
18071,Jackson County,IN,NA,52.68045588856057
18073,Jasper County,IN,NA,12.325875897002955
18075,Jay County,IN,NA,33.00970873786408
18077,Jefferson County,IN,NA,57.70367243562685
18079,Jennings County,IN,NA,7.429295061207261
18081,Johnson County,IN,NA,83.53735753482482
18083,Knox County,IN,NA,40.81891093288307
18085,Kosciusko County,IN,NA,89.23596454200084
18087,LaGrange County,IN,NA,74.5040101308569
18089,Lake County,IN,43.90243902439025,66.56817222456732
18091,LaPorte County,IN,NA,68.21443647108485
18093,Lawrence County,IN,NA,55.4664415365133
18095,Madison County,IN,NA,61.62937948501478
18097,Marion County,IN,32.752613240418114,81.42676234698185
18099,Marshall County,IN,NA,47.15069649641199
18101,Martin County,IN,NA,10.130856901646263
18103,Miami County,IN,77.00348432055749,2.912621359223301
18105,Monroe County,IN,71.0801393728223,34.82482059940904
18107,Montgomery County,IN,NA,71.42254115660617
18109,Morgan County,IN,NA,31.110173068805402
18113,Noble County,IN,NA,88.01181933305192
18115,Ohio County,IN,NA,68.34107218235542
18117,Orange County,IN,NA,87.96960742929507
18119,Owen County,IN,99.30313588850174,4.4744617982271
18121,Parke County,IN,NA,33.81173490924441
18123,Perry County,IN,NA,14.098775854791052
18127,Porter County,IN,NA,30.77247783875053
18129,Posey County,IN,NA,32.41874208526804
18131,Pulaski County,IN,NA,52.97593921485859
18133,Putnam County,IN,NA,18.531025749261293
18135,Randolph County,IN,NA,17.81342338539468
18137,Ripley County,IN,NA,74.039679189531455
18139,Rush County,IN,NA,17.8978471929084
18141,St. Joseph County,IN,NA,84.381595609962
18143,Scott County,IN,NA,90.08020261713803
18145,Shelby County,IN,NA,38.243984803714646
18147,Spencer County,IN,NA,42.46517517940059
18149,Starke County,IN,NA,71.16926973406501
18151,Steuben County,IN,NA,72.7311101730688
18153,Sullivan County,IN,NA,97.93161671591389
18155,Switzerland County,IN,NA,81.08906711692697
18157,Tippecanoe County,IN,NA,19.54411143942592
18159,Tipton County,IN,NA,13.381173490924441
18161,Union County,IN,NA,95.27226677923174
18163,Vanderburgh County,IN,NA,28.788518362178134
18165,Vermillion County,IN,NA,91.81089067116926
18167,Vigo County,IN,39.02439024390244,68.59434360489658
18169,Wabash County,IN,NA,17.053609117771213
18173,Warrick County,IN,NA,16.20937104263402
18175,Washington County,IN,NA,28.830730265934996
18177,Wayne County,IN,NA,59.47657239341494
18179,Wells County,IN,NA,17.222456732798648
18181,White County,IN,NA,63.9932460953989
18183,Whitley County,IN,NA,22.667792317433516
19005,Allamakee County,IA,NA,11.98818066694808
19007,Appanoose County,IA,NA,95.01899535669058
19013,Black Hawk County,IA,NA,41.325453777965386
19015,Boone County,IA,NA,71.29590544533558
19017,Bremer County,IA,NA,69.26973406500633
19021,Buena Vista County,IA,NA,2.406078514140988
19027,Carroll County,IA,NA,6.0785141409877586
19029,Cass County,IA,NA,88.05403123680878
19033,Cerro Gordo County,IA,NA,73.61756015196286
19041,Clay County,IA,NA,32.08104685521317
19045,Clinton County,IA,NA,40.56563951034192
19047,Crawford County,IA,NA,82.8197551709582
19049,Dallas County,IA,92.33449477351915,67.53904601097508
19051,Davis County,IA,NA,87.58970029548333
19057,Des Moines County,IA,NA,6.289573659772056
19059,Dickinson County,IA,NA,68.29886027859857
19061,Dubuque County,IA,NA,77.96538623891938
19063,Emmet County,IA,NA,57.40818910932883
19065,Fayette County,IA,NA,43.90037990713381
19067,Floyd County,IA,NA,47.8682988602786
19069,Franklin County,IA,NA,95.69438581680035
19073,Greene County,IA,NA,76.61460531869987
19079,Hamilton County,IA,NA,76.65681722245672
19083,Hardin County,IA,NA,6.458421274799493
19085,Harrison County,IA,NA,20.261713803292526
19087,Henry County,IA,NA,23.89193752638244
19089,Howard County,IA,NA,76.36133389615871
19091,Humboldt County,IA,NA,59.22330097087378
19097,Jackson County,IA,NA,76.15027437737442
19099,Jasper County,IA,NA,20.388349514563107
19101,Jefferson County,IA,NA,56.775010552975935
19103,Johnson County,IA,39.37282229965157,14.605318699873365
19105,Jones County,IA,NA,27.944280287040947
19109,Kossuth County,IA,NA,76.74124102997045
19111,Lee County,IA,NA,78.26086956521739
19113,Linn County,IA,NA,29.84381595609962
19117,Lucas County,IA,NA,8.569016462642464
19121,Madison County,IA,NA,59.265512874630645
19123,Mahaska County,IA,NA,88.22287885183621
19125,Marion County,IA,NA,79.52722667792318
19127,Marshall County,IA,NA,49.30350358801182
19129,Mills County,IA,NA,4.263402279442803
19135,Monroe County,IA,NA,46.0953989024905
19137,Montgomery County,IA,NA,81.384550443225
19139,Muscatine County,IA,NA,28.239763613338965
19141,O'Brien County,IA,NA,15.449556775010553
19145,Page County,IA,NA,88.72942169691854
19147,Palo Alto County,IA,NA,54.242296327564375
19149,Plymouth County,IA,NA,25.284930350358803
19153,Polk County,IA,NA,72.43562684677079
19155,Pottawattamie County,IA,NA,29.92823976361334
19163,Scott County,IA,NA,29.252849303503588
19165,Shelby County,IA,NA,70.11397214014352
19167,Sioux County,IA,NA,16.37821865766146
19169,Story County,IA,NA,70.7471506964964
19175,Union County,IA,NA,52.1317011397214
19179,Wapello County,IA,NA,20.97931616715914
19181,Warren County,IA,NA,31.06796116504854
19187,Webster County,IA,NA,57.28155339805825
19191,Winneshiek County,IA,NA,19.4596876319122
19193,Woodbury County,IA,NA,10.257492612916842
20001,Allen County,KS,NA,99.66230476994512
20003,Anderson County,KS,NA,14.394259181089067
20005,Atchison County,KS,NA,35.584634867032506
20009,Barton County,KS,NA,1.47741663149008
20011,Bourbon County,KS,NA,55.38201772899958
20013,Brown County,KS,NA,51.582946390882235
20015,Butler County,KS,NA,67.37019839594765
20021,Cherokee County,KS,NA,23.554242296327565
20027,Clay County,KS,NA,95.60996200928662
20035,Cowley County,KS,NA,34.48712536935416
20037,Crawford County,KS,NA,21.82355424229633
20045,Douglas County,KS,NA,11.397214014352047
20051,Ellis County,KS,75.9581881533101,91.64204305614183
20055,Finney County,KS,NA,14.436471084845925
20057,Ford County,KS,NA,12.705783030814692
20059,Franklin County,KS,NA,83.11523849725623
20061,Geary County,KS,NA,18.06669480793584
20079,Harvey County,KS,NA,10.890671169269735
20085,Jackson County,KS,NA,99.02912621359224
20091,Johnson County,KS,NA,36.47108484592655
20099,Labette County,KS,NA,98.9447024060785
20103,Leavenworth County,KS,NA,36.89320388349515
20111,Lyon County,KS,NA,84.04390037990713
20113,McPherson County,KS,NA,12.916842549598986
20121,Miami County,KS,NA,27.43773744195863
20123,Mitchell County,KS,NA,41.4098775854791
20125,Montgomery County,KS,NA,65.17517940059096
20133,Neosho County,KS,NA,5.149852258336852
20143,Ottawa County,KS,NA,99.11355002110595
20149,Pottawatomie County,KS,NA,67.24356268467709
20151,Pratt County,KS,NA,27.522161249472347
20155,Reno County,KS,NA,76.44575770367243
20161,Riley County,KS,NA,80.66694807935838
20167,Russell County,KS,NA,82.48205994090333
20169,Saline County,KS,NA,82.18657661460533
20171,Scott County,KS,NA,48.670325031658926
20173,Sedgwick County,KS,NA,62.4314056563951
20175,Seward County,KS,NA,5.23427606585057
20177,Shawnee County,KS,NA,76.23469818488815
20189,Stevens County,KS,NA,81.93330519206417
20193,Thomas County,KS,NA,77.24778387505276
20209,Wyandotte County,KS,NA,98.73364288729421
21001,Adair County,KY,NA,0.9286618826509077
21003,Allen County,KY,NA,17.13803292528493
21005,Anderson County,KY,NA,0.7598142676234698
21009,Barren County,KY,NA,44.406922752216126
21011,Bath County,KY,NA,45.54664415365133
21013,Bell County,KY,NA,43.22498944702406
21015,Boone County,KY,43.55400696864111,60.86956521739131
21017,Bourbon County,KY,NA,42.29632756437315
21019,Boyd County,KY,NA,33.22076825664838
21021,Boyle County,KY,100,6.71169269734065
21025,Breathitt County,KY,NA,11.143942591810891
21027,Breckinridge County,KY,NA,10.721823554242297
21029,Bullitt County,KY,NA,12.368087800759813
21031,Butler County,KY,NA,7.387083157450401
21033,Caldwell County,KY,NA,4.094554664415365
21035,Calloway County,KY,NA,80.92021950189954
21037,Campbell County,KY,NA,85.05698607007176
21043,Carter County,KY,61.672473867595826,21.528070915998313
21045,Casey County,KY,NA,4.221190375685943
21047,Christian County,KY,NA,6.542845082313212
21049,Clark County,KY,NA,2.152807091599831
21051,Clay County,KY,NA,16.631490080202617
21053,Clinton County,KY,NA,53.229210637399746
21057,Cumberland County,KY,NA,2.7015618404390036
21059,Daviess County,KY,NA,57.914731954411145
21061,Edmonson County,KY,NA,87.37864077669903
21065,Estill County,KY,NA,94.76572393414942
21067,Fayette County,KY,NA,73.575348248206
21069,Fleming County,KY,NA,94.21696918531026
21071,Floyd County,KY,NA,88.56057408189109
21075,Fulton County,KY,NA,8.315745040101309
21079,Garrard County,KY,NA,45.25116082735332
21081,Grant County,KY,NA,35.62684677078936
21083,Graves County,KY,NA,54.28450823132124
21085,Grayson County,KY,NA,62.178134233853946
21087,Green County,KY,NA,1.7728999577880964
21089,Greenup County,KY,NA,52.384972562262554
21093,Hardin County,KY,53.65853658536586,63.655550865344026
21095,Harlan County,KY,NA,84.84592655128746
21099,Hart County,KY,NA,26.509075559307725
21101,Henderson County,KY,NA,32.79864921907978
21107,Hopkins County,KY,NA,38.28619670747151
21109,Jackson County,KY,NA,94.13254537779653
21111,Jefferson County,KY,3.1358885017421603,58.29463908822288
21113,Jessamine County,KY,NA,37.062051498522585
21115,Johnson County,KY,NA,74.20852680455889
21117,Kenton County,KY,NA,72.30899113550021
21121,Knox County,KY,NA,4.981004643309413
21125,Laurel County,KY,NA,31.616715913887717
21127,Lawrence County,KY,NA,19.206416209371042
21133,Letcher County,KY,NA,96.24314056563951
21135,Lewis County,KY,NA,16.673701983959475
21137,Lincoln County,KY,NA,37.39974672857746
21141,Logan County,KY,NA,87.80075981426762
21143,Lyon County,KY,NA,96.32756437315322
21145,McCracken County,KY,NA,41.28324187420853
21147,McCreary County,KY,NA,7.3026593499366825
21149,McLean County,KY,NA,80.20261713803293
21151,Madison County,KY,NA,36.175601519628536
21153,Magoffin County,KY,NA,56.35289151540734
21155,Marion County,KY,NA,16.124947235120306
21157,Marshall County,KY,NA,12.114816378218658
21159,Martin County,KY,NA,89.19375263824398
21161,Mason County,KY,NA,49.05023216547066
21163,Meade County,KY,NA,74.54622203461376
21167,Mercer County,KY,NA,57.87252005065429
21169,Metcalfe County,KY,NA,32.84086112283664
21173,Montgomery County,KY,NA,41.494301392992824
21177,Muhlenberg County,KY,NA,34.52933727311102
21179,Nelson County,KY,74.91289198606272,19.628535246939638
21181,Nicholas County,KY,NA,58.67454622203462
21183,Ohio County,KY,NA,5.99409033347404
21185,Oldham County,KY,NA,63.44449134655973
21187,Owen County,KY,NA,94.04812157028282
21189,Owsley County,KY,NA,92.27522161249473
21191,Pendleton County,KY,NA,3.208104685521317
21193,Perry County,KY,NA,83.95947657239341
21195,Pike County,KY,NA,17.94005909666526
21197,Powell County,KY,NA,87.12536935415788
21199,Pulaski County,KY,NA,60.06753904601098
21203,Rockcastle County,KY,NA,3.1658927817644575
21205,Rowan County,KY,NA,44.06922752216125
21207,Russell County,KY,NA,88.30730265934994
21209,Scott County,KY,NA,26.340227944280286
21211,Shelby County,KY,NA,9.75094976783453
21213,Simpson County,KY,NA,95.44111439425919
21215,Spencer County,KY,NA,83.2418742085268
21217,Taylor County,KY,NA,20.303925707049387
21219,Todd County,KY,NA,11.692697340650064
21221,Trigg County,KY,NA,96.4542000844238
21225,Union County,KY,NA,25.411566061629383
21227,Warren County,KY,NA,85.14140987758549
21229,Washington County,KY,NA,57.57703672435627
21231,Wayne County,KY,NA,66.01941747572816
21233,Webster County,KY,NA,90.46010975094977
21235,Whitley County,KY,NA,41.87420852680456
21237,Wolfe County,KY,NA,35.54242296327564
21239,Woodford County,KY,NA,1.5196285352469396
22001,Acadia Parish,LA,NA,85.22583368509919
22003,Allen Parish,LA,NA,14.647530603630225
22005,Ascension Parish,LA,NA,1.2241452089489235
22007,Assumption Parish,LA,NA,4.178978471929084
22009,Avoyelles Parish,LA,NA,56.057408189109324
22011,Beauregard Parish,LA,NA,69.69185310257492
22013,Bienville Parish,LA,NA,8.062473617560153
22015,Bossier Parish,LA,44.94773519163763,36.55550865344027
22017,Caddo Parish,LA,NA,34.23385394681301
22019,Calcasieu Parish,LA,NA,44.533558463486706
22021,Caldwell Parish,LA,NA,48.50147741663149
22025,Catahoula Parish,LA,NA,4.5588856057408185
22027,Claiborne Parish,LA,NA,23.17433516251583
22029,Concordia Parish,LA,NA,36.42887294216969
22031,De Soto Parish,LA,NA,23.76530181511186
22033,East Baton Rouge Parish,LA,22.99651567944251,48.79696074292951
22035,East Carroll Parish,LA,NA,46.93963697762769
22037,East Feliciana Parish,LA,NA,62.98016040523427
22039,Evangeline Parish,LA,NA,35.41578725200507
22041,Franklin Parish,LA,65.50522648083623,59.983115238497255
22045,Iberia Parish,LA,NA,26.171380329252848
22047,Iberville Parish,LA,NA,27.226677923174336
22049,Jackson Parish,LA,NA,3.4191642043056145
22051,Jefferson Parish,LA,60.278745644599304,65.47066272688899
22053,Jefferson Davis Parish,LA,NA,59.81426762346982
22055,Lafayette Parish,LA,37.63066202090592,21.063739974672856
22057,Lafourche Parish,LA,NA,39.21485859012242
22059,La Salle Parish,LA,NA,2.0261713803292527
22061,Lincoln Parish,LA,NA,70.91599831152385
22063,Livingston Parish,LA,NA,15.745040101308568
22067,Morehouse Parish,LA,NA,83.70620514985225
22069,Natchitoches Parish,LA,NA,98.10046433094132
22071,Orleans Parish,LA,38.32752613240418,36.26002532714225
22073,Ouachita Parish,LA,14.285714285714285,44.87125369354158
22075,Plaquemines Parish,LA,NA,7.47150696496412
22077,Pointe Coupee Parish,LA,NA,5.529759392148586
22079,Rapides Parish,LA,NA,7.893626002532714
22083,Richland Parish,LA,NA,17.475728155339805
22085,Sabine Parish,LA,NA,12.66357112705783
22087,St. Bernard Parish,LA,NA,30.64584212747995
22089,St. Charles Parish,LA,NA,5.318699873364289
22091,St. Helena Parish,LA,NA,72.47783875052764
22093,St. James Parish,LA,NA,68.17222456732799
22095,St. John the Baptist Parish,LA,NA,89.10932883073026
22097,St. Landry Parish,LA,NA,79.4005909666526
22099,St. Martin Parish,LA,NA,6.373997467285775
22101,St. Mary Parish,LA,NA,24.56732798649219
22103,St. Tammany Parish,LA,18.466898954703833,30.139299282397637
22105,Tangipahoa Parish,LA,NA,15.069649641198819
22109,Terrebonne Parish,LA,NA,13.212325875897001
22111,Union Parish,LA,NA,44.280287040945545
22113,Vermilion Parish,LA,90.2439024390244,79.65386238919375
22115,Vernon Parish,LA,NA,55.255382017729005
22117,Washington Parish,LA,31.3588850174216,11.777121148163783
22119,Webster Parish,LA,NA,20.557197129590545
22121,West Baton Rouge Parish,LA,NA,63.27564373153229
22123,West Carroll Parish,LA,NA,23.343182777543266
23001,Androscoggin County,ME,NA,25.83368509919797
23003,Aroostook County,ME,NA,62.26255804136767
23005,Cumberland County,ME,39.721254355400696,59.77205571971296
23007,Franklin County,ME,NA,92.57070493879273
23009,Hancock County,ME,NA,37.779653862389196
23011,Kennebec County,ME,NA,22.1612494723512
23013,Knox County,ME,NA,14.90080202617138
23015,Lincoln County,ME,NA,1.2663571127057829
23017,Oxford County,ME,NA,26.340227944280286
23019,Penobscot County,ME,34.146341463414636,69.77627691008864
23021,Piscataquis County,ME,NA,7.598142676234698
23023,Sagadahoc County,ME,NA,4.601097509497679
23025,Somerset County,ME,NA,21.485859012241452
23027,Waldo County,ME,NA,41.74757281553398
23029,Washington County,ME,NA,54.79105107640354
23031,York County,ME,NA,44.44913465597298
24001,Allegany County,MD,NA,77.03672435626846
24003,Anne Arundel County,MD,36.23693379790941,63.90882228788518
24005,Baltimore County,MD,NA,74.92612916842549
24009,Calvert County,MD,NA,19.33305192064162
24011,Caroline County,MD,NA,6.205149852258337
24013,Carroll County,MD,NA,11.861544955677502
24015,Cecil County,MD,NA,81.00464330941325
24017,Charles County,MD,NA,32.75643731532292
24019,Dorchester County,MD,NA,14.478682988602786
24021,Frederick County,MD,NA,42.338539468130016
24023,Garrett County,MD,NA,66.77923174335163
24025,Harford County,MD,NA,46.010975094976786
24027,Howard County,MD,NA,32.6720135078092
24029,Kent County,MD,NA,1.6884761502743775
24031,Montgomery County,MD,NA,25.960320810468552
24033,Prince George's County,MD,NA,50.69649641198818
24035,Queen Anne's County,MD,NA,66.6948079358379
24037,St. Mary's County,MD,NA,17.77121148163782
24039,Somerset County,MD,NA,46.85521317011398
24041,Talbot County,MD,NA,37.73744195863233
24043,Washington County,MD,78.04878048780488,37.1464753060363
24045,Wicomico County,MD,NA,52.17391304347826
24047,Worcester County,MD,NA,5.656395103419165
24510,Baltimore city,MD,73.17073170731707,86.70325031658928
25001,Barnstable County,MA,NA,15.322921063739974
25003,Berkshire County,MA,NA,80.16040523427607
25005,Bristol County,MA,34.84320557491289,56.39510341916421
25009,Essex County,MA,4.878048780487805,45.67327986492191
25011,Franklin County,MA,NA,51.16082735331363
25013,Hampden County,MA,NA,60.1519628535247
25015,Hampshire County,MA,NA,42.00084423807514
25017,Middlesex County,MA,0,43.689320388349515
25021,Norfolk County,MA,27.874564459930312,40.43900379907134
25023,Plymouth County,MA,NA,49.26129168425496
25025,Suffolk County,MA,NA,35.331363444491345
25027,Worcester County,MA,NA,54.495567750105536
26003,Alger County,MI,NA,28.87294216969185
26005,Allegan County,MI,NA,42.50738708315745
26007,Alpena County,MI,NA,21.232587589700294
26009,Antrim County,MI,NA,81.97551709582103
26011,Arenac County,MI,NA,39.63697762769101
26015,Barry County,MI,70.38327526132404,11.18615449556775
26017,Bay County,MI,NA,65.766146053187
26019,Benzie County,MI,NA,51.45631067961165
26021,Berrien County,MI,NA,56.22625580413677
26023,Branch County,MI,NA,14.774166314900802
26025,Calhoun County,MI,NA,27.775432672013505
26027,Cass County,MI,NA,71.84466019417476
26029,Charlevoix County,MI,NA,64.49978894048122
26031,Cheboygan County,MI,NA,12.157028281975517
26033,Chippewa County,MI,NA,13.803292528493035
26035,Clare County,MI,NA,64.58421274799493
26037,Clinton County,MI,NA,56.56395103419164
26039,Crawford County,MI,NA,47.53060363022372
26041,Delta County,MI,NA,22.076825664837486
26043,Dickinson County,MI,NA,11.355002110595187
26045,Eaton County,MI,NA,37.56859434360489
26047,Emmet County,MI,NA,85.6479527226678
26049,Genesee County,MI,NA,69.01646264246517
26051,Gladwin County,MI,NA,91.55761924862811
26053,Gogebic County,MI,NA,39.890249050232164
26055,Grand Traverse County,MI,NA,88.26509075559308
26057,Gratiot County,MI,NA,93.9636977627691
26059,Hillsdale County,MI,NA,56.90164626424652
26061,Houghton County,MI,NA,94.42802870409456
26063,Huron County,MI,NA,72.09793161671591
26065,Ingham County,MI,NA,21.274799493457156
26067,Ionia County,MI,NA,88.09624314056565
26069,Iosco County,MI,NA,37.188687209793166
26071,Iron County,MI,NA,39.00379907133812
26073,Isabella County,MI,NA,22.62558041367666
26075,Jackson County,MI,NA,20.13507809202195
26077,Kalamazoo County,MI,NA,51.11861544955677
26079,Kalkaska County,MI,NA,7.7247783875052765
26081,Kent County,MI,3.8327526132404177,39.46813001266357
26085,Lake County,MI,NA,25.116082735331364
26087,Lapeer County,MI,NA,62.473617560151965
26091,Lenawee County,MI,46.34146341463415,42.12747994934571
26093,Livingston County,MI,NA,53.820177289995776
26095,Luce County,MI,NA,7.935837906289573
26097,Mackinac County,MI,NA,96.20092866188266
26099,Macomb County,MI,35.54006968641115,56.94385816800338
26101,Manistee County,MI,NA,75.26382439848037
26103,Marquette County,MI,NA,8.18910932883073
26105,Mason County,MI,71.77700348432056,12.199240185732377
26107,Mecosta County,MI,NA,26.044744617982268
26109,Menominee County,MI,NA,89.15154073448713
26111,Midland County,MI,NA,49.810046433094136
26113,Missaukee County,MI,NA,76.10806247361755
26115,Monroe County,MI,NA,24.862811312790207
26117,Montcalm County,MI,NA,9.159983115238497
26119,Montmorency County,MI,NA,80.751371886872107
26121,Muskegon County,MI,25.087108013937282,74.25073870831575
26123,Newaygo County,MI,64.11149825783971,64.83748417053609
26125,Oakland County,MI,8.362369337979095,46.43309413254538
26127,Oceana County,MI,NA,35.62684677078936
26129,Ogemaw County,MI,NA,45.08231321232587
26131,Ontonagon County,MI,NA,8.23132123258759
26133,Osceola County,MI,NA,43.09835373575348
26137,Otsego County,MI,NA,1.7306880540312368
26139,Ottawa County,MI,NA,52.849303503588004
26141,Presque Isle County,MI,NA,2.8704094554664414
26143,Roscommon County,MI,NA,1.0552975939214857
26145,Saginaw County,MI,70.03484320557492,16.3360067539046
26147,St. Clair County,MI,NA,42.25411566061629
26149,St. Joseph County,MI,NA,23.300970873786408
26151,Sanilac County,MI,NA,49.2190797804981
26153,Schoolcraft County,MI,NA,64.71084845926552
26155,Shiawassee County,MI,NA,10.510764035458
26157,Tuscola County,MI,NA,65.09075559307725
26159,Van Buren County,MI,50.522648083623686,72.60447446179823
26161,Washtenaw County,MI,NA,71.12705783030815
26163,Wayne County,MI,20.557491289198605,59.392148585901225
26165,Wexford County,MI,NA,32.58758970029548
27001,Aitkin County,MN,NA,80.45588856057408
27003,Anoka County,MN,19.16376306620209,36.30223723089912
27005,Becker County,MN,NA,43.520472773322076
27007,Beltrami County,MN,NA,8.14689742507387
27009,Benton County,MN,NA,89.27817644575771
27013,Blue Earth County,MN,NA,29.7593921485859
27015,Brown County,MN,NA,83.36850991979739
27017,Carlton County,MN,NA,65.21739130434783
27019,Carver County,MN,NA,75.72815533980582
27021,Cass County,MN,NA,7.809202195018996
27023,Chippewa County,MN,NA,37.61080624736176
27025,Chisago County,MN,NA,66.23047699451246
27027,Clay County,MN,NA,34.444913465597295
27029,Clearwater County,MN,NA,23.469818488813846
27033,Cottonwood County,MN,NA,70.78936260025327
27035,Crow Wing County,MN,NA,77.07893626002533
27037,Dakota County,MN,NA,56.26846770789362
27039,Dodge County,MN,NA,66.35711270578302
27041,Douglas County,MN,NA,28.45082313212326
27043,Faribault County,MN,NA,93.54157872520051
27047,Freeborn County,MN,NA,71.38032925284931
27049,Goodhue County,MN,NA,52.25833685099198
27053,Hennepin County,MN,27.526132404181187,39.93246095398902
27055,Houston County,MN,NA,26.551287463064583
27057,Hubbard County,MN,NA,5.825242718446602
27059,Isanti County,MN,NA,99.24018573237653
27061,Itasca County,MN,NA,23.680878007598142
27065,Kanabec County,MN,NA,73.02659349936683
27067,Kandiyohi County,MN,NA,95.23005487547488
27071,Koochiching County,MN,NA,2.23723089911355
27079,Le Sueur County,MN,NA,7.091599831152386
27083,Lyon County,MN,86.41114982578398,38.7083157450401
27085,McLeod County,MN,NA,14.689742507387082
27091,Martin County,MN,NA,15.787252005065428
27093,Meeker County,MN,NA,63.02237230899114
27095,Mille Lacs County,MN,NA,17.855635289151543
27097,Morrison County,MN,NA,79.23174335162516
27099,Mower County,MN,NA,40.14352047277332
27103,Nicollet County,MN,NA,15.491768678767412
27105,Nobles County,MN,NA,27.817644575770366
27109,Olmsted County,MN,NA,21.992401857323767
27111,Otter Tail County,MN,NA,13.254537779653862
27113,Pennington County,MN,NA,39.80582524271845
27115,Pine County,MN,NA,15.829463908822289
27117,Pipestone County,MN,NA,56.14183199662305
27119,Polk County,MN,NA,50.823132123258766
27121,Pope County,MN,NA,4.643309413254538
27123,Ramsey County,MN,6.620209059233449,58.75897002954833
27127,Redwood County,MN,NA,93.62600253271422
27131,Rice County,MN,NA,22.836639932460955
27133,Rock County,MN,NA,88.51836217813424
27137,St. Louis County,MN,NA,62.51582946390882
27139,Scott County,MN,NA,44.744617982271
27141,Sherburne County,MN,NA,93.37273111017306
27145,Stearns County,MN,NA,64.07766990291263
27147,Steele County,MN,NA,79.10510764035457
27149,Stevens County,MN,NA,1.1819333051920642
27153,Todd County,MN,NA,80.3292528493035
27157,Wabasha County,MN,NA,77.88096243140565
27159,Wadena County,MN,NA,30.51920641620937
27161,Waseca County,MN,NA,70.45166737019841
27163,Washington County,MN,NA,34.86703250316589
27165,Watonwan County,MN,NA,1.9839594765723934
27167,Wilkin County,MN,NA,77.16336006753905
27169,Winona County,MN,NA,63.69776276910088
27171,Wright County,MN,NA,63.61333896158716
28001,Adams County,MS,NA,50.48543689320388
28003,Alcorn County,MS,NA,7.2182355424229625
28005,Amite County,MS,NA,64.9219079780498
28007,Attala County,MS,84.3205574912892,2.743773744195863
28011,Bolivar County,MS,99.65156794425087,95.48332629801604
28017,Chickasaw County,MS,NA,72.56226255804137
28019,Choctaw County,MS,NA,70.70493879273955
28021,Claiborne County,MS,NA,96.49641198818067
28023,Clarke County,MS,NA,39.08822287885184
28025,Clay County,MS,NA,92.78176445757703
28027,Coahoma County,MS,NA,98.05825242718447
28029,Copiah County,MS,NA,28.746306458421273
28031,Covington County,MS,NA,8.90671169269734
28033,DeSoto County,MS,NA,42.76065850569861
28035,Forrest County,MS,NA,24.060785141409877
28039,George County,MS,NA,25.20050654284508
28041,Greene County,MS,NA,100
28043,Grenada County,MS,NA,90.33347403967919
28045,Hancock County,MS,NA,83.79062895736598
28047,Harrison County,MS,NA,64.45757703672436
28049,Hinds County,MS,72.47386759581882,45.63106796116505
28051,Holmes County,MS,NA,34.571549176867876
28053,Humphreys County,MS,NA,96.83410721823554
28057,Itawamba County,MS,NA,42.211903756859435
28059,Jackson County,MS,NA,74.0818910932883
28061,Jasper County,MS,NA,32.24989447024061
28063,Jefferson County,MS,97.5609756097561,NA
28065,Jefferson Davis County,MS,NA,18.446601941747574
28067,Jones County,MS,88.85017421602788,47.657239341494304
28071,Lafayette County,MS,NA,16.758125791473198
28073,Lamar County,MS,NA,67.58125791473195
28075,Lauderdale County,MS,64.80836236933798,17.728999577880963
28077,Lawrence County,MS,NA,95.86323343182778
28079,Leake County,MS,NA,15.913887716336006
28081,Lee County,MS,83.97212543554006,37.94850147741663
28083,Leflore County,MS,76.30662020905923,98.14267623469819
28085,Lincoln County,MS,NA,30.308146897425075
28087,Lowndes County,MS,NA,65.89278176445758
28089,Madison County,MS,NA,73.53313634444913
28091,Marion County,MS,NA,68.25664837484172
28093,Marshall County,MS,NA,74.96834107218235
28095,Monroe County,MS,NA,88.8560574081891
28097,Montgomery County,MS,NA,50.40101308569016
28099,Neshoba County,MS,NA,57.66146053186999
28101,Newton County,MS,NA,38.11734909244407
28103,Noxubee County,MS,NA,84.25495989869142
28105,Oktibbeha County,MS,82.22996515679442,NA
28107,Panola County,MS,NA,92.99282397636134
28109,Pearl River County,MS,63.41463414634146,60.57408189109329
28111,Perry County,MS,NA,14.267623469818489
28113,Pike County,MS,NA,69.98733642887294
28115,Pontotoc County,MS,NA,91.4731954411144
28117,Prentiss County,MS,NA,47.361756015196285
28121,Rankin County,MS,NA,67.15913887716336
28123,Scott County,MS,NA,21.317011397214014
28127,Simpson County,MS,NA,48.41705360911777
28129,Smith County,MS,NA,9.202195018995358
28131,Stone County,MS,NA,29.548332629801603
28133,Sunflower County,MS,NA,4.51667370198396
28135,Tallahatchie County,MS,NA,9.919797382861967
28137,Tate County,MS,NA,16.842549598986913
28139,Tippah County,MS,NA,35.92233009708738
28141,Tishomingo County,MS,NA,81.0468552131701
28143,Tunica County,MS,NA,99.45124525116083
28145,Union County,MS,NA,91.00886449978894
28147,Walthall County,MS,NA,96.66525960320811
28149,Warren County,MS,NA,0.04221190375685943
28151,Washington County,MS,81.8815331010453,20.17728999577881
28153,Wayne County,MS,87.45644599303137,3.7568594343604897
28155,Webster County,MS,NA,75.81257914731955
28159,Winston County,MS,NA,14.94301392992824
28161,Yalobusha County,MS,NA,27.311101730688055
28163,Yazoo County,MS,NA,64.11988180666948
29001,Adair County,MO,NA,32.16547066272689
29003,Andrew County,MO,NA,50.65428450823132
