fips,county,state,Under18,Over18
17111,McHenry County,IL,NA,22.162576687116562
17113,McLean County,IL,NA,13.57361963190184
17115,Macon County,IL,41.34396355353075,54.79294478527608
17117,Macoupin County,IL,NA,92.4463190184049
17119,Madison County,IL,79.612756264236907,76.53374233128835
17121,Marion County,IL,NA,84.01073619631902
17125,Mason County,IL,NA,51.45705521472392
17127,Massac County,IL,NA,94.1717791411043
17129,Menard County,IL,NA,3.565950920245399
17131,Mercer County,IL,NA,17.90644171779141
17133,Monroe County,IL,NA,35.736196319018404
17135,Montgomery County,IL,NA,81.59509202453987
17137,Morgan County,IL,87.6993166287016,81.32668711656443
17139,Moultrie County,IL,NA,97.46932515337423
17141,Ogle County,IL,NA,18.404907975460123
17143,Peoria County,IL,57.061503416856496,59.31748466257669
17145,Perry County,IL,NA,60.237730061349694
17147,Piatt County,IL,NA,29.639570552147237
17149,Pike County,IL,NA,78.6042944785276
17157,Randolph County,IL,NA,43.711656441717786
17159,Richland County,IL,NA,88.53527607361963
17161,Rock Island County,IL,71.75398633257403,70.89723926380368
17163,St. Clair County,IL,52.391799544419136,74.61656441717791
17165,Saline County,IL,NA,95.43711656441718
17167,Sangamon County,IL,24.031890660592257,69.36349693251533
17169,Schuyler County,IL,NA,61.15797546012271
17173,Shelby County,IL,NA,85.08435582822086
17177,Stephenson County,IL,NA,59.43251533742331
17179,Tazewell County,IL,79.15717539863326,66.21932515337423
17181,Union County,IL,NA,89.87730061349694
17183,Vermilion County,IL,NA,86.46472392638037
17185,Wabash County,IL,NA,50.536809815950924
17187,Warren County,IL,NA,58.01380368098159
17189,Washington County,IL,NA,38.3819018404908
17191,Wayne County,IL,NA,32.20858895705521
17193,White County,IL,NA,97.66104294478528
17195,Whiteside County,IL,95.21640091116174,80.55981595092024
17197,Will County,IL,NA,27.837423312883438
17199,Williamson County,IL,92.14123006833714,89.49386503067484
17201,Winnebago County,IL,29.726651480637813,50.19171779141104
17203,Woodford County,IL,NA,54.40950920245399
18001,Adams County,IN,NA,64.3021472392638
18003,Allen County,IN,44.30523917995444,45.9739263803681
18005,Bartholomew County,IN,72.66514806378133,89.3021472392638
18009,Blackford County,IN,NA,78.33588957055214
18011,Boone County,IN,54.89749430523918,47.967791411042946
18013,Brown County,IN,87.35763097949885,67.10122699386503
18015,Carroll County,IN,NA,82.1319018404908
18017,Cass County,IN,39.863325740318906,12.5
18019,Clark County,IN,87.92710706150342,74.42484662576688
18021,Clay County,IN,NA,63.26687116564417
18023,Clinton County,IN,NA,87.15490797546013
18027,Daviess County,IN,NA,80.48312883435584
18029,Dearborn County,IN,47.03872437357631,68.21319018404908
18031,Decatur County,IN,NA,85.04601226993866
18033,DeKalb County,IN,40.091116173120724,36.50306748466258
18035,Delaware County,IN,58.31435079726651,65.56748466257669
18037,Dubois County,IN,NA,22.00920245398773
18039,Elkhart County,IN,41.7995444191344,76.3036809815951
18041,Fayette County,IN,53.075170842824605,77.60736196319019
18043,Floyd County,IN,64.12300683371298,63.688650306748464
18045,Fountain County,IN,NA,82.89877300613497
18047,Franklin County,IN,NA,83.81901840490798
18049,Fulton County,IN,NA,98.35122699386503
18051,Gibson County,IN,NA,48.35122699386503
18053,Grant County,IN,96.58314350797266,83.09049079754601
18055,Greene County,IN,NA,71.24233128834356
18057,Hamilton County,IN,57.97266514806378,27.300613496932513
18059,Hancock County,IN,34.28246013667426,36.924846625766875
18061,Harrison County,IN,74.4874715261959,67.17791411042946
18063,Hendricks County,IN,NA,23.27453987730061
18065,Henry County,IN,NA,67.48466257668711
18067,Howard County,IN,68.22323462414579,62.806748466257666
18069,Huntington County,IN,NA,52.645705521472394
18071,Jackson County,IN,NA,88.61196319018406
18073,Jasper County,IN,NA,46.54907975460122
18075,Jay County,IN,NA,66.64110429447852
18077,Jefferson County,IN,68.3371298405467,95.59049079754601
18079,Jennings County,IN,NA,94.32515337423312
18081,Johnson County,IN,64.2369020501139,64.53220858895705
18083,Knox County,IN,NA,76.22699386503068
18085,Kosciusko County,IN,42.710706150341686,79.40950920245399
18087,LaGrange County,IN,NA,84.77760736196319
18089,Lake County,IN,27.33485193621868,42.331288343558285
18091,LaPorte County,IN,74.14578587699316,44.01840490797546
18093,Lawrence County,IN,50.45558086560364,59.12576687116564
18095,Madison County,IN,61.38952164009112,57.93711656441718
18097,Marion County,IN,44.64692482915717,61.848159509202446
18099,Marshall County,IN,NA,64.83895705521472
18101,Martin County,IN,NA,86.11963190184049
18103,Miami County,IN,42.59681093394077,38.68865030674847
18105,Monroe County,IN,55.694760820045566,50.23006134969326
18107,Montgomery County,IN,53.75854214123007,68.90337423312883
18109,Morgan County,IN,65.60364464692483,82.40030674846625
18111,Newton County,IN,NA,32.5920245398773
18113,Noble County,IN,56.15034168564921,66.4877300613497
18115,Ohio County,IN,NA,83.35889570552148
18117,Orange County,IN,NA,47.27760736196319
18119,Owen County,IN,NA,61.924846625766875
18121,Parke County,IN,NA,90.03067484662577
18123,Perry County,IN,NA,31.25
18125,Pike County,IN,NA,71.93251533742331
18127,Porter County,IN,11.617312072892938,39.033742331288344
18129,Posey County,IN,NA,66.87116564417178
18131,Pulaski County,IN,NA,98.46625766871165
18133,Putnam County,IN,NA,69.6319018404908
18135,Randolph County,IN,NA,84.70092024539878
18137,Ripley County,IN,NA,35.966257668711656
18139,Rush County,IN,59.111617312072894,86.73312883435584
18141,St. Joseph County,IN,16.62870159453303,62.30828220858896
18143,Scott County,IN,80.97949886104784,91.02760736196319
18145,Shelby County,IN,NA,85.39110429447852
18147,Spencer County,IN,NA,97.08588957055214
18149,Starke County,IN,NA,72.12423312883436
18151,Steuben County,IN,NA,70.59049079754601
18153,Sullivan County,IN,95.44419134396355,79.75460122699386
18155,Switzerland County,IN,NA,95.85889570552148
18157,Tippecanoe County,IN,NA,35.04601226993865
18159,Tipton County,IN,NA,24.731595092024538
18161,Union County,IN,NA,86.08128834355828
18163,Vanderburgh County,IN,58.428246013667426,59.50920245398773
18165,Vermillion County,IN,NA,83.97239263803681
18167,Vigo County,IN,23.462414578587698,77.6840490797546
18169,Wabash County,IN,84.62414578587699,30.483128834355828
18171,Warren County,IN,NA,33.74233128834356
18173,Warrick County,IN,89.06605922551253,68.2898773006135
18175,Washington County,IN,NA,92.67638036809815
18177,Wayne County,IN,49.31662870159453,52.95245398773007
18179,Wells County,IN,NA,79.21779141104295
18181,White County,IN,NA,45.59049079754601
18183,Whitley County,IN,NA,76.15030674846625
19005,Allamakee County,IA,NA,72.92944785276073
19007,Appanoose County,IA,NA,75.07668711656443
19011,Benton County,IA,NA,89.34049079754601
19013,Black Hawk County,IA,NA,52.87576687116564
19015,Boone County,IA,NA,29.56288343558282
19017,Bremer County,IA,NA,19.363496932515336
19019,Buchanan County,IA,NA,69.90030674846625
19021,Buena Vista County,IA,NA,23.6579754601227
19027,Carroll County,IA,NA,34.70092024539878
19029,Cass County,IA,NA,66.60276073619632
19031,Cedar County,IA,NA,24.46319018404908
19033,Cerro Gordo County,IA,36.56036446469248,58.09049079754601
19035,Cherokee County,IA,NA,4.026073619631902
19037,Chickasaw County,IA,NA,51.380368098159515
19039,Clarke County,IA,NA,22.81441717791411
19041,Clay County,IA,NA,52.108895705521476
19043,Clayton County,IA,NA,1.5337423312883436
19045,Clinton County,IA,NA,44.74693251533742
19047,Crawford County,IA,NA,2.492331288343558
19049,Dallas County,IA,58.997722095671975,22.737730061349694
19051,Davis County,IA,NA,48.54294478527607
19053,Decatur County,IA,NA,99.96165644171779
19055,Delaware County,IA,NA,25.80521472392638
19057,Des Moines County,IA,NA,54.17944785276073
19059,Dickinson County,IA,NA,36.34969325153374
19061,Dubuque County,IA,50.11389521640092,46.97085889570552
19063,Emmet County,IA,NA,60.42944785276073
19065,Fayette County,IA,NA,58.70398773006135
19067,Floyd County,IA,NA,55.90490797546013
19069,Franklin County,IA,NA,37.76840490797546
19073,Greene County,IA,NA,74.80828220858896
19079,Hamilton County,IA,NA,94.86196319018406
19083,Hardin County,IA,NA,32.1319018404908
19085,Harrison County,IA,NA,0.5751533742331288
19087,Henry County,IA,75.85421412300684,12.73006134969325
19089,Howard County,IA,NA,20.053680981595093
19091,Humboldt County,IA,NA,7.63036809815951
19097,Jackson County,IA,NA,41.18098159509203
19099,Jasper County,IA,79.49886104783599,56.48006134969326
19101,Jefferson County,IA,NA,67.98312883435584
19103,Johnson County,IA,NA,15.98926380368098
19105,Jones County,IA,NA,90.10736196319019
19109,Kossuth County,IA,NA,37.078220858895705
19111,Lee County,IA,55.125284738041,52.07055214723927
19113,Linn County,IA,6.264236902050115,38.420245398773005
19115,Louisa County,IA,NA,0.3450920245398773
19117,Lucas County,IA,NA,62.84509202453987
19121,Madison County,IA,NA,87.99846625766872
19123,Mahaska County,IA,NA,88.72699386503068
19125,Marion County,IA,NA,28.450920245398777
19127,Marshall County,IA,NA,51.87883435582822
19129,Mills County,IA,NA,9.969325153374232
19131,Mitchell County,IA,NA,1.495398773006135
19133,Monona County,IA,NA,58.20552147239264
19135,Monroe County,IA,NA,9.700920245398773
19137,Montgomery County,IA,NA,67.25460122699386
19139,Muscatine County,IA,NA,36.00460122699386
19141,O'Brien County,IA,NA,2.338957055214724
19143,Osceola County,IA,NA,22.200920245398773
19145,Page County,IA,NA,79.0260736196319
19147,Palo Alto County,IA,NA,9.47085889570552
19149,Plymouth County,IA,NA,23.542944785276074
19153,Polk County,IA,13.439635535307518,57.09355828220859
19155,Pottawattamie County,IA,60.250569476082006,48.88803680981595
19157,Poweshiek County,IA,NA,61.04294478527608
19163,Scott County,IA,24.145785876993166,24.50153374233129
19165,Shelby County,IA,99.08883826879271,38.036809815950924
19167,Sioux County,IA,NA,11.004601226993865
19169,Story County,IA,NA,27.952453987730063
19171,Tama County,IA,NA,65.68251533742331
19175,Union County,IA,NA,77.45398773006134
19179,Wapello County,IA,NA,57.82208588957055
19181,Warren County,IA,61.84510250569476,65.1840490797546
19183,Washington County,IA,NA,69.670245398773
19187,Webster County,IA,NA,91.9861963190184
19189,Winnebago County,IA,NA,19.55521472392638
19191,Winneshiek County,IA,NA,32.016871165644176
19193,Woodbury County,IA,45.21640091116173,63.075153374233125
19197,Wright County,IA,NA,93.02147239263803
20001,Allen County,KS,99.77220956719817,12.576687116564417
20003,Anderson County,KS,NA,90.49079754601227
20005,Atchison County,KS,84.16856492027335,74.38650306748467
20009,Barton County,KS,NA,22.7760736196319
20011,Bourbon County,KS,NA,37.38496932515337
20013,Brown County,KS,NA,3.872699386503067
20015,Butler County,KS,NA,54.67791411042945
20021,Cherokee County,KS,99.20273348519362,94.670245398773
20027,Clay County,KS,NA,65.91257668711657
20029,Cloud County,KS,NA,85.65950920245399
20031,Coffey County,KS,NA,2.7223926380368098
20035,Cowley County,KS,NA,31.633435582822084
20037,Crawford County,KS,70.387243735763093,84.66257668711657
20041,Dickinson County,KS,NA,3.0291411042944785
20045,Douglas County,KS,68.90660592255125,14.992331288343557
20051,Ellis County,KS,NA,15.605828220858895
20055,Finney County,KS,NA,33.857361963190186
20057,Ford County,KS,NA,63.880368098159515
20059,Franklin County,KS,NA,30.214723926380366
20061,Geary County,KS,NA,85.31441717791411
20067,Grant County,KS,NA,5.483128834355829
20069,Gray County,KS,NA,61.38803680981595
20079,Harvey County,KS,NA,2.1088957055214723
20085,Jackson County,KS,NA,14.95398773006135
20091,Johnson County,KS,54.1002277904328,13.765337423312884
20099,Labette County,KS,NA,73.42791411042946
20103,Leavenworth County,KS,50.68337129840547,52.492331288343564
20107,Linn County,KS,NA,100
20109,Logan County,KS,NA,4.294478527607362
20111,Lyon County,KS,NA,34.08742331288344
20113,McPherson County,KS,NA,18.21319018404908
20121,Miami County,KS,NA,36.42638036809816
20123,Mitchell County,KS,NA,51.265337423312886
20125,Montgomery County,KS,NA,88.91871165644172
20131,Nemaha County,KS,NA,1.9171779141104295
20133,Neosho County,KS,NA,47.50766871165644
20135,Ness County,KS,NA,25.4601226993865
20141,Osborne County,KS,NA,7.975460122699387
20143,Ottawa County,KS,NA,98.6579754601227
20145,Pawnee County,KS,NA,41.67944785276074
20149,Pottawatomie County,KS,NA,24.348159509202453
20151,Pratt County,KS,NA,41.33435582822086
20155,Reno County,KS,NA,87.80674846625767
20157,Republic County,KS,NA,55.25306748466258
20161,Riley County,KS,NA,8.358895705521473
20167,Russell County,KS,NA,69.74693251533742
20169,Saline County,KS,56.947608200455576,63.34355828220859
20171,Scott County,KS,NA,68.67331288343557
20173,Sedgwick County,KS,61.16173120728929,74.69325153374233
20175,Seward County,KS,71.5261958997722,4.754601226993866
20177,Shawnee County,KS,NA,55.943251533742334
20179,Sheridan County,KS,NA,99.1180981595092
20181,Sherman County,KS,NA,89.18711656441718
20189,Stevens County,KS,NA,0.9585889570552147
20191,Sumner County,KS,NA,41.104294478527606
20193,Thomas County,KS,NA,28.60429447852761
20205,Wilson County,KS,NA,70.70552147239265
20209,Wyandotte County,KS,81.09339407744875,29.141104294478527
21001,Adair County,KY,92.9384965831435,91.14263803680981
21003,Allen County,KY,NA,88.19018404907976
21005,Anderson County,KY,NA,73.1978527607362
21009,Barren County,KY,NA,75.15337423312883
21011,Bath County,KY,89.17995444191345,45.47546012269939
21013,Bell County,KY,97.60820045558086,98.54294478527608
21015,Boone County,KY,NA,33.58895705521473
21017,Bourbon County,KY,61.84510250569476,87.65337423312883
21019,Boyd County,KY,59.56719817767654,75.26840490797547
21021,Boyle County,KY,47.15261958997722,63.65030674846626
21023,Bracken County,KY,NA,18.481595092024538
21025,Breathitt County,KY,73.80410022779044,95.9739263803681
21027,Breckinridge County,KY,99.43052391799544,90.06901840490798
21029,Bullitt County,KY,NA,58.435582822085884
21031,Butler County,KY,85.19362186788155,90.72085889570552
21033,Caldwell County,KY,NA,71.31901840490798
21035,Calloway County,KY,NA,30.291411042944787
21037,Campbell County,KY,NA,60.77453987730061
21041,Carroll County,KY,NA,96.66411042944786
21043,Carter County,KY,NA,91.44938650306749
21045,Casey County,KY,NA,75.03834355828221
21047,Christian County,KY,NA,59.854294478527606
21049,Clark County,KY,73.4624145785877,82.86042944785275
21051,Clay County,KY,72.09567198177676,95.0920245398773
21053,Clinton County,KY,NA,73.84969325153375
21055,Crittenden County,KY,NA,63.95705521472392
21057,Cumberland County,KY,NA,93.21319018404908
21059,Daviess County,KY,16.40091116173121,87.23159509202453
21061,Edmonson County,KY,NA,85.92791411042946
21063,Elliott County,KY,NA,40.72085889570552
21065,Estill County,KY,NA,81.17331288343557
21067,Fayette County,KY,28.35990888382688,46.81748466257669
21069,Fleming County,KY,NA,72.7760736196319
21071,Floyd County,KY,NA,92.10122699386503
21075,Fulton County,KY,NA,66.14263803680981
21077,Gallatin County,KY,NA,20.47546012269939
21079,Garrard County,KY,NA,17.369631901840492
21081,Grant County,KY,82.11845102505694,90.79754601226993
21083,Graves County,KY,74.37357630979498,40.41411042944785
21085,Grayson County,KY,63.781321184510254,81.82515337423312
21087,Green County,KY,NA,84.58588957055214
21089,Greenup County,KY,NA,79.67791411042946
21091,Hancock County,KY,NA,11.886503067484663
21093,Hardin County,KY,77.33485193621867,77.76073619631902
21095,Harlan County,KY,NA,97.89110429447852
21097,Harrison County,KY,88.838268792710707,95.01533742331289
21099,Hart County,KY,NA,84.8542944785276
21101,Henderson County,KY,46.81093394077448,80.21472392638037
21103,Henry County,KY,NA,19.171779141104295
21105,Hickman County,KY,NA,24.079754601226995
21107,Hopkins County,KY,68.56492027334852,49.463190184049076
21109,Jackson County,KY,NA,96.31901840490798
21111,Jefferson County,KY,61.50341685649203,61.50306748466258
21113,Jessamine County,KY,NA,72.23926380368098
21115,Johnson County,KY,NA,52.760736196319016
21117,Kenton County,KY,78.13211845102505,75.61349693251533
21119,Knott County,KY,NA,95.20705521472392
21121,Knox County,KY,55.58086560364465,98.12116564417178
21123,Larue County,KY,NA,55.329754601227
21125,Laurel County,KY,NA,62.69171779141104
21127,Lawrence County,KY,97.38041002277905,83.16717791411043
21129,Lee County,KY,NA,99.19478527607362
21131,Leslie County,KY,NA,82.51533742331289
21133,Letcher County,KY,NA,94.36349693251533
21135,Lewis County,KY,NA,97.85276073619632
21137,Lincoln County,KY,NA,62.88343558282209
21141,Logan County,KY,NA,88.30521472392638
21143,Lyon County,KY,NA,43.328220858895705
21145,McCracken County,KY,NA,33.4739263803681
21147,McCreary County,KY,84.51025056947609,87.76840490797547
21149,McLean County,KY,NA,79.14110429447852
21151,Madison County,KY,NA,69.1717791411043
21153,Magoffin County,KY,98.40546697038725,93.44325153374233
21155,Marion County,KY,NA,77.2239263803681
21157,Marshall County,KY,NA,26.533742331288344
21159,Martin County,KY,82.57403189066059,79.83128834355828
21161,Mason County,KY,NA,63.99539877300614
21163,Meade County,KY,NA,33.70398773006135
21165,Menifee County,KY,NA,99.84662576687117
21167,Mercer County,KY,NA,54.601226993865026
21169,Metcalfe County,KY,75.28473804100227,65.26073619631902
21171,Monroe County,KY,NA,80.86656441717791
21173,Montgomery County,KY,NA,84.8159509202454
21175,Morgan County,KY,NA,78.71932515337423
21177,Muhlenberg County,KY,NA,42.17791411042945
21179,Nelson County,KY,40.77448747152619,55.559815950920246
21181,Nicholas County,KY,NA,76.3420245398773
21183,Ohio County,KY,NA,85.35276073619632
21185,Oldham County,KY,42.8246013667426,58.282208588957054
21187,Owen County,KY,NA,49.34815950920245
21189,Owsley County,KY,NA,93.40490797546013
21191,Pendleton County,KY,NA,93.2898773006135
21193,Perry County,KY,NA,80.94325153374233
21195,Pike County,KY,67.76765375854214,89.60889570552148
21197,Powell County,KY,91.11617312072893,95.93558282208589
21199,Pulaski County,KY,46.583143507972665,83.85736196319019
21203,Rockcastle County,KY,NA,91.4877300613497
21205,Rowan County,KY,NA,90.37576687116564
21207,Russell County,KY,NA,67.4079754601227
21209,Scott County,KY,NA,68.82668711656443
21211,Shelby County,KY,NA,63.11349693251533
21213,Simpson County,KY,NA,69.13343558282209
21215,Spencer County,KY,NA,8.052147239263803
21217,Taylor County,KY,81.89066059225513,68.51993865030674
21219,Todd County,KY,NA,87.53834355828221
21221,Trigg County,KY,NA,95.5138036809816
21223,Trimble County,KY,NA,57.28527607361963
21225,Union County,KY,78.4738041002278,86.6180981595092
21227,Warren County,KY,33.94077448747153,75.38343558282209
21229,Washington County,KY,NA,83.12883435582822
21231,Wayne County,KY,94.53302961275627,97.58435582822086
21233,Webster County,KY,NA,93.71165644171779
21235,Whitley County,KY,26.42369020501139,90.95092024539878
21237,Wolfe County,KY,NA,99.46319018404908
21239,Woodford County,KY,NA,37.15490797546012
22001,Acadia Parish,LA,32.46013667425968,51.418711656441715
22003,Allen Parish,LA,NA,74.19478527607362
22005,Ascension Parish,LA,NA,34.62423312883436
22007,Assumption Parish,LA,NA,11.196319018404909
22009,Avoyelles Parish,LA,NA,48.42791411042945
22011,Beauregard Parish,LA,NA,87.0782208588957
22013,Bienville Parish,LA,NA,1.8021472392638036
22015,Bossier Parish,LA,NA,30.13803680981595
22017,Caddo Parish,LA,7.289293849658314,32.668711656441715
22019,Calcasieu Parish,LA,1.0250569476082005,54.141104294478524
22021,Caldwell Parish,LA,NA,31.556748466257666
22025,Catahoula Parish,LA,NA,20.283742331288344
22027,Claiborne Parish,LA,47.26651480637813,12.078220858895705
22029,Concordia Parish,LA,NA,42.484662576687114
22031,De Soto Parish,LA,NA,9.547546012269938
22033,East Baton Rouge Parish,LA,NA,8.243865030674847
22035,East Carroll Parish,LA,NA,40.68251533742331
22037,East Feliciana Parish,LA,NA,59.010736196319016
22039,Evangeline Parish,LA,NA,66.79447852760735
22041,Franklin Parish,LA,NA,2.6840490797546015
22043,Grant Parish,LA,NA,97.3542944785276
22045,Iberia Parish,LA,20.045558086560362,21.587423312883438
22047,Iberville Parish,LA,NA,1.8788343558282208
22049,Jackson Parish,LA,NA,33.66564417177914
22051,Jefferson Parish,LA,2.3917995444191344,9.739263803680982
22053,Jefferson Davis Parish,LA,NA,38.075153374233125
22055,Lafayette Parish,LA,0.3416856492027335,21.242331288343557
22057,Lafourche Parish,LA,57.28929384965832,26.11196319018405
22059,La Salle Parish,LA,NA,81.36503067484662
22061,Lincoln Parish,LA,NA,29.9079754601227
22063,Livingston Parish,LA,NA,45.93558282208589
22065,Madison Parish,LA,NA,76.8021472392638
22067,Morehouse Parish,LA,NA,29.06441717791411
22069,Natchitoches Parish,LA,NA,10.08435582822086
22071,Orleans Parish,LA,0.7972665148063782,13.266871165644172
22073,Ouachita Parish,LA,21.070615034168565,36.88650306748466
22075,Plaquemines Parish,LA,NA,2.4539877300613497
22077,Pointe Coupee Parish,LA,NA,2.607361963190184
22079,Rapides Parish,LA,1.7084282460136675,59.279141104294474
22081,Red River Parish,LA,75.05694760820046,90.33742331288343
22083,Richland Parish,LA,NA,35.88957055214724
22085,Sabine Parish,LA,NA,9.010736196319018
22087,St. Bernard Parish,LA,NA,47.239263803680984
22089,St. Charles Parish,LA,NA,12.039877300613497
22091,St. Helena Parish,LA,NA,27.223926380368095
22093,St. James Parish,LA,NA,0.49846625766871167
22095,St. John the Baptist Parish,LA,29.498861047835987,4.409509202453988
22097,St. Landry Parish,LA,NA,35.92791411042945
22099,St. Martin Parish,LA,NA,12.883435582822086
22101,St. Mary Parish,LA,NA,19.05674846625767
22103,St. Tammany Parish,LA,37.24373576309795,41.83282208588957
22105,Tangipahoa Parish,LA,NA,21.012269938650306
22109,Terrebonne Parish,LA,12.186788154897494,25.49846625766871
22111,Union Parish,LA,NA,46.31901840490797
22113,Vermilion Parish,LA,NA,19.24846625766871
22115,Vernon Parish,LA,NA,51.84049079754601
22117,Washington Parish,LA,5.353075170842825,34.77760736196319
22119,Webster Parish,LA,NA,36.77147239263804
22121,West Baton Rouge Parish,LA,NA,4.677914110429448
22123,West Carroll Parish,LA,NA,89.64723926380368
22125,West Feliciana Parish,LA,NA,87.84509202453987
22127,Winn Parish,LA,NA,20.207055214723926
23001,Androscoggin County,ME,33.82687927107062,74.1180981595092
23003,Aroostook County,ME,NA,73.6963190184049
23005,Cumberland County,ME,40.546697038724375,42.8680981595092
23007,Franklin County,ME,NA,35.54447852760736
23009,Hancock County,ME,NA,70.24539877300614
23011,Kennebec County,ME,57.744874715261965,42.216257668711656
23013,Knox County,ME,89.52164009111617,72.27760736196319
23015,Lincoln County,ME,NA,56.05828220858896
23017,Oxford County,ME,NA,64.11042944785275
23019,Penobscot County,ME,20.159453302961275,72.20092024539878
23021,Piscataquis County,ME,NA,89.83895705521472
23023,Sagadahoc County,ME,NA,55.17638036809815
23025,Somerset County,ME,80.5239179954442,85.81288343558282
23027,Waldo County,ME,NA,88.03680981595092
23029,Washington County,ME,NA,83.24386503067484
23031,York County,ME,32.80182232346242,56.97852760736196
24001,Allegany County,MD,90.09111617312074,73.96472392638037
24003,Anne Arundel County,MD,22.095671981776764,44.97699386503067
24005,Baltimore County,MD,37.357630979498865,47.04754601226993
24009,Calvert County,MD,NA,69.32515337423312
24011,Caroline County,MD,NA,86.84815950920245
24013,Carroll County,MD,NA,54.25613496932515
24015,Cecil County,MD,NA,62.42331288343558
24017,Charles County,MD,76.99316628701595,44.86196319018405
24019,Dorchester County,MD,92.9384965831435,16.449386503067483
24021,Frederick County,MD,NA,37.23159509202454
24023,Garrett County,MD,NA,79.86963190184049
24025,Harford County,MD,NA,31.595092024539877
24027,Howard County,MD,14.92027334851936,12.921779141104295
24029,Kent County,MD,NA,33.895705521472394
24031,Montgomery County,MD,NA,4.5628834355828225
24033,Prince George's County,MD,39.29384965831435,14.838957055214724
24035,Queen Anne's County,MD,NA,25.881901840490794
24037,St. Mary's County,MD,NA,63.22852760736196
24039,Somerset County,MD,NA,93.98006134969326
24041,Talbot County,MD,89.97722095671982,77.6457055214724
24043,Washington County,MD,66.62870159453303,88.45858895705521
24045,Wicomico County,MD,NA,59.08742331288344
24047,Worcester County,MD,NA,22.430981595092025
24510,Baltimore city,MD,58.76993166287016,68.05981595092024
25001,Barnstable County,MA,5.808656036446469,18.44325153374233
25003,Berkshire County,MA,6.605922551252847,31.86349693251534
25005,Bristol County,MA,31.09339407744875,28.680981595092025
25007,Dukes County,MA,NA,21.817484662576685
25009,Essex County,MA,23.917995444191344,16.027607361963188
25011,Franklin County,MA,NA,41.487730061349694
25013,Hampden County,MA,27.10706150341686,19.210122699386503
25015,Hampshire County,MA,36.78815489749431,14.072085889570552
25017,Middlesex County,MA,7.061503416856492,11.464723926380369
25019,Nantucket County,MA,NA,0.23006134969325154
25021,Norfolk County,MA,2.277904328018223,15.375766871165645
25023,Plymouth County,MA,1.2528473804100226,25.766871165644172
25025,Suffolk County,MA,1.1389521640091116,15.644171779141105
25027,Worcester County,MA,11.731207289293849,29.371165644171782
26003,Alger County,MI,NA,68.86503067484662
26005,Allegan County,MI,NA,46.24233128834356
26007,Alpena County,MI,78.24601366742597,51.99386503067485
26009,Antrim County,MI,88.26879271070615,8.128834355828221
26011,Arenac County,MI,NA,64.45552147239265
26015,Barry County,MI,NA,53.18251533742331
26017,Bay County,MI,83.82687927107062,36.65644171779141
26019,Benzie County,MI,NA,24.15644171779141
26021,Berrien County,MI,20.387243735763096,38.95705521472393
26023,Branch County,MI,91.00227790432803,51.22699386503068
26025,Calhoun County,MI,54.32801822323462,36.04294478527607
26027,Cass County,MI,NA,47.08588957055215
26029,Charlevoix County,MI,NA,56.825153374233125
26031,Cheboygan County,MI,93.50797266514806,52.83742331288344
26033,Chippewa County,MI,NA,88.22852760736197
26035,Clare County,MI,59.2255125284738,87.57668711656443
26037,Clinton County,MI,NA,49.38650306748466
26039,Crawford County,MI,NA,14.378834355828221
26041,Delta County,MI,NA,57.630368098159515
26043,Dickinson County,MI,NA,27.914110429447852
26045,Eaton County,MI,29.38496583143508,59.89263803680982
26047,Emmet County,MI,NA,37.00153374233129
26049,Genesee County,MI,32.91571753986332,49.27147239263804
26051,Gladwin County,MI,NA,78.1058282208589
26053,Gogebic County,MI,NA,6.7101226993865035
26055,Grand Traverse County,MI,27.790432801822323,26.035276073619634
26057,Gratiot County,MI,91.57175398633257,54.10276073619632
26059,Hillsdale County,MI,NA,69.82361963190185
26061,Houghton County,MI,NA,16.947852760736197
26063,Huron County,MI,NA,20.9739263803681
26065,Ingham County,MI,10.82004555808656,48.6579754601227
26067,Ionia County,MI,NA,68.78834355828221
26069,Iosco County,MI,NA,54.716257668711656
26071,Iron County,MI,NA,75.11503067484662
26073,Isabella County,MI,NA,43.63496932515337
26075,Jackson County,MI,53.18906605922551,42.02453987730061
26077,Kalamazoo County,MI,23.234624145785876,15.835889570552148
26079,Kalkaska County,MI,NA,81.01993865030674
26081,Kent County,MI,14.69248291571754,26.572085889570552
26085,Lake County,MI,NA,92.71472392638037
26087,Lapeer County,MI,NA,35.50613496932515
26089,Leelanau County,MI,NA,52.72239263803681
26091,Lenawee County,MI,NA,39.80061349693251
26093,Livingston County,MI,NA,9.815950920245399
26095,Luce County,MI,92.25512528473804,50.575153374233125
26097,Mackinac County,MI,NA,95.82055214723927
26099,Macomb County,MI,56.71981776765376,39.762269938650306
26101,Manistee County,MI,NA,57.74539877300614
26103,Marquette County,MI,NA,64.22546012269939
26105,Mason County,MI,35.7630979498861,65.6058282208589
26107,Mecosta County,MI,NA,19.440184049079754
26109,Menominee County,MI,NA,22.04754601226994
26111,Midland County,MI,53.98633257403189,69.59355828220859
26113,Missaukee County,MI,NA,97.04754601226993
26115,Monroe County,MI,64.69248291571755,50.72852760736196
26117,Montcalm County,MI,NA,25.651840490797547
26119,Montmorency County,MI,NA,85.62116564417178
26121,Muskegon County,MI,57.85876993166287,40.03067484662577
26123,Newaygo County,MI,27.676537585421414,40.29907975460122
26125,Oakland County,MI,8.656036446469248,18.788343558282207
26127,Oceana County,MI,NA,67.829754601227
