fips,county,state,Under18,Over18
20051,Ellis County,KS,NA,9.172482552342972
20055,Finney County,KS,NA,95.21435692921236
20057,Ford County,KS,NA,14.506480558325025
20059,Franklin County,KS,NA,48.85343968095713
20061,Geary County,KS,NA,53.040877367896314
20091,Johnson County,KS,NA,67.14855433698904
20099,Labette County,KS,NA,77.06879361914257
20103,Leavenworth County,KS,NA,0.9970089730807578
20111,Lyon County,KS,NA,83.05084745762711
20125,Montgomery County,KS,NA,93.86839481555333
20127,Morris County,KS,NA,97.30807577268196
20133,Neosho County,KS,NA,24.72582253240279
20151,Pratt County,KS,NA,80.35892323030907
20155,Reno County,KS,NA,68.49451645064806
20167,Russell County,KS,NA,33.00099700897308
20169,Saline County,KS,NA,77.81655034895314
20173,Sedgwick County,KS,64.85507246376811,78.71385842472583
20177,Shawnee County,KS,NA,26.520438683948157
20181,Sherman County,KS,NA,93.07078763708874
20191,Sumner County,KS,NA,38.83349950149551
20205,Wilson County,KS,NA,94.2173479561316
20209,Wyandotte County,KS,NA,84.7457627118644
21001,Adair County,KY,NA,9.322033898305085
21005,Anderson County,KY,NA,64.90528414755732
21009,Barren County,KY,NA,21.984047856430706
21013,Bell County,KY,NA,86.54037886340977
21015,Boone County,KY,36.231884057971016,13.110667996011966
21017,Bourbon County,KY,NA,27.666999002991027
21019,Boyd County,KY,NA,50
21021,Boyle County,KY,NA,28.863409770687937
21025,Breathitt County,KY,NA,61.76470588235294
21029,Bullitt County,KY,NA,14.257228315054835
21031,Butler County,KY,NA,30.309072781655033
21033,Caldwell County,KY,NA,21.535393818544364
21035,Calloway County,KY,NA,22.18344965104686
21037,Campbell County,KY,NA,77.01894317048853
21043,Carter County,KY,NA,68.6939182452642
21045,Casey County,KY,NA,21.834496510468593
21047,Christian County,KY,NA,82.65204386839483
21049,Clark County,KY,NA,57.57726819541376
21051,Clay County,KY,NA,38.6839481555334
21053,Clinton County,KY,NA,98.70388833499501
21055,Crittenden County,KY,NA,91.52542372881356
21057,Cumberland County,KY,NA,15.80259222333001
21059,Daviess County,KY,NA,57.22831505483549
21061,Edmonson County,KY,NA,73.97806580259221
21065,Estill County,KY,NA,78.06580259222333
21067,Fayette County,KY,21.3768115942029,23.37986041874377
21069,Fleming County,KY,NA,19.84047856430708
21071,Floyd County,KY,NA,57.02891326021934
21079,Garrard County,KY,NA,62.11365902293121
21081,Grant County,KY,NA,79.66101694915254
21083,Graves County,KY,NA,75.57328015952145
21085,Grayson County,KY,NA,7.627118644067797
21089,Greenup County,KY,NA,54.835493519441684
21093,Hardin County,KY,NA,1.0468594217347957
21095,Harlan County,KY,NA,6.979062811565304
21101,Henderson County,KY,NA,31.954137587238286
21105,Hickman County,KY,NA,90.57826520438684
21107,Hopkins County,KY,NA,67.34795613160517
21111,Jefferson County,KY,19.565217391304348,35.84247258225324
21113,Jessamine County,KY,NA,8.72382851445663
21117,Kenton County,KY,NA,93.419740777667
21121,Knox County,KY,NA,6.580259222333002
21125,Laurel County,KY,NA,4.287138584247258
21127,Lawrence County,KY,NA,54.23728813559322
21133,Letcher County,KY,NA,89.38185443668993
21135,Lewis County,KY,NA,87.78664007976072
21137,Lincoln County,KY,NA,71.23629112662015
21141,Logan County,KY,NA,47.25822532402791
21145,McCracken County,KY,NA,37.68693918245265
21147,McCreary County,KY,NA,30.15952143569292
21151,Madison County,KY,54.710144927536234,45.613160518444666
21153,Magoffin County,KY,NA,17.39780658025922
21157,Marshall County,KY,90.94202898550725,82.20338983050848
21159,Martin County,KY,NA,76.62013958125623
21173,Montgomery County,KY,NA,50.04985044865404
21177,Muhlenberg County,KY,NA,60.06979062811565
21179,Nelson County,KY,NA,79.16251246261217
21183,Ohio County,KY,NA,13.65902293120638
21185,Oldham County,KY,NA,68.39481555333998
21189,Owsley County,KY,NA,99.80059820538385
21193,Perry County,KY,NA,28.963110667996013
21195,Pike County,KY,NA,66.4506480558325
21199,Pulaski County,KY,NA,75.77268195413758
21205,Rowan County,KY,NA,85.59322033898306
21207,Russell County,KY,NA,8.873379860418744
21209,Scott County,KY,NA,86.09172482552343
21211,Shelby County,KY,NA,5.583250249252243
21213,Simpson County,KY,NA,11.415752741774677
21215,Spencer County,KY,NA,61.96410767696909
21217,Taylor County,KY,NA,30.707876370887337
21221,Trigg County,KY,NA,10.11964107676969
21223,Trimble County,KY,NA,75.2741774675972
21227,Warren County,KY,64.13043478260869,36.93918245264207
21229,Washington County,KY,NA,92.17347956131606
21231,Wayne County,KY,NA,91.37587238285144
21235,Whitley County,KY,NA,89.13260219341974
21239,Woodford County,KY,85.14492753623189,98.4047856430708
22001,Acadia Parish,LA,NA,76.17148554336988
22003,Allen Parish,LA,78.26086956521739,NA
22005,Ascension Parish,LA,NA,51.4456630109671
22007,Assumption Parish,LA,NA,90.9272183449651
22009,Avoyelles Parish,LA,NA,27.467597208374876
22011,Beauregard Parish,LA,NA,2.243270189431705
22015,Bossier Parish,LA,NA,12.462612163509473
22017,Caddo Parish,LA,NA,74.67597208374876
22019,Calcasieu Parish,LA,NA,26.869391824526424
22031,De Soto Parish,LA,NA,47.45762711864407
22033,East Baton Rouge Parish,LA,56.88405797101449,73.18045862412762
22039,Evangeline Parish,LA,NA,91.87437686939182
22041,Franklin Parish,LA,77.17391304347827,4.037886340977069
22045,Iberia Parish,LA,NA,79.51146560319043
22047,Iberville Parish,LA,NA,63.21036889332004
22049,Jackson Parish,LA,NA,52.34297108673977
22051,Jefferson Parish,LA,33.33333333333333,57.128614157527416
22053,Jefferson Davis Parish,LA,NA,3.8883349950149553
22055,Lafayette Parish,LA,NA,75.9222333000997
22057,Lafourche Parish,LA,NA,5.483549351944168
22059,La Salle Parish,LA,NA,41.9740777666999
22061,Lincoln Parish,LA,NA,16.400797607178465
22063,Livingston Parish,LA,NA,26.12163509471585
22065,Madison Parish,LA,NA,95.46360917248255
22067,Morehouse Parish,LA,NA,15.503489531405782
22069,Natchitoches Parish,LA,NA,97.85643070787637
22071,Orleans Parish,LA,51.08695652173913,26.071784646061815
22073,Ouachita Parish,LA,NA,77.56729810568295
22075,Plaquemines Parish,LA,NA,9.571286141575275
22077,Pointe Coupee Parish,LA,NA,91.02691924227318
22079,Rapides Parish,LA,NA,38.23529411764706
22081,Red River Parish,LA,70.28985507246377,22.93120638085743
22083,Richland Parish,LA,59.78260869565217,3.090727816550349
22085,Sabine Parish,LA,NA,64.50648055832502
22087,St. Bernard Parish,LA,NA,14.955134596211368
22089,St. Charles Parish,LA,NA,15.204386839481554
22091,St. Helena Parish,LA,NA,25.324027916251246
22093,St. James Parish,LA,NA,79.26221335992024
22095,St. John the Baptist Parish,LA,NA,92.02392821535393
22097,St. Landry Parish,LA,NA,20.23928215353938
22099,St. Martin Parish,LA,NA,42.073778664007975
22101,St. Mary Parish,LA,NA,38.88334995014955
22103,St. Tammany Parish,LA,22.82608695652174,22.38285144566301
22105,Tangipahoa Parish,LA,NA,7.07876370887338
22109,Terrebonne Parish,LA,NA,17.74675972083749
22111,Union Parish,LA,NA,8.374875373878366
22113,Vermilion Parish,LA,NA,10.917248255234297
22115,Vernon Parish,LA,NA,79.86041874376869
22117,Washington Parish,LA,NA,59.52143569292123
22119,Webster Parish,LA,NA,76.37088733798603
22123,West Carroll Parish,LA,NA,58.524426719840484
22125,West Feliciana Parish,LA,NA,52.59222333000997
22127,Winn Parish,LA,NA,87.83649052841476
23001,Androscoggin County,ME,NA,69.39182452642075
23003,Aroostook County,ME,44.565217391304344,31.15653040877368
23005,Cumberland County,ME,NA,57.726819541375875
23007,Franklin County,ME,NA,51.74476570289133
23009,Hancock County,ME,NA,35.643070787637086
23011,Kennebec County,ME,NA,42.52243270189432
23013,Knox County,ME,NA,71.08673978065802
23017,Oxford County,ME,NA,67.54735792622134
23019,Penobscot County,ME,NA,29.411764705882355
23023,Sagadahoc County,ME,NA,65.30408773678963
23025,Somerset County,ME,NA,25.27417746759721
23027,Waldo County,ME,NA,38.13559322033898
23031,York County,ME,NA,56.13160518444666
24001,Allegany County,MD,NA,95.11465603190429
24003,Anne Arundel County,MD,NA,70.13958125623131
24005,Baltimore County,MD,NA,43.07078763708873
24009,Calvert County,MD,NA,87.43768693918246
24013,Carroll County,MD,NA,70.18943170488534
24015,Cecil County,MD,NA,81.10667996011965
24017,Charles County,MD,NA,58.47457627118644
24019,Dorchester County,MD,NA,26.321036889332007
24021,Frederick County,MD,NA,65.90229312063809
24023,Garrett County,MD,NA,66.89930209371884
24025,Harford County,MD,NA,73.72881355932203
24027,Howard County,MD,NA,31.65503489531406
24029,Kent County,MD,NA,37.73678963110668
24031,Montgomery County,MD,NA,37.238285144566305
24033,Prince George's County,MD,42.028985507246375,80.40877367896312
24035,Queen Anne's County,MD,NA,7.5274177467597205
24037,St. Mary's County,MD,NA,19.491525423728813
24041,Talbot County,MD,NA,71.53539381854436
24043,Washington County,MD,NA,49.05284147557328
24045,Wicomico County,MD,NA,32.25324027916251
24047,Worcester County,MD,NA,18.045862412761714
24510,Baltimore city,MD,34.05797101449276,32.65204386839481
25001,Barnstable County,MA,NA,35.244267198404785
25003,Berkshire County,MA,NA,39.88035892323031
25005,Bristol County,MA,1.4492753623188406,70.38883349950149
25009,Essex County,MA,25,43.868394815553344
25011,Franklin County,MA,NA,51.59521435692921
25013,Hampden County,MA,14.492753623188406,71.68494516450647
25015,Hampshire County,MA,NA,70.63808574277168
25017,Middlesex County,MA,NA,39.23230309072782
25021,Norfolk County,MA,28.26086956521739,56.33100697906281
25023,Plymouth County,MA,NA,72.08374875373879
25025,Suffolk County,MA,2.536231884057971,62.66201395812563
25027,Worcester County,MA,7.246376811594203,35.044865403788634
26005,Allegan County,MI,NA,7.7766699900299106
26007,Alpena County,MI,NA,22.681954137587237
26009,Antrim County,MI,NA,16.849451645064807
26011,Arenac County,MI,NA,85.79262213359921
26015,Barry County,MI,NA,47.65702891326022
26017,Bay County,MI,NA,52.4925224327019
26019,Benzie County,MI,NA,25.523429710867397
26021,Berrien County,MI,30.79710144927536,50.34895314057827
26023,Branch County,MI,NA,5.88235294117647
26025,Calhoun County,MI,NA,17.347956131605187
26027,Cass County,MI,NA,76.12163509471586
26029,Charlevoix County,MI,NA,36.54037886340977
26031,Cheboygan County,MI,NA,3.389830508474576
26033,Chippewa County,MI,NA,97.65702891326022
26035,Clare County,MI,68.47826086956522,25.72283150548355
26037,Clinton County,MI,NA,71.48554336989032
26041,Delta County,MI,NA,15.553339980059821
26043,Dickinson County,MI,NA,3.1904287138584246
26045,Eaton County,MI,NA,19.54137587238285
26047,Emmet County,MI,NA,23.928215353938185
26049,Genesee County,MI,34.42028985507246,84.59621136590229
26051,Gladwin County,MI,NA,38.48454636091725
26053,Gogebic County,MI,NA,72.43270189431705
26055,Grand Traverse County,MI,NA,5.533399800598205
26057,Gratiot County,MI,NA,57.82652043868395
26059,Hillsdale County,MI,NA,66.20139581256231
26061,Houghton County,MI,NA,45.51345962113659
26063,Huron County,MI,NA,52.043868394815554
26065,Ingham County,MI,NA,31.55533399800598
26067,Ionia County,MI,NA,36.78963110667996
26069,Iosco County,MI,NA,40.87736789631107
26071,Iron County,MI,NA,91.22632103688933
26073,Isabella County,MI,NA,95.36390827517448
26075,Jackson County,MI,NA,26.47058823529412
26077,Kalamazoo County,MI,NA,29.960119641076773
26081,Kent County,MI,NA,45.2642073778664
26087,Lapeer County,MI,NA,66.74975074775674
26091,Lenawee County,MI,38.768115942028984,42.273180458624125
26093,Livingston County,MI,NA,0.09970089730807577
26099,Macomb County,MI,15.579710144927535,40.1296111665005
26101,Manistee County,MI,NA,57.7766699900299
26103,Marquette County,MI,NA,22.43270189431705
26105,Mason County,MI,NA,98.50448654037886
26109,Menominee County,MI,NA,97.20837487537388
26111,Midland County,MI,NA,39.18245264207378
26113,Missaukee County,MI,NA,27.766699900299102
26115,Monroe County,MI,NA,46.26121635094716
26117,Montcalm County,MI,NA,43.120638085742776
26119,Montmorency County,MI,NA,91.42572283150548
26121,Muskegon County,MI,NA,17.298105682951146
26125,Oakland County,MI,48.188405797101446,56.43070787637089
26127,Oceana County,MI,NA,69.89032901296112
26129,Ogemaw County,MI,NA,16.999002991026916
26133,Osceola County,MI,NA,2.941176470588235
26137,Otsego County,MI,NA,86.88933200398805
26139,Ottawa County,MI,NA,14.855433698903289
26141,Presque Isle County,MI,NA,92.32303090727817
26143,Roscommon County,MI,NA,31.405782652043868
26145,Saginaw County,MI,77.89855072463769,67.2482552342971
26147,St. Clair County,MI,36.594202898550726,29.810568295114653
26149,St. Joseph County,MI,NA,13.858424725822532
26151,Sanilac County,MI,NA,90.17946161515454
26155,Shiawassee County,MI,NA,50.897308075772685
26157,Tuscola County,MI,NA,72.93120638085743
26159,Van Buren County,MI,NA,22.13359920239282
26161,Washtenaw County,MI,13.405797101449277,56.03190428713859
26163,Wayne County,MI,43.11594202898551,41.37587238285145
26165,Wexford County,MI,NA,31.60518444666002
27001,Aitkin County,MN,NA,60.66799601196411
27003,Anoka County,MN,NA,33.848454636091724
27005,Becker County,MN,NA,92.92123629112662
27007,Beltrami County,MN,NA,37.78664007976072
27013,Blue Earth County,MN,NA,29.16251246261216
27015,Brown County,MN,NA,35.69292123629113
27017,Carlton County,MN,NA,4.636091724825524
27019,Carver County,MN,NA,96.7098703888335
27023,Chippewa County,MN,NA,71.4356929212363
27025,Chisago County,MN,NA,43.22033898305085
27027,Clay County,MN,NA,33.100697906281155
27029,Clearwater County,MN,NA,37.28813559322034
27033,Cottonwood County,MN,NA,97.35792622133599
27035,Crow Wing County,MN,NA,56.979062811565306
27037,Dakota County,MN,NA,33.74875373878365
27041,Douglas County,MN,NA,24.177467597208373
27047,Freeborn County,MN,NA,66.15154536390827
27049,Goodhue County,MN,NA,31.106679960119642
27053,Hennepin County,MN,NA,23.180458624127617
27055,Houston County,MN,NA,62.51246261216351
27059,Isanti County,MN,NA,85.99202392821536
27061,Itasca County,MN,NA,62.96111665004985
27065,Kanabec County,MN,NA,25.97208374875374
27067,Kandiyohi County,MN,NA,4.685942173479561
27069,Kittson County,MN,NA,98.8035892323031
27085,McLeod County,MN,NA,0.847457627118644
27091,Martin County,MN,NA,2.4426719840478563
27097,Morrison County,MN,NA,18.39481555333998
27099,Mower County,MN,NA,37.03888334995015
27109,Olmsted County,MN,NA,34.3469591226321
27111,Otter Tail County,MN,NA,1.0967098703888334
27113,Pennington County,MN,NA,58.27517447657029
27115,Pine County,MN,63.04347826086957,48.65403788634098
27119,Polk County,MN,NA,74.22731804586242
27123,Ramsey County,MN,NA,61.814556331006976
27127,Redwood County,MN,NA,39.28215353938185
27131,Rice County,MN,NA,8.275174476570289
27133,Rock County,MN,NA,63.01096709870389
27137,St. Louis County,MN,NA,43.17048853439681
27139,Scott County,MN,NA,64.6061814556331
27141,Sherburne County,MN,NA,0.5483549351944167
27145,Stearns County,MN,NA,22.781655034895316
27147,Steele County,MN,NA,17.547357926221334
27149,Stevens County,MN,NA,95.56331006979063
27153,Todd County,MN,NA,25.623130608175476
27157,Wabasha County,MN,NA,83.44965104685942
27159,Wadena County,MN,NA,14.905284147557326
27161,Waseca County,MN,NA,6.530408773678962
27163,Washington County,MN,23.91304347826087,54.287138584247266
27169,Winona County,MN,NA,69.3419740777667
27171,Wright County,MN,NA,0.19940179461615154
27173,Yellow Medicine County,MN,NA,74.32701894317049
28001,Adams County,MS,NA,44.71585244267198
28003,Alcorn County,MS,NA,30.059820538384844
28007,Attala County,MS,NA,15.902293120638086
28011,Bolivar County,MS,84.78260869565217,18.793619142572282
28017,Chickasaw County,MS,NA,25.423728813559322
28019,Choctaw County,MS,NA,97.10867397806581
28025,Clay County,MS,NA,99.15254237288136
28027,Coahoma County,MS,NA,12.961116650049851
28029,Copiah County,MS,NA,20.08973080757727
28033,DeSoto County,MS,68.84057971014492,39.03290129611167
28035,Forrest County,MS,69.20289855072464,30.35892323030907
28039,George County,MS,88.40579710144928,78.36490528414755
28043,Grenada County,MS,NA,93.46959122632103
28045,Hancock County,MS,NA,59.37188434695913
28047,Harrison County,MS,NA,31.206380857427718
28049,Hinds County,MS,23.18840579710145,55.28414755732801
28051,Holmes County,MS,NA,93.51944167497508
28057,Itawamba County,MS,NA,20.73778664007976
28059,Jackson County,MS,NA,76.66999002991027
28061,Jasper County,MS,NA,78.86340977068794
28063,Jefferson County,MS,NA,91.62512462612163
28067,Jones County,MS,NA,29.262213359920242
28073,Lamar County,MS,NA,34.54636091724825
28075,Lauderdale County,MS,NA,47.30807577268196
28077,Lawrence County,MS,NA,72.6321036889332
28079,Leake County,MS,NA,63.808574277168496
28081,Lee County,MS,NA,88.13559322033898
28083,Leflore County,MS,NA,18.095712861415752
28085,Lincoln County,MS,NA,56.23130608175474
28087,Lowndes County,MS,NA,63.70887337986042
28089,Madison County,MS,NA,48.30508474576271
28091,Marion County,MS,NA,7.676969092721834
28093,Marshall County,MS,NA,40.927218344965105
28095,Monroe County,MS,NA,55.03489531405783
28097,Montgomery County,MS,NA,77.86640079760718
28099,Neshoba County,MS,NA,49.30209371884347
28103,Noxubee County,MS,NA,34.99501495513459
28107,Panola County,MS,NA,95.51345962113659
28109,Pearl River County,MS,NA,36.49052841475574
28113,Pike County,MS,NA,57.87637088733799
28121,Rankin County,MS,NA,85.84247258225324
28123,Scott County,MS,NA,47.00897308075773
28127,Simpson County,MS,NA,9.870388833499502
28131,Stone County,MS,NA,14.65603190428714
28137,Tate County,MS,NA,50.99700897308076
28143,Tunica County,MS,NA,73.28015952143569
28145,Union County,MS,91.30434782608695,19.990029910269193
28147,Walthall County,MS,NA,58.32502492522432
28149,Warren County,MS,96.01449275362319,35.14456630109671
28151,Washington County,MS,NA,91.12662013958126
28153,Wayne County,MS,69.56521739130434,84.09770687936191
28159,Winston County,MS,NA,16.50049850448654
28163,Yazoo County,MS,NA,62.7617148554337
29001,Adair County,MO,NA,46.61016949152542
29009,Barry County,MO,NA,76.02193419740779
29011,Barton County,MO,NA,20.538384845463607
29013,Bates County,MO,NA,12.063808574277168
29015,Benton County,MO,NA,82.5024925224327
29019,Boone County,MO,45.289855072463766,0
29021,Buchanan County,MO,NA,20.98703888334995
29023,Butler County,MO,NA,77.96610169491525
29025,Caldwell County,MO,NA,89.18245264207378
29027,Callaway County,MO,NA,51.296111665004986
29029,Camden County,MO,NA,62.213359920239284
29031,Cape Girardeau County,MO,NA,91.9740777666999
29033,Carroll County,MO,NA,94.61615154536392
29037,Cass County,MO,NA,77.3678963110668
29039,Cedar County,MO,NA,96.36091724825523
29043,Christian County,MO,NA,14.107676969092722
29047,Clay County,MO,NA,26.819541375872387
29053,Cooper County,MO,NA,99.55134596211366
29065,Dent County,MO,NA,72.28315054835494
29069,Dunklin County,MO,NA,31.306081754735793
29071,Franklin County,MO,NA,39.33200398803589
29073,Gasconade County,MO,NA,44.815553339980056
29077,Greene County,MO,NA,54.48654037886341
29079,Grundy County,MO,NA,95.6630109670987
29083,Henry County,MO,NA,76.71984047856431
29091,Howell County,MO,NA,32.45264207377866
29095,Jackson County,MO,NA,64.70588235294117
29097,Jasper County,MO,NA,53.73878364905285
29099,Jefferson County,MO,NA,54.18743768693918
29101,Johnson County,MO,NA,19.890329012961118
29105,Laclede County,MO,NA,48.40478564307079
29107,Lafayette County,MO,NA,63.559322033898304
29109,Lawrence County,MO,NA,72.38285144566301
29113,Lincoln County,MO,NA,1.5453639082751744
29117,Livingston County,MO,NA,38.18544366899302
29119,McDonald County,MO,NA,55.33399800598205
29121,Macon County,MO,NA,23.778664007976072
29123,Madison County,MO,NA,17.44765702891326
29127,Marion County,MO,NA,71.33599202392821
29131,Miller County,MO,NA,88.78364905284147
29133,Mississippi County,MO,NA,97.90628115653041
29137,Monroe County,MO,NA,100
29141,Morgan County,MO,NA,80.10967098703888
29143,New Madrid County,MO,NA,79.56131605184447
29145,Newton County,MO,NA,7.726819541375872
29147,Nodaway County,MO,NA,12.711864406779661
29149,Oregon County,MO,NA,18.344965104685944
29155,Pemiscot County,MO,NA,44.91525423728814
29157,Perry County,MO,69.92753623188406,15.304087736789631
29159,Pettis County,MO,NA,0.5982053838484547
29161,Phelps County,MO,NA,1.3459621136590227
29165,Platte County,MO,NA,52.2432701894317
29169,Pulaski County,MO,NA,78.26520438683949
29175,Randolph County,MO,71.73913043478261,91.92422731804587
29177,Ray County,MO,NA,68.64406779661016
29183,St. Charles County,MO,NA,37.93619142572283
29185,St. Clair County,MO,NA,46.360917248255234
29186,Ste. Genevieve County,MO,NA,97.70687936191426
29187,St. Francois County,MO,62.31884057971014,3.439680957128614
29189,St. Louis County,MO,3.260869565217391,51.94416749750748
29195,Saline County,MO,NA,62.06380857427717
29201,Scott County,MO,NA,87.0887337986042
29209,Stone County,MO,NA,92.42273180458625
29213,Taney County,MO,93.11594202898551,92.87138584247259
29215,Texas County,MO,NA,17.497507477567297
29217,Vernon County,MO,NA,8.97308075772682
29219,Warren County,MO,NA,10.069790628115653
29221,Washington County,MO,NA,63.01096709870389
29223,Wayne County,MO,NA,41.02691924227318
29225,Webster County,MO,NA,15.403788634097706
29229,Wright County,MO,NA,18.993020937188433
29510,St. Louis city,MO,NA,57.42771684945165
30009,Carbon County,MT,NA,94.41674975074775
30013,Cascade County,MT,NA,18.14556331006979
30031,Gallatin County,MT,NA,29.611166500498502
30043,Jefferson County,MT,NA,80.95712861415753
30047,Lake County,MT,NA,84.9950149551346
30049,Lewis and Clark County,MT,NA,0.4985044865403789
30053,Lincoln County,MT,NA,80.60817547357925
30063,Missoula County,MT,NA,4.436689930209372
30065,Musselshell County,MT,NA,69.94017946161516
30077,Powell County,MT,NA,79.96011964107677
30081,Ravalli County,MT,NA,1.744765702891326
30083,Richland County,MT,NA,93.17048853439681
30093,Silver Bow County,MT,NA,28.215353938185444
30111,Yellowstone County,MT,NA,41.22632103688933
31001,Adams County,NE,NA,7.427716849451644
31019,Buffalo County,NE,NA,20.48853439680957
31025,Cass County,NE,NA,91.72482552342971
31043,Dakota County,NE,NA,89.98005982053839
31047,Dawson County,NE,88.76811594202898,NA
31055,Douglas County,NE,NA,47.85643070787637
31067,Gage County,NE,NA,84.89531405782652
31079,Hall County,NE,NA,15.353938185443669
31101,Keith County,NE,NA,35.74277168494516
31109,Lancaster County,NE,72.10144927536231,50.74775672981057
31111,Lincoln County,NE,NA,99.05284147557329
31119,Madison County,NE,NA,97.60717846460618
31127,Nemaha County,NE,NA,75.02492522432702
31145,Red Willow County,NE,NA,67.74675972083749
31153,Sarpy County,NE,NA,79.2123629112662
31157,Scotts Bluff County,NE,NA,6.779661016949152
31159,Seward County,NE,NA,91.47557328015952
31177,Washington County,NE,NA,20.887337986041874
31185,York County,NE,NA,79.31206380857428
32001,Churchill County,NV,NA,20.388833499501498
32003,Clark County,NV,25.36231884057971,62.26321036889332
32005,Douglas County,NV,NA,19.192422731804587
32013,Humboldt County,NV,NA,34.64606181455633
32019,Lyon County,NV,NA,43.71884346959123
32031,Washoe County,NV,NA,64.45663010967098
32510,Carson City,NV,NA,80.70787637088733
33001,Belknap County,NH,NA,49.10269192422732
33005,Cheshire County,NH,NA,77.21834496510469
33007,Coos County,NH,NA,64.00797607178464
33009,Grafton County,NH,NA,1.1964107676969093
33011,Hillsborough County,NH,NA,19.09272183449651
33013,Merrimack County,NH,40.57971014492754,26.719840478564304
33015,Rockingham County,NH,NA,27.966101694915253
33017,Strafford County,NH,NA,69.49152542372882
33019,Sullivan County,NH,NA,34.79561316051844
34001,Atlantic County,NJ,NA,1.3958125623130608
34003,Bergen County,NJ,NA,38.93320039880359
34005,Burlington County,NJ,NA,22.233300099700898
34007,Camden County,NJ,2.1739130434782608,14.556331006979061
34009,Cape May County,NJ,NA,11.3160518444666
34011,Cumberland County,NJ,NA,5.682951146560319
34013,Essex County,NJ,1.0869565217391304,72.48255234297109
34015,Gloucester County,NJ,NA,50.099700897308075
34017,Hudson County,NJ,NA,22.08374875373878
34019,Hunterdon County,NJ,NA,43.91824526420738
34021,Mercer County,NJ,NA,49.60119641076769
34023,Middlesex County,NJ,NA,33.1505483549352
34025,Monmouth County,NJ,5.797101449275362,14.207377866400797
34027,Morris County,NJ,NA,13.808574277168495
34029,Ocean County,NJ,NA,34.49651046859422
34031,Passaic County,NJ,17.753623188405797,11.266201395812562
34033,Salem County,NJ,NA,17.19840478564307
34035,Somerset County,NJ,NA,12.313060817547358
34037,Sussex County,NJ,NA,4.336989032901297
34039,Union County,NJ,NA,49.25224327018943
34041,Warren County,NJ,NA,58.0259222333001
35001,Bernalillo County,NM,3.6231884057971016,46.560319042871384
35005,Chaves County,NM,NA,44.31704885343969
35006,Cibola County,NM,NA,81.25623130608174
35007,Colfax County,NM,NA,32.60219341974078
35009,Curry County,NM,54.347826086956516,31.904287138584248
35015,Eddy County,NM,NA,17.796610169491526
35025,Lea County,NM,NA,24.875373878364908
35028,Los Alamos County,NM,NA,39.930209371884345
35029,Luna County,NM,NA,68.19541375872383
35031,McKinley County,NM,NA,88.03589232303091
35035,Otero County,NM,NA,21.28614157527418
35041,Roosevelt County,NM,NA,10.717846460618146
35043,Sandoval County,NM,56.52173913043478,71.73479561316051
35045,San Juan County,NM,33.69565217391305,70.88733798604187
35049,Santa Fe County,NM,NA,21.635094715852443
35055,Taos County,NM,NA,95.71286141575274
35061,Valencia County,NM,76.81159420289855,5.333998005982054
36001,Albany County,NY,NA,84.84546360917248
36003,Allegany County,NY,NA,74.0777666999003
36005,Bronx County,NY,4.3478260869565215,65.85244267198405
36007,Broome County,NY,NA,60.817547357926216
36009,Cattaraugus County,NY,NA,29.062811565304088
36011,Cayuga County,NY,NA,41.77467597208375
36013,Chautauqua County,NY,NA,35.89232303090728
36015,Chemung County,NY,74.63768115942028,70.83748753738783
36017,Chenango County,NY,NA,7.128614157527418
36019,Clinton County,NY,NA,11.166500498504487
36021,Columbia County,NY,NA,0.29910269192422734
36023,Cortland County,NY,NA,78.1655034895314
36027,Dutchess County,NY,NA,81.15653040877368
36029,Erie County,NY,22.10144927536232,48.10568295114656
36031,Essex County,NY,NA,20.03988035892323
36033,Franklin County,NY,NA,5.0348953140578265
36035,Fulton County,NY,NA,32.75174476570289
36037,Genesee County,NY,NA,3.938185443668993
36039,Greene County,NY,NA,49.2023928215354
36043,Herkimer County,NY,NA,1.9940179461615155
36045,Jefferson County,NY,NA,91.27617148554337
36047,Kings County,NY,37.31884057971014,73.77866400797608
36053,Madison County,NY,NA,85.64307078763709
36055,Monroe County,NY,0.7246376811594203,45.46360917248255
36057,Montgomery County,NY,NA,28.763708873379862
36059,Nassau County,NY,9.057971014492754,77.61714855433699
36061,New York County,NY,NA,27.81655034895314
36063,Niagara County,NY,NA,67.29810568295115
36065,Oneida County,NY,NA,30.85742771684945
36067,Onondaga County,NY,72.82608695652173,45.91226321036889
36069,Ontario County,NY,NA,37.43768693918245
36071,Orange County,NY,NA,35.194416749750744
36073,Orleans County,NY,59.05797101449275,64.85543369890328
36075,Oswego County,NY,NA,33.300099700897306
36077,Otsego County,NY,NA,50.24925224327019
36079,Putnam County,NY,NA,19.04287138584247
36081,Queens County,NY,NA,58.424725822532395
36083,Rensselaer County,NY,NA,28.913260219341975
36085,Richmond County,NY,52.17391304347826,52.791625124626115
36087,Rockland County,NY,35.869565217391305,90.1296111665005
36089,St. Lawrence County,NY,NA,67.8963110667996
36091,Saratoga County,NY,NA,79.11266201395813
36093,Schenectady County,NY,NA,58.77367896311066
36095,Schoharie County,NY,NA,13.609172482552342
36097,Schuyler County,NY,NA,63.31006979062812
36099,Seneca County,NY,NA,20.7876370887338
36101,Steuben County,NY,NA,53.48953140578266
36103,Suffolk County,NY,NA,62.01395812562313
36105,Sullivan County,NY,61.23188405797102,99.95014955134596
36107,Tioga County,NY,NA,21.784646061814556
