fips,county,state,Under18,Over18
17179,Tazewell County,IL,2.819640252795333,55.07384468794664
17181,Union County,IL,NA,15.959980943306338
17183,Vermilion County,IL,18.230432668935343,23.487374940447832
17185,Wabash County,IL,28.29363150218765,75.75035731300619
17189,Washington County,IL,NA,59.36160076226774
17191,Wayne County,IL,NA,94.33063363506432
17193,White County,IL,87.99222168206126,NA
17195,Whiteside County,IL,NA,40.59075750357313
17197,Will County,IL,24.842002916869227,52.5488327775131
17199,Williamson County,IL,14.292659212445308,NA
17201,Winnebago County,IL,1.5556635877491491,10.671748451643639
17203,Woodford County,IL,36.16917841516772,54.978561219628396
18001,Adams County,IN,54.496840058337384,61.600762267746546
18003,Allen County,IN,14.000972289742345,37.922820390662224
18005,Bartholomew County,IN,9.5770539620807,30.776560266793712
18009,Blackford County,IN,NA,71.98666031443544
18011,Boone County,IN,47.690811861934854,45.59313959028108
18015,Carroll County,IN,95.23578026251823,NA
18017,Cass County,IN,0.48614487117160915,36.92234397332063
18019,Clark County,IN,35.488575595527465,14.768937589328251
18021,Clay County,IN,42.97520661157025,34.15912339209147
18023,Clinton County,IN,47.593582887700535,NA
18027,Daviess County,IN,45.21147301895965,77.94187708432587
18029,Dearborn County,IN,17.647058823529413,14.530728918532635
18031,Decatur County,IN,45.84346135148274,67.79418770843259
18033,DeKalb County,IN,19.883325230918814,71.03382563125298
18035,Delaware County,IN,43.266893534273215,52.12005717008099
18037,Dubois County,IN,7.632474477394263,13.053835159599808
18039,Elkhart County,IN,46.66990763247448,54.21629347308242
18041,Fayette County,IN,35.34273213417599,30.824202000952834
18043,Floyd County,IN,34.66212931453573,28.537398761314915
18045,Fountain County,IN,NA,80.51453072891853
18047,Franklin County,IN,NA,39.25678894711768
18049,Fulton County,IN,52.989790957705395,40.971891376846116
18051,Gibson County,IN,26.835196888672826,70.22391615054788
18053,Grant County,IN,39.620807000486145,2.0009528346831824
18055,Greene County,IN,4.569761789013126,5.669366364935684
18057,Hamilton County,IN,23.626640738940203,16.198189614101956
18059,Hancock County,IN,38.16237238697131,3.0967127203430205
18061,Harrison County,IN,10.500729217306757,62.83944735588376
18063,Hendricks County,IN,57.07340787554691,43.73511195807527
18065,Henry County,IN,72.33835683033544,12.815626488804194
18067,Howard County,IN,27.56441419543024,49.78561219628395
18069,Huntington County,IN,3.0627126883811377,19.723677941877085
18071,Jackson County,IN,48.80894506562956,70.93854216293472
18073,Jasper County,IN,24.647544968400585,90.2334444973797
18075,Jay County,IN,72.97034516285854,55.26441162458313
18077,Jefferson County,IN,89.01312591152163,38.542162934730825
18079,Jennings County,IN,49.48954788526981,20.152453549309197
18081,Johnson County,IN,23.28633932912008,49.97617913292044
18083,Knox County,IN,74.3801652892562,14.721295855169128
18085,Kosciusko County,IN,46.32960622265435,15.57884707003335
18087,LaGrange County,IN,NA,29.109099571224395
18089,Lake County,IN,46.03791929995138,40.68604097189138
18091,LaPorte County,IN,25.230918813806515,66.50786088613626
18093,Lawrence County,IN,23.189110354885756,83.23010957598856
18095,Madison County,IN,12.980068060281964,28.870890900428776
18097,Marion County,IN,64.65726786582402,75.08337303477846
18099,Marshall County,IN,8.55614973262032,6.336350643163412
18101,Martin County,IN,NA,50.452596474511665
18103,Miami County,IN,4.472532814778804,36.684135302525014
18105,Monroe County,IN,49.10063198833252,22.534540257265366
18107,Montgomery County,IN,28.536703937773456,NA
18109,Morgan County,IN,57.02479338842975,77.22725107193902
18111,Newton County,IN,NA,93.94949976179133
18113,Noble County,IN,14.632960622265434,47.30824202000953
18115,Ohio County,IN,NA,93.47308242020009
18117,Orange County,IN,54.885755955274675,54.02572653644593
18119,Owen County,IN,NA,87.5655073844688
18121,Parke County,IN,32.42586290714633,97.99904716531682
18125,Pike County,IN,75.01215362177929,NA
18127,Porter County,IN,40.787554691298006,67.36541210100047
18129,Posey County,IN,58.72630043753039,21.152929966650785
18131,Pulaski County,IN,81.67233835683034,35.06431634111482
18133,Putnam County,IN,26.39766650461838,26.82229633158647
18135,Randolph County,IN,49.78123480797277,80.8480228680324
18137,Ripley County,IN,54.3509965969859,65.41210100047643
18139,Rush County,IN,37.53038405444823,42.3535016674607
18141,St. Joseph County,IN,8.50753524550316,25.154835636017154
18143,Scott County,IN,53.76762275157997,21.819914244878515
18145,Shelby County,IN,26.592124453087017,16.72224868985231
18149,Starke County,IN,20.36947010209042,83.37303477846594
18151,Steuben County,IN,8.118619348565872,12.958551691281563
18157,Tippecanoe County,IN,38.59990277102577,62.3153882801334
18159,Tipton County,IN,62.858531842489064,19.676036207717964
18161,Union County,IN,NA,96.80800381133872
18163,Vanderburgh County,IN,73.40787554691298,28.585040495474033
18165,Vermillion County,IN,66.35877491492465,69.84278227727489
18167,Vigo County,IN,17.160913952357802,0.04764173415912339
18169,Wabash County,IN,5.396208070004861,2.4773701762744165
18173,Warrick County,IN,7.146329606222654,12.529776083849454
18175,Washington County,IN,3.500243072435586,50.738446879466416
18177,Wayne County,IN,8.458920758385998,15.388280133396856
18179,Wells County,IN,NA,9.766555502620296
18181,White County,IN,44.04472532814779,11.24344926155312
18183,Whitley County,IN,29.557608167233834,1.0481181515007145
19007,Appanoose County,IA,31.891103548857558,7.003334921391138
19011,Benton County,IA,93.19397180359748,NA
19013,Black Hawk County,IA,69.42148760330579,35.588375416865176
19015,Boone County,IA,4.132231404958678,32.01524535493092
19019,Buchanan County,IA,84.15167719980555,32.39637922820391
19021,Buena Vista County,IA,87.65192027224113,88.56598380181039
19029,Cass County,IA,NA,39.63792282039066
19033,Cerro Gordo County,IA,25.328147788040834,67.17484516436399
19039,Clarke County,IA,12.688381137579,48.832777513101476
19041,Clay County,IA,NA,5.859933301572178
19045,Clinton County,IA,21.973748176956732,50.07146260123868
19047,Crawford County,IA,NA,63.83992377322535
19049,Dallas County,IA,78.852698104035,29.34730824202001
19051,Davis County,IA,11.570247933884298,53.12053358742258
19055,Delaware County,IA,30.335439961108413,29.49023344449738
19057,Des Moines County,IA,76.81088964511424,67.12720343020486
19059,Dickinson County,IA,NA,37.44640304907099
19061,Dubuque County,IA,9.236752552260574,54.883277751310146
19063,Emmet County,IA,40.44725328147788,14.435445450214388
19065,Fayette County,IA,54.399611084103064,28.727965697951408
19067,Floyd County,IA,3.5974720466699077,42.44878513577894
19073,Greene County,IA,69.0325717063685,98.28489757027155
19079,Hamilton County,IA,48.565872630043756,NA
19083,Hardin County,IA,87.50607681088964,NA
19085,Harrison County,IA,97.95819154107924,93.2825154835636
19087,Henry County,IA,11.229946524064172,74.84516436398285
19089,Howard County,IA,NA,37.732253454025724
19091,Humboldt County,IA,99.51385512882838,NA
19097,Jackson County,IA,NA,37.49404478323011
19099,Jasper County,IA,34.710743801652896,12.386850881372082
19101,Jefferson County,IA,23.96694214876033,22.677465459742734
19103,Johnson County,IA,20.66115702479339,41.63887565507384
19105,Jones County,IA,47.25328147788041,NA
19111,Lee County,IA,13.32036947010209,83.27775131014768
19113,Linn County,IA,13.271754982984929,30.061934254406857
19117,Lucas County,IA,87.50607681088964,NA
19121,Madison County,IA,NA,65.65030967127203
19123,Mahaska County,IA,67.13660670879922,87.32729871367317
19125,Marion County,IA,40.59309674282937,66.22201048118151
19127,Marshall County,IA,56.24696159455518,58.31348261076703
19129,Mills County,IA,NA,86.99380657455931
19135,Monroe County,IA,12.396694214876034,55.502620295378755
19137,Montgomery County,IA,NA,42.829919009051935
19139,Muscatine County,IA,16.917841516771997,0.6669842782277274
19145,Page County,IA,97.32620320855615,37.208194378275365
19149,Plymouth County,IA,16.09139523578026,16.00762267746546
19153,Polk County,IA,55.85804569761789,43.16341114816579
19155,Pottawattamie County,IA,18.424890617403985,57.455931395902816
19157,Poweshiek County,IA,97.52066115702479,86.80323963792283
19163,Scott County,IA,24.890617403986386,77.89423535016674
19165,Shelby County,IA,91.68692270296548,61.36255359695093
19167,Sioux County,IA,41.030627126883815,NA
19169,Story County,IA,20.12639766650462,1.6198189614101954
19171,Tama County,IA,59.01798736023335,NA
19175,Union County,IA,63.879436071949435,NA
19179,Wapello County,IA,50.753524550316,87.18437351119582
19181,Warren County,IA,20.029168692270297,9.95712243925679
19183,Washington County,IA,82.2070977151191,26.107670319199617
19187,Webster County,IA,8.653378706854644,17.913292043830396
19189,Winnebago County,IA,92.80505590666019,90.66222010481182
19191,Winneshiek County,IA,60.184735051045216,12.10100047641734
19193,Woodbury County,IA,15.41079241614001,64.64983325393044
19197,Wright County,IA,97.47204666990763,NA
20001,Allen County,KS,NA,70.84325869461648
20011,Bourbon County,KS,37.72484200291687,21.77227251071939
20013,Brown County,KS,NA,89.32825154835636
20021,Cherokee County,KS,NA,50.30967127203431
20031,Coffey County,KS,NA,94.47355883754169
20035,Cowley County,KS,11.035488575595528,44.64030490709862
20037,Crawford County,KS,8.0213903743315509,NA
20041,Dickinson County,KS,62.858531842489064,NA
20045,Douglas County,KS,7.000486144871172,7.71796093377799
20051,Ellis County,KS,0.6806028196402528,1.1434016198189614
20055,Finney County,KS,NA,12.76798475464507
20057,Ford County,KS,40.690325717063686,18.532634587899
20059,Franklin County,KS,14.730189596499757,NA
20079,Harvey County,KS,28.439474963539134,16.15054787994283
20091,Johnson County,KS,9.431210500729218,2.572653644592663
20099,Labette County,KS,NA,10.95759885659838
20103,Leavenworth County,KS,1.750121536217793,53.26345878989996
20111,Lyon County,KS,2.479338842975207,32.63458789899952
20113,McPherson County,KS,NA,74.03525488327776
20121,Miami County,KS,NA,8.480228680323963
20123,Mitchell County,KS,NA,85.65983801810387
20125,Montgomery County,KS,19.348565872630044,NA
20133,Neosho County,KS,NA,74.98808956646022
20137,Norton County,KS,NA,96.99857074797522
20149,Pottawatomie County,KS,NA,83.42067651262506
20151,Pratt County,KS,86.87408847836655,78.32301095759885
20155,Reno County,KS,NA,62.172463077656026
20161,Riley County,KS,NA,41.73415912339209
20169,Saline County,KS,2.7224112785610113,27.67984754645069
20173,Sedgwick County,KS,9.139523578026251,69.60457360647928
20175,Seward County,KS,8.653378706854644,33.063363506431635
20177,Shawnee County,KS,40.73894020418084,27.298713673177705
20181,Sherman County,KS,NA,43.02048594568843
20205,Wilson County,KS,NA,76.7508337303478
20209,Wyandotte County,KS,1.166747690811862,46.83182467841829
21001,Adair County,KY,28.342245989304814,9.861838970938543
21003,Allen County,KY,46.47544968400583,41.11481657932349
21005,Anderson County,KY,18.765192027224114,9.147212958551691
21009,Barren County,KY,22.605736509479826,75.84564078132445
21011,Bath County,KY,96.49975692756442,71.31967603620771
21013,Bell County,KY,22.41127856101118,0.7146260123868509
21015,Boone County,KY,41.32231404958678,31.395902810862314
21017,Bourbon County,KY,20.029168692270297,8.384945212005716
21019,Boyd County,KY,49.829849295089936,49.54740352548833
21021,Boyle County,KY,7.0977151191054935,79.32348737494046
21023,Bracken County,KY,72.5328147788041,98.7613149118628
21025,Breathitt County,KY,65.09479824987847,16.484040019056696
21027,Breckinridge County,KY,88.08945065629558,86.51738923296807
21029,Bullitt County,KY,69.61594555177443,37.827536922343974
21031,Butler County,KY,67.28245017015071,91.94854692710814
21033,Caldwell County,KY,NA,28.63268222963316
21035,Calloway County,KY,50.170150704910064,29.06145783706527
21037,Campbell County,KY,22.36266407389402,29.537875178656503
21043,Carter County,KY,62.61545940690326,71.93901858027633
21045,Casey County,KY,91.20077783179387,70.55740828966174
21047,Christian County,KY,85.17258142926593,96.33158646974749
21049,Clark County,KY,32.86339329120078,72.65364459266317
21051,Clay County,KY,78.6096256684492,65.84087660790853
21053,Clinton County,KY,99.07632474477394,35.445450214387805
21057,Cumberland County,KY,38.01652892561984,61.07670319199619
21059,Daviess County,KY,35.82887700534759,13.62553596950929
21061,Edmonson County,KY,98.88186679630529,NA
21063,Elliott County,KY,NA,92.663172939495
21065,Estill County,KY,62.955760816723384,70.033349213911393
21067,Fayette County,KY,81.57510938259601,77.51310147689377
21069,Fleming County,KY,81.67233835683034,85.42162934730824
21071,Floyd County,KY,67.08799222168206,19.91424487851358
21077,Gallatin County,KY,85.90179873602334,NA
21079,Garrard County,KY,85.26981040350024,92.18675559790377
21081,Grant County,KY,88.23529411764706,68.46117198666032
21083,Graves County,KY,40.5444822557122,84.04001905669367
21085,Grayson County,KY,53.96208070004861,63.220581229156736
21087,Green County,KY,65.92124453087021,15.864697474988091
21089,Greenup County,KY,67.18522119591638,57.170080990948065
21093,Hardin County,KY,48.1283422459893,6.145783706526918
21095,Harlan County,KY,58.629071463296064,33.77798951881849
21097,Harrison County,KY,19.445794846864363,NA
21099,Hart County,KY,57.948468643655815,77.32253454025727
21101,Henderson County,KY,17.403986387943608,71.65316817532158
21103,Henry County,KY,NA,85.7551214864221
21105,Hickman County,KY,97.61789013125912,NA
21107,Hopkins County,KY,39.52357802625182,34.49261553120533
21109,Jackson County,KY,31.064657267865826,42.067651262505954
21111,Jefferson County,KY,38.40544482255712,59.31395902810862
21113,Jessamine County,KY,66.55323286339329,65.9838018103859
21115,Johnson County,KY,33.88429752066116,16.626965221534064
21117,Kenton County,KY,55.71220223626641,70.79561696045737
21121,Knox County,KY,13.368983957219251,6.908051453072892
21123,Larue County,KY,27.467185221195916,NA
21125,Laurel County,KY,47.78804083616917,60.88613625535969
21127,Lawrence County,KY,45.940690325717064,52.358265840876605
21129,Lee County,KY,NA,55.21676989042401
21131,Leslie County,KY,97.03451628585319,NA
21133,Letcher County,KY,26.64073894020418,5.62172463077656
21135,Lewis County,KY,NA,24.249642686993806
21137,Lincoln County,KY,79.38745746232378,60.21915197713197
21141,Logan County,KY,83.5683033543996,74.08289661743687
21143,Lyon County,KY,95.38162372386971,NA
21145,McCracken County,KY,36.60670879922217,50.92901381610291
21147,McCreary County,KY,66.21293145357316,NA
21149,McLean County,KY,73.21341759844434,NA
21151,Madison County,KY,31.842489061740398,16.579323487374943
21153,Magoffin County,KY,18.133203694701024,NA
21155,Marion County,KY,42.97520661157025,23.344449737970464
21157,Marshall County,KY,2.4307243558580454,1.191043353978085
21159,Martin County,KY,20.952843947496355,NA
21161,Mason County,KY,6.36849781234808,11.10052405907575
21163,Meade County,KY,NA,35.96950929013816
21167,Mercer County,KY,44.72532814778804,64.88804192472605
21169,Metcalfe County,KY,67.9144385026738,21.343496903287278
21171,Monroe County,KY,91.97860962566845,90.09051929490234
21173,Montgomery County,KY,17.54982984929509,65.26917579799904
21175,Morgan County,KY,62.22654350996597,99.28537398761314
21177,Muhlenberg County,KY,21.487603305785125,92.94902334444973
21179,Nelson County,KY,41.56538648517258,81.37208194378276
21181,Nicholas County,KY,99.56246961594555,79.41877084325868
21183,Ohio County,KY,67.23383568303355,36.30300142925202
21185,Oldham County,KY,55.42051531356344,58.027632205812296
21189,Owsley County,KY,NA,90.75750357313007
21191,Pendleton County,KY,70.73407875546913,94.7117675083373
21193,Perry County,KY,74.23432182790471,NA
21195,Pike County,KY,0.09722897423432182,26.15531205335874
21197,Powell County,KY,33.78706854642684,44.30681276798475
21199,Pulaski County,KY,17.06368497812348,55.550262029537876
21203,Rockcastle County,KY,63.782207097715116,83.70652691757981
21205,Rowan County,KY,93.77734564900341,93.80657455931396
21207,Russell County,KY,63.97666504618377,79.79990471653167
21209,Scott County,KY,51.96888672824501,11.910433539780849
21211,Shelby County,KY,39.815264948954784,78.37065269175798
21213,Simpson County,KY,82.40155566358774,72.46307765602667
21215,Spencer County,KY,75.20661157024794,NA
21217,Taylor County,KY,46.426835196888675,53.64459266317294
21219,Todd County,KY,NA,54.64506908051453
21221,Trigg County,KY,NA,11.481657932348737
21223,Trimble County,KY,NA,87.47022391615054
21225,Union County,KY,74.81769567331065,94.37827536922345
21227,Warren County,KY,75.64414195430238,83.61124344926155
21229,Washington County,KY,NA,38.11338732729872
21231,Wayne County,KY,61.448711716091395,34.921391138637446
21233,Webster County,KY,57.99708313077298,89.13768461171986
21235,Whitley County,KY,36.84978123480797,32.7775131014769
21239,Woodford County,KY,46.47544968400583,73.22534540257266
22001,Acadia Parish,LA,87.01993193971803,39.78084802286803
22003,Allen Parish,LA,96.35391346621293,7.765602667937113
22005,Ascension Parish,LA,75.83859990277104,93.37779895188186
22007,Assumption Parish,LA,90.81186193485658,95.71224392567889
22009,Avoyelles Parish,LA,97.56927564414195,99.33301572177228
22011,Beauregard Parish,LA,60.962566844919785,1.9056693663649358
22013,Bienville Parish,LA,91.49246475449684,NA
22015,Bossier Parish,LA,92.61059795819155,68.22296331586469
22017,Caddo Parish,LA,70.1507049100632,21.91519771319676
22019,Calcasieu Parish,LA,95.86776859504133,72.93949499761791
22021,Caldwell Parish,LA,33.398152649489546,NA
22025,Catahoula Parish,LA,76.95673310646572,NA
22027,Claiborne Parish,LA,32.18279047156052,NA
22029,Concordia Parish,LA,9.382596013612057,95.14054311576942
22031,De Soto Parish,LA,56.00388915896938,92.4726060028585
22033,East Baton Rouge Parish,LA,87.0685464268352,94.28299190090519
22035,East Carroll Parish,LA,10.549343704423917,NA
22037,East Feliciana Parish,LA,66.69907632474478,99.23773225345403
22039,Evangeline Parish,LA,39.134662129314535,18.580276322058122
22041,Franklin Parish,LA,49.39231891103549,NA
22043,Grant Parish,LA,97.27758872143899,NA
22045,Iberia Parish,LA,96.2566844919786,89.89995235826585
22047,Iberville Parish,LA,93.72873116188624,78.13244402096237
22051,Jefferson Parish,LA,84.58920758385999,82.84897570271558
22053,Jefferson Davis Parish,LA,96.20807000486144,95.37875178656503
22055,Lafayette Parish,LA,78.46378220709771,87.42258218199143
22057,Lafourche Parish,LA,74.72046669907633,78.27536922343972
22059,La Salle Parish,LA,5.250364608653379,17.57979990471653
22061,Lincoln Parish,LA,92.41614000972291,96.18866126727012
22063,Livingston Parish,LA,78.94992707826933,98.18961410195331
22065,Madison Parish,LA,0.3889158969372873,97.37970462124821
22067,Morehouse Parish,LA,2.284880894506563,60.64792758456407
22069,Natchitoches Parish,LA,8.750607681088965,95.90281086231539
22071,Orleans Parish,LA,87.70053475935828,95.56931872320152
22073,Ouachita Parish,LA,86.1934856587263,91.47212958551691
22075,Plaquemines Parish,LA,62.22654350996597,10.338256312529776
22077,Pointe Coupee Parish,LA,99.90277102576567,98.90424011434015
22079,Rapides Parish,LA,82.15848322800194,76.56026679371129
22081,Red River Parish,LA,78.31793874574623,96.04573606479276
22083,Richland Parish,LA,84.73505104521148,NA
22085,Sabine Parish,LA,4.861448711716091,NA
22087,St. Bernard Parish,LA,94.94409333981525,46.974749880895665
22089,St. Charles Parish,LA,90.17987360233349,92.42496426869938
22091,St. Helena Parish,LA,99.95138551288284,33.539780848022865
22093,St. James Parish,LA,78.17209528439474,96.61743687470224
22095,St. John the Baptist Parish,LA,90.95770539620807,12.863268222963317
22097,St. Landry Parish,LA,62.51823043266893,5.002382086707956
22099,St. Martin Parish,LA,71.17160913952357,63.69699857074798
22101,St. Mary Parish,LA,93.19397180359748,97.09385421629348
22103,St. Tammany Parish,LA,66.99076324744773,84.0876607908528
22105,Tangipahoa Parish,LA,62.17792902284881,88.1848499285374
22109,Terrebonne Parish,LA,93.04812834224599,90.70986183897094
22111,Union Parish,LA,92.22168206125426,9.194854692710814
22113,Vermilion Parish,LA,89.11035488575595,97.7608384945212
22115,Vernon Parish,LA,78.07486631016043,57.027155788470694
22117,Washington Parish,LA,75.35245503159942,77.41781800857551
22119,Webster Parish,LA,54.20515313563442,94.0924249642687
22121,West Baton Rouge Parish,LA,57.802625182304325,97.3320628870891
22123,West Carroll Parish,LA,82.01263976665047,NA
22125,West Feliciana Parish,LA,4.423918327661643,NA
22127,Winn Parish,LA,98.78463782207098,99.66650786088613
23001,Androscoggin County,ME,58.33738454059309,46.0219151977132
23003,Aroostook County,ME,46.767136606708796,36.255359695092906
23005,Cumberland County,ME,40.83616917841517,51.262505955216774
23007,Franklin County,ME,19.980554205153137,67.27012863268223
23009,Hancock County,ME,81.86679630529898,47.78465936160076
23011,Kennebec County,ME,43.89888186679631,56.40781324440209
23013,Knox County,ME,10.354885755955275,29.96665078608861
23015,Lincoln County,ME,13.028682547399125,46.73654121010004
23017,Oxford County,ME,81.52649489547885,13.339685564554548
23019,Penobscot County,ME,36.36363636363637,29.299666507860888
23021,Piscataquis County,ME,69.9076324744774,92.09147212958551
23023,Sagadahoc County,ME,35.78026251823043,48.0705097665555
23025,Somerset County,ME,49.29508993680117,75.46450690805145
23027,Waldo County,ME,95.38162372386971,26.86993806574559
23029,Washington County,ME,38.01652892561984,NA
23031,York County,ME,75.93582887700535,80.18103858980467
24001,Allegany County,MD,NA,38.58980466888995
24003,Anne Arundel County,MD,6.465726786582401,29.20438303954264
24005,Baltimore County,MD,9.333981526494895,30.490709861838972
24009,Calvert County,MD,76.6164316966456,34.8261076703192
24011,Caroline County,MD,NA,36.588851834206764
24013,Carroll County,MD,NA,16.960457360647926
24015,Cecil County,MD,52.55226057365094,8.861362553596951
24017,Charles County,MD,60.57365094798249,93.99714149595046
24019,Dorchester County,MD,15.313563441905686,89.66174368747022
24021,Frederick County,MD,37.53038405444823,25.39304430681277
24023,Garrett County,MD,87.99222168206126,NA
24025,Harford County,MD,46.08653378706855,35.25488327775131
24027,Howard County,MD,3.5488575595527467,57.8370652691758
24029,Kent County,MD,NA,85.70747975226298
24031,Montgomery County,MD,42.10014584346135,66.55550262029539
24033,Prince George's County,MD,44.773942634905204,84.99285373987613
24035,Queen Anne's County,MD,NA,7.86088613625536
24037,St. Mary's County,MD,66.35877491492465,49.45212005717008
24039,Somerset County,MD,NA,30.538351595998094
24041,Talbot County,MD,NA,66.65078608861363
24043,Washington County,MD,0.9236752552260573,51.40543115769414
24045,Wicomico County,MD,10.646572678658242,55.454978561219626
24047,Worcester County,MD,28.439474963539134,45.87898999523583
24510,Baltimore city,MD,7.43801652892562,30.25250119104335
25001,Barnstable County,MA,53.52455031599417,40.16198189614102
25003,Berkshire County,MA,3.9863879436071947,55.02620295378752
25005,Bristol County,MA,52.649489547885274,92.32968080038113
25007,Dukes County,MA,90.4229460379193,95.42639352072415
25009,Essex County,MA,73.94263490520176,77.75131014768938
25011,Franklin County,MA,35.634419056878954,86.85088137208194
25013,Hampden County,MA,80.4569761789013,91.37684611719867
25015,Hampshire County,MA,94.02041808458921,28.060981419723678
25017,Middlesex County,MA,57.899854156538645,71.22439256788947
25019,Nantucket County,MA,96.69421487603306,NA
25021,Norfolk County,MA,52.309188138065146,82.7060505002382
25023,Plymouth County,MA,76.71366067087992,71.0814673654121
25025,Suffolk County,MA,71.85221195916382,92.37732253454027
25027,Worcester County,MA,48.22557122022363,76.32205812291566
26005,Allegan County,MI,51.482741857073414,83.46831824678418
26007,Alpena County,MI,26.203208556149733,61.83897093854216
26009,Antrim County,MI,78.75546912980069,NA
26011,Arenac County,MI,84.44336412250851,14.244878513577893
26015,Barry County,MI,79.24161400097229,88.47070033349213
26017,Bay County,MI,77.34564900340301,31.014768937589327
26021,Berrien County,MI,13.223140495867769,63.50643163411148
26023,Branch County,MI,12.299465240641712,52.26298237255836
26025,Calhoun County,MI,39.08604764219737,83.56360171510244
26027,Cass County,MI,42.44044725328148,55.979037636969984
26029,Charlevoix County,MI,19.20272241127856,73.27298713673179
26031,Cheboygan County,MI,16.820612542537678,17.341591233920912
26033,Chippewa County,MI,60.13612056392805,45.40257265364459
26035,Clare County,MI,9.285367039377734,15.769414006669843
26037,Clinton County,MI,18.619348565872627,28.823249166269655
26039,Crawford County,MI,25.814292659212445,NA
26041,Delta County,MI,7.826932425862908,3.382563125297761
26043,Dickinson County,MI,82.74185707340787,54.12101000476417
26045,Eaton County,MI,25.6198347107438,0.14292520247737017
26047,Emmet County,MI,6.1254253767622755,NA
26049,Genesee County,MI,38.25960136120564,54.359218675559795
26051,Gladwin County,MI,21.001458434613514,39.92377322534541
26053,Gogebic County,MI,73.99124939231892,NA
26055,Grand Traverse County,MI,20.70977151191055,19.62839447355884
26057,Gratiot County,MI,48.71171609139523,72.74892806098143
26059,Hillsdale County,MI,37.67622751579971,14.149595045259646
26061,Houghton County,MI,25.182304326689355,60.45736064792758
26063,Huron County,MI,8.0213903743315509,25.67889471176751
26065,Ingham County,MI,31.648031113271756,59.59980943306336
26067,Ionia County,MI,64.56003889158968,58.55169128156265
26069,Iosco County,MI,56.392805055906656,1.095759885659838
26071,Iron County,MI,5.298979095770539,67.50833730347784
26073,Isabella County,MI,37.238697131745255,9.004287756074321
26075,Jackson County,MI,14.195430238210987,31.634111481657932
26077,Kalamazoo County,MI,30.529897909577052,60.07622677465459
26079,Kalkaska County,MI,91.00631988332523,NA
26081,Kent County,MI,67.76859504132231,64.93568365888518
26085,Lake County,MI,90.6660184735051,NA
26087,Lapeer County,MI,27.758872143898884,24.4402096236303
26091,Lenawee County,MI,13.952357802625182,51.54835636017151
26093,Livingston County,MI,22.654350996596985,12.005717008099095
26095,Luce County,MI,14.43850267379679,NA
26099,Macomb County,MI,53.28147788040836,57.69414006669843
26101,Manistee County,MI,5.639280505590666,3.430204859456884
26103,Marquette County,MI,10.938259601361205,15.15007146260124
26105,Mason County,MI,0.2916869227029655,25.53596950929014
26107,Mecosta County,MI,87.40884783665533,69.31872320152453
26109,Menominee County,MI,NA,23.820867079561697
26111,Midland County,MI,39.66942148760331,27.727489280609813
26113,Missaukee County,MI,91.83276616431696,37.39876131491186
26115,Monroe County,MI,21.730675741370927,21.962839447355883
26117,Montcalm County,MI,63.928050559066605,56.884230585993336
26119,Montmorency County,MI,48.906174039863885,67.74654597427346
26121,Muskegon County,MI,54.982984929508994,70.27155788470701
26123,Newaygo County,MI,62.8099173553719,47.02239161505479
26125,Oakland County,MI,57.26786582401555,55.35969509290138
26127,Oceana County,MI,84.83228001944579,76.03620771796093
26129,Ogemaw County,MI,33.495381623723866,63.07765602667937
26133,Osceola County,MI,51.43412736995625,NA
26137,Otsego County,MI,96.8886728245017,15.29299666507861
26139,Ottawa County,MI,51.77442877977637,43.401619818961414
26141,Presque Isle County,MI,76.66504618376277,21.48642210576465
26143,Roscommon County,MI,40.93339815264949,NA
26145,Saginaw County,MI,17.792902284880892,28.39447355883754
26147,St. Clair County,MI,66.94214876033058,33.92091472129585
26149,St. Joseph County,MI,24.598930481283425,73.84468794664126
26151,Sanilac County,MI,35.05104521147302,58.17055740828966
26153,Schoolcraft County,MI,62.08070004861449,NA
26155,Shiawassee County,MI,28.731161886242102,66.36493568365889
26157,Tuscola County,MI,29.557608167233834,38.16102906145783
26159,Van Buren County,MI,31.259115216334465,47.87994282991901
26161,Washtenaw County,MI,26.737967914438503,45.78370652691758
26163,Wayne County,MI,77.29703451628586,80.27632205812291
26165,Wexford County,MI,63.63636363636363,61.79132920438304
27001,Aitkin County,MN,70.05347593582889,34.06383992377322
27003,Anoka County,MN,10.209042294603792,59.2663172939495
27005,Becker County,MN,43.16966456003889,12.243925678894712
27007,Beltrami County,MN,47.107438016528924,43.878037160552644
27013,Blue Earth County,MN,30.82158483228002,79.60933777989518
27015,Brown County,MN,6.757413709285368,18.24678418294426
27017,Carlton County,MN,55.080213903743314,3.7160552644116245
27019,Carver County,MN,2.0904229460379193,41.40066698427823
27021,Cass County,MN,72.58142926592124,43.49690328727966
27025,Chisago County,MN,0.9722897423432183,18.199142448785135
27027,Clay County,MN,4.958677685950414,62.07717960933778
27029,Clearwater County,MN,29.26592124453087,14.578370652691758
27033,Cottonwood County,MN,69.81040350024307,95.99809433063363
27035,Crow Wing County,MN,70.19931939718036,9.909480705097666
27037,Dakota County,MN,28.974234321827907,26.29823725583611
27041,Douglas County,MN,23.140495867768596,31.348261076703192
27043,Faribault County,MN,68.44919786096256,NA
27045,Fillmore County,MN,NA,72.51071939018581
27047,Freeborn County,MN,37.1900826446281,9.67127203430205
27049,Goodhue County,MN,52.69810403500244,10.528823249166269
27053,Hennepin County,MN,45.79484686436558,51.786565030967125
