fips,county,state,Under18,Over18
18115,Ohio County,IN,NA,98.92996108949417
18117,Orange County,IN,79.14191419141913,25.2431906614786
18119,Owen County,IN,60.99009900990099,97.90856031128405
18123,Perry County,IN,NA,88.03501945525292
18125,Pike County,IN,NA,73.20038910505836
18127,Porter County,IN,32.87128712871287,41.68287937743191
18129,Posey County,IN,95.44554455445544,88.27821011673151
18133,Putnam County,IN,NA,9.0466926070038909
18135,Randolph County,IN,NA,17.120622568093385
18137,Ripley County,IN,67.1947194719472,34.97081712062256
18139,Rush County,IN,79.27392739273927,NA
18141,St. Joseph County,IN,0,45.91439688715953
18143,Scott County,IN,NA,32.782101167315176
18145,Shelby County,IN,NA,75.7295719844358
18147,Spencer County,IN,NA,66.82879377431907
18149,Starke County,IN,NA,46.35214007782101
18151,Steuben County,IN,60.85808580858085,42.75291828793774
18153,Sullivan County,IN,NA,39.202334630350194
18155,Switzerland County,IN,NA,97.71400778210116
18157,Tippecanoe County,IN,59.93399339933993,60.40856031128404
18163,Vanderburgh County,IN,20.264026402640265,14.542801556420235
18165,Vermillion County,IN,NA,91.9260700389105
18167,Vigo County,IN,8.316831683168317,1.0214007782101167
18169,Wabash County,IN,NA,24.173151750972764
18173,Warrick County,IN,35.115511551155116,49.61089494163424
18175,Washington County,IN,40.79207920792079,65.85603112840467
18177,Wayne County,IN,5.2805280528052805,33.26848249027237
18179,Wells County,IN,55.97359735973597,87.54863813229572
18183,Whitley County,IN,71.88118811881188,14.737354085603114
19005,Allamakee County,IA,91.94719471947195,NA
19007,Appanoose County,IA,87.65676567656766,47.42217898832685
19011,Benton County,IA,95.90759075907592,80.30155642023347
19013,Black Hawk County,IA,4.224422442244224,22.47081712062257
19015,Boone County,IA,45.87458745874587,82.39299610894942
19017,Bremer County,IA,NA,72.61673151750972
19019,Buchanan County,IA,NA,46.98443579766537
19021,Buena Vista County,IA,NA,28.35603112840467
19031,Cedar County,IA,NA,93.67704280155642
19033,Cerro Gordo County,IA,1.1221122112211221,64.29961089494164
19037,Chickasaw County,IA,NA,68.96887159533074
19039,Clarke County,IA,72.47524752475248,NA
19041,Clay County,IA,66.66666666666666,41.82879377431907
19045,Clinton County,IA,NA,1.7509727626459144
19049,Dallas County,IA,NA,9.72762645914397
19051,Davis County,IA,NA,67.50972762645915
19055,Delaware County,IA,NA,80.78793774319067
19057,Des Moines County,IA,NA,52.14007782101168
19059,Dickinson County,IA,NA,52.675097276264594
19061,Dubuque County,IA,5.478547854785479,32.92801556420233
19063,Emmet County,IA,NA,90.95330739299611
19065,Fayette County,IA,NA,92.50972762645915
19067,Floyd County,IA,NA,88.18093385214007
19069,Franklin County,IA,NA,37.5
19083,Hardin County,IA,NA,52.918287937743195
19085,Harrison County,IA,NA,80.35019455252919
19087,Henry County,IA,NA,82.73346303501945
19089,Howard County,IA,99.20792079207921,NA
19091,Humboldt County,IA,NA,98.0544747081712
19097,Jackson County,IA,NA,52.723735408560316
19099,Jasper County,IA,89.10891089108911,60.89494163424124
19101,Jefferson County,IA,83.89438943894389,75.43774319066148
19103,Johnson County,IA,51.221122112211226,62.45136186770428
19109,Kossuth County,IA,89.57095709570957,86.08949416342413
19111,Lee County,IA,NA,46.06031128404669
19113,Linn County,IA,36.897689768976896,9.922178988326849
19115,Louisa County,IA,NA,93.04474708171206
19123,Mahaska County,IA,NA,89.05642023346303
19125,Marion County,IA,67.26072607260726,90.12645914396887
19127,Marshall County,IA,30.099009900990097,5.107003891050583
19129,Mills County,IA,68.9108910891089,41.48832684824903
19131,Mitchell County,IA,NA,95.23346303501945
19135,Monroe County,IA,NA,93.09338521400778
19137,Montgomery County,IA,NA,88.52140077821011
19139,Muscatine County,IA,NA,70.08754863813229
19141,O'Brien County,IA,NA,75.19455252918289
19145,Page County,IA,75.9075907590759,69.60116731517509
19149,Plymouth County,IA,NA,24.367704280155642
19153,Polk County,IA,29.83498349834984,49.95136186770428
19155,Pottawattamie County,IA,40.52805280528053,57.87937743190662
19157,Poweshiek County,IA,NA,68.43385214007782
19161,Sac County,IA,NA,100
19163,Scott County,IA,28.052805280528055,24.610894941634243
19165,Shelby County,IA,81.78217821782178,NA
19167,Sioux County,IA,96.23762376237623,96.06031128404669
19169,Story County,IA,60.396039603960396,18.77431906614786
19175,Union County,IA,83.56435643564356,90.56420233463035
19179,Wapello County,IA,63.23432343234323,2.821011673151751
19181,Warren County,IA,91.02310231023102,16.391050583657588
19183,Washington County,IA,81.38613861386138,NA
19187,Webster County,IA,82.77227722772277,53.30739299610895
19189,Winnebago County,IA,89.96699669966996,NA
19191,Winneshiek County,IA,NA,79.62062256809338
19193,Woodbury County,IA,3.102310231023102,66.43968871595331
20001,Allen County,KS,NA,41.73151750972763
20009,Barton County,KS,84.95049504950495,21.44941634241245
20011,Bourbon County,KS,90.36303630363037,74.85408560311284
20013,Brown County,KS,NA,94.55252918287937
20015,Butler County,KS,NA,83.36575875486382
20021,Cherokee County,KS,NA,65.71011673151752
20027,Clay County,KS,NA,94.74708171206225
20029,Cloud County,KS,NA,70.71984435797665
20035,Cowley County,KS,NA,83.21984435797665
20037,Crawford County,KS,60.52805280528053,NA
20041,Dickinson County,KS,NA,93.6284046692607
20045,Douglas County,KS,20.99009900990099,12.45136186770428
20051,Ellis County,KS,45.742574257425744,16.245136186770427
20055,Finney County,KS,92.14521452145215,42.1692607003891
20057,Ford County,KS,NA,70.5739299610895
20059,Franklin County,KS,NA,53.16147859922179
20085,Jackson County,KS,NA,66.1964980544747
20091,Johnson County,KS,32.14521452145215,21.93579766536965
20099,Labette County,KS,73.06930693069307,58.5603112840467
20103,Leavenworth County,KS,65.01650165016501,24.56225680933852
20111,Lyon County,KS,34.85148514851485,NA
20113,McPherson County,KS,NA,82.14980544747081
20121,Miami County,KS,NA,13.715953307392997
20123,Mitchell County,KS,NA,91.39105058365759
20125,Montgomery County,KS,80.990099009901,83.99805447470817
20133,Neosho County,KS,NA,94.06614785992218
20145,Pawnee County,KS,NA,63.61867704280155
20155,Reno County,KS,61.51815181518152,31.857976653696497
20167,Russell County,KS,NA,59.72762645914397
20169,Saline County,KS,75.9075907590759,71.74124513618678
20171,Scott County,KS,NA,27.626459143968873
20173,Sedgwick County,KS,25.610561056105613,39.88326848249027
20175,Seward County,KS,63.03630363036304,83.17120622568093
20177,Shawnee County,KS,5.9405940594059405,12.40272373540856
20181,Sherman County,KS,NA,99.2704280155642
20193,Thomas County,KS,NA,54.13424124513618
20209,Wyandotte County,KS,4.092409240924092,26.556420233463037
21001,Adair County,KY,NA,56.07976653696498
21003,Allen County,KY,NA,77.86964980544747
21005,Anderson County,KY,NA,54.57198443579766
21009,Barren County,KY,18.54785478547855,28.25875486381323
21011,Bath County,KY,66.86468646864687,42.60700389105058
21013,Bell County,KY,NA,10.943579766536965
21015,Boone County,KY,64.55445544554456,17.266536964980546
21017,Bourbon County,KY,91.02310231023102,52.431906614785994
21019,Boyd County,KY,85.61056105610561,84.97081712062257
21021,Boyle County,KY,57.0957095709571,14.834630350194553
21023,Bracken County,KY,NA,99.12451361867704
21025,Breathitt County,KY,NA,68.6284046692607
21027,Breckinridge County,KY,86.4026402640264,98.39494163424123
21029,Bullitt County,KY,5.676567656765676,40.223735408560316
21031,Butler County,KY,96.36963696369637,56.32295719844358
21035,Calloway County,KY,NA,41.63424124513619
21037,Campbell County,KY,63.16831683168317,6.663424124513619
21041,Carroll County,KY,75.77557755775578,NA
21043,Carter County,KY,96.3036303630363,96.88715953307393
21045,Casey County,KY,NA,80.54474708171206
21047,Christian County,KY,33.53135313531353,53.25875486381323
21049,Clark County,KY,27.986798679867984,26.896887159533073
21051,Clay County,KY,38.745874587458744,47.85992217898833
21053,Clinton County,KY,97.16171617161716,NA
21059,Daviess County,KY,57.16171617161716,81.17704280155642
21063,Elliott County,KY,98.34983498349835,96.49805447470817
21065,Estill County,KY,47.194719471947195,60.45719844357976
21067,Fayette County,KY,57.42574257425742,24.7568093385214
21069,Fleming County,KY,NA,91.09922178988327
21071,Floyd County,KY,NA,5.496108949416342
21079,Garrard County,KY,NA,25.43774319066148
21081,Grant County,KY,22.574257425742577,51.11867704280155
21083,Graves County,KY,28.58085808580858,74.17315175097276
21085,Grayson County,KY,83.1023102310231,13.424124513618677
21087,Green County,KY,85.08250825082509,96.20622568093385
21089,Greenup County,KY,62.04620462046204,79.6692607003891
21091,Hancock County,KY,94.91749174917491,99.31906614785993
21093,Hardin County,KY,20.396039603960396,51.79961089494164
21095,Harlan County,KY,NA,72.42217898832685
21097,Harrison County,KY,NA,84.72762645914396
21101,Henderson County,KY,20.528052805280527,76.215953307393
21103,Henry County,KY,NA,91.58560311284046
21107,Hopkins County,KY,7.590759075907591,64.2023346303502
21109,Jackson County,KY,NA,57.44163424124513
21111,Jefferson County,KY,48.71287128712871,31.079766536964982
21113,Jessamine County,KY,55.181518151815176,55.252918287937746
21115,Johnson County,KY,NA,84.43579766536965
21117,Kenton County,KY,13.333333333333334,27.383268482490276
21121,Knox County,KY,NA,89.59143968871595
21123,Larue County,KY,86.07260726072607,50.14591439688716
21125,Laurel County,KY,73.13531353135313,16.877431906614788
21127,Lawrence County,KY,32.27722772277228,40.175097276264594
21129,Lee County,KY,NA,69.21206225680933
21133,Letcher County,KY,NA,79.86381322957199
21135,Lewis County,KY,83.4983498349835,98.10311284046692
21137,Lincoln County,KY,90.42904290429043,NA
21141,Logan County,KY,NA,88.57003891050583
21143,Lyon County,KY,97.42574257425743,NA
21145,McCracken County,KY,81.45214521452145,70.76848249027238
21147,McCreary County,KY,NA,87.59727626459144
21151,Madison County,KY,34.71947194719472,44.990272373540854
21153,Magoffin County,KY,NA,33.31712062256809
21155,Marion County,KY,82.37623762376238,89.64007782101167
21157,Marshall County,KY,NA,78.01556420233463
21159,Martin County,KY,95.57755775577557,NA
21161,Mason County,KY,54.32343234323432,78.74513618677042
21163,Meade County,KY,NA,84.53307392996109
21167,Mercer County,KY,NA,14.445525291828792
21169,Metcalfe County,KY,68.97689768976898,NA
21173,Montgomery County,KY,NA,47.081712062256805
21175,Morgan County,KY,NA,95.28210116731518
21177,Muhlenberg County,KY,91.48514851485149,6.712062256809339
21179,Nelson County,KY,81.98019801980197,65.22373540856032
21181,Nicholas County,KY,NA,54.4260700389105
21183,Ohio County,KY,NA,97.13035019455253
21185,Oldham County,KY,72.07920792079207,38.52140077821012
21187,Owen County,KY,NA,68.57976653696498
21189,Owsley County,KY,NA,95.52529182879378
21191,Pendleton County,KY,94.52145214521452,NA
21193,Perry County,KY,58.61386138613861,NA
21195,Pike County,KY,3.498349834983498,50.778210116731515
21197,Powell County,KY,22.904290429042902,NA
21199,Pulaski County,KY,55.44554455445545,52.04280155642024
21205,Rowan County,KY,NA,68.48249027237354
21207,Russell County,KY,26.46864686468647,92.80155642023347
21209,Scott County,KY,17.953795379537954,40.27237354085603
21211,Shelby County,KY,40.99009900990099,8.365758754863812
21213,Simpson County,KY,67.92079207920793,63.715953307392994
21215,Spencer County,KY,76.03960396039604,92.70428015564202
21217,Taylor County,KY,22.31023102310231,1.0700389105058365
21221,Trigg County,KY,NA,18.23929961089494
21223,Trimble County,KY,88.71287128712872,NA
21225,Union County,KY,75.51155115511551,94.79571984435798
21227,Warren County,KY,33.2013201320132,79.96108949416343
21229,Washington County,KY,NA,53.793774319066145
21231,Wayne County,KY,98.01980198019803,84.28988326848248
21235,Whitley County,KY,4.092409240924092,57.8307392996109
21237,Wolfe County,KY,75.57755775577559,NA
21239,Woodford County,KY,47.788778877887786,81.8579766536965
22001,Acadia Parish,LA,1.65016501650165,20.817120622568094
22005,Ascension Parish,LA,79.47194719471948,33.025291828793776
22007,Assumption Parish,LA,NA,41.14785992217899
22011,Beauregard Parish,LA,NA,64.34824902723736
22013,Bienville Parish,LA,NA,88.95914396887159
22015,Bossier Parish,LA,7.326732673267326,3.404669260700389
22017,Caddo Parish,LA,21.782178217821784,23.297665369649806
22019,Calcasieu Parish,LA,0.7920792079207921,3.6964980544747084
22021,Caldwell Parish,LA,94.12541254125412,58.0739299610895
22027,Claiborne Parish,LA,92.2112211221122,45.67120622568093
22029,Concordia Parish,LA,NA,62.30544747081712
22031,De Soto Parish,LA,10.297029702970297,74.36770428015565
22033,East Baton Rouge Parish,LA,71.55115511551156,67.07198443579766
22037,East Feliciana Parish,LA,15.643564356435643,17.509727626459142
22039,Evangeline Parish,LA,1.056105610561056,45.57392996108949
22041,Franklin Parish,LA,NA,29.18287937743191
22043,Grant Parish,LA,74.05940594059406,NA
22045,Iberia Parish,LA,NA,34.24124513618677
22047,Iberville Parish,LA,74.12541254125412,8.268482490272373
22049,Jackson Parish,LA,11.41914191419142,37.208171206225686
22051,Jefferson Parish,LA,51.61716171617162,30.009727626459142
22055,Lafayette Parish,LA,48.976897689768975,84.77626459143968
22057,Lafourche Parish,LA,78.61386138613862,4.620622568093386
22059,La Salle Parish,LA,93.33333333333333,93.3852140077821
22061,Lincoln Parish,LA,61.12211221122112,31.906614785992215
22063,Livingston Parish,LA,23.894389438943893,66.09922178988327
22065,Madison Parish,LA,89.63696369636963,91.63424124513618
22067,Morehouse Parish,LA,NA,5.642023346303502
22069,Natchitoches Parish,LA,97.88778877887789,NA
22071,Orleans Parish,LA,15.247524752475247,70.67120622568093
22073,Ouachita Parish,LA,24.29042904290429,62.06225680933852
22075,Plaquemines Parish,LA,NA,78.25875486381322
22079,Rapides Parish,LA,93.13531353135313,44.45525291828793
22081,Red River Parish,LA,11.815181518151816,NA
22083,Richland Parish,LA,82.24422442244224,NA
22085,Sabine Parish,LA,NA,86.18677042801556
22087,St. Bernard Parish,LA,21.716171617161717,NA
22089,St. Charles Parish,LA,85.54455445544555,87.7431906614786
22091,St. Helena Parish,LA,89.9009900990099,NA
22093,St. James Parish,LA,NA,62.69455252918288
22095,St. John the Baptist Parish,LA,13.2013201320132,7.490272373540856
22097,St. Landry Parish,LA,47.45874587458746,71.64396887159533
22099,St. Martin Parish,LA,15.643564356435643,4.5233463035019454
22101,St. Mary Parish,LA,76.36963696369638,3.599221789883268
22103,St. Tammany Parish,LA,23.762376237623762,59.143968871595334
22105,Tangipahoa Parish,LA,59.471947194719476,77.62645914396887
22109,Terrebonne Parish,LA,42.57425742574257,34.33852140077821
22111,Union Parish,LA,NA,95.91439688715954
22113,Vermilion Parish,LA,14.455445544554454,61.673151750972764
22115,Vernon Parish,LA,55.84158415841585,2.3832684824902723
22117,Washington Parish,LA,46.07260726072607,58.268482490272376
22119,Webster Parish,LA,16.237623762376238,32.3443579766537
22121,West Baton Rouge Parish,LA,6.666666666666667,58.3171206225681
22125,West Feliciana Parish,LA,NA,37.7431906614786
22127,Winn Parish,LA,NA,18.67704280155642
23001,Androscoggin County,ME,7.194719471947194,84.24124513618678
23003,Aroostook County,ME,54.521452145214525,20.573929961089494
23005,Cumberland County,ME,58.08580858085809,25.535019455252915
23009,Hancock County,ME,NA,87.84046692607004
23011,Kennebec County,ME,12.871287128712872,48.39494163424124
23013,Knox County,ME,67.39273927392739,86.62451361867704
23017,Oxford County,ME,7.788778877887789,77.28599221789884
23019,Penobscot County,ME,44.09240924092409,33.51167315175097
23023,Sagadahoc County,ME,38.21782178217822,NA
23025,Somerset County,ME,1.7161716171617163,20.476653696498055
23027,Waldo County,ME,NA,38.86186770428016
23029,Washington County,ME,NA,51.31322957198443
23031,York County,ME,36.83168316831683,50.63229571984436
24001,Allegany County,MD,68.64686468646865,NA
24003,Anne Arundel County,MD,14.19141914191419,16.536964980544745
24005,Baltimore County,MD,12.013201320132014,35.65175097276265
24009,Calvert County,MD,23.696369636963695,12.11089494163424
24011,Caroline County,MD,97.95379537953795,12.840466926070038
24013,Carroll County,MD,NA,51.55642023346303
24015,Cecil County,MD,6.864686468646865,2.0428015564202333
24017,Charles County,MD,33.33333333333333,67.80155642023347
24019,Dorchester County,MD,NA,50
24021,Frederick County,MD,39.273927392739274,3.1614785992217898
24023,Garrett County,MD,NA,9.33852140077821
24025,Harford County,MD,32.40924092409241,19.990272373540858
24027,Howard County,MD,52.34323432343234,17.607003891050585
24029,Kent County,MD,NA,22.616731517509727
24031,Montgomery County,MD,54.38943894389438,39.59143968871595
24033,Prince George's County,MD,35.70957095709571,42.704280155642024
24035,Queen Anne's County,MD,NA,12.59727626459144
24037,St. Mary's County,MD,NA,0.8754863813229572
24039,Somerset County,MD,NA,81.1284046692607
24041,Talbot County,MD,98.21782178217822,7.879377431906614
24043,Washington County,MD,NA,9.09533073929961
24045,Wicomico County,MD,NA,58.706225680933855
24047,Worcester County,MD,53.003300330033,34.824902723735406
24510,Baltimore city,MD,18.019801980198018,49.5136186770428
25001,Barnstable County,MA,56.96369636963696,17.655642023346303
25003,Berkshire County,MA,5.214521452145215,19.503891050583658
25005,Bristol County,MA,20.13201320132013,17.558365758754864
25007,Dukes County,MA,59.27392739273928,95.13618677042801
25009,Essex County,MA,47.85478547854785,53.21011673151751
25011,Franklin County,MA,48.646864686468646,74.2704280155642
25013,Hampden County,MA,6.204620462046204,14.202334630350194
25015,Hampshire County,MA,70.89108910891089,6.371595330739299
25017,Middlesex County,MA,13.597359735973596,51.07003891050583
25019,Nantucket County,MA,20.85808580858086,72.17898832684824
25021,Norfolk County,MA,15.181518151815181,42.8988326848249
25023,Plymouth County,MA,6.732673267326733,37.54863813229572
25025,Suffolk County,MA,20.792079207920793,35.992217898832685
25027,Worcester County,MA,40.132013201320134,17.412451361867703
26005,Allegan County,MI,31.155115511551156,52.82101167315175
26007,Alpena County,MI,NA,73.63813229571986
26009,Antrim County,MI,NA,32.39299610894942
26011,Arenac County,MI,78.15181518151815,NA
26015,Barry County,MI,54.45544554455446,0.632295719844358
26017,Bay County,MI,50.759075907590756,25.82684824902724
26019,Benzie County,MI,NA,48.15175097276265
26021,Berrien County,MI,85.74257425742574,76.84824902723736
26023,Branch County,MI,6.9306930693069315,74.12451361867704
26025,Calhoun County,MI,46.6006600660066,24.270428015564203
26027,Cass County,MI,11.947194719471947,69.55252918287937
26029,Charlevoix County,MI,NA,75.38910505836576
26031,Cheboygan County,MI,38.28382838283829,4.426070038910506
26033,Chippewa County,MI,NA,19.40661478599222
26035,Clare County,MI,NA,24.075875486381324
26039,Crawford County,MI,50.89108910891089,44.55252918287938
26041,Delta County,MI,22.706270627062704,5.690661478599222
26043,Dickinson County,MI,NA,4.036964980544747
26045,Eaton County,MI,46.33663366336634,53.64785992217899
26047,Emmet County,MI,NA,21.40077821011673
26049,Genesee County,MI,67.06270627062706,12.15953307392996
26051,Gladwin County,MI,NA,73.68677042801556
26053,Gogebic County,MI,75.11551155115511,21.69260700389105
26055,Grand Traverse County,MI,5.016501650165017,21.54669260700389
26057,Gratiot County,MI,NA,34.72762645914397
26059,Hillsdale County,MI,NA,81.90661478599222
26061,Houghton County,MI,84.68646864686468,30.155642023346303
26063,Huron County,MI,60.52805280528053,56.71206225680934
26065,Ingham County,MI,20.660066006600662,53.45330739299611
26067,Ionia County,MI,27.32673267326733,15.22373540856031
26069,Iosco County,MI,NA,15.56420233463035
26071,Iron County,MI,NA,8.317120622568092
26073,Isabella County,MI,39.07590759075907,54.280155642023345
26075,Jackson County,MI,20.33003300330033,23.346303501945524
26077,Kalamazoo County,MI,23.036303630363037,12.791828793774318
26079,Kalkaska County,MI,60,NA
26081,Kent County,MI,61.320132013201324,45.81712062256809
26087,Lapeer County,MI,30.75907590759076,4.669260700389105
26089,Leelanau County,MI,NA,94.40661478599222
26091,Lenawee County,MI,88.18481848184818,22.957198443579767
26093,Livingston County,MI,43.03630363036304,78.55058365758755
26099,Macomb County,MI,35.31353135313531,26.361867704280158
26101,Manistee County,MI,NA,57.39299610894941
26103,Marquette County,MI,3.564356435643564,78.30739299610894
26105,Mason County,MI,58.415841584158414,69.64980544747081
26107,Mecosta County,MI,36.56765676567657,39.29961089494164
26109,Menominee County,MI,NA,96.01167315175097
26111,Midland County,MI,60.66006600660066,82.49027237354085
26115,Monroe County,MI,40.462046204620464,32.87937743190661
26117,Montcalm County,MI,77.55775577557755,0.3404669260700389
26119,Montmorency County,MI,NA,87.9863813229572
26121,Muskegon County,MI,29.042904290429046,49.31906614785993
26123,Newaygo County,MI,59.603960396039604,92.1692607003891
26125,Oakland County,MI,45.67656765676568,37.9863813229572
26127,Oceana County,MI,22.442244224422442,7.101167315175097
26129,Ogemaw County,MI,36.1056105610561,6.46887159533074
26133,Osceola County,MI,52.475247524752476,83.65758754863813
26139,Ottawa County,MI,42.17821782178218,55.98249027237354
26141,Presque Isle County,MI,89.17491749174917,NA
26143,Roscommon County,MI,43.1023102310231,57.92801556420234
26145,Saginaw County,MI,77.0957095709571,85.70038910505836
26147,St. Clair County,MI,65.8085808580858,1.264591439688716
26149,St. Joseph County,MI,36.23762376237624,4.3774319066147855
26151,Sanilac County,MI,23.63036303630363,2.529182879377432
26155,Shiawassee County,MI,1.914191419141914,23.832684824902724
26157,Tuscola County,MI,71.88118811881188,61.964980544747085
26159,Van Buren County,MI,16.567656765676567,50.340466926070036
26161,Washtenaw County,MI,50.2970297029703,77.23735408560312
26163,Wayne County,MI,57.491749174917494,63.81322957198443
26165,Wexford County,MI,NA,31.760700389105057
27001,Aitkin County,MN,NA,11.86770428015564
27003,Anoka County,MN,40.85808580858086,57.78210116731517
27005,Becker County,MN,20,79.91245136186771
27007,Beltrami County,MN,72.27722772277228,12.9863813229572
27009,Benton County,MN,NA,21.74124513618677
27011,Big Stone County,MN,NA,99.22178988326849
27013,Blue Earth County,MN,41.84818481848185,71.44941634241245
27015,Brown County,MN,NA,14.299610894941633
27017,Carlton County,MN,67.98679867986799,74.95136186770428
27019,Carver County,MN,51.023102310231025,87.69455252918289
27021,Cass County,MN,65.28052805280528,78.79377431906615
27023,Chippewa County,MN,97.29372937293729,63.521400778210115
27025,Chisago County,MN,51.41914191419142,4.717898832684825
27027,Clay County,MN,63.8943894389439,79.52334630350194
27029,Clearwater County,MN,NA,65.6614785992218
27033,Cottonwood County,MN,NA,73.88132295719845
27035,Crow Wing County,MN,82.3102310231023,61.284046692607006
27037,Dakota County,MN,14.983498349834983,52.38326848249027
27039,Dodge County,MN,61.78217821782178,79.76653696498055
27041,Douglas County,MN,NA,77.72373540856032
27043,Faribault County,MN,NA,44.309338521400775
27045,Fillmore County,MN,95.64356435643563,NA
27047,Freeborn County,MN,79.00990099009901,43.3852140077821
27049,Goodhue County,MN,27.062706270627064,31.03112840466926
27053,Hennepin County,MN,59.73597359735974,64.4455252918288
27055,Houston County,MN,NA,7.830739299610895
27057,Hubbard County,MN,NA,25.291828793774318
27059,Isanti County,MN,NA,58.17120622568094
27061,Itasca County,MN,19.405940594059405,56.8579766536965
27065,Kanabec County,MN,27.32673267326733,72.85992217898833
27067,Kandiyohi County,MN,NA,32.733463035019454
27073,Lac qui Parle County,MN,NA,98.83268482490273
27079,Le Sueur County,MN,NA,55.59338521400778
27083,Lyon County,MN,79.40594059405942,73.00583657587548
27085,McLeod County,MN,76.03960396039604,9.192607003891052
27091,Martin County,MN,56.43564356435643,NA
27093,Meeker County,MN,99.4059405940594,NA
27095,Mille Lacs County,MN,64.81848184818482,8.511673151750973
27097,Morrison County,MN,48.18481848184818,87.11089494163424
27099,Mower County,MN,81.84818481848185,94.50389105058366
27103,Nicollet County,MN,95.04950495049505,95.62256809338521
27105,Nobles County,MN,94.1914191419142,14.056420233463035
27107,Norman County,MN,97.62376237623762,NA
27109,Olmsted County,MN,66.20462046204621,73.97859922178989
27111,Otter Tail County,MN,NA,29.571984435797667
27113,Pennington County,MN,27.19471947194719,75.68093385214007
27115,Pine County,MN,NA,13.813229571984436
27117,Pipestone County,MN,80.72607260726072,NA
27119,Polk County,MN,17.491749174917494,34.48443579766537
27121,Pope County,MN,NA,93.53112840466926
27123,Ramsey County,MN,21.45214521452145,45.86575875486381
27127,Redwood County,MN,NA,67.1692607003891
27131,Rice County,MN,41.254125412541256,14.931906614785992
27133,Rock County,MN,83.16831683168317,NA
27135,Roseau County,MN,91.94719471947195,NA
27137,St. Louis County,MN,80.66006600660066,45.719844357976655
27139,Scott County,MN,29.174917491749174,8.706225680933851
27141,Sherburne County,MN,22.37623762376238,32.1011673151751
27145,Stearns County,MN,25.14851485148515,20.233463035019454
27147,Steele County,MN,31.485148514851485,83.46303501945526
27149,Stevens County,MN,53.069306930693074,NA
27153,Todd County,MN,NA,83.41439688715954
27157,Wabasha County,MN,NA,86.47859922178989
27159,Wadena County,MN,50.36303630363036,NA
27161,Waseca County,MN,NA,81.95525291828794
27163,Washington County,MN,6.6006600660066,2.869649805447471
27165,Watonwan County,MN,NA,25.778210116731515
27169,Winona County,MN,31.22112211221122,44.6011673151751
27171,Wright County,MN,13.135313531353136,75.09727626459144
27173,Yellow Medicine County,MN,NA,92.41245136186771
28001,Adams County,MS,33.5973597359736,47.47081712062256
28003,Alcorn County,MS,17.35973597359736,82.78210116731518
28005,Amite County,MS,92.73927392739274,NA
28007,Attala County,MS,86.53465346534654,94.89299610894942
28009,Benton County,MS,99.8019801980198,NA
28011,Bolivar County,MS,42.70627062706271,8.025291828793774
28013,Calhoun County,MS,NA,81.6147859922179
28017,Chickasaw County,MS,NA,48.10311284046693
28019,Choctaw County,MS,NA,82.10116731517509
28021,Claiborne County,MS,NA,84.58171206225681
28023,Clarke County,MS,NA,98.20038910505836
28025,Clay County,MS,64.0924092409241,75.92412451361868
28027,Coahoma County,MS,NA,83.70622568093385
28029,Copiah County,MS,8.58085808580858,38.278210116731515
28031,Covington County,MS,NA,89.78599221789884
28033,DeSoto County,MS,82.44224422442244,70.47665369649806
28035,Forrest County,MS,65.67656765676567,56.42023346303502
28039,George County,MS,88.25082508250826,88.91050583657587
28041,Greene County,MS,97.4917491749175,NA
28043,Grenada County,MS,NA,59.97081712062256
28045,Hancock County,MS,24.818481848184817,79.23151750972762
28047,Harrison County,MS,37.557755775577554,49.7568093385214
28049,Hinds County,MS,63.82838283828383,86.38132295719845
28051,Holmes County,MS,30.627062706270625,60.068093385214006
28059,Jackson County,MS,40.1980198019802,8.900778210116732
28061,Jasper County,MS,86.6006600660066,31.3715953307393
28065,Jefferson Davis County,MS,90.56105610561056,NA
28067,Jones County,MS,13.399339933993398,73.58949416342413
28069,Kemper County,MS,88.71287128712872,NA
28071,Lafayette County,MS,95.97359735973598,98.15175097276264
28073,Lamar County,MS,43.56435643564357,61.721789883268485
28075,Lauderdale County,MS,43.56435643564357,74.22178988326849
28077,Lawrence County,MS,NA,98.34630350194551
28079,Leake County,MS,15.049504950495049,85.89494163424123
28081,Lee County,MS,1.5841584158415842,7.976653696498054
28083,Leflore County,MS,96.96369636963696,76.45914396887159
28085,Lincoln County,MS,NA,5.3501945525291825
28087,Lowndes County,MS,85.21452145214522,97.66536964980544
28089,Madison County,MS,31.353135313531354,82.24708171206225
28091,Marion County,MS,37.95379537953795,91.78015564202335
28093,Marshall County,MS,72.34323432343234,88.4727626459144
28095,Monroe County,MS,68.71287128712872,40.66147859922179
28097,Montgomery County,MS,NA,71.88715953307393
28099,Neshoba County,MS,63.960396039603964,81.22568093385215
28101,Newton County,MS,84.02640264026402,NA
28103,Noxubee County,MS,NA,96.78988326848248
28105,Oktibbeha County,MS,27.32673267326733,92.6556420233463
28107,Panola County,MS,28.844884488448848,76.36186770428014
28109,Pearl River County,MS,59.009900990099005,78.93968871595331
28111,Perry County,MS,80.990099009901,73.0544747081712
28113,Pike County,MS,49.570957095709574,1.3132295719844358
28115,Pontotoc County,MS,57.227722772277225,20.038910505836576
28117,Prentiss County,MS,93.79537953795379,90.07782101167315
28119,Quitman County,MS,98.87788778877888,NA
28121,Rankin County,MS,81.25412541254126,59.67898832684825
28123,Scott County,MS,90.23102310231023,86.23540856031128
