fips,county,state,Under18
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,59.12486659551761
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,NA
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
20143,Ottawa County,KS,NA
20145,Pawnee County,KS,NA
20147,Phillips County,KS,NA
20149,Pottawatomie County,KS,NA
20151,Pratt County,KS,NA
20155,Reno County,KS,NA
20157,Republic County,KS,NA
20159,Rice County,KS,NA
20161,Riley County,KS,NA
20167,Russell County,KS,NA
20169,Saline County,KS,83.77801494130203
20171,Scott County,KS,NA
20173,Sedgwick County,KS,2.5613660618996796
20175,Seward County,KS,NA
20177,Shawnee County,KS,NA
20179,Sheridan County,KS,NA
20181,Sherman County,KS,NA
20185,Stafford County,KS,NA
20187,Stanton County,KS,NA
20189,Stevens County,KS,NA
20191,Sumner County,KS,NA
20193,Thomas County,KS,NA
20205,Wilson County,KS,NA
20209,Wyandotte County,KS,10.672358591248667
21001,Adair County,KY,NA
21003,Allen County,KY,NA
21005,Anderson County,KY,93.5965848452508
21007,Ballard County,KY,NA
21009,Barren County,KY,84.52508004268944
21011,Bath County,KY,NA
21013,Bell County,KY,42.049092849519745
21015,Boone County,KY,55.60298826040555
21017,Bourbon County,KY,NA
21019,Boyd County,KY,24.546424759871933
21021,Boyle County,KY,NA
21023,Bracken County,KY,NA
21025,Breathitt County,KY,NA
21027,Breckinridge County,KY,NA
21029,Bullitt County,KY,NA
21031,Butler County,KY,NA
21033,Caldwell County,KY,NA
21035,Calloway County,KY,NA
21037,Campbell County,KY,79.08217716115261
21039,Carlisle County,KY,NA
21041,Carroll County,KY,NA
21043,Carter County,KY,26.360725720384202
21045,Casey County,KY,NA
21047,Christian County,KY,NA
21049,Clark County,KY,43.436499466382074
21051,Clay County,KY,NA
21053,Clinton County,KY,NA
21055,Crittenden County,KY,NA
21057,Cumberland County,KY,NA
21059,Daviess County,KY,NA
21061,Edmonson County,KY,NA
21063,Elliott County,KY,NA
21065,Estill County,KY,NA
21067,Fayette County,KY,25.720384204909287
21069,Fleming County,KY,NA
21071,Floyd County,KY,80.57630736392743
21075,Fulton County,KY,NA
21077,Gallatin County,KY,NA
21079,Garrard County,KY,NA
21081,Grant County,KY,NA
21083,Graves County,KY,NA
21085,Grayson County,KY,NA
21087,Green County,KY,NA
21089,Greenup County,KY,NA
21091,Hancock County,KY,NA
21093,Hardin County,KY,57.6307363927428
21095,Harlan County,KY,77.90821771611526
21097,Harrison County,KY,NA
21099,Hart County,KY,98.71931696905017
21101,Henderson County,KY,27.00106723585913
21103,Henry County,KY,NA
21105,Hickman County,KY,NA
21107,Hopkins County,KY,54.322305229455715
21109,Jackson County,KY,NA
21111,Jefferson County,KY,32.44397011739594
21113,Jessamine County,KY,NA
21115,Johnson County,KY,NA
21117,Kenton County,KY,67.66275346851654
21119,Knott County,KY,NA
21121,Knox County,KY,88.47385272145144
21123,Larue County,KY,NA
21125,Laurel County,KY,48.77267876200641
21127,Lawrence County,KY,33.938100320170754
21129,Lee County,KY,NA
21131,Leslie County,KY,NA
21133,Letcher County,KY,NA
21135,Lewis County,KY,NA
21137,Lincoln County,KY,NA
21139,Livingston County,KY,NA
21141,Logan County,KY,52.61472785485593
21143,Lyon County,KY,NA
21145,McCracken County,KY,NA
21147,McCreary County,KY,NA
21149,McLean County,KY,NA
21151,Madison County,KY,NA
21153,Magoffin County,KY,NA
21155,Marion County,KY,NA
21157,Marshall County,KY,34.79188900747065
21159,Martin County,KY,59.55176093916755
21161,Mason County,KY,45.89114194236926
21163,Meade County,KY,NA
21165,Menifee County,KY,NA
21167,Mercer County,KY,NA
21169,Metcalfe County,KY,NA
21171,Monroe County,KY,NA
21173,Montgomery County,KY,57.84418356456777
21175,Morgan County,KY,NA
21177,Muhlenberg County,KY,NA
21179,Nelson County,KY,NA
21181,Nicholas County,KY,NA
21183,Ohio County,KY,NA
21185,Oldham County,KY,22.838847385272146
21187,Owen County,KY,NA
21189,Owsley County,KY,NA
21191,Pendleton County,KY,75.34685165421558
21193,Perry County,KY,NA
21195,Pike County,KY,71.07790821771611
21197,Powell County,KY,NA
21199,Pulaski County,KY,NA
21203,Rockcastle County,KY,89.11419423692635
21205,Rowan County,KY,22.09178228388474
21207,Russell County,KY,NA
21209,Scott County,KY,25.827107790821774
21211,Shelby County,KY,NA
21213,Simpson County,KY,NA
21215,Spencer County,KY,NA
21217,Taylor County,KY,NA
21219,Todd County,KY,NA
21221,Trigg County,KY,NA
21223,Trimble County,KY,NA
21225,Union County,KY,55.38954108858057
21227,Warren County,KY,NA
21229,Washington County,KY,NA
21231,Wayne County,KY,NA
21233,Webster County,KY,NA
21235,Whitley County,KY,NA
21237,Wolfe County,KY,NA
21239,Woodford County,KY,42.68943436499467
22001,Acadia Parish,LA,NA
22003,Allen Parish,LA,NA
22005,Ascension Parish,LA,NA
22007,Assumption Parish,LA,92.52934898612594
22009,Avoyelles Parish,LA,NA
22011,Beauregard Parish,LA,15.795090715048026
22013,Bienville Parish,LA,NA
22015,Bossier Parish,LA,37.99359658484525
22017,Caddo Parish,LA,45.99786552828175
22019,Calcasieu Parish,LA,NA
22021,Caldwell Parish,LA,NA
22025,Catahoula Parish,LA,NA
22027,Claiborne Parish,LA,NA
22029,Concordia Parish,LA,NA
22031,De Soto Parish,LA,NA
22033,East Baton Rouge Parish,LA,52.50800426894343
22035,East Carroll Parish,LA,NA
22037,East Feliciana Parish,LA,NA
22039,Evangeline Parish,LA,NA
22041,Franklin Parish,LA,NA
22043,Grant Parish,LA,74.17289220917823
22045,Iberia Parish,LA,NA
22047,Iberville Parish,LA,54.749199573105656
22049,Jackson Parish,LA,NA
22051,Jefferson Parish,LA,46.211312700106724
22053,Jefferson Davis Parish,LA,NA
22055,Lafayette Parish,LA,3.628601921024546
22057,Lafourche Parish,LA,NA
22059,La Salle Parish,LA,NA
22061,Lincoln Parish,LA,NA
22063,Livingston Parish,LA,61.5795090715048
22065,Madison Parish,LA,NA
22067,Morehouse Parish,LA,7.68409818569904
22069,Natchitoches Parish,LA,NA
22071,Orleans Parish,LA,41.30202774813234
22073,Ouachita Parish,LA,NA
22075,Plaquemines Parish,LA,90.82177161152615
22077,Pointe Coupee Parish,LA,NA
22079,Rapides Parish,LA,52.721451440768405
22081,Red River Parish,LA,NA
22083,Richland Parish,LA,NA
22085,Sabine Parish,LA,NA
22087,St. Bernard Parish,LA,NA
22089,St. Charles Parish,LA,NA
22091,St. Helena Parish,LA,NA
22093,St. James Parish,LA,NA
22095,St. John the Baptist Parish,LA,NA
22097,St. Landry Parish,LA,44.39701173959445
22099,St. Martin Parish,LA,77.6947705442903
22101,St. Mary Parish,LA,NA
22103,St. Tammany Parish,LA,15.474919957310565
22105,Tangipahoa Parish,LA,27.961579509071505
22109,Terrebonne Parish,LA,NA
22111,Union Parish,LA,92.7427961579509
22113,Vermilion Parish,LA,61.47278548559232
22115,Vernon Parish,LA,NA
22117,Washington Parish,LA,1.2806830309498398
22119,Webster Parish,LA,94.55709711846319
22121,West Baton Rouge Parish,LA,16.008537886872997
22123,West Carroll Parish,LA,NA
22125,West Feliciana Parish,LA,98.82604055496265
22127,Winn Parish,LA,NA
23001,Androscoggin County,ME,23.265741728922094
23003,Aroostook County,ME,62.64674493062967
23005,Cumberland County,ME,2.6680896478121667
23007,Franklin County,ME,21.237993596584843
23009,Hancock County,ME,NA
23011,Kennebec County,ME,NA
23013,Knox County,ME,NA
23015,Lincoln County,ME,NA
23017,Oxford County,ME,79.1889007470651
23019,Penobscot County,ME,6.830309498399147
23021,Piscataquis County,ME,NA
23023,Sagadahoc County,ME,NA
23025,Somerset County,ME,7.363927427961579
23027,Waldo County,ME,58.59124866595518
23029,Washington County,ME,68.7299893276414
23031,York County,ME,4.5891141942369265
24001,Allegany County,MD,NA
24003,Anne Arundel County,MD,16.64887940234792
24005,Baltimore County,MD,62.00640341515475
24009,Calvert County,MD,NA
24011,Caroline County,MD,NA
24013,Carroll County,MD,NA
24015,Cecil County,MD,NA
24017,Charles County,MD,NA
24019,Dorchester County,MD,NA
24021,Frederick County,MD,68.19637139807898
24023,Garrett County,MD,NA
24025,Harford County,MD,61.15261472785486
24027,Howard County,MD,49.092849519743865
24029,Kent County,MD,NA
24031,Montgomery County,MD,5.016008537886873
24033,Prince George's County,MD,32.017075773745994
24035,Queen Anne's County,MD,NA
24037,St. Mary's County,MD,NA
24039,Somerset County,MD,NA
24041,Talbot County,MD,NA
24043,Washington County,MD,NA
24045,Wicomico County,MD,NA
24047,Worcester County,MD,NA
24510,Baltimore city,MD,33.40448239060832
25001,Barnstable County,MA,60.51227321237994
25003,Berkshire County,MA,5.869797225186766
25005,Bristol County,MA,72.25186766275347
25007,Dukes County,MA,NA
25009,Essex County,MA,77.05442902881536
25011,Franklin County,MA,61.686232657417285
25013,Hampden County,MA,49.83991462113127
25015,Hampshire County,MA,53.14834578441836
25017,Middlesex County,MA,55.81643543223053
25019,Nantucket County,MA,NA
25021,Norfolk County,MA,47.171824973319104
25023,Plymouth County,MA,37.67342582710779
25025,Suffolk County,MA,46.85165421558165
25027,Worcester County,MA,30.94983991462113
26003,Alger County,MI,NA
26005,Allegan County,MI,39.701173959445036
26007,Alpena County,MI,NA
26009,Antrim County,MI,NA
26011,Arenac County,MI,NA
26013,Baraga County,MI,NA
26015,Barry County,MI,NA
26017,Bay County,MI,11.099252934898612
26019,Benzie County,MI,NA
26021,Berrien County,MI,NA
26023,Branch County,MI,16.542155816435432
26025,Calhoun County,MI,24.86659551760939
26027,Cass County,MI,NA
26029,Charlevoix County,MI,39.59445037353255
26031,Cheboygan County,MI,NA
26033,Chippewa County,MI,64.78121664887941
26035,Clare County,MI,NA
26037,Clinton County,MI,NA
26039,Crawford County,MI,NA
26041,Delta County,MI,93.91675560298826
26043,Dickinson County,MI,NA
26045,Eaton County,MI,NA
26047,Emmet County,MI,NA
26049,Genesee County,MI,37.45997865528282
26051,Gladwin County,MI,NA
26053,Gogebic County,MI,NA
26055,Grand Traverse County,MI,48.986125933831374
26057,Gratiot County,MI,NA
26059,Hillsdale County,MI,NA
26061,Houghton County,MI,23.90608324439701
26063,Huron County,MI,NA
26065,Ingham County,MI,6.189967982924227
26067,Ionia County,MI,NA
26069,Iosco County,MI,NA
26071,Iron County,MI,43.86339381003202
26073,Isabella County,MI,NA
26075,Jackson County,MI,46.95837780149413
26077,Kalamazoo County,MI,8.431163287086447
26079,Kalkaska County,MI,48.559231590181426
26081,Kent County,MI,26.78762006403415
26085,Lake County,MI,NA
26087,Lapeer County,MI,NA
26089,Leelanau County,MI,NA
26091,Lenawee County,MI,NA
26093,Livingston County,MI,28.8153681963714
26095,Luce County,MI,NA
26097,Mackinac County,MI,NA
26099,Macomb County,MI,38.84738527214515
26101,Manistee County,MI,44.50373532550694
26103,Marquette County,MI,78.01494130202775
26105,Mason County,MI,NA
26107,Mecosta County,MI,NA
26109,Menominee County,MI,NA
26111,Midland County,MI,NA
26113,Missaukee County,MI,NA
26115,Monroe County,MI,54.85592315901814
26117,Montcalm County,MI,13.553895410885804
26119,Montmorency County,MI,NA
26121,Muskegon County,MI,NA
26123,Newaygo County,MI,28.175026680896476
26125,Oakland County,MI,46.53148345784419
26127,Oceana County,MI,NA
26129,Ogemaw County,MI,NA
26131,Ontonagon County,MI,NA
26133,Osceola County,MI,NA
26135,Oscoda County,MI,NA
26137,Otsego County,MI,NA
26139,Ottawa County,MI,0.42689434364994666
26141,Presque Isle County,MI,98.07897545357524
26143,Roscommon County,MI,NA
26145,Saginaw County,MI,8.751334044823906
26147,St. Clair County,MI,3.4151547491995733
26149,St. Joseph County,MI,36.71291355389541
26151,Sanilac County,MI,NA
26153,Schoolcraft County,MI,90.60832443970116
26155,Shiawassee County,MI,NA
26157,Tuscola County,MI,NA
26159,Van Buren County,MI,51.76093916755603
26161,Washtenaw County,MI,42.3692636072572
26163,Wayne County,MI,37.246531483457844
26165,Wexford County,MI,NA
27001,Aitkin County,MN,NA
27003,Anoka County,MN,69.69050160085379
27005,Becker County,MN,NA
27007,Beltrami County,MN,54.00213447171826
27009,Benton County,MN,NA
27011,Big Stone County,MN,NA
27013,Blue Earth County,MN,51.01387406616862
27015,Brown County,MN,NA
27017,Carlton County,MN,51.440768409818574
27019,Carver County,MN,86.01921024546425
27021,Cass County,MN,NA
27023,Chippewa County,MN,NA
27025,Chisago County,MN,NA
27027,Clay County,MN,74.70651013874067
27029,Clearwater County,MN,NA
27033,Cottonwood County,MN,NA
27035,Crow Wing County,MN,NA
27037,Dakota County,MN,85.48559231590181
27039,Dodge County,MN,NA
27041,Douglas County,MN,NA
27043,Faribault County,MN,NA
27045,Fillmore County,MN,NA
27047,Freeborn County,MN,NA
27049,Goodhue County,MN,NA
27053,Hennepin County,MN,68.40981856990395
27055,Houston County,MN,NA
27057,Hubbard County,MN,NA
27059,Isanti County,MN,43.32977588046958
27061,Itasca County,MN,71.2913553895411
27063,Jackson County,MN,66.16862326574173
27065,Kanabec County,MN,NA
27067,Kandiyohi County,MN,NA
27069,Kittson County,MN,NA
27071,Koochiching County,MN,NA
27073,Lac qui Parle County,MN,NA
27077,Lake of the Woods County,MN,NA
27079,Le Sueur County,MN,NA
27081,Lincoln County,MN,NA
27083,Lyon County,MN,87.94023479188901
27085,McLeod County,MN,NA
27089,Marshall County,MN,NA
27091,Martin County,MN,26.894343649946638
27093,Meeker County,MN,NA
27095,Mille Lacs County,MN,NA
27097,Morrison County,MN,NA
27099,Mower County,MN,24.759871931696907
27101,Murray County,MN,NA
27103,Nicollet County,MN,48.025613660619
27105,Nobles County,MN,NA
27107,Norman County,MN,NA
27109,Olmsted County,MN,13.874066168623267
27111,Otter Tail County,MN,65.10138740661687
27113,Pennington County,MN,NA
27115,Pine County,MN,NA
27117,Pipestone County,MN,NA
27119,Polk County,MN,89.00747065101388
27121,Pope County,MN,NA
27123,Ramsey County,MN,64.35432230522946
27125,Red Lake County,MN,NA
27127,Redwood County,MN,NA
27129,Renville County,MN,NA
27131,Rice County,MN,87.62006403415154
27133,Rock County,MN,NA
27135,Roseau County,MN,NA
27137,St. Louis County,MN,41.40875133404482
27139,Scott County,MN,72.14514407684098
27141,Sherburne County,MN,58.377801494130196
27143,Sibley County,MN,NA
27145,Stearns County,MN,76.09391675560299
27147,Steele County,MN,NA
27149,Stevens County,MN,NA
27151,Swift County,MN,NA
27153,Todd County,MN,NA
27157,Wabasha County,MN,NA
27159,Wadena County,MN,NA
27161,Waseca County,MN,78.33511205976521
27163,Washington County,MN,65.74172892209178
27165,Watonwan County,MN,NA
27167,Wilkin County,MN,NA
27169,Winona County,MN,NA
27171,Wright County,MN,89.22091782283886
27173,Yellow Medicine County,MN,NA
28001,Adams County,MS,NA
28003,Alcorn County,MS,55.70971184631803
28005,Amite County,MS,NA
28007,Attala County,MS,NA
28009,Benton County,MS,NA
28011,Bolivar County,MS,NA
28013,Calhoun County,MS,NA
28017,Chickasaw County,MS,NA
28019,Choctaw County,MS,NA
28021,Claiborne County,MS,97.01173959445038
28023,Clarke County,MS,NA
28025,Clay County,MS,NA
28027,Coahoma County,MS,NA
28029,Copiah County,MS,17.929562433297757
28031,Covington County,MS,82.49733191035219
28033,DeSoto County,MS,33.51120597652081
28035,Forrest County,MS,NA
28037,Franklin County,MS,NA
28039,George County,MS,NA
28041,Greene County,MS,NA
28043,Grenada County,MS,NA
28045,Hancock County,MS,NA
28047,Harrison County,MS,24.0128068303095
28049,Hinds County,MS,22.411953041622198
28051,Holmes County,MS,NA
28053,Humphreys County,MS,NA
28057,Itawamba County,MS,NA
28059,Jackson County,MS,39.167556029882604
28061,Jasper County,MS,NA
28063,Jefferson County,MS,NA
28065,Jefferson Davis County,MS,NA
28067,Jones County,MS,73.95944503735325
28069,Kemper County,MS,NA
28071,Lafayette County,MS,NA
28073,Lamar County,MS,NA
28075,Lauderdale County,MS,NA
28077,Lawrence County,MS,NA
28079,Leake County,MS,NA
28081,Lee County,MS,NA
28083,Leflore County,MS,NA
28085,Lincoln County,MS,NA
28087,Lowndes County,MS,NA
28089,Madison County,MS,NA
28091,Marion County,MS,NA
28093,Marshall County,MS,NA
28095,Monroe County,MS,63.180362860192105
28097,Montgomery County,MS,NA
28099,Neshoba County,MS,NA
28101,Newton County,MS,NA
28103,Noxubee County,MS,NA
28105,Oktibbeha County,MS,NA
28107,Panola County,MS,NA
28109,Pearl River County,MS,NA
28111,Perry County,MS,NA
28113,Pike County,MS,NA
28115,Pontotoc County,MS,NA
28117,Prentiss County,MS,NA
28119,Quitman County,MS,NA
28121,Rankin County,MS,2.0277481323372464
28123,Scott County,MS,NA
28125,Sharkey County,MS,NA
28127,Simpson County,MS,48.87940234791889
28129,Smith County,MS,NA
28131,Stone County,MS,93.7033084311633
28133,Sunflower County,MS,NA
28135,Tallahatchie County,MS,NA
28137,Tate County,MS,NA
28139,Tippah County,MS,NA
28141,Tishomingo County,MS,NA
28143,Tunica County,MS,NA
28145,Union County,MS,35.32550693703308
28147,Walthall County,MS,NA
28149,Warren County,MS,13.980789754535753
28151,Washington County,MS,NA
28153,Wayne County,MS,NA
28155,Webster County,MS,NA
28157,Wilkinson County,MS,NA
28159,Winston County,MS,86.65955176093917
28161,Yalobusha County,MS,NA
28163,Yazoo County,MS,38.4204909284952
29001,Adair County,MO,NA
29003,Andrew County,MO,NA
29005,Atchison County,MO,NA
29007,Audrain County,MO,25.400213447171826
29009,Barry County,MO,NA
29011,Barton County,MO,NA
29013,Bates County,MO,NA
29015,Benton County,MO,NA
29017,Bollinger County,MO,NA
29019,Boone County,MO,NA
29021,Buchanan County,MO,62.753468516542156
29023,Butler County,MO,64.56776947705443
29025,Caldwell County,MO,NA
29027,Callaway County,MO,63.71398078975453
29029,Camden County,MO,NA
29031,Cape Girardeau County,MO,NA
29033,Carroll County,MO,97.43863393810031
29035,Carter County,MO,NA
29037,Cass County,MO,61.36606189967983
29039,Cedar County,MO,NA
29043,Christian County,MO,NA
29045,Clark County,MO,NA
29047,Clay County,MO,27.641408751334044
29049,Clinton County,MO,NA
29053,Cooper County,MO,NA
29055,Crawford County,MO,NA
29059,Dallas County,MO,NA
29061,Daviess County,MO,NA
29063,DeKalb County,MO,NA
29065,Dent County,MO,NA
29067,Douglas County,MO,78.76200640341516
29069,Dunklin County,MO,NA
29071,Franklin County,MO,5.549626467449306
29073,Gasconade County,MO,NA
29075,Gentry County,MO,NA
29077,Greene County,MO,59.87193169690501
29079,Grundy County,MO,56.670224119530424
29081,Harrison County,MO,47.38527214514407
29083,Henry County,MO,NA
29091,Howell County,MO,17.6093916755603
29093,Iron County,MO,NA
29095,Jackson County,MO,22.94557097118463
29097,Jasper County,MO,0.96051227321238
29099,Jefferson County,MO,83.45784418356456
29101,Johnson County,MO,NA
29105,Laclede County,MO,NA
29107,Lafayette County,MO,61.04589114194236
29109,Lawrence County,MO,NA
29111,Lewis County,MO,NA
29113,Lincoln County,MO,NA
29115,Linn County,MO,NA
29117,Livingston County,MO,NA
29119,McDonald County,MO,NA
29121,Macon County,MO,NA
29123,Madison County,MO,NA
29125,Maries County,MO,NA
29127,Marion County,MO,NA
29129,Mercer County,MO,NA
29131,Miller County,MO,53.46851654215582
29133,Mississippi County,MO,NA
29135,Moniteau County,MO,NA
29137,Monroe County,MO,NA
29139,Montgomery County,MO,NA
29141,Morgan County,MO,NA
29143,New Madrid County,MO,NA
29145,Newton County,MO,NA
29147,Nodaway County,MO,NA
29149,Oregon County,MO,NA
29153,Ozark County,MO,NA
29155,Pemiscot County,MO,37.5667022411953
29157,Perry County,MO,NA
29159,Pettis County,MO,NA
29161,Phelps County,MO,44.50373532550694
29163,Pike County,MO,NA
29165,Platte County,MO,72.78548559231591
29167,Polk County,MO,NA
29169,Pulaski County,MO,NA
29173,Ralls County,MO,NA
29175,Randolph County,MO,NA
29177,Ray County,MO,28.281750266808963
29181,Ripley County,MO,NA
29183,St. Charles County,MO,12.059765208110992
29185,St. Clair County,MO,NA
29186,Ste. Genevieve County,MO,99.46638207043756
29187,St. Francois County,MO,3.84204909284952
29189,St. Louis County,MO,14.4076840981857
29195,Saline County,MO,NA
29201,Scott County,MO,81.32337246531483
29207,Stoddard County,MO,NA
29209,Stone County,MO,NA
29213,Taney County,MO,NA
29215,Texas County,MO,NA
29217,Vernon County,MO,NA
29219,Warren County,MO,26.680896478121664
29221,Washington County,MO,NA
29223,Wayne County,MO,NA
29225,Webster County,MO,NA
29229,Wright County,MO,75.56029882604055
29510,St. Louis city,MO,4.482390608324439
30001,Beaverhead County,MT,NA
30003,Big Horn County,MT,NA
30007,Broadwater County,MT,NA
30009,Carbon County,MT,NA
30013,Cascade County,MT,NA
30017,Custer County,MT,NA
30021,Dawson County,MT,NA
30023,Deer Lodge County,MT,NA
30027,Fergus County,MT,NA
30029,Flathead County,MT,NA
30031,Gallatin County,MT,NA
30035,Glacier County,MT,NA
30041,Hill County,MT,NA
30043,Jefferson County,MT,NA
30047,Lake County,MT,NA
30049,Lewis and Clark County,MT,NA
30053,Lincoln County,MT,NA
30055,McCone County,MT,NA
30057,Madison County,MT,NA
30063,Missoula County,MT,NA
30065,Musselshell County,MT,NA
30067,Park County,MT,NA
30073,Pondera County,MT,NA
30077,Powell County,MT,NA
30081,Ravalli County,MT,NA
30083,Richland County,MT,NA
30087,Rosebud County,MT,NA
30089,Sanders County,MT,NA
30093,Silver Bow County,MT,NA
30095,Stillwater County,MT,NA
30097,Sweet Grass County,MT,NA
30105,Valley County,MT,NA
30111,Yellowstone County,MT,NA
31001,Adams County,NE,NA
31011,Boone County,NE,NA
31013,Box Butte County,NE,NA
31019,Buffalo County,NE,NA
31021,Burt County,NE,NA
31023,Butler County,NE,NA
31025,Cass County,NE,NA
31027,Cedar County,NE,NA
31033,Cheyenne County,NE,NA
31037,Colfax County,NE,NA
31039,Cuming County,NE,NA
31041,Custer County,NE,NA
31043,Dakota County,NE,NA
31045,Dawes County,NE,NA
31047,Dawson County,NE,NA
31053,Dodge County,NE,NA
31055,Douglas County,NE,4.375667022411953
31067,Gage County,NE,94.87726787620065
31079,Hall County,NE,50.160085378868736
31081,Hamilton County,NE,NA
31089,Holt County,NE,NA
31093,Howard County,NE,NA
31095,Jefferson County,NE,NA
31099,Kearney County,NE,NA
31101,Keith County,NE,NA
31109,Lancaster County,NE,8.32443970117396
31111,Lincoln County,NE,NA
31119,Madison County,NE,NA
31121,Merrick County,NE,NA
31127,Nemaha County,NE,NA
31131,Otoe County,NE,NA
31137,Phelps County,NE,NA
31139,Pierce County,NE,NA
31141,Platte County,NE,NA
31145,Red Willow County,NE,NA
31147,Richardson County,NE,NA
31151,Saline County,NE,NA
31153,Sarpy County,NE,NA
31155,Saunders County,NE,NA
31157,Scotts Bluff County,NE,96.47812166488794
31159,Seward County,NE,NA
31167,Stanton County,NE,NA
31169,Thayer County,NE,NA
31177,Washington County,NE,NA
31179,Wayne County,NE,NA
31185,York County,NE,NA
32001,Churchill County,NV,NA
32003,Clark County,NV,52.934898612593386
32005,Douglas County,NV,NA
32007,Elko County,NV,44.29028815368196
32013,Humboldt County,NV,NA
32015,Lander County,NV,NA
32019,Lyon County,NV,NA
32031,Washoe County,NV,NA
32510,Carson City,NV,NA
33001,Belknap County,NH,NA
33003,Carroll County,NH,NA
33005,Cheshire County,NH,NA
33007,Coos County,NH,NA
33009,Grafton County,NH,NA
33011,Hillsborough County,NH,47.49199573105656
33013,Merrimack County,NH,NA
33015,Rockingham County,NH,65.5282817502668
33017,Strafford County,NH,91.03521878335113
33019,Sullivan County,NH,23.799359658484526
34001,Atlantic County,NJ,82.3906083244397
34003,Bergen County,NJ,88.0469583778015
34005,Burlington County,NJ,76.30736392742796
34007,Camden County,NJ,42.58271077908218
34009,Cape May County,NJ,35.11205976520811
34011,Cumberland County,NJ,22.625400213447172
34013,Essex County,NJ,31.483457844183565
34015,Gloucester County,NJ,64.99466382070437
34017,Hudson County,NJ,51.33404482390609
34019,Hunterdon County,NJ,NA
34021,Mercer County,NJ,66.06189967982924
34023,Middlesex County,NJ,72.46531483457844
34025,Monmouth County,NJ,50.05336179295624
34027,Morris County,NJ,56.45677694770544
34029,Ocean County,NJ,75.2401280683031
34031,Passaic County,NJ,70.01067235859125
34033,Salem County,NJ,NA
34035,Somerset County,NJ,56.563500533617926
34037,Sussex County,NJ,NA
34039,Union County,NJ,83.35112059765208
34041,Warren County,NJ,92.10245464247599
35001,Bernalillo County,NM,5.9765208110992525
35005,Chaves County,NM,21.344717182497334
35006,Cibola County,NM,NA
35007,Colfax County,NM,NA
35009,Curry County,NM,NA
35015,Eddy County,NM,NA
35017,Grant County,NM,NA
35023,Hidalgo County,NM,NA
35025,Lea County,NM,36.926360725720386
35027,Lincoln County,NM,NA
35028,Los Alamos County,NM,NA
35029,Luna County,NM,NA
35031,McKinley County,NM,18.676627534685167
35035,Otero County,NM,NA
35039,Rio Arriba County,NM,NA
35041,Roosevelt County,NM,NA
35043,Sandoval County,NM,9.818569903948772
35045,San Juan County,NM,64.14087513340448
35047,San Miguel County,NM,NA
35049,Santa Fe County,NM,57.31056563500534
35055,Taos County,NM,NA
35057,Torrance County,NM,NA
35061,Valencia County,NM,NA
36001,Albany County,NY,NA
36003,Allegany County,NY,16.755602988260407
36005,Bronx County,NY,42.15581643543223
36007,Broome County,NY,1.814300960512273
36009,Cattaraugus County,NY,NA
36011,Cayuga County,NY,NA
36013,Chautauqua County,NY,24.97331910352188
36015,Chemung County,NY,NA
36017,Chenango County,NY,NA
36019,Clinton County,NY,NA
36021,Columbia County,NY,NA
36023,Cortland County,NY,NA
36025,Delaware County,NY,14.087513340448238
36027,Dutchess County,NY,NA
36029,Erie County,NY,35.53895410885806
36031,Essex County,NY,NA
36033,Franklin County,NY,15.048025613660618
36035,Fulton County,NY,NA
36037,Genesee County,NY,NA
36039,Greene County,NY,NA
36043,Herkimer County,NY,12.913553895410887
36045,Jefferson County,NY,14.941302027748133
36047,Kings County,NY,58.164354322305236
36049,Lewis County,NY,87.83351120597652
36051,Livingston County,NY,NA
36053,Madison County,NY,9.925293489861259
36055,Monroe County,NY,0
36057,Montgomery County,NY,NA
36059,Nassau County,NY,0.7470651013874066
36061,New York County,NY,48.66595517609392
36063,Niagara County,NY,NA
36065,Oneida County,NY,10.458911419423693
36067,Onondaga County,NY,29.34898612593383
36069,Ontario County,NY,1.6008537886872998
36071,Orange County,NY,10.88580576307364
36073,Orleans County,NY,NA
36075,Oswego County,NY,1.3874066168623265
36077,Otsego County,NY,9.6051227321238
36079,Putnam County,NY,80.46958377801494
36081,Queens County,NY,20.597652081109924
36083,Rensselaer County,NY,2.774813233724653
36085,Richmond County,NY,0.21344717182497333
36087,Rockland County,NY,3.3084311632870866
36089,St. Lawrence County,NY,NA
36091,Saratoga County,NY,NA
36093,Schenectady County,NY,2.134471718249733
36095,Schoharie County,NY,NA
36097,Schuyler County,NY,NA
36099,Seneca County,NY,NA
36101,Steuben County,NY,24.653148345784416
36103,Suffolk County,NY,7.577374599786553
36105,Sullivan County,NY,NA
36107,Tioga County,NY,NA
36109,Tompkins County,NY,NA
36111,Ulster County,NY,NA
36113,Warren County,NY,NA
36115,Washington County,NY,NA
36117,Wayne County,NY,NA
36119,Westchester County,NY,83.1376734258271
36121,Wyoming County,NY,NA
36123,Yates County,NY,NA
37001,Alamance County,NC,57.41728922091782
37003,Alexander County,NC,NA
37005,Alleghany County,NC,NA
37007,Anson County,NC,NA
37009,Ashe County,NC,NA
37011,Avery County,NC,NA
37013,Beaufort County,NC,NA
37015,Bertie County,NC,NA
37017,Bladen County,NC,NA
37019,Brunswick County,NC,NA
