fips,county,state,Under18,Over18
21059,Daviess County,KY,NA,25.286041189931353
21067,Fayette County,KY,38.30155979202773,65.96109839816934
21069,Fleming County,KY,99.8266897746967,33.29519450800915
21071,Floyd County,KY,NA,26.08695652173913
21075,Fulton County,KY,NA,95.93821510297484
21081,Grant County,KY,NA,88.21510297482837
21083,Graves County,KY,NA,52.745995423340965
21085,Grayson County,KY,NA,71.68192219679635
21089,Greenup County,KY,NA,65.8466819221968
21093,Hardin County,KY,NA,18.363844393592675
21095,Harlan County,KY,NA,87.24256292906179
21097,Harrison County,KY,NA,41.933638443935926
21101,Henderson County,KY,92.5476603119584,59.09610983981693
21103,Henry County,KY,NA,84.1533180778032
21107,Hopkins County,KY,NA,26.54462242562929
21109,Jackson County,KY,NA,98.97025171624713
21111,Jefferson County,KY,17.157712305025996,40.389016018306634
21113,Jessamine County,KY,NA,16.647597254004577
21115,Johnson County,KY,NA,58.0091533180778
21117,Kenton County,KY,12.65164644714038,28.08924485125858
21121,Knox County,KY,NA,12.929061784897025
21125,Laurel County,KY,NA,94.10755148741418
21127,Lawrence County,KY,NA,95.65217391304348
21129,Lee County,KY,NA,59.26773455377574
21133,Letcher County,KY,98.44020797227037,NA
21141,Logan County,KY,NA,27.860411899313505
21145,McCracken County,KY,NA,68.59267734553775
21151,Madison County,KY,NA,83.92448512585813
21153,Magoffin County,KY,NA,64.64530892448512
21157,Marshall County,KY,NA,87.92906178489702
21159,Martin County,KY,NA,60.755148741418765
21161,Mason County,KY,NA,18.421052631578945
21163,Meade County,KY,90.29462738301561,99.19908466819221
21167,Mercer County,KY,NA,84.83981693363845
21173,Montgomery County,KY,NA,5.148741418764303
21177,Muhlenberg County,KY,NA,8.466819221967963
21179,Nelson County,KY,86.65511265164645,83.35240274599542
21183,Ohio County,KY,NA,76.20137299771167
21185,Oldham County,KY,NA,97.76887871853546
21191,Pendleton County,KY,NA,30.491990846681922
21195,Pike County,KY,NA,14.816933638443935
21197,Powell County,KY,NA,18.87871853546911
21199,Pulaski County,KY,76.08318890814559,82.15102974828376
21207,Russell County,KY,NA,16.762013729977117
21209,Scott County,KY,NA,18.935926773455378
21217,Taylor County,KY,NA,64.58810068649885
21219,Todd County,KY,NA,58.46681922196796
21221,Trigg County,KY,NA,50
21227,Warren County,KY,44.54072790294627,92.50572082379863
21231,Wayne County,KY,98.61351819757365,NA
21233,Webster County,KY,NA,87.18535469107552
21235,Whitley County,KY,NA,30.377574370709382
22001,Acadia Parish,LA,NA,78.20366132723112
22005,Ascension Parish,LA,NA,23.455377574370708
22007,Assumption Parish,LA,NA,35.46910755148742
22009,Avoyelles Parish,LA,NA,28.77574370709382
22015,Bossier Parish,LA,6.412478336221837,30.434782608695656
22017,Caddo Parish,LA,3.2928942807625647,15.789473684210526
22019,Calcasieu Parish,LA,NA,7.494279176201372
22025,Catahoula Parish,LA,NA,37.35697940503432
22027,Claiborne Parish,LA,NA,38.215102974828376
22029,Concordia Parish,LA,NA,91.47597254004577
22033,East Baton Rouge Parish,LA,5.719237435008666,59.55377574370709
22039,Evangeline Parish,LA,47.66031195840554,12.814645308924485
22045,Iberia Parish,LA,NA,88.10068649885584
22047,Iberville Parish,LA,NA,9.725400457665904
22049,Jackson Parish,LA,NA,32.32265446224256
22051,Jefferson Parish,LA,9.358752166377817,27.059496567505718
22053,Jefferson Davis Parish,LA,31.022530329289427,45.82379862700229
22055,Lafayette Parish,LA,33.44887348353553,29.63386727688787
22057,Lafourche Parish,LA,76.94974003466204,60.18306636155606
22059,La Salle Parish,LA,NA,24.08466819221968
22061,Lincoln Parish,LA,NA,8.295194508009153
22063,Livingston Parish,LA,38.64818024263432,29.23340961098398
22071,Orleans Parish,LA,1.559792027729636,74.31350114416476
22073,Ouachita Parish,LA,NA,15.217391304347828
22075,Plaquemines Parish,LA,NA,47.54004576659039
22079,Rapides Parish,LA,NA,34.03890160183066
22081,Red River Parish,LA,NA,72.08237986270024
22083,Richland Parish,LA,NA,81.23569794050344
22087,St. Bernard Parish,LA,NA,94.73684210526315
22095,St. John the Baptist Parish,LA,NA,8.924485125858125
22097,St. Landry Parish,LA,33.10225303292894,61.72768878718535
22099,St. Martin Parish,LA,84.74870017331023,73.8558352402746
22101,St. Mary Parish,LA,NA,84.32494279176201
22103,St. Tammany Parish,LA,62.391681109185434,80.60640732265446
22105,Tangipahoa Parish,LA,NA,0.6292906178489702
22109,Terrebonne Parish,LA,18.19757365684575,48.22654462242563
22113,Vermilion Parish,LA,NA,0.40045766590389015
22117,Washington Parish,LA,8.838821490467938,49.25629290617849
22119,Webster Parish,LA,73.13691507798961,NA
22121,West Baton Rouge Parish,LA,NA,18.192219679633865
22125,West Feliciana Parish,LA,NA,32.78032036613273
23001,Androscoggin County,ME,44.367417677642976,63.95881006864988
23003,Aroostook County,ME,NA,37.07093821510298
23005,Cumberland County,ME,23.91681109185442,66.93363844393593
23007,Franklin County,ME,NA,95.48054919908466
23009,Hancock County,ME,NA,13.672768878718536
23011,Kennebec County,ME,12.478336221837088,92.27688787185355
23013,Knox County,ME,NA,52.80320366132724
23015,Lincoln County,ME,NA,91.5903890160183
23017,Oxford County,ME,NA,52.91762013729977
23019,Penobscot County,ME,41.94107452339688,78.54691075514874
23023,Sagadahoc County,ME,NA,85.98398169336384
23025,Somerset County,ME,65.16464471403813,80.77803203661327
23027,Waldo County,ME,NA,33.92448512585812
23029,Washington County,ME,NA,41.87643020594965
23031,York County,ME,32.23570190641248,84.55377574370709
24001,Allegany County,MD,79.37608318890814,33.066361556064074
24003,Anne Arundel County,MD,NA,68.24942791762014
24005,Baltimore County,MD,48.18024263431543,73.2837528604119
24009,Calvert County,MD,86.82842287694974,89.47368421052632
24011,Caroline County,MD,NA,42.048054919908466
24013,Carroll County,MD,NA,84.61098398169337
24015,Cecil County,MD,94.97400346620451,87.98627002288329
24017,Charles County,MD,NA,27.631578947368425
24019,Dorchester County,MD,93.93414211438474,NA
24021,Frederick County,MD,NA,73.05491990846681
24025,Harford County,MD,66.20450606585788,79.06178489702516
24027,Howard County,MD,80.24263431542461,57.32265446224256
24031,Montgomery County,MD,22.876949740034664,89.64530892448512
24033,Prince George's County,MD,42.46100519930676,63.84439359267735
24035,Queen Anne's County,MD,NA,14.759725400457665
24037,St. Mary's County,MD,NA,67.90617848970251
24041,Talbot County,MD,NA,9.439359267734554
24043,Washington County,MD,NA,25.11441647597254
24045,Wicomico County,MD,63.951473136915084,83.46681922196795
24047,Worcester County,MD,88.90814558058926,66.4187643020595
24510,Baltimore city,MD,39.168110918544194,25.62929061784897
25001,Barnstable County,MA,87.52166377816292,18.249427917620135
25003,Berkshire County,MA,NA,87.01372997711671
25005,Bristol County,MA,46.96707105719237,77.402745995423345
25007,Dukes County,MA,NA,56.8649885583524
25009,Essex County,MA,31.369150779896017,82.95194508009153
25011,Franklin County,MA,20.27729636048527,41.70480549199085
25013,Hampden County,MA,0,43.878718535469105
25015,Hampshire County,MA,NA,87.12814645308924
25017,Middlesex County,MA,35.181975736568454,70.19450800915332
25021,Norfolk County,MA,57.19237435008665,77.34553775743707
25023,Plymouth County,MA,24.956672443674176,81.92219679633868
25025,Suffolk County,MA,11.091854419410744,59.610983981693366
25027,Worcester County,MA,77.12305025996534,64.01601830663616
26005,Allegan County,MI,NA,67.84897025171624
26007,Alpena County,MI,NA,52.40274599542334
26015,Barry County,MI,43.84748700173311,93.99313501144165
26017,Bay County,MI,NA,17.79176201372998
26021,Berrien County,MI,NA,72.65446224256293
26023,Branch County,MI,75.3899480069324,45.881006864988564
26025,Calhoun County,MI,NA,45.13729977116705
26027,Cass County,MI,NA,17.391304347826086
26029,Charlevoix County,MI,NA,54.46224256292906
26031,Cheboygan County,MI,NA,42.848970251716246
26033,Chippewa County,MI,NA,62.47139588100686
26035,Clare County,MI,85.2686308492201,5.606407322654462
26037,Clinton County,MI,NA,89.98855835240275
26041,Delta County,MI,NA,79.23340961098398
26043,Dickinson County,MI,NA,6.064073226544623
26045,Eaton County,MI,67.76429809358753,28.31807780320366
26047,Emmet County,MI,NA,20.766590389016017
26049,Genesee County,MI,39.51473136915078,65.38901601830663
26051,Gladwin County,MI,NA,62.986270022883296
26055,Grand Traverse County,MI,36.915077989601386,4.748283752860412
26057,Gratiot County,MI,NA,16.189931350114417
26059,Hillsdale County,MI,NA,90.56064073226545
26061,Houghton County,MI,NA,2.402745995423341
26063,Huron County,MI,NA,32.20823798627002
26065,Ingham County,MI,NA,72.82608695652173
26067,Ionia County,MI,NA,71.16704805491992
26071,Iron County,MI,NA,83.06636155606407
26073,Isabella County,MI,84.92201039861352,79.91990846681922
26075,Jackson County,MI,33.62218370883882,24.82837528604119
26077,Kalamazoo County,MI,NA,46.51029748283753
26081,Kent County,MI,9.878682842287695,77.68878718535468
26085,Lake County,MI,NA,75.1716247139588
26087,Lapeer County,MI,73.83015597920277,55.663615560640736
26091,Lenawee County,MI,NA,11.899313501144166
26093,Livingston County,MI,60.48526863084922,71.73913043478261
26099,Macomb County,MI,37.78162911611785,51.25858123569794
26101,Manistee County,MI,88.38821490467937,7.837528604118993
26103,Marquette County,MI,NA,89.35926773455377
26105,Mason County,MI,NA,3.3752860411899315
26111,Midland County,MI,NA,74.19908466819221
26115,Monroe County,MI,10.918544194107453,79.9771167048055
26117,Montcalm County,MI,NA,93.42105263157895
26121,Muskegon County,MI,18.544194107452338,45.53775743707094
26123,Newaygo County,MI,NA,88.04347826086956
26125,Oakland County,MI,68.80415944540728,76.31578947368422
26127,Oceana County,MI,NA,75.40045766590389
26137,Otsego County,MI,NA,5.263157894736842
26139,Ottawa County,MI,36.22183708838821,42.10526315789473
26143,Roscommon County,MI,NA,33.18077803203661
26145,Saginaw County,MI,52.33968804159446,71.395881006865
26147,St. Clair County,MI,34.48873483535528,46.28146453089245
26149,St. Joseph County,MI,46.79376083188908,52.345537757437064
26151,Sanilac County,MI,NA,61.212814645308924
26153,Schoolcraft County,MI,NA,34.21052631578947
26155,Shiawassee County,MI,NA,5.549199084668192
26157,Tuscola County,MI,NA,58.46681922196796
26159,Van Buren County,MI,69.67071057192375,29.40503432494279
26161,Washtenaw County,MI,NA,44.679633867276884
26163,Wayne County,MI,28.596187175043326,41.07551487414188
26165,Wexford County,MI,NA,62.92906178489702
27001,Aitkin County,MN,NA,94.50800915331807
27003,Anoka County,MN,NA,76.25858123569795
27005,Becker County,MN,NA,4.061784897025172
27007,Beltrami County,MN,NA,71.28146453089245
27009,Benton County,MN,NA,73.56979405034325
27013,Blue Earth County,MN,NA,96.96796338672769
27019,Carver County,MN,NA,89.8741418764302
27021,Cass County,MN,NA,86.49885583524028
27023,Chippewa County,MN,NA,53.31807780320366
27025,Chisago County,MN,NA,82.66590389016018
27027,Clay County,MN,16.63778162911612,1.9450800915331807
27033,Cottonwood County,MN,NA,97.02517162471396
27035,Crow Wing County,MN,NA,31.97940503432494
27037,Dakota County,MN,70.19064124783363,35.6979405034325
27039,Dodge County,MN,NA,97.19679633867277
27041,Douglas County,MN,96.53379549393414,12.528604118993137
27043,Faribault County,MN,NA,72.88329519450801
27045,Fillmore County,MN,NA,72.597254004576655
27047,Freeborn County,MN,NA,7.437070938215102
27049,Goodhue County,MN,NA,76.43020594965675
27053,Hennepin County,MN,20.797227036395146,27.68878718535469
27055,Houston County,MN,NA,53.37528604118993
27057,Hubbard County,MN,NA,75.85812356979405
27085,McLeod County,MN,NA,45.59496567505721
27091,Martin County,MN,NA,86.21281464530892
27095,Mille Lacs County,MN,NA,77.57437070938215
27097,Morrison County,MN,NA,45.48054919908467
27099,Mower County,MN,NA,39.931350114416475
27109,Olmsted County,MN,NA,5.434782608695652
27111,Otter Tail County,MN,NA,76.83066361556065
27115,Pine County,MN,80.4159445407279,43.30663615560641
27119,Polk County,MN,NA,72.76887871853546
27123,Ramsey County,MN,72.44367417677643,51.887871853546905
27127,Redwood County,MN,NA,97.7116704805492
27131,Rice County,MN,NA,89.24485125858124
27133,Rock County,MN,NA,97.08237986270024
27137,St. Louis County,MN,8.492201039861353,75.05720823798627
27139,Scott County,MN,NA,60.92677345537757
27141,Sherburne County,MN,NA,68.8787185354691
27145,Stearns County,MN,45.233968804159446,30.663615560640732
27147,Steele County,MN,NA,96.05263157894737
27153,Todd County,MN,NA,62.24256292906178
27159,Wadena County,MN,NA,62.07093821510298
27161,Waseca County,MN,NA,12.700228832951947
27163,Washington County,MN,68.2842287694974,49.31350114416476
27165,Watonwan County,MN,NA,76.65903890160183
27169,Winona County,MN,NA,96.10983981693364
27171,Wright County,MN,53.20623916811091,28.89016018306636
28001,Adams County,MS,66.72443674176776,39.359267734553775
28011,Bolivar County,MS,NA,9.496567505720824
28017,Chickasaw County,MS,92.72097053726169,NA
28021,Claiborne County,MS,NA,75.97254004576659
28029,Copiah County,MS,NA,33.40961098398169
28031,Covington County,MS,NA,51.77345537757437
28033,DeSoto County,MS,NA,22.36842105263158
28035,Forrest County,MS,NA,60.068649885583525
28045,Hancock County,MS,NA,98.62700228832952
28047,Harrison County,MS,4.679376083188909,17.73455377574371
28049,Hinds County,MS,2.079722703639515,0.9725400457665904
28057,Itawamba County,MS,NA,34.496567505720826
28059,Jackson County,MS,NA,59.32494279176201
28067,Jones County,MS,NA,45.08009153318078
28071,Lafayette County,MS,NA,67.3913043478261
28073,Lamar County,MS,NA,36.212814645308924
28077,Lawrence County,MS,NA,98.56979405034325
28079,Leake County,MS,NA,43.42105263157895
28081,Lee County,MS,52.686308492201036,76.5446224256293
28083,Leflore County,MS,NA,51.830663615560645
28085,Lincoln County,MS,NA,7.322654462242563
28089,Madison County,MS,NA,15.389016018306636
28091,Marion County,MS,NA,43.02059496567506
28099,Neshoba County,MS,NA,15.846681922196796
28107,Panola County,MS,NA,44.336384439359264
28109,Pearl River County,MS,NA,69.10755148741418
28113,Pike County,MS,72.9636048526863,37.64302059496568
28121,Rankin County,MS,NA,39.41647597254004
28123,Scott County,MS,NA,96.395881006865
28127,Simpson County,MS,60.31195840554593,18.07780320366133
28131,Stone County,MS,94.62738301559793,25.057208237986274
28139,Tippah County,MS,NA,13.100686498855834
28141,Tishomingo County,MS,NA,48.39816933638444
28147,Walthall County,MS,NA,21.16704805491991
28149,Warren County,MS,NA,36.72768878718535
28153,Wayne County,MS,86.30849220103987,90.8466819221968
28157,Wilkinson County,MS,NA,98.91304347826086
28161,Yalobusha County,MS,NA,96.28146453089245
29001,Adair County,MO,NA,94.62242562929062
29003,Andrew County,MO,NA,95.88100686498856
29007,Audrain County,MO,NA,48.51258581235698
29009,Barry County,MO,87.69497400346621,NA
29013,Bates County,MO,NA,83.4096109839817
29019,Boone County,MO,33.27556325823224,27.91762013729977
29021,Buchanan County,MO,NA,59.66819221967964
29023,Butler County,MO,NA,81.52173913043478
29027,Callaway County,MO,NA,22.7116704805492
29029,Camden County,MO,NA,34.839816933638446
29031,Cape Girardeau County,MO,19.064124783362217,43.19221967963387
29037,Cass County,MO,NA,59.839816933638446
29039,Cedar County,MO,63.084922010398614,94.45080091533181
29043,Christian County,MO,32.92894280762565,NA
29047,Clay County,MO,77.9896013864818,65.50343249427918
29049,Clinton County,MO,NA,9.324942791762014
29055,Crawford County,MO,NA,85.35469107551488
29065,Dent County,MO,NA,40.90389016018307
29069,Dunklin County,MO,NA,26.94508009153318
29071,Franklin County,MO,NA,64.30205949656751
29073,Gasconade County,MO,NA,25.80091533180778
29077,Greene County,MO,NA,42.162471395881006
29083,Henry County,MO,NA,60.81235697940504
29091,Howell County,MO,NA,3.6613272311212817
29095,Jackson County,MO,38.47487001733102,47.42562929061785
29097,Jasper County,MO,NA,54.118993135011436
29099,Jefferson County,MO,10.571923743500866,17.620137299771166
29101,Johnson County,MO,NA,3.4897025171624714
29105,Laclede County,MO,NA,29.11899313501144
29107,Lafayette County,MO,NA,71.10983981693364
29109,Lawrence County,MO,NA,41.01830663615561
29113,Lincoln County,MO,NA,66.36155606407323
29117,Livingston County,MO,NA,10.240274599542335
29119,McDonald County,MO,NA,35.297482837528605
29121,Macon County,MO,NA,91.9908466819222
29125,Maries County,MO,NA,81.40732265446225
29131,Miller County,MO,NA,68.93592677345538
29135,Moniteau County,MO,95.66724436741768,99.54233409610984
29137,Monroe County,MO,NA,86.32723112128147
29143,New Madrid County,MO,NA,88.1578947368421
29145,Newton County,MO,NA,15.446224256292906
29147,Nodaway County,MO,97.4003466204506,NA
29149,Oregon County,MO,85.78856152512998,NA
29157,Perry County,MO,NA,26.258581235697942
29161,Phelps County,MO,85.4419410745234,2.631578947368421
29165,Platte County,MO,87.8682842287695,85.01144164759725
29175,Randolph County,MO,NA,34.66819221967963
29183,St. Charles County,MO,53.7261698440208,63.1578947368421
29187,St. Francois County,MO,NA,43.47826086956522
29189,St. Louis County,MO,12.99826689774697,59.49656750572082
29195,Saline County,MO,80.76256499133449,76.1441647597254
29201,Scott County,MO,NA,45.93821510297483
29207,Stoddard County,MO,NA,11.727688787185354
29213,Taney County,MO,NA,1.7162471395881007
29215,Texas County,MO,NA,29.576659038901603
29217,Vernon County,MO,NA,95.08009153318078
29510,St. Louis city,MO,3.6395147313691507,62.013729977116704
30007,Broadwater County,MT,NA,99.65675057208237
30013,Cascade County,MT,NA,76.77345537757438
30017,Custer County,MT,NA,96.73913043478261
30031,Gallatin County,MT,NA,81.35011441647598
30047,Lake County,MT,NA,77.4599542334096
30049,Lewis and Clark County,MT,NA,17.505720823798626
30063,Missoula County,MT,NA,27.11670480549199
30081,Ravalli County,MT,NA,31.12128146453089
30083,Richland County,MT,NA,67.21967963386729
30093,Silver Bow County,MT,NA,43.36384439359268
30111,Yellowstone County,MT,NA,32.494279176201374
31019,Buffalo County,NE,NA,87.70022883295195
31033,Cheyenne County,NE,NA,45.766590389016024
31047,Dawson County,NE,NA,40.10297482837529
31055,Douglas County,NE,51.99306759098788,67.79176201372998
31067,Gage County,NE,NA,91.81922196796339
31079,Hall County,NE,NA,98.74141876430205
31101,Keith County,NE,NA,98.79862700228833
31109,Lancaster County,NE,NA,30.94965675057208
31111,Lincoln County,NE,NA,3.775743707093822
31119,Madison County,NE,91.16117850953206,49.48512585812357
31137,Phelps County,NE,NA,57.72311212814645
31153,Sarpy County,NE,NA,7.208237986270023
31155,Saunders County,NE,NA,99.59954233409611
31157,Scotts Bluff County,NE,NA,90.21739130434783
31159,Seward County,NE,NA,54.63386727688787
32001,Churchill County,NV,NA,55.49199084668193
32003,Clark County,NV,13.344887348353554,46.96796338672769
32005,Douglas County,NV,NA,54.23340961098398
32007,Elko County,NV,NA,13.501144164759726
32019,Lyon County,NV,NA,66.47597254004577
32031,Washoe County,NV,58.578856152513005,53.661327231121284
32510,Carson City,NV,NA,1.5446224256292906
33001,Belknap County,NH,NA,65.67505720823799
33005,Cheshire County,NH,NA,23.226544622425628
33007,Coos County,NH,NA,32.608695652173914
33011,Hillsborough County,NH,19.584055459272097,71.51029748283753
33013,Merrimack County,NH,41.421143847487,71.91075514874143
33015,Rockingham County,NH,34.1421143847487,84.78260869565217
33017,Strafford County,NH,NA,9.267734553775744
33019,Sullivan County,NH,NA,77.74599542334096
34001,Atlantic County,NJ,NA,62.81464530892449
34003,Bergen County,NJ,14.038128249566725,32.265446224256294
34005,Burlington County,NJ,1.386481802426343,76.08695652173914
34007,Camden County,NJ,22.530329289428074,83.7528604118993
34009,Cape May County,NJ,NA,80.32036613272311
34011,Cumberland County,NJ,NA,3.5469107551487413
34013,Essex County,NJ,24.263431542461007,72.31121281464532
34015,Gloucester County,NJ,40.20797227036395,61.441647597254004
34017,Hudson County,NJ,NA,36.784897025171624
34019,Hunterdon County,NJ,NA,38.558352402745996
34021,Mercer County,NJ,1.0398613518197575,52.059496567505725
34023,Middlesex County,NJ,32.755632582322356,60.64073226544623
34025,Monmouth County,NJ,0.5199306759098787,58.75286041189931
34027,Morris County,NJ,40.38128249566724,49.65675057208238
34029,Ocean County,NJ,61.871750433275565,69.90846681922197
34031,Passaic County,NJ,5.37261698440208,22.19679633867277
34033,Salem County,NJ,93.41421143847487,70.65217391304348
34035,Somerset County,NJ,NA,46.85354691075515
34037,Sussex County,NJ,58.925476603119584,56.922196796338675
34039,Union County,NJ,36.3951473136915,21.052631578947366
34041,Warren County,NJ,NA,22.31121281464531
35001,Bernalillo County,NM,3.119584055459272,18.993135011441648
35007,Colfax County,NM,NA,98.39816933638444
35009,Curry County,NM,NA,1.1441647597254003
35015,Eddy County,NM,NA,40.503432494279174
35017,Grant County,NM,NA,66.81922196796339
35025,Lea County,NM,NA,3.318077803203661
35027,Lincoln County,NM,NA,44.794050343249424
35028,Los Alamos County,NM,NA,22.99771167048055
35029,Luna County,NM,NA,48.8558352402746
35035,Otero County,NM,NA,10.812356979405035
35043,Sandoval County,NM,NA,51.48741418764302
35045,San Juan County,NM,NA,17.276887871853546
35047,San Miguel County,NM,NA,14.130434782608695
35049,Santa Fe County,NM,NA,24.37070938215103
35055,Taos County,NM,NA,87.29977116704805
35061,Valencia County,NM,NA,1.4302059496567507
36001,Albany County,NY,NA,86.78489702517163
36003,Allegany County,NY,NA,53.775743707093824
36005,Bronx County,NY,0.8665511265164645,12.986270022883295
36007,Broome County,NY,37.43500866551127,74.8283752860412
36009,Cattaraugus County,NY,NA,44.90846681922197
36011,Cayuga County,NY,NA,73.97025171624713
36013,Chautauqua County,NY,NA,62.70022883295194
36015,Chemung County,NY,23.39688041594454,89.18764302059496
36017,Chenango County,NY,52.512998266897746,40.21739130434783
36019,Clinton County,NY,31.88908145580589,78.604118993135
36021,Columbia County,NY,NA,24.59954233409611
36023,Cortland County,NY,64.29809358752166,91.4187643020595
36025,Delaware County,NY,NA,2.1739130434782608
36027,Dutchess County,NY,NA,12.070938215102975
36029,Erie County,NY,63.60485268630849,85.1258581235698
36031,Essex County,NY,NA,21.45308924485126
36033,Franklin County,NY,NA,83.23798627002287
36035,Fulton County,NY,84.57538994800693,4.862700228832952
36037,Genesee County,NY,38.82149046793761,86.95652173913044
36043,Herkimer County,NY,19.75736568457539,27.57437070938215
36045,Jefferson County,NY,NA,24.88558352402746
36047,Kings County,NY,11.95840554592721,21.73913043478261
36049,Lewis County,NY,NA,94.33638443935926
36051,Livingston County,NY,NA,84.26773455377574
36053,Madison County,NY,NA,72.25400457665904
36055,Monroe County,NY,25.476603119584055,74.08466819221968
36057,Montgomery County,NY,NA,12.757437070938217
36059,Nassau County,NY,51.2998266897747,50.91533180778032
36061,New York County,NY,6.065857885615252,23.283752860411898
36063,Niagara County,NY,6.5857885615251295,81.1212814645309
36065,Oneida County,NY,49.74003466204506,82.4370709382151
36067,Onondaga County,NY,44.0207972270364,45.19450800915332
36069,Ontario County,NY,35.52859618717504,71.85354691075516
36071,Orange County,NY,16.984402079722706,64.47368421052632
36073,Orleans County,NY,98.26689774696708,89.30205949656751
36075,Oswego County,NY,45.75389948006933,26.31578947368421
36077,Otsego County,NY,NA,21.91075514874142
36081,Queens County,NY,21.49046793760832,18.76430205949657
36083,Rensselaer County,NY,16.11785095320624,77.11670480549199
36085,Richmond County,NY,NA,15.503432494279176
36087,Rockland County,NY,16.81109185441941,86.09839816933639
36089,St. Lawrence County,NY,75.04332755632582,85.64073226544623
36091,Saratoga County,NY,26.51646447140381,50.11441647597255
36093,Schenectady County,NY,13.518197573656845,46.910755148741416
36095,Schoharie County,NY,NA,6.178489702517163
36099,Seneca County,NY,NA,42.90617848970252
36101,Steuben County,NY,46.2738301559792,82.6086956521739
36103,Suffolk County,NY,3.9861351819757362,66.18993135011442
36105,Sullivan County,NY,NA,20.881006864988557
36107,Tioga County,NY,NA,82.2654462242563
36109,Tompkins County,NY,NA,83.52402745995423
36111,Ulster County,NY,NA,56.80778032036613
36113,Warren County,NY,NA,82.03661327231121
36115,Washington County,NY,NA,51.37299771167048
36117,Wayne County,NY,NA,80.43478260869566
36119,Westchester County,NY,4.506065857885615,28.489702517162474
36121,Wyoming County,NY,NA,56.17848970251716
36123,Yates County,NY,NA,92.21967963386729
37001,Alamance County,NC,NA,33.12356979405035
37003,Alexander County,NC,67.93760831889082,97.88329519450801
37005,Alleghany County,NC,NA,29.74828375286041
37007,Anson County,NC,NA,57.151029748283754
37009,Ashe County,NC,93.24090121317158,56.121281464530895
37017,Bladen County,NC,31.195840554592717,20.36613272311213
37019,Brunswick County,NC,NA,49.77116704805492
37021,Buncombe County,NC,NA,17.67734553775744
37023,Burke County,NC,82.842287694974,6.750572082379863
37025,Cabarrus County,NC,29.462738301559792,79.86270022883295
37027,Caldwell County,NC,NA,22.59725400457666
37031,Carteret County,NC,NA,4.576659038901601
37033,Caswell County,NC,NA,40.8466819221968
37035,Catawba County,NC,NA,70.70938215102976
37037,Chatham County,NC,NA,1.3729977116704806
37039,Cherokee County,NC,NA,20.080091533180777
37045,Cleveland County,NC,NA,18.53546910755149
37047,Columbus County,NC,NA,13.558352402745996
37049,Craven County,NC,NA,58.924485125858126
37051,Cumberland County,NC,NA,39.588100686498855
37057,Davidson County,NC,NA,39.244851258581235
37059,Davie County,NC,36.741767764298096,50.800915331807786
37061,Duplin County,NC,NA,2.059496567505721
37063,Durham County,NC,5.892547660311958,23.169336384439358
37065,Edgecombe County,NC,54.41941074523397,39.07322654462242
37067,Forsyth County,NC,13.864818024263432,41.99084668192219
37069,Franklin County,NC,69.32409012131716,78.03203661327231
37071,Gaston County,NC,10.22530329289428,21.33867276887872
37077,Granville County,NC,NA,9.839816933638444
37081,Guilford County,NC,7.9722703639514725,42.620137299771166
37083,Halifax County,NC,NA,18.59267734553776
37087,Haywood County,NC,NA,8.638443935926773
37089,Henderson County,NC,59.61871750433275,35.526315789473685
37091,Hertford County,NC,83.53552859618716,NA
37093,Hoke County,NC,NA,80.94965675057209
37097,Iredell County,NC,NA,85.58352402745996
37099,Jackson County,NC,NA,80.03432494279176
37101,Johnston County,NC,NA,39.130434782608695
37105,Lee County,NC,NA,48.62700228832952
37107,Lenoir County,NC,NA,18.478260869565215
37109,Lincoln County,NC,NA,83.5812356979405
37111,McDowell County,NC,63.258232235701904,18.1350114416476
37113,Macon County,NC,56.499133448873486,16.876430205949656
37119,Mecklenburg County,NC,57.885615251299825,49.88558352402746
37121,Mitchell County,NC,NA,42.963386727688786
37125,Moore County,NC,NA,60.41189931350115
37127,Nash County,NC,NA,0.2860411899313501
37129,New Hanover County,NC,73.3102253032929,59.210526315789465
37133,Onslow County,NC,NA,63.7299771167048
37135,Orange County,NC,NA,82.20823798627002
37137,Pamlico County,NC,NA,100
37139,Pasquotank County,NC,NA,52.8604118993135
37141,Pender County,NC,NA,90.73226544622426
37143,Perquimans County,NC,NA,92.04805491990847
37145,Person County,NC,NA,54.977116704805496
37147,Pitt County,NC,NA,64.18764302059496
37151,Randolph County,NC,NA,5.835240274599542
37153,Richmond County,NC,NA,28.718535469107554
37155,Robeson County,NC,72.27036395147314,60.35469107551488
37157,Rockingham County,NC,62.045060658578855,17.96338672768879
37159,Rowan County,NC,NA,19.050343249427918
37161,Rutherford County,NC,37.088388214904676,92.84897025171624
37163,Sampson County,NC,NA,15.560640732265446
37165,Scotland County,NC,NA,5.377574370709382
37167,Stanly County,NC,NA,19.221967963386728
37169,Stokes County,NC,NA,0.7437070938215103
37171,Surry County,NC,NA,52.45995423340961
37173,Swain County,NC,NA,87.47139588100687
37175,Transylvania County,NC,NA,28.832951945080094
37179,Union County,NC,43.327556325823224,58.12356979405035
37183,Wake County,NC,56.32582322357019,69.8512585812357
37185,Warren County,NC,NA,72.42562929061785
37189,Watauga County,NC,NA,66.76201372997713
37191,Wayne County,NC,NA,27.45995423340961
37193,Wilkes County,NC,NA,24.485125858123567
37195,Wilson County,NC,NA,50.629290617848966
37197,Yadkin County,NC,NA,14.302059496567507
38015,Burleigh County,ND,NA,65.04576659038902
