fips,county,state,Under18,Over18
21087,Green County,KY,98.09160305343512,35.3300055463117
21089,Greenup County,KY,NA,52.024403771491954
21091,Hancock County,KY,NA,93.06711037160288
21093,Hardin County,KY,NA,68.10870770937326
21101,Henderson County,KY,NA,3.7160288408208544
21109,Jackson County,KY,93.12977099236642,NA
21111,Jefferson County,KY,6.106870229007633,77.75929007210205
21115,Johnson County,KY,NA,36.272878535773714
21117,Kenton County,KY,NA,90.01663893510815
21125,Laurel County,KY,NA,66.99944536882973
21127,Lawrence County,KY,NA,75.31891292290626
21133,Letcher County,KY,NA,52.19079312257349
21137,Lincoln County,KY,NA,58.9018302828619
21145,McCracken County,KY,NA,60.39933444259567
21147,McCreary County,KY,NA,66.3338879645036
21151,Madison County,KY,69.08396946564885,76.2063227953411
21157,Marshall County,KY,NA,48.69661674986134
21161,Mason County,KY,NA,86.3006100942873
21163,Meade County,KY,NA,91.23682750970605
21167,Mercer County,KY,NA,23.0726566833056
21173,Montgomery County,KY,NA,8.374930671103716
21177,Muhlenberg County,KY,NA,45.03605102606766
21179,Nelson County,KY,NA,43.261231281198
21181,Nicholas County,KY,NA,92.56794231835829
21183,Ohio County,KY,NA,37.10482529118136
21185,Oldham County,KY,NA,67.9977814753189
21191,Pendleton County,KY,NA,97.17138103161398
21195,Pike County,KY,NA,36.71658347199113
21197,Powell County,KY,NA,69.05158069883528
21199,Pulaski County,KY,NA,93.5108153078203
21203,Rockcastle County,KY,NA,83.86023294509151
21205,Rowan County,KY,NA,5.4353854686633385
21207,Russell County,KY,NA,84.69217970049917
21209,Scott County,KY,NA,28.39711591791459
21211,Shelby County,KY,NA,73.87687188019967
21213,Simpson County,KY,NA,72.54575707154743
21217,Taylor County,KY,NA,66.83305601774819
21219,Todd County,KY,NA,99.72268441486412
21221,Trigg County,KY,NA,97.78147531891292
21225,Union County,KY,NA,60.232945091514146
21227,Warren County,KY,NA,43.48308374930671
21229,Washington County,KY,NA,64.00443704936217
21231,Wayne County,KY,NA,96.67221297836939
21235,Whitley County,KY,NA,34.27620632279534
21237,Wolfe County,KY,NA,70.32723239046035
22001,Acadia Parish,LA,NA,31.94675540765391
22003,Allen Parish,LA,NA,21.07598447032723
22005,Ascension Parish,LA,NA,13.311148086522461
22007,Assumption Parish,LA,NA,75.98447032723239
22009,Avoyelles Parish,LA,NA,21.79700499168053
22011,Beauregard Parish,LA,NA,32.11314475873544
22015,Bossier Parish,LA,NA,77.20465890183029
22017,Caddo Parish,LA,22.519083969465647,37.32667775929007
22019,Calcasieu Parish,LA,NA,0.9428729894620078
22021,Caldwell Parish,LA,NA,26.6777592900721
22029,Concordia Parish,LA,NA,30.72656683305602
22031,De Soto Parish,LA,NA,44.14864115363283
22033,East Baton Rouge Parish,LA,NA,22.68441486411536
22037,East Feliciana Parish,LA,NA,67.49861342207431
22039,Evangeline Parish,LA,NA,98.44703272323905
22043,Grant Parish,LA,NA,58.51358846367166
22045,Iberia Parish,LA,NA,17.082640044370493
22049,Jackson Parish,LA,NA,85.46866333887965
22051,Jefferson Parish,LA,2.6717557251908395,64.05990016638935
22053,Jefferson Davis Parish,LA,NA,79.312257348863
22055,Lafayette Parish,LA,28.24427480916031,66.00110926234053
22057,Lafourche Parish,LA,NA,53.63283416528009
22059,La Salle Parish,LA,NA,77.59290072102051
22061,Lincoln Parish,LA,NA,43.81586245146977
22063,Livingston Parish,LA,NA,45.479755962285076
22065,Madison Parish,LA,NA,86.522462562396
22067,Morehouse Parish,LA,NA,11.92457016084304
22069,Natchitoches Parish,LA,NA,39.71159179145868
22071,Orleans Parish,LA,NA,6.877426511369938
22073,Ouachita Parish,LA,NA,10.260676650027731
22079,Rapides Parish,LA,NA,20.9095951192457
22081,Red River Parish,LA,NA,54.187465335551856
22083,Richland Parish,LA,NA,9.428729894620078
22089,St. Charles Parish,LA,NA,41.43094841930117
22091,St. Helena Parish,LA,NA,58.73544093178037
22095,St. John the Baptist Parish,LA,NA,2.329450915141431
22097,St. Landry Parish,LA,NA,50.52689961175818
22099,St. Martin Parish,LA,NA,71.60288408208541
22101,St. Mary Parish,LA,48.473282442748086,19.744869661674986
22103,St. Tammany Parish,LA,8.015267175572518,70.21630615640599
22105,Tangipahoa Parish,LA,15.267175572519085,16.195230171935663
22109,Terrebonne Parish,LA,NA,9.262340543538548
22113,Vermilion Parish,LA,NA,30.615640599001665
22115,Vernon Parish,LA,NA,6.156405990016639
22117,Washington Parish,LA,NA,17.304492512479204
22119,Webster Parish,LA,NA,4.714364947310039
22121,West Baton Rouge Parish,LA,NA,27.01053799223516
22125,West Feliciana Parish,LA,NA,49.97226844148641
23001,Androscoggin County,ME,NA,67.72046589018302
23003,Aroostook County,ME,NA,2.4958402662229617
23005,Cumberland County,ME,NA,59.45646145313367
23009,Hancock County,ME,NA,41.597337770382694
23011,Kennebec County,ME,NA,3.826955074875208
23015,Lincoln County,ME,NA,31.003882418191903
23017,Oxford County,ME,NA,14.64226289517471
23019,Penobscot County,ME,46.56488549618321,49.80587909040488
23023,Sagadahoc County,ME,NA,96.83860232945092
23025,Somerset County,ME,NA,0.22185246810870773
23027,Waldo County,ME,NA,92.62340543538546
23029,Washington County,ME,NA,91.45867997781475
23031,York County,ME,NA,56.40599001663894
24001,Allegany County,MD,NA,15.36328341652801
24003,Anne Arundel County,MD,48.091603053435115,73.3222407099279
24005,Baltimore County,MD,41.221374045801525,82.36272878535775
24009,Calvert County,MD,NA,42.817526344980585
24013,Carroll County,MD,NA,73.65501941209097
24015,Cecil County,MD,NA,75.7071547420965
24017,Charles County,MD,NA,81.14254021075983
24019,Dorchester County,MD,NA,60.67665002773156
24021,Frederick County,MD,NA,62.839711591791456
24023,Garrett County,MD,NA,16.74986134220743
24025,Harford County,MD,NA,71.159179145868
24027,Howard County,MD,NA,63.00610094287299
24031,Montgomery County,MD,76.33587786259542,65.05823627287853
24033,Prince George's County,MD,58.778625954198475,37.825845812534666
24035,Queen Anne's County,MD,NA,61.12035496394898
24037,St. Mary's County,MD,NA,32.889628397115914
24039,Somerset County,MD,NA,54.96394897393233
24041,Talbot County,MD,NA,14.80865224625624
24043,Washington County,MD,NA,15.69606211869107
24045,Wicomico County,MD,NA,17.470881863560734
24047,Worcester County,MD,NA,14.198557958957295
24510,Baltimore city,MD,17.938931297709924,22.85080421519689
25001,Barnstable County,MA,NA,84.41486411536329
25003,Berkshire County,MA,NA,25.9567387687188
25005,Bristol County,MA,10.305343511450381,33.832501386577924
25007,Dukes County,MA,NA,15.973377703826955
25009,Essex County,MA,1.9083969465648856,32.77870216306156
25011,Franklin County,MA,NA,12.922906267332223
25013,Hampden County,MA,4.198473282442748,8.763172490293956
25015,Hampshire County,MA,NA,44.48141985579589
25017,Middlesex County,MA,NA,29.561841375485304
25019,Nantucket County,MA,NA,19.68940654464781
25021,Norfolk County,MA,NA,26.51136993899057
25023,Plymouth County,MA,NA,50.582362728785355
25025,Suffolk County,MA,45.41984732824427,12.867443150305046
25027,Worcester County,MA,NA,44.7032723239046
26005,Allegan County,MI,NA,7.709373266777593
26007,Alpena County,MI,NA,88.35274542429285
26011,Arenac County,MI,NA,32.667775929007206
26015,Barry County,MI,NA,27.620632279534107
26017,Bay County,MI,54.19847328244275,78.81308929561841
26019,Benzie County,MI,NA,58.957293399889075
26021,Berrien County,MI,NA,18.96838602329451
26025,Calhoun County,MI,NA,19.13477537437604
26027,Cass County,MI,NA,48.91846921797005
26029,Charlevoix County,MI,NA,93.0116472545757
26031,Cheboygan County,MI,NA,37.99223516361619
26033,Chippewa County,MI,NA,6.821963394342761
26035,Clare County,MI,NA,0.9983361064891847
26037,Clinton County,MI,NA,66.94398225180255
26039,Crawford County,MI,NA,55.79589572933998
26041,Delta County,MI,NA,1.6638935108153077
26045,Eaton County,MI,NA,59.23460898502496
26047,Emmet County,MI,NA,89.24015529672768
26049,Genesee County,MI,18.3206106870229,36.66112035496395
26051,Gladwin County,MI,NA,3.1613976705490847
26053,Gogebic County,MI,NA,97.00499168053244
26055,Grand Traverse County,MI,72.13740458015268,82.47365501941209
26057,Gratiot County,MI,NA,46.367165834719906
26059,Hillsdale County,MI,NA,7.820299500831947
26061,Houghton County,MI,82.06106870229007,59.345535219079316
26065,Ingham County,MI,NA,30.948419301164726
26067,Ionia County,MI,NA,11.314475873544092
26071,Iron County,MI,NA,73.37770382695507
26073,Isabella County,MI,NA,46.422628951747086
26075,Jackson County,MI,NA,48.75207986688852
26077,Kalamazoo County,MI,NA,21.408763172490293
26079,Kalkaska County,MI,NA,26.622296173044923
26081,Kent County,MI,39.31297709923664,30.00554631170272
26087,Lapeer County,MI,NA,38.43594009983361
26089,Leelanau County,MI,NA,96.3948973932335
26091,Lenawee County,MI,56.87022900763359,41.985579589572936
26093,Livingston County,MI,40.0763358778626,22.462562396006653
26095,Luce County,MI,NA,94.06544647809207
26099,Macomb County,MI,4.961832061068702,38.87964503605102
26101,Manistee County,MI,NA,12.312811980033278
26103,Marquette County,MI,NA,4.88075429839157
26105,Mason County,MI,NA,5.990016638935108
26107,Mecosta County,MI,NA,86.74431503050471
26111,Midland County,MI,NA,89.96117581808097
26115,Monroe County,MI,44.274809160305345,35.108153078202996
26117,Montcalm County,MI,NA,38.657792567942316
26119,Montmorency County,MI,NA,85.52412645590682
26121,Muskegon County,MI,NA,26.34498058790904
26123,Newaygo County,MI,NA,14.586799778147533
26125,Oakland County,MI,12.595419847328243,61.39767054908486
26127,Oceana County,MI,NA,13.921242373821407
26129,Ogemaw County,MI,NA,13.089295618413754
26133,Osceola County,MI,NA,59.844703272323905
26137,Otsego County,MI,NA,8.596783139212425
26139,Ottawa County,MI,33.20610687022901,20.41042706600111
26145,Saginaw County,MI,NA,52.357182473655016
26147,St. Clair County,MI,71.37404580152672,33.44425956738768
26149,St. Joseph County,MI,NA,89.57293399889073
26155,Shiawassee County,MI,NA,16.139767054908486
26157,Tuscola County,MI,NA,43.09484193011647
26159,Van Buren County,MI,NA,0.055463117027176934
26161,Washtenaw County,MI,NA,26.067665002773154
26163,Wayne County,MI,7.251908396946565,22.90626733222407
26165,Wexford County,MI,NA,80.92068774265113
27003,Anoka County,MN,25.954198473282442,42.92845257903494
27005,Becker County,MN,NA,6.7665002773155845
27007,Beltrami County,MN,78.2442748091603,21.575152523571823
27009,Benton County,MN,NA,73.98779811425402
27013,Blue Earth County,MN,NA,64.83638380476982
27015,Brown County,MN,NA,1.386577925679423
27017,Carlton County,MN,NA,44.53688297282307
27019,Carver County,MN,74.80916030534351,5.934553521907931
27021,Cass County,MN,NA,68.21963394342761
27025,Chisago County,MN,NA,10.704381586245146
27027,Clay County,MN,NA,28.56350526899612
27029,Clearwater County,MN,NA,33.49972268441486
27033,Cottonwood County,MN,NA,43.64947310038824
27035,Crow Wing County,MN,NA,17.74819744869662
27037,Dakota County,MN,22.900763358778626,35.49639489739324
27041,Douglas County,MN,NA,56.295063782584585
27045,Fillmore County,MN,NA,88.79645036051026
27053,Hennepin County,MN,1.5267175572519083,35.88463671658347
27055,Houston County,MN,NA,14.697726012201887
27057,Hubbard County,MN,NA,36.38380476982807
27061,Itasca County,MN,NA,46.089850249584025
27067,Kandiyohi County,MN,NA,68.88519134775375
27077,Lake of the Woods County,MN,NA,99.33444259567388
27085,McLeod County,MN,NA,65.1136993899057
27091,Martin County,MN,NA,7.76483638380477
27093,Meeker County,MN,NA,50.41597337770383
27095,Mille Lacs County,MN,NA,49.86134220743206
27097,Morrison County,MN,NA,23.960066555740433
27099,Mower County,MN,NA,38.82418191902385
27103,Nicollet County,MN,NA,62.95063782584581
27109,Olmsted County,MN,NA,3.2168607875762616
27111,Otter Tail County,MN,NA,76.09539656128675
27115,Pine County,MN,NA,22.240709927897946
27119,Polk County,MN,NA,5.213533000554631
27121,Pope County,MN,NA,55.35219079312257
27123,Ramsey County,MN,8.396946564885496,45.4242928452579
27131,Rice County,MN,NA,83.97115917914587
27133,Rock County,MN,NA,77.3710482529118
27137,St. Louis County,MN,NA,46.20077648363838
27139,Scott County,MN,NA,39.43427620632279
27141,Sherburne County,MN,NA,43.92678868552412
27145,Stearns County,MN,NA,54.02107598447032
27147,Steele County,MN,NA,82.91735995562951
27157,Wabasha County,MN,NA,50.637825845812536
27159,Wadena County,MN,NA,40.98724348308375
27161,Waseca County,MN,NA,18.580144204104272
27163,Washington County,MN,NA,49.362174154187464
27165,Watonwan County,MN,NA,37.437603993344425
27171,Wright County,MN,NA,65.55740432612312
28001,Adams County,MS,NA,58.01442041042707
28003,Alcorn County,MS,NA,48.30837493067111
28005,Amite County,MS,NA,86.7997781475319
28007,Attala County,MS,NA,42.484747642817524
28011,Bolivar County,MS,NA,14.919578480310594
28013,Calhoun County,MS,NA,89.07376594564614
28027,Coahoma County,MS,NA,35.21907931225735
28031,Covington County,MS,NA,30.449251247920134
28033,DeSoto County,MS,NA,65.44647809206877
28035,Forrest County,MS,NA,93.28896283971159
28039,George County,MS,NA,60.06655574043261
28045,Hancock County,MS,NA,57.4597892401553
28047,Harrison County,MS,NA,54.85302273987798
28049,Hinds County,MS,NA,48.58569051580699
28059,Jackson County,MS,NA,9.983361064891847
28061,Jasper County,MS,NA,80.58790904048807
28067,Jones County,MS,NA,97.72601220188575
28073,Lamar County,MS,NA,53.57737104825291
28075,Lauderdale County,MS,NA,31.503050471436495
28081,Lee County,MS,NA,61.89683860232945
28083,Leflore County,MS,NA,83.6383804769828
28085,Lincoln County,MS,95.41984732824427,65.61286744315031
28089,Madison County,MS,75.57251908396947,51.30338325013866
28093,Marshall County,MS,NA,53.854686633388795
28095,Monroe County,MS,NA,69.60621186910704
28097,Montgomery County,MS,NA,79.53410981697171
28101,Newton County,MS,NA,72.76760953965614
28109,Pearl River County,MS,NA,56.07321131447587
28113,Pike County,MS,96.94656488549617,69.43982251802552
28117,Prentiss County,MS,NA,38.43594009983361
28121,Rankin County,MS,75.95419847328245,36.882972823072656
28123,Scott County,MS,NA,54.0765391014975
28127,Simpson County,MS,NA,85.96783139212424
28131,Stone County,MS,NA,39.93344425956739
28133,Sunflower County,MS,NA,88.74098724348308
28141,Tishomingo County,MS,NA,26.455906821963392
28147,Walthall County,MS,NA,33.05601774819745
28149,Warren County,MS,NA,88.51913477537437
28151,Washington County,MS,NA,64.39267886855241
28153,Wayne County,MS,NA,87.07709373266778
28159,Winston County,MS,NA,44.03771491957848
28163,Yazoo County,MS,NA,37.71491957848031
29001,Adair County,MO,NA,42.65113699389906
29003,Andrew County,MO,NA,40.765391014975044
29007,Audrain County,MO,82.44274809160305,NA
29009,Barry County,MO,NA,17.692734331669442
29011,Barton County,MO,NA,50.91514143094842
29015,Benton County,MO,NA,80.08874098724348
29019,Boone County,MO,NA,50.85967831392124
29021,Buchanan County,MO,NA,34.830837493067115
29023,Butler County,MO,NA,6.544647809206877
29027,Callaway County,MO,NA,9.20687742651137
29029,Camden County,MO,NA,69.21797004991681
29031,Cape Girardeau County,MO,NA,22.129783693843592
29037,Cass County,MO,NA,23.128119800332776
29039,Cedar County,MO,NA,79.97781475318912
29043,Christian County,MO,NA,68.94065446478092
29047,Clay County,MO,NA,36.10648918469218
29053,Cooper County,MO,NA,43.704936217415415
29055,Crawford County,MO,NA,84.19301164725458
29059,Dallas County,MO,NA,87.29894620077648
29069,Dunklin County,MO,NA,12.534664448141985
29071,Franklin County,MO,NA,64.78092068774265
29073,Gasconade County,MO,NA,79.75596228508041
29077,Greene County,MO,31.679389312977097,62.00776483638381
29091,Howell County,MO,NA,51.24792013311148
29095,Jackson County,MO,33.969465648854964,20.299500831946755
29097,Jasper County,MO,NA,62.39600665557404
29099,Jefferson County,MO,NA,70.16084303937882
29101,Johnson County,MO,NA,50.19412090959512
29105,Laclede County,MO,NA,13.533000554631169
29107,Lafayette County,MO,81.29770992366412,53.244592346089846
29109,Lawrence County,MO,NA,60.732113144758735
29113,Lincoln County,MO,NA,23.183582917359953
29123,Madison County,MO,NA,82.25180255130338
29127,Marion County,MO,NA,20.02218524681087
29141,Morgan County,MO,NA,32.057681641708264
29145,Newton County,MO,NA,5.0471436494731
29149,Oregon County,MO,NA,47.088186356073216
29155,Pemiscot County,MO,NA,41.098169717138106
29159,Pettis County,MO,NA,87.0216306156406
29165,Platte County,MO,NA,3.438713255684969
29167,Polk County,MO,NA,45.75707154742096
29169,Pulaski County,MO,NA,80.14420410427066
29175,Randolph County,MO,NA,51.525235718247366
29177,Ray County,MO,NA,35.05268996117582
29181,Ripley County,MO,NA,35.995562950637826
29183,St. Charles County,MO,NA,51.9134775374376
29185,St. Clair County,MO,NA,80.5324459234609
29187,St. Francois County,MO,NA,10.593455352190793
29189,St. Louis County,MO,20.610687022900763,74.7642817526345
29195,Saline County,MO,80.53435114503816,21.242373821408762
29201,Scott County,MO,NA,3.3277870216306153
29207,Stoddard County,MO,NA,77.42651136993899
29213,Taney County,MO,NA,3.494176372712146
29217,Vernon County,MO,NA,98.50249584026622
29219,Warren County,MO,NA,27.509706045479753
29223,Wayne County,MO,NA,77.03826955074875
29225,Webster County,MO,NA,41.8191902384914
29229,Wright County,MO,NA,48.41930116472546
29510,St. Louis city,MO,26.33587786259542,58.402662229617306
30001,Beaverhead County,MT,NA,65.89018302828619
30013,Cascade County,MT,NA,27.56516916250693
30021,Dawson County,MT,NA,90.8485856905158
30027,Fergus County,MT,NA,94.39822518025514
30029,Flathead County,MT,NA,92.12423738214088
30031,Gallatin County,MT,NA,44.92512479201331
30047,Lake County,MT,NA,98.0587909040488
30049,Lewis and Clark County,MT,NA,55.18580144204104
30053,Lincoln County,MT,NA,70.10537992235164
30063,Missoula County,MT,NA,85.85690515806988
30081,Ravalli County,MT,NA,47.53189129229063
30093,Silver Bow County,MT,NA,22.407099278979477
30111,Yellowstone County,MT,NA,49.750415973377706
31001,Adams County,NE,NA,61.00942872989462
31019,Buffalo County,NE,NA,50.74875207986689
31043,Dakota County,NE,NA,67.7759290072102
31047,Dawson County,NE,NA,90.51580698835274
31053,Dodge County,NE,NA,30.33832501386578
31055,Douglas County,NE,NA,19.245701608430394
31067,Gage County,NE,NA,17.52634498058791
31079,Hall County,NE,97.32824427480917,NA
31095,Jefferson County,NE,NA,92.67886855241264
31109,Lancaster County,NE,NA,76.81641708264004
31111,Lincoln County,NE,NA,27.842484747642814
31119,Madison County,NE,89.69465648854961,86.24514697726012
31127,Nemaha County,NE,NA,99.38990571270105
31145,Red Willow County,NE,NA,99.11259012756517
31151,Saline County,NE,NA,95.06378258458126
31153,Sarpy County,NE,NA,50.08319467554077
32001,Churchill County,NV,NA,15.52967276760954
32003,Clark County,NV,NA,20.1885745978924
32007,Elko County,NV,NA,58.23627287853578
32019,Lyon County,NV,NA,83.74930671103716
32031,Washoe County,NV,NA,80.86522462562395
32510,Carson City,NV,NA,2.939545202440377
33001,Belknap County,NH,NA,78.20299500831946
33003,Carroll County,NH,NA,16.860787576261785
33005,Cheshire County,NH,NA,9.650582362728786
33009,Grafton County,NH,NA,4.5479755962285084
33011,Hillsborough County,NH,NA,47.032723239046035
33013,Merrimack County,NH,NA,91.95784803105934
33015,Rockingham County,NH,38.54961832061068,52.24625623960066
33017,Strafford County,NH,NA,40.82085413200222
34001,Atlantic County,NJ,47.70992366412214,17.249029395452027
34003,Bergen County,NJ,NA,72.98946200776484
34005,Burlington County,NJ,NA,51.69162506932889
34007,Camden County,NJ,34.35114503816794,28.896283971159182
34009,Cape May County,NJ,NA,31.39212423738214
34011,Cumberland County,NJ,NA,22.074320576816415
34013,Essex County,NJ,3.0534351145038165,37.54853022739878
34015,Gloucester County,NJ,19.84732824427481,21.46422628951747
34017,Hudson County,NJ,NA,23.349972268441483
34019,Hunterdon County,NJ,NA,81.91902384914033
34021,Mercer County,NJ,14.50381679389313,74.93067110371602
34023,Middlesex County,NJ,NA,69.38435940099833
34025,Monmouth County,NJ,NA,66.16749861342207
34027,Morris County,NJ,NA,85.35773710482529
34029,Ocean County,NJ,NA,50.69328896283971
34031,Passaic County,NJ,NA,49.08485856905158
34033,Salem County,NJ,NA,36.051026067665006
34035,Somerset County,NJ,40.839694656488554,89.6838602329451
34037,Sussex County,NJ,NA,83.4165280088741
34039,Union County,NJ,NA,67.11037160288407
34041,Warren County,NJ,NA,4.437049362174155
35001,Bernalillo County,NM,NA,15.141430948419302
35005,Chaves County,NM,NA,40.54353854686633
35007,Colfax County,NM,NA,68.38602329450914
35009,Curry County,NM,NA,56.627842484747646
35015,Eddy County,NM,NA,45.81253466444814
35017,Grant County,NM,NA,47.25457570715474
35025,Lea County,NM,NA,73.15585135884636
35029,Luna County,NM,NA,26.788685524126453
35031,McKinley County,NM,NA,24.625623960066555
35035,Otero County,NM,66.03053435114504,6.600110926234054
35043,Sandoval County,NM,NA,41.15363283416528
35045,San Juan County,NM,NA,0
35049,Santa Fe County,NM,NA,78.03660565723793
35055,Taos County,NM,NA,15.252357182473656
35061,Valencia County,NM,NA,14.864115363283418
36001,Albany County,NY,NA,45.59068219633943
36003,Allegany County,NY,NA,22.961730449251245
36005,Bronx County,NY,9.541984732824428,11.037160288408208
36007,Broome County,NY,NA,71.76927343316694
36009,Cattaraugus County,NY,NA,70.6600110926234
36011,Cayuga County,NY,NA,89.85024958402661
36013,Chautauqua County,NY,50.76335877862596,78.70216306156405
36015,Chemung County,NY,NA,9.317803660565724
36017,Chenango County,NY,NA,13.754853022739876
36019,Clinton County,NY,NA,15.806988352745424
36021,Columbia County,NY,NA,39.212423738214085
36023,Cortland County,NY,79.77099236641222,23.62728785357737
36025,Delaware County,NY,NA,58.125346644481425
36027,Dutchess County,NY,NA,93.67720465890183
36029,Erie County,NY,35.11450381679389,75.26344980587909
36031,Essex County,NY,NA,33.72157515252357
36033,Franklin County,NY,NA,13.976705490848584
36035,Fulton County,NY,NA,41.32002218524681
36037,Genesee County,NY,NA,75.87354409317804
36039,Greene County,NY,NA,74.32057681641709
36043,Herkimer County,NY,NA,18.746533555185803
36045,Jefferson County,NY,NA,3.9933444259567388
36047,Kings County,NY,9.923664122137405,19.52301719356628
36051,Livingston County,NY,NA,18.524681087077095
36053,Madison County,NY,NA,71.82473655019412
36055,Monroe County,NY,29.389312977099237,30.393788130892958
36057,Montgomery County,NY,NA,18.691070438158626
36059,Nassau County,NY,NA,74.48696616749861
36061,New York County,NY,12.213740458015266,48.14198557958957
36063,Niagara County,NY,NA,90.79312257348863
36065,Oneida County,NY,NA,50.36051026067665
36067,Onondaga County,NY,NA,57.12701053799224
36069,Ontario County,NY,39.69465648854962,72.71214642262895
36071,Orange County,NY,53.43511450381679,47.3655019412091
36073,Orleans County,NY,NA,31.724902939545203
36075,Oswego County,NY,62.97709923664122,46.644481419855794
36077,Otsego County,NY,NA,8.430393788130893
36079,Putnam County,NY,NA,85.24681087077094
36081,Queens County,NY,11.83206106870229,24.292845257903494
36083,Rensselaer County,NY,NA,41.54187465335552
36085,Richmond County,NY,27.86259541984733,45.31336661120355
36087,Rockland County,NY,53.05343511450382,35.718247365501945
36089,St. Lawrence County,NY,NA,31.281198003327788
36091,Saratoga County,NY,NA,43.03937881308929
36093,Schenectady County,NY,NA,6.655574043261231
36095,Schoharie County,NY,NA,9.76150859678314
36097,Schuyler County,NY,NA,63.17249029395452
36099,Seneca County,NY,NA,10.371602884082085
36101,Steuben County,NY,NA,3.5496394897393237
36103,Suffolk County,NY,27.480916030534353,81.19800332778702
36105,Sullivan County,NY,NA,7.653910149750416
36107,Tioga County,NY,NA,52.911813643926784
36109,Tompkins County,NY,NA,34.99722684414864
36111,Ulster County,NY,NA,45.36882972823072
36113,Warren County,NY,NA,40.48807542983916
36115,Washington County,NY,67.93893129770993,0.11092623405435387
36117,Wayne County,NY,NA,53.02273987798114
36119,Westchester County,NY,NA,68.33056017748197
36121,Wyoming County,NY,NA,34.44259567387687
36123,Yates County,NY,NA,23.68275097060455
37001,Alamance County,NC,NA,71.99112590127565
37003,Alexander County,NC,NA,23.40543538546866
37005,Alleghany County,NC,NA,45.535219079312256
37007,Anson County,NC,NA,90.6267332224071
37009,Ashe County,NC,NA,34.22074320576816
37017,Bladen County,NC,NA,0.8319467554076538
37019,Brunswick County,NC,NA,50.9706045479756
37021,Buncombe County,NC,NA,63.61619523017193
37023,Burke County,NC,NA,29.339988907376597
37025,Cabarrus County,NC,NA,54.46478092068774
37027,Caldwell County,NC,NA,47.69828064337216
37031,Carteret County,NC,NA,55.74043261231281
37033,Caswell County,NC,NA,60.56572379367721
37035,Catawba County,NC,NA,71.54742096505824
37037,Chatham County,NC,NA,30.671103716028842
37039,Cherokee County,NC,NA,81.69717138103162
37041,Chowan County,NC,NA,20.133111480865225
37043,Clay County,NC,NA,47.642817526344984
37045,Cleveland County,NC,NA,46.53355518580144
37047,Columbus County,NC,77.09923664122137,41.20909595119246
37049,Craven County,NC,NA,5.601774819744869
37051,Cumberland County,NC,NA,1.552967276760954
37053,Currituck County,NC,NA,88.85191347753744
37057,Davidson County,NC,84.7328244274809,34.05435385468663
37059,Davie County,NC,NA,61.73044925124792
37061,Duplin County,NC,NA,39.60066555740433
37063,Durham County,NC,NA,16.97171381031614
37067,Forsyth County,NC,NA,64.22628951747087
37069,Franklin County,NC,NA,78.5912368275097
37071,Gaston County,NC,NA,14.420410427066003
37077,Granville County,NC,NA,49.19578480310594
37079,Greene County,NC,NA,58.679977814753194
37081,Guilford County,NC,NA,50.80421519689406
37085,Harnett County,NC,NA,49.14032168607876
37087,Haywood County,NC,NA,34.775374376039935
37089,Henderson County,NC,NA,48.807542983915695
37091,Hertford County,NC,NA,45.146977260122014
37093,Hoke County,NC,NA,44.75873544093178
37097,Iredell County,NC,NA,60.01109262340544
37099,Jackson County,NC,NA,2.6067665002773155
37101,Johnston County,NC,NA,33.8879645036051
37103,Jones County,NC,NA,99.61175818080976
37105,Lee County,NC,NA,1.8302828618968388
37107,Lenoir County,NC,89.31297709923665,12.81198003327787
37109,Lincoln County,NC,NA,73.98779811425402
37113,Macon County,NC,NA,11.758180809761509
37115,Madison County,NC,NA,77.98114254021075
37119,Mecklenburg County,NC,57.25190839694656,71.10371602884082
37121,Mitchell County,NC,NA,63.061564059900164
37125,Moore County,NC,NA,6.100942872989462
37127,Nash County,NC,NA,33.777038269550744
37129,New Hanover County,NC,NA,61.952301719356626
37133,Onslow County,NC,NA,44.20410427066001
37135,Orange County,NC,NA,59.40099833610649
37137,Pamlico County,NC,NA,98.00332778702163
37139,Pasquotank County,NC,NA,4.381586245146978
37141,Pender County,NC,NA,55.13033832501386
37143,Perquimans County,NC,NA,89.18469217970049
37147,Pitt County,NC,NA,5.657237936772046
37149,Polk County,NC,NA,29.45091514143095
37151,Randolph County,NC,NA,9.373266777592901
37153,Richmond County,NC,NA,58.1808097615086
37155,Robeson County,NC,NA,16.08430393788131
37157,Rockingham County,NC,NA,8.48585690515807
37159,Rowan County,NC,NA,69.4952856350527
37161,Rutherford County,NC,NA,32.16860787576262
37163,Sampson County,NC,NA,69.82806433721575
37165,Scotland County,NC,NA,8.87409872434831
37167,Stanly County,NC,NA,58.62451469772601
37169,Stokes County,NC,NA,80.47698280643371
37171,Surry County,NC,NA,62.89517470881864
37173,Swain County,NC,NA,42.26289517470882
37175,Transylvania County,NC,NA,62.562396006655575
37179,Union County,NC,NA,53.300055463117026
37181,Vance County,NC,NA,1.4420410427066
37183,Wake County,NC,NA,64.66999445368829
37185,Warren County,NC,NA,31.835829173599556
37189,Watauga County,NC,NA,76.59456461453134
37191,Wayne County,NC,NA,34.55352190793123
37193,Wilkes County,NC,NA,39.04603438713256
37195,Wilson County,NC,NA,36.16195230171936
37197,Yadkin County,NC,NA,80.69883527454242
37199,Yancey County,NC,NA,71.6583471991126
38003,Barnes County,ND,NA,65.77925679423183
38015,Burleigh County,ND,NA,53.07820299500832
