fips,county,state,Under18,Over18
21009,Barren County,KY,NA,18.292040063257776
21011,Bath County,KY,NA,44.70216130732736
21013,Bell County,KY,NA,47.54876120189773
21015,Boone County,KY,NA,86.66315234580917
21017,Bourbon County,KY,NA,16.605166051660518
21019,Boyd County,KY,NA,12.967843964153927
21021,Boyle County,KY,92.21789883268482,NA
21027,Breckinridge County,KY,NA,67.42224565102794
21029,Bullitt County,KY,NA,62.836056931997895
21031,Butler County,KY,NA,55.877701634159195
21035,Calloway County,KY,NA,81.49710068529257
21037,Campbell County,KY,NA,78.59778597785979
21041,Carroll County,KY,NA,61.04375329467581
21043,Carter County,KY,NA,12.915129151291513
21045,Casey County,KY,NA,43.80600948866631
21047,Christian County,KY,NA,2.4248813916710596
21049,Clark County,KY,NA,3.16288877174486
21051,Clay County,KY,NA,6.062203479177649
21057,Cumberland County,KY,NA,34.580917237743805
21059,Daviess County,KY,NA,77.85977859778598
21065,Estill County,KY,NA,80.91723774380601
21067,Fayette County,KY,76.26459143968872,21.085925144965735
21071,Floyd County,KY,NA,8.118081180811808
21081,Grant County,KY,NA,6.483921982076963
21083,Graves County,KY,NA,5.21876647337902
21085,Grayson County,KY,NA,3.6900369003690034
21089,Greenup County,KY,NA,7.063784923563521
21093,Hardin County,KY,NA,3.004744333157617
21095,Harlan County,KY,NA,14.865577227200843
21097,Harrison County,KY,NA,74.9604638903532
21107,Hopkins County,KY,NA,34.26462836056932
21111,Jefferson County,KY,28.01556420233463,40.59040590405904
21113,Jessamine County,KY,NA,38.48181338956247
21117,Kenton County,KY,NA,65.31365313653137
21123,Larue County,KY,NA,98.73484449130206
21125,Laurel County,KY,70.03891050583657,NA
21127,Lawrence County,KY,NA,11.702688455455982
21129,Lee County,KY,NA,93.0416447021613
21133,Letcher County,KY,NA,43.12071692145493
21137,Lincoln County,KY,99.22178988326849,NA
21145,McCracken County,KY,NA,21.771217712177123
21149,McLean County,KY,NA,98.1549815498155
21151,Madison County,KY,NA,29.20400632577754
21153,Magoffin County,KY,NA,36.689509752240376
21157,Marshall County,KY,NA,39.272535582498676
21161,Mason County,KY,NA,22.034791776489193
21163,Meade County,KY,NA,94.62308908803374
21167,Mercer County,KY,NA,53.50553505535055
21173,Montgomery County,KY,NA,5.904059040590406
21177,Muhlenberg County,KY,NA,75.69847127042699
21179,Nelson County,KY,NA,35.26620980495519
21183,Ohio County,KY,NA,86.0305745914602
21185,Oldham County,KY,NA,41.27569847127043
21195,Pike County,KY,NA,15.603584607274644
21199,Pulaski County,KY,NA,16.39430680021086
21203,Rockcastle County,KY,NA,38.06009488666315
21205,Rowan County,KY,NA,17.97575118608329
21207,Russell County,KY,NA,18.924617817606748
21209,Scott County,KY,NA,4.638903531892462
21219,Todd County,KY,NA,68.3711122825514
21221,Trigg County,KY,NA,89.61518186610438
21227,Warren County,KY,NA,3.584607274644175
21231,Wayne County,KY,NA,49.9736425935688
21235,Whitley County,KY,NA,14.232999472851871
22001,Acadia Parish,LA,NA,0.790722192936215
22005,Ascension Parish,LA,NA,42.59356879283078
22011,Beauregard Parish,LA,NA,5.482340537691091
22015,Bossier Parish,LA,NA,27.46441750131787
22017,Caddo Parish,LA,NA,2.7411702688455457
22019,Calcasieu Parish,LA,NA,4.480759093305219
22021,Caldwell Parish,LA,NA,78.96678966789668
22031,De Soto Parish,LA,NA,99.89457037427518
22033,East Baton Rouge Parish,LA,16.731517509727624,46.28360569319979
22037,East Feliciana Parish,LA,NA,21.50764364786505
22039,Evangeline Parish,LA,NA,3.268318397469689
22041,Franklin Parish,LA,NA,54.71797575118609
22045,Iberia Parish,LA,NA,21.244069583552978
22049,Jackson Parish,LA,NA,39.905113336847656
22051,Jefferson Parish,LA,65.75875486381322,59.35687928307855
22055,Lafayette Parish,LA,NA,7.221929362150764
22057,Lafourche Parish,LA,NA,2.3721665788086455
22059,La Salle Parish,LA,NA,30.680021085925148
22063,Livingston Parish,LA,22.957198443579767,53.6636794939378
22067,Morehouse Parish,LA,NA,8.170795993674222
22071,Orleans Parish,LA,NA,66.9478123352662
22073,Ouachita Parish,LA,37.7431906614786,3.0574591460200318
22077,Pointe Coupee Parish,LA,NA,49.288350026357406
22079,Rapides Parish,LA,NA,7.538218239325251
22083,Richland Parish,LA,NA,6.32577754348972
22085,Sabine Parish,LA,NA,31.94517659462309
22087,St. Bernard Parish,LA,NA,48.60305745914602
22089,St. Charles Parish,LA,NA,63.20506062203479
22095,St. John the Baptist Parish,LA,NA,9.752240379546652
22097,St. Landry Parish,LA,NA,15.972588297311544
22099,St. Martin Parish,LA,NA,1.265155508697944
22103,St. Tammany Parish,LA,7.782101167315175,33.632050606220346
22105,Tangipahoa Parish,LA,NA,24.19609910384818
22109,Terrebonne Parish,LA,NA,3.7954665260938327
22111,Union Parish,LA,NA,18.186610437532945
22113,Vermilion Parish,LA,NA,12.546125461254611
22115,Vernon Parish,LA,NA,20.76963626779125
22117,Washington Parish,LA,35.797665369649806,0.2635740643120717
22123,West Carroll Parish,LA,NA,26.56826568265683
22125,West Feliciana Parish,LA,NA,91.5656299420137
22127,Winn Parish,LA,NA,89.82604111755404
23001,Androscoggin County,ME,NA,33.73748023194518
23003,Aroostook County,ME,85.60311284046692,10.33210332103321
23005,Cumberland County,ME,NA,58.8297311544544
23007,Franklin County,ME,NA,49.762783342119135
23009,Hancock County,ME,NA,72.64101212440696
23011,Kennebec County,ME,NA,38.323668950975225
23013,Knox County,ME,NA,5.271481286241434
23017,Oxford County,ME,NA,50.97522403795467
23019,Penobscot County,ME,66.14785992217898,47.91776489193463
23021,Piscataquis County,ME,NA,89.19346336320505
23023,Sagadahoc County,ME,NA,5.429625724828677
23025,Somerset County,ME,NA,33.4739061676331
23027,Waldo County,ME,NA,96.30996309963099
23029,Washington County,ME,NA,51.18608328940433
23031,York County,ME,33.07392996108949,56.77385345282025
24001,Allegany County,MD,NA,93.19978914074855
24003,Anne Arundel County,MD,45.13618677042802,62.308908803373754
24005,Baltimore County,MD,17.898832684824903,61.4127569847127
24009,Calvert County,MD,NA,15.445440168687401
24013,Carroll County,MD,NA,2.952029520295203
24015,Cecil County,MD,NA,53.400105429625725
24017,Charles County,MD,NA,83.23668950975224
24019,Dorchester County,MD,NA,50.13178703215604
24021,Frederick County,MD,NA,33.15761729045862
24025,Harford County,MD,66.53696498054474,75.17132314180284
24027,Howard County,MD,NA,40.801265155508695
24031,Montgomery County,MD,NA,68.58197153400106
24033,Prince George's County,MD,NA,57.30100158144439
24037,St. Mary's County,MD,NA,2.477596204533474
24041,Talbot County,MD,NA,10.490247759620454
24043,Washington County,MD,NA,58.35529783869268
24045,Wicomico County,MD,NA,12.8624143384291
24047,Worcester County,MD,NA,24.090669478123353
24510,Baltimore city,MD,15.56420233463035,47.39061676331049
25001,Barnstable County,MA,37.35408560311284,71.42857142857143
25003,Berkshire County,MA,NA,7.011070110701106
25005,Bristol County,MA,1.1673151750972763,17.923036373220874
25009,Essex County,MA,NA,25.30311017395888
25011,Franklin County,MA,55.252918287937746,26.937269372693727
25013,Hampden County,MA,NA,32.630469161834476
25015,Hampshire County,MA,NA,28.782287822878228
25017,Middlesex County,MA,26.459143968871597,39.58882445967317
25019,Nantucket County,MA,NA,14.654717975751186
25021,Norfolk County,MA,39.688715953307394,22.772799156562996
25023,Plymouth County,MA,6.22568093385214,49.235635213494994
25025,Suffolk County,MA,0.38910505836575876,17.712177121771216
25027,Worcester County,MA,NA,11.544544016868741
26005,Allegan County,MI,56.809338521400775,81.18081180811808
26007,Alpena County,MI,NA,24.459673168160254
26009,Antrim County,MI,NA,94.72851871375858
26011,Arenac County,MI,NA,26.093832366895096
26015,Barry County,MI,NA,67.89667896678966
26017,Bay County,MI,NA,89.24617817606747
26021,Berrien County,MI,NA,50.869794412229844
26023,Branch County,MI,NA,28.36056931997891
26025,Calhoun County,MI,40.07782101167315,61.51818661043753
26027,Cass County,MI,NA,4.1644702161307325
26031,Cheboygan County,MI,NA,30.627306273062732
26033,Chippewa County,MI,NA,23.563521349499208
26035,Clare County,MI,NA,77.80706378492356
26037,Clinton County,MI,NA,29.098576700052714
26039,Crawford County,MI,NA,97.04797047970479
26041,Delta County,MI,NA,85.97785977859779
26043,Dickinson County,MI,NA,50.55350553505535
26045,Eaton County,MI,71.98443579766537,67.68581971534002
26047,Emmet County,MI,NA,5.535055350553505
26049,Genesee County,MI,75.09727626459144,55.45598313125989
26051,Gladwin County,MI,NA,54.45440168687401
26053,Gogebic County,MI,NA,91.14391143911439
26055,Grand Traverse County,MI,NA,26.041117554032684
26057,Gratiot County,MI,NA,76.85819715340011
26059,Hillsdale County,MI,NA,64.15392725355825
26061,Houghton County,MI,NA,96.41539272535582
26063,Huron County,MI,NA,56.404849762783336
26065,Ingham County,MI,NA,55.034264628360575
26067,Ionia County,MI,NA,89.87875593041645
26069,Iosco County,MI,NA,18.766473379019505
26071,Iron County,MI,NA,39.69425408539799
26073,Isabella County,MI,NA,0.36900369003690037
26075,Jackson County,MI,NA,66.57880864522932
26077,Kalamazoo County,MI,77.82101167315176,95.62467053241961
26079,Kalkaska County,MI,NA,21.40221402214022
26081,Kent County,MI,NA,79.33579335793358
26085,Lake County,MI,98.83268482490273,NA
26087,Lapeer County,MI,NA,13.494992092778071
26091,Lenawee County,MI,NA,4.217185028993147
26093,Livingston County,MI,NA,17.02688455455983
26095,Luce County,MI,NA,58.30258302583026
26099,Macomb County,MI,12.840466926070038,54.4016868740116
26101,Manistee County,MI,NA,8.276225619399051
26103,Marquette County,MI,81.71206225680933,36.42593568792831
26105,Mason County,MI,NA,20.29520295202952
26107,Mecosta County,MI,NA,79.91565629942014
26111,Midland County,MI,NA,30.996309963099634
26113,Missaukee County,MI,NA,86.97944122298365
26115,Monroe County,MI,NA,28.465998945703742
26117,Montcalm County,MI,NA,76.17290458618872
26121,Muskegon County,MI,NA,33.79019504480759
26123,Newaygo County,MI,NA,71.00685292567212
26125,Oakland County,MI,10.894941634241246,60.200316288877175
26127,Oceana County,MI,NA,9.646810753821825
26129,Ogemaw County,MI,NA,83.65840801265155
26131,Ontonagon County,MI,NA,59.5677385345282
26133,Osceola County,MI,NA,28.6768581971534
26137,Otsego County,MI,NA,77.43806009488667
26139,Ottawa County,MI,52.52918287937744,93.09435951502371
26143,Roscommon County,MI,NA,70.5851344227728
26145,Saginaw County,MI,NA,83.39483394833948
26147,St. Clair County,MI,NA,51.97680548234054
26149,St. Joseph County,MI,NA,30.574591460200317
26151,Sanilac County,MI,NA,41.5392725355825
26153,Schoolcraft County,MI,NA,79.81022667369531
26155,Shiawassee County,MI,NA,86.55772272008434
26157,Tuscola County,MI,NA,24.30152872957301
26159,Van Buren County,MI,NA,78.38692672641012
26161,Washtenaw County,MI,NA,48.181338956246705
26163,Wayne County,MI,3.8910505836575875,29.467580390089616
26165,Wexford County,MI,79.76653696498055,73.9061676331049
27003,Anoka County,MN,21.011673151750973,5.9567738534528205
27005,Becker County,MN,NA,89.98418555614127
27007,Beltrami County,MN,NA,65.57722720084344
27009,Benton County,MN,NA,64.57564575645756
27013,Blue Earth County,MN,NA,7.643647865050079
27017,Carlton County,MN,NA,75.32946758039009
27019,Carver County,MN,NA,39.325250395361095
27023,Chippewa County,MN,NA,25.03953610964681
27025,Chisago County,MN,NA,52.87295730100158
27027,Clay County,MN,NA,70.2161307327359
27029,Clearwater County,MN,NA,95.36109646810755
27033,Cottonwood County,MN,NA,74.22245651027939
27035,Crow Wing County,MN,77.431906614786,19.873484449130206
27037,Dakota County,MN,41.245136186770424,57.67000527148129
27041,Douglas County,MN,NA,97.15340010542963
27043,Faribault County,MN,NA,93.35793357933579
27047,Freeborn County,MN,NA,1.4760147601476015
27049,Goodhue County,MN,NA,82.55139694254086
27053,Hennepin County,MN,21.78988326848249,52.55666842382709
27055,Houston County,MN,NA,86.13600421718502
27059,Isanti County,MN,NA,35.47706905640485
27067,Kandiyohi County,MN,NA,75.3821823932525
27083,Lyon County,MN,NA,85.13442277279916
27093,Meeker County,MN,NA,40.74855034264628
27095,Mille Lacs County,MN,NA,78.70321560358461
27097,Morrison County,MN,NA,18.608328940432262
27099,Mower County,MN,NA,20.87506589351608
27103,Nicollet County,MN,NA,86.82129678439642
27109,Olmsted County,MN,NA,28.09699525566684
27111,Otter Tail County,MN,NA,86.4522930943595
27113,Pennington County,MN,NA,64.41750131787032
27115,Pine County,MN,NA,16.974169741697416
27119,Polk County,MN,NA,3.848181338956247
27123,Ramsey County,MN,22.56809338521401,77.38534528202425
27127,Redwood County,MN,NA,66.89509752240379
27137,St. Louis County,MN,NA,60.35846072746441
27139,Scott County,MN,49.416342412451364,65.20822351080653
27141,Sherburne County,MN,NA,35.84607274644175
27145,Stearns County,MN,NA,77.227200843437
27147,Steele County,MN,NA,76.01476014760148
27153,Todd County,MN,NA,90.8276225619399
27157,Wabasha County,MN,NA,94.20137058513443
27159,Wadena County,MN,NA,7.90722192936215
27161,Waseca County,MN,NA,97.31154454401687
27163,Washington County,MN,NA,81.86610437532946
27165,Watonwan County,MN,NA,30.100158144438588
27167,Wilkin County,MN,NA,87.55930416447022
27169,Winona County,MN,NA,75.59304164470217
27171,Wright County,MN,NA,54.92883500263574
28001,Adams County,MS,NA,71.90300474433316
28003,Alcorn County,MS,NA,39.219820769636264
28011,Bolivar County,MS,NA,39.00896151818661
28017,Chickasaw County,MS,NA,84.44913020558778
28021,Claiborne County,MS,NA,85.76700052714813
28027,Coahoma County,MS,85.99221789883269,NA
28029,Copiah County,MS,77.04280155642024,10.964681075382183
28033,DeSoto County,MS,NA,11.597258829731153
28035,Forrest County,MS,NA,39.53610964681075
28041,Greene County,MS,NA,99.31470743278862
28045,Hancock County,MS,NA,36.267791249341066
28047,Harrison County,MS,NA,49.92092778070638
28049,Hinds County,MS,48.249027237354085,63.574064312071684
28059,Jackson County,MS,NA,94.30680021085925
28061,Jasper County,MS,NA,97.1006852925672
28067,Jones County,MS,NA,54.24354243542435
28071,Lafayette County,MS,NA,90.7749077490775
28073,Lamar County,MS,NA,61.72904586188719
28075,Lauderdale County,MS,NA,24.828676858197156
28077,Lawrence County,MS,NA,91.72377438060096
28081,Lee County,MS,NA,25.250395361096466
28083,Leflore County,MS,NA,37.95466526093833
28087,Lowndes County,MS,NA,59.83131259884027
28089,Madison County,MS,57.19844357976653,62.36162361623616
28091,Marion County,MS,NA,16.76331049024776
28093,Marshall County,MS,NA,12.704269899841854
28095,Monroe County,MS,NA,23.036373220875067
28097,Montgomery County,MS,NA,71.79757511860832
28099,Neshoba County,MS,NA,53.34739061676331
28107,Panola County,MS,NA,17.76489193463363
28109,Pearl River County,MS,NA,25.830258302583026
28115,Pontotoc County,MS,NA,24.354243542435423
28117,Prentiss County,MS,NA,6.9583552978386916
28121,Rankin County,MS,NA,85.92514496573537
28123,Scott County,MS,NA,44.91302055877702
28129,Smith County,MS,NA,62.99420137058513
28131,Stone County,MS,NA,32.3668950975224
28135,Tallahatchie County,MS,NA,100
28139,Tippah County,MS,NA,14.022140221402212
28141,Tishomingo County,MS,NA,21.033210332103323
28145,Union County,MS,NA,79.0722192936215
28149,Warren County,MS,NA,74.32788613600422
28151,Washington County,MS,NA,7.380073800738007
28153,Wayne County,MS,NA,42.17185028993147
28157,Wilkinson County,MS,NA,94.04322614654717
28159,Winston County,MS,NA,35.89878755930416
28161,Yalobusha County,MS,NA,86.768581971534
28163,Yazoo County,MS,NA,86.34686346863468
29003,Andrew County,MO,NA,93.93779652082235
29007,Audrain County,MO,NA,57.459146020031625
29009,Barry County,MO,NA,69.63626779124934
29013,Bates County,MO,NA,95.20295202952029
29015,Benton County,MO,NA,56.29942013705851
29019,Boone County,MO,NA,87.34844491302056
29021,Buchanan County,MO,NA,54.77069056404849
29023,Butler County,MO,NA,60.094886663152344
29027,Callaway County,MO,NA,49.44649446494465
29029,Camden County,MO,NA,59.46230890880337
29031,Cape Girardeau County,MO,NA,70.11070110701108
29033,Carroll County,MO,NA,63.09963099630996
29037,Cass County,MO,NA,34.31734317343174
29039,Cedar County,MO,NA,96.25724828676859
29043,Christian County,MO,NA,87.08487084870849
29047,Clay County,MO,60.311284046692606,34.00105429625725
29049,Clinton County,MO,NA,10.173958882445968
29053,Cooper County,MO,NA,74.27517132314179
29055,Crawford County,MO,NA,54.507116499736426
29065,Dent County,MO,NA,85.34528202424882
29069,Dunklin County,MO,NA,34.79177648919347
29071,Franklin County,MO,NA,47.33790195044808
29077,Greene County,MO,63.81322957198443,63.310490247759624
29081,Harrison County,MO,NA,51.291512915129154
29083,Henry County,MO,NA,7.1164997364259355
29091,Howell County,MO,NA,58.618871903004745
29095,Jackson County,MO,NA,20.980495519240907
29097,Jasper County,MO,NA,19.768054823405375
29099,Jefferson County,MO,NA,36.00421718502899
29101,Johnson County,MO,NA,70.69056404849763
29105,Laclede County,MO,NA,9.330521876647339
29107,Lafayette County,MO,NA,61.096468107538215
29109,Lawrence County,MO,NA,91.09119662625199
29113,Lincoln County,MO,NA,92.6726410121244
29117,Livingston County,MO,NA,11.386399578281498
29123,Madison County,MO,NA,97.52240379546653
29127,Marion County,MO,NA,90.72219293621508
29131,Miller County,MO,NA,91.88191881918819
29141,Morgan County,MO,NA,82.44596731681602
29143,New Madrid County,MO,NA,74.43331576172905
29145,Newton County,MO,NA,36.79493937796521
29147,Nodaway County,MO,NA,28.202424881391668
29149,Oregon County,MO,NA,38.218239325250394
29157,Perry County,MO,NA,96.83711122825514
29159,Pettis County,MO,NA,1.9504480759093306
29161,Phelps County,MO,NA,50.65893516078018
29163,Pike County,MO,NA,41.32841328413284
29165,Platte County,MO,NA,56.562994201370586
29167,Polk County,MO,NA,60.88560885608856
29169,Pulaski County,MO,NA,88.9826041117554
29175,Randolph County,MO,NA,92.30363732208751
29177,Ray County,MO,NA,99.2619926199262
29183,St. Charles County,MO,44.3579766536965,84.39641539272536
29185,St. Clair County,MO,NA,73.43173431734317
29186,Ste. Genevieve County,MO,NA,86.61043753294676
29187,St. Francois County,MO,NA,42.6462836056932
29189,St. Louis County,MO,NA,68.63468634686348
29195,Saline County,MO,NA,15.709014232999474
29201,Scott County,MO,NA,2.79388508170796
29207,Stoddard County,MO,NA,69.68898260411176
29209,Stone County,MO,NA,72.21929362150765
29213,Taney County,MO,NA,56.615709014233
29215,Texas County,MO,NA,95.09752240379547
29217,Vernon County,MO,NA,19.18819188191882
29219,Warren County,MO,NA,99.36742224565103
29225,Webster County,MO,NA,92.04006325777544
29229,Wright County,MO,NA,90.93305218766473
29510,St. Louis city,MO,NA,48.49762783342119
30001,Beaverhead County,MT,NA,55.29783869267264
30007,Broadwater County,MT,NA,94.0959409594096
30009,Carbon County,MT,NA,85.60885608856088
30013,Cascade County,MT,NA,64.52293094359514
30017,Custer County,MT,NA,55.71955719557196
30027,Fergus County,MT,NA,37.05851344227728
30029,Flathead County,MT,NA,17.23774380600949
30031,Gallatin County,MT,NA,45.86188719030048
30047,Lake County,MT,NA,52.767527675276746
30049,Lewis and Clark County,MT,NA,93.25250395361097
30053,Lincoln County,MT,NA,60.6747496046389
30063,Missoula County,MT,NA,21.191354770690566
30067,Park County,MT,NA,88.29731154454402
30077,Powell County,MT,NA,94.93937796520822
30081,Ravalli County,MT,NA,77.54348972061149
30083,Richland County,MT,NA,90.61676331049024
30093,Silver Bow County,MT,NA,95.25566684238271
30105,Valley County,MT,NA,81.07538218239326
30111,Yellowstone County,MT,NA,68.95097522403796
31001,Adams County,NE,94.16342412451361,74.06431207169216
31013,Box Butte County,NE,NA,37.05851344227728
31019,Buffalo County,NE,NA,65.52451238798102
31025,Cass County,NE,NA,96.20453347390617
31033,Cheyenne County,NE,NA,88.08645229309437
31043,Dakota County,NE,NA,89.50975224037954
31045,Dawes County,NE,NA,77.12177121771218
31053,Dodge County,NE,NA,87.29573010015814
31055,Douglas County,NE,NA,86.87401159725883
31095,Jefferson County,NE,NA,99.20927780706378
31101,Keith County,NE,NA,63.36320506062203
31109,Lancaster County,NE,NA,32.89404322614654
31111,Lincoln County,NE,84.04669260700389,98.8929889298893
31121,Merrick County,NE,NA,82.60411175540327
31141,Platte County,NE,NA,55.983131259884026
31145,Red Willow County,NE,NA,99.05113336847654
31147,Richardson County,NE,NA,60.25303110173959
31153,Sarpy County,NE,NA,62.09804955192409
31159,Seward County,NE,NA,97.20611491829204
31177,Washington County,NE,NA,92.19820769636267
31185,York County,NE,NA,85.6615709014233
32001,Churchill County,NV,NA,11.07011070110701
32003,Clark County,NV,NA,48.12862414338429
32005,Douglas County,NV,NA,78.17606747496046
32013,Humboldt County,NV,NA,61.88719030047444
32019,Lyon County,NV,NA,1.4232999472851873
32031,Washoe County,NV,NA,31.892461781760673
32510,Carson City,NV,NA,2.530311017395888
33001,Belknap County,NH,NA,1.3178703215603584
33003,Carroll County,NH,NA,43.64786505007907
33005,Cheshire County,NH,NA,29.309435951502373
33007,Coos County,NH,83.65758754863813,91.35477069056405
33009,Grafton County,NH,NA,49.18292040063258
33011,Hillsborough County,NH,29.18287937743191,37.00579862941487
33013,Merrimack County,NH,NA,54.82340537691092
33015,Rockingham County,NH,82.10116731517509,40.853979968371114
33017,Strafford County,NH,NA,3.4264628360569325
33019,Sullivan County,NH,NA,5.060622034791776
34001,Atlantic County,NJ,43.96887159533074,47.97047970479705
34003,Bergen County,NJ,NA,63.62677912493411
34005,Burlington County,NJ,NA,21.454928835002633
34007,Camden County,NJ,NA,8.434370057986294
34009,Cape May County,NJ,NA,35.687928307854506
34011,Cumberland County,NJ,NA,0
34013,Essex County,NJ,84.43579766536965,22.667369530838165
34015,Gloucester County,NJ,NA,12.28255139694254
34017,Hudson County,NJ,61.08949416342413,60.042171850289925
34019,Hunterdon County,NJ,NA,85.71428571428571
34021,Mercer County,NJ,NA,23.141802846599894
34023,Middlesex County,NJ,NA,58.72430152872957
34025,Monmouth County,NJ,9.72762645914397,10.068529256721138
34027,Morris County,NJ,NA,34.52820242488139
34029,Ocean County,NJ,5.836575875486381,10.121244069583552
34031,Passaic County,NJ,NA,54.085397996837116
34033,Salem County,NJ,NA,20.347917764891935
34035,Somerset County,NJ,38.91050583657588,93.30521876647337
34037,Sussex County,NJ,NA,40.326831839746966
34039,Union County,NJ,NA,37.53294675803901
34041,Warren County,NJ,73.15175097276264,66.68423827095413
35001,Bernalillo County,NM,19.45525291828794,65.4190827622562
35005,Chaves County,NM,NA,18.502899314707435
35009,Curry County,NM,NA,21.718502899314707
35015,Eddy County,NM,NA,70.05798629414866
35025,Lea County,NM,61.478599221789885,20.137058513442277
35027,Lincoln County,NM,NA,87.8755930416447
35029,Luna County,NM,86.7704280155642,79.0722192936215
35031,McKinley County,NM,NA,19.08276225619399
35035,Otero County,NM,NA,0.5798629414865577
35043,Sandoval County,NM,NA,65.26093832366895
35045,San Juan County,NM,NA,12.018977332630469
35049,Santa Fe County,NM,47.081712062256805,35.79335793357934
35055,Taos County,NM,85.21400778210116,40.274117026884554
35061,Valencia County,NM,NA,25.197680548234054
36001,Albany County,NY,NA,27.88613600421718
36003,Allegany County,NY,NA,80.96995255666842
36005,Bronx County,NY,0,9.96309963099631
36007,Broome County,NY,NA,5.166051660516605
36009,Cattaraugus County,NY,NA,7.485503426462836
36011,Cayuga County,NY,NA,5.851344227727991
36013,Chautauqua County,NY,NA,2.055877701634159
36015,Chemung County,NY,NA,2.8465998945703745
36017,Chenango County,NY,NA,9.488666315234582
36019,Clinton County,NY,NA,6.852925672113865
36021,Columbia County,NY,NA,17.60674749604639
36023,Cortland County,NY,NA,9.910384818133895
36025,Delaware County,NY,NA,14.285714285714285
36027,Dutchess County,NY,NA,13.336847654190828
36029,Erie County,NY,NA,26.304691618344755
36035,Fulton County,NY,NA,5.6404849762783345
36037,Genesee County,NY,NA,61.93990511333685
36039,Greene County,NY,NA,46.75803900896152
36043,Herkimer County,NY,NA,52.293094359515024
36045,Jefferson County,NY,NA,23.66895097522404
36047,Kings County,NY,5.447470817120623,10.753821823932524
36051,Livingston County,NY,NA,7.2746441750131785
36053,Madison County,NY,NA,10.226673695308381
36055,Monroe County,NY,NA,15.181866104375331
36057,Montgomery County,NY,NA,7.327358987875593
36059,Nassau County,NY,13.229571984435799,30.363732208750662
36061,New York County,NY,27.237354085603112,43.384290985767
36063,Niagara County,NY,NA,27.991565629942013
36065,Oneida County,NY,NA,59.9367422245651
36067,Onondaga County,NY,NA,37.63837638376384
36069,Ontario County,NY,NA,4.059040590405904
36071,Orange County,NY,NA,42.962572482867685
36073,Orleans County,NY,NA,53.927253558249866
36075,Oswego County,NY,NA,5.376910911966262
36077,Otsego County,NY,67.31517509727627,18.23932525039536
36079,Putnam County,NY,NA,25.51396942540854
36081,Queens County,NY,36.964980544747085,25.092250922509223
36083,Rensselaer County,NY,NA,2.1085925144965736
36085,Richmond County,NY,NA,38.63995782814971
36087,Rockland County,NY,NA,77.33263046916183
36089,St. Lawrence County,NY,NA,7.959936742224564
36091,Saratoga County,NY,NA,72.0611491829204
36093,Schenectady County,NY,NA,43.06800210859251
36095,Schoharie County,NY,NA,29.942013705851345
36097,Schuyler County,NY,NA,16.816025303110173
36099,Seneca County,NY,NA,30.73273589878756
36101,Steuben County,NY,NA,4.902477596204533
36103,Suffolk County,NY,22.17898832684825,40.01054296257248
36107,Tioga County,NY,NA,58.513442277279914
36109,Tompkins County,NY,NA,1.6341591987348445
36111,Ulster County,NY,NA,16.86874011597259
36113,Warren County,NY,NA,3.3210332103321036
36115,Washington County,NY,NA,23.45809172377438
36117,Wayne County,NY,NA,11.017395888244597
36119,Westchester County,NY,NA,37.42751713231418
36123,Yates County,NY,NA,87.92830785450711
37001,Alamance County,NC,NA,72.95730100158144
37003,Alexander County,NC,NA,53.71639430680021
37007,Anson County,NC,NA,28.518713758566154
37009,Ashe County,NC,NA,65.84080126515552
37011,Avery County,NC,NA,98.47127042698999
37013,Beaufort County,NC,NA,73.27358987875593
37015,Bertie County,NC,NA,97.89140748550342
37017,Bladen County,NC,NA,36.32050606220348
37019,Brunswick County,NC,NA,41.75013178703216
37021,Buncombe County,NC,NA,81.81338956246705
37023,Burke County,NC,NA,70.74327886136004
37025,Cabarrus County,NC,66.9260700389105,72.27200843437006
37027,Caldwell County,NC,NA,33.89562467053242
37031,Carteret County,NC,87.54863813229572,63.679493937796515
37033,Caswell County,NC,NA,85.23985239852398
37035,Catawba County,NC,NA,62.20347917764892
37037,Chatham County,NC,NA,92.35635213494993
37039,Cherokee County,NC,NA,5.3241960991038475
37041,Chowan County,NC,NA,72.4301528729573
37045,Cleveland County,NC,NA,73.06273062730627
37047,Columbus County,NC,NA,48.708487084870846
37049,Craven County,NC,NA,19.030047443331576
37051,Cumberland County,NC,26.848249027237355,72.11386399578281
37055,Dare County,NC,NA,91.24934106483921
37057,Davidson County,NC,NA,84.87084870848709
37059,Davie County,NC,NA,33.52662098049552
37061,Duplin County,NC,NA,71.16499736425935
37063,Durham County,NC,50.583657587548636,18.133895624670533
37065,Edgecombe County,NC,NA,78.75593041644701
37067,Forsyth County,NC,14.007782101167315,60.99103848181338
37069,Franklin County,NC,NA,7.4327886136004215
37071,Gaston County,NC,NA,55.19240906694781
37077,Granville County,NC,NA,52.18766473379019
37081,Guilford County,NC,16.342412451361866,89.66789667896678
37083,Halifax County,NC,NA,8.697944122298367
37085,Harnett County,NC,NA,69.89984185556142
37087,Haywood County,NC,NA,45.071164997364264
37089,Henderson County,NC,NA,70.26884554559831
37091,Hertford County,NC,NA,36.742224565102795
37093,Hoke County,NC,NA,9.172377438060094
37097,Iredell County,NC,NA,30.152872957301003
37099,Jackson County,NC,NA,86.3995782814971
37101,Johnston County,NC,NA,65.62994201370586
37105,Lee County,NC,NA,34.94992092778071
37107,Lenoir County,NC,NA,67.73853452820242
