fips,county,state,Under18,Over18
22061,Lincoln Parish,LA,44.10919540229885,NA
22063,Livingston Parish,LA,32.758620689655174,32.988357050452784
22067,Morehouse Parish,LA,NA,34.605433376455366
22069,Natchitoches Parish,LA,59.91379310344828,NA
22071,Orleans Parish,LA,29.88505747126437,85.57567917205692
22073,Ouachita Parish,LA,NA,88.03363518758086
22079,Rapides Parish,LA,14.224137931034484,33.3117723156533
22081,Red River Parish,LA,69.10919540229885,94.89003880983182
22085,Sabine Parish,LA,NA,99.80595084087969
22087,St. Bernard Parish,LA,NA,49.28848641655886
22091,St. Helena Parish,LA,92.09770114942529,81.11254851228978
22097,St. Landry Parish,LA,NA,94.76067270375161
22099,St. Martin Parish,LA,93.39080459770115,NA
22101,St. Mary Parish,LA,NA,74.83829236739975
22103,St. Tammany Parish,LA,23.850574712643677,77.6843467011643
22105,Tangipahoa Parish,LA,61.49425287356321,93.20827943078913
22109,Terrebonne Parish,LA,2.1551724137931036,83.95860284605433
22115,Vernon Parish,LA,NA,57.24450194049159
22117,Washington Parish,LA,NA,13.971539456662354
22119,Webster Parish,LA,NA,17.78783958602846
22121,West Baton Rouge Parish,LA,59.62643678160919,86.15782664941786
22127,Winn Parish,LA,NA,59.2496765847348
23001,Androscoggin County,ME,17.81609195402299,10.54333764553687
23003,Aroostook County,ME,82.18390804597702,24.838292367399742
23005,Cumberland County,ME,19.68390804597701,24.708926261319533
23009,Hancock County,ME,NA,16.6882276843467
23011,Kennebec County,ME,NA,59.05562742561449
23017,Oxford County,ME,61.7816091954023,40.16817593790427
23019,Penobscot County,ME,14.798850574712644,24.320827943078914
23021,Piscataquis County,ME,NA,85.31694695989651
23023,Sagadahoc County,ME,NA,25.22639068564036
23025,Somerset County,ME,NA,16.30012936610608
23031,York County,ME,47.701149425287355,5.109961190168176
24001,Allegany County,MD,NA,76.52005174644243
24003,Anne Arundel County,MD,44.396551724137936,11.642949547218628
24005,Baltimore County,MD,54.310344827586206,18.434670116429498
24009,Calvert County,MD,NA,81.88874514877102
24011,Caroline County,MD,NA,51.68175937904269
24013,Carroll County,MD,NA,14.036222509702458
24015,Cecil County,MD,NA,4.463130659767141
24017,Charles County,MD,82.61494252873564,NA
24019,Dorchester County,MD,NA,50.25873221216042
24021,Frederick County,MD,NA,2.0051746442432083
24025,Harford County,MD,NA,39.003880983182405
24027,Howard County,MD,NA,1.5523932729624839
24029,Kent County,MD,100,NA
24031,Montgomery County,MD,NA,52.975420439844754
24033,Prince George's County,MD,58.620689655172406,17.205692108667527
24035,Queen Anne's County,MD,NA,51.034928848641655
24043,Washington County,MD,94.82758620689656,5.304010349288486
24045,Wicomico County,MD,80.17241379310344,14.23027166882277
24510,Baltimore city,MD,1.293103448275862,72.1862871927555
25001,Barnstable County,MA,10.632183908045976,58.08538163001293
25003,Berkshire County,MA,11.925287356321839,84.67011642949547
25005,Bristol County,MA,72.98850574712644,98.90038809831823
25009,Essex County,MA,2.8735632183908044,74.45019404915912
25011,Franklin County,MA,28.59195402298851,3.8809831824062093
25013,Hampden County,MA,25.287356321839084,87.32212160413971
25015,Hampshire County,MA,64.36781609195403,56.080206985769735
25017,Middlesex County,MA,33.04597701149425,79.6248382923674
25019,Nantucket County,MA,74.2816091954023,49.159120310478656
25021,Norfolk County,MA,75.143678160919535,86.28719275549805
25023,Plymouth County,MA,43.103448275862064,69.53428201811126
25025,Suffolk County,MA,56.60919540229885,66.49417852522639
25027,Worcester County,MA,55.89080459770115,87.1280724450194
26005,Allegan County,MI,31.178160919540232,2.069857697283312
26007,Alpena County,MI,NA,61.51358344113842
26011,Arenac County,MI,NA,63.130659767141005
26015,Barry County,MI,60.48850574712644,58.73221216041398
26017,Bay County,MI,23.70689655172414,16.946959896507117
26021,Berrien County,MI,15.517241379310345,8.473479948253559
26025,Calhoun County,MI,NA,15.71798188874515
26027,Cass County,MI,93.67816091954023,21.15135834411384
26029,Charlevoix County,MI,NA,26.13195342820181
26033,Chippewa County,MI,NA,60.41397153945667
26045,Eaton County,MI,NA,57.4385510996119
26049,Genesee County,MI,9.195402298850574,35.38163001293661
26055,Grand Traverse County,MI,NA,26.326002587322122
26057,Gratiot County,MI,NA,19.987063389391977
26059,Hillsdale County,MI,85.48850574712644,NA
26061,Houghton County,MI,NA,16.623544631306597
26065,Ingham County,MI,NA,27.878395860284606
26073,Isabella County,MI,NA,20.051746442432083
26075,Jackson County,MI,50.43103448275862,23.73868046571798
26077,Kalamazoo County,MI,8.189655172413794,13.065976714100906
26079,Kalkaska County,MI,91.23563218390804,NA
26081,Kent County,MI,11.350574712643677,52.00517464424321
26085,Lake County,MI,NA,95.86028460543338
26087,Lapeer County,MI,NA,32.14747736093144
26091,Lenawee County,MI,54.166666666666664,1.29366106080207
26093,Livingston County,MI,NA,52.91073738680466
26095,Luce County,MI,NA,86.61060802069858
26097,Mackinac County,MI,NA,95.73091849935317
26099,Macomb County,MI,27.586206896551722,36.61060802069858
26103,Marquette County,MI,NA,52.26390685640362
26105,Mason County,MI,NA,76.00258732212161
26107,Mecosta County,MI,NA,22.639068564036222
26109,Menominee County,MI,NA,74.38551099611902
26111,Midland County,MI,NA,52.71668822768435
26113,Missaukee County,MI,96.26436781609196,NA
26115,Monroe County,MI,56.896551724137936,3.2341526520051747
26121,Muskegon County,MI,NA,37.386804657179816
26123,Newaygo County,MI,NA,39.909443725743856
26125,Oakland County,MI,24.137931034482758,38.55109961190168
26127,Oceana County,MI,75.28735632183908,NA
26129,Ogemaw County,MI,NA,72.89780077619665
26133,Osceola County,MI,NA,65.45924967658473
26135,Oscoda County,MI,NA,94.56662354463131
26137,Otsego County,MI,NA,28.072445019404917
26139,Ottawa County,MI,61.06321839080459,58.279430789133244
26145,Saginaw County,MI,26.29310344827586,23.479948253557566
26147,St. Clair County,MI,NA,22.897800776196636
26149,St. Joseph County,MI,NA,31.565329883570502
26151,Sanilac County,MI,NA,22.38033635187581
26155,Shiawassee County,MI,NA,28.46054333764554
26157,Tuscola County,MI,81.89655172413794,61.319534282018104
26159,Van Buren County,MI,NA,13.648124191461836
26161,Washtenaw County,MI,38.93678160919541,21.604139715394567
26163,Wayne County,MI,28.160919540229884,30.983182406209576
26165,Wexford County,MI,NA,71.73350582147478
27003,Anoka County,MN,65.37356321839081,91.59120310478654
27005,Becker County,MN,NA,60.15523932729625
27007,Beltrami County,MN,38.07471264367816,72.76843467011643
27009,Benton County,MN,95.97701149425288,88.68046571798189
27013,Blue Earth County,MN,NA,84.54075032341527
27015,Brown County,MN,97.70114942528735,NA
27017,Carlton County,MN,80.17241379310344,NA
27019,Carver County,MN,80.45977011494253,90.94437257438551
27021,Cass County,MN,NA,58.53816300129366
27023,Chippewa County,MN,NA,62.225097024579554
27025,Chisago County,MN,NA,32.470892626131956
27027,Clay County,MN,74.42528735632183,59.573091849935324
27029,Clearwater County,MN,NA,88.9391979301423
27033,Cottonwood County,MN,NA,71.99223803363519
27035,Crow Wing County,MN,65.66091954022988,34.411384217335055
27037,Dakota County,MN,40.94827586206897,71.53945666235447
27041,Douglas County,MN,56.46551724137932,15.135834411384216
27045,Fillmore County,MN,98.85057471264368,NA
27047,Freeborn County,MN,NA,70.2457956015524
27049,Goodhue County,MN,NA,9.184993531694696
27053,Hennepin County,MN,45.689655172413794,97.80077619663649
27055,Houston County,MN,NA,40.36222509702458
27057,Hubbard County,MN,72.70114942528735,90.36222509702458
27061,Itasca County,MN,NA,64.23027166882277
27065,Kanabec County,MN,NA,81.5006468305304
27067,Kandiyohi County,MN,NA,86.86934023285899
27071,Koochiching County,MN,NA,68.17593790426908
27083,Lyon County,MN,NA,49.935316946959894
27085,McLeod County,MN,NA,77.29624838292366
27091,Martin County,MN,NA,26.196636481241914
27093,Meeker County,MN,NA,97.99482535575679
27095,Mille Lacs County,MN,78.5919540229885,88.80983182406209
27097,Morrison County,MN,NA,90.49159120310478
27099,Mower County,MN,46.695402298850574,57.503234152652006
27103,Nicollet County,MN,98.70689655172413,83.2470892626132
27105,Nobles County,MN,NA,52.78137128072446
27109,Olmsted County,MN,57.47126436781609,55.04527813712807
27111,Otter Tail County,MN,NA,69.98706338939198
27113,Pennington County,MN,NA,63.45407503234153
27115,Pine County,MN,59.33908045977011,96.3777490297542
27119,Polk County,MN,89.65517241379311,73.80336351875808
27121,Pope County,MN,NA,98.44760672703752
27123,Ramsey County,MN,48.41954022988506,89.19793014230272
27131,Rice County,MN,67.67241379310344,54.20439844760673
27133,Rock County,MN,NA,90.87968952134541
27137,St. Louis County,MN,NA,82.79430789133248
27139,Scott County,MN,48.85057471264368,22.056921086675292
27141,Sherburne County,MN,75,86.54592496765846
27145,Stearns County,MN,86.7816091954023,96.63648124191462
27147,Steele County,MN,94.25287356321839,87.51617076326002
27149,Stevens County,MN,NA,87.06338939197931
27153,Todd County,MN,NA,81.30659767141009
27157,Wabasha County,MN,NA,76.84346701164296
27161,Waseca County,MN,NA,47.47736093143596
27163,Washington County,MN,NA,86.35187580853815
27169,Winona County,MN,NA,6.2095730918499354
27171,Wright County,MN,27.011494252873565,6.144890038809832
27173,Yellow Medicine County,MN,NA,98.1888745148771
28001,Adams County,MS,NA,91.78525226390686
28003,Alcorn County,MS,72.27011494252874,NA
28011,Bolivar County,MS,68.53448275862068,75.48512289780078
28017,Chickasaw County,MS,NA,81.17723156532989
28025,Clay County,MS,NA,73.60931435963778
28027,Coahoma County,MS,NA,65.58861578266495
28029,Copiah County,MS,62.643678160919535,42.36739974126779
28031,Covington County,MS,NA,87.90426908150066
28033,DeSoto County,MS,NA,55.23932729624838
28035,Forrest County,MS,NA,75.9379042690815
28039,George County,MS,NA,29.23673997412678
28043,Grenada County,MS,NA,59.50840879689522
28045,Hancock County,MS,NA,10.025873221216042
28047,Harrison County,MS,4.022988505747127,33.50582147477361
28049,Hinds County,MS,8.764367816091955,23.673997412677878
28059,Jackson County,MS,23.419540229885058,72.70375161707634
28067,Jones County,MS,NA,12.354463130659767
28071,Lafayette County,MS,79.3103448275862,75.16170763260025
28073,Lamar County,MS,NA,78.91332470892625
28075,Lauderdale County,MS,NA,24.77360931435964
28079,Leake County,MS,NA,52.846054333764556
28081,Lee County,MS,NA,11.319534282018111
28085,Lincoln County,MS,NA,33.76455368693402
28087,Lowndes County,MS,NA,14.941785252263905
28089,Madison County,MS,31.321839080459768,52.52263906856404
28095,Monroe County,MS,NA,60.025873221216045
28099,Neshoba County,MS,NA,19.534282018111256
28103,Noxubee County,MS,86.0632183908046,NA
28107,Panola County,MS,NA,53.880983182406204
28111,Perry County,MS,NA,92.36739974126779
28113,Pike County,MS,NA,15.006468305304011
28115,Pontotoc County,MS,NA,61.38421733505821
28121,Rankin County,MS,16.23563218390805,66.81759379042691
28123,Scott County,MS,77.87356321839081,NA
28135,Tallahatchie County,MS,NA,88.745148771022
28137,Tate County,MS,NA,55.498059508408794
28145,Union County,MS,NA,76.58473479948253
28149,Warren County,MS,NA,24.64424320827943
28151,Washington County,MS,NA,84.41138421733505
28157,Wilkinson County,MS,NA,98.64165588615784
28159,Winston County,MS,NA,72.2509702457956
28161,Yalobusha County,MS,NA,67.85252263906857
28163,Yazoo County,MS,NA,90.7503234152652
29009,Barry County,MO,91.66666666666666,46.11901681759379
29011,Barton County,MO,NA,77.23156532988357
29013,Bates County,MO,98.13218390804597,NA
29019,Boone County,MO,10.201149425287356,22.509702457956017
29021,Buchanan County,MO,21.120689655172413,23.15653298835705
29023,Butler County,MO,NA,87.1927554980595
29027,Callaway County,MO,NA,29.43078913324709
29029,Camden County,MO,NA,77.61966364812419
29031,Cape Girardeau County,MO,NA,7.697283311772315
29037,Cass County,MO,50,26.90815006468305
29039,Cedar County,MO,NA,49.48253557567917
29043,Christian County,MO,48.706896551724135,14.877102199223804
29047,Clay County,MO,2.0114942528735633,41.97930142302717
29059,Dallas County,MO,90.94827586206897,NA
29065,Dent County,MO,NA,95.92496765847348
29067,Douglas County,MO,NA,88.8745148771022
29069,Dunklin County,MO,NA,85.76972833117723
29071,Franklin County,MO,63.36206896551724,NA
29077,Greene County,MO,38.50574712643678,79.7542043984476
29079,Grundy County,MO,95.40229885057471,NA
29083,Henry County,MO,76.72413793103449,84.02328589909443
29091,Howell County,MO,NA,58.79689521345407
29095,Jackson County,MO,43.53448275862069,58.66752910737387
29097,Jasper County,MO,9.913793103448276,40.94437257438551
29099,Jefferson County,MO,12.78735632183908,56.98576972833118
29101,Johnson County,MO,NA,21.798188874514874
29105,Laclede County,MO,69.54022988505747,93.01423027166882
29107,Lafayette County,MO,NA,60.996119016817595
29109,Lawrence County,MO,90.22988505747126,95.98965071151359
29117,Livingston County,MO,NA,42.88486416558862
29121,Macon County,MO,NA,79.88357050452781
29131,Miller County,MO,NA,77.10219922380335
29133,Mississippi County,MO,NA,63.0659767141009
29145,Newton County,MO,63.64942528735632,18.88745148771022
29149,Oregon County,MO,NA,93.53169469598966
29155,Pemiscot County,MO,NA,92.04398447606728
29157,Perry County,MO,NA,92.23803363518758
29159,Pettis County,MO,53.735632183908045,NA
29161,Phelps County,MO,58.764367816091955,NA
29163,Pike County,MO,90.66091954022988,76.77878395860284
29165,Platte County,MO,NA,2.393272962483829
29167,Polk County,MO,NA,38.42173350582148
29181,Ripley County,MO,NA,90.10349288486417
29183,St. Charles County,MO,16.954022988505745,8.020698576972833
29186,Ste. Genevieve County,MO,NA,91.00905562742561
29187,St. Francois County,MO,29.310344827586203,7.95601552393273
29189,St. Louis County,MO,11.206896551724139,41.52652005174644
29195,Saline County,MO,69.97126436781609,51.293661060802066
29201,Scott County,MO,NA,12.871927554980594
29207,Stoddard County,MO,NA,98.31824062095731
29213,Taney County,MO,NA,13.583441138421733
29215,Texas County,MO,92.67241379310344,73.28589909443726
29217,Vernon County,MO,NA,55.95084087968952
29219,Warren County,MO,73.5632183908046,77.03751617076327
29221,Washington County,MO,NA,67.59379042690816
29225,Webster County,MO,NA,70.69857697283311
29229,Wright County,MO,NA,93.91979301423027
29510,St. Louis city,MO,30.89080459770115,73.73868046571799
30017,Custer County,MT,NA,84.86416558861578
30029,Flathead County,MT,NA,63.97153945666235
30053,Lincoln County,MT,NA,73.47994825355757
30065,Musselshell County,MT,NA,97.47736093143597
30067,Park County,MT,NA,91.84993531694697
30081,Ravalli County,MT,NA,20.439844760672703
30111,Yellowstone County,MT,NA,26.584734799482533
31001,Adams County,NE,NA,50.77619663648124
31025,Cass County,NE,NA,99.67658473479948
31043,Dakota County,NE,96.4080459770115,86.02846054333764
31053,Dodge County,NE,NA,61.254851228978005
31055,Douglas County,NE,15.660919540229884,9.961190168175937
31067,Gage County,NE,NA,45.924967658473484
31079,Hall County,NE,NA,34.54075032341527
31109,Lancaster County,NE,NA,45.14877102199224
31111,Lincoln County,NE,NA,22.833117723156533
31141,Platte County,NE,NA,84.99353169469599
31153,Sarpy County,NE,83.47701149425288,3.6222509702457955
32001,Churchill County,NV,NA,76.64941785252265
32003,Clark County,NV,39.224137931034484,91.46183699870633
32007,Elko County,NV,NA,91.91461836998707
32019,Lyon County,NV,NA,53.94566623544631
32031,Washoe County,NV,23.275862068965516,72.63906856403622
32510,Carson City,NV,NA,11.836998706338939
33001,Belknap County,NH,64.9425287356322,98.70633893919793
33003,Carroll County,NH,NA,44.566623544631305
33009,Grafton County,NH,71.12068965517241,16.752910737386806
33011,Hillsborough County,NH,55.172413793103445,53.6222509702458
33013,Merrimack County,NH,29.022988505747126,43.46701164294955
33015,Rockingham County,NH,51.86781609195402,37.77490297542044
33017,Strafford County,NH,71.4080459770115,28.007761966364814
34001,Atlantic County,NJ,7.183908045977011,87.71021992238033
34003,Bergen County,NJ,37.5,34.346701164294956
34005,Burlington County,NJ,29.74137931034483,12.03104786545925
34007,Camden County,NJ,7.327586206896551,66.36481241914618
34009,Cape May County,NJ,24.856321839080458,0.8408796895213453
34011,Cumberland County,NJ,17.385057471264368,22.121604139715394
34013,Essex County,NJ,11.494252873563218,88.61578266494179
34015,Gloucester County,NJ,1.4367816091954022,11.190168175937904
34017,Hudson County,NJ,8.620689655172415,11.51358344113842
34019,Hunterdon County,NJ,NA,15.523932729624837
34021,Mercer County,NJ,34.91379310344828,53.8163001293661
34023,Middlesex County,NJ,3.3045977011494254,64.16558861578267
34025,Monmouth County,NJ,58.189655172413794,6.9210866752910745
34027,Morris County,NJ,27.729885057471265,65.78266494178526
34029,Ocean County,NJ,6.4655172413793105,89.39197930142304
34031,Passaic County,NJ,5.172413793103448,89.90944372574386
34033,Salem County,NJ,40.51724137931034,13.389391979301424
34035,Somerset County,NJ,11.637931034482758,46.377749029754206
34037,Sussex County,NJ,35.05747126436782,96.89521345407503
34039,Union County,NJ,0.28735632183908044,41.720569210866756
34041,Warren County,NJ,NA,28.33117723156533
35001,Bernalillo County,NM,46.98275862068966,38.61578266494178
35005,Chaves County,NM,41.66666666666667,8.602846054333764
35006,Cibola County,NM,73.99425287356321,53.6869340232859
35009,Curry County,NM,45.83333333333333,35.83441138421733
35015,Eddy County,NM,NA,10.413971539456663
35017,Grant County,NM,93.10344827586206,NA
35025,Lea County,NM,36.06321839080459,4.915912031047866
35027,Lincoln County,NM,NA,98.96507115135834
35031,McKinley County,NM,NA,75.35575679172058
35035,Otero County,NM,39.94252873563218,23.415265200517467
35039,Rio Arriba County,NM,NA,95.53686934023285
35041,Roosevelt County,NM,NA,60.34928848641656
35043,Sandoval County,NM,NA,79.30142302716689
35045,San Juan County,NM,47.41379310344828,72.83311772315653
35047,San Miguel County,NM,NA,81.75937904269081
35049,Santa Fe County,NM,NA,75.54980595084088
35055,Taos County,NM,NA,41.84993531694696
35061,Valencia County,NM,NA,11.254851228978008
36001,Albany County,NY,65.94827586206897,61.448900388098316
36003,Allegany County,NY,89.9425287356322,NA
36005,Bronx County,NY,17.52873563218391,41.13842173350582
36007,Broome County,NY,2.442528735632184,21.345407503234153
36009,Cattaraugus County,NY,NA,3.2988357050452786
36011,Cayuga County,NY,NA,27.231565329883573
36013,Chautauqua County,NY,NA,28.266494178525225
36015,Chemung County,NY,NA,78.20181112548512
36017,Chenango County,NY,NA,10.34928848641656
36019,Clinton County,NY,47.270114942528735,31.88874514877102
36021,Columbia County,NY,NA,8.15006468305304
36023,Cortland County,NY,NA,20.245795601552395
36025,Delaware County,NY,NA,16.170763260025872
36027,Dutchess County,NY,77.4425287356322,36.73997412677878
36029,Erie County,NY,7.614942528735632,42.04398447606727
36033,Franklin County,NY,NA,19.728331177231563
36035,Fulton County,NY,NA,2.1345407503234153
36043,Herkimer County,NY,26.580459770114945,65.97671410090557
36045,Jefferson County,NY,30.603448275862068,NA
36047,Kings County,NY,0,44.307891332470895
36051,Livingston County,NY,45.258620689655174,NA
36053,Madison County,NY,NA,51.09961190168176
36055,Monroe County,NY,2.586206896551724,19.79301423027167
36057,Montgomery County,NY,NA,3.1047865459249677
36059,Nassau County,NY,28.01724137931034,35.316946959896505
36061,New York County,NY,18.53448275862069,69.08150064683053
36063,Niagara County,NY,NA,4.786545924967658
36065,Oneida County,NY,22.413793103448278,26.972833117723155
36067,Onondaga County,NY,0.7183908045977011,19.663648124191464
36069,Ontario County,NY,NA,2.910737386804657
36071,Orange County,NY,NA,74.77360931435963
36073,Orleans County,NY,NA,45.98965071151358
36075,Oswego County,NY,84.05172413793103,0.258732212160414
36077,Otsego County,NY,NA,2.3285899094437257
36079,Putnam County,NY,95.83333333333334,62.74256144890039
36081,Queens County,NY,1.7241379310344827,31.953428201811125
36083,Rensselaer County,NY,49.42528735632184,30.142302716688228
36085,Richmond County,NY,16.666666666666664,62.613195342820184
36087,Rockland County,NY,NA,74.70892626131953
36089,St. Lawrence County,NY,NA,0.129366106080207
36091,Saratoga County,NY,13.505747126436782,10.608020698576972
36093,Schenectady County,NY,18.103448275862068,84.79948253557568
36099,Seneca County,NY,NA,31.759379042690817
36101,Steuben County,NY,20.402298850574713,0.7761966364812419
36103,Suffolk County,NY,31.60919540229885,51.48771021992238
36105,Sullivan County,NY,NA,95.14877102199225
36107,Tioga County,NY,NA,17.852522639068564
36111,Ulster County,NY,75.28735632183908,65.00646830530401
36113,Warren County,NY,NA,15.782664941785251
36115,Washington County,NY,43.96551724137931,47.54204398447607
36117,Wayne County,NY,NA,0.0646830530401035
36119,Westchester County,NY,18.39080459770115,41.073738680465716
36121,Wyoming County,NY,NA,12.483829236739973
37001,Alamance County,NC,16.522988505747126,34.73479948253558
37003,Alexander County,NC,NA,20.116429495472186
37007,Anson County,NC,NA,89.84476067270376
37009,Ashe County,NC,NA,89.45666235446313
37013,Beaufort County,NC,NA,71.08667529107375
37015,Bertie County,NC,NA,53.557567917205695
37017,Bladen County,NC,NA,25.35575679172057
37019,Brunswick County,NC,NA,42.94954721862872
37021,Buncombe County,NC,46.839080459770116,41.785252263906855
37023,Burke County,NC,NA,32.79430789133247
37025,Cabarrus County,NC,70.40229885057471,0.19404915912031048
37027,Caldwell County,NC,NA,6.85640362225097
37031,Carteret County,NC,68.10344827586206,73.15653298835704
37033,Caswell County,NC,NA,81.82406209573092
37035,Catawba County,NC,18.67816091954023,69.27554980595085
37039,Cherokee County,NC,NA,25.032341526520053
37041,Chowan County,NC,NA,81.24191461836999
37045,Cleveland County,NC,82.32758620689656,45.66623544631307
37047,Columbus County,NC,NA,49.35316946959897
37049,Craven County,NC,NA,20.56921086675291
37051,Cumberland County,NC,38.64942528735632,61.83699870633894
37057,Davidson County,NC,8.333333333333332,27.684346701164298
37059,Davie County,NC,NA,43.98447606727037
37061,Duplin County,NC,59.48275862068966,15.329883570504526
37063,Durham County,NC,NA,39.19793014230272
37065,Edgecombe County,NC,NA,48.31824062095731
37067,Forsyth County,NC,28.735632183908045,11.1254851228978
37069,Franklin County,NC,66.66666666666666,33.18240620957309
37071,Gaston County,NC,NA,31.69469598965071
37077,Granville County,NC,NA,62.93661060802069
37079,Greene County,NC,NA,95.66623544631307
37081,Guilford County,NC,42.81609195402299,28.654592496765847
37083,Halifax County,NC,NA,36.09314359637775
37087,Haywood County,NC,NA,19.21086675291074
37089,Henderson County,NC,35.48850574712644,9.831824062095732
37091,Hertford County,NC,NA,37.58085381630013
37093,Hoke County,NC,NA,36.80465717981889
37097,Iredell County,NC,NA,14.100905562742561
37101,Johnston County,NC,17.95977011494253,48.38292367399741
37105,Lee County,NC,61.35057471264368,9.379042690815007
37107,Lenoir County,NC,66.37931034482759,58.47347994825356
37109,Lincoln County,NC,75.7183908045977,47.60672703751617
37111,McDowell County,NC,57.04022988505747,71.60413971539457
37113,Macon County,NC,72.41379310344827,70.05174644243209
37115,Madison County,NC,NA,68.04657179818886
37117,Martin County,NC,NA,38.8745148771022
37119,Mecklenburg County,NC,13.649425287356323,72.38033635187581
37123,Montgomery County,NC,NA,53.23415265200517
37125,Moore County,NC,97.5574712643678,NA
37127,Nash County,NC,NA,18.046571798188875
37129,New Hanover County,NC,37.35632183908046,73.93272962483829
37133,Onslow County,NC,25.143678160919542,55.886157826649416
37135,Orange County,NC,NA,24.514877102199222
37141,Pender County,NC,NA,46.183699870633895
37147,Pitt County,NC,16.379310344827587,34.28201811125485
37149,Polk County,NC,NA,60.284605433376456
37151,Randolph County,NC,NA,29.689521345407506
37153,Richmond County,NC,NA,10.090556274256144
37155,Robeson County,NC,NA,61.96636481241915
37157,Rockingham County,NC,26.867816091954023,0.9702457956015523
37159,Rowan County,NC,NA,59.70245795601552
37161,Rutherford County,NC,NA,25.54980595084088
37163,Sampson County,NC,67.52873563218391,79.5601552393273
37167,Stanly County,NC,NA,37.64553686934023
37169,Stokes County,NC,NA,75.74385510996119
37171,Surry County,NC,NA,85.70504527813712
37175,Transylvania County,NC,71.26436781609196,73.02716688227684
37179,Union County,NC,NA,61.190168175937906
37181,Vance County,NC,NA,68.82276843467011
37183,Wake County,NC,35.63218390804598,32.341526520051744
37185,Warren County,NC,NA,88.29236739974127
37187,Washington County,NC,NA,75.22639068564037
37189,Watauga County,NC,NA,54.72186287192755
37191,Wayne County,NC,34.195402298850574,54.65717981888745
37193,Wilkes County,NC,84.19540229885058,68.4346701164295
37195,Wilson County,NC,76.29310344827587,NA
37197,Yadkin County,NC,48.99425287356322,66.23544631306598
38015,Burleigh County,ND,54.45402298850575,2.457956015523933
38017,Cass County,ND,47.55747126436782,67.07632600258732
38035,Grand Forks County,ND,42.5287356321839,24.25614489003881
38059,Morton County,ND,NA,25.937904269081503
38071,Ramsey County,ND,NA,96.83053040103493
38101,Ward County,ND,82.47126436781609,NA
38105,Williams County,ND,NA,46.95989650711513
39003,Allen County,OH,NA,60.73738680465718
39005,Ashland County,OH,NA,29.36610608020699
39007,Ashtabula County,OH,60.775862068965516,23.285899094437255
39009,Athens County,OH,NA,13.13065976714101
39011,Auglaize County,OH,NA,42.82018111254851
39013,Belmont County,OH,NA,20.76326002587322
39015,Brown County,OH,84.62643678160919,NA
39017,Butler County,OH,0.43103448275862066,56.66235446313066
39019,Carroll County,OH,NA,92.94954721862871
39021,Champaign County,OH,61.63793103448276,29.818887451487708
39023,Clark County,OH,18.82183908045977,80.20698576972833
39025,Clermont County,OH,57.90229885057471,16.041397153945667
39027,Clinton County,OH,NA,44.76067270375162
39029,Columbiana County,OH,12.21264367816092,5.045278137128072
39031,Coshocton County,OH,NA,5.75679172056921
39033,Crawford County,OH,NA,4.010349288486417
39035,Cuyahoga County,OH,34.48275862068966,40.7503234152652
39039,Defiance County,OH,NA,39.32729624838293
39041,Delaware County,OH,13.218390804597702,30.077619663648125
39043,Erie County,OH,NA,0.646830530401035
39045,Fairfield County,OH,40.94827586206897,67.98188874514877
39049,Franklin County,OH,14.367816091954023,44.17852522639068
39051,Fulton County,OH,NA,32.66494178525227
39055,Geauga County,OH,NA,12.936610608020699
39057,Greene County,OH,41.52298850574713,11.772315653298836
39059,Guernsey County,OH,NA,31.177231565329883
39061,Hamilton County,OH,34.770114942528735,38.09831824062096
39063,Hancock County,OH,58.47701149425287,44.5019404915912
39065,Hardin County,OH,NA,31.306597671410092
39071,Highland County,OH,69.82758620689656,34.47606727037516
39073,Hocking County,OH,NA,82.47089262613196
39077,Huron County,OH,36.206896551724135,18.758085381630014
39079,Jackson County,OH,NA,2.58732212160414
39081,Jefferson County,OH,NA,27.55498059508409
39083,Knox County,OH,68.96551724137932,2.716688227684347
39085,Lake County,OH,17.24137931034483,50
39087,Lawrence County,OH,55.31609195402298,4.980595084087969
39089,Licking County,OH,33.47701149425287,9.573091849935317
39091,Logan County,OH,NA,19.857697283311772
39093,Lorain County,OH,25.718390804597703,17.335058214747736
39095,Lucas County,OH,14.080459770114942,41.39715394566624
39097,Madison County,OH,NA,94.4372574385511
39099,Mahoning County,OH,21.26436781609195,71.15135834411385
39101,Marion County,OH,37.64367816091954,NA
39103,Medina County,OH,70.54597701149426,0
39107,Mercer County,OH,NA,31.4359637774903
39109,Miami County,OH,NA,16.81759379042691
39113,Montgomery County,OH,7.758620689655173,7.761966364812419
39117,Morrow County,OH,59.05172413793104,19.404915912031047
39119,Muskingum County,OH,35.91954022988506,38.48641655886158
39129,Pickaway County,OH,NA,47.86545924967658
39131,Pike County,OH,NA,8.538163001293661
39133,Portage County,OH,NA,17.658473479948253
39135,Preble County,OH,NA,10.672703751617076
39139,Richland County,OH,10.488505747126437,NA
39141,Ross County,OH,77.15517241379311,36.15782664941785
39143,Sandusky County,OH,99.856321839080465,3.363518758085381
39145,Scioto County,OH,64.08045977011494,36.28719275549806
39147,Seneca County,OH,NA,25.161707632600262
39149,Shelby County,OH,NA,70.18111254851229
39151,Stark County,OH,6.321839080459771,18.175937904269084
39153,Summit County,OH,59.195402298850574,34.67011642949547
39155,Trumbull County,OH,3.7356321839080464,29.172056921086675
39157,Tuscarawas County,OH,NA,80.91849935316947
39159,Union County,OH,NA,57.95601552393273
