fips,county,state,Under18,Over18
18103,Miami County,IN,NA,71.63716814159292
18105,Monroe County,IN,57.972805933250925,89.73451327433628
18107,Montgomery County,IN,NA,21.01769911504425
18109,Morgan County,IN,NA,29.734513274336283
18111,Newton County,IN,NA,93.05309734513274
18113,Noble County,IN,NA,33.80530973451327
18115,Ohio County,IN,NA,92.34513274336284
18117,Orange County,IN,NA,81.50442477876106
18121,Parke County,IN,NA,91.28318584070797
18123,Perry County,IN,92.58343634116193,7.345132743362832
18125,Pike County,IN,98.39307787391843,35.39823008849557
18127,Porter County,IN,55.25339925834364,34.38053097345133
18129,Posey County,IN,NA,86.54867256637168
18133,Putnam County,IN,NA,90.88495575221239
18135,Randolph County,IN,NA,2.9646017699115044
18137,Ripley County,IN,NA,60.17699115044248
18139,Rush County,IN,83.93077873918418,19.82300884955752
18141,St. Joseph County,IN,NA,33.4070796460177
18143,Scott County,IN,NA,71.76991150442478
18145,Shelby County,IN,78.12113720642769,1.3716814159292035
18147,Spencer County,IN,NA,27.256637168141594
18149,Starke County,IN,NA,97.78761061946902
18151,Steuben County,IN,NA,74.42477876106194
18157,Tippecanoe County,IN,NA,31.371681415929203
18159,Tipton County,IN,NA,67.30088495575221
18161,Union County,IN,NA,75.13274336283186
18163,Vanderburgh County,IN,71.56983930778739,27.079646017699115
18167,Vigo County,IN,NA,44.336283185840706
18169,Wabash County,IN,NA,0.48672566371681414
18173,Warrick County,IN,NA,3.6283185840707963
18175,Washington County,IN,NA,26.10619469026549
18177,Wayne County,IN,49.93819530284301,51.1504424778761
18179,Wells County,IN,NA,2.6991150442477876
18181,White County,IN,NA,20.442477876106192
18183,Whitley County,IN,92.21260815822002,65.48672566371681
19007,Appanoose County,IA,95.92088998763906,57.07964601769911
19011,Benton County,IA,NA,11.504424778761061
19013,Black Hawk County,IA,46.47713226205192,78.40707964601769
19015,Boone County,IA,85.16687268232386,73.58407079646018
19017,Bremer County,IA,NA,67.83185840707965
19021,Buena Vista County,IA,NA,32.52212389380531
19027,Carroll County,IA,NA,61.46017699115044
19029,Cass County,IA,NA,17.743362831858406
19033,Cerro Gordo County,IA,32.88009888751545,50.442477876106196
19035,Cherokee County,IA,NA,69.070796460177
19037,Chickasaw County,IA,NA,29.646017699115045
19039,Clarke County,IA,NA,24.95575221238938
19041,Clay County,IA,NA,50.61946902654867
19043,Clayton County,IA,NA,87.92035398230088
19045,Clinton County,IA,56.48949320148331,91.8141592920354
19049,Dallas County,IA,61.68108776266996,81.85840707964603
19051,Davis County,IA,NA,80.4424778761062
19055,Delaware County,IA,NA,82.12389380530973
19057,Des Moines County,IA,NA,9.513274336283185
19059,Dickinson County,IA,89.12237330037082,NA
19061,Dubuque County,IA,51.1742892459827,8.097345132743362
19063,Emmet County,IA,NA,4.380530973451328
19067,Floyd County,IA,NA,69.15929203539824
19069,Franklin County,IA,NA,77.2566371681416
19073,Greene County,IA,NA,64.42477876106196
19087,Henry County,IA,NA,56.68141592920354
19089,Howard County,IA,NA,16.504424778761063
19091,Humboldt County,IA,97.03337453646476,NA
19097,Jackson County,IA,NA,63.67256637168141
19099,Jasper County,IA,NA,3.5398230088495577
19103,Johnson County,IA,NA,46.769911504424776
19109,Kossuth County,IA,NA,16.991150442477874
19113,Linn County,IA,8.776266996291717,58.4070796460177
19123,Mahaska County,IA,NA,57.30088495575221
19125,Marion County,IA,NA,42.61061946902655
19127,Marshall County,IA,NA,91.99115044247787
19131,Mitchell County,IA,NA,37.16814159292036
19137,Montgomery County,IA,NA,20.13274336283186
19139,Muscatine County,IA,NA,87.07964601769912
19141,O'Brien County,IA,NA,38.49557522123894
19145,Page County,IA,NA,47.389380530973455
19147,Palo Alto County,IA,NA,36.72566371681416
19149,Plymouth County,IA,NA,80.08849557522124
19153,Polk County,IA,1.6069221260815822,57.25663716814159
19155,Pottawattamie County,IA,47.3423980222497,54.7787610619469
19157,Poweshiek County,IA,NA,81.15044247787611
19163,Scott County,IA,17.3053152039555,96.32743362831859
19167,Sioux County,IA,NA,74.11504424778761
19169,Story County,IA,NA,48.584070796460175
19175,Union County,IA,NA,34.823008849557525
19179,Wapello County,IA,NA,22.699115044247787
19181,Warren County,IA,NA,83.05309734513274
19183,Washington County,IA,NA,90.2654867256637
19187,Webster County,IA,NA,16.8141592920354
19191,Winneshiek County,IA,NA,3.4513274336283186
19193,Woodbury County,IA,NA,39.60176991150443
20001,Allen County,KS,NA,81.54867256637168
20005,Atchison County,KS,NA,8.672566371681416
20009,Barton County,KS,NA,96.3716814159292
20011,Bourbon County,KS,NA,37.876106194690266
20015,Butler County,KS,NA,14.823008849557523
20027,Clay County,KS,NA,86.19469026548673
20031,Coffey County,KS,NA,93.67256637168143
20035,Cowley County,KS,NA,21.76991150442478
20037,Crawford County,KS,NA,52.30088495575222
20041,Dickinson County,KS,NA,12.654867256637168
20045,Douglas County,KS,NA,52.78761061946903
20051,Ellis County,KS,NA,18.805309734513273
20055,Finney County,KS,NA,3.672566371681416
20057,Ford County,KS,NA,83.98230088495575
20059,Franklin County,KS,93.0778739184178,16.72566371681416
20061,Geary County,KS,NA,10.221238938053096
20067,Grant County,KS,NA,77.87610619469027
20079,Harvey County,KS,NA,28.14159292035398
20085,Jackson County,KS,NA,26.46017699115044
20091,Johnson County,KS,5.067985166872682,49.73451327433629
20099,Labette County,KS,NA,70.26548672566372
20103,Leavenworth County,KS,NA,74.5575221238938
20111,Lyon County,KS,NA,56.94690265486726
20113,McPherson County,KS,NA,84.20353982300885
20119,Meade County,KS,NA,99.60176991150442
20121,Miami County,KS,NA,2.3893805309734515
20123,Mitchell County,KS,NA,96.72566371681415
20125,Montgomery County,KS,NA,34.86725663716814
20133,Neosho County,KS,NA,97.83185840707964
20141,Osborne County,KS,NA,99.29203539823008
20145,Pawnee County,KS,NA,92.56637168141593
20149,Pottawatomie County,KS,NA,73.49557522123894
20151,Pratt County,KS,NA,63.84955752212389
20155,Reno County,KS,74.28924598269468,36.46017699115045
20159,Rice County,KS,NA,99.82300884955752
20167,Russell County,KS,NA,71.90265486725663
20169,Saline County,KS,82.57107540173052,33.05309734513274
20171,Scott County,KS,NA,6.1946902654867255
20173,Sedgwick County,KS,15.945611866501855,68.27433628318585
20177,Shawnee County,KS,NA,8.584070796460178
20189,Stevens County,KS,NA,98.80530973451327
20191,Sumner County,KS,NA,27.212389380530972
20209,Wyandotte County,KS,NA,47.61061946902655
21001,Adair County,KY,NA,82.92035398230088
21003,Allen County,KY,NA,18.761061946902654
21005,Anderson County,KY,NA,89.02654867256638
21009,Barren County,KY,NA,86.94690265486726
21011,Bath County,KY,NA,95.48672566371681
21013,Bell County,KY,NA,22.566371681415927
21015,Boone County,KY,62.422744128553774,41.06194690265487
21017,Bourbon County,KY,NA,38.4070796460177
21019,Boyd County,KY,NA,52.03539823008849
21021,Boyle County,KY,NA,65.66371681415929
21025,Breathitt County,KY,NA,60.2212389380531
21027,Breckinridge County,KY,NA,93.49557522123894
21029,Bullitt County,KY,76.63782447466008,86.1061946902655
21031,Butler County,KY,NA,97.56637168141593
21033,Caldwell County,KY,NA,49.42477876106195
21035,Calloway County,KY,NA,50.39823008849558
21037,Campbell County,KY,33.992583436341164,21.5929203539823
21041,Carroll County,KY,NA,96.01769911504425
21043,Carter County,KY,70.58096415327564,51.94690265486726
21045,Casey County,KY,NA,11.63716814159292
21047,Christian County,KY,56.36588380716935,64.20353982300885
21049,Clark County,KY,NA,30.929203539823007
21051,Clay County,KY,NA,69.86725663716814
21053,Clinton County,KY,NA,93.84955752212389
21057,Cumberland County,KY,NA,68.84955752212389
21059,Daviess County,KY,NA,48.14159292035398
21067,Fayette County,KY,37.824474660074166,34.690265486725664
21069,Fleming County,KY,NA,45.75221238938053
21071,Floyd County,KY,NA,52.34513274336283
21079,Garrard County,KY,NA,5.486725663716814
21081,Grant County,KY,NA,82.16814159292035
21083,Graves County,KY,NA,51.8141592920354
21085,Grayson County,KY,65.7601977750309,38.008849557522126
21087,Green County,KY,NA,79.7787610619469
21089,Greenup County,KY,60.44499381953028,70.53097345132744
21091,Hancock County,KY,NA,95
21093,Hardin County,KY,30.902348578491967,57.389380530973455
21095,Harlan County,KY,94.06674907292954,14.601769911504425
21097,Harrison County,KY,84.30160692212608,2.256637168141593
21099,Hart County,KY,NA,98.4070796460177
21101,Henderson County,KY,NA,40.44247787610619
21103,Henry County,KY,96.66254635352287,96.90265486725663
21107,Hopkins County,KY,80.59332509270705,34.73451327433628
21109,Jackson County,KY,88.00988875154512,68.80530973451327
21111,Jefferson County,KY,35.10506798516687,72.2566371681416
21113,Jessamine County,KY,NA,18.09734513274336
21115,Johnson County,KY,NA,95.88495575221239
21117,Kenton County,KY,13.22620519159456,40.929203539823014
21121,Knox County,KY,81.08776266996291,89.86725663716814
21125,Laurel County,KY,NA,27.300884955752213
21127,Lawrence County,KY,NA,1.238938053097345
21129,Lee County,KY,NA,29.95575221238938
21133,Letcher County,KY,NA,11.283185840707963
21137,Lincoln County,KY,NA,58.14159292035398
21141,Logan County,KY,NA,80.929203539823
21143,Lyon County,KY,98.26946847960446,80.84070796460176
21145,McCracken County,KY,NA,81.72566371681415
21147,McCreary County,KY,NA,95.08849557522124
21149,McLean County,KY,NA,95.04424778761062
21151,Madison County,KY,80.96415327564895,65.84070796460178
21153,Magoffin County,KY,84.17799752781211,72.21238938053098
21155,Marion County,KY,NA,40.2212389380531
21157,Marshall County,KY,80.34610630407911,56.99115044247788
21159,Martin County,KY,NA,94.46902654867256
21163,Meade County,KY,NA,60.75221238938053
21167,Mercer County,KY,NA,2.566371681415929
21169,Metcalfe County,KY,NA,36.19469026548672
21171,Monroe County,KY,NA,87.43362831858407
21173,Montgomery County,KY,88.62793572311496,56.50442477876106
21175,Morgan County,KY,NA,87.56637168141593
21177,Muhlenberg County,KY,NA,82.34513274336284
21179,Nelson County,KY,NA,25.309734513274336
21181,Nicholas County,KY,NA,17.52212389380531
21183,Ohio County,KY,NA,90.61946902654867
21185,Oldham County,KY,NA,94.5575221238938
21189,Owsley County,KY,NA,38.318584070796454
21191,Pendleton County,KY,NA,74.29203539823008
21193,Perry County,KY,NA,65.88495575221239
21195,Pike County,KY,83.43634116192831,10.176991150442479
21197,Powell County,KY,73.42398022249691,47.876106194690266
21199,Pulaski County,KY,71.32262051915946,10.530973451327434
21203,Rockcastle County,KY,NA,93.71681415929204
21205,Rowan County,KY,NA,94.64601769911505
21207,Russell County,KY,NA,97.30088495575221
21209,Scott County,KY,NA,21.63716814159292
21211,Shelby County,KY,NA,25.265486725663717
21213,Simpson County,KY,NA,24.02654867256637
21215,Spencer County,KY,NA,97.21238938053098
21217,Taylor County,KY,72.55871446229914,68.1858407079646
21221,Trigg County,KY,NA,20.97345132743363
21225,Union County,KY,NA,86.23893805309734
21227,Warren County,KY,56.118665018541414,55.35398230088495
21229,Washington County,KY,NA,88.6283185840708
21231,Wayne County,KY,NA,95.35398230088495
21233,Webster County,KY,NA,98.00884955752213
21235,Whitley County,KY,46.35352286773795,91.72566371681415
21237,Wolfe County,KY,NA,98.36283185840709
21239,Woodford County,KY,NA,88.31858407079646
22001,Acadia Parish,LA,NA,12.52212389380531
22003,Allen Parish,LA,85.7849196538937,60.442477876106196
22005,Ascension Parish,LA,4.697156983930779,14.203539823008848
22007,Assumption Parish,LA,NA,1.2831858407079646
22009,Avoyelles Parish,LA,NA,16.150442477876105
22011,Beauregard Parish,LA,NA,12.699115044247788
22013,Bienville Parish,LA,NA,71.3716814159292
22015,Bossier Parish,LA,NA,41.415929203539825
22017,Caddo Parish,LA,72.3114956736712,81.63716814159292
22019,Calcasieu Parish,LA,NA,68.71681415929204
22021,Caldwell Parish,LA,NA,20.04424778761062
22025,Catahoula Parish,LA,NA,12.56637168141593
22027,Claiborne Parish,LA,71.9406674907293,NA
22029,Concordia Parish,LA,NA,3.761061946902655
22033,East Baton Rouge Parish,LA,3.584672435105068,35.92920353982301
22037,East Feliciana Parish,LA,NA,45.92920353982301
22039,Evangeline Parish,LA,NA,1.6371681415929202
22041,Franklin Parish,LA,NA,18.230088495575224
22043,Grant Parish,LA,NA,14.33628318584071
22045,Iberia Parish,LA,12.11372064276885,45.57522123893805
22047,Iberville Parish,LA,NA,76.23893805309734
22051,Jefferson Parish,LA,70.82818294190358,29.24778761061947
22053,Jefferson Davis Parish,LA,NA,99.51327433628319
22055,Lafayette Parish,LA,7.663782447466007,82.87610619469027
22057,Lafourche Parish,LA,85.41409147095179,44.469026548672566
22059,La Salle Parish,LA,NA,63.1858407079646
22061,Lincoln Parish,LA,66.13102595797281,55.61946902654867
22063,Livingston Parish,LA,55.99505562422744,29.38053097345133
22065,Madison Parish,LA,NA,78.67256637168141
22067,Morehouse Parish,LA,39.060568603213845,34.469026548672566
22069,Natchitoches Parish,LA,NA,13.451327433628318
22071,Orleans Parish,LA,10.3831891223733,52.38938053097345
22073,Ouachita Parish,LA,8.034610630407911,93.31858407079646
22075,Plaquemines Parish,LA,NA,44.86725663716814
22079,Rapides Parish,LA,NA,39.38053097345133
22081,Red River Parish,LA,NA,51.3716814159292
22083,Richland Parish,LA,NA,80.88495575221238
22087,St. Bernard Parish,LA,22.00247218788628,33.6283185840708
22089,St. Charles Parish,LA,NA,46.85840707964602
22093,St. James Parish,LA,NA,3.8053097345132745
22095,St. John the Baptist Parish,LA,24.351050679851667,79.5575221238938
22097,St. Landry Parish,LA,3.3374536464771323,41.8141592920354
22099,St. Martin Parish,LA,NA,79.15929203539824
22101,St. Mary Parish,LA,14.091470951792337,50.176991150442475
22103,St. Tammany Parish,LA,2.1013597033374536,48.31858407079646
22105,Tangipahoa Parish,LA,15.203955500618047,27.61061946902655
22109,Terrebonne Parish,LA,32.26205191594561,73.1858407079646
22111,Union Parish,LA,NA,17.56637168141593
22113,Vermilion Parish,LA,55.87144622991347,73.8495575221239
22115,Vernon Parish,LA,95.7972805933251,9.955752212389381
22117,Washington Parish,LA,NA,51.19469026548673
22119,Webster Parish,LA,NA,26.15044247787611
22121,West Baton Rouge Parish,LA,91.59456118665018,3.0530973451327434
22123,West Carroll Parish,LA,NA,4.469026548672566
22125,West Feliciana Parish,LA,NA,77.65486725663717
22127,Winn Parish,LA,95.55006180469717,95.84070796460176
23001,Androscoggin County,ME,NA,73.80530973451327
23003,Aroostook County,ME,55.624227441285534,42.389380530973455
23005,Cumberland County,ME,NA,25.17699115044248
23007,Franklin County,ME,NA,59.64601769911504
23009,Hancock County,ME,73.67119901112484,6.991150442477877
23011,Kennebec County,ME,38.56613102595797,23.451327433628318
23013,Knox County,ME,NA,36.8141592920354
23015,Lincoln County,ME,NA,3.8495575221238942
23017,Oxford County,ME,57.47836835599506,42.43362831858407
23019,Penobscot County,ME,37.20642768850433,22.74336283185841
23021,Piscataquis County,ME,NA,68.67256637168143
23023,Sagadahoc County,ME,NA,4.026548672566372
23025,Somerset County,ME,79.11001236093944,18.539823008849556
23027,Waldo County,ME,NA,10.398230088495575
23029,Washington County,ME,96.5389369592089,94.15929203539824
23031,York County,ME,NA,48.008849557522126
24001,Allegany County,MD,NA,64.60176991150442
24003,Anne Arundel County,MD,40.17305315203956,63.36283185840708
24005,Baltimore County,MD,42.027194066749075,56.19469026548673
24009,Calvert County,MD,74.1656365883807,48.49557522123894
24011,Caroline County,MD,NA,37.56637168141593
24013,Carroll County,MD,NA,76.72566371681417
24015,Cecil County,MD,54.635352286773795,80.26548672566372
24017,Charles County,MD,79.85166872682325,70.04424778761062
24019,Dorchester County,MD,NA,2.079646017699115
24021,Frederick County,MD,NA,88.05309734513274
24023,Garrett County,MD,NA,49.51327433628319
24025,Harford County,MD,NA,73.93805309734513
24027,Howard County,MD,53.77008652657602,85.61946902654867
24029,Kent County,MD,NA,56.46017699115045
24031,Montgomery County,MD,55.3770086526576,84.5575221238938
24033,Prince George's County,MD,42.76885043263288,75.66371681415929
24035,Queen Anne's County,MD,NA,60.61946902654868
24037,St. Mary's County,MD,94.93201483312733,85.79646017699115
24039,Somerset County,MD,NA,12.345132743362832
24041,Talbot County,MD,NA,42.9646017699115
24043,Washington County,MD,NA,74.77876106194691
24045,Wicomico County,MD,77.50309023485785,70.6637168141593
24047,Worcester County,MD,95.42645241038319,83.36283185840708
24510,Baltimore city,MD,6.6749072929542645,30.575221238938056
25001,Barnstable County,MA,NA,19.115044247787612
25003,Berkshire County,MA,49.81458590852905,78.09734513274337
25005,Bristol County,MA,34.857849196538936,37.21238938053097
25007,Dukes County,MA,NA,86.90265486725663
25009,Essex County,MA,0.2472187886279357,53.31858407079646
25011,Franklin County,MA,25.834363411619282,11.5929203539823
25013,Hampden County,MA,48.702101359703335,31.72566371681416
25015,Hampshire County,MA,33.00370828182942,6.283185840707965
25017,Middlesex County,MA,11.00123609394314,49.690265486725664
25019,Nantucket County,MA,NA,90.7079646017699
25021,Norfolk County,MA,41.28553770086526,42.52212389380531
25023,Plymouth County,MA,81.21137206427689,70.08849557522124
25025,Suffolk County,MA,21.26081582200247,42.30088495575221
25027,Worcester County,MA,6.056860321384425,46.283185840707965
26005,Allegan County,MI,69.71569839307787,44.38053097345133
26007,Alpena County,MI,86.77379480840544,35.88495575221239
26009,Antrim County,MI,98.64029666254636,71.01769911504425
26011,Arenac County,MI,83.55995055624228,77.0796460176991
26015,Barry County,MI,55.500618046971574,20.530973451327434
26017,Bay County,MI,NA,35.08849557522124
26019,Benzie County,MI,NA,14.778761061946902
26021,Berrien County,MI,NA,45
26023,Branch County,MI,87.51545117428925,73.53982300884955
26025,Calhoun County,MI,50.55624227441285,70.17699115044248
26027,Cass County,MI,64.6477132262052,2.743362831858407
26029,Charlevoix County,MI,NA,83.6283185840708
26031,Cheboygan County,MI,NA,47.123893805309734
26033,Chippewa County,MI,NA,49.557522123893804
26035,Clare County,MI,61.928306551297894,43.00884955752212
26037,Clinton County,MI,NA,88.23008849557522
26039,Crawford County,MI,98.76390605686032,53.76106194690266
26041,Delta County,MI,NA,26.902654867256636
26043,Dickinson County,MI,NA,72.7433628318584
26045,Eaton County,MI,75.0309023485785,48.716814159292035
26047,Emmet County,MI,NA,38.53982300884955
26049,Genesee County,MI,0.7416563658838072,38.230088495575224
26051,Gladwin County,MI,NA,83.49557522123894
26053,Gogebic County,MI,NA,77.21238938053098
26055,Grand Traverse County,MI,NA,20.84070796460177
26057,Gratiot County,MI,74.04202719406675,17.38938053097345
26059,Hillsdale County,MI,NA,13.053097345132745
26061,Houghton County,MI,NA,88.80530973451327
26063,Huron County,MI,NA,44.557522123893804
26065,Ingham County,MI,20.88998763906057,66.68141592920354
26067,Ionia County,MI,NA,41.5929203539823
26069,Iosco County,MI,NA,9.336283185840708
26071,Iron County,MI,NA,76.41592920353982
26073,Isabella County,MI,NA,59.91150442477876
26075,Jackson County,MI,NA,31.902654867256636
26077,Kalamazoo County,MI,53.15203955500618,33.716814159292035
26079,Kalkaska County,MI,NA,20
26081,Kent County,MI,13.967861557478367,28.539823008849556
26087,Lapeer County,MI,NA,64.11504424778761
26091,Lenawee County,MI,74.53646477132261,15.70796460176991
26093,Livingston County,MI,32.38566131025958,56.5929203539823
26095,Luce County,MI,NA,95.70796460176992
26099,Macomb County,MI,9.147095179233622,45.530973451327434
26101,Manistee County,MI,NA,53.67256637168142
26103,Marquette County,MI,NA,26.68141592920354
26105,Mason County,MI,81.70580964153275,30.53097345132743
26107,Mecosta County,MI,NA,20.61946902654867
26109,Menominee County,MI,NA,41.3716814159292
26111,Midland County,MI,39.431396786155744,5.84070796460177
26115,Monroe County,MI,35.59950556242274,44.73451327433629
26117,Montcalm County,MI,NA,6.061946902654867
26119,Montmorency County,MI,NA,2.7876106194690267
26121,Muskegon County,MI,63.90605686032138,45.442477876106196
26123,Newaygo County,MI,NA,3.893805309734513
26125,Oakland County,MI,16.19283065512979,46.68141592920354
26127,Oceana County,MI,72.92954264524104,0.8849557522123894
26129,Ogemaw County,MI,82.20024721878862,21.238938053097346
26131,Ontonagon County,MI,NA,97.9203539823009
26133,Osceola County,MI,NA,71.06194690265487
26135,Oscoda County,MI,NA,48.93805309734513
26137,Otsego County,MI,98.14585908529048,4.734513274336283
26139,Ottawa County,MI,4.202719406674907,16.01769911504425
26141,Presque Isle County,MI,NA,36.637168141592916
26143,Roscommon County,MI,NA,59.070796460176986
26145,Saginaw County,MI,24.2274412855377,46.19469026548673
26147,St. Clair County,MI,NA,65.2654867256637
26149,St. Joseph County,MI,NA,23.097345132743364
26151,Sanilac County,MI,NA,0.35398230088495575
26153,Schoolcraft County,MI,NA,10.707964601769913
26155,Shiawassee County,MI,39.18417799752781,48.05309734513274
26157,Tuscola County,MI,79.72805933250928,12.079646017699115
26159,Van Buren County,MI,27.317676143386898,60.35398230088496
26161,Washtenaw County,MI,34.73423980222497,25.88495575221239
26163,Wayne County,MI,26.823238566131025,51.72566371681416
26165,Wexford County,MI,NA,86.72566371681415
27001,Aitkin County,MN,NA,75.30973451327434
27003,Anoka County,MN,12.855377008652658,24.24778761061947
27005,Becker County,MN,NA,3.4955752212389384
27007,Beltrami County,MN,NA,21.150442477876105
27009,Benton County,MN,90.72929542645241,55.26548672566371
27011,Big Stone County,MN,NA,98.67256637168141
27013,Blue Earth County,MN,NA,6.371681415929204
27015,Brown County,MN,NA,6.150442477876107
27017,Carlton County,MN,NA,0.8407079646017699
27019,Carver County,MN,NA,76.01769911504425
27021,Cass County,MN,NA,3.185840707964602
27023,Chippewa County,MN,NA,87.61061946902655
27025,Chisago County,MN,68.4796044499382,96.28318584070796
27027,Clay County,MN,NA,21.725663716814157
27029,Clearwater County,MN,NA,55.75221238938053
27035,Crow Wing County,MN,NA,15.663716814159292
27037,Dakota County,MN,11.495673671199011,43.451327433628315
27041,Douglas County,MN,NA,54.73451327433628
27043,Faribault County,MN,NA,92.87610619469027
27045,Fillmore County,MN,99.50556242274413,NA
27047,Freeborn County,MN,NA,26.371681415929203
27049,Goodhue County,MN,NA,61.681415929203546
27053,Hennepin County,MN,10.877626699629172,44.203539823008846
27055,Houston County,MN,NA,23.805309734513276
27057,Hubbard County,MN,NA,15.486725663716813
27059,Isanti County,MN,NA,7.610619469026549
27061,Itasca County,MN,NA,40.309734513274336
27065,Kanabec County,MN,NA,1.8141592920353982
27067,Kandiyohi County,MN,81.33498145859085,21.327433628318584
27071,Koochiching County,MN,NA,5.929203539823009
27077,Lake of the Woods County,MN,NA,98.45132743362832
27079,Le Sueur County,MN,96.29171817058096,97.38938053097344
27083,Lyon County,MN,NA,59.60176991150442
27085,McLeod County,MN,NA,10.88495575221239
27089,Marshall County,MN,NA,97.43362831858407
27091,Martin County,MN,NA,67.03539823008849
27093,Meeker County,MN,NA,46.017699115044245
27095,Mille Lacs County,MN,NA,45.26548672566372
27097,Morrison County,MN,NA,42.0353982300885
27099,Mower County,MN,NA,6.106194690265487
27101,Murray County,MN,NA,95.13274336283186
27103,Nicollet County,MN,NA,63.27433628318584
27105,Nobles County,MN,82.32385661310259,64.3362831858407
27109,Olmsted County,MN,NA,36.50442477876106
27111,Otter Tail County,MN,NA,6.681415929203539
27113,Pennington County,MN,NA,25.353982300884958
27115,Pine County,MN,53.89369592088998,16.548672566371682
27117,Pipestone County,MN,NA,8.053097345132745
27119,Polk County,MN,NA,53.1858407079646
27121,Pope County,MN,NA,53.05309734513274
27123,Ramsey County,MN,13.8442521631644,28.761061946902654
27125,Red Lake County,MN,NA,97.87610619469027
27127,Redwood County,MN,NA,27.654867256637168
27131,Rice County,MN,NA,8.938053097345133
27133,Rock County,MN,NA,5.707964601769912
27135,Roseau County,MN,NA,94.29203539823008
27137,St. Louis County,MN,NA,67.34513274336284
27139,Scott County,MN,NA,26.194690265486724
27141,Sherburne County,MN,NA,20.398230088495577
27143,Sibley County,MN,NA,99.77876106194691
27145,Stearns County,MN,15.57478368355995,41.63716814159292
27147,Steele County,MN,NA,82.78761061946904
27149,Stevens County,MN,NA,21.548672566371682
27151,Swift County,MN,NA,92.61061946902655
27153,Todd County,MN,NA,58.45132743362832
27157,Wabasha County,MN,NA,1.1504424778761062
27159,Wadena County,MN,NA,51.50442477876106
27161,Waseca County,MN,NA,83.98230088495575
27163,Washington County,MN,28.553770086526576,55.39823008849557
27165,Watonwan County,MN,NA,96.06194690265487
27169,Winona County,MN,54.017305315203956,12.831858407079647
27171,Wright County,MN,NA,38.362831858407084
28001,Adams County,MS,NA,33.31858407079646
28003,Alcorn County,MS,NA,9.469026548672566
28007,Attala County,MS,NA,35.13274336283186
28011,Bolivar County,MS,NA,24.11504424778761
28013,Calhoun County,MS,NA,53.6283185840708
28017,Chickasaw County,MS,NA,14.690265486725664
28021,Claiborne County,MS,NA,94.070796460177
28023,Clarke County,MS,99.6291718170581,NA
28025,Clay County,MS,NA,8.539823008849558
28027,Coahoma County,MS,NA,95.79646017699115
28029,Copiah County,MS,NA,26.017699115044245
28033,DeSoto County,MS,21.755253399258343,52.83185840707964
28035,Forrest County,MS,NA,83.14159292035399
28039,George County,MS,NA,86.06194690265487
28041,Greene County,MS,NA,98.27433628318583
28043,Grenada County,MS,NA,91.41592920353983
28045,Hancock County,MS,75.27812113720643,93.98230088495575
28047,Harrison County,MS,56.983930778739186,29.690265486725664
28049,Hinds County,MS,49.07292954264524,17.345132743362832
28051,Holmes County,MS,78.98640296662546,NA
28059,Jackson County,MS,NA,37.743362831858406
28061,Jasper County,MS,NA,7.566371681415928
28065,Jefferson Davis County,MS,NA,96.8141592920354
28067,Jones County,MS,24.721878862793574,47.0353982300885
28069,Kemper County,MS,NA,89.15929203539822
28071,Lafayette County,MS,NA,42.743362831858406
28073,Lamar County,MS,48.084054388133495,11.991150442477876
28075,Lauderdale County,MS,NA,17.43362831858407
28079,Leake County,MS,NA,2.433628318584071
28081,Lee County,MS,NA,23.938053097345133
28083,Leflore County,MS,NA,8.849557522123893
28085,Lincoln County,MS,NA,6.637168141592921
28087,Lowndes County,MS,41.5327564894932,12.787610619469024
28089,Madison County,MS,NA,10.929203539823009
28091,Marion County,MS,NA,16.41592920353982
28093,Marshall County,MS,NA,29.513274336283185
28095,Monroe County,MS,77.87391841779974,11.194690265486726
28097,Montgomery County,MS,93.32509270704573,33.1858407079646
28099,Neshoba County,MS,NA,8.716814159292035
28101,Newton County,MS,NA,24.336283185840706
28103,Noxubee County,MS,NA,23.31858407079646
28105,Oktibbeha County,MS,NA,28.84955752212389
28107,Panola County,MS,90.85290482076638,65.13274336283186
28109,Pearl River County,MS,47.58961681087763,46.902654867256636
28111,Perry County,MS,NA,86.41592920353982
28113,Pike County,MS,NA,1.5486725663716814
28115,Pontotoc County,MS,88.87515451174289,3.7168141592920354
28117,Prentiss County,MS,NA,64.11504424778761
28121,Rankin County,MS,NA,11.106194690265486
28123,Scott County,MS,NA,36.23893805309735
28127,Simpson County,MS,NA,83.89380530973452
28131,Stone County,MS,NA,6.327433628318584
28133,Sunflower County,MS,NA,83.00884955752213
28137,Tate County,MS,NA,66.72566371681415
28139,Tippah County,MS,NA,55.97345132743363
28141,Tishomingo County,MS,95.30284301606922,NA
28143,Tunica County,MS,NA,96.99115044247787
28145,Union County,MS,80.84054388133498,77.92035398230088
28147,Walthall County,MS,NA,25.57522123893805
28149,Warren County,MS,76.88504326328801,74.64601769911503
28151,Washington County,MS,51.29789864029666,6.238938053097345
28153,Wayne County,MS,63.41161928306551,11.061946902654867
28155,Webster County,MS,NA,16.238938053097346
28157,Wilkinson County,MS,NA,85.53097345132743
28159,Winston County,MS,NA,87.30088495575221
28161,Yalobusha County,MS,NA,5.79646017699115
28163,Yazoo County,MS,NA,62.16814159292036
29001,Adair County,MO,NA,35.26548672566372
29003,Andrew County,MO,NA,85.30973451327434
29009,Barry County,MO,NA,52.21238938053098
29011,Barton County,MO,NA,46.94690265486726
