fips,county,state,Under18
20011,Bourbon County,KS,92.0059215396003
20013,Brown County,KS,NA
20015,Butler County,KS,97.77942264988897
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,71.65062916358254
20041,Dickinson County,KS,96.52109548482606
20043,Doniphan County,KS,NA
20045,Douglas County,KS,69.5040710584752
20051,Ellis County,KS,23.686158401184308
20053,Ellsworth County,KS,NA
20055,Finney County,KS,61.6580310880829
20057,Ford County,KS,76.7579570688379
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,66.46928201332346
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,58.10510732790526
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,98.59363434492968
20103,Leavenworth County,KS,40.34048852701703
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,48.40858623242043
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,97.18726868985937
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
20143,Ottawa County,KS,NA
20145,Pawnee County,KS,NA
20147,Phillips County,KS,NA
20149,Pottawatomie County,KS,NA
20151,Pratt County,KS,NA
20155,Reno County,KS,72.31680236861584
20157,Republic County,KS,NA
20159,Rice County,KS,NA
20161,Riley County,KS,NA
20167,Russell County,KS,NA
20169,Saline County,KS,71.20651369356032
20171,Scott County,KS,NA
20173,Sedgwick County,KS,49.22279792746114
20175,Seward County,KS,73.64914877868246
20177,Shawnee County,KS,NA
20179,Sheridan County,KS,NA
20181,Sherman County,KS,NA
20185,Stafford County,KS,NA
20187,Stanton County,KS,NA
20189,Stevens County,KS,NA
20191,Sumner County,KS,NA
20193,Thomas County,KS,NA
20205,Wilson County,KS,NA
20209,Wyandotte County,KS,68.76387860843819
21001,Adair County,KY,NA
21003,Allen County,KY,NA
21005,Anderson County,KY,NA
21007,Ballard County,KY,NA
21009,Barren County,KY,67.13545521835678
21011,Bath County,KY,76.4618800888231
21013,Bell County,KY,NA
21015,Boone County,KY,NA
21017,Bourbon County,KY,58.91931902294597
21019,Boyd County,KY,56.25462620281273
21021,Boyle County,KY,NA
21023,Bracken County,KY,97.77942264988897
21025,Breathitt County,KY,76.01776461880088
21027,Breckinridge County,KY,NA
21029,Bullitt County,KY,63.212435233160626
21031,Butler County,KY,NA
21033,Caldwell County,KY,NA
21035,Calloway County,KY,NA
21037,Campbell County,KY,NA
21039,Carlisle County,KY,NA
21041,Carroll County,KY,94.22649888971134
21043,Carter County,KY,66.98741672834937
21045,Casey County,KY,NA
21047,Christian County,KY,46.706143597335306
21049,Clark County,KY,12.805329385640265
21051,Clay County,KY,55.58845299777943
21053,Clinton County,KY,NA
21055,Crittenden County,KY,NA
21057,Cumberland County,KY,NA
21059,Daviess County,KY,3.9970392301998516
21061,Edmonson County,KY,NA
21063,Elliott County,KY,NA
21065,Estill County,KY,NA
21067,Fayette County,KY,29.163582531458175
21069,Fleming County,KY,84.8260547742413
21071,Floyd County,KY,64.32272390821613
21075,Fulton County,KY,85.78830495928942
21077,Gallatin County,KY,NA
21079,Garrard County,KY,71.35455218356773
21081,Grant County,KY,70.98445595854922
21083,Graves County,KY,NA
21085,Grayson County,KY,NA
21087,Green County,KY,NA
21089,Greenup County,KY,82.53145817912657
21091,Hancock County,KY,NA
21093,Hardin County,KY,68.9119170984456
21095,Harlan County,KY,58.99333826794967
21097,Harrison County,KY,NA
21099,Hart County,KY,NA
21101,Henderson County,KY,NA
21103,Henry County,KY,NA
21105,Hickman County,KY,99.7779422649889
21107,Hopkins County,KY,16.65433012583272
21109,Jackson County,KY,NA
21111,Jefferson County,KY,50.18504811250926
21113,Jessamine County,KY,68.17172464840858
21115,Johnson County,KY,NA
21117,Kenton County,KY,34.27091043671355
21119,Knott County,KY,NA
21121,Knox County,KY,48.926720947446334
21123,Larue County,KY,97.40932642487047
21125,Laurel County,KY,10.362694300518134
21127,Lawrence County,KY,NA
21129,Lee County,KY,NA
21131,Leslie County,KY,NA
21133,Letcher County,KY,NA
21135,Lewis County,KY,86.82457438934122
21137,Lincoln County,KY,NA
21139,Livingston County,KY,NA
21141,Logan County,KY,92.96817172464841
21143,Lyon County,KY,NA
21145,McCracken County,KY,15.025906735751295
21147,McCreary County,KY,NA
21149,McLean County,KY,98.00148038490008
21151,Madison County,KY,NA
21153,Magoffin County,KY,92.3019985196151
21155,Marion County,KY,60.99185788304959
21157,Marshall County,KY,NA
21159,Martin County,KY,NA
21161,Mason County,KY,67.65358993338268
21163,Meade County,KY,91.04367135455217
21165,Menifee County,KY,NA
21167,Mercer County,KY,61.880088823094006
21169,Metcalfe County,KY,77.86824574389341
21171,Monroe County,KY,NA
21173,Montgomery County,KY,NA
21175,Morgan County,KY,86.38045891931903
21177,Muhlenberg County,KY,NA
21179,Nelson County,KY,59.881569207994076
21181,Nicholas County,KY,NA
21183,Ohio County,KY,NA
21185,Oldham County,KY,NA
21187,Owen County,KY,NA
21189,Owsley County,KY,94.89267209474464
21191,Pendleton County,KY,66.98741672834937
21193,Perry County,KY,NA
21195,Pike County,KY,NA
21197,Powell County,KY,NA
21199,Pulaski County,KY,54.47816432272391
21203,Rockcastle County,KY,NA
21205,Rowan County,KY,23.76017764618801
21207,Russell County,KY,74.98149518874907
21209,Scott County,KY,29.311621021465584
21211,Shelby County,KY,57.88304959289415
21213,Simpson County,KY,NA
21215,Spencer County,KY,81.79126572908957
21217,Taylor County,KY,90.74759437453737
21219,Todd County,KY,NA
21221,Trigg County,KY,NA
21223,Trimble County,KY,NA
21225,Union County,KY,94.15247964470763
21227,Warren County,KY,46.1139896373057
21229,Washington County,KY,NA
21231,Wayne County,KY,NA
21233,Webster County,KY,NA
21235,Whitley County,KY,78.68245743893412
21237,Wolfe County,KY,NA
21239,Woodford County,KY,62.768319763138415
22001,Acadia Parish,LA,75.20355292376017
22003,Allen Parish,LA,NA
22005,Ascension Parish,LA,17.764618800888233
22007,Assumption Parish,LA,NA
22009,Avoyelles Parish,LA,44.63360473723168
22011,Beauregard Parish,LA,14.581791265729088
22013,Bienville Parish,LA,NA
22015,Bossier Parish,LA,27.831236121391562
22017,Caddo Parish,LA,19.467061435973353
22019,Calcasieu Parish,LA,54.84826054774241
22021,Caldwell Parish,LA,NA
22025,Catahoula Parish,LA,NA
22027,Claiborne Parish,LA,31.82827535159141
22029,Concordia Parish,LA,NA
22031,De Soto Parish,LA,NA
22033,East Baton Rouge Parish,LA,36.12139156180607
22035,East Carroll Parish,LA,NA
22037,East Feliciana Parish,LA,NA
22039,Evangeline Parish,LA,78.97853441894893
22041,Franklin Parish,LA,72.83493708364175
22043,Grant Parish,LA,NA
22045,Iberia Parish,LA,60.029607698001485
22047,Iberville Parish,LA,10.80680977054034
22049,Jackson Parish,LA,22.131754256106586
22051,Jefferson Parish,LA,38.786084381939304
22053,Jefferson Davis Parish,LA,NA
22055,Lafayette Parish,LA,64.54478164322724
22057,Lafourche Parish,LA,80.23686158401185
22059,La Salle Parish,LA,NA
22061,Lincoln Parish,LA,NA
22063,Livingston Parish,LA,60.69578090303479
22065,Madison Parish,LA,NA
22067,Morehouse Parish,LA,83.12361213915618
22069,Natchitoches Parish,LA,NA
22071,Orleans Parish,LA,40.56254626202813
22073,Ouachita Parish,LA,3.923019985196151
22075,Plaquemines Parish,LA,NA
22077,Pointe Coupee Parish,LA,NA
22079,Rapides Parish,LA,45.74389341228719
22081,Red River Parish,LA,NA
22083,Richland Parish,LA,NA
22085,Sabine Parish,LA,NA
22087,St. Bernard Parish,LA,70.17024426350851
22089,St. Charles Parish,LA,64.98889711324945
22091,St. Helena Parish,LA,96.37305699481865
22093,St. James Parish,LA,NA
22095,St. John the Baptist Parish,LA,2.072538860103627
22097,St. Landry Parish,LA,82.67949666913398
22099,St. Martin Parish,LA,81.34715025906736
22101,St. Mary Parish,LA,95.55884529977794
22103,St. Tammany Parish,LA,53.7379718726869
22105,Tangipahoa Parish,LA,30.199851961509992
22109,Terrebonne Parish,LA,0
22111,Union Parish,LA,NA
22113,Vermilion Parish,LA,80.08882309400445
22115,Vernon Parish,LA,61.213915618060696
22117,Washington Parish,LA,40.85862324204293
22119,Webster Parish,LA,99.4078460399704
22121,West Baton Rouge Parish,LA,44.189489267209474
22123,West Carroll Parish,LA,NA
22125,West Feliciana Parish,LA,NA
22127,Winn Parish,LA,NA
23001,Androscoggin County,ME,56.18060695780903
23003,Aroostook County,ME,60.399703923019985
23005,Cumberland County,ME,0.07401924500370095
23007,Franklin County,ME,58.77128053293856
23009,Hancock County,ME,NA
23011,Kennebec County,ME,NA
23013,Knox County,ME,NA
23015,Lincoln County,ME,NA
23017,Oxford County,ME,NA
23019,Penobscot County,ME,5.847520355292376
23021,Piscataquis County,ME,NA
23023,Sagadahoc County,ME,54.108068097705406
23025,Somerset County,ME,44.11547002220577
23027,Waldo County,ME,NA
23029,Washington County,ME,NA
23031,York County,ME,3.182827535159141
24001,Allegany County,MD,NA
24003,Anne Arundel County,MD,36.26943005181347
24005,Baltimore County,MD,23.0940044411547
24009,Calvert County,MD,NA
24011,Caroline County,MD,NA
24013,Carroll County,MD,NA
24015,Cecil County,MD,NA
24017,Charles County,MD,46.4100666173205
24019,Dorchester County,MD,NA
24021,Frederick County,MD,55.95854922279793
24023,Garrett County,MD,NA
24025,Harford County,MD,86.67653589933383
24027,Howard County,MD,NA
24029,Kent County,MD,NA
24031,Montgomery County,MD,15.544041450777202
24033,Prince George's County,MD,7.327905255366396
24035,Queen Anne's County,MD,NA
24037,St. Mary's County,MD,NA
24039,Somerset County,MD,NA
24041,Talbot County,MD,NA
24043,Washington County,MD,NA
24045,Wicomico County,MD,77.2760917838638
24047,Worcester County,MD,89.04515173945225
24510,Baltimore city,MD,3.2568467801628422
25001,Barnstable County,MA,17.024426350851222
25003,Berkshire County,MA,4.737231680236861
25005,Bristol County,MA,52.92376017764619
25007,Dukes County,MA,33.67875647668394
25009,Essex County,MA,24.352331606217618
25011,Franklin County,MA,53.960029607698004
25013,Hampden County,MA,51.29533678756477
25015,Hampshire County,MA,NA
25017,Middlesex County,MA,31.53219837157661
25019,Nantucket County,MA,NA
25021,Norfolk County,MA,27.979274611398964
25023,Plymouth County,MA,74.38934122871946
25025,Suffolk County,MA,47.372316802368616
25027,Worcester County,MA,32.346410066617324
26003,Alger County,MI,NA
26005,Allegan County,MI,58.03108808290155
26007,Alpena County,MI,NA
26009,Antrim County,MI,NA
26011,Arenac County,MI,NA
26013,Baraga County,MI,NA
26015,Barry County,MI,67.80162842339008
26017,Bay County,MI,75.64766839378238
26019,Benzie County,MI,NA
26021,Berrien County,MI,14.063656550703183
26023,Branch County,MI,45.373797187268686
26025,Calhoun County,MI,11.769059955588453
26027,Cass County,MI,NA
26029,Charlevoix County,MI,95.78090303478905
26031,Cheboygan County,MI,NA
26033,Chippewa County,MI,NA
26035,Clare County,MI,NA
26037,Clinton County,MI,33.45669874167284
26039,Crawford County,MI,64.32272390821613
26041,Delta County,MI,NA
26043,Dickinson County,MI,NA
26045,Eaton County,MI,NA
26047,Emmet County,MI,29.607698001480387
26049,Genesee County,MI,37.67579570688379
26051,Gladwin County,MI,NA
26053,Gogebic County,MI,NA
26055,Grand Traverse County,MI,10.436713545521837
26057,Gratiot County,MI,85.34418948926721
26059,Hillsdale County,MI,56.032568467801624
26061,Houghton County,MI,NA
26063,Huron County,MI,NA
26065,Ingham County,MI,38.5640266469282
26067,Ionia County,MI,NA
26069,Iosco County,MI,NA
26071,Iron County,MI,NA
26073,Isabella County,MI,31.68023686158401
26075,Jackson County,MI,9.25240562546262
26077,Kalamazoo County,MI,42.26498889711325
26079,Kalkaska County,MI,NA
26081,Kent County,MI,15.3960029607698
26085,Lake County,MI,NA
26087,Lapeer County,MI,NA
26089,Leelanau County,MI,NA
26091,Lenawee County,MI,23.019985196150998
26093,Livingston County,MI,18.57883049592894
26095,Luce County,MI,NA
26097,Mackinac County,MI,NA
26099,Macomb County,MI,20.873427091043673
26101,Manistee County,MI,NA
26103,Marquette County,MI,8.734270910436713
26105,Mason County,MI,NA
26107,Mecosta County,MI,NA
26109,Menominee County,MI,NA
26111,Midland County,MI,44.855662472242784
26113,Missaukee County,MI,NA
26115,Monroe County,MI,NA
26117,Montcalm County,MI,12.21317542561066
26119,Montmorency County,MI,93.70836417468541
26121,Muskegon County,MI,28.423390081421168
26123,Newaygo County,MI,NA
26125,Oakland County,MI,8.36417468541821
26127,Oceana County,MI,NA
26129,Ogemaw County,MI,NA
26131,Ontonagon County,MI,NA
26133,Osceola County,MI,66.09918578830496
26135,Oscoda County,MI,NA
26137,Otsego County,MI,NA
26139,Ottawa County,MI,34.64100666173205
26141,Presque Isle County,MI,91.26572908956328
26143,Roscommon County,MI,NA
26145,Saginaw County,MI,1.8504811250925242
26147,St. Clair County,MI,45.29977794226499
26149,St. Joseph County,MI,NA
26151,Sanilac County,MI,72.09474463360473
26153,Schoolcraft County,MI,NA
26155,Shiawassee County,MI,NA
26157,Tuscola County,MI,79.86676535899335
26159,Van Buren County,MI,2.7387120651369354
26161,Washtenaw County,MI,2.29459659511473
26163,Wayne County,MI,28.793486306439675
26165,Wexford County,MI,NA
27001,Aitkin County,MN,NA
27003,Anoka County,MN,14.433752775721686
27005,Becker County,MN,31.31014063656551
27007,Beltrami County,MN,5.033308660251666
27009,Benton County,MN,NA
27011,Big Stone County,MN,NA
27013,Blue Earth County,MN,NA
27015,Brown County,MN,NA
27017,Carlton County,MN,NA
27019,Carver County,MN,NA
27021,Cass County,MN,NA
27023,Chippewa County,MN,NA
27025,Chisago County,MN,88.23094004441154
27027,Clay County,MN,NA
27029,Clearwater County,MN,NA
27033,Cottonwood County,MN,97.48334566987417
27035,Crow Wing County,MN,37.00962250185048
27037,Dakota County,MN,36.19541080680977
27039,Dodge County,MN,NA
27041,Douglas County,MN,39.15618060695781
27043,Faribault County,MN,NA
27045,Fillmore County,MN,NA
27047,Freeborn County,MN,55.81051073279053
27049,Goodhue County,MN,NA
27053,Hennepin County,MN,27.091043671354555
27055,Houston County,MN,42.11695040710585
27057,Hubbard County,MN,NA
27059,Isanti County,MN,25.906735751295333
27061,Itasca County,MN,8.734270910436713
27063,Jackson County,MN,NA
27065,Kanabec County,MN,NA
27067,Kandiyohi County,MN,50.259067357512954
27069,Kittson County,MN,NA
27071,Koochiching County,MN,NA
27073,Lac qui Parle County,MN,NA
27077,Lake of the Woods County,MN,NA
27079,Le Sueur County,MN,NA
27081,Lincoln County,MN,NA
27083,Lyon County,MN,NA
27085,McLeod County,MN,NA
27089,Marshall County,MN,NA
27091,Martin County,MN,68.9859363434493
27093,Meeker County,MN,97.18726868985937
27095,Mille Lacs County,MN,40.04441154700223
27097,Morrison County,MN,93.41228719467061
27099,Mower County,MN,65.43301258327165
27101,Murray County,MN,NA
27103,Nicollet County,MN,70.31828275351592
27105,Nobles County,MN,51.51739452257586
27107,Norman County,MN,NA
27109,Olmsted County,MN,13.101406365655071
27111,Otter Tail County,MN,11.917098445595855
27113,Pennington County,MN,87.12065136935603
27115,Pine County,MN,NA
27117,Pipestone County,MN,NA
27119,Polk County,MN,81.86528497409327
27121,Pope County,MN,NA
27123,Ramsey County,MN,35.60325684678016
27125,Red Lake County,MN,NA
27127,Redwood County,MN,96.59511472982976
27129,Renville County,MN,NA
27131,Rice County,MN,76.23982235381199
27133,Rock County,MN,NA
27135,Roseau County,MN,NA
27137,St. Louis County,MN,39.74833456698742
27139,Scott County,MN,42.487046632124354
27141,Sherburne County,MN,NA
27143,Sibley County,MN,NA
27145,Stearns County,MN,1.0362694300518136
27147,Steele County,MN,44.41154700222057
27149,Stevens County,MN,66.61732050333087
27151,Swift County,MN,NA
27153,Todd County,MN,NA
27157,Wabasha County,MN,NA
27159,Wadena County,MN,NA
27161,Waseca County,MN,NA
27163,Washington County,MN,14.655810510732792
27165,Watonwan County,MN,NA
27167,Wilkin County,MN,NA
27169,Winona County,MN,14.803849000740193
27171,Wright County,MN,11.843079200592154
27173,Yellow Medicine County,MN,NA
28001,Adams County,MS,NA
28003,Alcorn County,MS,28.34937083641747
28005,Amite County,MS,NA
28007,Attala County,MS,NA
28009,Benton County,MS,NA
28011,Bolivar County,MS,22.279792746113987
28013,Calhoun County,MS,NA
28017,Chickasaw County,MS,79.42264988897114
28019,Choctaw County,MS,96.74315321983715
28021,Claiborne County,MS,NA
28023,Clarke County,MS,73.64914877868246
28025,Clay County,MS,NA
28027,Coahoma County,MS,NA
28029,Copiah County,MS,NA
28031,Covington County,MS,NA
28033,DeSoto County,MS,1.4803849000740192
28035,Forrest County,MS,57.29089563286455
28037,Franklin County,MS,NA
28039,George County,MS,NA
28041,Greene County,MS,NA
28043,Grenada County,MS,87.41672834937083
28045,Hancock County,MS,37.89785344189489
28047,Harrison County,MS,6.7357512953367875
28049,Hinds County,MS,28.275351591413767
28051,Holmes County,MS,NA
28053,Humphreys County,MS,99.48186528497409
28057,Itawamba County,MS,84.97409326424871
28059,Jackson County,MS,56.77276091783864
28061,Jasper County,MS,89.41524796447077
28063,Jefferson County,MS,NA
28065,Jefferson Davis County,MS,NA
28067,Jones County,MS,2.146558105107328
28069,Kemper County,MS,NA
28071,Lafayette County,MS,NA
28073,Lamar County,MS,NA
28075,Lauderdale County,MS,10.510732790525537
28077,Lawrence County,MS,NA
28079,Leake County,MS,63.730569948186535
28081,Lee County,MS,43.59733530717987
28083,Leflore County,MS,NA
28085,Lincoln County,MS,NA
28087,Lowndes County,MS,48.85270170244264
28089,Madison County,MS,NA
28091,Marion County,MS,NA
28093,Marshall County,MS,45.891931902294594
28095,Monroe County,MS,NA
28097,Montgomery County,MS,NA
28099,Neshoba County,MS,38.7120651369356
28101,Newton County,MS,NA
28103,Noxubee County,MS,57.21687638786085
28105,Oktibbeha County,MS,40.932642487046635
28107,Panola County,MS,41.968911917098445
28109,Pearl River County,MS,9.696521095484826
28111,Perry County,MS,NA
28113,Pike County,MS,83.04959289415248
28115,Pontotoc County,MS,NA
28117,Prentiss County,MS,85.64026646928201
28119,Quitman County,MS,NA
28121,Rankin County,MS,24.72242783123612
28123,Scott County,MS,NA
28125,Sharkey County,MS,NA
28127,Simpson County,MS,NA
28129,Smith County,MS,99.3338267949667
28131,Stone County,MS,NA
28133,Sunflower County,MS,72.90895632864544
28135,Tallahatchie County,MS,NA
28137,Tate County,MS,NA
28139,Tippah County,MS,NA
28141,Tishomingo County,MS,NA
28143,Tunica County,MS,NA
28145,Union County,MS,48.11250925240563
28147,Walthall County,MS,83.93782383419689
28149,Warren County,MS,NA
28151,Washington County,MS,38.860103626943
28153,Wayne County,MS,NA
28155,Webster County,MS,NA
28157,Wilkinson County,MS,NA
28159,Winston County,MS,NA
28161,Yalobusha County,MS,NA
28163,Yazoo County,MS,NA
29001,Adair County,MO,72.76091783863805
29003,Andrew County,MO,94.00444115470023
29005,Atchison County,MO,NA
29007,Audrain County,MO,NA
29009,Barry County,MO,18.948926720947444
29011,Barton County,MO,NA
29013,Bates County,MO,77.2020725388601
29015,Benton County,MO,NA
29017,Bollinger County,MO,NA
29019,Boone County,MO,30.866025166543302
29021,Buchanan County,MO,71.87268689859363
29023,Butler County,MO,67.28349370836418
29025,Caldwell County,MO,NA
29027,Callaway County,MO,34.78904515173945
29029,Camden County,MO,NA
29031,Cape Girardeau County,MO,11.176905995558846
29033,Carroll County,MO,NA
29035,Carter County,MO,98.07549962990377
29037,Cass County,MO,43.523316062176164
29039,Cedar County,MO,NA
29043,Christian County,MO,67.57957068837898
29045,Clark County,MO,NA
29047,Clay County,MO,21.39156180606958
29049,Clinton County,MO,77.4241302738712
29053,Cooper County,MO,NA
29055,Crawford County,MO,61.880088823094006
29059,Dallas County,MO,NA
29061,Daviess County,MO,NA
29063,DeKalb County,MO,NA
29065,Dent County,MO,NA
29067,Douglas County,MO,NA
29069,Dunklin County,MO,81.64322723908217
29071,Franklin County,MO,71.72464840858623
29073,Gasconade County,MO,NA
29075,Gentry County,MO,NA
29077,Greene County,MO,20.429311621021466
29079,Grundy County,MO,53.8860103626943
29081,Harrison County,MO,NA
29083,Henry County,MO,NA
29091,Howell County,MO,NA
29093,Iron County,MO,96.07698001480385
29095,Jackson County,MO,55.07031828275352
29097,Jasper County,MO,3.4789045151739453
29099,Jefferson County,MO,47.29829755736492
29101,Johnson County,MO,NA
29105,Laclede County,MO,86.30643967431533
29107,Lafayette County,MO,NA
29109,Lawrence County,MO,69.1339748334567
29111,Lewis County,MO,NA
29113,Lincoln County,MO,43.44929681717247
29115,Linn County,MO,NA
29117,Livingston County,MO,67.72760917838639
29119,McDonald County,MO,79.79274611398964
29121,Macon County,MO,NA
29123,Madison County,MO,65.80310880829016
29125,Maries County,MO,NA
29127,Marion County,MO,NA
29129,Mercer County,MO,NA
29131,Miller County,MO,79.12657290895633
29133,Mississippi County,MO,NA
29135,Moniteau County,MO,46.63212435233161
29137,Monroe County,MO,NA
29139,Montgomery County,MO,NA
29141,Morgan County,MO,55.36639526276832
29143,New Madrid County,MO,NA
29145,Newton County,MO,18.65284974093264
29147,Nodaway County,MO,NA
29149,Oregon County,MO,84.0858623242043
29153,Ozark County,MO,NA
29155,Pemiscot County,MO,52.99777942264989
29157,Perry County,MO,77.4981495188749
29159,Pettis County,MO,NA
29161,Phelps County,MO,NA
29163,Pike County,MO,90.59955588452998
29165,Platte County,MO,77.79422649888971
29167,Polk County,MO,NA
29169,Pulaski County,MO,95.04071058475203
29173,Ralls County,MO,NA
29175,Randolph County,MO,NA
29177,Ray County,MO,34.048852701702444
29181,Ripley County,MO,NA
29183,St. Charles County,MO,69.72612879348631
29185,St. Clair County,MO,NA
29186,Ste. Genevieve County,MO,47.59437453737972
29187,St. Francois County,MO,54.40414507772021
29189,St. Louis County,MO,47.52035529237602
29195,Saline County,MO,86.60251665433013
29201,Scott County,MO,47.15025906735752
29207,Stoddard County,MO,55.292376017764624
29209,Stone County,MO,73.57512953367875
29213,Taney County,MO,NA
29215,Texas County,MO,NA
29217,Vernon County,MO,NA
29219,Warren County,MO,NA
29221,Washington County,MO,89.71132494448557
29223,Wayne County,MO,90.37749814951887
29225,Webster County,MO,71.79866765358993
29229,Wright County,MO,NA
29510,St. Louis city,MO,57.735011102886745
30001,Beaverhead County,MT,NA
30003,Big Horn County,MT,NA
30007,Broadwater County,MT,NA
30009,Carbon County,MT,NA
30013,Cascade County,MT,NA
30017,Custer County,MT,NA
30021,Dawson County,MT,NA
30023,Deer Lodge County,MT,NA
30027,Fergus County,MT,NA
30029,Flathead County,MT,NA
30031,Gallatin County,MT,NA
30035,Glacier County,MT,NA
30041,Hill County,MT,NA
30043,Jefferson County,MT,NA
30047,Lake County,MT,NA
30049,Lewis and Clark County,MT,NA
30053,Lincoln County,MT,NA
30055,McCone County,MT,NA
30057,Madison County,MT,NA
30063,Missoula County,MT,NA
30065,Musselshell County,MT,NA
30067,Park County,MT,NA
30073,Pondera County,MT,NA
30077,Powell County,MT,NA
30081,Ravalli County,MT,NA
30083,Richland County,MT,NA
30087,Rosebud County,MT,NA
30089,Sanders County,MT,NA
30093,Silver Bow County,MT,NA
30095,Stillwater County,MT,NA
30097,Sweet Grass County,MT,NA
30105,Valley County,MT,NA
30111,Yellowstone County,MT,NA
31001,Adams County,NE,74.68541820873426
31011,Boone County,NE,NA
31013,Box Butte County,NE,NA
31019,Buffalo County,NE,65.50703182827536
31021,Burt County,NE,NA
31023,Butler County,NE,NA
31025,Cass County,NE,NA
31027,Cedar County,NE,NA
31033,Cheyenne County,NE,NA
31037,Colfax County,NE,95.92894152479646
31039,Cuming County,NE,NA
31041,Custer County,NE,NA
31043,Dakota County,NE,NA
31045,Dawes County,NE,NA
31047,Dawson County,NE,70.46632124352331
31053,Dodge County,NE,57.06883789785344
31055,Douglas County,NE,23.538119911176906
31067,Gage County,NE,82.60547742413027
31079,Hall County,NE,39.23019985196151
31081,Hamilton County,NE,NA
31089,Holt County,NE,NA
31093,Howard County,NE,NA
31095,Jefferson County,NE,NA
31099,Kearney County,NE,NA
31101,Keith County,NE,NA
31109,Lancaster County,NE,17.320503330866025
31111,Lincoln County,NE,74.98149518874907
31119,Madison County,NE,83.4937083641747
31121,Merrick County,NE,NA
31127,Nemaha County,NE,NA
31131,Otoe County,NE,NA
31137,Phelps County,NE,NA
31139,Pierce County,NE,NA
31141,Platte County,NE,NA
31145,Red Willow County,NE,NA
31147,Richardson County,NE,NA
31151,Saline County,NE,NA
31153,Sarpy County,NE,48.26054774241303
31155,Saunders County,NE,NA
31157,Scotts Bluff County,NE,NA
31159,Seward County,NE,NA
31167,Stanton County,NE,NA
31169,Thayer County,NE,NA
31177,Washington County,NE,NA
31179,Wayne County,NE,NA
31185,York County,NE,NA
32001,Churchill County,NV,77.3501110288675
32003,Clark County,NV,66.83937823834198
32005,Douglas County,NV,50.259067357512954
32007,Elko County,NV,88.00888230940045
32013,Humboldt County,NV,74.53737971872687
32015,Lander County,NV,NA
32019,Lyon County,NV,43.22723908216136
32031,Washoe County,NV,66.54330125832718
32510,Carson City,NV,64.17468541820874
33001,Belknap County,NH,19.022945965951145
33003,Carroll County,NH,NA
33005,Cheshire County,NH,NA
33007,Coos County,NH,NA
33009,Grafton County,NH,NA
33011,Hillsborough County,NH,8.216136195410808
33013,Merrimack County,NH,NA
33015,Rockingham County,NH,17.468541820873426
33017,Strafford County,NH,NA
33019,Sullivan County,NH,NA
34001,Atlantic County,NJ,2.220577350111029
34003,Bergen County,NJ,37.601776461880085
34005,Burlington County,NJ,22.871946706143596
34007,Camden County,NJ,35.45521835677276
34009,Cape May County,NJ,71.35455218356773
34011,Cumberland County,NJ,25.38860103626943
34013,Essex County,NJ,16.06217616580311
34015,Gloucester County,NJ,22.945965951147297
34017,Hudson County,NJ,56.994818652849744
34019,Hunterdon County,NJ,NA
34021,Mercer County,NJ,20.503330866025166
34023,Middlesex County,NJ,12.583271650629163
34025,Monmouth County,NJ,67.87564766839378
34027,Morris County,NJ,12.435233160621761
34029,Ocean County,NJ,37.82383419689119
34031,Passaic County,NJ,6.88378978534419
34033,Salem County,NJ,5.477424130273871
34035,Somerset County,NJ,11.028867505551442
34037,Sussex County,NJ,17.542561065877127
34039,Union County,NJ,58.84529977794226
34041,Warren County,NJ,84.01184307920059
35001,Bernalillo County,NM,58.40118430792006
35005,Chaves County,NM,5.625462620281273
35006,Cibola County,NM,68.39378238341969
35007,Colfax County,NM,97.55736491487787
35009,Curry County,NM,90.15544041450777
35015,Eddy County,NM,63.43449296817173
35017,Grant County,NM,NA
35023,Hidalgo County,NM,NA
35025,Lea County,NM,84.7520355292376
35027,Lincoln County,NM,84.2339008142117
35028,Los Alamos County,NM,90.30347890451517
35029,Luna County,NM,NA
35031,McKinley County,NM,72.02072538860104
35035,Otero County,NM,40.63656550703183
35039,Rio Arriba County,NM,83.34566987416729
35041,Roosevelt County,NM,NA
35043,Sandoval County,NM,30.347890451517394
35045,San Juan County,NM,18.50481125092524
35047,San Miguel County,NM,84.90007401924501
35049,Santa Fe County,NM,64.91487786824575
35055,Taos County,NM,45.373797187268686
35057,Torrance County,NM,98.96373056994818
35061,Valencia County,NM,83.8638045891932
36001,Albany County,NY,37.52775721687639
