fips,county,state,Under18,Over18
17015,Carroll County,IL,NA,0.9241432422025414
17017,Cass County,IL,76.02941176470588,7.200616095494802
17019,Champaign County,IL,6.715686274509804,21.601848286484405
17021,Christian County,IL,8.970588235294118,86.13785136696188
17023,Clark County,IL,NA,59.79976896418945
17025,Clay County,IL,NA,37.31228340392761
17027,Clinton County,IL,NA,21.44782441278398
17029,Coles County,IL,9.215686274509805,32.22949557181363
17031,Cook County,IL,22.15686274509804,34.42433577204467
17033,Crawford County,IL,65.53921568627452,54.37042741624952
17035,Cumberland County,IL,NA,97.34308817866768
17037,DeKalb County,IL,28.627450980392155,86.9849826723142
17039,De Witt County,IL,25.147058823529413,67.65498652291106
17041,Douglas County,IL,NA,66.34578359645745
17043,DuPage County,IL,30.93137254901961,54.48594532152483
17045,Edgar County,IL,NA,91.91374663072777
17047,Edwards County,IL,NA,48.633038120908736
17049,Effingham County,IL,78.08823529411765,25.144397381594146
17051,Fayette County,IL,NA,71.69811320754717
17053,Ford County,IL,NA,76.01078167115904
17055,Franklin County,IL,50.98039215686274,16.788602233346168
17057,Fulton County,IL,24.362745098039216,1.5402387370042356
17061,Greene County,IL,NA,90.33500192529841
17063,Grundy County,IL,59.705882352941174,52.098575279168266
17065,Hamilton County,IL,NA,0.6546014632268001
17073,Henry County,IL,47.5,20.79322294955718
17075,Iroquois County,IL,NA,12.976511359260687
17077,Jackson County,IL,NA,5.660377358490567
17079,Jasper County,IL,40.44117647058824,18.867924528301888
17081,Jefferson County,IL,NA,46.93877551020408
17083,Jersey County,IL,NA,26.184058529072008
17085,Jo Daviess County,IL,NA,89.33384674624567
17089,Kane County,IL,27.54901960784314,55.140546784751635
17091,Kankakee County,IL,37.30392156862745,35.541008856372734
17093,Kendall County,IL,44.166666666666664,82.13323065075086
17095,Knox County,IL,90.34313725490196,26.33808240277243
17097,Lake County,IL,33.92156862745098,53.86984982672314
17099,LaSalle County,IL,7.598039215686274,60.87793608009241
17101,Lawrence County,IL,97.54901960784314,9.08740854832499
17103,Lee County,IL,23.137254901960784,12.55294570658452
17105,Livingston County,IL,NA,19.09896033885252
17107,Logan County,IL,35.98039215686274,2.964959568733154
17109,McDonough County,IL,NA,64.53600308047747
17111,McHenry County,IL,27.058823529411764,25.259915286869468
17113,McLean County,IL,4.362745098039215,25.452445128994995
17115,Macon County,IL,5.686274509803922,33.76973430881787
17117,Macoupin County,IL,88.52941176470588,5.3908355795148255
17119,Madison County,IL,0.7352941176470588,7.7011936850211775
17121,Marion County,IL,78.72549019607843,14.43973815941471
17125,Mason County,IL,NA,12.052368117058144
17127,Massac County,IL,57.647058823529406,85.17520215633422
17129,Menard County,IL,95.24509803921568,3.041971505583365
17131,Mercer County,IL,NA,2.2333461686561416
17133,Monroe County,IL,99.36274509803921,42.08702348864074
17135,Montgomery County,IL,21.07843137254902,21.717366191759723
17137,Morgan County,IL,NA,7.77820562187139
17139,Moultrie County,IL,NA,27.108201771274548
17141,Ogle County,IL,44.6078431372549,11.359260685406237
17143,Peoria County,IL,42.79411764705882,26.41509433962264
17145,Perry County,IL,61.22549019607844,42.01001155179053
17147,Piatt County,IL,NA,81.6711590296496
17157,Randolph County,IL,0.4411764705882353,5.583365421640354
17159,Richland County,IL,NA,93.453985367732
17161,Rock Island County,IL,10.637254901960784,71.77512514439738
17163,St. Clair County,IL,4.5588235294117645,11.43627262225645
17165,Saline County,IL,NA,32.92260300346554
17167,Sangamon County,IL,3.431372549019608,44.78244127839815
17169,Schuyler County,IL,NA,2.5798998844820944
17171,Scott County,IL,NA,98.19021948402002
17173,Shelby County,IL,NA,2.81093569503273
17177,Stephenson County,IL,47.74509803921569,44.20485175202156
17179,Tazewell County,IL,9.362745098039216,16.55756642279553
17181,Union County,IL,NA,2.464381979206777
17183,Vermilion County,IL,0.6372549019607843,20.369657296881016
17185,Wabash County,IL,NA,69.3107431651906
17187,Warren County,IL,NA,20.562187139006546
17189,Washington County,IL,NA,9.93453985367732
17191,Wayne County,IL,NA,95.64882556796303
17193,White County,IL,NA,2.9264536003080477
17195,Whiteside County,IL,1.0294117647058822,66.76934924913361
17197,Will County,IL,32.94117647058823,68.07855217558722
17199,Williamson County,IL,17.794117647058822,5.159799768964189
17201,Winnebago County,IL,37.5,37.11975356180208
17203,Woodford County,IL,46.42156862745098,54.023873700423565
18001,Adams County,IN,92.05882352941175,46.66923373122834
18003,Allen County,IN,32.15686274509804,70.46592221794377
18005,Bartholomew County,IN,49.36274509803922,85.32922603003466
18009,Blackford County,IN,NA,76.20331151328456
18011,Boone County,IN,88.87254901960785,83.5964574509049
18013,Brown County,IN,85.7843137254902,10.165575664227955
18015,Carroll County,IN,NA,74.74008471313054
18017,Cass County,IN,0.6862745098039216,39.93068925683481
18019,Clark County,IN,25.735294117647058,41.27839815171351
18021,Clay County,IN,26.323529411764707,32.6915671929149
18023,Clinton County,IN,95.19607843137254,74.547554871005
18027,Daviess County,IN,35.63725490196079,20.754716981132077
18029,Dearborn County,IN,1.3235294117647058,65.84520600693108
18031,Decatur County,IN,72.40196078431373,81.20908740854833
18033,DeKalb County,IN,51.66666666666667,41.509433962264154
18035,Delaware County,IN,0.09803921568627451,37.08124759337698
18037,Dubois County,IN,1.4705882352941175,78.74470542934155
18039,Elkhart County,IN,19.901960784313726,36.88871775125144
18041,Fayette County,IN,2.5,18.983442433577206
18043,Floyd County,IN,67.79411764705883,11.821332306507509
18045,Fountain County,IN,NA,95.68733153638814
18047,Franklin County,IN,43.92156862745098,9.433962264150944
18049,Fulton County,IN,3.7745098039215685,95.57181363111282
18051,Gibson County,IN,93.33333333333333,57.181363111282245
18053,Grant County,IN,20.147058823529413,26.99268386599923
18055,Greene County,IN,NA,84.02002310358105
18057,Hamilton County,IN,33.62745098039216,55.5641124374278
18059,Hancock County,IN,16.176470588235293,55.718136311128234
18061,Harrison County,IN,13.186274509803923,92.49133615710436
18063,Hendricks County,IN,82.69607843137254,57.373892953407776
18065,Henry County,IN,28.72549019607843,40.00770119368502
18067,Howard County,IN,25.392156862745097,73.00731613400076
18069,Huntington County,IN,9.950980392156863,45.62957258375048
18071,Jackson County,IN,60.588235294117645,58.760107816711596
18073,Jasper County,IN,59.01960784313726,92.45283018867924
18075,Jay County,IN,69.06862745098039,93.26145552560648
18077,Jefferson County,IN,38.43137254901961,74.5090489025799
18079,Jennings County,IN,90.58823529411765,64.57450904890258
18081,Johnson County,IN,75.98039215686273,53.25375433192144
18083,Knox County,IN,23.08823529411765,76.85791297651136
18085,Kosciusko County,IN,76.37254901960785,20.2541393916057
18087,LaGrange County,IN,7.156862745098039,38.467462456680785
18089,Lake County,IN,48.333333333333336,53.09973045822103
18091,LaPorte County,IN,58.333333333333336,59.14516750096265
18093,Lawrence County,IN,11.225490196078432,63.765883711975356
18095,Madison County,IN,7.009803921568627,39.35309973045822
18097,Marion County,IN,33.872549019607845,24.874855602618407
18099,Marshall County,IN,10.392156862745098,24.258760107816713
18101,Martin County,IN,98.87254901960785,96.03388525221409
18103,Miami County,IN,0.9313725490196079,66.30727762803235
18105,Monroe County,IN,17.401960784313726,68.23257604928764
18107,Montgomery County,IN,14.901960784313726,90.29649595687331
18109,Morgan County,IN,46.911764705882355,67.38544474393531
18111,Newton County,IN,NA,6.46900269541779
18113,Noble County,IN,62.254901960784316,63.49634193299961
18115,Ohio County,IN,NA,49.634193299961495
18117,Orange County,IN,21.470588235294116,78.66769349249132
18119,Owen County,IN,72.30392156862744,50.48132460531383
18121,Parke County,IN,40.09803921568628,24.143242202541394
18123,Perry County,IN,84.16666666666667,52.86869464767039
18125,Pike County,IN,NA,11.012706969580286
18127,Porter County,IN,34.31372549019608,54.755487100500574
18129,Posey County,IN,NA,1.7327685791297651
18131,Pulaski County,IN,89.70588235294117,1.2321909896033885
18133,Putnam County,IN,6.911764705882353,49.71120523681171
18135,Randolph County,IN,32.794117647058826,90.68155564112438
18137,Ripley County,IN,12.745098039215685,13.785136696187909
18139,Rush County,IN,68.43137254901961,28.95648825567963
18141,St. Joseph County,IN,8.676470588235293,21.524836349634192
18143,Scott County,IN,66.76470588235294,73.46938775510205
18145,Shelby County,IN,53.87254901960784,76.78090103966115
18147,Spencer County,IN,NA,2.387370042356565
18149,Starke County,IN,83.87254901960785,23.5271467077397
18151,Steuben County,IN,86.61764705882354,49.0180978051598
18153,Sullivan County,IN,NA,27.300731613400075
18155,Switzerland County,IN,NA,11.128224874855603
18157,Tippecanoe County,IN,35.049019607843135,65.72968810165575
18159,Tipton County,IN,NA,10.319599537928378
18161,Union County,IN,NA,14.593762033115132
18163,Vanderburgh County,IN,29.705882352941178,50.3273007316134
18165,Vermillion County,IN,44.6078431372549,85.86830958798613
18167,Vigo County,IN,11.176470588235295,8.355795148247978
18169,Wabash County,IN,47.59803921568627,4.197150558336542
18173,Warrick County,IN,17.352941176470587,55.67963034270312
18175,Washington County,IN,82.79411764705881,7.008086253369273
18177,Wayne County,IN,26.47058823529412,56.8733153638814
18179,Wells County,IN,37.794117647058826,66.6538313438583
18181,White County,IN,5.88235294117647,4.543704274162495
18183,Whitley County,IN,NA,69.65729688101656
19005,Allamakee County,IA,NA,88.33269156719291
19007,Appanoose County,IA,NA,76.54986522911051
19011,Benton County,IA,NA,62.64921062764729
19013,Black Hawk County,IA,48.38235294117647,83.94301116673084
19015,Boone County,IA,5.735294117647059,18.213323065075087
19017,Bremer County,IA,68.43137254901961,96.22641509433963
19019,Buchanan County,IA,NA,94.33962264150944
19021,Buena Vista County,IA,NA,23.642664613015018
19027,Carroll County,IA,NA,16.442048517520217
19029,Cass County,IA,20.34313725490196,33.73122834039276
19031,Cedar County,IA,NA,95.07123604158645
19033,Cerro Gordo County,IA,44.36274509803921,26.068540623796686
19035,Cherokee County,IA,84.01960784313725,1.6557566422795533
19037,Chickasaw County,IA,NA,64.92106276472853
19039,Clarke County,IA,58.77450980392157,54.408933384674626
19041,Clay County,IA,12.549019607843137,24.951867539468616
19045,Clinton County,IA,86.86274509803921,88.02464381979208
19047,Crawford County,IA,92.8921568627451,0.5005775895263765
19049,Dallas County,IA,34.705882352941174,31.420870234886404
19051,Davis County,IA,NA,61.417019638043904
19055,Delaware County,IA,99.90196078431373,82.47978436657682
19057,Des Moines County,IA,76.81372549019608,79.59183673469387
19059,Dickinson County,IA,91.61764705882352,38.92953407778206
19061,Dubuque County,IA,56.76470588235294,51.251443973815945
19063,Emmet County,IA,51.9607843137255,97.57412398921834
19065,Fayette County,IA,38.03921568627451,92.76087793608009
19067,Floyd County,IA,51.37254901960784,7.50866384289565
19069,Franklin County,IA,NA,4.428186368887178
19073,Greene County,IA,97.5,99.46091644204851
19079,Hamilton County,IA,60.44117647058823,31.30535232961109
19083,Hardin County,IA,93.77450980392157,85.40623796688487
19085,Harrison County,IA,54.55882352941176,92.79938390450519
19087,Henry County,IA,80.63725490196079,84.59761262995764
19089,Howard County,IA,NA,50.01925298421255
19091,Humboldt County,IA,NA,3.9661147477859067
19095,Iowa County,IA,NA,98.34424335772044
19097,Jackson County,IA,21.07843137254902,67.231420870234885
19099,Jasper County,IA,64.2156862745098,46.4381979206777
19101,Jefferson County,IA,29.50980392156863,98.26723142087023
19103,Johnson County,IA,59.068627450980394,55.333076626877165
19105,Jones County,IA,15.931372549019606,43.8197920677705
19109,Kossuth County,IA,NA,31.574894108586832
19111,Lee County,IA,74.55882352941177,87.29303041971505
19113,Linn County,IA,14.068627450980392,58.72160184828649
19115,Louisa County,IA,NA,94.91721216788602
19117,Lucas County,IA,NA,45.32152483634964
19121,Madison County,IA,NA,89.64189449364652
19123,Mahaska County,IA,32.05882352941177,51.058914131690415
19125,Marion County,IA,89.95098039215686,45.398536773199844
19127,Marshall County,IA,33.38235294117647,60.22333461686561
19129,Mills County,IA,13.57843137254902,2.6184058529072005
19131,Mitchell County,IA,NA,56.950327300731615
19133,Monona County,IA,NA,92.64536003080478
19135,Monroe County,IA,57.990196078431374,80.28494416634578
19137,Montgomery County,IA,73.62745098039215,22.8725452445129
19139,Muscatine County,IA,66.86274509803921,57.98998844820947
19141,O'Brien County,IA,41.66666666666667,12.475933769734308
19143,Osceola County,IA,NA,87.37004235656526
19145,Page County,IA,NA,61.840585290720064
19147,Palo Alto County,IA,NA,76.01078167115904
19149,Plymouth County,IA,87.1078431372549,60.95494801694262
19153,Polk County,IA,48.28431372549019,56.757797458606085
19155,Pottawattamie County,IA,11.911764705882351,54.79399306892569
19157,Poweshiek County,IA,96.96078431372548,2.5413939160569887
19163,Scott County,IA,50.53921568627451,85.79129765113592
19165,Shelby County,IA,NA,26.761648055448596
19167,Sioux County,IA,78.87254901960785,73.1613400077012
19169,Story County,IA,80.29411764705883,33.19214478244128
19171,Tama County,IA,72.15686274509804,NA
19175,Union County,IA,57.647058823529406,7.662687716596073
19179,Wapello County,IA,27.598039215686278,68.27108201771274
19181,Warren County,IA,5.196078431372549,27.64728532922603
19183,Washington County,IA,71.96078431372548,9.164420485175203
19187,Webster County,IA,2.0588235294117645,30.920292645360032
19189,Winnebago County,IA,87.84313725490196,96.30342703118984
19191,Winneshiek County,IA,25.53921568627451,72.42972660762418
19193,Woodbury County,IA,69.65686274509804,60.56988833269157
19197,Wright County,IA,98.77450980392157,NA
20001,Allen County,KS,90.19607843137256,74.23950712360416
20003,Anderson County,KS,NA,74.66307277628033
20005,Atchison County,KS,76.66666666666667,13.13053523296111
20009,Barton County,KS,78.03921568627452,96.38043896804005
20011,Bourbon County,KS,98.57843137254902,77.088948787062
20013,Brown County,KS,NA,51.09742010011552
20015,Butler County,KS,NA,69.23373122834039
20021,Cherokee County,KS,98.82352941176471,16.056988833269155
20027,Clay County,KS,NA,52.67616480554486
20029,Cloud County,KS,NA,89.75741239892183
20031,Coffey County,KS,NA,96.68848671544089
20035,Cowley County,KS,13.676470588235295,58.606083943011164
20037,Crawford County,KS,9.46078431372549,80.63149788217173
20041,Dickinson County,KS,NA,6.1609549480169425
20045,Douglas County,KS,39.166666666666664,84.55910666153254
20051,Ellis County,KS,54.36274509803921,8.586830958798613
20053,Ellsworth County,KS,NA,99.3839045051983
20055,Finney County,KS,NA,41.89449364651521
20057,Ford County,KS,78.48039215686275,91.45167500962648
20059,Franklin County,KS,62.549019607843135,94.80169426261071
20061,Geary County,KS,NA,9.27993839045052
20067,Grant County,KS,58.13725490196079,84.09703504043127
20077,Harper County,KS,NA,97.80515979976896
20079,Harvey County,KS,63.921568627450974,18.90643049672699
20085,Jackson County,KS,NA,74.35502502887947
20091,Johnson County,KS,38.529411764705884,47.16981132075472
20099,Labette County,KS,59.509803921568626,87.639584135541
20103,Leavenworth County,KS,29.31372549019608,9.048902579899885
20109,Logan County,KS,NA,99.88448209472467
20111,Lyon County,KS,17.00980392156863,88.79476318829418
20113,McPherson County,KS,NA,23.21909896033885
20115,Marion County,KS,NA,84.9441663457836
20119,Meade County,KS,NA,99.76896418944936
20121,Miami County,KS,NA,12.629957643434734
20123,Mitchell County,KS,NA,16.750096264921062
20125,Montgomery County,KS,NA,4.77474008471313
20131,Nemaha County,KS,NA,98.53677319984597
20133,Neosho County,KS,93.18627450980392,94.45514054678476
20135,Ness County,KS,NA,99.57643434732384
20137,Norton County,KS,NA,15.0173276857913
20139,Osage County,KS,NA,76.58837119753562
20141,Osborne County,KS,NA,23.488640739314594
20143,Ottawa County,KS,NA,94.07008086253369
20145,Pawnee County,KS,NA,5.852907200616095
20147,Phillips County,KS,NA,16.442048517520217
20149,Pottawatomie County,KS,NA,79.93839045051982
20151,Pratt County,KS,62.254901960784316,17.558721601848287
20155,Reno County,KS,1.911764705882353,19.060454370427415
20159,Rice County,KS,NA,100
20161,Riley County,KS,85.7843137254902,92.2217943781286
20167,Russell County,KS,86.07843137254902,1.809780515979977
20169,Saline County,KS,42.745098039215684,77.31998459761263
20171,Scott County,KS,NA,86.75394686176358
20173,Sedgwick County,KS,54.46078431372548,56.91182133230651
20175,Seward County,KS,46.71568627450981,58.1440123219099
20177,Shawnee County,KS,6.519607843137256,13.708124759337698
20181,Sherman County,KS,NA,75.47169811320755
20187,Stanton County,KS,NA,75.74123989218329
20189,Stevens County,KS,NA,97.84366576819407
20191,Sumner County,KS,NA,75.70273392375817
20193,Thomas County,KS,NA,90.52753176742395
20205,Wilson County,KS,NA,91.60569888332691
20209,Wyandotte County,KS,38.2843137254902,49.634193299961495
21001,Adair County,KY,98.23529411764706,66.80785521755872
21003,Allen County,KY,57.84313725490197,10.435117443203696
21005,Anderson County,KY,70.3921568627451,87.33153638814017
21009,Barren County,KY,52.59803921568628,81.78667693492491
21011,Bath County,KY,12.696078431372548,20.06160954948017
21013,Bell County,KY,74.70588235294117,47.631882941855984
21015,Boone County,KY,11.323529411764707,37.58182518290335
21017,Bourbon County,KY,51.911764705882355,12.437427801309203
21019,Boyd County,KY,79.70588235294119,73.89295340777821
21021,Boyle County,KY,39.26470588235294,62.7647285329226
21023,Bracken County,KY,84.46078431372548,96.1108971890643
21025,Breathitt County,KY,50.83333333333333,50.9819021948402
21027,Breckinridge County,KY,NA,18.713900654601463
21029,Bullitt County,KY,65.83333333333333,39.699653446284174
21031,Butler County,KY,32.20588235294118,88.48671544089333
21033,Caldwell County,KY,43.48039215686275,62.033115132845595
21035,Calloway County,KY,18.137254901960784,63.342318059299195
21037,Campbell County,KY,58.235294117647065,21.486330381209086
21041,Carroll County,KY,93.57843137254902,67.53946861763573
21043,Carter County,KY,36.07843137254902,68.96418944936465
21045,Casey County,KY,56.27450980392157,63.11128224874856
21047,Christian County,KY,66.91176470588235,55.06353484790143
21049,Clark County,KY,20.147058823529413,84.40508278783211
21051,Clay County,KY,58.92156862745098,5.313823642664613
21053,Clinton County,KY,34.95098039215686,88.44820947246824
21055,Crittenden County,KY,32.20588235294118,8.086253369272237
21057,Cumberland County,KY,76.42156862745098,81.13207547169812
21059,Daviess County,KY,45.98039215686274,82.44127839815172
21061,Edmonson County,KY,NA,18.405852907200615
21063,Elliott County,KY,NA,85.09819021948401
21065,Estill County,KY,28.235294117647058,56.41124374278013
21067,Fayette County,KY,57.40196078431372,65.49865229110512
21069,Fleming County,KY,NA,56.334231805929925
21071,Floyd County,KY,88.08823529411765,43.58875625721987
21075,Fulton County,KY,96.22549019607844,77.66653831343858
21079,Garrard County,KY,43.13725490196079,94.64767038891027
21081,Grant County,KY,23.72549019607843,59.02964959568733
21083,Graves County,KY,94.75490196078431,76.12629957643435
21085,Grayson County,KY,91.17647058823529,54.13939160569888
21087,Green County,KY,78.08823529411765,26.107046592221796
21089,Greenup County,KY,84.11764705882354,16.288024643819792
21091,Hancock County,KY,95.04901960784314,72.46823257604929
21093,Hardin County,KY,79.6078431372549,34.34732383519445
21095,Harlan County,KY,5.245098039215686,14.478244127839815
21097,Harrison County,KY,NA,16.59607239122064
21099,Hart County,KY,89.55882352941177,46.78475163650366
21101,Henderson County,KY,67.94117647058823,79.82287254524452
21103,Henry County,KY,98.87254901960785,98.49826723142087
21105,Hickman County,KY,89.95098039215686,79.51482479784366
21107,Hopkins County,KY,50.294117647058826,33.500192529842124
21109,Jackson County,KY,83.72549019607844,21.90989603388525
21111,Jefferson County,KY,36.81372549019608,27.762803234501348
21113,Jessamine County,KY,83.2843137254902,49.94224104736234
21115,Johnson County,KY,9.215686274509805,71.85213708124759
21117,Kenton County,KY,7.549019607843137,29.187524066230264
21119,Knott County,KY,NA,98.80631497882172
21121,Knox County,KY,17.205882352941178,92.68386599922988
21123,Larue County,KY,NA,95.87986137851367
21125,Laurel County,KY,65.88235294117646,62.49518675394686
21127,Lawrence County,KY,36.22549019607843,17.828263380824026
21129,Lee County,KY,34.411764705882355,2.772429726607624
21131,Leslie County,KY,NA,33.84674624566808
21133,Letcher County,KY,7.009803921568627,54.10088563727378
21135,Lewis County,KY,76.17647058823529,64.11243742780131
21137,Lincoln County,KY,4.411764705882353,59.26068540623797
21141,Logan County,KY,34.166666666666664,56.1802079322295
21143,Lyon County,KY,82.99019607843138,96.64998074701579
21145,McCracken County,KY,77.3529411764706,76.97343088178667
21147,McCreary County,KY,78.43137254901961,82.24874855602619
21149,McLean County,KY,84.95098039215686,99.22988063149788
21151,Madison County,KY,60.343137254901954,48.40200231035811
21153,Magoffin County,KY,NA,43.89680400462071
21155,Marion County,KY,85.1470588235294,94.49364651520986
21157,Marshall County,KY,73.72549019607844,41.47092799383905
21159,Martin County,KY,25,2.887947631882942
21161,Mason County,KY,NA,69.84982672314209
21163,Meade County,KY,86.7156862745098,15.6719291490181
21165,Menifee County,KY,NA,90.91259145167501
21167,Mercer County,KY,27.990196078431374,52.32961108971891
21169,Metcalfe County,KY,NA,6.584520600693107
21171,Monroe County,KY,73.33333333333333,64.95956873315365
21173,Montgomery County,KY,55.294117647058826,92.06777050442818
21175,Morgan County,KY,96.51960784313725,97.88217173661917
21177,Muhlenberg County,KY,84.90196078431373,69.9268386599923
21179,Nelson County,KY,5.3431372549019605,44.58991143627262
21181,Nicholas County,KY,91.61764705882352,1.5017327685791297
21183,Ohio County,KY,94.01960784313725,53.71582595302272
21185,Oldham County,KY,15.588235294117647,35.117443203696574
21187,Owen County,KY,65.98039215686275,78.24412783981516
21189,Owsley County,KY,NA,29.341547939930692
21191,Pendleton County,KY,82.40196078431372,48.941085868309585
21193,Perry County,KY,70.1470588235294,33.3461686561417
21195,Pike County,KY,28.57843137254902,35.88756257219869
21197,Powell County,KY,24.068627450980394,4.8517520215633425
21199,Pulaski County,KY,72.1078431372549,63.65036580670004
21203,Rockcastle County,KY,48.92156862745098,96.726992683866
21205,Rowan County,KY,65.44117647058823,16.09549480169426
21207,Russell County,KY,49.06862745098039,26.68463611859838
21209,Scott County,KY,51.5686274509804,55.448594532152484
21211,Shelby County,KY,92.94117647058823,55.06353484790143
21213,Simpson County,KY,79.11764705882352,92.56834809395457
21215,Spencer County,KY,86.07843137254902,95.61031959953793
21217,Taylor County,KY,41.37254901960784,16.634578359645747
21219,Todd County,KY,36.56862745098039,2.6954177897574128
21221,Trigg County,KY,89.41176470588236,70.77396996534463
21223,Trimble County,KY,95.63725490196079,65.19060454370428
21225,Union County,KY,93.43137254901961,91.10512129380054
21227,Warren County,KY,66.7156862745098,70.15787447054294
21229,Washington County,KY,NA,18.2903350019253
21231,Wayne County,KY,2.941176470588235,74.70157874470543
21233,Webster County,KY,95.53921568627452,97.3815941470928
21235,Whitley County,KY,54.70588235294118,45.86060839430112
21237,Wolfe County,KY,62.549019607843135,46.168656141701966
21239,Woodford County,KY,76.5686274509804,6.391990758567578
22001,Acadia Parish,LA,79.65686274509804,33.80824027724297
22003,Allen Parish,LA,38.18627450980392,5.044281863688871
22005,Ascension Parish,LA,56.470588235294116,90.48902579899885
22007,Assumption Parish,LA,0.29411764705882354,3.6580670003850595
22009,Avoyelles Parish,LA,71.76470588235294,87.79360800924142
22011,Beauregard Parish,LA,28.872549019607842,86.3303812090874
22013,Bienville Parish,LA,97.84313725490196,63.84289564882557
22015,Bossier Parish,LA,63.725490196078425,37.774355025028875
22017,Caddo Parish,LA,85.09803921568627,55.872160184828644
22019,Calcasieu Parish,LA,55.58823529411765,53.13823642664614
22021,Caldwell Parish,LA,0.49019607843137253,11.166730843280709
22025,Catahoula Parish,LA,NA,5.929919137466308
22027,Claiborne Parish,LA,NA,0.07701193685021178
22029,Concordia Parish,LA,75.7843137254902,36.65768194070081
22031,De Soto Parish,LA,99.31372549019608,6.9310743165190605
22033,East Baton Rouge Parish,LA,42.35294117647059,60.68540623796689
22035,East Carroll Parish,LA,90.24509803921569,94.99422410473623
22037,East Feliciana Parish,LA,90.73529411764706,0.5775895263765883
22039,Evangeline Parish,LA,1.8137254901960786,28.49441663457836
22041,Franklin Parish,LA,35.53921568627451,91.29765113592607
22043,Grant Parish,LA,3.0392156862745097,1.1166730843280708
22045,Iberia Parish,LA,87.15686274509804,93.87755102040816
22047,Iberville Parish,LA,17.30392156862745,93.4924913361571
22049,Jackson Parish,LA,97.1078431372549,2.15633423180593
22051,Jefferson Parish,LA,64.95098039215686,21.10127069695803
22053,Jefferson Davis Parish,LA,93.2843137254902,90.41201386214863
22055,Lafayette Parish,LA,71.32352941176471,61.571043511744314
22057,Lafourche Parish,LA,83.38235294117648,34.88640739314594
22059,La Salle Parish,LA,30.833333333333336,29.572583750481325
22061,Lincoln Parish,LA,82.45098039215686,40.66230265691182
22063,Livingston Parish,LA,17.5,21.37081247593377
22065,Madison Parish,LA,97.69607843137254,17.05814401232191
22067,Morehouse Parish,LA,87.6470588235294,64.30496726992683
22069,Natchitoches Parish,LA,NA,23.373122834039275
22071,Orleans Parish,LA,62.205882352941174,39.12206391990758
22073,Ouachita Parish,LA,74.26470588235294,14.863303812090875
22075,Plaquemines Parish,LA,NA,4.389680400462072
22077,Pointe Coupee Parish,LA,93.87254901960785,7.585675779745861
22079,Rapides Parish,LA,81.56862745098039,45.7450904890258
22081,Red River Parish,LA,40.04901960784314,2.7339237581825184
22083,Richland Parish,LA,5.588235294117648,3.273007316134001
22085,Sabine Parish,LA,83.13725490196079,14.978821717366191
22087,St. Bernard Parish,LA,4.509803921568627,0.693107431651906
22089,St. Charles Parish,LA,73.48039215686275,70.27339237581826
22091,St. Helena Parish,LA,10.686274509803921,98.99884482094726
22093,St. James Parish,LA,97.00980392156863,49.17212167886022
22095,St. John the Baptist Parish,LA,10.784313725490197,36.34963419329996
22097,St. Landry Parish,LA,88.0392156862745,71.3130535232961
22099,St. Martin Parish,LA,98.52941176470588,79.7073546399692
22101,St. Mary Parish,LA,96.86274509803921,92.10627647285328
22103,St. Tammany Parish,LA,74.31372549019608,61.45552560646901
22105,Tangipahoa Parish,LA,83.08823529411765,28.80246438197921
22109,Terrebonne Parish,LA,68.33333333333333,89.83442433577204
22111,Union Parish,LA,67.40196078431373,63.07277628032345
22113,Vermilion Parish,LA,66.56862745098039,92.8763958413554
22115,Vernon Parish,LA,37.549019607843135,38.23642664613015
22117,Washington Parish,LA,32.30392156862745,12.283403927608779
22119,Webster Parish,LA,55.14705882352941,71.15902964959568
22121,West Baton Rouge Parish,LA,46.22549019607843,92.91490180978052
22123,West Carroll Parish,LA,NA,0.3080477474008471
22125,West Feliciana Parish,LA,75.7843137254902,15.633423180592992
22127,Winn Parish,LA,90.14705882352942,43.242202541393915
23001,Androscoggin County,ME,45.245098039215684,73.96996534462842
23003,Aroostook County,ME,31.176470588235293,14.362726222564499
23005,Cumberland County,ME,24.705882352941178,50.250288794763186
23007,Franklin County,ME,71.51960784313725,80.20793222949557
23009,Hancock County,ME,1.6176470588235297,10.58914131690412
23011,Kennebec County,ME,23.676470588235293,61.147477859068154
23013,Knox County,ME,31.666666666666664,27.955333076626875
23015,Lincoln County,ME,96.22549019607844,49.32614555256065
23017,Oxford County,ME,17.254901960784313,12.591451675009626
23019,Penobscot County,ME,5.392156862745098,17.173661917597226
23021,Piscataquis County,ME,NA,74.08548324990375
23023,Sagadahoc County,ME,45.78431372549019,39.31459376203312
23025,Somerset County,ME,14.607843137254903,78.51366961879091
23027,Waldo County,ME,NA,12.783981517135157
23029,Washington County,ME,88.33333333333333,92.41432422025414
23031,York County,ME,35.19607843137255,33.11513284559106
24001,Allegany County,MD,13.431372549019608,51.86753946861764
24003,Anne Arundel County,MD,15.637254901960784,42.857142857142854
24005,Baltimore County,MD,7.647058823529412,23.296110897189067
24009,Calvert County,MD,25.34313725490196,15.286869464767038
24011,Caroline County,MD,NA,57.56642279553331
24013,Carroll County,MD,NA,59.68425105891413
24015,Cecil County,MD,15.049019607843137,51.90604543704275
24017,Charles County,MD,15.980392156862743,40.04620716211013
24019,Dorchester County,MD,NA,74.81709664998075
24021,Frederick County,MD,4.264705882352941,67.00038505968425
24023,Garrett County,MD,NA,77.62803234501348
