fips,county,state,Under18,Over18
17157,Randolph County,IL,99.1578947368421,87.47506980454727
17159,Richland County,IL,91.47368421052632,90.1076984443558
17161,Rock Island County,IL,80.84210526315789,66.61348224970084
17163,St. Clair County,IL,89.26315789473685,50.49860390905465
17165,Saline County,IL,NA,96.13083366573593
17167,Sangamon County,IL,NA,70.28320702034304
17169,Schuyler County,IL,NA,82.01037096130833
17173,Shelby County,IL,NA,12.963701635420822
17177,Stephenson County,IL,68.94736842105263,24.890307140007977
17179,Tazewell County,IL,90.31578947368422,67.371360191463907
17181,Union County,IL,NA,99.48145193458316
17183,Vermilion County,IL,78.21052631578948,70.721978460311135
17185,Wabash County,IL,NA,88.79138412445154
17187,Warren County,IL,NA,88.71160749900278
17189,Washington County,IL,NA,97.08815317112087
17191,Wayne County,IL,NA,89.15037893897089
17193,White County,IL,NA,98.28480255285201
17195,Whiteside County,IL,61.36842105263158,80.45472676505784
17197,Will County,IL,29.368421052631575,51.77502991623454
17199,Williamson County,IL,NA,85.75987235739927
17201,Winnebago County,IL,19.05263157894737,54.64698843238931
17203,Woodford County,IL,NA,83.047467092142
18001,Adams County,IN,NA,37.5747905863582
18003,Allen County,IN,74,59.3139210211408
18005,Bartholomew County,IN,10.526315789473683,72.27762265656162
18009,Blackford County,IN,NA,66.57359393697647
18011,Boone County,IN,NA,34.10450737933785
18013,Brown County,IN,NA,72.8759473474272
18015,Carroll County,IN,NA,8.655763861188671
18017,Cass County,IN,NA,83.4862385321101
18019,Clark County,IN,53.05263157894737,80.97327483047468
18021,Clay County,IN,58.94736842105262,46.35021938571998
18023,Clinton County,IN,NA,86.83685680095732
18027,Daviess County,IN,NA,86.91663342640607
18029,Dearborn County,IN,NA,53.370562425209414
18031,Decatur County,IN,48.421052631578945,55.20542481053051
18033,DeKalb County,IN,79.26315789473685,31.11288392500997
18035,Delaware County,IN,54.421052631578945,71.36019146390107
18037,Dubois County,IN,NA,66.01515755883526
18039,Elkhart County,IN,2.8421052631578947,41.523733546071
18041,Fayette County,IN,78.63157894736842,91.54367770243319
18043,Floyd County,IN,NA,78.02153968887116
18045,Fountain County,IN,NA,44.67491025129637
18047,Franklin County,IN,NA,89.270043877144
18049,Fulton County,IN,NA,6.0231352213801355
18051,Gibson County,IN,NA,44.03669724770643
18053,Grant County,IN,20.210526315789473,34.98205025927403
18055,Greene County,IN,NA,60.98923015556442
18057,Hamilton County,IN,27.473684210526315,58.51615476665337
18059,Hancock County,IN,97.36842105263158,95.7718388512166
18061,Harrison County,IN,NA,10.051854806541684
18063,Hendricks County,IN,17.684210526315788,59.19425608296769
18065,Henry County,IN,NA,43.27881930594336
18067,Howard County,IN,5.052631578947368,40.64619066613482
18069,Huntington County,IN,NA,97.0482648583965
18071,Jackson County,IN,NA,87.35540486637416
18073,Jasper County,IN,NA,48.583964898284805
18075,Jay County,IN,38.21052631578947,39.76864778619865
18077,Jefferson County,IN,NA,68.96689270043878
18079,Jennings County,IN,93.47368421052632,71.63940965297168
18081,Johnson County,IN,66.21052631578948,78.61986437973674
18083,Knox County,IN,38.73684210526316,22.696449940167533
18085,Kosciusko County,IN,92.10526315789474,74.192261667331465
18087,LaGrange County,IN,NA,75.10969285999202
18089,Lake County,IN,31.263157894736842,76.02712405265257
18091,LaPorte County,IN,91.89473684210526,59.23414439569207
18093,Lawrence County,IN,NA,53.570003988831274
18095,Madison County,IN,5.7894736842105265,57.95771838851217
18097,Marion County,IN,52.31578947368421,76.58556043079378
18099,Marshall County,IN,NA,68.2090147586757
18101,Martin County,IN,NA,89.38970881531712
18103,Miami County,IN,59.78947368421053,53.17112086158755
18105,Monroe County,IN,65.89473684210526,74.91025129637016
18107,Montgomery County,IN,NA,81.33226964499401
18109,Morgan County,IN,NA,64.02074192261668
18111,Newton County,IN,NA,8.256880733944955
18113,Noble County,IN,NA,17.19186278420423
18117,Orange County,IN,NA,40.88552054248105
18119,Owen County,IN,67.15789473684211,39.92820103709613
18121,Parke County,IN,NA,85.48065416832868
18123,Perry County,IN,NA,57.31950538492222
18127,Porter County,IN,76.73684210526316,34.90227363382529
18129,Posey County,IN,NA,25.5684084563223
18131,Pulaski County,IN,NA,81.97048264858397
18133,Putnam County,IN,NA,39.60909453530116
18135,Randolph County,IN,NA,39.52931790985241
18137,Ripley County,IN,NA,9.493418428400478
18139,Rush County,IN,NA,94.61507778220981
18141,St. Joseph County,IN,8.631578947368421,23.015556441962502
18143,Scott County,IN,84.42105263157896,96.05105704028719
18145,Shelby County,IN,NA,76.50578380534503
18147,Spencer County,IN,NA,98.4443558037495
18149,Starke County,IN,NA,48.94295971280415
18151,Steuben County,IN,NA,86.7171918627842
18153,Sullivan County,IN,NA,99.52134024730755
18155,Switzerland County,IN,NA,12.405265257279616
18157,Tippecanoe County,IN,NA,92.93976864778621
18159,Tipton County,IN,NA,76.22656561627443
18161,Union County,IN,NA,40.32708416433985
18163,Vanderburgh County,IN,4.947368421052632,44.71479856402074
18165,Vermillion County,IN,NA,64.85839648982848
18167,Vigo County,IN,42.73684210526316,34.623055444754684
18169,Wabash County,IN,NA,53.49022736338252
18173,Warrick County,IN,23.473684210526315,25.209413641802954
18175,Washington County,IN,NA,20.702034303948942
18177,Wayne County,IN,41.26315789473684,57.678500199441565
18179,Wells County,IN,NA,38.05345033905066
18181,White County,IN,NA,98.96290386916633
18183,Whitley County,IN,NA,26.80494615077782
19005,Allamakee County,IA,NA,0.8376545672118069
19007,Appanoose County,IA,NA,99.7207818109294
19011,Benton County,IA,NA,74.27203829278022
19013,Black Hawk County,IA,17.263157894736842,33.50618268847228
19015,Boone County,IA,94.21052631578948,8.496210610291184
19017,Bremer County,IA,NA,31.47187873952932
19019,Buchanan County,IA,NA,23.095333067411246
19021,Buena Vista County,IA,99.57894736842105,4.3478260869565215
19027,Carroll County,IA,NA,37.81412046270442
19029,Cass County,IA,NA,54.048663741523725
19033,Cerro Gordo County,IA,NA,73.55404866374153
19035,Cherokee County,IA,NA,32.94774631033107
19037,Chickasaw County,IA,NA,49.14240127642601
19039,Clarke County,IA,NA,0.6382130035899481
19041,Clay County,IA,70.3157894736842,82.56880733944955
19043,Clayton County,IA,NA,92.85999202233745
19045,Clinton County,IA,22.526315789473685,69.80454726765058
19047,Crawford County,IA,NA,92.97965696051057
19049,Dallas County,IA,99.78947368421053,92.46110889509373
19051,Davis County,IA,72.3157894736842,31.27243717590746
19055,Delaware County,IA,NA,95.73195053849221
19057,Des Moines County,IA,NA,56.88073394495413
19059,Dickinson County,IA,NA,51.29637016354208
19061,Dubuque County,IA,42.421052631578945,57.39928201037097
19063,Emmet County,IA,NA,3.191065017949741
19065,Fayette County,IA,NA,47.66653370562425
19067,Floyd County,IA,NA,69.64499401675309
19069,Franklin County,IA,NA,94.45552453131234
19073,Greene County,IA,NA,10.450737933785401
19079,Hamilton County,IA,NA,0.35899481451934584
19083,Hardin County,IA,NA,72.35739928201038
19085,Harrison County,IA,NA,57.00039888312725
19087,Henry County,IA,NA,75.94734742720382
19089,Howard County,IA,NA,5.5045871559633035
19091,Humboldt County,IA,98.8421052631579,95.53250897487037
19095,Iowa County,IA,NA,15.915436777024333
19097,Jackson County,IA,NA,39.56920622257679
19099,Jasper County,IA,52.73684210526316,30.59433585959314
19101,Jefferson County,IA,NA,54.088552054248105
19103,Johnson County,IA,93.36842105263158,33.30674112485042
19105,Jones County,IA,NA,66.97247706422019
19109,Kossuth County,IA,NA,0.3988831272437176
19111,Lee County,IA,NA,80.05584363781412
19113,Linn County,IA,57.578947368421055,61.10889509373754
19115,Louisa County,IA,NA,50.378938970881535
19117,Lucas County,IA,NA,36.617471080973274
19121,Madison County,IA,NA,1.2365376944555246
19123,Mahaska County,IA,NA,75.66812923813323
19125,Marion County,IA,NA,25.249301954527326
19127,Marshall County,IA,46.421052631578945,37.734343837255686
19129,Mills County,IA,NA,88.31272437175907
19131,Mitchell County,IA,NA,99.20223374551257
19135,Monroe County,IA,73.47368421052632,20.42281611487834
19137,Montgomery County,IA,NA,2.7124052652572797
19139,Muscatine County,IA,27.052631578947366,76.42600717989629
19141,O'Brien County,IA,NA,13.522138013562026
19143,Osceola County,IA,NA,19.385719984044673
19145,Page County,IA,NA,87.23573992820104
19147,Palo Alto County,IA,NA,82.80813721579577
19149,Plymouth County,IA,NA,24.97008376545672
19153,Polk County,IA,33.1578947368421,28.36059034702832
19155,Pottawattamie County,IA,NA,52.77223773434384
19157,Poweshiek County,IA,NA,74.59114479457519
19163,Scott County,IA,44.526315789473685,54.248105305145586
19165,Shelby County,IA,NA,97.64658954926206
19167,Sioux County,IA,NA,92.38133226964499
19169,Story County,IA,NA,42.99960111687275
19175,Union County,IA,NA,20.063821300358995
19179,Wapello County,IA,NA,10.410849621061029
19181,Warren County,IA,NA,8.695652173913043
19187,Webster County,IA,NA,72.79617072197846
19189,Winnebago County,IA,NA,27.243717590745913
19191,Winneshiek County,IA,NA,90.98524132429199
19193,Woodbury County,IA,NA,58.595931392102116
20001,Allen County,KS,NA,7.259672915835661
20003,Anderson County,KS,NA,4.9062624650977265
20005,Atchison County,KS,NA,14.080574391703232
20009,Barton County,KS,NA,11.567610690067811
20011,Bourbon County,KS,NA,52.9716792979657
20015,Butler County,KS,NA,83.7654567211807
20021,Cherokee County,KS,NA,87.873952931791
20027,Clay County,KS,NA,88.15317112086159
20035,Cowley County,KS,NA,75.78779417630635
20037,Crawford County,KS,NA,1.4758675708017552
20041,Dickinson County,KS,92,30.275229357798167
20043,Doniphan County,KS,NA,99.12245712006383
20045,Douglas County,KS,NA,22.497008376545672
20051,Ellis County,KS,31.684210526315788,37.694455524531314
20053,Ellsworth County,KS,NA,99.68089349820502
20055,Finney County,KS,NA,89.8284802552852
20057,Ford County,KS,NA,45.512564818508174
20059,Franklin County,KS,NA,18.38851216593538
20061,Geary County,KS,NA,85.28121260470682
20067,Grant County,KS,NA,95.57239728759474
20069,Gray County,KS,NA,99.88033506182688
20079,Harvey County,KS,NA,54.287993617869965
20085,Jackson County,KS,NA,44.15636218587954
20091,Johnson County,KS,19.68421052631579,27.881930594335856
20099,Labette County,KS,74.21052631578947,47.42720382927802
20103,Leavenworth County,KS,81.36842105263158,90.86557638611886
20111,Lyon County,KS,NA,65.57638611886716
20113,McPherson County,KS,NA,0.8775428799361786
20119,Meade County,KS,NA,90.82568807339449
20121,Miami County,KS,NA,88.59194256082968
20123,Mitchell County,KS,NA,92.66055045871559
20125,Montgomery County,KS,NA,34.862385321100916
20127,Morris County,KS,NA,67.05225368966893
20131,Nemaha County,KS,NA,7.020343039489429
20133,Neosho County,KS,NA,4.427602712405266
20145,Pawnee County,KS,NA,0.5983246908655764
20149,Pottawatomie County,KS,NA,64.53928998803352
20151,Pratt County,KS,NA,2.193857199840447
20155,Reno County,KS,91.78947368421052,51.6952532907858
20161,Riley County,KS,NA,16.03510171519745
20167,Russell County,KS,NA,2.7522935779816518
20169,Saline County,KS,24.736842105263158,38.8512165935381
20171,Scott County,KS,NA,88.43238930993219
20173,Sedgwick County,KS,34.526315789473685,73.11527722377343
20175,Seward County,KS,NA,65.97526924611088
20177,Shawnee County,KS,NA,48.224970083765456
20181,Sherman County,KS,NA,33.785400877542884
20187,Stanton County,KS,NA,59.35380933386518
20191,Sumner County,KS,NA,17.949740725967292
20193,Thomas County,KS,NA,2.353410450737934
20205,Wilson County,KS,NA,25.8476266453929
20209,Wyandotte County,KS,37.26315789473684,87.63462305544475
21001,Adair County,KY,97.89473684210527,44.39569206222577
21003,Allen County,KY,NA,26.00717989629039
21005,Anderson County,KY,NA,35.420821699242126
21009,Barren County,KY,15.578947368421053,37.893897088153174
21011,Bath County,KY,NA,12.564818508177103
21013,Bell County,KY,32.21052631578947,82.92780215396888
21015,Boone County,KY,5.36842105263158,71.67929796569605
21017,Bourbon County,KY,NA,96.09094535301156
21019,Boyd County,KY,20.842105263157894,88.19305943358596
21021,Boyle County,KY,NA,92.7802153968887
21025,Breathitt County,KY,NA,13.64180295173514
21027,Breckinridge County,KY,NA,31.31232548863183
21029,Bullitt County,KY,NA,86.158755484643
21031,Butler County,KY,NA,11.966493817311527
21033,Caldwell County,KY,NA,37.05624252094136
21035,Calloway County,KY,NA,84.28400478659752
21037,Campbell County,KY,NA,69.12644595133625
21041,Carroll County,KY,NA,25.169525329078578
21043,Carter County,KY,70.52631578947368,27.00438771439968
21045,Casey County,KY,NA,27.562824092540883
21047,Christian County,KY,49.368421052631575,47.22776226565617
21049,Clark County,KY,60.631578947368425,19.186278420422816
21051,Clay County,KY,NA,80.17550857598724
21053,Clinton County,KY,NA,16.194654966094934
21055,Crittenden County,KY,NA,36.49780614280016
21057,Cumberland County,KY,NA,8.017550857598724
21059,Daviess County,KY,86.52631578947368,34.503390506581574
21061,Edmonson County,KY,NA,87.31551655364979
21063,Elliott County,KY,NA,6.661348224970083
21065,Estill County,KY,NA,56.08296769046669
21067,Fayette County,KY,6.315789473684211,44.59513362584763
21069,Fleming County,KY,NA,52.81212604706821
21071,Floyd County,KY,NA,3.430394894295971
21075,Fulton County,KY,NA,79.89629038691663
21079,Garrard County,KY,NA,63.54208216992421
21081,Grant County,KY,39.26315789473684,84.48344635021938
21083,Graves County,KY,NA,71.71918627842042
21085,Grayson County,KY,NA,47.86597526924611
21087,Green County,KY,NA,60.550458715596335
21089,Greenup County,KY,26.526315789473685,76.7052253689669
21091,Hancock County,KY,NA,2.512963701635421
21093,Hardin County,KY,8.526315789473685,61.986437973673716
21095,Harlan County,KY,NA,61.228560031910654
21097,Harrison County,KY,NA,66.13482249700837
21099,Hart County,KY,NA,37.77423214998006
21101,Henderson County,KY,NA,61.66733147187874
21105,Hickman County,KY,NA,100
21107,Hopkins County,KY,NA,92.58077383326685
21109,Jackson County,KY,90.94736842105263,21.220582369365776
21111,Jefferson County,KY,57.263157894736835,61.50777822098126
21113,Jessamine County,KY,NA,66.3741523733546
21115,Johnson County,KY,NA,89.58915037893898
21117,Kenton County,KY,12.526315789473685,71.7590745911448
21119,Knott County,KY,NA,97.68647786198645
21121,Knox County,KY,NA,27.124052652572793
21123,Larue County,KY,NA,58.63581970482649
21125,Laurel County,KY,NA,63.581970482648586
21127,Lawrence County,KY,NA,26.605504587155966
21129,Lee County,KY,NA,20.3430394894296
21133,Letcher County,KY,NA,97.00837654567212
21135,Lewis County,KY,NA,14.918228958915039
21137,Lincoln County,KY,NA,34.22417231751097
21141,Logan County,KY,NA,89.66892700438771
21143,Lyon County,KY,NA,3.8691663342640603
21145,McCracken County,KY,NA,32.0702034303949
21147,McCreary County,KY,NA,6.142800159553251
21151,Madison County,KY,NA,16.872756282409256
21153,Magoffin County,KY,NA,20.103709613083367
21155,Marion County,KY,NA,20.901475867570802
21157,Marshall County,KY,NA,47.94575189469485
21159,Martin County,KY,NA,36.2983645791783
21161,Mason County,KY,NA,27.762265656162743
21163,Meade County,KY,NA,37.016354208216995
21165,Menifee County,KY,NA,80.69405664140406
21167,Mercer County,KY,NA,28.679696848823294
21169,Metcalfe County,KY,NA,33.94495412844037
21171,Monroe County,KY,NA,1.874750698045473
21173,Montgomery County,KY,NA,68.00957319505385
21177,Muhlenberg County,KY,NA,61.8667730355006
21179,Nelson County,KY,57.89473684210527,28.001595532508976
21181,Nicholas County,KY,NA,10.849621061029119
21183,Ohio County,KY,90.42105263157895,75.7080175508576
21185,Oldham County,KY,94.52631578947368,7.778220981252493
21187,Owen County,KY,NA,32.18986836856801
21189,Owsley County,KY,NA,83.92500997207819
21191,Pendleton County,KY,NA,29.517351416035105
21193,Perry County,KY,NA,14.639010769844434
21195,Pike County,KY,NA,12.804148384523334
21197,Powell County,KY,NA,18.228958915037893
21199,Pulaski County,KY,16.842105263157894,68.16912644595133
21203,Rockcastle County,KY,NA,94.53530115676107
21205,Rowan County,KY,NA,29.198244914240128
21207,Russell County,KY,NA,71.55963302752293
21209,Scott County,KY,NA,94.69485440765855
21211,Shelby County,KY,56.84210526315789,27.92181890706023
21213,Simpson County,KY,NA,11.248504188272836
21215,Spencer County,KY,NA,6.422018348623854
21217,Taylor County,KY,NA,59.55325089748703
21219,Todd County,KY,NA,91.86278420422816
21221,Trigg County,KY,NA,79.17830075787793
21223,Trimble County,KY,NA,49.461507778220984
21225,Union County,KY,NA,9.174311926605505
21227,Warren County,KY,NA,52.61268448344635
21229,Washington County,KY,NA,91.46390107698444
21231,Wayne County,KY,NA,9.413641802951735
21235,Whitley County,KY,NA,79.73673713601914
21237,Wolfe County,KY,NA,14.040686078978858
21239,Woodford County,KY,NA,34.58316713203031
22001,Acadia Parish,LA,3.1578947368421053,46.19066613482249
22003,Allen Parish,LA,19.36842105263158,12.68448344635022
22005,Ascension Parish,LA,55.05263157894736,12.24571200638213
22007,Assumption Parish,LA,NA,27.323494216194653
22009,Avoyelles Parish,LA,NA,25.009972078181093
22011,Beauregard Parish,LA,NA,6.541683286796969
22013,Bienville Parish,LA,52.526315789473685,6.661348224970083
22015,Bossier Parish,LA,29.894736842105264,12.126047068209015
22017,Caddo Parish,LA,29.263157894736842,58.71559633027523
22019,Calcasieu Parish,LA,1.5789473684210527,25.608296769046667
22021,Caldwell Parish,LA,NA,40.2473075388911
22025,Catahoula Parish,LA,NA,0.1994415636218588
22027,Claiborne Parish,LA,NA,14.000797766254488
22029,Concordia Parish,LA,NA,82.3294774631033
22031,De Soto Parish,LA,28.73684210526316,60.151575588352614
22033,East Baton Rouge Parish,LA,52.10526315789473,63.74152373354607
22035,East Carroll Parish,LA,70.52631578947368,98.8831272437176
22037,East Feliciana Parish,LA,NA,21.659353809333865
22039,Evangeline Parish,LA,NA,24.810530514559233
22041,Franklin Parish,LA,18.421052631578945,34.702832070203435
22043,Grant Parish,LA,NA,0.23932987634623054
22045,Iberia Parish,LA,NA,38.37255684084563
22047,Iberville Parish,LA,NA,2.1539688871160747
22049,Jackson Parish,LA,NA,0.11966493817311527
22051,Jefferson Parish,LA,34.94736842105263,49.301954527323495
22053,Jefferson Davis Parish,LA,14.736842105263156,4.387714399680894
22055,Lafayette Parish,LA,39.1578947368421,57.04028719585161
22057,Lafourche Parish,LA,65.47368421052632,63.023534104507384
22059,La Salle Parish,LA,NA,4.188272836059035
22061,Lincoln Parish,LA,NA,34.26406063023534
22063,Livingston Parish,LA,3.4736842105263155,33.26685281212605
22065,Madison Parish,LA,26.842105263157894,3.470283207020343
22067,Morehouse Parish,LA,12.631578947368421,4.706820901475868
22069,Natchitoches Parish,LA,57.36842105263158,22.377343438372556
22071,Orleans Parish,LA,54.315789473684205,77.7024331870762
22073,Ouachita Parish,LA,77.36842105263158,22.018348623853214
22075,Plaquemines Parish,LA,NA,1.2764260071798963
22079,Rapides Parish,LA,20.736842105263158,35.10171519744715
22081,Red River Parish,LA,NA,98.40446749102513
22083,Richland Parish,LA,67.78947368421052,3.948942959712804
22085,Sabine Parish,LA,89.36842105263158,2.3932987634623055
22087,St. Bernard Parish,LA,5.473684210526316,5.664140406860789
22089,St. Charles Parish,LA,NA,73.23494216194655
22091,St. Helena Parish,LA,NA,99.64100518548065
22093,St. James Parish,LA,NA,26.08695652173913
22095,St. John the Baptist Parish,LA,NA,35.97925807738333
22097,St. Landry Parish,LA,NA,25.129637016354206
22099,St. Martin Parish,LA,NA,71.95851615476666
22101,St. Mary Parish,LA,55.57894736842105,90.2672516952533
22103,St. Tammany Parish,LA,0,64.89828480255285
22105,Tangipahoa Parish,LA,38.94736842105263,58.31671320303151
22109,Terrebonne Parish,LA,25.05263157894737,68.92700438771439
22111,Union Parish,LA,NA,24.49142401276426
22113,Vermilion Parish,LA,13.473684210526315,70.44276027124053
22115,Vernon Parish,LA,NA,16.31431990426805
22117,Washington Parish,LA,31.789473684210527,89.1104906262465
22119,Webster Parish,LA,NA,83.00757877941763
22121,West Baton Rouge Parish,LA,NA,27.483047467092142
22123,West Carroll Parish,LA,NA,96.72915835660152
22125,West Feliciana Parish,LA,NA,6.382130035899482
22127,Winn Parish,LA,NA,79.81651376146789
23001,Androscoggin County,ME,NA,26.28639808536099
23003,Aroostook County,ME,NA,86.79696848823295
23005,Cumberland County,ME,4,34.78260869565217
23007,Franklin County,ME,NA,9.214200239329877
23009,Hancock County,ME,NA,91.3841244515357
23011,Kennebec County,ME,NA,44.994016753091344
23013,Knox County,ME,NA,88.75149581172717
23015,Lincoln County,ME,NA,46.469884323893105
23017,Oxford County,ME,23.05263157894737,16.912644595133624
23019,Penobscot County,ME,NA,80.61428001595532
23021,Piscataquis County,ME,NA,45.911447945751895
23023,Sagadahoc County,ME,53.473684210526315,76.86477861986438
23025,Somerset County,ME,NA,50.97726366174711
23027,Waldo County,ME,NA,34.42361388113283
23029,Washington County,ME,NA,92.50099720781812
23031,York County,ME,41.473684210526315,31.67132030315118
24001,Allegany County,MD,NA,80.85360989230156
24003,Anne Arundel County,MD,55.26315789473685,40.76585560430794
24005,Baltimore County,MD,58.31578947368421,62.106102911846826
24009,Calvert County,MD,67.57894736842105,71.08097327483047
24011,Caroline County,MD,94.94736842105263,77.74232149980055
24013,Carroll County,MD,NA,32.708416433984844
24015,Cecil County,MD,NA,65.45672118069406
24017,Charles County,MD,49.05263157894737,51.615476665337056
24019,Dorchester County,MD,NA,4.9461507778220986
24021,Frederick County,MD,NA,29.437574790586357
24023,Garrett County,MD,NA,9.333865177502991
24025,Harford County,MD,81.15789473684211,61.34822497008376
24027,Howard County,MD,NA,65.21739130434783
24029,Kent County,MD,NA,94.29597128041483
24031,Montgomery County,MD,58.21052631578948,40.207419226166735
24033,Prince George's County,MD,90.63157894736842,64.61906661348225
24035,Queen Anne's County,MD,NA,36.89668927004387
24037,St. Mary's County,MD,82.21052631578948,84.6031112883925
24039,Somerset County,MD,NA,51.017151974471474
24041,Talbot County,MD,NA,40.56641404068608
24043,Washington County,MD,61.578947368421055,78.1013163143199
24045,Wicomico County,MD,87.89473684210526,52.73234942161946
24047,Worcester County,MD,NA,11.727163940965298
24510,Baltimore city,MD,89.47368421052632,90.46669325887515
25001,Barnstable County,MA,NA,62.26565616274432
25003,Berkshire County,MA,53.368421052631575,43.79736737136019
25005,Bristol County,MA,32.8421052631579,18.34862385321101
25007,Dukes County,MA,NA,8.81531711208616
25009,Essex County,MA,4.2105263157894735,30.953330674112483
25011,Franklin County,MA,92.94736842105263,5.1854806541683285
25013,Hampden County,MA,15.052631578947368,43.199042680494614
25015,Hampshire County,MA,NA,31.591543677702433
25017,Middlesex County,MA,10.421052631578947,36.73713601914639
25019,Nantucket County,MA,NA,1.7151974471479856
25021,Norfolk County,MA,7.473684210526316,27.602712405265255
25023,Plymouth County,MA,1.0526315789473684,53.928998803350616
25025,Suffolk County,MA,38.315789473684205,39.01076984443558
25027,Worcester County,MA,73.78947368421052,43.71759074591145
26003,Alger County,MI,NA,85.6003191065018
26005,Allegan County,MI,NA,78.30075787794176
26007,Alpena County,MI,61.473684210526315,55.72397287594735
26009,Antrim County,MI,NA,60.47068209014759
26011,Arenac County,MI,90.73684210526316,92.18189070602314
26015,Barry County,MI,80,32.349421619465495
26017,Bay County,MI,56.315789473684205,33.66573593936976
26019,Benzie County,MI,NA,15.277223773434384
26021,Berrien County,MI,74.8421052631579,76.62544874351815
26023,Branch County,MI,NA,10.1715197447148
26025,Calhoun County,MI,70.84210526315789,60.11168727562824
26027,Cass County,MI,30.842105263157894,59.672915835660156
26029,Charlevoix County,MI,NA,5.464698843238931
26031,Cheboygan County,MI,93.05263157894737,83.80534503390507
26033,Chippewa County,MI,NA,60.0319106501795
26035,Clare County,MI,NA,40.80574391703231
26037,Clinton County,MI,NA,29.876346230554446
26039,Crawford County,MI,NA,41.72317510969286
26041,Delta County,MI,NA,27.84204228161149
26043,Dickinson County,MI,NA,66.33426406063023
26045,Eaton County,MI,6.526315789473684,41.96250498603909
26047,Emmet County,MI,NA,38.17311527722377
26049,Genesee County,MI,41.78947368421053,70.04387714399681
26051,Gladwin County,MI,NA,60.94934184284004
26053,Gogebic County,MI,NA,8.216992421220583
26055,Grand Traverse County,MI,79.57894736842105,49.34184284004787
26057,Gratiot County,MI,NA,7.9776625448743514
26059,Hillsdale County,MI,NA,3.111288392500997
26061,Houghton County,MI,34,31.392102114080572
26063,Huron County,MI,NA,78.540087754288
26065,Ingham County,MI,83.57894736842105,40.9652971679298
26067,Ionia County,MI,NA,82.88791384124453
26069,Iosco County,MI,NA,14.998005584363783
26071,Iron County,MI,NA,64.33984842441166
26073,Isabella County,MI,17.157894736842106,47.706422018348626
26075,Jackson County,MI,NA,58.7554846429996
26077,Kalamazoo County,MI,34.8421052631579,47.46709214200239
26079,Kalkaska County,MI,NA,74.87036298364579
26081,Kent County,MI,1.8947368421052633,48.424411647387316
26085,Lake County,MI,NA,67.41124850418826
26087,Lapeer County,MI,62.31578947368421,56.48185081771041
26091,Lenawee County,MI,71.36842105263158,46.230554447546865
26093,Livingston County,MI,9.157894736842104,31.55165536497806
26095,Luce County,MI,NA,48.025528520143595
26097,Mackinac County,MI,NA,8.855205424810531
26099,Macomb County,MI,19.894736842105264,55.80374950139609
26101,Manistee County,MI,NA,3.6298364579178304
26103,Marquette County,MI,16.42105263157895,70.24331870761867
26105,Mason County,MI,87.78947368421053,84.1643398484244
26107,Mecosta County,MI,NA,82.16992421220583
26109,Menominee County,MI,NA,82.24970083765457
26111,Midland County,MI,NA,67.17191862784205
26113,Missaukee County,MI,NA,94.25608296769047
26115,Monroe County,MI,78.42105263157895,48.74351814918229
26117,Montcalm County,MI,19.789473684210527,40.12764260071799
26119,Montmorency County,MI,NA,90.74591144794574
26121,Muskegon County,MI,22.842105263157894,75.8276824890307
26123,Newaygo County,MI,39.05263157894737,34.7427203829278
26125,Oakland County,MI,33.578947368421055,46.110889509373756
26127,Oceana County,MI,38.8421052631579,67.69046669325888
26129,Ogemaw County,MI,NA,92.74032708416435
26131,Ontonagon County,MI,NA,96.80893498205026
26133,Osceola County,MI,NA,53.45033905065816
26135,Oscoda County,MI,NA,36.05903470283207
26137,Otsego County,MI,NA,7.060231352213801
26139,Ottawa County,MI,NA,44.315915436777026
26141,Presque Isle County,MI,NA,67.49102512963702
26143,Roscommon County,MI,NA,67.25169525329079
26145,Saginaw County,MI,86.73684210526315,41.68328679696849
26147,St. Clair County,MI,17.473684210526315,37.61467889908257
26149,St. Joseph County,MI,NA,25.88751495811727
26151,Sanilac County,MI,NA,59.75269246110889
26153,Schoolcraft County,MI,NA,17.510969285999202
26155,Shiawassee County,MI,NA,27.20382927802154
26157,Tuscola County,MI,NA,61.826884722776235
26159,Van Buren County,MI,35.26315789473684,77.46310331072995
26161,Washtenaw County,MI,46.63157894736842,44.23613881132828
26163,Wayne County,MI,59.473684210526315,63.50219385719984
26165,Wexford County,MI,NA,15.357000398883129
27001,Aitkin County,MN,95.57894736842105,71.47985640207419
27003,Anoka County,MN,31.894736842105264,89.50937375349022
27005,Becker County,MN,NA,84.84244116473873
27007,Beltrami County,MN,NA,67.29158356601516
27009,Benton County,MN,NA,11.806940566414042
27013,Blue Earth County,MN,79.05263157894737,54.12844036697248
27015,Brown County,MN,NA,98.84323893099321
27017,Carlton County,MN,NA,53.091344236138816
27019,Carver County,MN,NA,50.89748703629836
27021,Cass County,MN,NA,87.19585161547666
27023,Chippewa County,MN,88.73684210526316,40.40686078978859
27025,Chisago County,MN,NA,31.910650179497406
27027,Clay County,MN,5.263157894736842,42.919824491424016
27029,Clearwater County,MN,NA,97.4471479856402
27033,Cottonwood County,MN,NA,1.0370961308336657
27035,Crow Wing County,MN,NA,36.97646589549262
27037,Dakota County,MN,0.3157894736842105,79.01874750698046
27039,Dodge County,MN,NA,56.00319106501795
27041,Douglas County,MN,NA,81.81092939768648
27043,Faribault County,MN,NA,51.814918228958916
27045,Fillmore County,MN,NA,7.738332668528121
