fips,county,state,Under18,Over18
22079,Rapides Parish,LA,NA,32.476489028213166
22081,Red River Parish,LA,NA,72.60188087774294
22083,Richland Parish,LA,NA,20.50156739811912
22089,St. Charles Parish,LA,NA,40.06269592476489
22095,St. John the Baptist Parish,LA,NA,52.288401253918494
22097,St. Landry Parish,LA,NA,0.5642633228840125
22099,St. Martin Parish,LA,NA,5.517241379310345
22101,St. Mary Parish,LA,NA,66.89655172413794
22103,St. Tammany Parish,LA,NA,60.438871473354226
22105,Tangipahoa Parish,LA,NA,14.796238244514107
22109,Terrebonne Parish,LA,NA,14.043887147335424
22111,Union Parish,LA,NA,43.824451410658305
22117,Washington Parish,LA,NA,91.6614420062696
22123,West Carroll Parish,LA,NA,55.23510971786833
22125,West Feliciana Parish,LA,NA,98.80877742946709
22127,Winn Parish,LA,NA,49.71786833855799
23001,Androscoggin County,ME,NA,36.489028213166144
23003,Aroostook County,ME,NA,1.0031347962382446
23005,Cumberland County,ME,19.375,72.78996865203762
23007,Franklin County,ME,71.5625,96.42633228840126
23011,Kennebec County,ME,NA,35.98746081504702
23013,Knox County,ME,NA,98.24451410658307
23017,Oxford County,ME,NA,29.46708463949843
23019,Penobscot County,ME,NA,17.429467084639498
23021,Piscataquis County,ME,NA,95.23510971786834
23023,Sagadahoc County,ME,NA,89.21630094043887
23025,Somerset County,ME,NA,24.57680250783699
23027,Waldo County,ME,NA,32.35109717868339
23031,York County,ME,NA,34.79623824451411
24001,Allegany County,MD,NA,91.41065830721004
24003,Anne Arundel County,MD,36.875,15.297805642633227
24005,Baltimore County,MD,14.6875,22.695924764890282
24009,Calvert County,MD,NA,12.539184952978054
24011,Caroline County,MD,98.4375,41.56739811912226
24013,Carroll County,MD,NA,1.755485893416928
24015,Cecil County,MD,95.9375,NA
24017,Charles County,MD,NA,73.98119122257053
24019,Dorchester County,MD,NA,76.05015673981191
24021,Frederick County,MD,NA,67.58620689655173
24025,Harford County,MD,NA,66.14420062695925
24027,Howard County,MD,NA,73.91849529780565
24031,Montgomery County,MD,50,67.77429467084639
24033,Prince George's County,MD,NA,61.19122257053291
24037,St. Mary's County,MD,NA,31.222570532915363
24039,Somerset County,MD,NA,92.22570532915361
24041,Talbot County,MD,NA,29.780564263322884
24043,Washington County,MD,NA,48.77742946708464
24045,Wicomico County,MD,NA,80.50156739811912
24047,Worcester County,MD,NA,28.65203761755486
24510,Baltimore city,MD,NA,27.836990595611283
25001,Barnstable County,MA,NA,94.29467084639498
25003,Berkshire County,MA,NA,18.683385579937305
25005,Bristol County,MA,8.125,11.849529780564264
25009,Essex County,MA,19.6875,30.971786833855795
25011,Franklin County,MA,NA,26.583072100313483
25013,Hampden County,MA,46.875,74.54545454545455
25015,Hampshire County,MA,52.5,82.5078369905956
25017,Middlesex County,MA,37.1875,13.04075235109718
25019,Nantucket County,MA,NA,39.43573667711599
25021,Norfolk County,MA,32.8125,31.84952978056426
25023,Plymouth County,MA,NA,9.0282131661442
25025,Suffolk County,MA,31.874999999999996,29.592476489028215
25027,Worcester County,MA,NA,8.714733542319749
26005,Allegan County,MI,NA,18.432601880877744
26007,Alpena County,MI,NA,17.61755485893417
26011,Arenac County,MI,NA,54.67084639498433
26015,Barry County,MI,NA,48.84012539184953
26017,Bay County,MI,42.8125,93.73040752351098
26021,Berrien County,MI,55.00000000000001,57.30407523510972
26025,Calhoun County,MI,NA,11.536050156739812
26027,Cass County,MI,NA,45.642633228840126
26031,Cheboygan County,MI,NA,22.31974921630094
26033,Chippewa County,MI,NA,88.02507836990596
26035,Clare County,MI,NA,57.178683385579944
26037,Clinton County,MI,NA,9.467084639498433
26041,Delta County,MI,NA,6.833855799373041
26045,Eaton County,MI,NA,55.04702194357367
26047,Emmet County,MI,99.0625,54.357366771159874
26049,Genesee County,MI,27.8125,15.047021943573668
26051,Gladwin County,MI,NA,32.789968652037615
26053,Gogebic County,MI,NA,54.858934169278996
26055,Grand Traverse County,MI,NA,42.38244514106583
26057,Gratiot County,MI,NA,78.43260188087774
26063,Huron County,MI,NA,46.206896551724135
26065,Ingham County,MI,NA,42.69592476489028
26067,Ionia County,MI,64.0625,23.636363636363637
26071,Iron County,MI,NA,91.22257053291536
26073,Isabella County,MI,NA,85.45454545454545
26075,Jackson County,MI,NA,56.739811912225704
26077,Kalamazoo County,MI,NA,57.55485893416928
26079,Kalkaska County,MI,NA,47.58620689655172
26081,Kent County,MI,4.375,61.37931034482759
26085,Lake County,MI,NA,98.62068965517241
26087,Lapeer County,MI,NA,1.8808777429467085
26091,Lenawee County,MI,NA,15.360501567398119
26093,Livingston County,MI,NA,29.655172413793103
26099,Macomb County,MI,1.875,52.16300940438872
26101,Manistee County,MI,NA,88.27586206896552
26103,Marquette County,MI,60,64.26332288401254
26105,Mason County,MI,NA,46.01880877742946
26107,Mecosta County,MI,NA,69.84326018808777
26109,Menominee County,MI,NA,66.39498432601881
26111,Midland County,MI,56.25,33.41692789968652
26115,Monroe County,MI,35,37.86833855799373
26117,Montcalm County,MI,NA,60
26121,Muskegon County,MI,NA,13.479623824451412
26123,Newaygo County,MI,NA,7.7115987460815045
26125,Oakland County,MI,0.9375,23.761755485893417
26129,Ogemaw County,MI,NA,89.34169278996865
26133,Osceola County,MI,NA,20
26137,Otsego County,MI,NA,84.82758620689656
26139,Ottawa County,MI,54.0625,78.30721003134796
26143,Roscommon County,MI,NA,15.73667711598746
26145,Saginaw County,MI,15.312500000000002,73.10344827586206
26147,St. Clair County,MI,42.5,35.67398119122257
26149,St. Joseph County,MI,NA,5.391849529780565
26151,Sanilac County,MI,NA,69.52978056426332
26155,Shiawassee County,MI,NA,33.354231974921625
26159,Van Buren County,MI,85.9375,65.141065830721
26161,Washtenaw County,MI,33.4375,7.899686520376176
26163,Wayne County,MI,3.125,50.84639498432602
26165,Wexford County,MI,NA,25.956112852664575
27003,Anoka County,MN,82.5,4.764890282131661
27005,Becker County,MN,NA,16.677115987460812
27007,Beltrami County,MN,NA,72.03761755485894
27009,Benton County,MN,NA,84.32601880877742
27015,Brown County,MN,NA,83.38557993730407
27017,Carlton County,MN,NA,93.04075235109718
27021,Cass County,MN,NA,80.37617554858934
27023,Chippewa County,MN,NA,53.73040752351097
27025,Chisago County,MN,NA,22.884012539184955
27027,Clay County,MN,NA,1.9435736677115987
27035,Crow Wing County,MN,NA,35.611285266457685
27037,Dakota County,MN,NA,63.322884012539184
27041,Douglas County,MN,NA,36.92789968652038
27047,Freeborn County,MN,NA,6.52037617554859
27049,Goodhue County,MN,NA,25.203761755485893
27053,Hennepin County,MN,64.6875,53.542319749216304
27055,Houston County,MN,NA,67.33542319749216
27057,Hubbard County,MN,75.9375,NA
27059,Isanti County,MN,NA,80
27061,Itasca County,MN,NA,4.5141065830721
27065,Kanabec County,MN,NA,40.18808777429467
27067,Kandiyohi County,MN,NA,96.7398119122257
27079,Le Sueur County,MN,NA,98.87147335423198
27093,Meeker County,MN,NA,68.71473354231975
27097,Morrison County,MN,NA,14.420062695924765
27099,Mower County,MN,NA,46.89655172413793
27105,Nobles County,MN,NA,42.63322884012539
27109,Olmsted County,MN,NA,44.63949843260188
27111,Otter Tail County,MN,NA,24.45141065830721
27113,Pennington County,MN,79.0625,NA
27117,Pipestone County,MN,NA,64.38871473354232
27119,Polk County,MN,NA,65.8307210031348
27121,Pope County,MN,NA,73.41692789968653
27123,Ramsey County,MN,79.6875,37.554858934169275
27137,St. Louis County,MN,NA,21.630094043887148
27139,Scott County,MN,NA,48.08777429467085
27145,Stearns County,MN,NA,0.9404388714733543
27147,Steele County,MN,NA,89.84326018808777
27153,Todd County,MN,NA,93.6050156739812
27159,Wadena County,MN,NA,94.98432601880877
27161,Waseca County,MN,NA,37.11598746081505
27163,Washington County,MN,67.1875,58.99686520376175
27169,Winona County,MN,NA,4.326018808777429
27171,Wright County,MN,45.3125,36.30094043887147
28001,Adams County,MS,NA,38.808777429467085
28011,Bolivar County,MS,NA,83.51097178683385
28013,Calhoun County,MS,NA,92.53918495297806
28017,Chickasaw County,MS,NA,99.56112852664577
28027,Coahoma County,MS,NA,57.4294670846395
28031,Covington County,MS,NA,52.10031347962383
28033,DeSoto County,MS,NA,82.13166144200626
28035,Forrest County,MS,NA,45.70532915360502
28039,George County,MS,NA,20.12539184952978
28043,Grenada County,MS,NA,81.25391849529781
28045,Hancock County,MS,NA,75.17241379310344
28047,Harrison County,MS,18.75,58.93416927899686
28049,Hinds County,MS,12.1875,37.17868338557994
28051,Holmes County,MS,NA,81.37931034482759
28059,Jackson County,MS,NA,86.14420062695925
28061,Jasper County,MS,NA,88.40125391849529
28067,Jones County,MS,NA,93.35423197492163
28073,Lamar County,MS,62.18749999999999,72.2257053291536
28075,Lauderdale County,MS,NA,72.85266457680251
28081,Lee County,MS,95,53.79310344827586
28089,Madison County,MS,NA,59.49843260188088
28091,Marion County,MS,NA,77.24137931034483
28095,Monroe County,MS,NA,81.63009404388714
28099,Neshoba County,MS,NA,13.981191222570533
28107,Panola County,MS,NA,90.15673981191222
28113,Pike County,MS,NA,10.595611285266457
28115,Pontotoc County,MS,NA,52.476489028213166
28121,Rankin County,MS,NA,96.80250783699059
28123,Scott County,MS,NA,52.9153605015674
28127,Simpson County,MS,NA,47.58620689655172
28129,Smith County,MS,87.8125,NA
28131,Stone County,MS,NA,60.940438871473354
28137,Tate County,MS,NA,90.72100313479623
28139,Tippah County,MS,NA,37.93103448275862
28141,Tishomingo County,MS,NA,91.34796238244513
28147,Walthall County,MS,92.5,NA
28149,Warren County,MS,NA,17.805642633228842
28151,Washington County,MS,NA,23.448275862068964
28155,Webster County,MS,NA,77.05329153605017
28159,Winston County,MS,NA,63.69905956112852
28163,Yazoo County,MS,NA,59.24764890282132
29007,Audrain County,MO,NA,47.210031347962385
29013,Bates County,MO,NA,96.23824451410658
29015,Benton County,MO,NA,62.445141065830725
29019,Boone County,MO,NA,93.91849529780563
29021,Buchanan County,MO,NA,8.96551724137931
29023,Butler County,MO,NA,81.44200626959248
29029,Camden County,MO,NA,49.6551724137931
29031,Cape Girardeau County,MO,NA,42.25705329153605
29033,Carroll County,MO,NA,83.1974921630094
29037,Cass County,MO,91.25,68.52664576802508
29043,Christian County,MO,NA,10.344827586206897
29047,Clay County,MO,14.374999999999998,70.4075235109718
29049,Clinton County,MO,NA,29.153605015673982
29055,Crawford County,MO,NA,90.3448275862069
29069,Dunklin County,MO,NA,92.60188087774294
29071,Franklin County,MO,NA,2.3197492163009406
29073,Gasconade County,MO,NA,61.56739811912225
29077,Greene County,MO,22.5,29.843260188087772
29081,Harrison County,MO,NA,94.35736677115987
29091,Howell County,MO,NA,16.112852664576803
29095,Jackson County,MO,24.6875,16.99059561128527
29097,Jasper County,MO,NA,15.109717868338556
29099,Jefferson County,MO,NA,63.76175548589341
29101,Johnson County,MO,NA,68.4012539184953
29105,Laclede County,MO,NA,95.61128526645768
29107,Lafayette County,MO,NA,51.724137931034484
29109,Lawrence County,MO,NA,76.17554858934169
29121,Macon County,MO,97.5,NA
29131,Miller County,MO,NA,69.59247648902821
29141,Morgan County,MO,98.125,83.63636363636363
29145,Newton County,MO,NA,13.5423197492163
29153,Ozark County,MO,NA,99.87460815047022
29161,Phelps County,MO,NA,12.789968652037617
29165,Platte County,MO,65.3125,46.39498432601881
29169,Pulaski County,MO,NA,62.507836990595614
29181,Ripley County,MO,NA,58.307210031347964
29183,St. Charles County,MO,NA,68.27586206896552
29187,St. Francois County,MO,NA,42.758620689655174
29189,St. Louis County,MO,NA,82.06896551724138
29195,Saline County,MO,NA,41.191222570532915
29201,Scott County,MO,NA,33.291536050156736
29209,Stone County,MO,NA,39.56112852664577
29213,Taney County,MO,NA,9.341692789968652
29217,Vernon County,MO,NA,45.07836990595611
29219,Warren County,MO,NA,69.46708463949844
29510,St. Louis city,MO,NA,94.79623824451411
30013,Cascade County,MT,NA,10.156739811912226
30017,Custer County,MT,NA,99.37304075235109
30029,Flathead County,MT,NA,42.88401253918495
30047,Lake County,MT,NA,77.80564263322884
30049,Lewis and Clark County,MT,NA,62.31974921630095
30053,Lincoln County,MT,NA,28.087774294670847
30063,Missoula County,MT,NA,47.14733542319749
30067,Park County,MT,NA,61.504702194357364
30077,Powell County,MT,NA,97.74294670846395
30081,Ravalli County,MT,NA,67.02194357366771
30083,Richland County,MT,NA,67.14733542319749
30093,Silver Bow County,MT,NA,77.74294670846395
30111,Yellowstone County,MT,NA,8.401253918495298
31001,Adams County,NE,NA,88.90282131661442
31013,Box Butte County,NE,NA,89.96865203761756
31019,Buffalo County,NE,NA,69.27899686520375
31053,Dodge County,NE,NA,95.86206896551724
31055,Douglas County,NE,70,82.88401253918495
31109,Lancaster County,NE,NA,44.45141065830721
31111,Lincoln County,NE,78.75,NA
31119,Madison County,NE,NA,80.18808777429467
31131,Otoe County,NE,NA,78.99686520376176
31141,Platte County,NE,NA,45.893416927899686
31153,Sarpy County,NE,NA,52.539184952978054
31157,Scotts Bluff County,NE,NA,95.92476489028213
32003,Clark County,NV,18.125,44.5141065830721
32005,Douglas County,NV,NA,30.407523510971785
32019,Lyon County,NV,NA,5.830721003134796
32031,Washoe County,NV,23.125,53.855799373040746
32510,Carson City,NV,NA,8.463949843260188
33001,Belknap County,NH,NA,60.125391849529784
33003,Carroll County,NH,NA,34.1692789968652
33005,Cheshire County,NH,NA,68.02507836990596
33009,Grafton County,NH,NA,12.100313479623823
33011,Hillsborough County,NH,35.9375,26.70846394984326
33013,Merrimack County,NH,NA,73.85579937304075
33015,Rockingham County,NH,NA,50.78369905956113
33017,Strafford County,NH,NA,19.435736677115987
33019,Sullivan County,NH,NA,72.47648902821317
34001,Atlantic County,NJ,9.6875,47.83699059561128
34003,Bergen County,NJ,11.5625,75.67398119122257
34005,Burlington County,NJ,72.5,10.9717868338558
34007,Camden County,NJ,10,20.6269592476489
34009,Cape May County,NJ,NA,17.86833855799373
34011,Cumberland County,NJ,NA,3.761755485893417
34013,Essex County,NJ,7.5,58.55799373040752
34015,Gloucester County,NJ,NA,38.0564263322884
34017,Hudson County,NJ,NA,77.86833855799374
34019,Hunterdon County,NJ,NA,11.347962382445141
34021,Mercer County,NJ,90.9375,71.84952978056425
34023,Middlesex County,NJ,59.06249999999999,64.20062695924766
34025,Monmouth County,NJ,NA,22.570532915360502
34027,Morris County,NJ,NA,22.13166144200627
34029,Ocean County,NJ,54.37499999999999,52.03761755485894
34031,Passaic County,NJ,3.75,48.025078369905955
34033,Salem County,NJ,NA,1.6300940438871474
34035,Somerset County,NJ,NA,73.29153605015674
34037,Sussex County,NJ,NA,82.75862068965517
34039,Union County,NJ,87.5,54.79623824451411
34041,Warren County,NJ,63.74999999999999,19.62382445141066
35001,Bernalillo County,NM,5,24.70219435736677
35005,Chaves County,NM,NA,6.206896551724138
35007,Colfax County,NM,NA,80.6896551724138
35009,Curry County,NM,NA,26.144200626959247
35015,Eddy County,NM,NA,51.34796238244515
35017,Grant County,NM,NA,66.83385579937304
35025,Lea County,NM,NA,45.70532915360502
35029,Luna County,NM,NA,47.711598746081506
35031,McKinley County,NM,NA,14.733542319749215
35035,Otero County,NM,NA,96.11285266457679
35041,Roosevelt County,NM,NA,51.09717868338558
35043,Sandoval County,NM,NA,61.692789968652036
35045,San Juan County,NM,NA,20.25078369905956
35049,Santa Fe County,NM,NA,0.18808777429467086
35061,Valencia County,NM,NA,8.087774294670847
36001,Albany County,NY,NA,46.4576802507837
36005,Bronx County,NY,26.5625,7.210031347962382
36007,Broome County,NY,NA,2.633228840125392
36009,Cattaraugus County,NY,NA,11.410658307210031
36013,Chautauqua County,NY,NA,13.60501567398119
36015,Chemung County,NY,NA,33.85579937304075
36019,Clinton County,NY,NA,52.85266457680251
36023,Cortland County,NY,73.125,NA
36027,Dutchess County,NY,NA,73.5423197492163
36029,Erie County,NY,10.3125,23.260188087774296
36031,Essex County,NY,NA,68.77742946708464
36033,Franklin County,NY,NA,73.35423197492163
36035,Fulton County,NY,NA,1.0658307210031348
36037,Genesee County,NY,NA,24.137931034482758
36043,Herkimer County,NY,NA,0.8150470219435737
36045,Jefferson County,NY,NA,2.25705329153605
36047,Kings County,NY,10.625,24.952978056426332
36051,Livingston County,NY,NA,2.0689655172413794
36055,Monroe County,NY,4.6875,14.608150470219435
36057,Montgomery County,NY,NA,2.1316614420062696
36059,Nassau County,NY,45.625,45.01567398119122
36061,New York County,NY,9.0625,41.2539184952978
36063,Niagara County,NY,25,21.755485893416928
36065,Oneida County,NY,NA,4.57680250783699
36067,Onondaga County,NY,NA,7.836990595611286
36069,Ontario County,NY,NA,6.959247648902821
36071,Orange County,NY,60.62499999999999,37.36677115987461
36073,Orleans County,NY,NA,17.93103448275862
36075,Oswego County,NY,NA,2.3824451410658307
36079,Putnam County,NY,76.875,54.1692789968652
36081,Queens County,NY,8.75,11.598746081504702
36083,Rensselaer County,NY,NA,14.294670846394986
36085,Richmond County,NY,NA,9.905956112852666
36087,Rockland County,NY,40.9375,74.73354231974922
36089,St. Lawrence County,NY,NA,6.4576802507836994
36091,Saratoga County,NY,NA,34.67084639498433
36093,Schenectady County,NY,NA,0.3761755485893417
36095,Schoharie County,NY,NA,21.253918495297803
36097,Schuyler County,NY,NA,77.30407523510972
36101,Steuben County,NY,57.8125,9.404388714733543
36103,Suffolk County,NY,48.125,74.60815047021944
36105,Sullivan County,NY,NA,73.73040752351098
36107,Tioga County,NY,NA,2.6959247648902824
36109,Tompkins County,NY,NA,25.26645768025078
36111,Ulster County,NY,NA,56.8025078369906
36115,Washington County,NY,55.625,11.097178683385579
36117,Wayne County,NY,NA,0
36119,Westchester County,NY,87.1875,85.141065830721
36121,Wyoming County,NY,NA,32.72727272727273
36123,Yates County,NY,NA,66.4576802507837
37001,Alamance County,NC,NA,74.48275862068967
37003,Alexander County,NC,NA,85.51724137931035
37005,Alleghany County,NC,NA,95.67398119122257
37009,Ashe County,NC,97.1875,NA
37013,Beaufort County,NC,68.75,40.626959247648905
37015,Bertie County,NC,NA,43.07210031347962
37017,Bladen County,NC,NA,78.93416927899686
37019,Brunswick County,NC,NA,87.27272727272727
37021,Buncombe County,NC,NA,64.07523510971787
37023,Burke County,NC,NA,2.0062695924764893
37025,Cabarrus County,NC,NA,32.10031347962383
37027,Caldwell County,NC,NA,4.890282131661442
37031,Carteret County,NC,NA,18.244514106583072
37033,Caswell County,NC,NA,93.79310344827586
37035,Catawba County,NC,NA,69.34169278996866
37037,Chatham County,NC,NA,66.33228840125392
37039,Cherokee County,NC,NA,95.98746081504702
37041,Chowan County,NC,NA,93.54231974921629
37045,Cleveland County,NC,NA,10.031347962382444
37047,Columbus County,NC,NA,87.7115987460815
37049,Craven County,NC,NA,44.827586206896555
37051,Cumberland County,NC,NA,24.514106583072103
37057,Davidson County,NC,82.8125,19.247648902821314
37059,Davie County,NC,NA,33.66771159874608
37061,Duplin County,NC,NA,37.492163009404386
37063,Durham County,NC,40,0.06269592476489029
37065,Edgecombe County,NC,NA,94.92163009404389
37067,Forsyth County,NC,11.25,72.72727272727273
37069,Franklin County,NC,NA,60.877742946708466
37071,Gaston County,NC,NA,66.70846394984325
37077,Granville County,NC,81.5625,NA
37081,Guilford County,NC,49.0625,84.26332288401254
37083,Halifax County,NC,NA,48.589341692789965
37085,Harnett County,NC,NA,79.3730407523511
37087,Haywood County,NC,NA,87.33542319749216
37089,Henderson County,NC,NA,34.23197492163009
37091,Hertford County,NC,NA,64.82758620689654
37093,Hoke County,NC,NA,81.06583072100312
37097,Iredell County,NC,37.8125,88.96551724137932
37101,Johnston County,NC,NA,61.25391849529781
37105,Lee County,NC,NA,47.27272727272727
37107,Lenoir County,NC,NA,48.52664576802508
37109,Lincoln County,NC,NA,79.18495297805642
37111,McDowell County,NC,NA,25.893416927899686
37113,Macon County,NC,NA,6.394984326018808
37119,Mecklenburg County,NC,20,65.2664576802508
37121,Mitchell County,NC,NA,42.194357366771165
37123,Montgomery County,NC,NA,94.73354231974922
37125,Moore County,NC,NA,97.93103448275862
37127,Nash County,NC,NA,13.10344827586207
37129,New Hanover County,NC,NA,48.46394984326019
37131,Northampton County,NC,NA,99.62382445141066
37133,Onslow County,NC,NA,19.87460815047022
37135,Orange County,NC,NA,34.73354231974922
37139,Pasquotank County,NC,NA,11.974921630094045
37141,Pender County,NC,NA,94.48275862068965
37145,Person County,NC,NA,31.47335423197492
37147,Pitt County,NC,74.0625,35.172413793103445
37151,Randolph County,NC,NA,12.351097178683386
37153,Richmond County,NC,NA,97.80564263322884
37155,Robeson County,NC,NA,22.50783699059561
37157,Rockingham County,NC,NA,71.03448275862068
37159,Rowan County,NC,47.5,27.711598746081506
37161,Rutherford County,NC,NA,54.2319749216301
37163,Sampson County,NC,NA,77.55485893416927
37165,Scotland County,NC,NA,56.61442006269593
37167,Stanly County,NC,NA,50.3448275862069
37169,Stokes County,NC,NA,20.37617554858934
37171,Surry County,NC,NA,52.78996865203762
37173,Swain County,NC,NA,62.63322884012539
37175,Transylvania County,NC,NA,64.45141065830721
37179,Union County,NC,74.375,58.620689655172406
37181,Vance County,NC,64.375,70.9090909090909
37183,Wake County,NC,5.3125,61.12852664576802
37187,Washington County,NC,NA,90.65830721003135
37191,Wayne County,NC,NA,70.09404388714734
37193,Wilkes County,NC,NA,60.31347962382445
37195,Wilson County,NC,NA,67.7115987460815
37197,Yadkin County,NC,59.375,5.015673981191222
38015,Burleigh County,ND,63.4375,9.529780564263323
38017,Cass County,ND,NA,21.379310344827587
38057,Mercer County,ND,NA,99.93730407523512
38059,Morton County,ND,NA,18.557993730407524
38101,Ward County,ND,NA,12.288401253918495
39001,Adams County,OH,NA,81.75548589341692
39003,Allen County,OH,NA,16.927899686520377
39005,Ashland County,OH,NA,80.75235109717869
39007,Ashtabula County,OH,NA,36.1128526645768
39009,Athens County,OH,NA,9.216300940438872
39011,Auglaize County,OH,NA,8.652037617554859
39013,Belmont County,OH,NA,6.645768025078371
39015,Brown County,OH,NA,60.18808777429467
39017,Butler County,OH,85.625,62.13166144200627
39019,Carroll County,OH,NA,76.92789968652038
39021,Champaign County,OH,NA,20.43887147335423
39023,Clark County,OH,75.625,52.35109717868338
39025,Clermont County,OH,NA,31.598746081504704
39029,Columbiana County,OH,NA,39.059561128526646
39033,Crawford County,OH,NA,27.021943573667713
39035,Cuyahoga County,OH,3.4375000000000004,25.830721003134798
39037,Darke County,OH,NA,83.44827586206897
39039,Defiance County,OH,NA,3.072100313479624
39041,Delaware County,OH,NA,63.13479623824452
39043,Erie County,OH,94.6875,49.09090909090909
39045,Fairfield County,OH,NA,70.21943573667711
39047,Fayette County,OH,NA,44.13793103448276
39049,Franklin County,OH,NA,63.07210031347963
39051,Fulton County,OH,NA,23.072100313479623
39053,Gallia County,OH,NA,4.827586206896552
39055,Geauga County,OH,NA,1.3793103448275863
39057,Greene County,OH,NA,31.41065830721003
39059,Guernsey County,OH,NA,95.17241379310344
39061,Hamilton County,OH,55.3125,41.81818181818181
39063,Hancock County,OH,NA,34.106583072100314
39067,Harrison County,OH,NA,74.7962382445141
39071,Highland County,OH,NA,6.77115987460815
39073,Hocking County,OH,78.4375,NA
39081,Jefferson County,OH,NA,11.786833855799372
39083,Knox County,OH,72.1875,83.94984326018809
39085,Lake County,OH,36.25,61.75548589341693
39087,Lawrence County,OH,NA,30.65830721003135
39089,Licking County,OH,28.749999999999996,2.5705329153605017
39091,Logan County,OH,NA,78.18181818181819
39093,Lorain County,OH,6.5625,5.078369905956113
39095,Lucas County,OH,20.3125,33.04075235109718
39097,Madison County,OH,60.3125,56.55172413793104
39099,Mahoning County,OH,12.812499999999998,70.84639498432603
39101,Marion County,OH,NA,3.3228840125391854
39103,Medina County,OH,46.25,30.28213166144201
39107,Mercer County,OH,NA,22.25705329153605
39109,Miami County,OH,52.81249999999999,67.46081504702194
39113,Montgomery County,OH,2.1875,51.222570532915356
39115,Morgan County,OH,90.625,90.78369905956113
39119,Muskingum County,OH,NA,0.438871473354232
39121,Noble County,OH,NA,97.55485893416927
39123,Ottawa County,OH,NA,73.66771159874608
39127,Perry County,OH,NA,18.871473354231973
39129,Pickaway County,OH,NA,18.996865203761757
39131,Pike County,OH,NA,6.144200626959248
39133,Portage County,OH,89.6875,63.510971786833856
39135,Preble County,OH,NA,28.965517241379313
39137,Putnam County,OH,NA,76.1128526645768
39139,Richland County,OH,NA,9.655172413793103
39141,Ross County,OH,36.5625,0.25078369905956116
39143,Sandusky County,OH,NA,51.91222570532915
39145,Scioto County,OH,NA,0.3134796238244514
39147,Seneca County,OH,NA,35.73667711598746
39149,Shelby County,OH,NA,95.04702194357367
39151,Stark County,OH,NA,18.0564263322884
39153,Summit County,OH,65.9375,33.91849529780565
39155,Trumbull County,OH,17.1875,10.282131661442007
39157,Tuscarawas County,OH,NA,14.106583072100312
39159,Union County,OH,NA,15.799373040752352
39161,Van Wert County,OH,NA,89.52978056426333
39165,Warren County,OH,86.25,20.940438871473354
39167,Washington County,OH,NA,8.77742946708464
39169,Wayne County,OH,NA,26.89655172413793
39173,Wood County,OH,93.4375,19.686520376175547
40001,Adair County,OK,NA,77.17868338557994
40013,Bryan County,OK,NA,44.20062695924764
40017,Canadian County,OK,54.6875,1.4420062695924765
40019,Carter County,OK,NA,10.219435736677115
40021,Cherokee County,OK,NA,8.275862068965518
40023,Choctaw County,OK,NA,81.56739811912226
40027,Cleveland County,OK,NA,16.489028213166144
40031,Comanche County,OK,NA,59.749216300940446
40039,Custer County,OK,NA,69.40438871473354
40047,Garfield County,OK,NA,5.579937304075235
40065,Jackson County,OK,83.75,54.043887147335425
40071,Kay County,OK,73.4375,12.476489028213166
40079,Le Flore County,OK,NA,51.5987460815047
40081,Lincoln County,OK,NA,82.5705329153605
40087,McClain County,OK,NA,16.238244514106583
40089,McCurtain County,OK,NA,40.75235109717868
40097,Mayes County,OK,NA,23.00940438871473
40103,Noble County,OK,NA,96.36363636363636
40109,Oklahoma County,OK,NA,62.5705329153605
40111,Okmulgee County,OK,NA,23.134796238244515
40113,Osage County,OK,NA,83.2601880877743
40115,Ottawa County,OK,NA,41.63009404388715
40121,Pittsburg County,OK,NA,35.36050156739812
40131,Rogers County,OK,NA,18.11912225705329
40133,Seminole County,OK,75.3125,NA
40135,Sequoyah County,OK,NA,69.90595611285266
40137,Stephens County,OK,NA,90.97178683385579
40143,Tulsa County,OK,NA,30.532915360501566
40145,Wagoner County,OK,NA,82.82131661442006
40147,Washington County,OK,NA,61.81818181818181
40153,Woodward County,OK,95.625,90.47021943573668
41003,Benton County,OR,85,59.373040752351095
41005,Clackamas County,OR,NA,46.95924764890282
41009,Columbia County,OR,NA,69.78056426332289
41011,Coos County,OR,80.3125,72.53918495297805
41013,Crook County,OR,NA,89.15360501567397
41015,Curry County,OR,NA,63.260188087774296
41017,Deschutes County,OR,NA,86.52037617554859
41019,Douglas County,OR,NA,10.470219435736677
41027,Hood River County,OR,84.375,86.70846394984326
41029,Jackson County,OR,NA,31.28526645768025
41031,Jefferson County,OR,NA,48.90282131661442
41033,Josephine County,OR,NA,54.921630094043884
41035,Klamath County,OR,NA,8.902821316614421
41039,Lane County,OR,53.43750000000001,80.12539184952978
41041,Lincoln County,OR,NA,68.08777429467085
41043,Linn County,OR,NA,35.86206896551724
41047,Marion County,OR,26.875,44.01253918495298
41051,Multnomah County,OR,41.875,44.57680250783699
41059,Umatilla County,OR,88.125,78.11912225705329
41065,Wasco County,OR,NA,28.71473354231975
41067,Washington County,OR,32.5,58.808777429467085
41071,Yamhill County,OR,61.25000000000001,3.699059561128527
42001,Adams County,PA,NA,6.70846394984326
42003,Allegheny County,PA,15.625,38.49529780564263
42005,Armstrong County,PA,NA,24.26332288401254
42007,Beaver County,PA,NA,2.19435736677116
42011,Berks County,PA,51.24999999999999,36.739811912225704
