fips,county,state,Under18,Over18
17015,Carroll County,IL,NA,6.064030131826742
17017,Cass County,IL,NA,7.1563088512241055
17019,Champaign County,IL,15.30328324986088,4.143126177024483
17021,Christian County,IL,73.40011129660546,75.70621468926554
17023,Clark County,IL,NA,1.1299435028248588
17025,Clay County,IL,NA,69.6421845574388
17027,Clinton County,IL,NA,76.23352165725046
17029,Coles County,IL,33.27768503060657,54.83992467043315
17031,Cook County,IL,63.60601001669449,25.6120527306968
17033,Crawford County,IL,99.6661101836394,1.393596986817326
17035,Cumberland County,IL,NA,80
17037,DeKalb County,IL,63.38341680578742,14.086629001883239
17039,De Witt County,IL,59.71062882582081,2.5235404896421847
17041,Douglas County,IL,NA,50.772128060263654
17043,DuPage County,IL,34.16805787423483,16.760828625235405
17045,Edgar County,IL,NA,6.96798493408663
17049,Effingham County,IL,NA,50.357815442561204
17051,Fayette County,IL,NA,5.235404896421845
17053,Ford County,IL,NA,41.50659133709981
17055,Franklin County,IL,NA,22.862523540489644
17057,Fulton County,IL,59.154145798553145,28.587570621468927
17061,Greene County,IL,NA,92.46704331450094
17063,Grundy County,IL,NA,53.52165725047081
17065,Hamilton County,IL,NA,1.9962335216572504
17067,Hancock County,IL,NA,86.59133709981167
17073,Henry County,IL,77.62938230383973,24.896421845574388
17075,Iroquois County,IL,NA,10.546139359698682
17077,Jackson County,IL,73.62270450751252,8.700564971751412
17079,Jasper County,IL,72.89927657206455,83.54048964218455
17081,Jefferson County,IL,74.95826377295492,18.870056497175142
17083,Jersey County,IL,NA,17.250470809792844
17085,Jo Daviess County,IL,NA,7.495291902071563
17089,Kane County,IL,62.38174735670562,33.29566854990584
17091,Kankakee County,IL,76.6833611574847,29.303201506591336
17093,Kendall County,IL,69.2821368948247,57.363465160075336
17095,Knox County,IL,NA,42.29755178907722
17097,Lake County,IL,19.643850862548693,24.858757062146893
17099,LaSalle County,IL,69.17084028937117,29.077212806026363
17101,Lawrence County,IL,NA,15.894538606403014
17103,Lee County,IL,38.84251530328325,4.595103578154426
17105,Livingston County,IL,NA,81.16760828625236
17107,Logan County,IL,97.55147468002225,14.764595103578154
17109,McDonough County,IL,82.97161936560936,22.184557438794727
17111,McHenry County,IL,13.35559265442404,28.06026365348399
17113,McLean County,IL,44.90818030050083,57.81544256120527
17115,Macon County,IL,81.63606010016694,31.186440677966104
17117,Macoupin County,IL,NA,52.88135593220339
17119,Madison County,IL,11.407902058987201,5.19774011299435
17121,Marion County,IL,90.5954368391764,43.314500941619585
17125,Mason County,IL,NA,56.64783427495293
17127,Massac County,IL,96.21591541457985,82.3352165725047
17129,Menard County,IL,NA,92.65536723163842
17131,Mercer County,IL,NA,45.27306967984934
17133,Monroe County,IL,NA,29.830508474576273
17135,Montgomery County,IL,NA,70.58380414312617
17137,Morgan County,IL,76.23817473567055,43.61581920903955
17139,Moultrie County,IL,NA,85.7250470809793
17141,Ogle County,IL,75.79298831385643,9.152542372881356
17143,Peoria County,IL,60.82359488035615,9.190207156308851
17145,Perry County,IL,NA,38.60640301318267
17147,Piatt County,IL,NA,0.6026365348399246
17149,Pike County,IL,NA,28.323917137476464
17157,Randolph County,IL,2.2815804117974405,29.491525423728817
17159,Richland County,IL,NA,47.87193973634651
17161,Rock Island County,IL,92.26488592097941,33.220338983050844
17163,St. Clair County,IL,42.23706176961603,32.35404896421846
17165,Saline County,IL,98.9983305509182,27.34463276836158
17167,Sangamon County,IL,74.79131886477462,39.397363465160076
17169,Schuyler County,IL,NA,0.263653483992467
17173,Shelby County,IL,NA,62.59887005649718
17177,Stephenson County,IL,36.78352810239288,3.9171374764595104
17179,Tazewell County,IL,51.808569838619924,28.24858757062147
17181,Union County,IL,NA,0.7909604519774011
17183,Vermilion County,IL,79.02058987200891,26.55367231638418
17185,Wabash County,IL,99.88870339454647,74.23728813559322
17187,Warren County,IL,NA,74.80225988700565
17189,Washington County,IL,NA,0.3766478342749529
17191,Wayne County,IL,NA,64.25612052730698
17193,White County,IL,NA,2.711864406779661
17195,Whiteside County,IL,96.88369504730106,23.540489642184557
17197,Will County,IL,52.86588759042849,30.847457627118647
17199,Williamson County,IL,NA,42.674199623352166
17201,Winnebago County,IL,37.228714524207014,20.94161958568738
17203,Woodford County,IL,NA,70.20715630885122
18001,Adams County,IN,77.62938230383973,32.994350282485875
18003,Allen County,IN,42.40400667779633,49.94350282485876
18005,Bartholomew County,IN,49.13745130773511,25.725047080979284
18009,Blackford County,IN,NA,87.75894538606404
18011,Boone County,IN,71.34112409571507,49.83050847457628
18013,Brown County,IN,74.40178074568725,57.74011299435028
18015,Carroll County,IN,NA,7.118644067796611
18017,Cass County,IN,0.8903728436282694,31.751412429378533
18019,Clark County,IN,53.42237061769616,69.94350282485875
18021,Clay County,IN,61.26878130217028,89.6798493408663
18023,Clinton County,IN,65.27545909849749,57.21280602636535
18027,Daviess County,IN,12.687813021702837,20.263653483992467
18029,Dearborn County,IN,30.94045631608236,24.519774011299436
18031,Decatur County,IN,NA,72.84369114877589
18033,DeKalb County,IN,58.54201446855871,76.8361581920904
18035,Delaware County,IN,29.994435169727325,52.95668549905837
18037,Dubois County,IN,32.77685030606566,29.529190207156308
18039,Elkhart County,IN,37.89649415692821,40.48964218455744
18041,Fayette County,IN,11.797440178074568,16.0075329566855
18043,Floyd County,IN,92.04229271007233,77.47645951035781
18045,Fountain County,IN,NA,46.365348399246706
18047,Franklin County,IN,NA,78.00376647834275
18049,Fulton County,IN,17.91875347801892,19.322033898305087
18051,Gibson County,IN,91.263216471897607,43.84180790960452
18053,Grant County,IN,79.5214245965498,34.23728813559322
18055,Greene County,IN,23.984418475236506,88.21092278719397
18057,Hamilton County,IN,49.58263772954925,46.290018832391716
18059,Hancock County,IN,47.18976071229827,51.2241054613936
18061,Harrison County,IN,NA,77.09981167608287
18063,Hendricks County,IN,79.24318308291596,53.145009416195855
18065,Henry County,IN,89.64941569282136,40.451977401129945
18067,Howard County,IN,55.370061213133006,44.030131826742
18069,Huntington County,IN,17.640511964385087,34.952919020715626
18071,Jackson County,IN,66.05453533667223,45.31073446327684
18073,Jasper County,IN,87.4234835837507,55.14124293785311
18075,Jay County,IN,NA,4.369114877589453
18077,Jefferson County,IN,30.38397328881469,77.17514124293785
18079,Jennings County,IN,61.04618809126322,20.527306967984934
18081,Johnson County,IN,49.860879243183085,81.318267419962325
18083,Knox County,IN,32.66555370061213,88.8135593220339
18085,Kosciusko County,IN,46.18809126321647,9.03954802259887
18087,LaGrange County,IN,85.14190317195326,37.06214689265537
18089,Lake County,IN,48.69226488592098,57.96610169491525
18091,LaPorte County,IN,33.83416805787424,53.44632768361583
18093,Lawrence County,IN,9.348914858096828,82.78719397363466
18095,Madison County,IN,67.6126878130217,57.55178907721281
18097,Marion County,IN,56.093489148580964,71.45009416195856
18099,Marshall County,IN,35.948803561491374,12.617702448210924
18101,Martin County,IN,NA,92.31638418079096
18103,Miami County,IN,23.87312186978297,45.64971751412429
18105,Monroe County,IN,15.025041736227045,73.6346516007533
18107,Montgomery County,IN,12.576516416249303,49.642184557438796
18109,Morgan County,IN,90.37284362826934,70.16949152542374
18111,Newton County,IN,NA,33.33333333333333
18113,Noble County,IN,67.779632721202,68.43691148775895
18115,Ohio County,IN,NA,61.99623352165725
18117,Orange County,IN,NA,52.843691148775896
18119,Owen County,IN,88.48080133555926,93.10734463276836
18121,Parke County,IN,72.62103505843072,24.40677966101695
18123,Perry County,IN,NA,24.293785310734464
18125,Pike County,IN,NA,25.08474576271186
18127,Porter County,IN,32.442960489705065,34.80225988700565
18129,Posey County,IN,NA,12.580037664783427
18131,Pulaski County,IN,NA,20.7909604519774
18133,Putnam County,IN,67.1118530884808,36.045197740113
18135,Randolph County,IN,90.87367835281024,21.619585687382298
18137,Ripley County,IN,10.51752921535893,72.73069679849341
18139,Rush County,IN,77.90762381747356,58.15442561205273
18141,St. Joseph County,IN,39.73288814691152,55.06591337099812
18143,Scott County,IN,70.84028937117418,17.476459510357813
18145,Shelby County,IN,42.57095158597663,39.2090395480226
18147,Spencer County,IN,94.37952142459655,13.069679849340865
18149,Starke County,IN,59.154145798553145,34.68926553672316
18151,Steuben County,IN,96.54980523094045,9.830508474576272
18153,Sullivan County,IN,81.07957707289928,40.602636534839924
18155,Switzerland County,IN,NA,1.167608286252354
18157,Tippecanoe County,IN,12.465219810795771,41.84557438794727
18159,Tipton County,IN,89.4268224819143,82.90018832391713
18161,Union County,IN,NA,18.71939736346516
18163,Vanderburgh County,IN,75.01391207568169,60.22598870056497
18165,Vermillion County,IN,NA,64.21845574387947
18167,Vigo County,IN,44.184752365052866,21.807909604519775
18169,Wabash County,IN,77.74067890929327,35.06591337099812
18171,Warren County,IN,NA,85.64971751412429
18173,Warrick County,IN,84.36282693377852,73.37099811676083
18175,Washington County,IN,87.64607679465777,67.83427495291902
18177,Wayne County,IN,94.76905954368392,34.4256120527307
18179,Wells County,IN,29.938786867000555,60.15065913370998
18181,White County,IN,62.15915414579855,75.81920903954801
18183,Whitley County,IN,NA,73.93596986817326
19005,Allamakee County,IA,NA,0.3013182674199623
19007,Appanoose County,IA,71.84195882025598,31.2241054613936
19011,Benton County,IA,NA,27.193973634651602
19013,Black Hawk County,IA,19.198664440734557,64.67043314500943
19015,Boone County,IA,81.85865331107401,12.994350282485875
19017,Bremer County,IA,87.0895937673901,69.37853107344633
19019,Buchanan County,IA,NA,82.63653483992466
19021,Buena Vista County,IA,80.8569838619922,41.88323917137476
19027,Carroll County,IA,NA,2.0338983050847457
19029,Cass County,IA,NA,6.553672316384181
19031,Cedar County,IA,NA,57.6271186440678
19033,Cerro Gordo County,IA,0,5.047080979284369
19035,Cherokee County,IA,NA,53.559322033898304
19037,Chickasaw County,IA,NA,16.38418079096045
19039,Clarke County,IA,NA,55.856873822975516
19041,Clay County,IA,NA,3.2391713747645947
19043,Clayton County,IA,NA,69.5291902071563
19045,Clinton County,IA,86.9226488592098,72.31638418079096
19047,Crawford County,IA,84.58542014468559,29.566854990583803
19049,Dallas County,IA,19.14301613800779,5.084745762711865
19051,Davis County,IA,NA,14.274952919020716
19055,Delaware County,IA,NA,61.24293785310735
19057,Des Moines County,IA,46.68892598775737,58.19209039548022
19059,Dickinson County,IA,73.12186978297161,1.3559322033898304
19061,Dubuque County,IA,51.97551474680022,49.00188323917137
19063,Emmet County,IA,NA,4.670433145009416
19065,Fayette County,IA,71.45242070116862,66.25235404896422
19067,Floyd County,IA,20.03338898163606,7.608286252354049
19069,Franklin County,IA,NA,37.6271186440678
19071,Fremont County,IA,NA,98.68173258003766
19073,Greene County,IA,NA,25.310734463276834
19079,Hamilton County,IA,NA,63.2015065913371
19083,Hardin County,IA,NA,80.71563088512241
19085,Harrison County,IA,NA,89.98116760828626
19087,Henry County,IA,43.1274346132443,22.900188323917135
19089,Howard County,IA,NA,54.387947269303204
19091,Humboldt County,IA,82.47078464106845,3.6911487758945385
19095,Iowa County,IA,NA,1.7325800376647833
19097,Jackson County,IA,NA,86.96798493408663
19099,Jasper County,IA,90.53978853644963,54.99058380414312
19101,Jefferson County,IA,NA,84.29378531073446
19103,Johnson County,IA,63.32776850306065,22.22222222222222
19105,Jones County,IA,NA,25.19774011299435
19109,Kossuth County,IA,NA,71.1487758945386
19111,Lee County,IA,30.71786310517529,36.986817325800374
19113,Linn County,IA,34.001112966054535,52.655367231638415
19115,Louisa County,IA,NA,74.87758945386064
19117,Lucas County,IA,NA,91.52542372881356
19121,Madison County,IA,NA,73.40866290018833
19123,Mahaska County,IA,NA,82.56120527306969
19125,Marion County,IA,40.23372287145242,10.734463276836157
19127,Marshall County,IA,NA,72.99435028248588
19129,Mills County,IA,81.24652198107958,18.907721280602637
19131,Mitchell County,IA,NA,27.683615819209038
19135,Monroe County,IA,46.521981079577074,30.056497175141246
19137,Montgomery County,IA,88.87033945464663,7.758945386064029
19139,Muscatine County,IA,2.671118530884808,72.090395480226
19141,O'Brien County,IA,NA,57.92843691148776
19143,Osceola County,IA,NA,2.3728813559322033
19145,Page County,IA,NA,47.41996233521657
19147,Palo Alto County,IA,NA,67.04331450094162
19149,Plymouth County,IA,NA,5.348399246704331
19153,Polk County,IA,37.340011129660546,73.22033898305085
19155,Pottawattamie County,IA,19.588202559821926,59.92467043314501
19157,Poweshiek County,IA,NA,87.53295668549906
19163,Scott County,IA,65.16416249304396,71.41242937853107
19165,Shelby County,IA,59.59933222036727,18.07909604519774
19167,Sioux County,IA,NA,32.88135593220339
19169,Story County,IA,83.86199220923763,22.523540489642187
19171,Tama County,IA,NA,11.789077212806026
19175,Union County,IA,24.318308291597106,15.404896421845574
19179,Wapello County,IA,36.338341680578736,85.46139359698681
19181,Warren County,IA,20.478575403450193,51.41242937853108
19183,Washington County,IA,NA,53.747645951035786
19185,Wayne County,IA,NA,99.2467043314501
19187,Webster County,IA,36.11574846967168,79.81167608286253
19189,Winnebago County,IA,NA,14.538606403013182
19191,Winneshiek County,IA,60.489705063995544,8.738229755178907
19193,Woodbury County,IA,0.38953811908736785,70.13182674199624
19197,Wright County,IA,99.38786867000556,NA
20001,Allen County,KS,59.37673900946021,73.18267419962335
20003,Anderson County,KS,NA,25.235404896421848
20005,Atchison County,KS,NA,82.4482109227872
20009,Barton County,KS,NA,65.49905838041431
20011,Bourbon County,KS,NA,35.932203389830505
20013,Brown County,KS,NA,23.239171374764595
20015,Butler County,KS,NA,83.61581920903954
20021,Cherokee County,KS,NA,4.745762711864407
20027,Clay County,KS,NA,11.939736346516007
20029,Cloud County,KS,NA,87.2316384180791
20031,Coffey County,KS,NA,40.188323917137474
20035,Cowley County,KS,42.626599888703396,82.67419962335217
20037,Crawford County,KS,75.29215358931552,25.98870056497175
20041,Dickinson County,KS,89.4268224819143,49.227871939736346
20045,Douglas County,KS,31.10740122426266,11.902071563088512
20051,Ellis County,KS,61.491374513077346,10.018832391713747
20053,Ellsworth County,KS,NA,91.67608286252354
20055,Finney County,KS,82.24819143016137,43.013182674199626
20057,Ford County,KS,NA,3.4651600753295666
20059,Franklin County,KS,51.029493600445186,50.01883239171375
20061,Geary County,KS,92.32053422370618,83.87947269303201
20067,Grant County,KS,NA,80.94161958568739
20069,Gray County,KS,NA,98.71939736346516
20073,Greenwood County,KS,NA,96.9114877589454
20077,Harper County,KS,NA,1.2052730696798493
20079,Harvey County,KS,69.00389538119087,39.472693032015066
20085,Jackson County,KS,NA,76.30885122410545
20091,Johnson County,KS,55.59265442404006,19.698681732580038
20093,Kearny County,KS,NA,97.77777777777777
20099,Labette County,KS,83.75069560378408,94.27495291902072
20103,Leavenworth County,KS,38.397328881469114,17.890772128060263
20107,Linn County,KS,NA,41.12994350282486
20111,Lyon County,KS,48.91485809682805,72.05273069679849
20113,McPherson County,KS,90.03895381190874,59.66101694915255
20115,Marion County,KS,NA,89.07721280602637
20121,Miami County,KS,NA,44.48210922787194
20123,Mitchell County,KS,NA,22.78719397363465
20125,Montgomery County,KS,94.93600445186422,39.02071563088512
20127,Morris County,KS,NA,96.27118644067797
20133,Neosho County,KS,67.39009460211463,97.89077212806026
20137,Norton County,KS,NA,64.8964218455744
20139,Osage County,KS,NA,13.559322033898304
20141,Osborne County,KS,NA,78.68173258003766
20143,Ottawa County,KS,NA,51.26177024482109
20145,Pawnee County,KS,NA,42.56120527306968
20147,Phillips County,KS,NA,94.68926553672317
20149,Pottawatomie County,KS,NA,16.72316384180791
20151,Pratt County,KS,NA,54.19962335216573
20155,Reno County,KS,34.72454090150251,81.05461393596987
20159,Rice County,KS,NA,98.07909604519774
20161,Riley County,KS,NA,41.99623352165725
20167,Russell County,KS,74.84696716750139,36.49717514124294
20169,Saline County,KS,94.26822481914301,76.8738229755179
20171,Scott County,KS,NA,13.709981167608287
20173,Sedgwick County,KS,66.16583194212576,43.050847457627114
20175,Seward County,KS,97.16193656093489,27.382297551789076
20177,Shawnee County,KS,74.68002225932109,26.779661016949152
20179,Sheridan County,KS,NA,99.96233521657251
20181,Sherman County,KS,NA,82.18455743879473
20187,Stanton County,KS,NA,13.069679849340865
20189,Stevens County,KS,NA,56.23352165725047
20191,Sumner County,KS,98.21925431274346,69.98116760828626
20193,Thomas County,KS,NA,91.2241054613936
20205,Wilson County,KS,NA,21.431261770244824
20209,Wyandotte County,KS,64.99721758486366,44.44444444444444
21001,Adair County,KY,91.65275459098497,75.36723163841808
21003,Allen County,KY,NA,59.84934086629002
21005,Anderson County,KY,NA,96.30885122410547
21009,Barren County,KY,52.92153589315526,95.66854990583803
21011,Bath County,KY,80.189204229271,81.80790960451978
21013,Bell County,KY,74.5130773511408,80.75329566854991
21015,Boone County,KY,38.00779076238175,40.71563088512241
21017,Bourbon County,KY,80.24485253199778,82.10922787193974
21019,Boyd County,KY,50.02782415136339,72.58003766478342
21021,Boyle County,KY,98.49749582637729,80.30131826741996
21025,Breathitt County,KY,98.55314412910407,21.092278719397363
21027,Breckinridge County,KY,NA,78.83239171374764
21029,Bullitt County,KY,53.53366722314969,53.22033898305085
21031,Butler County,KY,98.6644407345576,60.52730696798494
21033,Caldwell County,KY,NA,51.63841807909605
21035,Calloway County,KY,50.30606566499721,48.888888888888886
21037,Campbell County,KY,9.126321647189762,24.97175141242938
21039,Carlisle County,KY,NA,98.87005649717514
21041,Carroll County,KY,NA,97.81544256120527
21043,Carter County,KY,87.97996661101837,85.5743879472693
21045,Casey County,KY,45.353366722314966,96.87382297551788
21047,Christian County,KY,61.21313299944352,64.44444444444444
21049,Clark County,KY,54.03450194769059,31.902071563088512
21051,Clay County,KY,68.22481914301613,64.93408662900188
21053,Clinton County,KY,97.38452977184195,77.92843691148776
21055,Crittenden County,KY,66.55537006121314,73.25800376647834
21057,Cumberland County,KY,98.44184752365052,24.670433145009415
21059,Daviess County,KY,76.96160267111853,82.07156308851225
21061,Edmonson County,KY,NA,96.98681732580037
21063,Elliott County,KY,NA,79.24670433145009
21065,Estill County,KY,95.99332220367279,67.38229755178907
21067,Fayette County,KY,46.07679465776294,38.30508474576271
21069,Fleming County,KY,NA,60.90395480225988
21071,Floyd County,KY,25.98775737340011,79.2090395480226
21075,Fulton County,KY,61.38007790762382,74.08662900188324
21079,Garrard County,KY,96.4941569282137,64.51977401129943
21081,Grant County,KY,93.43350027824151,65.16007532956685
21083,Graves County,KY,65.9432387312187,80.56497175141243
21085,Grayson County,KY,45.07512520868113,69.34086629001884
21087,Green County,KY,NA,19.359698681732578
21089,Greenup County,KY,53.58931552587646,56.7984934086629
21091,Hancock County,KY,NA,95.96986817325799
21093,Hardin County,KY,61.93656093489148,73.5593220338983
21095,Harlan County,KY,20.645520311630495,46.591337099811675
21097,Harrison County,KY,80.0222593210907,51.78907721280602
21099,Hart County,KY,NA,88.36158192090396
21101,Henderson County,KY,86.97829716193655,63.84180790960452
21103,Henry County,KY,NA,68.96421845574388
21105,Hickman County,KY,NA,84.85875706214689
21107,Hopkins County,KY,14.468558708959378,36.64783427495292
21109,Jackson County,KY,86.86700055648303,76.64783427495291
21111,Jefferson County,KY,40.40066777963272,53.634651600753294
21113,Jessamine County,KY,29.271007234279356,16.045197740112993
21115,Johnson County,KY,98.77573734001113,81.84557438794727
21117,Kenton County,KY,7.345575959933222,47.1939736346516
21121,Knox County,KY,72.34279354479688,93.89830508474576
21123,Larue County,KY,91.48580968280467,40.7532956685499
21125,Laurel County,KY,7.512520868113523,65.98870056497175
21127,Lawrence County,KY,NA,85.23540489642184
21129,Lee County,KY,NA,42.78719397363465
21131,Leslie County,KY,NA,3.766478342749529
21133,Letcher County,KY,85.08625486922648,87.11864406779661
21135,Lewis County,KY,NA,68.66290018832392
21137,Lincoln County,KY,91.70840289371174,87.57062146892656
21141,Logan County,KY,87.81302170283807,74.50094161958569
21143,Lyon County,KY,NA,2.2598870056497176
21145,McCracken County,KY,45.631608235948804,89.30320150659134
21147,McCreary County,KY,96.60545353366722,92.50470809792843
21149,McLean County,KY,NA,99.1713747645951
21151,Madison County,KY,65.7762938230384,78.30508474576271
21153,Magoffin County,KY,78.79799666110183,87.984934086629
21155,Marion County,KY,61.26878130217028,46.440677966101696
21157,Marshall County,KY,47.74624373956594,79.54802259887006
21159,Martin County,KY,88.53644963828603,95.44256120527307
21161,Mason County,KY,NA,84.44444444444444
21163,Meade County,KY,NA,13.182674199623351
21165,Menifee County,KY,94.60211463550363,92.95668549905838
21167,Mercer County,KY,NA,59.962335216572505
21169,Metcalfe County,KY,NA,82.485875706214685
21171,Monroe County,KY,95.60378408458541,97.85310734463278
21173,Montgomery County,KY,71.84195882025598,35.706214689265536
21175,Morgan County,KY,NA,99.39736346516007
21177,Muhlenberg County,KY,NA,60.67796610169491
21179,Nelson County,KY,92.7657206455203,69.90583804143125
21181,Nicholas County,KY,NA,82.25988700564972
21183,Ohio County,KY,21.42459654980523,25.46139359698682
21185,Oldham County,KY,4.117974401780746,17.438794726930322
21187,Owen County,KY,NA,91.9774011299435
21189,Owsley County,KY,86.81135225375625,44.06779661016949
21191,Pendleton County,KY,28.547579298831387,77.32580037664783
21193,Perry County,KY,73.40011129660546,52.58003766478343
21195,Pike County,KY,70.22815804117974,74.61393596986817
21197,Powell County,KY,7.234279354479689,66.21468926553672
21199,Pulaski County,KY,6.065664997217585,91.45009416195857
21203,Rockcastle County,KY,NA,32.27871939736347
21205,Rowan County,KY,3.951029493600445,56.873822975517896
21207,Russell County,KY,63.99554813578185,92.16572504708098
21209,Scott County,KY,85.86533110740122,78.56873822975517
21211,Shelby County,KY,19.922092376182526,62.78719397363465
21213,Simpson County,KY,80.74568725653867,63.72881355932203
21215,Spencer County,KY,85.53144129104062,73.48399246704331
21217,Taylor County,KY,NA,11.82674199623352
21219,Todd County,KY,NA,28.926553672316384
21221,Trigg County,KY,79.79966611018364,35.25423728813559
21223,Trimble County,KY,74.84696716750139,90.54613935969869
21225,Union County,KY,50.918196994991646,71.63841807909604
21227,Warren County,KY,21.869782971619365,58.68173258003766
21229,Washington County,KY,NA,84.7834274952919
21231,Wayne County,KY,47.91318864774624,93.33333333333333
21233,Webster County,KY,88.20255982192543,88.51224105461394
21235,Whitley County,KY,55.25876460767947,85.38606403013182
21237,Wolfe County,KY,NA,75.85687382297552
21239,Woodford County,KY,83.08291597106289,38.983050847457626
22001,Acadia Parish,LA,7.122982749026155,15.141242937853109
22003,Allen Parish,LA,63.10517529215359,93.86064030131827
22005,Ascension Parish,LA,38.786867000556484,83.42749529190208
22007,Assumption Parish,LA,NA,80.90395480225989
22009,Avoyelles Parish,LA,80.46744574290484,98.3804143126177
22011,Beauregard Parish,LA,44.073455759599334,91.78907721280602
22013,Bienville Parish,LA,85.7540345019477,23.992467043314498
22015,Bossier Parish,LA,10.461880912632164,37.77777777777778
22017,Caddo Parish,LA,58.43071786310517,55.59322033898305
22019,Calcasieu Parish,LA,51.41903171953256,87.87193973634652
22021,Caldwell Parish,LA,NA,99.69868173258004
22025,Catahoula Parish,LA,NA,22.146892655367232
22027,Claiborne Parish,LA,6.566499721758487,33.973634651600754
22029,Concordia Parish,LA,98.8313856427379,96.38418079096044
22031,De Soto Parish,LA,78.6867000556483,88.0225988700565
22033,East Baton Rouge Parish,LA,30.272676683361155,81.46892655367232
22035,East Carroll Parish,LA,41.01279910962716,56.45951035781545
22037,East Feliciana Parish,LA,4.674457429048414,88.24858757062147
22039,Evangeline Parish,LA,25.598219254312742,44.89642184557439
22041,Franklin Parish,LA,8.347245409015025,98.60640301318267
22043,Grant Parish,LA,2.1702838063439067,98.75706214689266
22045,Iberia Parish,LA,79.18753478018921,90.05649717514125
22047,Iberville Parish,LA,NA,6.3276836158192085
22049,Jackson Parish,LA,80.41179744017808,94.31261770244821
22051,Jefferson Parish,LA,16.082359488035614,86.13935969868173
22053,Jefferson Davis Parish,LA,88.59209794101281,80.67796610169492
22055,Lafayette Parish,LA,22.481914301613802,68.39924670433145
22057,Lafourche Parish,LA,23.03839732888147,40.225988700564976
22059,La Salle Parish,LA,93.87868670005565,95.74387947269302
22061,Lincoln Parish,LA,23.92877017250974,97.47645951035781
22063,Livingston Parish,LA,44.1291040623261,61.12994350282486
22065,Madison Parish,LA,95.04730105731775,31.826741996233523
22067,Morehouse Parish,LA,62.77128547579299,79.47269303201506
22069,Natchitoches Parish,LA,36.28269337785198,98.49340866290018
22071,Orleans Parish,LA,32.94379521424597,86.74199623352166
22073,Ouachita Parish,LA,64.44073455759599,85.27306967984934
22075,Plaquemines Parish,LA,94.04563160823595,99.2090395480226
22077,Pointe Coupee Parish,LA,NA,89.19020715630886
22079,Rapides Parish,LA,74.45742904841403,96.68549905838042
22081,Red River Parish,LA,3.672787979966611,95.17890772128061
22083,Richland Parish,LA,81.41346688925988,99.09604519774011
22085,Sabine Parish,LA,83.36115748469672,98.53107344632768
22087,St. Bernard Parish,LA,12.799109627156371,92.99435028248587
22089,St. Charles Parish,LA,8.569838619922091,61.39359698681732
22091,St. Helena Parish,LA,NA,93.70998116760829
22093,St. James Parish,LA,77.46243739565944,9.905838041431261
22095,St. John the Baptist Parish,LA,36.727879799666105,86.21468926553672
22097,St. Landry Parish,LA,20.534223706176963,81.6572504708098
22099,St. Martin Parish,LA,40.90150250417362,92.69303201506591
22101,St. Mary Parish,LA,40.45631608235949,95.63088512241055
22103,St. Tammany Parish,LA,49.08180300500835,86.81732580037664
22105,Tangipahoa Parish,LA,32.99944351697273,93.22033898305084
22109,Terrebonne Parish,LA,40.28937117417919,73.14500941619586
22111,Union Parish,LA,14.190317195325541,98.79472693032015
22113,Vermilion Parish,LA,84.47412353923205,90.58380414312617
22115,Vernon Parish,LA,97.8297161936561,96.8361581920904
22117,Washington Parish,LA,22.593210907067334,94.35028248587571
22119,Webster Parish,LA,37.84084585420145,83.05084745762711
22121,West Baton Rouge Parish,LA,44.68558708959377,94.76459510357816
22123,West Carroll Parish,LA,40.12242626599889,92.05273069679849
22125,West Feliciana Parish,LA,23.76182526432944,96.34651600753295
22127,Winn Parish,LA,1.8920422927100722,98.83239171374765
23001,Androscoggin County,ME,52.03116304952699,38.15442561205273
23003,Aroostook County,ME,28.937117417918756,26.17702448210923
23005,Cumberland County,ME,12.298274902615471,33.67231638418079
23007,Franklin County,ME,39.89983305509182,26.252354048964214
23009,Hancock County,ME,58.82025598219255,14.651600753295668
23011,Kennebec County,ME,22.982749026154703,14.161958568738232
23013,Knox County,ME,10.684474123539232,11.487758945386064
23015,Lincoln County,ME,47.57929883138564,9.943502824858758
23017,Oxford County,ME,49.360044518642184,40.376647834274955
23019,Penobscot County,ME,41.62493043962159,19.2090395480226
23021,Piscataquis County,ME,91.76405119643852,52.76836158192091
23023,Sagadahoc County,ME,53.923205342237054,43.088512241054616
23025,Somerset County,ME,74.5130773511408,20.602636534839924
23027,Waldo County,ME,57.42904841402338,4.482109227871939
23029,Washington County,ME,NA,97.6647834274953
23031,York County,ME,8.848080133555927,15.291902071563088
24001,Allegany County,MD,NA,38.49340866290019
24003,Anne Arundel County,MD,8.124652198107958,21.28060263653484
24005,Baltimore County,MD,17.863105175292155,13.74764595103578
24009,Calvert County,MD,76.12687813021702,42.18455743879473
24011,Caroline County,MD,NA,56.49717514124294
24013,Carroll County,MD,NA,11.035781544256121
24015,Cecil County,MD,1.9476905954368393,25.913370998116758
24017,Charles County,MD,47.07846410684474,70.62146892655367
24019,Dorchester County,MD,85.7540345019477,44.708097928436914
24021,Frederick County,MD,87.0895937673901,48.8135593220339
24023,Garrett County,MD,99.61046188091264,22.297551789077215
24025,Harford County,MD,13.132999443516974,25.76271186440678
24027,Howard County,MD,27.657206455203116,7.796610169491526
24029,Kent County,MD,NA,68.51224105461394
24031,Montgomery County,MD,37.729549248747915,41.24293785310734
24033,Prince George's County,MD,50.473010573177525,54.65160075329567
24035,Queen Anne's County,MD,NA,16.94915254237288
