fips,county,state,Under18,Over18
20113,McPherson County,KS,NA,33.98106626806178
20121,Miami County,KS,NA,93.57249626307922
20125,Montgomery County,KS,NA,63.22869955156951
20133,Neosho County,KS,NA,78.02690582959642
20141,Osborne County,KS,NA,98.7045341305431
20149,Pottawatomie County,KS,NA,48.9785749875436
20151,Pratt County,KS,NA,40.00996512207274
20155,Reno County,KS,NA,23.069257598405578
20161,Riley County,KS,NA,44.09566517189836
20167,Russell County,KS,NA,85.89935226706528
20169,Saline County,KS,NA,89.43697060288989
20171,Scott County,KS,NA,59.74090682610862
20173,Sedgwick County,KS,NA,67.4638764324863
20175,Seward County,KS,NA,35.6751370204285
20177,Shawnee County,KS,NA,50.82212257100149
20191,Sumner County,KS,NA,55.50572994519183
20209,Wyandotte County,KS,NA,80.11958146487295
21001,Adair County,KY,NA,43.69706028898854
21003,Allen County,KY,NA,70.15445939212755
21005,Anderson County,KY,NA,41.803687095166914
21009,Barren County,KY,NA,31.041355256601893
21011,Bath County,KY,NA,90.63278525161932
21013,Bell County,KY,NA,20.079720976581964
21015,Boone County,KY,NA,39.36223218734429
21017,Bourbon County,KY,NA,8.769307424015944
21019,Boyd County,KY,NA,25.460886895864476
21021,Boyle County,KY,NA,41.50473343298455
21025,Breathitt County,KY,NA,90.33383158943697
21029,Bullitt County,KY,NA,87.54359740906827
21033,Caldwell County,KY,NA,30.493273542600896
21035,Calloway County,KY,NA,6.37767812655705
21037,Campbell County,KY,NA,66.3677130044843
21043,Carter County,KY,NA,6.975585450921774
21047,Christian County,KY,NA,95.61534628799203
21049,Clark County,KY,72.53521126760563,32.93472845042352
21053,Clinton County,KY,NA,37.468858993522666
21055,Crittenden County,KY,NA,37.917289486796214
21057,Cumberland County,KY,NA,22.122571001494766
21059,Daviess County,KY,NA,84.80318883906328
21063,Elliott County,KY,NA,98.85401096163427
21067,Fayette County,KY,54.5774647887324,51.22072745391131
21069,Fleming County,KY,NA,71.5495764823119
21075,Fulton County,KY,NA,47.23467862481316
21079,Garrard County,KY,NA,94.96761335326357
21081,Grant County,KY,NA,38.46537120079721
21083,Graves County,KY,NA,93.12406576980567
21085,Grayson County,KY,NA,0.9965122072745392
21089,Greenup County,KY,NA,67.76283009466866
21093,Hardin County,KY,NA,31.938216243148982
21101,Henderson County,KY,NA,75.28649725959143
21107,Hopkins County,KY,NA,21.723966118584954
21109,Jackson County,KY,NA,44.5440956651719
21111,Jefferson County,KY,NA,56.25311410064773
21115,Johnson County,KY,NA,57.100149476831085
21117,Kenton County,KY,45.42253521126761,31.14100647732935
21121,Knox County,KY,NA,86.89586447433982
21125,Laurel County,KY,NA,11.011459890383657
21127,Lawrence County,KY,NA,5.829596412556054
21129,Lee County,KY,NA,90.78226208271052
21131,Leslie County,KY,NA,99.70104633781763
21133,Letcher County,KY,NA,5.9790732436472345
21137,Lincoln County,KY,NA,62.13253612356752
21141,Logan County,KY,NA,23.218734429496763
21143,Lyon County,KY,NA,90.08470353761834
21145,McCracken County,KY,89.7887323943662,82.66068759342302
21151,Madison County,KY,66.19718309859155,33.53263577478824
21157,Marshall County,KY,NA,83.80667663178873
21159,Martin County,KY,NA,59.59142999501744
21163,Meade County,KY,NA,80.61783756851021
21167,Mercer County,KY,NA,9.566517189835576
21169,Metcalfe County,KY,NA,64.72346786248131
21173,Montgomery County,KY,NA,68.31091180866966
21177,Muhlenberg County,KY,NA,66.66666666666666
21179,Nelson County,KY,NA,91.08121574489287
21183,Ohio County,KY,NA,2.7404085700049827
21185,Oldham County,KY,NA,28.300946686596912
21189,Owsley County,KY,NA,66.46736422521175
21191,Pendleton County,KY,NA,94.22022919780767
21195,Pike County,KY,69.36619718309859,0
21197,Powell County,KY,NA,12.25710014947683
21199,Pulaski County,KY,NA,28.599900348779272
21205,Rowan County,KY,NA,1.14598903836572
21209,Scott County,KY,NA,61.634280019930245
21211,Shelby County,KY,NA,82.16243148978575
21213,Simpson County,KY,NA,76.08370702541106
21215,Spencer County,KY,NA,17.140009965122072
21217,Taylor County,KY,NA,30.692575984055804
21221,Trigg County,KY,NA,12.10762331838565
21223,Trimble County,KY,NA,90.68261086198306
21227,Warren County,KY,NA,58.893871449925264
21229,Washington County,KY,NA,93.92127553562531
21231,Wayne County,KY,NA,37.16990533134031
21235,Whitley County,KY,NA,55.00747384155456
21237,Wolfe County,KY,NA,86.6965620328849
22001,Acadia Parish,LA,NA,32.68560039860488
22005,Ascension Parish,LA,55.28169014084507,41.45490782262083
22007,Assumption Parish,LA,NA,6.178375685102142
22009,Avoyelles Parish,LA,NA,23.816641753861482
22011,Beauregard Parish,LA,NA,14.000996512207276
22015,Bossier Parish,LA,26.76056338028169,49.97508719481814
22017,Caddo Parish,LA,NA,48.13153961136024
22019,Calcasieu Parish,LA,NA,45.789735924265074
22021,Caldwell Parish,LA,NA,11.410064773293472
22031,De Soto Parish,LA,NA,23.318385650224215
22033,East Baton Rouge Parish,LA,5.985915492957746,13.851519681116093
22035,East Carroll Parish,LA,NA,91.1310413552566
22037,East Feliciana Parish,LA,NA,11.509715994020926
22039,Evangeline Parish,LA,NA,19.48181365221724
22043,Grant Parish,LA,NA,35.92426507224714
22045,Iberia Parish,LA,NA,24.862979571499753
22047,Iberville Parish,LA,NA,5.0323866467364224
22049,Jackson Parish,LA,NA,27.204783258594915
22051,Jefferson Parish,LA,NA,39.91031390134529
22053,Jefferson Davis Parish,LA,NA,3.288490284005979
22055,Lafayette Parish,LA,11.619718309859154,74.14050822122572
22057,Lafourche Parish,LA,NA,35.874439461883405
22059,La Salle Parish,LA,NA,18.33582461385152
22061,Lincoln Parish,LA,NA,23.168908819133037
22063,Livingston Parish,LA,NA,15.196811160936722
22069,Natchitoches Parish,LA,NA,82.85999003487792
22071,Orleans Parish,LA,NA,26.65670154459392
22073,Ouachita Parish,LA,16.549295774647888,17.98704534130543
22079,Rapides Parish,LA,NA,60.33881415047334
22083,Richland Parish,LA,NA,37.02042850024913
22085,Sabine Parish,LA,81.69014084507043,19.382162431489785
22087,St. Bernard Parish,LA,52.816901408450704,20.677628300946687
22089,St. Charles Parish,LA,NA,7.8226208271051325
22095,St. John the Baptist Parish,LA,NA,4.58395615346288
22097,St. Landry Parish,LA,NA,33.38315894369706
22099,St. Martin Parish,LA,NA,8.819133034379671
22103,St. Tammany Parish,LA,NA,62.03288490284006
22105,Tangipahoa Parish,LA,NA,1.345291479820628
22109,Terrebonne Parish,LA,NA,52.91479820627802
22113,Vermilion Parish,LA,NA,6.576980568011958
22117,Washington Parish,LA,NA,6.776283009466866
22119,Webster Parish,LA,NA,0.8470353761833582
22121,West Baton Rouge Parish,LA,NA,11.609367214748382
22123,West Carroll Parish,LA,NA,53.66218236173393
22125,West Feliciana Parish,LA,NA,88.73941205779771
23001,Androscoggin County,ME,65.49295774647888,37.07025411061286
23003,Aroostook County,ME,NA,56.502242152466366
23005,Cumberland County,ME,NA,32.03786746387644
23007,Franklin County,ME,NA,56.601893373193825
23009,Hancock County,ME,NA,87.69307424015945
23011,Kennebec County,ME,NA,43.44793223716991
23013,Knox County,ME,NA,32.08769307424016
23015,Lincoln County,ME,100,13.25361235675137
23017,Oxford County,ME,NA,84.45440956651719
23019,Penobscot County,ME,44.014084507042256,58.64474339810663
23021,Piscataquis County,ME,NA,84.40458395615347
23023,Sagadahoc County,ME,NA,2.192326856003986
23025,Somerset County,ME,64.7887323943662,36.02391629297459
23027,Waldo County,ME,NA,5.4808171400099654
23031,York County,ME,NA,14.39960139511709
24001,Allegany County,MD,NA,53.861484803188844
24003,Anne Arundel County,MD,NA,5.132037867463876
24005,Baltimore County,MD,NA,7.324364723467862
24009,Calvert County,MD,NA,73.7419033383159
24011,Caroline County,MD,NA,81.16591928251121
24013,Carroll County,MD,NA,0.4484304932735426
24015,Cecil County,MD,NA,72.54608868958645
24017,Charles County,MD,91.54929577464789,22.969606377678126
24021,Frederick County,MD,NA,33.28350772296961
24023,Garrett County,MD,NA,74.24015944195317
24025,Harford County,MD,NA,4.633781763826607
24027,Howard County,MD,NA,27.902341803687097
24029,Kent County,MD,NA,96.56203288490283
24031,Montgomery County,MD,NA,21.574489287493773
24033,Prince George's County,MD,34.859154929577464,9.765819631290483
24037,St. Mary's County,MD,NA,14.598903836571997
24041,Talbot County,MD,NA,51.170901843547576
24043,Washington County,MD,NA,11.908320876930741
24045,Wicomico County,MD,NA,6.87593423019432
24047,Worcester County,MD,NA,12.954658694569007
24510,Baltimore city,MD,15.140845070422534,9.367214748380666
25001,Barnstable County,MA,37.32394366197183,61.93323368211261
25003,Berkshire County,MA,NA,48.67962132536123
25005,Bristol County,MA,39.08450704225352,32.23716990533134
25007,Dukes County,MA,NA,5.680119581464873
25009,Essex County,MA,8.098591549295776,63.97608370702541
25011,Franklin County,MA,NA,8.669656203288492
25013,Hampden County,MA,3.5211267605633805,38.11659192825112
25015,Hampshire County,MA,NA,33.23368211260588
25017,Middlesex County,MA,1.056338028169014,53.31340308918784
25021,Norfolk County,MA,14.43661971830986,40.25909317389138
25023,Plymouth County,MA,NA,71.05132037867465
25025,Suffolk County,MA,4.225352112676056,54.65869456900847
25027,Worcester County,MA,13.028169014084506,46.83607374190334
26005,Allegan County,MI,59.154929577464785,20.57797708021923
26007,Alpena County,MI,NA,13.203786746387644
26009,Antrim County,MI,NA,85.40109616342801
26011,Arenac County,MI,NA,52.864972595914296
26015,Barry County,MI,NA,23.36821126058794
26017,Bay County,MI,NA,68.90881913303438
26019,Benzie County,MI,NA,36.37269556552068
26021,Berrien County,MI,NA,0.6975585450921774
26023,Branch County,MI,NA,73.34329845540609
26025,Calhoun County,MI,61.97183098591549,86.04882909815646
26027,Cass County,MI,NA,10.712506228201295
26029,Charlevoix County,MI,NA,52.615844544095665
26031,Cheboygan County,MI,NA,72.89486796213254
26035,Clare County,MI,NA,46.238166417538615
26037,Clinton County,MI,84.85915492957746,66.9157947184853
26041,Delta County,MI,NA,3.43796711509716
26043,Dickinson County,MI,NA,16.940707523667164
26045,Eaton County,MI,NA,27.50373692077728
26047,Emmet County,MI,84.15492957746478,52.3168908819133
26049,Genesee County,MI,15.492957746478872,49.327354260089685
26051,Gladwin County,MI,NA,28.89885401096163
26053,Gogebic County,MI,NA,93.77179870453412
26055,Grand Traverse County,MI,NA,14.349775784753364
26057,Gratiot County,MI,NA,1.096163428001993
26059,Hillsdale County,MI,NA,14.299950174389636
26061,Houghton County,MI,NA,62.431489785749875
26063,Huron County,MI,NA,1.5445939212755355
26065,Ingham County,MI,25.352112676056336,50.074738415545596
26067,Ionia County,MI,NA,19.83059292476333
26069,Iosco County,MI,NA,1.2456402590931739
26071,Iron County,MI,NA,81.66417538614849
26073,Isabella County,MI,NA,68.2112605879422
26075,Jackson County,MI,NA,52.01793721973094
26077,Kalamazoo County,MI,NA,8.719481813652218
26079,Kalkaska County,MI,NA,84.90284005979073
26081,Kent County,MI,7.042253521126761,36.47234678624813
26087,Lapeer County,MI,NA,79.77080219232685
26091,Lenawee County,MI,NA,58.794220229197805
26093,Livingston County,MI,60.91549295774647,64.67364225211759
26099,Macomb County,MI,NA,36.12356751370204
26103,Marquette County,MI,NA,31.439960139511708
26105,Mason County,MI,NA,27.05530642750374
26107,Mecosta County,MI,NA,80.4185351270553
26111,Midland County,MI,NA,45.440956651718984
26115,Monroe County,MI,NA,30.89187842551071
26117,Montcalm County,MI,NA,50.97159940209267
26119,Montmorency County,MI,NA,91.42999501743896
26121,Muskegon County,MI,28.52112676056338,4.0358744394618835
26123,Newaygo County,MI,NA,69.10812157448929
26125,Oakland County,MI,20.070422535211268,63.17887394120578
26127,Oceana County,MI,NA,25.01245640259093
26129,Ogemaw County,MI,NA,95.26656701544593
26131,Ontonagon County,MI,NA,85.949177877429
26133,Osceola County,MI,NA,56.003986048829105
26137,Otsego County,MI,NA,15.495764823119082
26139,Ottawa County,MI,27.464788732394368,38.814150473343304
26141,Presque Isle County,MI,NA,23.119083208769307
26143,Roscommon County,MI,NA,27.703039362232186
26145,Saginaw County,MI,55.98591549295775,62.4813153961136
26147,St. Clair County,MI,NA,39.46188340807175
26149,St. Joseph County,MI,NA,49.72595914299951
26151,Sanilac County,MI,NA,72.34678624813155
26155,Shiawassee County,MI,80.98591549295774,49.22770303936223
26157,Tuscola County,MI,90.84507042253522,22.720478325859492
26159,Van Buren County,MI,NA,37.66816143497758
26161,Washtenaw County,MI,NA,43.19880418535127
26163,Wayne County,MI,29.577464788732392,27.95216741405082
26165,Wexford County,MI,NA,22.869955156950674
27003,Anoka County,MN,21.12676056338028,28.550074738415542
27005,Becker County,MN,NA,12.506228201295466
27007,Beltrami County,MN,NA,23.61733931240658
27009,Benton County,MN,NA,88.63976083707026
27013,Blue Earth County,MN,NA,60.53811659192825
27015,Brown County,MN,NA,19.182859990034878
27017,Carlton County,MN,NA,85.74987543597409
27019,Carver County,MN,NA,43.746885899352264
27021,Cass County,MN,NA,46.038863976083704
27025,Chisago County,MN,NA,73.84155455904335
27027,Clay County,MN,NA,26.10861983059293
27033,Cottonwood County,MN,NA,97.75784753363229
27035,Crow Wing County,MN,NA,7.025411061285501
27037,Dakota County,MN,NA,70.20428500249129
27039,Dodge County,MN,NA,95.41604384653712
27041,Douglas County,MN,NA,94.41953163926257
27049,Goodhue County,MN,88.02816901408451,11.11111111111111
27053,Hennepin County,MN,0.35211267605633806,37.120079720976584
27055,Houston County,MN,NA,26.20827105132038
27057,Hubbard County,MN,NA,2.690582959641256
27059,Isanti County,MN,NA,3.7867463876432486
27065,Kanabec County,MN,NA,7.922272047832586
27067,Kandiyohi County,MN,NA,23.766816143497756
27083,Lyon County,MN,NA,7.972097658196313
27085,McLeod County,MN,NA,28.94867962132536
27089,Marshall County,MN,NA,99.55156950672645
27091,Martin County,MN,NA,2.29197807673144
27093,Meeker County,MN,NA,95.01743896362731
27095,Mille Lacs County,MN,NA,94.91778774289985
27097,Morrison County,MN,NA,10.164424514200299
27099,Mower County,MN,NA,1.5944195316392624
27105,Nobles County,MN,NA,9.068261086198307
27109,Olmsted County,MN,NA,5.7299451918286
27111,Otter Tail County,MN,NA,35.72496263079223
27117,Pipestone County,MN,NA,23.866467364225212
27121,Pope County,MN,NA,32.78525161933234
27123,Ramsey County,MN,10.56338028169014,30.842052815146985
27127,Redwood County,MN,NA,98.40558046836074
27131,Rice County,MN,NA,25.610363726955654
27135,Roseau County,MN,NA,39.511709018435475
27137,St. Louis County,MN,NA,13.303437967115098
27139,Scott County,MN,NA,79.97010463378177
27141,Sherburne County,MN,NA,82.26208271051321
27145,Stearns County,MN,NA,68.85899352267066
27147,Steele County,MN,NA,24.564025909317387
27151,Swift County,MN,NA,76.18335824613851
27153,Todd County,MN,NA,62.58096661684106
27157,Wabasha County,MN,NA,54.40956651718983
27159,Wadena County,MN,82.3943661971831,61.83358246138515
27161,Waseca County,MN,NA,59.79073243647235
27163,Washington County,MN,NA,54.907822620827105
27169,Winona County,MN,NA,52.1175884404584
27171,Wright County,MN,57.3943661971831,76.5321375186846
27173,Yellow Medicine County,MN,NA,90.03487792725461
28001,Adams County,MS,NA,7.473841554559043
28005,Amite County,MS,NA,72.79521674140508
28007,Attala County,MS,89.43661971830986,22.22222222222222
28011,Bolivar County,MS,NA,26.557050323866466
28021,Claiborne County,MS,NA,80.71748878923766
28023,Clarke County,MS,NA,52.41654210264076
28025,Clay County,MS,NA,67.71300448430493
28029,Copiah County,MS,NA,27.852516193323368
28031,Covington County,MS,NA,12.954658694569007
28033,DeSoto County,MS,NA,69.65620328849027
28035,Forrest County,MS,NA,10.762331838565023
28039,George County,MS,NA,56.20328849028401
28045,Hancock County,MS,NA,0.0996512207274539
28047,Harrison County,MS,NA,42.40159441953164
28049,Hinds County,MS,NA,59.8903836571998
28051,Holmes County,MS,NA,85.99900348779272
28057,Itawamba County,MS,NA,98.75435974090682
28059,Jackson County,MS,NA,54.60886895864474
28061,Jasper County,MS,NA,63.82660687593423
28067,Jones County,MS,NA,72.74539113104136
28069,Kemper County,MS,NA,98.80418535127056
28071,Lafayette County,MS,NA,69.80568011958147
28075,Lauderdale County,MS,70.4225352112676,6.87593423019432
28077,Lawrence County,MS,NA,98.25610363726955
28079,Leake County,MS,NA,40.35874439461883
28083,Leflore County,MS,NA,4.384653712007972
28085,Lincoln County,MS,NA,92.07772795216741
28087,Lowndes County,MS,NA,18.883906327852515
28089,Madison County,MS,NA,89.33731938216243
28091,Marion County,MS,NA,66.81614349775785
28093,Marshall County,MS,NA,57.498754359740914
28095,Monroe County,MS,NA,73.9412057797708
28099,Neshoba County,MS,NA,25.062282012954658
28105,Oktibbeha County,MS,NA,57.199800697558544
28109,Pearl River County,MS,NA,80.86696562032884
28113,Pike County,MS,NA,91.52964623816642
28117,Prentiss County,MS,NA,18.734429496761333
28121,Rankin County,MS,NA,89.53662182361734
28123,Scott County,MS,NA,90.73243647234679
28127,Simpson County,MS,96.47887323943662,71.59940209267563
28129,Smith County,MS,NA,51.0214250124564
28139,Tippah County,MS,NA,34.379671150971596
28141,Tishomingo County,MS,NA,44.992526158445436
28145,Union County,MS,NA,27.802690582959645
28147,Walthall County,MS,NA,77.0802192326856
28151,Washington County,MS,NA,41.25560538116592
28153,Wayne County,MS,NA,29.247633283507724
28155,Webster County,MS,NA,39.41205779770802
28159,Winston County,MS,NA,85.25161933233683
28161,Yalobusha County,MS,NA,18.385650224215247
28163,Yazoo County,MS,NA,81.41504733432984
29001,Adair County,MO,NA,92.72546088689586
29003,Andrew County,MO,NA,20.528151469855505
29007,Audrain County,MO,NA,45.092177379172895
29009,Barry County,MO,NA,32.536123567513705
29011,Barton County,MO,NA,72.59591429995017
29015,Benton County,MO,NA,84.05580468360738
29019,Boone County,MO,NA,40.408570004982565
29021,Buchanan County,MO,NA,75.13702042850025
29023,Butler County,MO,NA,47.732934728450424
29025,Caldwell County,MO,NA,99.35226706527155
29027,Callaway County,MO,NA,36.82112605879422
29029,Camden County,MO,NA,89.63627304434479
29031,Cape Girardeau County,MO,NA,18.53512705530643
29033,Carroll County,MO,NA,51.07125062282013
29037,Cass County,MO,NA,21.77379172894868
29039,Cedar County,MO,NA,36.173393124065775
29043,Christian County,MO,NA,18.584952665670155
29045,Clark County,MO,NA,99.8006975585451
29047,Clay County,MO,17.253521126760564,38.2660687593423
29049,Clinton County,MO,NA,80.66766317887394
29055,Crawford County,MO,NA,42.50124564025909
29059,Dallas County,MO,NA,73.79172894867962
29065,Dent County,MO,NA,8.271051320378675
29067,Douglas County,MO,NA,53.61235675137021
29069,Dunklin County,MO,NA,22.47135027404086
29071,Franklin County,MO,NA,60.48829098156452
29073,Gasconade County,MO,NA,61.48480318883907
29077,Greene County,MO,25,29.546586945690084
29079,Grundy County,MO,NA,15.246636771300448
29083,Henry County,MO,NA,87.9920279023418
29091,Howell County,MO,92.25352112676056,28.749377179870457
29095,Jackson County,MO,0.7042253521126761,34.87792725460887
29097,Jasper County,MO,35.91549295774648,35.02740408570005
29099,Jefferson County,MO,41.901408450704224,76.83109118086696
29101,Johnson County,MO,NA,1.6442451420029895
29105,Laclede County,MO,NA,24.314897857498753
29107,Lafayette County,MO,NA,87.045341305431
29113,Lincoln County,MO,NA,1.046337817638266
29117,Livingston County,MO,95.4225352112676,NA
29119,McDonald County,MO,NA,74.2899850523169
29121,Macon County,MO,NA,91.4798206278027
29123,Madison County,MO,99.29577464788733,NA
29127,Marion County,MO,NA,62.232187344294964
29131,Miller County,MO,NA,72.39661185849526
29135,Moniteau County,MO,NA,66.61684105630295
29141,Morgan County,MO,NA,13.951170901843549
29145,Newton County,MO,NA,8.968609865470851
29147,Nodaway County,MO,NA,55.65520677628301
29159,Pettis County,MO,NA,65.91928251121077
29161,Phelps County,MO,NA,22.9197807673144
29163,Pike County,MO,NA,28.350772296960635
29165,Platte County,MO,NA,70.802192326856
29169,Pulaski County,MO,NA,21.6243148978575
29175,Randolph County,MO,NA,55.60538116591929
29177,Ray County,MO,NA,36.422521175884405
29181,Ripley County,MO,NA,16.69157947184853
29183,St. Charles County,MO,46.12676056338028,47.43398106626806
29186,Ste. Genevieve County,MO,NA,18.18634778276034
29187,St. Francois County,MO,NA,29.696063776781266
29189,St. Louis County,MO,6.690140845070422,53.71200797209765
29195,Saline County,MO,NA,8.619830592924764
29201,Scott County,MO,NA,29.397110114598902
29209,Stone County,MO,NA,92.17737917289487
29213,Taney County,MO,NA,6.278026905829597
29219,Warren County,MO,NA,60.18933731938216
29221,Washington County,MO,NA,18.136522172396614
29223,Wayne County,MO,NA,57.69805680119582
29225,Webster County,MO,NA,76.03388141504733
29229,Wright County,MO,98.94366197183099,NA
29510,St. Louis city,MO,21.47887323943662,46.38764324862979
30001,Beaverhead County,MT,NA,83.50772296960638
30013,Cascade County,MT,NA,11.80866965620329
30017,Custer County,MT,NA,83.75685102142502
30027,Fergus County,MT,NA,96.76133532635774
30029,Flathead County,MT,NA,74.73841554559043
30031,Gallatin County,MT,NA,76.58196312904833
30041,Hill County,MT,NA,40.45839561534629
30047,Lake County,MT,NA,9.118086696562033
30053,Lincoln County,MT,NA,79.17289486796213
30063,Missoula County,MT,NA,64.12556053811659
30065,Musselshell County,MT,NA,86.84603886397608
30081,Ravalli County,MT,NA,69.40707523667164
30083,Richland County,MT,NA,69.45690084703537
30111,Yellowstone County,MT,NA,33.88141504733433
31001,Adams County,NE,NA,37.96711509715994
31011,Boone County,NE,NA,99.90034877927255
31013,Box Butte County,NE,NA,24.663677130044842
31019,Buffalo County,NE,NA,72.0976581963129
31023,Butler County,NE,NA,97.20976581963129
31025,Cass County,NE,NA,71.84853014449428
31033,Cheyenne County,NE,NA,42.65072247135027
31043,Dakota County,NE,NA,45.49078226208271
31045,Dawes County,NE,NA,68.60986547085201
31055,Douglas County,NE,20.422535211267608,78.77428998505232
31067,Gage County,NE,NA,32.336821126058794
31079,Hall County,NE,NA,43.89636273044345
31081,Hamilton County,NE,NA,83.25859491778775
31101,Keith County,NE,NA,95.91429995017438
31109,Lancaster County,NE,48.59154929577465,65.71998006975586
31111,Lincoln County,NE,NA,12.007972097658197
31119,Madison County,NE,NA,95.21674140508222
31121,Merrick County,NE,NA,76.48231190832088
31131,Otoe County,NE,NA,42.600896860986545
31137,Phelps County,NE,NA,98.45540607872447
31141,Platte County,NE,NA,43.946188340807176
31145,Red Willow County,NE,NA,84.55406078724465
31147,Richardson County,NE,NA,86.39760837070254
31153,Sarpy County,NE,NA,91.33034379671152
31155,Saunders County,NE,NA,97.90732436472346
31157,Scotts Bluff County,NE,NA,61.185849526656696
31159,Seward County,NE,NA,96.21325361235675
31185,York County,NE,NA,92.9745889387145
32001,Churchill County,NV,NA,28.201295465869457
32003,Clark County,NV,NA,12.057797708021925
32005,Douglas County,NV,NA,4.9825610363726955
32007,Elko County,NV,NA,7.52366716492277
32013,Humboldt County,NV,NA,49.62630792227205
32019,Lyon County,NV,NA,52.267065271549576
32031,Washoe County,NV,NA,85.60039860488291
32510,Carson City,NV,NA,62.381664175386156
33001,Belknap County,NH,NA,3.039362232187344
33003,Carroll County,NH,NA,6.22820129546587
33005,Cheshire County,NH,NA,8.320876930742402
33007,Coos County,NH,NA,27.453911310413552
33009,Grafton County,NH,NA,21.37518684603886
33011,Hillsborough County,NH,30.28169014084507,57.59840558046836
33013,Merrimack County,NH,NA,20.42850024912805
33015,Rockingham County,NH,NA,70.65271549576482
33017,Strafford County,NH,75,61.68410563029397
33019,Sullivan County,NH,NA,31.639262580966616
34001,Atlantic County,NJ,NA,15.994020926756352
34003,Bergen County,NJ,14.084507042253522,22.07274539113104
34005,Burlington County,NJ,NA,32.48629795714997
34007,Camden County,NJ,NA,21.524663677130047
34009,Cape May County,NJ,NA,13.403089187842552
34011,Cumberland County,NJ,NA,13.652217239661185
34013,Essex County,NJ,1.7605633802816902,9.865470852017937
34015,Gloucester County,NJ,NA,3.7369207772795217
34017,Hudson County,NJ,NA,5.5306427503736915
34019,Hunterdon County,NJ,NA,0.6477329347284505
34021,Mercer County,NJ,NA,12.556053811659194
34023,Middlesex County,NJ,NA,33.8315894369706
34025,Monmouth County,NJ,NA,19.730941704035875
34027,Morris County,NJ,NA,26.955655206776285
34029,Ocean County,NJ,NA,36.771300448430495
34031,Passaic County,NJ,NA,26.905829596412556
34033,Salem County,NJ,NA,10.861983059292477
34035,Somerset County,NJ,NA,64.32486297957149
34037,Sussex County,NJ,NA,11.210762331838566
34039,Union County,NJ,NA,7.772795216741405
34041,Warren County,NJ,NA,21.076233183856502
35001,Bernalillo County,NM,41.54929577464789,47.18485301444943
35005,Chaves County,NM,NA,42.30194319880419
35006,Cibola County,NM,NA,41.15595416043846
35009,Curry County,NM,NA,23.019431988041852
35015,Eddy County,NM,NA,4.285002491280518
35017,Grant County,NM,NA,26.00896860986547
35025,Lea County,NM,NA,26.856003986048826
35029,Luna County,NM,NA,71.6990533134031
35031,McKinley County,NM,NA,26.35774788241156
35035,Otero County,NM,NA,30.09466865969108
35041,Roosevelt County,NM,NA,92.4265072247135
35043,Sandoval County,NM,NA,3.388141504733433
35045,San Juan County,NM,NA,30.24414549078226
35047,San Miguel County,NM,NA,63.776781265570506
35049,Santa Fe County,NM,49.29577464788733,26.706527154957648
35055,Taos County,NM,90.84507042253522,96.36273044344793
35057,Torrance County,NM,NA,87.89237668161435
35061,Valencia County,NM,NA,84.75336322869956
36001,Albany County,NY,NA,13.10413552566019
36003,Allegany County,NY,NA,51.569506726457405
36005,Bronx County,NY,5.633802816901409,13.75186846038864
36007,Broome County,NY,NA,8.520179372197308
36009,Cattaraugus County,NY,NA,34.23019431988042
36011,Cayuga County,NY,NA,54.309915296462385
36013,Chautauqua County,NY,NA,69.35724962630793
36015,Chemung County,NY,59.50704225352113,50.224215246636774
36017,Chenango County,NY,NA,17.937219730941703
36019,Clinton County,NY,83.45070422535211,8.918784255107125
36023,Cortland County,NY,NA,80.36870951669158
36025,Delaware County,NY,NA,78.1763826606876
36027,Dutchess County,NY,NA,37.568510214250125
36029,Erie County,NY,32.74647887323944,41.05630293971101
36031,Essex County,NY,NA,5.381165919282512
36033,Franklin County,NY,NA,88.5401096163428
36035,Fulton County,NY,NA,77.17987045341306
36037,Genesee County,NY,NA,42.800199302441456
36039,Greene County,NY,98.59154929577466,53.562531141006474
36043,Herkimer County,NY,56.33802816901409,59.84055804683608
36045,Jefferson County,NY,58.45070422535211,48.57997010463378
36047,Kings County,NY,7.394366197183098,6.028898854010962
36049,Lewis County,NY,NA,75.48579970104635
36051,Livingston County,NY,NA,48.38066766317887
36053,Madison County,NY,NA,77.97708021923269
36055,Monroe County,NY,7.746478873239436,20.827105132037868
36057,Montgomery County,NY,NA,55.4559043348281
36059,Nassau County,NY,NA,33.6322869955157
36061,New York County,NY,35.2112676056338,11.160936721474839
36063,Niagara County,NY,NA,78.87394120577977
36065,Oneida County,NY,NA,63.12904833084205
36067,Onondaga County,NY,13.380281690140844,45.8395615346288
36069,Ontario County,NY,NA,73.19382162431491
36071,Orange County,NY,52.46478873239436,21.923268560039862
36073,Orleans County,NY,NA,65.42102640757349
36075,Oswego County,NY,NA,77.62830094668661
36077,Otsego County,NY,NA,75.4359740906826
36079,Putnam County,NY,NA,51.76880916791231
36081,Queens County,NY,12.323943661971832,26.307922272047833
36083,Rensselaer County,NY,NA,45.69008470353762
36085,Richmond County,NY,NA,6.826108619830593
36087,Rockland County,NY,NA,59.39212755356253
36089,St. Lawrence County,NY,NA,70.00498256103637
36091,Saratoga County,NY,NA,2.092675635276532
36093,Schenectady County,NY,NA,21.126058794220228
36095,Schoharie County,NY,NA,93.17389138016941
36097,Schuyler County,NY,NA,39.81066268061784
36099,Seneca County,NY,NA,58.69456900847035
36101,Steuben County,NY,NA,53.46287992027903
