fips,county,state,Under18
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,69.24864446165763
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,6.816421378776143
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,86.21223857474826
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,NA
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
20143,Ottawa County,KS,NA
20145,Pawnee County,KS,NA
20147,Phillips County,KS,NA
20149,Pottawatomie County,KS,NA
20151,Pratt County,KS,NA
20155,Reno County,KS,93.0286599535244
20157,Republic County,KS,NA
20159,Rice County,KS,NA
20161,Riley County,KS,98.99302865995352
20167,Russell County,KS,92.4864446165763
20169,Saline County,KS,20.836560805577072
20171,Scott County,KS,NA
20173,Sedgwick County,KS,NA
20175,Seward County,KS,NA
20177,Shawnee County,KS,NA
20179,Sheridan County,KS,NA
20181,Sherman County,KS,NA
20185,Stafford County,KS,NA
20187,Stanton County,KS,NA
20189,Stevens County,KS,NA
20191,Sumner County,KS,NA
20193,Thomas County,KS,NA
20205,Wilson County,KS,NA
20209,Wyandotte County,KS,35.39891556932611
21001,Adair County,KY,NA
21003,Allen County,KY,98.29589465530596
21005,Anderson County,KY,93.72579395817195
21007,Ballard County,KY,NA
21009,Barren County,KY,NA
21011,Bath County,KY,78.3113865220759
21013,Bell County,KY,NA
21015,Boone County,KY,36.48334624322231
21017,Bourbon County,KY,NA
21019,Boyd County,KY,16.03408210689388
21021,Boyle County,KY,NA
21023,Bracken County,KY,98.06351665375678
21025,Breathitt County,KY,NA
21027,Breckinridge County,KY,NA
21029,Bullitt County,KY,14.717273431448488
21031,Butler County,KY,NA
21033,Caldwell County,KY,NA
21035,Calloway County,KY,NA
21037,Campbell County,KY,56.62277304415182
21039,Carlisle County,KY,NA
21041,Carroll County,KY,99.4577846630519
21043,Carter County,KY,9.14020139426801
21045,Casey County,KY,NA
21047,Christian County,KY,NA
21049,Clark County,KY,65.6855151045701
21051,Clay County,KY,NA
21053,Clinton County,KY,NA
21055,Crittenden County,KY,NA
21057,Cumberland County,KY,93.41595662277304
21059,Daviess County,KY,4.105344694035631
21061,Edmonson County,KY,NA
21063,Elliott County,KY,NA
21065,Estill County,KY,NA
21067,Fayette County,KY,5.886909372579396
21069,Fleming County,KY,NA
21071,Floyd County,KY,89.69790859798606
21075,Fulton County,KY,NA
21077,Gallatin County,KY,NA
21079,Garrard County,KY,73.89620449264136
21081,Grant County,KY,38.342370255615805
21083,Graves County,KY,NA
21085,Grayson County,KY,NA
21087,Green County,KY,NA
21089,Greenup County,KY,22.23082881487219
21091,Hancock County,KY,NA
21093,Hardin County,KY,35.631293570875286
21095,Harlan County,KY,60.65065840433772
21097,Harrison County,KY,60.185902401239346
21099,Hart County,KY,NA
21101,Henderson County,KY,35.708752904725024
21103,Henry County,KY,99.53524399690163
21105,Hickman County,KY,NA
21107,Hopkins County,KY,NA
21109,Jackson County,KY,70.72037180480247
21111,Jefferson County,KY,63.129357087529044
21113,Jessamine County,KY,49.264136328427576
21115,Johnson County,KY,NA
21117,Kenton County,KY,47.63749031758327
21119,Knott County,KY,NA
21121,Knox County,KY,NA
21123,Larue County,KY,90.78233927188226
21125,Laurel County,KY,NA
21127,Lawrence County,KY,48.17970565453137
21129,Lee County,KY,97.5987606506584
21131,Leslie County,KY,NA
21133,Letcher County,KY,NA
21135,Lewis County,KY,99.38032532920217
21137,Lincoln County,KY,NA
21139,Livingston County,KY,NA
21141,Logan County,KY,46.78543764523625
21143,Lyon County,KY,97.90859798605732
21145,McCracken County,KY,47.86986831913246
21147,McCreary County,KY,NA
21149,McLean County,KY,NA
21151,Madison County,KY,50.65840433772269
21153,Magoffin County,KY,NA
21155,Marion County,KY,NA
21157,Marshall County,KY,NA
21159,Martin County,KY,NA
21161,Mason County,KY,69.79085979860574
21163,Meade County,KY,NA
21165,Menifee County,KY,NA
21167,Mercer County,KY,88.14872192099148
21169,Metcalfe County,KY,NA
21171,Monroe County,KY,87.45158791634393
21173,Montgomery County,KY,36.096049573973666
21175,Morgan County,KY,NA
21177,Muhlenberg County,KY,NA
21179,Nelson County,KY,NA
21181,Nicholas County,KY,NA
21183,Ohio County,KY,NA
21185,Oldham County,KY,28.737412858249417
21187,Owen County,KY,NA
21189,Owsley County,KY,95.58481797056545
21191,Pendleton County,KY,69.713400464756
21193,Perry County,KY,NA
21195,Pike County,KY,34.46940356312936
21197,Powell County,KY,NA
21199,Pulaski County,KY,9.9147947327653
21203,Rockcastle County,KY,NA
21205,Rowan County,KY,62.509682416731216
21207,Russell County,KY,42.835011618900076
21209,Scott County,KY,NA
21211,Shelby County,KY,NA
21213,Simpson County,KY,78.85360185902401
21215,Spencer County,KY,NA
21217,Taylor County,KY,72.96669248644461
21219,Todd County,KY,91.32455460883037
21221,Trigg County,KY,NA
21223,Trimble County,KY,NA
21225,Union County,KY,83.03640588690936
21227,Warren County,KY,61.81254841208366
21229,Washington County,KY,NA
21231,Wayne County,KY,NA
21233,Webster County,KY,NA
21235,Whitley County,KY,35.39891556932611
21237,Wolfe County,KY,NA
21239,Woodford County,KY,NA
22001,Acadia Parish,LA,6.429124709527498
22003,Allen Parish,LA,NA
22005,Ascension Parish,LA,52.90472501936483
22007,Assumption Parish,LA,91.1696359411309
22009,Avoyelles Parish,LA,17.738187451587915
22011,Beauregard Parish,LA,NA
22013,Bienville Parish,LA,NA
22015,Bossier Parish,LA,83.96591789310612
22017,Caddo Parish,LA,59.33384972889233
22019,Calcasieu Parish,LA,31.603408210689388
22021,Caldwell Parish,LA,NA
22025,Catahoula Parish,LA,NA
22027,Claiborne Parish,LA,NA
22029,Concordia Parish,LA,76.76219984508134
22031,De Soto Parish,LA,24.322230828814874
22033,East Baton Rouge Parish,LA,28.892331525948876
22035,East Carroll Parish,LA,NA
22037,East Feliciana Parish,LA,NA
22039,Evangeline Parish,LA,21.53369481022463
22041,Franklin Parish,LA,NA
22043,Grant Parish,LA,19.287374128582492
22045,Iberia Parish,LA,79.00852052672347
22047,Iberville Parish,LA,NA
22049,Jackson Parish,LA,NA
22051,Jefferson Parish,LA,36.793183578621225
22053,Jefferson Davis Parish,LA,NA
22055,Lafayette Parish,LA,15.724244771494966
22057,Lafourche Parish,LA,63.206816421378775
22059,La Salle Parish,LA,NA
22061,Lincoln Parish,LA,NA
22063,Livingston Parish,LA,57.939581719597214
22065,Madison Parish,LA,NA
22067,Morehouse Parish,LA,28.04027885360186
22069,Natchitoches Parish,LA,3.253292021688613
22071,Orleans Parish,LA,15.41440743609605
22073,Ouachita Parish,LA,6.661502711076685
22075,Plaquemines Parish,LA,NA
22077,Pointe Coupee Parish,LA,NA
22079,Rapides Parish,LA,69.1711851278079
22081,Red River Parish,LA,79.39581719597211
22083,Richland Parish,LA,13.013168086754453
22085,Sabine Parish,LA,NA
22087,St. Bernard Parish,LA,11.076684740511231
22089,St. Charles Parish,LA,22.30828814872192
22091,St. Helena Parish,LA,NA
22093,St. James Parish,LA,NA
22095,St. John the Baptist Parish,LA,83.34624322230829
22097,St. Landry Parish,LA,16.18900077459334
22099,St. Martin Parish,LA,15.646785437645235
22101,St. Mary Parish,LA,18.66769945778466
22103,St. Tammany Parish,LA,51.04570100697134
22105,Tangipahoa Parish,LA,23.082881487219208
22109,Terrebonne Parish,LA,16.886134779240898
22111,Union Parish,LA,NA
22113,Vermilion Parish,LA,81.64213787761425
22115,Vernon Parish,LA,81.79705654531371
22117,Washington Parish,LA,50.34856700232378
22119,Webster Parish,LA,NA
22121,West Baton Rouge Parish,LA,NA
22123,West Carroll Parish,LA,NA
22125,West Feliciana Parish,LA,NA
22127,Winn Parish,LA,NA
23001,Androscoggin County,ME,70.25561580170411
23003,Aroostook County,ME,61.50271107668473
23005,Cumberland County,ME,14.407436096049576
23007,Franklin County,ME,NA
23009,Hancock County,ME,39.039504260263364
23011,Kennebec County,ME,47.17273431448489
23013,Knox County,ME,78.46630518977537
23015,Lincoln County,ME,NA
23017,Oxford County,ME,51.58791634391944
23019,Penobscot County,ME,54.6862896979086
23021,Piscataquis County,ME,NA
23023,Sagadahoc County,ME,NA
23025,Somerset County,ME,63.36173508907823
23027,Waldo County,ME,NA
23029,Washington County,ME,NA
23031,York County,ME,25.948876839659178
24001,Allegany County,MD,NA
24003,Anne Arundel County,MD,6.971340046475601
24005,Baltimore County,MD,7.978311386522076
24009,Calvert County,MD,NA
24011,Caroline County,MD,NA
24013,Carroll County,MD,NA
24015,Cecil County,MD,NA
24017,Charles County,MD,NA
24019,Dorchester County,MD,NA
24021,Frederick County,MD,NA
24023,Garrett County,MD,NA
24025,Harford County,MD,NA
24027,Howard County,MD,17.118512780790084
24029,Kent County,MD,NA
24031,Montgomery County,MD,NA
24033,Prince George's County,MD,2.78853601859024
24035,Queen Anne's County,MD,NA
24037,St. Mary's County,MD,NA
24039,Somerset County,MD,NA
24041,Talbot County,MD,NA
24043,Washington County,MD,NA
24045,Wicomico County,MD,NA
24047,Worcester County,MD,69.24864446165763
24510,Baltimore city,MD,0.1549186676994578
25001,Barnstable County,MA,10.766847405112316
25003,Berkshire County,MA,81.09992254066614
25005,Bristol County,MA,6.041828040278854
25007,Dukes County,MA,NA
25009,Essex County,MA,27.033307513555382
25011,Franklin County,MA,2.4012393493415956
25013,Hampden County,MA,23.470178156467856
25015,Hampshire County,MA,40.43377226955848
25017,Middlesex County,MA,19.67467079783114
25019,Nantucket County,MA,NA
25021,Norfolk County,MA,11.541440743609604
25023,Plymouth County,MA,37.64523625096824
25025,Suffolk County,MA,67.93183578621223
25027,Worcester County,MA,21.30131680867545
26003,Alger County,MI,NA
26005,Allegan County,MI,3.098373353989156
26007,Alpena County,MI,31.75832687838885
26009,Antrim County,MI,NA
26011,Arenac County,MI,NA
26013,Baraga County,MI,NA
26015,Barry County,MI,91.47947327652982
26017,Bay County,MI,37.41285824941906
26019,Benzie County,MI,NA
26021,Berrien County,MI,72.34701781564678
26023,Branch County,MI,NA
26025,Calhoun County,MI,41.750580945003875
26027,Cass County,MI,NA
26029,Charlevoix County,MI,NA
26031,Cheboygan County,MI,NA
26033,Chippewa County,MI,NA
26035,Clare County,MI,57.70720371804803
26037,Clinton County,MI,NA
26039,Crawford County,MI,NA
26041,Delta County,MI,38.41982958946553
26043,Dickinson County,MI,NA
26045,Eaton County,MI,13.400464756003098
26047,Emmet County,MI,NA
26049,Genesee County,MI,37.2579395817196
26051,Gladwin County,MI,NA
26053,Gogebic County,MI,NA
26055,Grand Traverse County,MI,NA
26057,Gratiot County,MI,NA
26059,Hillsdale County,MI,NA
26061,Houghton County,MI,29.899302865995352
26063,Huron County,MI,74.05112316034082
26065,Ingham County,MI,35.86367157242448
26067,Ionia County,MI,43.22230828814872
26069,Iosco County,MI,NA
26071,Iron County,MI,94.73276529821844
26073,Isabella County,MI,35.9411309062742
26075,Jackson County,MI,23.315259488768397
26077,Kalamazoo County,MI,62.81951975213013
26079,Kalkaska County,MI,95.9721146398141
26081,Kent County,MI,82.95894655305965
26085,Lake County,MI,NA
26087,Lapeer County,MI,86.05731990704881
26089,Leelanau County,MI,NA
26091,Lenawee County,MI,74.98063516653757
26093,Livingston County,MI,46.47560030983733
26095,Luce County,MI,NA
26097,Mackinac County,MI,NA
26099,Macomb County,MI,65.76297443841983
26101,Manistee County,MI,90.54996127033309
26103,Marquette County,MI,9.604957397366382
26105,Mason County,MI,53.137103020914026
26107,Mecosta County,MI,92.56390395042602
26109,Menominee County,MI,NA
26111,Midland County,MI,6.738962044926414
26113,Missaukee County,MI,87.21920991479473
26115,Monroe County,MI,14.562354763749033
26117,Montcalm County,MI,64.91092176607282
26119,Montmorency County,MI,NA
26121,Muskegon County,MI,74.43841982958946
26123,Newaygo County,MI,38.264910921766074
26125,Oakland County,MI,18.435321456235478
26127,Oceana County,MI,38.03253292021689
26129,Ogemaw County,MI,NA
26131,Ontonagon County,MI,NA
26133,Osceola County,MI,NA
26135,Oscoda County,MI,NA
26137,Otsego County,MI,NA
26139,Ottawa County,MI,44.229279628195194
26141,Presque Isle County,MI,NA
26143,Roscommon County,MI,NA
26145,Saginaw County,MI,27.575522850503486
26147,St. Clair County,MI,48.489542989930285
26149,St. Joseph County,MI,53.91169635941131
26151,Sanilac County,MI,92.95120061967467
26153,Schoolcraft County,MI,NA
26155,Shiawassee County,MI,28.272656855151045
26157,Tuscola County,MI,48.56700232378002
26159,Van Buren County,MI,79.55073586367158
26161,Washtenaw County,MI,8.752904725019365
26163,Wayne County,MI,54.996127033307516
26165,Wexford County,MI,88.45855925639039
27001,Aitkin County,MN,NA
27003,Anoka County,MN,51.43299767621998
27005,Becker County,MN,NA
27007,Beltrami County,MN,23.237800154918666
27009,Benton County,MN,25.484120836560802
27011,Big Stone County,MN,NA
27013,Blue Earth County,MN,NA
27015,Brown County,MN,NA
27017,Carlton County,MN,NA
27019,Carver County,MN,NA
27021,Cass County,MN,77.2269558481797
27023,Chippewa County,MN,NA
27025,Chisago County,MN,NA
27027,Clay County,MN,71.3400464756003
27029,Clearwater County,MN,NA
27033,Cottonwood County,MN,97.67621998450812
27035,Crow Wing County,MN,80.9450038729667
27037,Dakota County,MN,20.061967467079782
27039,Dodge County,MN,74.90317583268784
27041,Douglas County,MN,64.21378776142525
27043,Faribault County,MN,NA
27045,Fillmore County,MN,99.22540666150272
27047,Freeborn County,MN,23.70255615801704
27049,Goodhue County,MN,NA
27053,Hennepin County,MN,70.33307513555384
27055,Houston County,MN,NA
27057,Hubbard County,MN,69.55848179705654
27059,Isanti County,MN,29.434546862896976
27061,Itasca County,MN,9.604957397366382
27063,Jackson County,MN,NA
27065,Kanabec County,MN,NA
27067,Kandiyohi County,MN,NA
27069,Kittson County,MN,NA
27071,Koochiching County,MN,NA
27073,Lac qui Parle County,MN,NA
27077,Lake of the Woods County,MN,NA
27079,Le Sueur County,MN,92.79628195197522
27081,Lincoln County,MN,NA
27083,Lyon County,MN,NA
27085,McLeod County,MN,20.9140201394268
27089,Marshall County,MN,NA
27091,Martin County,MN,71.10766847405112
27093,Meeker County,MN,NA
27095,Mille Lacs County,MN,77.07203718048025
27097,Morrison County,MN,NA
27099,Mower County,MN,90.24012393493416
27101,Murray County,MN,NA
27103,Nicollet County,MN,NA
27105,Nobles County,MN,53.98915569326104
27107,Norman County,MN,NA
27109,Olmsted County,MN,84.50813323005421
27111,Otter Tail County,MN,83.42370255615802
27113,Pennington County,MN,NA
27115,Pine County,MN,NA
27117,Pipestone County,MN,98.60573199070488
27119,Polk County,MN,NA
27121,Pope County,MN,NA
27123,Ramsey County,MN,64.36870642912471
27125,Red Lake County,MN,NA
27127,Redwood County,MN,NA
27129,Renville County,MN,NA
27131,Rice County,MN,77.7691711851278
27133,Rock County,MN,NA
27135,Roseau County,MN,NA
27137,St. Louis County,MN,85.97986057319908
27139,Scott County,MN,45.081332300542215
27141,Sherburne County,MN,73.04415182029435
27143,Sibley County,MN,NA
27145,Stearns County,MN,7.745933384972889
27147,Steele County,MN,80.86754453911696
27149,Stevens County,MN,97.75367931835787
27151,Swift County,MN,NA
27153,Todd County,MN,NA
27157,Wabasha County,MN,NA
27159,Wadena County,MN,NA
27161,Waseca County,MN,NA
27163,Washington County,MN,17.273431448489543
27165,Watonwan County,MN,NA
27167,Wilkin County,MN,99.76762199845082
27169,Winona County,MN,47.40511231603408
27171,Wright County,MN,27.73044151820294
27173,Yellow Medicine County,MN,NA
28001,Adams County,MS,NA
28003,Alcorn County,MS,NA
28005,Amite County,MS,NA
28007,Attala County,MS,NA
28009,Benton County,MS,NA
28011,Bolivar County,MS,26.336173508907823
28013,Calhoun County,MS,NA
28017,Chickasaw County,MS,NA
28019,Choctaw County,MS,NA
28021,Claiborne County,MS,NA
28023,Clarke County,MS,75.52285050348567
28025,Clay County,MS,NA
28027,Coahoma County,MS,55.07358636715725
28029,Copiah County,MS,53.21456235476375
28031,Covington County,MS,NA
28033,DeSoto County,MS,36.328427575522845
28035,Forrest County,MS,95.04260263361735
28037,Franklin County,MS,NA
28039,George County,MS,NA
28041,Greene County,MS,NA
28043,Grenada County,MS,NA
28045,Hancock County,MS,NA
28047,Harrison County,MS,55.770720371804806
28049,Hinds County,MS,54.22153369481022
28051,Holmes County,MS,80.55770720371804
28053,Humphreys County,MS,NA
28057,Itawamba County,MS,NA
28059,Jackson County,MS,58.79163439194423
28061,Jasper County,MS,NA
28063,Jefferson County,MS,NA
28065,Jefferson Davis County,MS,NA
28067,Jones County,MS,13.787761425251743
28069,Kemper County,MS,NA
28071,Lafayette County,MS,NA
28073,Lamar County,MS,40.04647560030984
28075,Lauderdale County,MS,61.1154144074361
28077,Lawrence County,MS,NA
28079,Leake County,MS,NA
28081,Lee County,MS,63.05189775367932
28083,Leflore County,MS,62.896979085979865
28085,Lincoln County,MS,NA
28087,Lowndes County,MS,30.8288148721921
28089,Madison County,MS,32.765298218435326
28091,Marion County,MS,NA
28093,Marshall County,MS,49.10921766072811
28095,Monroe County,MS,90.16266460108443
28097,Montgomery County,MS,NA
28099,Neshoba County,MS,69.09372579395817
28101,Newton County,MS,NA
28103,Noxubee County,MS,85.74748257164988
28105,Oktibbeha County,MS,77.30441518202944
28107,Panola County,MS,NA
28109,Pearl River County,MS,37.72269558481797
28111,Perry County,MS,86.21223857474826
28113,Pike County,MS,15.259488768396592
28115,Pontotoc County,MS,71.80480247869868
28117,Prentiss County,MS,NA
28119,Quitman County,MS,NA
28121,Rankin County,MS,28.117738187451586
28123,Scott County,MS,NA
28125,Sharkey County,MS,NA
28127,Simpson County,MS,NA
28129,Smith County,MS,NA
28131,Stone County,MS,NA
28133,Sunflower County,MS,NA
28135,Tallahatchie County,MS,NA
28137,Tate County,MS,75.6003098373354
28139,Tippah County,MS,NA
28141,Tishomingo County,MS,NA
28143,Tunica County,MS,NA
28145,Union County,MS,NA
28147,Walthall County,MS,NA
28149,Warren County,MS,14.949651432997676
28151,Washington County,MS,14.252517428350117
28153,Wayne County,MS,60.34082106893881
28155,Webster County,MS,81.17738187451587
28157,Wilkinson County,MS,NA
28159,Winston County,MS,NA
28161,Yalobusha County,MS,NA
28163,Yazoo County,MS,97.52130131680867
29001,Adair County,MO,NA
29003,Andrew County,MO,68.24167312161116
29005,Atchison County,MO,NA
29007,Audrain County,MO,93.8032532920217
29009,Barry County,MO,21.766072811773817
29011,Barton County,MO,NA
29013,Bates County,MO,NA
29015,Benton County,MO,NA
29017,Bollinger County,MO,NA
29019,Boone County,MO,56.390395042602634
29021,Buchanan County,MO,21.378776142525176
29023,Butler County,MO,NA
29025,Caldwell County,MO,NA
29027,Callaway County,MO,39.19442292796282
29029,Camden County,MO,96.281951975213
29031,Cape Girardeau County,MO,1.9364833462432223
29033,Carroll County,MO,NA
29035,Carter County,MO,NA
29037,Cass County,MO,65.22075910147173
29039,Cedar County,MO,93.5708752904725
29043,Christian County,MO,34.00464756003098
29045,Clark County,MO,NA
29047,Clay County,MO,66.92486444616577
29049,Clinton County,MO,79.08597986057319
29053,Cooper County,MO,NA
29055,Crawford County,MO,NA
29059,Dallas County,MO,72.81177381874517
29061,Daviess County,MO,NA
29063,DeKalb County,MO,NA
29065,Dent County,MO,NA
29067,Douglas County,MO,NA
29069,Dunklin County,MO,NA
29071,Franklin County,MO,39.6591789310612
29073,Gasconade County,MO,78.62122385747483
29075,Gentry County,MO,NA
29077,Greene County,MO,17.195972114639815
29079,Grundy County,MO,NA
29081,Harrison County,MO,71.18512780790086
29083,Henry County,MO,NA
29091,Howell County,MO,51.66537567776918
29093,Iron County,MO,99.14794732765299
29095,Jackson County,MO,59.798605731990705
29097,Jasper County,MO,82.571649883811
29099,Jefferson County,MO,50.11618900077459
29101,Johnson County,MO,NA
29105,Laclede County,MO,27.652982184353213
29107,Lafayette County,MO,64.44616576297445
29109,Lawrence County,MO,35.78621223857475
29111,Lewis County,MO,NA
29113,Lincoln County,MO,93.10611928737413
29115,Linn County,MO,NA
29117,Livingston County,MO,95.35243996901627
29119,McDonald County,MO,NA
29121,Macon County,MO,92.40898528272656
29123,Madison County,MO,68.55151045701007
29125,Maries County,MO,NA
29127,Marion County,MO,NA
29129,Mercer County,MO,NA
29131,Miller County,MO,96.12703330751356
29133,Mississippi County,MO,NA
29135,Moniteau County,MO,NA
29137,Monroe County,MO,NA
29139,Montgomery County,MO,NA
29141,Morgan County,MO,56.93261037955074
29143,New Madrid County,MO,NA
29145,Newton County,MO,89.38807126258715
29147,Nodaway County,MO,NA
29149,Oregon County,MO,NA
29153,Ozark County,MO,NA
29155,Pemiscot County,MO,83.73353989155693
29157,Perry County,MO,79.16343919442292
29159,Pettis County,MO,NA
29161,Phelps County,MO,45.778466305189774
29163,Pike County,MO,72.26955848179706
29165,Platte County,MO,45.3137103020914
29167,Polk County,MO,NA
29169,Pulaski County,MO,89.46553059643688
29173,Ralls County,MO,NA
29175,Randolph County,MO,29.97676219984508
29177,Ray County,MO,38.49728892331526
29181,Ripley County,MO,NA
29183,St. Charles County,MO,28.4275755228505
29185,St. Clair County,MO,NA
29186,Ste. Genevieve County,MO,50.50348567002324
29187,St. Francois County,MO,15.182029434546862
29189,St. Louis County,MO,48.102246320681644
29195,Saline County,MO,NA
29201,Scott County,MO,7.2811773818745165
29207,Stoddard County,MO,56.855151045701
29209,Stone County,MO,NA
29213,Taney County,MO,40.35631293570876
29215,Texas County,MO,NA
29217,Vernon County,MO,96.59178931061193
29219,Warren County,MO,34.546862896979086
29221,Washington County,MO,NA
29223,Wayne County,MO,91.9442292796282
29225,Webster County,MO,NA
29229,Wright County,MO,NA
29510,St. Louis city,MO,59.566227730441526
30001,Beaverhead County,MT,NA
30003,Big Horn County,MT,NA
30007,Broadwater County,MT,NA
30009,Carbon County,MT,NA
30013,Cascade County,MT,NA
30017,Custer County,MT,NA
30021,Dawson County,MT,NA
30023,Deer Lodge County,MT,NA
30027,Fergus County,MT,NA
30029,Flathead County,MT,NA
30031,Gallatin County,MT,NA
30035,Glacier County,MT,NA
30041,Hill County,MT,NA
30043,Jefferson County,MT,NA
30047,Lake County,MT,NA
30049,Lewis and Clark County,MT,NA
30053,Lincoln County,MT,NA
30055,McCone County,MT,NA
30057,Madison County,MT,NA
30063,Missoula County,MT,NA
30065,Musselshell County,MT,NA
30067,Park County,MT,NA
30073,Pondera County,MT,NA
30077,Powell County,MT,NA
30081,Ravalli County,MT,NA
30083,Richland County,MT,NA
30087,Rosebud County,MT,NA
30089,Sanders County,MT,NA
30093,Silver Bow County,MT,NA
30095,Stillwater County,MT,NA
30097,Sweet Grass County,MT,NA
30105,Valley County,MT,NA
30111,Yellowstone County,MT,NA
31001,Adams County,NE,NA
31011,Boone County,NE,NA
31013,Box Butte County,NE,NA
31019,Buffalo County,NE,90.39504260263361
31021,Burt County,NE,NA
31023,Butler County,NE,NA
31025,Cass County,NE,NA
31027,Cedar County,NE,NA
31033,Cheyenne County,NE,NA
31037,Colfax County,NE,NA
31039,Cuming County,NE,NA
31041,Custer County,NE,NA
31043,Dakota County,NE,NA
31045,Dawes County,NE,NA
31047,Dawson County,NE,NA
31053,Dodge County,NE,24.709527498063515
31055,Douglas County,NE,42.060418280402786
31067,Gage County,NE,NA
31079,Hall County,NE,76.76219984508134
31081,Hamilton County,NE,NA
31089,Holt County,NE,NA
31093,Howard County,NE,NA
31095,Jefferson County,NE,NA
31099,Kearney County,NE,NA
31101,Keith County,NE,NA
31109,Lancaster County,NE,60.108443067389615
31111,Lincoln County,NE,NA
31119,Madison County,NE,NA
31121,Merrick County,NE,NA
31127,Nemaha County,NE,NA
31131,Otoe County,NE,NA
31137,Phelps County,NE,NA
31139,Pierce County,NE,NA
31141,Platte County,NE,53.29202168861348
31145,Red Willow County,NE,NA
31147,Richardson County,NE,NA
31151,Saline County,NE,NA
31153,Sarpy County,NE,NA
31155,Saunders County,NE,NA
31157,Scotts Bluff County,NE,NA
31159,Seward County,NE,NA
31167,Stanton County,NE,NA
31169,Thayer County,NE,NA
31177,Washington County,NE,NA
31179,Wayne County,NE,NA
31185,York County,NE,NA
32001,Churchill County,NV,NA
32003,Clark County,NV,41.05344694035632
32005,Douglas County,NV,NA
32007,Elko County,NV,67.54453911696359
32013,Humboldt County,NV,NA
32015,Lander County,NV,NA
32019,Lyon County,NV,NA
32031,Washoe County,NV,53.67931835786213
32510,Carson City,NV,67.07978311386522
33001,Belknap County,NH,21.920991479473276
33003,Carroll County,NH,NA
33005,Cheshire County,NH,25.406661502711074
33007,Coos County,NH,76.76219984508134
33009,Grafton County,NH,31.680867544539115
33011,Hillsborough County,NH,6.351665375677769
33013,Merrimack County,NH,15.104570100697135
33015,Rockingham County,NH,NA
33017,Strafford County,NH,16.343919442292794
33019,Sullivan County,NH,NA
34001,Atlantic County,NJ,14.097598760650659
34003,Bergen County,NJ,0.6196746707978312
34005,Burlington County,NJ,NA
34007,Camden County,NJ,18.12548412083656
34009,Cape May County,NJ,12.161115414407437
34011,Cumberland County,NJ,12.62587141750581
34013,Essex County,NJ,5.731990704879938
34015,Gloucester County,NJ,5.964368706429124
34017,Hudson County,NJ,0.774593338497289
34019,Hunterdon County,NJ,NA
34021,Mercer County,NJ,19.519752130131682
34023,Middlesex County,NJ,5.344694035631294
34025,Monmouth County,NJ,13.090627420604184
34027,Morris County,NJ,2.3237800154918666
34029,Ocean County,NJ,5.65453137103021
34031,Passaic County,NJ,9.527498063516655
34033,Salem County,NJ,NA
34035,Somerset County,NJ,0.3098373353989156
34037,Sussex County,NJ,19.59721146398141
34039,Union County,NJ,5.189775367931835
34041,Warren County,NJ,13.942680092951202
35001,Bernalillo County,NM,67.38962044926413
35005,Chaves County,NM,44.306738962044925
35006,Cibola County,NM,35.243996901626645
35007,Colfax County,NM,NA
35009,Curry County,NM,30.20914020139427
35015,Eddy County,NM,43.76452362509682
35017,Grant County,NM,78.07900852052673
35023,Hidalgo County,NM,NA
35025,Lea County,NM,4.415182029434547
35027,Lincoln County,NM,NA
35028,Los Alamos County,NM,NA
35029,Luna County,NM,NA
35031,McKinley County,NM,86.75445391169636
35035,Otero County,NM,43.06738962044926
35039,Rio Arriba County,NM,NA
35041,Roosevelt County,NM,75.83268783888458
35043,Sandoval County,NM,34.159566227730444
35045,San Juan County,NM,69.01626646010844
35047,San Miguel County,NM,86.36715724244772
35049,Santa Fe County,NM,52.672347017815646
35055,Taos County,NM,48.56700232378002
35057,Torrance County,NM,NA
35061,Valencia County,NM,NA
36001,Albany County,NY,67.69945778466305
36003,Allegany County,NY,70.02323780015492
36005,Bronx County,NY,63.5166537567777
36007,Broome County,NY,63.74903175832688
36009,Cattaraugus County,NY,NA
36011,Cayuga County,NY,77.84663051897753
36013,Chautauqua County,NY,8.443067389620449
36015,Chemung County,NY,35.321456235476376
36017,Chenango County,NY,62.66460108443067
36019,Clinton County,NY,NA
36021,Columbia County,NY,53.369481022463205
36023,Cortland County,NY,79.93803253292022
36025,Delaware County,NY,43.996901626646014
36027,Dutchess County,NY,40.7436096049574
36029,Erie County,NY,18.590240123934933
36031,Essex County,NY,84.27575522850503
36033,Franklin County,NY,16.80867544539117
