fips,county,state,Under18,Over18
21031,Butler County,KY,NA,95.3305351521511
21035,Calloway County,KY,NA,12.644281217208814
21037,Campbell County,KY,NA,8.971668415529905
21043,Carter County,KY,NA,13.16894018887723
21047,Christian County,KY,NA,1.2067156348373556
21049,Clark County,KY,NA,32.581322140608606
21051,Clay County,KY,NA,54.87932843651626
21053,Clinton County,KY,NA,86.88352570828961
21055,Crittenden County,KY,NA,86.98845750262329
21059,Daviess County,KY,NA,24.921301154249736
21067,Fayette County,KY,49.839228295819936,34.52256033578174
21069,Fleming County,KY,NA,45.59286463798531
21071,Floyd County,KY,NA,61.59496327387198
21079,Garrard County,KY,NA,87.14585519412383
21081,Grant County,KY,NA,30.4302203567681
21083,Graves County,KY,NA,4.616998950682056
21085,Grayson County,KY,NA,57.869884575026234
21087,Green County,KY,NA,86.72612801678909
21089,Greenup County,KY,NA,17.785939139559286
21091,Hancock County,KY,NA,88.98216159496327
21093,Hardin County,KY,NA,63.53620146904512
21095,Harlan County,KY,NA,86.51626442812173
21097,Harrison County,KY,NA,16.684155299055615
21101,Henderson County,KY,NA,50.89192025183631
21107,Hopkins County,KY,NA,67.83840503672613
21109,Jackson County,KY,NA,62.17208814270724
21111,Jefferson County,KY,NA,37.19832109129066
21113,Jessamine County,KY,NA,43.1794333683106
21115,Johnson County,KY,NA,29.853095487932848
21117,Kenton County,KY,NA,44.753410283315844
21121,Knox County,KY,NA,85.67681007345226
21125,Laurel County,KY,69.45337620578779,85.15215110178383
21127,Lawrence County,KY,NA,48.05876180482686
21129,Lee County,KY,NA,72.77019937040924
21135,Lewis County,KY,NA,43.12696747114376
21137,Lincoln County,KY,NA,86.46379853095489
21141,Logan County,KY,NA,63.798530954879325
21145,McCracken County,KY,NA,75.1311647429171
21151,Madison County,KY,63.9871382636656,42.28751311647429
21153,Magoffin County,KY,NA,78.85624344176286
21157,Marshall County,KY,NA,44.01888772298007
21161,Mason County,KY,NA,21.458551941238195
21165,Menifee County,KY,NA,99.47534102833158
21167,Mercer County,KY,NA,18.100734522560337
21169,Metcalfe County,KY,NA,38.35257082896118
21171,Monroe County,KY,NA,94.54354669464848
21173,Montgomery County,KY,91.96141479099678,27.177334732423926
21177,Muhlenberg County,KY,NA,90.2938090241343
21179,Nelson County,KY,NA,37.98530954879328
21183,Ohio County,KY,NA,6.033578174186779
21187,Owen County,KY,NA,93.1794333683106
21193,Perry County,KY,NA,80.4302203567681
21195,Pike County,KY,NA,45.48793284365162
21197,Powell County,KY,84.2443729903537,NA
21199,Pulaski County,KY,66.55948553054662,73.08499475341029
21203,Rockcastle County,KY,NA,80.37775445960126
21205,Rowan County,KY,NA,59.758656873032535
21209,Scott County,KY,NA,83.05351521511017
21211,Shelby County,KY,NA,68.88772298006296
21213,Simpson County,KY,NA,67.68100734522561
21217,Taylor County,KY,NA,1.6789087093389297
21221,Trigg County,KY,NA,21.720881427072403
21227,Warren County,KY,56.59163987138264,8.394543546694647
21231,Wayne County,KY,NA,94.49108079748164
21235,Whitley County,KY,NA,62.696747114375654
21239,Woodford County,KY,NA,25.865687303252887
22001,Acadia Parish,LA,NA,0.36726128016789084
22003,Allen Parish,LA,NA,16.1594963273872
22005,Ascension Parish,LA,NA,30.587618048268627
22007,Assumption Parish,LA,NA,72.03567681007345
22009,Avoyelles Parish,LA,NA,97.2193074501574
22011,Beauregard Parish,LA,NA,93.59916054564533
22013,Bienville Parish,LA,NA,64.32318992654774
22015,Bossier Parish,LA,NA,5.561385099685205
22017,Caddo Parish,LA,23.79421221864952,3.620146904512067
22019,Calcasieu Parish,LA,NA,46.11752360965372
22021,Caldwell Parish,LA,NA,20.776495278069255
22029,Concordia Parish,LA,NA,23.504721930745013
22031,De Soto Parish,LA,NA,85.78174186778594
22033,East Baton Rouge Parish,LA,6.109324758842444,53.98740818467995
22035,East Carroll Parish,LA,NA,73.76705141657922
22037,East Feliciana Parish,LA,NA,81.89926547743967
22039,Evangeline Parish,LA,58.19935691318327,2.2035676810073452
22045,Iberia Parish,LA,43.08681672025724,1.8363064008394543
22047,Iberville Parish,LA,NA,68.3105981112277
22051,Jefferson Parish,LA,3.536977491961415,30.849947534102835
22053,Jefferson Davis Parish,LA,NA,7.187827911857293
22055,Lafayette Parish,LA,10.289389067524116,2.1511017838405038
22057,Lafourche Parish,LA,29.260450160771708,44.91080797481637
22059,La Salle Parish,LA,NA,31.689401888772302
22061,Lincoln Parish,LA,NA,63.693599160545645
22063,Livingston Parish,LA,NA,26.967471143756562
22065,Madison Parish,LA,NA,46.69464847848898
22067,Morehouse Parish,LA,NA,89.24449108079749
22069,Natchitoches Parish,LA,NA,14.375655823714586
22071,Orleans Parish,LA,NA,66.10703043022036
22073,Ouachita Parish,LA,NA,13.378803777544595
22075,Plaquemines Parish,LA,NA,20.409233997901364
22079,Rapides Parish,LA,25.080385852090032,27.33473242392445
22085,Sabine Parish,LA,NA,33.73557187827912
22089,St. Charles Parish,LA,NA,82.63378803777545
22093,St. James Parish,LA,NA,66.31689401888772
22095,St. John the Baptist Parish,LA,51.446945337620576,23.24239244491081
22097,St. Landry Parish,LA,NA,2.8856243441762857
22099,St. Martin Parish,LA,NA,0.6820566631689402
22101,St. Mary Parish,LA,63.022508038585215,88.03777544596014
22103,St. Tammany Parish,LA,NA,25.288562434417628
22105,Tangipahoa Parish,LA,NA,23.137460650577125
22109,Terrebonne Parish,LA,NA,17.995802728226653
22111,Union Parish,LA,NA,59.81112277019937
22113,Vermilion Parish,LA,NA,23.189926547743966
22115,Vernon Parish,LA,NA,3.6726128016789086
22117,Washington Parish,LA,NA,41.50052465897166
22123,West Carroll Parish,LA,NA,69.46484784889822
22127,Winn Parish,LA,NA,22.088142707240294
23001,Androscoggin County,ME,NA,23.084994753410285
23003,Aroostook County,ME,55.948553054662376,16.474291710388247
23005,Cumberland County,ME,57.87781350482315,51.15424973767051
23007,Franklin County,ME,NA,29.06610703043022
23011,Kennebec County,ME,NA,93.02203567681008
23013,Knox County,ME,NA,24.449108079748164
23015,Lincoln County,ME,NA,66.36935991605456
23017,Oxford County,ME,NA,10.230849947534102
23019,Penobscot County,ME,NA,75.55089192025184
23021,Piscataquis County,ME,NA,89.61175236096537
23023,Sagadahoc County,ME,NA,78.64637985309548
23025,Somerset County,ME,62.37942122186495,15.005246589716684
23027,Waldo County,ME,NA,11.542497376705143
23031,York County,ME,37.29903536977492,36.04407135362015
24001,Allegany County,MD,NA,11.12277019937041
24003,Anne Arundel County,MD,45.01607717041801,35.72927597061909
24005,Baltimore County,MD,NA,24.186778593913953
24009,Calvert County,MD,NA,37.56558237145855
24011,Caroline County,MD,NA,92.13011542497377
24013,Carroll County,MD,NA,80.11542497376705
24015,Cecil County,MD,NA,3.147953830010493
24017,Charles County,MD,NA,20.98635886673662
24021,Frederick County,MD,NA,44.49108079748164
24025,Harford County,MD,NA,9.916054564533054
24027,Howard County,MD,NA,3.7250786988457505
24031,Montgomery County,MD,NA,61.8572927597062
24033,Prince George's County,MD,NA,1.521511017838405
24035,Queen Anne's County,MD,NA,77.70199370409235
24037,St. Mary's County,MD,NA,26.180482686253935
24043,Washington County,MD,NA,0.2098635886673662
24045,Wicomico County,MD,NA,1.9412381951731374
24047,Worcester County,MD,NA,80.27282266526757
24510,Baltimore city,MD,60.77170418006431,57.974816369359914
25001,Barnstable County,MA,NA,4.144805876180483
25003,Berkshire County,MA,NA,10.965372507869885
25005,Bristol County,MA,3.858520900321544,22.9800629590766
25007,Dukes County,MA,NA,70.88142707240294
25009,Essex County,MA,2.2508038585209005,50
25011,Franklin County,MA,NA,83.52570828961176
25013,Hampden County,MA,33.762057877813504,31.427072402938087
25015,Hampshire County,MA,NA,1.5739769150052465
25017,Middlesex County,MA,0.3215434083601286,21.038824763903463
25019,Nantucket County,MA,NA,95.645330535152155
25021,Norfolk County,MA,5.466237942122187,26.495278069254987
25023,Plymouth County,MA,NA,46.06505771248688
25025,Suffolk County,MA,0.6430868167202572,35.88667366211962
25027,Worcester County,MA,13.504823151125404,45.750262329485835
26005,Allegan County,MI,54.983922829581985,58.28961175236097
26007,Alpena County,MI,81.35048231511254,4.459601259181532
26009,Antrim County,MI,93.89067524115757,NA
26011,Arenac County,MI,NA,26.07555089192025
26015,Barry County,MI,NA,38.87722980062959
26017,Bay County,MI,NA,43.02203567681007
26019,Benzie County,MI,NA,55.299055613851
26021,Berrien County,MI,43.40836012861736,10.912906610703043
26023,Branch County,MI,NA,28.12172088142707
26025,Calhoun County,MI,NA,73.55718782791185
26027,Cass County,MI,NA,3.5152151101783837
26029,Charlevoix County,MI,NA,25.918153200419724
26031,Cheboygan County,MI,96.14147909967846,NA
26033,Chippewa County,MI,NA,87.5131164742917
26035,Clare County,MI,NA,64.06086044071354
26037,Clinton County,MI,NA,29.590766002098633
26039,Crawford County,MI,NA,52.20356768100734
26041,Delta County,MI,NA,51.888772298006295
26043,Dickinson County,MI,NA,5.876180482686253
26045,Eaton County,MI,NA,74.44910807974816
26049,Genesee County,MI,NA,35.57187827911857
26051,Gladwin County,MI,NA,70.56663168940189
26053,Gogebic County,MI,NA,69.09758656873034
26055,Grand Traverse County,MI,NA,1.154249737670514
26057,Gratiot County,MI,NA,41.9202518363064
26059,Hillsdale County,MI,NA,52.67576075550892
26061,Houghton County,MI,NA,55.456453305351516
26063,Huron County,MI,NA,91.55299055613851
26065,Ingham County,MI,31.189710610932476,49.63273871983211
26067,Ionia County,MI,NA,34.62749213011542
26069,Iosco County,MI,NA,88.7722980062959
26073,Isabella County,MI,68.16720257234726,9.706190975865688
26075,Jackson County,MI,47.58842443729904,65.37250786988457
26077,Kalamazoo County,MI,36.01286173633441,68.10073452256033
26079,Kalkaska County,MI,NA,95.59286463798531
26081,Kent County,MI,6.752411575562702,40.975865687303255
26087,Lapeer County,MI,NA,13.798530954879329
26089,Leelanau County,MI,NA,98.95068205666317
26091,Lenawee County,MI,NA,20.041972717733472
26093,Livingston County,MI,NA,27.229800629590766
26095,Luce County,MI,95.4983922829582,63.95592864637985
26099,Macomb County,MI,15.434083601286176,25.498426023084996
26101,Manistee County,MI,NA,76.81007345225603
26103,Marquette County,MI,NA,57.817418677859386
26105,Mason County,MI,NA,81.4270724029381
26109,Menominee County,MI,NA,42.339979013641134
26111,Midland County,MI,NA,24.501573976915004
26115,Monroe County,MI,NA,28.48898216159496
26117,Montcalm County,MI,NA,67.0514165792235
26119,Montmorency County,MI,NA,89.40188877229801
26121,Muskegon County,MI,NA,58.13221406086044
26123,Newaygo County,MI,68.81028938906752,75.02623294858341
26125,Oakland County,MI,4.501607717041801,25.078698845750264
26129,Ogemaw County,MI,NA,39.50682056663169
26133,Osceola County,MI,91.31832797427653,86.67366211962224
26137,Otsego County,MI,NA,54.77439664218258
26139,Ottawa County,MI,32.79742765273312,48.26862539349423
26141,Presque Isle County,MI,NA,77.9118572927597
26143,Roscommon County,MI,89.71061093247589,81.6894018887723
26145,Saginaw County,MI,22.186495176848876,28.33158447009444
26147,St. Clair County,MI,NA,13.53620146904512
26149,St. Joseph County,MI,NA,47.27177334732424
26151,Sanilac County,MI,NA,21.511017838405035
26153,Schoolcraft County,MI,NA,47.061909758656874
26155,Shiawassee County,MI,NA,78.1741867785939
26157,Tuscola County,MI,NA,50.577124868835256
26159,Van Buren County,MI,NA,1.7838405036726128
26161,Washtenaw County,MI,23.47266881028939,33.89296956977964
26163,Wayne County,MI,17.363344051446948,54.51206715634838
26165,Wexford County,MI,NA,38.14270724029381
27001,Aitkin County,MN,NA,99.00314795383001
27003,Anoka County,MN,NA,32.423924449108085
27005,Becker County,MN,NA,90.45120671563484
27007,Beltrami County,MN,NA,8.709338929695697
27009,Benton County,MN,NA,26.23294858342078
27013,Blue Earth County,MN,NA,34.67995802728227
27015,Brown County,MN,NA,67.62854144805877
27017,Carlton County,MN,NA,64.53305351521512
27019,Carver County,MN,NA,44.0713536201469
27023,Chippewa County,MN,NA,67.26128016789087
27025,Chisago County,MN,NA,94.91080797481636
27027,Clay County,MN,NA,70.30430220356769
27029,Clearwater County,MN,NA,85.62434417628542
27035,Crow Wing County,MN,NA,7.450157397691501
27037,Dakota County,MN,24.115755627009648,71.0912906610703
27039,Dodge County,MN,NA,98.42602308499475
27041,Douglas County,MN,72.9903536977492,52.72822665267576
27045,Fillmore County,MN,NA,84.83735571878279
27047,Freeborn County,MN,NA,35.93913955928647
27053,Hennepin County,MN,6.430868167202572,47.42917103882476
27055,Houston County,MN,NA,10.44071353620147
27057,Hubbard County,MN,NA,56.92549842602308
27059,Isanti County,MN,NA,38.24763903462749
27061,Itasca County,MN,NA,79.95802728226653
27071,Koochiching County,MN,NA,32.896117523609654
27079,Le Sueur County,MN,NA,61.07030430220357
27083,Lyon County,MN,NA,91.44805876180483
27085,McLeod County,MN,NA,1.3641133263378804
27091,Martin County,MN,NA,25.970619097586567
27093,Meeker County,MN,NA,81.95173137460651
27095,Mille Lacs County,MN,NA,45.22560335781742
27097,Morrison County,MN,NA,60.33578174186779
27099,Mower County,MN,NA,69.30745015739768
27105,Nobles County,MN,NA,17.523609653725078
27109,Olmsted County,MN,NA,19.20251836306401
27111,Otter Tail County,MN,NA,91.08079748163694
27117,Pipestone County,MN,NA,39.769150052465896
27119,Polk County,MN,81.9935691318328,18.20566631689402
27121,Pope County,MN,NA,52.04616998950682
27123,Ramsey County,MN,9.003215434083602,16.002098635886675
27131,Rice County,MN,NA,72.19307450157397
27133,Rock County,MN,NA,93.4417628541448
27137,St. Louis County,MN,NA,23.92444910807975
27139,Scott County,MN,NA,74.92130115424975
27141,Sherburne County,MN,NA,78.12172088142707
27145,Stearns County,MN,NA,10.12591815320042
27147,Steele County,MN,NA,9.44386149003148
27149,Stevens County,MN,NA,64.900314795383
27159,Wadena County,MN,80.38585209003215,NA
27161,Waseca County,MN,NA,85.41448058761804
27163,Washington County,MN,82.31511254019293,59.33892969569779
27169,Winona County,MN,NA,97.00944386149003
27171,Wright County,MN,NA,82.37145855194123
27173,Yellow Medicine County,MN,NA,99.26547743966422
28001,Adams County,MS,NA,75.97061909758656
28003,Alcorn County,MS,NA,73.45225603357818
28005,Amite County,MS,NA,95.80272822665268
28007,Attala County,MS,86.49517684887459,NA
28021,Claiborne County,MS,NA,87.09338929695699
28023,Clarke County,MS,NA,98.21615949632738
28029,Copiah County,MS,NA,45.855194123819516
28031,Covington County,MS,NA,23.03252885624344
28033,DeSoto County,MS,NA,47.90136411332634
28035,Forrest County,MS,NA,44.438614900314796
28045,Hancock County,MS,NA,8.656873032528855
28047,Harrison County,MS,27.974276527331188,67.94333683105981
28049,Hinds County,MS,36.655948553054664,39.29695697796433
28051,Holmes County,MS,NA,90.34627492130114
28053,Humphreys County,MS,99.35691318327974,NA
28059,Jackson County,MS,NA,70.25183630640083
28067,Jones County,MS,NA,1.3116474291710387
28071,Lafayette County,MS,NA,91.23819517313746
28073,Lamar County,MS,NA,50.36726128016789
28075,Lauderdale County,MS,NA,92.49737670514165
28079,Leake County,MS,NA,17.57607555089192
28081,Lee County,MS,62.057877813504824,10.545645330535153
28085,Lincoln County,MS,NA,35.51941238195173
28087,Lowndes County,MS,NA,65.00524658971668
28089,Madison County,MS,NA,90.97586568730324
28091,Marion County,MS,NA,58.23714585519413
28095,Monroe County,MS,NA,22.402938090241342
28097,Montgomery County,MS,NA,75.86568730325288
28099,Neshoba County,MS,NA,17.94333683105981
28105,Oktibbeha County,MS,NA,29.905561385099684
28107,Panola County,MS,NA,18.467995802728225
28109,Pearl River County,MS,NA,4.984260230849948
28111,Perry County,MS,NA,77.01993704092341
28113,Pike County,MS,NA,93.65162644281217
28115,Pontotoc County,MS,NA,23.452256033578177
28117,Prentiss County,MS,84.88745980707395,87.72298006295908
28121,Rankin County,MS,NA,8.761804826862539
28123,Scott County,MS,NA,23.97691500524659
28129,Smith County,MS,NA,67.10388247639034
28139,Tippah County,MS,NA,14.53305351521511
28141,Tishomingo County,MS,91.63987138263666,81.63693599160545
28145,Union County,MS,NA,45.64533053515215
28147,Walthall County,MS,NA,85.46694648478488
28149,Warren County,MS,NA,24.081846799580273
28151,Washington County,MS,NA,59.60125918153201
28153,Wayne County,MS,NA,47.8488982161595
28157,Wilkinson County,MS,NA,98.79328436516265
28163,Yazoo County,MS,NA,87.46065057712487
29001,Adair County,MO,NA,37.408184679958026
29007,Audrain County,MO,NA,62.48688352570829
29009,Barry County,MO,NA,13.431269674711437
29013,Bates County,MO,NA,68.99265477439664
29015,Benton County,MO,NA,95.38300104931794
29019,Boone County,MO,NA,53.410283315844694
29021,Buchanan County,MO,NA,73.50472193074502
29023,Butler County,MO,NA,48.68835257082896
29027,Callaway County,MO,NA,55.77124868835257
29029,Camden County,MO,NA,87.19832109129067
29031,Cape Girardeau County,MO,NA,32.21406086044071
29033,Carroll County,MO,NA,67.15634837355718
29037,Cass County,MO,67.20257234726688,45.697796432318995
29039,Cedar County,MO,NA,55.194123819517316
29043,Christian County,MO,65.59485530546624,64.74291710388248
29047,Clay County,MO,48.55305466237942,33.15844700944386
29049,Clinton County,MO,NA,80.69254984260232
29053,Cooper County,MO,NA,77.75445960125919
29055,Crawford County,MO,NA,88.5099685204617
29059,Dallas County,MO,NA,48.530954879328434
29061,Daviess County,MO,NA,99.63273871983212
29065,Dent County,MO,NA,77.43966421825813
29071,Franklin County,MO,NA,2.2560335781741867
29073,Gasconade County,MO,NA,35.67681007345226
29077,Greene County,MO,NA,78.54144805876182
29083,Henry County,MO,NA,88.09024134312696
29091,Howell County,MO,NA,86.93599160545645
29093,Iron County,MO,NA,96.16998950682057
29095,Jackson County,MO,2.8938906752411575,54.9317943336831
29097,Jasper County,MO,NA,19.727177334732424
29099,Jefferson County,MO,41.157556270096464,32.16159496327387
29101,Johnson County,MO,NA,81.79433368310598
29105,Laclede County,MO,NA,40.34627492130116
29107,Lafayette County,MO,NA,4.3022035676810075
29113,Lincoln County,MO,NA,41.81532004197272
29115,Linn County,MO,NA,93.96642182581321
29121,Macon County,MO,NA,84.99475341028332
29123,Madison County,MO,NA,40.24134312696747
29131,Miller County,MO,NA,46.53725078698846
29141,Morgan County,MO,NA,25.236096537250784
29143,New Madrid County,MO,97.42765273311898,NA
29145,Newton County,MO,NA,70.61909758656874
29147,Nodaway County,MO,NA,27.859391395592866
29149,Oregon County,MO,NA,42.65477439664218
29155,Pemiscot County,MO,NA,35.83420776495278
29157,Perry County,MO,NA,7.555089192025184
29159,Pettis County,MO,NA,21.773347324239246
29161,Phelps County,MO,NA,2.7806925498426023
29165,Platte County,MO,NA,12.381951731374606
29167,Polk County,MO,NA,97.63903462749212
29169,Pulaski County,MO,NA,76.70514165792235
29175,Randolph County,MO,NA,11.80482686253935
29177,Ray County,MO,NA,55.35152151101784
29181,Ripley County,MO,NA,86.83105981112277
29183,St. Charles County,MO,NA,29.958027282266524
29185,St. Clair County,MO,NA,76.91500524658971
29186,Ste. Genevieve County,MO,NA,73.71458551941238
29187,St. Francois County,MO,NA,48.42602308499475
29189,St. Louis County,MO,NA,32.3189926547744
29195,Saline County,MO,NA,77.96432318992655
29201,Scott County,MO,63.344051446945336,NA
29207,Stoddard County,MO,NA,84.73242392444911
29209,Stone County,MO,NA,86.30640083945435
29213,Taney County,MO,NA,1.7313746065057714
29217,Vernon County,MO,NA,61.227701993704095
29219,Warren County,MO,NA,3.9349422875131164
29225,Webster County,MO,NA,36.67366211962225
29229,Wright County,MO,NA,43.91395592864638
29510,St. Louis city,MO,NA,49.16054564533054
30001,Beaverhead County,MT,NA,61.490031479538295
30009,Carbon County,MT,NA,96.95697796432319
30013,Cascade County,MT,NA,57.764952780692546
30017,Custer County,MT,NA,89.1395592864638
30021,Dawson County,MT,NA,56.13850996852047
30027,Fergus County,MT,NA,40.81846799580273
30029,Flathead County,MT,NA,11.070304302203567
30041,Hill County,MT,NA,87.82791185729276
30047,Lake County,MT,NA,79.64323189926547
30049,Lewis and Clark County,MT,NA,7.712486883525709
30053,Lincoln County,MT,NA,65.26757607555089
30063,Missoula County,MT,NA,62.43441762854145
30067,Park County,MT,NA,76.07555089192026
30081,Ravalli County,MT,NA,19.150052465897165
30083,Richland County,MT,NA,43.441762854144805
30093,Silver Bow County,MT,NA,79.59076600209863
30105,Valley County,MT,NA,83.36831059811122
30111,Yellowstone County,MT,NA,36.41133263378804
31001,Adams County,NE,NA,57.18782791185729
31053,Dodge County,NE,NA,4.354669464847849
31055,Douglas County,NE,43.729903536977496,33.42077649527807
31067,Gage County,NE,NA,13.273871983210913
31079,Hall County,NE,NA,36.6211962224554
31101,Keith County,NE,NA,91.39559286463799
31109,Lancaster County,NE,45.98070739549839,7.135362014690451
31111,Lincoln County,NE,NA,4.0398740818468
31119,Madison County,NE,NA,89.82161594963274
31127,Nemaha County,NE,NA,93.23189926547744
31131,Otoe County,NE,NA,88.56243441762854
31139,Pierce County,NE,NA,100
31141,Platte County,NE,NA,81.37460650577125
31145,Red Willow County,NE,NA,62.381951731374606
31153,Sarpy County,NE,NA,2.413431269674711
31157,Scotts Bluff County,NE,NA,90.92339979013641
32001,Churchill County,NV,NA,69.93704092339979
32003,Clark County,NV,NA,28.961175236096537
32005,Douglas County,NV,NA,44.22875131164743
32007,Elko County,NV,NA,14.84784889821616
32013,Humboldt County,NV,NA,66.00209863588667
32019,Lyon County,NV,NA,18.62539349422875
32031,Washoe County,NV,NA,47.166841552990554
32510,Carson City,NV,80.70739549839229,45.17313746065057
33001,Belknap County,NH,93.2475884244373,67.47114375655823
33003,Carroll County,NH,NA,72.14060860440713
33005,Cheshire County,NH,NA,91.6579223504722
33007,Coos County,NH,NA,69.25498426023084
33009,Grafton County,NH,81.02893890675242,2.6232948583420774
33011,Hillsborough County,NH,14.790996784565916,42.60230849947534
33013,Merrimack County,NH,52.73311897106109,41.71038824763904
33015,Rockingham County,NH,NA,31.164742917103883
33017,Strafford County,NH,NA,66.4218258132214
33019,Sullivan County,NH,NA,96.22245540398741
34001,Atlantic County,NJ,NA,25.760755508919203
34003,Bergen County,NJ,NA,63.641133263378805
34005,Burlington County,NJ,NA,81.21720881427072
34007,Camden County,NJ,NA,76.60020986358866
34009,Cape May County,NJ,NA,4.564533053515215
34011,Cumberland County,NJ,44.69453376205787,20.93389296956978
34013,Essex County,NJ,NA,68.73032528856243
34015,Gloucester County,NJ,NA,34.57502623294859
34017,Hudson County,NJ,18.006430868167204,41.185729275970616
34019,Hunterdon County,NJ,NA,83.5781741867786
34021,Mercer County,NJ,NA,33.05351521511018
34023,Middlesex County,NJ,7.717041800643088,10.650577124868835
34025,Monmouth County,NJ,30.22508038585209,4.931794333683106
34027,Morris County,NJ,NA,73.2423924449108
34029,Ocean County,NJ,7.07395498392283,16.52675760755509
34031,Passaic County,NJ,NA,55.9286463798531
34033,Salem County,NJ,NA,20.146904512067156
34035,Somerset County,NJ,76.20578778135048,17.31374606505771
34039,Union County,NJ,NA,9.601259181532004
34041,Warren County,NJ,NA,15.320041972717732
35001,Bernalillo County,NM,51.12540192926045,47.53410283315845
35005,Chaves County,NM,NA,50.20986358866737
35006,Cibola County,NM,NA,59.44386149003148
35009,Curry County,NM,NA,63.378803777544604
35015,Eddy County,NM,NA,41.2906610703043
35017,Grant County,NM,NA,80.74501573976916
35025,Lea County,NM,NA,68.36306400839455
35027,Lincoln County,NM,NA,88.35257082896118
35028,Los Alamos County,NM,NA,29.32843651626443
35029,Luna County,NM,NA,20.88142707240294
35035,Otero County,NM,NA,36.253934942287515
35043,Sandoval County,NM,NA,13.064008394543547
35045,San Juan County,NM,NA,12.17208814270724
35049,Santa Fe County,NM,NA,21.56348373557188
35055,Taos County,NM,NA,95.48793284365162
35057,Torrance County,NM,NA,91.34312696747115
35061,Valencia County,NM,NA,24.868835257082896
36001,Albany County,NY,NA,13.693599160545645
36003,Allegany County,NY,NA,18.048268625393494
36005,Bronx County,NY,9.967845659163988,37.09338929695698
36007,Broome County,NY,39.87138263665595,18.363064008394545
36009,Cattaraugus County,NY,NA,14.428121720881427
36011,Cayuga County,NY,NA,53.56768100734522
36013,Chautauqua County,NY,NA,34.31269674711437
36015,Chemung County,NY,NA,55.87618048268625
36017,Chenango County,NY,NA,49.317943336831064
36019,Clinton County,NY,NA,6.453305351521512
36021,Columbia County,NY,NA,49.055613850996856
36023,Cortland County,NY,NA,3.2528856243441764
36025,Delaware County,NY,NA,2.5183630640083945
36027,Dutchess County,NY,75.88424437299035,39.611752360965376
36029,Erie County,NY,4.823151125401929,32.791185729275966
36031,Essex County,NY,NA,26.810073452256034
36033,Franklin County,NY,NA,51.941238195173135
36035,Fulton County,NY,NA,58.60440713536201
36037,Genesee County,NY,NA,71.7208814270724
36039,Greene County,NY,NA,89.19202518363065
36043,Herkimer County,NY,NA,8.342077649527807
36045,Jefferson County,NY,NA,75.28856243441763
36047,Kings County,NY,11.57556270096463,33.36831059811123
36049,Lewis County,NY,NA,61.122770199370414
36051,Livingston County,NY,NA,6.925498426023085
36053,Madison County,NY,83.60128617363344,77.80692549842603
36055,Monroe County,NY,1.929260450160772,35.414480587618044
36057,Montgomery County,NY,56.91318327974276,22.560335781741866
36059,Nassau County,NY,15.755627009646304,7.08289611752361
36061,New York County,NY,4.180064308681672,36.463798530954875
36063,Niagara County,NY,NA,46.32738719832109
36065,Oneida County,NY,NA,57.03043022035676
36067,Onondaga County,NY,NA,33.840503672612805
36069,Ontario County,NY,NA,4.774396642182581
36071,Orange County,NY,NA,24.34417628541448
36073,Orleans County,NY,NA,73.3473242392445
36075,Oswego County,NY,NA,0.944386149003148
36077,Otsego County,NY,NA,46.5897166841553
36079,Putnam County,NY,NA,67.99580272822665
36081,Queens County,NY,NA,27.0199370409234
36083,Rensselaer County,NY,NA,9.968520461699896
36085,Richmond County,NY,NA,34.41762854144806
36087,Rockland County,NY,NA,7.397691500524658
36089,St. Lawrence County,NY,NA,11.332633788037775
36091,Saratoga County,NY,NA,42.077649527806926
36093,Schenectady County,NY,NA,16.84155299055614
36095,Schoharie County,NY,NA,5.928646379853095
36097,Schuyler County,NY,NA,87.67051416579224
36099,Seneca County,NY,NA,31.79433368310598
36101,Steuben County,NY,NA,37.04092339979014
36103,Suffolk County,NY,NA,19.517313746065057
36105,Sullivan County,NY,72.66881028938906,79.06610703043022
36107,Tioga County,NY,NA,8.499475341028331
36109,Tompkins County,NY,NA,37.303252885624346
36111,Ulster County,NY,75.56270096463022,17.26128016789087
36113,Warren County,NY,72.02572347266882,22.875131164742918
36115,Washington County,NY,NA,59.39139559286464
36117,Wayne County,NY,NA,16.57922350472193
36119,Westchester County,NY,27.009646302250808,19.937040923399792
36123,Yates County,NY,NA,3.305351521511018
37001,Alamance County,NC,NA,50.15739769150053
37003,Alexander County,NC,NA,71.98321091290661
37005,Alleghany County,NC,97.10610932475883,98.05876180482687
37007,Anson County,NC,NA,28.541448058761805
37009,Ashe County,NC,NA,70.40923399790137
37011,Avery County,NC,NA,39.979013641133264
37013,Beaufort County,NC,NA,56.1909758656873
37015,Bertie County,NC,NA,59.28646379853095
37017,Bladen County,NC,NA,0.4197271773347324
37019,Brunswick County,NC,NA,56.71563483735572
37021,Buncombe County,NC,NA,32.948583420776494
37023,Burke County,NC,71.38263665594855,14.113326337880377
37025,Cabarrus County,NC,NA,84.52256033578173
37027,Caldwell County,NC,46.94533762057878,10.388247639034628
37031,Carteret County,NC,NA,4.879328436516264
37033,Caswell County,NC,NA,56.45330535152151
37035,Catawba County,NC,NA,77.17733473242392
37037,Chatham County,NC,80.06430868167203,23.399790136411333
37039,Cherokee County,NC,NA,24.763903462749212
37041,Chowan County,NC,NA,55.40398740818468
37043,Clay County,NC,NA,80.90241343126966
37045,Cleveland County,NC,56.27009646302251,82.52885624344177
37047,Columbus County,NC,NA,15.110178384050368
