fips,county,state,Under18,Over18
17149,Pike County,IL,NA,41.416566626650656
17157,Randolph County,IL,NA,21.408563425370147
17159,Richland County,IL,NA,76.47058823529412
17161,Rock Island County,IL,NA,21.08843537414966
17163,St. Clair County,IL,74.43037974683544,52.020808323329334
17165,Saline County,IL,NA,20.208083233293316
17167,Sangamon County,IL,82.53164556962025,72.54901960784314
17169,Schuyler County,IL,NA,87.31492597038816
17173,Shelby County,IL,NA,8.363345338135254
17177,Stephenson County,IL,NA,10.324129651860744
17179,Tazewell County,IL,NA,6.722689075630252
17181,Union County,IL,NA,19.687875150060023
17183,Vermilion County,IL,68.43881856540084,50.8203281312525
17185,Wabash County,IL,NA,10.084033613445378
17187,Warren County,IL,NA,93.39735894357743
17189,Washington County,IL,NA,80.5922368947579
17191,Wayne County,IL,NA,50.22008803521408
17193,White County,IL,99.49367088607595,56.542617046818734
17195,Whiteside County,IL,NA,47.37895158063225
17197,Will County,IL,60,68.0672268907563
17199,Williamson County,IL,NA,79.83193277310924
17201,Winnebago County,IL,42.616033755274266,48.17927170868347
17203,Woodford County,IL,NA,91.03641456582633
18001,Adams County,IN,NA,8.923569427771108
18003,Allen County,IN,34.177215189873415,66.66666666666666
18005,Bartholomew County,IN,NA,58.34333733493398
18009,Blackford County,IN,NA,16.84673869547819
18011,Boone County,IN,62.61603375527426,11.924769907963185
18013,Brown County,IN,NA,39.295718287314926
18015,Carroll County,IN,NA,3.321328531412565
18017,Cass County,IN,NA,17.286914765906364
18019,Clark County,IN,34.09282700421941,31.692677070828328
18021,Clay County,IN,NA,68.9875950380152
18023,Clinton County,IN,NA,30.532212885154063
18027,Daviess County,IN,NA,66.82673069227691
18029,Dearborn County,IN,NA,75.95038015206083
18031,Decatur County,IN,NA,64.50580232092837
18033,DeKalb County,IN,NA,76.35054021608644
18035,Delaware County,IN,88.43881856540085,15.526210484193678
18037,Dubois County,IN,NA,21.44857943177271
18039,Elkhart County,IN,52.06751054852321,28.331332533013203
18041,Fayette County,IN,59.74683544303797,67.50700280112045
18043,Floyd County,IN,43.291139240506325,55.82232893157263
18045,Fountain County,IN,NA,69.82793117246898
18047,Franklin County,IN,NA,75.43017206882753
18049,Fulton County,IN,66.58227848101265,13.565426170468186
18051,Gibson County,IN,97.9746835443038,7.723089235694277
18053,Grant County,IN,57.80590717299579,32.53301320528211
18055,Greene County,IN,NA,79.99199679871948
18057,Hamilton County,IN,3.1223628691983123,33.33333333333333
18059,Hancock County,IN,77.38396624472574,44.49779911964786
18061,Harrison County,IN,83.20675105485232,11.324529811924771
18063,Hendricks County,IN,NA,44.77791116446579
18065,Henry County,IN,NA,19.367747098839537
18067,Howard County,IN,3.459915611814346,53.941576630652264
18069,Huntington County,IN,NA,75.91036414565826
18071,Jackson County,IN,45.654008438818565,55.06202480992397
18073,Jasper County,IN,92.0675105485232,65.54621848739495
18075,Jay County,IN,NA,93.35734293717486
18077,Jefferson County,IN,78.22784810126582,88.51540616246498
18079,Jennings County,IN,81.0970464135021,35.2140856342537
18081,Johnson County,IN,NA,78.67146858743497
18083,Knox County,IN,89.70464135021096,76.43057222889156
18085,Kosciusko County,IN,43.71308016877637,49.299719887955185
18087,LaGrange County,IN,NA,76.11044417767107
18089,Lake County,IN,49.11392405063291,56.14245698279312
18091,LaPorte County,IN,2.5316455696202533,85.75430172068828
18093,Lawrence County,IN,56.708860759493675,12.685074029611846
18095,Madison County,IN,74.59915611814345,22.729091636654662
18097,Marion County,IN,31.814345991561183,53.301320528211285
18099,Marshall County,IN,NA,18.367346938775512
18101,Martin County,IN,NA,85.23409363745498
18103,Miami County,IN,NA,48.33933573429372
18105,Monroe County,IN,78.90295358649789,39.89595838335334
18107,Montgomery County,IN,60.59071729957806,48.059223689475786
18109,Morgan County,IN,92.32067510548522,87.87515006002401
18111,Newton County,IN,NA,46.818727490996395
18113,Noble County,IN,82.19409282700421,48.93957583033213
18115,Ohio County,IN,NA,42.25690276110444
18117,Orange County,IN,88.69198312236287,10.92436974789916
18119,Owen County,IN,80.42194092827005,NA
18121,Parke County,IN,94.17721518987342,38.775510204081634
18123,Perry County,IN,NA,96.43857543017207
18125,Pike County,IN,NA,27.13085234093637
18127,Porter County,IN,18.90295358649789,72.70908363345339
18129,Posey County,IN,NA,27.25090036014406
18131,Pulaski County,IN,NA,70.22809123649459
18133,Putnam County,IN,92.65822784810128,64.90596238495398
18135,Randolph County,IN,NA,22.849139655862345
18137,Ripley County,IN,NA,32.49299719887955
18139,Rush County,IN,67.34177215189874,6.602641056422569
18141,St. Joseph County,IN,31.223628691983123,26.690676270508202
18143,Scott County,IN,49.53586497890296,15.126050420168067
18145,Shelby County,IN,NA,47.65906362545018
18147,Spencer County,IN,NA,3.441376550620248
18149,Starke County,IN,69.87341772151898,57.182873149259706
18151,Steuben County,IN,NA,12.324929971988796
18153,Sullivan County,IN,NA,18.967587034813928
18157,Tippecanoe County,IN,42.19409282700422,18.927571028411364
18159,Tipton County,IN,97.46835443037975,86.83473389355743
18163,Vanderburgh County,IN,17.468354430379744,58.74349739895959
18165,Vermillion County,IN,NA,1.0804321728691477
18167,Vigo County,IN,14.852320675105485,15.24609843937575
18169,Wabash County,IN,45.48523206751055,49.77991196478592
18173,Warrick County,IN,NA,78.47138855542217
18175,Washington County,IN,68.86075949367088,89.87595038015206
18177,Wayne County,IN,55.358649789029535,11.844737895158062
18179,Wells County,IN,NA,34.57382953181273
18181,White County,IN,NA,2.4809923969587833
18183,Whitley County,IN,NA,89.83593437374951
19007,Appanoose County,IA,NA,9.683873549419769
19011,Benton County,IA,NA,75.31012404961986
19013,Black Hawk County,IA,17.890295358649787,42.697078831532615
19015,Boone County,IA,NA,47.85914365746298
19017,Bremer County,IA,NA,59.46378551420568
19019,Buchanan County,IA,NA,48.21928771508603
19021,Buena Vista County,IA,NA,70.66826730692277
19027,Carroll County,IA,90.88607594936708,NA
19029,Cass County,IA,NA,57.262905162064826
19031,Cedar County,IA,NA,97.19887955182072
19033,Cerro Gordo County,IA,54.43037974683544,69.5078031212485
19035,Cherokee County,IA,NA,98.67947178871549
19039,Clarke County,IA,NA,45.938375350140056
19041,Clay County,IA,NA,76.07042817126852
19043,Clayton County,IA,NA,29.73189275710284
19045,Clinton County,IA,77.9746835443038,51.980792316926774
19049,Dallas County,IA,NA,30.85234093637455
19051,Davis County,IA,NA,50.42016806722689
19055,Delaware County,IA,NA,61.304521808723486
19057,Des Moines County,IA,NA,20.72829131652661
19059,Dickinson County,IA,NA,5.282112845138055
19061,Dubuque County,IA,81.43459915611815,12.645058023209282
19063,Emmet County,IA,82.9535864978903,18.087234893957582
19065,Fayette County,IA,NA,84.27370948379351
19067,Floyd County,IA,NA,36.25450180072029
19069,Franklin County,IA,NA,17.88715486194478
19073,Greene County,IA,NA,98.8795518207283
19079,Hamilton County,IA,NA,90.5562224889956
19083,Hardin County,IA,NA,54.581832733093236
19085,Harrison County,IA,NA,89.4357743097239
19087,Henry County,IA,NA,80.3921568627451
19091,Humboldt County,IA,NA,5.802320928371349
19095,Iowa County,IA,NA,99.15966386554622
19097,Jackson County,IA,NA,54.34173669467787
19099,Jasper County,IA,65.56962025316456,15.926370548219287
19101,Jefferson County,IA,NA,49.1796718687475
19103,Johnson County,IA,56.9620253164557,42.016806722689076
19105,Jones County,IA,86.16033755274262,12.204881952781113
19109,Kossuth County,IA,94.9367088607595,90.59623849539817
19111,Lee County,IA,30.29535864978903,70.10804321728692
19113,Linn County,IA,20,43.05722288915566
19115,Louisa County,IA,NA,77.35094037615046
19117,Lucas County,IA,NA,96.67867146858744
19121,Madison County,IA,NA,5.842336934773909
19123,Mahaska County,IA,NA,29.331732693077228
19125,Marion County,IA,NA,16.966786714685874
19127,Marshall County,IA,NA,12.805122048819529
19129,Mills County,IA,NA,75.79031612645059
19131,Mitchell County,IA,NA,96.79871948779511
19135,Monroe County,IA,85.82278481012658,88.43537414965986
19137,Montgomery County,IA,NA,61.46458583433373
19139,Muscatine County,IA,NA,28.171268507402964
19141,O'Brien County,IA,94.26160337552743,64.10564225690277
19143,Osceola County,IA,NA,75.79031612645059
19145,Page County,IA,NA,91.51660664265707
19147,Palo Alto County,IA,NA,83.59343737494997
19149,Plymouth County,IA,NA,74.58983593437375
19153,Polk County,IA,9.535864978902953,31.332533013205282
19155,Pottawattamie County,IA,51.81434599156118,53.9015606242497
19161,Sac County,IA,NA,99.87995198079231
19163,Scott County,IA,75.27426160337552,47.89915966386555
19165,Shelby County,IA,97.13080168776371,60.704281712685074
19167,Sioux County,IA,NA,5.762304921968788
19169,Story County,IA,NA,4.481792717086835
19175,Union County,IA,NA,76.79071628651461
19179,Wapello County,IA,96.54008438818565,55.14205682272909
19181,Warren County,IA,NA,22.088835534213686
19187,Webster County,IA,NA,0
19191,Winneshiek County,IA,NA,7.523009203681473
19193,Woodbury County,IA,15.949367088607595,74.9499799919968
20001,Allen County,KS,90.63291139240506,1.1604641856742697
20003,Anderson County,KS,NA,4.761904761904762
20005,Atchison County,KS,91.81434599156118,50.06002400960384
20009,Barton County,KS,NA,93.19727891156462
20011,Bourbon County,KS,NA,95.31812725090036
20013,Brown County,KS,NA,26.21048419367747
20015,Butler County,KS,NA,26.13045218087235
20021,Cherokee County,KS,NA,9.323729491796719
20027,Clay County,KS,NA,59.863945578231295
20029,Cloud County,KS,NA,4.161664665866346
20035,Cowley County,KS,84.05063291139241,90.63625450180072
20037,Crawford County,KS,NA,62.98519407763106
20041,Dickinson County,KS,NA,90.83633453381353
20045,Douglas County,KS,88.86075949367088,51.50060024009604
20051,Ellis County,KS,NA,86.95478191276511
20055,Finney County,KS,71.47679324894514,91.15646258503402
20057,Ford County,KS,83.12236286919831,40.61624649859944
20059,Franklin County,KS,NA,84.83393357342938
20061,Geary County,KS,NA,87.71508603441377
20067,Grant County,KS,NA,98.0392156862745
20073,Greenwood County,KS,NA,99.51980792316927
20079,Harvey County,KS,75.78059071729957,19.92797118847539
20085,Jackson County,KS,NA,18.72749099639856
20091,Johnson County,KS,61.26582278481013,65.10604241696679
20095,Kingman County,KS,NA,98.75950380152061
20099,Labette County,KS,NA,61.86474589835934
20103,Leavenworth County,KS,NA,34.773909563825526
20109,Logan County,KS,NA,99.03961584633853
20111,Lyon County,KS,86.83544303797468,48.25930372148859
20113,McPherson County,KS,NA,65.74629851940776
20115,Marion County,KS,NA,96.35854341736695
20121,Miami County,KS,NA,54.38175270108043
20123,Mitchell County,KS,NA,18.687474989995998
20125,Montgomery County,KS,NA,26.730692276910766
20131,Nemaha County,KS,NA,89.1156462585034
20133,Neosho County,KS,NA,87.51500600240097
20139,Osage County,KS,NA,95.23809523809523
20141,Osborne County,KS,NA,97.47899159663865
20143,Ottawa County,KS,NA,98.15926370548219
20145,Pawnee County,KS,NA,95.83833533413365
20149,Pottawatomie County,KS,NA,2.801120448179272
20151,Pratt County,KS,NA,73.62945178071229
20155,Reno County,KS,NA,37.1748699479792
20161,Riley County,KS,94.34599156118144,91.9967987194878
20167,Russell County,KS,NA,80.91236494597838
20169,Saline County,KS,79.83122362869199,31.812725090036015
20171,Scott County,KS,NA,4.081632653061225
20173,Sedgwick County,KS,1.9409282700421944,25.090036014405765
20175,Seward County,KS,95.10548523206751,95.71828731492596
20177,Shawnee County,KS,73.58649789029535,71.98879551820728
20181,Sherman County,KS,NA,14.605842336934774
20189,Stevens County,KS,NA,62.86514605842337
20191,Sumner County,KS,NA,73.54941976790717
20193,Thomas County,KS,NA,90.75630252100841
20205,Wilson County,KS,NA,96.07843137254902
20209,Wyandotte County,KS,NA,54.26170468187274
21001,Adair County,KY,NA,89.59583833533414
21003,Allen County,KY,NA,83.19327731092437
21005,Anderson County,KY,NA,67.02681072428972
21009,Barren County,KY,48.270042194092824,85.67426970788316
21011,Bath County,KY,NA,76.51060424169668
21013,Bell County,KY,NA,70.78831532613046
21015,Boone County,KY,60.75949367088608,38.97559023609444
21017,Bourbon County,KY,NA,5.2420968387354945
21019,Boyd County,KY,25.23206751054852,83.39335734293718
21021,Boyle County,KY,50.8860759493671,81.59263705482192
21025,Breathitt County,KY,NA,82.91316526610645
21027,Breckinridge County,KY,93.58649789029536,74.86994797919168
21029,Bullitt County,KY,23.628691983122362,64.86594637855141
21031,Butler County,KY,NA,34.89395758303321
21033,Caldwell County,KY,NA,89.27571028411364
21035,Calloway County,KY,NA,51.3405362144858
21037,Campbell County,KY,9.282700421940929,41.77671068427371
21041,Carroll County,KY,NA,96.83873549419768
21043,Carter County,KY,48.18565400843882,84.0736294517807
21045,Casey County,KY,NA,92.87715086034413
21047,Christian County,KY,62.19409282700422,30.332132853141257
21049,Clark County,KY,NA,12.08483393357343
21051,Clay County,KY,81.35021097046413,67.62705082032812
21053,Clinton County,KY,NA,92.83713485394158
21055,Crittenden County,KY,NA,11.044417767106843
21057,Cumberland County,KY,81.94092827004219,73.90956382553021
21059,Daviess County,KY,63.628691983122366,88.47539015606243
21061,Edmonson County,KY,NA,74.54981992797119
21063,Elliott County,KY,NA,38.49539815926371
21065,Estill County,KY,72.15189873417721,26.09043617446979
21067,Fayette County,KY,59.49367088607595,58.06322529011605
21069,Fleming County,KY,NA,36.61464585834334
21071,Floyd County,KY,NA,43.897559023609446
21075,Fulton County,KY,NA,81.03241296518607
21077,Gallatin County,KY,NA,92.39695878351341
21079,Garrard County,KY,NA,65.3061224489796
21081,Grant County,KY,52.911392405063296,52.30092036814726
21083,Graves County,KY,59.15611814345991,80.47218887555022
21085,Grayson County,KY,42.36286919831224,89.95598239295718
21087,Green County,KY,92.40506329113924,49.8999599839936
21089,Greenup County,KY,NA,39.81592637054822
21091,Hancock County,KY,NA,86.87474989995998
21093,Hardin County,KY,7.257383966244725,17.727090836334533
21095,Harlan County,KY,NA,4.561824729891957
21097,Harrison County,KY,NA,18.527410964385755
21099,Hart County,KY,NA,52.66106442577031
21101,Henderson County,KY,50.379746835443044,17.56702681072429
21103,Henry County,KY,NA,18.847539015606245
21107,Hopkins County,KY,62.95358649789029,44.81792717086835
21109,Jackson County,KY,99.32489451476793,87.43497398959585
21111,Jefferson County,KY,3.8818565400843887,33.0532212885154
21113,Jessamine County,KY,29.19831223628692,39.9359743897559
21115,Johnson County,KY,79.915611814346,64.58583433373349
21117,Kenton County,KY,NA,74.98999599839937
21121,Knox County,KY,63.37552742616034,56.78271308523409
21123,Larue County,KY,93.24894514767934,10.884353741496598
21125,Laurel County,KY,80.16877637130801,78.35134053621448
21127,Lawrence County,KY,61.35021097046413,92.27691076430573
21129,Lee County,KY,98.05907172995781,53.06122448979592
21131,Leslie County,KY,NA,85.95438175270108
21133,Letcher County,KY,99.83122362869197,91.0764305722289
21135,Lewis County,KY,NA,93.15726290516207
21137,Lincoln County,KY,67.84810126582278,85.19407763105242
21139,Livingston County,KY,NA,99.2797118847539
21141,Logan County,KY,NA,47.418967587034814
21145,McCracken County,KY,27.59493670886076,37.09483793517407
21147,McCreary County,KY,NA,59.30372148859544
21149,McLean County,KY,98.56540084388186,59.263705482192876
21151,Madison County,KY,14.261603375527427,32.57302921168467
21153,Magoffin County,KY,89.19831223628692,76.83073229291718
21155,Marion County,KY,70.71729957805907,31.53261304521809
21157,Marshall County,KY,NA,77.87114845938376
21159,Martin County,KY,90.71729957805907,23.289315726290518
21161,Mason County,KY,NA,90.79631852741097
21163,Meade County,KY,NA,71.30852340936374
21165,Menifee County,KY,99.07172995780591,NA
21167,Mercer County,KY,71.72995780590718,31.57262905162065
21169,Metcalfe County,KY,NA,47.05882352941176
21171,Monroe County,KY,NA,52.2609043617447
21173,Montgomery County,KY,NA,54.50180072028812
21175,Morgan County,KY,NA,28.691476590636256
21177,Muhlenberg County,KY,NA,63.94557823129252
21179,Nelson County,KY,70.12658227848101,74.74989995998399
21181,Nicholas County,KY,96.11814345991561,32.33293317326931
21183,Ohio County,KY,NA,28.371348539415763
21185,Oldham County,KY,NA,56.42256902761105
21187,Owen County,KY,NA,20.36814725890356
21191,Pendleton County,KY,NA,51.460584233693474
21193,Perry County,KY,NA,20.488195278111245
21195,Pike County,KY,83.88185654008439,89.35574229691878
21197,Powell County,KY,NA,63.50540216086434
21199,Pulaski County,KY,77.29957805907173,86.27450980392157
21203,Rockcastle County,KY,NA,32.292917166866744
21205,Rowan County,KY,41.687763713080166,61.66466586634654
21207,Russell County,KY,NA,89.23569427771109
21209,Scott County,KY,47.9324894514768,83.63345338135254
21211,Shelby County,KY,NA,6.442577030812324
21213,Simpson County,KY,96.0337552742616,69.10764305722289
21215,Spencer County,KY,NA,36.174469787915164
21217,Taylor County,KY,NA,25.250100040016004
21219,Todd County,KY,NA,93.27731092436974
21221,Trigg County,KY,NA,25.170068027210885
21223,Trimble County,KY,NA,76.75070028011206
21225,Union County,KY,87.59493670886076,50.34013605442177
21227,Warren County,KY,29.282700421940927,49.13965586234494
21229,Washington County,KY,NA,74.42977190876351
21231,Wayne County,KY,NA,39.455782312925166
21233,Webster County,KY,NA,25.850340136054424
21235,Whitley County,KY,78.05907172995781,61.02440976390556
21237,Wolfe County,KY,NA,65.42617046818727
21239,Woodford County,KY,NA,30.212084833933574
22001,Acadia Parish,LA,11.89873417721519,29.13165266106443
22003,Allen Parish,LA,NA,11.044417767106843
22005,Ascension Parish,LA,NA,56.582633053221286
22007,Assumption Parish,LA,27.004219409282697,91.31652661064426
22009,Avoyelles Parish,LA,98.81856540084388,94.47779111644657
22011,Beauregard Parish,LA,NA,2.9611844737895154
22015,Bossier Parish,LA,29.535864978902953,8.60344137655062
22017,Caddo Parish,LA,10.21097046413502,26.17046818727491
22019,Calcasieu Parish,LA,7.0042194092827,86.19447779111644
22021,Caldwell Parish,LA,NA,96.87875150060023
22025,Catahoula Parish,LA,NA,22.288915566226493
22027,Claiborne Parish,LA,NA,23.969587835134053
22029,Concordia Parish,LA,81.60337552742615,NA
22031,De Soto Parish,LA,NA,28.49139655862345
22033,East Baton Rouge Parish,LA,5.147679324894515,73.38935574229691
22035,East Carroll Parish,LA,83.29113924050633,22.16886754701881
22037,East Feliciana Parish,LA,NA,71.82873149259704
22039,Evangeline Parish,LA,NA,15.846338535414164
22041,Franklin Parish,LA,NA,86.23449379751901
22043,Grant Parish,LA,NA,98.31932773109243
22045,Iberia Parish,LA,1.2658227848101267,28.091236494597837
22047,Iberville Parish,LA,20.759493670886076,17.446978791516607
22049,Jackson Parish,LA,90.46413502109705,98.95958383353342
22051,Jefferson Parish,LA,54.51476793248945,63.70548219287715
22053,Jefferson Davis Parish,LA,15.105485232067512,8.043217286914766
22055,Lafayette Parish,LA,13.924050632911392,37.294917967186876
22057,Lafourche Parish,LA,54.177215189873415,73.58943577430972
22059,La Salle Parish,LA,NA,95.6782713085234
22061,Lincoln Parish,LA,43.37552742616034,37.334933973589436
22063,Livingston Parish,LA,0.08438818565400844,56.50260104041617
22065,Madison Parish,LA,34.767932489451475,82.79311724689876
22067,Morehouse Parish,LA,42.700421940928265,94.7579031612645
22069,Natchitoches Parish,LA,NA,12.725090036014405
22071,Orleans Parish,LA,19.071729957805907,53.46138455382153
22073,Ouachita Parish,LA,51.22362869198312,61.50460184073629
22075,Plaquemines Parish,LA,NA,97.15886354541817
22077,Pointe Coupee Parish,LA,NA,97.59903961584634
22079,Rapides Parish,LA,10.717299578059073,96.71868747498999
22081,Red River Parish,LA,NA,42.296918767507
22083,Richland Parish,LA,21.18143459915612,35.25410164065626
22085,Sabine Parish,LA,NA,79.39175670268106
22087,St. Bernard Parish,LA,37.21518987341772,25.730292116846737
22089,St. Charles Parish,LA,55.27426160337553,31.932773109243694
22091,St. Helena Parish,LA,NA,1.680672268907563
22093,St. James Parish,LA,NA,76.87074829931973
22095,St. John the Baptist Parish,LA,4.89451476793249,16.3265306122449
22097,St. Landry Parish,LA,43.12236286919831,84.87394957983193
22099,St. Martin Parish,LA,NA,38.45538215286115
22101,St. Mary Parish,LA,NA,22.128851540616246
22103,St. Tammany Parish,LA,54.936708860759495,83.87354941976791
22105,Tangipahoa Parish,LA,1.7721518987341773,81.19247699079631
22109,Terrebonne Parish,LA,33.24894514767933,41.05642256902761
22111,Union Parish,LA,29.873417721518987,97.55902360944377
22113,Vermilion Parish,LA,13.41772151898734,85.91436574629851
22115,Vernon Parish,LA,NA,3.9215686274509802
22117,Washington Parish,LA,50.04219409282701,75.39015606242498
22119,Webster Parish,LA,NA,7.8431372549019605
22121,West Baton Rouge Parish,LA,99.57805907172997,2.4409763905562225
22123,West Carroll Parish,LA,NA,97.67907162865146
22125,West Feliciana Parish,LA,NA,55.38215286114446
22127,Winn Parish,LA,85.14767932489451,7.322929171668667
23001,Androscoggin County,ME,13.502109704641349,40.41616646658663
23003,Aroostook County,ME,28.691983122362867,66.26650660264104
23005,Cumberland County,ME,31.729957805907173,62.34493797519007
23007,Franklin County,ME,95.8649789029536,15.086034413765507
23009,Hancock County,ME,NA,17.046818727490997
23011,Kennebec County,ME,52.82700421940928,27.370948379351738
23013,Knox County,ME,NA,16.88675470188075
23015,Lincoln County,ME,86.49789029535864,8.203281312525009
23017,Oxford County,ME,NA,43.13725490196079
23019,Penobscot County,ME,51.13924050632911,40.73629451780712
23021,Piscataquis County,ME,NA,14.165666266506602
23023,Sagadahoc County,ME,NA,63.3453381352541
23025,Somerset County,ME,71.30801687763713,40.37615046018407
23027,Waldo County,ME,NA,56.86274509803921
23029,Washington County,ME,NA,52.701080432172866
23031,York County,ME,15.780590717299578,50.58023209283713
24001,Allegany County,MD,83.71308016877637,21.728691476590637
24003,Anne Arundel County,MD,67.76371308016877,22.92917166866747
24005,Baltimore County,MD,45.9915611814346,36.53461384553822
24009,Calvert County,MD,80.75949367088607,33.17326930772309
24011,Caroline County,MD,NA,0.08003201280512205
24013,Carroll County,MD,NA,17.60704281712685
24015,Cecil County,MD,76.37130801687763,25.45018007202881
24017,Charles County,MD,NA,23.88955582232893
24019,Dorchester County,MD,87.9324894514768,1.8407362945178072
24021,Frederick County,MD,NA,58.623449379751904
24023,Garrett County,MD,NA,95.7983193277311
24025,Harford County,MD,12.57383966244726,40.69627851140456
24027,Howard County,MD,47.257383966244724,32.41296518607443
24029,Kent County,MD,NA,3.281312525010004
24031,Montgomery County,MD,28.523206751054854,41.69667867146859
24033,Prince George's County,MD,37.46835443037975,21.88875550220088
24035,Queen Anne's County,MD,NA,83.35334133653461
24037,St. Mary's County,MD,NA,21.328531412565027
24039,Somerset County,MD,NA,78.11124449779912
24041,Talbot County,MD,NA,24.689875950380152
24043,Washington County,MD,NA,8.803521408563425
24045,Wicomico County,MD,59.324894514767934,66.6266506602641
24047,Worcester County,MD,75.78059071729957,76.31052420968388
24510,Baltimore city,MD,22.025316455696203,10.244097639055623
25001,Barnstable County,MA,67.42616033755274,70.90836334533813
25003,Berkshire County,MA,1.0126582278481013,58.78351340536214
25005,Bristol County,MA,28.0168776371308,67.30692276910764
25007,Dukes County,MA,52.40506329113924,57.82312925170068
25009,Essex County,MA,12.067510548523206,58.26330532212886
25011,Franklin County,MA,NA,77.15086034413766
25013,Hampden County,MA,28.354430379746837,45.57823129251701
25015,Hampshire County,MA,54.599156118143455,29.091636654661862
25017,Middlesex County,MA,41.35021097046413,63.10524209683873
25019,Nantucket County,MA,NA,75.51020408163265
25021,Norfolk County,MA,35.105485232067515,63.62545018007203
25023,Plymouth County,MA,8.523206751054852,48.89955982392957
25025,Suffolk County,MA,40,61.38455382152861
25027,Worcester County,MA,42.447257383966246,55.422168867547015
26003,Alger County,MI,NA,56.22248899559824
26005,Allegan County,MI,26.751054852320678,30.05202080832333
26007,Alpena County,MI,46.32911392405064,94.39775910364145
26009,Antrim County,MI,NA,14.925970388155264
26011,Arenac County,MI,88.35443037974684,17.807122849139656
26013,Baraga County,MI,99.66244725738397,NA
26015,Barry County,MI,28.607594936708864,28.53141256502601
26017,Bay County,MI,85.56962025316456,53.1812725090036
26019,Benzie County,MI,NA,1.7607042817126852
26021,Berrien County,MI,41.265822784810126,34.213685474189674
26023,Branch County,MI,NA,53.66146458583433
26025,Calhoun County,MI,1.0970464135021099,76.19047619047619
26027,Cass County,MI,40.75949367088608,28.051220488195277
26029,Charlevoix County,MI,NA,58.86354541816726
26031,Cheboygan County,MI,66.75105485232068,38.17527010804322
26033,Chippewa County,MI,85.90717299578058,33.21328531412565
26035,Clare County,MI,NA,79.95198079231692
26037,Clinton County,MI,NA,78.31132452981193
26039,Crawford County,MI,96.37130801687763,8.843537414965986
26041,Delta County,MI,52.9957805907173,70.06802721088435
26043,Dickinson County,MI,76.87763713080169,83.1532613045218
26045,Eaton County,MI,NA,85.35414165666266
26047,Emmet County,MI,NA,51.7406962785114
26049,Genesee County,MI,48.10126582278481,31.612645058023208
26051,Gladwin County,MI,NA,43.33733493397359
26053,Gogebic County,MI,NA,30.572228891556623
26055,Grand Traverse County,MI,19.91561181434599,46.49859943977591
26057,Gratiot County,MI,NA,78.79151660664266
26059,Hillsdale County,MI,NA,17.647058823529413
26061,Houghton County,MI,86.66666666666667,54.621848739495796
26063,Huron County,MI,97.0464135021097,13.965586234493799
26065,Ingham County,MI,56.28691983122363,77.39095638255303
26067,Ionia County,MI,23.459915611814345,89.6358543417367
26069,Iosco County,MI,NA,96.95878351340536
26071,Iron County,MI,NA,84.55382152861144
26073,Isabella County,MI,17.72151898734177,69.22769107643057
26075,Jackson County,MI,3.2911392405063293,66.4265706282513
26077,Kalamazoo County,MI,24.894514767932492,78.83153261304521
26079,Kalkaska County,MI,NA,50.100040016006396
26081,Kent County,MI,45.822784810126585,44.057623049219686
26085,Lake County,MI,NA,10.364145658263306
26087,Lapeer County,MI,60.25316455696203,65.98639455782312
26089,Leelanau County,MI,NA,25.970388155262103
26091,Lenawee County,MI,4.641350210970464,90.27611044417768
26093,Livingston County,MI,19.831223628691983,52.581032412965186
26095,Luce County,MI,87.0886075949367,37.81512605042017
26097,Mackinac County,MI,NA,49.419767907162864
26099,Macomb County,MI,41.60337552742616,61.42456982793117
26101,Manistee County,MI,74.59915611814345,78.75150060024009
26103,Marquette County,MI,77.13080168776372,68.50740296118447
26105,Mason County,MI,NA,13.925570228091235
26107,Mecosta County,MI,87.67932489451476,73.10924369747899
26109,Menominee County,MI,NA,32.6530612244898
26111,Midland County,MI,12.405063291139239,74.0296118447379
26113,Missaukee County,MI,NA,11.964785914365745
26115,Monroe County,MI,76.45569620253164,60.14405762304922
26117,Montcalm County,MI,57.21518987341773,30.652260904361743
26119,Montmorency County,MI,NA,70.38815526210485
26121,Muskegon County,MI,11.054852320675106,45.01800720288116
26123,Newaygo County,MI,NA,60.024009603841534
26125,Oakland County,MI,31.39240506329114,57.30292116846739
26127,Oceana County,MI,52.40506329113924,72.78911564625851
26129,Ogemaw County,MI,NA,80.55222088835534
26131,Ontonagon County,MI,NA,2.6010404161664664
26133,Osceola County,MI,NA,19.52781112444978
26137,Otsego County,MI,72.40506329113924,14.525810324129651
26139,Ottawa County,MI,39.40928270042194,65.66626650660264
26141,Presque Isle County,MI,NA,28.011204481792717
26143,Roscommon County,MI,70.042194092827,61.104441776710686
26145,Saginaw County,MI,21.940928270042196,43.09723889555822
26147,St. Clair County,MI,4.050632911392405,52.74109643857543
26149,St. Joseph County,MI,32.40506329113924,83.11324529811924
26151,Sanilac County,MI,80.67510548523207,6.882753101240496
26153,Schoolcraft County,MI,NA,72.98919567827132
26155,Shiawassee County,MI,61.01265822784811,58.463385354141664
26157,Tuscola County,MI,76.62447257383967,85.99439775910365
26159,Van Buren County,MI,25.31645569620253,66.74669867947179
26161,Washtenaw County,MI,36.62447257383966,70.30812324929971
26163,Wayne County,MI,27.848101265822784,52.541016406562626
26165,Wexford County,MI,NA,87.75510204081633
27001,Aitkin County,MN,68.0168776371308,76.390556222489
27003,Anoka County,MN,11.814345991561181,68.10724289715886
