fips,county,state,Under18,Over18
18107,Montgomery County,IN,80.51948051948052,21.76991150442478
18109,Morgan County,IN,71.29870129870129,78.1858407079646
18113,Noble County,IN,45.19480519480519,46.54867256637168
18117,Orange County,IN,NA,28.893805309734518
18119,Owen County,IN,NA,78.6283185840708
18121,Parke County,IN,NA,69.070796460177
18123,Perry County,IN,93.63636363636364,66.41592920353983
18127,Porter County,IN,39.61038961038961,53.36283185840708
18129,Posey County,IN,NA,96.94690265486726
18131,Pulaski County,IN,NA,98.4070796460177
18133,Putnam County,IN,NA,11.460176991150442
18135,Randolph County,IN,NA,3.893805309734513
18137,Ripley County,IN,79.22077922077922,1.1061946902654867
18139,Rush County,IN,NA,20.66371681415929
18141,St. Joseph County,IN,9.35064935064935,43.00884955752212
18143,Scott County,IN,NA,38.097345132743364
18145,Shelby County,IN,NA,6.504424778761061
18147,Spencer County,IN,NA,27.168141592920353
18149,Starke County,IN,NA,14.734513274336283
18151,Steuben County,IN,89.22077922077922,50.88495575221239
18157,Tippecanoe County,IN,85.32467532467533,14.115044247787612
18159,Tipton County,IN,NA,96.72566371681415
18163,Vanderburgh County,IN,NA,24.95575221238938
18165,Vermillion County,IN,NA,12.168141592920353
18167,Vigo County,IN,17.142857142857142,9.070796460176991
18173,Warrick County,IN,NA,64.91150442477877
18175,Washington County,IN,NA,45.663716814159294
18177,Wayne County,IN,90.25974025974025,2.743362831858407
18179,Wells County,IN,NA,86.8141592920354
18181,White County,IN,NA,46.8141592920354
18183,Whitley County,IN,NA,9.867256637168142
19005,Allamakee County,IA,NA,78.67256637168141
19007,Appanoose County,IA,NA,33.05309734513274
19011,Benton County,IA,NA,94.070796460177
19013,Black Hawk County,IA,75.1948051948052,81.85840707964603
19017,Bremer County,IA,NA,7.920353982300885
19019,Buchanan County,IA,NA,90.88495575221239
19021,Buena Vista County,IA,NA,93.49557522123894
19029,Cass County,IA,NA,62.964601769911496
19031,Cedar County,IA,NA,99.02654867256638
19033,Cerro Gordo County,IA,35.714285714285715,65.35398230088497
19035,Cherokee County,IA,NA,94.20353982300885
19037,Chickasaw County,IA,NA,98.76106194690266
19041,Clay County,IA,NA,1.5486725663716814
19045,Clinton County,IA,58.18181818181818,49.469026548672566
19049,Dallas County,IA,NA,92.21238938053096
19051,Davis County,IA,NA,76.76991150442478
19053,Decatur County,IA,NA,99.95575221238938
19055,Delaware County,IA,NA,50.57522123893805
19057,Des Moines County,IA,69.61038961038962,43.584070796460175
19059,Dickinson County,IA,NA,89.46902654867257
19061,Dubuque County,IA,NA,48.27433628318584
19063,Emmet County,IA,97.53246753246754,93.93805309734513
19065,Fayette County,IA,NA,89.11504424778761
19067,Floyd County,IA,NA,67.16814159292035
19069,Franklin County,IA,NA,10.84070796460177
19079,Hamilton County,IA,NA,61.19469026548673
19083,Hardin County,IA,NA,99.24778761061947
19087,Henry County,IA,NA,90.929203539823
19089,Howard County,IA,NA,60.442477876106196
19091,Humboldt County,IA,NA,41.32743362831858
19095,Iowa County,IA,NA,95.30973451327434
19097,Jackson County,IA,NA,93.00884955752213
19099,Jasper County,IA,NA,4.557522123893806
19101,Jefferson County,IA,NA,91.32743362831859
19103,Johnson County,IA,17.272727272727273,85.88495575221239
19105,Jones County,IA,92.98701298701299,95.17699115044248
19111,Lee County,IA,58.83116883116883,44.11504424778761
19113,Linn County,IA,35.324675324675326,72.0353982300885
19115,Louisa County,IA,NA,98.45132743362832
19117,Lucas County,IA,NA,22.477876106194692
19121,Madison County,IA,NA,97.52212389380531
19123,Mahaska County,IA,NA,9.026548672566372
19125,Marion County,IA,NA,10.353982300884956
19127,Marshall County,IA,NA,62.92035398230088
19129,Mills County,IA,NA,97.34513274336283
19131,Mitchell County,IA,NA,83.8495575221239
19137,Montgomery County,IA,NA,67.56637168141593
19139,Muscatine County,IA,63.116883116883116,69.91150442477876
19141,O'Brien County,IA,NA,94.5575221238938
19145,Page County,IA,94.54545454545455,72.12389380530973
19149,Plymouth County,IA,NA,76.5929203539823
19153,Polk County,IA,37.922077922077925,62.56637168141593
19155,Pottawattamie County,IA,75.58441558441558,81.72566371681415
19157,Poweshiek County,IA,NA,91.94690265486726
19163,Scott County,IA,18.31168831168831,88.84955752212389
19165,Shelby County,IA,NA,35.48672566371681
19167,Sioux County,IA,NA,40.929203539823014
19169,Story County,IA,NA,69.64601769911505
19175,Union County,IA,NA,35
19179,Wapello County,IA,NA,71.46017699115043
19181,Warren County,IA,NA,78.76106194690266
19183,Washington County,IA,NA,97.65486725663717
19187,Webster County,IA,NA,90.84070796460178
19191,Winneshiek County,IA,NA,69.82300884955752
19193,Woodbury County,IA,NA,21.63716814159292
20001,Allen County,KS,95.1948051948052,77.65486725663717
20003,Anderson County,KS,NA,35.530973451327434
20005,Atchison County,KS,NA,9.646017699115045
20009,Barton County,KS,NA,25.707964601769913
20011,Bourbon County,KS,97.40259740259741,8.893805309734514
20015,Butler County,KS,NA,15.353982300884955
20021,Cherokee County,KS,NA,26.28318584070796
20027,Clay County,KS,NA,94.15929203539824
20029,Cloud County,KS,NA,96.46017699115043
20031,Coffey County,KS,NA,91.90265486725664
20035,Cowley County,KS,97.79220779220779,38.45132743362832
20037,Crawford County,KS,88.96103896103897,85.84070796460178
20041,Dickinson County,KS,NA,79.15929203539824
20043,Doniphan County,KS,NA,99.86725663716814
20045,Douglas County,KS,94.93506493506494,58.05309734513274
20051,Ellis County,KS,68.05194805194805,94.60176991150443
20053,Ellsworth County,KS,NA,99.070796460177
20055,Finney County,KS,NA,35.663716814159294
20057,Ford County,KS,NA,88.98230088495576
20059,Franklin County,KS,NA,84.91150442477876
20067,Grant County,KS,NA,98.1858407079646
20079,Harvey County,KS,NA,6.106194690265487
20085,Jackson County,KS,NA,26.725663716814157
20091,Johnson County,KS,26.36363636363636,66.1504424778761
20099,Labette County,KS,NA,4.115044247787611
20107,Linn County,KS,NA,99.20353982300884
20109,Logan County,KS,NA,99.5575221238938
20111,Lyon County,KS,NA,32.83185840707964
20113,McPherson County,KS,99.74025974025975,NA
20125,Montgomery County,KS,NA,16.01769911504425
20133,Neosho County,KS,NA,81.15044247787611
20137,Norton County,KS,NA,99.29203539823008
20147,Phillips County,KS,NA,95.6637168141593
20149,Pottawatomie County,KS,NA,71.28318584070796
20151,Pratt County,KS,NA,60.35398230088496
20155,Reno County,KS,NA,21.371681415929203
20157,Republic County,KS,NA,99.77876106194691
20161,Riley County,KS,NA,79.11504424778761
20167,Russell County,KS,NA,69.24778761061947
20169,Saline County,KS,61.038961038961034,93.67256637168143
20173,Sedgwick County,KS,NA,44.7787610619469
20175,Seward County,KS,NA,81.63716814159292
20177,Shawnee County,KS,54.675324675324674,32.34513274336283
20181,Sherman County,KS,NA,94.33628318584071
20187,Stanton County,KS,NA,98.67256637168141
20209,Wyandotte County,KS,NA,27.168141592920353
21001,Adair County,KY,NA,3.672566371681416
21003,Allen County,KY,NA,78.67256637168141
21005,Anderson County,KY,NA,3.2743362831858405
21009,Barren County,KY,46.36363636363636,56.548672566371685
21011,Bath County,KY,NA,96.19469026548673
21013,Bell County,KY,68.83116883116884,80.88495575221238
21015,Boone County,KY,22.207792207792206,67.52212389380531
21017,Bourbon County,KY,NA,84.60176991150442
21019,Boyd County,KY,55.32467532467532,90.30973451327434
21021,Boyle County,KY,NA,18.451327433628318
21025,Breathitt County,KY,91.94805194805194,NA
21027,Breckinridge County,KY,NA,28.097345132743364
21029,Bullitt County,KY,54.02597402597402,24.601769911504427
21031,Butler County,KY,NA,65.57522123893806
21033,Caldwell County,KY,NA,12.52212389380531
21035,Calloway County,KY,NA,49.91150442477876
21037,Campbell County,KY,37.142857142857146,69.42477876106194
21041,Carroll County,KY,NA,23.141592920353983
21043,Carter County,KY,NA,93.71681415929204
21045,Casey County,KY,NA,12.787610619469024
21047,Christian County,KY,NA,60.707964601769916
21049,Clark County,KY,78.96103896103897,60.61946902654868
21051,Clay County,KY,63.50649350649351,NA
21053,Clinton County,KY,NA,83.14159292035399
21055,Crittenden County,KY,NA,16.41592920353982
21059,Daviess County,KY,NA,85.48672566371681
21063,Elliott County,KY,NA,88.14159292035399
21065,Estill County,KY,NA,70.26548672566372
21067,Fayette County,KY,24.415584415584416,24.734513274336283
21071,Floyd County,KY,NA,0.7079646017699115
21079,Garrard County,KY,NA,87.43362831858407
21081,Grant County,KY,NA,45.57522123893805
21083,Graves County,KY,NA,72.2566371681416
21085,Grayson County,KY,NA,80.04424778761063
21087,Green County,KY,NA,6.017699115044247
21089,Greenup County,KY,62.5974025974026,73.00884955752213
21091,Hancock County,KY,NA,65
21093,Hardin County,KY,33.116883116883116,29.778761061946902
21095,Harlan County,KY,NA,72.61061946902655
21097,Harrison County,KY,NA,37.65486725663717
21101,Henderson County,KY,NA,29.601769911504427
21103,Henry County,KY,NA,75.4424778761062
21107,Hopkins County,KY,NA,15.973451327433628
21109,Jackson County,KY,NA,66.8141592920354
21111,Jefferson County,KY,0.2597402597402597,40
21113,Jessamine County,KY,57.92207792207792,3.4955752212389384
21115,Johnson County,KY,NA,57.787610619469035
21117,Kenton County,KY,14.155844155844155,40.39823008849557
21123,Larue County,KY,96.23376623376623,83.23008849557522
21125,Laurel County,KY,NA,44.51327433628319
21127,Lawrence County,KY,NA,12.123893805309734
21133,Letcher County,KY,NA,27.964601769911507
21135,Lewis County,KY,NA,41.54867256637168
21137,Lincoln County,KY,NA,95.13274336283186
21141,Logan County,KY,NA,36.991150442477874
21145,McCracken County,KY,57.14285714285714,71.90265486725663
21151,Madison County,KY,43.63636363636363,28.716814159292035
21153,Magoffin County,KY,83.63636363636363,38.53982300884955
21155,Marion County,KY,NA,85.4424778761062
21157,Marshall County,KY,NA,19.690265486725664
21161,Mason County,KY,87.66233766233766,21.460176991150444
21163,Meade County,KY,97.01298701298701,58.31858407079646
21167,Mercer County,KY,85.58441558441558,89.95575221238938
21169,Metcalfe County,KY,NA,83.45132743362832
21171,Monroe County,KY,NA,58.849557522123895
21173,Montgomery County,KY,NA,88.76106194690266
21175,Morgan County,KY,NA,97.07964601769912
21177,Muhlenberg County,KY,NA,69.69026548672566
21179,Nelson County,KY,84.67532467532467,8.584070796460178
21181,Nicholas County,KY,100,62.477876106194685
21183,Ohio County,KY,66.49350649350649,58.80530973451328
21185,Oldham County,KY,NA,67.7433628318584
21187,Owen County,KY,NA,28.628318584070794
21191,Pendleton County,KY,NA,41.19469026548673
21193,Perry County,KY,NA,62.69911504424779
21195,Pike County,KY,47.27272727272727,44.955752212389385
21197,Powell County,KY,75.97402597402598,22.168141592920353
21199,Pulaski County,KY,47.92207792207792,53.58407079646018
21203,Rockcastle County,KY,NA,40.48672566371682
21205,Rowan County,KY,68.18181818181817,62.61061946902655
21207,Russell County,KY,77.66233766233766,19.20353982300885
21209,Scott County,KY,72.98701298701299,33.36283185840708
21211,Shelby County,KY,NA,96.8141592920354
21213,Simpson County,KY,NA,51.902654867256636
21215,Spencer County,KY,NA,6.548672566371681
21217,Taylor County,KY,NA,86.99115044247787
21225,Union County,KY,NA,91.72566371681415
21227,Warren County,KY,NA,62.83185840707964
21229,Washington County,KY,NA,18.053097345132745
21231,Wayne County,KY,NA,16.150442477876105
21235,Whitley County,KY,NA,10.132743362831858
21239,Woodford County,KY,NA,5.04424778761062
22001,Acadia Parish,LA,41.55844155844156,13.672566371681416
22003,Allen Parish,LA,NA,2.3893805309734515
22005,Ascension Parish,LA,NA,29.424778761061948
22007,Assumption Parish,LA,NA,1.5044247787610618
22009,Avoyelles Parish,LA,NA,2.6548672566371683
22011,Beauregard Parish,LA,NA,4.95575221238938
22013,Bienville Parish,LA,82.5974025974026,68.93805309734513
22015,Bossier Parish,LA,NA,57.9646017699115
22017,Caddo Parish,LA,0.5194805194805194,13.053097345132745
22019,Calcasieu Parish,LA,NA,24.513274336283185
22021,Caldwell Parish,LA,NA,20.929203539823007
22025,Catahoula Parish,LA,NA,89.82300884955751
22029,Concordia Parish,LA,NA,4.734513274336283
22031,De Soto Parish,LA,NA,0.8849557522123894
22033,East Baton Rouge Parish,LA,NA,56.5929203539823
22037,East Feliciana Parish,LA,98.57142857142858,3.982300884955752
22041,Franklin Parish,LA,NA,7.52212389380531
22045,Iberia Parish,LA,NA,13.185840707964601
22047,Iberville Parish,LA,NA,43.80530973451327
22049,Jackson Parish,LA,NA,44.38053097345133
22051,Jefferson Parish,LA,12.987012987012985,20.79646017699115
22053,Jefferson Davis Parish,LA,NA,0.6637168141592921
22055,Lafayette Parish,LA,NA,9.469026548672566
22057,Lafourche Parish,LA,35.58441558441559,60.26548672566372
22061,Lincoln Parish,LA,NA,54.15929203539823
22063,Livingston Parish,LA,88.44155844155844,73.53982300884955
22065,Madison Parish,LA,NA,46.94690265486726
22067,Morehouse Parish,LA,41.94805194805195,7.964601769911504
22069,Natchitoches Parish,LA,30.77922077922078,14.601769911504425
22071,Orleans Parish,LA,16.493506493506494,46.769911504424776
22073,Ouachita Parish,LA,NA,8.141592920353983
22075,Plaquemines Parish,LA,77.53246753246754,91.28318584070797
22077,Pointe Coupee Parish,LA,NA,56.85840707964602
22079,Rapides Parish,LA,13.116883116883116,89.24778761061947
22081,Red River Parish,LA,NA,13.362831858407079
22083,Richland Parish,LA,NA,28.45132743362832
22085,Sabine Parish,LA,69.87012987012987,NA
22087,St. Bernard Parish,LA,NA,2.0353982300884956
22089,St. Charles Parish,LA,NA,15.398230088495577
22091,St. Helena Parish,LA,NA,56.01769911504425
22093,St. James Parish,LA,NA,72.07964601769912
22095,St. John the Baptist Parish,LA,25.58441558441558,79.64601769911505
22097,St. Landry Parish,LA,81.68831168831169,8.761061946902656
22099,St. Martin Parish,LA,NA,11.858407079646017
22101,St. Mary Parish,LA,15.194805194805195,21.327433628318584
22103,St. Tammany Parish,LA,22.597402597402596,38.27433628318584
22105,Tangipahoa Parish,LA,82.33766233766234,71.50442477876106
22109,Terrebonne Parish,LA,NA,87.30088495575221
22111,Union Parish,LA,NA,3.3185840707964607
22113,Vermilion Parish,LA,15.454545454545453,0
22115,Vernon Parish,LA,NA,10.929203539823009
22117,Washington Parish,LA,NA,9.690265486725663
22119,Webster Parish,LA,NA,16.72566371681416
22121,West Baton Rouge Parish,LA,NA,21.238938053097346
22123,West Carroll Parish,LA,NA,5.3097345132743365
22125,West Feliciana Parish,LA,NA,11.106194690265486
22127,Winn Parish,LA,NA,22.345132743362832
23001,Androscoggin County,ME,42.857142857142854,50.30973451327434
23003,Aroostook County,ME,NA,72.4778761061947
23005,Cumberland County,ME,33.76623376623377,60.97345132743362
23007,Franklin County,ME,NA,82.83185840707965
23009,Hancock County,ME,NA,34.24778761061947
23011,Kennebec County,ME,NA,35.84070796460177
23013,Knox County,ME,NA,62.43362831858407
23017,Oxford County,ME,NA,1.1504424778761062
23019,Penobscot County,ME,55.1948051948052,35.61946902654867
23021,Piscataquis County,ME,92.5974025974026,20.398230088495577
23023,Sagadahoc County,ME,NA,63.1858407079646
23025,Somerset County,ME,NA,51.32743362831859
23027,Waldo County,ME,NA,26.8141592920354
23029,Washington County,ME,NA,95.70796460176992
23031,York County,ME,72.85714285714285,58.1858407079646
24001,Allegany County,MD,NA,1.238938053097345
24003,Anne Arundel County,MD,76.62337662337663,25.530973451327434
24005,Baltimore County,MD,11.168831168831169,28.230088495575224
24009,Calvert County,MD,NA,8.4070796460177
24011,Caroline County,MD,NA,59.11504424778761
24013,Carroll County,MD,NA,16.8141592920354
24015,Cecil County,MD,NA,23.05309734513274
24017,Charles County,MD,NA,36.46017699115045
24019,Dorchester County,MD,NA,2.3008849557522124
24021,Frederick County,MD,NA,33.31858407079646
24023,Garrett County,MD,NA,49.336283185840706
24025,Harford County,MD,42.467532467532465,44.469026548672566
24027,Howard County,MD,30.25974025974026,6.061946902654867
24029,Kent County,MD,NA,26.769911504424783
24031,Montgomery County,MD,73.50649350649351,29.38053097345133
24033,Prince George's County,MD,29.61038961038961,38.89380530973451
24035,Queen Anne's County,MD,NA,92.07964601769912
24037,St. Mary's County,MD,NA,87.16814159292035
24039,Somerset County,MD,NA,78.84955752212389
24041,Talbot County,MD,NA,10.486725663716815
24043,Washington County,MD,NA,47.16814159292036
24045,Wicomico County,MD,79.35064935064935,92.69911504424779
24047,Worcester County,MD,NA,76.06194690265487
24510,Baltimore city,MD,30.909090909090907,24.867256637168143
25001,Barnstable County,MA,NA,19.86725663716814
25003,Berkshire County,MA,52.85714285714286,40.707964601769916
25005,Bristol County,MA,NA,21.991150442477874
25007,Dukes County,MA,NA,83.49557522123894
25009,Essex County,MA,2.4675324675324677,42.61061946902655
25011,Franklin County,MA,27.532467532467532,37.16814159292036
25013,Hampden County,MA,77.01298701298701,39.95575221238938
25015,Hampshire County,MA,NA,45.92920353982301
25017,Middlesex County,MA,10.38961038961039,60.044247787610615
25019,Nantucket County,MA,NA,1.991150442477876
25021,Norfolk County,MA,7.402597402597403,48.451327433628315
25023,Plymouth County,MA,2.0779220779220777,60.17699115044248
25025,Suffolk County,MA,4.675324675324675,45.88495575221239
25027,Worcester County,MA,5.454545454545454,53.49557522123894
26003,Alger County,MI,NA,61.991150442477874
26005,Allegan County,MI,NA,79.69026548672566
26007,Alpena County,MI,72.20779220779221,24.11504424778761
26009,Antrim County,MI,91.03896103896105,90.7079646017699
26013,Baraga County,MI,NA,94.95575221238937
26015,Barry County,MI,NA,54.60176991150443
26017,Bay County,MI,65.45454545454545,93.80530973451327
26019,Benzie County,MI,NA,15.265486725663715
26021,Berrien County,MI,13.636363636363635,32.123893805309734
26023,Branch County,MI,NA,27.38938053097345
26025,Calhoun County,MI,12.077922077922079,89.5575221238938
26027,Cass County,MI,66.75324675324676,43.849557522123895
26029,Charlevoix County,MI,84.28571428571429,38.849557522123895
26031,Cheboygan County,MI,NA,17.38938053097345
26033,Chippewa County,MI,NA,34.38053097345133
26035,Clare County,MI,64.02597402597404,87.9646017699115
26037,Clinton County,MI,75.71428571428571,38.6283185840708
26039,Crawford County,MI,NA,79.38053097345133
26041,Delta County,MI,NA,94.02654867256636
26043,Dickinson County,MI,NA,70.35398230088495
26045,Eaton County,MI,53.246753246753244,78.31858407079646
26047,Emmet County,MI,NA,13.982300884955754
26049,Genesee County,MI,46.103896103896105,26.5929203539823
26051,Gladwin County,MI,NA,55.61946902654867
26053,Gogebic County,MI,NA,85
26055,Grand Traverse County,MI,NA,14.292035398230087
26057,Gratiot County,MI,NA,62.21238938053097
26059,Hillsdale County,MI,NA,39.02654867256637
26061,Houghton County,MI,NA,46.991150442477874
26063,Huron County,MI,NA,20
26065,Ingham County,MI,48.701298701298704,75.61946902654867
26067,Ionia County,MI,53.76623376623376,13.008849557522122
26069,Iosco County,MI,NA,72.38938053097344
26071,Iron County,MI,NA,86.94690265486726
26073,Isabella County,MI,NA,52.61061946902655
26075,Jackson County,MI,NA,70.84070796460176
26077,Kalamazoo County,MI,44.15584415584416,94.91150442477876
26079,Kalkaska County,MI,96.88311688311688,45.309734513274336
26081,Kent County,MI,22.467532467532468,65.2654867256637
26087,Lapeer County,MI,NA,60.663716814159294
26091,Lenawee County,MI,67.01298701298701,80.70796460176992
26093,Livingston County,MI,35.1948051948052,79.38053097345133
26095,Luce County,MI,NA,68.45132743362832
26097,Mackinac County,MI,NA,91.3716814159292
26099,Macomb County,MI,26.88311688311688,54.690265486725664
26101,Manistee County,MI,NA,52.52212389380531
26103,Marquette County,MI,NA,59.60176991150442
26105,Mason County,MI,NA,79.070796460177
26107,Mecosta County,MI,NA,75.75221238938053
26109,Menominee County,MI,NA,10.08849557522124
26111,Midland County,MI,89.0909090909091,60.57522123893805
26113,Missaukee County,MI,NA,92.9646017699115
26115,Monroe County,MI,NA,51.94690265486726
26117,Montcalm County,MI,53.63636363636364,48.49557522123894
26119,Montmorency County,MI,NA,44.424778761061944
26121,Muskegon County,MI,5.974025974025974,59.95575221238938
26123,Newaygo County,MI,50.51948051948052,41.63716814159292
26125,Oakland County,MI,22.857142857142858,69.33628318584071
26127,Oceana County,MI,75.84415584415585,71.01769911504425
26129,Ogemaw County,MI,94.28571428571428,55.176991150442475
26131,Ontonagon County,MI,NA,69.29203539823008
26133,Osceola County,MI,NA,68.71681415929204
26137,Otsego County,MI,85.84415584415585,0.39823008849557523
26139,Ottawa County,MI,76.23376623376623,65.39823008849558
26141,Presque Isle County,MI,NA,36.8141592920354
26143,Roscommon County,MI,NA,84.51327433628319
26145,Saginaw County,MI,57.66233766233766,86.01769911504424
26147,St. Clair County,MI,65.32467532467533,47.65486725663717
26149,St. Joseph County,MI,NA,53.938053097345126
26151,Sanilac County,MI,NA,57.56637168141593
26155,Shiawassee County,MI,NA,74.02654867256638
26157,Tuscola County,MI,80.9090909090909,23.805309734513276
26159,Van Buren County,MI,72.33766233766234,91.41592920353983
26161,Washtenaw County,MI,26.1038961038961,63.40707964601769
26163,Wayne County,MI,19.480519480519483,64.070796460177
26165,Wexford County,MI,NA,8.628318584070795
27001,Aitkin County,MN,83.50649350649351,NA
27003,Anoka County,MN,62.46753246753247,43.89380530973451
27005,Becker County,MN,NA,49.02654867256637
27007,Beltrami County,MN,37.4025974025974,54.955752212389385
27009,Benton County,MN,NA,53.67256637168142
27011,Big Stone County,MN,NA,98.36283185840709
27013,Blue Earth County,MN,NA,74.11504424778761
27015,Brown County,MN,NA,48.80530973451327
27017,Carlton County,MN,79.35064935064935,84.15929203539822
27019,Carver County,MN,55.064935064935064,86.85840707964601
27021,Cass County,MN,NA,68.09734513274336
27023,Chippewa County,MN,NA,4.823008849557523
27025,Chisago County,MN,NA,61.46017699115044
27027,Clay County,MN,75.06493506493507,86.32743362831859
27029,Clearwater County,MN,87.53246753246754,26.238938053097343
27033,Cottonwood County,MN,NA,36.5929203539823
27035,Crow Wing County,MN,36.103896103896105,80.4424778761062
27037,Dakota County,MN,2.727272727272727,48.097345132743364
27041,Douglas County,MN,NA,43.097345132743364
27043,Faribault County,MN,NA,13.849557522123893
27047,Freeborn County,MN,97.27272727272728,78.49557522123894
27049,Goodhue County,MN,78.31168831168831,66.72566371681415
27053,Hennepin County,MN,18.051948051948052,77.16814159292036
27055,Houston County,MN,NA,24.690265486725664
27057,Hubbard County,MN,NA,44.60176991150443
27059,Isanti County,MN,NA,0.7522123893805309
27061,Itasca County,MN,74.02597402597402,83.27433628318585
27063,Jackson County,MN,NA,93.36283185840708
27065,Kanabec County,MN,78.44155844155844,73.27433628318583
27067,Kandiyohi County,MN,81.94805194805195,22.079646017699115
27071,Koochiching County,MN,NA,79.29203539823008
27083,Lyon County,MN,NA,2.168141592920354
27085,McLeod County,MN,61.168831168831176,36.3716814159292
27089,Marshall County,MN,NA,96.23893805309734
27091,Martin County,MN,NA,38.93805309734513
27093,Meeker County,MN,NA,87.56637168141593
27095,Mille Lacs County,MN,NA,44.690265486725664
27097,Morrison County,MN,69.74025974025973,41.46017699115044
27099,Mower County,MN,44.935064935064936,31.194690265486724
27103,Nicollet County,MN,NA,2.7876106194690267
27105,Nobles County,MN,NA,2.8761061946902653
27109,Olmsted County,MN,28.05194805194805,87.2566371681416
27111,Otter Tail County,MN,NA,45.61946902654867
27113,Pennington County,MN,NA,79.95575221238938
27115,Pine County,MN,56.493506493506494,60.48672566371681
27117,Pipestone County,MN,NA,91.06194690265487
27119,Polk County,MN,NA,76.99115044247787
27123,Ramsey County,MN,42.33766233766234,30.752212389380528
27125,Red Lake County,MN,NA,99.15929203539822
27131,Rice County,MN,98.96103896103897,53.00884955752212
27135,Roseau County,MN,NA,59.86725663716814
27137,St. Louis County,MN,NA,56.68141592920354
27139,Scott County,MN,19.870129870129873,51.8141592920354
27141,Sherburne County,MN,34.285714285714285,68.14159292035397
27143,Sibley County,MN,NA,97.69911504424779
27145,Stearns County,MN,59.22077922077922,19.95575221238938
27147,Steele County,MN,NA,70.53097345132744
27153,Todd County,MN,NA,15.442477876106194
27157,Wabasha County,MN,NA,90.75221238938053
27159,Wadena County,MN,NA,19.424778761061948
27161,Waseca County,MN,84.67532467532467,95.79646017699115
27163,Washington County,MN,45.58441558441558,72.16814159292035
27165,Watonwan County,MN,95.45454545454545,97.16814159292035
27167,Wilkin County,MN,NA,61.72566371681416
27169,Winona County,MN,NA,31.061946902654867
27171,Wright County,MN,NA,38.4070796460177
27173,Yellow Medicine County,MN,NA,77.0796460176991
28003,Alcorn County,MS,NA,86.76991150442478
28005,Amite County,MS,NA,47.477876106194685
28007,Attala County,MS,NA,8.230088495575222
28011,Bolivar County,MS,NA,1.1946902654867257
28013,Calhoun County,MS,NA,52.477876106194685
28017,Chickasaw County,MS,NA,81.99115044247787
28019,Choctaw County,MS,NA,96.50442477876106
28023,Clarke County,MS,NA,25.619469026548675
28025,Clay County,MS,NA,39.424778761061944
28027,Coahoma County,MS,NA,27.74336283185841
28029,Copiah County,MS,60.51948051948052,90.61946902654867
28031,Covington County,MS,95.32467532467533,50.22123893805309
28033,DeSoto County,MS,49.09090909090909,71.32743362831859
28035,Forrest County,MS,NA,19.734513274336283
28039,George County,MS,NA,27.876106194690266
28043,Grenada County,MS,NA,88.49557522123894
28045,Hancock County,MS,NA,84.02654867256636
28047,Harrison County,MS,33.246753246753244,20.486725663716815
28049,Hinds County,MS,8.181818181818182,46.72566371681416
28051,Holmes County,MS,NA,22.43362831858407
28057,Itawamba County,MS,NA,47.61061946902655
28059,Jackson County,MS,NA,94.11504424778762
28063,Jefferson County,MS,NA,87.65486725663717
28067,Jones County,MS,NA,5.663716814159292
28071,Lafayette County,MS,NA,92.52212389380531
28073,Lamar County,MS,NA,61.3716814159292
28075,Lauderdale County,MS,NA,78.58407079646018
28079,Leake County,MS,NA,60.88495575221239
28081,Lee County,MS,NA,16.858407079646017
28083,Leflore County,MS,NA,9.823008849557523
28085,Lincoln County,MS,NA,19.24778761061947
28087,Lowndes County,MS,NA,30.884955752212388
28089,Madison County,MS,56.753246753246756,92.92035398230088
28091,Marion County,MS,NA,17.61061946902655
28093,Marshall County,MS,NA,92.43362831858407
28095,Monroe County,MS,NA,48.89380530973451
28097,Montgomery County,MS,NA,81.3716814159292
28099,Neshoba County,MS,38.18181818181819,61.59292035398231
28103,Noxubee County,MS,NA,24.292035398230087
28105,Oktibbeha County,MS,NA,57.876106194690266
28107,Panola County,MS,NA,40.2212389380531
28109,Pearl River County,MS,50,9.29203539823009
28113,Pike County,MS,NA,42.43362831858407
28115,Pontotoc County,MS,NA,4.6902654867256635
28117,Prentiss County,MS,NA,17.743362831858406
28121,Rankin County,MS,14.415584415584416,55.309734513274336
28123,Scott County,MS,NA,24.38053097345133
28127,Simpson County,MS,NA,45.309734513274336
28129,Smith County,MS,NA,24.646017699115045
28131,Stone County,MS,NA,32.07964601769911
28133,Sunflower County,MS,90,NA
28137,Tate County,MS,90.64935064935065,19.336283185840706
28139,Tippah County,MS,NA,71.19469026548673
28141,Tishomingo County,MS,NA,94.29203539823008
28143,Tunica County,MS,NA,75.66371681415929
28145,Union County,MS,93.5064935064935,45.48672566371682
28147,Walthall County,MS,NA,85.04424778761062
28149,Warren County,MS,NA,51.1504424778761
28151,Washington County,MS,NA,80.17699115044248
28153,Wayne County,MS,66.1038961038961,76.23893805309734
28157,Wilkinson County,MS,NA,81.8141592920354
28159,Winston County,MS,NA,68.31858407079646
28161,Yalobusha County,MS,NA,30.30973451327434
28163,Yazoo County,MS,83.24675324675324,30
29001,Adair County,MO,NA,8.31858407079646
29003,Andrew County,MO,NA,96.68141592920354
29007,Audrain County,MO,72.59740259740259,45
29009,Barry County,MO,61.948051948051955,30.221238938053098
29011,Barton County,MO,NA,11.504424778761061
29013,Bates County,MO,NA,95.61946902654867
29015,Benton County,MO,NA,66.06194690265487
29017,Bollinger County,MO,NA,75.17699115044248
29019,Boone County,MO,8.831168831168831,75.39823008849558
