fips,county,state,Under18,Over18
17021,Christian County,IL,NA,30.660727542687454
17023,Clark County,IL,NA,35.67186340014848
17025,Clay County,IL,NA,97.73570898292502
17027,Clinton County,IL,NA,68.48552338530067
17029,Coles County,IL,48.95503483217226,37.15664439495174
17031,Cook County,IL,62.887903736542114,43.13288789903489
17033,Crawford County,IL,75.80747308423052,85.11507052709726
17035,Cumberland County,IL,NA,98.44097995545657
17037,DeKalb County,IL,39.455351488283725,43.42984409799555
17039,De Witt County,IL,NA,33.778767631774315
17041,Douglas County,IL,NA,62.47216035634744
17043,DuPage County,IL,23.939202026599112,21.714922048997774
17045,Edgar County,IL,NA,80.5864884929473
17047,Edwards County,IL,NA,10.801781737193764
17049,Effingham County,IL,NA,19.524870081662954
17051,Fayette County,IL,81.76060797973402,15.070527097253155
17053,Ford County,IL,NA,22.234595397178918
17055,Franklin County,IL,67.44775174160861,39.792130660727544
17057,Fulton County,IL,84.80050664977834,98.14402375649591
17061,Greene County,IL,NA,2.3014105419450632
17063,Grundy County,IL,44.90183660544648,42.79881217520416
17065,Hamilton County,IL,NA,91.53674832962137
17073,Henry County,IL,65.67447751741608,57.46102449888642
17075,Iroquois County,IL,NA,38.381588715664435
17077,Jackson County,IL,96.51678277390754,75.909428359317
17079,Jasper County,IL,60.9879670677644,68.67112100965109
17081,Jefferson County,IL,NA,80.40089086859689
17083,Jersey County,IL,NA,67.11210096510764
17085,Jo Daviess County,IL,NA,43.17000742390497
17087,Johnson County,IL,NA,25.72383073496659
17089,Kane County,IL,55.984800506649776,33.85300668151447
17091,Kankakee County,IL,40.405319822672574,31.997030438010395
17093,Kendall County,IL,1.7099430018999366,12.24944320712695
17095,Knox County,IL,89.0436985433819,33.89012620638456
17097,Lake County,IL,25.015832805573147,13.21455085374907
17099,LaSalle County,IL,3.546548448385054,43.57832219747587
17101,Lawrence County,IL,99.49335022165928,43.02152932442465
17103,Lee County,IL,48.19506016466118,67.14922048997772
17105,Livingston County,IL,99.3666877770741,18.93095768374165
17107,Logan County,IL,92.02026599113363,39.01262063845583
17109,McDonough County,IL,NA,70.60133630289532
17111,McHenry County,IL,66.81443951868272,38.084632516703785
17113,McLean County,IL,74.35085497150095,10.541945063103192
17115,Macon County,IL,21.722609246358456,37.379361544172234
17117,Macoupin County,IL,NA,37.787676317743134
17119,Madison County,IL,36.73210892970234,70.45285820341499
17121,Marion County,IL,NA,60.207869339272456
17125,Mason County,IL,NA,42.72457312546399
17127,Massac County,IL,NA,3.78619153674833
17129,Menard County,IL,NA,13.659985152190051
17131,Mercer County,IL,NA,92.01930215293245
17133,Monroe County,IL,NA,18.596881959910913
17135,Montgomery County,IL,92.59024699176695,38.97550111358575
17137,Morgan County,IL,90.81697276757441,63.91982182628062
17139,Moultrie County,IL,NA,7.015590200445435
17141,Ogle County,IL,NA,62.1380846325167
17143,Peoria County,IL,87.52374920835973,30.772086117297697
17145,Perry County,IL,NA,88.19599109131403
17147,Piatt County,IL,NA,45.953971789161095
17149,Pike County,IL,85.30715642811906,98.96065330363771
17157,Randolph County,IL,53.38822039265357,93.13288789903488
17159,Richland County,IL,99.17669411019632,71.75204157386786
17161,Rock Island County,IL,86.13046231792273,49.77728285077951
17163,St. Clair County,IL,56.048131728942366,56.792873051224944
17165,Saline County,IL,90.12032932235591,91.87082405345211
17167,Sangamon County,IL,34.45218492716909,39.940608760207866
17169,Schuyler County,IL,NA,80.84632516703786
17171,Scott County,IL,NA,99.55456570155901
17173,Shelby County,IL,NA,86.97104677060133
17177,Stephenson County,IL,31.982267257758075,81.1804008908686
17179,Tazewell County,IL,54.654844838505376,39.495174461766894
17181,Union County,IL,NA,62.509279881217516
17183,Vermilion County,IL,19.062697910069666,82.18262806236079
17185,Wabash County,IL,NA,27.357089829250185
17187,Warren County,IL,NA,66.33259094283594
17189,Washington County,IL,NA,24.276169265033406
17191,Wayne County,IL,NA,84.96659242761693
17193,White County,IL,NA,98.84929472902748
17195,Whiteside County,IL,81.8239392020266,83.89012620638456
17197,Will County,IL,44.585180493983536,24.981440237564957
17199,Williamson County,IL,42.1785940468651,52.11581291759465
17201,Winnebago County,IL,68.27105763141229,51.03934669636229
17203,Woodford County,IL,87.33375554148195,63.65998515219006
18001,Adams County,IN,NA,85.70898292501856
18003,Allen County,IN,72.64091196960102,51.29918337045286
18005,Bartholomew County,IN,84.23052564914502,43.35560504825538
18009,Blackford County,IN,80.05066497783407,64.3652561247216
18011,Boone County,IN,NA,24.12769116555308
18013,Brown County,IN,62.634578847371756,28.06236080178174
18015,Carroll County,IN,NA,78.73051224944321
18017,Cass County,IN,29.829005699810008,75.24127691165553
18019,Clark County,IN,30.778974034198857,42.31625835189309
18021,Clay County,IN,50.91830272324256,43.87527839643652
18023,Clinton County,IN,23.495883470550982,49.81440237564959
18027,Daviess County,IN,NA,77.69116555308092
18029,Dearborn County,IN,85.24382520582647,12.100965107646623
18031,Decatur County,IN,NA,58.27765404602822
18033,DeKalb County,IN,NA,68.15144766146993
18035,Delaware County,IN,2.026599113362888,12.138084632516703
18037,Dubois County,IN,NA,83.63028953229399
18039,Elkhart County,IN,56.808106396453454,50.85374907201188
18041,Fayette County,IN,12.666244458518051,70.8611729769859
18043,Floyd County,IN,39.265357821405956,12.546399406087602
18045,Fountain County,IN,NA,59.87379361544172
18047,Franklin County,IN,NA,15.738678544914626
18049,Fulton County,IN,NA,84.33556050482554
18051,Gibson County,IN,NA,89.4580549368968
18053,Grant County,IN,78.78404053198227,67.29769858945805
18055,Greene County,IN,NA,30.21529324424647
18057,Hamilton County,IN,22.735908803039898,21.083890126206384
18059,Hancock County,IN,14.312856238125397,38.789903489235336
18061,Harrison County,IN,NA,35.56050482553823
18063,Hendricks County,IN,2.279924002533249,23.682256867112102
18065,Henry County,IN,33.18556048131729,95.10022271714922
18067,Howard County,IN,18.30272324255858,64.06829992576095
18069,Huntington County,IN,44.775174160861305,89.38381588715664
18071,Jackson County,IN,NA,65.5902004454343
18073,Jasper County,IN,40.278657378087395,37.676317743132884
18075,Jay County,IN,60.734642178594044,81.1432813659985
18077,Jefferson County,IN,NA,31.70007423904974
18079,Jennings County,IN,84.10386320455984,75.01855976243505
18081,Johnson County,IN,61.62127929069031,62.43504083147736
18083,Knox County,IN,77.77074097530082,48.70081662954714
18085,Kosciusko County,IN,52.94490183660545,72.90274684484038
18087,LaGrange County,IN,93.79354021532616,28.65627319970304
18089,Lake County,IN,62.38125395820139,52.969561989606525
18091,LaPorte County,IN,26.155794806839772,22.605790645879733
18093,Lawrence County,IN,NA,69.71046770601336
18095,Madison County,IN,73.71754274857506,77.76540460282109
18097,Marion County,IN,29.132362254591516,40.60876020786934
18099,Marshall County,IN,51.17162761241292,54.15738678544915
18101,Martin County,IN,NA,11.804008908685969
18103,Miami County,IN,39.20202659911337,50.89086859688196
18105,Monroe County,IN,77.07409753008233,12.435040831477357
18107,Montgomery County,IN,78.34072197593413,46.807720861172974
18109,Morgan County,IN,54.84483850538315,53.60059391239792
18111,Newton County,IN,NA,0.8166295471417966
18113,Noble County,IN,76.94743508549715,83.37045285820341
18115,Ohio County,IN,NA,48.03266518188567
18117,Orange County,IN,NA,26.7260579064588
18119,Owen County,IN,63.77454084863838,4.8997772828507795
18121,Parke County,IN,NA,17.817371937639198
18123,Perry County,IN,41.48195060164661,73.64513734224202
18125,Pike County,IN,86.19379354021532,5.864884929472903
18127,Porter County,IN,43.761874604179866,41.12843355605048
18129,Posey County,IN,NA,91.72234595397178
18131,Pulaski County,IN,NA,67.92873051224944
18133,Putnam County,IN,73.4008866371121,51.89309576837417
18135,Randolph County,IN,NA,31.403118040089083
18137,Ripley County,IN,NA,27.87676317743133
18139,Rush County,IN,46.991766941101965,73.38530066815144
18141,St. Joseph County,IN,66.43445218492717,13.585746102449889
18143,Scott County,IN,NA,48.181143281366005
18145,Shelby County,IN,12.222925902469918,17.260579064587972
18147,Spencer County,IN,NA,34.44691907943579
18149,Starke County,IN,NA,61.915367483296215
18151,Steuben County,IN,NA,65.44172234595396
18153,Sullivan County,IN,82.01393286890438,97.03043801039347
18155,Switzerland County,IN,NA,89.04974016332591
18157,Tippecanoe County,IN,38.3153894870171,46.770601336302896
18159,Tipton County,IN,94.743508549715,25.68671121009651
18161,Union County,IN,NA,49.40608760207869
18163,Vanderburgh County,IN,86.57378087397086,61.1358574610245
18165,Vermillion County,IN,44.33185560481318,9.35412026726058
18167,Vigo County,IN,32.742241925269155,18.07720861172977
18169,Wabash County,IN,NA,75.20415738678545
18171,Warren County,IN,NA,1.2991833704528584
18173,Warrick County,IN,60.54464851171628,58.314773570898296
18175,Washington County,IN,NA,12.06384558277654
18177,Wayne County,IN,10.069664344521849,18.70824053452116
18179,Wells County,IN,NA,50.222717149220486
18181,White County,IN,51.488283723875874,14.662212323682258
18183,Whitley County,IN,39.83533882203927,57.05270972531552
19005,Allamakee County,IA,NA,5.976243504083148
19007,Appanoose County,IA,NA,11.61841128433556
19011,Benton County,IA,NA,94.87750556792874
19013,Black Hawk County,IA,47.055098163394554,29.658500371195252
19015,Boone County,IA,94.36352121595947,90.12620638455829
19017,Bremer County,IA,NA,6.087602078693393
19019,Buchanan County,IA,70.61431285623813,58.72308834446919
19021,Buena Vista County,IA,20.64597846738442,65.96139569413512
19027,Carroll County,IA,NA,29.02746844840386
19029,Cass County,IA,NA,96.25092798812175
19031,Cedar County,IA,NA,2.078693392724573
19033,Cerro Gordo County,IA,75.300823305889807,43.7268002969562
19035,Cherokee County,IA,NA,78.24795842613214
19037,Chickasaw County,IA,NA,61.32145508537491
19039,Clarke County,IA,NA,5.679287305122494
19041,Clay County,IA,35.148828372387584,90.42316258351893
19043,Clayton County,IA,NA,17.63177431328879
19045,Clinton County,IA,4.243191893603546,6.013363028953229
19047,Crawford County,IA,NA,82.81365998515219
19049,Dallas County,IA,5.889803673210893,6.495916852264291
19051,Davis County,IA,70.17099430018999,41.72234595397179
19055,Delaware County,IA,NA,69.97030438010393
19057,Des Moines County,IA,53.831538948701706,41.685226429101704
19059,Dickinson County,IA,93.35022165927802,54.26874536005939
19061,Dubuque County,IA,70.74097530082331,14.142538975501115
19063,Emmet County,IA,NA,46.1395694135115
19065,Fayette County,IA,84.73717542748575,59.317000742390505
19067,Floyd County,IA,20.139328689043698,96.21380846325167
19069,Franklin County,IA,NA,96.73348181143281
19073,Greene County,IA,NA,95.99109131403118
19079,Hamilton County,IA,NA,95.32293986636972
19083,Hardin County,IA,NA,87.15664439495174
19085,Harrison County,IA,NA,2.338530066815145
19087,Henry County,IA,37.42875237492084,21.566443949517446
19089,Howard County,IA,NA,79.73273942093542
19091,Humboldt County,IA,NA,34.66963622865627
19095,Iowa County,IA,NA,72.30883444691908
19097,Jackson County,IA,46.67511082963901,48.10690423162583
19099,Jasper County,IA,99.87333755541482,77.3199703043801
19101,Jefferson County,IA,NA,63.17743132887899
19103,Johnson County,IA,38.12539582013933,14.105419450631032
19105,Jones County,IA,94.1735275490817,77.20861172976986
19109,Kossuth County,IA,NA,75.05567928730513
19111,Lee County,IA,97.46675110829639,61.24721603563474
19113,Linn County,IA,52.12159594680177,14.365256124721604
19115,Louisa County,IA,NA,25.612472160356347
19117,Lucas County,IA,NA,72.97698589458055
19121,Madison County,IA,NA,89.60653303637713
19123,Mahaska County,IA,NA,48.44097995545657
19125,Marion County,IA,NA,76.20638455827765
19127,Marshall County,IA,82.64724509183027,15.404602821083891
19129,Mills County,IA,NA,6.718634001484782
19131,Mitchell County,IA,NA,95.84261321455085
19133,Monona County,IA,NA,76.09502598366741
19135,Monroe County,IA,93.92020265991134,99.07201187824796
19137,Montgomery County,IA,NA,79.28730512249443
19139,Muscatine County,IA,NA,56.97847067557535
19141,O'Brien County,IA,NA,90.01484780994802
19143,Osceola County,IA,NA,1.893095768374165
19145,Page County,IA,NA,96.06533036377134
19147,Palo Alto County,IA,NA,54.936896807720856
19149,Plymouth County,IA,NA,95.47141796585004
19153,Polk County,IA,27.232425585813807,22.56867112100965
19155,Pottawattamie County,IA,61.74794173527549,23.125463994060876
19157,Poweshiek County,IA,NA,55.15961395694136
19161,Sac County,IA,NA,92.20489977728286
19163,Scott County,IA,5.00316656111463,9.910913140311804
19165,Shelby County,IA,93.73020899303357,3.9717891610987377
19167,Sioux County,IA,92.78024065864471,6.6815144766147
19169,Story County,IA,9.436352121595947,28.247958426132147
19171,Tama County,IA,NA,10.05939123979213
19175,Union County,IA,NA,75.83518930957683
19179,Wapello County,IA,10.259658011399619,25.278396436525615
19181,Warren County,IA,49.39835338822039,21.8634001484781
19183,Washington County,IA,NA,84.22420193021529
19185,Wayne County,IA,NA,6.978470675575353
19187,Webster County,IA,NA,16.481069042316257
19189,Winnebago County,IA,NA,66.03563474387528
19191,Winneshiek County,IA,NA,7.757980697847068
19193,Woodbury County,IA,35.27549081697276,35.4120267260579
19197,Wright County,IA,NA,1.4847809948032664
20001,Allen County,KS,97.40341988600379,94.58054936896808
20003,Anderson County,KS,NA,43.54120267260579
20005,Atchison County,KS,NA,51.59613956941351
20009,Barton County,KS,NA,44.766146993318486
20011,Bourbon County,KS,66.18112729575681,95.28582034149963
20013,Brown County,KS,NA,89.16109873793616
20015,Butler County,KS,NA,72.38307349665925
20021,Cherokee County,KS,NA,71.93763919821826
20027,Clay County,KS,NA,59.094283593170005
20029,Cloud County,KS,NA,91.83370452858203
20031,Coffey County,KS,NA,85.74610244988864
20035,Cowley County,KS,36.92210259658012,32.85077951002227
20037,Crawford County,KS,29.955668144395187,82.99925760950259
20041,Dickinson County,KS,80.36732108929702,90.31180400890868
20043,Doniphan County,KS,NA,99.70304380103934
20045,Douglas County,KS,60.16466117796073,9.613956941351152
20051,Ellis County,KS,51.04496516782774,18.671121009651078
20053,Ellsworth County,KS,NA,46.17668893838159
20055,Finney County,KS,70.29765674477517,94.72902746844841
20057,Ford County,KS,NA,73.60801781737194
20059,Franklin County,KS,74.6675110829639,37.4536005939124
20061,Geary County,KS,NA,85.52338530066815
20067,Grant County,KS,90.37365421152627,97.80994803266519
20069,Gray County,KS,NA,99.14625092798812
20073,Greenwood County,KS,NA,5.753526354862657
20077,Harper County,KS,NA,6.124721603563475
20079,Harvey County,KS,NA,5.605048255382331
20081,Haskell County,KS,NA,100
20085,Jackson County,KS,NA,88.78990348923533
20087,Jefferson County,KS,NA,1.6332590942835932
20091,Johnson County,KS,36.03546548448385,14.773570898292501
20093,Kearny County,KS,NA,86.37713437268003
20095,Kingman County,KS,NA,17.817371937639198
20099,Labette County,KS,90.56364787840405,45.1373422420193
20103,Leavenworth County,KS,75.3641545281824,17.59465478841871
20107,Linn County,KS,NA,2.783964365256125
20109,Logan County,KS,NA,98.32962138084632
20111,Lyon County,KS,14.946168461051299,21.752041573867857
20113,McPherson County,KS,95.06016466117796,47.55011135857461
20115,Marion County,KS,NA,50.445434298440986
20117,Marshall County,KS,NA,1.55902004454343
20119,Meade County,KS,NA,98.10690423162583
20121,Miami County,KS,NA,55.642167780252414
20123,Mitchell County,KS,NA,32.1826280623608
20125,Montgomery County,KS,NA,21.00965107646622
20127,Morris County,KS,NA,99.66592427616926
20131,Nemaha County,KS,NA,0.7052709725315516
20133,Neosho County,KS,91.19696010132996,85.15219005196734
20137,Norton County,KS,NA,95.54565701559021
20139,Osage County,KS,NA,1.1878247958426131
20141,Osborne County,KS,NA,97.10467706013362
20143,Ottawa County,KS,NA,0.5567928730512249
20145,Pawnee County,KS,NA,49.74016332590943
20147,Phillips County,KS,NA,0.8537490720118782
20149,Pottawatomie County,KS,NA,81.40311804008908
20151,Pratt County,KS,73.90753641545282,87.15664439495174
20155,Reno County,KS,72.83090563647878,89.82925018559762
20157,Republic County,KS,NA,2.5612472160356345
20159,Rice County,KS,NA,10.28210838901262
20161,Riley County,KS,NA,14.179658500371195
20167,Russell County,KS,NA,23.051224944320715
20169,Saline County,KS,74.98416719442686,9.16852264291017
20171,Scott County,KS,NA,6.23608017817372
20173,Sedgwick County,KS,72.83090563647878,40.089086859688194
20175,Seward County,KS,65.16782773907536,91.42538975501114
20177,Shawnee County,KS,3.229892336922103,61.618411284335565
20179,Sheridan County,KS,NA,72.45731254639941
20181,Sherman County,KS,NA,48.218262806236076
20185,Stafford County,KS,NA,81.03192279138827
20187,Stanton County,KS,NA,0.25983667409057165
20189,Stevens County,KS,NA,2.2642910170749815
20191,Sumner County,KS,94.11019632678911,92.65033407572383
20193,Thomas County,KS,NA,40.75723830734967
20205,Wilson County,KS,NA,86.08017817371937
20209,Wyandotte County,KS,59.91133628879037,35.44914625092799
21001,Adair County,KY,88.60037998733375,84.85523385300668
21003,Allen County,KY,93.03356554781507,77.83964365256125
21005,Anderson County,KY,NA,39.235337787676315
21007,Ballard County,KY,NA,99.92576095025983
21009,Barren County,KY,16.909436352121595,48.069784706755755
21011,Bath County,KY,NA,57.57238307349666
21013,Bell County,KY,90.94363521215959,93.28136599851521
21015,Boone County,KY,57.88473717542748,38.45582776540461
21017,Bourbon County,KY,NA,70.89829250185598
21019,Boyd County,KY,30.082330588980366,24.090571640683002
21021,Boyle County,KY,8.676377454084863,59.16852264291017
21023,Bracken County,KY,NA,0.14847809948032664
21025,Breathitt County,KY,NA,81.73719376391982
21027,Breckinridge County,KY,NA,99.3689680772086
21029,Bullitt County,KY,22.98923369221026,26.83741648106904
21031,Butler County,KY,55.60481317289424,50.74239049740164
21033,Caldwell County,KY,63.457884737175426,8.017817371937639
21035,Calloway County,KY,73.65421152628245,29.361544172234595
21037,Campbell County,KY,10.19632678910703,18.225686711210095
21039,Carlisle County,KY,NA,26.874536005939127
21041,Carroll County,KY,NA,18.002969561989605
21043,Carter County,KY,1.773274224192527,20.93541202672606
21045,Casey County,KY,NA,86.30289532293986
21047,Christian County,KY,50.854971500949965,75.98366740905716
21049,Clark County,KY,61.17796073464218,91.4996288047513
21051,Clay County,KY,94.61684610512982,82.73942093541203
21053,Clinton County,KY,57.631412286257124,94.50631031922792
21055,Crittenden County,KY,NA,24.016332590942834
21057,Cumberland County,KY,NA,55.75352635486266
21059,Daviess County,KY,8.929702343255224,19.265033407572382
21061,Edmonson County,KY,NA,28.544914625092797
21063,Elliott County,KY,NA,9.020044543429844
21065,Estill County,KY,NA,66.29547141796584
21067,Fayette County,KY,68.777707409753,42.056421677802525
21069,Fleming County,KY,NA,49.88864142538976
21071,Floyd County,KY,NA,53.89755011135857
21075,Fulton County,KY,NA,94.09799554565701
21079,Garrard County,KY,29.892336922102597,60.72754268745359
21081,Grant County,KY,9.309689677010766,34.70675575352635
21083,Graves County,KY,35.40215326155795,57.27542687453601
21085,Grayson County,KY,38.568714376187465,63.845582776540454
21087,Green County,KY,NA,10.727542687453601
21089,Greenup County,KY,17.099430018999367,52.078693392724574
21091,Hancock County,KY,NA,15.775798069784708
21093,Hardin County,KY,59.97466751108297,69.37639198218262
21095,Harlan County,KY,88.66371120962636,84.52115812917594
21097,Harrison County,KY,78.15072830905636,78.32219747587231
21099,Hart County,KY,NA,81.25463994060877
21101,Henderson County,KY,8.549715009499684,53.229398663697104
21103,Henry County,KY,NA,2.3756495916852263
21105,Hickman County,KY,NA,94.24647364513734
21107,Hopkins County,KY,72.32425585813806,72.56867112100966
21109,Jackson County,KY,96.89677010766307,79.99257609502598
21111,Jefferson County,KY,74.28752374920836,17.4090571640683
21113,Jessamine County,KY,NA,27.023014105419453
21115,Johnson County,KY,78.21405953134895,11.766889383815887
21117,Kenton County,KY,38.44205193160228,25.946547884187083
21119,Knott County,KY,NA,92.83593170007424
21121,Knox County,KY,95.69347688410387,79.88121752041573
21123,Larue County,KY,NA,77.1343726800297
21125,Laurel County,KY,NA,52.2271714922049
21127,Lawrence County,KY,NA,23.311061618411287
21129,Lee County,KY,57.25142495250159,5.827765404602822
21131,Leslie County,KY,NA,99.29472902746845
21133,Letcher County,KY,56.30145661811273,92.39049740163325
21135,Lewis County,KY,NA,62.360801781737194
21137,Lincoln County,KY,NA,61.46993318485523
21139,Livingston County,KY,NA,98.81217520415738
21141,Logan County,KY,56.93476884103863,93.87527839643653
21143,Lyon County,KY,NA,29.398663697104677
21145,McCracken County,KY,58.39138695376821,21.158129175946545
21147,McCreary County,KY,NA,40.12620638455828
21149,McLean County,KY,NA,26.169265033407573
21151,Madison County,KY,7.536415452818239,38.15887156644395
21153,Magoffin County,KY,NA,37.0452858203415
21155,Marion County,KY,NA,61.02449888641426
21157,Marshall County,KY,71.75427485750475,66.70378619153675
21159,Martin County,KY,78.72070930968967,81.62583518930958
21161,Mason County,KY,NA,62.10096510764662
21163,Meade County,KY,NA,37.193763919821826
21165,Menifee County,KY,NA,87.82479584261321
21167,Mercer County,KY,92.40025332488916,13.3630289532294
21169,Metcalfe County,KY,69.03103229892336,88.2702301410542
21171,Monroe County,KY,NA,47.80994803266518
21173,Montgomery County,KY,46.928435718809375,86.19153674832963
21175,Morgan County,KY,NA,16.44394951744618
21177,Muhlenberg County,KY,96.96010132995568,76.42910170749815
21179,Nelson County,KY,35.908803039898665,54.30586488492948
21181,Nicholas County,KY,70.93096896770108,86.0430586488493
21183,Ohio County,KY,NA,87.00816629547143
21185,Oldham County,KY,NA,8.203414996288046
21187,Owen County,KY,NA,87.97327394209354
21189,Owsley County,KY,76.69411019632679,24.536005939123978
21191,Pendleton County,KY,NA,44.91462509279881
21193,Perry County,KY,85.87713742875238,16.07275426874536
21195,Pike County,KY,64.91450284990499,35.85746102449889
21197,Powell County,KY,82.4572514249525,95.73125463994062
21199,Pulaski County,KY,53.07156428119063,53.11804008908686
21203,Rockcastle County,KY,NA,93.61544172234595
21205,Rowan County,KY,NA,52.932442464736454
21207,Russell County,KY,NA,73.94209354120267
21209,Scott County,KY,NA,46.510764662212324
21211,Shelby County,KY,19.886003799873336,21.455085374907203
21213,Simpson County,KY,NA,83.92724573125464
21215,Spencer County,KY,NA,23.459539717891612
21217,Taylor County,KY,NA,52.44988864142539
21219,Todd County,KY,NA,64.88492947290274
21221,Trigg County,KY,67.44775174160861,91.16555308092057
21223,Trimble County,KY,86.44711842938568,4.714179658500371
21225,Union County,KY,74.54084863837872,6.050482553823311
21227,Warren County,KY,14.249525015832806,25.129918337045286
21229,Washington County,KY,NA,61.87824795842614
21231,Wayne County,KY,14.566181127295758,60.91314031180401
21233,Webster County,KY,NA,6.570155902004454
21235,Whitley County,KY,18.239392020265992,37.71343726800297
21237,Wolfe County,KY,NA,58.05493689680772
21239,Woodford County,KY,53.19822672577581,30.58648849294729
22001,Acadia Parish,LA,29.63901203293224,60.95025983667409
22003,Allen Parish,LA,10.57631412286257,67.52041573867854
22005,Ascension Parish,LA,2.786573780873971,44.84038604305865
22007,Assumption Parish,LA,91.5136162127929,62.58351893095768
22009,Avoyelles Parish,LA,0.44331855604813175,63.95694135115071
22011,Beauregard Parish,LA,37.87207093096897,84.8181143281366
22013,Bienville Parish,LA,NA,32.29398663697104
22015,Bossier Parish,LA,4.179860671310956,35.89458054936897
22017,Caddo Parish,LA,9.119696010132996,49.665924276169264
22019,Calcasieu Parish,LA,27.422419252691576,66.74090571640683
22021,Caldwell Parish,LA,NA,76.98589458054937
22025,Catahoula Parish,LA,NA,44.506310319227914
22027,Claiborne Parish,LA,NA,64.7735708982925
22029,Concordia Parish,LA,32.86890436985434,50.66815144766147
22031,De Soto Parish,LA,66.56111462951235,31.254639940608758
22033,East Baton Rouge Parish,LA,37.55541481950602,38.344469190794356
22035,East Carroll Parish,LA,NA,99.77728285077951
22037,East Feliciana Parish,LA,92.1469284357188,79.1388270230141
22039,Evangeline Parish,LA,63.96453451551615,67.59465478841871
22041,Franklin Parish,LA,30.842305256491446,45.80549368968077
22043,Grant Parish,LA,15.13616212792907,2.8210838901262063
22045,Iberia Parish,LA,3.2932235592146926,60.35634743875279
22047,Iberville Parish,LA,2.4699176694110196,33.44469190794358
22049,Jackson Parish,LA,NA,39.82925018559762
22051,Jefferson Parish,LA,35.33882203926535,42.61321455085375
22053,Jefferson Davis Parish,LA,1.5199493350221658,9.131403118040089
22055,Lafayette Parish,LA,35.022165927802405,29.175946547884184
22057,Lafourche Parish,LA,30.208993033565545,71.78916109873794
22059,La Salle Parish,LA,NA,64.21677802524127
22061,Lincoln Parish,LA,22.48258391386954,47.95842613214551
22063,Livingston Parish,LA,1.266624445851805,24.201930215293245
22065,Madison Parish,LA,NA,79.51002227171492
22067,Morehouse Parish,LA,63.01456618112729,71.60356347438753
22069,Natchitoches Parish,LA,NA,50.55679287305123
22071,Orleans Parish,LA,27.9290690310323,57.72086117297699
22073,Ouachita Parish,LA,32.80557314756175,44.95174461766889
22075,Plaquemines Parish,LA,51.74160861304623,4.6028210838901265
22077,Pointe Coupee Parish,LA,NA,96.84484038604306
22079,Rapides Parish,LA,24.129195693476884,63.28878990348924
22081,Red River Parish,LA,36.41545281823939,76.5033407572383
22083,Richland Parish,LA,21.469284357188094,28.173719376391983
22085,Sabine Parish,LA,NA,5.530809205642168
22087,St. Bernard Parish,LA,0.06333122229259025,7.683741648106904
22089,St. Charles Parish,LA,NA,54.046028210838905
22091,St. Helena Parish,LA,NA,69.59910913140311
22093,St. James Parish,LA,7.473084230525649,10.356347438752785
22095,St. John the Baptist Parish,LA,59.21469284357188,76.24350408314774
22097,St. Landry Parish,LA,29.385687143761874,28.025241276911654
22099,St. Martin Parish,LA,79.29069031032299,76.87453600593912
22101,St. Mary Parish,LA,61.87460417986067,71.86340014847809
22103,St. Tammany Parish,LA,12.60291323622546,30.957683741648108
22105,Tangipahoa Parish,LA,5.573147561747942,53.526354862657755
22109,Terrebonne Parish,LA,7.346421785940469,65.03340757238307
22111,Union Parish,LA,14.629512349588348,44.28359317000742
22113,Vermilion Parish,LA,35.59214692843572,64.10541945063103
22115,Vernon Parish,LA,8.423052564914503,19.15367483296214
22117,Washington Parish,LA,6.586447118429385,56.75575352635486
22119,Webster Parish,LA,7.726409119696011,88.8641425389755
22121,West Baton Rouge Parish,LA,78.08739708676377,61.210096510764664
22123,West Carroll Parish,LA,81.57061431285624,28.878990348923534
22125,West Feliciana Parish,LA,NA,30.103934669636228
22127,Winn Parish,LA,NA,83.74164810690424
23001,Androscoggin County,ME,40.08866371120963,60.39346696362286
23003,Aroostook County,ME,13.996200126662444,89.86636971046771
23005,Cumberland County,ME,43.825205826472455,55.8648849294729
23007,Franklin County,ME,74.16086130462318,72.6800296956199
23009,Hancock County,ME,NA,19.85894580549369
23011,Kennebec County,ME,6.839772007599747,37.8619153674833
23013,Knox County,ME,86.25712476250791,31.88567186340015
23015,Lincoln County,ME,NA,20.452858203414998
23017,Oxford County,ME,95.4401519949335,90.97995545657017
23019,Penobscot County,ME,16.339455351488283,59.57683741648106
23021,Piscataquis County,ME,NA,75.87230883444693
23023,Sagadahoc County,ME,NA,79.32442464736451
23025,Somerset County,ME,45.72514249525016,52.52412769116555
23027,Waldo County,ME,NA,72.93986636971047
23029,Washington County,ME,NA,35.15219005196734
23031,York County,ME,3.4832172260924636,74.38752783964365
24001,Allegany County,MD,36.22545915136162,78.58203414996288
24003,Anne Arundel County,MD,81.50728309056365,32.44246473645137
24005,Baltimore County,MD,89.17036098796707,41.94506310319228
24009,Calvert County,MD,NA,42.42761692650334
24011,Caroline County,MD,NA,68.89383815887157
24013,Carroll County,MD,NA,22.494432071269486
24015,Cecil County,MD,26.535782140595316,20.34149962880475
24017,Charles County,MD,40.341988600379985,54.12026726057907
24019,Dorchester County,MD,86.76377454084864,65.33036377134373
24021,Frederick County,MD,18.556048131728943,16.258351893095767
24023,Garrett County,MD,NA,64.29101707498144
24025,Harford County,MD,30.145661811272955,69.82182628062361
24027,Howard County,MD,19.759341355288157,20.71269487750557
24029,Kent County,MD,NA,65.1818856718634
24031,Montgomery County,MD,77.26409119696011,12.769116555308091
