fips,county,state,Under18,Over18
17147,Piatt County,IL,NA,19.08580593424218
17149,Pike County,IL,NA,64.63512429831596
17157,Randolph County,IL,74.44561774023232,12.10906174819567
17159,Richland County,IL,NA,89.97594226142742
17161,Rock Island County,IL,80.67581837381204,82.11708099438653
17163,St. Clair County,IL,NA,87.12910986367281
17165,Saline County,IL,NA,70.89013632718525
17167,Sangamon County,IL,87.43400211193241,74.89975942261428
17169,Schuyler County,IL,NA,3.167602245388933
17171,Scott County,IL,NA,99.07778668805133
17173,Shelby County,IL,NA,6.976744186046512
17177,Stephenson County,IL,NA,76.06255012028869
17179,Tazewell County,IL,49.208025343189014,67.04089815557339
17181,Union County,IL,NA,40.497193263833196
17183,Vermilion County,IL,52.798310454065465,38.291900561347234
17185,Wabash County,IL,NA,39.695268644747394
17187,Warren County,IL,NA,18.043303929430635
17189,Washington County,IL,NA,69.56696070569367
17191,Wayne County,IL,NA,21.65196471531676
17193,White County,IL,NA,91.57979149959904
17195,Whiteside County,IL,NA,3.6888532477947074
17197,Will County,IL,11.19324181626188,49.518845228548514
17199,Williamson County,IL,NA,62.59021651964716
17201,Winnebago County,IL,39.809926082365365,62.06896551724138
17203,Woodford County,IL,NA,3.3279871692060947
18001,Adams County,IN,NA,76.38331996792301
18003,Allen County,IN,50.580781414994725,57.69847634322374
18005,Bartholomew County,IN,77.5079197465681,92.66238973536488
18009,Blackford County,IN,NA,14.153969526864474
18011,Boone County,IN,NA,60.06415396952687
18013,Brown County,IN,95.77613516367475,48.39615076182839
18015,Carroll County,IN,NA,95.4691259021652
18017,Cass County,IN,NA,64.35445068163592
18019,Clark County,IN,22.1752903907075,60.66559743384122
18021,Clay County,IN,NA,64.75541299117883
18023,Clinton County,IN,NA,6.7361668003207695
18027,Daviess County,IN,89.7571277719113,73.69687249398557
18029,Dearborn County,IN,NA,79.27024859663192
18031,Decatur County,IN,NA,9.46271050521251
18033,DeKalb County,IN,78.56388595564941,27.78668805132318
18035,Delaware County,IN,NA,46.912590216519646
18037,Dubois County,IN,91.97465681098205,95.78989574979951
18039,Elkhart County,IN,8.870116156282998,79.47072975140337
18041,Fayette County,IN,71.48891235480464,48.757016840417
18043,Floyd County,IN,56.70538542766631,85.32477947072975
18045,Fountain County,IN,NA,5.45308740978348
18047,Franklin County,IN,NA,76.58380112269447
18051,Gibson County,IN,NA,32.43785084202085
18053,Grant County,IN,41.18268215417107,74.01764234161988
18055,Greene County,IN,NA,79.19005613472333
18057,Hamilton County,IN,81.73178458289335,79.39053728949479
18059,Hancock County,IN,NA,80.03207698476344
18061,Harrison County,IN,88.17317845828934,79.67121090617482
18063,Hendricks County,IN,NA,86.4073777064956
18065,Henry County,IN,86.80042238648363,37.530072173215714
18067,Howard County,IN,71.59450897571278,67.48195669607057
18069,Huntington County,IN,50.158394931362196,86.64795509222132
18071,Jackson County,IN,NA,94.42662389735365
18073,Jasper County,IN,NA,59.66319165998396
18075,Jay County,IN,63.569165786694825,6.936647955092222
18077,Jefferson County,IN,NA,4.971932638331997
18079,Jennings County,IN,NA,42.38171611868484
18081,Johnson County,IN,NA,47.23336006415397
18083,Knox County,IN,NA,55.33279871692061
18085,Kosciusko County,IN,57.127771911298844,75.46110665597435
18087,LaGrange County,IN,NA,80.27265437048918
18089,Lake County,IN,5.068637803590286,47.674418604651166
18091,LaPorte County,IN,NA,20.52927024859663
18093,Lawrence County,IN,86.6948257655755,13.271852445870088
18095,Madison County,IN,NA,45.66960705693665
18097,Marion County,IN,24.076029567053855,63.592622293504405
18099,Marshall County,IN,92.8194297782471,90.77786688051323
18101,Martin County,IN,NA,75.98235765838012
18103,Miami County,IN,89.86272439281943,61.708099438652766
18105,Monroe County,IN,74.12882787750792,20.970328789093827
18107,Montgomery County,IN,89.65153115100317,30.67361668003208
18109,Morgan County,IN,NA,51.924619085805936
18113,Noble County,IN,60.190073917634635,93.18364073777065
18117,Orange County,IN,91.65786694825766,85.16439454691259
18119,Owen County,IN,NA,76.54370489174018
18121,Parke County,IN,NA,96.79230152365677
18123,Perry County,IN,NA,0.48115477145148355
18125,Pike County,IN,NA,50.400962309542905
18127,Porter County,IN,24.498416050686377,60.224538893344025
18129,Posey County,IN,NA,11.868484362469928
18131,Pulaski County,IN,NA,59.502806736166804
18133,Putnam County,IN,82.78775079197466,87.28949478748997
18135,Randolph County,IN,NA,88.29190056134723
18137,Ripley County,IN,NA,62.55012028869287
18139,Rush County,IN,NA,39.93584603047314
18141,St. Joseph County,IN,6.441393875395987,84.84362469927827
18143,Scott County,IN,NA,38.69286287089014
18145,Shelby County,IN,97.46568109820485,14.75541299117883
18147,Spencer County,IN,NA,39.41459502806736
18149,Starke County,IN,78.77507919746569,95.58941459502806
18151,Steuben County,IN,NA,69.0457097032879
18153,Sullivan County,IN,NA,87.6102646351243
18157,Tippecanoe County,IN,NA,43.18364073777065
18159,Tipton County,IN,NA,92.38171611868484
18161,Union County,IN,NA,14.394546912590217
18163,Vanderburgh County,IN,62.51319957761352,25.581395348837212
18165,Vermillion County,IN,NA,88.53247794707298
18167,Vigo County,IN,48.4688489968321,92.86287089013634
18169,Wabash County,IN,NA,78.4683239775461
18171,Warren County,IN,NA,99.11788291900562
18173,Warrick County,IN,74.02323125659979,51.764234161988774
18175,Washington County,IN,NA,71.73215717722535
18177,Wayne County,IN,67.2650475184794,83.4402566158781
18179,Wells County,IN,NA,66.19887730553327
18181,White County,IN,80.78141499472017,81.47554129911788
18183,Whitley County,IN,94.61457233368532,87.48997594226142
19005,Allamakee County,IA,NA,99.23817161186848
19007,Appanoose County,IA,NA,13.873295910184444
19011,Benton County,IA,93.03062302006336,49.55894145950281
19013,Black Hawk County,IA,NA,60.94627105052125
19015,Boone County,IA,NA,8.019246190858059
19017,Bremer County,IA,NA,49.27826784282278
19019,Buchanan County,IA,97.78247096092925,20.16840417000802
19021,Buena Vista County,IA,79.40865892291447,3.889334402566159
19027,Carroll County,IA,NA,42.86287089013633
19029,Cass County,IA,NA,10.78588612670409
19031,Cedar County,IA,NA,90.97834803528468
19033,Cerro Gordo County,IA,NA,71.29109863672815
19035,Cherokee County,IA,NA,80.35284683239774
19037,Chickasaw County,IA,NA,17.762630312750602
19039,Clarke County,IA,NA,2.6463512429831595
19041,Clay County,IA,NA,86.88853247794708
19043,Clayton County,IA,NA,98.55653568564556
19045,Clinton County,IA,NA,51.523656776263024
19047,Crawford County,IA,NA,74.4186046511628
19049,Dallas County,IA,NA,17.60224538893344
19055,Delaware County,IA,NA,65.11627906976744
19057,Des Moines County,IA,NA,78.98957497995188
19059,Dickinson County,IA,NA,94.06575781876504
19061,Dubuque County,IA,NA,15.236567762630312
19063,Emmet County,IA,NA,68.1635926222935
19065,Fayette County,IA,NA,63.99358460304732
19067,Floyd County,IA,NA,19.326383319967924
19069,Franklin County,IA,NA,15.196471531676023
19073,Greene County,IA,NA,91.05854049719326
19079,Hamilton County,IA,NA,1.5236567762630313
19083,Hardin County,IA,NA,44.50681635926223
19085,Harrison County,IA,NA,32.55813953488372
19087,Henry County,IA,NA,15.757818765036086
19089,Howard County,IA,NA,74.69927826784283
19091,Humboldt County,IA,NA,56.816359262229355
19097,Jackson County,IA,NA,84.3223736968725
19099,Jasper County,IA,91.34107708553326,83.36006415396953
19101,Jefferson County,IA,NA,24.3785084202085
19103,Johnson County,IA,NA,61.587810745789895
19105,Jones County,IA,NA,82.59823576583801
19109,Kossuth County,IA,NA,97.9550922213312
19111,Lee County,IA,NA,68.56455493183641
19113,Linn County,IA,49.63041182682154,66.96070569366479
19115,Louisa County,IA,NA,96.19085805934242
19121,Madison County,IA,NA,56.896551724137936
19123,Mahaska County,IA,70.6441393875396,8.420208500400962
19125,Marion County,IA,87.96198521647307,17.84282277465918
19127,Marshall County,IA,NA,32.878909382518046
19129,Mills County,IA,88.59556494192185,98.7169206094627
19131,Mitchell County,IA,NA,93.62469927826784
19135,Monroe County,IA,NA,3.4081796311146753
19137,Montgomery County,IA,NA,12.068965517241379
19139,Muscatine County,IA,76.66314677930306,15.878107457898958
19141,O'Brien County,IA,NA,96.15076182838813
19143,Osceola County,IA,NA,99.27826784282277
19145,Page County,IA,NA,1.36327185244587
19147,Palo Alto County,IA,NA,86.7682437850842
19149,Plymouth County,IA,NA,16.800320769847634
19153,Polk County,IA,2.0063357972544877,32.83881315156375
19155,Pottawattamie County,IA,34.63569165786694,88.73295910184441
19157,Poweshiek County,IA,NA,64.19406575781876
19163,Scott County,IA,NA,60.50521251002405
19165,Shelby County,IA,99.89440337909187,11.708099438652766
19167,Sioux County,IA,NA,13.833199679230152
19169,Story County,IA,65.78669482576558,6.455493183640739
19171,Tama County,IA,NA,92.90296712109061
19175,Union County,IA,NA,65.35685645549319
19179,Wapello County,IA,NA,10.344827586206897
19181,Warren County,IA,NA,18.283881315156375
19183,Washington County,IA,NA,95.18845228548516
19187,Webster County,IA,NA,94.58700882117081
19189,Winnebago County,IA,NA,24.017642341619887
19191,Winneshiek County,IA,NA,0.12028869286287089
19193,Woodbury County,IA,NA,17.963111467522054
20001,Allen County,KS,92.39704329461456,0.681635926222935
20003,Anderson County,KS,NA,93.14354450681635
20005,Atchison County,KS,93.34741288278775,66.63993584603047
20009,Barton County,KS,93.76979936642027,74.4186046511628
20011,Bourbon County,KS,NA,94.86768243785085
20013,Brown County,KS,NA,71.05052125100241
20015,Butler County,KS,NA,21.331194867682438
20021,Cherokee County,KS,NA,97.31355252606255
20027,Clay County,KS,NA,21.61186848436247
20029,Cloud County,KS,NA,46.35124298315959
20031,Coffey County,KS,NA,97.07297514033681
20035,Cowley County,KS,NA,46.63191659983961
20037,Crawford County,KS,96.09292502639916,52.0449077786688
20041,Dickinson County,KS,NA,90.85805934242181
20043,Doniphan County,KS,NA,99.75942261427426
20045,Douglas County,KS,NA,89.61507618283882
20051,Ellis County,KS,55.12143611404435,69.32638331996792
20053,Ellsworth County,KS,NA,67.40176423416199
20055,Finney County,KS,80.99260823653644,33.56054530874098
20057,Ford County,KS,NA,58.620689655172406
20059,Franklin County,KS,NA,84.80352846832398
20061,Geary County,KS,NA,80.79390537289495
20067,Grant County,KS,NA,15.557337610264636
20079,Harvey County,KS,NA,52.76663993584603
20085,Jackson County,KS,NA,61.42742582197273
20087,Jefferson County,KS,NA,99.91980753809142
20091,Johnson County,KS,26.715945089757128,63.51242983159583
20099,Labette County,KS,98.20485744456178,97.59422614274258
20103,Leavenworth County,KS,NA,60.42502004811547
20111,Lyon County,KS,NA,56.45549318364074
20113,McPherson County,KS,93.66420274551214,7.898957497995189
20117,Marshall County,KS,NA,95.06816359262228
20121,Miami County,KS,NA,34.12189254210104
20123,Mitchell County,KS,NA,61.30713712910987
20125,Montgomery County,KS,NA,31.275060144346433
20131,Nemaha County,KS,NA,82.87890938251805
20133,Neosho County,KS,NA,38.452285485164396
20137,Norton County,KS,NA,94.74739374498797
20139,Osage County,KS,NA,99.03769045709703
20141,Osborne County,KS,NA,98.87730553327987
20145,Pawnee County,KS,NA,96.39133921411387
20147,Phillips County,KS,NA,98.43624699278269
20149,Pottawatomie County,KS,NA,32.99919807538092
20151,Pratt County,KS,NA,9.943865276663994
20155,Reno County,KS,NA,30.152365677626303
20161,Riley County,KS,NA,59.22213311948676
20167,Russell County,KS,NA,69.96792301523656
20169,Saline County,KS,NA,52.60625501202887
20171,Scott County,KS,NA,58.50040096230954
20173,Sedgwick County,KS,47.83526927138332,52.32558139534884
20175,Seward County,KS,96.62090813093981,1.0425020048115476
20177,Shawnee County,KS,NA,81.19486768243786
20181,Sherman County,KS,NA,1.9246190858059342
20187,Stanton County,KS,NA,93.42421812349639
20191,Sumner County,KS,NA,62.3897353648757
20193,Thomas County,KS,NA,1.5637530072173216
20209,Wyandotte County,KS,32.840549102428724,21.41138732959102
21001,Adair County,KY,NA,58.781074578989575
21003,Allen County,KY,NA,38.17161186848436
21005,Anderson County,KY,NA,36.246992782678426
21009,Barren County,KY,31.25659978880676,10.7457898957498
21011,Bath County,KY,NA,50.72173215717722
21013,Bell County,KY,80.8870116156283,13.59262229350441
21015,Boone County,KY,63.252375923970426,32.95910184442663
21017,Bourbon County,KY,NA,62.14915797914996
21019,Boyd County,KY,77.08553326293558,21.81234963913392
21021,Boyle County,KY,NA,91.61988773055333
21025,Breathitt County,KY,NA,17.161186848436248
21027,Breckinridge County,KY,NA,79.02967121090617
21029,Bullitt County,KY,40.9714889123548,88.4522854851644
21031,Butler County,KY,NA,28.14755412991179
21033,Caldwell County,KY,NA,49.35846030473135
21035,Calloway County,KY,NA,24.458700882117082
21037,Campbell County,KY,23.020063357972546,66.9206094627105
21039,Carlisle County,KY,NA,99.83961507618284
21041,Carroll County,KY,NA,13.39214113873296
21043,Carter County,KY,NA,18.083400160384926
21045,Casey County,KY,NA,94.70729751403368
21047,Christian County,KY,46.356916578669484,36.7682437850842
21049,Clark County,KY,NA,26.8644747393745
21051,Clay County,KY,86.27243928194298,51.162790697674424
21053,Clinton County,KY,NA,41.49959903769045
21055,Crittenden County,KY,NA,22.614274258219726
21057,Cumberland County,KY,NA,4.170008019246191
21059,Daviess County,KY,95.45934530095037,71.65196471531677
21061,Edmonson County,KY,NA,88.81315156375301
21063,Elliott County,KY,NA,30.87409783480353
21065,Estill County,KY,81.41499472016895,43.30392943063352
21067,Fayette County,KY,54.69904963041182,51.40336808340016
21069,Fleming County,KY,NA,86.92862870890137
21071,Floyd County,KY,NA,49.1579791499599
21075,Fulton County,KY,NA,70.16840417000802
21079,Garrard County,KY,NA,89.93584603047313
21081,Grant County,KY,NA,65.23656776263032
21083,Graves County,KY,NA,72.7746591820369
21085,Grayson County,KY,NA,64.95589414595028
21087,Green County,KY,99.26082365364309,63.031275060144345
21089,Greenup County,KY,50.475184794086594,45.429029671210905
21091,Hancock County,KY,98.6272439281943,78.70890136327185
21093,Hardin County,KY,62.82998944033791,85.20449077786688
21095,Harlan County,KY,NA,21.130713712910985
21097,Harrison County,KY,NA,90.1363271852446
21099,Hart County,KY,NA,42.78267842822775
21101,Henderson County,KY,NA,68.2036888532478
21103,Henry County,KY,NA,99.43865276663993
21105,Hickman County,KY,NA,54.971932638332
21107,Hopkins County,KY,NA,62.34963913392141
21109,Jackson County,KY,NA,50
21111,Jefferson County,KY,38.64836325237592,78.34803528468323
21113,Jessamine County,KY,45.7233368532207,84.60304731355252
21115,Johnson County,KY,NA,92.26142742582198
21117,Kenton County,KY,56.177402323125655,25.741780272654367
21119,Knott County,KY,NA,96.23095429029671
21121,Knox County,KY,90.8130939809926,28.388131515637532
21123,Larue County,KY,NA,22.453889334402565
21125,Laurel County,KY,65.57550158394932,71.69206094627106
21127,Lawrence County,KY,NA,31.635926222935044
21129,Lee County,KY,NA,43.02325581395349
21131,Leslie County,KY,NA,77.10505212510024
21133,Letcher County,KY,NA,16.840417000801924
21135,Lewis County,KY,NA,89.81555733761026
21137,Lincoln County,KY,NA,14.234161988773057
21141,Logan County,KY,NA,12.229350441058541
21143,Lyon County,KY,NA,63.873295910184446
21145,McCracken County,KY,92.29144667370645,74.53889334402565
21147,McCreary County,KY,NA,79.06976744186046
21149,McLean County,KY,NA,97.63432237369688
21151,Madison County,KY,28.299894403379096,36.206896551724135
21153,Magoffin County,KY,96.83210137275607,87.85084202085004
21155,Marion County,KY,NA,13.352044907778668
21157,Marshall County,KY,NA,87.40978348035284
21159,Martin County,KY,NA,3.648757016840417
21161,Mason County,KY,NA,41.01844426623897
21163,Meade County,KY,NA,93.46431435445068
21167,Mercer County,KY,81.09820485744457,94.94787489975943
21169,Metcalfe County,KY,88.70116156283,22.694466720128307
21171,Monroe County,KY,NA,1.2830793905372895
21173,Montgomery County,KY,NA,69.28628708901363
21177,Muhlenberg County,KY,NA,8.540497193263834
21179,Nelson County,KY,NA,92.542101042502
21181,Nicholas County,KY,NA,86.16680032076984
21183,Ohio County,KY,79.61985216473073,76.94466720128308
21185,Oldham County,KY,90.07391763463569,93.38412189254211
21189,Owsley County,KY,NA,24.137931034482758
21191,Pendleton County,KY,NA,92.78267842822775
21193,Perry County,KY,NA,5.052125100240577
21195,Pike County,KY,76.4519535374868,81.95669607056936
21197,Powell County,KY,NA,76.26303127506014
21199,Pulaski County,KY,32.20696937697994,86.48757016840418
21203,Rockcastle County,KY,86.80042238648363,56.17481956696071
21205,Rowan County,KY,NA,17.121090617481958
21207,Russell County,KY,68.53220696937699,57.65838011226945
21209,Scott County,KY,NA,37.089013632718526
21211,Shelby County,KY,NA,94.50681635926223
21213,Simpson County,KY,NA,14.554931836407379
21215,Spencer County,KY,NA,80.43303929430633
21217,Taylor County,KY,64.62513199577613,53.48837209302325
21219,Todd County,KY,NA,42.34161988773055
21221,Trigg County,KY,NA,94.6271050521251
21225,Union County,KY,NA,9.182036888532478
21227,Warren County,KY,61.87961985216474,22.654370489174017
21229,Washington County,KY,NA,25.140336808340013
21231,Wayne County,KY,NA,77.46591820368886
21233,Webster County,KY,NA,70.48917401764234
21235,Whitley County,KY,32.840549102428724,87.57016840417002
21237,Wolfe County,KY,NA,90.4971932638332
21239,Woodford County,KY,NA,81.63592622293504
22001,Acadia Parish,LA,NA,32.39775461106656
22003,Allen Parish,LA,68.00422386483632,32.19727345629511
22005,Ascension Parish,LA,55.01583949313622,24.097834803528468
22009,Avoyelles Parish,LA,NA,52.8468323977546
22011,Beauregard Parish,LA,NA,4.811547714514836
22015,Bossier Parish,LA,35.37486800422386,27.866880513231756
22017,Caddo Parish,LA,27.34952481520591,16.359262229350442
22019,Calcasieu Parish,LA,1.689545934530095,18.404170008019246
22021,Caldwell Parish,LA,NA,19.607056936647954
22025,Catahoula Parish,LA,NA,90.65757818765036
22027,Claiborne Parish,LA,NA,0.9222133119486768
22029,Concordia Parish,LA,NA,6.8163592622293505
22031,De Soto Parish,LA,77.19112988384371,30.553327987169205
22033,East Baton Rouge Parish,LA,13.093980992608238,6.69607056936648
22035,East Carroll Parish,LA,NA,3.488372093023256
22037,East Feliciana Parish,LA,NA,50.8019246190858
22039,Evangeline Parish,LA,94.82576557550159,2.285485164394547
22041,Franklin Parish,LA,NA,6.856455493183641
22043,Grant Parish,LA,84.47729672650475,20.769847634322375
22045,Iberia Parish,LA,NA,16.07858861267041
22047,Iberville Parish,LA,NA,43.945469125902164
22049,Jackson Parish,LA,NA,5.653568564554932
22051,Jefferson Parish,LA,0.5279831045406547,24.939855653568564
22053,Jefferson Davis Parish,LA,NA,0.4410585404971933
22055,Lafayette Parish,LA,46.462513199577614,30.27265437048917
22057,Lafourche Parish,LA,NA,5.5733761026463515
22059,La Salle Parish,LA,NA,0.36086607858861264
22061,Lincoln Parish,LA,NA,4.570970328789094
22063,Livingston Parish,LA,37.69799366420274,73.65677626303128
22065,Madison Parish,LA,NA,15.838011226944667
22067,Morehouse Parish,LA,NA,56.09462710505213
22069,Natchitoches Parish,LA,NA,5.533279871692061
22071,Orleans Parish,LA,4.7518479408658925,18.56455493183641
22073,Ouachita Parish,LA,1.7951425554382259,43.58460304731355
22075,Plaquemines Parish,LA,NA,0.08019246190858059
22077,Pointe Coupee Parish,LA,NA,71.37129109863672
22079,Rapides Parish,LA,82.259767687434,29.069767441860467
22083,Richland Parish,LA,NA,3.0874097834803527
22087,St. Bernard Parish,LA,NA,2.4859663191659984
22089,St. Charles Parish,LA,NA,1.1226944667201284
22093,St. James Parish,LA,59.13410770855333,NA
22095,St. John the Baptist Parish,LA,55.966209081309394,9.382518043303929
22097,St. Landry Parish,LA,84.16050686378036,65.3167602245389
22099,St. Martin Parish,LA,59.55649419218585,11.788291900561347
22101,St. Mary Parish,LA,9.503695881731785,2.0048115477145148
22103,St. Tammany Parish,LA,NA,26.0224538893344
22105,Tangipahoa Parish,LA,NA,27.425821972734564
22109,Terrebonne Parish,LA,6.75818373812038,4.530874097834803
22111,Union Parish,LA,NA,26.10264635124298
22113,Vermilion Parish,LA,27.13833157338965,15.677626303127507
22115,Vernon Parish,LA,NA,28.989574979951882
22117,Washington Parish,LA,NA,17.923015236567764
22119,Webster Parish,LA,NA,12.34963913392141
22121,West Baton Rouge Parish,LA,NA,1.9647153167602245
22123,West Carroll Parish,LA,70.11615628299894,7.818765036086608
22125,West Feliciana Parish,LA,NA,5.813953488372093
22127,Winn Parish,LA,NA,12.670408981555733
23001,Androscoggin County,ME,NA,83.40016038492382
23003,Aroostook County,ME,NA,40.69767441860465
23005,Cumberland County,ME,2.851108764519535,42.30152365677626
23007,Franklin County,ME,NA,21.85244587008821
23009,Hancock County,ME,NA,53.32798716920609
23011,Kennebec County,ME,NA,44.30633520449078
23013,Knox County,ME,70.22175290390707,34.44266238973536
23015,Lincoln County,ME,NA,13.993584603047312
23017,Oxford County,ME,47.72967265047519,71.13071371291099
23019,Penobscot County,ME,42.23864836325237,37.12910986367282
23021,Piscataquis County,ME,NA,49.91980753809142
23023,Sagadahoc County,ME,NA,18.6046511627907
23025,Somerset County,ME,55.86061246040127,39.37449879711307
23027,Waldo County,ME,NA,54.45068163592622
23029,Washington County,ME,NA,60.86607858861267
23031,York County,ME,NA,40.05613472333601
24001,Allegany County,MD,NA,25.220529270248598
24003,Anne Arundel County,MD,9.398099260823653,26.78428227746592
24005,Baltimore County,MD,1.9007391763463568,18.68484362469928
24009,Calvert County,MD,NA,87.69045709703288
24011,Caroline County,MD,NA,9.663191659983962
24013,Carroll County,MD,NA,60.98636728147554
24015,Cecil County,MD,NA,73.93744987971131
24017,Charles County,MD,NA,26.263031275060143
24019,Dorchester County,MD,NA,31.796311146752203
24021,Frederick County,MD,NA,32.15717722534082
24023,Garrett County,MD,NA,23.937449879711306
24025,Harford County,MD,NA,19.206094627105053
24027,Howard County,MD,NA,13.031275060144345
24029,Kent County,MD,NA,15.717722534081796
24031,Montgomery County,MD,45.4065469904963,21.0906174819567
24033,Prince George's County,MD,4.857444561774024,15.076182838813152
24035,Queen Anne's County,MD,NA,83.03929430633521
24037,St. Mary's County,MD,NA,44.867682437850846
24039,Somerset County,MD,NA,34.96391339214114
24041,Talbot County,MD,NA,27.305533279871693
24043,Washington County,MD,NA,41.45950280673617
24045,Wicomico County,MD,70.53854276663147,51.60384923817162
24047,Worcester County,MD,NA,72.01283079390537
24510,Baltimore city,MD,NA,16.720128307939053
25001,Barnstable County,MA,47.51847940865892,67.92301523656776
25003,Berkshire County,MA,38.01478352692714,29.47072975140337
25005,Bristol County,MA,25.237592397043297,41.218925421010425
25007,Dukes County,MA,NA,92.06094627105053
25009,Essex County,MA,30.20063357972545,61.22694466720129
25011,Franklin County,MA,NA,47.31355252606255
25013,Hampden County,MA,4.118268215417107,23.1355252606255
25015,Hampshire County,MA,NA,23.456295108259823
25017,Middlesex County,MA,33.7909186906019,63.95348837209303
25019,Nantucket County,MA,63.04118268215417,80.9542902967121
25021,Norfolk County,MA,44.24498416050686,71.4915797914996
25023,Plymouth County,MA,10.665258711721224,41.70008019246191
25025,Suffolk County,MA,14.889123548046463,37.048917401764236
25027,Worcester County,MA,39.281942977824706,50.521251002405776
26003,Alger County,MI,NA,46.19085805934242
26005,Allegan County,MI,44.13938753959874,82.27746591820369
26007,Alpena County,MI,59.87328405491025,50.96230954290297
26009,Antrim County,MI,NA,52.00481154771451
26011,Arenac County,MI,NA,94.90777866880514
26015,Barry County,MI,NA,48.837209302325576
26017,Bay County,MI,72.43928194297783,20.04811547714515
26021,Berrien County,MI,43.083421330517425,32.076984763432236
26023,Branch County,MI,NA,19.687249398556535
26025,Calhoun County,MI,23.125659978880677,52.28548516439455
26027,Cass County,MI,NA,90.53728949478749
26029,Charlevoix County,MI,96.9376979936642,54.12991178829189
26031,Cheboygan County,MI,NA,62.02886928628709
26033,Chippewa County,MI,NA,38.0112269446672
26035,Clare County,MI,NA,64.8757016840417
26037,Clinton County,MI,NA,9.42261427425822
26039,Crawford County,MI,NA,7.457898957497995
26041,Delta County,MI,NA,79.63111467522053
26043,Dickinson County,MI,NA,76.22293504410585
26045,Eaton County,MI,NA,54.1700080192462
26047,Emmet County,MI,NA,4.851643945469126
26049,Genesee County,MI,11.721224920802534,29.230152365677625
26051,Gladwin County,MI,NA,72.41379310344827
26053,Gogebic County,MI,NA,81.75621491579793
26055,Grand Traverse County,MI,NA,11.186848436246994
26057,Gratiot County,MI,NA,30.914194065757815
26059,Hillsdale County,MI,NA,42.42181234963913
26061,Houghton County,MI,NA,64.63512429831596
26063,Huron County,MI,NA,28.468323977546113
26065,Ingham County,MI,91.129883843717,28.027265437048914
26067,Ionia County,MI,40.76029567053855,87.24939855653568
26069,Iosco County,MI,NA,74.29831595829992
26071,Iron County,MI,NA,79.55092221331195
26073,Isabella County,MI,76.97993664202745,43.504410585404976
26075,Jackson County,MI,51.319957761351645,60.54530874097834
26077,Kalamazoo County,MI,42.13305174234424,35.84603047313553
26079,Kalkaska County,MI,NA,12.028869286287089
26081,Kent County,MI,62.09081309398099,67.7626303127506
26085,Lake County,MI,NA,40.457097032878906
26087,Lapeer County,MI,NA,83.15958299919808
26091,Lenawee County,MI,80.04223864836325,30.112269446672013
26093,Livingston County,MI,6.863780359028511,65.75781876503609
26095,Luce County,MI,NA,30.513231756214914
26097,Mackinac County,MI,NA,8.821170809943865
26099,Macomb County,MI,1.2671594508975714,40.01603849238172
26101,Manistee County,MI,NA,16.39935846030473
26103,Marquette County,MI,61.774023231256606,82.19727345629511
26105,Mason County,MI,NA,76.18283881315156
26107,Mecosta County,MI,75.0791974656811,92.9430633520449
26109,Menominee County,MI,NA,41.65998396150762
26111,Midland County,MI,26.504751847940867,46.51162790697674
26113,Missaukee County,MI,NA,9.903769045709703
26115,Monroe County,MI,40.65469904963041,47.79470729751403
26117,Montcalm County,MI,68.42661034846886,82.43785084202085
26119,Montmorency County,MI,NA,18.96551724137931
26121,Muskegon County,MI,3.8014783526927136,20.32878909382518
26123,Newaygo County,MI,77.93030623020063,94.54691259021651
26125,Oakland County,MI,29.039070749736005,54.77145148356054
26127,Oceana County,MI,NA,66.80032076984763
26129,Ogemaw County,MI,NA,73.49639133921411
26131,Ontonagon County,MI,NA,31.676022453889335
26133,Osceola County,MI,NA,90.17642341619889
26135,Oscoda County,MI,NA,31.916599839615078
26137,Otsego County,MI,NA,45.348837209302324
26139,Ottawa County,MI,70.01055966209081,46.271050521251
26141,Presque Isle County,MI,NA,22.77465918203689
26143,Roscommon County,MI,NA,50.64153969526865
26145,Saginaw County,MI,22.70327349524815,35.80593424218124
26147,St. Clair County,MI,NA,50.32076984763433
26149,St. Joseph County,MI,48.89123548046462,70.76984763432237
26151,Sanilac County,MI,NA,19.887730553327987
26153,Schoolcraft County,MI,NA,15.958299919807539
26155,Shiawassee County,MI,56.49419218585005,53.76904570970329
26157,Tuscola County,MI,45.08975712777191,67.08099438652766
26159,Van Buren County,MI,NA,51.804330392943065
26161,Washtenaw County,MI,2.1119324181626187,58.05934242181235
26163,Wayne County,MI,11.932418162618797,36.84843624699278
26165,Wexford County,MI,89.86272439281943,44.025661587810745
27001,Aitkin County,MN,NA,14.514835605453088
27003,Anoka County,MN,17.740232312565997,71.77225340817964
27005,Becker County,MN,NA,21.251002405773857
27007,Beltrami County,MN,76.76874340021119,62.87089013632718
27009,Benton County,MN,NA,81.99679230152366
27013,Blue Earth County,MN,NA,95.95028067361669
27015,Brown County,MN,NA,16.760224538893347
27017,Carlton County,MN,NA,52.56615878107458
27019,Carver County,MN,NA,18.323977546110665
27021,Cass County,MN,68.74340021119323,41.299117882919006
27023,Chippewa County,MN,NA,34.883720930232556
27025,Chisago County,MN,82.89334741288279,67.52205292702486
27027,Clay County,MN,33.36853220696938,42.74258219727346
27029,Clearwater County,MN,83.84371700105596,94.30633520449078
27033,Cottonwood County,MN,NA,90.81796311146752
27035,Crow Wing County,MN,NA,55.65356856455493
