fips,county,state,Under18,Over18
21097,Harrison County,KY,NA,71.89218921892189
21101,Henderson County,KY,NA,25.522552255225524
21107,Hopkins County,KY,NA,30.08800880088009
21111,Jefferson County,KY,12.871287128712872,45.324532453245325
21113,Jessamine County,KY,NA,8.305830583058306
21115,Johnson County,KY,NA,47.90979097909791
21117,Kenton County,KY,41.584158415841586,50.66006600660066
21121,Knox County,KY,89.60396039603961,NA
21125,Laurel County,KY,NA,36.303630363036305
21127,Lawrence County,KY,88.86138613861387,62.15621562156216
21129,Lee County,KY,NA,83.16831683168317
21133,Letcher County,KY,NA,62.926292629262925
21137,Lincoln County,KY,NA,29.64796479647965
21141,Logan County,KY,NA,77.11771177117713
21145,McCracken County,KY,NA,80.96809680968097
21151,Madison County,KY,NA,47.85478547854785
21153,Magoffin County,KY,NA,86.96369636963696
21157,Marshall County,KY,NA,35.75357535753575
21159,Martin County,KY,NA,96.20462046204621
21163,Meade County,KY,NA,96.75467546754676
21171,Monroe County,KY,NA,71.72717271727173
21173,Montgomery County,KY,83.9108910891089,12.651265126512651
21177,Muhlenberg County,KY,NA,56.32563256325632
21179,Nelson County,KY,NA,30.583058305830583
21195,Pike County,KY,NA,14.19141914191419
21197,Powell County,KY,NA,38.998899889989
21199,Pulaski County,KY,NA,31.95819581958196
21205,Rowan County,KY,NA,7.920792079207921
21207,Russell County,KY,NA,34.87348734873487
21209,Scott County,KY,NA,62.321232123212326
21211,Shelby County,KY,NA,93.17931793179318
21213,Simpson County,KY,NA,79.70297029702971
21215,Spencer County,KY,NA,82.78327832783279
21217,Taylor County,KY,NA,24.80748074807481
21221,Trigg County,KY,NA,77.44774477447744
21227,Warren County,KY,NA,63.03630363036304
21233,Webster County,KY,NA,96.42464246424642
21235,Whitley County,KY,NA,1.5951595159515952
21237,Wolfe County,KY,NA,78.4928492849285
21239,Woodford County,KY,NA,80.47304730473047
22001,Acadia Parish,LA,NA,42.07920792079208
22003,Allen Parish,LA,NA,85.91859185918592
22005,Ascension Parish,LA,NA,29.15291529152915
22007,Assumption Parish,LA,NA,99.3949394939494
22009,Avoyelles Parish,LA,NA,72.44224422442245
22011,Beauregard Parish,LA,88.11881188118812,42.35423542354235
22015,Bossier Parish,LA,25,76.12761276127613
22017,Caddo Parish,LA,NA,83.003300330033
22019,Calcasieu Parish,LA,NA,83.6083608360836
22021,Caldwell Parish,LA,NA,76.34763476347635
22029,Concordia Parish,LA,NA,41.03410341034103
22031,De Soto Parish,LA,NA,98.34983498349835
22033,East Baton Rouge Parish,LA,57.42574257425742,75.24752475247524
22039,Evangeline Parish,LA,NA,5.9405940594059405
22041,Franklin Parish,LA,NA,17.16171617161716
22045,Iberia Parish,LA,NA,14.246424642464248
22051,Jefferson Parish,LA,3.9603960396039604,33.223322332233224
22053,Jefferson Davis Parish,LA,NA,16.996699669966997
22055,Lafayette Parish,LA,32.92079207920792,8.745874587458747
22057,Lafourche Parish,LA,NA,49.504950495049506
22061,Lincoln Parish,LA,NA,97.6897689768977
22063,Livingston Parish,LA,NA,16.116611661166118
22065,Madison Parish,LA,NA,61.27612761276128
22067,Morehouse Parish,LA,NA,17.931793179317932
22069,Natchitoches Parish,LA,NA,27.83278327832783
22071,Orleans Parish,LA,1.4851485148514851,63.42134213421342
22073,Ouachita Parish,LA,34.4059405940594,14.85148514851485
22077,Pointe Coupee Parish,LA,NA,96.53465346534654
22079,Rapides Parish,LA,NA,4.235423542354235
22081,Red River Parish,LA,NA,98.2948294829483
22083,Richland Parish,LA,NA,70.73707370737074
22087,St. Bernard Parish,LA,NA,29.372937293729372
22089,St. Charles Parish,LA,NA,29.757975797579757
22093,St. James Parish,LA,NA,41.254125412541256
22095,St. John the Baptist Parish,LA,NA,3.4653465346534658
22097,St. Landry Parish,LA,NA,66.6116611661166
22099,St. Martin Parish,LA,71.53465346534654,98.51485148514851
22101,St. Mary Parish,LA,NA,29.53795379537954
22103,St. Tammany Parish,LA,85.64356435643565,34.1034103410341
22105,Tangipahoa Parish,LA,7.920792079207921,55.115511551155116
22109,Terrebonne Parish,LA,NA,83.77337733773378
22111,Union Parish,LA,NA,74.0924092409241
22113,Vermilion Parish,LA,43.06930693069307,54.51045104510451
22115,Vernon Parish,LA,NA,84.04840484048405
22117,Washington Parish,LA,33.415841584158414,0.77007700770077
22119,Webster Parish,LA,NA,86.41364136413642
22121,West Baton Rouge Parish,LA,NA,99.5049504950495
22123,West Carroll Parish,LA,NA,44.114411441144114
22127,Winn Parish,LA,NA,39.218921892189215
23001,Androscoggin County,ME,NA,13.806380638063805
23003,Aroostook County,ME,NA,11.166116611661165
23005,Cumberland County,ME,NA,8.360836083608362
23007,Franklin County,ME,80.44554455445545,92.2992299229923
23009,Hancock County,ME,NA,6.490649064906491
23011,Kennebec County,ME,NA,2.3652365236523654
23013,Knox County,ME,NA,11.11111111111111
23019,Penobscot County,ME,NA,16.886688668866885
23023,Sagadahoc County,ME,NA,65.95159515951595
23025,Somerset County,ME,NA,41.529152915291526
23027,Waldo County,ME,NA,23.707370737073706
23031,York County,ME,NA,9.13091309130913
24001,Allegany County,MD,99.25742574257426,85.2035203520352
24003,Anne Arundel County,MD,NA,60.01100110011001
24005,Baltimore County,MD,NA,69.3069306930693
24009,Calvert County,MD,85.39603960396039,30.363036303630363
24013,Carroll County,MD,NA,37.56875687568757
24015,Cecil County,MD,73.01980198019803,7.645764576457646
24017,Charles County,MD,NA,85.97359735973598
24021,Frederick County,MD,NA,80.19801980198021
24025,Harford County,MD,NA,7.975797579757976
24027,Howard County,MD,NA,37.403740374037405
24029,Kent County,MD,NA,44.82948294829483
24031,Montgomery County,MD,NA,77.06270627062707
24033,Prince George's County,MD,54.207920792079214,86.46864686468648
24037,St. Mary's County,MD,NA,80.52805280528052
24039,Somerset County,MD,NA,65.78657865786579
24043,Washington County,MD,NA,70.95709570957096
24045,Wicomico County,MD,NA,25.90759075907591
24047,Worcester County,MD,NA,87.45874587458746
24510,Baltimore city,MD,NA,52.09020902090209
25001,Barnstable County,MA,74.75247524752476,15.786578657865787
25003,Berkshire County,MA,NA,0.44004400440044
25005,Bristol County,MA,13.366336633663368,82.28822882288229
25007,Dukes County,MA,NA,97.74477447744775
25009,Essex County,MA,6.435643564356436,26.017601760176017
25011,Franklin County,MA,NA,31.40814081408141
25013,Hampden County,MA,53.960396039603964,50.99009900990099
25015,Hampshire County,MA,59.900990099009896,59.515951595159514
25017,Middlesex County,MA,18.316831683168317,38.503850385038504
25019,Nantucket County,MA,NA,69.1969196919692
25021,Norfolk County,MA,1.2376237623762376,24.477447744774476
25023,Plymouth County,MA,26.732673267326735,59.73597359735974
25025,Suffolk County,MA,NA,58.525852585258534
25027,Worcester County,MA,0.24752475247524752,64.85148514851485
26003,Alger County,MI,NA,98.07480748074808
26005,Allegan County,MI,NA,22.607260726072607
26007,Alpena County,MI,NA,79.15291529152915
26015,Barry County,MI,NA,19.03190319031903
26017,Bay County,MI,48.76237623762376,0.9900990099009901
26021,Berrien County,MI,NA,10.616061606160617
26023,Branch County,MI,NA,24.532453245324533
26025,Calhoun County,MI,37.37623762376238,34.54345434543454
26027,Cass County,MI,NA,35.863586358635864
26029,Charlevoix County,MI,NA,43.23432343234324
26031,Cheboygan County,MI,NA,14.96149614961496
26033,Chippewa County,MI,NA,10.506050605060507
26035,Clare County,MI,NA,29.86798679867987
26037,Clinton County,MI,NA,47.799779977997794
26039,Crawford County,MI,NA,91.14411441144115
26043,Dickinson County,MI,NA,71.23212321232123
26045,Eaton County,MI,51.23762376237624,50.27502750275028
26047,Emmet County,MI,NA,42.95929592959296
26049,Genesee County,MI,10.396039603960396,38.448844884488445
26051,Gladwin County,MI,85.14851485148515,4.29042904290429
26053,Gogebic County,MI,NA,43.61936193619362
26055,Grand Traverse County,MI,NA,0.385038503850385
26057,Gratiot County,MI,NA,33.77337733773377
26059,Hillsdale County,MI,NA,11.826182618261827
26061,Houghton County,MI,NA,53.08030803080308
26063,Huron County,MI,NA,75.57755775577559
26065,Ingham County,MI,NA,48.95489548954895
26067,Ionia County,MI,NA,16.446644664466447
26069,Iosco County,MI,NA,58.69086908690869
26071,Iron County,MI,NA,60.066006600660074
26073,Isabella County,MI,67.82178217821783,7.865786578657866
26075,Jackson County,MI,47.277227722772274,5.885588558855885
26077,Kalamazoo County,MI,29.455445544554454,10.011001100110011
26079,Kalkaska County,MI,NA,88.66886688668868
26081,Kent County,MI,13.118811881188119,21.3971397139714
26087,Lapeer County,MI,NA,15.401540154015404
26091,Lenawee County,MI,NA,0.22002200220022
26093,Livingston County,MI,NA,39.38393839383939
26095,Luce County,MI,97.02970297029702,NA
26099,Macomb County,MI,17.574257425742573,60.286028602860284
26101,Manistee County,MI,NA,18.206820682068205
26103,Marquette County,MI,NA,32.01320132013201
26105,Mason County,MI,NA,9.02090209020902
26107,Mecosta County,MI,NA,61.55115511551155
26111,Midland County,MI,NA,15.346534653465346
26115,Monroe County,MI,NA,16.28162816281628
26117,Montcalm County,MI,NA,15.51155115511551
26119,Montmorency County,MI,NA,36.19361936193619
26121,Muskegon County,MI,26.237623762376238,2.255225522552255
26123,Newaygo County,MI,NA,58.580858085808586
26125,Oakland County,MI,5.445544554455446,40.814081408140815
26127,Oceana County,MI,NA,20.737073707370737
26129,Ogemaw County,MI,NA,55.72057205720572
26131,Ontonagon County,MI,NA,77.94279427942794
26133,Osceola County,MI,NA,70.07700770077008
26135,Oscoda County,MI,NA,89.71397139713972
26137,Otsego County,MI,NA,45.5995599559956
26139,Ottawa County,MI,NA,33.663366336633665
26141,Presque Isle County,MI,NA,54.84048404840484
26143,Roscommon County,MI,NA,37.18371837183718
26145,Saginaw County,MI,50.99009900990099,13.256325632563257
26147,St. Clair County,MI,NA,49.394939493949394
26149,St. Joseph County,MI,NA,14.906490649064907
26151,Sanilac County,MI,NA,77.17271727172718
26155,Shiawassee County,MI,NA,4.51045104510451
26157,Tuscola County,MI,NA,10.836083608360836
26159,Van Buren County,MI,NA,4.9504950495049505
26161,Washtenaw County,MI,14.603960396039604,6.985698569856985
26163,Wayne County,MI,8.415841584158416,49.66996699669967
26165,Wexford County,MI,NA,85.8085808580858
27003,Anoka County,MN,41.089108910891085,58.03080308030803
27007,Beltrami County,MN,61.13861386138614,19.416941694169417
27013,Blue Earth County,MN,80.19801980198021,16.5016501650165
27019,Carver County,MN,NA,83.4983498349835
27023,Chippewa County,MN,NA,41.914191419141915
27025,Chisago County,MN,NA,15.62156215621562
27027,Clay County,MN,NA,5.665566556655666
27033,Cottonwood County,MN,NA,94.4994499449945
27037,Dakota County,MN,14.85148514851485,46.809680968096814
27039,Dodge County,MN,NA,89.76897689768977
27041,Douglas County,MN,NA,5.775577557755775
27049,Goodhue County,MN,NA,2.8602860286028604
27053,Hennepin County,MN,1.9801980198019802,22.937293729372936
27055,Houston County,MN,NA,22.002200220022004
27061,Itasca County,MN,NA,12.376237623762377
27067,Kandiyohi County,MN,NA,86.68866886688669
27083,Lyon County,MN,NA,70.51705170517052
27085,McLeod County,MN,NA,24.257425742574256
27091,Martin County,MN,NA,11.77117711771177
27093,Meeker County,MN,NA,60.781078107810785
27099,Mower County,MN,NA,22.827282728272827
27103,Nicollet County,MN,NA,72.66226622662266
27105,Nobles County,MN,NA,32.67326732673268
27109,Olmsted County,MN,NA,34.70847084708471
27111,Otter Tail County,MN,70.54455445544554,79.26292629262926
27113,Pennington County,MN,NA,11.991199119911991
27117,Pipestone County,MN,NA,94.66446644664467
27123,Ramsey County,MN,17.326732673267326,49.834983498349835
27125,Red Lake County,MN,NA,99.61496149614962
27133,Rock County,MN,NA,49.17491749174918
27137,St. Louis County,MN,31.93069306930693,14.521452145214523
27139,Scott County,MN,46.28712871287129,70.57205720572057
27141,Sherburne County,MN,NA,82.34323432343234
27145,Stearns County,MN,NA,21.67216721672167
27147,Steele County,MN,NA,20.187018701870187
27151,Swift County,MN,NA,90.64906490649065
27153,Todd County,MN,NA,69.80198019801979
27159,Wadena County,MN,NA,17.491749174917494
27163,Washington County,MN,NA,41.30913091309131
27167,Wilkin County,MN,NA,93.3993399339934
27169,Winona County,MN,72.52475247524752,11.496149614961496
27171,Wright County,MN,51.73267326732673,42.684268426842685
28001,Adams County,MS,NA,68.86688668866887
28003,Alcorn County,MS,NA,83.33333333333334
28007,Attala County,MS,NA,85.42354235423542
28011,Bolivar County,MS,NA,79.81298129812981
28013,Calhoun County,MS,NA,91.0891089108911
28017,Chickasaw County,MS,96.53465346534654,96.47964796479648
28021,Claiborne County,MS,NA,92.68426842684269
28025,Clay County,MS,NA,87.23872387238724
28027,Coahoma County,MS,NA,81.7931793179318
28029,Copiah County,MS,NA,23.212321232123212
28031,Covington County,MS,NA,90.15401540154015
28033,DeSoto County,MS,NA,62.04620462046204
28035,Forrest County,MS,79.20792079207921,35.918591859185916
28039,George County,MS,NA,70.35203520352034
28045,Hancock County,MS,NA,3.08030803080308
28047,Harrison County,MS,NA,16.831683168316832
28049,Hinds County,MS,NA,27.447744774477446
28057,Itawamba County,MS,97.77227722772277,95.76457645764577
28059,Jackson County,MS,NA,23.54235423542354
28061,Jasper County,MS,NA,54.23542354235423
28067,Jones County,MS,NA,45.54455445544555
28071,Lafayette County,MS,NA,59.02090209020903
28073,Lamar County,MS,68.8118811881188,64.68646864686468
28075,Lauderdale County,MS,NA,1.4851485148514851
28081,Lee County,MS,NA,90.5940594059406
28083,Leflore County,MS,NA,57.81078107810781
28085,Lincoln County,MS,NA,52.25522552255225
28087,Lowndes County,MS,64.10891089108911,87.95379537953795
28089,Madison County,MS,NA,15.126512651265125
28091,Marion County,MS,NA,32.17821782178218
28095,Monroe County,MS,NA,89.82398239823982
28099,Neshoba County,MS,NA,7.590759075907591
28105,Oktibbeha County,MS,NA,48.07480748074808
28107,Panola County,MS,NA,33.608360836083605
28109,Pearl River County,MS,NA,1.54015401540154
28111,Perry County,MS,NA,85.47854785478548
28113,Pike County,MS,NA,66.55665566556655
28115,Pontotoc County,MS,NA,94.93949394939494
28117,Prentiss County,MS,NA,72.99229922992299
28121,Rankin County,MS,NA,28.877887788778878
28123,Scott County,MS,NA,41.41914191419142
28127,Simpson County,MS,NA,76.2926292629263
28129,Smith County,MS,NA,95.10451045104512
28131,Stone County,MS,NA,51.48514851485149
28137,Tate County,MS,NA,74.97249724972497
28139,Tippah County,MS,NA,28.107810781078108
28141,Tishomingo County,MS,NA,36.7986798679868
28143,Tunica County,MS,NA,99.22992299229924
28147,Walthall County,MS,NA,43.72937293729373
28149,Warren County,MS,NA,11.001100110011002
28155,Webster County,MS,NA,96.86468646864687
28159,Winston County,MS,92.07920792079209,86.24862486248624
28163,Yazoo County,MS,NA,49.064906490649065
29001,Adair County,MO,NA,54.18041804180418
29009,Barry County,MO,NA,26.182618261826185
29011,Barton County,MO,NA,89.05390539053906
29019,Boone County,MO,31.683168316831683,37.95379537953795
29021,Buchanan County,MO,45.79207920792079,17.216721672167218
29023,Butler County,MO,NA,62.70627062706271
29027,Callaway County,MO,NA,13.366336633663368
29031,Cape Girardeau County,MO,NA,2.42024202420242
29037,Cass County,MO,NA,67.65676567656766
29043,Christian County,MO,NA,77.72277227722772
29045,Clark County,MO,NA,99.77997799779979
29047,Clay County,MO,NA,15.566556655665567
29049,Clinton County,MO,NA,21.837183718371836
29055,Crawford County,MO,NA,34.5984598459846
29065,Dent County,MO,NA,30.41804180418042
29069,Dunklin County,MO,NA,54.290429042904286
29071,Franklin County,MO,NA,28.217821782178216
29073,Gasconade County,MO,NA,93.83938393839384
29077,Greene County,MO,22.277227722772277,22.16721672167217
29083,Henry County,MO,NA,15.841584158415841
29091,Howell County,MO,NA,38.28382838283829
29095,Jackson County,MO,3.4653465346534658,25.082508250825082
29097,Jasper County,MO,NA,1.2651265126512652
29099,Jefferson County,MO,38.11881188118812,49.61496149614962
29101,Johnson County,MO,NA,37.29372937293729
29105,Laclede County,MO,NA,78.32783278327832
29107,Lafayette County,MO,NA,78.82288228822883
29109,Lawrence County,MO,NA,70.90209020902091
29113,Lincoln County,MO,87.87128712871286,57.700770077007704
29115,Linn County,MO,NA,84.76347634763476
29119,McDonald County,MO,NA,89.98899889988999
29123,Madison County,MO,NA,87.07370737073707
29137,Monroe County,MO,NA,96.25962596259626
29147,Nodaway County,MO,NA,46.25962596259626
29155,Pemiscot County,MO,NA,52.69526952695269
29157,Perry County,MO,NA,53.46534653465347
29159,Pettis County,MO,NA,3.0253025302530254
29161,Phelps County,MO,NA,30.748074807480748
29163,Pike County,MO,NA,61.001100110010995
29165,Platte County,MO,NA,4.84048404840484
29167,Polk County,MO,NA,20.792079207920793
29175,Randolph County,MO,NA,89.43894389438944
29177,Ray County,MO,NA,46.424642464246425
29183,St. Charles County,MO,55.693069306930695,27.007700770077008
29187,St. Francois County,MO,NA,50.165016501650165
29189,St. Louis County,MO,35.148514851485146,32.3982398239824
29195,Saline County,MO,NA,71.56215621562157
29201,Scott County,MO,NA,46.36963696369637
29207,Stoddard County,MO,NA,26.237623762376238
29217,Vernon County,MO,89.85148514851485,35.25852585258526
29221,Washington County,MO,NA,49.17491749174918
29229,Wright County,MO,NA,88.39383938393838
29510,St. Louis city,MO,41.336633663366335,57.53575357535754
30013,Cascade County,MT,NA,14.74147414741474
30029,Flathead County,MT,NA,33.003300330033
30031,Gallatin County,MT,NA,42.73927392739274
30041,Hill County,MT,NA,73.10231023102311
30043,Jefferson County,MT,NA,87.29372937293729
30047,Lake County,MT,NA,32.78327832783278
30049,Lewis and Clark County,MT,NA,17.986798679867988
30063,Missoula County,MT,NA,2.915291529152915
30081,Ravalli County,MT,NA,34.65346534653465
30093,Silver Bow County,MT,NA,87.12871287128714
30097,Sweet Grass County,MT,NA,99.33993399339934
30111,Yellowstone County,MT,NA,73.04730473047304
31001,Adams County,NE,NA,30.85808580858086
31013,Box Butte County,NE,NA,56.98569856985699
31053,Dodge County,NE,NA,10.671067106710671
31055,Douglas County,NE,NA,31.62816281628163
31067,Gage County,NE,NA,26.072607260726073
31079,Hall County,NE,NA,75.46754675467547
31081,Hamilton County,NE,NA,93.94939493949394
31101,Keith County,NE,NA,79.75797579757976
31109,Lancaster County,NE,NA,25.192519251925194
31111,Lincoln County,NE,87.37623762376238,61.66116611661167
31119,Madison County,NE,NA,37.62376237623762
31131,Otoe County,NE,NA,93.72937293729373
31141,Platte County,NE,NA,35.973597359735976
31145,Red Willow County,NE,NA,94.33443344334434
31153,Sarpy County,NE,NA,17.27172717271727
31157,Scotts Bluff County,NE,NA,84.48844884488449
32003,Clark County,NV,32.17821782178218,85.0935093509351
32005,Douglas County,NV,NA,3.850385038503851
32007,Elko County,NV,NA,28.93289328932893
32019,Lyon County,NV,NA,63.47634763476348
32031,Washoe County,NV,22.772277227722775,32.45324532453245
32510,Carson City,NV,NA,80.58305830583058
33001,Belknap County,NH,NA,32.94829482948295
33005,Cheshire County,NH,NA,1.9251925192519255
33007,Coos County,NH,NA,22.717271727172715
33009,Grafton County,NH,NA,6.545654565456546
33011,Hillsborough County,NH,27.722772277227726,21.507150715071507
33013,Merrimack County,NH,53.21782178217822,1.3751375137513753
33015,Rockingham County,NH,NA,10.231023102310232
33017,Strafford County,NH,NA,28.987898789878987
33019,Sullivan County,NH,NA,64.9064906490649
34001,Atlantic County,NJ,28.217821782178216,34.433443344334435
34003,Bergen County,NJ,NA,37.843784378437846
34005,Burlington County,NJ,NA,39.87898789878988
34007,Camden County,NJ,90.84158415841584,40.5940594059406
34009,Cape May County,NJ,49.75247524752475,89.65896589658966
34011,Cumberland County,NJ,NA,91.25412541254126
34013,Essex County,NJ,NA,60.45104510451045
34015,Gloucester County,NJ,11.633663366336634,45.76457645764577
34017,Hudson County,NJ,29.950495049504948,80.85808580858085
34019,Hunterdon County,NJ,NA,51.320132013201324
34021,Mercer County,NJ,6.188118811881188,77.22772277227723
34023,Middlesex County,NJ,NA,22.277227722772277
34025,Monmouth County,NJ,74.5049504950495,45.1045104510451
34027,Morris County,NJ,76.98019801980197,23.927392739273927
34029,Ocean County,NJ,59.65346534653465,26.567656765676567
34031,Passaic County,NJ,11.138613861386139,31.133113311331133
34033,Salem County,NJ,NA,98.73487348734874
34035,Somerset County,NJ,36.13861386138614,38.88888888888889
34037,Sussex County,NJ,58.66336633663366,9.24092409240924
34039,Union County,NJ,NA,26.732673267326735
34041,Warren County,NJ,NA,13.036303630363037
35001,Bernalillo County,NM,2.4752475247524752,21.012101210121013
35005,Chaves County,NM,NA,51.76017601760176
35006,Cibola County,NM,83.41584158415841,NA
35015,Eddy County,NM,NA,3.3553355335533555
35017,Grant County,NM,NA,95.04950495049505
35025,Lea County,NM,59.15841584158416,8.965896589658966
35027,Lincoln County,NM,97.52475247524752,NA
35035,Otero County,NM,NA,62.87128712871287
35041,Roosevelt County,NM,NA,40.044004400440045
35043,Sandoval County,NM,NA,35.203520352035206
35045,San Juan County,NM,NA,24.697469746974697
35047,San Miguel County,NM,NA,70.62706270627062
35049,Santa Fe County,NM,NA,55.06050605060506
35055,Taos County,NM,NA,22.662266226622663
35057,Torrance County,NM,NA,95.32453245324533
35061,Valencia County,NM,NA,59.13091309130913
36001,Albany County,NY,NA,75.68756875687569
36003,Allegany County,NY,73.51485148514851,33.33333333333333
36005,Bronx County,NY,1.7326732673267329,22.112211221122113
36007,Broome County,NY,13.613861386138614,9.075907590759076
36009,Cattaraugus County,NY,NA,74.31243124312431
36011,Cayuga County,NY,79.70297029702971,12.541254125412541
36013,Chautauqua County,NY,65.34653465346535,46.094609460946096
36015,Chemung County,NY,57.17821782178218,46.97469746974697
36017,Chenango County,NY,NA,3.2453245324532456
36019,Clinton County,NY,NA,32.123212321232124
36023,Cortland County,NY,NA,8.085808580858085
36027,Dutchess County,NY,NA,60.89108910891089
36029,Erie County,NY,6.9306930693069315,64.4114411441144
36031,Essex County,NY,NA,4.07040704070407
36033,Franklin County,NY,NA,1.21012101210121
36035,Fulton County,NY,NA,12.046204620462046
36037,Genesee County,NY,69.55445544554455,17.05170517051705
36039,Greene County,NY,NA,67.38173817381738
36043,Herkimer County,NY,NA,9.405940594059405
36045,Jefferson County,NY,NA,27.667766776677666
36047,Kings County,NY,4.207920792079208,40.20902090209021
36049,Lewis County,NY,NA,52.64026402640264
36053,Madison County,NY,NA,30.96809680968097
36055,Monroe County,NY,2.2277227722772275,10.066006600660065
36057,Montgomery County,NY,NA,16.061606160616062
36059,Nassau County,NY,28.71287128712871,54.45544554455446
36061,New York County,NY,NA,23.762376237623762
36063,Niagara County,NY,NA,11.331133113311331
36065,Oneida County,NY,NA,39.43894389438944
36067,Onondaga County,NY,NA,57.48074807480749
36069,Ontario County,NY,NA,26.512651265126514
36071,Orange County,NY,68.06930693069307,53.960396039603964
36075,Oswego County,NY,NA,29.92299229922992
36077,Otsego County,NY,NA,0.49504950495049505
36079,Putnam County,NY,NA,72.4972497249725
36081,Queens County,NY,NA,32.72827282728273
36083,Rensselaer County,NY,NA,13.916391639163916
36085,Richmond County,NY,NA,19.691969196919693
36087,Rockland County,NY,NA,31.903190319031903
36089,St. Lawrence County,NY,NA,6.325632563256326
36091,Saratoga County,NY,39.35643564356436,50.330033003300336
36093,Schenectady County,NY,NA,52.97029702970298
36095,Schoharie County,NY,NA,14.356435643564355
36099,Seneca County,NY,NA,2.31023102310231
36101,Steuben County,NY,NA,24.917491749174918
36103,Suffolk County,NY,16.831683168316832,66.94169416941695
36107,Tioga County,NY,NA,7.095709570957095
36109,Tompkins County,NY,76.73267326732673,0.27502750275027504
36111,Ulster County,NY,NA,56.43564356435643
36113,Warren County,NY,NA,40.53905390539054
36115,Washington County,NY,NA,16.006600660066006
36117,Wayne County,NY,NA,0.055005500550055
36119,Westchester County,NY,18.564356435643564,41.859185918591855
36123,Yates County,NY,NA,8.14081408140814
37001,Alamance County,NC,NA,3.9603960396039604
37003,Alexander County,NC,NA,93.56435643564357
37007,Anson County,NC,NA,92.07920792079209
37011,Avery County,NC,NA,86.85368536853684
37013,Beaufort County,NC,NA,54.015401540154016
37015,Bertie County,NC,NA,95.87458745874588
37017,Bladen County,NC,NA,79.97799779977997
37019,Brunswick County,NC,54.45544554455446,38.06380638063806
37021,Buncombe County,NC,NA,78.54785478547855
37023,Burke County,NC,NA,5.83058305830583
37025,Cabarrus County,NC,NA,61.16611661166117
37027,Caldwell County,NC,NA,69.63696369636963
37031,Carteret County,NC,NA,26.787678767876788
37033,Caswell County,NC,NA,96.69966996699671
37035,Catawba County,NC,NA,51.26512651265126
37037,Chatham County,NC,NA,71.01210121012102
37039,Cherokee County,NC,94.55445544554455,86.52365236523653
37041,Chowan County,NC,NA,69.69196919691969
37043,Clay County,NC,NA,95.15951595159517
37045,Cleveland County,NC,56.930693069306926,72.27722772277228
37047,Columbus County,NC,NA,52.750275027502745
37049,Craven County,NC,NA,22.057205720572057
37051,Cumberland County,NC,47.524752475247524,52.58525852585259
37053,Currituck County,NC,NA,90.75907590759076
37055,Dare County,NC,NA,16.721672167216724
37057,Davidson County,NC,NA,0.16501650165016502
37061,Duplin County,NC,NA,27.61276127612761
37063,Durham County,NC,NA,25.027502750275026
37065,Edgecombe County,NC,NA,68.42684268426844
37067,Forsyth County,NC,NA,14.08140814081408
37069,Franklin County,NC,NA,16.226622662266227
37071,Gaston County,NC,NA,21.61716171617162
37075,Graham County,NC,NA,70.79207920792079
37077,Granville County,NC,NA,42.9042904290429
37079,Greene County,NC,NA,69.47194719471948
37081,Guilford County,NC,10.891089108910892,25.357535753575355
37083,Halifax County,NC,NA,86.3036303630363
37085,Harnett County,NC,63.366336633663366,80.30803080308031
37087,Haywood County,NC,66.33663366336634,65.34653465346535
37089,Henderson County,NC,NA,24.972497249724974
37091,Hertford County,NC,NA,19.636963696369637
37097,Iredell County,NC,NA,73.76237623762376
37099,Jackson County,NC,NA,3.74037403740374
37101,Johnston County,NC,NA,51.98019801980198
37105,Lee County,NC,NA,37.01870187018702
37107,Lenoir County,NC,NA,77.00770077007701
37109,Lincoln County,NC,NA,27.39273927392739
37111,McDowell County,NC,NA,18.646864686468646
37113,Macon County,NC,NA,35.09350935093509
37115,Madison County,NC,NA,83.93839383938393
37117,Martin County,NC,NA,87.62376237623762
37119,Mecklenburg County,NC,9.900990099009901,49.94499449944995
37121,Mitchell County,NC,NA,96.91969196919692
37125,Moore County,NC,NA,75.7975797579758
37127,Nash County,NC,NA,63.91639163916392
37129,New Hanover County,NC,36.633663366336634,53.68536853685369
37133,Onslow County,NC,NA,13.31133113311331
37135,Orange County,NC,NA,10.891089108910892
37139,Pasquotank County,NC,NA,6.380638063806381
37141,Pender County,NC,NA,5.335533553355336
37143,Perquimans County,NC,NA,42.7942794279428
37145,Person County,NC,NA,60.67106710671067
37147,Pitt County,NC,84.9009900990099,52.53025302530253
37151,Randolph County,NC,NA,13.531353135313532
37153,Richmond County,NC,NA,69.03190319031903
37155,Robeson County,NC,63.86138613861386,68.0968096809681
37157,Rockingham County,NC,NA,28.657865786578657
37159,Rowan County,NC,NA,48.84488448844885
37161,Rutherford County,NC,68.56435643564357,11.441144114411442
37163,Sampson County,NC,NA,20.022002200220022
37165,Scotland County,NC,NA,12.981298129812982
37167,Stanly County,NC,NA,56.54565456545655
37171,Surry County,NC,NA,24.312431243124312
37173,Swain County,NC,NA,53.90539053905391
37179,Union County,NC,NA,54.12541254125413
37181,Vance County,NC,NA,73.5973597359736
37183,Wake County,NC,15.346534653465346,46.2046204620462
37185,Warren County,NC,NA,79.64796479647966
37187,Washington County,NC,NA,88.06380638063807
37189,Watauga County,NC,NA,8.25082508250825
37191,Wayne County,NC,NA,24.147414741474147
37193,Wilkes County,NC,NA,50.550055005500546
37195,Wilson County,NC,NA,78.10781078107811
38003,Barnes County,ND,NA,75.02750275027503
