fips,county,state,Under18,Over18
17023,Clark County,IL,NA,86.83715682587439
17025,Clay County,IL,96.64948453608247,92.40315908236178
17027,Clinton County,IL,NA,9.552463332079729
17029,Coles County,IL,91.8041237113402,96.16397141782626
17031,Cook County,IL,83.24742268041237,43.85107183151561
17033,Crawford County,IL,96.34020618556701,8.160962767957878
17037,DeKalb County,IL,79.84536082474227,42.76043625423092
17039,De Witt County,IL,NA,39.93982700263257
17041,Douglas County,IL,NA,79.0146671681083
17043,DuPage County,IL,63.65979381443299,67.24332455810456
17045,Edgar County,IL,NA,82.8883038736367
17047,Edwards County,IL,NA,73.29823241820233
17049,Effingham County,IL,87.47422680412372,59.30801053027454
17051,Fayette County,IL,NA,29.33433621662279
17053,Ford County,IL,NA,87.17562993606619
17055,Franklin County,IL,98.19587628865979,96.5400526513727
17057,Fulton County,IL,91.90721649484536,62.01579541180895
17061,Greene County,IL,NA,14.62955998495675
17063,Grundy County,IL,57.886597938144334,44.07672057164348
17065,Hamilton County,IL,NA,16.284317412561116
17067,Hancock County,IL,NA,98.00676946220383
17073,Henry County,IL,NA,33.62166227905228
17075,Iroquois County,IL,NA,48.13839789394509
17077,Jackson County,IL,99.5360824742268,96.99135013162842
17079,Jasper County,IL,35.92783505154639,39.18766453553968
17081,Jefferson County,IL,94.3298969072165,95.07333584054156
17083,Jersey County,IL,NA,85.37044001504324
17085,Jo Daviess County,IL,NA,5.2275291462956
17089,Kane County,IL,90.30927835051547,74.16321925535915
17091,Kankakee County,IL,90.05154639175258,32.71906731854081
17093,Kendall County,IL,85.6701030927835,79.1650996615269
17095,Knox County,IL,94.17525773195877,61.67732230161715
17097,Lake County,IL,83.8659793814433,26.137645731478
17099,LaSalle County,IL,84.38144329896907,41.18089507333584
17101,Lawrence County,IL,NA,69.91350131628433
17103,Lee County,IL,94.43298969072164,34.67468973298232
17105,Livingston County,IL,36.49484536082474,52.31289958631065
17107,Logan County,IL,74.43298969072166,38.43550206844679
17109,McDonough County,IL,50.618556701030926,45.994734862730354
17111,McHenry County,IL,53.50515463917526,49.90597969161339
17113,McLean County,IL,76.90721649484537,38.28506957502821
17115,Macon County,IL,77.78350515463917,76.45731477999249
17117,Macoupin County,IL,NA,73.41105678826627
17119,Madison County,IL,61.39175257731959,80.29334336216623
17121,Marion County,IL,98.91752577319588,84.80631816472358
17125,Mason County,IL,NA,0.33847311019180143
17127,Massac County,IL,NA,63.93380970289583
17129,Menard County,IL,NA,14.892816848439264
17131,Mercer County,IL,NA,85.22000752162468
17133,Monroe County,IL,88.19587628865979,80.89507333584054
17135,Montgomery County,IL,96.54639175257732,78.03685596088755
17137,Morgan County,IL,NA,68.44678450545317
17139,Moultrie County,IL,NA,96.76570139150057
17141,Ogle County,IL,80.25773195876289,52.57615644979315
17143,Peoria County,IL,72.83505154639175,14.328694998119593
17145,Perry County,IL,54.7938144329897,92.13990221887927
17147,Piatt County,IL,NA,16.209101165851823
17149,Pike County,IL,95.56701030927836,3.9864610755923278
17157,Randolph County,IL,81.70103092783505,64.61075592327943
17159,Richland County,IL,NA,3.309514855208725
17161,Rock Island County,IL,48.91752577319588,40.57916509966153
17163,St. Clair County,IL,84.12371134020619,50.88379089883415
17165,Saline County,IL,NA,84.9943587814968
17167,Sangamon County,IL,13.29896907216495,47.49905979691613
17169,Schuyler County,IL,NA,40.0526513726965
17171,Scott County,IL,NA,59.721699887175625
17173,Shelby County,IL,NA,54.87025197442647
17177,Stephenson County,IL,92.83505154639175,33.546446032342985
17179,Tazewell County,IL,82.83505154639175,35.20120345994735
17181,Union County,IL,NA,91.5757803685596
17183,Vermilion County,IL,32.83505154639175,67.76983828506957
17185,Wabash County,IL,73.29896907216494,15.532154945468221
17187,Warren County,IL,NA,3.4599473486273036
17189,Washington County,IL,NA,39.41331327566754
17191,Wayne County,IL,NA,96.20157954118089
17193,White County,IL,NA,64.04663407295976
17195,Whiteside County,IL,70.77319587628867,51.936818352764206
17197,Will County,IL,67.5257731958763,52.72658894321174
17199,Williamson County,IL,18.556701030927837,95.97593080105302
17201,Winnebago County,IL,84.5360824742268,54.343738247461445
17203,Woodford County,IL,92.42268041237114,24.67092892064686
18001,Adams County,IN,72.68041237113401,90.78600977811207
18003,Allen County,IN,67.93814432989691,47.912749153817224
18005,Bartholomew County,IN,43.608247422680414,50.80857465212486
18007,Benton County,IN,NA,99.81195938322678
18009,Blackford County,IN,NA,10.680707032719067
18011,Boone County,IN,3.814432989690722,33.73448664911621
18013,Brown County,IN,78.81443298969072,22.48965776607747
18015,Carroll County,IN,NA,93.45618653629184
18017,Cass County,IN,73.96907216494846,78.56336968785259
18019,Clark County,IN,62.11340206185567,89.13125235050771
18021,Clay County,IN,97.4742268041237,84.95675065814216
18023,Clinton County,IN,52.0618556701031,68.07070327190672
18027,Daviess County,IN,94.94845360824742,91.2373072583678
18029,Dearborn County,IN,95.51546391752578,98.75893192929672
18031,Decatur County,IN,81.85567010309278,44.6032342986085
18033,DeKalb County,IN,34.43298969072165,20.98533283189169
18035,Delaware County,IN,91.44329896907216,87.55171116961263
18037,Dubois County,IN,10.927835051546392,11.50808574652125
18039,Elkhart County,IN,91.1340206185567,77.17186912373073
18041,Fayette County,IN,31.185567010309278,92.36555095900715
18043,Floyd County,IN,68.19587628865979,40.42873260624295
18045,Fountain County,IN,NA,39.86461075592328
18047,Franklin County,IN,NA,99.17262128619781
18049,Fulton County,IN,94.12371134020619,97.78112072207597
18051,Gibson County,IN,NA,35.31402783001128
18053,Grant County,IN,0.25773195876288657,36.630312147423844
18055,Greene County,IN,79.94845360824743,89.206468597217
18057,Hamilton County,IN,24.02061855670103,64.0842421963144
18059,Hancock County,IN,43.55670103092783,22.03836028582174
18061,Harrison County,IN,14.63917525773196,18.014291086874763
18063,Hendricks County,IN,29.43298969072165,38.81158330199323
18065,Henry County,IN,99.3298969072165,47.53666792027078
18067,Howard County,IN,76.08247422680412,84.84392628807822
18069,Huntington County,IN,94.79381443298969,43.73824746145167
18071,Jackson County,IN,1.2371134020618557,28.657389996239186
18073,Jasper County,IN,7.731958762886598,19.481007897705904
18075,Jay County,IN,22.422680412371136,42.57239563745769
18077,Jefferson County,IN,76.13402061855669,45.731477999247836
18079,Jennings County,IN,11.855670103092782,46.3708160962768
18081,Johnson County,IN,50.360824742268036,58.29259119969914
18083,Knox County,IN,10.876288659793815,18.540804813839788
18085,Kosciusko County,IN,80.10309278350516,44.52801805189921
18087,LaGrange County,IN,72.06185567010309,86.46107559232794
18089,Lake County,IN,38.81443298969072,30.613012410680707
18091,LaPorte County,IN,76.5463917525773,47.79992478375329
18093,Lawrence County,IN,76.03092783505154,50.13162843174126
18095,Madison County,IN,92.68041237113403,64.4979315532155
18097,Marion County,IN,39.02061855670103,40.616773223016175
18099,Marshall County,IN,98.14432989690721,94.92290334712298
18101,Martin County,IN,NA,72.8469349379466
18103,Miami County,IN,98.50515463917526,90.74840165475743
18105,Monroe County,IN,61.185567010309285,85.33283189168861
18107,Montgomery County,IN,73.65979381443299,50.77096652877021
18109,Morgan County,IN,52.7319587628866,28.9206468597217
18111,Newton County,IN,NA,77.32230161714931
18113,Noble County,IN,99.69072164948454,70.77848815344115
18115,Ohio County,IN,NA,4.1368935690109065
18117,Orange County,IN,NA,26.8145919518616
18119,Owen County,IN,11.443298969072165,48.815344114328695
18121,Parke County,IN,NA,48.51447912749154
18123,Perry County,IN,17.989690721649485,75.85558480631816
18125,Pike County,IN,78.81443298969072,4.512974802557353
18127,Porter County,IN,49.17525773195876,48.58969537420082
18129,Posey County,IN,NA,11.169612636329447
18131,Pulaski County,IN,NA,26.62655133508838
18133,Putnam County,IN,95.9278350515464,27.19067318540805
18135,Randolph County,IN,99.63917525773196,71.04174501692366
18137,Ripley County,IN,70.20618556701031,18.916886047386235
18139,Rush County,IN,42.577319587628864,62.805566002256484
18141,St. Joseph County,IN,86.03092783505156,86.4234674689733
18143,Scott County,IN,33.96907216494846,72.95975930801053
18145,Shelby County,IN,NA,23.091387739751788
18147,Spencer County,IN,NA,89.73298232418202
18149,Starke County,IN,6.030927835051546,76.269274163219265
18151,Steuben County,IN,NA,24.708537044001506
18153,Sullivan County,IN,71.1340206185567,84.76871004136893
18155,Switzerland County,IN,NA,7.220759684091764
18157,Tippecanoe County,IN,25.979381443298973,60.77472734110568
18159,Tipton County,IN,67.5257731958763,25.949605114704777
18161,Union County,IN,NA,74.840165475742765
18163,Vanderburgh County,IN,79.3298969072165,65.70139150056413
18165,Vermillion County,IN,5.051546391752577,65.02444528018052
18167,Vigo County,IN,77.7319587628866,87.85257615644979
18169,Wabash County,IN,94.89690721649484,53.478751410304625
18171,Warren County,IN,NA,60.549078600977815
18173,Warrick County,IN,54.43298969072165,24.370063933809703
18175,Washington County,IN,83.45360824742268,43.51259872132381
18177,Wayne County,IN,90.6701030927835,65.32531026701768
18179,Wells County,IN,34.5360824742268,66.82963520120346
18181,White County,IN,25.927835051546396,31.891688604738622
18183,Whitley County,IN,50.876288659793815,36.02858217374953
19005,Allamakee County,IA,NA,12.711545693869875
19007,Appanoose County,IA,35.25773195876289,91.95186160210605
19011,Benton County,IA,68.24742268041237,18.841669800676947
19013,Black Hawk County,IA,10.051546391752577,44.37758555848063
19015,Boone County,IA,NA,7.408800300864987
19017,Bremer County,IA,90.4639175257732,60.24821361414065
19019,Buchanan County,IA,NA,8.57465212485897
19021,Buena Vista County,IA,64.48453608247424,5.302745393004889
19027,Carroll County,IA,NA,35.08837908988342
19029,Cass County,IA,NA,15.945844302369311
19031,Cedar County,IA,NA,5.979691613388492
19033,Cerro Gordo County,IA,61.03092783505155,78.22489657766077
19035,Cherokee County,IA,NA,89.09364422715306
19037,Chickasaw County,IA,NA,89.46972546069951
19039,Clarke County,IA,86.54639175257732,32.64385107183151
19041,Clay County,IA,69.84536082474226,74.38886799548703
19043,Clayton County,IA,NA,8.048138397893945
19045,Clinton County,IA,34.63917525773196,59.49605114704776
19047,Crawford County,IA,NA,5.189921022940956
19049,Dallas County,IA,73.09278350515463,35.05077096652877
19051,Davis County,IA,NA,23.0161714930425
19053,Decatur County,IA,NA,98.2324182023317
19055,Delaware County,IA,33.608247422680414,9.402030838661151
19057,Des Moines County,IA,51.08247422680412,64.79879654005265
19059,Dickinson County,IA,61.95876288659794,92.02707784881534
19061,Dubuque County,IA,62.628865979381445,88.71756299360662
19063,Emmet County,IA,NA,4.73862354268522
19065,Fayette County,IA,85.41237113402062,51.222264009025956
19067,Floyd County,IA,23.505154639175256,2.557352388115833
19069,Franklin County,IA,NA,44.828883038736365
19073,Greene County,IA,NA,6.017299736743136
19079,Hamilton County,IA,53.55670103092783,45.09213990221888
19083,Hardin County,IA,56.34020618556701,24.25723956374577
19085,Harrison County,IA,NA,98.94697254606996
19087,Henry County,IA,72.42268041237114,27.04024069198947
19089,Howard County,IA,NA,30.086498683715686
19091,Humboldt County,IA,NA,21.39902218879278
19095,Iowa County,IA,NA,1.6171493042497178
19097,Jackson County,IA,21.75257731958763,14.29108687476495
19099,Jasper County,IA,20.257731958762886,40.09025949605115
19101,Jefferson County,IA,27.68041237113402,8.236179014667169
19103,Johnson County,IA,61.907216494845365,78.67619405791652
19105,Jones County,IA,51.546391752577314,7.446408424219632
19109,Kossuth County,IA,40.72164948453608,58.894321173373456
19111,Lee County,IA,80.6701030927835,73.97517863858593
19113,Linn County,IA,78.76288659793815,64.34749905979692
19115,Louisa County,IA,NA,12.561113200451299
19117,Lucas County,IA,NA,70.59044753666792
19121,Madison County,IA,92.16494845360825,21.43663031214742
19123,Mahaska County,IA,29.587628865979383,97.25460699511095
19125,Marion County,IA,45.36082474226804,34.37382474614517
19127,Marshall County,IA,30.567010309278352,78.3377209477247
19129,Mills County,IA,NA,93.3433621662279
19131,Mitchell County,IA,NA,17.82625047010154
19133,Monona County,IA,NA,99.28544565626176
19135,Monroe County,IA,17.010309278350515,1.8427980443775855
19137,Montgomery County,IA,92.37113402061856,3.384731101918014
19139,Muscatine County,IA,84.48453608247422,15.156073711921774
19141,O'Brien County,IA,NA,2.6701767581797666
19143,Osceola County,IA,NA,40.54155697630688
19145,Page County,IA,56.18556701030928,32.07972922151185
19147,Palo Alto County,IA,NA,0.30086498683715684
19149,Plymouth County,IA,20.721649484536083,51.52312899586311
19153,Polk County,IA,47.16494845360825,83.18916886047386
19155,Pottawattamie County,IA,83.29896907216495,93.60661902971042
19157,Poweshiek County,IA,45,16.698006769462204
19163,Scott County,IA,4.587628865979381,48.02557352388116
19165,Shelby County,IA,24.329896907216494,16.547574276043626
19167,Sioux County,IA,14.63917525773196,16.88604738623543
19169,Story County,IA,72.2680412371134,42.00827378713802
19171,Tama County,IA,NA,99.39827002632569
19175,Union County,IA,7.577319587628866,31.92929672809327
19179,Wapello County,IA,2.3711340206185567,63.557728469349385
19181,Warren County,IA,5.979381443298969,72.47085370440016
19183,Washington County,IA,64.22680412371135,34.072959759308006
19185,Wayne County,IA,NA,99.92478375329071
19187,Webster County,IA,NA,58.518239939827
19189,Winnebago County,IA,98.65979381443299,88.26626551335089
19191,Winneshiek County,IA,NA,97.8939450921399
19193,Woodbury County,IA,14.02061855670103,38.209853328318914
20001,Allen County,KS,84.58762886597938,28.318916886047386
20003,Anderson County,KS,NA,24.10680707032719
20005,Atchison County,KS,68.65979381443299,43.81346370816096
20009,Barton County,KS,28.60824742268041,49.45468221135766
20011,Bourbon County,KS,NA,64.8364046634073
20013,Brown County,KS,NA,4.324934185784129
20015,Butler County,KS,76.80412371134021,8.311395261376457
20021,Cherokee County,KS,44.48453608247422,97.40503948852952
20027,Clay County,KS,NA,2.331703647987965
20029,Cloud County,KS,NA,37.194433997743516
20031,Coffey County,KS,NA,0.9402030838661152
20035,Cowley County,KS,47.47422680412371,7.032719067318541
20037,Crawford County,KS,38.608247422680414,68.14591951861601
20041,Dickinson County,KS,NA,56.93869875893193
20045,Douglas County,KS,10.103092783505154,23.166603986461077
20051,Ellis County,KS,15.56701030927835,39.48852952237683
20053,Ellsworth County,KS,NA,76.3820985332832
20055,Finney County,KS,6.752577319587629,21.32380594208349
20057,Ford County,KS,70.36082474226805,90.2971041745017
20059,Franklin County,KS,55.927835051546396,12.673937570515232
20061,Geary County,KS,95.25773195876288,1.1282437006393382
20067,Grant County,KS,NA,34.56186536291839
20069,Gray County,KS,NA,45.91951861602106
20077,Harper County,KS,NA,7.333584054155698
20079,Harvey County,KS,84.12371134020619,9.439638962015795
20085,Jackson County,KS,NA,60.66190297104175
20091,Johnson County,KS,54.48453608247422,28.61978187288454
20093,Kearny County,KS,NA,96.65287702143664
20099,Labette County,KS,17.47422680412371,27.60436254230914
20103,Leavenworth County,KS,76.64948453608248,77.7359909740504
20107,Linn County,KS,NA,17.299736743136517
20111,Lyon County,KS,35.41237113402062,13.087626927416322
20113,McPherson County,KS,NA,50.244452801805195
20115,Marion County,KS,NA,68.22113576532531
20119,Meade County,KS,NA,29.409552463332076
20121,Miami County,KS,NA,40.76720571643475
20123,Mitchell County,KS,NA,10.304625799172621
20125,Montgomery County,KS,84.02061855670104,38.6987589319293
20127,Morris County,KS,NA,9.025949605114706
20131,Nemaha County,KS,NA,11.395261376457315
20133,Neosho County,KS,30.15463917525773,35.80293343362166
20137,Norton County,KS,NA,1.5795411808950734
20139,Osage County,KS,NA,99.47348627303498
20141,Osborne County,KS,NA,92.06468597217
20145,Pawnee County,KS,NA,2.444528018051899
20147,Phillips County,KS,NA,35.08837908988342
20149,Pottawatomie County,KS,NA,36.66792027077849
20151,Pratt County,KS,88.35051546391752,19.330575404287327
20155,Reno County,KS,80.56701030927836,86.16021060549079
20157,Republic County,KS,NA,98.98458066942459
20161,Riley County,KS,91.75257731958763,51.41030462579918
20167,Russell County,KS,38.04123711340206,1.3915005641218503
20169,Saline County,KS,37.93814432989691,72.09477247085371
20171,Scott County,KS,NA,1.1658518239939826
20173,Sedgwick County,KS,42.422680412371136,60.17299736743137
20175,Seward County,KS,41.08247422680412,36.555095900714555
20177,Shawnee County,KS,97.31958762886597,90.86122602482136
20181,Sherman County,KS,NA,0.45129748025573524
20185,Stafford County,KS,NA,99.88717562993607
20187,Stanton County,KS,NA,54.04287326062429
20189,Stevens County,KS,NA,55.3967657013915
20191,Sumner County,KS,99.27835051546393,83.9789394509214
20193,Thomas County,KS,NA,11.432869499811959
20205,Wilson County,KS,NA,16.92365550959007
20209,Wyandotte County,KS,75.97938144329896,55.321549454682206
21001,Adair County,KY,56.649484536082475,57.728469349379466
21003,Allen County,KY,90.51546391752578,90.1466716810831
21005,Anderson County,KY,62.7319587628866,82.09853328318917
21009,Barren County,KY,77.62886597938144,90.89883414817601
21011,Bath County,KY,14.072164948453608,59.42083490033847
21013,Bell County,KY,49.02061855670103,97.74351259872132
21015,Boone County,KY,16.597938144329895,90.6355772846935
21017,Bourbon County,KY,88.50515463917526,50.58292591199699
21019,Boyd County,KY,46.90721649484536,74.31365174877773
21021,Boyle County,KY,96.80412371134021,17.976682963520123
21023,Bracken County,KY,NA,98.79654005265137
21025,Breathitt County,KY,44.639175257731964,97.5554719819481
21027,Breckinridge County,KY,NA,7.8600977811207215
21029,Bullitt County,KY,90.97938144329896,92.85445656261753
21031,Butler County,KY,88.04123711340206,88.41669800676947
21033,Caldwell County,KY,79.74226804123712,23.27942835652501
21035,Calloway County,KY,18.711340206185568,52.35050770966529
21037,Campbell County,KY,41.54639175257732,93.83226776983828
21041,Carroll County,KY,NA,36.291839037232045
21043,Carter County,KY,45.77319587628866,56.487401278676195
21045,Casey County,KY,85.92783505154638,40.278300112824375
21047,Christian County,KY,3.7628865979381443,13.80218127115457
21049,Clark County,KY,28.24742268041237,71.7562993606619
21051,Clay County,KY,88.71134020618557,96.42722828130876
21053,Clinton County,KY,31.907216494845358,46.7092892064686
21055,Crittenden County,KY,29.63917525773196,7.371192177510342
21057,Cumberland County,KY,12.783505154639174,92.77924031590824
21059,Daviess County,KY,54.38144329896907,77.35990974050395
21061,Edmonson County,KY,NA,55.96088755171117
21063,Elliott County,KY,NA,82.43700639338097
21065,Estill County,KY,7.061855670103093,92.25272658894322
21067,Fayette County,KY,62.68041237113402,78.26250470101542
21069,Fleming County,KY,63.814432989690715,83.52764197066567
21071,Floyd County,KY,54.690721649484544,71.41782625047011
21075,Fulton County,KY,NA,20.383602858217376
21077,Gallatin County,KY,NA,37.90898834148176
21079,Garrard County,KY,38.35051546391753,10.003760812335464
21081,Grant County,KY,71.49484536082474,89.5449417074088
21083,Graves County,KY,60,60.436254230913875
21085,Grayson County,KY,67.0103092783505,98.08198570891312
21087,Green County,KY,NA,90.33471229785633
21089,Greenup County,KY,58.29896907216495,74.2760436254231
21091,Hancock County,KY,NA,82.24896577660775
21093,Hardin County,KY,48.350515463917525,61.03798420458819
21095,Harlan County,KY,45.20618556701031,83.00112824370063
21097,Harrison County,KY,75.30927835051546,67.2057164347499
21099,Hart County,KY,63.24742268041237,76.49492290334712
21101,Henderson County,KY,35.051546391752574,32.75667544189545
21103,Henry County,KY,NA,94.65964648364047
21105,Hickman County,KY,NA,81.19593832267769
21107,Hopkins County,KY,83.55670103092784,14.930424971793906
21109,Jackson County,KY,NA,29.710417450169235
21111,Jefferson County,KY,60.360824742268036,87.77735990974051
21113,Jessamine County,KY,9.587628865979383,93.68183527641972
21115,Johnson County,KY,38.04123711340206,65.28770214366303
21117,Kenton County,KY,61.28865979381444,91.08687476494923
21119,Knott County,KY,NA,12.598721323805941
21121,Knox County,KY,4.123711340206185,59.5336592704024
21123,Larue County,KY,NA,53.516359533659276
21125,Laurel County,KY,23.711340206185564,54.193305754042875
21127,Lawrence County,KY,89.3298969072165,75.44189544941707
21129,Lee County,KY,NA,67.43136517487778
21131,Leslie County,KY,NA,87.1004136893569
21133,Letcher County,KY,30.463917525773194,9.928544565626176
21135,Lewis County,KY,NA,41.29371944339977
21137,Lincoln County,KY,43.04123711340206,40.72959759308011
21139,Livingston County,KY,NA,77.58555848063182
21141,Logan County,KY,31.237113402061855,39.75178638585935
21143,Lyon County,KY,NA,81.79766829635201
21145,McCracken County,KY,23.8659793814433,22.97856336968785
21147,McCreary County,KY,28.91752577319588,50.73335840541557
21149,McLean County,KY,95.72164948453609,6.8446784505453175
21151,Madison County,KY,70.10309278350515,78.90184279804437
21153,Magoffin County,KY,61.80412371134021,57.35238811583302
21155,Marion County,KY,77.88659793814433,39.07484016547574
21157,Marshall County,KY,52.164948453608254,21.587062805566003
21159,Martin County,KY,24.329896907216494,76.79578789018427
21161,Mason County,KY,33.19587628865979,92.7416321925536
21163,Meade County,KY,38.91752577319588,75.59232794283565
21165,Menifee County,KY,NA,15.644979315532154
21167,Mercer County,KY,6.804123711340206,14.968033095148552
21169,Metcalfe County,KY,71.5979381443299,82.58743888679955
21171,Monroe County,KY,65.41237113402062,94.99811959383226
21173,Montgomery County,KY,21.95876288659794,88.60473862354269
21175,Morgan County,KY,NA,83.33960135389245
21177,Muhlenberg County,KY,6.34020618556701,54.79503572771719
21179,Nelson County,KY,24.63917525773196,38.54832643851071
21181,Nicholas County,KY,NA,32.493418578412935
21183,Ohio County,KY,6.185567010309279,98.49567506581421
21185,Oldham County,KY,51.23711340206185,80.70703271906731
21187,Owen County,KY,NA,94.62203836028581
21189,Owsley County,KY,59.5360824742268,84.35502068446785
21191,Pendleton County,KY,74.5360824742268,69.6502444528018
21193,Perry County,KY,78.24742268041237,69.27416321925536
21195,Pike County,KY,53.76288659793814,66.1902971041745
21197,Powell County,KY,37.7319587628866,77.13426100037609
21199,Pulaski County,KY,47.577319587628864,67.8826626551335
21203,Rockcastle County,KY,12.731958762886597,34.33621662279052
21205,Rowan County,KY,36.70103092783505,97.66829635201204
21207,Russell County,KY,57.47422680412371,34.4866491162091
21209,Scott County,KY,86.49484536082474,47.08537044001505
21211,Shelby County,KY,23.350515463917525,85.10718315156073
21213,Simpson County,KY,45.92783505154639,35.502068446784506
21215,Spencer County,KY,19.381443298969074,95.63745769086123
21217,Taylor County,KY,50.72164948453608,96.38962015795411
21219,Todd County,KY,89.5360824742268,32.19255359157578
21221,Trigg County,KY,NA,17.036479879654003
21223,Trimble County,KY,38.04123711340206,12.185031966904852
21225,Union County,KY,NA,45.468221135765326
21227,Warren County,KY,68.4020618556701,79.72922151184656
21229,Washington County,KY,77.37113402061856,8.349003384731102
21231,Wayne County,KY,34.58762886597938,0.9402030838661152
21233,Webster County,KY,NA,79.99247837532907
21235,Whitley County,KY,27.989690721649485,50.05641218503196
21237,Wolfe County,KY,93.55670103092784,97.32982324182024
21239,Woodford County,KY,27.11340206185567,74.08800300864988
22001,Acadia Parish,LA,34.69072164948454,36.66792027077849
22003,Allen Parish,LA,2.4742268041237114,86.68672433245581
22005,Ascension Parish,LA,40.618556701030926,51.33508837908989
22007,Assumption Parish,LA,9.02061855670103,42.910868747649495
22009,Avoyelles Parish,LA,36.80412371134021,29.033471229785633
22011,Beauregard Parish,LA,16.030927835051546,23.542685220007524
22013,Bienville Parish,LA,4.845360824742269,1.3538924407672057
22015,Bossier Parish,LA,7.31958762886598,56.63783377209477
22017,Caddo Parish,LA,7.783505154639175,49.266641594584435
22019,Calcasieu Parish,LA,52.26804123711341,58.96953742008274
22021,Caldwell Parish,LA,NA,7.2959759308010534
22025,Catahoula Parish,LA,15.670103092783505,98.87175629936065
22027,Claiborne Parish,LA,1.7010309278350515,73.44866491162091
22029,Concordia Parish,LA,12.577319587628866,23.241820233170365
22031,De Soto Parish,LA,74.12371134020619,52.839413313275664
22033,East Baton Rouge Parish,LA,18.50515463917526,60.624294847687096
22035,East Carroll Parish,LA,NA,1.9556224144415193
22037,East Feliciana Parish,LA,1.2886597938144329,46.10755923279428
22039,Evangeline Parish,LA,8.092783505154639,49.64272282813088
22041,Franklin Parish,LA,87.98969072164948,34.1481760060173
22043,Grant Parish,LA,4.175257731958762,99.13501316284318
22045,Iberia Parish,LA,17.371134020618555,53.85483264385107
22047,Iberville Parish,LA,54.329896907216494,32.38059420834901
22049,Jackson Parish,LA,0.7731958762886598,27.453930048890562
22051,Jefferson Parish,LA,10.257731958762886,31.327566754418957
22053,Jefferson Davis Parish,LA,12.989690721649486,62.091011658518234
22055,Lafayette Parish,LA,28.865979381443296,75.89319292967282
22057,Lafourche Parish,LA,34.02061855670103,30.763444904099284
22059,La Salle Parish,LA,NA,98.5708913125235
22061,Lincoln Parish,LA,7.268041237113403,71.0793531402783
22063,Livingston Parish,LA,30.824742268041238,68.93569010906356
22065,Madison Parish,LA,86.28865979381443,6.430989093644227
22067,Morehouse Parish,LA,0.051546391752577324,6.355772846934937
22069,Natchitoches Parish,LA,9.175257731958762,23.505077096652876
22071,Orleans Parish,LA,29.07216494845361,9.853328318916885
22073,Ouachita Parish,LA,91.08247422680412,35.953365927040245
22075,Plaquemines Parish,LA,12.164948453608247,20.458819104926665
22077,Pointe Coupee Parish,LA,NA,9.213990221887927
22079,Rapides Parish,LA,8.144329896907216,71.34261000376081
22081,Red River Parish,LA,6.237113402061856,5.754042873260625
22083,Richland Parish,LA,97.2680412371134,12.636329447160588
22085,Sabine Parish,LA,0.979381443298969,50.95900714554343
22087,St. Bernard Parish,LA,77.21649484536083,64.30989093644227
22089,St. Charles Parish,LA,25.309278350515463,26.438510718315158
22091,St. Helena Parish,LA,NA,0.07521624670928921
22093,St. James Parish,LA,NA,6.318164723580294
22095,St. John the Baptist Parish,LA,29.690721649484537,21.963144039112446
22097,St. Landry Parish,LA,4.072164948453608,31.3651748777736
22099,St. Martin Parish,LA,3.0412371134020617,47.98796540052651
22101,St. Mary Parish,LA,30.721649484536083,26.36329447160587
22103,St. Tammany Parish,LA,42.98969072164949,54.268522000752164
22105,Tangipahoa Parish,LA,13.144329896907218,29.183903723204214
22109,Terrebonne Parish,LA,3.865979381443299,51.447912749153815
22111,Union Parish,LA,93.50515463917526,18.239939827002633
22113,Vermilion Parish,LA,1.0309278350515463,96.31440391124482
22115,Vernon Parish,LA,0,44.90409928544566
22117,Washington Parish,LA,0.4123711340206186,32.00451297480256
22119,Webster Parish,LA,12.68041237113402,43.55020684467845
22121,West Baton Rouge Parish,LA,3.402061855670103,72.69650244452802
22123,West Carroll Parish,LA,95.10309278350515,26.062429484768714
22125,West Feliciana Parish,LA,68.04123711340206,9.778112072207596
22127,Winn Parish,LA,57.62886597938144,7.9729221511846555
23001,Androscoggin County,ME,89.27835051546393,69.57502820609251
23003,Aroostook County,ME,93.96907216494846,51.5983452425724
23005,Cumberland County,ME,94.58762886597938,94.88529522376832
23007,Franklin County,ME,86.34020618556701,96.8033095148552
23009,Hancock County,ME,97.21649484536083,77.02143663031215
23011,Kennebec County,ME,87.26804123711341,76.04362542309138
23013,Knox County,ME,45.56701030927835,75.66754418954494
23015,Lincoln County,ME,75.41237113402062,76.2316660398646
23017,Oxford County,ME,89.07216494845362,28.958254983076344
23019,Penobscot County,ME,95.41237113402062,89.39450921399022
23021,Piscataquis County,ME,99.74226804123711,1.3162843174125611
23023,Sagadahoc County,ME,21.288659793814432,72.62128619781872
23025,Somerset County,ME,94.63917525773195,57.91650996615269
23027,Waldo County,ME,91.64948453608247,13.2380594208349
23029,Washington County,ME,82.52577319587628,61.865362918390375
23031,York County,ME,92.11340206185567,79.57878901842797
24001,Allegany County,MD,46.70103092783505,57.08913125235051
24003,Anne Arundel County,MD,89.12371134020619,92.55359157578037
24005,Baltimore County,MD,96.75257731958763,76.75817976682964
24009,Calvert County,MD,87.62886597938144,39.789394509213984
24011,Caroline County,MD,96.70103092783505,95.14855208725085
24013,Carroll County,MD,NA,77.77359909740504
24015,Cecil County,MD,84.58762886597938,91.42534787514103
24017,Charles County,MD,65.41237113402062,47.42384355020685
24019,Dorchester County,MD,56.649484536082475,43.249341857841294
