fips,county,state,Under18,Over18
17149,Pike County,IL,NA,26.476749057394215
17157,Randolph County,IL,75.49728752260397,82.195224130708
17159,Richland County,IL,95.84086799276673,23.502304147465438
17161,Rock Island County,IL,89.87341772151899,69.08253037285296
17163,St. Clair County,IL,85.98553345388788,89.3171344784248
17165,Saline County,IL,NA,77.3355676581483
17167,Sangamon County,IL,58.58951175406871,36.489317134478426
17169,Schuyler County,IL,NA,31.420192710515295
17173,Shelby County,IL,NA,37.24340175953079
17177,Stephenson County,IL,NA,65.18642647674906
17179,Tazewell County,IL,61.66365280289331,70.42312526183494
17181,Union County,IL,NA,93.5064935064935
17183,Vermilion County,IL,95.93128390596745,67.44868035190615
17185,Wabash County,IL,NA,9.844993715961458
17189,Washington County,IL,NA,18.307498952660243
17193,White County,IL,NA,86.34268956849603
17195,Whiteside County,IL,69.25858951175407,74.52869710934226
17197,Will County,IL,40.415913200723324,41.600335148722245
17199,Williamson County,IL,99.54792043399638,61.918726434855465
17201,Winnebago County,IL,41.77215189873418,28.02681189777964
17203,Woodford County,IL,NA,86.84541265186427
18001,Adams County,IN,NA,12.65186426476749
18003,Allen County,IN,44.21338155515371,47.004608294930875
18005,Bartholomew County,IN,19.258589511754067,21.072475911185588
18009,Blackford County,IN,NA,13.866778382907416
18011,Boone County,IN,NA,56.09551738583997
18013,Brown County,IN,NA,92.12400502723084
18015,Carroll County,IN,NA,83.41013824884793
18017,Cass County,IN,NA,30.372852953498114
18019,Clark County,IN,83.54430379746836,72.30833682446585
18021,Clay County,IN,NA,18.68454126518643
18023,Clinton County,IN,NA,67.9932970255551
18027,Daviess County,IN,NA,44.407205697528276
18029,Dearborn County,IN,78.11934900542495,79.38835358190197
18031,Decatur County,IN,48.4629294755877,39.08671973188102
18033,DeKalb County,IN,84.62929475587704,19.187264348554674
18035,Delaware County,IN,88.87884267631104,58.315877670716375
18037,Dubois County,IN,NA,62.58902387934646
18039,Elkhart County,IN,29.746835443037973,50.90071219103477
18041,Fayette County,IN,88.51717902350813,64.390448261416
18043,Floyd County,IN,NA,88.35358190196901
18045,Fountain County,IN,NA,48.17762882279011
18047,Franklin County,IN,NA,11.52073732718894
18049,Fulton County,IN,NA,58.77670716380394
18051,Gibson County,IN,NA,39.67322999581064
18053,Grant County,IN,NA,53.62379555927943
18055,Greene County,IN,NA,76.036866359447
18057,Hamilton County,IN,15.732368896925857,27.35651445328865
18059,Hancock County,IN,NA,15.91956430666108
18061,Harrison County,IN,NA,10.724759111855885
18063,Hendricks County,IN,6.419529837251356,29.199832425638878
18065,Henry County,IN,NA,47.465437788018434
18067,Howard County,IN,6.148282097649186,40.09216589861751
18069,Huntington County,IN,NA,34.939254294093004
18071,Jackson County,IN,NA,47.17218265605362
18073,Jasper County,IN,NA,9.719312945119398
18075,Jay County,IN,16.636528028933093,57.394218684541265
18077,Jefferson County,IN,NA,33.137829912023456
18079,Jennings County,IN,94.39421338155516,69.12442396313364
18081,Johnson County,IN,NA,22.371177209886888
18083,Knox County,IN,NA,54.0427314620863
18085,Kosciusko County,IN,NA,45.03560955173858
18087,LaGrange County,IN,NA,8.755760368663594
18089,Lake County,IN,60.30741410488246,64.18098031001257
18091,LaPorte County,IN,72.51356238698011,61.1646418098031
18093,Lawrence County,IN,NA,13.280268118977798
18095,Madison County,IN,68.80650994575045,62.42144951822372
18097,Marion County,IN,81.19349005424955,82.15333054042732
18099,Marshall County,IN,NA,89.44281524926686
18101,Martin County,IN,NA,43.44365312107248
18103,Miami County,IN,60.8499095840868,44.3234185169669
18105,Monroe County,IN,60.21699819168174,43.401759530791786
18107,Montgomery County,IN,NA,85.7561793045664
18109,Morgan County,IN,NA,71.59614578969418
18113,Noble County,IN,23.960216998191683,23.87934645999162
18115,Ohio County,IN,NA,85.25345622119815
18117,Orange County,IN,55.33453887884268,70.8420611646418
18119,Owen County,IN,39.24050632911392,48.09384164222874
18121,Parke County,IN,NA,25.05236698785086
18123,Perry County,IN,50.45207956600362,28.068705488060324
18127,Porter County,IN,84.44846292947558,30.456640134059487
18129,Posey County,IN,NA,72.22454964390448
18131,Pulaski County,IN,NA,85.54671135316296
18133,Putnam County,IN,NA,33.76623376623377
18135,Randolph County,IN,NA,93.42270632593214
18137,Ripley County,IN,NA,35.14872224549644
18139,Rush County,IN,NA,7.5408462505236695
18141,St. Joseph County,IN,37.70343580470163,51.02639296187683
18143,Scott County,IN,36.256781193490056,47.42354419773774
18145,Shelby County,IN,NA,94.42815249266863
18147,Spencer County,IN,NA,77.46124842899036
18149,Starke County,IN,NA,34.01759530791789
18151,Steuben County,IN,NA,44.15584415584416
18153,Sullivan County,IN,NA,98.3661499790532
18155,Switzerland County,IN,NA,76.7490573942187
18157,Tippecanoe County,IN,63.38155515370705,64.26476749057393
18159,Tipton County,IN,NA,87.26434855467113
18163,Vanderburgh County,IN,11.39240506329114,63.133640552995395
18165,Vermillion County,IN,NA,79.93297025555091
18167,Vigo County,IN,51.35623869801085,48.63845831587767
18169,Wabash County,IN,NA,33.55676581483033
18173,Warrick County,IN,9.764918625678119,5.278592375366569
18175,Washington County,IN,NA,33.22161709258483
18177,Wayne County,IN,59.22242314647378,87.97653958944281
18179,Wells County,IN,NA,54.252199413489734
18181,White County,IN,NA,24.214495182237116
18183,Whitley County,IN,NA,54.880603267700046
19005,Allamakee County,IA,NA,95.97821533305404
19007,Appanoose County,IA,NA,87.0548806032677
19011,Benton County,IA,NA,86.76162547130289
19013,Black Hawk County,IA,65.28028933092224,64.09719312945118
19015,Boone County,IA,59.3128390596745,0.3770423125261835
19017,Bremer County,IA,NA,18.726434855467115
19019,Buchanan County,IA,NA,51.06828655215752
19021,Buena Vista County,IA,28.75226039783002,1.2149141181399248
19027,Carroll County,IA,NA,2.7649769585253456
19029,Cass County,IA,NA,21.78466694595727
19033,Cerro Gordo County,IA,NA,32.467532467532465
19041,Clay County,IA,NA,67.9514034352744
19043,Clayton County,IA,NA,20.276497695852534
19045,Clinton County,IA,NA,48.931713447842476
19047,Crawford County,IA,75.04520795660035,56.17930456640134
19049,Dallas County,IA,55.4249547920434,26.60242982823628
19051,Davis County,IA,89.96383363471972,92.71051529116046
19055,Delaware County,IA,NA,81.90196899874319
19057,Des Moines County,IA,NA,53.28864683703394
19061,Dubuque County,IA,7.685352622061482,59.2375366568915
19063,Emmet County,IA,NA,43.15039798910767
19065,Fayette County,IA,NA,46.50188521156263
19067,Floyd County,IA,96.56419529837251,7.624633431085044
19073,Greene County,IA,NA,73.27188940092167
19083,Hardin County,IA,NA,2.974444909928781
19085,Harrison County,IA,NA,89.40092165898618
19087,Henry County,IA,NA,44.07205697528278
19089,Howard County,IA,NA,96.60661918726436
19097,Jackson County,IA,NA,44.78424801005446
19101,Jefferson County,IA,NA,6.661080854629242
19103,Johnson County,IA,87.52260397830018,52.70213657310432
19111,Lee County,IA,NA,9.3841642228739
19113,Linn County,IA,10.57866184448463,68.24465856723921
19115,Louisa County,IA,NA,48.05194805194805
19117,Lucas County,IA,NA,13.196480938416421
19123,Mahaska County,IA,NA,29.702555509007123
19125,Marion County,IA,NA,89.90364474235442
19127,Marshall County,IA,NA,74.36112274821951
19129,Mills County,IA,NA,16.5060745705907
19131,Mitchell County,IA,NA,19.857561793045665
19133,Monona County,IA,NA,89.10766652702137
19135,Monroe County,IA,94.12296564195299,NA
19137,Montgomery County,IA,NA,23.71177209886887
19139,Muscatine County,IA,11.211573236889691,33.0121491411814
19141,O'Brien County,IA,NA,20.318391286133224
19143,Osceola County,IA,NA,84.58315877670717
19145,Page County,IA,NA,72.55969836614999
19147,Palo Alto County,IA,NA,37.03393380812736
19149,Plymouth County,IA,NA,10.09635525764558
19153,Polk County,IA,26.94394213381555,40.93003770423125
19155,Pottawattamie County,IA,NA,71.72182656053624
19163,Scott County,IA,5.424954792043399,52.995391705069125
19165,Shelby County,IA,NA,36.070381231671554
19167,Sioux County,IA,NA,40.55299539170507
19169,Story County,IA,NA,21.49141181399246
19175,Union County,IA,NA,2.5136154168412235
19179,Wapello County,IA,NA,6.242144951822371
19181,Warren County,IA,NA,3.3514872224549643
19183,Washington County,IA,NA,60.57813154587348
19187,Webster County,IA,NA,79.13699204021785
19189,Winnebago County,IA,NA,20.19271051529116
19191,Winneshiek County,IA,NA,96.56472559698366
19193,Woodbury County,IA,5.605786618444846,91.32802681189777
20001,Allen County,KS,NA,8.713866778382908
20003,Anderson County,KS,NA,36.11227482195224
20005,Atchison County,KS,NA,21.0305823209049
20009,Barton County,KS,NA,42.35441977377461
20011,Bourbon County,KS,NA,91.9145370758274
20013,Brown County,KS,NA,96.81608713866778
20015,Butler County,KS,NA,79.34645999162127
20021,Cherokee County,KS,NA,43.3598659405111
20027,Clay County,KS,NA,6.1164641809803095
20035,Cowley County,KS,NA,43.23418516966904
20037,Crawford County,KS,NA,5.152911604524508
20041,Dickinson County,KS,NA,48.806032677000424
20045,Douglas County,KS,16.2748643761302,52.1156263091747
20051,Ellis County,KS,NA,19.438625890238797
20053,Ellsworth County,KS,NA,49.518223711772094
20055,Finney County,KS,30.47016274864376,50.39798910766653
20057,Ford County,KS,NA,97.27691663175534
20059,Franklin County,KS,NA,56.55634687892752
20061,Geary County,KS,NA,97.61206535400085
20069,Gray County,KS,NA,99.58106409719313
20079,Harvey County,KS,83.45388788426763,53.0791788856305
20087,Jefferson County,KS,NA,82.65605362379556
20091,Johnson County,KS,66.54611211573237,59.82404692082112
20099,Labette County,KS,74.14104882459313,17.888563049853374
20103,Leavenworth County,KS,42.76672694394213,91.95643066610808
20111,Lyon County,KS,23.05605786618445,18.265605362379556
20113,McPherson County,KS,NA,13.322161709258484
20121,Miami County,KS,NA,27.27272727272727
20123,Mitchell County,KS,NA,93.8835358190197
20125,Montgomery County,KS,NA,52.660242982823625
20131,Nemaha County,KS,NA,25.429409300377042
20133,Neosho County,KS,NA,2.346041055718475
20145,Pawnee County,KS,NA,14.076246334310852
20149,Pottawatomie County,KS,NA,53.20485965647256
20151,Pratt County,KS,NA,72.68537913699204
20155,Reno County,KS,17.811934900542497,72.89484708839548
20161,Riley County,KS,NA,82.06954335986593
20167,Russell County,KS,NA,3.8542103058232096
20169,Saline County,KS,52.44122965641953,41.51654796816087
20173,Sedgwick County,KS,94.30379746835443,71.47046501885211
20175,Seward County,KS,NA,2.387934645999162
20177,Shawnee County,KS,NA,67.90950984499372
20181,Sherman County,KS,NA,49.93715961457897
20191,Sumner County,KS,NA,58.23209049015501
20205,Wilson County,KS,NA,31.629660661918724
20209,Wyandotte County,KS,68.89692585895118,86.42647674905739
21001,Adair County,KY,63.47197106690777,12.107247591118558
21003,Allen County,KY,NA,59.195643066610806
21005,Anderson County,KY,NA,28.445747800586513
21009,Barren County,KY,5.877034358047016,3.0582320904901548
21011,Bath County,KY,NA,26.853791369920405
21013,Bell County,KY,NA,26.434855467113533
21015,Boone County,KY,1.8083182640144666,42.18684541265186
21017,Bourbon County,KY,NA,94.1767909509845
21019,Boyd County,KY,39.150090415913205,52.744030163385005
21021,Boyle County,KY,NA,86.00754084625052
21025,Breathitt County,KY,NA,38.87725178047759
21027,Breckinridge County,KY,NA,4.775869291998324
21029,Bullitt County,KY,NA,27.56598240469208
21033,Caldwell County,KY,NA,76.12065354000838
21035,Calloway County,KY,NA,85.79807289484708
21037,Campbell County,KY,41.139240506329116,55.718475073313776
21041,Carroll County,KY,NA,13.36405529953917
21043,Carter County,KY,87.07052441229656,45.538332635106826
21045,Casey County,KY,73.14647377938516,26.099706744868033
21047,Christian County,KY,58.95117540687161,80.10054461667366
21049,Clark County,KY,77.30560578661844,41.18139924591537
21051,Clay County,KY,74.0506329113924,66.69459572685379
21053,Clinton County,KY,NA,2.5555090071219104
21055,Crittenden County,KY,NA,19.480519480519483
21057,Cumberland County,KY,NA,60.2010892333473
21059,Daviess County,KY,30.65099457504521,42.56388772517805
21061,Edmonson County,KY,NA,90.57394218684541
21065,Estill County,KY,NA,71.93129451193967
21067,Fayette County,KY,7.05244122965642,40.72056975282782
21069,Fleming County,KY,57.41410488245931,60.66191872643486
21071,Floyd County,KY,NA,48.2195224130708
21075,Fulton County,KY,NA,95.60117302052787
21079,Garrard County,KY,NA,5.111018014243821
21081,Grant County,KY,NA,57.81315458734814
21083,Graves County,KY,NA,51.193967322999576
21085,Grayson County,KY,NA,34.85546711353163
21087,Green County,KY,NA,4.733975701717638
21089,Greenup County,KY,NA,75.70171763720151
21091,Hancock County,KY,NA,75.65982404692082
21093,Hardin County,KY,50.27124773960217,75.0733137829912
21095,Harlan County,KY,NA,95.1403435274403
21097,Harrison County,KY,NA,26.30917469627147
21099,Hart County,KY,NA,77.96397151235861
21101,Henderson County,KY,NA,40.1340594888982
21103,Henry County,KY,NA,68.5798072894847
21105,Hickman County,KY,NA,79.43024717218266
21107,Hopkins County,KY,NA,64.59991621281944
21109,Jackson County,KY,NA,12.484289903644742
21111,Jefferson County,KY,64.64737793851718,71.38667783829075
21113,Jessamine County,KY,64.376130198915,5.0691244239631335
21115,Johnson County,KY,NA,93.92542940930038
21117,Kenton County,KY,34.44846292947559,78.3410138248848
21121,Knox County,KY,23.146473779385172,18.014243820695434
21123,Larue County,KY,83.00180831826401,88.47926267281106
21125,Laurel County,KY,NA,23.125261834939252
21127,Lawrence County,KY,NA,8.25303728529535
21129,Lee County,KY,NA,32.29995810640972
21133,Letcher County,KY,NA,86.46837033933808
21135,Lewis County,KY,NA,1.6757436112274822
21137,Lincoln County,KY,NA,88.94009216589862
21141,Logan County,KY,NA,1.4243820695433598
21145,McCracken County,KY,21.971066907775768,45.49643904482614
21147,McCreary County,KY,NA,3.309593632174277
21151,Madison County,KY,NA,18.642647674905742
21153,Magoffin County,KY,NA,38.62589023879347
21155,Marion County,KY,NA,83.4939254294093
21157,Marshall County,KY,22.694394213381557,39.212400502723085
21159,Martin County,KY,79.83725135623871,NA
21163,Meade County,KY,NA,19.606200251361543
21167,Mercer County,KY,NA,21.240050272308338
21169,Metcalfe County,KY,NA,67.70004189359028
21171,Monroe County,KY,NA,32.17427733556766
21173,Montgomery County,KY,78.02893309222424,57.56179304566401
21177,Muhlenberg County,KY,NA,38.542103058232094
21179,Nelson County,KY,NA,8.378718056137412
21181,Nicholas County,KY,NA,11.562630917469626
21183,Ohio County,KY,85.17179023508137,0.12568077084206117
21185,Oldham County,KY,31.464737793851715,58.525345622119815
21187,Owen County,KY,NA,70.63259321323837
21189,Owsley County,KY,NA,85.16966904063679
21193,Perry County,KY,NA,82.8236279849183
21195,Pike County,KY,NA,2.6392961876832843
21197,Powell County,KY,95.3887884267631,51.31964809384164
21199,Pulaski County,KY,77.48643761301989,84.91830749895266
21203,Rockcastle County,KY,NA,75.91118558860495
21205,Rowan County,KY,NA,6.912442396313365
21207,Russell County,KY,NA,7.24759111855886
21209,Scott County,KY,NA,45.203183912861334
21211,Shelby County,KY,93.49005424954791,80.10054461667366
21213,Simpson County,KY,NA,20.025136154168415
21215,Spencer County,KY,NA,10.38961038961039
21217,Taylor County,KY,NA,55.9698366149979
21219,Todd County,KY,NA,88.85630498533725
21221,Trigg County,KY,NA,12.903225806451612
21223,Trimble County,KY,93.85171790235081,16.841223292836197
21225,Union County,KY,NA,10.180142438206955
21227,Warren County,KY,NA,22.413070800167574
21229,Washington County,KY,NA,97.15123586091327
21231,Wayne County,KY,NA,62.96606619187264
21235,Whitley County,KY,47.287522603978296,70.96774193548387
21237,Wolfe County,KY,NA,3.9379974863845835
21239,Woodford County,KY,NA,9.25848345203184
22001,Acadia Parish,LA,1.2658227848101267,50.146627565982406
22003,Allen Parish,LA,18.535262206148282,36.65689149560117
22005,Ascension Parish,LA,18.264014466546115,45.245077503142014
22007,Assumption Parish,LA,92.2242314647378,31.378299120234605
22009,Avoyelles Parish,LA,NA,75.57603686635944
22011,Beauregard Parish,LA,NA,48.8898198575618
22013,Bienville Parish,LA,53.0741410488246,95.34981147884373
22015,Bossier Parish,LA,47.55877034358047,85.63049853372434
22017,Caddo Parish,LA,78.57142857142857,92.83619606200251
22019,Calcasieu Parish,LA,21.247739602169982,52.36698785085881
22021,Caldwell Parish,LA,NA,0.6702974444909928
22025,Catahoula Parish,LA,NA,9.090909090909092
22027,Claiborne Parish,LA,NA,67.57436112274821
22029,Concordia Parish,LA,NA,26.97947214076246
22031,De Soto Parish,LA,NA,77.83829074151654
22033,East Baton Rouge Parish,LA,74.59312839059675,83.45203183912861
22035,East Carroll Parish,LA,45.02712477396022,72.5178047758693
22037,East Feliciana Parish,LA,NA,84.62505236698786
22039,Evangeline Parish,LA,NA,87.01298701298701
22041,Franklin Parish,LA,68.1735985533454,55.257645580226225
22043,Grant Parish,LA,NA,61.122748219522414
22045,Iberia Parish,LA,NA,58.5672392124005
22047,Iberville Parish,LA,NA,63.42689568496021
22049,Jackson Parish,LA,12.386980108499095,7.415165479681608
22051,Jefferson Parish,LA,47.64918625678119,73.02052785923753
22053,Jefferson Davis Parish,LA,58.1374321880651,26.770004189359025
22055,Lafayette Parish,LA,50.63291139240506,37.91369920402178
22057,Lafourche Parish,LA,54.79204339963834,43.31797235023041
22059,La Salle Parish,LA,NA,76.66527021365731
22061,Lincoln Parish,LA,NA,9.342270632593214
22063,Livingston Parish,LA,27.305605786618447,45.622119815668206
22065,Madison Parish,LA,NA,33.9757017176372
22067,Morehouse Parish,LA,4.61121157323689,84.49937159614579
22069,Natchitoches Parish,LA,48.19168173598553,91.70506912442397
22071,Orleans Parish,LA,67.45027124773961,80.68705488060327
22073,Ouachita Parish,LA,37.43218806509946,62.924172601591955
22075,Plaquemines Parish,LA,NA,12.400502723083369
22077,Pointe Coupee Parish,LA,NA,18.93590280687055
22079,Rapides Parish,LA,50.72332730560579,62.25387515710097
22081,Red River Parish,LA,45.931283905967454,NA
22083,Richland Parish,LA,NA,22.832006702974443
22085,Sabine Parish,LA,61.39240506329114,1.1311269375785507
22087,St. Bernard Parish,LA,NA,34.77167993297026
22089,St. Charles Parish,LA,NA,35.19061583577713
22091,St. Helena Parish,LA,NA,80.77084206116464
22093,St. James Parish,LA,NA,69.83661499790531
22095,St. John the Baptist Parish,LA,30.560578661844485,78.04775869291998
22097,St. Landry Parish,LA,15.46112115732369,60.997067448680355
22099,St. Martin Parish,LA,NA,60.536237955592796
22101,St. Mary Parish,LA,49.45750452079566,97.6958525345622
22103,St. Tammany Parish,LA,53.97830018083183,57.64558022622539
22105,Tangipahoa Parish,LA,0.5424954792043399,54.41977377461248
22109,Terrebonne Parish,LA,57.68535262206148,45.07750314201927
22111,Union Parish,LA,NA,46.878927524088816
22113,Vermilion Parish,LA,83.90596745027125,26.68621700879765
22115,Vernon Parish,LA,NA,20.108923334729788
22117,Washington Parish,LA,NA,66.90406367825723
22119,Webster Parish,LA,NA,59.57268537913699
22121,West Baton Rouge Parish,LA,NA,3.6447423544197735
22123,West Carroll Parish,LA,NA,9.300377042312526
22125,West Feliciana Parish,LA,NA,78.2991202346041
22127,Winn Parish,LA,NA,57.519899455383324
23001,Androscoggin County,ME,NA,23.083368244658566
23003,Aroostook County,ME,NA,10.51529116045245
23005,Cumberland County,ME,18.625678119349008,32.25806451612903
23007,Franklin County,ME,NA,46.2924172601592
23009,Hancock County,ME,NA,5.990783410138248
23011,Kennebec County,ME,17.088607594936708,27.817343946376205
23013,Knox County,ME,NA,65.64725596983662
23015,Lincoln County,ME,NA,65.35400083787181
23017,Oxford County,ME,NA,50.31420192710515
23019,Penobscot County,ME,16.365280289330922,22.706325932132383
23021,Piscataquis County,ME,93.94213381555153,35.77712609970675
23023,Sagadahoc County,ME,68.35443037974683,23.58609132802681
23025,Somerset County,ME,NA,22.622538751571007
23027,Waldo County,ME,NA,74.27733556765816
23029,Washington County,ME,NA,43.77880184331797
23031,York County,ME,76.22061482820976,39.29618768328446
24001,Allegany County,MD,NA,94.84708839547548
24003,Anne Arundel County,MD,92.04339963833634,52.869710934227065
24005,Baltimore County,MD,73.23688969258589,69.62714704650188
24009,Calvert County,MD,67.63110307414105,73.81650607457058
24011,Caroline County,MD,NA,49.602010892333475
24013,Carroll County,MD,NA,36.82446585672392
24015,Cecil County,MD,NA,40.008378718056136
24017,Charles County,MD,49.638336347197104,71.42857142857143
24019,Dorchester County,MD,95.02712477396021,76.83284457478005
24021,Frederick County,MD,69.16817359855335,51.40343527440302
24023,Garrett County,MD,NA,4.817762882279012
24025,Harford County,MD,4.882459312839059,61.62547130289065
24027,Howard County,MD,68.26401446654612,68.78927524088814
24029,Kent County,MD,NA,35.9028068705488
24031,Montgomery County,MD,83.7251356238698,65.27021365731042
24033,Prince George's County,MD,91.77215189873418,96.1038961038961
24035,Queen Anne's County,MD,NA,43.19229157938835
24037,St. Mary's County,MD,NA,47.926267281105986
24039,Somerset County,MD,NA,72.43401759530792
24041,Talbot County,MD,NA,54.92249685798073
24043,Washington County,MD,75.40687160940325,73.43946376204441
24045,Wicomico County,MD,20.61482820976492,90.02932551319648
24047,Worcester County,MD,NA,71.76372015081692
24510,Baltimore city,MD,89.78300180831826,89.81985756179304
25001,Barnstable County,MA,27.034358047016276,30.205278592375368
25003,Berkshire County,MA,37.251356238698015,38.91914537075827
25005,Bristol County,MA,9.403254972875226,32.97025555090071
25007,Dukes County,MA,NA,15.500628403854211
25009,Essex County,MA,19.62025316455696,30.749895266024296
25011,Franklin County,MA,66.00361663652802,11.688311688311687
25013,Hampden County,MA,18.44484629294756,32.216170925848346
25015,Hampshire County,MA,NA,24.88479262672811
25017,Middlesex County,MA,2.4412296564195297,26.64432341851697
25019,Nantucket County,MA,NA,5.865102639296188
25021,Norfolk County,MA,0.45207956600361665,42.731462086300795
25023,Plymouth County,MA,15.280289330922242,37.41097612065354
25025,Suffolk County,MA,11.030741410488245,44.82614160033515
25027,Worcester County,MA,35.714285714285715,50.062840385421026
26005,Allegan County,MI,80.83182640144665,27.230833682446587
26007,Alpena County,MI,97.83001808318264,71.5123586091328
26009,Antrim County,MI,NA,29.074151654796815
26011,Arenac County,MI,25.949367088607595,20.737327188940093
26015,Barry County,MI,8.589511754068715,18.05613741097612
26017,Bay County,MI,6.329113924050633,33.17972350230415
26019,Benzie County,MI,NA,9.803100125680771
26021,Berrien County,MI,29.38517179023508,55.886049434436536
26023,Branch County,MI,NA,4.650188521156263
26025,Calhoun County,MI,78.39059674502712,56.6401340594889
26027,Cass County,MI,NA,48.38709677419355
26029,Charlevoix County,MI,NA,6.619187264348554
26031,Cheboygan County,MI,26.13019891500904,61.8349392542941
26033,Chippewa County,MI,NA,52.49266862170088
26035,Clare County,MI,NA,17.21826560536238
26037,Clinton County,MI,16.998191681735985,46.83703393380812
26039,Crawford County,MI,82.45931283905968,38.45831587767072
26041,Delta County,MI,NA,9.049015500628405
26043,Dickinson County,MI,NA,23.16715542521994
26045,Eaton County,MI,NA,50.858818600754084
26047,Emmet County,MI,NA,66.82027649769586
26049,Genesee County,MI,59.76491862567812,65.43778801843318
26051,Gladwin County,MI,NA,39.92459153749476
26053,Gogebic County,MI,NA,0.8797653958944283
26055,Grand Traverse County,MI,79.56600361663652,73.56514453288648
26057,Gratiot County,MI,NA,13.447842480100544
26059,Hillsdale County,MI,NA,20.527859237536656
26061,Houghton County,MI,74.4122965641953,27.691663175534142
26063,Huron County,MI,NA,1.8014243820695435
26065,Ingham County,MI,38.96925858951175,47.33975701717637
26067,Ionia County,MI,NA,35.81901968998743
26069,Iosco County,MI,NA,37.620444072056976
26071,Iron County,MI,NA,4.398826979472141
26073,Isabella County,MI,26.853526220614825,53.3724340175953
26075,Jackson County,MI,11.482820976491864,64.30666108085464
26077,Kalamazoo County,MI,64.46654611211574,43.988269794721404
26079,Kalkaska County,MI,NA,70.2136573104315
26081,Kent County,MI,14.10488245931284,38.12316715542522
26085,Lake County,MI,NA,10.054461667364894
26087,Lapeer County,MI,NA,46.75324675324675
26089,Leelanau County,MI,NA,18.558860494344366
26091,Lenawee County,MI,23.59855334538879,34.478424801005445
26093,Livingston County,MI,NA,14.034352744030162
26097,Mackinac County,MI,NA,51.82237117720989
26099,Macomb County,MI,57.14285714285714,46.37620444072057
26101,Manistee County,MI,88.15551537070525,3.4771679932970256
26103,Marquette County,MI,26.03978300180832,13.992459153749476
26105,Mason County,MI,NA,29.953917050691242
26107,Mecosta County,MI,NA,0.0837871805613741
26109,Menominee County,MI,NA,40.42731462086301
26111,Midland County,MI,NA,20.77922077922078
26115,Monroe County,MI,11.934900542495479,41.223292836196066
26117,Montcalm County,MI,NA,68.37033933808128
26119,Montmorency County,MI,NA,42.480100544616676
26121,Muskegon County,MI,9.132007233273058,65.060745705907
26123,Newaygo County,MI,38.698010849909586,24.507750314201925
26125,Oakland County,MI,53.16455696202531,54.12651864264767
26127,Oceana County,MI,66.6365280289331,25.97402597402597
26129,Ogemaw County,MI,24.141048824593128,51.23586091328028
26131,Ontonagon County,MI,NA,38.16506074570591
26133,Osceola County,MI,NA,67.40678676162547
26137,Otsego County,MI,NA,55.17385839966485
26139,Ottawa County,MI,25.406871609403254,31.25261834939254
26141,Presque Isle County,MI,NA,28.822790113112696
26143,Roscommon County,MI,NA,73.52325094260578
26145,Saginaw County,MI,60.75949367088608,55.09007121910348
26147,St. Clair County,MI,NA,36.02848764139087
26149,St. Joseph County,MI,24.321880650994576,15.458734813573525
26151,Sanilac County,MI,83.18264014466547,5.7394218684541265
26153,Schoolcraft County,MI,NA,34.05948889819857
26155,Shiawassee County,MI,13.200723327305605,7.289484708839547
26157,Tuscola County,MI,35.35262206148282,19.35483870967742
26159,Van Buren County,MI,39.42133815551537,44.197737746124844
26161,Washtenaw County,MI,9.041591320072333,16.338500209467952
26163,Wayne County,MI,67.26943942133815,78.50858818600754
26165,Wexford County,MI,NA,79.09509844993717
27001,Aitkin County,MN,NA,0.4608294930875576
27003,Anoka County,MN,59.58408679927667,66.27565982404691
27005,Becker County,MN,NA,75.86929199832426
27007,Beltrami County,MN,4.06871609403255,39.882697947214076
27009,Benton County,MN,NA,4.482614160033515
27013,Blue Earth County,MN,75.76853526220614,70.04608294930875
27015,Brown County,MN,NA,82.90741516547968
27017,Carlton County,MN,NA,73.64893171344784
27019,Carver County,MN,NA,61.793045664013405
27021,Cass County,MN,NA,31.29451193967323
27023,Chippewa County,MN,93.7613019891501,0.7959782153330541
27025,Chisago County,MN,NA,45.78969417679095
27027,Clay County,MN,NA,5.362379555927943
27029,Clearwater County,MN,34.9005424954792,93.71596145789695
27033,Cottonwood County,MN,NA,98.65940511101802
27035,Crow Wing County,MN,58.86075949367089,17.93045664013406
27037,Dakota County,MN,19.89150090415913,67.78382907415165
27039,Dodge County,MN,NA,25.387515710096352
27041,Douglas County,MN,NA,57.22664432341852
27043,Faribault County,MN,NA,17.260159195643066
27047,Freeborn County,MN,26.763110307414106,25.01047339757017
27049,Goodhue County,MN,NA,7.4570590699622965
27053,Hennepin County,MN,33.273056057866185,77.37746124842899
27055,Houston County,MN,92.40506329113924,95.22413070800168
27057,Hubbard County,MN,34.810126582278485,73.18810222036028
27059,Isanti County,MN,NA,72.64348554671135
27061,Itasca County,MN,NA,52.03183912861332
27065,Kanabec County,MN,NA,47.80058651026393
27067,Kandiyohi County,MN,NA,55.50900712191035
27071,Koochiching County,MN,NA,5.320485965647256
27073,Lac qui Parle County,MN,NA,99.12023460410558
27079,Le Sueur County,MN,NA,22.45496439044826
27083,Lyon County,MN,27.034358047016276,10.222036028487642
27085,McLeod County,MN,NA,19.52241307080017
27091,Martin County,MN,NA,17.553414327607875
27095,Mille Lacs County,MN,18.896925858951175,0.25136154168412234
27097,Morrison County,MN,31.645569620253166,5.027230833682447
27099,Mower County,MN,5.244122965641953,28.697109342270632
27101,Murray County,MN,NA,35.609551738583995
27103,Nicollet County,MN,NA,2.8068705488060326
