fips,county,state,Over18
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,20.210815765352887
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,93.21723189734189
19039,Clarke County,IA,NA
19041,Clay County,IA,17.873510540788267
19043,Clayton County,IA,NA
19045,Clinton County,IA,79.05591200733272
19047,Crawford County,IA,NA
19049,Dallas County,IA,86.52612282309808
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,33.27222731439047
19059,Dickinson County,IA,46.654445462878094
19061,Dubuque County,IA,29.789184234647117
19063,Emmet County,IA,34.83043079743355
19065,Fayette County,IA,17.64436296975252
19067,Floyd County,IA,73.55637030247479
19069,Franklin County,IA,52.52062328139322
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,96.51695692025665
19083,Hardin County,IA,99.45004582951421
19085,Harrison County,IA,57.19523373052245
19087,Henry County,IA,35.42621448212649
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,23.831347387717692
19099,Jasper County,IA,76.3519706691109
19101,Jefferson County,IA,95.37121906507791
19103,Johnson County,IA,14.069660861594869
19105,Jones County,IA,40.00916590284143
19109,Kossuth County,IA,93.85884509624198
19111,Lee County,IA,31.118240146654447
19113,Linn County,IA,56.69110907424382
19115,Louisa County,IA,NA
19117,Lucas County,IA,30.339138405132903
19121,Madison County,IA,49.679193400549956
19123,Mahaska County,IA,29.651695692025665
19125,Marion County,IA,89.73418881759854
19127,Marshall County,IA,57.65352887259395
19129,Mills County,IA,90.19248395967003
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,50.87076076993584
19141,O'Brien County,IA,46.516956920256646
19143,Osceola County,IA,NA
19145,Page County,IA,39.459211732355634
19147,Palo Alto County,IA,85.65536205316224
19149,Plymouth County,IA,98.21264894592117
19153,Polk County,IA,40.19248395967003
19155,Pottawattamie County,IA,32.58478460128323
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,9.486709440879928
19165,Shelby County,IA,44.36296975252063
19167,Sioux County,IA,NA
19169,Story County,IA,93.30889092575619
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,7.470210815765353
19181,Warren County,IA,5.912007332722273
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,1.6040329972502292
19189,Winnebago County,IA,46.241979835013744
19191,Winneshiek County,IA,89.55087076076994
19193,Woodbury County,IA,16.315307057745187
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,48.30430797433547
20009,Barton County,KS,86.34280476626948
20011,Bourbon County,KS,45.87534372135656
20013,Brown County,KS,43.72135655362053
20015,Butler County,KS,80.24747937671862
20021,Cherokee County,KS,8.524289642529789
20027,Clay County,KS,44.087992667277724
20029,Cloud County,KS,94.22548120989917
20031,Coffey County,KS,NA
20035,Cowley County,KS,81.71402383134739
20037,Crawford County,KS,97.02108157653528
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,9.761686526122823
20051,Ellis County,KS,0.5499541704857929
20053,Ellsworth County,KS,NA
20055,Finney County,KS,0.916590284142988
20057,Ford County,KS,69.24839596700275
20059,Franklin County,KS,4.720439963336388
20061,Geary County,KS,15.673693858845098
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,37.305224564619614
20081,Haskell County,KS,NA
20085,Jackson County,KS,35.33455545371219
20087,Jefferson County,KS,NA
20091,Johnson County,KS,30.568285976168653
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,54.26214482126489
20103,Leavenworth County,KS,46.05866177818515
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,19.706691109074242
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,23.96883593033914
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,44.13382218148488
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,20.256645279560036
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
20143,Ottawa County,KS,NA
20145,Pawnee County,KS,NA
20147,Phillips County,KS,NA
20149,Pottawatomie County,KS,NA
20151,Pratt County,KS,24.01466544454629
20155,Reno County,KS,74.19798350137489
20157,Republic County,KS,NA
20159,Rice County,KS,NA
20161,Riley County,KS,5.957836846929423
20167,Russell County,KS,29.514207149404214
20169,Saline County,KS,0.7791017415215399
20171,Scott County,KS,10.540788267644363
20173,Sedgwick County,KS,90.83409715857012
20175,Seward County,KS,20.76076993583868
20177,Shawnee County,KS,72.77726856095326
20179,Sheridan County,KS,NA
20181,Sherman County,KS,28.460128322639783
20185,Stafford County,KS,NA
20187,Stanton County,KS,NA
20189,Stevens County,KS,NA
20191,Sumner County,KS,NA
20193,Thomas County,KS,25.022914757103575
20205,Wilson County,KS,65.62786434463794
20209,Wyandotte County,KS,77.3602199816682
21001,Adair County,KY,82.21814848762602
21003,Allen County,KY,71.53987167736022
21005,Anderson County,KY,5.362053162236481
21007,Ballard County,KY,NA
21009,Barren County,KY,25.43538038496792
21011,Bath County,KY,NA
21013,Bell County,KY,93.17140238313473
21015,Boone County,KY,57.79101741521539
21017,Bourbon County,KY,79.83501374885427
21019,Boyd County,KY,44.17965169569202
21021,Boyle County,KY,5.316223648029331
21023,Bracken County,KY,NA
21025,Breathitt County,KY,9.624197983501375
21027,Breckinridge County,KY,NA
21029,Bullitt County,KY,39.68835930339139
21031,Butler County,KY,94.63794683776352
21033,Caldwell County,KY,96.65444546287809
21035,Calloway County,KY,86.43446379468378
21037,Campbell County,KY,94.59211732355637
21039,Carlisle County,KY,NA
21041,Carroll County,KY,76.58111824014665
21043,Carter County,KY,9.99083409715857
21045,Casey County,KY,NA
21047,Christian County,KY,15.35288725939505
21049,Clark County,KY,10.265811182401468
21051,Clay County,KY,20.80659945004583
21053,Clinton County,KY,97.57103574702109
21055,Crittenden County,KY,22.548120989917507
21057,Cumberland County,KY,NA
21059,Daviess County,KY,59.85334555453712
21061,Edmonson County,KY,98.80843263061412
21063,Elliott County,KY,99.9083409715857
21065,Estill County,KY,75.61869844179651
21067,Fayette County,KY,43.950504124656284
21069,Fleming County,KY,NA
21071,Floyd County,KY,43.62969752520623
21075,Fulton County,KY,NA
21077,Gallatin County,KY,NA
21079,Garrard County,KY,38.221814848762605
21081,Grant County,KY,66.45279560036663
21083,Graves County,KY,59.074243813015585
21085,Grayson County,KY,23.602199816681942
21087,Green County,KY,64.43629697525206
21089,Greenup County,KY,48.212648945921174
21091,Hancock County,KY,NA
21093,Hardin County,KY,34.188817598533454
21095,Harlan County,KY,43.400549954170486
21097,Harrison County,KY,85.97616865261229
21099,Hart County,KY,85.88450962419797
21101,Henderson County,KY,66.77360219981668
21103,Henry County,KY,NA
21105,Hickman County,KY,76.21448212648946
21107,Hopkins County,KY,43.996333638863426
21109,Jackson County,KY,88.13015582034829
21111,Jefferson County,KY,61.3198900091659
21113,Jessamine County,KY,50.1833180568286
21115,Johnson County,KY,88.03849679193401
21117,Kenton County,KY,78.32263978001833
21119,Knott County,KY,NA
21121,Knox County,KY,41.75068744271311
21123,Larue County,KY,22.31897341888176
21125,Laurel County,KY,52.10815765352888
21127,Lawrence County,KY,16.91109074243813
21129,Lee County,KY,NA
21131,Leslie County,KY,NA
21133,Letcher County,KY,71.72318973418882
21135,Lewis County,KY,50.13748854262145
21137,Lincoln County,KY,21.127406049495875
21139,Livingston County,KY,NA
21141,Logan County,KY,61.778185151237395
21143,Lyon County,KY,NA
21145,McCracken County,KY,53.987167736022
21147,McCreary County,KY,NA
21149,McLean County,KY,NA
21151,Madison County,KY,82.85976168652613
21153,Magoffin County,KY,NA
21155,Marion County,KY,48.53345554537122
21157,Marshall County,KY,51.51237396883593
21159,Martin County,KY,99.77085242896425
21161,Mason County,KY,54.44546287809349
21163,Meade County,KY,NA
21165,Menifee County,KY,NA
21167,Mercer County,KY,25.068744271310724
21169,Metcalfe County,KY,45.18790100824931
21171,Monroe County,KY,22.9147571035747
21173,Montgomery County,KY,1.0999083409715857
21175,Morgan County,KY,NA
21177,Muhlenberg County,KY,81.75985334555453
21179,Nelson County,KY,22.36480293308891
21181,Nicholas County,KY,69.4775435380385
21183,Ohio County,KY,22.86892758936755
21185,Oldham County,KY,28.55178735105408
21187,Owen County,KY,NA
21189,Owsley County,KY,86.06782768102657
21191,Pendleton County,KY,49.5417048579285
21193,Perry County,KY,25.389550870760768
21195,Pike County,KY,22.731439046746104
21197,Powell County,KY,55.72868927589367
21199,Pulaski County,KY,54.76626947754354
21203,Rockcastle County,KY,76.85609532538955
21205,Rowan County,KY,13.932172318973418
21207,Russell County,KY,50.50412465627865
21209,Scott County,KY,6.92025664527956
21211,Shelby County,KY,34.37213565536205
21213,Simpson County,KY,NA
21215,Spencer County,KY,38.17598533455545
21217,Taylor County,KY,46.4711274060495
21219,Todd County,KY,NA
21221,Trigg County,KY,74.83959670027498
21223,Trimble County,KY,NA
21225,Union County,KY,NA
21227,Warren County,KY,50.824931255728686
21229,Washington County,KY,NA
21231,Wayne County,KY,NA
21233,Webster County,KY,84.2346471127406
21235,Whitley County,KY,42.529789184234644
21237,Wolfe County,KY,76.12282309807516
21239,Woodford County,KY,8.065994500458295
22001,Acadia Parish,LA,32.997250229147575
22003,Allen Parish,LA,4.353803849679194
22005,Ascension Parish,LA,3.895508707607699
22007,Assumption Parish,LA,NA
22009,Avoyelles Parish,LA,12.878093492208983
22011,Beauregard Parish,LA,46.104491292392304
22013,Bienville Parish,LA,29.14757103574702
22015,Bossier Parish,LA,28.001833180568287
22017,Caddo Parish,LA,38.4967919340055
22019,Calcasieu Parish,LA,60.724106324472956
22021,Caldwell Parish,LA,53.345554537121906
22025,Catahoula Parish,LA,NA
22027,Claiborne Parish,LA,NA
22029,Concordia Parish,LA,95.60036663611365
22031,De Soto Parish,LA,2.2456461961503207
22033,East Baton Rouge Parish,LA,56.41613198900092
22035,East Carroll Parish,LA,39.413382218148485
22037,East Feliciana Parish,LA,6.461961503208066
22039,Evangeline Parish,LA,41.24656278643447
22041,Franklin Parish,LA,70.76076993583868
22043,Grant Parish,LA,20.80659945004583
22045,Iberia Parish,LA,43.26306141154904
22047,Iberville Parish,LA,51.64986251145738
22049,Jackson Parish,LA,93.67552703941338
22051,Jefferson Parish,LA,67.69019248395966
22053,Jefferson Davis Parish,LA,11.136571952337306
22055,Lafayette Parish,LA,8.43263061411549
22057,Lafourche Parish,LA,48.94592117323556
22059,La Salle Parish,LA,NA
22061,Lincoln Parish,LA,61.686526122823096
22063,Livingston Parish,LA,8.661778185151238
22065,Madison Parish,LA,16.17781851512374
22067,Morehouse Parish,LA,1.7873510540788267
22069,Natchitoches Parish,LA,3.620531622364803
22071,Orleans Parish,LA,41.017415215398714
22073,Ouachita Parish,LA,12.053162236480294
22075,Plaquemines Parish,LA,6.0953253895508706
22077,Pointe Coupee Parish,LA,21.494042163153072
22079,Rapides Parish,LA,8.799266727772686
22081,Red River Parish,LA,18.377635197066912
22083,Richland Parish,LA,NA
22085,Sabine Parish,LA,NA
22087,St. Bernard Parish,LA,42.94225481209899
22089,St. Charles Parish,LA,32.81393217231897
22091,St. Helena Parish,LA,20.989917506874427
22093,St. James Parish,LA,85.38038496791934
22095,St. John the Baptist Parish,LA,7.6076993583868004
22097,St. Landry Parish,LA,53.7121906507791
22099,St. Martin Parish,LA,0.09165902841429881
22101,St. Mary Parish,LA,63.56553620531622
22103,St. Tammany Parish,LA,54.81209899175069
22105,Tangipahoa Parish,LA,31.393217231897342
22109,Terrebonne Parish,LA,21.67736021998167
22111,Union Parish,LA,NA
22113,Vermilion Parish,LA,44.50045829514207
22115,Vernon Parish,LA,6.232813932172319
22117,Washington Parish,LA,0
22119,Webster Parish,LA,74.61044912923923
22121,West Baton Rouge Parish,LA,6.507791017415215
22123,West Carroll Parish,LA,86.61778185151238
22125,West Feliciana Parish,LA,NA
22127,Winn Parish,LA,NA
23001,Androscoggin County,ME,43.35472043996334
23003,Aroostook County,ME,50.41246562786434
23005,Cumberland County,ME,42.71310724106325
23007,Franklin County,ME,NA
23009,Hancock County,ME,21.448212648945923
23011,Kennebec County,ME,18.744271310724105
23013,Knox County,ME,91.06324472960587
23015,Lincoln County,ME,77.22273143904674
23017,Oxford County,ME,2.566452795600367
23019,Penobscot County,ME,0.8707607699358386
23021,Piscataquis County,ME,NA
23023,Sagadahoc County,ME,70.11915673693859
23025,Somerset County,ME,54.12465627864344
23027,Waldo County,ME,69.6608615948671
23029,Washington County,ME,23.14390467461045
23031,York County,ME,24.106324472960587
24001,Allegany County,MD,79.10174152153986
24003,Anne Arundel County,MD,69.79835013748854
24005,Baltimore County,MD,76.30614115490376
24009,Calvert County,MD,33.95967002749771
24011,Caroline County,MD,NA
24013,Carroll County,MD,13.703024747937672
24015,Cecil County,MD,76.44362969752521
24017,Charles County,MD,37.213565536205316
24019,Dorchester County,MD,89.45921173235564
24021,Frederick County,MD,56.64527956003666
24023,Garrett County,MD,80.88909257561869
24025,Harford County,MD,22.273143904674612
24027,Howard County,MD,80.65994500458295
24029,Kent County,MD,NA
24031,Montgomery County,MD,56.278643446379476
24033,Prince George's County,MD,65.26122823098075
24035,Queen Anne's County,MD,22.685609532538955
24037,St. Mary's County,MD,8.386801099908341
24039,Somerset County,MD,NA
24041,Talbot County,MD,NA
24043,Washington County,MD,77.54353803849679
24045,Wicomico County,MD,49.083409715857016
24047,Worcester County,MD,65.07791017415215
24510,Baltimore city,MD,77.68102658111825
25001,Barnstable County,MA,23.510540788267644
25003,Berkshire County,MA,18.240146654445464
25005,Bristol County,MA,49.266727772685606
25007,Dukes County,MA,16.819431714023832
25009,Essex County,MA,68.05682859761687
25011,Franklin County,MA,4.445462878093492
25013,Hampden County,MA,38.13015582034831
25015,Hampshire County,MA,81.3473877176902
25017,Middlesex County,MA,38.817598533455545
25019,Nantucket County,MA,3.9413382218148487
25021,Norfolk County,MA,41.429880843263064
25023,Plymouth County,MA,33.501374885426216
25025,Suffolk County,MA,46.79193400549954
25027,Worcester County,MA,31.02658111824015
26003,Alger County,MI,NA
26005,Allegan County,MI,15.032080659945004
26007,Alpena County,MI,77.1769019248396
26009,Antrim County,MI,NA
26011,Arenac County,MI,97.75435380384968
26013,Baraga County,MI,NA
26015,Barry County,MI,62.0531622364803
26017,Bay County,MI,49.95417048579285
26019,Benzie County,MI,21.219065077910173
26021,Berrien County,MI,77.81851512373969
26023,Branch County,MI,91.42988084326305
26025,Calhoun County,MI,52.47479376718607
26027,Cass County,MI,51.69569202566453
26029,Charlevoix County,MI,19.34005499541705
26031,Cheboygan County,MI,91.79651695692026
26033,Chippewa County,MI,7.1035747021081574
26035,Clare County,MI,64.11549037580203
26037,Clinton County,MI,17.73602199816682
26039,Crawford County,MI,19.065077910174153
26041,Delta County,MI,18.698441796516956
26043,Dickinson County,MI,1.374885426214482
26045,Eaton County,MI,27.63519706691109
26047,Emmet County,MI,60.586617781851515
26049,Genesee County,MI,78.13932172318974
26051,Gladwin County,MI,70.25664527956003
26053,Gogebic County,MI,8.340971585701192
26055,Grand Traverse County,MI,43.07974335472044
26057,Gratiot County,MI,80.980751604033
26059,Hillsdale County,MI,34.097158570119156
26061,Houghton County,MI,81.57653528872594
26063,Huron County,MI,15.123739688359302
26065,Ingham County,MI,37.62603116406966
26067,Ionia County,MI,49.58753437213566
26069,Iosco County,MI,25.756186984417965
26071,Iron County,MI,2.6581118240146653
26073,Isabella County,MI,43.21723189734189
26075,Jackson County,MI,61.36571952337305
26077,Kalamazoo County,MI,17.186067827681025
26079,Kalkaska County,MI,28.139321723189738
26081,Kent County,MI,59.34922089825848
26085,Lake County,MI,92.48395967002749
26087,Lapeer County,MI,50.32080659945004
26089,Leelanau County,MI,NA
26091,Lenawee County,MI,39.50504124656279
26093,Livingston County,MI,82.72227314390467
26095,Luce County,MI,88.81759853345554
26097,Mackinac County,MI,98.71677360219981
26099,Macomb County,MI,40.69660861594867
26101,Manistee County,MI,11.961503208065995
26103,Marquette County,MI,4.582951420714941
26105,Mason County,MI,26.85609532538955
26107,Mecosta County,MI,28.87259395050413
26109,Menominee County,MI,NA
26111,Midland County,MI,86.98441796516957
26113,Missaukee County,MI,93.62969752520624
26115,Monroe County,MI,86.93858845096241
26117,Montcalm County,MI,24.289642529789184
26119,Montmorency County,MI,82.53895508707608
26121,Muskegon County,MI,45.050412465627865
26123,Newaygo County,MI,32.21814848762603
26125,Oakland County,MI,58.47846012832264
26127,Oceana County,MI,92.667277726856085
26129,Ogemaw County,MI,29.330889092575617
26131,Ontonagon County,MI,29.560036663611367
26133,Osceola County,MI,9.303391384051329
26135,Oscoda County,MI,89.59670027497708
26137,Otsego County,MI,95.00458295142072
26139,Ottawa County,MI,35.747021081576534
26141,Presque Isle County,MI,91.8423464711274
26143,Roscommon County,MI,53.20806599450045
26145,Saginaw County,MI,59.30339138405133
26147,St. Clair County,MI,42.025664527956
26149,St. Joseph County,MI,16.498625114573787
26151,Sanilac County,MI,6.691109074243813
26153,Schoolcraft County,MI,NA
26155,Shiawassee County,MI,12.603116406966086
26157,Tuscola County,MI,38.267644362969754
26159,Van Buren County,MI,57.92850595783685
26161,Washtenaw County,MI,35.105407882676445
26163,Wayne County,MI,68.14848762603117
26165,Wexford County,MI,2.1998166819431715
27001,Aitkin County,MN,NA
27003,Anoka County,MN,71.49404216315307
27005,Becker County,MN,30.247479376718605
27007,Beltrami County,MN,35.38038496791934
27009,Benton County,MN,34.555453712190655
27011,Big Stone County,MN,NA
27013,Blue Earth County,MN,78.64344637946837
27015,Brown County,MN,56.18698441796517
27017,Carlton County,MN,62.55728689275893
27019,Carver County,MN,0.5957836846929423
27021,Cass County,MN,88.63428047662694
27023,Chippewa County,MN,91.20073327222732
27025,Chisago County,MN,68.5609532538955
27027,Clay County,MN,56.04949587534372
27029,Clearwater County,MN,34.92208982584785
27033,Cottonwood County,MN,12.37396883593034
27035,Crow Wing County,MN,14.894592117323558
27037,Dakota County,MN,59.48670944087993
27039,Dodge County,MN,56.23281393217232
27041,Douglas County,MN,10.494958753437214
27043,Faribault County,MN,NA
27045,Fillmore County,MN,59.89917506874427
27047,Freeborn County,MN,76.26031164069661
27049,Goodhue County,MN,36.342804766269474
27053,Hennepin County,MN,42.2089825847846
27055,Houston County,MN,2.612282309807516
27057,Hubbard County,MN,9.715857011915674
27059,Isanti County,MN,28.36846929422548
27061,Itasca County,MN,27.0852428964253
27063,Jackson County,MN,NA
27065,Kanabec County,MN,64.48212648945922
27067,Kandiyohi County,MN,75.11457378551786
27069,Kittson County,MN,NA
27071,Koochiching County,MN,39.871677360219984
27073,Lac qui Parle County,MN,NA
27077,Lake of the Woods County,MN,NA
27079,Le Sueur County,MN,NA
27081,Lincoln County,MN,NA
27083,Lyon County,MN,4.170485792850596
27085,McLeod County,MN,16.681943171402384
27089,Marshall County,MN,NA
27091,Martin County,MN,8.157653528872594
27093,Meeker County,MN,53.437213565536204
27095,Mille Lacs County,MN,15.490375802016498
27097,Morrison County,MN,77.4518790100825
27099,Mower County,MN,6.278643446379468
27101,Murray County,MN,NA
27103,Nicollet County,MN,23.69385884509624
27105,Nobles County,MN,4.766269477543538
27107,Norman County,MN,NA
27109,Olmsted County,MN,74.24381301558203
27111,Otter Tail County,MN,26.12282309807516
27113,Pennington County,MN,8.295142071494043
27115,Pine County,MN,24.060494958753438
27117,Pipestone County,MN,NA
27119,Polk County,MN,13.611365719523372
27121,Pope County,MN,NA
27123,Ramsey County,MN,49.9083409715857
27125,Red Lake County,MN,NA
27127,Redwood County,MN,80.3391384051329
27129,Renville County,MN,NA
27131,Rice County,MN,25.343721356553623
27133,Rock County,MN,39.13840513290559
27135,Roseau County,MN,NA
27137,St. Louis County,MN,48.716773602199815
27139,Scott County,MN,41.06324472960587
27141,Sherburne County,MN,37.71769019248396
27143,Sibley County,MN,NA
27145,Stearns County,MN,26.901924839596703
27147,Steele County,MN,75.84784601283226
27149,Stevens County,MN,29.605866177818513
27151,Swift County,MN,NA
27153,Todd County,MN,88.81759853345554
27157,Wabasha County,MN,84.87626031164069
27159,Wadena County,MN,79.37671860678277
27161,Waseca County,MN,40.925756186984415
27163,Washington County,MN,9.853345554537121
27165,Watonwan County,MN,67.04857928505957
27167,Wilkin County,MN,NA
27169,Winona County,MN,12.969752520623281
27171,Wright County,MN,33.593033913840515
27173,Yellow Medicine County,MN,80.84326306141155
28001,Adams County,MS,20.531622364802935
28003,Alcorn County,MS,82.17231897341888
28005,Amite County,MS,NA
28007,Attala County,MS,73.23556370302475
28009,Benton County,MS,NA
28011,Bolivar County,MS,94.95875343721356
28013,Calhoun County,MS,NA
28017,Chickasaw County,MS,21.173235563703024
28019,Choctaw County,MS,NA
28021,Claiborne County,MS,97.61686526122824
28023,Clarke County,MS,NA
28025,Clay County,MS,76.1686526122823
28027,Coahoma County,MS,36.80109990834097
28029,Copiah County,MS,69.15673693858845
28031,Covington County,MS,84.967919340055
28033,DeSoto County,MS,36.48029330889093
28035,Forrest County,MS,90.42163153070577
28037,Franklin County,MS,NA
28039,George County,MS,51.14573785517873
28041,Greene County,MS,NA
28043,Grenada County,MS,89.36755270394133
28045,Hancock County,MS,12.740604949587533
28047,Harrison County,MS,56.32447296058661
28049,Hinds County,MS,51.42071494042163
28051,Holmes County,MS,NA
28053,Humphreys County,MS,NA
28057,Itawamba County,MS,55.31622364802933
28059,Jackson County,MS,74.97708524289642
28061,Jasper County,MS,91.56736938588452
28063,Jefferson County,MS,53.620531622364794
28065,Jefferson Davis County,MS,NA
28067,Jones County,MS,62.923923006416125
28069,Kemper County,MS,NA
28071,Lafayette County,MS,50.641613198900096
28073,Lamar County,MS,68.37763519706691
28075,Lauderdale County,MS,7.745187901008249
28077,Lawrence County,MS,96.15032080659945
28079,Leake County,MS,4.812098991750688
28081,Lee County,MS,66.95692025664528
28083,Leflore County,MS,90.51329055912008
28085,Lincoln County,MS,58.43263061411549
28087,Lowndes County,MS,60.35747021081577
28089,Madison County,MS,46.562786434463796
28091,Marion County,MS,23.73968835930339
28093,Marshall County,MS,73.92300641613198
28095,Monroe County,MS,56.37030247479377
28097,Montgomery County,MS,NA
28099,Neshoba County,MS,4.949587534372136
28101,Newton County,MS,33.134738771769015
28103,Noxubee County,MS,90.87992667277727
28105,Oktibbeha County,MS,9.670027497708524
28107,Panola County,MS,48.85426214482126
28109,Pearl River County,MS,46.70027497708524
28111,Perry County,MS,44.27131072410632
28113,Pike County,MS,29.92667277726856
28115,Pontotoc County,MS,7.6535288725939505
28117,Prentiss County,MS,68.19431714023831
28119,Quitman County,MS,NA
28121,Rankin County,MS,59.57836846929423
28123,Scott County,MS,18.331805682859763
28125,Sharkey County,MS,NA
28127,Simpson County,MS,92.52978918423464
28129,Smith County,MS,77.77268560953254
28131,Stone County,MS,90.19248395967003
28133,Sunflower County,MS,NA
28135,Tallahatchie County,MS,NA
28137,Tate County,MS,81.80568285976169
28139,Tippah County,MS,76.62694775435381
28141,Tishomingo County,MS,27.81851512373969
28143,Tunica County,MS,NA
28145,Union County,MS,15.719523373052247
28147,Walthall County,MS,34.5096241979835
28149,Warren County,MS,58.89092575618699
28151,Washington County,MS,41.20073327222731
28153,Wayne County,MS,16.86526122823098
28155,Webster County,MS,98.94592117323556
28157,Wilkinson County,MS,NA
28159,Winston County,MS,85.70119156736938
28161,Yalobusha County,MS,93.53803849679193
28163,Yazoo County,MS,10.082493125572869
29001,Adair County,MO,NA
29003,Andrew County,MO,84.00549954170485
29005,Atchison County,MO,NA
29007,Audrain County,MO,6.3244729605866175
29009,Barry County,MO,96.05866177818515
29011,Barton County,MO,54.903758020164986
29013,Bates County,MO,8.249312557286894
29015,Benton County,MO,26.947754353803848
29017,Bollinger County,MO,NA
29019,Boone County,MO,41.79651695692026
29021,Buchanan County,MO,13.79468377635197
29023,Butler County,MO,43.17140238313474
29025,Caldwell County,MO,NA
29027,Callaway County,MO,1.237396883593034
29029,Camden County,MO,16.95692025664528
29031,Cape Girardeau County,MO,73.87717690192484
29033,Carroll County,MO,77.86434463794684
29035,Carter County,MO,NA
29037,Cass County,MO,25.114573785517873
29039,Cedar County,MO,4.078826764436297
29043,Christian County,MO,60.17415215398717
29045,Clark County,MO,NA
29047,Clay County,MO,24.42713107241063
29049,Clinton County,MO,50
29053,Cooper County,MO,12.419798350137489
29055,Crawford County,MO,5.453712190650779
29059,Dallas County,MO,NA
29061,Daviess County,MO,NA
29063,DeKalb County,MO,NA
29065,Dent County,MO,4.2621448212648945
29067,Douglas County,MO,NA
29069,Dunklin County,MO,12.190650779101741
29071,Franklin County,MO,69.8441796516957
29073,Gasconade County,MO,NA
29075,Gentry County,MO,NA
29077,Greene County,MO,65.21539871677359
29079,Grundy County,MO,NA
29081,Harrison County,MO,NA
29083,Henry County,MO,56.599450045829514
29091,Howell County,MO,6.782768102658111
29093,Iron County,MO,NA
29095,Jackson County,MO,55.77451879010083
29097,Jasper County,MO,12.32813932172319
29099,Jefferson County,MO,51.97066911090742
29101,Johnson County,MO,73.96883593033914
29105,Laclede County,MO,81.98900091659029
29107,Lafayette County,MO,0.8249312557286892
29109,Lawrence County,MO,44.683776351970664
29111,Lewis County,MO,NA
29113,Lincoln County,MO,60.40329972502292
29115,Linn County,MO,42.896425297891845
29117,Livingston County,MO,16.13198900091659
29119,McDonald County,MO,56.82859761686526
29121,Macon County,MO,82.58478460128322
29123,Madison County,MO,75.57286892758937
29125,Maries County,MO,NA
29127,Marion County,MO,43.492208982584785
29129,Mercer County,MO,NA
29131,Miller County,MO,98.62511457378552
29133,Mississippi County,MO,60.99908340971586
29135,Moniteau County,MO,NA
29137,Monroe County,MO,NA
29139,Montgomery County,MO,NA
29141,Morgan County,MO,97.1127406049496
29143,New Madrid County,MO,95.09624197983501
29145,Newton County,MO,0.36663611365719523
29147,Nodaway County,MO,36.29697525206233
29149,Oregon County,MO,14.115490375802016
29153,Ozark County,MO,NA
29155,Pemiscot County,MO,11.319890009165903
29157,Perry County,MO,26.672777268560953
29159,Pettis County,MO,62.328139321723185
29161,Phelps County,MO,78.78093492208983
29163,Pike County,MO,15.902841429880842
29165,Platte County,MO,13.01558203483043
29167,Polk County,MO,NA
29169,Pulaski County,MO,84.6929422548121
29173,Ralls County,MO,NA
29175,Randolph County,MO,70.66911090742438
29177,Ray County,MO,9.165902841429881
29181,Ripley County,MO,NA
29183,St. Charles County,MO,19.110907424381303
29185,St. Clair County,MO,84.83043079743354
29186,Ste. Genevieve County,MO,95.6461961503208
29187,St. Francois County,MO,39.96333638863428
29189,St. Louis County,MO,70.34830430797435
29195,Saline County,MO,85.6095325389551
29201,Scott County,MO,9.120073327222732
29207,Stoddard County,MO,18.606782768102658
29209,Stone County,MO,97.47937671860679
29213,Taney County,MO,94.68377635197068
29215,Texas County,MO,47.29605866177818
29217,Vernon County,MO,87.62603116406966
29219,Warren County,MO,65.032080659945
29221,Washington County,MO,10.128322639780018
29223,Wayne County,MO,NA
29225,Webster County,MO,91.33822181484877
29229,Wright County,MO,51.329055912007334
29510,St. Louis city,MO,84.64711274060494
30001,Beaverhead County,MT,96.88359303391384
30003,Big Horn County,MT,NA
30007,Broadwater County,MT,NA
30009,Carbon County,MT,92.98808432630614
30013,Cascade County,MT,10.03666361136572
30017,Custer County,MT,NA
