ZipCode,county,state,Youth,Pediatric,Adult,Retirement,Geriatric
30629,Madison County,GA,NA,95.88492352512746,NA,NA,74.71954082963737
30633,Madison County,GA,NA,95.04734158776402,85.00203004466098,80.66315149056986,52.73936864075137
30635,Elbert County,GA,NA,NA,15.793747462444173,14.54066112350436,52.41325332637621
30642,Greene County,GA,NA,79.4246176256373,58.124238733252135,14.946258365443116,93.04722149752152
30643,Hart County,GA,NA,NA,73.33333333333333,84.12086797809775,62.22280198278111
30646,Madison County,GA,NA,NA,52.19650832318311,89.84992902048266,NA
30650,Morgan County,GA,85.86692569208354,76.18353969410052,53.01664636622006,71.51693368485095,NA
30655,Walton County,GA,6.767039015703416,NA,68.7779131140885,16.69032650577976,NA
30656,Walton County,GA,75.79731261129999,NA,88.06333739342266,67.85641857635369,NA
30662,Franklin County,GA,88.44099077221952,NA,74.884287454324,95.76150882174002,68.58857291938429
30666,Barrow County,GA,NA,NA,45.74096630125863,66.11235043601702,NA
30673,Wilkes County,GA,NA,NA,69.89037758830693,75.67430541472318,56.67884163840334
30677,Oconee County,GA,NA,NA,23.89768574908648,NA,NA
30680,Barrow County,GA,61.43759106362312,NA,78.26228177019895,62.624214155343736,29.546047482389774
30683,Clarke County,GA,99.5467055204792,NA,59.78075517661389,NA,86.08139838246804
30701,Gordon County,GA,90.72365225837785,34.37727603787327,91.59561510353228,68.47495437031029,50.626141403600315
30705,Murray County,GA,68.43127731908693,38.346686088856515,85.76532683719041,77.50963293449604,81.30707018001566
30707,Walker County,GA,NA,NA,24.49045879009338,14.81443926181302,NA
30710,Whitfield County,GA,NA,NA,28.97279740154283,59.28817684039749,NA
30720,Whitfield County,GA,NA,NA,76.42712139667073,44.06814033664571,74.90216540568746
30721,Whitfield County,GA,73.66035292213049,63.729060451565914,89.25700365408039,63.536807949705945,65.04043829898252
30725,Walker County,GA,NA,NA,39.35850588712952,NA,NA
30728,Walker County,GA,61.890885543143924,NA,64.88834754364596,82.45791928614885,NA
30731,Chattooga County,GA,NA,NA,64.69346325619163,98.0429933076455,NA
30735,Gordon County,GA,96.89169499757163,NA,9.143321153065367,NA,94.3908165927472
30736,Catoosa County,GA,23.26372025254978,58.23015294974508,46.73974827446204,24.802271344554857,67.28411166188364
30738,Dade County,GA,95.8394042415412,NA,NA,85.63171770431961,NA
30739,Walker County,GA,NA,NA,38.06739748274462,NA,NA
30740,Whitfield County,GA,NA,NA,69.96345919610232,92.74994930034475,NA
30741,Walker County,GA,NA,NA,52.39139261063743,80.80511052524842,NA
30742,Catoosa County,GA,NA,NA,8.899715793747461,77.27641452038127,94.32559352987217
30747,Chattooga County,GA,NA,62.7822286962855,85.1400730816078,87.43662543094707,72.95851813201148
30752,Dade County,GA,78.75991581673952,NA,85.7084855866829,25.339687690123707,NA
30753,Chattooga County,GA,81.02638821434354,NA,89.49248883475437,NA,76.7805896164884
30755,Whitfield County,GA,NA,NA,71.44945188794154,51.19651186371933,NA
30802,Columbia County,GA,NA,NA,63.9301664636622,52.59582234840803,NA
30805,Richmond County,GA,NA,NA,97.4665042630938,NA,NA
30809,Columbia County,GA,8.6611623765582,NA,10.986601705237515,28.63516528087609,6.835376989303418
30813,Columbia County,GA,9.43823862716529,NA,64.0113682501015,69.77286554451429,25.450039133837727
30814,Columbia County,GA,NA,NA,NA,70.93895761508821,42.003652491521
30815,Richmond County,GA,5.4071555771410065,48.2884195193008,15.347137637028013,31.038328939363215,72.72371510566136
30817,Lincoln County,GA,NA,NA,11.28704831506293,NA,NA
30824,McDuffie County,GA,29.93362473692731,NA,43.01258627689809,7.80774690732103,NA
30828,Warren County,GA,NA,NA,NA,NA,93.75163057657187
30830,Burke County,GA,58.23215152986887,NA,21.07998375964271,43.99716081930643,NA
30833,Jefferson County,GA,NA,97.15950473415877,82.33861144945189,NA,NA
30904,Richmond County,GA,77.4000323781771,NA,45.77344701583435,66.59906712634354,28.69814766501435
30906,Richmond County,GA,53.97442124008418,10.087399854333576,52.740560292326435,18.03893733522612,51.95669188625098
30907,Columbia County,GA,60.14246397927797,NA,66.55298416565164,26.21172176029203,6.770153926428385
30909,Richmond County,GA,77.30289784685122,NA,42.94762484774665,8.943419184749542,45.34307331072267
31005,Houston County,GA,75.79731261129999,NA,41.169305724725945,40.458324883390794,NA
31008,Peach County,GA,65.30678322810427,NA,79.87819732034104,11.995538430338673,45.186537959822594
31014,Bleckley County,GA,NA,NA,64.97766950872919,59.59237477185155,35.76832768066788
31015,Crisp County,GA,NA,NA,53.43889565570442,18.718312715473534,53.36551004435168
31021,Laurens County,GA,55.15622470454914,NA,0.5684125050751117,39.60657067531941,16.81450560918341
31023,Dodge County,GA,NA,NA,49.987819732034104,NA,96.19097312809811
31024,Putnam County,GA,58.50736603529221,83.61252731245447,1.8595209094600083,43.784222267288584,67.27106704930863
31027,Laurens County,GA,NA,73.01529497450836,18.116118554608203,77.36767389981748,75.84137751108791
31028,Houston County,GA,NA,NA,93.77994315874949,94.73737578584466,NA
31029,Monroe County,GA,NA,NA,45.196914332115306,66.29486919488947,64.04904774328203
31030,Peach County,GA,NA,NA,50.64555420219244,NA,92.6037046699713
31031,Wilkinson County,GA,NA,NA,64.43361753958587,NA,NA
31032,Jones County,GA,NA,NA,45.48924076329679,82.90407625228148,NA
31036,Pulaski County,GA,59.818682208191674,80.88128186453022,61.97320341047503,63.27316974244576,NA
31047,Houston County,GA,NA,NA,74.44579780755176,69.88440478604745,NA
31052,Bibb County,GA,NA,NA,NA,NA,96.75189146882339
31055,Telfair County,GA,98.93152015541526,NA,77.67762890783597,59.59237477185155,88.09026871901905
31061,Baldwin County,GA,NA,NA,22.330491270807958,47.01886027175015,34.04643882076702
31063,Macon County,GA,NA,97.85142024763293,97.75883069427528,NA,NA
31064,Jasper County,GA,NA,NA,NA,81.97120259582235,NA
31069,Houston County,GA,NA,NA,23.11002842062525,30.328533765970388,15.627445864857814
31078,Crawford County,GA,NA,NA,NA,96.38004461569662,NA
31082,Washington County,GA,NA,91.442097596504,85.43239951278927,21.293855201784627,52.6089225150013
31087,Hancock County,GA,NA,95.04734158776402,41.32358911896062,NA,63.52726324028176
31088,Houston County,GA,27.94236684474664,74.21704297159505,22.168087697929355,26.150882174001218,63.84033394208192
31092,Dooly County,GA,NA,NA,NA,93.87548164672481,82.011479259066
31093,Houston County,GA,NA,20.211216314639476,17.10921640276086,52.291624416953965,94.05165666579703
31204,Bibb County,GA,35.89120932491501,26.76620538965768,0.3085667884693463,2.352464003244778,58.90947038872946
31206,Bibb County,GA,82.40246074146026,NA,15.314656922452293,55.42486311093084,25.019566918862512
31210,Bibb County,GA,NA,NA,29.995939910678032,61.72176029203001,44.53430733107226
31211,Bibb County,GA,NA,NA,5.3836784409257,72.80470492800649,97.991129663449
31216,Bibb County,GA,NA,NA,11.498172959805116,NA,NA
31217,Bibb County,GA,47.77400032378177,NA,61.25050751116524,8.406002839180694,56.54839551265327
31220,Bibb County,GA,NA,NA,NA,75.55262624214156,NA
31302,Effingham County,GA,NA,97.15950473415877,51.77425903369874,NA,NA
31305,McIntosh County,GA,NA,NA,99.52090946000813,NA,98.96947560657449
31308,Bryan County,GA,NA,NA,93.4064149411287,NA,NA
31312,Effingham County,GA,87.38870001618909,NA,88.36378400324807,80.93692962887853,54.20036524915211
31313,Liberty County,GA,NA,28.33211944646759,3.3698741372310193,NA,87.33368118966867
31316,Long County,GA,NA,NA,74.28339423467317,NA,NA
31320,Liberty County,GA,NA,NA,8.469346325619163,NA,NA
31321,Bryan County,GA,NA,NA,NA,75.1774487933482,NA
31322,Chatham County,GA,NA,NA,10.060901339829478,59.5112553234638,NA
31324,Bryan County,GA,48.01683665209649,NA,36.73568818514008,56.35773676738998,NA
31326,Effingham County,GA,44.71426258701635,NA,92.02598457166059,NA,NA
31329,Effingham County,GA,NA,NA,30.442549736094193,68.96167106063679,99.67388468562484
31331,McIntosh County,GA,NA,NA,40.39788875355258,79.76069762725614,NA
31401,Chatham County,GA,92.0025902541687,NA,3.678440925700365,64.41898195092274,69.1886250978346
31404,Chatham County,GA,19.993524364578274,NA,34.50263905805927,59.977692151693375,45.81267936342291
31405,Chatham County,GA,74.37267281852031,NA,18.61956963053187,58.233624011356724,33.78554656926689
31406,Chatham County,GA,49.9433381900599,NA,34.55948030856678,16.386128574325696,29.872162796764933
31407,Chatham County,GA,NA,NA,86.81282988225742,NA,NA
31408,Chatham County,GA,60.6281366359074,NA,NA,NA,59.2094964779546
31410,Chatham County,GA,NA,NA,14.348355663824606,NA,28.13722932428907
31411,Chatham County,GA,NA,NA,NA,92.16183329953355,26.55883120271328
31415,Chatham County,GA,NA,NA,97.45026390580593,NA,NA
31419,Chatham County,GA,6.637526307268901,NA,36.857490864799026,52.21050496856622,45.721367075397865
31501,Ware County,GA,67.92941557390319,NA,86.68290702395453,65.92983167714459,84.08557265849204
31503,Ware County,GA,NA,NA,20.49533089727974,27.337254106672077,93.12548917297157
31510,Bacon County,GA,NA,94.17334304442826,8.030856678846934,26.74913810586088,19.006000521784504
31513,Appling County,GA,NA,66.42388929351785,71.37637028014616,21.81099168525654,NA
31516,Pierce County,GA,NA,NA,39.171741778319124,89.14013384708984,56.078789459953036
31519,Coffee County,GA,NA,NA,97.56394640682095,NA,NA
31520,Glynn County,GA,16.820463007932656,NA,73.5688185140073,73.34212127357534,80.6026611009653
31522,Glynn County,GA,97.2964222114295,NA,95.80998781973203,26.181301967146624,96.73884685624837
31523,Glynn County,GA,70.24445523717014,NA,69.34632561916362,85.83451632528899,93.68640751369685
31525,Glynn County,GA,NA,NA,78.59520909460008,90.92476171162036,95.73441168797287
31533,Coffee County,GA,62.020398251578435,84.55935906773489,2.728380024360536,52.00770634759684,68.94077745890948
31535,Coffee County,GA,67.92941557390319,NA,79.08241981323589,97.41431758264044,NA
31537,Charlton County,GA,NA,NA,95.46082013804303,83.04603528696005,76.14140360031307
31539,Jeff Davis County,GA,NA,NA,69.08647990255785,88.3694990874062,NA
31545,Wayne County,GA,49.9433381900599,NA,74.68128298822575,56.30703711214764,64.70127837203236
31546,Wayne County,GA,NA,NA,83.62159967519285,55.38430338673697,NA
31548,Camden County,GA,83.09859154929578,NA,25.131952902963867,77.87467045224092,NA
31553,Brantley County,GA,66.99044843775296,89.76693372177714,NA,89.14013384708984,NA
31554,Coffee County,GA,NA,NA,98.66017052375152,NA,NA
31555,Wayne County,GA,NA,NA,98.72513195290297,NA,NA
31558,Camden County,GA,92.53683017646107,NA,93.95046691027203,70.19874264855,96.53013305504827
31566,Brantley County,GA,NA,NA,99.29354445797807,NA,NA
31569,Camden County,GA,81.69014084507043,NA,NA,99.64510241330359,NA
31601,Lowndes County,GA,77.28670875829691,NA,49.5006090133983,40.9754613668627,86.45969214714323
31602,Lowndes County,GA,17.51659381576817,60.85214857975237,70.88915956151035,48.13425268708173,79.08948604226454
31605,Lowndes County,GA,65.98672494738547,85.25127458120903,63.06942752740561,28.64530521192456,88.58596399686928
31606,Lowndes County,GA,NA,NA,89.06211936662606,NA,NA
31620,Cook County,GA,59.818682208191674,NA,28.647990255785626,84.88136280673292,NA
31626,Thomas County,GA,NA,95.04734158776402,98.07551766138856,NA,NA
31632,Lowndes County,GA,NA,NA,85.51360129922858,NA,97.4171667101487
31634,Clinch County,GA,NA,NA,NA,95.95416751166093,NA
31635,Lanier County,GA,NA,87.43627093954844,81.9082419813236,NA,NA
31636,Lowndes County,GA,92.0025902541687,NA,66.63418595209095,84.94220239302372,NA
31639,Berrien County,GA,79.66650477578112,NA,8.607389362565975,65.88927195295072,65.17088442473259
31642,Atkinson County,GA,NA,NA,NA,96.08598661529102,NA
31643,Brooks County,GA,30.176461065242027,NA,56.427121396670735,85.03346177245994,67.81894077745892
31645,Berrien County,GA,NA,90.78659868900219,NA,NA,NA
31647,Cook County,GA,NA,82.88419519300801,NA,98.08355303183939,NA
31650,Atkinson County,GA,NA,NA,NA,NA,99.86955387424995
31701,Dougherty County,GA,40.9422049538611,NA,16.06171335769387,4.025552626242142,NA
31705,Dougherty County,GA,44.63331714424478,NA,2.93138449045879,45.5384303386737,20.21914949126011
31707,Dougherty County,GA,84.7013113161729,NA,57.117336581404786,77.7529912796593,NA
31709,Sumter County,GA,60.223409422049535,NA,10.588712951684936,NA,65.992695016958
31714,Turner County,GA,NA,NA,85.82216808769793,NA,71.87581528828593
31719,Sumter County,GA,NA,NA,22.49289484368656,NA,NA
31721,Dougherty County,GA,55.75522098105876,NA,85.23751522533496,15.321435814236464,65.70571354030785
31730,Mitchell County,GA,NA,NA,34.98172959805116,40.07300750354897,NA
31750,Ben Hill County,GA,NA,NA,55.728786033292735,69.30642871628473,20.701800156535352
31757,Thomas County,GA,NA,NA,23.47543645960211,53.3867369701886,50.84789981737542
31763,Lee County,GA,38.87000161890886,NA,65.22939504669102,70.52322044210099,NA
31768,Colquitt County,GA,33.75424963574551,45.92134013109978,25.399918798213562,34.343946461164066,87.09887816331855
31771,Colquitt County,GA,95.35373158491177,NA,NA,96.00486716690327,NA
31773,Thomas County,GA,NA,NA,NA,88.00446156966133,NA
31774,Irwin County,GA,88.7485834547515,NA,60.76329679252943,92.89190833502332,NA
31779,Mitchell County,GA,NA,NA,59.78075517661389,86.7775299127966,67.62327158883382
31788,Colquitt County,GA,NA,69.84705025491624,13.300852618757613,NA,64.89694756065745
31791,Worth County,GA,68.4960336733042,NA,59.049939098660175,65.08821740012168,NA
31792,Thomas County,GA,33.89995143273434,NA,76.42712139667073,88.67369701886028,22.893295069136446
31793,Tift County,GA,NA,83.61252731245447,75.98863174989849,45.25451226931657,85.87268458126793
31794,Tift County,GA,25.093087259187307,NA,76.85749086479903,36.2198337051308,74.30211322723716
31803,Marion County,GA,NA,NA,68.1282988225741,NA,82.52021914949125
31804,Harris County,GA,NA,NA,NA,85.2768201176232,NA
31807,Harris County,GA,NA,NA,98.56272838002435,98.58040965321436,NA
31808,Harris County,GA,NA,NA,NA,NA,68.94077745890948
31811,Harris County,GA,NA,NA,92.2208688591149,97.29263841005881,NA
31816,Meriwether County,GA,NA,NA,20.511571254567603,NA,NA
31820,Muscogee County,GA,53.73158491176947,NA,NA,NA,53.013305504826505
31827,Talbot County,GA,NA,NA,95.9886317498985,NA,NA
31833,Troup County,GA,69.83972802331229,NA,86.93463256191636,89.37335226120462,87.37281502739368
31903,Muscogee County,GA,NA,NA,59.983759642712144,48.27621172176029,NA
31904,Muscogee County,GA,26.372025254978144,NA,68.48558668290703,NA,50.16957996347509
31906,Muscogee County,GA,82.03011170471103,NA,13.495736906211937,46.72480227134456,91.0122619358205
31907,Muscogee County,GA,6.3461227132912414,16.60597232337946,67.38124238733252,41.89819509227337,12.56196190973128
31909,Muscogee County,GA,89.00760887162052,NA,60.73893625659764,31.646724802271343,31.959300808765978
39817,Decatur County,GA,89.4285251740327,NA,62.96386520503451,NA,NA
39819,Decatur County,GA,NA,NA,9.313844904587901,32.41735956195498,NA
39823,Early County,GA,NA,NA,80.05684125050752,80.66315149056986,NA
39827,Grady County,GA,NA,NA,95.32277710109622,NA,NA
39828,Grady County,GA,34.35324591225514,NA,20.40600893219651,NA,59.2094964779546
39837,Miller County,GA,47.62829852679294,NA,24.977669508729193,42.52687081727844,NA
39840,Randolph County,GA,NA,86.74435542607429,30.539991879821354,53.91401338470898,NA
39842,Terrell County,GA,95.35373158491177,NA,65.00203004466098,18.49523423240722,NA
39845,Seminole County,GA,NA,NA,95.26593585058872,NA,38.44247325854422
39897,Grady County,GA,NA,NA,98.42468534307754,NA,NA
96701,Honolulu County,HI,47.09405860450057,NA,60.690215184734065,22.317988237679984,11.727106704930863
96703,Kauai County,HI,NA,NA,96.62200568412506,NA,NA
96704,Hawaii County,HI,NA,NA,NA,NA,99.28254630837465
96706,Honolulu County,HI,33.49522421887648,NA,50.78359723913927,64.266882985195707,NA
96707,Honolulu County,HI,NA,47.48725418790969,68.8591149005278,77.14459541675117,54.46125750065222
96708,Maui County,HI,NA,NA,55.5582622817702,NA,NA
96712,Honolulu County,HI,NA,NA,59.675192854242795,NA,NA
96720,Hawaii County,HI,18.147968269386432,34.37727603787327,75.46082013804303,81.08902859460557,53.704669971301854
96725,Hawaii County,HI,NA,NA,93.46325619163622,NA,NA
96727,Hawaii County,HI,NA,NA,NA,63.0298113972825,NA
96732,Maui County,HI,NA,NA,31.498172959805114,48.955587102007705,NA
96734,Honolulu County,HI,NA,NA,11.595615103532278,78.8582437639424,51.317505870075664
96738,Hawaii County,HI,NA,NA,NA,70.11762320016224,NA
96740,Hawaii County,HI,85.86692569208354,NA,59.642712139667076,14.489961468262017,NA
96741,Kauai County,HI,93.47579731261129,NA,26.991473812423873,NA,NA
96743,Hawaii County,HI,NA,NA,61.818920016240355,19.7728655445143,47.873728150273934
96744,Honolulu County,HI,14.764448761534727,NA,27.746650426309376,57.767187183127156,34.89433863814245
96746,Kauai County,HI,82.87194430953537,63.25564457392571,75.76126674786845,89.06915432975056,65.64049047743282
96748,Maui County,HI,NA,NA,70.74299634591961,NA,NA
96749,Hawaii County,HI,NA,53.787327021121634,35.899309784815266,97.3636179273981,NA
96750,Hawaii County,HI,NA,93.66351056081574,NA,NA,NA
96753,Maui County,HI,NA,NA,8.38002436053593,24.97465017237883,NA
96754,Kauai County,HI,94.07479358912093,NA,NA,NA,NA
96761,Maui County,HI,NA,53.787327021121634,78.08363784003248,NA,NA
96766,Kauai County,HI,48.01683665209649,NA,79.3260251725538,59.136077874670455,81.50273936864075
96768,Maui County,HI,NA,NA,57.458384084449854,NA,NA
96771,Hawaii County,HI,75.18212724623604,83.61252731245447,NA,88.5317379841817,NA
96778,Hawaii County,HI,NA,NA,59.57775071051563,79.37538024741431,NA
96782,Honolulu County,HI,64.9020560142464,68.64530225782957,86.66666666666667,13.790306225917664,12.509783459431256
96785,Hawaii County,HI,99.98381091144569,NA,NA,NA,NA
96786,Honolulu County,HI,48.01683665209649,78.15003641660597,60.235485180673976,63.48610829446359,65.0013044612575
96789,Honolulu County,HI,49.23101829367006,57.46540422432629,16.14291514413317,12.29973636179274,28.2024523871641
96790,Maui County,HI,NA,NA,NA,NA,87.00756587529351
96791,Honolulu County,HI,67.92941557390319,NA,88.2338611449452,75.90752382883797,83.73336811896687
96792,Honolulu County,HI,74.68026550105229,48.2884195193008,29.183922046285016,27.996349624822553,27.993738585963996
96793,Maui County,HI,87.178241864983,NA,29.29760454730004,67.97809774893531,NA
96795,Honolulu County,HI,NA,NA,28.047097036134794,NA,NA
96797,Honolulu County,HI,62.48988181965356,NA,55.282176207876574,52.19022510646928,55.113488129402555
96813,Honolulu County,HI,NA,NA,17.49086479902558,39.10971405394443,NA
96814,Honolulu County,HI,NA,NA,70.96224116930573,39.19083350233218,NA
96815,Honolulu County,HI,NA,NA,31.084043848964676,56.72277428513486,40.54265588312027
96816,Honolulu County,HI,66.06767039015703,NA,50.856678846934635,21.983370513080512,0.4304722149752152
96817,Honolulu County,HI,45.879876962926986,NA,44.24685343077548,28.949503143378625,5.804852595877903
96818,Honolulu County,HI,73.20705844260968,NA,86.91027202598457,72.80470492800649,32.11583615966605
96819,Honolulu County,HI,2.8654686741136475,NA,57.20665854648802,60.53538835935915,3.5872684581267937
96821,Honolulu County,HI,NA,NA,NA,NA,17.505870075658752
96822,Honolulu County,HI,26.744374291727375,NA,43.40235485180674,10.707767187183128,0.9392121054004696
96825,Honolulu County,HI,29.383195726080626,NA,9.671132764920829,10.292030014195904,5.622228019827811
96826,Honolulu County,HI,NA,NA,25.02639058059277,3.133238693976881,8.844247325854422
83201,Bannock County,ID,NA,NA,84.21437271619976,23.463800446156966,33.315940516566656
83202,Bannock County,ID,94.64141168852194,NA,68.24198132358912,50.58811600081119,86.18575528306809
83204,Bannock County,ID,48.32442933462846,95.84850691915513,68.33942346731628,76.99249645102412,NA
83211,Power County,ID,62.279423668447464,NA,43.231831100284204,63.14135063881565,NA
83221,Bingham County,ID,77.23814149263396,NA,20.885099472188386,65.41269519367269,NA
83236,Bingham County,ID,NA,NA,NA,95.26465220036503,NA
83263,Franklin County,ID,NA,65.04005826656956,NA,NA,NA
83274,Bingham County,ID,65.6791322648535,NA,13.300852618757613,NA,NA
83301,Twin Falls County,ID,25.076898170632994,NA,11.343889565570443,43.551003853173796,20.06261414036003
83316,Twin Falls County,ID,NA,NA,75.8262281770199,16.578787264246603,6.274458648578138
83318,Cassia County,ID,NA,NA,78.31912302070646,30.24741431758264,11.270545264805635
83328,Twin Falls County,ID,NA,NA,84.7340641494113,NA,NA
83330,Gooding County,ID,75.18212724623604,NA,56.55704425497361,NA,74.90216540568746
83333,Blaine County,ID,88.10101991257892,69.84705025491624,84.70970361347949,NA,38.338116357944166
83338,Jerome County,ID,NA,NA,37.75071051563134,55.536402352463995,38.95121314896948
83340,Blaine County,ID,NA,NA,NA,40.701683228554046,NA
83341,Twin Falls County,ID,NA,NA,94.61632155907431,NA,NA
83350,Minidoka County,ID,76.68771248178727,49.67225054624909,25.67600487210719,49.58426282701278,NA
83401,Bonneville County,ID,NA,NA,3.1343889565570446,25.268708172784425,16.50143490738325
83402,Bonneville County,ID,3.383519507851708,NA,1.4291514413317092,NA,NA
83404,Bonneville County,ID,NA,NA,1.6240357287860334,52.9304400730075,18.679885207409342
83406,Bonneville County,ID,59.28444228589931,NA,NA,96.76536199553844,NA
83440,Madison County,ID,16.431924882629108,NA,21.55095412099066,NA,NA
83442,Jefferson County,ID,NA,NA,47.1863580998782,NA,NA
83448,Madison County,ID,NA,NA,NA,99.98986006895153,NA
83455,Teton County,ID,NA,NA,51.01096224116931,NA,NA
83467,Lemhi County,ID,NA,NA,97.56394640682095,74.26485499898601,NA
83501,Nez Perce County,ID,2.476930548810102,NA,53.70686155095412,67.24802271344555,53.07852856770155
83530,Idaho County,ID,NA,NA,38.06739748274462,36.422632326100185,85.49439081659274
83536,Idaho County,ID,NA,NA,99.68331303288672,NA,NA
83544,Clearwater County,ID,NA,NA,12.870483150629314,23.991076860677346,66.3840333942082
83605,Canyon County,ID,NA,7.356154406409322,37.28786033292732,13.10079091462178,9.966084007304984
83607,Canyon County,ID,6.799417192812045,NA,59.8375964271214,18.343135266680186,42.34281241847117
83616,Ada County,ID,NA,NA,31.287048315062933,86.96004867166903,NA
83617,Gem County,ID,44.309535373158496,60.85214857975237,43.44295574502639,50.35489758669641,68.74510827028438
83619,Payette County,ID,88.10101991257892,86.74435542607429,10.491270807957775,71.45609409856013,96.04748238977302
83628,Owyhee County,ID,NA,NA,74.28339423467317,NA,NA
83634,Ada County,ID,NA,NA,13.18717011774259,50.699655242344356,79.67649360813984
83638,Valley County,ID,NA,NA,20.722695899309784,27.033056175218007,NA
83642,Ada County,ID,5.067184717500404,29.825200291332848,31.1977263499797,55.90143987020888,8.922515001304461
83644,Canyon County,ID,NA,NA,18.50588712951685,88.51145812208478,NA
83646,Ada County,ID,64.98300145701798,NA,57.88063337393423,10.900425877104036,16.671014870858336
83647,Elmore County,ID,18.601262748907235,NA,26.4068209500609,32.45791928614886,45.55178711192278
83651,Canyon County,ID,31.92488262910798,NA,43.26431181485993,6.256337456905293,NA
83660,Canyon County,ID,NA,NA,NA,65.08821740012168,72.72371510566136
83661,Payette County,ID,NA,NA,NA,17.521800851754207,48.68249412992434
83669,Ada County,ID,NA,88.27385287691187,52.95980511571254,39.76880957209491,NA
83672,Washington County,ID,44.08288813339809,NA,32.53755582622818,30.59217197323058,61.76624054265588
83686,Canyon County,ID,2.0398251578436133,NA,70.39382866423061,76.41452038126141,34.76389251239238
83687,Canyon County,ID,22.939938481463493,29.825200291332848,50.9541209906618,9.643074427093897,NA
83702,Ada County,ID,15.654848632022016,NA,22.882663418595207,60.60636787669844,10.213931646230106
83703,Ada County,ID,56.62943176299174,69.84705025491624,44.56354039788875,30.663151490569863,17.66240542655883
83704,Ada County,ID,25.384490853164966,NA,42.095006090133985,70.78685864936118,38.42942864596922
83705,Ada County,ID,57.84361340456532,29.825200291332848,85.48924076329679,53.87345366051511,12.692408035481344
83706,Ada County,ID,NA,NA,7.892813641900122,75.77570472520787,NA
83709,Ada County,ID,3.286384976525822,24.36270939548434,39.43970767356882,32.97505576962077,38.44247325854422
83713,Ada County,ID,14.214019750688037,36.08885651857247,57.019894437677635,69.49908740620565,NA
83714,Ada County,ID,83.244293346284607,40.677348871085215,50.353227771010964,82.78239707969985,14.70127837203235
83716,Ada County,ID,NA,NA,45.87900933820544,59.74447373757859,27.22410644403861
83801,Kootenai County,ID,96.89169499757163,NA,20.722695899309784,NA,NA
83805,Boundary County,ID,NA,NA,76.29719853836784,54.005272764145204,92.09496477954605
83814,Kootenai County,ID,34.14278776104906,NA,36.18351603735282,45.12269316568647,52.81763631620141
83815,Kootenai County,ID,NA,NA,10.832318311002842,66.284729263841,34.84216018784242
83835,Kootenai County,ID,NA,78.58703568827386,88.78603329273244,NA,63.34463866423167
83843,Latah County,ID,7.657438886190708,NA,61.00690215184734,92.01987426485499,88.75554396034437
83854,Kootenai County,ID,50.056661809940096,45.63000728332119,51.85546082013804,52.69722165889272,2.6480563527263237
83856,Bonner County,ID,NA,NA,NA,89.37335226120462,91.91234020349596
83858,Kootenai County,ID,NA,NA,NA,70.57392009734333,25.150013044612574
83860,Bonner County,ID,NA,NA,89.84165651644335,NA,63.09679102530655
83861,Benewah County,ID,91.38740488910474,NA,NA,NA,61.935820506130966
83864,Bonner County,ID,NA,NA,71.71741778319122,8.689920908537822,NA
83869,Kootenai County,ID,NA,NA,81.20178643930166,NA,NA
60002,Lake County,IL,16.48049214829205,NA,NA,3.6402352464003243,97.69110357422385
60004,Cook County,IL,8.936376881981545,NA,55.26593585058871,14.662340296085988,9.86172710670493
60005,Cook County,IL,NA,NA,23.654080389768577,4.7556276617319,6.352726324028176
60007,Cook County,IL,44.71426258701635,NA,76.1266747868453,22.013790306225918,62.01408818158101
60008,Cook County,IL,81.02638821434354,NA,4.287454323995128,62.71547353477997,NA
60010,Lake County,IL,13.177918083211914,NA,21.83516037352822,41.401338470898395,36.537959822593265
60012,McHenry County,IL,59.818682208191674,NA,80.56841250507512,45.25451226931657,29.089486042264546
60013,McHenry County,IL,66.4723976040149,NA,72.8380024360536,3.802474143175826,18.56248369423428
60014,McHenry County,IL,NA,NA,73.52009744214372,31.58588521598053,22.515001304461258
60015,Lake County,IL,60.70908207867897,NA,43.42671538773853,30.318393834921924,NA
60016,Cook County,IL,NA,NA,32.99228583028827,26.617319002230783,8.792068875554396
60018,Cook County,IL,62.020398251578435,NA,61.5347137637028,41.86777529912797,12.692408035481344
60020,Lake County,IL,NA,NA,26.991473812423873,13.496248225512067,NA
60021,McHenry County,IL,81.69014084507043,NA,NA,NA,NA
60022,Cook County,IL,NA,NA,56.55704425497361,34.19184749543703,NA
60025,Cook County,IL,80.26550105229076,NA,6.106374340235486,33.613871425674304,47.65196973649883
60026,Cook County,IL,NA,NA,22.671538773853026,7.483269113770026,5.074354291677538
60030,Lake County,IL,NA,NA,14.535119772634996,1.6730886229973638,2.0219149491260113
60031,Lake County,IL,NA,NA,62.93138449045878,40.89434191847495,51.3957735455257
60033,McHenry County,IL,NA,NA,NA,NA,74.64127315418732
60035,Lake County,IL,25.449247207382225,NA,26.585464880227367,7.229770837558306,0.0652230628750326
60041,Lake County,IL,NA,NA,34.98172959805116,61.69134049888461,NA
60042,McHenry County,IL,99.6600291403594,NA,36.69508729192042,NA,NA
60044,Lake County,IL,81.28541363121256,NA,80.12180267965896,NA,NA
60045,Lake County,IL,NA,NA,36.57328461226147,91.18839991888055,15.092616749282547
60046,Lake County,IL,50.671847175004046,NA,31.831100284206254,81.01804907726627,43.68640751369684
60047,Lake County,IL,75.08499271491014,NA,30.653674380836378,75.08618941391198,53.978606835376986
