fips,county,state,Under18,Over18
19027,Carroll County,IA,NA,49.52618453865337
19029,Cass County,IA,NA,53.16708229426433
19031,Cedar County,IA,NA,93.96508728179552
19033,Cerro Gordo County,IA,11.26126126126126,68.428927680798
19035,Cherokee County,IA,NA,98.25436408977556
19039,Clarke County,IA,NA,90.92269326683292
19041,Clay County,IA,NA,39.55112219451372
19049,Dallas County,IA,72.97297297297297,9.526184538653366
19055,Delaware County,IA,NA,93.21695760598504
19057,Des Moines County,IA,NA,50.17456359102245
19059,Dickinson County,IA,NA,75.21197007481297
19061,Dubuque County,IA,60.99099099099099,80.39900249376558
19063,Emmet County,IA,86.03603603603604,63.241895261845386
19065,Fayette County,IA,81.53153153153153,NA
19067,Floyd County,IA,NA,78.60349127182045
19073,Greene County,IA,NA,86.78304239401497
19083,Hardin County,IA,99.63963963963964,50.62344139650873
19085,Harrison County,IA,95.85585585585585,80.99750623441396
19087,Henry County,IA,NA,21.197007481296758
19089,Howard County,IA,NA,50.82294264339152
19099,Jasper County,IA,NA,18.154613466334165
19103,Johnson County,IA,37.92792792792793,33.61596009975062
19105,Jones County,IA,NA,26.034912718204488
19109,Kossuth County,IA,NA,51.6209476309227
19111,Lee County,IA,NA,43.94014962593516
19113,Linn County,IA,10.9009009009009,13.665835411471322
19123,Mahaska County,IA,63.96396396396396,31.17206982543641
19125,Marion County,IA,NA,54.1645885286783
19127,Marshall County,IA,NA,26.882793017456358
19129,Mills County,IA,86.84684684684684,NA
19135,Monroe County,IA,NA,68.17955112219451
19137,Montgomery County,IA,NA,56.957605985037404
19139,Muscatine County,IA,71.98198198198197,26.384039900249377
19141,O'Brien County,IA,NA,75.06234413965088
19145,Page County,IA,NA,68.7780548628429
19147,Palo Alto County,IA,NA,73.56608478802993
19149,Plymouth County,IA,NA,84.98753117206984
19153,Polk County,IA,12.522522522522522,4.239401496259352
19155,Pottawattamie County,IA,NA,29.526184538653368
19157,Poweshiek County,IA,NA,66.38403990024938
19163,Scott County,IA,19.00900900900901,33.86533665835412
19167,Sioux County,IA,NA,33.416458852867834
19169,Story County,IA,57.83783783783784,38.00498753117207
19175,Union County,IA,77.74774774774775,47.231920199501246
19179,Wapello County,IA,NA,81.49625935162095
19181,Warren County,IA,74.41441441441441,55.11221945137157
19183,Washington County,IA,NA,36.00997506234414
19187,Webster County,IA,NA,51.22194513715711
19191,Winneshiek County,IA,NA,59.10224438902743
19193,Woodbury County,IA,19.63963963963964,8.5785536159601
20001,Allen County,KS,NA,81.29675810473816
20003,Anderson County,KS,NA,72.76807980049875
20005,Atchison County,KS,NA,32.46882793017456
20009,Barton County,KS,NA,62.49376558603491
20011,Bourbon County,KS,NA,30.773067331670823
20015,Butler County,KS,NA,4.139650872817955
20021,Cherokee County,KS,NA,83.19201995012469
20035,Cowley County,KS,87.11711711711712,58.80299251870325
20037,Crawford County,KS,NA,9.875311720698255
20045,Douglas County,KS,NA,97.05735660847881
20051,Ellis County,KS,NA,15.46134663341646
20055,Finney County,KS,76.84684684684684,3.092269326683292
20061,Geary County,KS,NA,36.25935162094763
20079,Harvey County,KS,80.45045045045045,23.042394014962593
20091,Johnson County,KS,6.486486486486487,73.01745635910224
20095,Kingman County,KS,NA,99.50124688279301
20099,Labette County,KS,NA,57.30673316708229
20103,Leavenworth County,KS,NA,9.17705735660848
20121,Miami County,KS,NA,13.466334164588527
20125,Montgomery County,KS,NA,85.03740648379052
20133,Neosho County,KS,NA,45.236907730673316
20155,Reno County,KS,59.27927927927929,NA
20167,Russell County,KS,NA,89.17705735660849
20169,Saline County,KS,NA,17.306733167082296
20173,Sedgwick County,KS,37.11711711711712,8.82793017456359
20177,Shawnee County,KS,NA,17.057356608478802
20181,Sherman County,KS,NA,57.107231920199496
20185,Stafford County,KS,NA,100
20191,Sumner County,KS,NA,92.21945137157107
20209,Wyandotte County,KS,NA,77.3067331670823
21001,Adair County,KY,NA,77.65586034912718
21005,Anderson County,KY,NA,52.917705735660846
21009,Barren County,KY,86.3063063063063,96.30922693266832
21011,Bath County,KY,95.58558558558559,40.0997506234414
21013,Bell County,KY,76.75675675675676,83.39152119700748
21015,Boone County,KY,23.153153153153152,22.493765586034915
21017,Bourbon County,KY,NA,13.266832917705736
21019,Boyd County,KY,64.32432432432432,84.28927680798004
21021,Boyle County,KY,NA,14.463840399002494
21025,Breathitt County,KY,85.85585585585585,66.48379052369077
21029,Bullitt County,KY,28.82882882882883,25.6857855361596
21031,Butler County,KY,NA,95.96009975062344
21033,Caldwell County,KY,94.5945945945946,38.65336658354115
21035,Calloway County,KY,NA,66.68329177057356
21037,Campbell County,KY,11.981981981981981,97.50623441396509
21041,Carroll County,KY,NA,99.05236907730674
21043,Carter County,KY,NA,91.17206982543641
21045,Casey County,KY,NA,39.05236907730673
21047,Christian County,KY,35.4054054054054,0.798004987531172
21049,Clark County,KY,29.18918918918919,69.42643391521197
21051,Clay County,KY,85.04504504504504,64.68827930174564
21055,Crittenden County,KY,NA,85.7356608478803
21059,Daviess County,KY,NA,26.982543640897756
21061,Edmonson County,KY,NA,92.41895261845386
21065,Estill County,KY,NA,59.30174563591022
21067,Fayette County,KY,26.036036036036037,37.70573566084788
21069,Fleming County,KY,99.009009009009,91.6708229426434
21071,Floyd County,KY,79.0990990990991,NA
21075,Fulton County,KY,92.16216216216216,89.27680798004988
21079,Garrard County,KY,83.51351351351352,67.18204488778055
21081,Grant County,KY,57.38738738738739,24.289276807980052
21083,Graves County,KY,NA,18.902743142144637
21085,Grayson County,KY,48.37837837837838,13.117206982543642
21087,Green County,KY,98.1081081081081,84.78802992518703
21089,Greenup County,KY,71.26126126126127,51.770573566084785
21091,Hancock County,KY,97.38738738738739,NA
21093,Hardin County,KY,36.03603603603604,24.788029925187033
21095,Harlan County,KY,NA,71.82044887780549
21097,Harrison County,KY,NA,86.08478802992519
21099,Hart County,KY,NA,97.95511221945137
21101,Henderson County,KY,54.95495495495496,76.05985037406484
21105,Hickman County,KY,99.09909909909909,89.62593516209476
21107,Hopkins County,KY,NA,11.920199501246882
21111,Jefferson County,KY,61.8018018018018,38.852867830423946
21113,Jessamine County,KY,NA,14.912718204488778
21115,Johnson County,KY,83.42342342342343,66.63341645885286
21117,Kenton County,KY,15.855855855855856,39.40149625935162
21121,Knox County,KY,NA,43.99002493765586
21123,Larue County,KY,NA,48.428927680798004
21125,Laurel County,KY,NA,15.96009975062344
21127,Lawrence County,KY,65.76576576576578,8.927680798004987
21129,Lee County,KY,NA,67.88029925187033
21133,Letcher County,KY,NA,80.79800498753117
21135,Lewis County,KY,92.61261261261261,98.40399002493766
21137,Lincoln County,KY,NA,90.27431421446383
21141,Logan County,KY,NA,57.605985037406484
21143,Lyon County,KY,NA,92.71820448877806
21145,McCracken County,KY,65.49549549549549,36.70822942643392
21147,McCreary County,KY,92.97297297297298,NA
21151,Madison County,KY,50.990990990990994,42.743142144638405
21153,Magoffin County,KY,NA,75.01246882793018
21157,Marshall County,KY,66.3963963963964,15.561097256857856
21159,Martin County,KY,91.53153153153153,NA
21161,Mason County,KY,NA,57.556109725685786
21163,Meade County,KY,NA,48.97755610972568
21167,Mercer County,KY,92.52252252252252,NA
21169,Metcalfe County,KY,NA,73.26683291770574
21171,Monroe County,KY,NA,49.276807980049874
21173,Montgomery County,KY,55.22522522522523,3.8403990024937653
21175,Morgan County,KY,NA,99.10224438902743
21177,Muhlenberg County,KY,76.03603603603604,31.371571072319206
21179,Nelson County,KY,45.67567567567568,48.528678304239406
21181,Nicholas County,KY,96.21621621621622,87.28179551122194
21183,Ohio County,KY,75.4054054054054,4.339152119700748
21185,Oldham County,KY,94.77477477477477,36.65835411471321
21189,Owsley County,KY,NA,95.01246882793018
21193,Perry County,KY,NA,76.45885286783043
21195,Pike County,KY,20.81081081081081,49.07730673316708
21197,Powell County,KY,NA,17.50623441396509
21199,Pulaski County,KY,21.53153153153153,68.22942643391521
21203,Rockcastle County,KY,85.4054054054054,33.01745635910224
21205,Rowan County,KY,NA,66.43391521197007
21207,Russell County,KY,NA,93.36658354114714
21209,Scott County,KY,53.333333333333336,37.755610972568576
21211,Shelby County,KY,NA,78.35411471321696
21213,Simpson County,KY,86.3963963963964,61.64588528678304
21215,Spencer County,KY,NA,85.785536159601
21217,Taylor County,KY,56.93693693693693,74.91271820448878
21221,Trigg County,KY,95.4954954954955,79.85037406483791
21225,Union County,KY,NA,97.75561097256858
21227,Warren County,KY,34.95495495495496,29.72568578553616
21231,Wayne County,KY,NA,85.33665835411472
21235,Whitley County,KY,22.34234234234234,91.87032418952619
21237,Wolfe County,KY,NA,59.65087281795511
21239,Woodford County,KY,NA,82.69326683291771
22003,Allen Parish,LA,61.17117117117117,48.6783042394015
22005,Ascension Parish,LA,97.2072072072072,97.90523690773068
22007,Assumption Parish,LA,NA,66.33416458852868
22009,Avoyelles Parish,LA,8.468468468468467,64.48877805486283
22011,Beauregard Parish,LA,7.927927927927928,3.291770573566085
22013,Bienville Parish,LA,NA,57.905236907730675
22015,Bossier Parish,LA,24.684684684684687,51.17206982543641
22017,Caddo Parish,LA,69.63963963963964,44.88778054862843
22019,Calcasieu Parish,LA,15.135135135135137,28.02992518703242
22021,Caldwell Parish,LA,82.97297297297297,NA
22025,Catahoula Parish,LA,NA,41.596009975062344
22029,Concordia Parish,LA,96.66666666666667,96.85785536159601
22031,De Soto Parish,LA,42.88288288288288,6.184538653366584
22033,East Baton Rouge Parish,LA,9.63963963963964,96.00997506234414
22035,East Carroll Parish,LA,NA,99.55112219451372
22037,East Feliciana Parish,LA,88.46846846846846,88.6783042394015
22039,Evangeline Parish,LA,NA,43.690773067331676
22043,Grant Parish,LA,82.16216216216216,NA
22045,Iberia Parish,LA,30.54054054054054,0.0997506234413965
22047,Iberville Parish,LA,25.855855855855857,35.16209476309227
22051,Jefferson Parish,LA,61.08108108108108,86.53366583541147
22053,Jefferson Davis Parish,LA,NA,5.13715710723192
22055,Lafayette Parish,LA,26.846846846846844,64.73815461346634
22057,Lafourche Parish,LA,47.83783783783784,76.10972568578553
22063,Livingston Parish,LA,49.27927927927928,91.82044887780549
22067,Morehouse Parish,LA,NA,5.43640897755611
22069,Natchitoches Parish,LA,53.51351351351351,87.38154613466335
22071,Orleans Parish,LA,72.34234234234235,40.54862842892768
22073,Ouachita Parish,LA,91.26126126126127,65.23690773067332
22075,Plaquemines Parish,LA,NA,96.15960099750623
22077,Pointe Coupee Parish,LA,75.31531531531532,NA
22079,Rapides Parish,LA,45.04504504504504,72.86783042394015
22081,Red River Parish,LA,46.03603603603604,99.9002493765586
22083,Richland Parish,LA,NA,96.10972568578553
22087,St. Bernard Parish,LA,4.594594594594595,1.3965087281795512
22089,St. Charles Parish,LA,40.36036036036036,28.478802992518702
22091,St. Helena Parish,LA,NA,84.38902743142145
22093,St. James Parish,LA,78.73873873873873,18.55361596009975
22095,St. John the Baptist Parish,LA,48.10810810810811,81.64588528678304
22097,St. Landry Parish,LA,0.6306306306306306,81.09725685785536
22099,St. Martin Parish,LA,NA,4.538653366583541
22101,St. Mary Parish,LA,34.5045045045045,93.81546134663343
22103,St. Tammany Parish,LA,73.69369369369369,72.46882793017456
22105,Tangipahoa Parish,LA,0.9009009009009009,18.35411471321696
22109,Terrebonne Parish,LA,24.954954954954957,14.114713216957606
22111,Union Parish,LA,NA,52.96758104738155
22113,Vermilion Parish,LA,59.63963963963964,29.42643391521197
22115,Vernon Parish,LA,NA,98.95261845386534
22117,Washington Parish,LA,9.54954954954955,57.1571072319202
22119,Webster Parish,LA,18.1981981981982,NA
22121,West Baton Rouge Parish,LA,NA,79.00249376558604
22123,West Carroll Parish,LA,NA,63.391521197007485
22125,West Feliciana Parish,LA,99.90990990990991,91.32169576059852
22127,Winn Parish,LA,NA,80.24937655860349
23001,Androscoggin County,ME,34.86486486486486,23.291770573566083
23003,Aroostook County,ME,9.00900900900901,19.052369077306732
23005,Cumberland County,ME,56.75675675675676,65.18703241895261
23007,Franklin County,ME,NA,22.992518703241895
23009,Hancock County,ME,NA,79.6508728179551
23011,Kennebec County,ME,NA,61.04738154613466
23013,Knox County,ME,63.60360360360361,87.13216957605985
23015,Lincoln County,ME,NA,60.89775561097257
23017,Oxford County,ME,NA,88.4788029925187
23019,Penobscot County,ME,14.324324324324325,65.33665835411472
23021,Piscataquis County,ME,NA,56.15960099750623
23023,Sagadahoc County,ME,71.8018018018018,97.80548628428927
23025,Somerset County,ME,48.01801801801802,36.80798004987531
23027,Waldo County,ME,NA,79.50124688279303
23029,Washington County,ME,NA,49.576059850374065
23031,York County,ME,19.54954954954955,76.40897755610972
24001,Allegany County,MD,NA,0.8977556109725686
24003,Anne Arundel County,MD,16.486486486486488,25.536159600997504
24005,Baltimore County,MD,32.88288288288289,55.26184538653367
24009,Calvert County,MD,NA,1.546134663341646
24011,Caroline County,MD,NA,74.06483790523691
24013,Carroll County,MD,NA,4.438902743142145
24015,Cecil County,MD,80.63063063063063,22.8428927680798
24017,Charles County,MD,NA,79.10224438902743
24019,Dorchester County,MD,NA,12.369077306733168
24021,Frederick County,MD,NA,50.47381546134664
24025,Harford County,MD,NA,4.28927680798005
24027,Howard County,MD,32.25225225225225,6.034912718204489
24029,Kent County,MD,NA,83.69077306733168
24031,Montgomery County,MD,NA,41.745635910224436
24033,Prince George's County,MD,7.657657657657657,29.376558603491272
24035,Queen Anne's County,MD,96.57657657657658,73.21695760598503
24039,Somerset County,MD,NA,41.39650872817955
24041,Talbot County,MD,NA,61.54613466334165
24043,Washington County,MD,NA,8.528678304239401
24045,Wicomico County,MD,NA,41.09725685785536
24047,Worcester County,MD,NA,89.82543640897755
24510,Baltimore city,MD,19.72972972972973,54.51371571072319
25001,Barnstable County,MA,36.57657657657658,72.31920199501248
25003,Berkshire County,MA,1.8018018018018018,20.64837905236908
25005,Bristol County,MA,46.306306306306304,60.84788029925187
25007,Dukes County,MA,57.117117117117125,92.31920199501246
25009,Essex County,MA,37.207207207207205,54.41396508728179
25011,Franklin County,MA,NA,20.897755610972567
25013,Hampden County,MA,7.4774774774774775,22.394014962593516
25015,Hampshire County,MA,59.009009009009006,47.03241895261846
25017,Middlesex County,MA,41.44144144144144,57.0074812967581
25019,Nantucket County,MA,81.98198198198197,71.47132169576061
25021,Norfolk County,MA,36.126126126126124,74.61346633416458
25023,Plymouth County,MA,14.504504504504503,70.37406483790524
25025,Suffolk County,MA,57.65765765765766,53.715710723192025
25027,Worcester County,MA,29.009009009009006,56.85785536159601
26005,Allegan County,MI,32.52252252252252,84.88778054862843
26007,Alpena County,MI,NA,18.453865336658353
26009,Antrim County,MI,NA,30.52369077306733
26011,Arenac County,MI,89.81981981981983,20.54862842892768
26015,Barry County,MI,34.054054054054056,16.90773067331671
26017,Bay County,MI,23.873873873873876,12.119700748129675
26019,Benzie County,MI,NA,46.33416458852867
26021,Berrien County,MI,2.7027027027027026,10.82294264339152
26023,Branch County,MI,33.78378378378378,8.87780548628429
26025,Calhoun County,MI,72.25225225225225,53.466334164588524
26027,Cass County,MI,75.94594594594595,2.344139650872818
26029,Charlevoix County,MI,74.14414414414414,3.4912718204488775
26031,Cheboygan County,MI,90,NA
26033,Chippewa County,MI,87.92792792792793,86.28428927680798
26035,Clare County,MI,NA,34.56359102244389
26037,Clinton County,MI,NA,81.04738154613467
26041,Delta County,MI,NA,5.486284289276807
26043,Dickinson County,MI,NA,23.890274314214462
26045,Eaton County,MI,60.450450450450454,46.48379052369077
26047,Emmet County,MI,NA,62.394014962593516
26049,Genesee County,MI,32.7027027027027,70.47381546134663
26051,Gladwin County,MI,58.73873873873874,1.0473815461346634
26053,Gogebic County,MI,NA,62.9925187032419
26055,Grand Traverse County,MI,58.28828828828829,20.498753117206984
26057,Gratiot County,MI,NA,52.718204488778056
26059,Hillsdale County,MI,NA,20.34912718204489
26061,Houghton County,MI,50.18018018018018,28.428927680798004
26063,Huron County,MI,NA,69.02743142144638
26065,Ingham County,MI,4.414414414414415,45.6359102244389
26067,Ionia County,MI,NA,53.21695760598504
26069,Iosco County,MI,82.70270270270271,53.96508728179551
26071,Iron County,MI,NA,7.630922693266832
26073,Isabella County,MI,55.04504504504505,7.032418952618453
26075,Jackson County,MI,4.054054054054054,48.4788029925187
26077,Kalamazoo County,MI,63.873873873873876,70.52369077306733
26079,Kalkaska County,MI,83.06306306306305,16.159600997506235
26081,Kent County,MI,30.270270270270274,51.02244389027432
26087,Lapeer County,MI,NA,73.11720698254364
26091,Lenawee County,MI,46.57657657657658,68.87780548628429
26093,Livingston County,MI,74.86486486486487,25.935162094763093
26097,Mackinac County,MI,NA,84.53865336658353
26099,Macomb County,MI,73.51351351351352,87.23192019950125
26101,Manistee County,MI,NA,5.7356608478802995
26103,Marquette County,MI,NA,21.296758104738153
26105,Mason County,MI,68.37837837837839,2.3940149625935163
26107,Mecosta County,MI,NA,2.593516209476309
26111,Midland County,MI,48.82882882882883,31.92019950124688
26115,Monroe County,MI,43.513513513513516,64.88778054862843
26117,Montcalm County,MI,28.28828828828829,NA
26119,Montmorency County,MI,NA,55.81047381546135
26121,Muskegon County,MI,45.40540540540541,64.58852867830423
26123,Newaygo County,MI,24.324324324324326,7.331670822942643
26125,Oakland County,MI,62.52252252252253,79.9002493765586
26127,Oceana County,MI,NA,59.9501246882793
26129,Ogemaw County,MI,NA,58.30423940149626
26131,Ontonagon County,MI,NA,58.55361596009975
26133,Osceola County,MI,80.36036036036036,22.194513715710723
26135,Oscoda County,MI,NA,80.64837905236908
26137,Otsego County,MI,NA,21.546134663341647
26139,Ottawa County,MI,13.783783783783784,54.912718204488776
26141,Presque Isle County,MI,NA,30.07481296758105
26143,Roscommon County,MI,NA,56.60847880299252
26145,Saginaw County,MI,47.387387387387385,82.49376558603491
26147,St. Clair County,MI,23.783783783783786,29.12718204488778
26149,St. Joseph County,MI,69.27927927927928,74.66334164588528
26151,Sanilac County,MI,59.09909909909909,16.80798004987531
26153,Schoolcraft County,MI,NA,79.75062344139651
26155,Shiawassee County,MI,NA,70.12468827930175
26157,Tuscola County,MI,33.78378378378378,40.0498753117207
26159,Van Buren County,MI,7.3873873873873865,71.2718204488778
26161,Washtenaw County,MI,42.432432432432435,82.39401496259352
26163,Wayne County,MI,77.56756756756756,82.29426433915212
26165,Wexford County,MI,NA,5.985037406483791
27001,Aitkin County,MN,NA,98.20448877805487
27003,Anoka County,MN,39.81981981981982,94.6633416458853
27005,Becker County,MN,90.09009009009009,80.89775561097257
27007,Beltrami County,MN,41.62162162162162,90.17456359102243
27009,Benton County,MN,44.14414414414414,NA
27013,Blue Earth County,MN,NA,4.987531172069826
27015,Brown County,MN,NA,69.82543640897757
27017,Carlton County,MN,NA,58.204488778054866
27019,Carver County,MN,NA,2.29426433915212
27021,Cass County,MN,62.07207207207207,NA
27023,Chippewa County,MN,NA,19.201995012468828
27025,Chisago County,MN,NA,80.59850374064837
27027,Clay County,MN,22.702702702702705,69.67581047381546
27029,Clearwater County,MN,NA,20.798004987531172
27035,Crow Wing County,MN,40,83.99002493765586
27037,Dakota County,MN,6.936936936936937,13.216957605985039
27041,Douglas County,MN,NA,43.042394014962596
27043,Faribault County,MN,NA,42.14463840399002
27045,Fillmore County,MN,NA,82.19451371571073
27047,Freeborn County,MN,42.07207207207207,NA
27049,Goodhue County,MN,NA,42.244389027431424
27053,Hennepin County,MN,23.063063063063062,77.60598503740648
27055,Houston County,MN,NA,77.0074812967581
27057,Hubbard County,MN,NA,78.40399002493766
27059,Isanti County,MN,NA,6.084788029925187
27061,Itasca County,MN,NA,83.24189526184539
27065,Kanabec County,MN,NA,84.83790523690773
27067,Kandiyohi County,MN,68.10810810810811,89.12718204488777
27079,Le Sueur County,MN,NA,54.46384039900249
27083,Lyon County,MN,NA,47.33167082294265
27085,McLeod County,MN,38.73873873873874,89.72568578553616
27091,Martin County,MN,NA,91.02244389027432
27093,Meeker County,MN,NA,78.75311720698255
27095,Mille Lacs County,MN,NA,7.880299251870324
27097,Morrison County,MN,78.10810810810811,53.81546134663342
27099,Mower County,MN,NA,26.184538653366584
27103,Nicollet County,MN,NA,95.16209476309227
27105,Nobles County,MN,NA,75.66084788029926
27107,Norman County,MN,98.55855855855856,NA
27109,Olmsted County,MN,NA,4.039900249376559
27111,Otter Tail County,MN,27.47747747747748,89.07730673316708
27113,Pennington County,MN,98.01801801801801,62.9426433915212
27115,Pine County,MN,NA,75.51122194513715
27119,Polk County,MN,NA,14.264339152119701
27121,Pope County,MN,NA,41.84538653366584
27123,Ramsey County,MN,12.252252252252251,48.32917705735661
27131,Rice County,MN,NA,82.643391521197
27133,Rock County,MN,NA,25.23690773067332
27137,St. Louis County,MN,46.666666666666664,86.13466334164589
27139,Scott County,MN,54.14414414414415,63.84039900249376
27141,Sherburne County,MN,10.18018018018018,57.65586034912719
27143,Sibley County,MN,NA,96.55860349127182
27145,Stearns County,MN,NA,0.6982543640897756
27147,Steele County,MN,NA,96.75810473815461
27149,Stevens County,MN,NA,80.1995012468828
27153,Todd County,MN,NA,94.56359102244389
27157,Wabasha County,MN,NA,36.85785536159601
27159,Wadena County,MN,NA,27.780548628428924
27161,Waseca County,MN,NA,43.44139650872818
27163,Washington County,MN,1.0810810810810811,29.97506234413965
27165,Watonwan County,MN,NA,24.738154613466335
27169,Winona County,MN,NA,42.394014962593516
27171,Wright County,MN,6.0360360360360366,19.800498753117207
27173,Yellow Medicine County,MN,99.54954954954955,NA
28001,Adams County,MS,NA,84.13965087281795
28003,Alcorn County,MS,52.61261261261261,77.45635910224439
28009,Benton County,MS,99.72972972972973,NA
28011,Bolivar County,MS,NA,61.745635910224436
28017,Chickasaw County,MS,96.12612612612612,98.45386533665835
28021,Claiborne County,MS,NA,97.85536159600997
28025,Clay County,MS,85.22522522522522,97.70573566084788
28027,Coahoma County,MS,70.09009009009009,NA
28029,Copiah County,MS,68.46846846846847,87.03241895261846
28033,DeSoto County,MS,55.945945945945944,70.02493765586036
28035,Forrest County,MS,43.42342342342342,84.18952618453865
28039,George County,MS,67.92792792792793,65.13715710723193
28043,Grenada County,MS,85.85585585585585,99.20199501246883
28045,Hancock County,MS,84.5945945945946,57.95511221945138
28047,Harrison County,MS,66.66666666666666,72.16957605985037
28049,Hinds County,MS,82.25225225225226,92.26932668329178
28051,Holmes County,MS,64.95495495495496,98.30423940149626
28053,Humphreys County,MS,NA,98.80299251870323
28059,Jackson County,MS,43.24324324324324,49.82543640897756
28061,Jasper County,MS,NA,29.177057356608476
28063,Jefferson County,MS,NA,98.65336658354114
28067,Jones County,MS,27.56756756756757,53.416458852867834
28069,Kemper County,MS,NA,95.51122194513717
28071,Lafayette County,MS,NA,76.9576059850374
28073,Lamar County,MS,75.04504504504504,96.80798004987531
28075,Lauderdale County,MS,25.405405405405407,18.952618453865338
28077,Lawrence County,MS,NA,91.4713216957606
28079,Leake County,MS,78.46846846846847,51.271820448877804
28081,Lee County,MS,15.315315315315313,34.66334164588529
28083,Leflore County,MS,NA,7.082294264339152
28085,Lincoln County,MS,62.16216216216216,71.12219451371571
28087,Lowndes County,MS,51.26126126126126,82.44389027431421
28089,Madison County,MS,87.47747747747748,25.586034912718205
28093,Marshall County,MS,88.10810810810811,67.48129675810473
28095,Monroe County,MS,NA,17.805486284289277
28097,Montgomery County,MS,NA,70.87281795511223
28099,Neshoba County,MS,12.612612612612612,65.28678304239402
28103,Noxubee County,MS,90.81081081081082,60.947630922693264
28105,Oktibbeha County,MS,NA,23.790523690773068
28107,Panola County,MS,63.693693693693696,NA
28109,Pearl River County,MS,24.144144144144146,75.26184538653366
28113,Pike County,MS,78.55855855855856,42.49376558603492
28115,Pontotoc County,MS,82.34234234234235,94.71321695760598
28117,Prentiss County,MS,91.8018018018018,4.638403990024938
28121,Rankin County,MS,48.468468468468465,24.23940149625935
28123,Scott County,MS,89.27927927927928,40.598503740648376
28127,Simpson County,MS,57.83783783783784,16.159600997506235
28129,Smith County,MS,NA,90.32418952618454
28133,Sunflower County,MS,84.23423423423422,97.0074812967581
28135,Tallahatchie County,MS,NA,63.092269326683294
28137,Tate County,MS,84.50450450450451,93.41645885286783
28139,Tippah County,MS,NA,10.773067331670823
28141,Tishomingo County,MS,NA,78.65336658354116
28143,Tunica County,MS,NA,91.97007481296758
28145,Union County,MS,NA,91.72069825436408
28147,Walthall County,MS,90.90090090090091,NA
28149,Warren County,MS,97.11711711711712,97.65586034912718
28151,Washington County,MS,27.927927927927925,90.87281795511221
28153,Wayne County,MS,44.5945945945946,96.65835411471322
28155,Webster County,MS,NA,95.06234413965086
28159,Winston County,MS,95.76576576576576,30.224438902743145
28161,Yalobusha County,MS,NA,86.38403990024938
28163,Yazoo County,MS,72.52252252252252,24.987531172069826
29001,Adair County,MO,NA,88.5286783042394
29007,Audrain County,MO,52.972972972972975,78.70324189526184
29009,Barry County,MO,NA,41.34663341645886
29011,Barton County,MO,NA,91.92019950124688
29015,Benton County,MO,NA,28.778054862842893
29019,Boone County,MO,9.18918918918919,0
29021,Buchanan County,MO,20,17.45635910224439
29023,Butler County,MO,13.243243243243244,38.254364089775564
29027,Callaway County,MO,NA,47.082294264339154
29029,Camden County,MO,NA,2.693266832917706
29031,Cape Girardeau County,MO,5.8558558558558556,50.723192019950126
29035,Carter County,MO,98.64864864864865,NA
29037,Cass County,MO,64.77477477477478,52.31920199501246
29039,Cedar County,MO,62.25225225225225,NA
29043,Christian County,MO,NA,10.074812967581046
29047,Clay County,MO,30.180180180180184,30.92269326683292
29049,Clinton County,MO,NA,61.04738154613466
29055,Crawford County,MO,77.11711711711712,NA
29061,Daviess County,MO,NA,99.6009975062344
29065,Dent County,MO,NA,72.81795511221945
29069,Dunklin County,MO,38.37837837837838,29.32668329177057
29071,Franklin County,MO,10.72072072072072,26.932668329177055
29073,Gasconade County,MO,86.21621621621621,NA
29077,Greene County,MO,4.324324324324325,9.975062344139651
29081,Harrison County,MO,NA,94.91271820448878
29083,Henry County,MO,58.648648648648646,51.97007481296758
29095,Jackson County,MO,12.882882882882882,47.63092269326683
29097,Jasper County,MO,33.6036036036036,81.24688279301746
29099,Jefferson County,MO,12.702702702702704,82.7431421446384
29101,Johnson County,MO,87.83783783783784,69.97506234413964
29105,Laclede County,MO,76.57657657657657,84.33915211970074
29107,Lafayette County,MO,77.65765765765765,72.51870324189527
29109,Lawrence County,MO,NA,48.17955112219451
29113,Lincoln County,MO,NA,1.8952618453865335
29117,Livingston County,MO,NA,8.478802992518704
29123,Madison County,MO,80.18018018018019,89.42643391521197
29127,Marion County,MO,NA,11.471321695760599
29131,Miller County,MO,NA,79.55112219451371
29141,Morgan County,MO,NA,99.9501246882793
29143,New Madrid County,MO,NA,73.56608478802993
29145,Newton County,MO,39.00900900900901,13.366583541147131
29147,Nodaway County,MO,NA,84.43890274314214
29149,Oregon County,MO,NA,33.66583541147132
29153,Ozark County,MO,NA,99.70074812967582
29155,Pemiscot County,MO,NA,27.880299251870323
29157,Perry County,MO,75.49549549549549,NA
29159,Pettis County,MO,25.945945945945947,44.98753117206983
29161,Phelps County,MO,NA,48.77805486284289
29163,Pike County,MO,82.52252252252252,36.758104738154614
29165,Platte County,MO,NA,61.29675810473816
29167,Polk County,MO,88.91891891891892,32.568578553615964
29169,Pulaski County,MO,NA,94.61346633416458
29175,Randolph County,MO,NA,8.778054862842893
29177,Ray County,MO,NA,46.38403990024938
29181,Ripley County,MO,84.41441441441442,23.14214463840399
29183,St. Charles County,MO,33.24324324324324,40.14962593516209
29186,Ste. Genevieve County,MO,NA,68.5785536159601
29187,St. Francois County,MO,NA,75.71072319201994
29189,St. Louis County,MO,38.01801801801802,27.08229426433915
29195,Saline County,MO,NA,12.56857855361596
29201,Scott County,MO,NA,21.895261845386536
29207,Stoddard County,MO,72.70270270270271,NA
