fips,county,state,Under18,Over18
20045,Douglas County,KS,NA,10.907335907335908
20051,Ellis County,KS,NA,57.625482625482626
20055,Finney County,KS,NA,69.25675675675676
20057,Ford County,KS,NA,27.316602316602317
20059,Franklin County,KS,NA,31.756756756756754
20061,Geary County,KS,NA,11.1003861003861
20079,Harvey County,KS,NA,7.2393822393822385
20091,Johnson County,KS,78.07692307692308,49.469111969111964
20103,Leavenworth County,KS,83.46153846153847,43.77413127413127
20111,Lyon County,KS,NA,3.6196911196911192
20121,Miami County,KS,NA,4.247104247104247
20125,Montgomery County,KS,NA,29.150579150579148
20149,Pottawatomie County,KS,NA,55.5984555984556
20155,Reno County,KS,NA,18.91891891891892
20161,Riley County,KS,NA,33.88030888030888
20167,Russell County,KS,NA,19.739382239382238
20169,Saline County,KS,NA,82.91505791505791
20173,Sedgwick County,KS,40,66.6988416988417
20177,Shawnee County,KS,NA,40.63706563706564
20189,Stevens County,KS,NA,86.53474903474904
20209,Wyandotte County,KS,NA,60.424710424710426
21001,Adair County,KY,NA,50.67567567567568
21005,Anderson County,KY,NA,62.16216216216216
21009,Barren County,KY,NA,53.71621621621622
21011,Bath County,KY,NA,38.94787644787645
21013,Bell County,KY,NA,71.52509652509652
21015,Boone County,KY,NA,27.220077220077222
21017,Bourbon County,KY,NA,89.72007722007721
21019,Boyd County,KY,51.153846153846146,52.75096525096525
21021,Boyle County,KY,NA,91.8918918918919
21025,Breathitt County,KY,NA,44.35328185328185
21029,Bullitt County,KY,NA,74.61389961389962
21031,Butler County,KY,NA,17.56756756756757
21037,Campbell County,KY,NA,65.68532818532819
21041,Carroll County,KY,NA,20.511583011583014
21043,Carter County,KY,95,19.111969111969113
21045,Casey County,KY,NA,95.70463320463321
21047,Christian County,KY,NA,22.683397683397683
21049,Clark County,KY,NA,76.73745173745174
21051,Clay County,KY,NA,94.25675675675676
21055,Crittenden County,KY,NA,88.61003861003861
21057,Cumberland County,KY,NA,68.77413127413128
21059,Daviess County,KY,NA,27.84749034749035
21065,Estill County,KY,NA,20.028957528957527
21067,Fayette County,KY,27.307692307692307,77.36486486486487
21069,Fleming County,KY,NA,11.052123552123552
21071,Floyd County,KY,NA,92.9054054054054
21079,Garrard County,KY,NA,45.077220077220076
21083,Graves County,KY,NA,56.8050193050193
21085,Grayson County,KY,NA,53.66795366795367
21087,Green County,KY,NA,7.046332046332046
21089,Greenup County,KY,NA,95.51158301158301
21093,Hardin County,KY,NA,42.277992277992276
21095,Harlan County,KY,NA,90.49227799227799
21097,Harrison County,KY,NA,30.453667953667953
21099,Hart County,KY,NA,83.25289575289575
21101,Henderson County,KY,NA,93.33976833976834
21105,Hickman County,KY,NA,55.115830115830114
21107,Hopkins County,KY,NA,22.00772200772201
21109,Jackson County,KY,NA,51.592664092664094
21111,Jefferson County,KY,50.76923076923077,37.01737451737452
21113,Jessamine County,KY,NA,77.07528957528957
21115,Johnson County,KY,NA,7.335907335907336
21117,Kenton County,KY,NA,12.5
21121,Knox County,KY,NA,3.474903474903475
21125,Laurel County,KY,NA,51.44787644787645
21127,Lawrence County,KY,NA,70.07722007722008
21129,Lee County,KY,NA,25.916988416988417
21131,Leslie County,KY,NA,99.8069498069498
21133,Letcher County,KY,NA,50.48262548262549
21135,Lewis County,KY,NA,93.58108108108108
21141,Logan County,KY,NA,41.65057915057915
21145,McCracken County,KY,NA,27.364864864864863
21147,McCreary County,KY,NA,74.5173745173745
21149,McLean County,KY,NA,85.76254826254826
21151,Madison County,KY,NA,48.745173745173744
21153,Magoffin County,KY,92.6923076923077,95.31853281853282
21155,Marion County,KY,NA,93.29150579150578
21157,Marshall County,KY,NA,10.714285714285714
21161,Mason County,KY,NA,18.96718146718147
21163,Meade County,KY,NA,44.98069498069498
21167,Mercer County,KY,NA,91.79536679536679
21169,Metcalfe County,KY,NA,30.067567567567565
21171,Monroe County,KY,NA,45.27027027027027
21173,Montgomery County,KY,NA,59.7007722007722
21177,Muhlenberg County,KY,NA,9.45945945945946
21179,Nelson County,KY,NA,29.633204633204635
21181,Nicholas County,KY,NA,97.97297297297297
21183,Ohio County,KY,NA,25.820463320463322
21185,Oldham County,KY,88.46153846153845,11.293436293436294
21189,Owsley County,KY,NA,86.92084942084942
21191,Pendleton County,KY,NA,10.231660231660232
21193,Perry County,KY,NA,87.6930501930502
21195,Pike County,KY,NA,40.2027027027027
21197,Powell County,KY,NA,5.212355212355212
21199,Pulaski County,KY,NA,73.64864864864865
21203,Rockcastle County,KY,NA,99.17953667953668
21205,Rowan County,KY,NA,40.78185328185328
21207,Russell County,KY,NA,4.72972972972973
21209,Scott County,KY,NA,36.82432432432432
21211,Shelby County,KY,NA,47.10424710424711
21213,Simpson County,KY,NA,6.032818532818532
21215,Spencer County,KY,NA,95.8011583011583
21217,Taylor County,KY,NA,31.322393822393824
21219,Todd County,KY,NA,83.1081081081081
21221,Trigg County,KY,NA,94.44980694980694
21225,Union County,KY,NA,99.42084942084942
21227,Warren County,KY,85.38461538461539,52.17181467181467
21229,Washington County,KY,NA,93.14671814671814
21231,Wayne County,KY,NA,44.06370656370656
21233,Webster County,KY,NA,99.22779922779922
21235,Whitley County,KY,NA,90.25096525096525
21239,Woodford County,KY,NA,85.52123552123551
22001,Acadia Parish,LA,NA,6.081081081081082
22003,Allen Parish,LA,NA,4.005791505791506
22005,Ascension Parish,LA,NA,45.415057915057915
22009,Avoyelles Parish,LA,NA,4.102316602316602
22011,Beauregard Parish,LA,NA,22.104247104247104
22015,Bossier Parish,LA,26.153846153846157,49.80694980694981
22017,Caddo Parish,LA,17.692307692307693,15.299227799227799
22019,Calcasieu Parish,LA,NA,43.87065637065637
22025,Catahoula Parish,LA,NA,64.33397683397683
22031,De Soto Parish,LA,NA,30.357142857142854
22033,East Baton Rouge Parish,LA,2.307692307692308,37.54826254826255
22035,East Carroll Parish,LA,NA,96.13899613899613
22039,Evangeline Parish,LA,NA,20.222007722007724
22041,Franklin Parish,LA,NA,1.7857142857142856
22045,Iberia Parish,LA,NA,90.10617760617761
22051,Jefferson Parish,LA,40.76923076923077,69.1119691119691
22053,Jefferson Davis Parish,LA,NA,38.706563706563706
22055,Lafayette Parish,LA,22.30769230769231,9.700772200772201
22057,Lafourche Parish,LA,NA,78.81274131274131
22059,La Salle Parish,LA,NA,8.011583011583012
22061,Lincoln Parish,LA,NA,75.86872586872587
22063,Livingston Parish,LA,NA,31.56370656370656
22067,Morehouse Parish,LA,NA,17.857142857142858
22069,Natchitoches Parish,LA,NA,77.55791505791507
22071,Orleans Parish,LA,11.538461538461538,13.8996138996139
22073,Ouachita Parish,LA,NA,7.915057915057915
22075,Plaquemines Parish,LA,NA,74.9034749034749
22079,Rapides Parish,LA,NA,13.127413127413126
22087,St. Bernard Parish,LA,NA,67.32625482625483
22089,St. Charles Parish,LA,NA,43.050193050193045
22091,St. Helena Parish,LA,NA,14.575289575289574
22093,St. James Parish,LA,NA,21.476833976833976
22095,St. John the Baptist Parish,LA,NA,44.20849420849421
22097,St. Landry Parish,LA,24.615384615384617,57.33590733590733
22099,St. Martin Parish,LA,NA,21.476833976833976
22101,St. Mary Parish,LA,NA,28.37837837837838
22103,St. Tammany Parish,LA,NA,46.76640926640926
22105,Tangipahoa Parish,LA,NA,13.079150579150578
22109,Terrebonne Parish,LA,NA,61.245173745173744
22113,Vermilion Parish,LA,NA,12.693050193050192
22115,Vernon Parish,LA,NA,5.019305019305019
22117,Washington Parish,LA,NA,15.250965250965251
22119,Webster Parish,LA,NA,0.8204633204633204
22123,West Carroll Parish,LA,NA,41.40926640926641
22125,West Feliciana Parish,LA,NA,88.85135135135135
22127,Winn Parish,LA,NA,36.77606177606177
23001,Androscoggin County,ME,NA,18.774131274131275
23003,Aroostook County,ME,NA,83.15637065637065
23005,Cumberland County,ME,NA,61.969111969111964
23007,Franklin County,ME,NA,1.4961389961389961
23009,Hancock County,ME,NA,76.11003861003861
23011,Kennebec County,ME,NA,36.34169884169884
23013,Knox County,ME,NA,12.886100386100384
23015,Lincoln County,ME,NA,5.743243243243244
23017,Oxford County,ME,NA,32.866795366795365
23019,Penobscot County,ME,NA,59.990347490347496
23021,Piscataquis County,ME,NA,18.098455598455597
23023,Sagadahoc County,ME,NA,21.95945945945946
23025,Somerset County,ME,NA,35.13513513513514
23027,Waldo County,ME,NA,35.521235521235525
23029,Washington County,ME,NA,70.51158301158301
23031,York County,ME,NA,66.11969111969111
24001,Allegany County,MD,NA,16.361003861003862
24003,Anne Arundel County,MD,NA,29.198841698841697
24005,Baltimore County,MD,NA,44.25675675675676
24009,Calvert County,MD,NA,37.06563706563706
24011,Caroline County,MD,NA,45.75289575289575
24013,Carroll County,MD,NA,32.432432432432435
24015,Cecil County,MD,72.3076923076923,77.60617760617761
24017,Charles County,MD,NA,13.658301158301159
24019,Dorchester County,MD,NA,69.35328185328186
24021,Frederick County,MD,NA,67.03667953667953
24025,Harford County,MD,85,70.8011583011583
24027,Howard County,MD,NA,32.625482625482626
24029,Kent County,MD,NA,6.5154440154440145
24031,Montgomery County,MD,NA,28.812741312741313
24033,Prince George's County,MD,NA,51.11003861003861
24035,Queen Anne's County,MD,NA,30.01930501930502
24037,St. Mary's County,MD,NA,53.28185328185329
24041,Talbot County,MD,NA,45.608108108108105
24043,Washington County,MD,NA,90.63706563706563
24045,Wicomico County,MD,NA,3.088803088803089
24047,Worcester County,MD,NA,9.942084942084941
24510,Baltimore city,MD,30.384615384615383,51.35135135135135
25001,Barnstable County,MA,NA,81.9980694980695
25003,Berkshire County,MA,NA,85.71428571428571
25005,Bristol County,MA,0.7692307692307693,59.07335907335908
25007,Dukes County,MA,NA,24.179536679536678
25009,Essex County,MA,NA,59.89382239382239
25011,Franklin County,MA,NA,19.16023166023166
25013,Hampden County,MA,72.6923076923077,74.22779922779922
25015,Hampshire County,MA,74.23076923076923,95.46332046332047
25017,Middlesex County,MA,10,61.92084942084942
25019,Nantucket County,MA,NA,3.7162162162162162
25021,Norfolk County,MA,56.53846153846154,39.38223938223938
25023,Plymouth County,MA,NA,36.486486486486484
25025,Suffolk County,MA,46.53846153846154,65.92664092664093
25027,Worcester County,MA,3.4615384615384617,71.28378378378379
26005,Allegan County,MI,NA,33.83204633204633
26007,Alpena County,MI,NA,78.28185328185329
26009,Antrim County,MI,NA,80.98455598455598
26011,Arenac County,MI,NA,6.322393822393822
26015,Barry County,MI,NA,41.795366795366796
26017,Bay County,MI,NA,49.9034749034749
26019,Benzie County,MI,NA,67.8088803088803
26021,Berrien County,MI,36.15384615384615,20.60810810810811
26023,Branch County,MI,NA,36.58301158301158
26025,Calhoun County,MI,NA,26.351351351351347
26027,Cass County,MI,NA,92.47104247104248
26031,Cheboygan County,MI,NA,15.588803088803088
26035,Clare County,MI,NA,57.239382239382245
26037,Clinton County,MI,NA,57.14285714285714
26039,Crawford County,MI,NA,13.223938223938225
26041,Delta County,MI,NA,40.00965250965251
26043,Dickinson County,MI,NA,1.5444015444015444
26045,Eaton County,MI,48.07692307692308,42.95366795366795
26047,Emmet County,MI,NA,1.2065637065637065
26049,Genesee County,MI,NA,65.97490347490348
26051,Gladwin County,MI,NA,16.843629343629342
26053,Gogebic County,MI,NA,6.370656370656371
26055,Grand Traverse County,MI,NA,38.07915057915058
26057,Gratiot County,MI,93.46153846153847,25.04826254826255
26059,Hillsdale County,MI,NA,65.44401544401545
26061,Houghton County,MI,NA,0.7722007722007722
26063,Huron County,MI,NA,93.3880308880309
26065,Ingham County,MI,25,26.206563706563706
26067,Ionia County,MI,NA,66.36100386100387
26069,Iosco County,MI,NA,80.3088803088803
26073,Isabella County,MI,NA,59.02509652509652
26075,Jackson County,MI,65.76923076923077,48.407335907335906
26077,Kalamazoo County,MI,NA,25.627413127413128
26079,Kalkaska County,MI,NA,18.53281853281853
26081,Kent County,MI,60,40.49227799227799
26087,Lapeer County,MI,NA,8.108108108108109
26091,Lenawee County,MI,NA,28.764478764478763
26093,Livingston County,MI,91.92307692307692,50.91698841698842
26095,Luce County,MI,NA,19.20849420849421
26097,Mackinac County,MI,NA,42.80888030888031
26099,Macomb County,MI,10.76923076923077,40.34749034749035
26103,Marquette County,MI,NA,53.57142857142857
26105,Mason County,MI,NA,70.12548262548263
26107,Mecosta County,MI,NA,11.583011583011583
26109,Menominee County,MI,NA,10.183397683397684
26111,Midland County,MI,NA,28.909266409266408
26113,Missaukee County,MI,NA,15.685328185328185
26115,Monroe County,MI,NA,20.463320463320464
26117,Montcalm County,MI,NA,57.04633204633205
26119,Montmorency County,MI,NA,34.12162162162162
26121,Muskegon County,MI,26.923076923076923,56.51544401544402
26123,Newaygo County,MI,NA,98.45559845559846
26125,Oakland County,MI,17.307692307692307,37.21042471042471
26127,Oceana County,MI,NA,95.02895752895752
26129,Ogemaw County,MI,NA,2.1235521235521233
26133,Osceola County,MI,NA,6.94980694980695
26139,Ottawa County,MI,26.53846153846154,42.22972972972973
26141,Presque Isle County,MI,NA,52.55791505791506
26145,Saginaw County,MI,62.30769230769231,64.57528957528957
26147,St. Clair County,MI,NA,21.332046332046332
26149,St. Joseph County,MI,NA,83.73552123552123
26151,Sanilac County,MI,NA,35.47297297297297
26153,Schoolcraft County,MI,NA,11.534749034749035
26155,Shiawassee County,MI,NA,20.801158301158303
26157,Tuscola County,MI,NA,25.675675675675674
26159,Van Buren County,MI,NA,48.26254826254826
26161,Washtenaw County,MI,NA,22.24903474903475
26163,Wayne County,MI,1.9230769230769231,34.41119691119691
26165,Wexford County,MI,NA,51.97876447876448
27001,Aitkin County,MN,NA,14.720077220077222
27003,Anoka County,MN,NA,77.94401544401545
27005,Becker County,MN,NA,67.76061776061776
27007,Beltrami County,MN,NA,0.04826254826254826
27013,Blue Earth County,MN,NA,86.96911196911196
27015,Brown County,MN,NA,37.45173745173745
27017,Carlton County,MN,NA,62.98262548262549
27021,Cass County,MN,NA,19.015444015444018
27023,Chippewa County,MN,NA,5.936293436293436
27025,Chisago County,MN,NA,37.25868725868725
27027,Clay County,MN,45,8.252895752895753
27033,Cottonwood County,MN,NA,30.115830115830118
27035,Crow Wing County,MN,NA,0.28957528957528955
27037,Dakota County,MN,NA,36.72779922779923
27047,Freeborn County,MN,NA,1.8822393822393824
27049,Goodhue County,MN,NA,13.175675675675674
27053,Hennepin County,MN,50,64.23745173745174
27055,Houston County,MN,NA,10.424710424710424
27057,Hubbard County,MN,NA,1.5926640926640927
27059,Isanti County,MN,NA,52.075289575289574
27061,Itasca County,MN,NA,36.969111969111964
27065,Kanabec County,MN,NA,3.861003861003861
27083,Lyon County,MN,NA,82.1911196911197
27085,McLeod County,MN,NA,0.4826254826254826
27091,Martin County,MN,NA,31.611969111969113
27095,Mille Lacs County,MN,NA,67.9054054054054
27099,Mower County,MN,NA,2.4613899613899615
27103,Nicollet County,MN,NA,4.198841698841699
27105,Nobles County,MN,NA,60.859073359073356
27107,Norman County,MN,NA,56.41891891891891
27109,Olmsted County,MN,49.61538461538461,39.86486486486486
27111,Otter Tail County,MN,NA,0.6274131274131274
27113,Pennington County,MN,NA,13.561776061776062
27115,Pine County,MN,NA,4.295366795366795
27119,Polk County,MN,NA,4.391891891891892
27121,Pope County,MN,NA,64.52702702702703
27123,Ramsey County,MN,NA,50.62741312741312
27127,Redwood County,MN,NA,24.324324324324326
27129,Renville County,MN,NA,69.44980694980694
27131,Rice County,MN,NA,79.72972972972973
27137,St. Louis County,MN,NA,14.816602316602317
27139,Scott County,MN,NA,2.557915057915058
27141,Sherburne County,MN,NA,0.33783783783783783
27145,Stearns County,MN,NA,29.777992277992276
27147,Steele County,MN,NA,2.2200772200772203
27149,Stevens County,MN,NA,5.260617760617761
27151,Swift County,MN,NA,39.96138996138996
27153,Todd County,MN,NA,14.671814671814673
27157,Wabasha County,MN,NA,2.654440154440154
27159,Wadena County,MN,NA,1.833976833976834
27161,Waseca County,MN,NA,41.26447876447876
27163,Washington County,MN,NA,29.922779922779924
27165,Watonwan County,MN,NA,26.013513513513516
27169,Winona County,MN,NA,6.274131274131274
27171,Wright County,MN,48.84615384615385,0.09652509652509653
28001,Adams County,MS,NA,3.667953667953668
28003,Alcorn County,MS,NA,57.770270270270274
28005,Amite County,MS,NA,89.67181467181467
28007,Attala County,MS,NA,68.87065637065636
28011,Bolivar County,MS,NA,46.04247104247104
28023,Clarke County,MS,NA,58.15637065637066
28025,Clay County,MS,NA,32.142857142857146
28027,Coahoma County,MS,NA,24.46911196911197
28029,Copiah County,MS,NA,59.26640926640927
28031,Covington County,MS,NA,5.646718146718147
28033,DeSoto County,MS,NA,76.64092664092664
28035,Forrest County,MS,76.53846153846153,26.54440154440155
28039,George County,MS,86.15384615384616,24.517374517374517
28045,Hancock County,MS,NA,48.021235521235525
28047,Harrison County,MS,22.692307692307693,60.376447876447884
28049,Hinds County,MS,NA,53.0888030888031
28057,Itawamba County,MS,NA,36.1003861003861
28059,Jackson County,MS,NA,23.6003861003861
28067,Jones County,MS,68.84615384615384,42.374517374517374
28073,Lamar County,MS,NA,55.88803088803089
28075,Lauderdale County,MS,NA,1.1583011583011582
28079,Leake County,MS,NA,15.878378378378377
28081,Lee County,MS,NA,39.81660231660232
28083,Leflore County,MS,NA,9.99034749034749
28085,Lincoln County,MS,NA,73.7934362934363
28087,Lowndes County,MS,NA,3.3301158301158305
28089,Madison County,MS,NA,60.27992277992278
28091,Marion County,MS,NA,91.6023166023166
28093,Marshall County,MS,NA,25.77220077220077
28095,Monroe County,MS,NA,45.99420849420849
28099,Neshoba County,MS,75.76923076923077,47.82818532818533
28105,Oktibbeha County,MS,NA,7.4324324324324325
28107,Panola County,MS,NA,84.6042471042471
28109,Pearl River County,MS,NA,71.71814671814671
28113,Pike County,MS,NA,13.320463320463322
28115,Pontotoc County,MS,NA,21.283783783783782
28117,Prentiss County,MS,NA,64.76833976833977
28121,Rankin County,MS,NA,72.87644787644788
28123,Scott County,MS,NA,74.8069498069498
28125,Sharkey County,MS,NA,99.95173745173746
28127,Simpson County,MS,NA,18.53281853281853
28129,Smith County,MS,NA,21.766409266409266
28137,Tate County,MS,NA,4.777992277992278
28139,Tippah County,MS,NA,55.45366795366795
28141,Tishomingo County,MS,NA,94.06370656370656
28145,Union County,MS,NA,96.95945945945947
28147,Walthall County,MS,NA,41.312741312741316
28149,Warren County,MS,NA,1.1100386100386102
28153,Wayne County,MS,NA,60.61776061776062
28155,Webster County,MS,NA,46.42857142857143
28161,Yalobusha County,MS,NA,26.59266409266409
28163,Yazoo County,MS,NA,63.803088803088805
29001,Adair County,MO,NA,29.39189189189189
29003,Andrew County,MO,NA,28.233590733590734
29007,Audrain County,MO,80,65.34749034749035
29011,Barton County,MO,NA,89.52702702702703
29015,Benton County,MO,NA,1.9305019305019304
29019,Boone County,MO,30.76923076923077,64.14092664092664
29021,Buchanan County,MO,NA,60.569498069498074
29023,Butler County,MO,90.76923076923077,37.4034749034749
29027,Callaway County,MO,NA,24.613899613899616
29029,Camden County,MO,NA,28.185328185328185
29031,Cape Girardeau County,MO,NA,78.52316602316603
29037,Cass County,MO,NA,66.26447876447877
29039,Cedar County,MO,NA,98.02123552123551
29043,Christian County,MO,NA,92.37451737451737
29047,Clay County,MO,NA,18.194980694980696
29049,Clinton County,MO,NA,92.42277992277992
29053,Cooper County,MO,NA,52.41312741312741
29055,Crawford County,MO,NA,63.07915057915058
29067,Douglas County,MO,NA,93.1949806949807
29069,Dunklin County,MO,NA,18.33976833976834
29071,Franklin County,MO,55.00000000000001,45.125482625482626
29073,Gasconade County,MO,NA,8.542471042471043
29075,Gentry County,MO,NA,97.39382239382239
29077,Greene County,MO,NA,60.810810810810814
29079,Grundy County,MO,NA,6.563706563706563
29083,Henry County,MO,NA,84.41119691119691
29093,Iron County,MO,NA,38.754826254826256
29095,Jackson County,MO,NA,44.835907335907336
29097,Jasper County,MO,NA,68.29150579150578
29099,Jefferson County,MO,NA,65.83011583011583
29101,Johnson County,MO,NA,27.268339768339768
29105,Laclede County,MO,NA,77.02702702702703
29107,Lafayette County,MO,NA,38.32046332046332
29109,Lawrence County,MO,NA,44.30501930501931
29113,Lincoln County,MO,NA,16.602316602316602
29115,Linn County,MO,NA,67.27799227799228
29117,Livingston County,MO,89.61538461538461,11.438223938223938
29123,Madison County,MO,NA,97.00772200772201
29125,Maries County,MO,NA,53.81274131274131
29127,Marion County,MO,NA,28.523166023166024
29133,Mississippi County,MO,NA,22.49034749034749
29135,Moniteau County,MO,85.76923076923076,NA
29141,Morgan County,MO,NA,40.15444015444015
29143,New Madrid County,MO,NA,30.212355212355213
29145,Newton County,MO,NA,83.78378378378379
29157,Perry County,MO,NA,17.664092664092664
29159,Pettis County,MO,NA,85.85907335907336
29161,Phelps County,MO,NA,80.26061776061776
29163,Pike County,MO,NA,99.5173745173745
29165,Platte County,MO,NA,47.87644787644788
29167,Polk County,MO,NA,72.49034749034749
29169,Pulaski County,MO,NA,8.880308880308881
29175,Randolph County,MO,NA,11.872586872586872
29177,Ray County,MO,NA,24.227799227799228
29181,Ripley County,MO,NA,24.903474903474905
29183,St. Charles County,MO,NA,26.158301158301157
29186,Ste. Genevieve County,MO,NA,46.28378378378378
29187,St. Francois County,MO,NA,52.316602316602314
29189,St. Louis County,MO,NA,44.54633204633205
29201,Scott County,MO,NA,60.666023166023166
29207,Stoddard County,MO,NA,12.934362934362934
29209,Stone County,MO,NA,95.36679536679536
29213,Taney County,MO,NA,25.193050193050194
29215,Texas County,MO,NA,9.604247104247104
29217,Vernon County,MO,NA,17.22972972972973
29219,Warren County,MO,NA,5.0675675675675675
29223,Wayne County,MO,NA,63.32046332046332
29225,Webster County,MO,99.23076923076923,39.91312741312741
29229,Wright County,MO,NA,74.46911196911196
29510,St. Louis city,MO,NA,81.03281853281852
30013,Cascade County,MT,NA,96.76640926640927
30021,Dawson County,MT,NA,15.00965250965251
30023,Deer Lodge County,MT,NA,39.52702702702703
30029,Flathead County,MT,NA,13.754826254826256
30031,Gallatin County,MT,NA,40.54054054054054
30043,Jefferson County,MT,NA,32.19111969111969
30047,Lake County,MT,NA,4.343629343629344
30049,Lewis and Clark County,MT,NA,51.061776061776065
30053,Lincoln County,MT,NA,9.652509652509652
30063,Missoula County,MT,NA,13.416988416988417
30067,Park County,MT,NA,49.85521235521235
30081,Ravalli County,MT,NA,10.328185328185329
30083,Richland County,MT,NA,95.84942084942085
30093,Silver Bow County,MT,NA,31.805019305019304
30111,Yellowstone County,MT,NA,19.353281853281853
31001,Adams County,NE,NA,4.054054054054054
31019,Buffalo County,NE,NA,2.750965250965251
31043,Dakota County,NE,NA,75.57915057915058
31045,Dawes County,NE,NA,73.11776061776062
31053,Dodge County,NE,NA,0.9652509652509652
31055,Douglas County,NE,18.846153846153847,30.501930501930502
31067,Gage County,NE,NA,26.303088803088805
31079,Hall County,NE,NA,17.712355212355213
31101,Keith County,NE,NA,21.862934362934364
31109,Lancaster County,NE,40.38461538461539,22.924710424710426
31111,Lincoln County,NE,NA,11.631274131274132
31127,Nemaha County,NE,NA,62.74131274131274
31137,Phelps County,NE,NA,61.72779922779923
31141,Platte County,NE,NA,17.760617760617762
31153,Sarpy County,NE,NA,88.32046332046332
31177,Washington County,NE,NA,11.824324324324325
32001,Churchill County,NV,NA,84.65250965250965
32003,Clark County,NV,58.46153846153847,45.8011583011583
32005,Douglas County,NV,NA,40.44401544401545
32007,Elko County,NV,NA,42.326254826254825
32019,Lyon County,NV,NA,73.02123552123551
32031,Washoe County,NV,58.07692307692308,65.05791505791507
32510,Carson City,NV,NA,15.926640926640925
33001,Belknap County,NH,NA,27.027027027027028
33003,Carroll County,NH,NA,61.87258687258688
33005,Cheshire County,NH,87.6923076923077,50
33007,Coos County,NH,NA,22.779922779922778
33009,Grafton County,NH,NA,8.783783783783784
33011,Hillsborough County,NH,36.53846153846153,35.666023166023166
33013,Merrimack County,NH,NA,71.57335907335907
33015,Rockingham County,NH,NA,36.293436293436294
33017,Strafford County,NH,NA,70.65637065637065
33019,Sullivan County,NH,NA,29.72972972972973
34001,Atlantic County,NJ,NA,37.30694980694981
34003,Bergen County,NJ,NA,33.3011583011583
34005,Burlington County,NJ,NA,25.965250965250963
34007,Camden County,NJ,21.53846153846154,76.6891891891892
34009,Cape May County,NJ,NA,7.77027027027027
34011,Cumberland County,NJ,76.15384615384615,79.58494208494209
34013,Essex County,NJ,7.307692307692308,26.061776061776058
34015,Gloucester County,NJ,NA,54.440154440154444
34017,Hudson County,NJ,NA,19.98069498069498
34019,Hunterdon County,NJ,NA,30.888030888030887
34021,Mercer County,NJ,NA,24.42084942084942
34023,Middlesex County,NJ,NA,20.27027027027027
34025,Monmouth County,NJ,59.23076923076923,49.42084942084942
34027,Morris County,NJ,NA,8.445945945945946
34029,Ocean County,NJ,NA,55.98455598455598
34031,Passaic County,NJ,13.846153846153847,14.913127413127414
34033,Salem County,NJ,NA,89.76833976833977
34035,Somerset County,NJ,NA,10.27992277992278
34037,Sussex County,NJ,NA,42.857142857142854
34039,Union County,NJ,4.615384615384616,22.731660231660232
34041,Warren County,NJ,NA,16.409266409266408
35001,Bernalillo County,NM,48.46153846153846,81.70849420849422
35005,Chaves County,NM,NA,91.16795366795367
35006,Cibola County,NM,NA,98.503861003861
35007,Colfax County,NM,NA,98.3108108108108
35009,Curry County,NM,NA,82.23938223938224
35015,Eddy County,NM,NA,59.94208494208494
35017,Grant County,NM,NA,82.86679536679536
35025,Lea County,NM,NA,87.16216216216216
35027,Lincoln County,NM,NA,48.793436293436294
35028,Los Alamos County,NM,NA,86.87258687258688
35029,Luna County,NM,NA,75.43436293436294
35031,McKinley County,NM,73.84615384615385,63.51351351351351
35035,Otero County,NM,NA,75.1930501930502
35039,Rio Arriba County,NM,NA,81.37065637065636
35041,Roosevelt County,NM,NA,96.04247104247105
35043,Sandoval County,NM,NA,77.46138996138995
35045,San Juan County,NM,NA,93.62934362934364
35047,San Miguel County,NM,NA,85.95559845559846
35049,Santa Fe County,NM,NA,67.37451737451737
35055,Taos County,NM,NA,86.67953667953668
35057,Torrance County,NM,NA,88.22393822393822
35061,Valencia County,NM,NA,79.05405405405406
36001,Albany County,NY,68.07692307692308,43.91891891891892
36003,Allegany County,NY,NA,0.19305019305019305
36005,Bronx County,NY,NA,68.1949806949807
36007,Broome County,NY,NA,23.84169884169884
36009,Cattaraugus County,NY,NA,1.7374517374517375
36011,Cayuga County,NY,NA,81.85328185328186
36013,Chautauqua County,NY,NA,14.382239382239382
36015,Chemung County,NY,NA,17.374517374517374
36017,Chenango County,NY,NA,0
36019,Clinton County,NY,NA,39.044401544401545
36021,Columbia County,NY,NA,84.50772200772201
36023,Cortland County,NY,NA,70.8976833976834
36025,Delaware County,NY,NA,21.380308880308878
36027,Dutchess County,NY,NA,63.22393822393823
36029,Erie County,NY,NA,38.12741312741313
36031,Essex County,NY,NA,72.73166023166023
36033,Franklin County,NY,NA,7.094594594594595
36035,Fulton County,NY,NA,31.998069498069498
36037,Genesee County,NY,NA,8.494208494208493
36039,Greene County,NY,NA,1.303088803088803
36043,Herkimer County,NY,NA,32.673745173745175
36045,Jefferson County,NY,NA,13.803088803088803
36047,Kings County,NY,3.8461538461538463,31.032818532818535
36049,Lewis County,NY,98.46153846153847,67.22972972972973
36051,Livingston County,NY,NA,20.173745173745175
36053,Madison County,NY,NA,45.028957528957534
36055,Monroe County,NY,0,19.498069498069498
36057,Montgomery County,NY,53.07692307692308,24.034749034749034
36059,Nassau County,NY,NA,21.090733590733592
36061,New York County,NY,8.461538461538462,64.38223938223938
36063,Niagara County,NY,28.076923076923077,35.32818532818533
36065,Oneida County,NY,NA,29.054054054054053
36067,Onondaga County,NY,NA,25.868725868725868
36069,Ontario County,NY,NA,6.901544401544402
36071,Orange County,NY,NA,51.496138996138995
