fips,county,state,Under18,Over18
17011,Bureau County,IL,26.77453027139875,32.87143956889915
17015,Carroll County,IL,NA,17.821401077752117
17017,Cass County,IL,NA,40.64665127020785
17019,Champaign County,IL,35.12526096033403,19.01462663587375
17021,Christian County,IL,20.354906054279752,95.07313317936874
17023,Clark County,IL,NA,72.94072363356428
17025,Clay County,IL,NA,28.098537336412626
17027,Clinton County,IL,NA,68.2832948421863
17029,Coles County,IL,4.54070981210856,69.93841416474211
17031,Cook County,IL,50.835073068893536,49.26866820631255
17033,Crawford County,IL,NA,2.655889145496536
17037,DeKalb County,IL,75.62630480167014,66.43571978444957
17039,De Witt County,IL,47.44258872651357,88.4141647421093
17041,Douglas County,IL,NA,62.12471131639723
17043,DuPage County,IL,44.46764091858037,35.68129330254042
17045,Edgar County,IL,NA,39.95381062355658
17047,Edwards County,IL,NA,34.21862971516551
17049,Effingham County,IL,53.75782881002088,35.180908391070055
17051,Fayette County,IL,86.84759916492693,20.053887605850655
17053,Ford County,IL,NA,3.3102386451116246
17055,Franklin County,IL,26.252609603340293,43.45650500384912
17057,Fulton County,IL,NA,65.70438799076213
17061,Greene County,IL,NA,75.05773672055427
17063,Grundy County,IL,27.55741127348643,32.44803695150115
17065,Hamilton County,IL,NA,29.599692070823714
17073,Henry County,IL,NA,62.47113163972286
17075,Iroquois County,IL,NA,92.53271747498076
17077,Jackson County,IL,NA,29.214780600461893
17079,Jasper County,IL,62.578288100208766,88.26020015396459
17081,Jefferson County,IL,82.98538622129436,24.09545804464973
17083,Jersey County,IL,89.03966597077245,9.776751347190146
17085,Jo Daviess County,IL,NA,84.75750577367207
17087,Johnson County,IL,NA,99.69207082371054
17089,Kane County,IL,55.11482254697286,26.520400307929176
17091,Kankakee County,IL,72.54697286012527,72.51732101616628
17093,Kendall County,IL,37.94363256784969,31.793687451886065
17095,Knox County,IL,73.2776617954071,69.09160892994612
17097,Lake County,IL,41.33611691022965,44.14934565050038
17099,LaSalle County,IL,16.8580375782881,75.67359507313319
17101,Lawrence County,IL,NA,0.03849114703618168
17103,Lee County,IL,1.8789144050104383,9.815242494226329
17105,Livingston County,IL,63.100208768267215,34.41108545034642
17107,Logan County,IL,59.081419624217126,33.71824480369515
17109,McDonough County,IL,94.93736951983298,22.825250192455734
17111,McHenry County,IL,31.62839248434238,35.488837567359504
17113,McLean County,IL,74.94780793319416,32.37105465742879
17115,Macon County,IL,2.1920668058455117,88.72209391839877
17117,Macoupin County,IL,92.58872651356994,24.133949191685915
17119,Madison County,IL,48.01670146137787,41.570438799076214
17121,Marion County,IL,86.79540709812107,84.48806774441879
17125,Mason County,IL,NA,23.13317936874519
17127,Massac County,IL,NA,90.37721324095457
17129,Menard County,IL,NA,2.848344880677444
17131,Mercer County,IL,NA,13.471901462663588
17133,Monroe County,IL,95.45929018789144,66.85912240184757
17135,Montgomery County,IL,NA,87.02848344880677
17137,Morgan County,IL,22.286012526096034,43.22555812163203
17139,Moultrie County,IL,NA,33.98768283294842
17141,Ogle County,IL,NA,20.900692840646652
17143,Peoria County,IL,83.92484342379957,75.71208622016937
17145,Perry County,IL,77.71398747390397,86.10469591993841
17147,Piatt County,IL,NA,1.2317167051578137
17149,Pike County,IL,NA,81.33179368745188
17157,Randolph County,IL,72.91231732776617,79.52270977675134
17159,Richland County,IL,44.989561586638835,7.736720554272518
17161,Rock Island County,IL,12.943632567849686,81.2933025404157
17163,St. Clair County,IL,6.471816283924843,40.531177829099306
17165,Saline County,IL,NA,68.97613548883757
17167,Sangamon County,IL,78.86221294363257,46.03541185527329
17173,Shelby County,IL,NA,35.45034642032333
17177,Stephenson County,IL,68.16283924843424,39.838337182448036
17179,Tazewell County,IL,79.22755741127348,44.5342571208622
17181,Union County,IL,NA,77.29022324865281
17183,Vermilion County,IL,43.05845511482255,59.16089299461124
17185,Wabash County,IL,NA,33.8337182448037
17187,Warren County,IL,NA,59.43033102386451
17189,Washington County,IL,NA,96.84372594303309
17191,Wayne County,IL,NA,7.313317936874519
17193,White County,IL,96.03340292275574,18.860662047729022
17195,Whiteside County,IL,34.96868475991649,12.3941493456505
17197,Will County,IL,40.50104384133611,49.461123941493454
17199,Williamson County,IL,78.07933194154488,40.80061585835258
17201,Winnebago County,IL,24.269311064718163,67.97536566589685
17203,Woodford County,IL,97.91231732776617,70.36181678214011
18001,Adams County,IN,NA,12.317167051578137
18003,Allen County,IN,81.5240083507307,27.983063895304078
18005,Bartholomew County,IN,17.06680584551148,27.405696689761356
18009,Blackford County,IN,97.96450939457203,88.49114703618169
18011,Boone County,IN,32.98538622129436,55.8891454965358
18013,Brown County,IN,NA,51.077752117013084
18015,Carroll County,IN,NA,53.84911470361817
18017,Cass County,IN,4.4885177453027145,9.045419553502693
18019,Clark County,IN,38.987473903966595,19.438029253271747
18021,Clay County,IN,48.59081419624217,25.596612779060816
18023,Clinton County,IN,14.40501043841336,49.07621247113164
18027,Daviess County,IN,58.55949895615866,53.1562740569669
18029,Dearborn County,IN,NA,21.78598922247883
18031,Decatur County,IN,7.20250521920668,25.28868360277136
18033,DeKalb County,IN,45.8768267223382,21.632024634334105
18035,Delaware County,IN,91.38830897703549,27.9445727482679
18037,Dubois County,IN,20.563674321503132,5.427251732101617
18039,Elkhart County,IN,29.38413361169102,70.86220169361047
18041,Fayette County,IN,16.075156576200417,85.33487297921478
18043,Floyd County,IN,75.5741127348643,36.913010007698226
18045,Fountain County,IN,NA,71.47806004618937
18047,Franklin County,IN,65.39665970772442,8.852963818321786
18049,Fulton County,IN,9.75991649269311,6.42802155504234
18051,Gibson County,IN,NA,52.19399538106235
18053,Grant County,IN,25.939457202505217,30.023094688221708
18055,Greene County,IN,51.1482254697286,86.91301000769823
18057,Hamilton County,IN,23.59081419624217,20.515781370284834
18059,Hancock County,IN,1.0438413361169103,36.64357197844495
18061,Harrison County,IN,27.244258872651354,33.44880677444188
18063,Hendricks County,IN,10.908141962421713,23.017705927636644
18065,Henry County,IN,5.480167014613778,16.358737490377212
18067,Howard County,IN,61.84759916492693,24.59584295612009
18069,Huntington County,IN,1.3569937369519833,8.160123171670516
18071,Jackson County,IN,15.24008350730689,24.364896073903004
18073,Jasper County,IN,14.144050104384135,34.257120862201695
18075,Jay County,IN,3.966597077244259,3.849114703618168
18077,Jefferson County,IN,18.789144050104383,81.87066974595842
18079,Jennings County,IN,22.755741127348646,36.566589684372595
18081,Johnson County,IN,35.438413361169104,39.76135488837567
18083,Knox County,IN,44.05010438413361,25.211701308699
18085,Kosciusko County,IN,13.830897703549061,57.42879137798307
18087,LaGrange County,IN,NA,61.85527328714395
18089,Lake County,IN,29.958246346555324,40.56966897613549
18091,LaPorte County,IN,71.4509394572025,28.791377983063892
18093,Lawrence County,IN,5.323590814196242,81.25481139337953
18095,Madison County,IN,7.881002087682671,57.23633564280216
18097,Marion County,IN,10.281837160751566,28.21401077752117
18099,Marshall County,IN,4.958246346555324,54.00307929176289
18101,Martin County,IN,93.37160751565762,0.15396458814472672
18103,Miami County,IN,31.002087682672236,53.772132409545804
18105,Monroe County,IN,34.707724425887264,59.237875288683604
18107,Montgomery County,IN,6.9415448851774535,66.66666666666666
18109,Morgan County,IN,33.40292275574113,16.705157813702847
18111,Newton County,IN,NA,6.158583525789068
18113,Noble County,IN,63.88308977035491,24.903772132409546
18117,Orange County,IN,41.64926931106472,11.123941493456504
18119,Owen County,IN,65.34446764091858,55.27328714395689
18121,Parke County,IN,NA,5.003849114703618
18123,Perry County,IN,NA,45.95842956120092
18125,Pike County,IN,NA,0.3849114703618168
18127,Porter County,IN,28.81002087682672,25.096227867590454
18129,Posey County,IN,83.1419624217119,46.997690531177824
18131,Pulaski County,IN,NA,53.88760585065435
18133,Putnam County,IN,NA,72.2863741339492
18135,Randolph County,IN,15.657620041753653,53.34872979214781
18137,Ripley County,IN,6.106471816283925,39.29946112394149
18139,Rush County,IN,NA,42.10931485758276
18141,St. Joseph County,IN,59.96868475991649,86.14318706697459
18143,Scott County,IN,18.16283924843424,60.23864511162432
18145,Shelby County,IN,NA,58.12163202463433
18147,Spencer County,IN,NA,54.618937644341806
18149,Starke County,IN,11.586638830897703,28.290993071593533
18151,Steuben County,IN,NA,16.74364896073903
18153,Sullivan County,IN,NA,40.7621247113164
18155,Switzerland County,IN,90.44885177453027,94.84218629715166
18157,Tippecanoe County,IN,57.93319415448852,61.77829099307159
18159,Tipton County,IN,NA,20.554272517321014
18161,Union County,IN,NA,35.79676674364896
18163,Vanderburgh County,IN,23.799582463465555,53.425712086220166
18165,Vermillion County,IN,38.15240083507307,92.6481909160893
18167,Vigo County,IN,46.60751565762004,52.617397998460355
18169,Wabash County,IN,15.187891440501044,42.45573518090839
18173,Warrick County,IN,81.57620041753654,36.335642802155505
18175,Washington County,IN,10.960334029227557,29.445727482678986
18177,Wayne County,IN,48.7473903966597,68.82217090069284
18179,Wells County,IN,18.528183716075155,22.478829869130102
18181,White County,IN,NA,65.85835257890686
18183,Whitley County,IN,7.306889352818372,87.87528868360278
19005,Allamakee County,IA,NA,30.40800615858353
19007,Appanoose County,IA,89.82254697286012,15.627405696689761
19011,Benton County,IA,NA,61.04695919938414
19013,Black Hawk County,IA,10.386221294363256,6.966897613548884
19015,Boone County,IA,48.90396659707724,45.419553502694384
19017,Bremer County,IA,NA,14.434180138568129
19019,Buchanan County,IA,75.15657620041753,19.784449576597382
19021,Buena Vista County,IA,NA,90.91608929946112
19027,Carroll County,IA,47.494780793319414,65.08852963818322
19029,Cass County,IA,NA,26.13548883756736
19031,Cedar County,IA,NA,72.63279445727483
19033,Cerro Gordo County,IA,15.1356993736952,11.932255581216321
19035,Cherokee County,IA,NA,84.68052347959969
19037,Chickasaw County,IA,NA,16.551193225558123
19039,Clarke County,IA,89.35281837160751,63.08698999230177
19041,Clay County,IA,86.48225469728601,9.930715935334874
19043,Clayton County,IA,NA,80.44649730561972
19045,Clinton County,IA,84.18580375782881,77.5211701308699
19047,Crawford County,IA,77.71398747390397,70.70823710546574
19049,Dallas County,IA,57.41127348643006,20.669745958429562
19051,Davis County,IA,29.801670146137788,15.473441108545035
19055,Delaware County,IA,NA,16.474210931485757
19057,Des Moines County,IA,13.883089770354907,41.95535026943803
19059,Dickinson County,IA,82.04592901878914,8.198614318706698
19061,Dubuque County,IA,37.52609603340292,38.56812933025404
19063,Emmet County,IA,NA,1.924557351809084
19065,Fayette County,IA,NA,84.18013856812932
19067,Floyd County,IA,98.22546972860125,95.99692070823711
19069,Franklin County,IA,63.100208768267215,76.481909160893
19073,Greene County,IA,NA,95.91993841416475
19079,Hamilton County,IA,77.2964509394572,90.87759815242494
19083,Hardin County,IA,95.66805845511482,24.018475750577366
19085,Harrison County,IA,NA,87.14395688991532
19087,Henry County,IA,74.06054279749478,65.62740569668976
19089,Howard County,IA,NA,35.25789068514242
19091,Humboldt County,IA,NA,4.080061585835258
19095,Iowa County,IA,NA,12.85604311008468
19097,Jackson County,IA,NA,34.83448806774442
19099,Jasper County,IA,NA,58.698999230177066
19101,Jefferson County,IA,NA,41.801385681293304
19103,Johnson County,IA,19.832985386221296,10.58506543494996
19105,Jones County,IA,32.463465553235906,31.986143187066972
19109,Kossuth County,IA,NA,67.89838337182448
19111,Lee County,IA,33.76826722338205,33.25635103926097
19113,Linn County,IA,50.26096033402923,30.369515011547342
19115,Louisa County,IA,NA,2.3479599692070825
19117,Lucas County,IA,NA,1.5011547344110854
19121,Madison County,IA,99.26931106471815,44.76520400307929
19123,Mahaska County,IA,73.06889352818372,8.775981524249422
19125,Marion County,IA,71.92066805845512,14.47267128560431
19127,Marshall County,IA,28.86221294363257,74.51886066204773
19129,Mills County,IA,NA,2.232486528098537
19131,Mitchell County,IA,NA,55.77367205542725
19133,Monona County,IA,NA,99.80754426481909
19135,Monroe County,IA,31.83716075156576,2.386451116243264
19137,Montgomery County,IA,48.69519832985386,42.99461123941494
19139,Muscatine County,IA,67.37995824634656,34.603541185527334
19141,O'Brien County,IA,63.67432150313152,96.80523479599692
19145,Page County,IA,36.74321503131524,17.39799846035412
19147,Palo Alto County,IA,NA,39.03002309468822
19149,Plymouth County,IA,NA,7.274826789838337
19153,Polk County,IA,43.945720250521916,23.056197074672824
19155,Pottawattamie County,IA,4.175365344467641,7.197844495765973
19157,Poweshiek County,IA,NA,28.25250192455735
19163,Scott County,IA,64.56158663883089,50.538876058506546
19165,Shelby County,IA,NA,95.68899153194765
19167,Sioux County,IA,27.244258872651354,7.544264819091609
19169,Story County,IA,21.450939457202505,25.86605080831409
19175,Union County,IA,NA,7.3518090839107
19179,Wapello County,IA,67.79749478079331,50.615858352578904
19181,Warren County,IA,46.13778705636743,33.6027713625866
19183,Washington County,IA,NA,29.060816012317165
19187,Webster County,IA,23.2776617954071,40.03079291762894
19189,Winnebago County,IA,92.27557411273486,23.59507313317937
19191,Winneshiek County,IA,47.75574112734864,5.196304849884527
19193,Woodbury County,IA,58.1419624217119,59.6612779060816
20001,Allen County,KS,46.92066805845512,69.28406466512702
20003,Anderson County,KS,NA,3.117782909930716
20005,Atchison County,KS,94.98956158663883,24.672825250192457
20009,Barton County,KS,86.63883089770354,80.83140877598153
20011,Bourbon County,KS,92.4321503131524,63.433410315627405
20013,Brown County,KS,NA,66.12779060816013
20015,Butler County,KS,90.34446764091858,61.354888375673596
20021,Cherokee County,KS,NA,39.107005388760584
20027,Clay County,KS,NA,67.09006928406467
20029,Cloud County,KS,NA,96.53579676674366
20035,Cowley County,KS,NA,60.739030023094685
20037,Crawford County,KS,95.25052192066806,74.74980754426483
20041,Dickinson County,KS,NA,17.936874518860662
20045,Douglas County,KS,3.8100208768267225,96.07390300230946
20051,Ellis County,KS,99.68684759916493,14.857582755966128
20055,Finney County,KS,91.17954070981212,62.586605080831404
20057,Ford County,KS,26.931106471816285,73.78752886836027
20059,Franklin County,KS,36.430062630480165,24.210931485758273
20061,Geary County,KS,NA,0.5773672055427251
20067,Grant County,KS,75.99164926931107,39.4919168591224
20077,Harper County,KS,NA,10.161662817551962
20079,Harvey County,KS,93.73695198329854,81.40877598152426
20085,Jackson County,KS,NA,40.10777521170131
20091,Johnson County,KS,55.94989561586638,23.518090839107007
20099,Labette County,KS,97.80793319415449,65.47344110854503
20103,Leavenworth County,KS,96.13778705636743,37.87528868360277
20107,Linn County,KS,NA,78.67590454195536
20109,Logan County,KS,NA,57.736720554272516
20111,Lyon County,KS,33.92484342379959,91.26250962278675
20113,McPherson County,KS,52.609603340292274,70.66974595842956
20115,Marion County,KS,NA,66.62817551963049
20121,Miami County,KS,NA,5.50423402617398
20123,Mitchell County,KS,NA,14.280215550423403
20125,Montgomery County,KS,45.19832985386221,74.28791377983063
20131,Nemaha County,KS,NA,86.72055427251732
20133,Neosho County,KS,NA,40.3387220939184
20135,Ness County,KS,NA,99.30715935334872
20137,Norton County,KS,NA,12.740569668976134
20139,Osage County,KS,NA,55.69668976135489
20141,Osborne County,KS,NA,99.96150885296382
20145,Pawnee County,KS,NA,0.11547344110854503
20149,Pottawatomie County,KS,NA,69.39953810623557
20151,Pratt County,KS,NA,24.018475750577366
20155,Reno County,KS,66.07515657620043,33.94919168591224
20161,Riley County,KS,NA,34.026173979984605
20167,Russell County,KS,97.33820459290187,45.304080061585836
20169,Saline County,KS,36.74321503131524,75.36566589684372
20171,Scott County,KS,NA,78.09853733641262
20173,Sedgwick County,KS,50.15657620041753,59.0454195535027
20175,Seward County,KS,23.2776617954071,81.60123171670516
20177,Shawnee County,KS,54.27974947807933,20.323325635103924
20181,Sherman County,KS,NA,18.706697459584294
20187,Stanton County,KS,NA,95.11162432640494
20189,Stevens County,KS,NA,85.95073133179369
20191,Sumner County,KS,NA,87.49037721324096
20193,Thomas County,KS,NA,75.94303310238645
20205,Wilson County,KS,NA,63.77983063895304
20209,Wyandotte County,KS,74.26931106471815,19.28406466512702
21001,Adair County,KY,79.43632567849687,67.70592763664357
21003,Allen County,KY,85.75156576200418,22.324865280985374
21005,Anderson County,KY,11.064718162839249,11.970746728252502
21009,Barren County,KY,66.17954070981212,31.755196304849886
21011,Bath County,KY,NA,24.788298691301
21013,Bell County,KY,74.84342379958247,66.01231716705158
21015,Boone County,KY,19.51983298538622,15.280985373364125
21017,Bourbon County,KY,46.13778705636743,34.565050038491144
21019,Boyd County,KY,15.709812108559499,11.046959199384142
21021,Boyle County,KY,41.75365344467641,69.01462663587374
21023,Bracken County,KY,NA,39.53040800615859
21025,Breathitt County,KY,71.13778705636743,43.95688991531947
21027,Breckinridge County,KY,NA,27.598152424942263
21029,Bullitt County,KY,14.039665970772441,67.6674364896074
21031,Butler County,KY,NA,9.545804464973056
21033,Caldwell County,KY,NA,52.34795996920708
21035,Calloway County,KY,35.75156576200417,80.98537336412626
21037,Campbell County,KY,56.00208768267223,15.550423402617398
21041,Carroll County,KY,36.69102296450939,1.6166281755196306
21043,Carter County,KY,9.603340292275574,13.433410315627405
21045,Casey County,KY,30.48016701461378,94.57274826789839
21047,Christian County,KY,48.53862212943633,61.662817551963045
21049,Clark County,KY,25.939457202505217,7.236335642802155
21051,Clay County,KY,68.21503131524008,37.1824480369515
21053,Clinton County,KY,88.46555323590815,89.53040800615858
21055,Crittenden County,KY,NA,71.86297151655118
21057,Cumberland County,KY,NA,92.18629715165511
21059,Daviess County,KY,1.1482254697286012,38.799076212471135
21061,Edmonson County,KY,NA,68.12933025404158
21065,Estill County,KY,NA,39.37644341801386
21067,Fayette County,KY,67.90187891440502,69.66897613548883
21069,Fleming County,KY,45.72025052192067,81.98614318706697
21071,Floyd County,KY,NA,68.8991531947652
21075,Fulton County,KY,NA,56.928406466512705
21077,Gallatin County,KY,NA,42.18629715165512
21079,Garrard County,KY,21.450939457202505,45.15011547344111
21081,Grant County,KY,44.7286012526096,37.41339491916859
21083,Graves County,KY,6.210855949895616,66.55119322555812
21085,Grayson County,KY,30.37578288100209,31.639722863741337
21087,Green County,KY,NA,83.56428021555043
21089,Greenup County,KY,39.24843423799583,9.353348729792147
21091,Hancock County,KY,81.78496868475992,9.276366435719785
21093,Hardin County,KY,41.07515657620041,31.370284834488064
21095,Harlan County,KY,71.65970772442589,65.66589684372595
21097,Harrison County,KY,11.325678496868475,65.24249422632793
21099,Hart County,KY,45.19832985386221,45.842956120092374
21101,Henderson County,KY,18.945720250521923,72.32486528098538
21103,Henry County,KY,93.37160751565762,82.48652809853733
21105,Hickman County,KY,93.84133611691024,97.19014626635874
21107,Hopkins County,KY,8.1419624217119,62.24018475750578
21109,Jackson County,KY,61.430062630480165,72.67128560431101
21111,Jefferson County,KY,44.15448851774531,24.94226327944573
21113,Jessamine County,KY,32.35908141962422,29.176289453425714
21115,Johnson County,KY,NA,28.48344880677444
21117,Kenton County,KY,0.8872651356993737,32.83294842186297
21121,Knox County,KY,NA,92.80215550423404
21123,Larue County,KY,88.10020876826722,89.56889915319476
21125,Laurel County,KY,64.71816283924844,53.04080061585835
21127,Lawrence County,KY,59.2901878914405,31.56274056966898
21129,Lee County,KY,57.150313152400834,46.30484988452656
21131,Leslie County,KY,NA,26.250962278675903
21133,Letcher County,KY,87.57828810020877,71.2086220169361
21135,Lewis County,KY,85.5427974947808,18.745188606620477
21137,Lincoln County,KY,10.542797494780794,69.3225558121632
21141,Logan County,KY,NA,51.27020785219399
21143,Lyon County,KY,89.24843423799582,43.418013856812934
21145,McCracken County,KY,7.09812108559499,43.302540415704385
21147,McCreary County,KY,NA,4.387990762124711
21151,Madison County,KY,8.298538622129437,67.47498075442648
21153,Magoffin County,KY,81.94154488517745,64.2802155504234
21155,Marion County,KY,48.59081419624217,58.92994611239415
21157,Marshall County,KY,61.48225469728601,40.45419553502694
21159,Martin County,KY,NA,61.816782140107776
21161,Mason County,KY,17.22338204592902,36.797536566589685
21163,Meade County,KY,NA,32.60200153964588
21165,Menifee County,KY,93.05845511482255,76.63587374903771
21167,Mercer County,KY,12.99582463465553,48.57582755966128
21169,Metcalfe County,KY,NA,3.2717474980754426
21171,Monroe County,KY,NA,93.84141647421093
21173,Montgomery County,KY,74.73903966597078,32.255581216320245
21175,Morgan County,KY,49.84342379958247,NA
21177,Muhlenberg County,KY,73.59081419624218,87.83679753656659
21179,Nelson County,KY,83.61169102296451,44.26481909160893
21181,Nicholas County,KY,NA,59.73826020015397
21183,Ohio County,KY,47.54697286012526,64.85758275596612
21185,Oldham County,KY,51.98329853862212,14.24172440338722
21187,Owen County,KY,NA,95.61200923787528
21189,Owsley County,KY,NA,41.18552732871439
21191,Pendleton County,KY,80.01043841336117,4.003079291762894
21193,Perry County,KY,20.354906054279752,86.37413394919169
21195,Pike County,KY,39.77035490605428,32.79445727482679
21197,Powell County,KY,87.36951983298539,2.809853733641263
21199,Pulaski County,KY,51.46137787056367,44.57274826789838
21203,Rockcastle County,KY,69.36325678496868,59.69976905311778
21205,Rowan County,KY,49.06054279749478,7.467282525019246
21207,Russell County,KY,69.6242171189979,61.27790608160123
21209,Scott County,KY,16.649269311064717,71.70900692840647
21211,Shelby County,KY,44.7286012526096,47.76751347190146
21213,Simpson County,KY,NA,61.701308698999235
21215,Spencer County,KY,36.95198329853862,90.22324865280986
21217,Taylor County,KY,4.227557411273486,35.642802155504235
21219,Todd County,KY,59.707724425887264,85.0654349499615
21221,Trigg County,KY,93.37160751565762,93.80292532717475
21223,Trimble County,KY,NA,45.68899153194765
21225,Union County,KY,NA,82.5635103926097
21227,Warren County,KY,24.947807933194156,41.76289453425712
21229,Washington County,KY,62.578288100208766,3.7721324095458044
21231,Wayne County,KY,61.534446764091854,94.14934565050038
21235,Whitley County,KY,61.79540709812108,50.654349499615094
21237,Wolfe County,KY,NA,58.50654349499615
21239,Woodford County,KY,51.51356993736952,45.381062355658194
22001,Acadia Parish,LA,93.89352818371609,89.22247882986913
22003,Allen Parish,LA,95.87682672233821,81.44726712856043
22005,Ascension Parish,LA,32.150313152400834,22.9022324865281
22007,Assumption Parish,LA,91.9624217118998,99.03772132409546
22009,Avoyelles Parish,LA,71.86847599164928,54.15704387990762
22011,Beauregard Parish,LA,3.1837160751565765,44.41878367975365
22013,Bienville Parish,LA,9.18580375782881,99.73056197074672
22015,Bossier Parish,LA,76.40918580375782,69.7459584295612
22017,Caddo Parish,LA,51.7223382045929,57.775211701308706
22019,Calcasieu Parish,LA,6.628392484342379,64.81909160892995
22021,Caldwell Parish,LA,94.10229645093946,13.856812933025402
22025,Catahoula Parish,LA,NA,0.8468052347959968
22027,Claiborne Parish,LA,19.25887265135699,48.96073903002309
22029,Concordia Parish,LA,NA,89.64588144726713
22031,De Soto Parish,LA,58.66388308977035,97.57505773672055
22033,East Baton Rouge Parish,LA,76.82672233820459,55.042340261739795
22035,East Carroll Parish,LA,NA,96.99769053117782
22037,East Feliciana Parish,LA,99.63465553235909,96.30484988452656
22039,Evangeline Parish,LA,4.697286012526096,74.05696689761355
22041,Franklin Parish,LA,97.18162839248434,99.84603541185527
22043,Grant Parish,LA,98.69519832985387,1.0007698229407236
22045,Iberia Parish,LA,94.67640918580375,69.13010007698229
22047,Iberville Parish,LA,0.5741127348643006,16.127790608160122
22049,Jackson Parish,LA,97.44258872651356,55.69668976135489
22051,Jefferson Parish,LA,80.94989561586638,75.78906851424172
22053,Jefferson Davis Parish,LA,97.07724425887265,98.96073903002309
22055,Lafayette Parish,LA,75.83507306889354,37.52886836027714
22057,Lafourche Parish,LA,71.76409185803759,65.7428791377983
22059,La Salle Parish,LA,NA,98.26789838337181
22061,Lincoln Parish,LA,0.15657620041753653,47.57505773672055
22063,Livingston Parish,LA,24.791231732776616,82.94842186297153
22065,Madison Parish,LA,NA,0.6158583525789069
22067,Morehouse Parish,LA,90.1356993736952,14.511162432640493
22069,Natchitoches Parish,LA,99.21711899791231,85.98922247882987
22071,Orleans Parish,LA,69.8329853862213,59.62278675904542
22073,Ouachita Parish,LA,58.08977035490606,38.68360277136259
22075,Plaquemines Parish,LA,NA,92.95612009237875
22077,Pointe Coupee Parish,LA,11.795407098121085,99.07621247113164
22079,Rapides Parish,LA,86.74321503131523,16.666666666666664
22081,Red River Parish,LA,28.28810020876827,98.65280985373363
22083,Richland Parish,LA,4.906054279749479,92.76366435719784
22085,Sabine Parish,LA,96.81628392484343,32.5635103926097
22087,St. Bernard Parish,LA,94.05010438413362,76.21247113163973
22089,St. Charles Parish,LA,67.01461377870564,8.237105465742879
22091,St. Helena Parish,LA,78.6534446764092,92.68668206312547
22093,St. James Parish,LA,96.18997912317327,97.38260200153964
22095,St. John the Baptist Parish,LA,9.029227557411273,67.2440338722094
22097,St. Landry Parish,LA,89.30062630480167,77.90608160123172
22099,St. Martin Parish,LA,81.15866388308976,28.983833718244806
22101,St. Mary Parish,LA,47.91231732776618,62.43264049268669
22103,St. Tammany Parish,LA,77.34864300626305,52.848344880677445
22105,Tangipahoa Parish,LA,51.09603340292276,66.28175519630484
22109,Terrebonne Parish,LA,66.38830897703549,86.52809853733642
22111,Union Parish,LA,NA,54.65742879137798
22113,Vermilion Parish,LA,69.31106471816284,87.37490377213241
22115,Vernon Parish,LA,3.7578288100208765,38.414164742109314
22117,Washington Parish,LA,94.6242171189979,30.94688221709007
22119,Webster Parish,LA,80.741127348643,58.00615858352579
22121,West Baton Rouge Parish,LA,95.30271398747391,93.30254041570439
22123,West Carroll Parish,LA,6.210855949895616,94.41878367975366
22125,West Feliciana Parish,LA,NA,76.7128560431101
22127,Winn Parish,LA,0.9394572025052191,91.87836797536568
23001,Androscoggin County,ME,32.306889352818374,8.814472671285605
23003,Aroostook County,ME,17.432150313152402,21.709006928406467
23005,Cumberland County,ME,13.569937369519833,5.350269438029253
23007,Franklin County,ME,46.03340292275574,27.636643571978446
23009,Hancock County,ME,NA,27.75211701308699
23011,Kennebec County,ME,44.62421711899791,2.6943802925327174
23013,Knox County,ME,NA,3.348729792147806
23015,Lincoln County,ME,NA,42.263279445727484
23017,Oxford County,ME,19.41544885177453,0.4618937644341801
23019,Penobscot County,ME,15.44885177453027,28.82986913010008
23021,Piscataquis County,ME,NA,28.560431100846806
23023,Sagadahoc County,ME,NA,5.696689761354888
23025,Somerset County,ME,21.03340292275574,14.89607390300231
23027,Waldo County,ME,NA,3.079291762894534
23029,Washington County,ME,NA,45.996920708237106
23031,York County,ME,30.219206680584556,17.975365665896845
24001,Allegany County,MD,28.079331941544883,71.13163972286374
24003,Anne Arundel County,MD,66.33611691022965,71.59353348729792
24005,Baltimore County,MD,43.21503131524008,79.71516551193226
24009,Calvert County,MD,94.1544885177453,82.1401077752117
24011,Caroline County,MD,92.37995824634656,69.43802925327175
24013,Carroll County,MD,NA,84.64203233256352
24015,Cecil County,MD,75.41753653444675,70.13086989992303
24017,Charles County,MD,60.80375782881002,90.06928406466513
24019,Dorchester County,MD,91.59707724425887,88.10623556581986
24021,Frederick County,MD,68.73695198329854,84.56505003849115
24023,Garrett County,MD,NA,3.4642032332563506
24025,Harford County,MD,13.622129436325677,77.7136258660508
24027,Howard County,MD,36.84759916492693,63.2409545804465
24029,Kent County,MD,88.15240083507307,40.14626635873749
24031,Montgomery County,MD,75.93945720250522,89.10700538876058
24033,Prince George's County,MD,50.20876826722338,90.5311778290993
24035,Queen Anne's County,MD,NA,78.56043110084681
24037,St. Mary's County,MD,54.17536534446764,33.17936874518861
24039,Somerset County,MD,NA,47.151655119322555
24041,Talbot County,MD,NA,77.25173210161664
24043,Washington County,MD,35.59498956158664,86.29715165511932
24045,Wicomico County,MD,86.89979123173278,89.99230177059276
24047,Worcester County,MD,95.92901878914405,47.959969207082374
24510,Baltimore city,MD,15.501043841336118,60.27713625866051
25001,Barnstable County,MA,66.64926931106471,24.249422632794456
25003,Berkshire County,MA,58.716075156576196,3.0023094688221708
25005,Bristol County,MA,58.55949895615866,79.44572748267899
25007,Dukes County,MA,4.3319415448851775,36.41262509622787
