fips,county,state,Under18,Over18
17167,Sangamon County,IL,6.973140495867769,17.696381288614297
17169,Schuyler County,IL,NA,23.962930273609885
17177,Stephenson County,IL,21.84917355371901,47.52868490732568
17179,Tazewell County,IL,0.6714876033057852,13.81288614298323
17183,Vermilion County,IL,9.452479338842975,10.812003530450133
17185,Wabash County,IL,NA,4.10414827890556
17189,Washington County,IL,NA,28.331862312444837
17191,Wayne County,IL,NA,76.3459841129744
17193,White County,IL,NA,27.140335392762577
17195,Whiteside County,IL,77.8409090909091,39.76169461606355
17197,Will County,IL,47.26239669421488,41.438658428949694
17199,Williamson County,IL,NA,19.196822594880846
17201,Winnebago County,IL,11.776859504132231,25.77228596646072
17203,Woodford County,IL,NA,4.5895851721094445
18001,Adams County,IN,8.367768595041323,6.17828773168579
18003,Allen County,IN,36.67355371900827,40.15887025595764
18005,Bartholomew County,IN,49.535123966942145,10.54721977052074
18009,Blackford County,IN,NA,3.5745807590467784
18011,Boone County,IN,30.37190082644628,19.505736981465134
18013,Brown County,IN,62.55165289256198,67.8729037952339
18017,Cass County,IN,5.9400826446281,43.11562224183583
18019,Clark County,IN,7.851239669421488,11.606354810238305
18021,Clay County,IN,85.58884297520662,47.26390114739629
18023,Clinton County,IN,76.2913223140496,1.6328331862312444
18027,Daviess County,IN,28.667355371900825,4.677846425419241
18029,Dearborn County,IN,38.84297520661157,21.844660194174757
18031,Decatur County,IN,5.733471074380166,59.88526037069727
18033,DeKalb County,IN,78.51239669421489,30.097087378640776
18035,Delaware County,IN,8.264462809917356,14.474845542806708
18037,Dubois County,IN,18.388429752066116,42.10061782877317
18039,Elkhart County,IN,11.415289256198346,21.491615180935568
18041,Fayette County,IN,5.06198347107438,77.05207413945277
18043,Floyd County,IN,12.086776859504132,15.225066195939982
18045,Fountain County,IN,NA,71.35922330097088
18047,Franklin County,IN,64.20454545454545,NA
18049,Fulton County,IN,NA,2.912621359223301
18051,Gibson County,IN,54.02892561983471,84.86319505736981
18053,Grant County,IN,13.068181818181818,74.88967343336276
18055,Greene County,IN,48.60537190082644,23.69814651368049
18057,Hamilton County,IN,26.859504132231404,17.519858781994703
18059,Hancock County,IN,0.5165289256198348,40.42365401588703
18061,Harrison County,IN,NA,13.945278022947926
18063,Hendricks County,IN,75.10330578512396,36.760812003530454
18065,Henry County,IN,67.87190082644628,0
18067,Howard County,IN,5.1652892561983474,47.175639894086494
18069,Huntington County,IN,36.41528925619835,2.118270079435128
18071,Jackson County,IN,31.663223140495866,81.50926743159754
18073,Jasper County,IN,12.861570247933884,72.15357458075906
18075,Jay County,IN,74.12190082644628,10.238305383936453
18077,Jefferson County,IN,94.83471074380165,NA
18079,Jennings County,IN,3.512396694214876,16.76963812886143
18081,Johnson County,IN,40.49586776859504,43.38040600176522
18083,Knox County,IN,75.25826446280992,11.47396293027361
18085,Kosciusko County,IN,74.79338842975206,1.5445719329214476
18087,LaGrange County,IN,78.61570247933885,9.929390997352163
18089,Lake County,IN,33.78099173553719,54.19240953221536
18091,LaPorte County,IN,50.981404958677686,42.01235657546337
18093,Lawrence County,IN,3.925619834710744,85.216240070609
18095,Madison County,IN,24.431818181818183,25.198587819947043
18097,Marion County,IN,35.9504132231405,37.37864077669903
18099,Marshall County,IN,46.17768595041322,35.2603706972639
18103,Miami County,IN,48.50206611570248,2.471315092674316
18105,Monroe County,IN,6.40495867768595,6.884377758164166
18107,Montgomery County,IN,28.305785123966942,95.01323918799646
18109,Morgan County,IN,30.888429752066116,24.845542806707854
18113,Noble County,IN,44.214876033057855,83.05383936451898
18117,Orange County,IN,81.92148760330579,24.22771403353928
18119,Owen County,IN,NA,97.396293027361
18121,Parke County,IN,60.64049586776859,97.74933804060018
18123,Perry County,IN,31.35330578512397,NA
18127,Porter County,IN,55.11363636363637,57.72285966460724
18129,Posey County,IN,NA,77.09620476610768
18131,Pulaski County,IN,NA,89.93821712268314
18133,Putnam County,IN,NA,88.4819064430715
18135,Randolph County,IN,13.946280991735538,17.255075022065313
18137,Ripley County,IN,24.74173553719008,1.1473962930273611
18139,Rush County,IN,8.78099173553719,82.3477493380406
18141,St. Joseph County,IN,21.229338842975206,11.341571050308914
18143,Scott County,IN,16.167355371900825,45.32215357458076
18145,Shelby County,IN,53.56404958677686,24.360105913503972
18147,Spencer County,IN,93.90495867768594,NA
18149,Starke County,IN,42.820247933884296,11.562224183583407
18151,Steuben County,IN,19.731404958677686,30.62665489849956
18157,Tippecanoe County,IN,18.85330578512397,95.27802294792586
18159,Tipton County,IN,86.36363636363636,29.126213592233007
18163,Vanderburgh County,IN,38.06818181818182,15.26919682259488
18165,Vermillion County,IN,7.489669421487603,67.7846425419241
18167,Vigo County,IN,32.74793388429752,40.732568402471315
18169,Wabash County,IN,1.859504132231405,12.842012356575463
18173,Warrick County,IN,6.301652892561983,26.21359223300971
18175,Washington County,IN,41.06404958677686,1.3680494263018534
18177,Wayne County,IN,33.057851239669425,32.21535745807591
18179,Wells County,IN,NA,16.46072374227714
18181,White County,IN,73.39876033057851,18.181818181818183
18183,Whitley County,IN,NA,23.918799646954987
19005,Allamakee County,IA,73.14049586776859,NA
19007,Appanoose County,IA,59.81404958677686,2.0300088261253313
19011,Benton County,IA,NA,85.0838481906443
19013,Black Hawk County,IA,38.946280991735534,16.24007060900265
19015,Boone County,IA,NA,27.93468667255075
19017,Bremer County,IA,96.48760330578511,NA
19019,Buchanan County,IA,NA,94.21888790820829
19021,Buena Vista County,IA,10.692148760330578,27.846425419240955
19029,Cass County,IA,80.99173553719008,91.65931156222419
19031,Cedar County,IA,NA,72.37422771403354
19033,Cerro Gordo County,IA,13.37809917355372,88.4377758164166
19035,Cherokee County,IA,NA,92.58605472197705
19039,Clarke County,IA,NA,87.55516328331862
19041,Clay County,IA,NA,85.61341571050309
19045,Clinton County,IA,46.17768595041322,49.558693733451015
19047,Crawford County,IA,NA,78.90556045895852
19049,Dallas County,IA,38.739669421487605,24.44836716681377
19051,Davis County,IA,27.84090909090909,68.44660194174757
19055,Delaware County,IA,58.16115702479338,NA
19057,Des Moines County,IA,12.551652892561984,74.66902030008826
19059,Dickinson County,IA,NA,51.50044130626655
19061,Dubuque County,IA,58.88429752066116,39.98234774933805
19063,Emmet County,IA,NA,79.56751985878199
19065,Fayette County,IA,59.03925619834711,9.620476610767872
19067,Floyd County,IA,9.96900826446281,72.81553398058253
19069,Franklin County,IA,NA,65.22506619593999
19079,Hamilton County,IA,77.11776859504133,95.93998234774934
19083,Hardin County,IA,NA,51.76522506619594
19085,Harrison County,IA,72.88223140495867,NA
19089,Howard County,IA,85.27892561983471,14.518976169461606
19091,Humboldt County,IA,74.01859504132231,34.95145631067961
19099,Jasper County,IA,7.3347107438016534,60.59135039717564
19101,Jefferson County,IA,NA,6.928508384819064
19103,Johnson County,IA,67.76859504132231,83.23036187113857
19105,Jones County,IA,75.72314049586777,26.3901147396293
19109,Kossuth County,IA,NA,15.092674315975287
19111,Lee County,IA,94.21487603305785,81.86231244483672
19113,Linn County,IA,51.13636363636363,74.53662842012356
19115,Louisa County,IA,NA,70.78552515445719
19117,Lucas County,IA,79.23553719008265,60.01765225066195
19121,Madison County,IA,84.96900826446281,80.58252427184466
19123,Mahaska County,IA,71.69421487603306,84.20123565754633
19125,Marion County,IA,88.1198347107438,76.96381288614297
19127,Marshall County,IA,82.74793388429752,27.493380406001766
19129,Mills County,IA,NA,85.43689320388349
19131,Mitchell County,IA,NA,77.84642541924094
19135,Monroe County,IA,75.20661157024794,25.419240953221532
19137,Montgomery County,IA,45.97107438016529,NA
19139,Muscatine County,IA,53.71900826446281,72.77140335392762
19145,Page County,IA,NA,39.187996469549866
19147,Palo Alto County,IA,99.94834710743802,77.44924977934686
19149,Plymouth County,IA,NA,89.32038834951457
19153,Polk County,IA,20.55785123966942,45.45454545454545
19155,Pottawattamie County,IA,29.183884297520663,63.195057369814656
19157,Poweshiek County,IA,NA,69.19682259488084
19163,Scott County,IA,34.34917355371901,86.58428949691086
19165,Shelby County,IA,NA,30.008826125330977
19167,Sioux County,IA,71.07438016528926,7.458075904677846
19169,Story County,IA,42.561983471074385,75.28684907325685
19171,Tama County,IA,97.21074380165288,98.58781994704324
19175,Union County,IA,86.8801652892562,92.27714033539276
19179,Wapello County,IA,90.39256198347107,85.74580759046778
19181,Warren County,IA,10.330578512396695,3.000882612533098
19183,Washington County,IA,84.349173553719,65.48984995586937
19187,Webster County,IA,46.48760330578512,0.44130626654898497
19189,Winnebago County,IA,97.52066115702479,31.99470432480141
19191,Winneshiek County,IA,44.731404958677686,40.33539276257723
19193,Woodbury County,IA,46.539256198347104,18.27007943512798
20001,Allen County,KS,NA,69.68225948808472
20005,Atchison County,KS,49.22520661157025,60.50308914386584
20009,Barton County,KS,NA,21.09443954104148
20011,Bourbon County,KS,NA,6.575463371579876
20015,Butler County,KS,NA,23.21270962047661
20021,Cherokee County,KS,69.62809917355372,65.71050308914387
20029,Cloud County,KS,NA,26.963812886142986
20031,Coffey County,KS,NA,99.55869373345102
20035,Cowley County,KS,NA,45.80759046778464
20037,Crawford County,KS,19.62809917355372,10.326566637246248
20041,Dickinson County,KS,NA,10.767872903795233
20045,Douglas County,KS,17.148760330578515,19.064430714916153
20051,Ellis County,KS,NA,36.27537511032657
20055,Finney County,KS,47.36570247933884,61.9152691968226
20057,Ford County,KS,NA,4.9867608120035305
20059,Franklin County,KS,NA,14.6954986760812
20061,Geary County,KS,57.696280991735534,8.384819064430715
20077,Harper County,KS,NA,99.33804060017653
20091,Johnson County,KS,1.5495867768595042,27.27272727272727
20099,Labette County,KS,30.37190082644628,73.74227714033539
20103,Leavenworth County,KS,NA,9.443954104148279
20109,Logan County,KS,NA,98.76434245366285
20111,Lyon County,KS,NA,1.9858781994704324
20113,McPherson County,KS,NA,60.59135039717564
20121,Miami County,KS,NA,51.54457193292144
20125,Montgomery County,KS,NA,12.97440423654016
20133,Neosho County,KS,NA,12.047661076787291
20147,Phillips County,KS,NA,95.45454545454545
20149,Pottawatomie County,KS,NA,94.0423654015887
20151,Pratt County,KS,NA,51.76522506619594
20155,Reno County,KS,20.40289256198347,17.96116504854369
20161,Riley County,KS,NA,16.857899382171226
20167,Russell County,KS,NA,98.67608120035305
20169,Saline County,KS,87.29338842975206,28.37599293909974
20171,Scott County,KS,NA,52.868490732568404
20173,Sedgwick County,KS,1.9111570247933882,9.13503971756399
20175,Seward County,KS,NA,45.71932921447485
20177,Shawnee County,KS,38.429752066115704,7.281553398058252
20191,Sumner County,KS,NA,67.16681376875552
20193,Thomas County,KS,NA,52.691968225948806
20205,Wilson County,KS,NA,90.15887025595764
20209,Wyandotte County,KS,38.27479338842975,6.840247131509268
21001,Adair County,KY,55.6301652892562,71.27096204766107
21003,Allen County,KY,49.018595041322314,55.16328331862312
21005,Anderson County,KY,NA,53.61871138570168
21009,Barren County,KY,36.311983471074385,74.13945278022948
21011,Bath County,KY,70.55785123966942,NA
21013,Bell County,KY,1.4462809917355373,28.022947925860546
21015,Boone County,KY,45.91942148760331,8.296557811120918
21017,Bourbon County,KY,90.85743801652893,78.59664607237423
21019,Boyd County,KY,39.66942148760331,78.33186231244483
21021,Boyle County,KY,17.200413223140494,91.48278905560458
21025,Breathitt County,KY,87.5,4.368932038834951
21027,Breckinridge County,KY,56.04338842975206,89.54104148278905
21029,Bullitt County,KY,12.8099173553719,4.898499558693733
21031,Butler County,KY,95.50619834710744,81.72992056487202
21033,Caldwell County,KY,92.4586776859504,9.488084730803177
21035,Calloway County,KY,98.50206611570248,41.35039717563989
21037,Campbell County,KY,60.9504132231405,27.09620476610768
21041,Carroll County,KY,79.02892561983471,19.593998234774933
21043,Carter County,KY,56.663223140495866,94.1747572815534
21045,Casey County,KY,89.82438016528926,41.1297440423654
21047,Christian County,KY,68.44008264462809,82.03883495145631
21049,Clark County,KY,69.47314049586777,66.24007060900264
21051,Clay County,KY,91.52892561983471,94.43954104148278
21053,Clinton County,KY,55.42355371900827,13.415710503089143
21055,Crittenden County,KY,88.68801652892562,77.22859664607238
21057,Cumberland County,KY,93.80165289256198,87.29037952338923
21059,Daviess County,KY,24.328512396694215,50.75022065313327
21063,Elliott County,KY,NA,83.67166813768756
21065,Estill County,KY,47.93388429752066,40.379523389232126
21067,Fayette County,KY,32.02479338842975,48.23477493380406
21069,Fleming County,KY,NA,37.68755516328332
21071,Floyd County,KY,13.481404958677686,5.781112091791703
21075,Fulton County,KY,45.71280991735537,96.99911738746691
21079,Garrard County,KY,92.40702479338843,24.536628420123566
21081,Grant County,KY,75.56818181818183,24.71315092674316
21083,Graves County,KY,24.793388429752067,63.10679611650486
21085,Grayson County,KY,63.32644628099173,51.01500441306267
21087,Green County,KY,NA,47.484554280670785
21089,Greenup County,KY,65.23760330578511,63.50397175639893
21093,Hardin County,KY,30.836776859504134,25.154457193292146
21095,Harlan County,KY,70.66115702479338,12.753751103265667
21097,Harrison County,KY,NA,13.857016769638127
21099,Hart County,KY,42.04545454545455,97.1756398940865
21101,Henderson County,KY,2.634297520661157,57.45807590467784
21103,Henry County,KY,69.83471074380165,95.71932921447484
21105,Hickman County,KY,NA,60.54721977052074
21107,Hopkins County,KY,16.94214876033058,0.1323918799646955
21109,Jackson County,KY,58.72933884297521,82.17122683142101
21111,Jefferson County,KY,21.539256198347108,22.550750220653136
21113,Jessamine County,KY,16.115702479338843,35.43689320388349
21115,Johnson County,KY,63.06818181818182,69.54986760812002
21117,Kenton County,KY,32.95454545454545,9.885260370697264
21121,Knox County,KY,77.27272727272727,60.76787290379524
21123,Larue County,KY,89.25619834710744,13.459841129744044
21125,Laurel County,KY,10.27892561983471,67.25507502206531
21127,Lawrence County,KY,74.63842975206612,54.589585172109444
21129,Lee County,KY,96.07438016528926,25.06619593998235
21133,Letcher County,KY,53.82231404958677,78.19947043248014
21135,Lewis County,KY,86.72520661157024,62.97440423654016
21137,Lincoln County,KY,8.987603305785125,88.96734333627538
21141,Logan County,KY,83.47107438016529,18.093556928508384
21143,Lyon County,KY,90.28925619834712,NA
21145,McCracken County,KY,84.400826446281,57.369814651368046
21147,McCreary County,KY,88.01652892561982,16.548984995586938
21149,McLean County,KY,NA,99.24977934686673
21151,Madison County,KY,51.39462809917356,39.80582524271845
21153,Magoffin County,KY,9.297520661157025,78.64077669902912
21155,Marion County,KY,45.557851239669425,NA
21157,Marshall County,KY,30.526859504132233,16.593115622241836
21159,Martin County,KY,NA,26.654898499558694
21161,Mason County,KY,57.541322314049594,83.14210061782877
21163,Meade County,KY,97.26239669421489,NA
21165,Menifee County,KY,94.00826446280992,NA
21167,Mercer County,KY,NA,86.93733451015004
21169,Metcalfe County,KY,26.136363636363637,96.20476610767874
21171,Monroe County,KY,94.57644628099173,13.724624889673434
21173,Montgomery County,KY,59.81404958677686,44.880847308031775
21175,Morgan County,KY,97.57231404958677,77.93468667255074
21177,Muhlenberg County,KY,72.10743801652893,88.87908208296558
21179,Nelson County,KY,60.22727272727273,6.222418358340689
21183,Ohio County,KY,96.53925619834712,90.51191526919682
21185,Oldham County,KY,64.92768595041323,8.561341571050308
21189,Owsley County,KY,81.40495867768594,78.46425419240953
21191,Pendleton County,KY,56.663223140495866,34.77493380406001
21193,Perry County,KY,18.336776859504134,34.510150044130626
21195,Pike County,KY,48.553719008264466,37.466902030008825
21197,Powell County,KY,18.956611570247933,39.71756398940865
21199,Pulaski County,KY,37.654958677685954,8.7819947043248
21203,Rockcastle County,KY,22.83057851239669,NA
21205,Rowan County,KY,46.17768595041322,53.574580759046775
21207,Russell County,KY,68.07851239669421,35.745807590467784
21209,Scott County,KY,15.237603305785125,18.667255075022066
21211,Shelby County,KY,9.865702479338843,8.075904677846426
21213,Simpson County,KY,88.48140495867769,42.89496910856134
21215,Spencer County,KY,NA,99.51456310679612
21217,Taylor County,KY,18.026859504132233,32.259488084730805
21219,Todd County,KY,96.33264462809917,24.624889673433362
21221,Trigg County,KY,69.83471074380165,NA
21225,Union County,KY,NA,89.45278022947926
21227,Warren County,KY,45.35123966942149,53.75110326566638
21229,Washington County,KY,60.9504132231405,NA
21231,Wayne County,KY,58.93595041322314,48.54368932038835
21235,Whitley County,KY,38.27479338842975,17.475728155339805
21237,Wolfe County,KY,33.98760330578512,NA
21239,Woodford County,KY,49.018595041322314,21.18270079435128
22001,Acadia Parish,LA,55.32024793388429,95.36628420123566
22003,Allen Parish,LA,48.24380165289256,92.85083848190644
22005,Ascension Parish,LA,54.23553719008265,42.85083848190644
22007,Assumption Parish,LA,NA,56.090026478376
22009,Avoyelles Parish,LA,21.642561983471072,66.72550750220653
22011,Beauregard Parish,LA,55.0103305785124,90.20300088261254
22013,Bienville Parish,LA,63.791322314049594,83.67166813768756
22015,Bossier Parish,LA,73.14049586776859,91.52691968225949
22017,Caddo Parish,LA,59.349173553719005,50.57369814651368
22019,Calcasieu Parish,LA,66.63223140495867,19.285083848190645
22021,Caldwell Parish,LA,95.76446280991735,73.21270962047662
22025,Catahoula Parish,LA,83.31611570247934,86.76081200353045
22027,Claiborne Parish,LA,60.27892561983471,11.253309796999117
22029,Concordia Parish,LA,NA,3.3980582524271843
22031,De Soto Parish,LA,9.142561983471074,69.41747572815534
22033,East Baton Rouge Parish,LA,7.128099173553719,42.32127096204766
22035,East Carroll Parish,LA,88.37809917355372,96.51368049426303
22039,Evangeline Parish,LA,19.9896694214876,5.075022065313328
22041,Franklin Parish,LA,20.971074380165287,0.5736981465136806
22043,Grant Parish,LA,70.0413223140496,12.577228596646073
22045,Iberia Parish,LA,30.113636363636363,77.36098852603706
22047,Iberville Parish,LA,20.299586776859506,NA
22049,Jackson Parish,LA,88.06818181818183,8.031774051191528
22051,Jefferson Parish,LA,24.12190082644628,40.64430714916152
22053,Jefferson Davis Parish,LA,6.559917355371901,0.529567519858782
22055,Lafayette Parish,LA,35.53719008264463,75.19858781994704
22057,Lafourche Parish,LA,74.53512396694215,39.364518976169464
22059,La Salle Parish,LA,51.08471074380165,NA
22061,Lincoln Parish,LA,38.481404958677686,18.049426301853487
22063,Livingston Parish,LA,10.950413223140496,57.502206531332746
22067,Morehouse Parish,LA,47.77892561983471,75.94880847308032
22069,Natchitoches Parish,LA,70.50619834710744,27.449249779346868
22071,Orleans Parish,LA,4.545454545454546,57.149161518093564
22073,Ouachita Parish,LA,39.35950413223141,34.55428067078552
22075,Plaquemines Parish,LA,NA,56.17828773168579
22077,Pointe Coupee Parish,LA,44.0599173553719,NA
22079,Rapides Parish,LA,38.37809917355372,41.30626654898499
22081,Red River Parish,LA,79.80371900826447,92.93909973521623
22083,Richland Parish,LA,77.89256198347107,48.32303618711386
22085,Sabine Parish,LA,29.75206611570248,52.824360105913506
22087,St. Bernard Parish,LA,5.578512396694215,12.62135922330097
22089,St. Charles Parish,LA,65.599173553719,0.088261253309797
22091,St. Helena Parish,LA,47.00413223140496,46.42541924095322
22093,St. James Parish,LA,31.25,3.4863195057369816
22095,St. John the Baptist Parish,LA,40.54752066115703,55.51632833186231
22097,St. Landry Parish,LA,14.049586776859504,8.428949691085613
22099,St. Martin Parish,LA,8.62603305785124,32.3477493380406
22101,St. Mary Parish,LA,45.04132231404959,67.21094439541041
22103,St. Tammany Parish,LA,27.221074380165287,44.042365401588704
22105,Tangipahoa Parish,LA,33.10950413223141,54.721977052074145
22109,Terrebonne Parish,LA,49.17355371900827,19.549867608120035
22111,Union Parish,LA,16.528925619834713,2.6919682259488082
22113,Vermilion Parish,LA,20.712809917355372,91.87996469549867
22115,Vernon Parish,LA,0.5681818181818182,26.301853486319505
22117,Washington Parish,LA,52.47933884297521,13.768755516328332
22119,Webster Parish,LA,22.62396694214876,6.48720211827008
22121,West Baton Rouge Parish,LA,5.475206611570248,57.23742277140336
22125,West Feliciana Parish,LA,NA,8.20829655781112
23001,Androscoggin County,ME,54.183884297520656,80.97969991173875
23003,Aroostook County,ME,15.909090909090908,27.184466019417474
23005,Cumberland County,ME,61.57024793388429,82.4801412180053
23007,Franklin County,ME,58.832644628099175,76.6548984995587
23009,Hancock County,ME,3.0991735537190084,95.80759046778465
23011,Kennebec County,ME,71.02272727272727,90.37952338923213
23013,Knox County,ME,81.81818181818183,96.46954986760812
23015,Lincoln County,ME,NA,77.27272727272727
23017,Oxford County,ME,60.48553719008265,68.49073256840246
23019,Penobscot County,ME,34.86570247933884,52.20653133274492
23023,Sagadahoc County,ME,37.035123966942145,89.93821712268314
23025,Somerset County,ME,11.62190082644628,81.24448367166814
23027,Waldo County,ME,41.37396694214876,66.50485436893204
23029,Washington County,ME,NA,50.48543689320388
23031,York County,ME,42.303719008264466,76.12533097969991
24001,Allegany County,MD,25.568181818181817,8.25242718446602
24003,Anne Arundel County,MD,1.6528925619834711,39.23212709620476
24005,Baltimore County,MD,1.2396694214876034,40.11473962930274
24009,Calvert County,MD,64.51446280991735,64.7396293027361
24011,Caroline County,MD,93.44008264462809,78.06707855251544
24013,Carroll County,MD,NA,29.655781112091788
24015,Cecil County,MD,15.702479338842975,33.627537511032656
24017,Charles County,MD,75.82644628099173,6.2665489849955875
24019,Dorchester County,MD,NA,2.2947925860547222
24021,Frederick County,MD,8.78099173553719,20.87378640776699
24023,Garrett County,MD,NA,40.556045895851724
24025,Harford County,MD,19.886363636363637,48.720211827007944
24027,Howard County,MD,0.4132231404958678,44.0864960282436
24031,Montgomery County,MD,10.795454545454545,50.17652250661959
24033,Prince George's County,MD,0.2582644628099174,40.99735216240071
24035,Queen Anne's County,MD,78.04752066115702,30.803177405119154
24037,St. Mary's County,MD,51.70454545454546,14.872021182700795
24039,Somerset County,MD,NA,10.414827890556046
24041,Talbot County,MD,NA,1.2797881729920566
24043,Washington County,MD,NA,8.870255957634598
24045,Wicomico County,MD,25.258264462809915,50.88261253309797
24047,Worcester County,MD,79.85537190082644,88.08473080317741
24510,Baltimore city,MD,8.729338842975206,41.52691968225949
25001,Barnstable County,MA,23.915289256198346,55.9135039717564
25003,Berkshire County,MA,24.483471074380166,66.85789938217123
25005,Bristol County,MA,17.71694214876033,45.67519858781995
25007,Dukes County,MA,62.29338842975206,67.4315975286849
25009,Essex County,MA,43.078512396694215,65.53398058252428
25011,Franklin County,MA,8.006198347107437,72.59488084730803
25013,Hampden County,MA,60.847107438016536,71.22683142100618
25015,Hampshire County,MA,20.144628099173552,55.07502206531333
25017,Middlesex County,MA,51.652892561983464,80.31774051191528
25019,Nantucket County,MA,59.81404958677686,94.3954104148279
25021,Norfolk County,MA,35.175619834710744,85.87819947043248
25023,Plymouth County,MA,20.351239669421485,71.00617828773169
25025,Suffolk County,MA,67.97520661157024,91.83583406884378
25027,Worcester County,MA,55.371900826446286,67.29920564872022
26005,Allegan County,MI,76.70454545454545,61.34157105030892
26007,Alpena County,MI,13.739669421487601,30.494263018534863
26009,Antrim County,MI,NA,88.3936451897617
26011,Arenac County,MI,65.70247933884298,3.7069726390114734
26013,Baraga County,MI,99.32851239669421,NA
26015,Barry County,MI,75.30991735537191,31.288614298323036
26017,Bay County,MI,72.26239669421489,48.146513680494266
26021,Berrien County,MI,95.45454545454545,49.77934686672551
26023,Branch County,MI,67.09710743801654,39.673433362753755
26025,Calhoun County,MI,38.01652892561984,43.07149161518093
26027,Cass County,MI,26.136363636363637,7.94351279788173
26029,Charlevoix County,MI,41.83884297520662,43.64518976169462
26031,Cheboygan County,MI,65.85743801652893,4.810238305383936
26033,Chippewa County,MI,57.696280991735534,51.32391879964695
26035,Clare County,MI,67.30371900826447,67.82877316857899
26037,Clinton County,MI,91.89049586776859,48.76434245366284
26039,Crawford County,MI,13.481404958677686,72.55075022065314
26041,Delta County,MI,2.8925619834710745,55.8252427184466
26043,Dickinson County,MI,90.28925619834712,86.71668137687554
26045,Eaton County,MI,46.590909090909086,65.31332744924978
26047,Emmet County,MI,79.9586776859504,3.618711385701677
26049,Genesee County,MI,87.96487603305785,47.705207413945274
26051,Gladwin County,MI,77.22107438016529,30.53839364518976
26053,Gogebic County,MI,33.00619834710744,21.535745807590466
26055,Grand Traverse County,MI,10.485537190082644,40.82082965578111
26057,Gratiot County,MI,84.55578512396694,53.1332744924978
26059,Hillsdale County,MI,67.2004132231405,21.35922330097087
26061,Houghton County,MI,87.75826446280992,20.432480141218004
26063,Huron County,MI,95.24793388429752,7.987643424536628
26065,Ingham County,MI,57.4896694214876,59.70873786407766
26067,Ionia County,MI,69.00826446280992,59.399823477493385
26069,Iosco County,MI,82.7995867768595,70.12356575463372
26071,Iron County,MI,93.33677685950413,94.92497793468667
26073,Isabella County,MI,50.25826446280992,68.84377758164166
26075,Jackson County,MI,63.481404958677686,81.64165931156222
26077,Kalamazoo County,MI,82.95454545454545,58.517210944395416
26079,Kalkaska County,MI,92.14876033057851,3.089143865842895
26081,Kent County,MI,75.67148760330579,48.852603706972644
26085,Lake County,MI,98.96694214876032,89.27625772285967
26087,Lapeer County,MI,54.90702479338842,69.37334510150043
26091,Lenawee County,MI,81.8698347107438,66.90203000882613
26093,Livingston County,MI,47.46900826446281,80.89143865842895
26095,Luce County,MI,NA,18.22594880847308
26099,Macomb County,MI,46.79752066115703,47.44042365401589
26101,Manistee County,MI,95.66115702479338,82.08296557811121
26103,Marquette County,MI,90.599173553719,45.233892321270964
26105,Mason County,MI,86.98347107438018,16.725507502206533
26107,Mecosta County,MI,79.13223140495867,48.94086496028244
26109,Menominee County,MI,96.900826446281,NA
26111,Midland County,MI,81.66322314049587,77.58164165931156
26113,Missaukee County,MI,84.96900826446281,14.386584289496913
26115,Monroe County,MI,68.95661157024794,90.9973521624007
26117,Montcalm County,MI,91.16735537190083,33.097969991173876
26119,Montmorency County,MI,77.53099173553719,NA
26121,Muskegon County,MI,92.30371900826447,76.7431597528685
26123,Newaygo County,MI,90.49586776859503,35.3486319505737
26125,Oakland County,MI,62.913223140495866,49.51456310679612
26127,Oceana County,MI,94.26652892561982,33.53927625772286
26129,Ogemaw County,MI,78.82231404958677,69.99117387466902
26133,Osceola County,MI,55.268595041322314,68.09355692850838
26135,Oscoda County,MI,98.24380165289256,NA
26137,Otsego County,MI,74.74173553719008,12.488967343336276
26139,Ottawa County,MI,76.44628099173553,55.38393645189762
26141,Presque Isle County,MI,64.6694214876033,6.354810238305383
26143,Roscommon County,MI,43.23347107438016,47.57281553398058
26145,Saginaw County,MI,77.78925619834712,59.311562224183575
26147,St. Clair County,MI,69.26652892561982,7.546337157987644
26149,St. Joseph County,MI,92.09710743801654,90.82082965578111
26151,Sanilac County,MI,77.42768595041323,18.137687555163286
26153,Schoolcraft County,MI,86.05371900826447,8.914386584289497
26155,Shiawassee County,MI,63.53305785123967,46.9108561341571
26157,Tuscola County,MI,87.91322314049587,66.32833186231244
26159,Van Buren County,MI,64.10123966942149,32.789055604589585
26161,Washtenaw County,MI,77.99586776859503,86.27537511032656
26163,Wayne County,MI,84.6590909090909,74.40423654015888
26165,Wexford County,MI,64.0495867768595,30.406001765225067
27001,Aitkin County,MN,82.38636363636364,29.567519858781992
27003,Anoka County,MN,20.91942148760331,62.35657546337158
27005,Becker County,MN,58.62603305785123,96.11650485436894
27007,Beltrami County,MN,61.2603305785124,85.65754633715798
27009,Benton County,MN,NA,44.2188879082083
27013,Blue Earth County,MN,10.12396694214876,85.56928508384819
27015,Brown County,MN,90.75413223140497,79.9646954986761
27017,Carlton County,MN,52.01446280991735,58.82612533097969
27019,Carver County,MN,0.2066115702479339,93.64518976169461
27021,Cass County,MN,68.80165289256198,83.27449249779347
27023,Chippewa County,MN,28.202479338842974,97.2197705207414
27025,Chisago County,MN,68.23347107438018,79.69991173874669
27027,Clay County,MN,94.52479338842976,94.61606354810237
27029,Clearwater County,MN,90.08264462809917,65.66637246248897
27033,Cottonwood County,MN,NA,57.54633715798765
27035,Crow Wing County,MN,65.44421487603306,63.98940864960282
