ZipCode,county,state,Youth,Pediatric
55709,Itasca County,MN,89.39732142857143,NA
55901,Olmsted County,MN,NA,54.19354838709678
55904,Olmsted County,MN,NA,63.38709677419355
55947,Houston County,MN,NA,95.48387096774194
56560,Clay County,MN,0.78125,NA
38654,DeSoto County,MS,27.455357142857146,NA
38852,Tishomingo County,MS,NA,83.54838709677419
39209,Hinds County,MS,18.415178571428573,NA
39530,Harrison County,MS,97.09821428571429,NA
39563,Jackson County,MS,78.125,NA
39666,Pike County,MS,70.42410714285714,NA
39759,Oktibbeha County,MS,45.64732142857143,NA
63033,St. Louis County,MO,NA,33.387096774193544
63042,St. Louis County,MO,49.330357142857146,71.29032258064515
63077,Franklin County,MO,69.08482142857143,NA
63106,St. Louis city,MO,NA,56.612903225806456
63112,St. Louis city,MO,NA,66.45161290322581
63115,St. Louis city,MO,NA,30.64516129032258
63118,St. Louis city,MO,NA,51.935483870967744
63133,St. Louis County,MO,80.58035714285714,NA
63136,St. Louis County,MO,NA,53.5483870967742
63137,St. Louis County,MO,27.00892857142857,35.32258064516129
63138,St. Louis County,MO,76.45089285714286,NA
63301,St. Charles County,MO,13.727678571428573,NA
63389,Lincoln County,MO,86.49553571428571,NA
63869,New Madrid County,MO,97.99107142857143,NA
64024,Clay County,MO,31.138392857142854,NA
64030,Jackson County,MO,9.709821428571429,NA
64052,Jackson County,MO,20.758928571428573,NA
64055,Jackson County,MO,NA,64.35483870967742
64067,Lafayette County,MO,NA,94.83870967741936
64127,Jackson County,MO,40.17857142857143,76.77419354838709
64128,Jackson County,MO,52.45535714285714,27.903225806451616
64129,Jackson County,MO,NA,91.61290322580645
64130,Jackson County,MO,41.85267857142857,NA
64132,Jackson County,MO,NA,59.51612903225807
64133,Jackson County,MO,NA,21.612903225806452
64134,Jackson County,MO,27.455357142857146,NA
64503,Buchanan County,MO,NA,62.74193548387097
64744,Cedar County,MO,80.91517857142857,NA
64776,St. Clair County,MO,98.66071428571429,NA
64801,Jasper County,MO,NA,42.25806451612903
64834,Jasper County,MO,73.10267857142857,NA
64836,Jasper County,MO,NA,45.16129032258064
64870,Jasper County,MO,50.33482142857143,NA
65202,Boone County,MO,NA,6.935483870967742
65332,Pettis County,MO,100,NA
65351,Saline County,MO,95.08928571428571,NA
65583,Pulaski County,MO,91.62946428571429,NA
65613,Polk County,MO,62.5,NA
65746,Webster County,MO,91.96428571428571,NA
65757,Greene County,MO,94.64285714285714,NA
65781,Greene County,MO,91.40625,NA
68111,Douglas County,NE,36.160714285714285,NA
68776,Dakota County,NE,78.125,NA
69001,Red Willow County,NE,96.42857142857143,NA
89101,Clark County,NV,44.754464285714285,59.354838709677416
89121,Clark County,NV,47.32142857142857,NA
89123,Clark County,NV,NA,98.06451612903226
89139,Clark County,NV,NA,96.61290322580646
89801,Elko County,NV,71.65178571428571,NA
03103,Hillsborough County,NH,2.0089285714285716,NA
03104,Hillsborough County,NH,NA,56.12903225806451
03835,Strafford County,NH,79.6875,NA
07008,Middlesex County,NJ,38.839285714285715,NA
07010,Bergen County,NJ,NA,97.58064516129032
07016,Union County,NJ,78.45982142857143,NA
07042,Essex County,NJ,91.85267857142857,NA
07102,Essex County,NJ,89.95535714285714,NA
07103,Essex County,NJ,82.03125,NA
07104,Essex County,NJ,3.125,NA
07105,Essex County,NJ,NA,92.0967741935484
07106,Essex County,NJ,33.370535714285715,NA
07201,Union County,NJ,52.23214285714286,NA
07306,Hudson County,NJ,56.02678571428571,NA
07424,Passaic County,NJ,93.63839285714286,NA
07501,Passaic County,NJ,NA,21.29032258064516
07513,Passaic County,NJ,96.65178571428571,NA
07728,Monmouth County,NJ,56.13839285714286,NA
07747,Monmouth County,NJ,91.96428571428571,NA
08030,Camden County,NJ,63.39285714285714,NA
08034,Camden County,NJ,NA,99.83870967741936
08084,Camden County,NJ,88.61607142857143,NA
08090,Gloucester County,NJ,95.08928571428571,NA
08096,Gloucester County,NJ,NA,7.419354838709677
08105,Camden County,NJ,75.78125,NA
08107,Camden County,NJ,NA,89.03225806451613
08302,Cumberland County,NJ,NA,46.61290322580645
08618,Mercer County,NJ,NA,2.4193548387096775
08619,Mercer County,NJ,NA,50.967741935483865
08629,Mercer County,NJ,NA,97.74193548387096
08753,Ocean County,NJ,8.59375,NA
08846,Middlesex County,NJ,NA,98.87096774193549
08873,Somerset County,NJ,18.973214285714285,NA
08901,Middlesex County,NJ,20.089285714285715,14.838709677419354
87102,Bernalillo County,NM,NA,86.7741935483871
87107,Bernalillo County,NM,45.3125,NA
87108,Bernalillo County,NM,NA,15
87114,Bernalillo County,NM,13.169642857142858,NA
87529,Taos County,NM,NA,98.70967741935483
88005,Doa Ana County,NM,NA,45.96774193548387
88007,Doa Ana County,NM,54.01785714285714,NA
88063,Doa Ana County,NM,NA,73.38709677419355
88081,Otero County,NM,NA,43.87096774193549
88101,Curry County,NM,5.691964285714286,NA
88231,Lea County,NM,94.19642857142857,NA
88240,Lea County,NM,11.160714285714286,NA
10009,New York County,NY,39.50892857142857,NA
10016,New York County,NY,NA,92.25806451612904
10026,New York County,NY,36.607142857142854,NA
10029,New York County,NY,NA,3.387096774193549
10030,New York County,NY,71.98660714285714,45.483870967741936
10031,New York County,NY,NA,32.41935483870968
10032,New York County,NY,23.549107142857142,5.967741935483871
10033,New York County,NY,NA,14.35483870967742
10034,New York County,NY,32.8125,NA
10035,New York County,NY,NA,19.193548387096772
10037,New York County,NY,72.32142857142857,40.64516129032258
10039,New York County,NY,91.51785714285714,10.64516129032258
10040,New York County,NY,48.88392857142857,NA
10301,Richmond County,NY,66.85267857142857,NA
10303,Richmond County,NY,NA,16.29032258064516
10304,Richmond County,NY,12.053571428571429,NA
10310,Richmond County,NY,44.97767857142857,NA
10451,Bronx County,NY,5.46875,52.09677419354839
10452,Bronx County,NY,15.848214285714285,0.16129032258064516
10453,Bronx County,NY,6.919642857142858,0.967741935483871
10454,Bronx County,NY,8.258928571428571,1.2903225806451613
10455,Bronx County,NY,11.495535714285714,NA
10456,Bronx County,NY,14.285714285714285,2.0967741935483875
10457,Bronx County,NY,0.5580357142857143,11.612903225806452
10458,Bronx County,NY,NA,2.741935483870968
10459,Bronx County,NY,NA,3.5483870967741935
10460,Bronx County,NY,NA,8.064516129032258
10461,Bronx County,NY,24.21875,NA
10462,Bronx County,NY,NA,2.258064516129032
10466,Bronx County,NY,NA,1.6129032258064515
10467,Bronx County,NY,NA,2.5806451612903225
10472,Bronx County,NY,57.03125,1.7741935483870968
10473,Bronx County,NY,2.6785714285714284,17.903225806451616
10552,Westchester County,NY,73.99553571428571,NA
10701,Westchester County,NY,66.51785714285714,1.935483870967742
10705,Westchester County,NY,63.72767857142857,12.258064516129032
11003,Nassau County,NY,71.65178571428571,NA
11201,Kings County,NY,NA,52.58064516129032
11203,Kings County,NY,43.638392857142854,34.516129032258064
11204,Kings County,NY,21.651785714285715,15.32258064516129
11206,Kings County,NY,57.92410714285714,NA
11207,Kings County,NY,49.66517857142857,43.70967741935484
11208,Kings County,NY,13.839285714285715,NA
11211,Kings County,NY,NA,6.129032258064516
11212,Kings County,NY,48.214285714285715,20.483870967741936
11213,Kings County,NY,75.66964285714286,NA
11214,Kings County,NY,NA,37.74193548387097
11218,Kings County,NY,NA,53.2258064516129
11219,Kings County,NY,NA,1.129032258064516
11220,Kings County,NY,0,0
11221,Kings County,NY,NA,17.580645161290324
11223,Kings County,NY,28.90625,NA
11226,Kings County,NY,29.24107142857143,NA
11229,Kings County,NY,53.125,NA
11233,Kings County,NY,NA,4.516129032258064
11234,Kings County,NY,37.388392857142854,NA
11236,Kings County,NY,NA,13.548387096774196
11237,Kings County,NY,62.83482142857143,6.290322580645161
11355,Queens County,NY,NA,4.193548387096775
11357,Queens County,NY,93.08035714285714,NA
11358,Queens County,NY,NA,72.09677419354838
11367,Queens County,NY,NA,20.64516129032258
11368,Queens County,NY,28.348214285714285,NA
11370,Queens County,NY,66.18303571428571,NA
11372,Queens County,NY,78.79464285714286,28.387096774193548
11373,Queens County,NY,33.705357142857146,18.225806451612904
11377,Queens County,NY,54.35267857142857,11.129032258064516
11385,Queens County,NY,8.147321428571429,NA
11416,Queens County,NY,87.83482142857143,NA
11419,Queens County,NY,59.93303571428571,19.032258064516128
11428,Queens County,NY,94.08482142857143,NA
11432,Queens County,NY,46.54017857142857,8.38709677419355
11433,Queens County,NY,49.21875,19.35483870967742
11434,Queens County,NY,23.995535714285715,NA
11501,Nassau County,NY,NA,96.45161290322581
11550,Nassau County,NY,23.4375,39.19354838709677
11575,Nassau County,NY,84.70982142857143,NA
11590,Nassau County,NY,48.4375,NA
11701,Suffolk County,NY,NA,62.58064516129033
11706,Suffolk County,NY,NA,19.516129032258064
11717,Suffolk County,NY,NA,6.612903225806452
11752,Suffolk County,NY,NA,97.41935483870968
11772,Suffolk County,NY,NA,33.387096774193544
11789,Suffolk County,NY,NA,89.35483870967742
11793,Nassau County,NY,NA,99.67741935483872
11798,Suffolk County,NY,74.44196428571429,NA
11951,Suffolk County,NY,71.20535714285714,NA
12010,Montgomery County,NY,NA,7.580645161290322
12043,Schoharie County,NY,77.23214285714286,NA
12047,Albany County,NY,48.325892857142854,59.51612903225807
12553,Orange County,NY,NA,97.90322580645162
12759,Sullivan County,NY,NA,94.19354838709677
13021,Cayuga County,NY,NA,71.93548387096774
13031,Onondaga County,NY,79.46428571428571,NA
13069,Oswego County,NY,NA,48.38709677419355
13146,Wayne County,NY,98.77232142857143,NA
13320,Otsego County,NY,97.32142857142857,NA
13440,Oneida County,NY,8.928571428571429,NA
13601,Jefferson County,NY,9.040178571428571,NA
13648,Lewis County,NY,91.96428571428571,NA
13815,Chenango County,NY,32.36607142857143,NA
13856,Delaware County,NY,50.66964285714286,NA
14048,Chautauqua County,NY,NA,66.45161290322581
14094,Niagara County,NY,7.924107142857142,NA
14213,Erie County,NY,51.22767857142857,NA
14215,Erie County,NY,35.714285714285715,NA
14216,Erie County,NY,NA,86.93548387096774
14220,Erie County,NY,NA,51.45161290322581
14222,Erie County,NY,46.42857142857143,NA
14305,Niagara County,NY,24.665178571428573,NA
14411,Orleans County,NY,46.986607142857146,NA
14420,Monroe County,NY,17.857142857142858,NA
14425,Ontario County,NY,NA,89.35483870967742
14525,Genesee County,NY,90.95982142857143,NA
14605,Monroe County,NY,31.361607142857146,NA
14609,Monroe County,NY,NA,4.354838709677419
14621,Monroe County,NY,2.455357142857143,7.258064516129033
14757,Chautauqua County,NY,96.76339285714286,NA
14883,Tioga County,NY,86.83035714285714,NA
27006,Davie County,NC,NA,94.35483870967742
27030,Surry County,NC,NA,16.612903225806452
27101,Forsyth County,NC,NA,44.516129032258064
27103,Forsyth County,NC,42.96875,NA
27105,Forsyth County,NC,2.9017857142857144,10.161290322580644
27106,Forsyth County,NC,13.058035714285715,NA
27107,Forsyth County,NC,NA,23.70967741935484
27215,Alamance County,NC,16.629464285714285,NA
27253,Alamance County,NC,38.839285714285715,NA
27265,Guilford County,NC,NA,60.483870967741936
27311,Caswell County,NC,99.55357142857143,NA
27379,Caswell County,NC,93.30357142857143,NA
27406,Guilford County,NC,7.477678571428571,NA
27407,Guilford County,NC,NA,69.03225806451613
27408,Guilford County,NC,89.17410714285714,NA
27501,Harnett County,NC,NA,87.41935483870968
27505,Harnett County,NC,98.21428571428571,NA
27524,Johnston County,NC,75.44642857142857,NA
27565,Granville County,NC,NA,41.774193548387096
27609,Wake County,NC,32.8125,NA
27613,Wake County,NC,83.14732142857143,NA
27615,Wake County,NC,66.18303571428571,NA
27616,Wake County,NC,NA,36.774193548387096
27703,Durham County,NC,20.647321428571427,NA
27704,Durham County,NC,6.138392857142857,NA
27834,Pitt County,NC,NA,11.935483870967742
27874,Halifax County,NC,97.43303571428571,NA
27891,Nash County,NC,80.46875,NA
27893,Wilson County,NC,NA,59.51612903225807
27909,Pasquotank County,NC,18.973214285714285,NA
28016,Gaston County,NC,69.19642857142857,NA
28025,Cabarrus County,NC,NA,36.45161290322581
28054,Gaston County,NC,NA,58.225806451612904
28086,Cleveland County,NC,60.04464285714286,44.67741935483871
28105,Mecklenburg County,NC,NA,84.35483870967741
28202,Mecklenburg County,NC,97.54464285714286,NA
28205,Mecklenburg County,NC,NA,54.516129032258064
28206,Mecklenburg County,NC,NA,53.387096774193544
28208,Mecklenburg County,NC,8.482142857142858,14.677419354838708
28209,Mecklenburg County,NC,NA,94.83870967741936
28210,Mecklenburg County,NC,NA,58.225806451612904
28211,Mecklenburg County,NC,46.09375,60.967741935483865
28213,Mecklenburg County,NC,22.991071428571427,NA
28215,Mecklenburg County,NC,NA,11.451612903225806
28216,Mecklenburg County,NC,NA,42.096774193548384
28217,Mecklenburg County,NC,NA,67.25806451612904
28227,Mecklenburg County,NC,NA,25
28277,Mecklenburg County,NC,40.95982142857143,NA
28303,Cumberland County,NC,34.375,NA
28306,Bladen County,NC,28.794642857142854,NA
28311,Cumberland County,NC,NA,43.87096774193549
28312,Cumberland County,NC,75.89285714285714,NA
28314,Cumberland County,NC,5.022321428571429,NA
28358,Robeson County,NC,NA,43.87096774193549
28371,Robeson County,NC,88.28125,NA
28377,Robeson County,NC,94.53125,NA
28383,Robeson County,NC,85.04464285714286,NA
28384,Bladen County,NC,85.49107142857143,NA
28387,Moore County,NC,65.17857142857143,NA
28390,Harnett County,NC,73.10267857142857,NA
28405,New Hanover County,NC,86.38392857142857,NA
28429,New Hanover County,NC,86.83035714285714,NA
28610,Catawba County,NC,57.70089285714286,NA
28630,Caldwell County,NC,76.00446428571429,NA
28655,Burke County,NC,NA,36.12903225806451
28677,Iredell County,NC,30.13392857142857,NA
28716,Haywood County,NC,NA,63.064516129032256
28734,Macon County,NC,30.691964285714285,NA
58078,Cass County,ND,NA,19.516129032258064
58504,Burleigh County,ND,NA,96.12903225806451
43015,Delaware County,OH,7.366071428571429,NA
43017,Franklin County,OH,NA,30.967741935483872
43040,Union County,OH,41.964285714285715,25.645161290322584
43068,Franklin County,OH,3.6830357142857144,30.967741935483872
43081,Franklin County,OH,NA,30.967741935483872
43110,Franklin County,OH,NA,48.87096774193548
43112,Fairfield County,OH,99.55357142857143,NA
43119,Franklin County,OH,17.1875,NA
43125,Franklin County,OH,27.455357142857146,NA
43147,Fairfield County,OH,28.125,NA
43204,Franklin County,OH,26.339285714285715,0.3225806451612903
43207,Franklin County,OH,NA,0.4838709677419355
43211,Franklin County,OH,65.625,2.903225806451613
43219,Franklin County,OH,NA,12.419354838709678
43224,Franklin County,OH,10.491071428571429,NA
43227,Franklin County,OH,17.410714285714285,NA
43228,Franklin County,OH,3.571428571428571,5.483870967741936
43229,Franklin County,OH,1.5625,21.451612903225804
43231,Franklin County,OH,NA,27.580645161290324
43232,Franklin County,OH,NA,4.032258064516129
43302,Marion County,OH,25.669642857142854,8.225806451612904
43311,Logan County,OH,56.58482142857143,NA
43315,Morrow County,OH,58.92857142857143,NA
43420,Sandusky County,OH,2.34375,NA
43506,Williams County,OH,67.07589285714286,NA
43537,Lucas County,OH,59.48660714285714,NA
43545,Henry County,OH,NA,56.12903225806451
43569,Wood County,OH,99.77678571428571,NA
43609,Lucas County,OH,NA,50.16129032258064
43612,Lucas County,OH,21.09375,NA
43701,Muskingum County,OH,0.2232142857142857,NA
43812,Coshocton County,OH,14.397321428571427,45.322580645161295
43920,Columbiana County,OH,NA,36.12903225806451
43953,Jefferson County,OH,57.36607142857143,NA
44004,Ashtabula County,OH,NA,25.645161290322584
44044,Lorain County,OH,55.58035714285714,NA
44052,Lorain County,OH,2.5669642857142856,NA
44055,Lorain County,OH,1.5625,NA
44070,Cuyahoga County,OH,NA,22.58064516129032
44090,Lorain County,OH,33.816964285714285,NA
44094,Lake County,OH,32.142857142857146,NA
44103,Cuyahoga County,OH,58.14732142857143,NA
44104,Cuyahoga County,OH,14.732142857142858,NA
44105,Cuyahoga County,OH,45.982142857142854,NA
44106,Cuyahoga County,OH,NA,38.064516129032256
44109,Cuyahoga County,OH,NA,1.4516129032258065
44111,Cuyahoga County,OH,11.830357142857142,NA
44122,Cuyahoga County,OH,NA,59.03225806451613
44123,Cuyahoga County,OH,NA,55.96774193548387
44125,Cuyahoga County,OH,16.629464285714285,12.580645161290322
44127,Cuyahoga County,OH,NA,51.45161290322581
44128,Cuyahoga County,OH,NA,5.64516129032258
44129,Cuyahoga County,OH,NA,28.225806451612907
44132,Cuyahoga County,OH,40.401785714285715,NA
44135,Cuyahoga County,OH,NA,3.225806451612903
44137,Cuyahoga County,OH,15.401785714285715,NA
44142,Cuyahoga County,OH,NA,78.70967741935485
44143,Cuyahoga County,OH,52.90178571428571,NA
44231,Portage County,OH,90.95982142857143,NA
44240,Portage County,OH,NA,32.74193548387097
44254,Medina County,OH,NA,77.90322580645162
44278,Summit County,OH,83.03571428571429,NA
44305,Summit County,OH,NA,14.032258064516128
44306,Summit County,OH,31.69642857142857,NA
44307,Summit County,OH,60.9375,NA
44310,Summit County,OH,23.214285714285715,NA
44312,Summit County,OH,35.825892857142854,NA
44321,Summit County,OH,71.98660714285714,NA
44408,Columbiana County,OH,88.72767857142857,NA
44413,Columbiana County,OH,67.63392857142857,NA
44425,Trumbull County,OH,22.65625,NA
44509,Mahoning County,OH,NA,75.64516129032258
44511,Mahoning County,OH,26.004464285714285,NA
44515,Mahoning County,OH,21.205357142857142,NA
44622,Tuscarawas County,OH,39.955357142857146,NA
44646,Stark County,OH,44.419642857142854,NA
44647,Stark County,OH,NA,54.677419354838705
44805,Ashland County,OH,13.504464285714285,NA
44814,Erie County,OH,86.49553571428571,NA
44820,Crawford County,OH,33.482142857142854,NA
44839,Erie County,OH,72.87946428571429,NA
44870,Erie County,OH,NA,33.70967741935484
44903,Richland County,OH,26.450892857142854,NA
44905,Richland County,OH,47.20982142857143,NA
45011,Butler County,OH,0.4464285714285714,12.741935483870966
45014,Butler County,OH,12.053571428571429,9.67741935483871
45039,Warren County,OH,56.25,NA
45040,Warren County,OH,NA,38.064516129032256
45044,Butler County,OH,NA,5.161290322580645
45067,Butler County,OH,NA,56.935483870967744
45103,Clermont County,OH,28.57142857142857,NA
45133,Highland County,OH,14.84375,NA
45140,Clermont County,OH,8.370535714285714,NA
45150,Clermont County,OH,37.83482142857143,NA
45152,Warren County,OH,NA,48.70967741935484
45157,Clermont County,OH,82.70089285714286,NA
45207,Hamilton County,OH,NA,50.967741935483865
45212,Hamilton County,OH,42.410714285714285,NA
45213,Hamilton County,OH,NA,85.48387096774194
45214,Hamilton County,OH,73.99553571428571,NA
45229,Hamilton County,OH,NA,24.193548387096776
45231,Hamilton County,OH,34.82142857142857,NA
45237,Hamilton County,OH,NA,17.419354838709676
45238,Hamilton County,OH,5.803571428571429,NA
45239,Hamilton County,OH,22.209821428571427,NA
45241,Hamilton County,OH,NA,73.87096774193549
45304,Darke County,OH,91.96428571428571,NA
45331,Darke County,OH,70.42410714285714,NA
45404,Montgomery County,OH,NA,77.41935483870968
45405,Montgomery County,OH,19.754464285714285,NA
45406,Montgomery County,OH,NA,16.93548387096774
45415,Montgomery County,OH,59.15178571428571,NA
45417,Montgomery County,OH,16.517857142857142,NA
45420,Montgomery County,OH,60.04464285714286,NA
45424,Montgomery County,OH,4.6875,4.67741935483871
45426,Montgomery County,OH,36.941964285714285,NA
45429,Montgomery County,OH,33.482142857142854,NA
45439,Montgomery County,OH,78.90625,NA
45459,Montgomery County,OH,NA,38.87096774193549
45503,Clark County,OH,NA,18.70967741935484
45640,Jackson County,OH,NA,16.612903225806452
45692,Jackson County,OH,41.517857142857146,NA
45694,Scioto County,OH,NA,51.45161290322581
45701,Athens County,OH,56.25,NA
45710,Athens County,OH,84.04017857142857,NA
45805,Allen County,OH,37.388392857142854,NA
45844,Putnam County,OH,90.95982142857143,NA
73068,Cleveland County,OK,73.88392857142857,NA
73122,Oklahoma County,OK,76.00446428571429,NA
74010,Creek County,OK,62.5,NA
74059,Payne County,OK,93.86160714285714,NA
74344,Delaware County,OK,80.35714285714286,NA
74365,Mayes County,OK,93.75,NA
74538,Coal County,OK,97.54464285714286,NA
74801,Pottawatomie County,OK,NA,62.903225806451616
74804,Pottawatomie County,OK,NA,74.51612903225806
74948,Sequoyah County,OK,75.11160714285714,NA
74955,Sequoyah County,OK,44.08482142857143,NA
97030,Multnomah County,OR,33.25892857142857,NA
97051,Columbia County,OR,68.97321428571429,NA
97058,Wasco County,OR,52.00892857142857,NA
97217,Multnomah County,OR,NA,79.51612903225806
97218,Multnomah County,OR,85.04464285714286,NA
97304,Polk County,OR,NA,80.64516129032258
97355,Linn County,OR,20.535714285714285,NA
97838,Umatilla County,OR,24.888392857142858,NA
97914,Malheur County,OR,53.57142857142857,NA
15062,Westmoreland County,PA,NA,86.45161290322581
15120,Allegheny County,PA,NA,86.93548387096774
15204,Allegheny County,PA,31.58482142857143,NA
15221,Allegheny County,PA,NA,50.32258064516129
15222,Allegheny County,PA,94.19642857142857,NA
15320,Greene County,PA,95.42410714285714,NA
15436,Fayette County,PA,99.21875,NA
15601,Westmoreland County,PA,NA,32.74193548387097
16001,Butler County,PA,19.308035714285715,NA
16146,Mercer County,PA,58.92857142857143,NA
16407,Erie County,PA,71.20535714285714,NA
16508,Erie County,PA,46.09375,NA
17036,Dauphin County,PA,4.575892857142857,NA
17066,Huntingdon County,PA,90.29017857142857,NA
17821,Montour County,PA,29.575892857142854,NA
17824,Northumberland County,PA,83.70535714285714,NA
17972,Schuylkill County,PA,67.63392857142857,NA
18042,Northampton County,PA,NA,19.516129032258064
18072,Northampton County,PA,NA,90.80645161290323
18102,Lehigh County,PA,9.486607142857142,29.838709677419356
18104,Lehigh County,PA,19.308035714285715,NA
18109,Lehigh County,PA,NA,56.612903225806456
18428,Pike County,PA,NA,89.35483870967742
18706,Luzerne County,PA,63.50446428571429,NA
18947,Bucks County,PA,92.41071428571429,NA
19002,Montgomery County,PA,60.04464285714286,NA
19013,Delaware County,PA,14.620535714285715,10.32258064516129
19018,Delaware County,PA,NA,92.74193548387096
19022,Delaware County,PA,NA,96.61290322580646
19023,Delaware County,PA,66.40625,NA
19036,Delaware County,PA,84.04017857142857,NA
19082,Delaware County,PA,16.071428571428573,NA
19111,Philadelphia County,PA,10.379464285714286,34.193548387096776
19115,Philadelphia County,PA,43.861607142857146,NA
19119,Philadelphia County,PA,81.36160714285714,NA
19120,Philadelphia County,PA,4.910714285714286,10.64516129032258
19121,Philadelphia County,PA,NA,27.903225806451616
19122,Philadelphia County,PA,NA,70.96774193548387
19124,Philadelphia County,PA,4.017857142857143,34.83870967741935
19126,Philadelphia County,PA,53.68303571428571,NA
19129,Philadelphia County,PA,96.20535714285714,NA
19131,Philadelphia County,PA,12.276785714285714,35.64516129032258
19132,Philadelphia County,PA,NA,20.32258064516129
19133,Philadelphia County,PA,45.870535714285715,24.193548387096776
19134,Philadelphia County,PA,NA,11.935483870967742
19135,Philadelphia County,PA,17.857142857142858,NA
19139,Philadelphia County,PA,37.276785714285715,NA
19140,Philadelphia County,PA,29.129464285714285,55.64516129032258
19141,Philadelphia County,PA,NA,39.35483870967742
19142,Philadelphia County,PA,58.37053571428571,NA
19143,Philadelphia County,PA,12.611607142857142,9.193548387096774
19144,Philadelphia County,PA,43.191964285714285,66.29032258064517
19146,Philadelphia County,PA,NA,57.41935483870968
19148,Philadelphia County,PA,13.504464285714285,NA
19149,Philadelphia County,PA,NA,50.967741935483865
19151,Philadelphia County,PA,NA,47.90322580645161
19154,Philadelphia County,PA,47.879464285714285,80.64516129032258
19401,Montgomery County,PA,68.30357142857143,NA
19512,Berks County,PA,55.02232142857143,NA
19601,Berks County,PA,3.7946428571428568,NA
19604,Berks County,PA,NA,7.903225806451612
19606,Berks County,PA,NA,52.25806451612903
29048,Orangeburg County,SC,NA,96.61290322580646
29138,Saluda County,SC,NA,99.03225806451613
29169,Lexington County,SC,NA,80.3225806451613
29210,Richland County,SC,NA,72.74193548387096
29356,Spartanburg County,SC,92.63392857142857,NA
29360,Laurens County,SC,50.11160714285714,NA
29379,Union County,SC,88.83928571428571,NA
29406,Charleston County,SC,23.772321428571427,NA
29407,Charleston County,SC,NA,58.225806451612904
29418,Charleston County,SC,55.24553571428571,NA
29445,Berkeley County,SC,11.272321428571429,49.03225806451613
29461,Berkeley County,SC,NA,47.25806451612903
29483,Dorchester County,SC,NA,37.096774193548384
29488,Colleton County,SC,NA,36.45161290322581
29512,Marlboro County,SC,57.47767857142857,NA
29536,Dillon County,SC,84.93303571428571,NA
29565,Dillon County,SC,95.53571428571429,NA
29569,Horry County,SC,61.04910714285714,NA
29579,Horry County,SC,77.00892857142857,NA
29605,Greenville County,SC,NA,65.80645161290323
29611,Greenville County,SC,NA,75
29615,Greenville County,SC,NA,97.25806451612902
29626,Anderson County,SC,61.27232142857143,NA
29707,Lancaster County,SC,93.08035714285714,NA
37022,Sumner County,TN,90.17857142857143,NA
37110,Warren County,TN,NA,49.193548387096776
37115,Davidson County,TN,18.191964285714285,NA
37130,Rutherford County,TN,21.205357142857142,NA
37208,Davidson County,TN,NA,57.41935483870968
37212,Davidson County,TN,89.95535714285714,NA
37214,Davidson County,TN,78.68303571428571,NA
37216,Davidson County,TN,NA,85.48387096774194
37218,Davidson County,TN,10.044642857142858,NA
37380,Marion County,TN,94.97767857142857,NA
37407,Hamilton County,TN,76.67410714285714,NA
37411,Hamilton County,TN,78.34821428571429,NA
37650,Unicoi County,TN,65.84821428571429,NA
37663,Sullivan County,TN,55.91517857142857,NA
37716,Anderson County,TN,18.526785714285715,NA
37764,Sevier County,TN,NA,67.74193548387096
37830,Anderson County,TN,NA,67.25806451612904
37854,Roane County,TN,63.95089285714286,NA
37863,Sevier County,TN,NA,78.87096774193549
37865,Sevier County,TN,NA,89.35483870967742
37876,Sevier County,TN,NA,69.19354838709677
37912,Knox County,TN,NA,45.645161290322584
37918,Knox County,TN,11.830357142857142,42.90322580645161
37919,Knox County,TN,44.308035714285715,NA
37921,Knox County,TN,15.625,30
37931,Knox County,TN,29.575892857142854,NA
37934,Knox County,TN,45.64732142857143,NA
38011,Tipton County,TN,NA,93.2258064516129
38024,Dyer County,TN,NA,47.58064516129033
38063,Lauderdale County,TN,NA,74.51612903225806
38109,Shelby County,TN,4.241071428571429,NA
38111,Shelby County,TN,30.580357142857146,23.06451612903226
38115,Shelby County,TN,1.0044642857142858,NA
38116,Shelby County,TN,9.151785714285714,18.225806451612904
38127,Shelby County,TN,23.214285714285715,7.741935483870968
38128,Shelby County,TN,12.5,10.32258064516129
38135,Shelby County,TN,78.01339285714286,NA
38372,Hardin County,TN,NA,80.3225806451613
38464,Lawrence County,TN,51.00446428571429,NA
38485,Wayne County,TN,NA,92.25806451612904
38506,Putnam County,TN,55.69196428571429,NA
38572,Cumberland County,TN,84.04017857142857,NA
75042,Dallas County,TX,52.56696428571429,NA
75048,Dallas County,TX,41.183035714285715,NA
75052,Dallas County,TX,13.950892857142858,NA
75063,Dallas County,TX,NA,71.29032258064515
75065,Denton County,TX,81.80803571428571,NA
75067,Denton County,TX,14.174107142857142,NA
75092,Grayson County,TX,64.17410714285714,NA
75110,Navarro County,TX,NA,26.61290322580645
75115,Dallas County,TX,51.11607142857143,NA
75149,Dallas County,TX,4.017857142857143,NA
75150,Dallas County,TX,22.433035714285715,NA
75154,Ellis County,TX,54.35267857142857,NA
75159,Dallas County,TX,NA,77.09677419354838
75181,Dallas County,TX,87.61160714285714,NA
75208,Dallas County,TX,65.73660714285714,NA
75212,Dallas County,TX,NA,24.677419354838708
75216,Dallas County,TX,6.4732142857142865,13.064516129032258
75217,Dallas County,TX,NA,31.774193548387096
75224,Dallas County,TX,37.16517857142857,NA
75227,Dallas County,TX,5.022321428571429,NA
75228,Dallas County,TX,6.4732142857142865,NA
