ZipCode,county,state,Youth,Adult,Retirement,Geriatric
80021,Jefferson County,CO,39.63553530751708,57.128309572301426,NA,NA
80022,Adams County,CO,NA,63.187372708757636,NA,NA
80023,Broomfield County,CO,NA,80.80448065173115,NA,NA
80113,Arapahoe County,CO,NA,56.10997963340122,NA,NA
80127,Jefferson County,CO,NA,43.12627291242362,NA,NA
80134,Douglas County,CO,NA,55.651731160896134,NA,NA
80205,Denver County,CO,20.273348519362187,10.030549898167006,NA,NA
80216,Denver County,CO,NA,86.55804480651732,NA,NA
80219,Denver County,CO,NA,3.207739307535642,NA,NA
80220,Denver County,CO,NA,30.346232179226067,NA,NA
80234,Adams County,CO,NA,59.82688391038696,NA,NA
80236,Denver County,CO,NA,79.12423625254583,94.10919540229885,NA
80303,Boulder County,CO,NA,76.83299389002036,NA,NA
80403,Jefferson County,CO,NA,NA,85.48850574712644,NA
80421,Park County,CO,80.86560364464692,NA,NA,NA
80513,Larimer County,CO,NA,NA,83.76436781609196,NA
80524,Larimer County,CO,NA,60.4887983706721,NA,NA
80525,Larimer County,CO,NA,12.474541751527495,NA,NA
80550,Weld County,CO,NA,26.37474541751528,NA,NA
80620,Weld County,CO,NA,40.27494908350305,NA,NA
80631,Weld County,CO,NA,5.855397148676171,NA,NA
80634,Weld County,CO,NA,1.5274949083503055,NA,NA
80904,El Paso County,CO,82.46013667425967,NA,NA,NA
80908,El Paso County,CO,NA,82.28105906313645,NA,NA
80909,El Paso County,CO,NA,20.112016293279023,NA,NA
80910,El Paso County,CO,60.59225512528473,NA,NA,NA
80911,El Paso County,CO,NA,37.4745417515275,NA,NA
80915,El Paso County,CO,NA,84.62321792260693,NA,NA
80917,El Paso County,CO,NA,NA,54.741379310344826,NA
81004,Pueblo County,CO,NA,54.989816700610994,NA,NA
81005,Pueblo County,CO,59.2255125284738,NA,NA,NA
81120,Conejos County,CO,NA,NA,99.71264367816092,NA
81137,San Juan County,CO,83.37129840546697,NA,NA,NA
81147,Archuleta County,CO,NA,85.84521384928718,NA,NA
81212,Fremont County,CO,NA,35.794297352342156,NA,NA
81401,Montrose County,CO,NA,NA,37.64367816091954,NA
81413,Delta County,CO,NA,NA,95.11494252873564,NA
81501,Mesa County,CO,NA,NA,59.33908045977011,NA
81601,Garfield County,CO,NA,NA,84.33908045977012,NA
06033,Hartford County,CT,NA,53.86965376782077,NA,NA
06040,Hartford County,CT,NA,7.637474541751528,NA,NA
06062,Hartford County,CT,NA,NA,NA,59.67302452316077
06105,Hartford County,CT,NA,17.566191446028515,NA,NA
06405,New Haven County,CT,NA,37.11812627291242,NA,NA
06461,New Haven County,CT,93.84965831435079,NA,NA,NA
06484,Fairfield County,CT,NA,31.975560081466398,NA,NA
06488,New Haven County,CT,NA,80.19348268839104,NA,NA
06511,New Haven County,CT,NA,2.9531568228105907,NA,NA
06519,New Haven County,CT,33.029612756264235,NA,NA,NA
06604,Fairfield County,CT,NA,16.08961303462322,NA,NA
06606,Fairfield County,CT,22.095671981776764,NA,NA,NA
06615,Fairfield County,CT,NA,NA,96.83908045977012,NA
06759,Litchfield County,CT,NA,92.10794297352342,NA,NA
06776,Litchfield County,CT,60.59225512528473,NA,29.454022988505745,NA
06877,Fairfield County,CT,NA,NA,NA,33.5149863760218
19701,New Castle County,DE,NA,57.331975560081474,NA,NA
19702,New Castle County,DE,NA,NA,NA,54.223433242506815
19703,New Castle County,DE,NA,56.51731160896131,NA,NA
19713,New Castle County,DE,NA,27.342158859470466,NA,NA
19720,New Castle County,DE,NA,1.7311608961303464,NA,NA
19802,New Castle County,DE,NA,11.863543788187373,NA,NA
19805,New Castle County,DE,NA,NA,35.3448275862069,31.33514986376022
19904,Kent County,DE,NA,10.488798370672098,NA,NA
19938,Kent County,DE,NA,63.4928716904277,NA,NA
19940,Sussex County,DE,NA,87.37270875763747,NA,NA
19947,Sussex County,DE,NA,40.63136456211813,NA,NA
19960,Sussex County,DE,86.78815489749431,NA,NA,NA
19977,Kent County,DE,NA,19.093686354378818,NA,NA
32034,Nassau County,FL,NA,NA,7.614942528735632,NA
32038,Columbia County,FL,NA,75.45824847250509,NA,NA
32043,Clay County,FL,NA,40.682281059063136,NA,NA
32068,Clay County,FL,NA,36.5071283095723,NA,NA
32082,St. Johns County,FL,NA,80.29531568228106,NA,NA
32086,St. Johns County,FL,NA,NA,NA,14.986376021798364
32159,Lake County,FL,81.77676537585421,NA,NA,5.449591280653951
32177,Putnam County,FL,NA,41.34419551934827,NA,NA
32205,Duval County,FL,73.12072892938497,NA,NA,NA
32206,Duval County,FL,49.88610478359909,17.362525458248474,58.47701149425287,NA
32207,Duval County,FL,NA,NA,40.229885057471265,NA
32208,Duval County,FL,NA,6.771894093686355,NA,NA
32210,Duval County,FL,NA,2.6476578411405294,NA,NA
32211,Duval County,FL,NA,50.25458248472505,NA,NA
32216,Duval County,FL,NA,47.14867617107943,NA,NA
32222,Duval County,FL,77.67653758542141,NA,NA,NA
32223,Duval County,FL,NA,NA,NA,50.68119891008175
32226,Duval County,FL,95.44419134396355,NA,NA,NA
32234,Duval County,FL,NA,93.43177189409369,NA,NA
32244,Duval County,FL,NA,21.74134419551935,NA,NA
32250,Duval County,FL,NA,90.071283095723,NA,28.882833787465938
32254,Duval County,FL,NA,44.29735234215886,NA,71.38964577656675
32258,Duval County,FL,NA,51.83299389002036,NA,NA
32259,St. Johns County,FL,NA,40.32586558044807,NA,NA
32277,Duval County,FL,NA,18.686354378818738,42.672413793103445,NA
32303,Leon County,FL,NA,40.020366598778004,NA,NA
32310,Leon County,FL,NA,63.951120162932796,NA,NA
32344,Jefferson County,FL,NA,89.15478615071282,NA,NA
32352,Gadsden County,FL,89.29384965831434,NA,NA,NA
32401,Bay County,FL,90.43280182232346,80.4989816700611,64.22413793103449,NA
32404,Bay County,FL,NA,54.32790224032586,18.53448275862069,NA
32405,Bay County,FL,NA,23.268839103869652,NA,NA
32421,Calhoun County,FL,NA,99.949083503055,NA,NA
32465,Gulf County,FL,NA,88.13645621181263,NA,NA
32501,Escambia County,FL,NA,51.68024439918534,NA,NA
32503,Escambia County,FL,NA,16.802443991853362,NA,NA
32505,Escambia County,FL,NA,46.283095723014256,NA,NA
32506,Escambia County,FL,NA,11.405295315682281,15.373563218390803,NA
32526,Escambia County,FL,47.380410022779046,10.94704684317719,35.48850574712644,NA
32534,Escambia County,FL,NA,NA,45.11494252873563,NA
32548,Okaloosa County,FL,NA,NA,55.74712643678161,NA
32563,Santa Rosa County,FL,NA,NA,NA,24.795640326975477
32571,Santa Rosa County,FL,NA,10.743380855397149,NA,NA
32617,Marion County,FL,NA,NA,95.54597701149426,NA
32693,Gilchrist County,FL,74.94305239179954,NA,NA,NA
32701,Seminole County,FL,NA,NA,72.12643678160919,NA
32712,Orange County,FL,NA,60.64154786150713,NA,NA
32714,Seminole County,FL,50.34168564920274,63.289205702647656,NA,NA
32720,Volusia County,FL,NA,NA,NA,27.247956403269757
32771,Seminole County,FL,NA,13.136456211812627,NA,NA
32779,Seminole County,FL,88.61047835990888,NA,NA,NA
32789,Orange County,FL,NA,69.29735234215886,NA,NA
32792,Orange County,FL,NA,NA,47.701149425287355,NA
32803,Orange County,FL,NA,NA,NA,74.93188010899182
32808,Orange County,FL,NA,NA,21.26436781609195,NA
32811,Orange County,FL,46.69703872437358,NA,NA,NA
32818,Orange County,FL,NA,13.034623217922606,50.43103448275862,NA
32822,Orange County,FL,NA,15.682281059063136,NA,NA
32826,Orange County,FL,NA,78.15682281059063,NA,NA
32833,Orange County,FL,NA,91.80244399185335,NA,NA
32835,Orange County,FL,NA,NA,51.86781609195402,54.76839237057221
32839,Orange County,FL,NA,23.065173116089614,NA,NA
32904,Brevard County,FL,NA,NA,NA,34.05994550408719
32905,Brevard County,FL,NA,56.36456211812627,NA,NA
32907,Brevard County,FL,NA,NA,NA,19.346049046321525
32908,Brevard County,FL,NA,90.12219959266803,NA,NA
32909,Brevard County,FL,NA,NA,84.77011494252874,43.32425068119891
32951,Brevard County,FL,99.77220956719817,NA,NA,NA
32953,Brevard County,FL,NA,55.4989816700611,NA,NA
32960,Indian River County,FL,NA,44.602851323828915,NA,NA
32967,Indian River County,FL,NA,73.0142566191446,NA,NA
33010,Miami-Dade County,FL,NA,NA,NA,13.079019073569482
33012,Miami-Dade County,FL,39.17995444191344,NA,NA,25.340599455040874
33016,Miami-Dade County,FL,NA,NA,56.60919540229885,24.52316076294278
33018,Miami-Dade County,FL,NA,NA,55.31609195402298,NA
33021,Broward County,FL,NA,NA,NA,4.904632152588556
33023,Broward County,FL,NA,48.06517311608962,NA,NA
33024,Broward County,FL,NA,59.62321792260692,NA,NA
33025,Broward County,FL,58.76993166287016,NA,52.1551724137931,NA
33027,Broward County,FL,NA,35.692464358452135,NA,NA
33028,Broward County,FL,NA,NA,95.97701149425288,NA
33033,Miami-Dade County,FL,86.56036446469248,NA,NA,NA
33034,Miami-Dade County,FL,NA,80.19348268839104,NA,NA
33054,Miami-Dade County,FL,NA,46.435845213849284,NA,NA
33056,Miami-Dade County,FL,NA,NA,91.0919540229885,NA
33060,Broward County,FL,NA,NA,50.86206896551724,NA
33062,Broward County,FL,NA,NA,24.568965517241377,NA
33063,Broward County,FL,NA,NA,NA,12.806539509536785
33064,Broward County,FL,NA,NA,15.517241379310345,14.713896457765669
33065,Broward County,FL,30.52391799544419,NA,NA,NA
33069,Broward County,FL,NA,64.66395112016293,NA,NA
33076,Broward County,FL,NA,NA,66.23563218390804,NA
33125,Miami-Dade County,FL,NA,NA,33.764367816091955,NA
33126,Miami-Dade County,FL,NA,NA,43.67816091954023,NA
33128,Miami-Dade County,FL,NA,99.33808553971487,NA,NA
33133,Miami-Dade County,FL,NA,71.94501018329939,NA,NA
33135,Miami-Dade County,FL,NA,NA,NA,23.160762942779293
33136,Miami-Dade County,FL,45.78587699316628,86.20162932790224,95.6896551724138,82.83378746594006
33137,Miami-Dade County,FL,NA,77.18940936863544,NA,NA
33138,Miami-Dade County,FL,NA,67.10794297352342,NA,NA
33139,Miami-Dade County,FL,NA,56.36456211812627,NA,NA
33140,Miami-Dade County,FL,NA,NA,70.25862068965517,NA
33141,Miami-Dade County,FL,NA,81.61914460285132,NA,NA
33142,Miami-Dade County,FL,NA,15.173116089613034,NA,NA
33143,Miami-Dade County,FL,84.96583143507974,NA,NA,NA
33144,Miami-Dade County,FL,NA,93.63543788187373,NA,NA
33147,Miami-Dade County,FL,NA,28.818737270875765,71.98275862068965,NA
33154,Miami-Dade County,FL,NA,94.14460285132384,NA,NA
33160,Miami-Dade County,FL,NA,NA,NA,17.166212534059948
33165,Miami-Dade County,FL,NA,56.924643584521384,NA,NA
33166,Miami-Dade County,FL,82.00455580865604,90.22403258655804,NA,NA
33168,Miami-Dade County,FL,NA,NA,75.143678160919535,NA
33169,Miami-Dade County,FL,NA,70.16293279022403,NA,NA
33172,Miami-Dade County,FL,NA,78.92057026476579,NA,NA
33173,Miami-Dade County,FL,NA,78.92057026476579,NA,NA
33176,Miami-Dade County,FL,37.12984054669704,NA,NA,NA
33177,Miami-Dade County,FL,NA,39.91853360488798,NA,NA
33178,Miami-Dade County,FL,NA,NA,80.74712643678161,NA
33180,Miami-Dade County,FL,NA,77.18940936863544,NA,NA
33182,Miami-Dade County,FL,NA,NA,NA,80.65395095367847
33186,Miami-Dade County,FL,NA,47.35234215885947,NA,NA
33187,Miami-Dade County,FL,NA,78.61507128309573,NA,NA
33304,Broward County,FL,NA,NA,64.9425287356322,NA
33308,Broward County,FL,NA,74.84725050916497,NA,NA
33309,Broward County,FL,NA,NA,NA,96.18528610354224
33311,Broward County,FL,4.555808656036446,59.21588594704684,17.81609195402299,NA
33312,Broward County,FL,NA,NA,16.666666666666664,NA
33313,Broward County,FL,NA,17.209775967413442,NA,NA
33314,Broward County,FL,NA,NA,53.879310344827594,NA
33317,Broward County,FL,NA,73.67617107942974,NA,NA
33319,Broward County,FL,NA,NA,NA,18.52861035422343
33321,Broward County,FL,NA,53.15682281059063,NA,NA
33322,Broward County,FL,NA,87.5254582484725,NA,NA
33323,Broward County,FL,NA,NA,78.01724137931035,NA
33324,Broward County,FL,NA,NA,46.264367816091955,NA
33325,Broward County,FL,76.76537585421413,NA,NA,NA
33326,Broward County,FL,NA,NA,NA,49.863760217983646
33328,Broward County,FL,NA,NA,NA,43.32425068119891
33334,Broward County,FL,NA,49.94908350305499,NA,NA
33407,Palm Beach County,FL,NA,59.57230142566191,NA,NA
33409,Palm Beach County,FL,NA,NA,88.64942528735632,NA
33411,Palm Beach County,FL,NA,66.95519348268839,NA,NA
33415,Palm Beach County,FL,NA,38.59470468431772,NA,NA
33432,Palm Beach County,FL,NA,80.80448065173115,NA,NA
33435,Palm Beach County,FL,NA,42.82077393075356,NA,NA
33436,Palm Beach County,FL,NA,79.53156822810591,NA,NA
33441,Broward County,FL,NA,NA,NA,46.59400544959128
33460,Palm Beach County,FL,NA,NA,60.775862068965516,NA
33461,Palm Beach County,FL,NA,NA,87.21264367816092,NA
33467,Palm Beach County,FL,NA,88.90020366598777,NA,NA
33483,Palm Beach County,FL,NA,NA,NA,47.41144414168937
33543,Pasco County,FL,NA,52.443991853360494,NA,77.65667574931881
33556,Hillsborough County,FL,NA,94.5010183299389,NA,NA
33566,Hillsborough County,FL,NA,55.040733197556015,NA,NA
33572,Hillsborough County,FL,NA,NA,NA,86.92098092643052
33578,Hillsborough County,FL,NA,31.262729124236255,NA,NA
33604,Hillsborough County,FL,NA,19.70468431771894,36.206896551724135,NA
33607,Hillsborough County,FL,NA,NA,87.5,NA
33609,Hillsborough County,FL,NA,NA,86.92528735632183,NA
33610,Hillsborough County,FL,NA,11.25254582484725,NA,NA
33612,Hillsborough County,FL,NA,8.095723014256619,73.5632183908046,NA
33613,Hillsborough County,FL,NA,37.5254582484725,NA,NA
33619,Hillsborough County,FL,NA,NA,NA,67.0299727520436
33624,Hillsborough County,FL,NA,NA,78.73563218390804,NA
33629,Hillsborough County,FL,NA,NA,NA,59.945504087193456
33634,Hillsborough County,FL,59.2255125284738,NA,NA,NA
33647,Hillsborough County,FL,NA,76.27291242362524,NA,NA
33701,Pinellas County,FL,62.1867881548975,43.63543788187373,NA,NA
33702,Pinellas County,FL,NA,87.27087576374745,NA,NA
33704,Pinellas County,FL,NA,82.73930753564154,NA,NA
33709,Pinellas County,FL,NA,75.81466395112017,NA,NA
33713,Pinellas County,FL,NA,NA,66.52298850574712,NA
33714,Pinellas County,FL,NA,NA,69.97126436781609,NA
33716,Pinellas County,FL,NA,89.91853360488798,NA,NA
33755,Pinellas County,FL,NA,70.87576374745417,NA,NA
33756,Pinellas County,FL,NA,71.99592668024441,34.339080459770116,NA
33764,Pinellas County,FL,NA,38.84928716904277,NA,NA
33781,Pinellas County,FL,NA,NA,72.70114942528735,39.782016348773844
33782,Pinellas County,FL,NA,64.76578411405295,82.47126436781609,NA
33801,Polk County,FL,NA,53.05498981670061,NA,NA
33803,Polk County,FL,NA,57.841140529531565,NA,NA
33805,Polk County,FL,NA,92.0061099796334,71.55172413793103,NA
33811,Polk County,FL,NA,65.58044806517312,NA,NA
33844,Polk County,FL,NA,34.11405295315682,NA,NA
33875,Highlands County,FL,NA,88.0346232179226,NA,NA
33880,Polk County,FL,NA,53.462321792260695,45.689655172413794,NA
33881,Polk County,FL,NA,NA,30.028735632183906,NA
33908,Lee County,FL,NA,93.9918533604888,NA,NA
33919,Lee County,FL,NA,NA,NA,2.997275204359673
33947,Charlotte County,FL,NA,NA,80.17241379310344,NA
33948,Charlotte County,FL,NA,79.68431771894093,NA,NA
33950,Charlotte County,FL,46.01366742596811,NA,NA,23.978201634877383
33971,Lee County,FL,46.924829157175395,NA,NA,92.64305177111717
33981,Charlotte County,FL,83.82687927107062,NA,NA,67.30245231607628
33990,Lee County,FL,NA,33.044806517311606,NA,NA
33991,Lee County,FL,NA,NA,34.48275862068966,NA
33993,Lee County,FL,NA,45.824847250509166,NA,NA
34102,Collier County,FL,NA,NA,NA,53.40599455040872
34112,Collier County,FL,NA,51.782077393075355,NA,20.708446866485016
34114,Collier County,FL,NA,93.0244399185336,NA,NA
34134,Lee County,FL,NA,98.31975560081466,NA,NA
34202,Manatee County,FL,NA,64.4602851323829,NA,NA
34224,Charlotte County,FL,NA,88.34012219959266,60.05747126436781,NA
34234,Sarasota County,FL,NA,NA,40.94827586206897,NA
34266,DeSoto County,FL,NA,32.43380855397149,NA,NA
34292,Sarasota County,FL,96.81093394077449,NA,NA,NA
34293,Sarasota County,FL,NA,44.34826883910387,NA,NA
34420,Marion County,FL,NA,NA,NA,80.10899182561307
34433,Citrus County,FL,NA,NA,90.51724137931035,NA
34446,Citrus County,FL,NA,NA,58.189655172413794,NA
34450,Citrus County,FL,NA,80.09164969450102,NA,NA
34453,Citrus County,FL,NA,68.48268839103869,NA,NA
34472,Marion County,FL,NA,33.55397148676171,NA,NA
34475,Marion County,FL,NA,61.048879837067204,NA,NA
34482,Marion County,FL,NA,61.76171079429735,NA,NA
34491,Marion County,FL,56.03644646924829,NA,NA,NA
34604,Hernando County,FL,71.98177676537586,NA,NA,NA
34606,Hernando County,FL,NA,39.205702647657844,NA,NA
34608,Hernando County,FL,NA,34.419551934826885,46.695402298850574,NA
34609,Hernando County,FL,NA,28.105906313645622,59.91379310344828,NA
34653,Pasco County,FL,NA,25.967413441955195,28.304597701149426,50.95367847411444
34654,Pasco County,FL,NA,NA,53.16091954022989,NA
34655,Pasco County,FL,NA,29.22606924643584,NA,NA
34667,Pasco County,FL,NA,NA,NA,57.49318801089919
34668,Pasco County,FL,NA,36.456211812627295,NA,NA
34669,Pasco County,FL,NA,90.83503054989816,NA,NA
34685,Pinellas County,FL,NA,NA,NA,63.76021798365122
34689,Pinellas County,FL,NA,NA,36.49425287356322,20.16348773841962
34691,Pasco County,FL,78.5876993166287,NA,NA,NA
34698,Pinellas County,FL,NA,78.10590631364562,NA,NA
34711,Lake County,FL,NA,68.78818737270875,NA,NA
34741,Osceola County,FL,NA,NA,30.603448275862068,NA
34743,Osceola County,FL,NA,44.04276985743381,NA,NA
34744,Osceola County,FL,55.58086560364465,81.92464358452139,NA,NA
34746,Osceola County,FL,NA,32.382892057026474,NA,NA
34748,Lake County,FL,NA,NA,NA,17.71117166212534
34758,Osceola County,FL,NA,18.177189409368637,48.706896551724135,NA
34759,Polk County,FL,7.289293849658314,NA,NA,NA
34761,Orange County,FL,NA,35.234215885947044,NA,NA
34788,Lake County,FL,87.92710706150342,NA,25.862068965517242,NA
34946,St. Lucie County,FL,87.92710706150342,76.93482688391039,NA,NA
34947,St. Lucie County,FL,61.50341685649203,NA,NA,89.3732970027248
34950,St. Lucie County,FL,NA,77.29124236252545,NA,NA
34952,St. Lucie County,FL,35.99088838268793,20.773930753564155,NA,NA
34953,St. Lucie County,FL,NA,41.14052953156823,NA,NA
34982,St. Lucie County,FL,43.052391799544424,NA,NA,NA
34990,Martin County,FL,NA,NA,NA,3.2697547683923704
34997,Martin County,FL,25.740318906605925,NA,NA,NA
30002,DeKalb County,GA,NA,98.77800407331976,NA,NA
30008,Cobb County,GA,NA,60.84521384928717,NA,NA
30009,Fulton County,GA,NA,86.30346232179225,NA,NA
30012,Rockdale County,GA,68.3371298405467,50.509164969450104,NA,NA
30019,Gwinnett County,GA,NA,34.775967413441954,NA,NA
30021,DeKalb County,GA,NA,95.21384928716904,NA,NA
30032,DeKalb County,GA,NA,NA,9.626436781609195,NA
30034,DeKalb County,GA,NA,NA,19.97126436781609,NA
30035,DeKalb County,GA,NA,NA,43.53448275862069,NA
30039,Gwinnett County,GA,NA,67.5152749490835,NA,NA
30040,Forsyth County,GA,NA,22.25050916496945,NA,NA
30041,Forsyth County,GA,NA,NA,9.195402298850574,NA
30044,Gwinnett County,GA,NA,16.242362525458248,NA,NA
30047,Gwinnett County,GA,NA,56.67006109979633,NA,NA
30052,Walton County,GA,NA,NA,7.471264367816093,NA
30066,Cobb County,GA,NA,43.38085539714868,NA,NA
30068,Cobb County,GA,84.51025056947609,70.01018329938901,NA,NA
30078,Gwinnett County,GA,NA,57.43380855397149,NA,NA
30082,Cobb County,GA,NA,71.07942973523421,NA,NA
30083,DeKalb County,GA,17.084282460136674,NA,NA,NA
30088,DeKalb County,GA,NA,67.9735234215886,60.48850574712644,NA
30094,Rockdale County,GA,NA,72.45417515274949,NA,NA
30096,Gwinnett County,GA,34.16856492027335,23.065173116089614,NA,NA
30097,Fulton County,GA,NA,57.484725050916495,NA,NA
30102,Cherokee County,GA,NA,43.12627291242362,NA,NA
30103,Bartow County,GA,NA,87.16904276985743,NA,NA
30107,Cherokee County,GA,NA,NA,NA,98.9100817438692
30113,Haralson County,GA,NA,NA,96.12068965517241,NA
30115,Cherokee County,GA,NA,34.72505091649695,NA,NA
30120,Bartow County,GA,NA,NA,NA,57.49318801089919
30121,Bartow County,GA,NA,78.30957230142566,NA,NA
30125,Polk County,GA,NA,NA,42.5287356321839,NA
30134,Douglas County,GA,NA,20.672097759674134,NA,NA
30144,Cobb County,GA,NA,64.91853360488798,NA,NA
30157,Paulding County,GA,NA,22.65784114052953,22.701149425287355,NA
30161,Floyd County,GA,7.972665148063782,NA,NA,36.23978201634878
30165,Floyd County,GA,NA,54.88798370672098,NA,NA
30176,Haralson County,GA,NA,NA,90.66091954022988,NA
30180,Carroll County,GA,15.261958997722095,NA,NA,NA
30204,Lamar County,GA,NA,97.30142566191446,NA,NA
30214,Fayette County,GA,NA,NA,36.7816091954023,NA
30222,Meriwether County,GA,NA,90.12219959266803,NA,NA
30223,Spalding County,GA,92.25512528473804,97.35234215885947,33.189655172413794,68.39237057220708
30238,Clayton County,GA,NA,49.33808553971487,NA,NA
30240,Troup County,GA,NA,NA,21.551724137931032,NA
30263,Coweta County,GA,NA,7.892057026476579,NA,NA
30273,Clayton County,GA,NA,57.94297352342159,NA,90.19073569482289
30274,Clayton County,GA,NA,35.53971486761711,NA,NA
30281,Henry County,GA,NA,55.85539714867617,NA,NA
30291,Fulton County,GA,67.42596810933941,NA,NA,NA
30310,Fulton County,GA,44.874715261959,53.05498981670061,NA,NA
30314,Fulton County,GA,NA,89.40936863543789,NA,NA
30315,Fulton County,GA,NA,26.425661914460285,22.557471264367816,NA
30318,Fulton County,GA,NA,24.94908350305499,27.298850574712645,NA
30326,Fulton County,GA,NA,96.89409368635438,NA,NA
30349,Fulton County,GA,NA,5.244399185336049,NA,NA
30350,Fulton County,GA,NA,62.16904276985743,NA,NA
30457,Treutlen County,GA,NA,94.39918533604889,NA,NA
30506,Hall County,GA,NA,26.527494908350306,NA,NA
30512,Union County,GA,NA,NA,NA,45.23160762942779
30529,Jackson County,GA,NA,92.4643584521385,NA,NA
30540,Gilmer County,GA,NA,NA,38.793103448275865,NA
30563,Habersham County,GA,NA,94.80651731160896,NA,NA
30577,Stephens County,GA,NA,NA,68.67816091954023,NA
30635,Elbert County,GA,NA,61.30346232179226,NA,NA
30655,Walton County,GA,NA,NA,NA,56.94822888283378
30701,Gordon County,GA,28.246013667425967,NA,NA,NA
30705,Murray County,GA,NA,NA,37.06896551724138,NA
30720,Whitfield County,GA,NA,NA,NA,56.13079019073569
30721,Whitfield County,GA,NA,NA,42.95977011494253,NA
30741,Walker County,GA,NA,48.16700610997963,NA,NA
30747,Chattooga County,GA,NA,NA,NA,73.56948228882834
30809,Columbia County,GA,NA,32.5356415478615,NA,NA
30815,Richmond County,GA,NA,16.853360488798373,NA,NA
30901,Richmond County,GA,NA,86.71079429735235,87.93103448275862,NA
30907,Columbia County,GA,NA,21.69042769857434,NA,NA
31005,Houston County,GA,87.92710706150342,80.65173116089613,NA,NA
31015,Crisp County,GA,NA,44.45010183299389,NA,NA
31021,Laurens County,GA,NA,67.87169042769857,57.04022988505747,NA
31023,Dodge County,GA,NA,NA,74.13793103448276,NA
31024,Putnam County,GA,NA,79.58248472505092,NA,NA
31036,Pulaski County,GA,NA,NA,78.30459770114942,NA
31069,Houston County,GA,NA,82.17922606924644,NA,NA
31078,Crawford County,GA,NA,NA,98.99425287356321,NA
31079,Wilcox County,GA,NA,99.28716904276986,NA,NA
31092,Dooly County,GA,NA,NA,93.39080459770115,NA
31093,Houston County,GA,NA,29.735234215885946,NA,NA
31204,Bibb County,GA,66.51480637813212,28.20773930753564,NA,NA
31206,Bibb County,GA,NA,26.883910386965375,NA,NA
31211,Bibb County,GA,NA,94.04276985743381,NA,NA
31220,Bibb County,GA,NA,78.15682281059063,NA,NA
31316,Long County,GA,NA,NA,NA,95.09536784741145
31320,Liberty County,GA,NA,NA,NA,98.63760217983652
31404,Chatham County,GA,NA,48.82892057026476,NA,NA
31405,Chatham County,GA,NA,45.97759674134419,NA,NA
31419,Chatham County,GA,NA,30.60081466395112,NA,NA
31510,Bacon County,GA,NA,74.38900203665987,NA,NA
31513,Appling County,GA,NA,NA,73.27586206896551,NA
31520,Glynn County,GA,NA,47.9633401221996,NA,NA
31525,Glynn County,GA,NA,47.40325865580448,NA,NA
31533,Coffee County,GA,NA,58.85947046843177,NA,NA
31539,Jeff Davis County,GA,NA,NA,NA,90.46321525885558
31545,Wayne County,GA,NA,NA,51.293103448275865,88.0108991825613
31546,Wayne County,GA,NA,NA,NA,98.09264305177112
31548,Camden County,GA,NA,NA,NA,83.10626702997274
31602,Lowndes County,GA,47.83599088838269,NA,NA,NA
31701,Dougherty County,GA,NA,41.70061099796334,NA,NA
31709,Sumter County,GA,NA,51.93482688391039,NA,NA
31730,Mitchell County,GA,NA,76.68024439918534,NA,NA
31750,Ben Hill County,GA,NA,NA,26.00574712643678,NA
31757,Thomas County,GA,NA,NA,70.6896551724138,NA
31779,Mitchell County,GA,NA,NA,76.14942528735632,NA
31792,Thomas County,GA,NA,NA,30.028735632183906,NA
31793,Tift County,GA,NA,96.74134419551935,89.22413793103449,NA
31903,Muscogee County,GA,NA,29.633401221995925,NA,NA
31904,Muscogee County,GA,NA,NA,NA,16.348773841961854
31907,Muscogee County,GA,28.929384965831435,NA,NA,NA
39817,Decatur County,GA,NA,NA,88.79310344827587,NA
39828,Grady County,GA,65.14806378132118,NA,NA,NA
39840,Randolph County,GA,NA,91.0386965376782,91.66666666666666,NA
39842,Terrell County,GA,NA,95.06109979633402,67.38505747126436,NA
96720,Hawaii County,HI,NA,29.68431771894094,21.982758620689655,NA
96727,Hawaii County,HI,NA,89.91853360488798,NA,NA
96740,Hawaii County,HI,NA,58.29938900203666,NA,NA
96743,Hawaii County,HI,NA,78.5132382892057,NA,NA
96746,Kauai County,HI,NA,63.289205702647656,NA,NA
96749,Hawaii County,HI,NA,92.56619144602851,NA,NA
96750,Hawaii County,HI,NA,98.16700610997964,NA,NA
96760,Hawaii County,HI,NA,99.43991853360488,NA,NA
96766,Kauai County,HI,75.17084282460137,NA,NA,NA
96778,Hawaii County,HI,82.46013667425967,67.05702647657841,NA,NA
96791,Honolulu County,HI,NA,86.5071283095723,NA,NA
96793,Maui County,HI,NA,72.81059063136456,NA,NA
96795,Honolulu County,HI,NA,71.74134419551935,NA,NA
96797,Honolulu County,HI,NA,5.448065173116089,NA,NA
96813,Honolulu County,HI,NA,30.24439918533605,NA,NA
96817,Honolulu County,HI,NA,57.07739307535642,NA,NA
96819,Honolulu County,HI,NA,NA,12.068965517241379,NA
96826,Honolulu County,HI,NA,38.69653767820774,NA,NA
83201,Bannock County,ID,17.76765375854214,18.839103869653766,NA,NA
83301,Twin Falls County,ID,NA,65.78411405295316,NA,NA
83318,Cassia County,ID,NA,58.85947046843177,NA,NA
83355,Gooding County,ID,NA,NA,98.41954022988506,NA
83401,Bonneville County,ID,NA,11.812627291242363,NA,NA
83605,Canyon County,ID,NA,24.338085539714868,NA,NA
83616,Ada County,ID,NA,91.39511201629328,NA,NA
