fips,county,state,Under18
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
20143,Ottawa County,KS,NA
20145,Pawnee County,KS,NA
20147,Phillips County,KS,NA
20149,Pottawatomie County,KS,NA
20151,Pratt County,KS,NA
20155,Reno County,KS,NA
20157,Republic County,KS,NA
20159,Rice County,KS,NA
20161,Riley County,KS,NA
20167,Russell County,KS,NA
20169,Saline County,KS,53.96648044692738
20171,Scott County,KS,NA
20173,Sedgwick County,KS,9.273743016759777
20175,Seward County,KS,NA
20177,Shawnee County,KS,NA
20179,Sheridan County,KS,NA
20181,Sherman County,KS,NA
20185,Stafford County,KS,NA
20187,Stanton County,KS,NA
20189,Stevens County,KS,NA
20191,Sumner County,KS,NA
20193,Thomas County,KS,NA
20205,Wilson County,KS,NA
20209,Wyandotte County,KS,NA
21001,Adair County,KY,87.0391061452514
21003,Allen County,KY,84.6927374301676
21005,Anderson County,KY,NA
21007,Ballard County,KY,NA
21009,Barren County,KY,NA
21011,Bath County,KY,NA
21013,Bell County,KY,NA
21015,Boone County,KY,11.955307262569832
21017,Bourbon County,KY,NA
21019,Boyd County,KY,75.53072625698324
21021,Boyle County,KY,NA
21023,Bracken County,KY,NA
21025,Breathitt County,KY,NA
21027,Breckinridge County,KY,NA
21029,Bullitt County,KY,46.03351955307263
21031,Butler County,KY,NA
21033,Caldwell County,KY,NA
21035,Calloway County,KY,NA
21037,Campbell County,KY,23.016759776536315
21039,Carlisle County,KY,NA
21041,Carroll County,KY,NA
21043,Carter County,KY,66.59217877094972
21045,Casey County,KY,NA
21047,Christian County,KY,NA
21049,Clark County,KY,46.36871508379888
21051,Clay County,KY,NA
21053,Clinton County,KY,NA
21055,Crittenden County,KY,NA
21057,Cumberland County,KY,NA
21059,Daviess County,KY,52.29050279329609
21061,Edmonson County,KY,NA
21063,Elliott County,KY,NA
21065,Estill County,KY,NA
21067,Fayette County,KY,41.11731843575419
21069,Fleming County,KY,NA
21071,Floyd County,KY,NA
21075,Fulton County,KY,NA
21077,Gallatin County,KY,NA
21079,Garrard County,KY,NA
21081,Grant County,KY,NA
21083,Graves County,KY,NA
21085,Grayson County,KY,NA
21087,Green County,KY,NA
21089,Greenup County,KY,NA
21091,Hancock County,KY,NA
21093,Hardin County,KY,84.1340782122905
21095,Harlan County,KY,82.56983240223464
21097,Harrison County,KY,NA
21099,Hart County,KY,94.41340782122904
21101,Henderson County,KY,NA
21103,Henry County,KY,NA
21105,Hickman County,KY,NA
21107,Hopkins County,KY,NA
21109,Jackson County,KY,NA
21111,Jefferson County,KY,19.441340782122904
21113,Jessamine County,KY,50.726256983240226
21115,Johnson County,KY,NA
21117,Kenton County,KY,48.93854748603352
21119,Knott County,KY,NA
21121,Knox County,KY,78.10055865921788
21123,Larue County,KY,95.75418994413408
21125,Laurel County,KY,NA
21127,Lawrence County,KY,NA
21129,Lee County,KY,NA
21131,Leslie County,KY,NA
21133,Letcher County,KY,NA
21135,Lewis County,KY,95.53072625698324
21137,Lincoln County,KY,NA
21139,Livingston County,KY,NA
21141,Logan County,KY,NA
21143,Lyon County,KY,NA
21145,McCracken County,KY,NA
21147,McCreary County,KY,NA
21149,McLean County,KY,NA
21151,Madison County,KY,NA
21153,Magoffin County,KY,NA
21155,Marion County,KY,NA
21157,Marshall County,KY,77.6536312849162
21159,Martin County,KY,NA
21161,Mason County,KY,NA
21163,Meade County,KY,NA
21165,Menifee County,KY,NA
21167,Mercer County,KY,NA
21169,Metcalfe County,KY,NA
21171,Monroe County,KY,NA
21173,Montgomery County,KY,NA
21175,Morgan County,KY,NA
21177,Muhlenberg County,KY,95.08379888268156
21179,Nelson County,KY,59.77653631284916
21181,Nicholas County,KY,NA
21183,Ohio County,KY,NA
21185,Oldham County,KY,NA
21187,Owen County,KY,NA
21189,Owsley County,KY,NA
21191,Pendleton County,KY,96.08938547486034
21193,Perry County,KY,NA
21195,Pike County,KY,NA
21197,Powell County,KY,NA
21199,Pulaski County,KY,NA
21203,Rockcastle County,KY,NA
21205,Rowan County,KY,60.78212290502793
21207,Russell County,KY,NA
21209,Scott County,KY,NA
21211,Shelby County,KY,NA
21213,Simpson County,KY,NA
21215,Spencer County,KY,NA
21217,Taylor County,KY,68.93854748603351
21219,Todd County,KY,NA
21221,Trigg County,KY,NA
21223,Trimble County,KY,NA
21225,Union County,KY,NA
21227,Warren County,KY,17.6536312849162
21229,Washington County,KY,NA
21231,Wayne County,KY,NA
21233,Webster County,KY,NA
21235,Whitley County,KY,NA
21237,Wolfe County,KY,NA
21239,Woodford County,KY,NA
22001,Acadia Parish,LA,NA
22003,Allen Parish,LA,90.5027932960894
22005,Ascension Parish,LA,1.899441340782123
22007,Assumption Parish,LA,NA
22009,Avoyelles Parish,LA,NA
22011,Beauregard Parish,LA,76.64804469273743
22013,Bienville Parish,LA,NA
22015,Bossier Parish,LA,NA
22017,Caddo Parish,LA,NA
22019,Calcasieu Parish,LA,45.81005586592179
22021,Caldwell Parish,LA,NA
22025,Catahoula Parish,LA,NA
22027,Claiborne Parish,LA,NA
22029,Concordia Parish,LA,NA
22031,De Soto Parish,LA,NA
22033,East Baton Rouge Parish,LA,66.03351955307262
22035,East Carroll Parish,LA,NA
22037,East Feliciana Parish,LA,63.687150837988824
22039,Evangeline Parish,LA,NA
22041,Franklin Parish,LA,NA
22043,Grant Parish,LA,NA
22045,Iberia Parish,LA,NA
22047,Iberville Parish,LA,40.89385474860335
22049,Jackson Parish,LA,NA
22051,Jefferson Parish,LA,47.039106145251395
22053,Jefferson Davis Parish,LA,NA
22055,Lafayette Parish,LA,NA
22057,Lafourche Parish,LA,1.005586592178771
22059,La Salle Parish,LA,NA
22061,Lincoln Parish,LA,NA
22063,Livingston Parish,LA,77.20670391061452
22065,Madison Parish,LA,80.78212290502793
22067,Morehouse Parish,LA,NA
22069,Natchitoches Parish,LA,NA
22071,Orleans Parish,LA,2.905027932960894
22073,Ouachita Parish,LA,4.804469273743017
22075,Plaquemines Parish,LA,72.29050279329608
22077,Pointe Coupee Parish,LA,NA
22079,Rapides Parish,LA,NA
22081,Red River Parish,LA,NA
22083,Richland Parish,LA,NA
22085,Sabine Parish,LA,NA
22087,St. Bernard Parish,LA,NA
22089,St. Charles Parish,LA,22.45810055865922
22091,St. Helena Parish,LA,NA
22093,St. James Parish,LA,NA
22095,St. John the Baptist Parish,LA,NA
22097,St. Landry Parish,LA,NA
22099,St. Martin Parish,LA,NA
22101,St. Mary Parish,LA,8.715083798882683
22103,St. Tammany Parish,LA,58.10055865921788
22105,Tangipahoa Parish,LA,15.307262569832403
22109,Terrebonne Parish,LA,20.22346368715084
22111,Union Parish,LA,NA
22113,Vermilion Parish,LA,NA
22115,Vernon Parish,LA,NA
22117,Washington Parish,LA,17.988826815642458
22119,Webster Parish,LA,32.06703910614525
22121,West Baton Rouge Parish,LA,NA
22123,West Carroll Parish,LA,74.41340782122904
22125,West Feliciana Parish,LA,NA
22127,Winn Parish,LA,NA
23001,Androscoggin County,ME,50.6145251396648
23003,Aroostook County,ME,50.391061452513966
23005,Cumberland County,ME,9.608938547486034
23007,Franklin County,ME,NA
23009,Hancock County,ME,70.16759776536313
23011,Kennebec County,ME,27.821229050279328
23013,Knox County,ME,NA
23015,Lincoln County,ME,NA
23017,Oxford County,ME,88.26815642458101
23019,Penobscot County,ME,47.262569832402235
23021,Piscataquis County,ME,NA
23023,Sagadahoc County,ME,NA
23025,Somerset County,ME,NA
23027,Waldo County,ME,NA
23029,Washington County,ME,97.54189944134079
23031,York County,ME,34.07821229050279
24001,Allegany County,MD,NA
24003,Anne Arundel County,MD,8.491620111731843
24005,Baltimore County,MD,0.6703910614525139
24009,Calvert County,MD,NA
24011,Caroline County,MD,NA
24013,Carroll County,MD,NA
24015,Cecil County,MD,NA
24017,Charles County,MD,NA
24019,Dorchester County,MD,NA
24021,Frederick County,MD,81.45251396648044
24023,Garrett County,MD,NA
24025,Harford County,MD,61.899441340782126
24027,Howard County,MD,NA
24029,Kent County,MD,NA
24031,Montgomery County,MD,17.54189944134078
24033,Prince George's County,MD,3.2402234636871508
24035,Queen Anne's County,MD,NA
24037,St. Mary's County,MD,NA
24039,Somerset County,MD,NA
24041,Talbot County,MD,NA
24043,Washington County,MD,NA
24045,Wicomico County,MD,NA
24047,Worcester County,MD,NA
24510,Baltimore city,MD,0.33519553072625696
25001,Barnstable County,MA,NA
25003,Berkshire County,MA,NA
25005,Bristol County,MA,5.363128491620111
25007,Dukes County,MA,NA
25009,Essex County,MA,12.067039106145252
25011,Franklin County,MA,NA
25013,Hampden County,MA,7.597765363128492
25015,Hampshire County,MA,21.675977653631286
25017,Middlesex County,MA,20.558659217877096
25019,Nantucket County,MA,NA
25021,Norfolk County,MA,12.290502793296088
25023,Plymouth County,MA,21.787709497206702
25025,Suffolk County,MA,21.564245810055866
25027,Worcester County,MA,27.150837988826815
26003,Alger County,MI,NA
26005,Allegan County,MI,48.60335195530726
26007,Alpena County,MI,NA
26009,Antrim County,MI,NA
26011,Arenac County,MI,80.55865921787709
26013,Baraga County,MI,NA
26015,Barry County,MI,50.27932960893855
26017,Bay County,MI,NA
26019,Benzie County,MI,NA
26021,Berrien County,MI,68.49162011173185
26023,Branch County,MI,NA
26025,Calhoun County,MI,44.022346368715084
26027,Cass County,MI,NA
26029,Charlevoix County,MI,NA
26031,Cheboygan County,MI,80.67039106145252
26033,Chippewa County,MI,92.51396648044692
26035,Clare County,MI,NA
26037,Clinton County,MI,NA
26039,Crawford County,MI,85.92178770949721
26041,Delta County,MI,89.05027932960894
26043,Dickinson County,MI,NA
26045,Eaton County,MI,13.40782122905028
26047,Emmet County,MI,66.14525139664804
26049,Genesee County,MI,3.687150837988827
26051,Gladwin County,MI,NA
26053,Gogebic County,MI,NA
26055,Grand Traverse County,MI,NA
26057,Gratiot County,MI,NA
26059,Hillsdale County,MI,NA
26061,Houghton County,MI,92.84916201117318
26063,Huron County,MI,NA
26065,Ingham County,MI,48.49162011173184
26067,Ionia County,MI,NA
26069,Iosco County,MI,NA
26071,Iron County,MI,97.98882681564245
26073,Isabella County,MI,NA
26075,Jackson County,MI,85.13966480446928
26077,Kalamazoo County,MI,31.508379888268156
26079,Kalkaska County,MI,NA
26081,Kent County,MI,49.83240223463687
26085,Lake County,MI,NA
26087,Lapeer County,MI,NA
26089,Leelanau County,MI,NA
26091,Lenawee County,MI,41.899441340782126
26093,Livingston County,MI,39.88826815642458
26095,Luce County,MI,NA
26097,Mackinac County,MI,NA
26099,Macomb County,MI,25.139664804469277
26101,Manistee County,MI,NA
26103,Marquette County,MI,67.48603351955308
26105,Mason County,MI,NA
26107,Mecosta County,MI,79.3296089385475
26109,Menominee County,MI,NA
26111,Midland County,MI,28.49162011173184
26113,Missaukee County,MI,NA
26115,Monroe County,MI,73.74301675977654
26117,Montcalm County,MI,NA
26119,Montmorency County,MI,NA
26121,Muskegon County,MI,40.33519553072626
26123,Newaygo County,MI,69.3854748603352
26125,Oakland County,MI,20.782122905027933
26127,Oceana County,MI,NA
26129,Ogemaw County,MI,NA
26131,Ontonagon County,MI,NA
26133,Osceola County,MI,NA
26135,Oscoda County,MI,NA
26137,Otsego County,MI,NA
26139,Ottawa County,MI,25.474860335195533
26141,Presque Isle County,MI,NA
26143,Roscommon County,MI,NA
26145,Saginaw County,MI,64.6927374301676
26147,St. Clair County,MI,38.100558659217874
26149,St. Joseph County,MI,78.99441340782123
26151,Sanilac County,MI,70.94972067039106
26153,Schoolcraft County,MI,NA
26155,Shiawassee County,MI,NA
26157,Tuscola County,MI,NA
26159,Van Buren County,MI,15.754189944134078
26161,Washtenaw County,MI,14.30167597765363
26163,Wayne County,MI,6.70391061452514
26165,Wexford County,MI,NA
27001,Aitkin County,MN,NA
27003,Anoka County,MN,27.709497206703908
27005,Becker County,MN,NA
27007,Beltrami County,MN,72.40223463687151
27009,Benton County,MN,NA
27011,Big Stone County,MN,NA
27013,Blue Earth County,MN,NA
27015,Brown County,MN,NA
27017,Carlton County,MN,91.28491620111731
27019,Carver County,MN,86.03351955307262
27021,Cass County,MN,NA
27023,Chippewa County,MN,NA
27025,Chisago County,MN,NA
27027,Clay County,MN,37.09497206703911
27029,Clearwater County,MN,NA
27033,Cottonwood County,MN,NA
27035,Crow Wing County,MN,71.73184357541899
27037,Dakota County,MN,24.916201117318433
27039,Dodge County,MN,NA
27041,Douglas County,MN,NA
27043,Faribault County,MN,NA
27045,Fillmore County,MN,NA
27047,Freeborn County,MN,56.87150837988827
27049,Goodhue County,MN,NA
27053,Hennepin County,MN,25.921787709497206
27055,Houston County,MN,NA
27057,Hubbard County,MN,NA
27059,Isanti County,MN,92.73743016759776
27061,Itasca County,MN,NA
27063,Jackson County,MN,NA
27065,Kanabec County,MN,NA
27067,Kandiyohi County,MN,NA
27069,Kittson County,MN,NA
27071,Koochiching County,MN,NA
27073,Lac qui Parle County,MN,NA
27077,Lake of the Woods County,MN,NA
27079,Le Sueur County,MN,97.31843575418995
27081,Lincoln County,MN,NA
27083,Lyon County,MN,81.56424581005587
27085,McLeod County,MN,54.18994413407822
27089,Marshall County,MN,NA
27091,Martin County,MN,67.93296089385474
27093,Meeker County,MN,NA
27095,Mille Lacs County,MN,NA
27097,Morrison County,MN,NA
27099,Mower County,MN,90.83798882681565
27101,Murray County,MN,NA
27103,Nicollet County,MN,88.60335195530726
27105,Nobles County,MN,93.40782122905028
27107,Norman County,MN,NA
27109,Olmsted County,MN,80.44692737430168
27111,Otter Tail County,MN,44.46927374301676
27113,Pennington County,MN,73.5195530726257
27115,Pine County,MN,NA
27117,Pipestone County,MN,NA
27119,Polk County,MN,65.36312849162012
27121,Pope County,MN,NA
27123,Ramsey County,MN,16.983240223463685
27125,Red Lake County,MN,NA
27127,Redwood County,MN,NA
27129,Renville County,MN,NA
27131,Rice County,MN,NA
27133,Rock County,MN,NA
27135,Roseau County,MN,NA
27137,St. Louis County,MN,35.865921787709496
27139,Scott County,MN,75.19553072625699
27141,Sherburne County,MN,84.80446927374302
27143,Sibley County,MN,NA
27145,Stearns County,MN,31.1731843575419
27147,Steele County,MN,NA
27149,Stevens County,MN,NA
27151,Swift County,MN,NA
27153,Todd County,MN,NA
27157,Wabasha County,MN,NA
27159,Wadena County,MN,NA
27161,Waseca County,MN,NA
27163,Washington County,MN,NA
27165,Watonwan County,MN,NA
27167,Wilkin County,MN,NA
27169,Winona County,MN,48.71508379888268
27171,Wright County,MN,13.631284916201118
27173,Yellow Medicine County,MN,NA
28001,Adams County,MS,NA
28003,Alcorn County,MS,NA
28005,Amite County,MS,NA
28007,Attala County,MS,NA
28009,Benton County,MS,NA
28011,Bolivar County,MS,NA
28013,Calhoun County,MS,NA
28017,Chickasaw County,MS,NA
28019,Choctaw County,MS,NA
28021,Claiborne County,MS,NA
28023,Clarke County,MS,NA
28025,Clay County,MS,NA
28027,Coahoma County,MS,NA
28029,Copiah County,MS,53.18435754189944
28031,Covington County,MS,NA
28033,DeSoto County,MS,11.843575418994414
28035,Forrest County,MS,82.12290502793296
28037,Franklin County,MS,NA
28039,George County,MS,52.737430167597765
28041,Greene County,MS,NA
28043,Grenada County,MS,74.0782122905028
28045,Hancock County,MS,NA
28047,Harrison County,MS,NA
28049,Hinds County,MS,41.675977653631286
28051,Holmes County,MS,97.87709497206704
28053,Humphreys County,MS,NA
28057,Itawamba County,MS,NA
28059,Jackson County,MS,NA
28061,Jasper County,MS,NA
28063,Jefferson County,MS,NA
28065,Jefferson Davis County,MS,NA
28067,Jones County,MS,NA
28069,Kemper County,MS,NA
28071,Lafayette County,MS,NA
28073,Lamar County,MS,83.0167597765363
28075,Lauderdale County,MS,NA
28077,Lawrence County,MS,NA
28079,Leake County,MS,62.90502793296089
28081,Lee County,MS,NA
28083,Leflore County,MS,NA
28085,Lincoln County,MS,NA
28087,Lowndes County,MS,NA
28089,Madison County,MS,NA
28091,Marion County,MS,NA
28093,Marshall County,MS,NA
28095,Monroe County,MS,NA
28097,Montgomery County,MS,NA
28099,Neshoba County,MS,23.463687150837988
28101,Newton County,MS,NA
28103,Noxubee County,MS,NA
28105,Oktibbeha County,MS,73.85474860335196
28107,Panola County,MS,NA
28109,Pearl River County,MS,38.435754189944134
28111,Perry County,MS,NA
28113,Pike County,MS,NA
28115,Pontotoc County,MS,NA
28117,Prentiss County,MS,71.28491620111733
28119,Quitman County,MS,NA
28121,Rankin County,MS,49.162011173184354
28123,Scott County,MS,72.62569832402235
28125,Sharkey County,MS,NA
28127,Simpson County,MS,NA
28129,Smith County,MS,NA
28131,Stone County,MS,82.45810055865923
28133,Sunflower County,MS,89.60893854748603
28135,Tallahatchie County,MS,NA
28137,Tate County,MS,NA
28139,Tippah County,MS,NA
28141,Tishomingo County,MS,NA
28143,Tunica County,MS,NA
28145,Union County,MS,NA
28147,Walthall County,MS,NA
28149,Warren County,MS,NA
28151,Washington County,MS,NA
28153,Wayne County,MS,NA
28155,Webster County,MS,NA
28157,Wilkinson County,MS,NA
28159,Winston County,MS,NA
28161,Yalobusha County,MS,NA
28163,Yazoo County,MS,81.00558659217877
29001,Adair County,MO,NA
29003,Andrew County,MO,NA
29005,Atchison County,MO,NA
29007,Audrain County,MO,NA
29009,Barry County,MO,NA
29011,Barton County,MO,NA
29013,Bates County,MO,NA
29015,Benton County,MO,NA
29017,Bollinger County,MO,NA
29019,Boone County,MO,4.022346368715084
29021,Buchanan County,MO,54.97206703910614
29023,Butler County,MO,24.24581005586592
29025,Caldwell County,MO,NA
29027,Callaway County,MO,NA
29029,Camden County,MO,NA
29031,Cape Girardeau County,MO,NA
29033,Carroll County,MO,NA
29035,Carter County,MO,NA
29037,Cass County,MO,36.424581005586596
29039,Cedar County,MO,NA
29043,Christian County,MO,NA
29045,Clark County,MO,NA
29047,Clay County,MO,0.44692737430167595
29049,Clinton County,MO,NA
29053,Cooper County,MO,NA
29055,Crawford County,MO,NA
29059,Dallas County,MO,NA
29061,Daviess County,MO,NA
29063,DeKalb County,MO,NA
29065,Dent County,MO,NA
29067,Douglas County,MO,NA
29069,Dunklin County,MO,NA
29071,Franklin County,MO,NA
29073,Gasconade County,MO,NA
29075,Gentry County,MO,NA
29077,Greene County,MO,1.3407821229050279
29079,Grundy County,MO,NA
29081,Harrison County,MO,NA
29083,Henry County,MO,NA
29091,Howell County,MO,NA
29093,Iron County,MO,NA
29095,Jackson County,MO,12.960893854748603
29097,Jasper County,MO,17.430167597765365
29099,Jefferson County,MO,44.80446927374302
29101,Johnson County,MO,NA
29105,Laclede County,MO,NA
29107,Lafayette County,MO,NA
29109,Lawrence County,MO,NA
29111,Lewis County,MO,NA
29113,Lincoln County,MO,91.95530726256983
29115,Linn County,MO,NA
29117,Livingston County,MO,NA
29119,McDonald County,MO,NA
29121,Macon County,MO,NA
29123,Madison County,MO,NA
29125,Maries County,MO,NA
29127,Marion County,MO,73.29608938547486
29129,Mercer County,MO,NA
29131,Miller County,MO,NA
29133,Mississippi County,MO,NA
29135,Moniteau County,MO,NA
29137,Monroe County,MO,NA
29139,Montgomery County,MO,NA
29141,Morgan County,MO,NA
29143,New Madrid County,MO,NA
29145,Newton County,MO,NA
29147,Nodaway County,MO,NA
29149,Oregon County,MO,NA
29153,Ozark County,MO,99.32960893854748
29155,Pemiscot County,MO,NA
29157,Perry County,MO,NA
29159,Pettis County,MO,NA
29161,Phelps County,MO,NA
29163,Pike County,MO,NA
29165,Platte County,MO,47.486033519553075
29167,Polk County,MO,NA
29169,Pulaski County,MO,74.63687150837988
29173,Ralls County,MO,NA
29175,Randolph County,MO,NA
29177,Ray County,MO,NA
29181,Ripley County,MO,NA
29183,St. Charles County,MO,NA
29185,St. Clair County,MO,NA
29186,Ste. Genevieve County,MO,NA
29187,St. Francois County,MO,NA
29189,St. Louis County,MO,5.251396648044693
29195,Saline County,MO,NA
29201,Scott County,MO,NA
29207,Stoddard County,MO,NA
29209,Stone County,MO,NA
29213,Taney County,MO,NA
29215,Texas County,MO,NA
29217,Vernon County,MO,NA
29219,Warren County,MO,96.31284916201118
29221,Washington County,MO,NA
29223,Wayne County,MO,NA
29225,Webster County,MO,NA
29229,Wright County,MO,NA
29510,St. Louis city,MO,8.044692737430168
30001,Beaverhead County,MT,NA
30003,Big Horn County,MT,NA
30007,Broadwater County,MT,NA
30009,Carbon County,MT,NA
30013,Cascade County,MT,NA
30017,Custer County,MT,NA
30021,Dawson County,MT,NA
30023,Deer Lodge County,MT,NA
30027,Fergus County,MT,NA
30029,Flathead County,MT,NA
30031,Gallatin County,MT,NA
30035,Glacier County,MT,NA
30041,Hill County,MT,NA
30043,Jefferson County,MT,NA
30047,Lake County,MT,NA
30049,Lewis and Clark County,MT,NA
30053,Lincoln County,MT,NA
30055,McCone County,MT,NA
30057,Madison County,MT,NA
30063,Missoula County,MT,NA
30065,Musselshell County,MT,NA
30067,Park County,MT,NA
30073,Pondera County,MT,NA
30077,Powell County,MT,NA
30081,Ravalli County,MT,NA
30083,Richland County,MT,NA
30087,Rosebud County,MT,NA
30089,Sanders County,MT,NA
30093,Silver Bow County,MT,NA
30095,Stillwater County,MT,NA
30097,Sweet Grass County,MT,NA
30105,Valley County,MT,NA
30111,Yellowstone County,MT,NA
31001,Adams County,NE,90.6145251396648
31011,Boone County,NE,NA
31013,Box Butte County,NE,NA
31019,Buffalo County,NE,NA
31021,Burt County,NE,NA
31023,Butler County,NE,NA
31025,Cass County,NE,NA
31027,Cedar County,NE,NA
31033,Cheyenne County,NE,NA
31037,Colfax County,NE,NA
31039,Cuming County,NE,NA
31041,Custer County,NE,NA
31043,Dakota County,NE,NA
31045,Dawes County,NE,NA
31047,Dawson County,NE,97.09497206703911
31053,Dodge County,NE,57.877094972067034
31055,Douglas County,NE,55.418994413407816
31067,Gage County,NE,93.96648044692736
31079,Hall County,NE,NA
31081,Hamilton County,NE,NA
31089,Holt County,NE,NA
31093,Howard County,NE,NA
31095,Jefferson County,NE,NA
31099,Kearney County,NE,NA
31101,Keith County,NE,NA
31109,Lancaster County,NE,63.79888268156425
31111,Lincoln County,NE,72.9608938547486
31119,Madison County,NE,NA
31121,Merrick County,NE,NA
31127,Nemaha County,NE,NA
31131,Otoe County,NE,NA
31137,Phelps County,NE,NA
31139,Pierce County,NE,NA
31141,Platte County,NE,78.8826815642458
31145,Red Willow County,NE,NA
31147,Richardson County,NE,NA
31151,Saline County,NE,NA
31153,Sarpy County,NE,30.726256983240223
31155,Saunders County,NE,NA
31157,Scotts Bluff County,NE,88.60335195530726
31159,Seward County,NE,NA
31167,Stanton County,NE,NA
31169,Thayer County,NE,NA
31177,Washington County,NE,NA
31179,Wayne County,NE,NA
31185,York County,NE,NA
32001,Churchill County,NV,NA
32003,Clark County,NV,42.011173184357546
32005,Douglas County,NV,78.54748603351955
32007,Elko County,NV,NA
32013,Humboldt County,NV,NA
32015,Lander County,NV,NA
32019,Lyon County,NV,47.82122905027933
32031,Washoe County,NV,57.43016759776536
32510,Carson City,NV,63.57541899441341
33001,Belknap County,NH,NA
33003,Carroll County,NH,NA
33005,Cheshire County,NH,NA
33007,Coos County,NH,NA
33009,Grafton County,NH,NA
33011,Hillsborough County,NH,61.117318435754186
33013,Merrimack County,NH,NA
33015,Rockingham County,NH,19.106145251396647
33017,Strafford County,NH,47.70949720670391
33019,Sullivan County,NH,62.79329608938548
34001,Atlantic County,NJ,2.1229050279329607
34003,Bergen County,NJ,2.6815642458100557
34005,Burlington County,NJ,NA
34007,Camden County,NJ,5.4748603351955305
34009,Cape May County,NJ,NA
34011,Cumberland County,NJ,29.16201117318436
34013,Essex County,NJ,16.424581005586592
34015,Gloucester County,NJ,NA
34017,Hudson County,NJ,10.167597765363128
34019,Hunterdon County,NJ,NA
34021,Mercer County,NJ,1.7877094972067038
34023,Middlesex County,NJ,89.27374301675978
34025,Monmouth County,NJ,NA
34027,Morris County,NJ,2.2346368715083798
34029,Ocean County,NJ,0.5586592178770949
34031,Passaic County,NJ,1.1173184357541899
34033,Salem County,NJ,NA
34035,Somerset County,NJ,41.564245810055866
34037,Sussex County,NJ,NA
34039,Union County,NJ,10.502793296089386
34041,Warren County,NJ,NA
35001,Bernalillo County,NM,44.134078212290504
35005,Chaves County,NM,25.58659217877095
35006,Cibola County,NM,NA
35007,Colfax County,NM,96.20111731843576
35009,Curry County,NM,30.391061452513966
35015,Eddy County,NM,46.70391061452514
35017,Grant County,NM,NA
35023,Hidalgo County,NM,NA
35025,Lea County,NM,NA
35027,Lincoln County,NM,NA
35028,Los Alamos County,NM,96.87150837988827
35029,Luna County,NM,NA
35031,McKinley County,NM,55.19553072625698
35035,Otero County,NM,93.07262569832402
35039,Rio Arriba County,NM,NA
35041,Roosevelt County,NM,NA
35043,Sandoval County,NM,NA
35045,San Juan County,NM,54.63687150837989
35047,San Miguel County,NM,94.74860335195531
35049,Santa Fe County,NM,9.720670391061452
35055,Taos County,NM,NA
35057,Torrance County,NM,NA
35061,Valencia County,NM,NA
36001,Albany County,NY,6.145251396648044
36003,Allegany County,NY,NA
36005,Bronx County,NY,28.156424581005584
36007,Broome County,NY,5.58659217877095
36009,Cattaraugus County,NY,30.16759776536313
36011,Cayuga County,NY,NA
36013,Chautauqua County,NY,10.279329608938548
36015,Chemung County,NY,67.82122905027933
36017,Chenango County,NY,27.59776536312849
36019,Clinton County,NY,33.5195530726257
36021,Columbia County,NY,NA
36023,Cortland County,NY,NA
36025,Delaware County,NY,NA
36027,Dutchess County,NY,NA
36029,Erie County,NY,14.63687150837989
36031,Essex County,NY,NA
36033,Franklin County,NY,NA
36035,Fulton County,NY,NA
36037,Genesee County,NY,NA
36039,Greene County,NY,NA
36043,Herkimer County,NY,13.519553072625698
36045,Jefferson County,NY,NA
36047,Kings County,NY,18.547486033519554
36049,Lewis County,NY,95.64245810055866
36051,Livingston County,NY,77.76536312849161
36053,Madison County,NY,35.41899441340782
36055,Monroe County,NY,36.87150837988827
36057,Montgomery County,NY,NA
36059,Nassau County,NY,0.22346368715083798
36061,New York County,NY,26.927374301675975
36063,Niagara County,NY,43.12849162011173
36065,Oneida County,NY,NA
36067,Onondaga County,NY,1.452513966480447
36069,Ontario County,NY,53.96648044692738
36071,Orange County,NY,NA
36073,Orleans County,NY,71.39664804469274
36075,Oswego County,NY,NA
36077,Otsego County,NY,NA
36079,Putnam County,NY,68.60335195530726
36081,Queens County,NY,20.446927374301676
36083,Rensselaer County,NY,55.865921787709496
36085,Richmond County,NY,8.156424581005586
36087,Rockland County,NY,NA
36089,St. Lawrence County,NY,34.52513966480447
36091,Saratoga County,NY,7.262569832402235
36093,Schenectady County,NY,NA
36095,Schoharie County,NY,NA
36097,Schuyler County,NY,NA
36099,Seneca County,NY,68.37988826815642
36101,Steuben County,NY,9.83240223463687
36103,Suffolk County,NY,56.201117318435756
36105,Sullivan County,NY,45.02793296089386
36107,Tioga County,NY,34.74860335195531
36109,Tompkins County,NY,20.22346368715084
36111,Ulster County,NY,19.888268156424584
36113,Warren County,NY,NA
36115,Washington County,NY,NA
36117,Wayne County,NY,3.910614525139665
36119,Westchester County,NY,30.05586592178771
36121,Wyoming County,NY,NA
36123,Yates County,NY,NA
37001,Alamance County,NC,70.50279329608938
37003,Alexander County,NC,79.10614525139665
37005,Alleghany County,NC,NA
37007,Anson County,NC,NA
37009,Ashe County,NC,NA
37011,Avery County,NC,NA
37013,Beaufort County,NC,NA
37015,Bertie County,NC,NA
37017,Bladen County,NC,NA
37019,Brunswick County,NC,16.201117318435752
37021,Buncombe County,NC,10.05586592178771
37023,Burke County,NC,40.78212290502793
37025,Cabarrus County,NC,84.91620111731844
37027,Caldwell County,NC,55.977653631284916
37031,Carteret County,NC,NA
37033,Caswell County,NC,NA
