fips,county,state,Under18,Over18
21129,Lee County,KY,NA,85.49971114962449
21131,Leslie County,KY,NA,99.42229924898902
21133,Letcher County,KY,NA,67.70652801848642
21141,Logan County,KY,NA,24.032351242056617
21145,McCracken County,KY,NA,56.845753899480066
21151,Madison County,KY,NA,53.552859618717505
21153,Magoffin County,KY,NA,61.005199306759096
21157,Marshall County,KY,NA,12.362796071634893
21161,Mason County,KY,NA,44.13633737723859
21167,Mercer County,KY,NA,39.63027151935298
21169,Metcalfe County,KY,97.01086956521739,NA
21171,Monroe County,KY,97.82608695652173,NA
21173,Montgomery County,KY,NA,16.81109185441941
21175,Morgan County,KY,NA,99.36452917388793
21179,Nelson County,KY,NA,82.32235701906413
21181,Nicholas County,KY,NA,94.56961294049682
21183,Ohio County,KY,81.52173913043478,NA
21185,Oldham County,KY,NA,78.97169266320047
21193,Perry County,KY,NA,76.77642980935875
21195,Pike County,KY,NA,18.659734257654534
21197,Powell County,KY,NA,44.82957827845176
21199,Pulaski County,KY,NA,80.99364529173889
21203,Rockcastle County,KY,NA,62.680531484690924
21205,Rowan County,KY,NA,84.57538994800693
21209,Scott County,KY,NA,45.00288850375506
21211,Shelby County,KY,NA,27.78740612362796
21213,Simpson County,KY,NA,48.23801270941652
21215,Spencer County,KY,NA,53.95725014442518
21217,Taylor County,KY,NA,30.271519352975158
21223,Trimble County,KY,NA,96.70710571923743
21225,Union County,KY,NA,93.76083188908146
21227,Warren County,KY,NA,74.29231658001156
21229,Washington County,KY,NA,76.08318890814559
21231,Wayne County,KY,NA,73.94569612940496
21233,Webster County,KY,NA,97.22703639514731
21235,Whitley County,KY,NA,34.48873483535528
21237,Wolfe County,KY,NA,80.4159445407279
22001,Acadia Parish,LA,43.75,76.94974003466204
22003,Allen Parish,LA,73.09782608695652,37.030618139803586
22005,Ascension Parish,LA,NA,67.30213749277874
22007,Assumption Parish,LA,NA,68.2842287694974
22009,Avoyelles Parish,LA,NA,98.03581744656267
22011,Beauregard Parish,LA,NA,48.7001733102253
22013,Bienville Parish,LA,NA,79.54939341421144
22015,Bossier Parish,LA,NA,71.98151357596765
22017,Caddo Parish,LA,NA,66.66666666666666
22019,Calcasieu Parish,LA,12.228260869565217,55.05488157134605
22025,Catahoula Parish,LA,NA,69.84402079722703
22027,Claiborne Parish,LA,86.41304347826086,NA
22029,Concordia Parish,LA,NA,95.95609474292317
22031,De Soto Parish,LA,NA,24.205661467359906
22033,East Baton Rouge Parish,LA,58.42391304347826,86.65511265164645
22039,Evangeline Parish,LA,NA,33.33333333333333
22041,Franklin Parish,LA,NA,21.663778162911612
22043,Grant Parish,LA,NA,72.55921432697863
22045,Iberia Parish,LA,NA,18.717504332755635
22047,Iberville Parish,LA,NA,27.440785673021374
22049,Jackson Parish,LA,NA,64.64471403812824
22051,Jefferson Parish,LA,NA,71.57712305025996
22055,Lafayette Parish,LA,NA,16.11785095320624
22057,Lafourche Parish,LA,NA,84.22876949740035
22061,Lincoln Parish,LA,NA,92.89428076256499
22063,Livingston Parish,LA,NA,56.90352397458117
22067,Morehouse Parish,LA,NA,58.636626227614094
22069,Natchitoches Parish,LA,NA,33.67995378393992
22071,Orleans Parish,LA,NA,10.456383593298671
22073,Ouachita Parish,LA,NA,38.35932986712883
22079,Rapides Parish,LA,88.8586956521739,70.36395147313691
22085,Sabine Parish,LA,NA,56.499133448873486
22089,St. Charles Parish,LA,NA,35.41305603697285
22093,St. James Parish,LA,NA,81.34026574234547
22095,St. John the Baptist Parish,LA,53.53260869565217,5.60369728480647
22097,St. Landry Parish,LA,22.282608695652172,19.064124783362217
22099,St. Martin Parish,LA,NA,38.70595031773541
22101,St. Mary Parish,LA,NA,51.99306759098788
22103,St. Tammany Parish,LA,4.891304347826087,67.18659734257655
22105,Tangipahoa Parish,LA,NA,29.347198151357595
22109,Terrebonne Parish,LA,NA,1.6753321779318313
22113,Vermilion Parish,LA,NA,93.47198151357597
22115,Vernon Parish,LA,NA,43.212016175621024
22117,Washington Parish,LA,NA,62.045060658578855
22119,Webster Parish,LA,NA,10.571923743500866
22127,Winn Parish,LA,NA,44.945118428653956
23001,Androscoggin County,ME,65.48913043478261,0
23003,Aroostook County,ME,NA,47.775852108607744
23005,Cumberland County,ME,NA,3.5239745811669554
23009,Hancock County,ME,NA,9.532062391681109
23011,Kennebec County,ME,43.47826086956522,7.914500288850375
23013,Knox County,ME,NA,69.32409012131716
23017,Oxford County,ME,NA,47.83362218370884
23019,Penobscot County,ME,NA,40.95898324667822
23021,Piscataquis County,ME,NA,78.2206816868862
23025,Somerset County,ME,NA,9.127671865973426
23031,York County,ME,33.42391304347826,12.767186597342576
24001,Allegany County,MD,NA,6.470248411322935
24003,Anne Arundel County,MD,44.565217391304344,55.22819179664934
24005,Baltimore County,MD,14.130434782608695,60.02310803004044
24009,Calvert County,MD,NA,73.83015597920277
24013,Carroll County,MD,NA,85.4419410745234
24015,Cecil County,MD,NA,25.76545349508954
24017,Charles County,MD,NA,23.743500866551127
24019,Dorchester County,MD,NA,36.626227614095896
24021,Frederick County,MD,NA,87.29058347775852
24023,Garrett County,MD,NA,68.053148469093
24025,Harford County,MD,64.94565217391305,58.347775852108605
24027,Howard County,MD,NA,75.4477180820335
24031,Montgomery County,MD,NA,83.53552859618716
24033,Prince George's County,MD,32.608695652173914,63.77816291161178
24035,Queen Anne's County,MD,NA,93.99191218948584
24037,St. Mary's County,MD,NA,64.76025418833045
24041,Talbot County,MD,NA,26.920854997111498
24043,Washington County,MD,NA,57.076834199884466
24047,Worcester County,MD,NA,73.77238590410168
24510,Baltimore city,MD,48.369565217391305,56.268053148469086
25001,Barnstable County,MA,NA,6.874638937030618
25003,Berkshire County,MA,60.05434782608695,3.9861351819757362
25005,Bristol County,MA,0.5434782608695652,62.333911034084345
25009,Essex County,MA,3.804347826086957,43.500866551126514
25011,Franklin County,MA,55.434782608695656,NA
25013,Hampden County,MA,NA,14.038128249566725
25015,Hampshire County,MA,NA,84.05545927209705
25017,Middlesex County,MA,2.4456521739130435,50.37550548815714
25019,Nantucket County,MA,NA,35.008665511265164
25021,Norfolk County,MA,1.358695652173913,38.07047949162334
25023,Plymouth County,MA,3.532608695652174,3.6395147313691507
25025,Suffolk County,MA,28.804347826086957,33.16002310803004
25027,Worcester County,MA,0,44.656268053148466
26005,Allegan County,MI,56.79347826086957,NA
26017,Bay County,MI,51.358695652173914,10.051993067590988
26021,Berrien County,MI,42.119565217391305,8.54997111496245
26023,Branch County,MI,NA,7.047949162333911
26025,Calhoun County,MI,NA,52.917388792605436
26027,Cass County,MI,NA,12.478336221837088
26029,Charlevoix County,MI,NA,15.771230502599654
26031,Cheboygan County,MI,NA,75.21663778162912
26035,Clare County,MI,NA,52.57076834199884
26037,Clinton County,MI,NA,30.560369728480648
26039,Crawford County,MI,NA,70.42172154823801
26041,Delta County,MI,NA,22.645869439630275
26043,Dickinson County,MI,NA,74.11900635470826
26045,Eaton County,MI,NA,27.84517619872906
26049,Genesee County,MI,10.869565217391305,49.682264586943965
26053,Gogebic County,MI,NA,92.6632004621606
26055,Grand Traverse County,MI,NA,15.944540727902945
26057,Gratiot County,MI,NA,11.611785095320624
26059,Hillsdale County,MI,NA,15.82900057770075
26063,Huron County,MI,NA,78.0473714615829
26065,Ingham County,MI,24.728260869565215,39.22588099364529
26067,Ionia County,MI,NA,57.19237435008665
26069,Iosco County,MI,NA,11.785095320623917
26071,Iron County,MI,NA,27.61409589832467
26073,Isabella County,MI,NA,25.93876372039284
26075,Jackson County,MI,NA,8.31889081455806
26077,Kalamazoo County,MI,NA,29.636048526863085
26081,Kent County,MI,13.31521739130435,16.86886192952051
26087,Lapeer County,MI,74.72826086956522,70.24841132293473
26091,Lenawee County,MI,NA,22.588099364529175
26093,Livingston County,MI,NA,26.689774696707108
26097,Mackinac County,MI,NA,93.70306181398036
26099,Macomb County,MI,29.076086956521742,40.67013287117273
26103,Marquette County,MI,NA,24.552281917966493
26105,Mason County,MI,NA,42.22992489890237
26107,Mecosta County,MI,NA,79.43385326400924
26111,Midland County,MI,NA,0.5777007510109763
26115,Monroe County,MI,40.76086956521739,33.73772385904102
26117,Montcalm County,MI,NA,4.043905257076834
26119,Montmorency County,MI,NA,42.80762564991335
26121,Muskegon County,MI,27.173913043478258,29.058347775852113
26125,Oakland County,MI,7.880434782608696,59.73425765453495
26129,Ogemaw County,MI,91.30434782608695,60.65857885615251
26131,Ontonagon County,MI,NA,79.95378393991912
26137,Otsego County,MI,NA,17.0999422299249
26139,Ottawa County,MI,NA,4.968226458694396
26141,Presque Isle County,MI,NA,98.49797804737146
26143,Roscommon County,MI,NA,13.113807047949164
26145,Saginaw County,MI,NA,28.249566724436743
26147,St. Clair County,MI,51.08695652173913,38.53264009243212
26149,St. Joseph County,MI,NA,38.417099942229925
26151,Sanilac County,MI,NA,79.20277296360484
26155,Shiawassee County,MI,NA,41.3056036972848
26159,Van Buren County,MI,73.91304347826086,43.09647602541883
26161,Washtenaw County,MI,NA,0.4043905257076834
26163,Wayne County,MI,36.95652173913043,46.447140381282495
26165,Wexford County,MI,NA,23.62796071634893
27003,Anoka County,MN,NA,16.926632004621606
27005,Becker County,MN,NA,13.980358174465627
27007,Beltrami County,MN,NA,10.803004043905256
27009,Benton County,MN,NA,82.43789716926632
27013,Blue Earth County,MN,NA,21.201617562102832
27015,Brown County,MN,NA,20.50837666088966
27017,Carlton County,MN,NA,79.60716348931254
27019,Carver County,MN,NA,42.05661467359907
27025,Chisago County,MN,NA,20.335066435586366
27033,Cottonwood County,MN,NA,60.254188330444826
27035,Crow Wing County,MN,59.78260869565217,31.773541305603697
27037,Dakota County,MN,NA,23.570190641247834
27041,Douglas County,MN,72.82608695652173,8.145580589254767
27049,Goodhue County,MN,NA,4.737146158290006
27053,Hennepin County,MN,NA,6.296938186019642
27057,Hubbard County,MN,NA,18.544194107452338
27059,Isanti County,MN,NA,23.68573079145003
27061,Itasca County,MN,69.29347826086956,16.464471403812826
27065,Kanabec County,MN,NA,35.75967648757943
27067,Kandiyohi County,MN,NA,24.494511842865396
27083,Lyon County,MN,NA,35.99075678798383
27085,McLeod County,MN,NA,88.38821490467937
27091,Martin County,MN,NA,70.8261120739457
27103,Nicollet County,MN,NA,75.3899480069324
27105,Nobles County,MN,NA,75.67879838243789
27109,Olmsted County,MN,NA,17.157712305025996
27111,Otter Tail County,MN,72.55434782608695,21.9526285384171
27113,Pennington County,MN,NA,71.05719237435008
27119,Polk County,MN,NA,11.496244945118429
27121,Pope County,MN,NA,70.13287117273252
27123,Ramsey County,MN,NA,7.394569612940496
27127,Redwood County,MN,NA,96.47602541883305
27129,Renville County,MN,NA,97.34257654534952
27131,Rice County,MN,NA,62.911611785095324
27137,St. Louis County,MN,35.05434782608695,19.121894858463314
27139,Scott County,MN,NA,43.789716926632
27145,Stearns County,MN,NA,5.719237435008666
27159,Wadena County,MN,NA,22.068168688619295
27161,Waseca County,MN,NA,33.10225303292894
27163,Washington County,MN,NA,23.801270941652223
27169,Winona County,MN,NA,15.540150202195264
27171,Wright County,MN,NA,48.87348353552859
28001,Adams County,MS,NA,34.60427498555748
28003,Alcorn County,MS,84.51086956521739,12.247255921432698
28007,Attala County,MS,NA,88.09936452917388
28027,Coahoma County,MS,NA,83.93991912189486
28029,Copiah County,MS,NA,65.28018486424033
28031,Covington County,MS,NA,80.82033506643559
28033,DeSoto County,MS,70.38043478260869,60.36972848064702
28035,Forrest County,MS,NA,12.536106296938184
28039,George County,MS,NA,17.793183131138072
28043,Grenada County,MS,NA,45.17619872905835
28045,Hancock County,MS,NA,71.80820335066436
28047,Harrison County,MS,19.83695652173913,26.05430387059503
28049,Hinds County,MS,32.880434782608695,27.32524552281918
28051,Holmes County,MS,NA,95.55170421721549
28053,Humphreys County,MS,NA,96.88041594454073
28057,Itawamba County,MS,NA,66.26227614095899
28059,Jackson County,MS,NA,46.56268053148469
28073,Lamar County,MS,NA,68.74638937030618
28075,Lauderdale County,MS,NA,14.904679376083187
28079,Leake County,MS,NA,39.1103408434431
28081,Lee County,MS,NA,48.18024263431543
28083,Leflore County,MS,82.33695652173914,62.449451184286545
28087,Lowndes County,MS,NA,55.92143269786251
28089,Madison County,MS,NA,3.870595031773541
28091,Marion County,MS,92.3913043478261,NA
28093,Marshall County,MS,NA,68.86192952050838
28095,Monroe County,MS,NA,45.63835932986713
28099,Neshoba County,MS,NA,39.57250144425188
28105,Oktibbeha County,MS,89.67391304347827,NA
28109,Pearl River County,MS,NA,49.45118428653957
28113,Pike County,MS,NA,56.1525129982669
28117,Prentiss County,MS,NA,20.04621606008088
28121,Rankin County,MS,NA,34.66204506065858
28123,Scott County,MS,NA,14.731369150779896
28127,Simpson County,MS,NA,78.62507221259388
28137,Tate County,MS,NA,41.363373772385906
28139,Tippah County,MS,NA,33.795493934142115
28147,Walthall County,MS,93.20652173913044,50.20219526285384
28149,Warren County,MS,NA,47.42923165800115
28151,Washington County,MS,NA,56.672443674176776
28153,Wayne County,MS,NA,66.95551704217215
28155,Webster County,MS,NA,75.27440785673022
28157,Wilkinson County,MS,NA,97.16926632004622
28163,Yazoo County,MS,NA,54.65049104563836
29001,Adair County,MO,NA,98.38243789716927
29003,Andrew County,MO,NA,87.34835355285962
29007,Audrain County,MO,84.78260869565217,NA
29013,Bates County,MO,NA,92.5476603119584
29019,Boone County,MO,NA,24.090121317157713
29021,Buchanan County,MO,NA,13.749277874061235
29023,Butler County,MO,NA,95.60947429231658
29027,Callaway County,MO,71.19565217391305,73.36799537839399
29029,Camden County,MO,NA,87.11727325245523
29031,Cape Girardeau County,MO,52.71739130434783,55.45927209705373
29037,Cass County,MO,NA,28.07625649913345
29043,Christian County,MO,69.02173913043478,7.9722703639514725
29047,Clay County,MO,36.684782608695656,12.99826689774697
29049,Clinton County,MO,NA,81.51357596764875
29059,Dallas County,MO,NA,67.41767764298093
29065,Dent County,MO,NA,36.452917388792606
29071,Franklin County,MO,NA,46.3316002310803
29077,Greene County,MO,NA,2.5996533795493932
29079,Grundy County,MO,NA,51.2420566146736
29081,Harrison County,MO,NA,74.75447718082033
29083,Henry County,MO,88.31521739130434,76.25649913344887
29091,Howell County,MO,NA,66.08896591565569
29095,Jackson County,MO,11.41304347826087,38.18601964182554
29097,Jasper County,MO,NA,6.1813980358174465
29099,Jefferson County,MO,61.141304347826086,49.62449451184286
29101,Johnson County,MO,NA,86.30849220103987
29105,Laclede County,MO,82.6086956521739,NA
29107,Lafayette County,MO,NA,14.269208549971117
29113,Lincoln County,MO,NA,40.03466204506066
29117,Livingston County,MO,NA,65.8578856152513
29119,McDonald County,MO,NA,68.1109185441941
29121,Macon County,MO,NA,70.19064124783363
29133,Mississippi County,MO,NA,49.79780473714616
29143,New Madrid County,MO,NA,98.78682842287695
29147,Nodaway County,MO,NA,83.82437897169265
29149,Oregon County,MO,NA,63.373772385904104
29155,Pemiscot County,MO,NA,94.97400346620451
29157,Perry County,MO,81.79347826086956,NA
29159,Pettis County,MO,71.73913043478261,44.54072790294627
29161,Phelps County,MO,NA,37.088388214904676
29165,Platte County,MO,NA,18.313113807047948
29167,Polk County,MO,NA,25.70768341998845
29169,Pulaski County,MO,NA,58.86770652801848
29175,Randolph County,MO,NA,66.72443674176776
29177,Ray County,MO,NA,17.446562680531486
29183,St. Charles County,MO,18.75,26.8053148469093
29185,St. Clair County,MO,NA,88.0415944540728
29186,Ste. Genevieve County,MO,NA,54.99711149624494
29187,St. Francois County,MO,73.36956521739131,75.7943385326401
29189,St. Louis County,MO,2.989130434782609,18.601964182553438
29201,Scott County,MO,65.76086956521739,NA
29207,Stoddard County,MO,NA,69.49740034662045
29213,Taney County,MO,NA,7.336799537839399
29215,Texas County,MO,NA,89.19699595609474
29217,Vernon County,MO,NA,41.536683997689195
29219,Warren County,MO,NA,44.194107452339686
29223,Wayne County,MO,99.18478260869566,NA
29510,St. Louis city,MO,NA,11.438474870017332
30013,Cascade County,MT,NA,7.798960138648179
30027,Fergus County,MT,NA,61.582900057770075
30029,Flathead County,MT,NA,6.412478336221837
30043,Jefferson County,MT,NA,89.54361640670133
30047,Lake County,MT,NA,39.168110918544194
30049,Lewis and Clark County,MT,NA,42.287694974003465
30053,Lincoln County,MT,NA,61.64067013287118
30063,Missoula County,MT,NA,23.16580011554015
30067,Park County,MT,NA,57.596764875794335
30081,Ravalli County,MT,NA,41.13229347198151
30093,Silver Bow County,MT,NA,75.67879838243789
30105,Valley County,MT,NA,91.50779896013866
30111,Yellowstone County,MT,NA,16.175621028307337
31001,Adams County,NE,96.19565217391305,37.203928365106876
31013,Box Butte County,NE,NA,99.19121894858463
31045,Dawes County,NE,NA,89.89023685730791
31053,Dodge County,NE,92.93478260869566,46.62045060658579
31055,Douglas County,NE,NA,10.687463893703061
31067,Gage County,NE,NA,69.38186019641826
31101,Keith County,NE,NA,98.20912767186597
31109,Lancaster County,NE,NA,11.72732524552282
31141,Platte County,NE,NA,77.9318313113807
31153,Sarpy County,NE,NA,8.838821490467938
31157,Scotts Bluff County,NE,NA,86.82842287694974
31185,York County,NE,NA,74.40785673021375
32003,Clark County,NV,NA,69.20854997111496
32007,Elko County,NV,NA,72.21259387637204
32019,Lyon County,NV,NA,20.854997111496246
32031,Washoe County,NV,25.543478260869566,6.643558636626228
32510,Carson City,NV,NA,6.239168110918544
33001,Belknap County,NH,NA,20.27729636048527
33003,Carroll County,NH,NA,30.387059503177355
33005,Cheshire County,NH,79.8913043478261,3.466204506065858
33007,Coos County,NH,NA,64.87579433853264
33009,Grafton County,NH,NA,9.589832466782207
33011,Hillsborough County,NH,27.717391304347828,30.444829578278455
33013,Merrimack County,NH,NA,0.17331022530329288
33015,Rockingham County,NH,NA,21.317157712305026
33017,Strafford County,NH,NA,3.0618139803581745
34001,Atlantic County,NJ,NA,96.82264586943963
34003,Bergen County,NJ,55.70652173913043,83.24667822068169
34005,Burlington County,NJ,30.978260869565215,78.74061236279607
34007,Camden County,NJ,NA,80.473714615829
34009,Cape May County,NJ,NA,54.41941074523397
34011,Cumberland County,NJ,NA,94.74292316580012
34013,Essex County,NJ,60.597826086956516,92.72097053726169
34015,Gloucester County,NJ,11.956521739130435,65.51126516464471
34017,Hudson County,NJ,67.66304347826086,94.62738301559793
34019,Hunterdon County,NJ,NA,80.64702484113229
34021,Mercer County,NJ,NA,79.37608318890814
34023,Middlesex County,NJ,79.34782608695652,87.7527440785673
34025,Monmouth County,NJ,6.7934782608695645,95.03177354130561
34027,Morris County,NJ,NA,69.43963027151935
34029,Ocean County,NJ,3.260869565217391,94.39630271519353
34031,Passaic County,NJ,2.1739130434782608,93.35644136337378
34033,Salem County,NJ,NA,1.1554015020219526
34035,Somerset County,NJ,NA,59.96533795493934
34037,Sussex County,NJ,NA,74.81224725592143
34039,Union County,NJ,4.619565217391304,93.58752166377816
34041,Warren County,NJ,NA,26.51646447140381
35001,Bernalillo County,NM,27.98913043478261,32.466782206816866
35005,Chaves County,NM,NA,94.68515309069902
35009,Curry County,NM,NA,60.19641825534373
35015,Eddy County,NM,NA,85.961871750433275
35025,Lea County,NM,76.3586956521739,72.09705372616985
35029,Luna County,NM,NA,78.68284228769498
35031,McKinley County,NM,NA,11.95840554592721
35035,Otero County,NM,NA,80.3004043905257
35039,Rio Arriba County,NM,NA,93.24090121317158
35041,Roosevelt County,NM,NA,45.92720970537262
35043,Sandoval County,NM,49.45652173913043,22.183708838821488
35045,San Juan County,NM,NA,17.96649335644136
35047,San Miguel County,NM,NA,73.71461582900058
35049,Santa Fe County,NM,NA,5.025996533795494
35061,Valencia County,NM,NA,63.951473136915084
36001,Albany County,NY,NA,32.12016175621028
36003,Allegany County,NY,NA,20.566146735990756
36005,Bronx County,NY,22.554347826086957,52.10860774119006
36007,Broome County,NY,38.04347826086957,28.827267475447716
36009,Cattaraugus County,NY,NA,1.3287117273252456
36011,Cayuga County,NY,NA,39.86135181975737
36013,Chautauqua County,NY,NA,52.05083766608897
36015,Chemung County,NY,NA,29.867128827267475
36017,Chenango County,NY,NA,25.41883304448296
36019,Clinton County,NY,NA,47.198151357596764
36021,Columbia County,NY,NA,67.82206816868862
36023,Cortland County,NY,NA,26.22761409589833
36025,Delaware County,NY,NA,57.65453495089543
36027,Dutchess County,NY,NA,15.482380127094164
36029,Erie County,NY,8.967391304347826,67.64875794338533
36031,Essex County,NY,NA,28.134026574234543
36033,Franklin County,NY,NA,61.98729058347776
36035,Fulton County,NY,NA,39.28365106874639
36037,Genesee County,NY,NA,21.548238012709415
36039,Greene County,NY,NA,16.291161178509533
36043,Herkimer County,NY,NA,13.344887348353554
36045,Jefferson County,NY,NA,8.376660889659156
36047,Kings County,NY,13.858695652173914,68.34199884459849
36049,Lewis County,NY,NA,22.12593876372039
36051,Livingston County,NY,NA,1.270941652224148
36053,Madison County,NY,NA,47.37146158290006
36055,Monroe County,NY,8.695652173913043,18.370883882149048
36057,Montgomery County,NY,NA,64.35586366262275
36059,Nassau County,NY,29.347826086956523,34.77758521086077
36061,New York County,NY,25.271739130434785,43.154246100519934
36063,Niagara County,NY,NA,48.46909300982091
36065,Oneida County,NY,NA,74.17677642980935
36067,Onondaga County,NY,62.22826086956522,14.962449451184288
36069,Ontario County,NY,59.2391304347826,58.001155401502025
36071,Orange County,NY,NA,71.17273252455229
36073,Orleans County,NY,NA,15.193529751588677
36075,Oswego County,NY,NA,35.586366262276144
36077,Otsego County,NY,NA,16.984402079722706
36079,Putnam County,NY,NA,27.209705372616984
36081,Queens County,NY,47.01086956521739,68.22645869439631
36083,Rensselaer County,NY,NA,53.6106296938186
36085,Richmond County,NY,57.608695652173914,52.16637781629117
36087,Rockland County,NY,50.54347826086957,45.75389948006933
36089,St. Lawrence County,NY,NA,53.4950895436164
36091,Saratoga County,NY,41.03260869565217,36.68399768919699
36093,Schenectady County,NY,NA,53.090699017908726
36097,Schuyler County,NY,NA,38.879260543038704
36099,Seneca County,NY,NA,55.17042172154824
36101,Steuben County,NY,NA,30.502599653379548
36103,Suffolk County,NY,33.69565217391305,46.90930098209128
36105,Sullivan County,NY,NA,49.33564413633738
36107,Tioga County,NY,68.47826086956522,51.01097631426921
36109,Tompkins County,NY,NA,12.88272674754477
36111,Ulster County,NY,NA,11.091854419410744
36113,Warren County,NY,NA,8.665511265164644
36117,Wayne County,NY,34.51086956521739,6.528018486424032
36119,Westchester County,NY,61.684782608695656,63.60485268630849
36121,Wyoming County,NY,NA,51.64644714038128
37001,Alamance County,NC,NA,45.118428653957245
37003,Alexander County,NC,NA,40.15020219526285
37009,Ashe County,NC,NA,93.12536106296938
37017,Bladen County,NC,NA,32.00462160600809
37019,Brunswick County,NC,56.52173913043478,13.518197573656845
37021,Buncombe County,NC,NA,20.103986135181977
37023,Burke County,NC,NA,45.86943963027152
37025,Cabarrus County,NC,NA,9.24321201617562
37027,Caldwell County,NC,NA,3.2928942807625647
37031,Carteret County,NC,NA,48.98902368573079
37035,Catawba County,NC,NA,6.5857885615251295
37037,Chatham County,NC,NA,5.661467359907569
37039,Cherokee County,NC,NA,69.55517042172154
37045,Cleveland County,NC,58.152173913043484,1.2131715771230502
37047,Columbus County,NC,NA,9.185441941074524
37049,Craven County,NC,NA,2.1374927787406124
37051,Cumberland County,NC,NA,72.50144425187753
37057,Davidson County,NC,31.521739130434785,0.6932409012131715
37059,Davie County,NC,NA,29.578278451761985
37061,Duplin County,NC,NA,33.506643558636625
37063,Durham County,NC,24.184782608695652,1.9064124783362217
37065,Edgecombe County,NC,83.15217391304348,34.1998844598498
37067,Forsyth County,NC,9.782608695652174,6.008087810514154
37069,Franklin County,NC,78.80434782608695,21.028307336799536
37071,Gaston County,NC,38.58695652173913,44.482957827845176
37075,Graham County,NC,NA,73.88792605430386
37077,Granville County,NC,NA,27.49855574812247
37081,Guilford County,NC,11.141304347826086,12.593876372039285
37083,Halifax County,NC,NA,24.14789139225881
37087,Haywood County,NC,NA,1.559792027729636
37089,Henderson County,NC,86.95652173913044,1.386481802426343
37093,Hoke County,NC,NA,24.610051993067593
37097,Iredell County,NC,NA,31.311380704794917
37099,Jackson County,NC,NA,6.065857885615252
37101,Johnston County,NC,44.83695652173913,8.723281340265743
37105,Lee County,NC,76.08695652173914,23.281340265742344
37107,Lenoir County,NC,NA,23.974581166955517
37109,Lincoln County,NC,NA,61.756210283073365
37111,McDowell County,NC,NA,43.616406701328714
37113,Macon County,NC,NA,41.4789139225881
37117,Martin County,NC,NA,26.112073945696128
37119,Mecklenburg County,NC,1.6304347826086956,22.357019064124785
37121,Mitchell County,NC,NA,75.50548815713461
37127,Nash County,NC,NA,51.068746389370304
37129,New Hanover County,NC,NA,44.0207972270364
37133,Onslow County,NC,NA,73.0213749277874
37135,Orange County,NC,NA,0.34662045060658575
37139,Pasquotank County,NC,NA,9.358752166377817
37141,Pender County,NC,NA,7.856730213749278
37143,Perquimans County,NC,NA,49.04679376083189
37147,Pitt County,NC,NA,0.635470826112074
37151,Randolph County,NC,NA,18.02426343154246
37153,Richmond County,NC,NA,5.257076834199884
37155,Robeson County,NC,NA,61.23627960716349
37157,Rockingham County,NC,NA,8.781051415366841
37159,Rowan County,NC,NA,24.89890236857308
37161,Rutherford County,NC,NA,81.91796649335645
37163,Sampson County,NC,NA,61.35181975736569
37169,Stokes County,NC,NA,3.3506643558636626
37171,Surry County,NC,NA,3.8128249566724435
37175,Transylvania County,NC,NA,10.918544194107453
37179,Union County,NC,44.29347826086957,30.906990179087234
37181,Vance County,NC,NA,4.274985557481225
37183,Wake County,NC,NA,20.21952628538417
37185,Warren County,NC,NA,47.94916233391103
37187,Washington County,NC,NA,63.83593298671288
37189,Watauga County,NC,NA,40.78567302137493
37191,Wayne County,NC,NA,28.942807625649912
37193,Wilkes County,NC,NA,4.217215482380127
37195,Wilson County,NC,NA,18.19757365684575
37197,Yadkin County,NC,NA,18.25534373194685
38015,Burleigh County,ND,NA,53.841709994222995
38017,Cass County,ND,NA,2.079722703639515
38059,Morton County,ND,NA,15.713460427498555
38071,Ramsey County,ND,NA,87.8105141536684
38089,Stark County,ND,NA,89.08145580589255
38093,Stutsman County,ND,NA,84.69093009820912
38105,Williams County,ND,NA,97.11149624494512
39001,Adams County,OH,NA,14.15366839976892
39003,Allen County,OH,NA,52.39745811669555
39005,Ashland County,OH,NA,35.81744656268053
39007,Ashtabula County,OH,NA,19.930675909878683
39009,Athens County,OH,NA,53.14846909300982
39013,Belmont County,OH,NA,31.542461005199307
39015,Brown County,OH,NA,20.392836510687467
39017,Butler County,OH,NA,65.9734257654535
39019,Carroll County,OH,NA,38.01270941652224
39021,Champaign County,OH,NA,18.13980358174466
39023,Clark County,OH,45.92391304347826,54.70826112073945
39025,Clermont County,OH,NA,34.37319468515309
39027,Clinton County,OH,75.54347826086956,53.78393991912189
39029,Columbiana County,OH,78.53260869565217,49.27787406123628
39031,Coshocton County,OH,83.69565217391305,14.500288850375506
39033,Crawford County,OH,NA,10.860774119006354
39035,Cuyahoga County,OH,5.163043478260869,11.265164644714037
39039,Defiance County,OH,NA,40.43905257076834
39041,Delaware County,OH,NA,3.40843443096476
39043,Erie County,OH,NA,44.42518775274408
39045,Fairfield County,OH,NA,39.052570768342
39047,Fayette County,OH,NA,40.72790294627383
39049,Franklin County,OH,NA,17.33102253032929
39051,Fulton County,OH,NA,39.68804159445407
39053,Gallia County,OH,NA,34.835355285961874
39055,Geauga County,OH,NA,29.289428076256502
39057,Greene County,OH,62.5,43.26978625072213
39059,Guernsey County,OH,NA,3.755054881571346
39061,Hamilton County,OH,0.2717391304347826,33.56441363373772
39063,Hancock County,OH,NA,2.4263431542461005
39065,Hardin County,OH,NA,54.59272097053726
39067,Harrison County,OH,NA,71.63489312536106
39071,Highland County,OH,NA,58.5210860774119
