fips,county,state,Under18,Over18
17179,Tazewell County,IL,60.962566844919785,82.31209150326796
17181,Union County,IL,NA,89.09313725490196
17183,Vermilion County,IL,84.75935828877004,27.001633986928102
17185,Wabash County,IL,98.79679144385027,6.658496732026144
17189,Washington County,IL,NA,46.568627450980394
17191,Wayne County,IL,NA,86.31535947712419
17193,White County,IL,NA,8.169934640522875
17195,Whiteside County,IL,NA,12.050653594771243
17197,Will County,IL,15.37433155080214,47.05882352941176
17199,Williamson County,IL,NA,51.87908496732027
17201,Winnebago County,IL,22.994652406417114,75.32679738562092
17203,Woodford County,IL,NA,61.68300653594771
18001,Adams County,IN,NA,4.248366013071895
18003,Allen County,IN,35.160427807486634,37.13235294117647
18005,Bartholomew County,IN,NA,62.622549019607845
18009,Blackford County,IN,NA,67.97385620915033
18011,Boone County,IN,NA,76.79738562091504
18013,Brown County,IN,NA,64.29738562091504
18015,Carroll County,IN,NA,72.09967320261438
18017,Cass County,IN,NA,46.364379084967325
18019,Clark County,IN,NA,69.11764705882352
18021,Clay County,IN,NA,49.01960784313725
18023,Clinton County,IN,NA,93.62745098039215
18027,Daviess County,IN,NA,31.74019607843137
18029,Dearborn County,IN,NA,56.08660130718954
18031,Decatur County,IN,NA,51.10294117647059
18033,DeKalb County,IN,NA,22.794117647058822
18035,Delaware County,IN,46.3903743315508,75.12254901960785
18037,Dubois County,IN,NA,52.001633986928105
18039,Elkhart County,IN,55.080213903743314,62.13235294117647
18041,Fayette County,IN,NA,11.47875816993464
18043,Floyd County,IN,NA,69.07679738562092
18045,Fountain County,IN,NA,80.55555555555556
18047,Franklin County,IN,NA,96.20098039215686
18049,Fulton County,IN,NA,0.20424836601307192
18051,Gibson County,IN,NA,65.23692810457517
18053,Grant County,IN,NA,50.89869281045751
18055,Greene County,IN,NA,80.75980392156863
18057,Hamilton County,IN,17.245989304812834,78.88071895424837
18059,Hancock County,IN,NA,68.87254901960785
18061,Harrison County,IN,NA,9.88562091503268
18063,Hendricks County,IN,NA,44.40359477124183
18065,Henry County,IN,77.54010695187165,83.08823529411765
18067,Howard County,IN,NA,60.82516339869281
18069,Huntington County,IN,NA,13.848039215686276
18071,Jackson County,IN,70.05347593582889,66.42156862745098
18073,Jasper County,IN,NA,12.704248366013072
18075,Jay County,IN,NA,2.3284313725490198
18077,Jefferson County,IN,NA,56.41339869281046
18079,Jennings County,IN,76.06951871657755,96.07843137254902
18081,Johnson County,IN,59.893048128342244,83.29248366013073
18083,Knox County,IN,NA,35.70261437908497
18085,Kosciusko County,IN,NA,37.99019607843137
18087,LaGrange County,IN,NA,55.392156862745104
18089,Lake County,IN,42.914438502673796,46.52777777777778
18091,LaPorte County,IN,61.229946524064175,38.6437908496732
18093,Lawrence County,IN,77.13903743315508,84.76307189542483
18095,Madison County,IN,48.93048128342246,34.43627450980392
18097,Marion County,IN,62.165775401069524,71.48692810457517
18099,Marshall County,IN,NA,90.44117647058823
18101,Martin County,IN,NA,6.1683006535947715
18103,Miami County,IN,NA,88.15359477124183
18105,Monroe County,IN,NA,92.6062091503268
18107,Montgomery County,IN,NA,63.27614379084967
18109,Morgan County,IN,87.43315508021391,57.638888888888886
18113,Noble County,IN,NA,25.204248366013072
18115,Ohio County,IN,NA,67.64705882352942
18117,Orange County,IN,NA,94.68954248366013
18119,Owen County,IN,NA,90.15522875816994
18121,Parke County,IN,NA,28.676470588235293
18123,Perry County,IN,NA,1.2254901960784315
18125,Pike County,IN,NA,9.354575163398692
18127,Porter County,IN,56.417112299465245,23.080065359477125
18129,Posey County,IN,NA,1.3071895424836601
18131,Pulaski County,IN,NA,50.857843137254896
18133,Putnam County,IN,NA,90.48202614379085
18135,Randolph County,IN,NA,73.16176470588235
18137,Ripley County,IN,NA,44.19934640522876
18139,Rush County,IN,NA,94.77124183006535
18141,St. Joseph County,IN,9.224598930481283,83.98692810457517
18143,Scott County,IN,72.86096256684492,53.96241830065359
18145,Shelby County,IN,78.34224598930481,55.59640522875817
18147,Spencer County,IN,99.19786096256684,37.7859477124183
18149,Starke County,IN,NA,45.42483660130719
18151,Steuben County,IN,NA,32.14869281045752
18153,Sullivan County,IN,NA,95.13888888888889
18155,Switzerland County,IN,NA,81.8218954248366
18157,Tippecanoe County,IN,39.43850267379679,61.72385620915033
18159,Tipton County,IN,98.52941176470588,25.163398692810457
18161,Union County,IN,NA,85.98856209150327
18163,Vanderburgh County,IN,63.23529411764706,69.24019607843137
18165,Vermillion County,IN,NA,1.9607843137254901
18167,Vigo County,IN,NA,54.20751633986928
18169,Wabash County,IN,NA,49.18300653594771
18173,Warrick County,IN,82.0855614973262,20.465686274509803
18175,Washington County,IN,94.78609625668449,1.7973856209150325
18177,Wayne County,IN,51.20320855614974,82.23039215686273
18179,Wells County,IN,NA,59.31372549019608
18181,White County,IN,NA,82.72058823529412
18183,Whitley County,IN,NA,23.856209150326798
19007,Appanoose County,IA,NA,61.111111111111114
19011,Benton County,IA,NA,81.16830065359477
19013,Black Hawk County,IA,NA,18.790849673202615
19015,Boone County,IA,NA,31.33169934640523
19017,Bremer County,IA,NA,68.58660130718954
19021,Buena Vista County,IA,NA,24.264705882352942
19027,Carroll County,IA,NA,21.486928104575163
19029,Cass County,IA,NA,3.6764705882352944
19031,Cedar County,IA,NA,43.709150326797385
19033,Cerro Gordo County,IA,NA,59.35457516339869
19035,Cherokee County,IA,NA,81.69934640522875
19037,Chickasaw County,IA,NA,41.625816993464056
19039,Clarke County,IA,93.04812834224599,5.759803921568627
19041,Clay County,IA,NA,2.246732026143791
19043,Clayton County,IA,NA,93.1781045751634
19045,Clinton County,IA,NA,78.79901960784314
19049,Dallas County,IA,NA,26.919934640522875
19051,Davis County,IA,92.51336898395722,6.821895424836601
19057,Des Moines County,IA,NA,33.700980392156865
19059,Dickinson County,IA,NA,54.57516339869281
19061,Dubuque County,IA,NA,14.583333333333334
19063,Emmet County,IA,NA,18.21895424836601
19065,Fayette County,IA,NA,2.1241830065359477
19067,Floyd County,IA,85.16042780748663,90.890522875817
19069,Franklin County,IA,NA,12.908496732026146
19073,Greene County,IA,NA,22.998366013071895
19079,Hamilton County,IA,NA,23.03921568627451
19083,Hardin County,IA,NA,54.90196078431373
19085,Harrison County,IA,NA,89.66503267973856
19087,Henry County,IA,NA,36.6421568627451
19089,Howard County,IA,NA,22.67156862745098
19091,Humboldt County,IA,NA,94.07679738562092
19097,Jackson County,IA,NA,93.30065359477125
19099,Jasper County,IA,NA,30.800653594771244
19101,Jefferson County,IA,NA,30.024509803921568
19103,Johnson County,IA,15.240641711229946,51.59313725490197
19105,Jones County,IA,NA,0.9803921568627451
19109,Kossuth County,IA,NA,55.923202614379086
19111,Lee County,IA,58.55614973262032,30.88235294117647
19113,Linn County,IA,9.358288770053475,44.36274509803921
19117,Lucas County,IA,NA,4.779411764705882
19121,Madison County,IA,NA,94.11764705882352
19123,Mahaska County,IA,NA,19.19934640522876
19125,Marion County,IA,NA,11.968954248366014
19127,Marshall County,IA,NA,73.32516339869281
19129,Mills County,IA,NA,89.82843137254902
19131,Mitchell County,IA,100,82.92483660130719
19135,Monroe County,IA,NA,42.6062091503268
19137,Montgomery County,IA,95.18716577540107,27.16503267973856
19139,Muscatine County,IA,NA,12.173202614379084
19143,Osceola County,IA,NA,89.82843137254902
19145,Page County,IA,NA,93.25980392156863
19147,Palo Alto County,IA,NA,92.81045751633987
19153,Polk County,IA,1.7379679144385027,54.166666666666664
19155,Pottawattamie County,IA,NA,58.82352941176471
19157,Poweshiek County,IA,NA,74.55065359477125
19163,Scott County,IA,43.44919786096257,66.95261437908496
19165,Shelby County,IA,NA,50.408496732026144
19167,Sioux County,IA,NA,74.87745098039215
19169,Story County,IA,NA,75.61274509803921
19171,Tama County,IA,98.3957219251337,NA
19175,Union County,IA,NA,33.66013071895425
19179,Wapello County,IA,NA,66.50326797385621
19181,Warren County,IA,NA,59.64052287581699
19187,Webster County,IA,NA,0.8986928104575163
19189,Winnebago County,IA,NA,54.084967320261434
19191,Winneshiek County,IA,NA,75.77614379084967
19193,Woodbury County,IA,NA,59.150326797385624
20001,Allen County,KS,NA,15.441176470588236
20003,Anderson County,KS,NA,50.73529411764706
20005,Atchison County,KS,95.72192513368985,56.209150326797385
20009,Barton County,KS,NA,90.80882352941177
20011,Bourbon County,KS,NA,28.63562091503268
20013,Brown County,KS,NA,48.93790849673202
20015,Butler County,KS,NA,38.11274509803921
20027,Clay County,KS,NA,98.40686274509804
20035,Cowley County,KS,NA,87.25490196078431
20037,Crawford County,KS,NA,57.393790849673195
20041,Dickinson County,KS,NA,83.57843137254902
20045,Douglas County,KS,NA,68.79084967320262
20051,Ellis County,KS,66.71122994652407,25.2859477124183
20055,Finney County,KS,NA,66.83006535947712
20057,Ford County,KS,NA,65.27777777777779
20059,Franklin County,KS,NA,93.50490196078431
20061,Geary County,KS,NA,61.43790849673203
20067,Grant County,KS,NA,96.52777777777779
20079,Harvey County,KS,NA,39.501633986928105
20085,Jackson County,KS,NA,36.560457516339866
20091,Johnson County,KS,23.52941176470588,45.955882352941174
20099,Labette County,KS,NA,45.05718954248366
20103,Leavenworth County,KS,NA,80.59640522875817
20111,Lyon County,KS,NA,89.33823529411765
20113,McPherson County,KS,NA,8.21078431372549
20119,Meade County,KS,NA,99.38725490196079
20121,Miami County,KS,NA,54.738562091503276
20123,Mitchell County,KS,NA,36.478758169934636
20125,Montgomery County,KS,NA,86.3562091503268
20133,Neosho County,KS,96.12299465240642,71.97712418300654
20137,Norton County,KS,NA,86.39705882352942
20143,Ottawa County,KS,NA,99.75490196078431
20145,Pawnee County,KS,NA,68.54575163398692
20149,Pottawatomie County,KS,NA,85.13071895424837
20155,Reno County,KS,NA,91.25816993464052
20161,Riley County,KS,NA,12.540849673202615
20167,Russell County,KS,NA,4.534313725490196
20169,Saline County,KS,NA,46.650326797385624
20171,Scott County,KS,NA,23.52941176470588
20173,Sedgwick County,KS,76.8716577540107,86.51960784313727
20175,Seward County,KS,NA,47.712418300653596
20177,Shawnee County,KS,NA,81.37254901960785
20181,Sherman County,KS,NA,82.18954248366013
20191,Sumner County,KS,NA,88.52124183006535
20193,Thomas County,KS,NA,77.81862745098039
20205,Wilson County,KS,NA,98.2843137254902
20209,Wyandotte County,KS,46.657754010695186,45.302287581699346
21001,Adair County,KY,NA,72.05882352941177
21003,Allen County,KY,NA,25.245098039215684
21005,Anderson County,KY,NA,40.400326797385624
21009,Barren County,KY,44.786096256684495,8.374183006535947
21011,Bath County,KY,NA,41.544117647058826
21013,Bell County,KY,NA,4.983660130718954
21015,Boone County,KY,18.58288770053476,42.15686274509804
21017,Bourbon County,KY,NA,10.294117647058822
21019,Boyd County,KY,54.14438502673797,19.444444444444446
21021,Boyle County,KY,73.79679144385027,89.70588235294117
21025,Breathitt County,KY,NA,40.27777777777778
21027,Breckinridge County,KY,96.3903743315508,6.862745098039216
21029,Bullitt County,KY,52.54010695187166,5.310457516339869
21031,Butler County,KY,NA,3.9624183006535945
21033,Caldwell County,KY,NA,80.88235294117648
21035,Calloway County,KY,NA,91.62581699346404
21037,Campbell County,KY,NA,29.166666666666668
21041,Carroll County,KY,NA,65.93137254901961
21043,Carter County,KY,44.6524064171123,22.01797385620915
21045,Casey County,KY,NA,89.7875816993464
21047,Christian County,KY,57.35294117647059,87.05065359477125
21049,Clark County,KY,NA,11.683006535947712
21051,Clay County,KY,NA,27.287581699346404
21053,Clinton County,KY,NA,51.06209150326797
21055,Crittenden County,KY,NA,51.67483660130719
21057,Cumberland County,KY,NA,1.2663398692810457
21059,Daviess County,KY,59.224598930481285,49.63235294117647
21063,Elliott County,KY,NA,95.30228758169935
21065,Estill County,KY,NA,64.66503267973856
21067,Fayette County,KY,5.748663101604278,54.616013071895416
21069,Fleming County,KY,NA,13.276143790849673
21071,Floyd County,KY,NA,85.17156862745098
21075,Fulton County,KY,NA,83.66013071895425
21079,Garrard County,KY,NA,61.029411764705884
21081,Grant County,KY,NA,69.73039215686273
21083,Graves County,KY,NA,42.48366013071895
21085,Grayson County,KY,NA,6.372549019607843
21087,Green County,KY,NA,89.01143790849673
21089,Greenup County,KY,NA,38.68464052287582
21093,Hardin County,KY,30.88235294117647,56.78104575163398
21095,Harlan County,KY,NA,8.782679738562091
21097,Harrison County,KY,NA,83.00653594771242
21099,Hart County,KY,NA,53.14542483660131
21101,Henderson County,KY,NA,85.04901960784314
21105,Hickman County,KY,NA,84.68137254901961
21107,Hopkins County,KY,NA,41.87091503267974
21109,Jackson County,KY,NA,60.58006535947712
21111,Jefferson County,KY,53.7433155080214,35.212418300653596
21113,Jessamine County,KY,NA,24.63235294117647
21115,Johnson County,KY,NA,20.79248366013072
21117,Kenton County,KY,39.57219251336899,66.05392156862744
21119,Knott County,KY,NA,99.87745098039215
21121,Knox County,KY,81.68449197860963,71.16013071895425
21123,Larue County,KY,NA,3.104575163398693
21125,Laurel County,KY,49.331550802139034,56.04575163398693
21127,Lawrence County,KY,NA,38.0718954248366
21129,Lee County,KY,NA,97.140522875817
21133,Letcher County,KY,NA,64.74673202614379
21135,Lewis County,KY,NA,11.642156862745098
21137,Lincoln County,KY,NA,80.22875816993465
21141,Logan County,KY,NA,94.15849673202614
21145,McCracken County,KY,NA,54.861111111111114
21147,McCreary County,KY,NA,25.531045751633986
21151,Madison County,KY,NA,53.59477124183007
21153,Magoffin County,KY,NA,83.90522875816994
21155,Marion County,KY,86.49732620320856,93.83169934640523
21157,Marshall County,KY,NA,52.04248366013072
21159,Martin County,KY,NA,44.48529411764706
21161,Mason County,KY,NA,13.970588235294118
21163,Meade County,KY,NA,87.33660130718954
21167,Mercer County,KY,NA,3.5130718954248366
21169,Metcalfe County,KY,NA,27.450980392156865
21171,Monroe County,KY,NA,87.70424836601308
21173,Montgomery County,KY,NA,57.06699346405229
21177,Muhlenberg County,KY,86.09625668449198,72.54901960784314
21179,Nelson County,KY,NA,43.1781045751634
21181,Nicholas County,KY,NA,3.594771241830065
21183,Ohio County,KY,66.31016042780749,7.3120915032679745
21185,Oldham County,KY,68.18181818181817,27.41013071895425
21187,Owen County,KY,NA,89.74673202614379
21191,Pendleton County,KY,88.77005347593582,75
21193,Perry County,KY,NA,70.05718954248366
21195,Pike County,KY,45.855614973262036,57.23039215686274
21197,Powell County,KY,NA,4.4526143790849675
21199,Pulaski County,KY,NA,42.68790849673202
21203,Rockcastle County,KY,NA,31.61764705882353
21205,Rowan County,KY,NA,7.148692810457516
21207,Russell County,KY,NA,12.091503267973856
21209,Scott County,KY,NA,21.323529411764707
21211,Shelby County,KY,NA,12.785947712418299
21213,Simpson County,KY,NA,68.75
21215,Spencer County,KY,NA,40.89052287581699
21217,Taylor County,KY,NA,39.99183006535948
21219,Todd County,KY,NA,41.380718954248366
21221,Trigg County,KY,NA,88.39869281045752
21223,Trimble County,KY,NA,41.830065359477125
21225,Union County,KY,NA,49.673202614379086
21227,Warren County,KY,NA,39.338235294117645
21229,Washington County,KY,NA,23.325163398692812
21231,Wayne County,KY,NA,74.50980392156863
21233,Webster County,KY,NA,48.28431372549019
21235,Whitley County,KY,NA,42.36111111111111
21237,Wolfe County,KY,NA,4.901960784313726
21239,Woodford County,KY,NA,93.34150326797386
22001,Acadia Parish,LA,13.23529411764706,16.462418300653596
22003,Allen Parish,LA,NA,9.51797385620915
22005,Ascension Parish,LA,21.92513368983957,41.66666666666667
22007,Assumption Parish,LA,NA,39.99183006535948
22009,Avoyelles Parish,LA,NA,37.254901960784316
22011,Beauregard Parish,LA,27.00534759358289,69.3218954248366
22013,Bienville Parish,LA,NA,4.370915032679738
22015,Bossier Parish,LA,20.053475935828878,29.616013071895424
22017,Caddo Parish,LA,1.8716577540106951,28.962418300653596
22019,Calcasieu Parish,LA,1.2032085561497325,52.614379084967325
22021,Caldwell Parish,LA,NA,13.316993464052288
22025,Catahoula Parish,LA,NA,2.450980392156863
22027,Claiborne Parish,LA,NA,18.259803921568626
22029,Concordia Parish,LA,77.13903743315508,16.013071895424837
22031,De Soto Parish,LA,NA,27.818627450980394
22033,East Baton Rouge Parish,LA,12.967914438502673,23.24346405228758
22035,East Carroll Parish,LA,NA,7.638888888888889
22037,East Feliciana Parish,LA,NA,73.8562091503268
22039,Evangeline Parish,LA,61.49732620320856,37.86764705882353
22041,Franklin Parish,LA,50.80213903743316,87.58169934640523
22043,Grant Parish,LA,NA,19.485294117647058
22045,Iberia Parish,LA,37.83422459893048,60.988562091503276
22047,Iberville Parish,LA,NA,34.10947712418301
22049,Jackson Parish,LA,NA,12.622549019607842
22051,Jefferson Parish,LA,11.76470588235294,56.74019607843137
22053,Jefferson Davis Parish,LA,NA,79.2892156862745
22055,Lafayette Parish,LA,0.267379679144385,17.973856209150327
22057,Lafourche Parish,LA,NA,27.736928104575163
22059,La Salle Parish,LA,NA,22.385620915032682
22061,Lincoln Parish,LA,NA,71.11928104575163
22063,Livingston Parish,LA,3.2085561497326207,88.43954248366013
22065,Madison Parish,LA,NA,14.133986928104575
22067,Morehouse Parish,LA,NA,75.36764705882352
22069,Natchitoches Parish,LA,NA,1.0620915032679739
22071,Orleans Parish,LA,25,15.522875816993464
22073,Ouachita Parish,LA,1.4705882352941175,33.33333333333333
22075,Plaquemines Parish,LA,NA,12.663398692810457
22077,Pointe Coupee Parish,LA,NA,20.179738562091504
22079,Rapides Parish,LA,2.406417112299465,8.415032679738562
22083,Richland Parish,LA,NA,95.87418300653596
22085,Sabine Parish,LA,NA,8.006535947712418
22087,St. Bernard Parish,LA,NA,48.080065359477125
22089,St. Charles Parish,LA,NA,40.97222222222222
22091,St. Helena Parish,LA,NA,91.87091503267973
22093,St. James Parish,LA,NA,0.6127450980392157
22095,St. John the Baptist Parish,LA,86.76470588235294,44.11764705882353
22097,St. Landry Parish,LA,4.81283422459893,38.84803921568628
22099,St. Martin Parish,LA,NA,5.147058823529411
22101,St. Mary Parish,LA,NA,6.535947712418301
22103,St. Tammany Parish,LA,80.08021390374331,53.26797385620915
22105,Tangipahoa Parish,LA,35.6951871657754,34.92647058823529
22109,Terrebonne Parish,LA,NA,20.302287581699346
22111,Union Parish,LA,NA,78.30882352941177
22113,Vermilion Parish,LA,56.951871657754005,15.686274509803921
22115,Vernon Parish,LA,30.614973262032088,90.68627450980392
22117,Washington Parish,LA,8.957219251336898,78.83986928104575
22119,Webster Parish,LA,NA,44.0359477124183
22121,West Baton Rouge Parish,LA,NA,27.328431372549016
22123,West Carroll Parish,LA,99.73262032085562,18.423202614379086
22125,West Feliciana Parish,LA,NA,87.29575163398692
22127,Winn Parish,LA,NA,4.616013071895425
23001,Androscoggin County,ME,NA,15.563725490196079
23003,Aroostook County,ME,29.545454545454547,6.781045751633987
23005,Cumberland County,ME,NA,12.377450980392158
23007,Franklin County,ME,NA,59.55882352941176
23009,Hancock County,ME,NA,1.1437908496732025
23011,Kennebec County,ME,NA,6.985294117647059
23013,Knox County,ME,NA,52.65522875816993
23015,Lincoln County,ME,NA,5.187908496732026
23017,Oxford County,ME,NA,11.805555555555555
23019,Penobscot County,ME,37.967914438502675,11.601307189542483
23021,Piscataquis County,ME,NA,60.498366013071895
23023,Sagadahoc County,ME,NA,5.433006535947713
23025,Somerset County,ME,NA,13.684640522875819
23027,Waldo County,ME,NA,6.290849673202614
23031,York County,ME,8.288770053475936,18.75
24001,Allegany County,MD,NA,56.495098039215684
24003,Anne Arundel County,MD,75.66844919786097,87.99019607843137
24005,Baltimore County,MD,21.390374331550802,88.0718954248366
24009,Calvert County,MD,NA,74.4281045751634
24011,Caroline County,MD,NA,66.17647058823529
24013,Carroll County,MD,NA,91.17647058823529
24015,Cecil County,MD,NA,62.908496732026144
24017,Charles County,MD,NA,70.83333333333334
24019,Dorchester County,MD,NA,74.59150326797386
24021,Frederick County,MD,84.0909090909091,95.42483660130719
24023,Garrett County,MD,NA,6.944444444444445
24025,Harford County,MD,40.37433155080214,90.359477124183
24027,Howard County,MD,88.23529411764706,79.37091503267973
24029,Kent County,MD,NA,36.60130718954248
24031,Montgomery County,MD,56.55080213903744,92.27941176470588
24033,Prince George's County,MD,54.67914438502673,87.5
24035,Queen Anne's County,MD,97.99465240641712,82.3937908496732
24037,St. Mary's County,MD,NA,83.16993464052288
24039,Somerset County,MD,NA,68.4640522875817
24041,Talbot County,MD,NA,58.45588235294118
24043,Washington County,MD,NA,81.20915032679738
24045,Wicomico County,MD,NA,49.591503267973856
24047,Worcester County,MD,NA,56.98529411764706
24510,Baltimore city,MD,65.9090909090909,84.109477124183
25001,Barnstable County,MA,31.550802139037433,19.607843137254903
25003,Berkshire County,MA,9.893048128342247,8.823529411764707
25005,Bristol County,MA,24.06417112299465,62.70424836601307
25007,Dukes County,MA,NA,1.9199346405228759
25009,Essex County,MA,6.016042780748663,68.66830065359477
25011,Franklin County,MA,NA,21.28267973856209
25013,Hampden County,MA,2.6737967914438503,73.97875816993465
25015,Hampshire County,MA,NA,88.68464052287581
25017,Middlesex County,MA,61.36363636363637,33.98692810457516
25019,Nantucket County,MA,NA,0.12254901960784313
25021,Norfolk County,MA,6.951871657754011,38.439542483660134
25023,Plymouth County,MA,61.898395721925134,66.2173202614379
25025,Suffolk County,MA,3.074866310160428,50.36764705882353
25027,Worcester County,MA,40.50802139037433,73.40686274509804
26005,Allegan County,MI,55.74866310160428,47.83496732026144
26007,Alpena County,MI,NA,32.06699346405229
26009,Antrim County,MI,NA,1.3480392156862746
26011,Arenac County,MI,NA,5.88235294117647
26013,Baraga County,MI,NA,84.72222222222221
26015,Barry County,MI,NA,14.17483660130719
26017,Bay County,MI,19.6524064171123,62.5
26021,Berrien County,MI,NA,40.72712418300654
26023,Branch County,MI,NA,38.03104575163398
26025,Calhoun County,MI,51.7379679144385,31.413398692810457
26027,Cass County,MI,NA,59.72222222222222
26029,Charlevoix County,MI,NA,34.55882352941176
26031,Cheboygan County,MI,NA,63.15359477124183
26033,Chippewa County,MI,NA,2.083333333333333
26035,Clare County,MI,NA,27.90032679738562
26037,Clinton County,MI,NA,60.29411764705882
26039,Crawford County,MI,87.56684491978609,69.6078431372549
26041,Delta County,MI,NA,9.027777777777777
26043,Dickinson County,MI,NA,30.065359477124183
26045,Eaton County,MI,51.470588235294116,62.745098039215684
26047,Emmet County,MI,71.52406417112299,69.85294117647058
26049,Genesee County,MI,15.909090909090908,72.38562091503267
26051,Gladwin County,MI,NA,72.42647058823529
26055,Grand Traverse County,MI,NA,28.145424836601308
26057,Gratiot County,MI,95.05347593582889,69.56699346405229
26059,Hillsdale County,MI,NA,34.64052287581699
26061,Houghton County,MI,NA,5.392156862745098
26063,Huron County,MI,NA,25.816993464052292
26065,Ingham County,MI,5.213903743315508,41.135620915032675
26067,Ionia County,MI,NA,52.450980392156865
26069,Iosco County,MI,NA,41.50326797385621
26071,Iron County,MI,NA,5.637254901960785
26073,Isabella County,MI,NA,23.774509803921568
26075,Jackson County,MI,17.379679144385026,14.093137254901961
26077,Kalamazoo County,MI,25.267379679144387,21.60947712418301
26079,Kalkaska County,MI,NA,0.3676470588235294
26081,Kent County,MI,32.219251336898395,32.43464052287582
26085,Lake County,MI,NA,92.19771241830065
26087,Lapeer County,MI,NA,66.66666666666666
26091,Lenawee County,MI,NA,28.553921568627448
26093,Livingston County,MI,33.288770053475936,12.132352941176471
26095,Luce County,MI,NA,82.80228758169935
26097,Mackinac County,MI,NA,91.95261437908496
26099,Macomb County,MI,43.31550802139038,46.24183006535948
26101,Manistee County,MI,87.83422459893048,26.51143790849673
26103,Marquette County,MI,NA,22.09967320261438
26105,Mason County,MI,NA,25.77614379084967
26107,Mecosta County,MI,NA,14.215686274509803
26109,Menominee County,MI,NA,11.315359477124183
26111,Midland County,MI,NA,32.6797385620915
26113,Missaukee County,MI,NA,76.83823529411765
26115,Monroe County,MI,NA,52.20588235294118
26117,Montcalm County,MI,52.00534759358288,22.712418300653596
26119,Montmorency County,MI,NA,0.32679738562091504
26121,Muskegon County,MI,37.5668449197861,38.80718954248366
26123,Newaygo County,MI,NA,77.94117647058823
26125,Oakland County,MI,33.42245989304813,59.47712418300654
26127,Oceana County,MI,NA,43.38235294117647
26129,Ogemaw County,MI,NA,63.725490196078425
26131,Ontonagon County,MI,NA,4.57516339869281
26133,Osceola County,MI,NA,28.186274509803923
26135,Oscoda County,MI,NA,14.82843137254902
26137,Otsego County,MI,NA,82.1078431372549
26139,Ottawa County,MI,37.29946524064171,34.76307189542484
26143,Roscommon County,MI,NA,68.25980392156863
26145,Saginaw County,MI,22.32620320855615,36.11111111111111
26147,St. Clair County,MI,19.385026737967912,33.57843137254902
26149,St. Joseph County,MI,NA,18.38235294117647
26151,Sanilac County,MI,NA,55.43300653594771
26155,Shiawassee County,MI,NA,27.655228758169937
26157,Tuscola County,MI,NA,23.366013071895424
26159,Van Buren County,MI,25.802139037433154,47.42647058823529
26161,Washtenaw County,MI,10.962566844919785,32.720588235294116
26163,Wayne County,MI,39.17112299465241,45.99673202614379
26165,Wexford County,MI,NA,9.477124183006536
27001,Aitkin County,MN,NA,33.006535947712415
27003,Anoka County,MN,67.11229946524064,67.76960784313727
27005,Becker County,MN,NA,2.042483660130719
27007,Beltrami County,MN,35.82887700534759,7.924836601307189
27009,Benton County,MN,NA,0.7352941176470588
27013,Blue Earth County,MN,85.29411764705883,86.88725490196079
27015,Brown County,MN,NA,50.20424836601307
27017,Carlton County,MN,78.07486631016043,41.01307189542484
27019,Carver County,MN,54.01069518716578,52.12418300653595
27021,Cass County,MN,NA,0.44934640522875813
27023,Chippewa County,MN,NA,78.390522875817
27025,Chisago County,MN,NA,44.158496732026144
27027,Clay County,MN,17.780748663101605,20.34313725490196
27029,Clearwater County,MN,88.77005347593582,81.08660130718954
27033,Cottonwood County,MN,NA,27.49183006535948
27035,Crow Wing County,MN,NA,18.954248366013072
27037,Dakota County,MN,2.0053475935828877,65.97222222222221
27039,Dodge County,MN,NA,14.910130718954248
27041,Douglas County,MN,NA,4.738562091503268
27043,Faribault County,MN,NA,69.40359477124183
27045,Fillmore County,MN,NA,16.503267973856207
27047,Freeborn County,MN,NA,16.135620915032682
27049,Goodhue County,MN,NA,16.952614379084967
27053,Hennepin County,MN,6.8181818181818175,34.967320261437905
27055,Houston County,MN,95.85561497326202,32.88398692810458
27057,Hubbard County,MN,NA,51.511437908496724
27059,Isanti County,MN,NA,70.66993464052288
27061,Itasca County,MN,NA,31.045751633986928
27063,Jackson County,MN,NA,97.30392156862744
27065,Kanabec County,MN,NA,63.31699346405229
27067,Kandiyohi County,MN,82.2192513368984,90.0326797385621
27071,Koochiching County,MN,NA,64.17483660130719
27079,Le Sueur County,MN,NA,58.57843137254902
27083,Lyon County,MN,NA,9.191176470588236
27085,McLeod County,MN,NA,37.58169934640523
27091,Martin County,MN,NA,89.41993464052288
27093,Meeker County,MN,NA,61.642156862745104
27095,Mille Lacs County,MN,NA,1.7565359477124183
27097,Morrison County,MN,NA,18.1781045751634
27099,Mower County,MN,42.64705882352941,16.094771241830067
27101,Murray County,MN,NA,81.33169934640523
27103,Nicollet County,MN,NA,91.29901960784314
27105,Nobles County,MN,NA,38.19444444444444
27109,Olmsted County,MN,NA,77.69607843137256
27111,Otter Tail County,MN,NA,51.9607843137255
27113,Pennington County,MN,NA,17.892156862745097
27115,Pine County,MN,NA,55.106209150326805
27117,Pipestone County,MN,NA,10.049019607843137
27119,Polk County,MN,NA,10.988562091503267
27121,Pope County,MN,97.59358288770053,16.748366013071895
27123,Ramsey County,MN,29.010695187165776,67.27941176470588
27125,Red Lake County,MN,NA,91.4624183006536
27131,Rice County,MN,NA,57.18954248366013
27133,Rock County,MN,NA,85.37581699346404
27135,Roseau County,MN,NA,3.2679738562091507
27137,St. Louis County,MN,57.085561497326196,31.209150326797385
