fips,county,state,Under18,Over18
16059,Lemhi County,ID,14.504170528266913,96.72686230248307
16065,Madison County,ID,19.972196478220575,63.69450714823175
16067,Minidoka County,ID,64.78220574606117,95.89917231000753
16069,Nez Perce County,ID,35.217794253938834,68.02106847253575
16073,Owyhee County,ID,94.62465245597775,93.19036869826938
16075,Payette County,ID,30.352177942539388,47.93077501881113
16077,Power County,ID,67.42354031510658,86.53122648607976
16081,Teton County,ID,NA,39.0895410082769
16083,Twin Falls County,ID,80.63021316033364,29.119638826185103
16085,Valley County,ID,NA,5.041384499623777
16087,Washington County,ID,28.313253012048197,19.149736644093306
17001,Adams County,IL,57.738646895273405,11.738148984198645
17005,Bond County,IL,NA,3.7622272385252074
17007,Boone County,IL,2.5023169601482853,64.63506395786305
17009,Brown County,IL,NA,99.13468773513921
17011,Bureau County,IL,56.16311399443929,15.763732129420616
17015,Carroll County,IL,89.6663577386469,38.2242287434161
17017,Cass County,IL,NA,4.213694507148231
17019,Champaign County,IL,0.04633920296570899,3.160270880361174
17021,Christian County,IL,17.56255792400371,40.06772009029345
17023,Clark County,IL,NA,1.0158013544018059
17025,Clay County,IL,72.47451343836886,60.64710308502633
17027,Clinton County,IL,NA,27.95334838224229
17029,Coles County,IL,3.707136237256719,9.217456734386758
17031,Cook County,IL,30.676552363299354,21.25658389766742
17033,Crawford County,IL,97.08063021316033,15.237020316027088
17035,Cumberland County,IL,NA,97.89315274642588
17037,DeKalb County,IL,29.240037071362373,19.902182091798345
17039,De Witt County,IL,9.499536607970342,3.9503386004514676
17041,Douglas County,IL,NA,0.037622272385252065
17043,DuPage County,IL,40.639481000926786,24.078254326561325
17045,Edgar County,IL,NA,42.43792325056434
17049,Effingham County,IL,82.43744207599629,25.80887885628292
17051,Fayette County,IL,NA,2.972159518434913
17053,Ford County,IL,NA,73.85252069224981
17055,Franklin County,IL,55.18999073215941,8.72836719337848
17057,Fulton County,IL,46.80259499536608,4.401805869074492
17063,Grundy County,IL,45.273401297497685,30.474040632054177
17065,Hamilton County,IL,NA,6.884875846501129
17067,Hancock County,IL,NA,88.78856282919489
17073,Henry County,IL,NA,4.100827689992475
17075,Iroquois County,IL,NA,79.90970654627539
17077,Jackson County,IL,3.568118628359592,3.0097817908201656
17079,Jasper County,IL,NA,12.264860797592174
17081,Jefferson County,IL,NA,22.53574115876599
17083,Jersey County,IL,NA,2.144469525959368
17085,Jo Daviess County,IL,NA,11.963882618510159
17089,Kane County,IL,37.16404077849861,20.805116629044395
17091,Kankakee County,IL,76.92307692307693,33.89766741911212
17093,Kendall County,IL,65.9870250231696,59.480812641083524
17095,Knox County,IL,92.49304911955515,20.052671181339353
17097,Lake County,IL,41.936978683966636,20.428893905191874
17099,LaSalle County,IL,36.97868396663577,49.699021820917984
17101,Lawrence County,IL,NA,9.44319036869827
17103,Lee County,IL,8.758109360518999,1.580135440180587
17105,Livingston County,IL,NA,77.53950338600451
17107,Logan County,IL,NA,1.8811136192626037
17109,McDonough County,IL,NA,13.355906696764485
17111,McHenry County,IL,49.86098239110287,15.425131677953349
17113,McLean County,IL,28.45227062094532,58.314522197140704
17115,Macon County,IL,62.882298424467095,12.56583897667419
17117,Macoupin County,IL,22.289156626506024,9.781790820165538
17119,Madison County,IL,42.446709916589434,12.151993980436417
17121,Marion County,IL,94.76367006487489,19.262603461249057
17125,Mason County,IL,NA,10.797592174567344
17127,Massac County,IL,NA,79.49586155003763
17129,Menard County,IL,87.6274328081557,0.6395786305492852
17131,Mercer County,IL,NA,28.66817155756208
17133,Monroe County,IL,83.31788693234476,10.00752445447705
17135,Montgomery County,IL,39.94439295644115,2.3325808878856282
17137,Morgan County,IL,19.184430027803522,6.3581640331076
17139,Moultrie County,IL,NA,59.96990218209179
17141,Ogle County,IL,NA,19.977426636568847
17143,Peoria County,IL,35.72752548656163,5.831452219714071
17145,Perry County,IL,NA,22.573363431151243
17147,Piatt County,IL,NA,8.051166290443943
17149,Pike County,IL,NA,8.91647855530474
17157,Randolph County,IL,3.429101019462465,1.655379984951091
17159,Richland County,IL,88.18350324374421,6.73438675696012
17161,Rock Island County,IL,50,19.714070729872084
17163,St. Clair County,IL,10.704355885078778,6.207674943566591
17165,Saline County,IL,NA,15.876598946576372
17167,Sangamon County,IL,53.799814643188135,7.185854025583145
17169,Schuyler County,IL,NA,12.641083521444695
17173,Shelby County,IL,91.61260426320668,63.393528969149735
17177,Stephenson County,IL,84.38368860055607,4.778028592927012
17179,Tazewell County,IL,12.001853568118628,9.969902182091799
17181,Union County,IL,NA,0.3762227238525207
17183,Vermilion County,IL,22.84522706209453,3.6493604213694506
17185,Wabash County,IL,13.994439295644115,20.617005267118135
17187,Warren County,IL,35.07877664504171,3.724604966139955
17189,Washington County,IL,NA,16.74191121143717
17191,Wayne County,IL,NA,1.5048908954100828
17193,White County,IL,98.28544949026877,40.78254326561324
17195,Whiteside County,IL,12.882298424467098,11.81339352896915
17197,Will County,IL,61.49212233549582,41.685477802859296
17199,Williamson County,IL,NA,3.9879608728367195
17201,Winnebago County,IL,8.619091751621873,14.860797592174569
17203,Woodford County,IL,NA,9.932279909706546
18001,Adams County,IN,72.47451343836886,39.39051918735892
18003,Allen County,IN,69.18443002780353,63.92024078254327
18005,Bartholomew County,IN,37.442075996292864,28.404815650865313
18007,Benton County,IN,NA,99.96237772761475
18009,Blackford County,IN,50.880444856348475,42.964635063957864
18011,Boone County,IN,73.91102873030584,62.8668171557562
18013,Brown County,IN,17.93327154772938,58.95410082768999
18015,Carroll County,IN,NA,93.82994732881866
18017,Cass County,IN,2.4559777571825765,44.73288186606471
18019,Clark County,IN,23.95736793327155,38.29947328818661
18021,Clay County,IN,26.69138090824838,35.3273137697517
18023,Clinton County,IN,87.48841519925857,43.792325056433405
18027,Daviess County,IN,14.457831325301203,24.71783295711061
18029,Dearborn County,IN,16.357738646895275,82.99473288186606
18031,Decatur County,IN,5.560704355885079,61.06094808126411
18033,DeKalb County,IN,55.93141797961076,70.69224981188864
18035,Delaware County,IN,75.62557924003707,51.69300225733634
18037,Dubois County,IN,17.794253938832252,28.216704288939056
18039,Elkhart County,IN,27.340129749768305,42.24981188863807
18041,Fayette County,IN,5.282669138090825,55.07900677200903
18043,Floyd County,IN,62.00185356811863,45.48532731376975
18045,Fountain County,IN,NA,83.93528969149736
18047,Franklin County,IN,97.59036144578313,24.52972159518435
18049,Fulton County,IN,19.462465245597777,85.21444695259594
18051,Gibson County,IN,NA,38.901429646350635
18053,Grant County,IN,38.32252085264133,20.278404815650866
18055,Greene County,IN,70.06487488415199,90.85778781038375
18057,Hamilton County,IN,80.07414272474513,67.11813393528969
18059,Hancock County,IN,56.950880444856345,49.39804364183596
18061,Harrison County,IN,76.69138090824838,13.844996237772762
18063,Hendricks County,IN,74.65245597775719,40.85778781038375
18065,Henry County,IN,52.40963855421686,31.8660647103085
18067,Howard County,IN,44.39295644114921,66.74191121143717
18069,Huntington County,IN,80.25949953660798,59.518434913468774
18071,Jackson County,IN,6.070435588507878,70.42889390519187
18073,Jasper County,IN,42.35403151065802,87.54702784048156
18075,Jay County,IN,16.96014828544949,45.635816403310756
18077,Jefferson County,IN,64.45783132530121,63.581640331075995
18079,Jennings County,IN,86.83966635773864,68.81113619262604
18081,Johnson County,IN,78.73030583873958,44.808126410835214
18083,Knox County,IN,29.796107506950882,72.04665161775772
18085,Kosciusko County,IN,81.00092678405932,20.50413844996238
18087,LaGrange County,IN,84.0129749768304,53.64936042136945
18089,Lake County,IN,38.50787766450417,59.104589917230996
18091,LaPorte County,IN,18.535681186283597,71.29420617005268
18093,Lawrence County,IN,80.81556997219647,62.00150489089541
18095,Madison County,IN,46.246524559777576,36.15500376222724
18097,Marion County,IN,46.70991658943466,52.44544770504138
18099,Marshall County,IN,49.58294717330862,47.89315274642588
18101,Martin County,IN,NA,55.30474040632054
18103,Miami County,IN,61.95551436515292,51.504890895410085
18105,Monroe County,IN,80.44485634847081,87.09556057185854
18107,Montgomery County,IN,60.93605189990732,74.7178329571106
18109,Morgan County,IN,71.91844300278035,16.591422121896162
18111,Newton County,IN,NA,99.51091045899172
18113,Noble County,IN,63.20667284522706,81.90368698269376
18115,Ohio County,IN,NA,85.6282919488337
18117,Orange County,IN,7.970342910101946,61.24905944319037
18119,Owen County,IN,88.87859128822984,63.393528969149735
18121,Parke County,IN,16.867469879518072,82.76899924755455
18123,Perry County,IN,32.437442075996294,25.018811136192625
18125,Pike County,IN,NA,32.43039879608728
18127,Porter County,IN,68.76737720111214,40.63205417607224
18129,Posey County,IN,88.60055607043559,47.2535741158766
18131,Pulaski County,IN,NA,28.254326561324305
18133,Putnam County,IN,73.58665430954588,63.28066215199398
18135,Randolph County,IN,13.160333642261355,81.00075244544772
18137,Ripley County,IN,24.884151992585725,71.44469525959369
18139,Rush County,IN,93.04911955514366,90.895410082769
18141,St. Joseph County,IN,14.828544949026876,26.034612490594434
18143,Scott County,IN,63.29935125115848,11.023325808878855
18145,Shelby County,IN,87.34939759036145,43.829947328818655
18147,Spencer County,IN,99.16589434661724,96.3882618510158
18149,Starke County,IN,9.175162187210379,13.092550790067719
18151,Steuben County,IN,96.66357738646896,38.78856282919488
18153,Sullivan County,IN,57.78498609823911,7.298720842738901
18155,Switzerland County,IN,98.65616311399444,19.337848006019563
18157,Tippecanoe County,IN,60.56533827618165,38.37471783295711
18159,Tipton County,IN,NA,59.40556809631302
18161,Union County,IN,35.31047265987025,95.10910458991722
18163,Vanderburgh County,IN,70.5746061167748,66.4033107599699
18165,Vermillion County,IN,56.34847080630213,11.926260346124906
18167,Vigo County,IN,13.113994439295645,27.915726109857037
18169,Wabash County,IN,72.613531047266,29.79683972911964
18173,Warrick County,IN,59.3141797961075,73.10007524454477
18175,Washington County,IN,74.74513438368861,55.60571858540256
18177,Wayne County,IN,41.28822984244671,29.270127915726107
18179,Wells County,IN,NA,27.389014296463504
18181,White County,IN,NA,41.38449962377727
18183,Whitley County,IN,94.85634847080631,58.502633559066965
19005,Allamakee County,IA,27.98887859128823,7.1106094808126405
19007,Appanoose County,IA,94.11492122335497,77.50188111361926
19011,Benton County,IA,52.22428174235403,34.01053423626787
19013,Black Hawk County,IA,21.50139017608897,39.05191873589165
19015,Boone County,IA,27.01575532900834,28.480060195635815
19017,Bremer County,IA,NA,70.99322799097065
19019,Buchanan County,IA,28.73030583873957,89.65387509405568
19021,Buena Vista County,IA,25.486561631139942,84.72535741158767
19027,Carroll County,IA,NA,20.993227990970656
19029,Cass County,IA,38.60055607043559,34.76297968397291
19031,Cedar County,IA,NA,65.80135440180587
19033,Cerro Gordo County,IA,9.545875810936053,5.568096313017306
19035,Cherokee County,IA,93.97590361445783,89.72911963882618
19037,Chickasaw County,IA,NA,6.847253574115876
19039,Clarke County,IA,30.352177942539388,91.79834462001504
19041,Clay County,IA,24.606116774791474,80.21068472535741
19043,Clayton County,IA,NA,21.858540255831453
19045,Clinton County,IA,74.14272474513439,88.93905191873588
19047,Crawford County,IA,33.5032437442076,22.121896162528216
19049,Dallas County,IA,90.6858202038925,78.66817155756208
19051,Davis County,IA,5.329008341056534,1.5425131677953348
19055,Delaware County,IA,93.60518999073216,54.66516177577125
19057,Des Moines County,IA,62.557924003707136,84.83822422874341
19059,Dickinson County,IA,98.79518072289156,41.534988713318285
19061,Dubuque County,IA,10.889712696941613,7.975921745673439
19063,Emmet County,IA,76.04263206672846,92.13694507148232
19065,Fayette County,IA,91.47358665430954,94.73288186606472
19067,Floyd County,IA,63.62372567191844,45.221971407072985
19069,Franklin County,IA,87.67377201112141,6.583897667419112
19071,Fremont County,IA,NA,99.73664409330324
19073,Greene County,IA,59.73123262279889,54.10082768999247
19079,Hamilton County,IA,NA,62.90443942814146
19083,Hardin County,IA,94.90268767377201,22.23476297968397
19085,Harrison County,IA,98.84151992585728,91.94883370955606
19087,Henry County,IA,NA,87.96087283671935
19089,Howard County,IA,89.52734012974976,87.17080511662904
19091,Humboldt County,IA,98.9805375347544,12.90443942814146
19095,Iowa County,IA,NA,72.00902934537245
19097,Jackson County,IA,95.69045412418906,90.93303235515425
19099,Jasper County,IA,6.85820203892493,80.39879608728367
19101,Jefferson County,IA,53.38276181649676,79.42061700526712
19103,Johnson County,IA,7.738646895273401,37.885628291948834
19105,Jones County,IA,30.630213160333643,26.56132430398796
19109,Kossuth County,IA,71.54772937905469,9.518434913468774
19111,Lee County,IA,91.70528266913809,85.92927012791573
19113,Linn County,IA,47.35866543095459,40.14296463506396
19115,Louisa County,IA,NA,96.53875094055681
19117,Lucas County,IA,84.5227062094532,44.88337095560572
19121,Madison County,IA,48.748841519925854,12.942061700526711
19123,Mahaska County,IA,12.928637627432806,51.88111361926261
19125,Marion County,IA,24.976830398517144,53.12264860797592
19127,Marshall County,IA,5.097312326227989,34.537246049661405
19129,Mills County,IA,5.004633920296571,88.86380737396539
19131,Mitchell County,IA,NA,0.7524454477050414
19133,Monona County,IA,NA,98.15650865312266
19135,Monroe County,IA,5.653382761816497,94.09330323551542
19137,Montgomery County,IA,NA,77.05041384499623
19139,Muscatine County,IA,65.84800741427247,59.0293453724605
19141,O'Brien County,IA,17.608897126969417,66.17757712565839
19143,Osceola County,IA,NA,34.612490594431904
19145,Page County,IA,78.12789620018535,61.8510158013544
19147,Palo Alto County,IA,97.68303985171455,4.702784048156508
19149,Plymouth County,IA,NA,9.066967644845748
19153,Polk County,IA,43.88322520852641,64.3717080511663
19155,Pottawattamie County,IA,53.52177942539388,84.57486832204665
19157,Poweshiek County,IA,NA,70.54176072234763
19163,Scott County,IA,67.0064874884152,86.11738148984199
19165,Shelby County,IA,NA,25.92174567343867
19167,Sioux County,IA,56.85820203892493,56.809631301730626
19169,Story County,IA,31.60333642261353,46.72686230248307
19171,Tama County,IA,47.21964782205746,18.058690744920995
19175,Union County,IA,52.502316960148285,92.43792325056434
19179,Wapello County,IA,93.46617238183504,81.941309255079
19181,Warren County,IA,46.52455977757183,55.003762227238525
19183,Washington County,IA,98.00741427247452,77.95334838224228
19185,Wayne County,IA,NA,97.74266365688487
19187,Webster County,IA,78.96200185356813,83.25808878856283
19189,Winnebago County,IA,NA,35.89164785553047
19191,Winneshiek County,IA,NA,1.6930022573363432
19193,Woodbury County,IA,30.120481927710845,77.35139202407825
19197,Wright County,IA,99.95366079703429,89.31527464258842
20001,Allen County,KS,76.55236329935126,43.4913468773514
20003,Anderson County,KS,NA,19.187358916478555
20005,Atchison County,KS,81.04726598702501,23.288186606471033
20009,Barton County,KS,82.29842446709917,63.50639578630549
20011,Bourbon County,KS,99.44392956441149,10.835214446952596
20013,Brown County,KS,NA,0.6772009029345373
20015,Butler County,KS,NA,48.57035364936042
20021,Cherokee County,KS,NA,7.938299473288186
20027,Clay County,KS,NA,9.706546275395034
20029,Cloud County,KS,NA,8.615500376222723
20031,Coffey County,KS,NA,96.83972911963883
20035,Cowley County,KS,96.80259499536608,8.01354401805869
20037,Crawford County,KS,3.7998146431881374,7.411587659894657
20041,Dickinson County,KS,NA,30.09781790820166
20045,Douglas County,KS,83.82761816496756,57.56207674943566
20051,Ellis County,KS,67.516218721038,86.19262603461249
20053,Ellsworth County,KS,NA,38.97667419112114
20055,Finney County,KS,90.36144578313254,77.38901429646351
20057,Ford County,KS,25.11584800741427,55.53047404063205
20059,Franklin County,KS,68.44300278035217,66.89240030097818
20061,Geary County,KS,86.0518999073216,88.60045146726863
20067,Grant County,KS,NA,84.31151241534988
20077,Harper County,KS,NA,98.08126410835214
20079,Harvey County,KS,36.79332715477294,74.07825432656132
20085,Jackson County,KS,NA,84.76297968397292
20087,Jefferson County,KS,NA,98.45748683220467
20091,Johnson County,KS,25.57924003707136,23.6267870579383
20093,Kearny County,KS,NA,82.27990970654628
20099,Labette County,KS,31.371640407784984,58.84123401053424
20103,Leavenworth County,KS,0.46339202965708987,19.60120391271633
20109,Logan County,KS,NA,22.460496613995485
20111,Lyon County,KS,98.23911028730305,72.15951843491347
20113,McPherson County,KS,54.1241890639481,73.7020316027088
20115,Marion County,KS,NA,90.74492099322799
20117,Marshall County,KS,NA,28.78103837471783
20121,Miami County,KS,NA,46.87735139202408
20123,Mitchell County,KS,NA,84.6877351392024
20125,Montgomery County,KS,45.644114921223355,27.313769751693002
20131,Nemaha County,KS,NA,33.370955605718585
20133,Neosho County,KS,13.29935125115848,61.7757712565839
20137,Norton County,KS,NA,95.33483822422875
20139,Osage County,KS,NA,98.1188863807374
20141,Osborne County,KS,NA,4.0255831452219715
20145,Pawnee County,KS,NA,37.54702784048157
20147,Phillips County,KS,NA,74.6425884123401
20149,Pottawatomie County,KS,NA,68.32204665161777
20151,Pratt County,KS,NA,80.54928517682468
20155,Reno County,KS,3.8924930491195555,4.6275395033860045
20159,Rice County,KS,NA,84.49962377727614
20161,Riley County,KS,68.44300278035217,72.23476297968398
20167,Russell County,KS,97.45134383688601,32.01655379984951
20169,Saline County,KS,35.68118628359592,79.87208427389014
20171,Scott County,KS,NA,8.465011286681715
20173,Sedgwick County,KS,33.08619091751622,30.88788562829195
20175,Seward County,KS,20.15755329008341,88.2994732881866
20177,Shawnee County,KS,32.94717330861909,17.83295711060948
20181,Sherman County,KS,NA,29.947328818660644
20187,Stanton County,KS,NA,96.3882618510158
20189,Stevens County,KS,NA,97.59217456734387
20191,Sumner County,KS,NA,75.88412340105343
20193,Thomas County,KS,NA,71.33182844243792
20205,Wilson County,KS,NA,0.1128668171557562
20209,Wyandotte County,KS,27.43280815569972,16.064710308502633
21001,Adair County,KY,2.873030583873957,71.55756207674943
21003,Allen County,KY,52.78035217794253,83.37095560571859
21005,Anderson County,KY,1.3438368860055607,83.97291196388262
21009,Barren County,KY,10.750695088044486,81.60270880361173
21011,Bath County,KY,24.69879518072289,13.393528969149738
21013,Bell County,KY,73.86468952734013,77.99097065462755
21015,Boone County,KY,28.683966635773867,50
21017,Bourbon County,KY,1.6218721037998145,57.75018811136192
21019,Boyd County,KY,67.28452270620944,66.62904439428141
21021,Boyle County,KY,41.010194624652456,34.27389014296464
21023,Bracken County,KY,94.25393883225209,10.571858540255832
21025,Breathitt County,KY,23.725671918443002,55.229495861550035
21027,Breckinridge County,KY,93.14179796107507,33.48382242287434
21029,Bullitt County,KY,30.49119555143652,47.81790820165538
21031,Butler County,KY,83.27154772937905,49.28517682468021
21033,Caldwell County,KY,88.6468952734013,96.95259593679458
21035,Calloway County,KY,6.39481000926784,43.340857787810386
21037,Campbell County,KY,55.00463392029658,29.984951091045897
21041,Carroll County,KY,98.10009267840594,89.9548532731377
21043,Carter County,KY,50.69508804448564,63.355906696764485
21045,Casey County,KY,88.50787766450418,84.49962377727614
21047,Christian County,KY,39.48100092678406,86.267870579383
21049,Clark County,KY,54.355885078776645,63.318284424379236
21051,Clay County,KY,67.23818350324375,74.04063205417607
21053,Clinton County,KY,84.70806302131604,85.25206922498118
21055,Crittenden County,KY,57.59962928637628,78.3295711060948
21057,Cumberland County,KY,4.263206672845228,76.2979683972912
21059,Daviess County,KY,80.3521779425394,76.63656884875847
21061,Edmonson County,KY,NA,76.86230248306998
21063,Elliott County,KY,79.14735866543096,82.5808878856283
21065,Estill County,KY,51.39017608897127,27.878103837471784
21067,Fayette County,KY,24.513438368860054,64.71030850263357
21069,Fleming County,KY,46.33920296570899,90.10534236267871
21071,Floyd County,KY,57.27525486561631,76.93754702784048
21075,Fulton County,KY,10.148285449490269,92.92701279157262
21077,Gallatin County,KY,NA,94.5071482317532
21079,Garrard County,KY,92.7247451343837,83.44620015048909
21081,Grant County,KY,75.34754402224281,60.08276899924756
21083,Graves County,KY,12.418906394810008,52.89691497366441
21085,Grayson County,KY,50.880444856348475,59.36794582392777
21087,Green County,KY,82.43744207599629,64.33408577878103
21089,Greenup County,KY,92.40037071362373,61.963882618510155
21091,Hancock County,KY,NA,94.84574868322046
21093,Hardin County,KY,74.51343836886005,61.39954853273137
21095,Harlan County,KY,98.56348470806302,85.36493604213695
21097,Harrison County,KY,8.989805375347544,44.54477050413845
21099,Hart County,KY,45.644114921223355,95.14672686230247
21101,Henderson County,KY,27.61816496756256,68.058690744921
21103,Henry County,KY,96.29286376274328,10.985703536493604
21105,Hickman County,KY,76.13531047265987,8.690744920993227
21107,Hopkins County,KY,40.7321594068582,58.878856282919486
21109,Jackson County,KY,78.54494902687674,96.20015048908954
21111,Jefferson County,KY,19.879518072289155,39.879608728367195
21113,Jessamine County,KY,30.444856348470807,68.20917983446199
21115,Johnson County,KY,18.118628359592215,66.59142212189616
21117,Kenton County,KY,16.172381835032436,47.51693002257336
21119,Knott County,KY,NA,92.7765237020316
21121,Knox County,KY,65.4772937905468,92.0617005267118
21123,Larue County,KY,92.95644114921224,85.32731376975168
21125,Laurel County,KY,89.94439295644115,75.05643340857789
21127,Lawrence County,KY,72.75254865616311,54.28893905191874
21129,Lee County,KY,NA,36.455981941309254
21131,Leslie County,KY,95.3197405004634,97.62979683972912
21133,Letcher County,KY,89.11028730305839,77.01279157261098
21135,Lewis County,KY,NA,49.473288186606474
21137,Lincoln County,KY,82.06672845227062,26.373212942061702
21139,Livingston County,KY,NA,93.41610233258089
21141,Logan County,KY,95.45875810936052,91.9112114371708
21143,Lyon County,KY,62.60426320667285,12.452972159518435
21145,McCracken County,KY,80.53753475440223,81.22648607975921
21147,McCreary County,KY,12.418906394810008,75.20692249811889
21149,McLean County,KY,98.74884151992586,2.069224981188864
21151,Madison County,KY,87.99814643188138,52.48306997742663
21153,Magoffin County,KY,8.2483781278962,84.6124905944319
21155,Marion County,KY,26.69138090824838,17.193378480060197
21157,Marshall County,KY,31.464318813716403,84.65011286681715
21159,Martin County,KY,77.15477293790546,39.35289691497366
21161,Mason County,KY,3.151065801668211,20.39127163280662
21163,Meade County,KY,88.92493049119555,20.12791572610986
21165,Menifee County,KY,96.20018535681186,45.03386004514673
21167,Mercer County,KY,50.880444856348475,89.54100827689993
21169,Metcalfe County,KY,5.050973123262279,48.871331828442436
21171,Monroe County,KY,9.870250231696016,95.07148231753197
21173,Montgomery County,KY,94.11492122335497,61.66290443942815
21175,Morgan County,KY,96.98795180722891,74.5673438675696
21177,Muhlenberg County,KY,9.777571825764596,85.81640331075997
21179,Nelson County,KY,65.24559777571825,75.80887885628293
21181,Nicholas County,KY,93.28081556997219,15.914221218961625
21183,Ohio County,KY,65.52363299351252,23.43867569601204
21185,Oldham County,KY,53.24374420759963,46.35063957863055
21187,Owen County,KY,NA,70.80511662904439
21189,Owsley County,KY,39.57367933271548,0.7900677200902935
21191,Pendleton County,KY,NA,84.16102332580888
21193,Perry County,KY,81.04726598702501,75.54552294958616
21195,Pike County,KY,46.66357738646895,78.59292701279156
21197,Powell County,KY,18.025949953660795,21.63280662151994
21199,Pulaski County,KY,47.173308619091756,77.57712565838976
21203,Rockcastle County,KY,NA,47.36644093303236
21205,Rowan County,KY,37.812789620018535,22.04665161775771
21207,Russell County,KY,22.196478220574605,67.15575620767494
21209,Scott County,KY,69.78683966635774,60.94808126410835
21211,Shelby County,KY,45.088044485634846,70.20316027088036
21213,Simpson County,KY,92.3076923076923,96.16252821670429
21215,Spencer County,KY,35.77386468952734,56.13243039879608
21217,Taylor County,KY,29.471733086190916,24.040632054176072
21219,Todd County,KY,85.86654309545875,90.06772009029346
21221,Trigg County,KY,75.71825764596849,7.524454477050415
21223,Trimble County,KY,88.36886005560704,79.0443942814146
21225,Union County,KY,6.580166821130677,90.9706546275395
21227,Warren County,KY,39.24930491195551,80.81264108352144
21229,Washington County,KY,87.30305838739574,63.130173062452975
21231,Wayne County,KY,15.894346617238183,87.62227238525206
21233,Webster County,KY,45.829471733086194,99.09706546275395
21235,Whitley County,KY,79.00834105653382,69.33784800601957
21237,Wolfe County,KY,6.626506024096386,80.17306245297216
21239,Woodford County,KY,1.9925857275254866,0.26335590669676445
22001,Acadia Parish,LA,71.45505097312326,94.95861550037623
22003,Allen Parish,LA,51.899907321594064,66.81715575620768
22005,Ascension Parish,LA,37.488415199258576,84.80060195635816
22007,Assumption Parish,LA,91.38090824837812,64.14597441685478
22009,Avoyelles Parish,LA,89.43466172381835,89.57863054928518
22011,Beauregard Parish,LA,52.548656163113996,97.3288186606471
22013,Bienville Parish,LA,84.75440222428175,88.75094055680964
22015,Bossier Parish,LA,77.66450417052828,59.1798344620015
22017,Caddo Parish,LA,90.7321594068582,93.56659142212189
22019,Calcasieu Parish,LA,29.054680259499538,93.67945823927766
22021,Caldwell Parish,LA,97.82205746061167,70.6546275395034
22025,Catahoula Parish,LA,27.15477293790547,86.41835966892401
22027,Claiborne Parish,LA,0.3243744207599629,15.80135440180587
22029,Concordia Parish,LA,0.41705282669138094,81.18886380737396
22031,De Soto Parish,LA,78.91566265060241,96.61399548532731
22033,East Baton Rouge Parish,LA,16.54309545875811,78.89390519187359
22035,East Carroll Parish,LA,25.2548656163114,97.55455229495863
22037,East Feliciana Parish,LA,96.3855421686747,15.537998495109104
22039,Evangeline Parish,LA,23.123262279888788,78.1790820165538
22041,Franklin Parish,LA,84.98609823911029,98.30699774266365
22043,Grant Parish,LA,0,62.67870579382995
22045,Iberia Parish,LA,36.190917516218725,96.35063957863055
22047,Iberville Parish,LA,48.23911028730306,38.863807373965386
22049,Jackson Parish,LA,1.6682113067655238,91.04589917231
22051,Jefferson Parish,LA,57.41427247451344,90.29345372460497
22053,Jefferson Davis Parish,LA,4.448563484708063,98.00601956358163
22055,Lafayette Parish,LA,39.063948100092674,89.20240782543266
22057,Lafourche Parish,LA,54.58758109360519,69.82693754702784
22059,La Salle Parish,LA,82.20574606116774,31.339352896914974
22061,Lincoln Parish,LA,7.877664504170529,87.65989465763731
22063,Livingston Parish,LA,61.30676552363299,95.48532731376976
22065,Madison Parish,LA,29.28637627432808,93.86756960120391
22067,Morehouse Parish,LA,1.8535681186283595,24.454477050413846
22069,Natchitoches Parish,LA,0.18535681186283595,83.63431151241535
22071,Orleans Parish,LA,35.17145505097312,93.26561324303988
22073,Ouachita Parish,LA,86.93234476367007,95.52294958615501
22075,Plaquemines Parish,LA,4.1241890639481,11.587659894657637
22077,Pointe Coupee Parish,LA,1.7608897126969416,45.598194130925506
22079,Rapides Parish,LA,88.46153846153845,94.88337095560571
22081,Red River Parish,LA,NA,28.291948833709558
22083,Richland Parish,LA,70.94531974050047,95.5981941309255
22085,Sabine Parish,LA,92.67840593141798,11.47479307750188
22087,St. Bernard Parish,LA,22.150139017608897,99.02182091798345
22089,St. Charles Parish,LA,33.92029657089898,82.16704288939052
22091,St. Helena Parish,LA,0.3707136237256719,98.60797592174568
22093,St. James Parish,LA,95.64411492122335,92.47554552294959
22095,St. John the Baptist Parish,LA,20.852641334569043,90.59443190368698
22097,St. Landry Parish,LA,42.168674698795186,92.66365688487585
22099,St. Martin Parish,LA,76.7840593141798,46.42588412340105
22101,St. Mary Parish,LA,87.0713623725672,80.6997742663657
22103,St. Tammany Parish,LA,88.22984244670991,65.42513167795335
22105,Tangipahoa Parish,LA,69.46246524559777,95.22197140707299
22109,Terrebonne Parish,LA,95.9221501390176,85.02633559066967
22111,Union Parish,LA,98.14643188137164,92.8517682468021
22113,Vermilion Parish,LA,30.213160333642264,89.99247554552295
22115,Vernon Parish,LA,91.89063948100092,97.40406320541761
22117,Washington Parish,LA,75.85727525486561,41.87358916478555
22119,Webster Parish,LA,73.35495829471733,97.70504138449962
22121,West Baton Rouge Parish,LA,2.8266913809082483,87.05793829947329
22123,West Carroll Parish,LA,82.57645968489342,7.82543265613243
22125,West Feliciana Parish,LA,69.87951807228916,15.161775771256583
22127,Winn Parish,LA,72.38183503243745,95.03386004514672
23001,Androscoggin County,ME,39.110287303058385,60.30850263355907
23003,Aroostook County,ME,43.18813716404078,26.93754702784048
23005,Cumberland County,ME,35.54216867469879,37.24604966139955
