fips,county,state,Under18
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,37.42640874684609
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,21.783010933557613
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,96.38351555929351
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,NA
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
20143,Ottawa County,KS,NA
20145,Pawnee County,KS,NA
20147,Phillips County,KS,NA
20149,Pottawatomie County,KS,NA
20151,Pratt County,KS,NA
20155,Reno County,KS,NA
20157,Republic County,KS,NA
20159,Rice County,KS,NA
20161,Riley County,KS,NA
20167,Russell County,KS,64.25567703952902
20169,Saline County,KS,75.60975609756098
20171,Scott County,KS,NA
20173,Sedgwick County,KS,27.50210260723297
20175,Seward County,KS,43.39781328847771
20177,Shawnee County,KS,8.66274179983179
20179,Sheridan County,KS,NA
20181,Sherman County,KS,NA
20185,Stafford County,KS,NA
20187,Stanton County,KS,NA
20189,Stevens County,KS,NA
20191,Sumner County,KS,NA
20193,Thomas County,KS,NA
20205,Wilson County,KS,NA
20209,Wyandotte County,KS,18.166526492851133
21001,Adair County,KY,NA
21003,Allen County,KY,NA
21005,Anderson County,KY,31.959629941126998
21007,Ballard County,KY,NA
21009,Barren County,KY,73.5071488645921
21011,Bath County,KY,NA
21013,Bell County,KY,70.22708158116065
21015,Boone County,KY,75.77796467619848
21017,Bourbon County,KY,NA
21019,Boyd County,KY,86.62741799831791
21021,Boyle County,KY,NA
21023,Bracken County,KY,NA
21025,Breathitt County,KY,NA
21027,Breckinridge County,KY,NA
21029,Bullitt County,KY,22.287636669470142
21031,Butler County,KY,NA
21033,Caldwell County,KY,NA
21035,Calloway County,KY,NA
21037,Campbell County,KY,82.84272497897392
21039,Carlisle County,KY,NA
21041,Carroll County,KY,NA
21043,Carter County,KY,NA
21045,Casey County,KY,NA
21047,Christian County,KY,NA
21049,Clark County,KY,8.494533221194281
21051,Clay County,KY,NA
21053,Clinton County,KY,NA
21055,Crittenden County,KY,NA
21057,Cumberland County,KY,NA
21059,Daviess County,KY,2.859545836837679
21061,Edmonson County,KY,NA
21063,Elliott County,KY,NA
21065,Estill County,KY,56.770395290159804
21067,Fayette County,KY,56.68629100084104
21069,Fleming County,KY,NA
21071,Floyd County,KY,NA
21075,Fulton County,KY,NA
21077,Gallatin County,KY,88.47771236333053
21079,Garrard County,KY,NA
21081,Grant County,KY,NA
21083,Graves County,KY,23.21278385197645
21085,Grayson County,KY,NA
21087,Green County,KY,NA
21089,Greenup County,KY,NA
21091,Hancock County,KY,NA
21093,Hardin County,KY,NA
21095,Harlan County,KY,NA
21097,Harrison County,KY,67.70395290159799
21099,Hart County,KY,NA
21101,Henderson County,KY,69.63835155592936
21103,Henry County,KY,NA
21105,Hickman County,KY,NA
21107,Hopkins County,KY,92.76703111858706
21109,Jackson County,KY,NA
21111,Jefferson County,KY,13.204373423044574
21113,Jessamine County,KY,NA
21115,Johnson County,KY,NA
21117,Kenton County,KY,30.025231286795627
21119,Knott County,KY,NA
21121,Knox County,KY,NA
21123,Larue County,KY,NA
21125,Laurel County,KY,86.20689655172413
21127,Lawrence County,KY,25.651808242220355
21129,Lee County,KY,NA
21131,Leslie County,KY,NA
21133,Letcher County,KY,NA
21135,Lewis County,KY,NA
21137,Lincoln County,KY,80.31959629941127
21139,Livingston County,KY,NA
21141,Logan County,KY,NA
21143,Lyon County,KY,NA
21145,McCracken County,KY,25.483599663582844
21147,McCreary County,KY,94.61732548359967
21149,McLean County,KY,NA
21151,Madison County,KY,68.7973086627418
21153,Magoffin County,KY,NA
21155,Marion County,KY,69.04962153069806
21157,Marshall County,KY,NA
21159,Martin County,KY,93.77628259041211
21161,Mason County,KY,NA
21163,Meade County,KY,NA
21165,Menifee County,KY,NA
21167,Mercer County,KY,NA
21169,Metcalfe County,KY,95.96299411269975
21171,Monroe County,KY,NA
21173,Montgomery County,KY,53.069806560134566
21175,Morgan County,KY,56.433978132884775
21177,Muhlenberg County,KY,76.61900756938604
21179,Nelson County,KY,NA
21181,Nicholas County,KY,NA
21183,Ohio County,KY,NA
21185,Oldham County,KY,35.49201009251472
21187,Owen County,KY,NA
21189,Owsley County,KY,NA
21191,Pendleton County,KY,NA
21193,Perry County,KY,NA
21195,Pike County,KY,17.91421362489487
21197,Powell County,KY,NA
21199,Pulaski County,KY,39.19259882253995
21203,Rockcastle County,KY,99.41126997476871
21205,Rowan County,KY,NA
21207,Russell County,KY,NA
21209,Scott County,KY,17.24137931034483
21211,Shelby County,KY,32.12783851976451
21213,Simpson County,KY,NA
21215,Spencer County,KY,NA
21217,Taylor County,KY,18.671152228763667
21219,Todd County,KY,NA
21221,Trigg County,KY,NA
21223,Trimble County,KY,NA
21225,Union County,KY,NA
21227,Warren County,KY,NA
21229,Washington County,KY,NA
21231,Wayne County,KY,NA
21233,Webster County,KY,NA
21235,Whitley County,KY,6.3919259882254
21237,Wolfe County,KY,NA
21239,Woodford County,KY,35.239697224558455
22001,Acadia Parish,LA,0.6728343145500421
22003,Allen Parish,LA,NA
22005,Ascension Parish,LA,57.275021026072324
22007,Assumption Parish,LA,93.01934398654332
22009,Avoyelles Parish,LA,NA
22011,Beauregard Parish,LA,9.840201850294365
22013,Bienville Parish,LA,NA
22015,Bossier Parish,LA,49.28511354079058
22017,Caddo Parish,LA,36.58536585365854
22019,Calcasieu Parish,LA,6.223717409587889
22021,Caldwell Parish,LA,NA
22025,Catahoula Parish,LA,NA
22027,Claiborne Parish,LA,NA
22029,Concordia Parish,LA,NA
22031,De Soto Parish,LA,13.036164844407065
22033,East Baton Rouge Parish,LA,48.107653490328005
22035,East Carroll Parish,LA,NA
22037,East Feliciana Parish,LA,NA
22039,Evangeline Parish,LA,NA
22041,Franklin Parish,LA,42.22035323801514
22043,Grant Parish,LA,74.60050462573591
22045,Iberia Parish,LA,70.31118587047939
22047,Iberville Parish,LA,NA
22049,Jackson Parish,LA,NA
22051,Jefferson Parish,LA,72.58200168208579
22053,Jefferson Davis Parish,LA,NA
22055,Lafayette Parish,LA,91.67367535744323
22057,Lafourche Parish,LA,5.466778805719091
22059,La Salle Parish,LA,96.63582842724979
22061,Lincoln Parish,LA,NA
22063,Livingston Parish,LA,69.80656013456687
22065,Madison Parish,LA,NA
22067,Morehouse Parish,LA,95.1219512195122
22069,Natchitoches Parish,LA,63.41463414634146
22071,Orleans Parish,LA,57.94785534062237
22073,Ouachita Parish,LA,0
22075,Plaquemines Parish,LA,92.01009251471825
22077,Pointe Coupee Parish,LA,NA
22079,Rapides Parish,LA,60.38687973086627
22081,Red River Parish,LA,NA
22083,Richland Parish,LA,NA
22085,Sabine Parish,LA,83.43145500420522
22087,St. Bernard Parish,LA,96.97224558452481
22089,St. Charles Parish,LA,NA
22091,St. Helena Parish,LA,NA
22093,St. James Parish,LA,NA
22095,St. John the Baptist Parish,LA,64.17157275021026
22097,St. Landry Parish,LA,NA
22099,St. Martin Parish,LA,90.5803195962994
22101,St. Mary Parish,LA,75.27333894028595
22103,St. Tammany Parish,LA,87.63666947014298
22105,Tangipahoa Parish,LA,89.48696383515559
22109,Terrebonne Parish,LA,0.5046257359125316
22111,Union Parish,LA,NA
22113,Vermilion Parish,LA,49.11690496215307
22115,Vernon Parish,LA,2.6913372582001682
22117,Washington Parish,LA,NA
22119,Webster Parish,LA,NA
22121,West Baton Rouge Parish,LA,NA
22123,West Carroll Parish,LA,NA
22125,West Feliciana Parish,LA,NA
22127,Winn Parish,LA,NA
23001,Androscoggin County,ME,15.47518923465097
23003,Aroostook County,ME,17.830109335576115
23005,Cumberland County,ME,11.101766190075695
23007,Franklin County,ME,NA
23009,Hancock County,ME,96.0470984020185
23011,Kennebec County,ME,9.75609756097561
23013,Knox County,ME,94.70142977291842
23015,Lincoln County,ME,NA
23017,Oxford County,ME,NA
23019,Penobscot County,ME,28.7636669470143
23021,Piscataquis County,ME,47.9394449116905
23023,Sagadahoc County,ME,29.68881412952061
23025,Somerset County,ME,24.894869638351555
23027,Waldo County,ME,75.10513036164845
23029,Washington County,ME,92.26240538267452
23031,York County,ME,25.063078216989066
24001,Allegany County,MD,68.54499579478554
24003,Anne Arundel County,MD,0.7569386038687973
24005,Baltimore County,MD,12.195121951219512
24009,Calvert County,MD,41.71572750210261
24011,Caroline County,MD,84.35660218671153
24013,Carroll County,MD,NA
24015,Cecil County,MD,60.63919259882255
24017,Charles County,MD,93.10344827586206
24019,Dorchester County,MD,51.471825063078214
24021,Frederick County,MD,31.03448275862069
24023,Garrett County,MD,NA
24025,Harford County,MD,15.2228763666947
24027,Howard County,MD,24.47434819175778
24029,Kent County,MD,80.15138772077376
24031,Montgomery County,MD,25.988225399495374
24033,Prince George's County,MD,5.130361648444071
24035,Queen Anne's County,MD,NA
24037,St. Mary's County,MD,NA
24039,Somerset County,MD,NA
24041,Talbot County,MD,NA
24043,Washington County,MD,NA
24045,Wicomico County,MD,NA
24047,Worcester County,MD,73.33894028595458
24510,Baltimore city,MD,44.65937762825904
25001,Barnstable County,MA,94.5332211942809
25003,Berkshire County,MA,20.18502943650126
25005,Bristol County,MA,79.22624053826746
25007,Dukes County,MA,53.994953742640874
25009,Essex County,MA,81.24474348191758
25011,Franklin County,MA,2.1026072329688814
25013,Hampden County,MA,51.1354079058032
25015,Hampshire County,MA,58.70479394449117
25017,Middlesex County,MA,74.2640874684609
25019,Nantucket County,MA,NA
25021,Norfolk County,MA,52.64928511354079
25023,Plymouth County,MA,54.415475189234655
25025,Suffolk County,MA,61.90075693860388
25027,Worcester County,MA,53.49032800672834
26003,Alger County,MI,NA
26005,Allegan County,MI,38.01513877207738
26007,Alpena County,MI,16.400336417157273
26009,Antrim County,MI,NA
26011,Arenac County,MI,NA
26013,Baraga County,MI,NA
26015,Barry County,MI,38.68797308662742
26017,Bay County,MI,36.75357443229605
26019,Benzie County,MI,NA
26021,Berrien County,MI,66.61059714045416
26023,Branch County,MI,NA
26025,Calhoun County,MI,12.615643397813288
26027,Cass County,MI,46.846089150546675
26029,Charlevoix County,MI,32.12783851976451
26031,Cheboygan County,MI,NA
26033,Chippewa County,MI,26.07232968881413
26035,Clare County,MI,NA
26037,Clinton County,MI,40.37005887300252
26039,Crawford County,MI,NA
26041,Delta County,MI,NA
26043,Dickinson County,MI,NA
26045,Eaton County,MI,51.05130361648445
26047,Emmet County,MI,NA
26049,Genesee County,MI,38.18334735071488
26051,Gladwin County,MI,41.46341463414634
26053,Gogebic County,MI,NA
26055,Grand Traverse County,MI,NA
26057,Gratiot County,MI,NA
26059,Hillsdale County,MI,31.118587047939446
26061,Houghton County,MI,88.22539949537426
26063,Huron County,MI,NA
26065,Ingham County,MI,33.38940285954584
26067,Ionia County,MI,NA
26069,Iosco County,MI,NA
26071,Iron County,MI,36.33305298570227
26073,Isabella County,MI,47.51892346509672
26075,Jackson County,MI,24.222035323801514
26077,Kalamazoo County,MI,34.23044575273339
26079,Kalkaska County,MI,NA
26081,Kent County,MI,13.288477712363331
26085,Lake County,MI,NA
26087,Lapeer County,MI,9.671993271656856
26089,Leelanau County,MI,NA
26091,Lenawee County,MI,83.51555929352396
26093,Livingston County,MI,7.232968881412952
26095,Luce County,MI,NA
26097,Mackinac County,MI,NA
26099,Macomb County,MI,46.25735912531539
26101,Manistee County,MI,59.46173254835997
26103,Marquette County,MI,57.19091673675357
26105,Mason County,MI,28.34314550042052
26107,Mecosta County,MI,NA
26109,Menominee County,MI,NA
26111,Midland County,MI,NA
26113,Missaukee County,MI,NA
26115,Monroe County,MI,22.11942809083263
26117,Montcalm County,MI,NA
26119,Montmorency County,MI,NA
26121,Muskegon County,MI,19.764507989907486
26123,Newaygo County,MI,18.839360807401178
26125,Oakland County,MI,63.33052985702271
26127,Oceana County,MI,70.98402018502944
26129,Ogemaw County,MI,NA
26131,Ontonagon County,MI,NA
26133,Osceola County,MI,NA
26135,Oscoda County,MI,NA
26137,Otsego County,MI,NA
26139,Ottawa County,MI,1.7661900756938604
26141,Presque Isle County,MI,NA
26143,Roscommon County,MI,NA
26145,Saginaw County,MI,0.08410428931875526
26147,St. Clair County,MI,60.97560975609756
26149,St. Joseph County,MI,40.790580319596295
26151,Sanilac County,MI,NA
26153,Schoolcraft County,MI,98.23380992430614
26155,Shiawassee County,MI,4.121110176619007
26157,Tuscola County,MI,NA
26159,Van Buren County,MI,61.98486122792263
26161,Washtenaw County,MI,55.172413793103445
26163,Wayne County,MI,47.1825063078217
26165,Wexford County,MI,74.09587888982338
27001,Aitkin County,MN,NA
27003,Anoka County,MN,70.89991589571069
27005,Becker County,MN,84.18839360807401
27007,Beltrami County,MN,56.518082422203534
27009,Benton County,MN,NA
27011,Big Stone County,MN,NA
27013,Blue Earth County,MN,NA
27015,Brown County,MN,73.92767031118586
27017,Carlton County,MN,23.465096719932717
27019,Carver County,MN,NA
27021,Cass County,MN,NA
27023,Chippewa County,MN,47.85534062237174
27025,Chisago County,MN,87.30025231286795
27027,Clay County,MN,89.73927670311186
27029,Clearwater County,MN,NA
27033,Cottonwood County,MN,NA
27035,Crow Wing County,MN,20.100925147182505
27037,Dakota County,MN,58.28427249789739
27039,Dodge County,MN,NA
27041,Douglas County,MN,NA
27043,Faribault County,MN,NA
27045,Fillmore County,MN,NA
27047,Freeborn County,MN,71.15222876366694
27049,Goodhue County,MN,NA
27053,Hennepin County,MN,66.19007569386038
27055,Houston County,MN,NA
27057,Hubbard County,MN,96.88814129520605
27059,Isanti County,MN,57.863751051303616
27061,Itasca County,MN,68.6291000841043
27063,Jackson County,MN,NA
27065,Kanabec County,MN,NA
27067,Kandiyohi County,MN,NA
27069,Kittson County,MN,NA
27071,Koochiching County,MN,NA
27073,Lac qui Parle County,MN,NA
27077,Lake of the Woods County,MN,NA
27079,Le Sueur County,MN,64.50798990748528
27081,Lincoln County,MN,NA
27083,Lyon County,MN,97.5609756097561
27085,McLeod County,MN,86.79562657695541
27089,Marshall County,MN,NA
27091,Martin County,MN,NA
27093,Meeker County,MN,NA
27095,Mille Lacs County,MN,85.28174936921783
27097,Morrison County,MN,NA
27099,Mower County,MN,76.19848612279226
27101,Murray County,MN,NA
27103,Nicollet County,MN,NA
27105,Nobles County,MN,NA
27107,Norman County,MN,NA
27109,Olmsted County,MN,29.857022708158116
27111,Otter Tail County,MN,89.57106812447435
27113,Pennington County,MN,89.82338099243061
27115,Pine County,MN,NA
27117,Pipestone County,MN,NA
27119,Polk County,MN,60.13456686291001
27121,Pope County,MN,NA
27123,Ramsey County,MN,59.54583683767872
27125,Red Lake County,MN,NA
27127,Redwood County,MN,NA
27129,Renville County,MN,NA
27131,Rice County,MN,13.624894869638352
27133,Rock County,MN,77.71236333052985
27135,Roseau County,MN,47.51892346509672
27137,St. Louis County,MN,39.02439024390244
27139,Scott County,MN,68.46089150546678
27141,Sherburne County,MN,11.35407905803196
27143,Sibley County,MN,NA
27145,Stearns County,MN,62.741799831791425
27147,Steele County,MN,89.65517241379311
27149,Stevens County,MN,NA
27151,Swift County,MN,NA
27153,Todd County,MN,NA
27157,Wabasha County,MN,NA
27159,Wadena County,MN,NA
27161,Waseca County,MN,33.05298570227082
27163,Washington County,MN,32.29604709840202
27165,Watonwan County,MN,86.96383515559293
27167,Wilkin County,MN,NA
27169,Winona County,MN,65.85365853658537
27171,Wright County,MN,87.72077375946174
27173,Yellow Medicine County,MN,NA
28001,Adams County,MS,26.408746846089148
28003,Alcorn County,MS,82.16989066442389
28005,Amite County,MS,NA
28007,Attala County,MS,25.399495374264085
28009,Benton County,MS,NA
28011,Bolivar County,MS,89.40285954583683
28013,Calhoun County,MS,NA
28017,Chickasaw County,MS,NA
28019,Choctaw County,MS,NA
28021,Claiborne County,MS,NA
28023,Clarke County,MS,NA
28025,Clay County,MS,NA
28027,Coahoma County,MS,NA
28029,Copiah County,MS,NA
28031,Covington County,MS,32.96888141295206
28033,DeSoto County,MS,1.5138772077375946
28035,Forrest County,MS,78.2169890664424
28037,Franklin County,MS,NA
28039,George County,MS,27.922624053826745
28041,Greene County,MS,NA
28043,Grenada County,MS,NA
28045,Hancock County,MS,NA
28047,Harrison County,MS,4.878048780487805
28049,Hinds County,MS,24.137931034482758
28051,Holmes County,MS,NA
28053,Humphreys County,MS,NA
28057,Itawamba County,MS,NA
28059,Jackson County,MS,78.04878048780488
28061,Jasper County,MS,NA
28063,Jefferson County,MS,NA
28065,Jefferson Davis County,MS,NA
28067,Jones County,MS,72.07737594617325
28069,Kemper County,MS,99.8317914213625
28071,Lafayette County,MS,NA
28073,Lamar County,MS,NA
28075,Lauderdale County,MS,NA
28077,Lawrence County,MS,NA
28079,Leake County,MS,NA
28081,Lee County,MS,NA
28083,Leflore County,MS,63.835155592935244
28085,Lincoln County,MS,44.827586206896555
28087,Lowndes County,MS,43.90243902439025
28089,Madison County,MS,17.157275021026074
28091,Marion County,MS,NA
28093,Marshall County,MS,NA
28095,Monroe County,MS,59.12531539108494
28097,Montgomery County,MS,NA
28099,Neshoba County,MS,49.369217830109335
28101,Newton County,MS,NA
28103,Noxubee County,MS,NA
28105,Oktibbeha County,MS,NA
28107,Panola County,MS,NA
28109,Pearl River County,MS,6.896551724137931
28111,Perry County,MS,NA
28113,Pike County,MS,NA
28115,Pontotoc County,MS,62.99411269974768
28117,Prentiss County,MS,NA
28119,Quitman County,MS,99.66358284272498
28121,Rankin County,MS,10.008410428931876
28123,Scott County,MS,7.9899074852817495
28125,Sharkey County,MS,NA
28127,Simpson County,MS,54.66778805719091
28129,Smith County,MS,66.02186711522288
28131,Stone County,MS,NA
28133,Sunflower County,MS,42.55677039529016
28135,Tallahatchie County,MS,NA
28137,Tate County,MS,NA
28139,Tippah County,MS,NA
28141,Tishomingo County,MS,73.25483599663582
28143,Tunica County,MS,NA
28145,Union County,MS,26.997476871320437
28147,Walthall County,MS,NA
28149,Warren County,MS,63.498738435660215
28151,Washington County,MS,82.50630782169891
28153,Wayne County,MS,NA
28155,Webster County,MS,NA
28157,Wilkinson County,MS,NA
28159,Winston County,MS,86.87973086627419
28161,Yalobusha County,MS,NA
28163,Yazoo County,MS,92.09419680403701
29001,Adair County,MO,76.7031118587048
29003,Andrew County,MO,37.342304457527334
29005,Atchison County,MO,NA
29007,Audrain County,MO,17.073170731707318
29009,Barry County,MO,NA
29011,Barton County,MO,NA
29013,Bates County,MO,68.20857863751051
29015,Benton County,MO,79.05803195962994
29017,Bollinger County,MO,NA
29019,Boone County,MO,0.42052144659377627
29021,Buchanan County,MO,67.87216148023549
29023,Butler County,MO,NA
29025,Caldwell County,MO,NA
29027,Callaway County,MO,NA
29029,Camden County,MO,NA
29031,Cape Girardeau County,MO,NA
29033,Carroll County,MO,NA
29035,Carter County,MO,NA
29037,Cass County,MO,12.699747687132042
29039,Cedar County,MO,22.20353238015139
29043,Christian County,MO,5.971404541631623
29045,Clark County,MO,NA
29047,Clay County,MO,55.67703952901598
29049,Clinton County,MO,NA
29053,Cooper County,MO,NA
29055,Crawford County,MO,NA
29059,Dallas County,MO,81.74936921783012
29061,Daviess County,MO,NA
29063,DeKalb County,MO,NA
29065,Dent County,MO,NA
29067,Douglas County,MO,NA
29069,Dunklin County,MO,NA
29071,Franklin County,MO,3.1959629941127
29073,Gasconade County,MO,NA
29075,Gentry County,MO,NA
29077,Greene County,MO,77.03952901597981
29079,Grundy County,MO,NA
29081,Harrison County,MO,90.4121110176619
29083,Henry County,MO,19.596299411269975
29091,Howell County,MO,56.602186711522286
29093,Iron County,MO,NA
29095,Jackson County,MO,42.052144659377625
29097,Jasper County,MO,5.719091673675358
29099,Jefferson County,MO,26.576955424726663
29101,Johnson County,MO,35.155592935239696
29105,Laclede County,MO,85.19764507989908
29107,Lafayette County,MO,64.6761984861228
29109,Lawrence County,MO,84.52481076534903
29111,Lewis County,MO,NA
29113,Lincoln County,MO,9.5878889823381
29115,Linn County,MO,NA
29117,Livingston County,MO,NA
29119,McDonald County,MO,NA
29121,Macon County,MO,NA
29123,Madison County,MO,NA
29125,Maries County,MO,NA
29127,Marion County,MO,21.951219512195124
29129,Mercer County,MO,NA
29131,Miller County,MO,91.75777964676199
29133,Mississippi County,MO,NA
29135,Moniteau County,MO,NA
29137,Monroe County,MO,NA
29139,Montgomery County,MO,NA
29141,Morgan County,MO,NA
29143,New Madrid County,MO,NA
29145,Newton County,MO,28.931875525651808
29147,Nodaway County,MO,NA
29149,Oregon County,MO,NA
29153,Ozark County,MO,89.99158957106812
29155,Pemiscot County,MO,NA
29157,Perry County,MO,33.30529857022708
29159,Pettis County,MO,NA
29161,Phelps County,MO,53.74264087468461
29163,Pike County,MO,NA
29165,Platte County,MO,46.67788057190917
29167,Polk County,MO,50.54667788057191
29169,Pulaski County,MO,46.005046257359126
29173,Ralls County,MO,NA
29175,Randolph County,MO,NA
29177,Ray County,MO,NA
29181,Ripley County,MO,NA
29183,St. Charles County,MO,45.33221194280908
29185,St. Clair County,MO,NA
29186,Ste. Genevieve County,MO,26.74516400336417
29187,St. Francois County,MO,15.895710681244744
29189,St. Louis County,MO,61.73254835996636
29195,Saline County,MO,14.970563498738434
29201,Scott County,MO,NA
29207,Stoddard County,MO,NA
29209,Stone County,MO,43.14550042052145
29213,Taney County,MO,41.63162321278385
29215,Texas County,MO,44.91169049621531
29217,Vernon County,MO,27.50210260723297
29219,Warren County,MO,NA
29221,Washington County,MO,NA
29223,Wayne County,MO,NA
29225,Webster County,MO,NA
29229,Wright County,MO,NA
29510,St. Louis city,MO,12.279226240538268
30001,Beaverhead County,MT,NA
30003,Big Horn County,MT,NA
30007,Broadwater County,MT,NA
30009,Carbon County,MT,NA
30013,Cascade County,MT,NA
30017,Custer County,MT,NA
30021,Dawson County,MT,NA
30023,Deer Lodge County,MT,NA
30027,Fergus County,MT,NA
30029,Flathead County,MT,NA
30031,Gallatin County,MT,NA
30035,Glacier County,MT,NA
30041,Hill County,MT,NA
30043,Jefferson County,MT,NA
30047,Lake County,MT,NA
30049,Lewis and Clark County,MT,NA
30053,Lincoln County,MT,NA
30055,McCone County,MT,NA
30057,Madison County,MT,NA
30063,Missoula County,MT,NA
30065,Musselshell County,MT,NA
30067,Park County,MT,NA
30073,Pondera County,MT,NA
30077,Powell County,MT,NA
30081,Ravalli County,MT,NA
30083,Richland County,MT,NA
30087,Rosebud County,MT,NA
30089,Sanders County,MT,NA
30093,Silver Bow County,MT,NA
30095,Stillwater County,MT,NA
30097,Sweet Grass County,MT,NA
30105,Valley County,MT,NA
30111,Yellowstone County,MT,NA
31001,Adams County,NE,NA
31011,Boone County,NE,NA
31013,Box Butte County,NE,NA
31019,Buffalo County,NE,NA
31021,Burt County,NE,NA
31023,Butler County,NE,NA
31025,Cass County,NE,NA
31027,Cedar County,NE,NA
31033,Cheyenne County,NE,NA
31037,Colfax County,NE,98.4861227922624
31039,Cuming County,NE,NA
31041,Custer County,NE,NA
31043,Dakota County,NE,NA
31045,Dawes County,NE,NA
31047,Dawson County,NE,40.20185029436501
31053,Dodge County,NE,NA
31055,Douglas County,NE,6.812447434819176
31067,Gage County,NE,83.59966358284272
31079,Hall County,NE,NA
31081,Hamilton County,NE,NA
31089,Holt County,NE,NA
31093,Howard County,NE,NA
31095,Jefferson County,NE,NA
31099,Kearney County,NE,NA
31101,Keith County,NE,NA
31109,Lancaster County,NE,44.07064760302776
31111,Lincoln County,NE,NA
31119,Madison County,NE,NA
31121,Merrick County,NE,NA
31127,Nemaha County,NE,NA
31131,Otoe County,NE,NA
31137,Phelps County,NE,NA
31139,Pierce County,NE,NA
31141,Platte County,NE,72.83431455004205
31145,Red Willow County,NE,NA
31147,Richardson County,NE,NA
31151,Saline County,NE,NA
31153,Sarpy County,NE,49.95794785534062
31155,Saunders County,NE,NA
31157,Scotts Bluff County,NE,39.781328847771235
31159,Seward County,NE,NA
31167,Stanton County,NE,NA
31169,Thayer County,NE,NA
31177,Washington County,NE,NA
31179,Wayne County,NE,NA
31185,York County,NE,NA
32001,Churchill County,NV,NA
32003,Clark County,NV,8.830950378469302
32005,Douglas County,NV,28.259041211101767
32007,Elko County,NV,85.02943650126157
32013,Humboldt County,NV,NA
32015,Lander County,NV,NA
32019,Lyon County,NV,9.419680403700589
32031,Washoe County,NV,3.4482758620689653
32510,Carson City,NV,NA
33001,Belknap County,NH,29.352396972245586
33003,Carroll County,NH,NA
33005,Cheshire County,NH,NA
33007,Coos County,NH,21.44659377628259
33009,Grafton County,NH,16.31623212783852
33011,Hillsborough County,NH,37.84693019343987
33013,Merrimack County,NH,15.81160639192599
33015,Rockingham County,NH,52.14465937762826
33017,Strafford County,NH,23.80151387720774
33019,Sullivan County,NH,NA
34001,Atlantic County,NJ,39.36080740117746
34003,Bergen County,NJ,47.68713204373423
34005,Burlington County,NJ,22.87636669470143
34007,Camden County,NJ,53.23801513877208
34009,Cape May County,NJ,1.8502943650126156
34011,Cumberland County,NJ,91.50546677880573
34013,Essex County,NJ,59.37762825904122
34015,Gloucester County,NJ,78.46930193439864
34017,Hudson County,NJ,91.33725820016821
34019,Hunterdon County,NJ,83.34735071488646
34021,Mercer County,NJ,65.6013456686291
34023,Middlesex County,NJ,73.84356602186712
34025,Monmouth County,NJ,73.6753574432296
34027,Morris County,NJ,41.88393608074012
34029,Ocean County,NJ,64.0874684608915
34031,Passaic County,NJ,71.65685449957948
34033,Salem County,NJ,22.70815811606392
34035,Somerset County,NJ,55.76114381833474
34037,Sussex County,NJ,NA
34039,Union County,NJ,79.56265769554247
34041,Warren County,NJ,44.23885618166526
35001,Bernalillo County,NM,38.26745164003364
35005,Chaves County,NM,3.700588730025231
35006,Cibola County,NM,17.998317914213622
35007,Colfax County,NM,NA
35009,Curry County,NM,NA
35015,Eddy County,NM,22.624053826745165
35017,Grant County,NM,78.72161480235492
35023,Hidalgo County,NM,NA
35025,Lea County,NM,75.35744322960471
35027,Lincoln County,NM,NA
35028,Los Alamos County,NM,NA
35029,Luna County,NM,NA
35031,McKinley County,NM,55.340622371740956
35035,Otero County,NM,NA
35039,Rio Arriba County,NM,NA
35041,Roosevelt County,NM,43.81833473507149
35043,Sandoval County,NM,46.59377628259041
35045,San Juan County,NM,87.38435660218671
35047,San Miguel County,NM,NA
35049,Santa Fe County,NM,11.185870479394449
35055,Taos County,NM,NA
35057,Torrance County,NM,NA
35061,Valencia County,NM,NA
36001,Albany County,NY,12.447434819175777
36003,Allegany County,NY,NA
36005,Bronx County,NY,63.75105130361648
36007,Broome County,NY,4.96215306980656
36009,Cattaraugus County,NY,4.79394449116905
36011,Cayuga County,NY,NA
36013,Chautauqua County,NY,11.69049621530698
36015,Chemung County,NY,64.59209419680404
36017,Chenango County,NY,14.634146341463413
36019,Clinton County,NY,88.56181665264928
36021,Columbia County,NY,NA
36023,Cortland County,NY,4.037005887300253
36025,Delaware County,NY,NA
36027,Dutchess County,NY,12.026913372582001
36029,Erie County,NY,33.47350714886459
36031,Essex County,NY,NA
36033,Franklin County,NY,NA
36035,Fulton County,NY,30.529857022708157
36037,Genesee County,NY,NA
36039,Greene County,NY,NA
36043,Herkimer County,NY,20.605550883095038
36045,Jefferson County,NY,9.503784693019345
36047,Kings County,NY,80.06728343145501
36049,Lewis County,NY,87.8048780487805
