fips,county,state,Under18
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,47.55201958384333
19155,Pottawattamie County,IA,12.239902080783354
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,29.804161566707464
19165,Shelby County,IA,97.49082007343941
19167,Sioux County,IA,51.52998776009792
19169,Story County,IA,NA
19171,Tama County,IA,92.16646266829865
19175,Union County,IA,73.19461444308446
19179,Wapello County,IA,46.75642594859241
19181,Warren County,IA,69.76744186046511
19183,Washington County,IA,92.10526315789474
19185,Wayne County,IA,NA
19187,Webster County,IA,14.320685434516525
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,70.86903304773561
19193,Woodbury County,IA,62.97429620563035
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,53.24357405140759
20037,Crawford County,KS,92.04406364749082
20041,Dickinson County,KS,93.4516523867809
20043,Doniphan County,KS,NA
20045,Douglas County,KS,11.811505507955937
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,31.0281517747858
20057,Ford County,KS,51.22399020807834
20059,Franklin County,KS,61.933904528763776
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,48.531211750306
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,57.89473684210527
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,21.113831089351283
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,69.15544675642596
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,75.8873929008568
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
20143,Ottawa County,KS,NA
20145,Pawnee County,KS,NA
20147,Phillips County,KS,NA
20149,Pottawatomie County,KS,NA
20151,Pratt County,KS,NA
20155,Reno County,KS,13.769889840881271
20157,Republic County,KS,NA
20159,Rice County,KS,NA
20161,Riley County,KS,99.08200734394124
20167,Russell County,KS,NA
20169,Saline County,KS,86.41370869033048
20171,Scott County,KS,NA
20173,Sedgwick County,KS,27.47858017135863
20175,Seward County,KS,NA
20177,Shawnee County,KS,NA
20179,Sheridan County,KS,NA
20181,Sherman County,KS,NA
20185,Stafford County,KS,NA
20187,Stanton County,KS,NA
20189,Stevens County,KS,NA
20191,Sumner County,KS,NA
20193,Thomas County,KS,NA
20205,Wilson County,KS,NA
20209,Wyandotte County,KS,54.467564259485926
21001,Adair County,KY,NA
21003,Allen County,KY,32.19094247246022
21005,Anderson County,KY,NA
21007,Ballard County,KY,NA
21009,Barren County,KY,10.465116279069768
21011,Bath County,KY,NA
21013,Bell County,KY,NA
21015,Boone County,KY,26.37698898408813
21017,Bourbon County,KY,28.02937576499388
21019,Boyd County,KY,17.564259485924115
21021,Boyle County,KY,NA
21023,Bracken County,KY,NA
21025,Breathitt County,KY,50.122399020807826
21027,Breckinridge County,KY,NA
21029,Bullitt County,KY,73.86780905752755
21031,Butler County,KY,NA
21033,Caldwell County,KY,96.32802937576498
21035,Calloway County,KY,61.38310893512852
21037,Campbell County,KY,36.41370869033047
21039,Carlisle County,KY,NA
21041,Carroll County,KY,NA
21043,Carter County,KY,38.49449204406365
21045,Casey County,KY,NA
21047,Christian County,KY,20.31823745410037
21049,Clark County,KY,3.121175030599755
21051,Clay County,KY,NA
21053,Clinton County,KY,77.3561811505508
21055,Crittenden County,KY,NA
21057,Cumberland County,KY,NA
21059,Daviess County,KY,0.9179926560587516
21061,Edmonson County,KY,NA
21063,Elliott County,KY,NA
21065,Estill County,KY,72.58261933904528
21067,Fayette County,KY,48.8984088127295
21069,Fleming County,KY,NA
21071,Floyd County,KY,35.00611995104039
21075,Fulton County,KY,92.83965728274174
21077,Gallatin County,KY,NA
21079,Garrard County,KY,81.94614443084456
21081,Grant County,KY,43.57405140758874
21083,Graves County,KY,50.979192166462674
21085,Grayson County,KY,55.99755201958384
21087,Green County,KY,94.4920440636475
21089,Greenup County,KY,23.929008567931458
21091,Hancock County,KY,NA
21093,Hardin County,KY,4.406364749082008
21095,Harlan County,KY,NA
21097,Harrison County,KY,27.539779681762543
21099,Hart County,KY,69.15544675642596
21101,Henderson County,KY,41.2484700122399
21103,Henry County,KY,85.06731946144431
21105,Hickman County,KY,NA
21107,Hopkins County,KY,20.930232558139537
21109,Jackson County,KY,40.758873929008566
21111,Jefferson County,KY,53.85556915544676
21113,Jessamine County,KY,39.840881272949815
21115,Johnson County,KY,44.00244798041616
21117,Kenton County,KY,31.211750305997555
21119,Knott County,KY,NA
21121,Knox County,KY,21.23623011015912
21123,Larue County,KY,NA
21125,Laurel County,KY,2.3255813953488373
21127,Lawrence County,KY,NA
21129,Lee County,KY,76.9889840881273
21131,Leslie County,KY,NA
21133,Letcher County,KY,NA
21135,Lewis County,KY,93.57405140758874
21137,Lincoln County,KY,66.64626682986537
21139,Livingston County,KY,NA
21141,Logan County,KY,54.71236230110159
21143,Lyon County,KY,NA
21145,McCracken County,KY,NA
21147,McCreary County,KY,74.72460220318237
21149,McLean County,KY,NA
21151,Madison County,KY,79.74296205630354
21153,Magoffin County,KY,67.44186046511628
21155,Marion County,KY,NA
21157,Marshall County,KY,20.4406364749082
21159,Martin County,KY,NA
21161,Mason County,KY,NA
21163,Meade County,KY,96.51162790697676
21165,Menifee County,KY,97.24602203182374
21167,Mercer County,KY,NA
21169,Metcalfe County,KY,86.16891064871481
21171,Monroe County,KY,NA
21173,Montgomery County,KY,66.27906976744185
21175,Morgan County,KY,93.20685434516524
21177,Muhlenberg County,KY,86.23011015911872
21179,Nelson County,KY,52.264381884944925
21181,Nicholas County,KY,87.63769889840881
21183,Ohio County,KY,7.1603427172582625
21185,Oldham County,KY,57.221542227662184
21187,Owen County,KY,NA
21189,Owsley County,KY,NA
21191,Pendleton County,KY,NA
21193,Perry County,KY,NA
21195,Pike County,KY,64.44308445532437
21197,Powell County,KY,NA
21199,Pulaski County,KY,24.541003671970625
21203,Rockcastle County,KY,NA
21205,Rowan County,KY,54.03916768665851
21207,Russell County,KY,15.911872705018359
21209,Scott County,KY,77.47858017135863
21211,Shelby County,KY,95.22643818849448
21213,Simpson County,KY,NA
21215,Spencer County,KY,NA
21217,Taylor County,KY,81.27294981640148
21219,Todd County,KY,78.0905752753978
21221,Trigg County,KY,NA
21223,Trimble County,KY,NA
21225,Union County,KY,NA
21227,Warren County,KY,40.208078335373315
21229,Washington County,KY,95.71603427172583
21231,Wayne County,KY,58.139534883720934
21233,Webster County,KY,NA
21235,Whitley County,KY,NA
21237,Wolfe County,KY,NA
21239,Woodford County,KY,NA
22001,Acadia Parish,LA,64.32068543451652
22003,Allen Parish,LA,98.47001223990208
22005,Ascension Parish,LA,30.171358629130967
22007,Assumption Parish,LA,NA
22009,Avoyelles Parish,LA,69.88984088127295
22011,Beauregard Parish,LA,3.7943696450428397
22013,Bienville Parish,LA,NA
22015,Bossier Parish,LA,55.201958384332926
22017,Caddo Parish,LA,9.547123623011016
22019,Calcasieu Parish,LA,63.58629130966952
22021,Caldwell Parish,LA,NA
22025,Catahoula Parish,LA,54.161566707466335
22027,Claiborne Parish,LA,91.37086903304773
22029,Concordia Parish,LA,97.12362301101591
22031,De Soto Parish,LA,67.1358629130967
22033,East Baton Rouge Parish,LA,54.589963280293766
22035,East Carroll Parish,LA,NA
22037,East Feliciana Parish,LA,NA
22039,Evangeline Parish,LA,NA
22041,Franklin Parish,LA,NA
22043,Grant Parish,LA,41.86046511627907
22045,Iberia Parish,LA,7.099143206854346
22047,Iberville Parish,LA,NA
22049,Jackson Parish,LA,NA
22051,Jefferson Parish,LA,46.45042839657283
22053,Jefferson Davis Parish,LA,88.98408812729498
22055,Lafayette Parish,LA,62.11750305997552
22057,Lafourche Parish,LA,84.14932680538556
22059,La Salle Parish,LA,NA
22061,Lincoln Parish,LA,8.13953488372093
22063,Livingston Parish,LA,60.09791921664627
22065,Madison Parish,LA,5.752753977968176
22067,Morehouse Parish,LA,NA
22069,Natchitoches Parish,LA,69.64504283965728
22071,Orleans Parish,LA,49.02080783353733
22073,Ouachita Parish,LA,0
22075,Plaquemines Parish,LA,NA
22077,Pointe Coupee Parish,LA,28.76376988984088
22079,Rapides Parish,LA,11.566707466340269
22081,Red River Parish,LA,80.2937576499388
22083,Richland Parish,LA,14.075887392900857
22085,Sabine Parish,LA,NA
22087,St. Bernard Parish,LA,84.21052631578947
22089,St. Charles Parish,LA,5.630354957160343
22091,St. Helena Parish,LA,NA
22093,St. James Parish,LA,NA
22095,St. John the Baptist Parish,LA,7.894736842105263
22097,St. Landry Parish,LA,1.8971848225214198
22099,St. Martin Parish,LA,34.76132190942472
22101,St. Mary Parish,LA,13.953488372093023
22103,St. Tammany Parish,LA,62.913096695226436
22105,Tangipahoa Parish,LA,31.762545899632805
22109,Terrebonne Parish,LA,66.21787025703794
22111,Union Parish,LA,NA
22113,Vermilion Parish,LA,39.7796817625459
22115,Vernon Parish,LA,82.61933904528765
22117,Washington Parish,LA,0.7343941248470013
22119,Webster Parish,LA,NA
22121,West Baton Rouge Parish,LA,87.02570379436965
22123,West Carroll Parish,LA,NA
22125,West Feliciana Parish,LA,NA
22127,Winn Parish,LA,NA
23001,Androscoggin County,ME,51.28518971848225
23003,Aroostook County,ME,19.767441860465116
23005,Cumberland County,ME,24.78580171358629
23007,Franklin County,ME,27.968176254589967
23009,Hancock County,ME,13.157894736842104
23011,Kennebec County,ME,12.668298653610771
23013,Knox County,ME,74.90820073439413
23015,Lincoln County,ME,NA
23017,Oxford County,ME,85.12851897184822
23019,Penobscot County,ME,17.258261933904528
23021,Piscataquis County,ME,NA
23023,Sagadahoc County,ME,24.23500611995104
23025,Somerset County,ME,1.346389228886169
23027,Waldo County,ME,68.6046511627907
23029,Washington County,ME,NA
23031,York County,ME,59.241126070991434
24001,Allegany County,MD,NA
24003,Anne Arundel County,MD,8.384332925336597
24005,Baltimore County,MD,7.405140758873929
24009,Calvert County,MD,13.647490820073441
24011,Caroline County,MD,NA
24013,Carroll County,MD,NA
24015,Cecil County,MD,NA
24017,Charles County,MD,NA
24019,Dorchester County,MD,NA
24021,Frederick County,MD,84.02692778457772
24023,Garrett County,MD,NA
24025,Harford County,MD,91.18727050183598
24027,Howard County,MD,80.23255813953489
24029,Kent County,MD,NA
24031,Montgomery County,MD,39.22888616891065
24033,Prince George's County,MD,31.33414932680538
24035,Queen Anne's County,MD,88.80048959608324
24037,St. Mary's County,MD,NA
24039,Somerset County,MD,NA
24041,Talbot County,MD,85.7405140758874
24043,Washington County,MD,NA
24045,Wicomico County,MD,75.21419828641372
24047,Worcester County,MD,89.7796817625459
24510,Baltimore city,MD,1.8359853121175032
25001,Barnstable County,MA,50
25003,Berkshire County,MA,93.7576499388005
25005,Bristol County,MA,63.09669522643819
25007,Dukes County,MA,43.329253365973074
25009,Essex County,MA,60.220318237454094
25011,Franklin County,MA,NA
25013,Hampden County,MA,44.798041615667074
25015,Hampshire County,MA,45.10403916768666
25017,Middlesex County,MA,50.18359853121175
25019,Nantucket County,MA,NA
25021,Norfolk County,MA,26.009791921664625
25023,Plymouth County,MA,68.29865361077111
25025,Suffolk County,MA,28.151774785801713
25027,Worcester County,MA,59.118727050183594
26003,Alger County,MI,NA
26005,Allegan County,MI,27.356181150550796
26007,Alpena County,MI,NA
26009,Antrim County,MI,83.90452876376989
26011,Arenac County,MI,64.68788249694002
26013,Baraga County,MI,NA
26015,Barry County,MI,4.222766217870257
26017,Bay County,MI,62.851897184822526
26019,Benzie County,MI,NA
26021,Berrien County,MI,47.4296205630355
26023,Branch County,MI,38.98408812729498
26025,Calhoun County,MI,46.75642594859241
26027,Cass County,MI,89.84088127294982
26029,Charlevoix County,MI,68.97184822521419
26031,Cheboygan County,MI,24.479804161566708
26033,Chippewa County,MI,92.47246022031824
26035,Clare County,MI,NA
26037,Clinton County,MI,97.91921664626683
26039,Crawford County,MI,75.27539779681763
26041,Delta County,MI,43.696450428396574
26043,Dickinson County,MI,NA
26045,Eaton County,MI,30.53855569155447
26047,Emmet County,MI,38.24969400244798
26049,Genesee County,MI,41.00367197062423
26051,Gladwin County,MI,92.28886168910648
26053,Gogebic County,MI,NA
26055,Grand Traverse County,MI,76.6217870257038
26057,Gratiot County,MI,13.525091799265606
26059,Hillsdale County,MI,25.76499388004896
26061,Houghton County,MI,33.782129742962056
26063,Huron County,MI,44.49204406364749
26065,Ingham County,MI,50.55079559363526
26067,Ionia County,MI,2.937576499388005
26069,Iosco County,MI,NA
26071,Iron County,MI,94.43084455324357
26073,Isabella County,MI,41.37086903304773
26075,Jackson County,MI,11.505507955936352
26077,Kalamazoo County,MI,30.47735618115055
26079,Kalkaska County,MI,99.57160342717259
26081,Kent County,MI,50.24479804161567
26085,Lake County,MI,NA
26087,Lapeer County,MI,37.2093023255814
26089,Leelanau County,MI,NA
26091,Lenawee County,MI,7.343941248470013
26093,Livingston County,MI,83.5985312117503
26095,Luce County,MI,NA
26097,Mackinac County,MI,NA
26099,Macomb County,MI,61.32190942472461
26101,Manistee County,MI,NA
26103,Marquette County,MI,24.35740514075887
26105,Mason County,MI,88.86168910648715
26107,Mecosta County,MI,94.06364749082007
26109,Menominee County,MI,96.08323133414932
26111,Midland County,MI,19.216646266829866
26113,Missaukee County,MI,92.59485924112607
26115,Monroe County,MI,38.86168910648715
26117,Montcalm County,MI,32.06854345165239
26119,Montmorency County,MI,98.10281517747858
26121,Muskegon County,MI,37.14810281517748
26123,Newaygo County,MI,12.729498164014688
26125,Oakland County,MI,60.89351285189718
26127,Oceana County,MI,12.48470012239902
26129,Ogemaw County,MI,NA
26131,Ontonagon County,MI,NA
26133,Osceola County,MI,98.34761321909424
26135,Oscoda County,MI,NA
26137,Otsego County,MI,73.0110159118727
26139,Ottawa County,MI,76.43818849449204
26141,Presque Isle County,MI,96.57282741738065
26143,Roscommon County,MI,28.335373317013463
26145,Saginaw County,MI,19.400244798041616
26147,St. Clair County,MI,83.35373317013463
26149,St. Joseph County,MI,89.29008567931457
26151,Sanilac County,MI,82.80293757649939
26153,Schoolcraft County,MI,NA
26155,Shiawassee County,MI,7.9559363525091795
26157,Tuscola County,MI,84.08812729498165
26159,Van Buren County,MI,53.059975520195835
26161,Washtenaw County,MI,60.709914320685435
26163,Wayne County,MI,30.354957160342718
26165,Wexford County,MI,91.12607099143207
27001,Aitkin County,MN,91.61566707466339
27003,Anoka County,MN,72.09302325581395
27005,Becker County,MN,11.199510403916769
27007,Beltrami County,MN,5.87515299877601
27009,Benton County,MN,50.30599755201959
27011,Big Stone County,MN,NA
27013,Blue Earth County,MN,85.37331701346389
27015,Brown County,MN,78.8249694002448
27017,Carlton County,MN,94.55324357405141
27019,Carver County,MN,3.3047735618115053
27021,Cass County,MN,90.20807833537332
27023,Chippewa County,MN,94.98164014687882
27025,Chisago County,MN,95.83843329253367
27027,Clay County,MN,61.260709914320685
27029,Clearwater County,MN,NA
27033,Cottonwood County,MN,98.40881272949817
27035,Crow Wing County,MN,85.31211750305998
27037,Dakota County,MN,60.83231334149327
27039,Dodge County,MN,45.532435740514074
27041,Douglas County,MN,15.483476132190944
27043,Faribault County,MN,94.61444308445533
27045,Fillmore County,MN,92.83965728274174
27047,Freeborn County,MN,97.062423500612
27049,Goodhue County,MN,49.143206854345166
27053,Hennepin County,MN,57.40514075887393
27055,Houston County,MN,75.09179926560587
27057,Hubbard County,MN,10.403916768665852
27059,Isanti County,MN,57.71113831089352
27061,Itasca County,MN,39.657282741738065
27063,Jackson County,MN,NA
27065,Kanabec County,MN,84.51652386780906
27067,Kandiyohi County,MN,80.90575275397796
27069,Kittson County,MN,NA
27071,Koochiching County,MN,NA
27073,Lac qui Parle County,MN,NA
27077,Lake of the Woods County,MN,NA
27079,Le Sueur County,MN,82.37454100367198
27081,Lincoln County,MN,NA
27083,Lyon County,MN,NA
27085,McLeod County,MN,62.17870257037944
27089,Marshall County,MN,NA
27091,Martin County,MN,11.689106487148102
27093,Meeker County,MN,NA
27095,Mille Lacs County,MN,73.3782129742962
27097,Morrison County,MN,87.76009791921665
27099,Mower County,MN,35.74051407588739
27101,Murray County,MN,NA
27103,Nicollet County,MN,NA
27105,Nobles County,MN,89.35128518971848
27107,Norman County,MN,NA
27109,Olmsted County,MN,88.06609547123622
27111,Otter Tail County,MN,47.307221542227666
27113,Pennington County,MN,73.7454100367197
27115,Pine County,MN,3.733170134638923
27117,Pipestone County,MN,NA
27119,Polk County,MN,62.42350061199511
27121,Pope County,MN,85.12851897184822
27123,Ramsey County,MN,63.463892288861686
27125,Red Lake County,MN,NA
27127,Redwood County,MN,NA
27129,Renville County,MN,NA
27131,Rice County,MN,94.24724602203183
27133,Rock County,MN,NA
27135,Roseau County,MN,55.201958384332926
27137,St. Louis County,MN,39.90208078335373
27139,Scott County,MN,85.8017135862913
27141,Sherburne County,MN,81.33414932680539
27143,Sibley County,MN,NA
27145,Stearns County,MN,14.871481028151775
27147,Steele County,MN,91.9828641370869
27149,Stevens County,MN,NA
27151,Swift County,MN,NA
27153,Todd County,MN,NA
27157,Wabasha County,MN,59.73072215422277
27159,Wadena County,MN,NA
27161,Waseca County,MN,28.76376988984088
27163,Washington County,MN,69.09424724602204
27165,Watonwan County,MN,NA
27167,Wilkin County,MN,99.69400244798041
27169,Winona County,MN,55.63035495716034
27171,Wright County,MN,67.5030599755202
27173,Yellow Medicine County,MN,NA
28001,Adams County,MS,NA
28003,Alcorn County,MS,NA
28005,Amite County,MS,NA
28007,Attala County,MS,NA
28009,Benton County,MS,NA
28011,Bolivar County,MS,NA
28013,Calhoun County,MS,NA
28017,Chickasaw County,MS,NA
28019,Choctaw County,MS,NA
28021,Claiborne County,MS,NA
28023,Clarke County,MS,83.47613219094248
28025,Clay County,MS,NA
28027,Coahoma County,MS,23.133414932680537
28029,Copiah County,MS,NA
28031,Covington County,MS,28.58017135862913
28033,DeSoto County,MS,18.910648714810282
28035,Forrest County,MS,6.303549571603427
28037,Franklin County,MS,NA
28039,George County,MS,4.8959608323133414
28041,Greene County,MS,NA
28043,Grenada County,MS,16.585067319461444
28045,Hancock County,MS,93.0844553243574
28047,Harrison County,MS,0.795593635250918
28049,Hinds County,MS,9.608323133414933
28051,Holmes County,MS,18.482252141982862
28053,Humphreys County,MS,NA
28057,Itawamba County,MS,NA
28059,Jackson County,MS,34.45532435740514
28061,Jasper County,MS,NA
28063,Jefferson County,MS,NA
28065,Jefferson Davis County,MS,NA
28067,Jones County,MS,2.8151774785801713
28069,Kemper County,MS,NA
28071,Lafayette County,MS,NA
28073,Lamar County,MS,NA
28075,Lauderdale County,MS,NA
28077,Lawrence County,MS,NA
28079,Leake County,MS,33.84332925336597
28081,Lee County,MS,18.543451652386782
28083,Leflore County,MS,NA
28085,Lincoln County,MS,49.38800489596083
28087,Lowndes County,MS,NA
28089,Madison County,MS,55.691554467564266
28091,Marion County,MS,NA
28093,Marshall County,MS,19.88984088127295
28095,Monroe County,MS,17.503059975520195
28097,Montgomery County,MS,NA
28099,Neshoba County,MS,15.299877600979192
28101,Newton County,MS,NA
28103,Noxubee County,MS,NA
28105,Oktibbeha County,MS,49.51040391676867
28107,Panola County,MS,NA
28109,Pearl River County,MS,2.203182374541004
28111,Perry County,MS,NA
28113,Pike County,MS,NA
28115,Pontotoc County,MS,NA
28117,Prentiss County,MS,NA
28119,Quitman County,MS,NA
28121,Rankin County,MS,49.69400244798042
28123,Scott County,MS,NA
28125,Sharkey County,MS,NA
28127,Simpson County,MS,13.096695226438188
28129,Smith County,MS,NA
28131,Stone County,MS,85.37331701346389
28133,Sunflower County,MS,45.89963280293758
28135,Tallahatchie County,MS,NA
28137,Tate County,MS,NA
28139,Tippah County,MS,NA
28141,Tishomingo County,MS,77.29498164014687
28143,Tunica County,MS,NA
28145,Union County,MS,NA
28147,Walthall County,MS,NA
28149,Warren County,MS,3.182374541003672
28151,Washington County,MS,2.876376988984088
28153,Wayne County,MS,NA
28155,Webster County,MS,56.303549571603426
28157,Wilkinson County,MS,NA
28159,Winston County,MS,NA
28161,Yalobusha County,MS,NA
28163,Yazoo County,MS,NA
29001,Adair County,MO,NA
29003,Andrew County,MO,36.1077111383109
29005,Atchison County,MO,NA
29007,Audrain County,MO,9.975520195838433
29009,Barry County,MO,5.324357405140759
29011,Barton County,MO,NA
29013,Bates County,MO,51.958384332925334
29015,Benton County,MO,NA
29017,Bollinger County,MO,NA
29019,Boone County,MO,20.012239902080783
29021,Buchanan County,MO,50.79559363525091
29023,Butler County,MO,38.61689106487148
29025,Caldwell County,MO,NA
29027,Callaway County,MO,44.36964504283966
29029,Camden County,MO,70.13463892288861
29031,Cape Girardeau County,MO,7.527539779681762
29033,Carroll County,MO,NA
29035,Carter County,MO,NA
29037,Cass County,MO,78.94736842105263
29039,Cedar County,MO,NA
29043,Christian County,MO,23.867809057527538
29045,Clark County,MO,NA
29047,Clay County,MO,66.03427172582619
29049,Clinton County,MO,7.1603427172582625
29053,Cooper County,MO,81.45654834761322
29055,Crawford County,MO,31.272949816401468
29059,Dallas County,MO,42.96205630354957
29061,Daviess County,MO,NA
29063,DeKalb County,MO,NA
29065,Dent County,MO,26.070991432068542
29067,Douglas County,MO,NA
29069,Dunklin County,MO,NA
29071,Franklin County,MO,33.965728274173806
29073,Gasconade County,MO,NA
29075,Gentry County,MO,NA
29077,Greene County,MO,76.80538555691554
29079,Grundy County,MO,NA
29081,Harrison County,MO,NA
29083,Henry County,MO,NA
29091,Howell County,MO,4.651162790697675
29093,Iron County,MO,NA
29095,Jackson County,MO,34.21052631578947
29097,Jasper County,MO,14.99388004895961
29099,Jefferson County,MO,31.701346389228885
29101,Johnson County,MO,73.50061199510404
29105,Laclede County,MO,55.14075887392901
29107,Lafayette County,MO,72.88861689106487
29109,Lawrence County,MO,66.09547123623011
29111,Lewis County,MO,NA
29113,Lincoln County,MO,3.610771113831089
29115,Linn County,MO,NA
29117,Livingston County,MO,90.45287637698898
29119,McDonald County,MO,NA
29121,Macon County,MO,NA
29123,Madison County,MO,36.65850673194615
29125,Maries County,MO,NA
29127,Marion County,MO,16.09547123623011
29129,Mercer County,MO,NA
29131,Miller County,MO,19.094247246022032
29133,Mississippi County,MO,38.372093023255815
29135,Moniteau County,MO,20.257037943696453
29137,Monroe County,MO,NA
29139,Montgomery County,MO,NA
29141,Morgan County,MO,65.72827417380661
29143,New Madrid County,MO,NA
29145,Newton County,MO,82.4969400244798
29147,Nodaway County,MO,63.035495716034276
29149,Oregon County,MO,NA
29153,Ozark County,MO,NA
29155,Pemiscot County,MO,NA
29157,Perry County,MO,NA
29159,Pettis County,MO,45.28763769889841
29161,Phelps County,MO,67.38066095471235
29163,Pike County,MO,42.41126070991432
29165,Platte County,MO,75.64259485924113
29167,Polk County,MO,21.848225214198287
29169,Pulaski County,MO,74.78580171358628
29173,Ralls County,MO,NA
29175,Randolph County,MO,NA
29177,Ray County,MO,43.75764993880049
29181,Ripley County,MO,46.38922888616891
29183,St. Charles County,MO,72.6438188494492
29185,St. Clair County,MO,NA
29186,Ste. Genevieve County,MO,NA
29187,St. Francois County,MO,33.84332925336597
29189,St. Louis County,MO,68.66585067319461
29195,Saline County,MO,8.017135862913097
29201,Scott County,MO,33.231334149326806
29207,Stoddard County,MO,25.091799265605875
29209,Stone County,MO,93.02325581395348
29213,Taney County,MO,45.04283965728274
29215,Texas County,MO,NA
29217,Vernon County,MO,21.41982864137087
29219,Warren County,MO,64.50428396572828
29221,Washington County,MO,92.77845777233782
29223,Wayne County,MO,NA
29225,Webster County,MO,96.45042839657283
29229,Wright County,MO,NA
29510,St. Louis city,MO,43.45165238678091
30001,Beaverhead County,MT,NA
30003,Big Horn County,MT,NA
30007,Broadwater County,MT,NA
30009,Carbon County,MT,NA
30013,Cascade County,MT,NA
30017,Custer County,MT,NA
30021,Dawson County,MT,NA
30023,Deer Lodge County,MT,NA
30027,Fergus County,MT,NA
30029,Flathead County,MT,NA
30031,Gallatin County,MT,NA
30035,Glacier County,MT,NA
30041,Hill County,MT,NA
30043,Jefferson County,MT,NA
30047,Lake County,MT,NA
30049,Lewis and Clark County,MT,NA
30053,Lincoln County,MT,NA
30055,McCone County,MT,NA
30057,Madison County,MT,NA
30063,Missoula County,MT,NA
30065,Musselshell County,MT,NA
30067,Park County,MT,NA
30073,Pondera County,MT,NA
30077,Powell County,MT,NA
30081,Ravalli County,MT,NA
30083,Richland County,MT,NA
30087,Rosebud County,MT,NA
30089,Sanders County,MT,NA
30093,Silver Bow County,MT,NA
30095,Stillwater County,MT,NA
30097,Sweet Grass County,MT,NA
30105,Valley County,MT,NA
30111,Yellowstone County,MT,NA
31001,Adams County,NE,48.225214198286416
31011,Boone County,NE,NA
31013,Box Butte County,NE,NA
31019,Buffalo County,NE,75.9485924112607
31021,Burt County,NE,NA
31023,Butler County,NE,NA
31025,Cass County,NE,NA
31027,Cedar County,NE,NA
31033,Cheyenne County,NE,NA
31037,Colfax County,NE,NA
31039,Cuming County,NE,NA
31041,Custer County,NE,NA
31043,Dakota County,NE,71.5422276621787
31045,Dawes County,NE,NA
31047,Dawson County,NE,NA
31053,Dodge County,NE,49.265605875153
31055,Douglas County,NE,42.83965728274174
31067,Gage County,NE,NA
31079,Hall County,NE,48.286413708690326
31081,Hamilton County,NE,NA
31089,Holt County,NE,NA
31093,Howard County,NE,NA
31095,Jefferson County,NE,NA
31099,Kearney County,NE,NA
31101,Keith County,NE,NA
31109,Lancaster County,NE,42.10526315789473
31111,Lincoln County,NE,73.3782129742962
31119,Madison County,NE,26.682986536107713
31121,Merrick County,NE,NA
31127,Nemaha County,NE,NA
31131,Otoe County,NE,NA
31137,Phelps County,NE,NA
31139,Pierce County,NE,NA
31141,Platte County,NE,89.0452876376989
31145,Red Willow County,NE,NA
31147,Richardson County,NE,NA
31151,Saline County,NE,NA
31153,Sarpy County,NE,74.60220318237454
31155,Saunders County,NE,NA
31157,Scotts Bluff County,NE,42.90085679314565
31159,Seward County,NE,NA
31167,Stanton County,NE,NA
31169,Thayer County,NE,NA
31177,Washington County,NE,NA
31179,Wayne County,NE,NA
31185,York County,NE,NA
32001,Churchill County,NV,52.32558139534884
32003,Clark County,NV,77.11138310893513
32005,Douglas County,NV,80.90575275397796
32007,Elko County,NV,35.37331701346389
32013,Humboldt County,NV,47.98041615667075
32015,Lander County,NV,NA
32019,Lyon County,NV,67.80905752753978
32031,Washoe County,NV,74.29620563035496
32510,Carson City,NV,34.63892288861689
33001,Belknap County,NH,NA
33003,Carroll County,NH,NA
33005,Cheshire County,NH,NA
33007,Coos County,NH,15.54467564259486
33009,Grafton County,NH,9.179926560587514
33011,Hillsborough County,NH,41.55446756425948
33013,Merrimack County,NH,16.707466340269278
33015,Rockingham County,NH,72.52141982864137
33017,Strafford County,NH,44.92044063647491
33019,Sullivan County,NH,NA
34001,Atlantic County,NJ,44.430844553243574
34003,Bergen County,NJ,72.03182374541004
34005,Burlington County,NJ,43.02325581395349
34007,Camden County,NJ,90.08567931456548
