fips,county,state,Under18,Over18
17111,McHenry County,IL,57.32959850606909,39.56692913385827
17113,McLean County,IL,89.54248366013073,52.59842519685039
17115,Macon County,IL,15.966386554621847,22.874015748031496
17117,Macoupin County,IL,NA,88.18897637795276
17119,Madison County,IL,15.779645191409896,43.031496062992126
17121,Marion County,IL,NA,83.18897637795276
17125,Mason County,IL,NA,26.69291338582677
17127,Massac County,IL,NA,22.283464566929133
17129,Menard County,IL,NA,46.102362204724415
17131,Mercer County,IL,NA,71.45669291338582
17133,Monroe County,IL,NA,89.37007874015748
17135,Montgomery County,IL,NA,88.46456692913385
17137,Morgan County,IL,NA,23.58267716535433
17139,Moultrie County,IL,NA,13.818897637795274
17141,Ogle County,IL,NA,12.36220472440945
17143,Peoria County,IL,84.2203548085901,65.51181102362204
17145,Perry County,IL,NA,97.71653543307086
17147,Piatt County,IL,NA,64.60629921259843
17149,Pike County,IL,NA,13.74015748031496
17157,Randolph County,IL,81.04575163398692,47.24409448818898
17159,Richland County,IL,NA,6.141732283464567
17161,Rock Island County,IL,98.8795518207283,91.88976377952756
17163,St. Clair County,IL,47.43230625583566,77.00787401574803
17165,Saline County,IL,NA,46.77165354330708
17167,Sangamon County,IL,48.17927170868347,63.81889763779528
17169,Schuyler County,IL,NA,59.84251968503938
17173,Shelby County,IL,NA,78.4251968503937
17177,Stephenson County,IL,NA,51.14173228346457
17179,Tazewell County,IL,81.5126050420168,56.968503937007874
17181,Union County,IL,NA,37.28346456692913
17183,Vermilion County,IL,70.7749766573296,71.7716535433071
17185,Wabash County,IL,NA,85.94488188976378
17187,Warren County,IL,NA,1.141732283464567
17189,Washington County,IL,NA,95.86614173228347
17191,Wayne County,IL,NA,47.59842519685039
17193,White County,IL,NA,66.06299212598425
17195,Whiteside County,IL,NA,32.59842519685039
17197,Will County,IL,35.57422969187675,44.09448818897638
17199,Williamson County,IL,96.5452847805789,20.984251968503937
17201,Winnebago County,IL,83.38001867413632,51.61417322834646
17203,Woodford County,IL,NA,77.83464566929133
18001,Adams County,IN,69.74789915966386,24.921259842519685
18003,Allen County,IN,42.57703081232493,46.14173228346456
18005,Bartholomew County,IN,14.005602240896359,31.023622047244093
18009,Blackford County,IN,NA,98.93700787401575
18011,Boone County,IN,NA,43.22834645669291
18013,Brown County,IN,NA,2.0078740157480315
18015,Carroll County,IN,NA,85.19685039370079
18017,Cass County,IN,NA,15.157480314960631
18019,Clark County,IN,76.00373482726424,63.03149606299212
18021,Clay County,IN,NA,31.61417322834646
18023,Clinton County,IN,74.97665732959851,85.07874015748031
18027,Daviess County,IN,NA,88.4251968503937
18029,Dearborn County,IN,NA,23.661417322834648
18031,Decatur County,IN,86.36788048552755,14.763779527559054
18033,DeKalb County,IN,41.17647058823529,43.97637795275591
18035,Delaware County,IN,52.10084033613446,55.2755905511811
18037,Dubois County,IN,90.10270774976658,17.440944881889763
18039,Elkhart County,IN,3.1746031746031744,71.37795275590551
18041,Fayette County,IN,77.03081232492998,63.30708661417322
18043,Floyd County,IN,NA,21.41732283464567
18045,Fountain County,IN,NA,94.88188976377953
18047,Franklin County,IN,NA,38.62204724409449
18049,Fulton County,IN,NA,31.88976377952756
18051,Gibson County,IN,NA,57.28346456692913
18053,Grant County,IN,NA,76.22047244094489
18055,Greene County,IN,NA,84.1732283464567
18057,Hamilton County,IN,5.322128851540616,42.204724409448815
18059,Hancock County,IN,NA,69.76377952755905
18061,Harrison County,IN,NA,51.10236220472441
18063,Hendricks County,IN,22.50233426704015,79.1732283464567
18065,Henry County,IN,NA,59.01574803149606
18067,Howard County,IN,5.695611577964519,77.71653543307086
18069,Huntington County,IN,NA,14.488188976377952
18071,Jackson County,IN,46.49859943977591,74.17322834645668
18073,Jasper County,IN,NA,24.094488188976378
18075,Jay County,IN,80.3921568627451,25.62992125984252
18077,Jefferson County,IN,NA,14.921259842519685
18079,Jennings County,IN,NA,53.62204724409448
18081,Johnson County,IN,34.26704014939309,42.362204724409445
18083,Knox County,IN,96.35854341736695,12.559055118110235
18085,Kosciusko County,IN,NA,40.19685039370079
18087,LaGrange County,IN,NA,24.488188976377952
18089,Lake County,IN,53.87488328664799,39.92125984251969
18091,LaPorte County,IN,81.79271708683473,35.47244094488189
18093,Lawrence County,IN,NA,83.54330708661418
18095,Madison County,IN,41.083099906629315,30.905511811023622
18097,Marion County,IN,65.91970121381885,61.338582677165356
18099,Marshall County,IN,NA,52.91338582677165
18101,Martin County,IN,NA,5.196850393700787
18103,Miami County,IN,NA,51.653543307086615
18105,Monroe County,IN,66.29318394024276,85.03937007874016
18107,Montgomery County,IN,NA,16.456692913385826
18109,Morgan County,IN,46.12511671335201,21.69291338582677
18111,Newton County,IN,NA,15.708661417322833
18113,Noble County,IN,NA,23.346456692913385
18117,Orange County,IN,NA,96.18110236220473
18119,Owen County,IN,NA,6.338582677165354
18121,Parke County,IN,94.02427637721755,26.81102362204724
18123,Perry County,IN,NA,7.952755905511812
18125,Pike County,IN,NA,1.3779527559055118
18127,Porter County,IN,54.061624649859944,35.59055118110236
18129,Posey County,IN,NA,1.4173228346456692
18131,Pulaski County,IN,NA,18.11023622047244
18133,Putnam County,IN,76.28384687208217,11.53543307086614
18135,Randolph County,IN,76.19047619047619,67.71653543307087
18137,Ripley County,IN,NA,93.62204724409449
18139,Rush County,IN,NA,42.874015748031496
18141,St. Joseph County,IN,82.53968253968253,89.64566929133858
18143,Scott County,IN,51.07376283846872,95.35433070866142
18145,Shelby County,IN,NA,21.929133858267715
18147,Spencer County,IN,NA,16.968503937007874
18149,Starke County,IN,NA,59.881889763779526
18151,Steuben County,IN,NA,6.25984251968504
18153,Sullivan County,IN,84.78057889822595,35.15748031496063
18157,Tippecanoe County,IN,73.66946778711485,86.5748031496063
18159,Tipton County,IN,NA,58.779527559055126
18161,Union County,IN,NA,68.81889763779527
18163,Vanderburgh County,IN,38.468720821662004,39.13385826771653
18165,Vermillion County,IN,NA,5.590551181102362
18167,Vigo County,IN,66.4799253034547,36.14173228346457
18169,Wabash County,IN,NA,13.89763779527559
18173,Warrick County,IN,80.29878618113912,51.77165354330708
18175,Washington County,IN,NA,47.79527559055118
18177,Wayne County,IN,57.14285714285714,62.63779527559055
18179,Wells County,IN,NA,16.614173228346456
18181,White County,IN,NA,88.74015748031496
18183,Whitley County,IN,NA,55.5511811023622
19005,Allamakee County,IA,NA,1.1811023622047243
19007,Appanoose County,IA,NA,67.51968503937007
19011,Benton County,IA,NA,38.46456692913386
19013,Black Hawk County,IA,70.02801120448179,23.228346456692915
19015,Boone County,IA,73.20261437908496,88.34645669291339
19017,Bremer County,IA,NA,14.84251968503937
19019,Buchanan County,IA,NA,60.47244094488189
19021,Buena Vista County,IA,NA,32.95275590551181
19027,Carroll County,IA,NA,34.25196850393701
19029,Cass County,IA,NA,39.40944881889764
19031,Cedar County,IA,NA,93.54330708661416
19033,Cerro Gordo County,IA,55.92903828197946,62.874015748031496
19035,Cherokee County,IA,NA,60.55118110236221
19037,Chickasaw County,IA,NA,6.2204724409448815
19039,Clarke County,IA,86.9281045751634,4.881889763779528
19041,Clay County,IA,NA,24.448818897637796
19043,Clayton County,IA,NA,86.96850393700788
19045,Clinton County,IA,NA,54.7244094488189
19047,Crawford County,IA,NA,87.28346456692914
19049,Dallas County,IA,39.12231559290383,81.69291338582677
19051,Davis County,IA,85.90102707749766,75.74803149606299
19055,Delaware County,IA,NA,40.15748031496063
19057,Des Moines County,IA,74.41643323996266,28.58267716535433
19059,Dickinson County,IA,NA,14.173228346456693
19061,Dubuque County,IA,NA,66.73228346456693
19063,Emmet County,IA,NA,0
19065,Fayette County,IA,NA,0.19685039370078738
19067,Floyd County,IA,95.70494864612512,6.850393700787402
19069,Franklin County,IA,NA,5.078740157480315
19071,Fremont County,IA,NA,96.69291338582677
19073,Greene County,IA,NA,3.0708661417322833
19079,Hamilton County,IA,NA,54.01574803149606
19083,Hardin County,IA,NA,79.56692913385827
19087,Henry County,IA,NA,9.645669291338582
19089,Howard County,IA,NA,79.68503937007874
19091,Humboldt County,IA,NA,95.70866141732284
19097,Jackson County,IA,89.16900093370683,79.37007874015748
19099,Jasper County,IA,NA,47.55905511811024
19101,Jefferson County,IA,NA,17.20472440944882
19103,Johnson County,IA,91.87675070028011,41.732283464566926
19105,Jones County,IA,NA,6.692913385826772
19109,Kossuth County,IA,NA,9.291338582677165
19111,Lee County,IA,NA,47.71653543307087
19113,Linn County,IA,23.809523809523807,44.92125984251968
19117,Lucas County,IA,NA,0.7086614173228346
19121,Madison County,IA,NA,95.74803149606299
19123,Mahaska County,IA,61.25116713352008,73.66141732283464
19125,Marion County,IA,NA,68.46456692913387
19127,Marshall County,IA,85.3408029878618,86.77165354330708
19129,Mills County,IA,NA,66.5748031496063
19131,Mitchell County,IA,98.0392156862745,NA
19133,Monona County,IA,NA,99.88188976377953
19135,Monroe County,IA,NA,6.338582677165354
19137,Montgomery County,IA,NA,11.181102362204724
19139,Muscatine County,IA,NA,17.913385826771652
19141,O'Brien County,IA,NA,95.43307086614173
19143,Osceola County,IA,NA,39.09448818897638
19145,Page County,IA,NA,46.88976377952756
19147,Palo Alto County,IA,NA,25.787401574803148
19149,Plymouth County,IA,NA,10.47244094488189
19153,Polk County,IA,18.954248366013072,61.732283464566926
19155,Pottawattamie County,IA,6.349206349206349,46.2992125984252
19157,Poweshiek County,IA,NA,92.5984251968504
19163,Scott County,IA,4.3884220354808585,66.41732283464566
19165,Shelby County,IA,NA,70.70866141732284
19167,Sioux County,IA,84.50046685340803,9.763779527559056
19169,Story County,IA,NA,71.92913385826772
19171,Tama County,IA,97.47899159663865,84.40944881889763
19175,Union County,IA,NA,80.15748031496062
19179,Wapello County,IA,NA,96.10236220472441
19181,Warren County,IA,71.80205415499533,23.543307086614174
19183,Washington County,IA,NA,60.98425196850393
19187,Webster County,IA,94.77124183006535,16.535433070866144
19189,Winnebago County,IA,NA,8.818897637795276
19191,Winneshiek County,IA,NA,12.755905511811024
19193,Woodbury County,IA,19.234360410831002,76.69291338582677
20001,Allen County,KS,NA,24.291338582677167
20003,Anderson County,KS,NA,92.24409448818898
20005,Atchison County,KS,NA,54.44881889763779
20009,Barton County,KS,NA,32.48031496062992
20011,Bourbon County,KS,NA,51.45669291338583
20013,Brown County,KS,NA,7.7952755905511815
20015,Butler County,KS,NA,80.86614173228347
20021,Cherokee County,KS,NA,44.13385826771653
20027,Clay County,KS,NA,84.60629921259843
20029,Cloud County,KS,NA,98.30708661417323
20035,Cowley County,KS,NA,88.77952755905511
20037,Crawford County,KS,NA,78.81889763779527
20041,Dickinson County,KS,NA,79.76377952755905
20045,Douglas County,KS,52.847805788982264,87.5984251968504
20051,Ellis County,KS,91.50326797385621,66.45669291338582
20055,Finney County,KS,91.69000933706816,39.84251968503937
20057,Ford County,KS,NA,74.13385826771653
20059,Franklin County,KS,NA,68.18897637795276
20061,Geary County,KS,93.37068160597572,80.62992125984252
20067,Grant County,KS,NA,72.48031496062993
20077,Harper County,KS,NA,25.393700787401574
20079,Harvey County,KS,77.77777777777779,82.16535433070867
20085,Jackson County,KS,NA,73.18897637795276
20087,Jefferson County,KS,NA,99.64566929133858
20091,Johnson County,KS,71.33520074696546,47.36220472440945
20099,Labette County,KS,87.02147525676938,62.08661417322835
20103,Leavenworth County,KS,95.33146591970122,44.60629921259843
20111,Lyon County,KS,NA,82.79527559055117
20113,McPherson County,KS,NA,94.7244094488189
20117,Marshall County,KS,NA,90.51181102362204
20119,Meade County,KS,NA,99.92125984251969
20121,Miami County,KS,NA,8.976377952755906
20123,Mitchell County,KS,NA,73.11023622047243
20125,Montgomery County,KS,NA,93.14960629921259
20127,Morris County,KS,NA,89.40944881889764
20133,Neosho County,KS,NA,45.43307086614173
20139,Osage County,KS,NA,98.81889763779527
20141,Osborne County,KS,NA,94.01574803149606
20145,Pawnee County,KS,NA,0.8267716535433071
20149,Pottawatomie County,KS,NA,29.015748031496063
20151,Pratt County,KS,NA,52.95275590551181
20155,Reno County,KS,56.30252100840336,91.25984251968504
20161,Riley County,KS,NA,50.511811023622045
20169,Saline County,KS,67.22689075630252,90.8267716535433
20171,Scott County,KS,NA,55.039370078740156
20173,Sedgwick County,KS,71.42857142857143,96.22047244094489
20175,Seward County,KS,82.81979458450047,73.81889763779527
20177,Shawnee County,KS,89.35574229691878,76.96850393700787
20181,Sherman County,KS,NA,91.10236220472441
20191,Sumner County,KS,NA,96.96850393700788
20193,Thomas County,KS,NA,54.92125984251969
20205,Wilson County,KS,NA,18.425196850393704
20209,Wyandotte County,KS,52.28758169934641,70.43307086614173
21001,Adair County,KY,77.68440709617181,32.047244094488185
21003,Allen County,KY,74.2296918767507,31.968503937007874
21005,Anderson County,KY,NA,46.968503937007874
21009,Barren County,KY,NA,30
21011,Bath County,KY,NA,25.15748031496063
21013,Bell County,KY,94.2110177404295,8.89763779527559
21015,Boone County,KY,39.77591036414566,37.20472440944882
21017,Bourbon County,KY,NA,27.322834645669293
21019,Boyd County,KY,NA,27.83464566929134
21021,Boyle County,KY,52.94117647058824,55.62992125984252
21023,Bracken County,KY,NA,72.59842519685039
21025,Breathitt County,KY,NA,38.85826771653543
21027,Breckinridge County,KY,NA,59.09448818897638
21029,Bullitt County,KY,NA,18.26771653543307
21031,Butler County,KY,NA,0.5118110236220472
21033,Caldwell County,KY,100,37.95275590551181
21035,Calloway County,KY,88.14192343604108,77.08661417322836
21037,Campbell County,KY,13.258636788048554,50.11811023622047
21041,Carroll County,KY,NA,47.99212598425197
21043,Carter County,KY,78.05788982259571,22.677165354330707
21045,Casey County,KY,NA,84.72440944881889
21047,Christian County,KY,NA,86.41732283464567
21049,Clark County,KY,59.85060690943044,42.24409448818898
21051,Clay County,KY,NA,7.4015748031496065
21053,Clinton County,KY,NA,95.90551181102363
21055,Crittenden County,KY,NA,33.503937007874015
21057,Cumberland County,KY,NA,98.34645669291339
21059,Daviess County,KY,33.23996265172735,25
21061,Edmonson County,KY,NA,98.07086614173228
21063,Elliott County,KY,NA,98.46456692913385
21065,Estill County,KY,NA,7.5984251968503935
21067,Fayette County,KY,48.926237161531276,58.30708661417323
21069,Fleming County,KY,NA,94.68503937007874
21071,Floyd County,KY,NA,64.44881889763779
21075,Fulton County,KY,NA,92.1259842519685
21077,Gallatin County,KY,NA,75
21079,Garrard County,KY,NA,1.0629921259842519
21081,Grant County,KY,NA,80.70866141732283
21083,Graves County,KY,92.53034547152194,30.826771653543304
21085,Grayson County,KY,NA,27.00787401574803
21087,Green County,KY,NA,37.04724409448819
21089,Greenup County,KY,NA,25.905511811023622
21093,Hardin County,KY,10.92436974789916,55.19685039370079
21095,Harlan County,KY,90.56956115779646,91.37795275590551
21097,Harrison County,KY,NA,13.503937007874015
21099,Hart County,KY,NA,50.78740157480315
21101,Henderson County,KY,NA,93.4251968503937
21103,Henry County,KY,NA,34.92125984251969
21105,Hickman County,KY,NA,66.22047244094487
21107,Hopkins County,KY,32.773109243697476,40.31496062992126
21109,Jackson County,KY,NA,42.44094488188976
21111,Jefferson County,KY,48.552754435107374,44.173228346456696
21113,Jessamine County,KY,NA,30.787401574803148
21115,Johnson County,KY,NA,76.85039370078741
21117,Kenton County,KY,NA,70.59055118110236
21119,Knott County,KY,NA,99.72440944881889
21121,Knox County,KY,NA,93.93700787401575
21123,Larue County,KY,NA,76.77165354330708
21125,Laurel County,KY,NA,74.25196850393701
21127,Lawrence County,KY,NA,29.173228346456693
21129,Lee County,KY,NA,88.26771653543307
21131,Leslie County,KY,NA,56.889763779527556
21133,Letcher County,KY,NA,51.338582677165356
21135,Lewis County,KY,NA,88.85826771653544
21137,Lincoln County,KY,89.6358543417367,68.30708661417323
21141,Logan County,KY,NA,85.86614173228347
21143,Lyon County,KY,NA,38.22834645669291
21145,McCracken County,KY,30.532212885154063,55.47244094488188
21147,McCreary County,KY,NA,73.50393700787401
21149,McLean County,KY,NA,83.77952755905513
21151,Madison County,KY,46.31185807656396,33.89763779527559
21153,Magoffin County,KY,NA,87.1259842519685
21155,Marion County,KY,NA,9.370078740157481
21157,Marshall County,KY,NA,45.62992125984252
21159,Martin County,KY,NA,65.11811023622047
21161,Mason County,KY,NA,69.92125984251969
21163,Meade County,KY,NA,77.36220472440945
21165,Menifee County,KY,NA,94.56692913385827
21167,Mercer County,KY,NA,62.834645669291334
21169,Metcalfe County,KY,NA,15.984251968503937
21171,Monroe County,KY,NA,95.07874015748031
21173,Montgomery County,KY,NA,16.5748031496063
21175,Morgan County,KY,NA,50.78740157480315
21177,Muhlenberg County,KY,72.92250233426704,64.64566929133858
21179,Nelson County,KY,NA,15.629921259842519
21181,Nicholas County,KY,NA,55.787401574803155
21183,Ohio County,KY,72.36227824463118,45.03937007874016
21185,Oldham County,KY,NA,9.015748031496063
21187,Owen County,KY,NA,18.188976377952756
21189,Owsley County,KY,NA,96.65354330708661
21191,Pendleton County,KY,NA,9.84251968503937
21193,Perry County,KY,81.1391223155929,93.66141732283465
21195,Pike County,KY,20.354808590102706,39.724409448818896
21197,Powell County,KY,81.32586367880485,86.69291338582677
21199,Pulaski County,KY,51.16713352007469,87.79527559055119
21203,Rockcastle County,KY,NA,83.85826771653542
21205,Rowan County,KY,NA,9.606299212598426
21207,Russell County,KY,NA,16.181102362204726
21209,Scott County,KY,NA,80.23622047244095
21211,Shelby County,KY,NA,60.07874015748031
21213,Simpson County,KY,NA,51.181102362204726
21215,Spencer County,KY,NA,10.905511811023622
21217,Taylor County,KY,80.95238095238095,31.259842519685037
21219,Todd County,KY,NA,39.960629921259844
21221,Trigg County,KY,NA,77.24409448818898
21223,Trimble County,KY,NA,40.275590551181104
21225,Union County,KY,NA,47.75590551181102
21227,Warren County,KY,NA,68.11023622047244
21229,Washington County,KY,NA,37.08661417322834
21231,Wayne County,KY,NA,88.11023622047244
21233,Webster County,KY,NA,97.20472440944881
21235,Whitley County,KY,21.19514472455649,38.188976377952756
21237,Wolfe County,KY,NA,95.8267716535433
21239,Woodford County,KY,NA,70.86614173228347
22001,Acadia Parish,LA,NA,20.393700787401574
22003,Allen Parish,LA,99.34640522875817,13.031496062992126
22005,Ascension Parish,LA,34.360410830999065,17.874015748031496
22007,Assumption Parish,LA,29.785247432306257,13.346456692913385
22009,Avoyelles Parish,LA,NA,52.086614173228355
22011,Beauregard Parish,LA,63.118580765639585,22.598425196850393
22013,Bienville Parish,LA,NA,26.535433070866144
22015,Bossier Parish,LA,6.722689075630252,31.73228346456693
22017,Caddo Parish,LA,14.37908496732026,21.968503937007874
22019,Calcasieu Parish,LA,2.0541549953314657,32.08661417322835
22021,Caldwell Parish,LA,NA,80.59055118110237
22025,Catahoula Parish,LA,62.55835667600373,0.23622047244094488
22027,Claiborne Parish,LA,NA,2.4015748031496065
22029,Concordia Parish,LA,NA,80.31496062992126
22031,De Soto Parish,LA,NA,8.46456692913386
22033,East Baton Rouge Parish,LA,61.06442577030813,34.60629921259842
22035,East Carroll Parish,LA,NA,41.574803149606296
22037,East Feliciana Parish,LA,NA,75.51181102362204
22039,Evangeline Parish,LA,NA,28.425196850393704
22041,Franklin Parish,LA,56.86274509803921,72.1259842519685
22043,Grant Parish,LA,NA,0.47244094488188976
22045,Iberia Parish,LA,15.406162464985995,9.251968503937007
22047,Iberville Parish,LA,NA,15.47244094488189
22049,Jackson Parish,LA,NA,0.11811023622047244
22051,Jefferson Parish,LA,9.243697478991598,45.31496062992126
22053,Jefferson Davis Parish,LA,NA,27.874015748031493
22055,Lafayette Parish,LA,25.11671335200747,13.11023622047244
22057,Lafourche Parish,LA,12.324929971988796,8.385826771653543
22061,Lincoln Parish,LA,NA,11.377952755905511
22063,Livingston Parish,LA,3.6414565826330536,26.614173228346456
22065,Madison Parish,LA,NA,34.960629921259844
22067,Morehouse Parish,LA,NA,73.74015748031496
22069,Natchitoches Parish,LA,NA,0.7480314960629921
22071,Orleans Parish,LA,35.85434173669468,32.36220472440945
22073,Ouachita Parish,LA,11.297852474323063,38.582677165354326
22075,Plaquemines Parish,LA,NA,42.08661417322835
22077,Pointe Coupee Parish,LA,NA,47.40157480314961
22079,Rapides Parish,LA,NA,24.96062992125984
22081,Red River Parish,LA,42.296918767507,25.551181102362204
22083,Richland Parish,LA,NA,79.33070866141733
22085,Sabine Parish,LA,NA,21.456692913385826
22087,St. Bernard Parish,LA,21.942110177404295,20.039370078740156
22089,St. Charles Parish,LA,NA,31.53543307086614
22091,St. Helena Parish,LA,NA,62.20472440944882
22093,St. James Parish,LA,NA,8.11023622047244
22095,St. John the Baptist Parish,LA,7.749766573295985,6.771653543307086
22097,St. Landry Parish,LA,0.2801120448179272,23.62204724409449
22099,St. Martin Parish,LA,27.91783380018674,5.393700787401575
22101,St. Mary Parish,LA,NA,19.015748031496063
22103,St. Tammany Parish,LA,9.056956115779645,36.023622047244096
22105,Tangipahoa Parish,LA,3.734827264239029,65.86614173228347
22109,Terrebonne Parish,LA,NA,16.41732283464567
22111,Union Parish,LA,NA,3.346456692913386
22113,Vermilion Parish,LA,3.5480859010270773,39.803149606299215
22115,Vernon Parish,LA,31.932773109243694,33.346456692913385
22117,Washington Parish,LA,10.737628384687207,11.299212598425196
22119,Webster Parish,LA,NA,26.181102362204722
22121,West Baton Rouge Parish,LA,NA,34.37007874015748
22123,West Carroll Parish,LA,NA,90.70866141732283
22125,West Feliciana Parish,LA,NA,99.40944881889764
22127,Winn Parish,LA,NA,64.01574803149607
23001,Androscoggin County,ME,16.99346405228758,19.173228346456693
23003,Aroostook County,ME,64.79925303454715,32.20472440944882
23005,Cumberland County,ME,18.30065359477124,16.65354330708661
23007,Franklin County,ME,41.269841269841265,0.984251968503937
23009,Hancock County,ME,55.55555555555556,59.251968503937
23011,Kennebec County,ME,73.4827264239029,19.68503937007874
23013,Knox County,ME,NA,14.409448818897639
23015,Lincoln County,ME,NA,8.149606299212598
23017,Oxford County,ME,33.0532212885154,7.007874015748032
23019,Penobscot County,ME,53.12791783380019,11.496062992125983
23021,Piscataquis County,ME,NA,3.8976377952755907
23023,Sagadahoc County,ME,88.79551820728291,11.10236220472441
23025,Somerset County,ME,16.246498599439775,8.267716535433072
23027,Waldo County,ME,NA,11.614173228346457
23029,Washington County,ME,NA,34.330708661417326
23031,York County,ME,9.617180205415501,7.086614173228346
24001,Allegany County,MD,84.87394957983193,69.60629921259842
24003,Anne Arundel County,MD,74.50980392156863,71.88976377952756
24005,Baltimore County,MD,63.67880485527544,75.03937007874015
24009,Calvert County,MD,NA,64.5275590551181
24011,Caroline County,MD,NA,8.582677165354331
24013,Carroll County,MD,NA,63.54330708661418
24015,Cecil County,MD,30.62558356676004,26.73228346456693
24017,Charles County,MD,NA,59.21259842519685
24019,Dorchester County,MD,NA,76.53543307086615
24021,Frederick County,MD,NA,91.49606299212599
24023,Garrett County,MD,NA,38.110236220472444
24025,Harford County,MD,NA,61.92913385826772
24027,Howard County,MD,48.27264239028945,73.62204724409449
24029,Kent County,MD,NA,34.645669291338585
24031,Montgomery County,MD,88.70214752567693,88.54330708661418
24033,Prince George's County,MD,56.022408963585434,85
24035,Queen Anne's County,MD,NA,13.070866141732285
24037,St. Mary's County,MD,NA,33.22834645669291
24039,Somerset County,MD,NA,98.9763779527559
24041,Talbot County,MD,NA,44.330708661417326
24043,Washington County,MD,76.37721755368814,83.11023622047244
24045,Wicomico County,MD,92.81045751633987,71.41732283464567
24047,Worcester County,MD,NA,72.08661417322834
24510,Baltimore city,MD,79.36507936507937,49.645669291338585
25001,Barnstable County,MA,2.2408963585434174,35.669291338582674
25003,Berkshire County,MA,NA,6.535433070866143
25005,Bristol County,MA,11.951447245564893,54.96062992125984
25007,Dukes County,MA,54.248366013071895,1.9291338582677164
25009,Essex County,MA,10.084033613445378,47.63779527559055
25011,Franklin County,MA,69.09430438842203,89.29133858267716
25013,Hampden County,MA,45.84500466853408,85.11811023622047
25015,Hampshire County,MA,12.511671335200747,19.84251968503937
25017,Middlesex County,MA,19.607843137254903,49.40944881889764
25019,Nantucket County,MA,NA,11.25984251968504
25021,Norfolk County,MA,47.712418300653596,49.48818897637795
25023,Plymouth County,MA,3.9215686274509802,74.92125984251969
25025,Suffolk County,MA,63.21195144724556,27.99212598425197
25027,Worcester County,MA,21.101774042950513,72.32283464566929
26003,Alger County,MI,NA,81.02362204724409
26005,Allegan County,MI,29.50513538748833,21.8503937007874
26007,Alpena County,MI,87.95518207282913,30.196850393700785
26009,Antrim County,MI,83.0999066293184,72.83464566929135
26011,Arenac County,MI,NA,5.039370078740157
26015,Barry County,MI,NA,20.94488188976378
26017,Bay County,MI,NA,11.456692913385828
26019,Benzie County,MI,NA,83.81889763779527
26021,Berrien County,MI,42.95051353874883,44.48818897637795
26023,Branch County,MI,64.42577030812325,8.228346456692913
26025,Calhoun County,MI,38.18860877684407,33.976377952755904
26027,Cass County,MI,NA,50.275590551181104
26029,Charlevoix County,MI,NA,77.63779527559055
26031,Cheboygan County,MI,69.28104575163398,24.527559055118108
26033,Chippewa County,MI,NA,10.078740157480315
26035,Clare County,MI,NA,36.69291338582677
26037,Clinton County,MI,NA,2.795275590551181
26039,Crawford County,MI,NA,27.165354330708663
26041,Delta County,MI,81.23249299719888,21.5748031496063
26043,Dickinson County,MI,78.43137254901961,18.503937007874015
26045,Eaton County,MI,7.65639589169001,38.38582677165354
26047,Emmet County,MI,49.673202614379086,18.818897637795278
26049,Genesee County,MI,19.327731092436977,45.86614173228347
26051,Gladwin County,MI,NA,73.8976377952756
26053,Gogebic County,MI,NA,2.3622047244094486
26055,Grand Traverse County,MI,23.52941176470588,32.75590551181102
26057,Gratiot County,MI,NA,12.086614173228346
26059,Hillsdale County,MI,NA,27.913385826771652
26061,Houghton County,MI,45.938375350140056,43.188976377952756
26063,Huron County,MI,NA,67.20472440944883
26065,Ingham County,MI,29.411764705882355,31.062992125984252
26067,Ionia County,MI,26.797385620915033,47.28346456692913
26069,Iosco County,MI,NA,47.952755905511815
26071,Iron County,MI,NA,20.43307086614173
26073,Isabella County,MI,NA,10.62992125984252
26075,Jackson County,MI,38.74883286647993,59.92125984251968
26077,Kalamazoo County,MI,1.0270774976657329,31.377952755905515
26079,Kalkaska County,MI,NA,25.11811023622047
26081,Kent County,MI,22.22222222222222,43.818897637795274
26085,Lake County,MI,NA,47.44094488188976
26087,Lapeer County,MI,NA,42.28346456692913
26091,Lenawee County,MI,24.743230625583568,38.93700787401575
26093,Livingston County,MI,36.134453781512605,27.165354330708663
26095,Luce County,MI,NA,86.0236220472441
26097,Mackinac County,MI,NA,2.637795275590551
26099,Macomb County,MI,50.14005602240896,67.79527559055119
26101,Manistee County,MI,NA,0.5511811023622047
26103,Marquette County,MI,NA,10.866141732283465
26105,Mason County,MI,34.64052287581699,20.511811023622048
26107,Mecosta County,MI,NA,7.165354330708662
26109,Menominee County,MI,94.30438842203547,1.6929133858267715
26111,Midland County,MI,16.713352007469652,9.173228346456693
26113,Missaukee County,MI,91.12978524743231,20.47244094488189
26115,Monroe County,MI,14.285714285714285,45.2755905511811
26117,Montcalm County,MI,NA,71.10236220472441
26119,Montmorency County,MI,NA,24.055118110236222
26121,Muskegon County,MI,48.366013071895424,51.8503937007874
26123,Newaygo County,MI,54.52847805788982,67.95275590551181
26125,Oakland County,MI,36.321195144724555,54.60629921259843
26127,Oceana County,MI,54.248366013071895,54.685039370078734
26129,Ogemaw County,MI,NA,21.49606299212598
26131,Ontonagon County,MI,NA,27.04724409448819
26133,Osceola County,MI,NA,42.322834645669296
26135,Oscoda County,MI,NA,95.23622047244095
26137,Otsego County,MI,NA,10.039370078740157
26139,Ottawa County,MI,6.909430438842204,32.71653543307087
26141,Presque Isle County,MI,NA,25.708661417322837
26143,Roscommon County,MI,NA,57.36220472440945
26145,Saginaw County,MI,76.5639589169001,25.07874015748032
