fips,county,state,Under18
20099,Labette County,KS,NA
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,NA
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
20143,Ottawa County,KS,NA
20145,Pawnee County,KS,NA
20147,Phillips County,KS,NA
20149,Pottawatomie County,KS,NA
20151,Pratt County,KS,NA
20155,Reno County,KS,NA
20157,Republic County,KS,NA
20159,Rice County,KS,NA
20161,Riley County,KS,95.43197616683217
20167,Russell County,KS,95.53128103277061
20169,Saline County,KS,NA
20171,Scott County,KS,NA
20173,Sedgwick County,KS,41.211519364448854
20175,Seward County,KS,NA
20177,Shawnee County,KS,35.55114200595829
20179,Sheridan County,KS,NA
20181,Sherman County,KS,NA
20185,Stafford County,KS,NA
20187,Stanton County,KS,NA
20189,Stevens County,KS,NA
20191,Sumner County,KS,NA
20193,Thomas County,KS,NA
20205,Wilson County,KS,NA
20209,Wyandotte County,KS,27.904667328699105
21001,Adair County,KY,81.13207547169812
21003,Allen County,KY,NA
21005,Anderson County,KY,75.2730883813307
21007,Ballard County,KY,NA
21009,Barren County,KY,57.00099304865939
21011,Bath County,KY,NA
21013,Bell County,KY,NA
21015,Boone County,KY,47.07050645481628
21017,Bourbon County,KY,75.9682224428997
21019,Boyd County,KY,NA
21021,Boyle County,KY,58.98709036742801
21023,Bracken County,KY,NA
21025,Breathitt County,KY,NA
21027,Breckinridge County,KY,94.5382323733863
21029,Bullitt County,KY,34.26017874875869
21031,Butler County,KY,NA
21033,Caldwell County,KY,NA
21035,Calloway County,KY,90.26812313803376
21037,Campbell County,KY,45.58093346573982
21039,Carlisle County,KY,NA
21041,Carroll County,KY,NA
21043,Carter County,KY,25.918570009930487
21045,Casey County,KY,88.97715988083415
21047,Christian County,KY,NA
21049,Clark County,KY,NA
21051,Clay County,KY,NA
21053,Clinton County,KY,NA
21055,Crittenden County,KY,NA
21057,Cumberland County,KY,NA
21059,Daviess County,KY,41.211519364448854
21061,Edmonson County,KY,99.70208540218471
21063,Elliott County,KY,NA
21065,Estill County,KY,78.35153922542204
21067,Fayette County,KY,9.136047666335651
21069,Fleming County,KY,NA
21071,Floyd County,KY,NA
21075,Fulton County,KY,NA
21077,Gallatin County,KY,NA
21079,Garrard County,KY,NA
21081,Grant County,KY,NA
21083,Graves County,KY,86.89175769612712
21085,Grayson County,KY,NA
21087,Green County,KY,NA
21089,Greenup County,KY,84.21052631578947
21091,Hancock County,KY,NA
21093,Hardin County,KY,NA
21095,Harlan County,KY,NA
21097,Harrison County,KY,NA
21099,Hart County,KY,NA
21101,Henderson County,KY,58.490566037735846
21103,Henry County,KY,NA
21105,Hickman County,KY,NA
21107,Hopkins County,KY,NA
21109,Jackson County,KY,82.32373386295929
21111,Jefferson County,KY,47.56703078450844
21113,Jessamine County,KY,70.60575968222443
21115,Johnson County,KY,83.71400198609732
21117,Kenton County,KY,38.331678252234354
21119,Knott County,KY,NA
21121,Knox County,KY,NA
21123,Larue County,KY,NA
21125,Laurel County,KY,NA
21127,Lawrence County,KY,NA
21129,Lee County,KY,NA
21131,Leslie County,KY,NA
21133,Letcher County,KY,NA
21135,Lewis County,KY,NA
21137,Lincoln County,KY,NA
21139,Livingston County,KY,NA
21141,Logan County,KY,NA
21143,Lyon County,KY,NA
21145,McCracken County,KY,NA
21147,McCreary County,KY,NA
21149,McLean County,KY,NA
21151,Madison County,KY,NA
21153,Magoffin County,KY,74.6772591857001
21155,Marion County,KY,77.45779543197617
21157,Marshall County,KY,NA
21159,Martin County,KY,NA
21161,Mason County,KY,NA
21163,Meade County,KY,NA
21165,Menifee County,KY,NA
21167,Mercer County,KY,78.15292949354519
21169,Metcalfe County,KY,NA
21171,Monroe County,KY,NA
21173,Montgomery County,KY,NA
21175,Morgan County,KY,NA
21177,Muhlenberg County,KY,NA
21179,Nelson County,KY,49.056603773584904
21181,Nicholas County,KY,NA
21183,Ohio County,KY,87.38828202581927
21185,Oldham County,KY,89.37437934458788
21187,Owen County,KY,97.61668321747766
21189,Owsley County,KY,NA
21191,Pendleton County,KY,NA
21193,Perry County,KY,NA
21195,Pike County,KY,NA
21197,Powell County,KY,NA
21199,Pulaski County,KY,NA
21203,Rockcastle County,KY,NA
21205,Rowan County,KY,50.446871896722946
21207,Russell County,KY,NA
21209,Scott County,KY,NA
21211,Shelby County,KY,NA
21213,Simpson County,KY,NA
21215,Spencer County,KY,90.66534260178749
21217,Taylor County,KY,60.07944389275075
21219,Todd County,KY,NA
21221,Trigg County,KY,NA
21223,Trimble County,KY,NA
21225,Union County,KY,NA
21227,Warren County,KY,82.12512413108243
21229,Washington County,KY,NA
21231,Wayne County,KY,71.10228401191658
21233,Webster County,KY,NA
21235,Whitley County,KY,58.39126117179742
21237,Wolfe County,KY,NA
21239,Woodford County,KY,NA
22001,Acadia Parish,LA,4.568023833167826
22003,Allen Parish,LA,NA
22005,Ascension Parish,LA,21.052631578947366
22007,Assumption Parish,LA,NA
22009,Avoyelles Parish,LA,NA
22011,Beauregard Parish,LA,69.21549155908639
22013,Bienville Parish,LA,NA
22015,Bossier Parish,LA,19.761668321747766
22017,Caddo Parish,LA,3.574975173783516
22019,Calcasieu Parish,LA,68.71896722939425
22021,Caldwell Parish,LA,83.51539225422046
22025,Catahoula Parish,LA,NA
22027,Claiborne Parish,LA,NA
22029,Concordia Parish,LA,NA
22031,De Soto Parish,LA,47.368421052631575
22033,East Baton Rouge Parish,LA,46.077457795431975
22035,East Carroll Parish,LA,NA
22037,East Feliciana Parish,LA,54.5183714001986
22039,Evangeline Parish,LA,NA
22041,Franklin Parish,LA,89.87090367428004
22043,Grant Parish,LA,NA
22045,Iberia Parish,LA,67.42800397219465
22047,Iberville Parish,LA,NA
22049,Jackson Parish,LA,NA
22051,Jefferson Parish,LA,41.70804369414101
22053,Jefferson Davis Parish,LA,80.73485600794439
22055,Lafayette Parish,LA,0
22057,Lafourche Parish,LA,NA
22059,La Salle Parish,LA,NA
22061,Lincoln Parish,LA,22.14498510427011
22063,Livingston Parish,LA,31.678252234359483
22065,Madison Parish,LA,NA
22067,Morehouse Parish,LA,51.539225422045675
22069,Natchitoches Parish,LA,NA
22071,Orleans Parish,LA,60.5759682224429
22073,Ouachita Parish,LA,7.745779543197617
22075,Plaquemines Parish,LA,NA
22077,Pointe Coupee Parish,LA,NA
22079,Rapides Parish,LA,0.49652432969215493
22081,Red River Parish,LA,NA
22083,Richland Parish,LA,31.876861966236348
22085,Sabine Parish,LA,NA
22087,St. Bernard Parish,LA,7.944389275074479
22089,St. Charles Parish,LA,45.1837140019861
22091,St. Helena Parish,LA,NA
22093,St. James Parish,LA,54.12115193644489
22095,St. John the Baptist Parish,LA,88.77855014895731
22097,St. Landry Parish,LA,16.9811320754717
22099,St. Martin Parish,LA,80.1390268123138
22101,St. Mary Parish,LA,5.06454816285998
22103,St. Tammany Parish,LA,29.29493545183714
22105,Tangipahoa Parish,LA,11.717974180734856
22109,Terrebonne Parish,LA,65.14399205561072
22111,Union Parish,LA,40.41708043694141
22113,Vermilion Parish,LA,NA
22115,Vernon Parish,LA,13.902681231380337
22117,Washington Parish,LA,77.65640516385302
22119,Webster Parish,LA,96.92154915590864
22121,West Baton Rouge Parish,LA,NA
22123,West Carroll Parish,LA,96.42502482621649
22125,West Feliciana Parish,LA,NA
22127,Winn Parish,LA,97.51737835153924
23001,Androscoggin County,ME,52.63157894736842
23003,Aroostook County,ME,NA
23005,Cumberland County,ME,14.895729890764647
23007,Franklin County,ME,NA
23009,Hancock County,ME,NA
23011,Kennebec County,ME,80.93346573982126
23013,Knox County,ME,NA
23015,Lincoln County,ME,NA
23017,Oxford County,ME,NA
23019,Penobscot County,ME,NA
23021,Piscataquis County,ME,NA
23023,Sagadahoc County,ME,NA
23025,Somerset County,ME,21.44985104270109
23027,Waldo County,ME,NA
23029,Washington County,ME,NA
23031,York County,ME,63.1578947368421
24001,Allegany County,MD,NA
24003,Anne Arundel County,MD,NA
24005,Baltimore County,MD,0.29791459781529295
24009,Calvert County,MD,NA
24011,Caroline County,MD,NA
24013,Carroll County,MD,NA
24015,Cecil County,MD,NA
24017,Charles County,MD,NA
24019,Dorchester County,MD,NA
24021,Frederick County,MD,NA
24023,Garrett County,MD,NA
24025,Harford County,MD,52.2343594836147
24027,Howard County,MD,NA
24029,Kent County,MD,NA
24031,Montgomery County,MD,NA
24033,Prince George's County,MD,NA
24035,Queen Anne's County,MD,NA
24037,St. Mary's County,MD,NA
24039,Somerset County,MD,NA
24041,Talbot County,MD,96.62363455809336
24043,Washington County,MD,NA
24045,Wicomico County,MD,NA
24047,Worcester County,MD,NA
24510,Baltimore city,MD,0.19860973187686196
25001,Barnstable County,MA,NA
25003,Berkshire County,MA,44.98510427010923
25005,Bristol County,MA,0.893743793445879
25007,Dukes County,MA,NA
25009,Essex County,MA,15.491559086395235
25011,Franklin County,MA,11.122144985104269
25013,Hampden County,MA,4.07149950347567
25015,Hampshire County,MA,16.186693147964252
25017,Middlesex County,MA,24.826216484607748
25019,Nantucket County,MA,94.93545183714002
25021,Norfolk County,MA,37.835153922542204
25023,Plymouth County,MA,1.2909632571996028
25025,Suffolk County,MA,14.597815292949354
25027,Worcester County,MA,17.179741807348563
26003,Alger County,MI,NA
26005,Allegan County,MI,69.31479642502482
26007,Alpena County,MI,54.8162859980139
26009,Antrim County,MI,NA
26011,Arenac County,MI,NA
26013,Baraga County,MI,NA
26015,Barry County,MI,70.506454816286
26017,Bay County,MI,74.97517378351539
26019,Benzie County,MI,NA
26021,Berrien County,MI,NA
26023,Branch County,MI,39.32472691161867
26025,Calhoun County,MI,17.775571002979145
26027,Cass County,MI,49.652432969215496
26029,Charlevoix County,MI,NA
26031,Cheboygan County,MI,91.45978152929494
26033,Chippewa County,MI,NA
26035,Clare County,MI,85.00496524329692
26037,Clinton County,MI,83.41608738828202
26039,Crawford County,MI,NA
26041,Delta County,MI,NA
26043,Dickinson County,MI,NA
26045,Eaton County,MI,32.67130089374379
26047,Emmet County,MI,NA
26049,Genesee County,MI,2.0854021847070507
26051,Gladwin County,MI,NA
26053,Gogebic County,MI,NA
26055,Grand Traverse County,MI,61.668321747765646
26057,Gratiot County,MI,NA
26059,Hillsdale County,MI,NA
26061,Houghton County,MI,NA
26063,Huron County,MI,NA
26065,Ingham County,MI,18.272095332671302
26067,Ionia County,MI,79.44389275074478
26069,Iosco County,MI,NA
26071,Iron County,MI,NA
26073,Isabella County,MI,58.788480635551146
26075,Jackson County,MI,27.70605759682224
26077,Kalamazoo County,MI,NA
26079,Kalkaska County,MI,NA
26081,Kent County,MI,42.20456802383317
26085,Lake County,MI,97.91459781529295
26087,Lapeer County,MI,NA
26089,Leelanau County,MI,NA
26091,Lenawee County,MI,49.851042701092354
26093,Livingston County,MI,30.486593843098316
26095,Luce County,MI,NA
26097,Mackinac County,MI,NA
26099,Macomb County,MI,41.80734856007945
26101,Manistee County,MI,NA
26103,Marquette County,MI,NA
26105,Mason County,MI,42.89970208540218
26107,Mecosta County,MI,97.4180734856008
26109,Menominee County,MI,NA
26111,Midland County,MI,NA
26113,Missaukee County,MI,NA
26115,Monroe County,MI,3.475670307845084
26117,Montcalm County,MI,33.76365441906653
26119,Montmorency County,MI,99.60278053624627
26121,Muskegon County,MI,61.8669314796425
26123,Newaygo County,MI,NA
26125,Oakland County,MI,13.20754716981132
26127,Oceana County,MI,NA
26129,Ogemaw County,MI,NA
26131,Ontonagon County,MI,NA
26133,Osceola County,MI,NA
26135,Oscoda County,MI,NA
26137,Otsego County,MI,97.12015888778551
26139,Ottawa County,MI,19.960278053624627
26141,Presque Isle County,MI,NA
26143,Roscommon County,MI,NA
26145,Saginaw County,MI,24.42899702085402
26147,St. Clair County,MI,29.19563058589871
26149,St. Joseph County,MI,NA
26151,Sanilac County,MI,NA
26153,Schoolcraft County,MI,NA
26155,Shiawassee County,MI,51.63853028798411
26157,Tuscola County,MI,81.62859980139027
26159,Van Buren County,MI,NA
26161,Washtenaw County,MI,10.02979145978153
26163,Wayne County,MI,26.911618669314798
26165,Wexford County,MI,51.9364448857994
27001,Aitkin County,MN,NA
27003,Anoka County,MN,4.369414101290963
27005,Becker County,MN,NA
27007,Beltrami County,MN,45.97815292949355
27009,Benton County,MN,NA
27011,Big Stone County,MN,NA
27013,Blue Earth County,MN,NA
27015,Brown County,MN,NA
27017,Carlton County,MN,67.13008937437934
27019,Carver County,MN,67.32869910625621
27021,Cass County,MN,65.64051638530289
27023,Chippewa County,MN,NA
27025,Chisago County,MN,90.0695134061569
27027,Clay County,MN,46.4746772591857
27029,Clearwater County,MN,NA
27033,Cottonwood County,MN,NA
27035,Crow Wing County,MN,73.48560079443894
27037,Dakota County,MN,42.40317775571003
27039,Dodge County,MN,NA
27041,Douglas County,MN,NA
27043,Faribault County,MN,NA
27045,Fillmore County,MN,NA
27047,Freeborn County,MN,NA
27049,Goodhue County,MN,85.40218470705064
27053,Hennepin County,MN,28.500496524329694
27055,Houston County,MN,NA
27057,Hubbard County,MN,NA
27059,Isanti County,MN,NA
27061,Itasca County,MN,57.49751737835154
27063,Jackson County,MN,NA
27065,Kanabec County,MN,NA
27067,Kandiyohi County,MN,NA
27069,Kittson County,MN,NA
27071,Koochiching County,MN,85.20357497517378
27073,Lac qui Parle County,MN,NA
27077,Lake of the Woods County,MN,NA
27079,Le Sueur County,MN,95.63058589870904
27081,Lincoln County,MN,NA
27083,Lyon County,MN,NA
27085,McLeod County,MN,43.8927507447865
27089,Marshall County,MN,NA
27091,Martin County,MN,82.62164846077458
27093,Meeker County,MN,NA
27095,Mille Lacs County,MN,NA
27097,Morrison County,MN,89.47368421052632
27099,Mower County,MN,24.23038728897716
27101,Murray County,MN,NA
27103,Nicollet County,MN,NA
27105,Nobles County,MN,72.59185700099306
27107,Norman County,MN,NA
27109,Olmsted County,MN,11.320754716981133
27111,Otter Tail County,MN,NA
27113,Pennington County,MN,NA
27115,Pine County,MN,37.43793445878848
27117,Pipestone County,MN,92.45283018867924
27119,Polk County,MN,NA
27121,Pope County,MN,NA
27123,Ramsey County,MN,22.244289970208538
27125,Red Lake County,MN,NA
27127,Redwood County,MN,NA
27129,Renville County,MN,NA
27131,Rice County,MN,NA
27133,Rock County,MN,98.51042701092354
27135,Roseau County,MN,88.28202581926514
27137,St. Louis County,MN,64.74677259185701
27139,Scott County,MN,67.52730883813307
27141,Sherburne County,MN,15.193644488579942
27143,Sibley County,MN,NA
27145,Stearns County,MN,64.05163853028797
27147,Steele County,MN,94.43892750744787
27149,Stevens County,MN,NA
27151,Swift County,MN,NA
27153,Todd County,MN,77.95431976166832
27157,Wabasha County,MN,NA
27159,Wadena County,MN,NA
27161,Waseca County,MN,76.56405163853029
27163,Washington County,MN,1.787487586891758
27165,Watonwan County,MN,NA
27167,Wilkin County,MN,NA
27169,Winona County,MN,37.93445878848063
27171,Wright County,MN,63.952333664349545
27173,Yellow Medicine County,MN,NA
28001,Adams County,MS,NA
28003,Alcorn County,MS,NA
28005,Amite County,MS,NA
28007,Attala County,MS,69.81132075471697
28009,Benton County,MS,NA
28011,Bolivar County,MS,NA
28013,Calhoun County,MS,NA
28017,Chickasaw County,MS,89.27507447864946
28019,Choctaw County,MS,NA
28021,Claiborne County,MS,NA
28023,Clarke County,MS,NA
28025,Clay County,MS,NA
28027,Coahoma County,MS,95.63058589870904
28029,Copiah County,MS,90.16881827209534
28031,Covington County,MS,93.24726911618669
28033,DeSoto County,MS,28.599801390268127
28035,Forrest County,MS,47.765640516385304
28037,Franklin County,MS,NA
28039,George County,MS,41.906653426017876
28041,Greene County,MS,NA
28043,Grenada County,MS,NA
28045,Hancock County,MS,84.70705064548163
28047,Harrison County,MS,54.02184707050645
28049,Hinds County,MS,71.00297914597814
28051,Holmes County,MS,69.01688182720953
28053,Humphreys County,MS,98.21251241310824
28057,Itawamba County,MS,98.11320754716981
28059,Jackson County,MS,70.009930486593845
28061,Jasper County,MS,NA
28063,Jefferson County,MS,NA
28065,Jefferson Davis County,MS,NA
28067,Jones County,MS,33.16782522343595
28069,Kemper County,MS,NA
28071,Lafayette County,MS,NA
28073,Lamar County,MS,30.784508440913605
28075,Lauderdale County,MS,30.784508440913605
28077,Lawrence County,MS,NA
28079,Leake County,MS,53.823237338629596
28081,Lee County,MS,NA
28083,Leflore County,MS,NA
28085,Lincoln County,MS,NA
28087,Lowndes County,MS,23.53525322740814
28089,Madison County,MS,12.611717974180737
28091,Marion County,MS,91.36047666335651
28093,Marshall County,MS,NA
28095,Monroe County,MS,67.82522343594836
28097,Montgomery County,MS,90.76464746772592
28099,Neshoba County,MS,46.772591857001
28101,Newton County,MS,NA
28103,Noxubee County,MS,NA
28105,Oktibbeha County,MS,85.50148957298907
28107,Panola County,MS,66.93147964250248
28109,Pearl River County,MS,60.178748758689174
28111,Perry County,MS,NA
28113,Pike County,MS,NA
28115,Pontotoc County,MS,NA
28117,Prentiss County,MS,NA
28119,Quitman County,MS,NA
28121,Rankin County,MS,69.5134061569017
28123,Scott County,MS,64.15094339622641
28125,Sharkey County,MS,NA
28127,Simpson County,MS,61.17179741807348
28129,Smith County,MS,NA
28131,Stone County,MS,NA
28133,Sunflower County,MS,NA
28135,Tallahatchie County,MS,NA
28137,Tate County,MS,84.50844091360477
28139,Tippah County,MS,88.28202581926514
28141,Tishomingo County,MS,81.03277060575968
28143,Tunica County,MS,NA
28145,Union County,MS,NA
28147,Walthall County,MS,NA
28149,Warren County,MS,NA
28151,Washington County,MS,NA
28153,Wayne County,MS,NA
28155,Webster County,MS,89.17576961271102
28157,Wilkinson County,MS,NA
28159,Winston County,MS,NA
28161,Yalobusha County,MS,NA
28163,Yazoo County,MS,73.98212512413109
29001,Adair County,MO,84.11122144985104
29003,Andrew County,MO,NA
29005,Atchison County,MO,NA
29007,Audrain County,MO,NA
29009,Barry County,MO,NA
29011,Barton County,MO,NA
29013,Bates County,MO,NA
29015,Benton County,MO,NA
29017,Bollinger County,MO,NA
29019,Boone County,MO,NA
29021,Buchanan County,MO,83.91261171797419
29023,Butler County,MO,NA
29025,Caldwell County,MO,NA
29027,Callaway County,MO,NA
29029,Camden County,MO,NA
29031,Cape Girardeau County,MO,9.334657398212512
29033,Carroll County,MO,NA
29035,Carter County,MO,NA
29037,Cass County,MO,45.77954319761668
29039,Cedar County,MO,NA
29043,Christian County,MO,57.10029791459782
29045,Clark County,MO,NA
29047,Clay County,MO,47.666335650446875
29049,Clinton County,MO,NA
29053,Cooper County,MO,NA
29055,Crawford County,MO,NA
29059,Dallas County,MO,NA
29061,Daviess County,MO,NA
29063,DeKalb County,MO,NA
29065,Dent County,MO,74.28003972194638
29067,Douglas County,MO,98.41112214498511
29069,Dunklin County,MO,72.49255213505462
29071,Franklin County,MO,61.56901688182721
29073,Gasconade County,MO,NA
29075,Gentry County,MO,NA
29077,Greene County,MO,58.58987090367428
29079,Grundy County,MO,NA
29081,Harrison County,MO,NA
29083,Henry County,MO,NA
29091,Howell County,MO,71.69811320754717
29093,Iron County,MO,NA
29095,Jackson County,MO,37.040714995034755
29097,Jasper County,MO,39.026812313803376
29099,Jefferson County,MO,56.10724925521351
29101,Johnson County,MO,79.24528301886792
29105,Laclede County,MO,NA
29107,Lafayette County,MO,93.84309831181727
29109,Lawrence County,MO,NA
29111,Lewis County,MO,NA
29113,Lincoln County,MO,NA
29115,Linn County,MO,NA
29117,Livingston County,MO,81.7279046673287
29119,McDonald County,MO,NA
29121,Macon County,MO,NA
29123,Madison County,MO,NA
29125,Maries County,MO,NA
29127,Marion County,MO,65.34260178748758
29129,Mercer County,MO,NA
29131,Miller County,MO,97.02085402184707
29133,Mississippi County,MO,NA
29135,Moniteau County,MO,NA
29137,Monroe County,MO,NA
29139,Montgomery County,MO,NA
29141,Morgan County,MO,NA
29143,New Madrid County,MO,NA
29145,Newton County,MO,44.19066534260179
29147,Nodaway County,MO,NA
29149,Oregon County,MO,92.45283018867924
29153,Ozark County,MO,NA
29155,Pemiscot County,MO,73.08838133068521
29157,Perry County,MO,76.76266137040714
29159,Pettis County,MO,NA
29161,Phelps County,MO,68.12313803376365
29163,Pike County,MO,NA
29165,Platte County,MO,54.91559086395233
29167,Polk County,MO,NA
29169,Pulaski County,MO,94.240317775571
29173,Ralls County,MO,NA
29175,Randolph County,MO,NA
29177,Ray County,MO,NA
29181,Ripley County,MO,84.3098311817279
29183,St. Charles County,MO,30.28798411122145
29185,St. Clair County,MO,96.8222442899702
29186,Ste. Genevieve County,MO,NA
29187,St. Francois County,MO,11.420059582919563
29189,St. Louis County,MO,49.55312810327706
29195,Saline County,MO,NA
29201,Scott County,MO,53.22740814299901
29207,Stoddard County,MO,NA
29209,Stone County,MO,NA
29213,Taney County,MO,61.96623634558094
29215,Texas County,MO,NA
29217,Vernon County,MO,97.31876861966236
29219,Warren County,MO,57.3982125124131
29221,Washington County,MO,70.80436941410129
29223,Wayne County,MO,NA
29225,Webster County,MO,NA
29229,Wright County,MO,91.6583912611718
29510,St. Louis city,MO,64.84607745779543
30001,Beaverhead County,MT,NA
30003,Big Horn County,MT,NA
30007,Broadwater County,MT,NA
30009,Carbon County,MT,NA
30013,Cascade County,MT,NA
30017,Custer County,MT,NA
30021,Dawson County,MT,NA
30023,Deer Lodge County,MT,NA
30027,Fergus County,MT,NA
30029,Flathead County,MT,NA
30031,Gallatin County,MT,NA
30035,Glacier County,MT,NA
30041,Hill County,MT,NA
30043,Jefferson County,MT,NA
30047,Lake County,MT,NA
30049,Lewis and Clark County,MT,NA
30053,Lincoln County,MT,NA
30055,McCone County,MT,NA
30057,Madison County,MT,NA
30063,Missoula County,MT,NA
30065,Musselshell County,MT,NA
30067,Park County,MT,NA
30073,Pondera County,MT,NA
30077,Powell County,MT,NA
30081,Ravalli County,MT,NA
30083,Richland County,MT,NA
30087,Rosebud County,MT,NA
30089,Sanders County,MT,NA
30093,Silver Bow County,MT,NA
30095,Stillwater County,MT,NA
30097,Sweet Grass County,MT,NA
30105,Valley County,MT,NA
30111,Yellowstone County,MT,NA
31001,Adams County,NE,NA
31011,Boone County,NE,NA
31013,Box Butte County,NE,NA
31019,Buffalo County,NE,NA
31021,Burt County,NE,NA
31023,Butler County,NE,NA
31025,Cass County,NE,NA
31027,Cedar County,NE,NA
31033,Cheyenne County,NE,NA
31037,Colfax County,NE,NA
31039,Cuming County,NE,NA
31041,Custer County,NE,NA
31043,Dakota County,NE,NA
31045,Dawes County,NE,NA
31047,Dawson County,NE,NA
31053,Dodge County,NE,NA
31055,Douglas County,NE,20.854021847070506
31067,Gage County,NE,NA
31079,Hall County,NE,64.25024826216485
31081,Hamilton County,NE,NA
31089,Holt County,NE,NA
31093,Howard County,NE,NA
31095,Jefferson County,NE,NA
31099,Kearney County,NE,NA
31101,Keith County,NE,NA
31109,Lancaster County,NE,54.61767626613704
31111,Lincoln County,NE,NA
31119,Madison County,NE,74.57795431976166
31121,Merrick County,NE,NA
31127,Nemaha County,NE,NA
31131,Otoe County,NE,NA
31137,Phelps County,NE,NA
31139,Pierce County,NE,NA
31141,Platte County,NE,NA
31145,Red Willow County,NE,NA
31147,Richardson County,NE,NA
31151,Saline County,NE,NA
31153,Sarpy County,NE,NA
31155,Saunders County,NE,NA
31157,Scotts Bluff County,NE,NA
31159,Seward County,NE,NA
31167,Stanton County,NE,NA
31169,Thayer County,NE,NA
31177,Washington County,NE,NA
31179,Wayne County,NE,NA
31185,York County,NE,NA
32001,Churchill County,NV,NA
32003,Clark County,NV,22.740814299900695
32005,Douglas County,NV,NA
32007,Elko County,NV,NA
32013,Humboldt County,NV,NA
32015,Lander County,NV,NA
32019,Lyon County,NV,68.42105263157895
32031,Washoe County,NV,18.669314796425024
32510,Carson City,NV,54.419066534260175
33001,Belknap County,NH,NA
33003,Carroll County,NH,NA
33005,Cheshire County,NH,NA
33007,Coos County,NH,NA
33009,Grafton County,NH,54.71698113207547
33011,Hillsborough County,NH,15.29294935451837
33013,Merrimack County,NH,NA
33015,Rockingham County,NH,NA
33017,Strafford County,NH,36.34558093346574
33019,Sullivan County,NH,NA
34001,Atlantic County,NJ,38.629592850049654
34003,Bergen County,NJ,0.09930486593843098
34005,Burlington County,NJ,17.477656405163852
34007,Camden County,NJ,22.045680238331677
34009,Cape May County,NJ,NA
34011,Cumberland County,NJ,62.16484607745779
34013,Essex County,NJ,5.958291956305859
34015,Gloucester County,NJ,20.655412115193645
34017,Hudson County,NJ,0.6951340615690168
34019,Hunterdon County,NJ,NA
34021,Mercer County,NJ,1.4895729890764648
34023,Middlesex County,NJ,30.18867924528302
34025,Monmouth County,NJ,57.298907646474674
34027,Morris County,NJ,NA
34029,Ocean County,NJ,5.561072492552134
34031,Passaic County,NJ,42.99900695134062
34033,Salem County,NJ,NA
34035,Somerset County,NJ,16.48460774577954
34037,Sussex County,NJ,14.697120158887786
34039,Union County,NJ,10.724925521350546
34041,Warren County,NJ,NA
35001,Bernalillo County,NM,43.39622641509434
35005,Chaves County,NM,66.73286991062562
35006,Cibola County,NM,NA
35007,Colfax County,NM,NA
35009,Curry County,NM,NA
35015,Eddy County,NM,34.65739821251241
35017,Grant County,NM,NA
35023,Hidalgo County,NM,NA
35025,Lea County,NM,60.873882820258196
35027,Lincoln County,NM,NA
35028,Los Alamos County,NM,NA
35029,Luna County,NM,NA
35031,McKinley County,NM,16.08738828202582
35035,Otero County,NM,NA
35039,Rio Arriba County,NM,91.85700099304866
35041,Roosevelt County,NM,NA
35043,Sandoval County,NM,NA
35045,San Juan County,NM,6.256206554121152
35047,San Miguel County,NM,NA
35049,Santa Fe County,NM,NA
35055,Taos County,NM,NA
35057,Torrance County,NM,NA
35061,Valencia County,NM,29.394240317775573
36001,Albany County,NY,NA
36003,Allegany County,NY,NA
36005,Bronx County,NY,33.46573982125124
36007,Broome County,NY,2.8798411122144985
36009,Cattaraugus County,NY,NA
36011,Cayuga County,NY,48.26216484607746
36013,Chautauqua County,NY,24.925521350546177
36015,Chemung County,NY,13.803376365441908
36017,Chenango County,NY,21.25124131082423
36019,Clinton County,NY,25.521350546176762
36021,Columbia County,NY,NA
36023,Cortland County,NY,77.35849056603774
36025,Delaware County,NY,86.39523336643495
36027,Dutchess County,NY,NA
36029,Erie County,NY,34.061569016881826
36031,Essex County,NY,NA
36033,Franklin County,NY,36.544190665342605
36035,Fulton County,NY,17.974180734856006
36037,Genesee County,NY,31.777557100297916
36039,Greene County,NY,NA
36043,Herkimer County,NY,77.8550148957299
36045,Jefferson County,NY,NA
36047,Kings County,NY,14.399205561072492
36049,Lewis County,NY,93.94240317775571
36051,Livingston County,NY,53.42601787487587
36053,Madison County,NY,26.41509433962264
36055,Monroe County,NY,5.759682224428997
36057,Montgomery County,NY,13.704071499503476
36059,Nassau County,NY,22.442899702085402
36061,New York County,NY,20.556107249255213
36063,Niagara County,NY,9.533267130089374
36065,Oneida County,NY,45.680238331678254
36067,Onondaga County,NY,13.406156901688181
36069,Ontario County,NY,61.072492552135046
36071,Orange County,NY,7.547169811320755
36073,Orleans County,NY,31.479642502482623
36075,Oswego County,NY,41.509433962264154
36077,Otsego County,NY,26.31578947368421
36079,Putnam County,NY,NA
36081,Queens County,NY,40.91360476663357
36083,Rensselaer County,NY,NA
36085,Richmond County,NY,12.810327706057597
36087,Rockland County,NY,NA
36089,St. Lawrence County,NY,44.58788480635551
36091,Saratoga County,NY,47.86494538232373
